,iteration,time,id,x,y,dx,dy
420,420,0.42,0,10.625882,177.78903,0.11951542,-0.2639923
421,421,0.421,0,10.624045,177.78789,-0.0018367767,-0.0011444092
422,422,0.422,0,10.583258,177.84361,-0.040787697,0.055725098
423,423,0.423,0,10.542557,177.9289,-0.040700912,0.08528137
424,424,0.424,0,10.543672,177.92612,0.0011148453,-0.0027770996
425,425,0.425,0,10.53837,178.20546,-0.0053014755,0.27934265
426,426,0.426,0,10.521773,177.96782,-0.016596794,-0.23764038
427,427,0.427,0,10.480421,177.74147,-0.041352272,-0.22634888
428,428,0.428,0,10.551036,177.70622,0.070614815,-0.035247803
429,429,0.429,0,10.544659,177.4725,-0.00637722,-0.23371887
430,430,0.43,0,10.5191145,177.47124,-0.025544167,-0.0012664795
431,431,0.431,0,10.564026,177.5839,0.044911385,0.11265564
432,432,0.432,0,10.627349,177.60822,0.06332302,0.02432251
433,433,0.433,0,10.572175,177.72043,-0.055173874,0.112213135
434,434,0.434,0,10.543705,177.82684,-0.02847004,0.106414795
435,435,0.435,0,10.507895,177.94853,-0.035809517,0.12168884
436,436,0.436,0,10.656985,177.94875,0.14908981,0.00021362305
437,437,0.437,0,10.801701,177.95847,0.14471531,0.009719849
438,438,0.438,0,10.847733,177.87741,0.046031952,-0.08105469
439,439,0.439,0,10.877458,177.81688,0.029725075,-0.060531616
440,440,0.44,0,10.981571,177.75133,0.10411358,-0.06555176
441,441,0.441,0,11.070934,177.70404,0.0893631,-0.047286987
442,442,0.442,0,10.879355,177.49664,-0.19157887,-0.20739746
443,443,0.443,0,10.680309,177.28798,-0.19904613,-0.20866394
444,444,0.444,0,10.676134,177.27522,-0.004175186,-0.012756348
445,445,0.445,0,10.6745,177.75652,-0.0016336441,0.48129272
446,446,0.446,0,10.757435,177.79633,0.08293438,0.03981018
447,447,0.447,0,10.8294525,177.84943,0.07201767,0.053100586
448,448,0.448,0,10.765483,177.74478,-0.06396961,-0.104644775
449,449,0.449,0,10.583117,177.62244,-0.18236637,-0.12234497
450,450,0.45,0,10.581422,177.61551,-0.0016946793,-0.0069274902
451,451,0.451,0,10.586809,177.3938,0.005387306,-0.2217102
452,452,0.452,0,10.570102,177.39008,-0.01670742,-0.0037231445
453,453,0.453,0,10.571392,177.16895,0.0012903214,-0.22113037
454,454,0.454,0,10.685219,177.19348,0.11382675,0.024536133
455,455,0.455,0,10.685657,177.19447,0.0004377365,0.0009918213
456,456,0.456,0,10.744932,177.41759,0.059275627,0.22311401
457,457,0.457,0,10.639585,177.88455,-0.10534763,0.46696472
458,458,0.458,0,10.643785,178.01643,0.0042009354,0.13188171
459,459,0.459,0,10.638235,178.14917,-0.0055503845,0.1327362
460,460,0.46,0,10.898688,178.1446,0.26045322,-0.004562378
461,461,0.461,0,10.80774,178.35738,-0.090948105,0.21276855
462,462,0.462,0,10.861206,178.12886,0.053465843,-0.22851562
463,463,0.463,0,10.887714,177.87624,0.026508331,-0.2526245
464,464,0.464,0,10.675444,178.06294,-0.21227074,0.18670654
465,465,0.465,0,10.686134,177.75014,0.010690689,-0.31280518
466,466,0.466,0,10.5146055,177.84854,-0.17152882,0.09840393
467,467,0.467,0,10.443197,178.00674,-0.07140827,0.15820312
468,468,0.468,0,10.395628,177.99637,-0.047569275,-0.010375977
469,469,0.469,0,10.467939,177.9474,0.0723114,-0.048965454
470,470,0.47,0,10.587182,177.97415,0.11924267,0.026748657
471,471,0.471,0,10.676696,177.73398,0.08951378,-0.24017334
472,472,0.472,0,10.87405,177.67711,0.19735432,-0.056869507
473,473,0.473,0,11.131767,177.69333,0.25771713,0.016220093
474,474,0.474,0,10.909546,177.81729,-0.22222137,0.1239624
475,475,0.475,0,10.695892,177.98656,-0.21365356,0.16926575
476,476,0.476,0,10.752247,177.86769,0.056354523,-0.11886597
477,477,0.477,0,10.881939,177.85515,0.12969208,-0.012542725
478,478,0.478,0,10.80673,178.1032,-0.075208664,0.24804688
479,479,0.479,0,10.7059965,178.36406,-0.10073376,0.26086426
480,480,0.48,0,10.652554,178.35475,-0.053442955,-0.009307861
481,481,0.481,0,10.651702,178.35435,-0.00085163116,-0.00039672852
482,482,0.482,0,10.518833,178.37746,-0.13286877,0.023101807
483,483,0.483,0,10.660044,178.2199,0.14121056,-0.15756226
484,484,0.484,0,10.665033,178.09766,0.004989624,-0.12223816
485,485,0.485,0,10.664843,178.09744,-0.00019073486,-0.00021362305
486,486,0.486,0,10.735909,177.60188,0.07106686,-0.4955597
487,487,0.487,0,10.765151,177.79059,0.029241562,0.18870544
488,488,0.488,0,10.790638,177.65211,0.025486946,-0.13847351
489,489,0.489,0,10.875621,177.53946,0.08498287,-0.11265564
490,490,0.49,0,10.871223,177.53,-0.0043973923,-0.009460449
491,491,0.491,0,10.903005,177.73979,0.031781197,0.20979309
492,492,0.492,0,10.923927,177.8507,0.02092266,0.11090088
493,493,0.493,0,10.939565,177.96536,0.015637398,0.1146698
494,494,0.494,0,10.923668,178.08855,-0.015896797,0.123184204
495,495,0.495,0,10.884147,178.24144,-0.039521217,0.15289307
496,496,0.496,0,10.810008,178.47537,-0.07413864,0.2339325
497,497,0.497,0,10.880731,178.72493,0.07072258,0.2495575
498,498,0.498,0,10.88189,178.72609,0.001159668,0.001159668
499,499,0.499,0,10.584108,179.1587,-0.29778194,0.4326172
500,500,0.5,0,10.52338,178.8442,-0.060728073,-0.31451416
501,501,0.501,0,10.548479,178.57841,0.0250988,-0.2657776
502,502,0.502,0,10.400899,178.36049,-0.14758015,-0.21792603
503,503,0.503,0,10.534943,178.3392,0.1340437,-0.02128601
504,504,0.504,0,10.657664,178.34427,0.12272167,0.005065918
505,505,0.505,0,10.77861,178.37492,0.12094593,0.030654907
506,506,0.506,0,10.536124,178.12613,-0.242486,-0.24879456
507,507,0.507,0,10.525104,178.38141,-0.01102066,0.25527954
508,508,0.508,0,10.52498,178.38184,-0.00012397766,0.0004272461
509,509,0.509,0,10.527925,178.50504,0.0029449463,0.12319946
510,510,0.51,0,10.611111,178.49162,0.08318615,-0.013412476
511,511,0.511,0,10.712478,178.51613,0.101367,0.024505615
512,512,0.512,0,10.720914,178.51782,0.008436203,0.0016937256
513,513,0.513,0,10.714289,178.53215,-0.0066251755,0.014328003
514,514,0.514,0,10.71462,178.5329,0.000330925,0.00074768066
515,515,0.515,0,10.713517,178.5311,-0.0011024475,-0.0018005371
516,516,0.516,0,10.878432,177.99597,0.16491508,-0.53512573
517,517,0.517,0,10.720068,178.27281,-0.1583643,0.2768402
518,518,0.518,0,10.82497,178.03726,0.10490227,-0.23554993
519,519,0.519,0,10.925331,177.80064,0.10036087,-0.23661804
520,520,0.52,0,10.843976,178.03387,-0.081355095,0.23323059
521,521,0.521,0,10.738726,178.27367,-0.10525036,0.23979187
522,522,0.522,0,10.503313,178.037,-0.2354126,-0.23666382
523,523,0.523,0,10.504813,178.03755,0.0015001297,0.0005493164
524,524,0.524,0,10.505857,177.75806,0.0010442734,-0.27949524
525,525,0.525,0,10.50876,177.49568,0.0029029846,-0.26237488
526,526,0.526,0,10.477978,177.70119,-0.0307827,0.20550537
527,527,0.527,0,10.387872,177.61588,-0.09010601,-0.08531189
528,528,0.528,0,10.334293,177.72841,-0.053578377,0.11253357
529,529,0.529,0,10.260557,177.87804,-0.07373619,0.14962769
530,530,0.53,0,10.2882185,178.1223,0.027661324,0.2442627
531,531,0.531,0,10.33026,178.32652,0.04204178,0.20422363
532,532,0.532,0,10.418052,178.54259,0.08779144,0.21606445
533,533,0.533,0,10.498312,178.7745,0.08026028,0.23191833
534,534,0.534,0,10.741164,178.7786,0.24285221,0.0040893555
535,535,0.535,0,10.738826,179.0473,-0.0023384094,0.26870728
536,536,0.536,0,10.808723,179.07317,0.06989765,0.025863647
537,537,0.537,0,10.8649235,179.11774,0.056200027,0.044570923
538,538,0.538,0,10.8292885,178.85193,-0.035634995,-0.2658081
539,539,0.539,0,10.757531,178.83383,-0.07175732,-0.018096924
540,540,0.54,0,10.584709,178.6785,-0.172822,-0.15533447
541,541,0.541,0,10.608033,178.43106,0.023324013,-0.24743652
542,542,0.542,0,10.75482,178.30981,0.14678669,-0.12124634
543,543,0.543,0,10.578044,178.18355,-0.17677593,-0.12626648
544,544,0.544,0,10.477076,178.15675,-0.10096836,-0.026794434
545,545,0.545,0,10.478636,178.15416,0.0015602112,-0.0025939941
546,546,0.546,0,10.343419,178.18396,-0.13521671,0.029800415
547,547,0.547,0,10.380518,178.4642,0.037098885,0.28024292
548,548,0.548,0,10.487246,178.06673,0.1067276,-0.3974762
549,549,0.549,0,10.581337,177.67358,0.094091415,-0.3931427
550,550,0.55,0,10.581192,177.6728,-0.0001449585,-0.00077819824
551,551,0.551,0,10.689307,177.478,0.108115196,-0.19480896
552,552,0.552,0,10.692159,177.5812,0.0028514862,0.10321045
553,553,0.553,0,10.6864195,177.69264,-0.005739212,0.11143494
554,554,0.554,0,10.905351,177.98244,0.2189312,0.28979492
555,555,0.555,0,10.915672,177.98984,0.010321617,0.0074005127
556,556,0.556,0,10.82696,178.01906,-0.08871269,0.029220581
557,557,0.557,0,10.727108,178.05385,-0.09985161,0.03479004
558,558,0.558,0,10.739132,178.05919,0.012023926,0.005340576
559,559,0.559,0,10.743004,178.06352,0.0038719177,0.004333496
560,560,0.56,0,10.661883,177.98706,-0.08112049,-0.07646179
561,561,0.561,0,10.628543,177.94382,-0.033340454,-0.04324341
562,562,0.562,0,10.567589,177.8808,-0.060954094,-0.0630188
563,563,0.563,0,10.496929,177.83801,-0.07065964,-0.042785645
564,564,0.564,0,10.572101,178.00977,0.07517147,0.17175293
565,565,0.565,0,10.625849,178.20068,0.05374813,0.19091797
566,566,0.566,0,10.785032,178.36977,0.1591835,0.16908264
567,567,0.567,0,10.774644,178.61278,-0.010388374,0.24301147
568,568,0.568,0,10.880611,178.52837,0.10596752,-0.08441162
569,569,0.569,0,10.974444,178.45615,0.09383297,-0.07221985
570,570,0.57,0,10.716102,178.46306,-0.25834274,0.0069122314
571,571,0.571,0,10.71412,178.22902,-0.0019817352,-0.2340393
572,572,0.572,0,10.683905,178.21637,-0.030215263,-0.012649536
573,573,0.573,0,10.645779,178.20468,-0.03812599,-0.011688232
574,574,0.574,0,10.58165,178.38799,-0.064128876,0.18330383
575,575,0.575,0,10.503488,178.58797,-0.07816219,0.19998169
576,576,0.576,0,10.518362,178.4779,0.014874458,-0.110061646
577,577,0.577,0,10.515142,178.40161,-0.0032196045,-0.076293945
578,578,0.578,0,10.37608,178.48674,-0.13906288,0.085128784
579,579,0.579,0,10.2890005,178.60228,-0.08707905,0.11553955
580,580,0.58,0,10.406294,178.47768,0.11729336,-0.12460327
581,581,0.581,0,10.492218,178.36467,0.08592415,-0.11300659
582,582,0.582,0,10.542989,178.37311,0.05077076,0.00843811
583,583,0.583,0,10.542756,178.37302,-0.00023269653,-9.1552734e-05
584,584,0.584,0,10.622358,177.60104,0.07960224,-0.77197266
585,585,0.585,0,10.764547,178.08817,0.14218903,0.48712158
586,586,0.586,0,10.764868,178.08803,0.00032043457,-0.0001373291
587,587,0.587,0,10.753416,178.3386,-0.011451721,0.25056458
588,588,0.588,0,10.815121,178.35147,0.061704636,0.012878418
589,589,0.589,0,10.826298,178.62054,0.011177063,0.2690735
590,590,0.59,0,10.827932,178.7398,0.0016345978,0.119262695
591,591,0.591,0,10.824507,178.87704,-0.0034255981,0.13723755
592,592,0.592,0,10.821445,178.8455,-0.0030612946,-0.031539917
593,593,0.593,0,10.8089285,178.81537,-0.012516975,-0.030136108
594,594,0.594,0,10.8015375,178.78542,-0.007390976,-0.029953003
595,595,0.595,0,10.783944,178.75682,-0.017593384,-0.02859497
596,596,0.596,0,10.66496,178.67738,-0.11898422,-0.079437256
597,597,0.597,0,10.64742,178.63493,-0.017539978,-0.04244995
598,598,0.598,0,10.64586,178.50461,-0.0015602112,-0.13032532
599,599,0.599,0,10.632357,178.3873,-0.013503075,-0.11730957
600,600,0.6,0,10.700333,178.4005,0.067976,0.013198853
601,601,0.601,0,10.767118,178.41727,0.06678581,0.01676941
602,602,0.602,0,10.780407,178.15988,0.013288498,-0.25738525
603,603,0.603,0,10.858038,178.04579,0.077631,-0.114089966
604,604,0.604,0,10.856384,178.19646,-0.0016536713,0.15066528
605,605,0.605,0,10.812515,178.34132,-0.04386902,0.14486694
606,606,0.606,0,10.773143,178.36499,-0.039372444,0.023666382
607,607,0.607,0,10.767108,178.61954,-0.006034851,0.25454712
608,608,0.608,0,10.691989,178.61035,-0.07511902,-0.009185791
609,609,0.609,0,10.648271,178.624,-0.043718338,0.013641357
610,610,0.61,0,10.52108,178.6386,-0.12719059,0.014602661
611,611,0.611,0,10.518602,178.63887,-0.0024776459,0.0002746582
612,612,0.612,0,10.467463,178.62871,-0.05113983,-0.0101623535
613,613,0.613,0,10.41302,178.6178,-0.054442406,-0.010910034
614,614,0.614,0,10.414854,178.61867,0.0018339157,0.000869751
615,615,0.615,0,10.3272295,178.33493,-0.08762455,-0.28373718
616,616,0.616,0,10.558531,177.9958,0.23130131,-0.3391266
617,617,0.617,0,10.549437,177.98895,-0.009094238,-0.0068511963
618,618,0.618,0,10.641138,177.76297,0.09170151,-0.22598267
619,619,0.619,0,10.640634,177.76207,-0.0005044937,-0.00090026855
620,620,0.62,0,10.615926,177.92343,-0.024707794,0.1613617
621,621,0.621,0,10.74378,177.91202,0.12785435,-0.011413574
622,622,0.622,0,10.623062,178.04301,-0.120718,0.1309967
623,623,0.623,0,10.499449,178.18002,-0.12361336,0.13700867
624,624,0.624,0,10.496988,178.41705,-0.0024604797,0.23703003
625,625,0.625,0,10.589979,178.6869,0.092990875,0.26985168
626,626,0.626,0,10.754271,178.81712,0.16429138,0.1302185
627,627,0.627,0,10.908722,178.96445,0.15445137,0.14732361
628,628,0.628,0,10.905689,178.96333,-0.0030326843,-0.0011138916
629,629,0.629,0,10.898962,178.9613,-0.0067272186,-0.002029419
630,630,0.63,0,10.893452,178.95938,-0.00551033,-0.0019226074
631,631,0.631,0,10.725662,178.5323,-0.16778946,-0.42707825
632,632,0.632,0,10.985586,178.72148,0.25992393,0.18917847
633,633,0.633,0,11.047149,178.49524,0.06156254,-0.22624207
634,634,0.634,0,11.295317,178.49533,0.24816799,9.1552734e-05
635,635,0.635,0,11.305328,178.00053,0.010011673,-0.49479675
636,636,0.636,0,11.269936,178.01492,-0.03539276,0.014389038
637,637,0.637,0,11.1474085,178.0245,-0.12252712,0.0095825195
638,638,0.638,0,11.147303,178.02444,-0.00010585785,-6.1035156e-05
639,639,0.639,0,10.914974,178.0558,-0.23232841,0.03135681
640,640,0.64,0,10.833233,178.08762,-0.08174133,0.031814575
641,641,0.641,0,10.75108,178.14021,-0.08215332,0.052597046
642,642,0.642,0,10.675415,178.32323,-0.07566452,0.18301392
643,643,0.643,0,10.592041,178.50006,-0.08337402,0.1768341
644,644,0.644,0,10.659445,178.45004,0.06740379,-0.05001831
645,645,0.645,0,10.690201,178.40695,0.030755997,-0.04309082
646,646,0.646,0,10.885089,178.37758,0.19488811,-0.029373169
647,647,0.647,0,10.965924,178.53471,0.08083534,0.15713501
648,648,0.648,0,10.953468,178.39775,-0.01245594,-0.13696289
649,649,0.649,0,10.931145,178.28477,-0.022323608,-0.112976074
650,650,0.65,0,10.931221,178.28519,7.6293945e-05,0.0004119873
651,651,0.651,0,10.930189,178.28387,-0.0010318756,-0.0013122559
652,652,0.652,0,10.926503,177.73535,-0.0036859512,-0.54852295
653,653,0.653,0,10.606075,177.64928,-0.3204279,-0.08607483
654,654,0.654,0,10.614341,177.89386,0.008265495,0.24458313
655,655,0.655,0,10.614099,178.17986,-0.00024223328,0.28599548
656,656,0.656,0,10.704454,178.1526,0.09035587,-0.027252197
657,657,0.657,0,10.783189,178.13457,0.0787344,-0.018035889
658,658,0.658,0,10.782867,177.8594,-0.00032138824,-0.27516174
659,659,0.659,0,10.911449,178.18712,0.128582,0.327713
660,660,0.66,0,10.880978,178.17386,-0.030471802,-0.013259888
661,661,0.661,0,10.847318,178.1629,-0.033659935,-0.010955811
662,662,0.662,0,10.905659,177.87347,0.058341026,-0.2894287
663,663,0.663,0,11.009742,177.68698,0.10408306,-0.18649292
664,664,0.664,0,11.060854,177.69809,0.051112175,0.011108398
665,665,0.665,0,11.093825,177.72292,0.032971382,0.02482605
666,666,0.666,0,11.165354,177.7523,0.071528435,0.029388428
667,667,0.667,0,11.163452,177.76956,-0.0019016266,0.01725769
668,668,0.668,0,11.114248,177.85352,-0.049203873,0.08395386
669,669,0.669,0,11.052751,177.95596,-0.06149769,0.10244751
670,670,0.67,0,11.053841,177.95744,0.0010900497,0.0014801025
671,671,0.671,0,10.924095,178.16463,-0.12974548,0.20718384
672,672,0.672,0,10.873556,178.144,-0.050539017,-0.020629883
673,673,0.673,0,10.824562,178.13033,-0.048994064,-0.013671875
674,674,0.674,0,10.537086,178.19496,-0.28747654,0.06463623
675,675,0.675,0,10.536008,177.94086,-0.001077652,-0.2541046
676,676,0.676,0,10.613514,177.9205,0.077506065,-0.020355225
677,677,0.677,0,10.680473,177.92566,0.06695938,0.0051574707
678,678,0.678,0,10.7813835,177.9516,0.10091019,0.025939941
679,679,0.679,0,10.868539,177.99165,0.08715534,0.04005432
680,680,0.68,0,10.868797,178.1145,0.00025844574,0.12284851
681,681,0.681,0,10.848373,178.23763,-0.02042389,0.12312317
682,682,0.682,0,10.836628,178.33255,-0.011745453,0.09492493
683,683,0.683,0,10.81463,178.4394,-0.021998405,0.1068573
684,684,0.684,0,10.714879,178.52055,-0.09975052,0.08114624
685,685,0.685,0,10.599201,178.60532,-0.11567783,0.08476257
686,686,0.686,0,10.4653015,178.68073,-0.13389969,0.075408936
687,687,0.687,0,10.270449,178.7562,-0.19485283,0.07546997
688,688,0.688,0,10.297091,178.51816,0.026641846,-0.23803711
689,689,0.689,0,10.327169,178.292,0.030078888,-0.22615051
690,690,0.69,0,10.446769,178.14525,0.11959934,-0.14675903
691,691,0.691,0,10.5582695,178.02109,0.11150074,-0.12416077
692,692,0.692,0,10.39748,177.95796,-0.16078949,-0.06312561
693,693,0.693,0,10.30614,178.20137,-0.091340065,0.2434082
694,694,0.694,0,10.367424,178.14694,0.061284065,-0.0544281
695,695,0.695,0,10.410213,178.1008,0.04278946,-0.046142578
696,696,0.696,0,10.40605,178.22026,-0.004163742,0.11946106
697,697,0.697,0,10.391223,178.35065,-0.014826775,0.13038635
698,698,0.698,0,10.406544,178.34718,0.015320778,-0.0034637451
699,699,0.699,0,10.406585,178.36403,4.1007996e-05,0.016845703
700,700,0.7,0,10.772898,178.13887,0.36631298,-0.22515869
701,701,0.701,0,10.893244,178.38403,0.12034607,0.24516296
702,702,0.702,0,10.952179,178.40138,0.058935165,0.017349243
703,703,0.703,0,10.9840145,178.41528,0.031835556,0.013900757
704,704,0.704,0,10.920273,178.40195,-0.063741684,-0.013336182
705,705,0.705,0,10.856117,178.38876,-0.06415558,-0.013183594
706,706,0.706,0,10.828408,178.38141,-0.027709007,-0.0073547363
707,707,0.707,0,10.798288,178.37529,-0.030119896,-0.0061187744
708,708,0.708,0,10.717968,178.15488,-0.08032036,-0.22041321
709,709,0.709,0,10.627165,177.944,-0.09080315,-0.21087646
710,710,0.71,0,10.622501,177.71031,-0.0046634674,-0.23368835
711,711,0.711,0,10.613776,177.50948,-0.008725166,-0.20083618
712,712,0.712,0,10.599041,177.48357,-0.014735222,-0.025909424
713,713,0.713,0,10.5977745,177.48396,-0.0012664795,0.00039672852
714,714,0.714,0,10.602735,177.48885,0.00496006,0.0048828125
715,715,0.715,0,10.605755,177.49594,0.0030202866,0.007095337
716,716,0.716,0,10.622228,177.50488,0.016472816,0.00894165
717,717,0.717,0,10.688118,177.87497,0.06589031,0.37008667
718,718,0.718,0,10.697821,178.13266,0.0097026825,0.25769043
719,719,0.719,0,10.685207,177.90921,-0.0126132965,-0.2234497
720,720,0.72,0,10.666898,177.96017,-0.018309593,0.050964355
721,721,0.721,0,10.667408,177.9603,0.00051021576,0.00012207031
722,722,0.722,0,10.478081,178.23137,-0.18932724,0.2710724
723,723,0.723,0,10.420984,178.21568,-0.05709648,-0.015686035
724,724,0.724,0,10.378239,178.44499,-0.04274559,0.22930908
725,725,0.725,0,10.269571,178.51392,-0.10866737,0.06892395
726,726,0.726,0,10.287476,178.51602,0.017904282,0.002105713
727,727,0.727,0,10.033918,178.61191,-0.2535572,0.09588623
728,728,0.728,0,10.304964,178.37613,0.27104568,-0.23577881
729,729,0.729,0,10.312882,178.14386,0.007918358,-0.23226929
730,730,0.73,0,10.447101,178.09685,0.13421822,-0.04701233
731,731,0.731,0,10.54339,178.12268,0.096289635,0.02583313
732,732,0.732,0,10.546775,178.18011,0.0033845901,0.057434082
733,733,0.733,0,10.530828,178.25095,-0.015946388,0.0708313
734,734,0.734,0,10.568127,178.43591,0.037298203,0.18496704
735,735,0.735,0,10.605853,178.64423,0.037726402,0.20831299
736,736,0.736,0,10.703373,178.32661,0.097519875,-0.3176117
737,737,0.737,0,10.703492,178.32677,0.00011920929,0.00015258789
738,738,0.738,0,10.67865,178.26466,-0.024842262,-0.06210327
739,739,0.739,0,10.649586,178.21257,-0.029064178,-0.052093506
740,740,0.74,0,10.549879,178.42142,-0.09970665,0.20884705
741,741,0.741,0,10.58729,178.09506,0.037410736,-0.32635498
742,742,0.742,0,10.723589,178.09105,0.13629913,-0.0040130615
743,743,0.743,0,10.8493595,178.10252,0.12577057,0.011474609
744,744,0.744,0,10.662504,177.97305,-0.18685532,-0.12947083
745,745,0.745,0,10.586412,177.90114,-0.07609177,-0.07191467
746,746,0.746,0,10.512143,177.85992,-0.074269295,-0.04121399
747,747,0.747,0,10.368699,177.76869,-0.14344406,-0.0912323
748,748,0.748,0,10.368475,177.76848,-0.00022411346,-0.00021362305
749,749,0.749,0,10.532952,177.73949,0.16447735,-0.0289917
750,750,0.75,0,10.550014,177.86475,0.017061234,0.1252594
751,751,0.751,0,10.515661,177.85718,-0.034352303,-0.0075683594
752,752,0.752,0,10.547529,177.93156,0.03186798,0.0743866
753,753,0.753,0,10.559755,178.0348,0.012226105,0.10324097
754,754,0.754,0,10.577492,178.19394,0.017736435,0.15913391
755,755,0.755,0,10.584579,178.3793,0.0070877075,0.18536377
756,756,0.756,0,10.582796,178.614,-0.001783371,0.23469543
757,757,0.757,0,10.580674,178.61212,-0.0021219254,-0.001876831
758,758,0.758,0,10.420644,178.48322,-0.16003036,-0.12890625
