,iteration,time,id,x,y,dx,dy
2507,2507,2.507,0,11.531257,176.34189,-0.04728508,-0.0061187744
2508,2508,2.508,0,11.517289,176.37401,-0.013967514,0.03211975
2509,2509,2.509,0,11.493901,176.40727,-0.023387909,0.03326416
2510,2510,2.51,0,11.472828,176.44087,-0.021073341,0.033599854
2511,2511,2.511,0,11.434404,176.47539,-0.03842354,0.03451538
2512,2512,2.512,0,11.466042,176.51173,0.03163719,0.036346436
2513,2513,2.513,0,11.477394,176.55719,0.011352539,0.045455933
2514,2514,2.514,0,11.496819,176.6009,0.019424438,0.04371643
2515,2515,2.515,0,11.500765,176.65071,0.0039463043,0.049804688
2516,2516,2.516,0,11.500989,176.6521,0.00022411346,0.0013885498
2517,2517,2.517,0,11.501844,176.65244,0.00085544586,0.00033569336
2518,2518,2.518,0,11.497957,176.65082,-0.0038871765,-0.0016174316
2519,2519,2.519,0,11.503366,176.66664,0.0054092407,0.015823364
2520,2520,2.52,0,11.517731,176.64302,0.014364243,-0.023620605
2521,2521,2.521,0,11.518042,176.6291,0.00031089783,-0.013916016
2522,2522,2.522,0,11.518332,176.61676,0.000289917,-0.01234436
2523,2523,2.523,0,11.49924,176.5978,-0.019091606,-0.018966675
2524,2524,2.524,0,11.5608635,176.54333,0.061623573,-0.05445862
2525,2525,2.525,0,11.595747,176.50429,0.0348835,-0.03904724
2526,2526,2.526,0,11.650909,176.45848,0.05516243,-0.045806885
2527,2527,2.527,0,11.690235,176.42099,0.039325714,-0.037490845
2528,2528,2.528,0,11.684603,176.42407,-0.0056324005,0.0030822754
2529,2529,2.529,0,11.686445,176.42372,0.0018424988,-0.00035095215
2530,2530,2.53,0,11.686131,176.42264,-0.00031471252,-0.001083374
2531,2531,2.531,0,11.687523,176.42415,0.0013923645,0.0015106201
2532,2532,2.532,0,11.609772,176.36546,-0.07775116,-0.058685303
2533,2533,2.533,0,11.60961,176.3648,-0.00016212463,-0.00065612793
2534,2534,2.534,0,11.609179,176.36328,-0.0004310608,-0.0015258789
2535,2535,2.535,0,11.609308,176.36348,0.0001296997,0.00019836426
2536,2536,2.536,0,11.602402,176.3626,-0.0069065094,-0.00088500977
2537,2537,2.537,0,11.590736,176.37169,-0.011665344,0.009094238
2538,2538,2.538,0,11.591608,176.37215,0.0008716583,0.00045776367
2539,2539,2.539,0,11.592066,176.36983,0.00045776367,-0.002319336
2540,2540,2.54,0,11.591345,176.38104,-0.0007209778,0.01121521
2541,2541,2.541,0,11.5895195,176.39926,-0.0018253326,0.018218994
2542,2542,2.542,0,11.589608,176.41852,8.869171e-05,0.019256592
2543,2543,2.543,0,11.585688,176.44534,-0.003920555,0.026824951
2544,2544,2.544,0,11.59999,176.48227,0.014302254,0.03692627
2545,2545,2.545,0,11.600802,176.52441,0.0008125305,0.042144775
2546,2546,2.546,0,11.603115,176.56027,0.0023126602,0.035858154
2547,2547,2.547,0,11.586592,176.61548,-0.016523361,0.0552063
2548,2548,2.548,0,11.590769,176.61835,0.0041770935,0.0028686523
2549,2549,2.549,0,11.596013,176.62883,0.005244255,0.010482788
2550,2550,2.55,0,11.600956,176.63643,0.004942894,0.007598877
2551,2551,2.551,0,11.6074295,176.64873,0.0064735413,0.012298584
2552,2552,2.552,0,11.609366,176.6515,0.0019369125,0.0027770996
2553,2553,2.553,0,11.611599,176.65257,0.0022325516,0.0010681152
2554,2554,2.554,0,11.609746,176.65059,-0.0018529892,-0.0019836426
2555,2555,2.555,0,11.609858,176.64888,0.000111579895,-0.0017089844
2556,2556,2.556,0,11.634886,176.62059,0.025028229,-0.028289795
2557,2557,2.557,0,11.655935,176.60071,0.0210495,-0.019882202
2558,2558,2.558,0,11.680775,176.57715,0.024839401,-0.02355957
2559,2559,2.559,0,11.690625,176.5629,0.009850502,-0.014251709
2560,2560,2.56,0,11.6837015,176.55873,-0.0069236755,-0.0041656494
2561,2561,2.561,0,11.68017,176.55751,-0.003531456,-0.0012207031
2562,2562,2.562,0,11.677097,176.55313,-0.0030727386,-0.0043792725
2563,2563,2.563,0,11.675371,176.5539,-0.0017261505,0.00076293945
2564,2564,2.564,0,11.675379,176.47047,7.6293945e-06,-0.0834198
2565,2565,2.565,0,11.664776,176.39473,-0.010602951,-0.07574463
2566,2566,2.566,0,11.667378,176.37259,0.0026025772,-0.022140503
2567,2567,2.567,0,11.667382,176.35715,3.8146973e-06,-0.0154418945
2568,2568,2.568,0,11.667795,176.35812,0.00041294098,0.0009765625
2569,2569,2.569,0,11.66777,176.35834,-2.4795532e-05,0.00021362305
2570,2570,2.57,0,11.667874,176.35893,0.0001039505,0.0005950928
2571,2571,2.571,0,11.667931,176.35905,5.6266785e-05,0.00012207031
2572,2572,2.572,0,11.676563,176.40866,0.00863266,0.049606323
2573,2573,2.573,0,11.664278,176.46475,-0.012285233,0.05609131
2574,2574,2.574,0,11.658428,176.51959,-0.0058498383,0.054840088
2575,2575,2.575,0,11.644959,176.58382,-0.013468742,0.06422424
2576,2576,2.576,0,11.645413,176.58368,0.00045394897,-0.0001373291
2577,2577,2.577,0,11.638086,176.59358,-0.00732708,0.009902954
2578,2578,2.578,0,11.637878,176.59286,-0.000207901,-0.0007171631
2579,2579,2.579,0,11.637786,176.59239,-9.250641e-05,-0.00047302246
2580,2580,2.58,0,11.639355,176.5943,0.0015687943,0.0019073486
2581,2581,2.581,0,11.643427,176.5982,0.0040721893,0.00390625
2582,2582,2.582,0,11.643752,176.5997,0.00032520294,0.0014953613
2583,2583,2.583,0,11.647234,176.60223,0.003481865,0.002532959
2584,2584,2.584,0,11.64786,176.60258,0.00062561035,0.00035095215
2585,2585,2.585,0,11.64775,176.60251,-0.00010967255,-7.6293945e-05
2586,2586,2.586,0,11.647789,176.60266,3.9100647e-05,0.00015258789
2587,2587,2.587,0,11.647749,176.60252,-4.005432e-05,-0.0001373291
2588,2588,2.588,0,11.659224,176.59216,0.011474609,-0.010360718
2589,2589,2.589,0,11.659012,176.5919,-0.0002117157,-0.0002593994
2590,2590,2.59,0,11.65887,176.59067,-0.00014209747,-0.0012359619
2591,2591,2.591,0,11.658712,176.59196,-0.00015735626,0.0012969971
2592,2592,2.592,0,11.661325,176.59323,0.0026130676,0.0012664795
2593,2593,2.593,0,11.661519,176.59361,0.00019359589,0.00038146973
2594,2594,2.594,0,11.659079,176.59445,-0.0024404526,0.0008392334
2595,2595,2.595,0,11.662182,176.59326,0.0031032562,-0.0011901855
2596,2596,2.596,0,11.6695,176.52617,0.0073184967,-0.067092896
2597,2597,2.597,0,11.669884,176.47137,0.00038337708,-0.05479431
2598,2598,2.598,0,11.670544,176.41307,0.0006599426,-0.058303833
2599,2599,2.599,0,11.66661,176.37068,-0.0039339066,-0.042388916
2600,2600,2.6,0,11.6724205,176.38326,0.0058107376,0.012573242
2601,2601,2.601,0,11.669411,176.40155,-0.0030097961,0.018295288
2602,2602,2.602,0,11.671062,176.41992,0.0016517639,0.018371582
2603,2603,2.603,0,11.6681385,176.43666,-0.0029239655,0.016738892
2604,2604,2.604,0,11.670721,176.43776,0.00258255,0.0010986328
2605,2605,2.605,0,11.669363,176.44775,-0.0013580322,0.009994507
2606,2606,2.606,0,11.669729,176.45686,0.00036621094,0.009109497
2607,2607,2.607,0,11.644736,176.48285,-0.024992943,0.025985718
2608,2608,2.608,0,11.652777,176.53825,0.008040428,0.055404663
2609,2609,2.609,0,11.65103,176.60399,-0.0017471313,0.06573486
2610,2610,2.61,0,11.6544285,176.66232,0.0033988953,0.05833435
2611,2611,2.611,0,11.649542,176.73016,-0.004886627,0.067840576
2612,2612,2.612,0,11.662615,176.6794,0.0130729675,-0.05076599
2613,2613,2.613,0,11.664927,176.64442,0.0023117065,-0.034973145
2614,2614,2.614,0,11.671203,176.602,0.0062761307,-0.042419434
2615,2615,2.615,0,11.666246,176.56764,-0.0049562454,-0.034362793
2616,2616,2.616,0,11.66667,176.56755,0.0004234314,-9.1552734e-05
2617,2617,2.617,0,11.666601,176.56723,-6.866455e-05,-0.00032043457
2618,2618,2.618,0,11.666601,176.56723,0.0,0.0
2619,2619,2.619,0,11.66671,176.56622,0.00010871887,-0.0010070801
2620,2620,2.62,0,11.666581,176.56598,-0.00012874603,-0.00024414062
2621,2621,2.621,0,11.666389,176.56525,-0.00019168854,-0.0007324219
2622,2622,2.622,0,11.66629,176.565,-9.918213e-05,-0.00024414062
2623,2623,2.623,0,11.666298,176.56537,7.6293945e-06,0.00036621094
2624,2624,2.624,0,11.679985,176.576,0.013687134,0.010635376
2625,2625,2.625,0,11.689951,176.60283,0.009965897,0.026824951
2626,2626,2.626,0,11.691864,176.59929,0.0019130707,-0.003540039
2627,2627,2.627,0,11.690649,176.60275,-0.0012149811,0.0034637451
2628,2628,2.628,0,11.687155,176.58624,-0.0034942627,-0.01651001
2629,2629,2.629,0,11.679447,176.58119,-0.007707596,-0.005050659
2630,2630,2.63,0,11.675413,176.57547,-0.0040340424,-0.005722046
2631,2631,2.631,0,11.667046,176.56744,-0.008367538,-0.008026123
2632,2632,2.632,0,11.655583,176.53679,-0.011462212,-0.030654907
2633,2633,2.633,0,11.645881,176.50987,-0.0097026825,-0.026916504
2634,2634,2.634,0,11.636507,176.48157,-0.009373665,-0.028305054
2635,2635,2.635,0,11.620605,176.46509,-0.015901566,-0.016479492
2636,2636,2.636,0,11.631303,176.45695,0.010697365,-0.008132935
2637,2637,2.637,0,11.637453,176.46355,0.0061502457,0.006591797
2638,2638,2.638,0,11.639638,176.46721,0.0021848679,0.0036621094
2639,2639,2.639,0,11.64308,176.47821,0.0034418106,0.011001587
2640,2640,2.64,0,11.642966,176.52888,-0.000113487244,0.05067444
2641,2641,2.641,0,11.633732,176.59239,-0.009234428,0.06350708
2642,2642,2.642,0,11.628609,176.64217,-0.0051231384,0.04977417
2643,2643,2.643,0,11.616838,176.70885,-0.011770248,0.06668091
2644,2644,2.644,0,11.613204,176.70787,-0.0036344528,-0.0009765625
2645,2645,2.645,0,11.614624,176.71172,0.001420021,0.0038452148
2646,2646,2.646,0,11.615254,176.71588,0.0006303787,0.0041656494
2647,2647,2.647,0,11.619788,176.71959,0.0045337677,0.0037078857
2648,2648,2.648,0,11.619755,176.71968,-3.33786e-05,9.1552734e-05
2649,2649,2.649,0,11.619638,176.71924,-0.00011634827,-0.00044250488
2650,2650,2.65,0,11.619575,176.71912,-6.389618e-05,-0.00012207031
2651,2651,2.651,0,11.61908,176.71848,-0.00049495697,-0.00064086914
2652,2652,2.652,0,11.6342745,176.70792,0.015194893,-0.010559082
2653,2653,2.653,0,11.643127,176.7087,0.008852959,0.00077819824
2654,2654,2.654,0,11.646391,176.56201,0.0032634735,-0.14668274
2655,2655,2.655,0,11.637449,176.47899,-0.00894165,-0.08302307
2656,2656,2.656,0,11.637771,176.47812,0.00032138824,-0.000869751
2657,2657,2.657,0,11.638302,176.48318,0.0005311966,0.005065918
2658,2658,2.658,0,11.637316,176.47356,-0.0009860992,-0.009628296
2659,2659,2.659,0,11.638305,176.48233,0.0009889603,0.008773804
2660,2660,2.66,0,11.638503,176.4809,0.00019836426,-0.0014343262
2661,2661,2.661,0,11.637848,176.48071,-0.00065517426,-0.00018310547
2662,2662,2.662,0,11.637815,176.47966,-3.2424927e-05,-0.0010528564
2663,2663,2.663,0,11.637661,176.47838,-0.00015449524,-0.0012817383
2664,2664,2.664,0,11.631772,176.48949,-0.005888939,0.011108398
2665,2665,2.665,0,11.619953,176.50989,-0.011818886,0.020401001
2666,2666,2.666,0,11.620114,176.51048,0.00016117096,0.0005950928
2667,2667,2.667,0,11.620156,176.51018,4.196167e-05,-0.00030517578
2668,2668,2.668,0,11.620504,176.51129,0.00034809113,0.0011138916
2669,2669,2.669,0,11.620576,176.51157,7.1525574e-05,0.0002746582
2670,2670,2.67,0,11.620743,176.512,0.000166893,0.0004272461
2671,2671,2.671,0,11.622175,176.51433,0.0014324188,0.0023345947
2672,2672,2.672,0,11.622118,176.51389,-5.722046e-05,-0.00044250488
2673,2673,2.673,0,11.6211,176.51321,-0.0010175705,-0.0006713867
2674,2674,2.674,0,11.620871,176.51279,-0.00022983551,-0.0004272461
2675,2675,2.675,0,11.621194,176.51428,0.0003232956,0.0014953613
2676,2676,2.676,0,11.62142,176.51582,0.00022602081,0.0015411377
2677,2677,2.677,0,11.621737,176.51677,0.00031661987,0.0009460449
2678,2678,2.678,0,11.629984,176.55455,0.0082473755,0.03778076
2679,2679,2.679,0,11.62858,176.61813,-0.0014038086,0.063583374
2680,2680,2.68,0,11.630924,176.68015,0.0023441315,0.06201172
2681,2681,2.681,0,11.626839,176.75389,-0.004085541,0.07374573
2682,2682,2.682,0,11.627735,176.73325,0.00089645386,-0.020645142
2683,2683,2.683,0,11.627858,176.71674,0.00012302399,-0.01651001
2684,2684,2.684,0,11.628035,176.71472,0.00017642975,-0.0020141602
2685,2685,2.685,0,11.628494,176.71248,0.00045967102,-0.002243042
2686,2686,2.686,0,11.652046,176.66908,0.02355194,-0.043395996
2687,2687,2.687,0,11.664486,176.63162,0.012439728,-0.037460327
2688,2688,2.688,0,11.681347,176.59196,0.016860962,-0.039657593
2689,2689,2.689,0,11.691474,176.558,0.010127068,-0.033966064
2690,2690,2.69,0,11.691147,176.55667,-0.0003271103,-0.0013275146
2691,2691,2.691,0,11.691093,176.55518,-5.340576e-05,-0.0014953613
2692,2692,2.692,0,11.69083,176.55565,-0.0002632141,0.00047302246
2693,2693,2.693,0,11.691047,176.55482,0.00021648407,-0.0008239746
2694,2694,2.694,0,11.69071,176.55386,-0.00033664703,-0.0009613037
2695,2695,2.695,0,11.690861,176.55418,0.00015068054,0.00032043457
2696,2696,2.696,0,11.690899,176.55396,3.8146973e-05,-0.00022888184
2697,2697,2.697,0,11.690901,176.5539,1.9073486e-06,-6.1035156e-05
2698,2698,2.698,0,11.684524,176.55107,-0.00637722,-0.002822876
2699,2699,2.699,0,11.676628,176.55653,-0.00789547,0.0054626465
2700,2700,2.7,0,11.671636,176.55937,-0.004992485,0.0028381348
2701,2701,2.701,0,11.660698,176.56989,-0.010937691,0.010513306
2702,2702,2.702,0,11.661119,176.57118,0.00042152405,0.0012969971
2703,2703,2.703,0,11.66069,176.57195,-0.00042915344,0.00076293945
2704,2704,2.704,0,11.661,176.57167,0.00030994415,-0.0002746582
2705,2705,2.705,0,11.660767,176.57265,-0.00023365021,0.0009765625
2706,2706,2.706,0,11.669626,176.5649,0.008859634,-0.007751465
2707,2707,2.707,0,11.6729965,176.56725,0.003370285,0.0023498535
2708,2708,2.708,0,11.680014,176.56894,0.0070171356,0.0016937256
2709,2709,2.709,0,11.685074,176.57188,0.005060196,0.0029449463
2710,2710,2.71,0,11.685726,176.5745,0.00065231323,0.002609253
2711,2711,2.711,0,11.683453,176.57524,-0.0022735596,0.00074768066
2712,2712,2.712,0,11.684896,176.57484,0.0014438629,-0.00039672852
2713,2713,2.713,0,11.682896,176.57199,-0.0020008087,-0.0028533936
2714,2714,2.714,0,11.683792,176.5719,0.00089645386,-9.1552734e-05
2715,2715,2.715,0,11.683693,176.5714,-9.918213e-05,-0.00050354004
2716,2716,2.716,0,11.684056,176.57129,0.0003633499,-0.00010681152
2717,2717,2.717,0,11.68344,176.5706,-0.0006160736,-0.0006866455
2718,2718,2.718,0,11.682993,176.56929,-0.00044727325,-0.0013122559
2719,2719,2.719,0,11.682716,176.56961,-0.00027656555,0.00032043457
2720,2720,2.72,0,11.6819515,176.56856,-0.0007648468,-0.0010528564
2721,2721,2.721,0,11.682232,176.56941,0.00028038025,0.0008544922
2722,2722,2.722,0,11.6859455,176.59618,0.0037136078,0.026763916
2723,2723,2.723,0,11.687864,176.6224,0.0019187927,0.026229858
2724,2724,2.724,0,11.689199,176.62251,0.001335144,0.00010681152
2725,2725,2.725,0,11.689053,176.6212,-0.00014686584,-0.0013122559
2726,2726,2.726,0,11.686408,176.60545,-0.0026445389,-0.01574707
2727,2727,2.727,0,11.685157,176.59625,-0.0012512207,-0.00920105
2728,2728,2.728,0,11.683596,176.58171,-0.0015611649,-0.014541626
2729,2729,2.729,0,11.68285,176.57195,-0.0007457733,-0.009765625
2730,2730,2.73,0,11.681244,176.56833,-0.0016059875,-0.003616333
2731,2731,2.731,0,11.680512,176.56728,-0.0007314682,-0.0010528564
2732,2732,2.732,0,11.67905,176.56718,-0.0014619827,-9.1552734e-05
2733,2733,2.733,0,11.68003,176.56778,0.0009794235,0.0005950928
2734,2734,2.734,0,11.677128,176.56738,-0.002902031,-0.00039672852
2735,2735,2.735,0,11.678247,176.56947,0.0011196136,0.002090454
2736,2736,2.736,0,11.678406,176.56909,0.00015830994,-0.00038146973
2737,2737,2.737,0,11.68082,176.57077,0.0024147034,0.0016784668
2738,2738,2.738,0,11.68051,176.6263,-0.00031089783,0.055526733
2739,2739,2.739,0,11.682968,176.6944,0.0024585724,0.068099976
2740,2740,2.74,0,11.68708,176.62924,0.0041122437,-0.06515503
2741,2741,2.741,0,11.68833,176.62741,0.0012493134,-0.0018310547
2742,2742,2.742,0,11.686747,176.62798,-0.0015830994,0.0005645752
2743,2743,2.743,0,11.684912,176.63385,-0.0018348694,0.005874634
2744,2744,2.744,0,11.686195,176.62878,0.0012836456,-0.005065918
2745,2745,2.745,0,11.685095,176.6308,-0.0011005402,0.0020141602
2746,2746,2.746,0,11.685064,176.63089,-3.0517578e-05,9.1552734e-05
2747,2747,2.747,0,11.685064,176.63089,0.0,0.0
2748,2748,2.748,0,11.685026,176.63083,-3.8146973e-05,-6.1035156e-05
2749,2749,2.749,0,11.62187,176.7491,-0.06315613,0.118270874
2750,2750,2.75,0,11.623242,176.74876,0.0013723373,-0.00033569336
2751,2751,2.751,0,11.625078,176.74968,0.0018358231,0.00091552734
2752,2752,2.752,0,11.625057,176.74873,-2.0980835e-05,-0.0009460449
2753,2753,2.753,0,11.625004,176.74916,-5.340576e-05,0.0004272461
2754,2754,2.754,0,11.643241,176.7683,0.018237114,0.019134521
2755,2755,2.755,0,11.644463,176.78058,0.0012216568,0.012283325
2756,2756,2.756,0,11.652697,176.78232,0.008234024,0.001739502
2757,2757,2.757,0,11.666509,176.79192,0.013812065,0.009597778
2758,2758,2.758,0,11.666543,176.79115,3.4332275e-05,-0.00076293945
2759,2759,2.759,0,11.66666,176.79091,0.00011730194,-0.00024414062
2760,2760,2.76,0,11.661572,176.7641,-0.0050878525,-0.026809692
2761,2761,2.761,0,11.654928,176.75253,-0.006644249,-0.011566162
2762,2762,2.762,0,11.650505,176.72801,-0.0044231415,-0.024520874
2763,2763,2.763,0,11.643169,176.72095,-0.007335663,-0.0070648193
2764,2764,2.764,0,11.644268,176.72058,0.0010986328,-0.00036621094
2765,2765,2.765,0,11.643604,176.72163,-0.0006637573,0.0010528564
2766,2766,2.766,0,11.643883,176.72263,0.0002784729,0.0009918213
2767,2767,2.767,0,11.643408,176.72313,-0.0004749298,0.00050354004
2768,2768,2.768,0,11.639224,176.74901,-0.004183769,0.025878906
2769,2769,2.769,0,11.640167,176.75319,0.0009431839,0.004180908
2770,2770,2.77,0,11.639855,176.77095,-0.0003118515,0.01776123
2771,2771,2.771,0,11.637003,176.79431,-0.0028524399,0.023361206
2772,2772,2.772,0,11.635303,176.79309,-0.0017004013,-0.0012207031
2773,2773,2.773,0,11.63678,176.7947,0.0014772415,0.0016021729
2774,2774,2.774,0,11.63549,176.79428,-0.0012893677,-0.0004119873
2775,2775,2.775,0,11.636864,176.79494,0.001373291,0.00065612793
2776,2776,2.776,0,11.636812,176.79514,-5.1498413e-05,0.00019836426
2777,2777,2.777,0,11.636919,176.79538,0.00010681152,0.00024414062
2778,2778,2.778,0,11.637034,176.79518,0.00011539459,-0.00019836426
2779,2779,2.779,0,11.637163,176.79497,0.00012874603,-0.00021362305
2780,2780,2.78,0,11.637076,176.79492,-8.678436e-05,-4.5776367e-05
2781,2781,2.781,0,11.637173,176.79474,9.6321106e-05,-0.00018310547
2782,2782,2.782,0,11.613451,176.71114,-0.023721695,-0.083602905
2783,2783,2.783,0,11.611681,176.69907,-0.0017700195,-0.012069702
2784,2784,2.784,0,11.611464,176.6976,-0.00021743774,-0.0014648438
2785,2785,2.785,0,11.611518,176.69817,5.4359436e-05,0.0005645752
2786,2786,2.786,0,11.611082,176.69676,-0.00043582916,-0.0014038086
2787,2787,2.787,0,11.611246,176.6976,0.00016403198,0.0008392334
2788,2788,2.788,0,11.612164,176.69672,0.0009174347,-0.00088500977
2789,2789,2.789,0,11.608314,176.69427,-0.0038499832,-0.0024414062
2790,2790,2.79,0,11.619322,176.7212,0.011008263,0.026931763
2791,2791,2.791,0,11.626156,176.75229,0.00683403,0.031082153
2792,2792,2.792,0,11.636172,176.79141,0.010016441,0.039123535
2793,2793,2.793,0,11.635249,176.83687,-0.00092315674,0.045455933
2794,2794,2.794,0,11.6386175,176.88242,0.0033683777,0.045547485
2795,2795,2.795,0,11.633712,176.93271,-0.0049057007,0.05029297
2796,2796,2.796,0,11.637659,176.79962,0.003947258,-0.13308716
2797,2797,2.797,0,11.632952,176.67863,-0.0047073364,-0.12098694
2798,2798,2.798,0,11.633312,176.67978,0.0003604889,0.0011444092
2799,2799,2.799,0,11.633436,176.68047,0.00012397766,0.0006866455
2800,2800,2.8,0,11.633378,176.68002,-5.8174133e-05,-0.00044250488
2801,2801,2.801,0,11.63319,176.68144,-0.00018787384,0.0014190674
2802,2802,2.802,0,11.633261,176.68074,7.05719e-05,-0.0007019043
2803,2803,2.803,0,11.632469,176.68066,-0.0007915497,-7.6293945e-05
2804,2804,2.804,0,11.631294,176.67195,-0.0011749268,-0.008712769
2805,2805,2.805,0,11.629826,176.65967,-0.0014686584,-0.012283325
2806,2806,2.806,0,11.628999,176.65256,-0.00082683563,-0.0071105957
2807,2807,2.807,0,11.627901,176.64233,-0.0010976791,-0.010223389
2808,2808,2.808,0,11.628498,176.64241,0.0005970001,7.6293945e-05
2809,2809,2.809,0,11.628498,176.64241,0.0,0.0
2810,2810,2.81,0,11.6285095,176.6425,1.1444092e-05,9.1552734e-05
2811,2811,2.811,0,11.628548,176.6424,3.8146973e-05,-0.00010681152
2812,2812,2.812,0,11.628674,176.64243,0.00012588501,3.0517578e-05
2813,2813,2.813,0,11.628676,176.64265,2.861023e-06,0.00022888184
2814,2814,2.814,0,11.62866,176.6412,-1.6212463e-05,-0.001449585
2815,2815,2.815,0,11.628469,176.64134,-0.00019073486,0.0001373291
2816,2816,2.816,0,11.628205,176.64073,-0.0002641678,-0.00061035156
2817,2817,2.817,0,11.628227,176.64105,2.193451e-05,0.00032043457
2818,2818,2.818,0,11.628187,176.64139,-4.005432e-05,0.00033569336
2819,2819,2.819,0,11.609025,176.65172,-0.019162178,0.0103302
2820,2820,2.82,0,11.611166,176.6509,0.0021409988,-0.0008239746
2821,2821,2.821,0,11.612135,176.64995,0.0009689331,-0.0009460449
2822,2822,2.822,0,11.612308,176.65027,0.00017261505,0.00032043457
2823,2823,2.823,0,11.612211,176.64948,-9.6321106e-05,-0.00079345703
2824,2824,2.824,0,11.612056,176.64876,-0.00015544891,-0.0007171631
2825,2825,2.825,0,11.611967,176.64873,-8.869171e-05,-3.0517578e-05
2826,2826,2.826,0,11.611988,176.64874,2.0980835e-05,1.5258789e-05
2827,2827,2.827,0,11.611858,176.64812,-0.0001296997,-0.00062561035
2828,2828,2.828,0,11.618744,176.6583,0.0068855286,0.010177612
2829,2829,2.829,0,11.624182,176.67345,0.005437851,0.015151978
2830,2830,2.83,0,11.630037,176.68478,0.0058555603,0.01133728
2831,2831,2.831,0,11.634252,176.70607,0.004214287,0.02128601
2832,2832,2.832,0,11.638361,176.72766,0.0041093826,0.021591187
2833,2833,2.833,0,11.64258,176.75832,0.004219055,0.030654907
2834,2834,2.834,0,11.642948,176.75803,0.0003681183,-0.000289917
2835,2835,2.835,0,11.642727,176.759,-0.00022125244,0.0009765625
2836,2836,2.836,0,11.643753,176.75706,0.0010261536,-0.0019378662
2837,2837,2.837,0,11.643726,176.75783,-2.670288e-05,0.00076293945
2838,2838,2.838,0,11.643717,176.75905,-9.536743e-06,0.0012207031
2839,2839,2.839,0,11.643524,176.75943,-0.00019264221,0.00038146973
2840,2840,2.84,0,11.644193,176.7616,0.0006685257,0.002166748
2841,2841,2.841,0,11.642897,176.76381,-0.0012960434,0.0022125244
2842,2842,2.842,0,11.644276,176.76254,0.0013790131,-0.0012664795
2843,2843,2.843,0,11.643942,176.7619,-0.000333786,-0.00064086914
2844,2844,2.844,0,11.64543,176.76431,0.0014877319,0.0024108887
2845,2845,2.845,0,11.646788,176.76758,0.0013580322,0.0032653809
2846,2846,2.846,0,11.648161,176.7667,0.001373291,-0.00088500977
2847,2847,2.847,0,11.647743,176.76665,-0.00041770935,-4.5776367e-05
2848,2848,2.848,0,11.648516,176.76653,0.0007724762,-0.00012207031
2849,2849,2.849,0,11.648441,176.76538,-7.43866e-05,-0.0011444092
2850,2850,2.85,0,11.648474,176.76501,3.2424927e-05,-0.00036621094
2851,2851,2.851,0,11.648443,176.76534,-3.0517578e-05,0.00032043457
2852,2852,2.852,0,11.648336,176.7647,-0.00010681152,-0.00064086914
2853,2853,2.853,0,11.648189,176.76378,-0.00014781952,-0.00091552734
2854,2854,2.854,0,11.64808,176.7633,-0.00010871887,-0.00047302246
2855,2855,2.855,0,11.647402,176.76251,-0.00067806244,-0.00079345703
2856,2856,2.856,0,11.642401,176.74907,-0.005001068,-0.013442993
2857,2857,2.857,0,11.64356,176.74663,0.001159668,-0.0024414062
2858,2858,2.858,0,11.640078,176.73373,-0.0034828186,-0.012893677
2859,2859,2.859,0,11.6349125,176.74043,-0.0051651,0.0066986084
2860,2860,2.86,0,11.634808,176.74117,-0.000104904175,0.0007324219
2861,2861,2.861,0,11.634788,176.74124,-2.002716e-05,7.6293945e-05
2862,2862,2.862,0,11.634775,176.74155,-1.2397766e-05,0.00030517578
2863,2863,2.863,0,11.634726,176.7416,-4.9591064e-05,4.5776367e-05
2864,2864,2.864,0,11.634786,176.74374,6.0081482e-05,0.0021514893
2865,2865,2.865,0,11.628443,176.75832,-0.006342888,0.014572144
2866,2866,2.866,0,11.630159,176.75783,0.0017166138,-0.00048828125
2867,2867,2.867,0,11.628569,176.75897,-0.0015907288,0.0011444092
2868,2868,2.868,0,11.628376,176.75989,-0.00019264221,0.00091552734
2869,2869,2.869,0,11.628731,176.76013,0.00035476685,0.00024414062
2870,2870,2.87,0,11.628511,176.76042,-0.0002193451,0.000289917
2871,2871,2.871,0,11.628648,176.7607,0.00013637543,0.0002746582
2872,2872,2.872,0,11.628803,176.76094,0.00015544891,0.00024414062
2873,2873,2.873,0,11.628371,176.76073,-0.00043201447,-0.00021362305
2874,2874,2.874,0,11.628124,176.76062,-0.00024700165,-0.00010681152
2875,2875,2.875,0,11.628193,176.76031,6.866455e-05,-0.00030517578
2876,2876,2.876,0,11.62645,176.76007,-0.0017433167,-0.00024414062
2877,2877,2.877,0,11.625425,176.75987,-0.0010242462,-0.00019836426
2878,2878,2.878,0,11.63334,176.67761,0.007914543,-0.08226013
2879,2879,2.879,0,11.636198,176.60593,0.002858162,-0.07168579
2880,2880,2.88,0,11.636187,176.60657,-1.1444092e-05,0.00064086914
2881,2881,2.881,0,11.636235,176.6073,4.863739e-05,0.0007324219
2882,2882,2.882,0,11.63641,176.60748,0.0001745224,0.00018310547
2883,2883,2.883,0,11.636306,176.60684,-0.0001039505,-0.00064086914
2884,2884,2.884,0,11.63406,176.61928,-0.002245903,0.012435913
2885,2885,2.885,0,11.630756,176.63948,-0.0033035278,0.020202637
2886,2886,2.886,0,11.626108,176.6563,-0.0046482086,0.016815186
2887,2887,2.887,0,11.627046,176.68048,0.00093746185,0.02418518
2888,2888,2.888,0,11.624954,176.6563,-0.0020914078,-0.02418518
