,iteration,time,id,x,y,dx,dy
2550,2550,2.55,0,10.759453,174.3369,-0.0026960373,-4.5776367e-05
2551,2551,2.551,0,10.758087,174.33493,-0.0013656616,-0.0019683838
2552,2552,2.552,0,10.775635,174.33,0.017547607,-0.004928589
2553,2553,2.553,0,10.793705,174.32002,0.018070221,-0.009979248
2554,2554,2.554,0,10.797607,174.31752,0.0039024353,-0.0025024414
2555,2555,2.555,0,10.794624,174.31386,-0.0029830933,-0.0036621094
2556,2556,2.556,0,10.797281,174.31189,0.0026569366,-0.0019683838
2557,2557,2.557,0,10.801058,174.31096,0.0037765503,-0.00093078613
2558,2558,2.558,0,10.799832,174.31554,-0.0012254715,0.0045776367
2559,2559,2.559,0,10.780365,174.32544,-0.019467354,0.009902954
2560,2560,2.56,0,10.781767,174.3263,0.0014019012,0.0008544922
2561,2561,2.561,0,10.781021,174.32515,-0.0007457733,-0.0011444092
2562,2562,2.562,0,10.782014,174.32579,0.000992775,0.00064086914
2563,2563,2.563,0,10.781879,174.32458,-0.00013446808,-0.0012054443
2564,2564,2.564,0,10.828008,174.29332,0.046128273,-0.03126526
2565,2565,2.565,0,10.855316,174.26439,0.027308464,-0.028930664
2566,2566,2.566,0,10.888855,174.24113,0.03353882,-0.023254395
2567,2567,2.567,0,10.906948,174.21632,0.01809311,-0.024810791
2568,2568,2.568,0,10.89621,174.23618,-0.010738373,0.019851685
2569,2569,2.569,0,10.882821,174.26399,-0.013388634,0.027816772
2570,2570,2.57,0,10.8386,174.25385,-0.044220924,-0.010147095
2571,2571,2.571,0,10.878074,174.2545,0.039473534,0.00065612793
2572,2572,2.572,0,10.851323,174.27028,-0.026750565,0.015777588
2573,2573,2.573,0,10.826258,174.29163,-0.025065422,0.021347046
2574,2574,2.574,0,10.826218,174.29211,-4.005432e-05,0.00048828125
2575,2575,2.575,0,10.783061,174.34557,-0.043156624,0.053451538
2576,2576,2.576,0,10.767267,174.33768,-0.0157938,-0.007888794
2577,2577,2.577,0,10.756962,174.33382,-0.010305405,-0.0038604736
2578,2578,2.578,0,10.746166,174.32774,-0.010795593,-0.006072998
2579,2579,2.579,0,10.736759,174.3234,-0.009407043,-0.004348755
2580,2580,2.58,0,10.748148,174.33003,0.011388779,0.0066375732
2581,2581,2.581,0,10.734017,174.33224,-0.014130592,0.0022125244
2582,2582,2.582,0,10.734804,174.33287,0.0007867813,0.00062561035
2583,2583,2.583,0,10.7294,174.33371,-0.0054044724,0.0008392334
2584,2584,2.584,0,10.736713,174.33012,0.0073137283,-0.0035858154
2585,2585,2.585,0,10.736955,174.32916,0.0002412796,-0.0009613037
2586,2586,2.586,0,10.747753,174.33319,0.010798454,0.0040283203
2587,2587,2.587,0,10.750712,174.34114,0.0029592514,0.007949829
2588,2588,2.588,0,10.750076,174.34077,-0.00063610077,-0.00036621094
2589,2589,2.589,0,10.753629,174.34325,0.0035524368,0.0024719238
2590,2590,2.59,0,10.749258,174.34152,-0.0043706894,-0.0017242432
2591,2591,2.591,0,10.751599,174.34178,0.0023412704,0.0002593994
2592,2592,2.592,0,10.749137,174.34161,-0.002462387,-0.00016784668
2593,2593,2.593,0,10.750047,174.3396,0.0009098053,-0.0020141602
2594,2594,2.594,0,10.7482605,174.33737,-0.001786232,-0.0022277832
2595,2595,2.595,0,10.750967,174.33836,0.0027065277,0.0009918213
2596,2596,2.596,0,10.744486,174.33153,-0.0064811707,-0.0068359375
2597,2597,2.597,0,10.744514,174.33144,2.861023e-05,-9.1552734e-05
2598,2598,2.598,0,10.743193,174.32701,-0.0013217926,-0.004425049
2599,2599,2.599,0,10.743537,174.325,0.00034427643,-0.0020141602
2600,2600,2.6,0,10.755474,174.31097,0.011937141,-0.014022827
2601,2601,2.601,0,10.752323,174.31621,-0.00315094,0.0052337646
2602,2602,2.602,0,10.760339,174.31512,0.008015633,-0.001083374
2603,2603,2.603,0,10.756902,174.31369,-0.0034370422,-0.0014343262
2604,2604,2.604,0,10.757054,174.31596,0.00015258789,0.0022735596
2605,2605,2.605,0,10.757887,174.31833,0.0008325577,0.0023651123
2606,2606,2.606,0,10.756295,174.31969,-0.0015916824,0.0013580322
2607,2607,2.607,0,10.757526,174.31871,0.0012311935,-0.0009765625
2608,2608,2.608,0,10.758521,174.31834,0.0009946823,-0.00036621094
2609,2609,2.609,0,10.756374,174.31833,-0.002146721,-1.5258789e-05
2610,2610,2.61,0,10.756593,174.31924,0.00021839142,0.00091552734
2611,2611,2.611,0,10.757145,174.31693,0.00055217743,-0.002319336
2612,2612,2.612,0,10.752545,174.3253,-0.004599571,0.008377075
2613,2613,2.613,0,10.752691,174.32524,0.00014591217,-6.1035156e-05
2614,2614,2.614,0,10.752745,174.32649,5.340576e-05,0.0012512207
2615,2615,2.615,0,10.754139,174.32497,0.0013942719,-0.0015258789
2616,2616,2.616,0,10.748965,174.32265,-0.005173683,-0.002319336
2617,2617,2.617,0,10.749329,174.322,0.0003633499,-0.00064086914
2618,2618,2.618,0,10.748411,174.3216,-0.0009174347,-0.0004119873
2619,2619,2.619,0,10.747965,174.31613,-0.00044631958,-0.0054626465
2620,2620,2.62,0,10.747367,174.31377,-0.0005979538,-0.0023651123
2621,2621,2.621,0,10.750784,174.3142,0.003417015,0.0004272461
2622,2622,2.622,0,10.75126,174.31468,0.00047588348,0.00048828125
2623,2623,2.623,0,10.748165,174.31503,-0.0030946732,0.00035095215
2624,2624,2.624,0,10.747028,174.31415,-0.0011367798,-0.00088500977
2625,2625,2.625,0,10.746405,174.31567,-0.000623703,0.0015258789
2626,2626,2.626,0,10.744702,174.31474,-0.0017023087,-0.00093078613
2627,2627,2.627,0,10.74489,174.31451,0.00018787384,-0.00022888184
2628,2628,2.628,0,10.745251,174.31425,0.0003604889,-0.0002593994
2629,2629,2.629,0,10.745366,174.31404,0.00011539459,-0.00021362305
2630,2630,2.63,0,10.738613,174.31102,-0.006752968,-0.0030212402
2631,2631,2.631,0,10.734697,174.30684,-0.0039157867,-0.004180908
2632,2632,2.632,0,10.730977,174.30692,-0.0037202835,7.6293945e-05
2633,2633,2.633,0,10.732837,174.30705,0.0018596649,0.0001373291
2634,2634,2.634,0,10.731916,174.30634,-0.0009202957,-0.0007171631
2635,2635,2.635,0,10.731487,174.30664,-0.00042915344,0.00030517578
2636,2636,2.636,0,10.731228,174.31467,-0.0002593994,0.008026123
2637,2637,2.637,0,10.730292,174.30998,-0.0009355545,-0.0046844482
2638,2638,2.638,0,10.73399,174.31581,0.0036973953,0.0058288574
2639,2639,2.639,0,10.730126,174.3126,-0.0038633347,-0.0032043457
2640,2640,2.64,0,10.727652,174.3105,-0.0024747849,-0.002105713
2641,2641,2.641,0,10.731131,174.31006,0.003479004,-0.00044250488
2642,2642,2.642,0,10.7267,174.31212,-0.004430771,0.0020599365
2643,2643,2.643,0,10.726879,174.30968,0.00017929077,-0.0024414062
2644,2644,2.644,0,10.725745,174.31145,-0.0011339188,0.0017700195
2645,2645,2.645,0,10.727709,174.31122,0.0019636154,-0.00022888184
2646,2646,2.646,0,10.725005,174.31364,-0.0027036667,0.0024261475
2647,2647,2.647,0,10.723375,174.31944,-0.0016298294,0.00579834
2648,2648,2.648,0,10.724754,174.31311,0.0013790131,-0.0063323975
2649,2649,2.649,0,10.72395,174.30946,-0.00080394745,-0.0036468506
2650,2650,2.65,0,10.724255,174.30948,0.0003042221,1.5258789e-05
2651,2651,2.651,0,10.725603,174.31291,0.0013484955,0.0034332275
2652,2652,2.652,0,10.736112,174.30627,0.010508537,-0.0066375732
2653,2653,2.653,0,10.734956,174.30565,-0.0011558533,-0.00062561035
2654,2654,2.654,0,10.74974,174.30615,0.014783859,0.00050354004
2655,2655,2.655,0,10.749318,174.30208,-0.00042152405,-0.0040740967
2656,2656,2.656,0,10.74568,174.30653,-0.0036382675,0.0044555664
2657,2657,2.657,0,10.73349,174.31152,-0.012189865,0.004989624
2658,2658,2.658,0,10.719399,174.31754,-0.014090538,0.006011963
2659,2659,2.659,0,10.706629,174.32011,-0.012770653,0.0025787354
2660,2660,2.66,0,10.70772,174.3212,0.0010910034,0.001083374
2661,2661,2.661,0,10.708413,174.32236,0.0006933212,0.001159668
2662,2662,2.662,0,10.708146,174.32141,-0.0002670288,-0.0009460449
2663,2663,2.663,0,10.708983,174.32268,0.00083732605,0.0012664795
2664,2664,2.664,0,10.72681,174.3121,0.017827034,-0.010574341
2665,2665,2.665,0,10.736224,174.30588,0.009413719,-0.006225586
2666,2666,2.666,0,10.729767,174.3062,-0.006457329,0.00032043457
2667,2667,2.667,0,10.731121,174.30453,0.0013542175,-0.001663208
2668,2668,2.668,0,10.7321825,174.30507,0.0010614395,0.0005340576
2669,2669,2.669,0,10.731401,174.30667,-0.00078105927,0.0016021729
2670,2670,2.67,0,10.733965,174.3068,0.0025634766,0.00012207031
2671,2671,2.671,0,10.735903,174.30754,0.0019378662,0.00074768066
2672,2672,2.672,0,10.754613,174.31369,0.018710136,0.006149292
2673,2673,2.673,0,10.770822,174.32198,0.016208649,0.008285522
2674,2674,2.674,0,10.770306,174.32167,-0.0005159378,-0.00030517578
2675,2675,2.675,0,10.77075,174.32307,0.00044441223,0.0014038086
2676,2676,2.676,0,10.772734,174.32475,0.0019836426,0.0016784668
2677,2677,2.677,0,10.774,174.32465,0.0012664795,-0.00010681152
2678,2678,2.678,0,10.774177,174.32578,0.00017642975,0.0011291504
2679,2679,2.679,0,10.774782,174.32693,0.0006055832,0.001159668
2680,2680,2.68,0,10.798872,174.33682,0.024089813,0.009887695
2681,2681,2.681,0,10.8054085,174.33313,0.0065364838,-0.003692627
2682,2682,2.682,0,10.826497,174.33755,0.0210886,0.004425049
2683,2683,2.683,0,10.825746,174.35114,-0.00075149536,0.013580322
2684,2684,2.684,0,10.824807,174.34358,-0.0009384155,-0.0075531006
2685,2685,2.685,0,10.820847,174.34161,-0.0039606094,-0.0019683838
2686,2686,2.686,0,10.81495,174.33748,-0.0058965683,-0.004135132
2687,2687,2.687,0,10.806839,174.33232,-0.008111,-0.0051574707
2688,2688,2.688,0,10.818191,174.33376,0.011351585,0.0014343262
2689,2689,2.689,0,10.820471,174.3349,0.0022802353,0.0011444092
2690,2690,2.69,0,10.828644,174.33736,0.008172989,0.002456665
2691,2691,2.691,0,10.819093,174.34123,-0.009551048,0.0038757324
2692,2692,2.692,0,10.829265,174.3365,0.01017189,-0.0047302246
2693,2693,2.693,0,10.822922,174.33817,-0.006342888,0.001663208
2694,2694,2.694,0,10.827296,174.32735,0.004374504,-0.010818481
2695,2695,2.695,0,10.822132,174.33693,-0.0051641464,0.0095825195
2696,2696,2.696,0,10.818466,174.33511,-0.003665924,-0.0018157959
2697,2697,2.697,0,10.816667,174.32898,-0.0017995834,-0.006134033
2698,2698,2.698,0,10.814653,174.32886,-0.0020132065,-0.00012207031
2699,2699,2.699,0,10.814933,174.33144,0.00027942657,0.0025787354
2700,2700,2.7,0,10.814171,174.32446,-0.0007619858,-0.0069732666
2701,2701,2.701,0,10.80749,174.3248,-0.0066804886,0.00033569336
2702,2702,2.702,0,10.805246,174.3175,-0.0022439957,-0.007293701
2703,2703,2.703,0,10.794786,174.33159,-0.0104599,0.014083862
2704,2704,2.704,0,10.800463,174.32304,0.0056762695,-0.008544922
2705,2705,2.705,0,10.805037,174.323,0.004573822,-4.5776367e-05
2706,2706,2.706,0,10.801919,174.32314,-0.0031175613,0.0001373291
2707,2707,2.707,0,10.804694,174.32309,0.0027751923,-4.5776367e-05
2708,2708,2.708,0,10.810999,174.32368,0.006304741,0.0005950928
2709,2709,2.709,0,10.8113165,174.32423,0.00031757355,0.0005493164
2710,2710,2.71,0,10.805731,174.32045,-0.0055856705,-0.0037841797
2711,2711,2.711,0,10.811832,174.32152,0.0061016083,0.0010681152
2712,2712,2.712,0,10.809147,174.32365,-0.0026855469,0.0021362305
2713,2713,2.713,0,10.794676,174.33183,-0.014471054,0.008178711
2714,2714,2.714,0,10.796436,174.33235,0.0017604828,0.0005187988
2715,2715,2.715,0,10.795318,174.32652,-0.00111866,-0.0058288574
2716,2716,2.716,0,10.795455,174.32527,0.0001373291,-0.0012512207
2717,2717,2.717,0,10.795336,174.32442,-0.00011920929,-0.0008544922
2718,2718,2.718,0,10.795216,174.32349,-0.000120162964,-0.00093078613
2719,2719,2.719,0,10.794155,174.32214,-0.0010604858,-0.0013427734
2720,2720,2.72,0,10.796959,174.3226,0.0028038025,0.00045776367
2721,2721,2.721,0,10.796409,174.32463,-0.0005502701,0.002029419
2722,2722,2.722,0,10.795862,174.3196,-0.0005464554,-0.0050354004
2723,2723,2.723,0,10.7946415,174.31923,-0.0012207031,-0.00036621094
2724,2724,2.724,0,10.794098,174.32079,-0.00054359436,0.0015563965
2725,2725,2.725,0,10.792452,174.32014,-0.0016460419,-0.00064086914
2726,2726,2.726,0,10.793627,174.32016,0.0011749268,1.5258789e-05
2727,2727,2.727,0,10.792545,174.3195,-0.0010814667,-0.00065612793
2728,2728,2.728,0,10.795693,174.32535,0.003148079,0.005844116
2729,2729,2.729,0,10.795241,174.32224,-0.00045204163,-0.003112793
2730,2730,2.73,0,10.793179,174.32353,-0.0020627975,0.0012969971
2731,2731,2.731,0,10.796532,174.32239,0.003353119,-0.0011444092
2732,2732,2.732,0,10.791635,174.32298,-0.0048971176,0.0005950928
2733,2733,2.733,0,10.791022,174.32355,-0.0006122589,0.0005645752
2734,2734,2.734,0,10.792948,174.32668,0.0019254684,0.0031280518
2735,2735,2.735,0,10.791795,174.32213,-0.0011529922,-0.004547119
2736,2736,2.736,0,10.794646,174.33052,0.0028514862,0.008392334
2737,2737,2.737,0,10.793678,174.33191,-0.00096797943,0.0013885498
2738,2738,2.738,0,10.790688,174.32964,-0.0029907227,-0.0022735596
2739,2739,2.739,0,10.794977,174.3294,0.004289627,-0.00022888184
2740,2740,2.74,0,10.806554,174.30638,0.0115766525,-0.023025513
2741,2741,2.741,0,10.8067665,174.3066,0.00021266937,0.00021362305
2742,2742,2.742,0,10.814725,174.30083,0.007958412,-0.0057678223
2743,2743,2.743,0,10.819029,174.29282,0.004303932,-0.008010864
2744,2744,2.744,0,10.813616,174.30602,-0.0054130554,0.013198853
2745,2745,2.745,0,10.796776,174.32297,-0.016839981,0.016952515
2746,2746,2.746,0,10.800004,174.32358,0.0032281876,0.00061035156
2747,2747,2.747,0,10.796625,174.32318,-0.003378868,-0.00039672852
2748,2748,2.748,0,10.796531,174.32071,-9.441376e-05,-0.0024719238
2749,2749,2.749,0,10.676665,174.51595,-0.11986542,0.1952362
2750,2750,2.75,0,10.675177,174.50645,-0.0014886856,-0.009490967
2751,2751,2.751,0,10.675393,174.50185,0.00021648407,-0.0046081543
2752,2752,2.752,0,10.678038,174.49234,0.0026445389,-0.009506226
2753,2753,2.753,0,10.676916,174.48605,-0.001121521,-0.006286621
2754,2754,2.754,0,10.670923,174.42941,-0.0059928894,-0.056640625
2755,2755,2.755,0,10.790682,174.44176,0.119758606,0.01234436
2756,2756,2.756,0,10.79177,174.44249,0.0010881424,0.0007324219
2757,2757,2.757,0,10.790485,174.44096,-0.0012845993,-0.0015258789
2758,2758,2.758,0,10.708944,174.44742,-0.08154106,0.006454468
2759,2759,2.759,0,10.708999,174.44698,5.4359436e-05,-0.00044250488
2760,2760,2.76,0,10.709095,174.44714,9.6321106e-05,0.00016784668
2761,2761,2.761,0,10.709841,174.44763,0.0007457733,0.00048828125
2762,2762,2.762,0,10.723335,174.44553,0.013494492,-0.002105713
2763,2763,2.763,0,10.723824,174.44725,0.00048828125,0.0017242432
2764,2764,2.764,0,10.725868,174.44438,0.0020446777,-0.0028686523
2765,2765,2.765,0,10.72801,174.44948,0.0021419525,0.0050964355
2766,2766,2.766,0,10.716987,174.43808,-0.011023521,-0.011398315
2767,2767,2.767,0,10.708018,174.4531,-0.008968353,0.015014648
2768,2768,2.768,0,10.701923,174.45947,-0.0060949326,0.006378174
2769,2769,2.769,0,10.681942,174.47789,-0.019981384,0.018417358
2770,2770,2.77,0,10.683758,174.45439,0.0018157959,-0.023498535
2771,2771,2.771,0,10.677199,174.4466,-0.0065584183,-0.007797241
2772,2772,2.772,0,10.6761,174.42632,-0.0010995865,-0.02027893
2773,2773,2.773,0,10.678533,174.41815,0.0024328232,-0.008163452
2774,2774,2.774,0,10.696557,174.3899,0.018024445,-0.028259277
2775,2775,2.775,0,10.696909,174.37912,0.00035190582,-0.010772705
2776,2776,2.776,0,10.687093,174.38849,-0.00981617,0.0093688965
2777,2777,2.777,0,10.697062,174.35747,0.009968758,-0.031021118
2778,2778,2.778,0,10.722805,174.38278,0.025743484,0.025314331
2779,2779,2.779,0,10.745715,174.41592,0.022910118,0.03314209
2780,2780,2.78,0,10.7684765,174.44574,0.022761345,0.029815674
2781,2781,2.781,0,10.788455,174.48518,0.019978523,0.03944397
2782,2782,2.782,0,10.5921955,174.43604,-0.1962595,-0.04914856
2783,2783,2.783,0,10.591443,174.43495,-0.00075244904,-0.001083374
2784,2784,2.784,0,10.592775,174.43504,0.001332283,9.1552734e-05
2785,2785,2.785,0,10.592523,174.43521,-0.0002527237,0.00016784668
2786,2786,2.786,0,10.626869,174.43137,0.03434658,-0.0038452148
2787,2787,2.787,0,10.627002,174.43164,0.00013256073,0.0002746582
2788,2788,2.788,0,10.639347,174.4244,0.012345314,-0.007247925
2789,2789,2.789,0,10.647574,174.42015,0.008227348,-0.0042419434
2790,2790,2.79,0,10.6692505,174.42351,0.021676064,0.0033569336
2791,2791,2.791,0,10.681141,174.43033,0.011890411,0.0068206787
2792,2792,2.792,0,10.680799,174.43022,-0.00034236908,-0.00010681152
2793,2793,2.793,0,10.679312,174.43088,-0.0014867783,0.00065612793
2794,2794,2.794,0,10.788922,174.38387,0.10961056,-0.04701233
2795,2795,2.795,0,10.80456,174.38995,0.015637398,0.006088257
2796,2796,2.796,0,10.87162,174.36812,0.06706047,-0.021835327
2797,2797,2.797,0,10.928083,174.35039,0.05646324,-0.017730713
2798,2798,2.798,0,10.92835,174.3445,0.0002670288,-0.0058898926
2799,2799,2.799,0,10.916381,174.34389,-0.011969566,-0.00061035156
2800,2800,2.8,0,10.912713,174.33578,-0.0036678314,-0.008102417
2801,2801,2.801,0,10.894043,174.32997,-0.018670082,-0.0058135986
2802,2802,2.802,0,10.8652115,174.33655,-0.028831482,0.006576538
2803,2803,2.803,0,10.887077,174.33466,0.021865845,-0.0018920898
2804,2804,2.804,0,10.881565,174.33661,-0.0055122375,0.001953125
2805,2805,2.805,0,10.869982,174.338,-0.011583328,0.0013885498
2806,2806,2.806,0,10.852949,174.30554,-0.017032623,-0.032455444
2807,2807,2.807,0,10.832368,174.28351,-0.020581245,-0.022033691
2808,2808,2.808,0,10.832903,174.28313,0.0005350113,-0.00038146973
2809,2809,2.809,0,10.823314,174.28175,-0.009589195,-0.001373291
2810,2810,2.81,0,10.822762,174.28175,-0.00055217743,0.0
2811,2811,2.811,0,10.81841,174.27884,-0.004351616,-0.0029144287
2812,2812,2.812,0,10.818711,174.27898,0.00030136108,0.0001373291
2813,2813,2.813,0,10.820441,174.27597,0.0017299652,-0.0030059814
2814,2814,2.814,0,10.823515,174.28262,0.0030736923,0.006652832
2815,2815,2.815,0,10.827047,174.28651,0.0035324097,0.0038909912
2816,2816,2.816,0,10.831825,174.28615,0.0047779083,-0.00036621094
2817,2817,2.817,0,10.822698,174.30005,-0.009127617,0.013900757
2818,2818,2.818,0,10.818712,174.34023,-0.003985405,0.04017639
2819,2819,2.819,0,10.792292,174.38725,-0.026420593,0.047027588
2820,2820,2.82,0,10.796745,174.3919,0.004453659,0.0046539307
2821,2821,2.821,0,10.798199,174.39275,0.0014533997,0.0008392334
2822,2822,2.822,0,10.814154,174.36218,0.015954971,-0.030563354
2823,2823,2.823,0,10.814705,174.3433,0.00055122375,-0.018875122
2824,2824,2.824,0,10.825218,174.3199,0.010513306,-0.023406982
2825,2825,2.825,0,10.827342,174.30087,0.0021238327,-0.01902771
2826,2826,2.826,0,10.8288,174.29944,0.001458168,-0.0014343262
2827,2827,2.827,0,10.809271,174.31386,-0.019529343,0.014419556
2828,2828,2.828,0,10.796449,174.32964,-0.012822151,0.015777588
2829,2829,2.829,0,10.786434,174.33101,-0.010014534,0.001373291
2830,2830,2.83,0,10.80222,174.33371,0.015786171,0.0027008057
2831,2831,2.831,0,10.817078,174.34018,0.014857292,0.0064697266
2832,2832,2.832,0,10.817483,174.34125,0.00040531158,0.0010681152
2833,2833,2.833,0,10.816925,174.34067,-0.0005578995,-0.000579834
2834,2834,2.834,0,10.786404,174.35014,-0.030521393,0.009475708
2835,2835,2.835,0,10.751946,174.35878,-0.034457207,0.008636475
2836,2836,2.836,0,10.720366,174.3715,-0.031580925,0.01272583
2837,2837,2.837,0,10.6799135,174.38239,-0.040452003,0.010879517
2838,2838,2.838,0,10.68025,174.38129,0.00033664703,-0.0010986328
2839,2839,2.839,0,10.681522,174.38141,0.0012722015,0.00012207031
2840,2840,2.84,0,10.680743,174.382,-0.0007791519,0.0005950928
2841,2841,2.841,0,10.682071,174.38254,0.0013275146,0.0005340576
2842,2842,2.842,0,10.701429,174.3664,0.019358635,-0.016143799
2843,2843,2.843,0,10.7173605,174.35365,0.01593113,-0.012741089
2844,2844,2.844,0,10.735683,174.34023,0.018322945,-0.013427734
2845,2845,2.845,0,10.748053,174.33168,0.012369156,-0.008544922
2846,2846,2.846,0,10.747201,174.32385,-0.00085163116,-0.007827759
2847,2847,2.847,0,10.746711,174.32439,-0.0004901886,0.0005340576
2848,2848,2.848,0,10.742536,174.31902,-0.004175186,-0.0053710938
2849,2849,2.849,0,10.737656,174.3206,-0.0048799515,0.0015869141
2850,2850,2.85,0,10.737544,174.3223,-0.000111579895,0.0016937256
2851,2851,2.851,0,10.739298,174.32034,0.0017538071,-0.001953125
2852,2852,2.852,0,10.736066,174.32013,-0.0032320023,-0.00021362305
2853,2853,2.853,0,10.736136,174.3175,7.05719e-05,-0.0026245117
2854,2854,2.854,0,10.72989,174.3338,-0.006246567,0.016296387
2855,2855,2.855,0,10.70907,174.35242,-0.020819664,0.018615723
2856,2856,2.856,0,10.715478,174.35974,0.0064077377,0.0073242188
2857,2857,2.857,0,10.675348,174.39178,-0.04012966,0.032043457
2858,2858,2.858,0,10.686228,174.36615,0.010879517,-0.025634766
2859,2859,2.859,0,10.691831,174.36261,0.0056028366,-0.003540039
2860,2860,2.86,0,10.689336,174.35425,-0.002494812,-0.008361816
2861,2861,2.861,0,10.685716,174.35297,-0.0036201477,-0.0012817383
2862,2862,2.862,0,10.70118,174.35236,0.015464783,-0.00061035156
2863,2863,2.863,0,10.701625,174.35251,0.00044441223,0.00015258789
2864,2864,2.864,0,10.714929,174.35127,0.013303757,-0.0012359619
2865,2865,2.865,0,10.719452,174.35184,0.0045232773,0.0005645752
2866,2866,2.866,0,10.717753,174.35654,-0.001698494,0.004699707
2867,2867,2.867,0,10.719382,174.35724,0.0016288757,0.0007019043
2868,2868,2.868,0,10.718823,174.35736,-0.00055885315,0.00012207031
2869,2869,2.869,0,10.718651,174.35849,-0.00017261505,0.0011291504
2870,2870,2.87,0,10.723681,174.35417,0.005030632,-0.0043182373
2871,2871,2.871,0,10.72031,174.35765,-0.0033712387,0.003479004
2872,2872,2.872,0,10.719678,174.3534,-0.0006322861,-0.004257202
2873,2873,2.873,0,10.709121,174.35295,-0.010557175,-0.00044250488
2874,2874,2.874,0,10.720495,174.35413,0.011374474,0.0011749268
2875,2875,2.875,0,10.719845,174.35695,-0.0006504059,0.002822876
2876,2876,2.876,0,10.720122,174.35147,0.00027751923,-0.0054779053
2877,2877,2.877,0,10.720419,174.35709,0.0002965927,0.0056152344
2878,2878,2.878,0,10.751165,174.3376,0.03074646,-0.019485474
2879,2879,2.879,0,10.779423,174.3249,0.02825737,-0.0126953125
2880,2880,2.88,0,10.779214,174.3224,-0.00020885468,-0.0025024414
2881,2881,2.881,0,10.778553,174.32259,-0.0006608963,0.00018310547
2882,2882,2.882,0,10.771213,174.32195,-0.007340431,-0.00064086914
2883,2883,2.883,0,10.77222,174.3224,0.0010070801,0.00045776367
2884,2884,2.884,0,10.767637,174.32028,-0.004582405,-0.0021209717
2885,2885,2.885,0,10.749787,174.33215,-0.017849922,0.011871338
2886,2886,2.886,0,10.746551,174.33417,-0.0032367706,0.0020141602
2887,2887,2.887,0,10.739681,174.33481,-0.006869316,0.00064086914
2888,2888,2.888,0,10.739245,174.3349,-0.00043582916,9.1552734e-05
2889,2889,2.889,0,10.739122,174.33476,-0.00012302399,-0.0001373291
2890,2890,2.89,0,10.723406,174.32077,-0.015716553,-0.01399231
2891,2891,2.891,0,10.707224,174.32364,-0.016181946,0.0028686523
2892,2892,2.892,0,10.705848,174.3236,-0.001376152,-4.5776367e-05
2893,2893,2.893,0,10.707063,174.32387,0.0012149811,0.0002746582
2894,2894,2.894,0,10.724709,174.31802,0.017645836,-0.005844116
2895,2895,2.895,0,10.738033,174.32158,0.013324738,0.0035552979
2896,2896,2.896,0,10.767825,174.32846,0.029791832,0.006881714
2897,2897,2.897,0,10.767522,174.33626,-0.00030326843,0.007797241
2898,2898,2.898,0,10.767608,174.33868,8.583069e-05,0.0024261475
2899,2899,2.899,0,10.760371,174.33783,-0.0072364807,-0.0008544922
2900,2900,2.9,0,10.763218,174.34409,0.0028467178,0.0062561035
2901,2901,2.901,0,10.7529125,174.34792,-0.010305405,0.003829956
2902,2902,2.902,0,10.75333,174.34837,0.00041770935,0.00045776367
2903,2903,2.903,0,10.752155,174.34825,-0.0011749268,-0.00012207031
2904,2904,2.904,0,10.752195,174.34856,4.005432e-05,0.00030517578
2905,2905,2.905,0,10.752542,174.3487,0.00034618378,0.0001373291
2906,2906,2.906,0,10.750502,174.3471,-0.0020399094,-0.0015869141
2907,2907,2.907,0,10.751038,174.34612,0.00053596497,-0.0009918213
2908,2908,2.908,0,10.750092,174.34497,-0.0009460449,-0.0011444092
2909,2909,2.909,0,10.741173,174.34962,-0.008918762,0.0046539307
2910,2910,2.91,0,10.738748,174.34698,-0.0024251938,-0.0026397705
2911,2911,2.911,0,10.733141,174.34517,-0.0056066513,-0.0018157959
2912,2912,2.912,0,10.731871,174.34445,-0.0012702942,-0.0007171631
2913,2913,2.913,0,10.724477,174.3463,-0.007393837,0.0018463135
2914,2914,2.914,0,10.724623,174.34683,0.00014591217,0.0005340576
2915,2915,2.915,0,10.721174,174.34456,-0.0034484863,-0.0022735596
2916,2916,2.916,0,10.720846,174.34712,-0.00032806396,0.0025634766
2917,2917,2.917,0,10.719925,174.34685,-0.0009212494,-0.0002746582
2918,2918,2.918,0,10.721261,174.34254,0.0013360977,-0.0043029785
2919,2919,2.919,0,10.720421,174.3406,-0.0008401871,-0.0019378662
2920,2920,2.92,0,10.721952,174.34578,0.001531601,0.0051727295
2921,2921,2.921,0,10.722919,174.3447,0.00096702576,-0.001083374
2922,2922,2.922,0,10.72485,174.3403,0.0019302368,-0.0043945312
2923,2923,2.923,0,10.725278,174.34473,0.00042819977,0.004425049
2924,2924,2.924,0,10.723249,174.34616,-0.0020284653,0.0014343262
2925,2925,2.925,0,10.723363,174.34473,0.000113487244,-0.0014343262
2926,2926,2.926,0,10.717012,174.34624,-0.0063505173,0.0015106201
2927,2927,2.927,0,10.71801,174.34503,0.0009975433,-0.0012054443
2928,2928,2.928,0,10.7198715,174.35004,0.0018615723,0.005004883
2929,2929,2.929,0,10.718986,174.3479,-0.00088596344,-0.0021362305
2930,2930,2.93,0,10.71118,174.36745,-0.0078058243,0.019546509
2931,2931,2.931,0,10.685454,174.39514,-0.025725365,0.027694702
2932,2932,2.932,0,10.679525,174.41974,-0.005928993,0.024597168
2933,2933,2.933,0,10.6501255,174.44806,-0.029399872,0.028320312
