,iteration,time,id,x,y,dx,dy
410,410,0.41,0,11.600769,173.33679,-0.068618774,-0.0045928955
411,411,0.411,0,11.604685,173.33815,0.0039157867,0.0013580322
412,412,0.412,0,11.600136,173.33667,-0.0045490265,-0.0014801025
413,413,0.413,0,11.458952,173.43219,-0.14118385,0.09552002
414,414,0.414,0,11.532178,173.38359,0.073225975,-0.048599243
415,415,0.415,0,11.602394,173.34357,0.07021618,-0.040023804
416,416,0.416,0,11.636367,173.34016,0.03397274,-0.00340271
417,417,0.417,0,11.665611,173.34053,0.029244423,0.00036621094
418,418,0.418,0,11.667032,173.34184,0.0014209747,0.0013122559
419,419,0.419,0,11.665983,173.34285,-0.0010490417,0.0010070801
420,420,0.42,0,11.65332,173.36629,-0.012662888,0.0234375
421,421,0.421,0,11.628632,173.38972,-0.02468872,0.0234375
422,422,0.422,0,11.587952,173.3549,-0.04067993,-0.034820557
423,423,0.423,0,11.58751,173.35658,-0.0004415512,0.0016784668
424,424,0.424,0,11.591081,173.35931,0.0035705566,0.0027313232
425,425,0.425,0,11.592062,173.36,0.0009813309,0.0006866455
426,426,0.426,0,11.580521,173.35707,-0.011541367,-0.0029296875
427,427,0.427,0,11.592791,173.35776,0.012269974,0.0006866455
428,428,0.428,0,11.605732,173.35292,0.0129413605,-0.004837036
429,429,0.429,0,11.6043625,173.35449,-0.0013694763,0.0015716553
430,430,0.43,0,11.604876,173.3531,0.0005130768,-0.0013885498
431,431,0.431,0,11.6047125,173.35187,-0.00016307831,-0.0012359619
432,432,0.432,0,11.6052,173.3499,0.00048732758,-0.0019683838
433,433,0.433,0,11.60536,173.35114,0.00016021729,0.0012359619
434,434,0.434,0,11.600487,173.34897,-0.0048732758,-0.002166748
435,435,0.435,0,11.633529,173.3573,0.033041954,0.008331299
436,436,0.436,0,11.648543,173.35944,0.015014648,0.0021362305
437,437,0.437,0,11.65826,173.35986,0.009716988,0.0004272461
438,438,0.438,0,11.657497,173.35745,-0.00076293945,-0.0024108887
439,439,0.439,0,11.633329,173.35065,-0.024168015,-0.00680542
440,440,0.44,0,11.631733,173.34946,-0.0015964508,-0.0011901855
441,441,0.441,0,11.5914755,173.33752,-0.040257454,-0.011932373
442,442,0.442,0,11.592802,173.33835,0.001326561,0.0008239746
443,443,0.443,0,11.652781,173.33925,0.059978485,0.00090026855
444,444,0.444,0,11.652218,173.33617,-0.00056266785,-0.0030822754
445,445,0.445,0,11.651561,173.33575,-0.0006570816,-0.0004119873
446,446,0.446,0,11.651653,173.33658,9.250641e-05,0.0008239746
447,447,0.447,0,11.651432,173.33563,-0.00022125244,-0.0009460449
448,448,0.448,0,11.625513,173.33322,-0.02591896,-0.0024108887
449,449,0.449,0,11.592625,173.33661,-0.032888412,0.0033874512
450,450,0.45,0,11.596401,173.33682,0.0037765503,0.00021362305
451,451,0.451,0,11.596455,173.33824,5.340576e-05,0.0014190674
452,452,0.452,0,11.597391,173.33989,0.0009365082,0.0016479492
453,453,0.453,0,11.597651,173.3413,0.0002593994,0.0014038086
454,454,0.454,0,11.63125,173.30257,0.033599854,-0.038726807
455,455,0.455,0,11.635613,173.30588,0.00436306,0.0033111572
456,456,0.456,0,11.63647,173.30635,0.00085639954,0.00047302246
457,457,0.457,0,11.6366005,173.30777,0.00013065338,0.0014190674
458,458,0.458,0,11.640756,173.30826,0.004155159,0.00048828125
459,459,0.459,0,11.68084,173.32986,0.040083885,0.021606445
460,460,0.46,0,11.661526,173.40883,-0.019313812,0.07896423
461,461,0.461,0,11.6319065,173.50092,-0.029619217,0.09208679
462,462,0.462,0,11.635787,173.50087,0.0038805008,-4.5776367e-05
463,463,0.463,0,11.637594,173.42493,0.0018072128,-0.07594299
464,464,0.464,0,11.633657,173.42102,-0.0039367676,-0.00390625
465,465,0.465,0,11.626215,173.3519,-0.0074424744,-0.069122314
466,466,0.466,0,11.624675,173.35089,-0.001540184,-0.0010070801
467,467,0.467,0,11.62695,173.34967,0.002275467,-0.0012207031
468,468,0.468,0,11.627617,173.37569,0.00066661835,0.026016235
469,469,0.469,0,11.627081,173.34769,-0.00053596497,-0.027999878
470,470,0.47,0,11.625908,173.34624,-0.0011730194,-0.001449585
471,471,0.471,0,11.625124,173.34438,-0.0007839203,-0.0018615723
472,472,0.472,0,11.625993,173.3331,0.0008687973,-0.011276245
473,473,0.473,0,11.616763,173.32481,-0.00922966,-0.008285522
474,474,0.474,0,11.618395,173.32605,0.0016317368,0.0012359619
475,475,0.475,0,11.617041,173.32516,-0.0013542175,-0.00088500977
476,476,0.476,0,11.624426,173.32753,0.007385254,0.0023651123
477,477,0.477,0,11.641123,173.33208,0.01669693,0.004547119
478,478,0.478,0,11.641595,173.33281,0.0004720688,0.0007324219
479,479,0.479,0,11.641485,173.33217,-0.00010967255,-0.00064086914
480,480,0.48,0,11.642626,173.33144,0.0011405945,-0.0007324219
481,481,0.481,0,11.641041,173.33162,-0.0015850067,0.00018310547
482,482,0.482,0,11.63175,173.32887,-0.009290695,-0.002746582
483,483,0.483,0,11.608398,173.33408,-0.02335167,0.005203247
484,484,0.484,0,11.6118965,173.33641,0.0034980774,0.0023345947
485,485,0.485,0,11.610783,173.33757,-0.0011138916,0.001159668
486,486,0.486,0,11.613853,173.34038,0.0030708313,0.0028076172
487,487,0.487,0,11.610704,173.34076,-0.0031490326,0.00038146973
488,488,0.488,0,11.629596,173.34918,0.018891335,0.008422852
489,489,0.489,0,11.722162,173.35313,0.09256649,0.0039520264
490,490,0.49,0,11.721252,173.35345,-0.0009098053,0.00032043457
491,491,0.491,0,11.775757,173.35866,0.054504395,0.005203247
492,492,0.492,0,11.776976,173.3603,0.0012187958,0.0016479492
493,493,0.493,0,11.777985,173.35837,0.0010089874,-0.0019378662
494,494,0.494,0,11.657076,173.3629,-0.12090874,0.0045318604
495,495,0.495,0,11.655854,173.36111,-0.0012216568,-0.0017852783
496,496,0.496,0,11.656616,173.36041,0.0007619858,-0.0007019043
497,497,0.497,0,11.511907,173.54991,-0.14470959,0.1894989
498,498,0.498,0,11.5157,173.55069,0.0037937164,0.00077819824
499,499,0.499,0,11.3724575,174.10065,-0.14324284,0.5499573
500,500,0.5,0,11.337719,174.28459,-0.03473854,0.1839447
501,501,0.501,0,11.334208,174.02794,-0.0035114288,-0.25665283
502,502,0.502,0,11.324236,173.95703,-0.009971619,-0.07090759
503,503,0.503,0,11.324661,173.95717,0.00042533875,0.0001373291
504,504,0.504,0,11.643585,173.47554,0.31892395,-0.48162842
505,505,0.505,0,11.643679,173.47665,9.346008e-05,0.0011138916
506,506,0.506,0,11.727093,173.48476,0.08341408,0.008102417
507,507,0.507,0,11.809229,173.49802,0.082136154,0.013259888
508,508,0.508,0,11.735397,173.4782,-0.07383156,-0.019821167
509,509,0.509,0,11.657784,173.46579,-0.07761288,-0.0124053955
510,510,0.51,0,11.619798,173.32335,-0.037986755,-0.1424408
511,511,0.511,0,11.588337,173.29929,-0.031460762,-0.02406311
512,512,0.512,0,11.7195015,173.37456,0.13116455,0.07527161
513,513,0.513,0,11.83354,173.45427,0.11403847,0.079711914
514,514,0.514,0,11.833319,173.4525,-0.00022125244,-0.0017700195
515,515,0.515,0,11.844448,173.47914,0.011129379,0.026641846
516,516,0.516,0,11.787786,173.44904,-0.05666256,-0.03010559
517,517,0.517,0,11.731455,173.42162,-0.05633068,-0.027420044
518,518,0.518,0,11.6522255,173.4216,-0.079229355,-1.5258789e-05
519,519,0.519,0,11.650955,173.4212,-0.0012702942,-0.00039672852
520,520,0.52,0,11.652746,173.422,0.0017910004,0.00079345703
521,521,0.521,0,11.650421,173.42316,-0.002325058,0.001159668
522,522,0.522,0,11.563462,173.49167,-0.086958885,0.06851196
523,523,0.523,0,11.565387,173.49359,0.0019245148,0.0019226074
524,524,0.524,0,11.586859,173.50076,0.021471977,0.007171631
525,525,0.525,0,11.609377,173.51137,0.022518158,0.010604858
526,526,0.526,0,11.610221,173.51355,0.00084400177,0.0021820068
527,527,0.527,0,11.625683,173.51283,0.015461922,-0.0007171631
528,528,0.528,0,11.625061,173.51175,-0.00062179565,-0.001083374
529,529,0.529,0,11.625139,173.51135,7.8201294e-05,-0.00039672852
530,530,0.53,0,11.644754,173.50644,0.019615173,-0.00491333
531,531,0.531,0,11.658824,173.50975,0.014069557,0.0033111572
532,532,0.532,0,11.726021,173.47952,0.067196846,-0.030227661
533,533,0.533,0,11.7428055,173.48334,0.016784668,0.0038146973
534,534,0.534,0,11.750082,173.48294,0.007276535,-0.00039672852
535,535,0.535,0,11.753243,173.4909,0.0031614304,0.007965088
536,536,0.536,0,11.7527685,173.49063,-0.0004749298,-0.0002746582
537,537,0.537,0,11.75226,173.49217,-0.0005083084,0.0015411377
538,538,0.538,0,11.67948,173.47552,-0.07278061,-0.016647339
539,539,0.539,0,11.677774,173.47557,-0.0017051697,4.5776367e-05
540,540,0.54,0,11.440899,173.43883,-0.23687553,-0.036743164
541,541,0.541,0,11.440666,173.43845,-0.00023269653,-0.00038146973
542,542,0.542,0,11.441017,173.43803,0.00035095215,-0.0004119873
543,543,0.543,0,11.441555,173.43716,0.0005378723,-0.000869751
544,544,0.544,0,11.441053,173.43604,-0.0005016327,-0.0011291504
545,545,0.545,0,11.714186,173.46178,0.27313232,0.025741577
546,546,0.546,0,11.673578,173.44916,-0.040607452,-0.012619019
547,547,0.547,0,11.633749,173.44345,-0.039829254,-0.005706787
548,548,0.548,0,11.65494,173.3383,0.021190643,-0.105148315
549,549,0.549,0,11.667273,173.24419,0.012332916,-0.09411621
550,550,0.55,0,11.669418,173.26476,0.0021457672,0.020568848
551,551,0.551,0,11.664368,173.28288,-0.005050659,0.018127441
552,552,0.552,0,11.663015,173.30783,-0.0013523102,0.02494812
553,553,0.553,0,11.640058,173.3486,-0.022957802,0.040771484
554,554,0.554,0,11.649319,173.36241,0.009261131,0.013809204
555,555,0.555,0,11.652802,173.38751,0.0034837723,0.025100708
556,556,0.556,0,11.652487,173.40965,-0.0003156662,0.022140503
557,557,0.557,0,11.661526,173.44073,0.009038925,0.031082153
558,558,0.558,0,11.661719,173.44002,0.00019359589,-0.0007171631
559,559,0.559,0,11.662757,173.43983,0.0010375977,-0.00018310547
560,560,0.56,0,11.663959,173.43855,0.0012016296,-0.0012817383
561,561,0.561,0,11.662048,173.43721,-0.0019102097,-0.0013427734
562,562,0.562,0,11.661761,173.43614,-0.00028705597,-0.0010681152
563,563,0.563,0,11.661955,173.43542,0.00019359589,-0.0007171631
564,564,0.564,0,11.660836,173.43362,-0.00111866,-0.0018005371
565,565,0.565,0,11.660713,173.4327,-0.00012302399,-0.00093078613
566,566,0.566,0,11.660574,173.43166,-0.00013923645,-0.0010375977
567,567,0.567,0,11.660509,173.43033,-6.484985e-05,-0.0013275146
568,568,0.568,0,11.66016,173.42952,-0.0003490448,-0.0008087158
569,569,0.569,0,11.663718,173.42992,0.0035581589,0.00039672852
570,570,0.57,0,11.665565,173.43002,0.0018463135,0.00010681152
571,571,0.571,0,11.667654,173.43192,0.0020895004,0.0018920898
572,572,0.572,0,11.665905,173.43054,-0.0017490387,-0.001373291
573,573,0.573,0,11.6664915,173.43216,0.0005865097,0.0016174316
574,574,0.574,0,11.667582,173.4326,0.0010900497,0.00044250488
575,575,0.575,0,11.672194,173.43488,0.004611969,0.0022735596
576,576,0.576,0,11.661704,173.43271,-0.010489464,-0.002166748
577,577,0.577,0,11.648338,173.44449,-0.013365746,0.011779785
578,578,0.578,0,11.649389,173.44325,0.0010509491,-0.0012359619
579,579,0.579,0,11.6502,173.4411,0.00081062317,-0.0021514893
580,580,0.58,0,11.609064,173.47159,-0.041135788,0.03048706
581,581,0.581,0,11.580011,173.47112,-0.029052734,-0.00047302246
582,582,0.582,0,11.607721,173.4341,0.027709961,-0.037017822
583,583,0.583,0,11.604026,173.43526,-0.003695488,0.001159668
584,584,0.584,0,11.70385,173.34953,0.09982395,-0.08572388
585,585,0.585,0,11.697754,173.34709,-0.006095886,-0.0024414062
586,586,0.586,0,11.696232,173.34499,-0.0015220642,-0.002105713
587,587,0.587,0,11.690508,173.34412,-0.0057239532,-0.000869751
588,588,0.588,0,11.695592,173.34375,0.005084038,-0.00036621094
589,589,0.589,0,11.662308,173.35802,-0.033284187,0.014266968
590,590,0.59,0,11.630211,173.39088,-0.032096863,0.03286743
591,591,0.591,0,11.592934,173.42822,-0.03727722,0.037338257
592,592,0.592,0,11.595446,173.42903,0.0025119781,0.0008087158
593,593,0.593,0,11.593967,173.4292,-0.0014781952,0.00016784668
594,594,0.594,0,11.599938,173.42203,0.005970955,-0.007171631
595,595,0.595,0,11.603575,173.41876,0.0036363602,-0.0032653809
596,596,0.596,0,11.610407,173.4166,0.006832123,-0.002166748
597,597,0.597,0,11.611444,173.41449,0.0010375977,-0.002105713
598,598,0.598,0,11.610544,173.41315,-0.00090026855,-0.0013427734
599,599,0.599,0,11.61165,173.41266,0.0011062622,-0.00048828125
600,600,0.6,0,11.614153,173.41249,0.0025024414,-0.00016784668
601,601,0.601,0,11.612667,173.4138,-0.0014858246,0.0013122559
602,602,0.602,0,11.635245,173.41316,0.02257824,-0.00064086914
603,603,0.603,0,11.633923,173.41208,-0.0013227463,-0.001083374
604,604,0.604,0,11.636116,173.41513,0.002193451,0.0030517578
605,605,0.605,0,11.6362,173.41565,8.392334e-05,0.0005187988
606,606,0.606,0,11.637756,173.41516,0.0015563965,-0.00048828125
607,607,0.607,0,11.638777,173.4163,0.0010204315,0.0011444092
608,608,0.608,0,11.639835,173.41481,0.0010585785,-0.0014953613
609,609,0.609,0,11.638065,173.41345,-0.0017700195,-0.0013580322
610,610,0.61,0,11.638197,173.41385,0.00013160706,0.00039672852
611,611,0.611,0,11.6374035,173.41225,-0.00079345703,-0.0016021729
612,612,0.612,0,11.61224,173.40865,-0.02516365,-0.0036010742
613,613,0.613,0,11.570578,173.41187,-0.041662216,0.0032196045
614,614,0.614,0,11.565119,173.41315,-0.005458832,0.0012817383
615,615,0.615,0,11.561268,173.41422,-0.003850937,0.0010681152
616,616,0.616,0,11.565203,173.41534,0.00393486,0.0011291504
617,617,0.617,0,11.570816,173.41403,0.005613327,-0.0013122559
618,618,0.618,0,11.625225,173.41273,0.054409027,-0.0012969971
619,619,0.619,0,11.665777,173.41655,0.04055214,0.0038146973
620,620,0.62,0,11.665731,173.36101,-4.5776367e-05,-0.055541992
621,621,0.621,0,11.670523,173.4193,0.0047912598,0.058288574
622,622,0.622,0,11.668614,173.4181,-0.0019083023,-0.0011901855
623,623,0.623,0,11.653257,173.42673,-0.0153570175,0.008621216
624,624,0.624,0,11.653078,173.4253,-0.00017929077,-0.0014343262
625,625,0.625,0,11.629884,173.4265,-0.023194313,0.0012054443
626,626,0.626,0,11.735196,173.4223,0.10531235,-0.004196167
627,627,0.627,0,11.844551,173.42639,0.10935497,0.0040893555
628,628,0.628,0,11.846449,173.42519,0.0018978119,-0.0012054443
629,629,0.629,0,11.847569,173.42487,0.0011205673,-0.00032043457
630,630,0.63,0,11.7340355,173.4447,-0.11353397,0.019836426
631,631,0.631,0,11.611439,173.47478,-0.12259674,0.030075073
632,632,0.632,0,11.610199,173.47589,-0.0012397766,0.0011138916
633,633,0.633,0,11.61126,173.47723,0.0010614395,0.0013427734
634,634,0.634,0,11.599946,173.39757,-0.011314392,-0.07966614
635,635,0.635,0,11.596152,173.39583,-0.0037937164,-0.001739502
636,636,0.636,0,11.5996475,173.39882,0.0034952164,0.0029907227
637,637,0.637,0,11.601003,173.39902,0.0013551712,0.00019836426
638,638,0.638,0,11.608049,173.41817,0.0070466995,0.01914978
639,639,0.639,0,11.605775,173.44038,-0.0022745132,0.022216797
640,640,0.64,0,11.605253,173.45857,-0.00052165985,0.018188477
641,641,0.641,0,11.599537,173.47961,-0.005716324,0.02104187
642,642,0.642,0,11.685866,173.44536,0.08632946,-0.03425598
643,643,0.643,0,11.749301,173.42162,0.0634346,-0.023742676
644,644,0.644,0,11.750315,173.42036,0.0010137558,-0.0012512207
645,645,0.645,0,11.750393,173.42361,7.8201294e-05,0.003250122
646,646,0.646,0,11.739101,173.41487,-0.011291504,-0.008743286
647,647,0.647,0,11.738697,173.41568,-0.0004043579,0.0008087158
648,648,0.648,0,11.727297,173.41093,-0.011400223,-0.0047454834
649,649,0.649,0,11.644211,173.4189,-0.083086014,0.007965088
650,650,0.65,0,11.643707,173.41791,-0.00050354004,-0.0009918213
651,651,0.651,0,11.643459,173.41641,-0.00024795532,-0.0014953613
652,652,0.652,0,11.62776,173.4176,-0.015699387,0.0011901855
653,653,0.653,0,11.627783,173.41664,2.2888184e-05,-0.0009613037
654,654,0.654,0,11.638827,173.41513,0.011044502,-0.0015106201
655,655,0.655,0,11.643785,173.419,0.004958153,0.0038757324
656,656,0.656,0,11.651629,173.41725,0.007843971,-0.0017547607
657,657,0.657,0,11.659424,173.41705,0.00779438,-0.00019836426
658,658,0.658,0,11.682903,173.41321,0.023479462,-0.0038452148
659,659,0.659,0,11.747417,173.41727,0.06451416,0.004058838
660,660,0.66,0,11.743294,173.41573,-0.0041236877,-0.0015411377
661,661,0.661,0,11.745523,173.41472,0.0022296906,-0.0010070801
662,662,0.662,0,11.706535,173.41098,-0.038988113,-0.0037384033
663,663,0.663,0,11.659092,173.41267,-0.04744339,0.0016937256
664,664,0.664,0,11.657408,173.41422,-0.0016841888,0.0015411377
665,665,0.665,0,11.6566515,173.41458,-0.00075626373,0.00036621094
666,666,0.666,0,11.658087,173.41515,0.0014352798,0.0005645752
667,667,0.667,0,11.65737,173.414,-0.0007171631,-0.0011444092
668,668,0.668,0,11.678725,173.4133,0.021355629,-0.0007019043
669,669,0.669,0,11.693026,173.40984,0.014300346,-0.0034637451
670,670,0.67,0,11.693262,173.41151,0.00023651123,0.0016784668
671,671,0.671,0,11.693459,173.41287,0.00019645691,0.0013580322
672,672,0.672,0,11.693293,173.4118,-0.00016593933,-0.0010681152
673,673,0.673,0,11.693159,173.41031,-0.0001335144,-0.0014953613
674,674,0.674,0,11.694604,173.41077,0.0014448166,0.00045776367
675,675,0.675,0,11.695059,173.40945,0.00045490265,-0.0013122559
676,676,0.676,0,11.69562,173.41032,0.0005607605,0.000869751
677,677,0.677,0,11.693979,173.41179,-0.0016403198,0.0014648438
678,678,0.678,0,11.693335,173.41153,-0.00064468384,-0.0002593994
679,679,0.679,0,11.694061,173.41321,0.0007266998,0.0016784668
680,680,0.68,0,11.692778,173.41469,-0.0012836456,0.0014801025
681,681,0.681,0,11.731825,173.43037,0.03904724,0.015686035
682,682,0.682,0,11.718106,173.44684,-0.013718605,0.016464233
683,683,0.683,0,11.704144,173.47136,-0.013962746,0.024520874
684,684,0.684,0,11.705086,173.5169,0.0009422302,0.045547485
685,685,0.685,0,11.704685,173.47145,-0.0004005432,-0.045455933
686,686,0.686,0,11.629593,173.45769,-0.075092316,-0.013763428
687,687,0.687,0,11.547453,173.45363,-0.08213997,-0.004058838
688,688,0.688,0,11.571993,173.45355,0.024539948,-7.6293945e-05
689,689,0.689,0,11.5729885,173.45148,0.000995636,-0.0020751953
690,690,0.69,0,11.633516,173.4477,0.0605278,-0.0037841797
691,691,0.691,0,11.685844,173.45462,0.05232811,0.0069274902
692,692,0.692,0,11.678671,173.4506,-0.007173538,-0.0040130615
693,693,0.693,0,11.674898,173.451,-0.0037727356,0.00039672852
694,694,0.694,0,11.673572,173.45026,-0.001326561,-0.00074768066
695,695,0.695,0,11.673422,173.45,-0.00014972687,-0.0002593994
696,696,0.696,0,11.673846,173.45139,0.00042438507,0.0013885498
697,697,0.697,0,11.671668,173.45045,-0.0021781921,-0.00093078613
698,698,0.698,0,11.6701975,173.44849,-0.0014705658,-0.0019683838
699,699,0.699,0,11.66736,173.4469,-0.002837181,-0.0015869141
700,700,0.7,0,11.732221,173.39972,0.064860344,-0.047180176
701,701,0.701,0,11.735479,173.40189,0.0032587051,0.002166748
702,702,0.702,0,11.736719,173.4023,0.0012397766,0.0004119873
703,703,0.703,0,11.901136,173.4111,0.16441727,0.008804321
704,704,0.704,0,11.814924,173.40236,-0.08621216,-0.008743286
705,705,0.705,0,11.729301,173.4037,-0.08562279,0.0013427734
706,706,0.706,0,11.726351,173.4004,-0.0029506683,-0.0032958984
707,707,0.707,0,11.719786,173.41002,-0.006565094,0.009613037
708,708,0.708,0,11.716494,173.4136,-0.0032920837,0.0035858154
709,709,0.709,0,11.705429,173.4182,-0.011064529,0.0045928955
710,710,0.71,0,11.706794,173.4197,0.001364708,0.0014953613
711,711,0.711,0,11.707081,173.42055,0.00028705597,0.0008544922
712,712,0.712,0,11.706233,173.4213,-0.00084781647,0.00074768066
713,713,0.713,0,11.70556,173.4228,-0.00067329407,0.0015106201
714,714,0.714,0,11.70756,173.42345,0.001999855,0.00064086914
715,715,0.715,0,11.708501,173.4233,0.00094127655,-0.00015258789
716,716,0.716,0,11.708431,173.42378,-6.9618225e-05,0.00048828125
717,717,0.717,0,11.706413,173.42415,-0.0020179749,0.00036621094
718,718,0.718,0,11.705935,173.42625,-0.0004787445,0.002105713
719,719,0.719,0,11.70446,173.42587,-0.0014743805,-0.00038146973
720,720,0.72,0,11.703542,173.42458,-0.00091838837,-0.0012969971
721,721,0.721,0,11.703016,173.4234,-0.00052547455,-0.0011749268
722,722,0.722,0,11.702861,173.42265,-0.00015544891,-0.00074768066
723,723,0.723,0,11.702774,173.42203,-8.678436e-05,-0.00062561035
724,724,0.724,0,11.728149,173.43013,0.025375366,0.008102417
725,725,0.725,0,11.727496,173.44743,-0.0006532669,0.017303467
726,726,0.726,0,11.72613,173.44647,-0.0013666153,-0.0009613037
727,727,0.727,0,11.726224,173.44641,9.441376e-05,-6.1035156e-05
728,728,0.728,0,11.51362,173.41624,-0.21260357,-0.030166626
729,729,0.729,0,11.513639,173.41742,1.9073486e-05,0.0011749268
730,730,0.73,0,11.564081,173.42169,0.050441742,0.004272461
731,731,0.731,0,11.60778,173.42525,0.043699265,0.0035552979
732,732,0.732,0,11.676346,173.43385,0.06856537,0.008605957
733,733,0.733,0,11.732129,173.45291,0.05578327,0.019058228
734,734,0.734,0,11.715652,173.4437,-0.016476631,-0.009216309
