,iteration,time,id,x,y,dx,dy
2592,2592,2.592,0,11.666388,173.29889,-0.00047016144,0.0006713867
2593,2593,2.593,0,11.664947,173.2995,-0.0014410019,0.00061035156
2594,2594,2.594,0,11.665108,173.298,0.00016117096,-0.0014953613
2595,2595,2.595,0,11.66209,173.29533,-0.0030174255,-0.002670288
2596,2596,2.596,0,11.665319,173.2963,0.0032291412,0.0009613037
2597,2597,2.597,0,11.663958,173.29587,-0.0013618469,-0.0004272461
2598,2598,2.598,0,11.66478,173.29424,0.00082206726,-0.0016326904
2599,2599,2.599,0,11.665712,173.29678,0.0009326935,0.0025482178
2600,2600,2.6,0,11.666521,173.29585,0.0008087158,-0.00093078613
2601,2601,2.601,0,11.664501,173.29503,-0.0020198822,-0.0008239746
2602,2602,2.602,0,11.6664295,173.2948,0.0019283295,-0.00022888184
2603,2603,2.603,0,11.665428,173.29532,-0.001001358,0.0005187988
2604,2604,2.604,0,11.663565,173.29361,-0.0018634796,-0.0017089844
2605,2605,2.605,0,11.665041,173.2969,0.0014762878,0.0032958984
2606,2606,2.606,0,11.66502,173.2963,-2.0980835e-05,-0.00061035156
2607,2607,2.607,0,11.6651535,173.29825,0.0001335144,0.001953125
2608,2608,2.608,0,11.665676,173.29651,0.0005226135,-0.001739502
2609,2609,2.609,0,11.664652,173.29561,-0.0010242462,-0.00090026855
2610,2610,2.61,0,11.66494,173.29677,0.00028800964,0.001159668
2611,2611,2.611,0,11.662536,173.29578,-0.002404213,-0.0009918213
2612,2612,2.612,0,11.661875,173.29593,-0.0006608963,0.00015258789
2613,2613,2.613,0,11.661378,173.29776,-0.0004968643,0.0018310547
2614,2614,2.614,0,11.662388,173.29884,0.0010099411,0.001083374
2615,2615,2.615,0,11.662365,173.29752,-2.2888184e-05,-0.0013275146
2616,2616,2.616,0,11.664758,173.299,0.0023927689,0.0014801025
2617,2617,2.617,0,11.664469,173.29988,-0.00028896332,0.00088500977
2618,2618,2.618,0,11.665012,173.2994,0.00054359436,-0.00048828125
2619,2619,2.619,0,11.664198,173.29842,-0.00081443787,-0.0009765625
2620,2620,2.62,0,11.665704,173.2993,0.0015058517,0.00088500977
2621,2621,2.621,0,11.664992,173.29903,-0.00071144104,-0.0002746582
2622,2622,2.622,0,11.66568,173.2978,0.0006875992,-0.0012207031
2623,2623,2.623,0,11.665617,173.29646,-6.2942505e-05,-0.0013427734
2624,2624,2.624,0,11.666035,173.29785,0.00041770935,0.0013885498
2625,2625,2.625,0,11.666395,173.29901,0.0003604889,0.001159668
2626,2626,2.626,0,11.666538,173.29776,0.00014305115,-0.0012512207
2627,2627,2.627,0,11.667049,173.29842,0.00051116943,0.00065612793
2628,2628,2.628,0,11.66699,173.29861,-5.9127808e-05,0.00019836426
2629,2629,2.629,0,11.666602,173.29791,-0.00038814545,-0.0007019043
2630,2630,2.63,0,11.666798,173.29713,0.00019550323,-0.00077819824
2631,2631,2.631,0,11.666304,173.29689,-0.0004940033,-0.00024414062
2632,2632,2.632,0,11.6662655,173.29594,-3.8146973e-05,-0.0009460449
2633,2633,2.633,0,11.666456,173.29558,0.00019073486,-0.00036621094
2634,2634,2.634,0,11.666487,173.29497,3.0517578e-05,-0.00061035156
2635,2635,2.635,0,11.666712,173.29462,0.00022506714,-0.00035095215
2636,2636,2.636,0,11.67592,173.29338,0.0092077255,-0.0012359619
2637,2637,2.637,0,11.686085,173.29276,0.010165215,-0.00062561035
2638,2638,2.638,0,11.699589,173.28926,0.013504028,-0.0034942627
2639,2639,2.639,0,11.698586,173.28877,-0.0010023117,-0.00048828125
2640,2640,2.64,0,11.699564,173.28754,0.0009775162,-0.0012359619
2641,2641,2.641,0,11.68618,173.29146,-0.013383865,0.003921509
2642,2642,2.642,0,11.665079,173.29591,-0.021100998,0.0044555664
2643,2643,2.643,0,11.664703,173.29515,-0.00037574768,-0.00076293945
2644,2644,2.644,0,11.664772,173.29532,6.866455e-05,0.00016784668
2645,2645,2.645,0,11.664505,173.29474,-0.0002670288,-0.000579834
2646,2646,2.646,0,11.664148,173.2943,-0.0003566742,-0.00044250488
2647,2647,2.647,0,11.663808,173.29301,-0.00034046173,-0.0012817383
2648,2648,2.648,0,11.663717,173.29135,-9.059906e-05,-0.001663208
2649,2649,2.649,0,11.663253,173.28946,-0.0004644394,-0.0018920898
2650,2650,2.65,0,11.663286,173.28807,3.33786e-05,-0.0013885498
2651,2651,2.651,0,11.662981,173.28706,-0.00030517578,-0.0010070801
2652,2652,2.652,0,11.66278,173.28758,-0.00020122528,0.0005187988
2653,2653,2.653,0,11.662569,173.28842,-0.00021076202,0.0008392334
2654,2654,2.654,0,11.662864,173.28952,0.00029468536,0.0010986328
2655,2655,2.655,0,11.662499,173.29094,-0.0003643036,0.0014190674
2656,2656,2.656,0,11.658031,173.28871,-0.004467964,-0.0022277832
2657,2657,2.657,0,11.654661,173.28755,-0.003370285,-0.001159668
2658,2658,2.658,0,11.654317,173.28748,-0.00034427643,-7.6293945e-05
2659,2659,2.659,0,11.649973,173.28697,-0.0043439865,-0.00050354004
2660,2660,2.66,0,11.653221,173.28831,0.0032482147,0.0013427734
2661,2661,2.661,0,11.654101,173.28937,0.0008802414,0.0010528564
2662,2662,2.662,0,11.655524,173.28908,0.0014228821,-0.000289917
2663,2663,2.663,0,11.657323,173.29018,0.0017986298,0.0010986328
2664,2664,2.664,0,11.657833,173.29208,0.00051021576,0.0019073486
2665,2665,2.665,0,11.657996,173.29288,0.00016307831,0.00079345703
2666,2666,2.666,0,11.658297,173.294,0.0003004074,0.0011291504
2667,2667,2.667,0,11.655708,173.29282,-0.002588272,-0.0011901855
2668,2668,2.668,0,11.655535,173.29227,-0.00017356873,-0.0005493164
2669,2669,2.669,0,11.655997,173.29395,0.00046253204,0.0016784668
2670,2670,2.67,0,11.656111,173.29391,0.000113487244,-3.0517578e-05
2671,2671,2.671,0,11.655888,173.2932,-0.00022315979,-0.0007171631
2672,2672,2.672,0,11.659407,173.2929,0.0035190582,-0.00030517578
2673,2673,2.673,0,11.660471,173.29047,0.0010643005,-0.0024261475
2674,2674,2.674,0,11.663031,173.29027,0.0025596619,-0.00019836426
2675,2675,2.675,0,11.662079,173.29155,-0.00095176697,0.0012817383
2676,2676,2.676,0,11.661927,173.29053,-0.00015163422,-0.0010223389
2677,2677,2.677,0,11.661937,173.29042,9.536743e-06,-0.00010681152
2678,2678,2.678,0,11.661783,173.2894,-0.00015354156,-0.0010223389
2679,2679,2.679,0,11.661308,173.28784,-0.0004749298,-0.0015563965
2680,2680,2.68,0,11.671492,173.29158,0.010183334,0.0037384033
2681,2681,2.681,0,11.67984,173.2937,0.008348465,0.0021209717
2682,2682,2.682,0,11.688123,173.29549,0.008282661,0.0017852783
2683,2683,2.683,0,11.692943,173.2966,0.00481987,0.0011138916
2684,2684,2.684,0,11.687828,173.29654,-0.0051145554,-6.1035156e-05
2685,2685,2.685,0,11.677692,173.2954,-0.010135651,-0.0011444092
2686,2686,2.686,0,11.680727,173.29665,0.0030345917,0.0012512207
2687,2687,2.687,0,11.68021,173.29805,-0.0005168915,0.0014038086
2688,2688,2.688,0,11.6930685,173.29253,0.012858391,-0.0055236816
2689,2689,2.689,0,11.696819,173.29242,0.003750801,-0.00010681152
2690,2690,2.69,0,11.704456,173.28728,0.007637024,-0.005142212
2691,2691,2.691,0,11.710896,173.28848,0.006439209,0.0012054443
2692,2692,2.692,0,11.701021,173.28607,-0.009874344,-0.0024108887
2693,2693,2.693,0,11.68819,173.28926,-0.012830734,0.003189087
2694,2694,2.694,0,11.681357,173.28964,-0.0068330765,0.00038146973
2695,2695,2.695,0,11.666129,173.2937,-0.0152282715,0.004058838
2696,2696,2.696,0,11.667404,173.2933,0.0012750626,-0.00039672852
2697,2697,2.697,0,11.6687565,173.29466,0.0013523102,0.0013580322
2698,2698,2.698,0,11.668638,173.29507,-0.000118255615,0.0004119873
2699,2699,2.699,0,11.667635,173.29434,-0.0010032654,-0.0007324219
2700,2700,2.7,0,11.674501,173.29317,0.006866455,-0.0011749268
2701,2701,2.701,0,11.663293,173.29086,-0.011208534,-0.0023040771
2702,2702,2.702,0,11.660157,173.29112,-0.0031356812,0.0002593994
2703,2703,2.703,0,11.648251,173.29193,-0.011906624,0.0008087158
2704,2704,2.704,0,11.66058,173.29135,0.012329102,-0.000579834
2705,2705,2.705,0,11.667492,173.29369,0.0069122314,0.0023345947
2706,2706,2.706,0,11.6774435,173.29703,0.0099515915,0.0033416748
2707,2707,2.707,0,11.680728,173.29999,0.0032844543,0.002960205
2708,2708,2.708,0,11.681639,173.29968,0.000910759,-0.00030517578
2709,2709,2.709,0,11.676104,173.29736,-0.0055351257,-0.002319336
2710,2710,2.71,0,11.6727085,173.29655,-0.0033950806,-0.0008087158
2711,2711,2.711,0,11.665328,173.29433,-0.0073804855,-0.0022277832
2712,2712,2.712,0,11.66688,173.29301,0.0015516281,-0.0013122559
2713,2713,2.713,0,11.666496,173.29137,-0.00038337708,-0.0016479492
2714,2714,2.714,0,11.666487,173.2898,-9.536743e-06,-0.0015716553
2715,2715,2.715,0,11.666513,173.29056,2.670288e-05,0.00076293945
2716,2716,2.716,0,11.670063,173.28992,0.0035495758,-0.00064086914
2717,2717,2.717,0,11.672251,173.28925,0.0021877289,-0.0006713867
2718,2718,2.718,0,11.677584,173.28938,0.005332947,0.0001373291
2719,2719,2.719,0,11.679118,173.28915,0.001534462,-0.00022888184
2720,2720,2.72,0,11.677947,173.28954,-0.0011711121,0.00038146973
2721,2721,2.721,0,11.671676,173.28844,-0.0062713623,-0.0010986328
2722,2722,2.722,0,11.669906,173.28893,-0.0017700195,0.00048828125
2723,2723,2.723,0,11.666254,173.28859,-0.003651619,-0.00033569336
2724,2724,2.724,0,11.665909,173.28732,-0.0003452301,-0.0012664795
2725,2725,2.725,0,11.665296,173.28601,-0.0006132126,-0.0013122559
2726,2726,2.726,0,11.665714,173.28784,0.00041866302,0.0018310547
2727,2727,2.727,0,11.666113,173.28954,0.00039863586,0.0016937256
2728,2728,2.728,0,11.666991,173.28706,0.00087833405,-0.0024719238
2729,2729,2.729,0,11.667245,173.28831,0.00025367737,0.0012512207
2730,2730,2.73,0,11.664434,173.28795,-0.0028104782,-0.00036621094
2731,2731,2.731,0,11.663478,173.28745,-0.00095653534,-0.00050354004
2732,2732,2.732,0,11.66641,173.29097,0.0029325485,0.0035247803
2733,2733,2.733,0,11.663647,173.2913,-0.0027637482,0.00033569336
2734,2734,2.734,0,11.717197,173.29483,0.05355072,0.0035247803
2735,2735,2.735,0,11.759903,173.30025,0.042705536,0.00541687
2736,2736,2.736,0,11.715841,173.29556,-0.04406166,-0.0046844482
2737,2737,2.737,0,11.717175,173.29738,0.0013332367,0.0018157959
2738,2738,2.738,0,11.692939,173.28975,-0.024235725,-0.0076293945
2739,2739,2.739,0,11.662294,173.29184,-0.030644417,0.002090454
2740,2740,2.74,0,11.672895,173.34631,0.010601044,0.054473877
2741,2741,2.741,0,11.661658,173.29167,-0.0112371445,-0.054641724
2742,2742,2.742,0,11.661771,173.29149,0.00011253357,-0.00018310547
2743,2743,2.743,0,11.661528,173.29076,-0.00024318695,-0.0007324219
2744,2744,2.744,0,11.689542,173.29065,0.028014183,-0.00010681152
2745,2745,2.745,0,11.713849,173.29594,0.024307251,0.0052948
2746,2746,2.746,0,11.714249,173.29604,0.00039958954,9.1552734e-05
2747,2747,2.747,0,11.713297,173.29428,-0.00095176697,-0.0017547607
2748,2748,2.748,0,11.713337,173.29433,4.005432e-05,4.5776367e-05
2749,2749,2.749,0,11.446924,173.47958,-0.26641273,0.18525696
2750,2750,2.75,0,11.446845,173.48012,-7.915497e-05,0.0005340576
2751,2751,2.751,0,11.445704,173.48015,-0.0011405945,3.0517578e-05
2752,2752,2.752,0,11.445748,173.48085,4.386902e-05,0.0007019043
2753,2753,2.753,0,11.445408,173.47977,-0.00034046173,-0.001083374
2754,2754,2.754,0,11.809715,173.33107,0.3643074,-0.1486969
2755,2755,2.755,0,11.809966,173.33226,0.00025081635,0.0011901855
2756,2756,2.756,0,11.809095,173.33115,-0.00087070465,-0.0011138916
2757,2757,2.757,0,11.80847,173.33055,-0.00062561035,-0.0005950928
2758,2758,2.758,0,11.782854,173.32797,-0.025615692,-0.0025787354
2759,2759,2.759,0,11.6765375,173.32762,-0.10631657,-0.00035095215
2760,2760,2.76,0,11.655136,173.32619,-0.021401405,-0.0014343262
2761,2761,2.761,0,11.617721,173.32877,-0.037415504,0.0025787354
2762,2762,2.762,0,11.632939,173.32953,0.015218735,0.00076293945
2763,2763,2.763,0,11.641943,173.33124,0.009003639,0.0017089844
2764,2764,2.764,0,11.641978,173.33131,3.528595e-05,7.6293945e-05
2765,2765,2.765,0,11.641992,173.33177,1.335144e-05,0.00045776367
2766,2766,2.766,0,11.633789,173.33554,-0.008202553,0.003768921
2767,2767,2.767,0,11.628316,173.33687,-0.005473137,0.0013275146
2768,2768,2.768,0,11.619027,173.34227,-0.009288788,0.0054016113
2769,2769,2.769,0,11.620575,173.34276,0.0015478134,0.00048828125
2770,2770,2.77,0,11.625498,173.33948,0.004922867,-0.0032806396
2771,2771,2.771,0,11.624942,173.33487,-0.0005559921,-0.0046081543
2772,2772,2.772,0,11.631612,173.33269,0.006669998,-0.0021820068
2773,2773,2.773,0,11.6418705,173.32607,0.010258675,-0.0066223145
2774,2774,2.774,0,11.640786,173.33038,-0.0010843277,0.0043182373
2775,2775,2.775,0,11.64049,173.33041,-0.0002965927,3.0517578e-05
2776,2776,2.776,0,11.637249,173.32974,-0.0032405853,-0.0006713867
2777,2777,2.777,0,11.637121,173.32884,-0.00012779236,-0.00090026855
2778,2778,2.778,0,11.6395235,173.3278,0.0024023056,-0.0010375977
2779,2779,2.779,0,11.640738,173.32626,0.0012140274,-0.0015411377
2780,2780,2.78,0,11.648531,173.3375,0.0077934265,0.011230469
2781,2781,2.781,0,11.658996,173.34901,0.010464668,0.011520386
2782,2782,2.782,0,11.508802,173.3055,-0.15019321,-0.043518066
2783,2783,2.783,0,11.513458,173.30789,0.004655838,0.0023956299
2784,2784,2.784,0,11.514817,173.31116,0.0013589859,0.0032653809
2785,2785,2.785,0,11.51378,173.31044,-0.0010375977,-0.0007171631
2786,2786,2.786,0,11.521656,173.31113,0.007876396,0.0006866455
2787,2787,2.787,0,11.596636,173.31903,0.07497978,0.007904053
2788,2788,2.788,0,11.644781,173.32565,0.048145294,0.0066223145
2789,2789,2.789,0,11.676012,173.33122,0.031230927,0.005569458
2790,2790,2.79,0,11.676297,173.33302,0.00028514862,0.0018005371
2791,2791,2.791,0,11.676765,173.33453,0.0004682541,0.0015106201
2792,2792,2.792,0,11.676587,173.33374,-0.0001783371,-0.00079345703
2793,2793,2.793,0,11.674587,173.33438,-0.001999855,0.00064086914
2794,2794,2.794,0,11.689035,173.33507,0.014448166,0.0006866455
2795,2795,2.795,0,11.695001,173.3333,0.005965233,-0.0017700195
2796,2796,2.796,0,11.694508,173.33339,-0.0004930496,9.1552734e-05
2797,2797,2.797,0,11.693752,173.3334,-0.00075531006,1.5258789e-05
2798,2798,2.798,0,11.6855755,173.33,-0.008176804,-0.00340271
2799,2799,2.799,0,11.682776,173.32942,-0.0027990341,-0.000579834
2800,2800,2.8,0,11.677767,173.3295,-0.005009651,7.6293945e-05
2801,2801,2.801,0,11.6762705,173.32799,-0.001496315,-0.0015106201
2802,2802,2.802,0,11.6763935,173.32681,0.00012302399,-0.0011749268
2803,2803,2.803,0,11.676302,173.32686,-9.1552734e-05,4.5776367e-05
2804,2804,2.804,0,11.6764145,173.32677,0.00011253357,-9.1552734e-05
2805,2805,2.805,0,11.676603,173.32764,0.00018882751,0.000869751
2806,2806,2.806,0,11.676672,173.32549,6.866455e-05,-0.0021514893
2807,2807,2.807,0,11.676659,173.32536,-1.335144e-05,-0.00012207031
2808,2808,2.808,0,11.67659,173.32469,-6.866455e-05,-0.0006713867
2809,2809,2.809,0,11.6764765,173.32355,-0.000113487244,-0.0011444092
2810,2810,2.81,0,11.681656,173.3234,0.005179405,-0.00015258789
2811,2811,2.811,0,11.680754,173.32213,-0.0009021759,-0.0012664795
2812,2812,2.812,0,11.681725,173.32051,0.00097084045,-0.0016174316
2813,2813,2.813,0,11.681667,173.31993,-5.722046e-05,-0.000579834
2814,2814,2.814,0,11.682331,173.31813,0.0006637573,-0.0018005371
2815,2815,2.815,0,11.682105,173.31885,-0.00022602081,0.0007171631
2816,2816,2.816,0,11.68298,173.31967,0.00087451935,0.0008239746
2817,2817,2.817,0,11.680096,173.32626,-0.0028839111,0.006591797
2818,2818,2.818,0,11.678032,173.32376,-0.0020637512,-0.0025024414
2819,2819,2.819,0,11.670905,173.33202,-0.007126808,0.008255005
2820,2820,2.82,0,11.669839,173.33066,-0.0010662079,-0.0013580322
2821,2821,2.821,0,11.670429,173.33089,0.0005903244,0.00022888184
2822,2822,2.822,0,11.676737,173.32193,0.006307602,-0.008956909
2823,2823,2.823,0,11.677704,173.32172,0.00096702576,-0.00021362305
2824,2824,2.824,0,11.677753,173.32143,4.9591064e-05,-0.000289917
2825,2825,2.825,0,11.678688,173.3218,0.00093460083,0.00036621094
2826,2826,2.826,0,11.676224,173.32295,-0.0024642944,0.001159668
2827,2827,2.827,0,11.6770315,173.32365,0.00080776215,0.0007019043
2828,2828,2.828,0,11.676005,173.323,-0.0010261536,-0.00065612793
2829,2829,2.829,0,11.675747,173.32254,-0.00025844574,-0.00045776367
2830,2830,2.83,0,11.680863,173.32489,0.0051164627,0.0023498535
2831,2831,2.831,0,11.693829,173.32707,0.012965202,0.0021820068
2832,2832,2.832,0,11.694163,173.328,0.00033473969,0.00093078613
2833,2833,2.833,0,11.694133,173.32718,-3.0517578e-05,-0.0008239746
2834,2834,2.834,0,11.685471,173.33142,-0.008662224,0.0042419434
2835,2835,2.835,0,11.676035,173.33878,-0.009435654,0.0073547363
2836,2836,2.836,0,11.665782,173.3448,-0.010252953,0.0060272217
2837,2837,2.837,0,11.652222,173.3531,-0.013560295,0.008300781
2838,2838,2.838,0,11.645562,173.35016,-0.0066595078,-0.0029449463
2839,2839,2.839,0,11.634775,173.34654,-0.01078701,-0.003616333
2840,2840,2.84,0,11.625327,173.34297,-0.009448051,-0.0035705566
2841,2841,2.841,0,11.613717,173.34383,-0.011610031,0.0008544922
2842,2842,2.842,0,11.606869,173.34377,-0.0068483353,-6.1035156e-05
2843,2843,2.843,0,11.600017,173.3433,-0.00685215,-0.00045776367
2844,2844,2.844,0,11.592455,173.34135,-0.0075616837,-0.001953125
2845,2845,2.845,0,11.583931,173.34143,-0.008523941,7.6293945e-05
2846,2846,2.846,0,11.618137,173.32925,0.03420639,-0.012176514
2847,2847,2.847,0,11.637017,173.33101,0.01887989,0.0017547607
2848,2848,2.848,0,11.656618,173.32748,0.019600868,-0.0035247803
2849,2849,2.849,0,11.670944,173.32939,0.014326096,0.0019073486
2850,2850,2.85,0,11.672752,173.33054,0.0018081665,0.0011444092
2851,2851,2.851,0,11.671236,173.33025,-0.0015163422,-0.000289917
2852,2852,2.852,0,11.671302,173.33012,6.580353e-05,-0.00012207031
2853,2853,2.853,0,11.67126,173.33061,-4.196167e-05,0.00048828125
2854,2854,2.854,0,11.662568,173.32956,-0.008691788,-0.0010528564
2855,2855,2.855,0,11.637276,173.33444,-0.025292397,0.0048828125
2856,2856,2.856,0,11.623066,173.33447,-0.014209747,3.0517578e-05
2857,2857,2.857,0,11.599576,173.33917,-0.023489952,0.004699707
2858,2858,2.858,0,11.6000595,173.33116,0.00048351288,-0.008010864
2859,2859,2.859,0,11.600801,173.33249,0.0007419586,0.0013275146
2860,2860,2.86,0,11.60326,173.3316,0.0024585724,-0.00088500977
2861,2861,2.861,0,11.590611,173.3401,-0.012648582,0.0084991455
2862,2862,2.862,0,11.613035,173.3366,0.022423744,-0.0035095215
2863,2863,2.863,0,11.62945,173.34,0.016414642,0.00340271
2864,2864,2.864,0,11.630587,173.33946,0.0011367798,-0.0005340576
2865,2865,2.865,0,11.629894,173.3412,-0.00069236755,0.001739502
2866,2866,2.866,0,11.628935,173.34042,-0.00095939636,-0.00077819824
2867,2867,2.867,0,11.629012,173.3408,7.724762e-05,0.00038146973
2868,2868,2.868,0,11.628899,173.34082,-0.000113487244,1.5258789e-05
2869,2869,2.869,0,11.627822,173.3409,-0.0010766983,7.6293945e-05
2870,2870,2.87,0,11.628441,173.34016,0.00061893463,-0.0007324219
2871,2871,2.871,0,11.626919,173.3384,-0.0015220642,-0.0017700195
2872,2872,2.872,0,11.6266575,173.33736,-0.00026130676,-0.0010375977
2873,2873,2.873,0,11.624647,173.33588,-0.0020103455,-0.0014801025
2874,2874,2.874,0,11.6259,173.33524,0.001253128,-0.00064086914
2875,2875,2.875,0,11.6255,173.33353,-0.0004005432,-0.0017089844
2876,2876,2.876,0,11.625769,173.33333,0.00026893616,-0.00019836426
2877,2877,2.877,0,11.6256,173.33281,-0.00016880035,-0.0005187988
2878,2878,2.878,0,11.629842,173.32867,0.0042419434,-0.004135132
2879,2879,2.879,0,11.628609,173.32861,-0.0012331009,-6.1035156e-05
2880,2880,2.88,0,11.628271,173.32755,-0.0003376007,-0.0010681152
2881,2881,2.881,0,11.628544,173.32883,0.00027275085,0.0012817383
2882,2882,2.882,0,11.642672,173.32007,0.014127731,-0.008758545
2883,2883,2.883,0,11.650204,173.31844,0.0075321198,-0.0016326904
2884,2884,2.884,0,11.6495285,173.31822,-0.0006752014,-0.00021362305
2885,2885,2.885,0,11.647396,173.31674,-0.0021324158,-0.0014801025
2886,2886,2.886,0,11.64846,173.31586,0.0010643005,-0.00088500977
2887,2887,2.887,0,11.647883,173.31569,-0.00057697296,-0.00016784668
2888,2888,2.888,0,11.6479645,173.31708,8.106232e-05,0.0013885498
2889,2889,2.889,0,11.649186,173.31912,0.0012216568,0.0020446777
2890,2890,2.89,0,11.650909,173.32147,0.0017232895,0.0023498535
2891,2891,2.891,0,11.646181,173.33034,-0.0047283173,0.008865356
2892,2892,2.892,0,11.646433,173.33128,0.00025177002,0.0009460449
2893,2893,2.893,0,11.646351,173.33153,-8.201599e-05,0.00024414062
2894,2894,2.894,0,11.656132,173.3282,0.009780884,-0.003326416
2895,2895,2.895,0,11.659739,173.3316,0.0036067963,0.00340271
2896,2896,2.896,0,11.667574,173.33116,0.007835388,-0.00044250488
2897,2897,2.897,0,11.670662,173.33861,0.0030879974,0.007446289
2898,2898,2.898,0,11.671312,173.3399,0.0006504059,0.0012969971
2899,2899,2.899,0,11.667543,173.3421,-0.003768921,0.0021972656
2900,2900,2.9,0,11.667256,173.34169,-0.00028705597,-0.0004119873
2901,2901,2.901,0,11.6551075,173.34268,-0.012148857,0.0009918213
2902,2902,2.902,0,11.664957,173.34128,0.009849548,-0.0014038086
2903,2903,2.903,0,11.665027,173.34177,6.9618225e-05,0.00048828125
2904,2904,2.904,0,11.664,173.3407,-0.0010271072,-0.0010681152
2905,2905,2.905,0,11.663932,173.33905,-6.771088e-05,-0.0016479492
2906,2906,2.906,0,11.665142,173.33714,0.0012102127,-0.0019073486
2907,2907,2.907,0,11.665138,173.33795,-3.8146973e-06,0.0008087158
2908,2908,2.908,0,11.666193,173.33665,0.0010547638,-0.0012969971
2909,2909,2.909,0,11.665958,173.33727,-0.00023460388,0.00061035156
2910,2910,2.91,0,11.665882,173.3364,-7.6293945e-05,-0.000869751
2911,2911,2.911,0,11.665459,173.33517,-0.0004234314,-0.0012207031
2912,2912,2.912,0,11.665386,173.33469,-7.247925e-05,-0.00048828125
2913,2913,2.913,0,11.665614,173.33463,0.00022792816,-6.1035156e-05
2914,2914,2.914,0,11.6661625,173.33328,0.00054836273,-0.0013427734
2915,2915,2.915,0,11.665964,173.3327,-0.00019836426,-0.000579834
2916,2916,2.916,0,11.665152,173.33179,-0.0008125305,-0.00091552734
2917,2917,2.917,0,11.6639185,173.3307,-0.0012331009,-0.001083374
2918,2918,2.918,0,11.660606,173.32881,-0.003312111,-0.0018920898
2919,2919,2.919,0,11.659718,173.32828,-0.00088882446,-0.0005340576
2920,2920,2.92,0,11.660051,173.32802,0.000333786,-0.0002593994
2921,2921,2.921,0,11.660641,173.32713,0.0005893707,-0.00088500977
2922,2922,2.922,0,11.660543,173.3261,-9.727478e-05,-0.0010375977
2923,2923,2.923,0,11.660494,173.32564,-4.9591064e-05,-0.00045776367
2924,2924,2.924,0,11.660646,173.32608,0.00015258789,0.00044250488
2925,2925,2.925,0,11.660503,173.32614,-0.00014305115,6.1035156e-05
2926,2926,2.926,0,11.660648,173.32677,0.0001449585,0.00062561035
2927,2927,2.927,0,11.66008,173.32672,-0.0005683899,-4.5776367e-05
2928,2928,2.928,0,11.660869,173.32808,0.00078868866,0.0013580322
2929,2929,2.929,0,11.660805,173.32797,-6.389618e-05,-0.00010681152
2930,2930,2.93,0,11.65369,173.33862,-0.0071144104,0.010650635
2931,2931,2.931,0,11.65444,173.33919,0.000749588,0.0005645752
2932,2932,2.932,0,11.651352,173.34888,-0.0030879974,0.009689331
2933,2933,2.933,0,11.642389,173.36023,-0.008962631,0.011352539
2934,2934,2.934,0,11.651293,173.34845,0.008903503,-0.011779785
2935,2935,2.935,0,11.656998,173.34006,0.0057048798,-0.008392334
2936,2936,2.936,0,11.664488,173.32848,0.007490158,-0.011581421
2937,2937,2.937,0,11.659067,173.34462,-0.005420685,0.016143799
2938,2938,2.938,0,11.658284,173.3445,-0.0007829666,-0.00012207031
2939,2939,2.939,0,11.658224,173.3422,-6.0081482e-05,-0.0023040771
2940,2940,2.94,0,11.658297,173.34271,7.247925e-05,0.0005187988
2941,2941,2.941,0,11.655933,173.35545,-0.002363205,0.012741089
2942,2942,2.942,0,11.663568,173.32457,0.007634163,-0.030883789
2943,2943,2.943,0,11.662343,173.32468,-0.0012245178,0.00010681152
2944,2944,2.944,0,11.661585,173.32442,-0.0007581711,-0.0002593994
2945,2945,2.945,0,11.661621,173.32506,3.6239624e-05,0.00064086914
2946,2946,2.946,0,11.661266,173.3236,-0.00035476685,-0.0014648438
2947,2947,2.947,0,11.661474,173.32253,0.000207901,-0.0010681152
2948,2948,2.948,0,11.661463,173.32236,-1.1444092e-05,-0.00016784668
2949,2949,2.949,0,11.659104,173.33432,-0.0023584366,0.011962891
2950,2950,2.95,0,11.650866,173.32715,-0.008238792,-0.007171631
2951,2951,2.951,0,11.636234,173.32214,-0.014631271,-0.005004883
2952,2952,2.952,0,11.636341,173.32211,0.00010681152,-3.0517578e-05
2953,2953,2.953,0,11.636166,173.32149,-0.00017547607,-0.00062561035
2954,2954,2.954,0,11.636271,173.3207,0.00010585785,-0.00079345703
2955,2955,2.955,0,11.635365,173.32092,-0.0009069443,0.00022888184
2956,2956,2.956,0,11.635196,173.3202,-0.00016880035,-0.0007171631
2957,2957,2.957,0,11.63345,173.32066,-0.0017461777,0.00045776367
2958,2958,2.958,0,11.647671,173.32426,0.014221191,0.0036010742
2959,2959,2.959,0,11.655273,173.33116,0.0076026917,0.0068969727
2960,2960,2.96,0,11.664215,173.33359,0.00894165,0.0024261475
2961,2961,2.961,0,11.669506,173.33855,0.005290985,0.0049591064
2962,2962,2.962,0,11.669037,173.33955,-0.00046920776,0.0010070801
2963,2963,2.963,0,11.667737,173.33995,-0.0012998581,0.00039672852
2964,2964,2.964,0,11.6690445,173.34134,0.0013074875,0.0013885498
2965,2965,2.965,0,11.669356,173.34178,0.0003118515,0.00044250488
2966,2966,2.966,0,11.669503,173.34184,0.00014686584,6.1035156e-05
2967,2967,2.967,0,11.669575,173.34113,7.1525574e-05,-0.0007171631
2968,2968,2.968,0,11.669519,173.34088,-5.531311e-05,-0.00024414062
2969,2969,2.969,0,11.669256,173.33824,-0.0002632141,-0.0026397705
