,iteration,time,id,x,y,dx,dy
2608,2608,2.608,0,242.81612,281.09216,0.0002746582,0.0016174316
2609,2609,2.609,0,242.81374,281.09995,-0.002380371,0.0077819824
2610,2610,2.61,0,242.80917,281.11014,-0.004562378,0.010192871
2611,2611,2.611,0,242.8091,281.12115,-7.6293945e-05,0.011016846
2612,2612,2.612,0,242.80078,281.1229,-0.00831604,0.001739502
2613,2613,2.613,0,242.80356,281.12024,0.0027770996,-0.0026550293
2614,2614,2.614,0,242.80312,281.1221,-0.00044250488,0.0018615723
2615,2615,2.615,0,242.80453,281.12793,0.0014190674,0.0058288574
2616,2616,2.616,0,242.80093,281.1348,-0.0036010742,0.006866455
2617,2617,2.617,0,242.80095,281.1329,1.5258789e-05,-0.0018920898
2618,2618,2.618,0,242.79742,281.1277,-0.0035247803,-0.005218506
2619,2619,2.619,0,242.79568,281.1209,-0.001739502,-0.0067749023
2620,2620,2.62,0,242.7934,281.11874,-0.0022888184,-0.002166748
2621,2621,2.621,0,242.79639,281.10858,0.0029907227,-0.0101623535
2622,2622,2.622,0,242.79387,281.0891,-0.0025177002,-0.019470215
2623,2623,2.623,0,242.79303,281.0884,-0.0008392334,-0.0007019043
2624,2624,2.624,0,242.79391,281.07312,0.00088500977,-0.015289307
2625,2625,2.625,0,242.79485,281.07327,0.00093078613,0.00015258789
2626,2626,2.626,0,242.7923,281.0724,-0.0025482178,-0.00088500977
2627,2627,2.627,0,242.79454,281.072,0.002243042,-0.00039672852
2628,2628,2.628,0,242.7877,281.07333,-0.0068359375,0.0013427734
2629,2629,2.629,0,242.77832,281.11917,-0.009384155,0.045837402
2630,2630,2.63,0,242.77638,281.1159,-0.0019378662,-0.0032653809
2631,2631,2.631,0,242.77136,281.13626,-0.0050201416,0.020355225
2632,2632,2.632,0,242.76581,281.1568,-0.005554199,0.02053833
2633,2633,2.633,0,242.77582,281.15073,0.010009766,-0.006072998
2634,2634,2.634,0,242.7781,281.1335,0.0022888184,-0.017211914
2635,2635,2.635,0,242.78581,281.1192,0.0077056885,-0.014312744
2636,2636,2.636,0,242.79015,281.10727,0.004333496,-0.011932373
2637,2637,2.637,0,242.79684,281.11682,0.0066986084,0.009552002
2638,2638,2.638,0,242.80293,281.11984,0.006088257,0.0030212402
2639,2639,2.639,0,242.80869,281.13205,0.0057525635,0.012207031
2640,2640,2.64,0,242.8128,281.1299,0.004119873,-0.0021362305
2641,2641,2.641,0,242.81987,281.15622,0.0070648193,0.026306152
2642,2642,2.642,0,242.82089,281.18906,0.0010223389,0.032836914
2643,2643,2.643,0,242.81932,281.18628,-0.0015716553,-0.0027770996
2644,2644,2.644,0,242.82079,281.1852,0.0014648438,-0.0010681152
2645,2645,2.645,0,242.81084,281.23123,-0.0099487305,0.046020508
2646,2646,2.646,0,242.79875,281.27078,-0.012084961,0.03955078
2647,2647,2.647,0,242.7871,281.3046,-0.011657715,0.033813477
2648,2648,2.648,0,242.77026,281.34354,-0.016830444,0.03894043
2649,2649,2.649,0,242.77599,281.36456,0.005722046,0.021026611
2650,2650,2.65,0,242.78033,281.37985,0.004348755,0.015289307
2651,2651,2.651,0,242.78442,281.39856,0.0040893555,0.018707275
2652,2652,2.652,0,242.7822,281.42007,-0.0022277832,0.021514893
2653,2653,2.653,0,242.78763,281.4307,0.005432129,0.010620117
2654,2654,2.654,0,242.7894,281.43396,0.0017700195,0.0032653809
2655,2655,2.655,0,242.79396,281.43546,0.004562378,0.0014953613
2656,2656,2.656,0,242.79425,281.4483,0.000289917,0.0128479
2657,2657,2.657,0,242.79373,281.45074,-0.0005187988,0.0024414062
2658,2658,2.658,0,242.7932,281.4508,-0.0005340576,6.1035156e-05
2659,2659,2.659,0,242.79233,281.45273,-0.000869751,0.0019226074
2660,2660,2.66,0,242.79144,281.45013,-0.00088500977,-0.0025939941
2661,2661,2.661,0,242.77731,281.45328,-0.014129639,0.0031433105
2662,2662,2.662,0,242.78062,281.45758,0.0033111572,0.0043029785
2663,2663,2.663,0,242.77957,281.45782,-0.0010528564,0.00024414062
2664,2664,2.664,0,242.77995,281.45804,0.00038146973,0.00021362305
2665,2665,2.665,0,242.79158,281.4474,0.011627197,-0.010650635
2666,2666,2.666,0,242.79488,281.42624,0.0032958984,-0.021148682
2667,2667,2.667,0,242.80464,281.4061,0.009765625,-0.020141602
2668,2668,2.668,0,242.80417,281.37863,-0.00047302246,-0.02746582
2669,2669,2.669,0,242.80324,281.37848,-0.00093078613,-0.00015258789
2670,2670,2.67,0,242.8034,281.37878,0.00016784668,0.00030517578
2671,2671,2.671,0,242.80257,281.37796,-0.0008392334,-0.0008239746
2672,2672,2.672,0,242.80264,281.37772,7.6293945e-05,-0.00024414062
2673,2673,2.673,0,242.80247,281.3793,-0.00016784668,0.0015869141
2674,2674,2.674,0,242.80275,281.3807,0.0002746582,0.0014038086
2675,2675,2.675,0,242.8029,281.38174,0.00015258789,0.0010375977
2676,2676,2.676,0,242.80351,281.3837,0.00061035156,0.001953125
2677,2677,2.677,0,242.80476,281.39218,0.0012512207,0.008483887
2678,2678,2.678,0,242.80676,281.3949,0.0019989014,0.0027160645
2679,2679,2.679,0,242.80875,281.39926,0.0019836426,0.0043640137
2680,2680,2.68,0,242.80878,281.40125,3.0517578e-05,0.0019836426
2681,2681,2.681,0,242.80208,281.40112,-0.0066986084,-0.00012207031
2682,2682,2.682,0,242.7922,281.3881,-0.0098724365,-0.013031006
2683,2683,2.683,0,242.79292,281.3889,0.0007171631,0.00079345703
2684,2684,2.684,0,242.79239,281.38638,-0.0005340576,-0.0025024414
2685,2685,2.685,0,242.77461,281.374,-0.01777649,-0.012390137
2686,2686,2.686,0,242.75166,281.36435,-0.022949219,-0.009643555
2687,2687,2.687,0,242.7361,281.36133,-0.015563965,-0.0030212402
2688,2688,2.688,0,242.71397,281.34528,-0.022125244,-0.016052246
2689,2689,2.689,0,242.71295,281.33426,-0.0010223389,-0.011016846
2690,2690,2.69,0,242.71239,281.32187,-0.0005645752,-0.012390137
2691,2691,2.691,0,242.71266,281.32086,0.0002746582,-0.0010070801
2692,2692,2.692,0,242.71248,281.3206,-0.00018310547,-0.0002746582
2693,2693,2.693,0,242.71252,281.32434,4.5776367e-05,0.003753662
2694,2694,2.694,0,242.71263,281.32376,0.00010681152,-0.000579834
2695,2695,2.695,0,242.71347,281.32843,0.0008392334,0.0046691895
2696,2696,2.696,0,242.71414,281.3287,0.0006713867,0.0002746582
2697,2697,2.697,0,242.72215,281.27283,0.008010864,-0.055877686
2698,2698,2.698,0,242.72417,281.21567,0.0020141602,-0.057159424
2699,2699,2.699,0,242.72717,281.16113,0.0030059814,-0.054534912
2700,2700,2.7,0,242.73122,281.10736,0.004043579,-0.053771973
2701,2701,2.701,0,242.7335,281.21747,0.0022888184,0.11010742
2702,2702,2.702,0,242.73607,281.32565,0.0025634766,0.108184814
2703,2703,2.703,0,242.73547,281.12738,-0.0005950928,-0.1982727
2704,2704,2.704,0,242.7278,280.87317,-0.007675171,-0.25421143
2705,2705,2.705,0,242.72618,280.87793,-0.0016174316,0.004760742
2706,2706,2.706,0,242.69354,280.33136,-0.03263855,-0.5465698
2707,2707,2.707,0,242.66267,279.35416,-0.03086853,-0.97720337
2708,2708,2.708,0,242.6581,279.1533,-0.0045776367,-0.2008667
2709,2709,2.709,0,242.65259,279.1478,-0.005508423,-0.005493164
2710,2710,2.71,0,242.63795,279.13376,-0.014633179,-0.014038086
2711,2711,2.711,0,242.63054,279.13037,-0.0074157715,-0.0033874512
2712,2712,2.712,0,242.61461,279.11105,-0.015930176,-0.019317627
2713,2713,2.713,0,242.62724,278.9838,0.012634277,-0.1272583
2714,2714,2.714,0,242.63144,278.8401,0.004196167,-0.14370728
2715,2715,2.715,0,242.81972,278.4912,0.1882782,-0.34887695
2716,2716,2.716,0,242.65251,278.56042,-0.16720581,0.06921387
2717,2717,2.717,0,242.63713,279.05057,-0.015380859,0.49014282
2718,2718,2.718,0,242.62193,279.49957,-0.015197754,0.44900513
2719,2719,2.719,0,242.64497,280.06384,0.023040771,0.56427
2720,2720,2.72,0,242.67172,280.57532,0.026748657,0.5114746
2721,2721,2.721,0,242.69609,280.59454,0.024368286,0.019226074
2722,2722,2.722,0,242.64046,280.5437,-0.055633545,-0.050842285
2723,2723,2.723,0,242.64279,280.54462,0.0023345947,0.00091552734
2724,2724,2.724,0,242.63834,280.94922,-0.0044555664,0.40460205
2725,2725,2.725,0,242.5611,281.20737,-0.07723999,0.2581482
2726,2726,2.726,0,242.21703,281.6023,-0.34407043,0.39492798
2727,2727,2.727,0,242.21896,281.4168,0.0019378662,-0.18548584
2728,2728,2.728,0,242.36511,281.6382,0.14614868,0.22140503
2729,2729,2.729,0,242.35004,281.7167,-0.015075684,0.07849121
2730,2730,2.73,0,242.58629,281.80383,0.23625183,0.087127686
2731,2731,2.731,0,242.64029,281.69006,0.054000854,-0.11376953
2732,2732,2.732,0,242.67702,281.59296,0.036727905,-0.09710693
2733,2733,2.733,0,242.58795,281.3555,-0.08906555,-0.23745728
2734,2734,2.734,0,242.67767,281.311,0.08972168,-0.04449463
2735,2735,2.735,0,242.68053,281.22174,0.0028533936,-0.089263916
2736,2736,2.736,0,242.63924,281.10062,-0.041290283,-0.12112427
2737,2737,2.737,0,242.63731,281.13687,-0.0019226074,0.036254883
2738,2738,2.738,0,242.63068,281.1717,-0.0066375732,0.034820557
2739,2739,2.739,0,242.63171,281.17264,0.0010375977,0.0009460449
2740,2740,2.74,0,242.61871,280.90588,-0.013000488,-0.26675415
2741,2741,2.741,0,242.61491,280.83295,-0.0037994385,-0.07293701
2742,2742,2.742,0,242.60393,280.75018,-0.010986328,-0.08276367
2743,2743,2.743,0,242.5777,280.57758,-0.026229858,-0.17260742
2744,2744,2.744,0,242.5777,280.57635,0.0,-0.0012207031
2745,2745,2.745,0,242.56937,280.58792,-0.008331299,0.011566162
2746,2746,2.746,0,242.55104,280.57266,-0.018325806,-0.015258789
2747,2747,2.747,0,242.54977,280.56958,-0.0012664795,-0.0030822754
2748,2748,2.748,0,242.55035,280.57123,0.000579834,0.0016479492
2749,2749,2.749,0,242.68274,280.54462,0.13238525,-0.026611328
2750,2750,2.75,0,242.62686,280.6644,-0.055877686,0.119781494
2751,2751,2.751,0,242.56126,280.76434,-0.065597534,0.09994507
2752,2752,2.752,0,242.55968,280.77332,-0.0015869141,0.008972168
2753,2753,2.753,0,242.56093,280.7739,0.0012512207,0.000579834
2754,2754,2.754,0,242.58058,280.8778,0.01965332,0.10391235
2755,2755,2.755,0,242.58403,280.87817,0.0034484863,0.00036621094
2756,2756,2.756,0,242.59447,280.93,0.010437012,0.051818848
2757,2757,2.757,0,242.60674,280.96783,0.012268066,0.037841797
2758,2758,2.758,0,242.60555,280.9673,-0.0011901855,-0.0005493164
2759,2759,2.759,0,242.60698,280.9679,0.0014343262,0.00061035156
2760,2760,2.76,0,242.61443,280.98715,0.007446289,0.019256592
2761,2761,2.761,0,242.61185,281.00705,-0.0025787354,0.019897461
2762,2762,2.762,0,242.60564,281.02396,-0.006210327,0.016906738
2763,2763,2.763,0,242.6099,281.0251,0.004257202,0.0011291504
2764,2764,2.764,0,242.6021,281.06366,-0.007797241,0.03857422
2765,2765,2.765,0,242.5961,281.08755,-0.005996704,0.023895264
2766,2766,2.766,0,242.59125,281.11356,-0.004852295,0.026000977
2767,2767,2.767,0,242.58345,281.1253,-0.007797241,0.011749268
2768,2768,2.768,0,242.58995,281.1267,0.006500244,0.0014038086
2769,2769,2.769,0,242.59453,281.1167,0.0045776367,-0.010009766
2770,2770,2.77,0,242.59769,281.10785,0.0031585693,-0.008850098
2771,2771,2.771,0,242.60107,281.11444,0.0033874512,0.006591797
2772,2772,2.772,0,242.60254,281.11575,0.0014648438,0.0013122559
2773,2773,2.773,0,242.60124,281.11612,-0.0012969971,0.00036621094
2774,2774,2.774,0,242.6004,281.11414,-0.0008392334,-0.0019836426
2775,2775,2.775,0,242.59543,281.10876,-0.0049743652,-0.0053710938
2776,2776,2.776,0,242.60005,281.17398,0.004623413,0.065216064
2777,2777,2.777,0,242.59975,281.23697,-0.00030517578,0.06298828
2778,2778,2.778,0,242.60101,281.23764,0.0012664795,0.0006713867
2779,2779,2.779,0,242.60258,281.23703,0.0015716553,-0.00061035156
2780,2780,2.78,0,242.64795,281.27383,0.04536438,0.0368042
2781,2781,2.781,0,242.69109,281.31247,0.043136597,0.038635254
2782,2782,2.782,0,242.69145,281.31793,0.00036621094,0.0054626465
2783,2783,2.783,0,242.69067,281.31628,-0.00077819824,-0.0016479492
2784,2784,2.784,0,242.68687,281.35883,-0.0037994385,0.042541504
2785,2785,2.785,0,242.68689,281.40524,1.5258789e-05,0.046417236
2786,2786,2.786,0,242.68639,281.4548,-0.00050354004,0.049560547
2787,2787,2.787,0,242.6791,281.49854,-0.007293701,0.04373169
2788,2788,2.788,0,242.65495,281.55096,-0.024139404,0.0524292
2789,2789,2.789,0,242.62148,281.59192,-0.033477783,0.04095459
2790,2790,2.79,0,242.6196,281.5899,-0.001876831,-0.0020141602
2791,2791,2.791,0,242.6208,281.5918,0.0012054443,0.0018920898
2792,2792,2.792,0,242.62303,281.59186,0.0022277832,6.1035156e-05
2793,2793,2.793,0,242.62294,281.59216,-9.1552734e-05,0.00030517578
2794,2794,2.794,0,242.62268,281.5919,-0.0002593994,-0.0002746582
2795,2795,2.795,0,242.62065,281.5896,-0.002029419,-0.0022888184
2796,2796,2.796,0,242.60497,281.56952,-0.015686035,-0.020080566
2797,2797,2.797,0,242.59042,281.54623,-0.014541626,-0.023284912
2798,2798,2.798,0,242.57259,281.52267,-0.017837524,-0.02355957
2799,2799,2.799,0,242.54822,281.49765,-0.024368286,-0.025024414
2800,2800,2.8,0,242.55046,281.50864,0.002243042,0.010986328
2801,2801,2.801,0,242.54836,281.51398,-0.002105713,0.005340576
2802,2802,2.802,0,242.54576,281.5171,-0.0025939941,0.003112793
2803,2803,2.803,0,242.5426,281.51584,-0.0031585693,-0.0012512207
2804,2804,2.804,0,242.53815,281.49323,-0.0044555664,-0.022613525
2805,2805,2.805,0,242.53098,281.47455,-0.007171631,-0.018676758
2806,2806,2.806,0,242.5138,281.41144,-0.017181396,-0.06311035
2807,2807,2.807,0,242.51408,281.41196,0.000289917,0.0005187988
2808,2808,2.808,0,242.52164,281.39355,0.0075531006,-0.0184021
2809,2809,2.809,0,242.52676,281.37222,0.005126953,-0.021331787
2810,2810,2.81,0,242.53598,281.35483,0.009216309,-0.01739502
2811,2811,2.811,0,242.5421,281.33267,0.0061187744,-0.022155762
2812,2812,2.812,0,242.5417,281.33084,-0.00039672852,-0.0018310547
2813,2813,2.813,0,242.52798,281.30713,-0.013717651,-0.023712158
2814,2814,2.814,0,242.51958,281.30255,-0.008407593,-0.0045776367
2815,2815,2.815,0,242.5082,281.28506,-0.011383057,-0.017486572
2816,2816,2.816,0,242.51776,281.2293,0.009567261,-0.055755615
2817,2817,2.817,0,242.51593,281.1605,-0.0018310547,-0.06881714
2818,2818,2.818,0,242.51625,281.161,0.00032043457,0.0005187988
2819,2819,2.819,0,242.51671,281.16507,0.00045776367,0.004058838
2820,2820,2.82,0,242.528,280.95386,0.011291504,-0.21121216
2821,2821,2.821,0,242.53069,280.73843,0.0026855469,-0.21542358
2822,2822,2.822,0,242.51991,280.703,-0.010772705,-0.03543091
2823,2823,2.823,0,242.52713,280.94043,0.007217407,0.23742676
2824,2824,2.824,0,242.53366,281.06174,0.0065307617,0.12130737
2825,2825,2.825,0,242.5327,281.1656,-0.0009613037,0.10385132
2826,2826,2.826,0,242.52856,280.99655,-0.004135132,-0.16903687
2827,2827,2.827,0,242.52397,280.82596,-0.0045928955,-0.17059326
2828,2828,2.828,0,242.52374,280.8246,-0.00022888184,-0.001373291
2829,2829,2.829,0,242.52425,280.82465,0.00050354004,6.1035156e-05
2830,2830,2.83,0,242.53659,280.9632,0.01234436,0.1385498
2831,2831,2.831,0,242.54762,281.1033,0.0110321045,0.1401062
2832,2832,2.832,0,242.55951,281.1501,0.011886597,0.046783447
2833,2833,2.833,0,242.55939,281.14917,-0.00012207031,-0.00091552734
2834,2834,2.834,0,242.56085,281.149,0.0014648438,-0.00018310547
2835,2835,2.835,0,242.56091,281.1503,6.1035156e-05,0.0013122559
2836,2836,2.836,0,242.56247,281.03906,0.0015563965,-0.11123657
2837,2837,2.837,0,242.56117,280.9196,-0.0012969971,-0.11947632
2838,2838,2.838,0,242.56047,280.91135,-0.0007019043,-0.008239746
2839,2839,2.839,0,242.5597,280.89984,-0.00077819824,-0.011505127
2840,2840,2.84,0,242.55948,280.90012,-0.00021362305,0.0002746582
2841,2841,2.841,0,242.55852,280.8993,-0.0009613037,-0.0008239746
2842,2842,2.842,0,242.55855,280.8989,3.0517578e-05,-0.00039672852
2843,2843,2.843,0,242.55916,280.89862,0.00061035156,-0.0002746582
2844,2844,2.844,0,242.56004,280.89893,0.00088500977,0.00030517578
2845,2845,2.845,0,242.56076,280.8991,0.0007171631,0.00018310547
2846,2846,2.846,0,242.56181,280.8996,0.0010528564,0.00048828125
2847,2847,2.847,0,242.56265,280.89807,0.0008392334,-0.0015258789
2848,2848,2.848,0,242.5989,280.64297,0.036254883,-0.25509644
2849,2849,2.849,0,242.60031,280.64075,0.0014038086,-0.0022277832
2850,2850,2.85,0,242.60013,280.64224,-0.00018310547,0.0014953613
2851,2851,2.851,0,242.59949,280.64038,-0.00064086914,-0.0018615723
2852,2852,2.852,0,242.5819,280.66443,-0.017593384,0.024047852
2853,2853,2.853,0,242.5643,280.6771,-0.017593384,0.012664795
2854,2854,2.854,0,242.54436,280.68253,-0.019943237,0.005432129
2855,2855,2.855,0,242.51697,280.6807,-0.027389526,-0.0018310547
2856,2856,2.856,0,242.48227,280.53754,-0.034698486,-0.14315796
2857,2857,2.857,0,242.48419,280.53305,0.0019226074,-0.004486084
2858,2858,2.858,0,242.46674,280.46136,-0.017456055,-0.07168579
2859,2859,2.859,0,242.44064,280.37372,-0.02609253,-0.087646484
2860,2860,2.86,0,242.44093,280.3742,0.000289917,0.00048828125
2861,2861,2.861,0,242.4407,280.37326,-0.00022888184,-0.0009460449
2862,2862,2.862,0,242.44038,280.37064,-0.00032043457,-0.0026245117
2863,2863,2.863,0,242.44069,280.3723,0.00030517578,0.0016784668
2864,2864,2.864,0,242.45705,280.30515,0.016357422,-0.06716919
2865,2865,2.865,0,242.46863,280.22095,0.011581421,-0.084198
2866,2866,2.866,0,242.48442,280.14227,0.015792847,-0.07867432
2867,2867,2.867,0,242.49303,280.0536,0.008605957,-0.08868408
2868,2868,2.868,0,242.50172,279.89835,0.00869751,-0.15524292
2869,2869,2.869,0,242.49556,279.72015,-0.006164551,-0.17819214
2870,2870,2.87,0,242.49223,279.55945,-0.003326416,-0.16070557
2871,2871,2.871,0,242.48486,279.38992,-0.007369995,-0.16952515
2872,2872,2.872,0,242.39073,278.9376,-0.09413147,-0.45233154
2873,2873,2.873,0,242.39172,278.9428,0.0009918213,0.005218506
2874,2874,2.874,0,242.3368,278.71332,-0.05491638,-0.22949219
2875,2875,2.875,0,242.27074,278.47113,-0.06607056,-0.2421875
2876,2876,2.876,0,242.18918,278.42017,-0.08155823,-0.050964355
2877,2877,2.877,0,242.09583,278.3549,-0.09335327,-0.0652771
2878,2878,2.878,0,242.01077,278.32147,-0.08505249,-0.033416748
2879,2879,2.879,0,241.86807,278.18365,-0.1427002,-0.13781738
2880,2880,2.88,0,241.92978,278.04407,0.061706543,-0.1395874
2881,2881,2.881,0,241.98993,277.87796,0.060150146,-0.16610718
2882,2882,2.882,0,241.9178,277.97195,-0.072128296,0.09399414
2883,2883,2.883,0,241.8333,278.0572,-0.084503174,0.085235596
2884,2884,2.884,0,242.02213,278.3649,0.18882751,0.30770874
2885,2885,2.885,0,242.02109,278.36716,-0.0010375977,0.0022583008
2886,2886,2.886,0,241.98067,278.8486,-0.040420532,0.4814453
2887,2887,2.887,0,241.93794,279.25565,-0.04272461,0.40704346
2888,2888,2.888,0,241.80435,279.4763,-0.1335907,0.22064209
2889,2889,2.889,0,241.66458,279.7132,-0.13977051,0.23690796
2890,2890,2.89,0,241.58401,279.89175,-0.080566406,0.17855835
2891,2891,2.891,0,241.4819,280.035,-0.10211182,0.14324951
2892,2892,2.892,0,241.2226,280.02835,-0.25930786,-0.006652832
2893,2893,2.893,0,240.92657,280.0478,-0.2960205,0.019439697
2894,2894,2.894,0,241.02579,279.61636,0.09921265,-0.431427
2895,2895,2.895,0,241.09117,279.29272,0.06538391,-0.32363892
2896,2896,2.896,0,241.23824,279.20752,0.14706421,-0.08520508
2897,2897,2.897,0,241.36223,279.12784,0.12399292,-0.0796814
2898,2898,2.898,0,241.45982,279.5356,0.097595215,0.40777588
2899,2899,2.899,0,241.54018,279.86966,0.08035278,0.3340454
2900,2900,2.9,0,241.59628,279.6404,0.056106567,-0.22924805
2901,2901,2.901,0,241.57884,279.82245,-0.017440796,0.18203735
2902,2902,2.902,0,241.60971,279.77133,0.03086853,-0.051116943
2903,2903,2.903,0,241.61136,279.77795,0.0016479492,0.0066223145
2904,2904,2.904,0,241.63063,279.7952,0.01927185,0.017242432
2905,2905,2.905,0,241.65503,279.83572,0.024398804,0.040527344
2906,2906,2.906,0,241.67029,279.86548,0.015258789,0.029754639
2907,2907,2.907,0,241.66917,279.8654,-0.0011138916,-9.1552734e-05
2908,2908,2.908,0,241.66872,279.86374,-0.00045776367,-0.0016479492
2909,2909,2.909,0,241.67584,279.91342,0.0071258545,0.049682617
2910,2910,2.91,0,241.67656,279.95493,0.0007171631,0.041503906
2911,2911,2.911,0,241.6805,280.0004,0.0039367676,0.04547119
2912,2912,2.912,0,241.6802,280.03934,-0.000289917,0.03894043
2913,2913,2.913,0,241.67326,280.04254,-0.006942749,0.0032043457
2914,2914,2.914,0,241.66077,280.04822,-0.012496948,0.0056762695
2915,2915,2.915,0,241.65059,280.03458,-0.010177612,-0.013641357
2916,2916,2.916,0,241.6354,280.0138,-0.015182495,-0.02078247
2917,2917,2.917,0,241.61118,279.998,-0.024230957,-0.015808105
2918,2918,2.918,0,241.58698,279.97684,-0.02420044,-0.021148682
2919,2919,2.919,0,241.58871,279.97775,0.001739502,0.00091552734
2920,2920,2.92,0,241.58763,279.97632,-0.001083374,-0.0014343262
2921,2921,2.921,0,241.58917,279.97586,0.0015411377,-0.00045776367
2922,2922,2.922,0,241.59381,279.97177,0.004638672,-0.0040893555
2923,2923,2.923,0,241.59647,279.96762,0.0026550293,-0.0041503906
2924,2924,2.924,0,241.59125,279.94894,-0.005218506,-0.018676758
2925,2925,2.925,0,241.59908,279.92828,0.007827759,-0.0206604
2926,2926,2.926,0,241.60649,279.9121,0.0074157715,-0.016174316
2927,2927,2.927,0,241.61156,279.89236,0.005065918,-0.019744873
2928,2928,2.928,0,241.61261,279.87085,0.0010528564,-0.021514893
2929,2929,2.929,0,241.6099,279.87354,-0.0027160645,0.0026855469
2930,2930,2.93,0,241.60506,279.87274,-0.004837036,-0.00079345703
2931,2931,2.931,0,241.60007,279.87726,-0.004989624,0.0045166016
2932,2932,2.932,0,241.59029,279.87854,-0.009780884,0.0012817383
2933,2933,2.933,0,241.59058,279.87625,0.000289917,-0.0022888184
2934,2934,2.934,0,241.58963,279.87448,-0.0009460449,-0.0017700195
2935,2935,2.935,0,241.58664,279.86728,-0.0029907227,-0.0072021484
2936,2936,2.936,0,241.58366,279.86642,-0.0029754639,-0.0008544922
2937,2937,2.937,0,241.5821,279.85928,-0.0015563965,-0.0071411133
2938,2938,2.938,0,241.57639,279.84442,-0.005722046,-0.014862061
2939,2939,2.939,0,241.57027,279.8254,-0.0061187744,-0.019012451
2940,2940,2.94,0,241.57272,279.82394,0.002456665,-0.0014648438
2941,2941,2.941,0,241.57423,279.82828,0.0015106201,0.004333496
2942,2942,2.942,0,241.57628,279.82767,0.0020446777,-0.00061035156
2943,2943,2.943,0,241.57619,279.82434,-9.1552734e-05,-0.003326416
2944,2944,2.944,0,241.57593,279.8246,-0.0002593994,0.00024414062
2945,2945,2.945,0,241.58463,279.80792,0.00869751,-0.016662598
2946,2946,2.946,0,241.59215,279.78815,0.007522583,-0.01977539
2947,2947,2.947,0,241.59866,279.7697,0.006515503,-0.018432617
2948,2948,2.948,0,241.60036,279.76163,0.0016937256,-0.008087158
2949,2949,2.949,0,241.60419,279.75916,0.003829956,-0.0024719238
2950,2950,2.95,0,241.60728,279.7614,0.0030975342,0.0022583008
2951,2951,2.951,0,241.60728,279.76477,0.0,0.0033569336
2952,2952,2.952,0,241.61264,279.76968,0.005355835,0.00491333
2953,2953,2.953,0,241.61818,279.78403,0.0055389404,0.014343262
2954,2954,2.954,0,241.62294,279.79456,0.004760742,0.010528564
2955,2955,2.955,0,241.62785,279.8113,0.00491333,0.01675415
2956,2956,2.956,0,241.63368,279.83292,0.0058288574,0.021606445
2957,2957,2.957,0,241.6318,279.83087,-0.001876831,-0.0020446777
2958,2958,2.958,0,241.63329,279.83292,0.0014801025,0.0020446777
2959,2959,2.959,0,241.63354,279.83295,0.0002593994,3.0517578e-05
2960,2960,2.96,0,241.63498,279.83337,0.0014343262,0.0004272461
2961,2961,2.961,0,241.63657,279.77863,0.0015869141,-0.054748535
2962,2962,2.962,0,241.63437,279.72205,-0.0021972656,-0.05657959
2963,2963,2.963,0,241.63785,279.66898,0.003479004,-0.05307007
2964,2964,2.964,0,241.63397,279.60883,-0.0038757324,-0.060150146
2965,2965,2.965,0,241.63937,279.6078,0.0054016113,-0.0010375977
2966,2966,2.966,0,241.6419,279.59924,0.002532959,-0.008544922
2967,2967,2.967,0,241.64442,279.59433,0.0025177002,-0.00491333
2968,2968,2.968,0,241.64217,279.58054,-0.0022583008,-0.013793945
2969,2969,2.969,0,241.64362,279.58188,0.001449585,0.0013427734
2970,2970,2.97,0,241.64252,279.57956,-0.0010986328,-0.002319336
2971,2971,2.971,0,241.64227,279.57645,-0.00024414062,-0.003112793
2972,2972,2.972,0,241.64328,279.57745,0.0010070801,0.0010070801
2973,2973,2.973,0,241.64934,279.56854,0.0060577393,-0.008911133
2974,2974,2.974,0,241.65283,279.56192,0.0034942627,-0.0066223145
2975,2975,2.975,0,241.65569,279.55786,0.0028533936,-0.004058838
2976,2976,2.976,0,241.65594,279.55835,0.0002593994,0.00048828125
2977,2977,2.977,0,241.65662,279.5526,0.0006713867,-0.0057373047
2978,2978,2.978,0,241.65292,279.53873,-0.003692627,-0.013885498
2979,2979,2.979,0,241.65086,279.5291,-0.0020599365,-0.009613037
2980,2980,2.98,0,241.64603,279.50528,-0.004837036,-0.023834229
2981,2981,2.981,0,241.64702,279.48282,0.0009918213,-0.022460938
2982,2982,2.982,0,241.64842,279.44858,0.0014038086,-0.034240723
2983,2983,2.983,0,241.64746,279.41956,-0.0009613037,-0.029022217
2984,2984,2.984,0,241.6469,279.3788,-0.0005645752,-0.040740967
2985,2985,2.985,0,241.64854,279.42987,0.0016479492,0.05105591
2986,2986,2.986,0,241.64555,279.48062,-0.0029907227,0.050750732
2987,2987,2.987,0,241.64655,279.53354,0.0009918213,0.05291748
2988,2988,2.988,0,241.6404,279.57562,-0.006149292,0.04208374
2989,2989,2.989,0,241.64609,279.5854,0.0056915283,0.009765625
2990,2990,2.99,0,241.64554,279.58475,-0.0005493164,-0.00064086914
2991,2991,2.991,0,241.64915,279.5896,0.003616333,0.004852295
2992,2992,2.992,0,241.64513,279.58853,-0.0040283203,-0.0010681152
2993,2993,2.993,0,241.64708,279.58508,0.001953125,-0.0034484863
2994,2994,2.994,0,241.65053,279.57675,0.0034484863,-0.008331299
2995,2995,2.995,0,241.65327,279.5653,0.002746582,-0.011444092
2996,2996,2.996,0,241.65762,279.54947,0.004348755,-0.015838623
