,iteration,time,id,x,y,dx,dy
1733,1733,1.733,0,255.25006,275.4759,-0.124069214,-0.1572876
1734,1734,1.734,0,255.11392,275.34286,-0.13613892,-0.13302612
1735,1735,1.735,0,254.98651,275.24197,-0.12741089,-0.10089111
1736,1736,1.736,0,254.8129,275.0945,-0.1736145,-0.14746094
1737,1737,1.737,0,254.60532,274.96967,-0.20758057,-0.12484741
1738,1738,1.738,0,254.41692,274.80743,-0.18840027,-0.16223145
1739,1739,1.739,0,254.39516,274.83258,-0.021759033,0.025146484
1740,1740,1.74,0,254.32773,274.7254,-0.06742859,-0.107177734
1741,1741,1.741,0,254.2789,274.6884,-0.048828125,-0.037017822
1742,1742,1.742,0,254.2108,274.67004,-0.068099976,-0.018341064
1743,1743,1.743,0,254.0687,274.63455,-0.1421051,-0.035491943
1744,1744,1.744,0,253.86844,274.66837,-0.20025635,0.033813477
1745,1745,1.745,0,253.7754,274.5942,-0.09303284,-0.074157715
1746,1746,1.746,0,253.67526,274.60724,-0.10014343,0.013031006
1747,1747,1.747,0,253.61296,274.66626,-0.062301636,0.059020996
1748,1748,1.748,0,253.56798,274.72748,-0.04498291,0.06121826
1749,1749,1.749,0,253.48573,274.265,-0.08224487,-0.46246338
1750,1750,1.75,0,253.41927,274.3468,-0.066467285,0.08178711
1751,1751,1.751,0,253.3551,274.43408,-0.06416321,0.08728027
1752,1752,1.752,0,253.27129,274.58807,-0.08381653,0.1539917
1753,1753,1.753,0,253.23097,274.60892,-0.04031372,0.020843506
1754,1754,1.754,0,253.06847,274.4642,-0.1625061,-0.14471436
1755,1755,1.755,0,252.89354,274.3309,-0.17492676,-0.13330078
1756,1756,1.756,0,252.81879,274.34982,-0.07475281,0.018920898
1757,1757,1.757,0,252.75798,274.37628,-0.060806274,0.02645874
1758,1758,1.758,0,252.62257,274.3785,-0.1354065,0.0022277832
1759,1759,1.759,0,252.62146,274.37817,-0.0011138916,-0.00033569336
1760,1760,1.76,0,252.58095,274.34094,-0.040512085,-0.037231445
1761,1761,1.761,0,252.53319,274.2902,-0.04776001,-0.050750732
1762,1762,1.762,0,252.50702,274.2535,-0.026168823,-0.03668213
1763,1763,1.763,0,252.4366,274.18204,-0.07041931,-0.07147217
1764,1764,1.764,0,252.41335,274.17853,-0.023254395,-0.0035095215
1765,1765,1.765,0,252.39119,274.1758,-0.022155762,-0.0027160645
1766,1766,1.766,0,252.31961,274.15085,-0.07157898,-0.024963379
1767,1767,1.767,0,252.28214,274.13663,-0.037475586,-0.014221191
1768,1768,1.768,0,252.22919,274.0917,-0.052947998,-0.044921875
1769,1769,1.769,0,252.1742,274.0341,-0.054992676,-0.057617188
1770,1770,1.77,0,252.10802,273.93326,-0.06617737,-0.10083008
1771,1771,1.771,0,252.04205,273.91315,-0.065963745,-0.020111084
1772,1772,1.772,0,251.99255,273.88293,-0.04949951,-0.030212402
1773,1773,1.773,0,251.88884,273.862,-0.10371399,-0.020935059
1774,1774,1.774,0,251.78278,273.8554,-0.10606384,-0.006591797
1775,1775,1.775,0,251.68105,273.83145,-0.10173035,-0.023956299
1776,1776,1.776,0,251.64268,273.82355,-0.038360596,-0.007904053
1777,1777,1.777,0,251.60968,273.80295,-0.03300476,-0.020599365
1778,1778,1.778,0,251.59311,273.7624,-0.016571045,-0.04055786
1779,1779,1.779,0,251.57178,273.75827,-0.021331787,-0.004119873
1780,1780,1.78,0,251.54741,273.75308,-0.024368286,-0.0051879883
1781,1781,1.781,0,251.52191,273.75104,-0.025497437,-0.0020446777
1782,1782,1.782,0,251.46446,273.72278,-0.05744934,-0.028259277
1783,1783,1.783,0,251.42877,273.68524,-0.035690308,-0.03753662
1784,1784,1.784,0,251.37462,273.70575,-0.054153442,0.020507812
1785,1785,1.785,0,251.30766,273.70822,-0.06695557,0.0024719238
1786,1786,1.786,0,251.25688,273.58536,-0.05078125,-0.12286377
1787,1787,1.787,0,251.21777,273.47183,-0.039108276,-0.11352539
1788,1788,1.788,0,251.17023,273.44922,-0.047546387,-0.022613525
1789,1789,1.789,0,251.11664,273.41855,-0.053588867,-0.030670166
1790,1790,1.79,0,251.05786,273.41736,-0.058776855,-0.0011901855
1791,1791,1.791,0,251.05733,273.41895,-0.0005340576,0.0015869141
1792,1792,1.792,0,251.03851,273.41653,-0.018814087,-0.0024108887
1793,1793,1.793,0,251.01257,273.4131,-0.025939941,-0.0034484863
1794,1794,1.794,0,250.9948,273.40964,-0.01777649,-0.0034484863
1795,1795,1.795,0,250.97186,273.40176,-0.02293396,-0.007873535
1796,1796,1.796,0,250.94304,273.38983,-0.028823853,-0.011932373
1797,1797,1.797,0,250.90584,273.37372,-0.037200928,-0.016113281
1798,1798,1.798,0,250.83665,273.34872,-0.06918335,-0.024993896
1799,1799,1.799,0,250.81396,273.35916,-0.02268982,0.010437012
1800,1800,1.8,0,250.7542,273.33936,-0.059768677,-0.019805908
1801,1801,1.801,0,250.71739,273.3061,-0.0368042,-0.03326416
1802,1802,1.802,0,250.62541,273.25015,-0.09197998,-0.05593872
1803,1803,1.803,0,250.62193,273.2516,-0.003479004,0.0014343262
1804,1804,1.804,0,250.57341,273.19968,-0.04852295,-0.0519104
1805,1805,1.805,0,250.53299,273.2037,-0.040420532,0.0040283203
1806,1806,1.806,0,250.49228,273.1837,-0.04071045,-0.020019531
1807,1807,1.807,0,250.43495,273.14404,-0.05732727,-0.039642334
1808,1808,1.808,0,250.38866,273.0323,-0.046295166,-0.11175537
1809,1809,1.809,0,250.29053,273.06625,-0.09812927,0.033966064
1810,1810,1.81,0,250.24176,273.018,-0.04876709,-0.04824829
1811,1811,1.811,0,250.19067,272.95932,-0.051086426,-0.058685303
1812,1812,1.812,0,250.13313,272.98035,-0.057540894,0.021026611
1813,1813,1.813,0,250.07336,272.99536,-0.059768677,0.015014648
1814,1814,1.814,0,249.97327,272.99954,-0.100097656,0.004180908
1815,1815,1.815,0,249.95381,273.02386,-0.019454956,0.02432251
1816,1816,1.816,0,249.8699,272.9717,-0.08390808,-0.05215454
1817,1817,1.817,0,249.7858,272.93732,-0.084106445,-0.03439331
1818,1818,1.818,0,249.7157,272.91577,-0.07009888,-0.02154541
1819,1819,1.819,0,249.64323,272.91626,-0.07246399,0.00048828125
1820,1820,1.82,0,249.59273,272.89734,-0.05050659,-0.018920898
1821,1821,1.821,0,249.54637,272.8668,-0.0463562,-0.030548096
1822,1822,1.822,0,249.50989,272.89264,-0.036483765,0.025848389
1823,1823,1.823,0,249.4734,272.90927,-0.036483765,0.01663208
1824,1824,1.824,0,249.47836,272.93033,0.0049591064,0.021057129
1825,1825,1.825,0,249.48012,272.91226,0.0017547607,-0.018066406
1826,1826,1.826,0,249.45909,272.95578,-0.021026611,0.043518066
1827,1827,1.827,0,249.43011,272.96793,-0.02897644,0.012145996
1828,1828,1.828,0,249.37079,272.9891,-0.059326172,0.0211792
1829,1829,1.829,0,249.30559,272.99042,-0.065200806,0.0013122559
1830,1830,1.83,0,249.237,273.01367,-0.06858826,0.023254395
1831,1831,1.831,0,249.17674,273.01797,-0.060256958,0.0043029785
1832,1832,1.832,0,249.14265,273.0435,-0.034088135,0.025512695
1833,1833,1.833,0,249.10918,273.05438,-0.033477783,0.010894775
1834,1834,1.834,0,249.07397,273.07385,-0.035202026,0.019470215
1835,1835,1.835,0,249.02534,273.08078,-0.04862976,0.0069274902
1836,1836,1.836,0,248.94658,273.065,-0.07876587,-0.015777588
1837,1837,1.837,0,248.91724,273.03378,-0.029342651,-0.031219482
1838,1838,1.838,0,248.87057,273.02914,-0.046661377,-0.004638672
1839,1839,1.839,0,248.81729,273.0074,-0.05328369,-0.021759033
1840,1840,1.84,0,248.80768,273.06824,-0.009613037,0.06085205
1841,1841,1.841,0,248.7889,273.11646,-0.01878357,0.048217773
1842,1842,1.842,0,248.77159,273.18057,-0.017303467,0.06411743
1843,1843,1.843,0,248.74982,273.20547,-0.021774292,0.024902344
1844,1844,1.844,0,248.71092,273.25018,-0.038894653,0.044708252
1845,1845,1.845,0,248.66867,273.27448,-0.042251587,0.024291992
1846,1846,1.846,0,248.63556,272.9074,-0.033111572,-0.36706543
1847,1847,1.847,0,248.63998,273.2378,0.004425049,0.3303833
1848,1848,1.848,0,248.63786,273.2323,-0.0021209717,-0.005493164
1849,1849,1.849,0,248.63113,273.22226,-0.006729126,-0.010040283
1850,1850,1.85,0,248.6067,273.19165,-0.024429321,-0.03060913
1851,1851,1.851,0,248.60529,273.18866,-0.0014190674,-0.0029907227
1852,1852,1.852,0,248.63771,273.22787,0.032424927,0.039215088
1853,1853,1.853,0,248.63701,273.23114,-0.0007019043,0.0032653809
1854,1854,1.854,0,248.648,273.2614,0.010986328,0.030273438
1855,1855,1.855,0,248.65033,273.2701,0.0023345947,0.00869751
1856,1856,1.856,0,248.67334,273.3362,0.023010254,0.066101074
1857,1857,1.857,0,248.67384,273.33173,0.00050354004,-0.004486084
1858,1858,1.858,0,248.66743,273.38028,-0.0064086914,0.048553467
1859,1859,1.859,0,248.65135,273.4254,-0.016082764,0.045135498
1860,1860,1.86,0,248.62096,273.45667,-0.030395508,0.03125
1861,1861,1.861,0,248.57768,273.4639,-0.043273926,0.007232666
1862,1862,1.862,0,248.54427,273.46762,-0.033416748,0.0037231445
1863,1863,1.863,0,248.50356,273.4628,-0.04071045,-0.0048217773
1864,1864,1.864,0,248.48238,273.47665,-0.0211792,0.0138549805
1865,1865,1.865,0,248.48238,273.47696,0.0,0.00030517578
1866,1866,1.866,0,248.45694,273.46713,-0.025436401,-0.00982666
1867,1867,1.867,0,248.4583,273.46384,0.0013580322,-0.0032958984
1868,1868,1.868,0,248.39903,273.52225,-0.059265137,0.058410645
1869,1869,1.869,0,248.33415,273.5762,-0.06488037,0.053955078
1870,1870,1.87,0,248.28624,273.7106,-0.047912598,0.13439941
1871,1871,1.871,0,248.23631,273.84473,-0.049926758,0.13412476
1872,1872,1.872,0,248.13657,273.945,-0.099746704,0.10028076
1873,1873,1.873,0,248.10442,274.01993,-0.03215027,0.074920654
1874,1874,1.874,0,248.03914,274.14386,-0.0652771,0.123931885
1875,1875,1.875,0,247.97816,274.1721,-0.06097412,0.02822876
1876,1876,1.876,0,247.94016,274.19678,-0.038009644,0.02468872
1877,1877,1.877,0,247.89388,274.19962,-0.046279907,0.0028381348
1878,1878,1.878,0,247.85162,274.20654,-0.042251587,0.0069274902
1879,1879,1.879,0,247.80644,274.21838,-0.045181274,0.01184082
1880,1880,1.88,0,247.79907,274.2512,-0.007369995,0.032806396
1881,1881,1.881,0,247.79086,274.27832,-0.0082092285,0.027130127
1882,1882,1.882,0,247.72769,274.2978,-0.06317139,0.019470215
1883,1883,1.883,0,247.715,274.3211,-0.0126953125,0.02331543
1884,1884,1.884,0,247.68091,274.411,-0.034088135,0.089904785
1885,1885,1.885,0,247.63327,274.48492,-0.04763794,0.073913574
1886,1886,1.886,0,247.60324,274.51566,-0.030029297,0.030731201
1887,1887,1.887,0,247.57039,274.54755,-0.032852173,0.03189087
1888,1888,1.888,0,247.51364,274.59424,-0.056747437,0.046691895
1889,1889,1.889,0,247.44936,274.62683,-0.06428528,0.032592773
1890,1890,1.89,0,247.37396,274.65994,-0.07539368,0.033111572
1891,1891,1.891,0,247.32053,274.70166,-0.05343628,0.04171753
1892,1892,1.892,0,247.2637,274.75784,-0.05682373,0.05618286
1893,1893,1.893,0,247.20395,274.814,-0.059753418,0.056152344
1894,1894,1.894,0,247.1293,274.8859,-0.074645996,0.071899414
1895,1895,1.895,0,247.09282,274.92468,-0.036483765,0.03878784
1896,1896,1.896,0,247.08878,274.94476,-0.004043579,0.020080566
1897,1897,1.897,0,247.08725,274.96362,-0.0015258789,0.018859863
1898,1898,1.898,0,247.0824,274.95544,-0.004852295,-0.008178711
1899,1899,1.899,0,247.06793,274.93484,-0.014465332,-0.020599365
1900,1900,1.9,0,247.05185,274.89246,-0.016082764,-0.042388916
1901,1901,1.901,0,247.05214,274.89206,0.000289917,-0.00039672852
1902,1902,1.902,0,247.01308,274.94418,-0.0390625,0.052124023
1903,1903,1.903,0,246.9657,274.99005,-0.04737854,0.04586792
1904,1904,1.904,0,246.82167,275.06082,-0.14402771,0.07077026
1905,1905,1.905,0,246.7803,275.11655,-0.041366577,0.055725098
1906,1906,1.906,0,246.73589,275.17197,-0.044418335,0.055419922
1907,1907,1.907,0,246.6566,275.2231,-0.07928467,0.05114746
1908,1908,1.908,0,246.57835,275.2769,-0.07824707,0.053771973
1909,1909,1.909,0,246.50151,275.34174,-0.07684326,0.06484985
1910,1910,1.91,0,246.42487,275.39954,-0.0766449,0.057800293
1911,1911,1.911,0,246.36748,275.47717,-0.057388306,0.07763672
1912,1912,1.912,0,246.30765,275.5587,-0.059829712,0.08151245
1913,1913,1.913,0,246.22296,275.57233,-0.08468628,0.013641357
1914,1914,1.914,0,246.19273,275.73242,-0.030227661,0.16009521
1915,1915,1.915,0,246.11497,275.8214,-0.07775879,0.08898926
1916,1916,1.916,0,246.11171,275.85626,-0.0032653809,0.034851074
1917,1917,1.917,0,246.10791,275.88235,-0.0037994385,0.02609253
1918,1918,1.918,0,246.10353,275.90552,-0.0043792725,0.023162842
1919,1919,1.919,0,246.13329,276.01294,0.029754639,0.107421875
1920,1920,1.92,0,246.16046,276.13556,0.027175903,0.12261963
1921,1921,1.921,0,246.10345,276.10815,-0.057006836,-0.027404785
1922,1922,1.922,0,246.056,276.1574,-0.047454834,0.04925537
1923,1923,1.923,0,246.0611,276.22418,0.0050964355,0.06677246
1924,1924,1.924,0,246.06708,276.28937,0.0059814453,0.06518555
1925,1925,1.925,0,246.04514,276.4238,-0.021942139,0.13442993
1926,1926,1.926,0,245.99994,276.4516,-0.045196533,0.027801514
1927,1927,1.927,0,246.06282,276.5902,0.06288147,0.13861084
1928,1928,1.928,0,246.08012,276.66714,0.017303467,0.076934814
1929,1929,1.929,0,246.10136,276.70737,0.021240234,0.040222168
1930,1930,1.93,0,246.11345,276.74377,0.012084961,0.03640747
1931,1931,1.931,0,246.17113,276.77707,0.057678223,0.033294678
1932,1932,1.932,0,246.21634,276.80002,0.045211792,0.022949219
1933,1933,1.933,0,246.21742,276.80328,0.001083374,0.0032653809
1934,1934,1.934,0,246.31772,276.86703,0.10029602,0.06375122
1935,1935,1.935,0,246.35431,277.06052,0.036590576,0.19348145
1936,1936,1.936,0,246.35631,277.06036,0.0019989014,-0.00015258789
1937,1937,1.937,0,246.35262,277.05814,-0.003692627,-0.0022277832
1938,1938,1.938,0,246.34927,277.05487,-0.0033416748,-0.0032653809
1939,1939,1.939,0,246.32077,277.03238,-0.028503418,-0.022491455
1940,1940,1.94,0,246.32364,277.03342,0.0028686523,0.0010375977
1941,1941,1.941,0,246.3067,277.02203,-0.016937256,-0.011383057
1942,1942,1.942,0,246.2818,277.01144,-0.024902344,-0.0105896
1943,1943,1.943,0,246.31267,276.9352,0.03086853,-0.07623291
1944,1944,1.944,0,246.3092,276.93323,-0.0034637451,-0.0019836426
1945,1945,1.945,0,246.32562,276.89432,0.016418457,-0.038909912
1946,1946,1.946,0,246.32855,276.85532,0.0029296875,-0.039001465
1947,1947,1.947,0,246.32462,276.85196,-0.0039367676,-0.0033569336
1948,1948,1.948,0,246.31654,276.8426,-0.008071899,-0.0093688965
1949,1949,1.949,0,246.3078,276.8347,-0.008743286,-0.007904053
1950,1950,1.95,0,246.30124,276.82855,-0.0065612793,-0.006134033
1951,1951,1.951,0,246.29861,276.87457,-0.0026245117,0.046020508
1952,1952,1.952,0,246.287,276.9098,-0.0116119385,0.035217285
1953,1953,1.953,0,246.27985,276.96268,-0.007156372,0.052886963
1954,1954,1.954,0,246.26347,277.00415,-0.01637268,0.04147339
1955,1955,1.955,0,246.25827,277.11847,-0.005203247,0.11431885
1956,1956,1.956,0,246.25795,277.1184,-0.00032043457,-6.1035156e-05
1957,1957,1.957,0,246.24117,277.22025,-0.016784668,0.10183716
1958,1958,1.958,0,246.24324,277.21927,0.0020751953,-0.0009765625
1959,1959,1.959,0,246.23187,277.18732,-0.011367798,-0.031951904
1960,1960,1.96,0,246.22934,277.15317,-0.002532959,-0.03414917
1961,1961,1.961,0,246.21881,277.11765,-0.010528564,-0.03552246
1962,1962,1.962,0,246.22035,277.12723,0.0015411377,0.0095825195
1963,1963,1.963,0,246.21999,277.13065,-0.00036621094,0.0034179688
1964,1964,1.964,0,246.21902,277.13663,-0.0009613037,0.0059814453
1965,1965,1.965,0,246.21538,277.1381,-0.0036468506,0.0014648438
1966,1966,1.966,0,246.19537,277.12158,-0.020004272,-0.01651001
1967,1967,1.967,0,246.1616,277.0855,-0.0337677,-0.036071777
1968,1968,1.968,0,246.13896,277.05872,-0.022644043,-0.026794434
1969,1969,1.969,0,246.10645,277.0225,-0.03251648,-0.036224365
1970,1970,1.97,0,246.1309,277.02072,0.024459839,-0.0017700195
1971,1971,1.971,0,246.14218,277.02316,0.011276245,0.0024414062
1972,1972,1.972,0,246.14584,277.02368,0.0036621094,0.0005187988
1973,1973,1.973,0,246.14857,277.02292,0.0027313232,-0.00076293945
1974,1974,1.974,0,246.145,277.02182,-0.0035705566,-0.0010986328
1975,1975,1.975,0,246.12924,277.00815,-0.01576233,-0.013671875
1976,1976,1.976,0,246.1308,277.0081,0.0015563965,-6.1035156e-05
1977,1977,1.977,0,246.10144,276.99234,-0.02935791,-0.01574707
1978,1978,1.978,0,246.07765,276.81894,-0.023788452,-0.17340088
1979,1979,1.979,0,246.07811,276.8215,0.00045776367,0.0025634766
1980,1980,1.98,0,246.07185,276.74017,-0.0062561035,-0.081329346
1981,1981,1.981,0,246.05396,276.65488,-0.01789856,-0.08529663
1982,1982,1.982,0,246.08974,276.64505,0.03578186,-0.00982666
1983,1983,1.983,0,246.1376,276.6372,0.04786682,-0.007843018
1984,1984,1.984,0,246.16762,276.62653,0.030014038,-0.010681152
1985,1985,1.985,0,246.15492,276.61197,-0.0126953125,-0.014556885
1986,1986,1.986,0,246.13066,276.59793,-0.024261475,-0.014038086
1987,1987,1.987,0,246.1107,276.57977,-0.019958496,-0.018157959
1988,1988,1.988,0,246.08142,276.56595,-0.029281616,-0.013824463
1989,1989,1.989,0,246.04825,276.56757,-0.033172607,0.0016174316
1990,1990,1.99,0,246.0133,276.55963,-0.034942627,-0.00793457
1991,1991,1.991,0,246.013,276.55963,-0.00030517578,0.0
1992,1992,1.992,0,246.01295,276.56192,-4.5776367e-05,0.0022888184
1993,1993,1.993,0,246.02818,276.5395,0.0152282715,-0.02243042
1994,1994,1.994,0,246.03154,276.52216,0.0033569336,-0.017333984
1995,1995,1.995,0,246.04138,276.50372,0.009841919,-0.018432617
1996,1996,1.996,0,246.03435,276.49,-0.0070343018,-0.01373291
1997,1997,1.997,0,246.03421,276.4938,-0.0001373291,0.0038146973
1998,1998,1.998,0,246.03424,276.49268,3.0517578e-05,-0.0011291504
1999,1999,1.999,0,245.96458,276.54977,-0.06965637,0.05709839
2000,2000,2.0,0,245.96779,276.5314,0.0032043457,-0.018371582
2001,2001,2.001,0,245.9616,276.53195,-0.0061950684,0.0005493164
2002,2002,2.002,0,245.9649,276.51202,0.0033111572,-0.019927979
2003,2003,2.003,0,245.95848,276.50372,-0.00642395,-0.008300781
2004,2004,2.004,0,245.94533,276.4585,-0.013153076,-0.04522705
2005,2005,2.005,0,245.94229,276.45303,-0.003036499,-0.0054626465
2006,2006,2.006,0,245.93463,276.4299,-0.007659912,-0.023132324
2007,2007,2.007,0,245.91757,276.4031,-0.017059326,-0.026794434
2008,2008,2.008,0,245.88152,276.42746,-0.03605652,0.024353027
2009,2009,2.009,0,245.88472,276.4282,0.0032043457,0.0007324219
2010,2010,2.01,0,245.87865,276.44003,-0.006072998,0.01184082
2011,2011,2.011,0,245.84532,276.47034,-0.033325195,0.030303955
2012,2012,2.012,0,245.8523,276.52197,0.0069732666,0.051635742
2013,2013,2.013,0,245.84622,276.49808,-0.006072998,-0.023895264
2014,2014,2.014,0,245.846,276.50735,-0.00022888184,0.009277344
2015,2015,2.015,0,245.84482,276.51453,-0.0011749268,0.007171631
2016,2016,2.016,0,245.83304,276.55838,-0.011779785,0.04385376
2017,2017,2.017,0,245.80801,276.60495,-0.025024414,0.046569824
2018,2018,2.018,0,245.79376,276.66156,-0.014251709,0.056610107
2019,2019,2.019,0,245.76523,276.72043,-0.028533936,0.05886841
2020,2020,2.02,0,245.77304,276.7387,0.0078125,0.01828003
2021,2021,2.021,0,245.76456,276.7726,-0.008483887,0.03390503
2022,2022,2.022,0,245.76457,276.7767,1.5258789e-05,0.0040893555
2023,2023,2.023,0,245.76431,276.77863,-0.0002593994,0.0019226074
2024,2024,2.024,0,245.81169,276.7785,0.04737854,-0.00012207031
2025,2025,2.025,0,245.84285,276.7788,0.031158447,0.00030517578
2026,2026,2.026,0,245.88843,276.77496,0.045578003,-0.0038452148
2027,2027,2.027,0,245.92293,276.7768,0.034500122,0.0018310547
2028,2028,2.028,0,245.93028,276.74176,0.0073547363,-0.03503418
2029,2029,2.029,0,245.93027,276.7426,-1.5258789e-05,0.0008544922
2030,2030,2.03,0,245.94606,276.7384,0.015792847,-0.004211426
2031,2031,2.031,0,245.91832,276.71625,-0.027740479,-0.022155762
2032,2032,2.032,0,245.93716,276.74033,0.018844604,0.02407837
2033,2033,2.033,0,245.92053,276.7505,-0.01663208,0.0101623535
2034,2034,2.034,0,245.83826,276.686,-0.08227539,-0.06448364
2035,2035,2.035,0,245.75365,276.625,-0.084609985,-0.06100464
2036,2036,2.036,0,245.73856,276.63406,-0.015090942,0.009063721
2037,2037,2.037,0,245.7178,276.64606,-0.020751953,0.011993408
2038,2038,2.038,0,245.6977,276.64893,-0.020111084,0.0028686523
2039,2039,2.039,0,245.67903,276.65527,-0.018661499,0.0063476562
2040,2040,2.04,0,245.69449,276.58478,0.015457153,-0.070495605
2041,2041,2.041,0,245.6973,276.53833,0.0028076172,-0.046447754
2042,2042,2.042,0,245.69806,276.4911,0.00076293945,-0.04724121
2043,2043,2.043,0,245.68774,276.44073,-0.010314941,-0.050354004
2044,2044,2.044,0,245.60616,276.61832,-0.081588745,0.17758179
2045,2045,2.045,0,245.59003,276.64532,-0.01612854,0.027008057
2046,2046,2.046,0,245.54115,276.74872,-0.0488739,0.103393555
2047,2047,2.047,0,245.49402,276.85336,-0.0471344,0.104644775
2048,2048,2.048,0,245.4957,276.7952,0.0016784668,-0.058166504
2049,2049,2.049,0,245.4972,276.77835,0.0014953613,-0.016845703
2050,2050,2.05,0,245.50748,276.77957,0.010284424,0.0012207031
2051,2051,2.051,0,245.50996,276.7843,0.0024871826,0.0047302246
2052,2052,2.052,0,245.5077,276.84915,-0.0022583008,0.06484985
2053,2053,2.053,0,245.49927,276.8704,-0.00843811,0.021240234
2054,2054,2.054,0,245.495,276.8935,-0.004272461,0.023101807
2055,2055,2.055,0,245.48721,276.9389,-0.0077819824,0.045410156
2056,2056,2.056,0,245.45908,276.82104,-0.028137207,-0.11785889
2057,2057,2.057,0,245.42413,276.70877,-0.034942627,-0.11227417
2058,2058,2.058,0,245.39317,276.6169,-0.030960083,-0.09185791
2059,2059,2.059,0,245.35112,276.51755,-0.042053223,-0.099365234
2060,2060,2.06,0,245.36708,276.71826,0.015960693,0.20071411
2061,2061,2.061,0,245.34982,276.73856,-0.01725769,0.02029419
2062,2062,2.062,0,245.35861,276.86514,0.0087890625,0.12658691
2063,2063,2.063,0,245.36383,276.988,0.005218506,0.12286377
2064,2064,2.064,0,245.31044,276.93268,-0.053390503,-0.05532837
2065,2065,2.065,0,245.30951,276.93408,-0.00093078613,0.0014038086
2066,2066,2.066,0,245.2837,276.91046,-0.025802612,-0.023620605
2067,2067,2.067,0,245.24782,276.8863,-0.035888672,-0.024169922
2068,2068,2.068,0,245.25044,276.91824,0.0026245117,0.031951904
2069,2069,2.069,0,245.25252,276.9533,0.0020751953,0.035064697
2070,2070,2.07,0,245.25142,276.98688,-0.0010986328,0.033569336
2071,2071,2.071,0,245.25519,276.98822,0.003768921,0.0013427734
2072,2072,2.072,0,245.25215,277.0018,-0.003036499,0.013580322
2073,2073,2.073,0,245.25282,277.00885,0.0006713867,0.0070495605
2074,2074,2.074,0,245.2425,277.0098,-0.0103302,0.0009460449
2075,2075,2.075,0,245.19351,277.0075,-0.048980713,-0.0022888184
2076,2076,2.076,0,245.13773,277.00848,-0.055786133,0.0009765625
2077,2077,2.077,0,245.0828,277.0312,-0.05493164,0.022705078
2078,2078,2.078,0,245.02286,277.06226,-0.059936523,0.031066895
2079,2079,2.079,0,245.01608,277.1207,-0.0067749023,0.058441162
2080,2080,2.08,0,245.00269,277.1872,-0.013397217,0.0664978
2081,2081,2.081,0,244.99294,277.24973,-0.009750366,0.06253052
2082,2082,2.082,0,244.98132,277.31534,-0.0116119385,0.06561279
2083,2083,2.083,0,244.94052,277.3612,-0.040802002,0.04586792
2084,2084,2.084,0,244.84843,277.43045,-0.09208679,0.069244385
2085,2085,2.085,0,244.84766,277.43097,-0.00077819824,0.0005187988
2086,2086,2.086,0,244.83289,277.43356,-0.014770508,0.0025939941
2087,2087,2.087,0,244.80614,277.50058,-0.026748657,0.0670166
2088,2088,2.088,0,244.74396,277.61862,-0.062179565,0.11804199
2089,2089,2.089,0,244.74023,277.61887,-0.0037231445,0.00024414062
2090,2090,2.09,0,244.72197,277.73767,-0.01826477,0.11880493
2091,2091,2.091,0,244.68753,277.84912,-0.034439087,0.111450195
2092,2092,2.092,0,244.61292,277.95187,-0.07461548,0.102752686
2093,2093,2.093,0,244.53584,278.05225,-0.07707214,0.100372314
2094,2094,2.094,0,244.54123,278.0085,0.0053863525,-0.04373169
2095,2095,2.095,0,244.54826,278.0368,0.0070343018,0.028289795
2096,2096,2.096,0,244.5528,278.0384,0.0045318604,0.0015869141
2097,2097,2.097,0,244.55222,278.04602,-0.000579834,0.0076293945
2098,2098,2.098,0,244.57588,278.0555,0.023666382,0.009490967
2099,2099,2.099,0,244.58235,278.08044,0.0064697266,0.024932861
2100,2100,2.1,0,244.59187,278.07404,0.009521484,-0.0064086914
2101,2101,2.101,0,244.59987,278.06506,0.0079956055,-0.008972168
2102,2102,2.102,0,244.63629,278.10495,0.03642273,0.039886475
2103,2103,2.103,0,244.66347,278.14392,0.027175903,0.038970947
2104,2104,2.104,0,244.69475,278.18753,0.031280518,0.04360962
2105,2105,2.105,0,244.72151,278.22354,0.026763916,0.036010742
2106,2106,2.106,0,244.73494,278.3392,0.013427734,0.11566162
2107,2107,2.107,0,244.73625,278.3362,0.0013122559,-0.0029907227
2108,2108,2.108,0,244.74307,278.3921,0.0068206787,0.055877686
2109,2109,2.109,0,244.74095,278.44238,-0.0021209717,0.05029297
2110,2110,2.11,0,244.74406,278.443,0.003112793,0.00061035156
2111,2111,2.111,0,244.74612,278.44492,0.0020599365,0.0019226074
2112,2112,2.112,0,244.75627,278.30472,0.010147095,-0.14019775
2113,2113,2.113,0,244.75691,278.306,0.00064086914,0.0012817383
2114,2114,2.114,0,244.72055,278.24255,-0.036361694,-0.063446045
2115,2115,2.115,0,244.72064,278.2388,9.1552734e-05,-0.003753662
2116,2116,2.116,0,244.7229,278.24173,0.0022583008,0.0029296875
2117,2117,2.117,0,244.72583,278.23578,0.0029296875,-0.0059509277
2118,2118,2.118,0,244.70921,278.3066,-0.016616821,0.0708313
2119,2119,2.119,0,244.68643,278.37018,-0.022781372,0.063568115
2120,2120,2.12,0,244.68842,278.37076,0.0019836426,0.000579834
2121,2121,2.121,0,244.63634,278.49313,-0.052078247,0.12237549
2122,2122,2.122,0,244.6627,278.4803,0.026367188,-0.0128479
2123,2123,2.123,0,244.67041,278.4632,0.0077056885,-0.017089844
2124,2124,2.124,0,244.6947,278.45267,0.024291992,-0.010528564
