,iteration,time,id,x,y,dx,dy
2508,2508,2.508,0,303.4834,296.59613,0.048736572,0.00881958
2509,2509,2.509,0,303.5161,296.60474,0.032714844,0.008605957
2510,2510,2.51,0,303.59122,296.6593,0.07510376,0.05456543
2511,2511,2.511,0,303.64865,296.7258,0.057434082,0.0664978
2512,2512,2.512,0,303.72305,296.7224,0.074401855,-0.0033874512
2513,2513,2.513,0,303.78546,296.7306,0.062408447,0.008178711
2514,2514,2.514,0,303.8616,296.74838,0.07614136,0.017791748
2515,2515,2.515,0,303.93063,296.77347,0.06903076,0.02508545
2516,2516,2.516,0,303.85776,296.75403,-0.07287598,-0.019439697
2517,2517,2.517,0,303.77728,296.73773,-0.08047485,-0.016296387
2518,2518,2.518,0,303.69177,296.68094,-0.085510254,-0.056793213
2519,2519,2.519,0,303.60416,296.63925,-0.08761597,-0.04168701
2520,2520,2.52,0,303.60522,296.6381,0.0010681152,-0.001159668
2521,2521,2.521,0,303.6044,296.6369,-0.0008239746,-0.0011901855
2522,2522,2.522,0,303.58884,296.6196,-0.015563965,-0.017303467
2523,2523,2.523,0,303.56924,296.6038,-0.019592285,-0.015808105
2524,2524,2.524,0,303.57364,296.56555,0.0043945312,-0.038238525
2525,2525,2.525,0,303.57193,296.53214,-0.0017089844,-0.033416748
2526,2526,2.526,0,303.5763,296.52316,0.0043640137,-0.008972168
2527,2527,2.527,0,303.57745,296.5212,0.001159668,-0.001953125
2528,2528,2.528,0,303.58072,296.51434,0.0032653809,-0.006866455
2529,2529,2.529,0,303.57858,296.5099,-0.0021362305,-0.0044555664
2530,2530,2.53,0,303.60422,296.52332,0.025634766,0.013427734
2531,2531,2.531,0,303.6213,296.5381,0.017089844,0.014770508
2532,2532,2.532,0,303.64166,296.55423,0.020355225,0.016143799
2533,2533,2.533,0,303.65112,296.56845,0.009460449,0.014221191
2534,2534,2.534,0,303.70117,296.7039,0.050048828,0.13543701
2535,2535,2.535,0,303.7217,296.74466,0.02053833,0.040771484
2536,2536,2.536,0,303.69418,296.79425,-0.027526855,0.049591064
2537,2537,2.537,0,303.66248,296.84784,-0.031707764,0.053588867
2538,2538,2.538,0,303.63812,296.75354,-0.024353027,-0.09429932
2539,2539,2.539,0,303.6381,296.7355,-3.0517578e-05,-0.018035889
2540,2540,2.54,0,303.6292,296.68237,-0.008880615,-0.053131104
2541,2541,2.541,0,303.5981,296.63782,-0.031097412,-0.044555664
2542,2542,2.542,0,303.59763,296.61017,-0.00048828125,-0.027648926
2543,2543,2.543,0,303.57855,296.5815,-0.019073486,-0.028656006
2544,2544,2.544,0,303.54422,296.5469,-0.034332275,-0.034606934
2545,2545,2.545,0,303.5451,296.53537,0.00088500977,-0.0115356445
2546,2546,2.546,0,303.55356,296.52103,0.008453369,-0.014343262
2547,2547,2.547,0,303.5529,296.50937,-0.0006713867,-0.011657715
2548,2548,2.548,0,303.55975,296.49365,0.006866455,-0.015716553
2549,2549,2.549,0,303.5498,296.49252,-0.0099487305,-0.0011291504
2550,2550,2.55,0,303.55573,296.4853,0.00592041,-0.007232666
2551,2551,2.551,0,303.5591,296.48553,0.0033874512,0.00024414062
2552,2552,2.552,0,303.563,296.48337,0.0038757324,-0.002166748
2553,2553,2.553,0,303.56393,296.4768,0.0009460449,-0.0065612793
2554,2554,2.554,0,303.6365,296.5017,0.0725708,0.024902344
2555,2555,2.555,0,303.69662,296.537,0.06011963,0.03527832
2556,2556,2.556,0,303.57126,296.60184,-0.12536621,0.06484985
2557,2557,2.557,0,303.5702,296.59882,-0.0010681152,-0.0030212402
2558,2558,2.558,0,303.57312,296.5954,0.0029296875,-0.0034179688
2559,2559,2.559,0,303.5694,296.5879,-0.0037231445,-0.007507324
2560,2560,2.56,0,303.55496,296.5773,-0.014434814,-0.0105896
2561,2561,2.561,0,303.55444,296.5771,-0.0005187988,-0.00021362305
2562,2562,2.562,0,303.57175,296.5703,0.017303467,-0.0067749023
2563,2563,2.563,0,303.5708,296.57132,-0.0009460449,0.0010070801
2564,2564,2.564,0,303.57584,296.56873,0.0050354004,-0.0025939941
2565,2565,2.565,0,303.57443,296.57074,-0.0014038086,0.0020141602
2566,2566,2.566,0,303.58447,296.5672,0.010040283,-0.003540039
2567,2567,2.567,0,303.5768,296.56424,-0.007659912,-0.002960205
2568,2568,2.568,0,303.58063,296.5617,0.0038146973,-0.002532959
2569,2569,2.569,0,303.57465,296.55704,-0.0059814453,-0.0046691895
2570,2570,2.57,0,303.5479,296.52448,-0.026733398,-0.032562256
2571,2571,2.571,0,303.5121,296.4956,-0.035827637,-0.028869629
2572,2572,2.572,0,303.4527,296.45447,-0.059387207,-0.041137695
2573,2573,2.573,0,303.3837,296.42438,-0.069000244,-0.030090332
2574,2574,2.574,0,303.42267,296.44177,0.038970947,0.01739502
2575,2575,2.575,0,303.4537,296.46872,0.031036377,0.026947021
2576,2576,2.576,0,303.49094,296.49542,0.037231445,0.02670288
2577,2577,2.577,0,303.51636,296.5287,0.025421143,0.03326416
2578,2578,2.578,0,303.60553,296.5657,0.08917236,0.037017822
2579,2579,2.579,0,303.68213,296.6119,0.07659912,0.046203613
2580,2580,2.58,0,303.88168,296.61105,0.19955444,-0.0008544922
2581,2581,2.581,0,303.68954,296.636,-0.19213867,0.024932861
2582,2582,2.582,0,303.6632,296.62546,-0.02633667,-0.010528564
2583,2583,2.583,0,303.6203,296.61398,-0.042907715,-0.011474609
2584,2584,2.584,0,303.58994,296.60425,-0.03036499,-0.009735107
2585,2585,2.585,0,303.54938,296.5958,-0.04055786,-0.008453369
2586,2586,2.586,0,303.54816,296.58517,-0.0012207031,-0.010620117
2587,2587,2.587,0,303.5491,296.58496,0.0009460449,-0.00021362305
2588,2588,2.588,0,303.52585,296.55603,-0.023254395,-0.028930664
2589,2589,2.589,0,303.4951,296.53528,-0.030761719,-0.020751953
2590,2590,2.59,0,303.4644,296.51364,-0.030700684,-0.021636963
2591,2591,2.591,0,303.4283,296.50226,-0.036071777,-0.011383057
2592,2592,2.592,0,303.4646,296.48755,0.0362854,-0.014709473
2593,2593,2.593,0,303.50638,296.4822,0.041778564,-0.005340576
2594,2594,2.594,0,303.52942,296.49237,0.023040771,0.0101623535
2595,2595,2.595,0,303.54202,296.50162,0.01260376,0.009246826
2596,2596,2.596,0,303.56726,296.52835,0.025238037,0.026733398
2597,2597,2.597,0,303.56595,296.52646,-0.0013122559,-0.0018920898
2598,2598,2.598,0,303.56396,296.54105,-0.0019836426,0.014587402
2599,2599,2.599,0,303.66898,296.59528,0.10501099,0.054229736
2600,2600,2.6,0,303.72092,296.62833,0.051940918,0.033050537
2601,2601,2.601,0,303.76196,296.666,0.041046143,0.03765869
2602,2602,2.602,0,303.8533,296.70102,0.09133911,0.03503418
2603,2603,2.603,0,303.93323,296.73834,0.07992554,0.037322998
2604,2604,2.604,0,303.82898,296.72964,-0.10424805,-0.00869751
2605,2605,2.605,0,303.72116,296.72302,-0.1078186,-0.0066223145
2606,2606,2.606,0,303.69296,296.69324,-0.028198242,-0.029785156
2607,2607,2.607,0,303.64597,296.67053,-0.04699707,-0.022705078
2608,2608,2.608,0,303.6137,296.6465,-0.03225708,-0.024017334
2609,2609,2.609,0,303.556,296.62384,-0.05770874,-0.02267456
2610,2610,2.61,0,303.5466,296.56564,-0.009399414,-0.05819702
2611,2611,2.611,0,303.52847,296.5107,-0.018127441,-0.05493164
2612,2612,2.612,0,303.47003,296.48303,-0.058441162,-0.027679443
2613,2613,2.613,0,303.47,296.48386,-3.0517578e-05,0.0008239746
2614,2614,2.614,0,303.43018,296.4797,-0.03982544,-0.0041503906
2615,2615,2.615,0,303.38287,296.48404,-0.047302246,0.004333496
2616,2616,2.616,0,303.46408,296.4809,0.081207275,-0.0031433105
2617,2617,2.617,0,303.52762,296.49033,0.0635376,0.009429932
2618,2618,2.618,0,303.52896,296.49472,0.0013427734,0.0043945312
2619,2619,2.619,0,303.62137,296.54327,0.09240723,0.048553467
2620,2620,2.62,0,303.66794,296.57507,0.046569824,0.031799316
2621,2621,2.621,0,303.69724,296.61395,0.029296875,0.038879395
2622,2622,2.622,0,303.72696,296.6513,0.029724121,0.037353516
2623,2623,2.623,0,303.74747,296.6987,0.020507812,0.0473938
2624,2624,2.624,0,303.72308,296.70148,-0.024383545,0.0027770996
2625,2625,2.625,0,303.6904,296.70612,-0.032684326,0.004638672
2626,2626,2.626,0,303.6855,296.68616,-0.00491333,-0.019958496
2627,2627,2.627,0,303.68433,296.71167,-0.001159668,0.025512695
2628,2628,2.628,0,303.60922,296.7432,-0.07510376,0.03152466
2629,2629,2.629,0,303.60507,296.7698,-0.0041503906,0.026611328
2630,2630,2.63,0,303.57855,296.72836,-0.026519775,-0.04144287
2631,2631,2.631,0,303.52878,296.70203,-0.04977417,-0.02633667
2632,2632,2.632,0,303.48782,296.6681,-0.04095459,-0.033935547
2633,2633,2.633,0,303.42804,296.64594,-0.059783936,-0.022155762
2634,2634,2.634,0,303.4209,296.62073,-0.0071411133,-0.02520752
2635,2635,2.635,0,303.4073,296.6,-0.01361084,-0.020721436
2636,2636,2.636,0,303.38394,296.56924,-0.023345947,-0.030761719
2637,2637,2.637,0,303.38077,296.56375,-0.0031738281,-0.005493164
2638,2638,2.638,0,303.4348,296.57422,0.05404663,0.010467529
2639,2639,2.639,0,303.47598,296.59143,0.041168213,0.017211914
2640,2640,2.64,0,303.54184,296.62167,0.06585693,0.03024292
2641,2641,2.641,0,303.5473,296.63046,0.0054626465,0.0087890625
2642,2642,2.642,0,303.61044,296.6866,0.06314087,0.056152344
2643,2643,2.643,0,303.67215,296.7511,0.061706543,0.06448364
2644,2644,2.644,0,303.64078,296.83044,-0.03137207,0.0793457
2645,2645,2.645,0,303.59793,296.92038,-0.04284668,0.0899353
2646,2646,2.646,0,303.582,296.9454,-0.015930176,0.025024414
2647,2647,2.647,0,303.54187,296.97067,-0.040130615,0.025268555
2648,2648,2.648,0,303.49228,296.9519,-0.049591064,-0.01876831
2649,2649,2.649,0,303.4338,296.93472,-0.05847168,-0.017181396
2650,2650,2.65,0,303.41132,296.87253,-0.022491455,-0.062194824
2651,2651,2.651,0,303.3888,296.82278,-0.022521973,-0.049743652
2652,2652,2.652,0,303.3668,296.77414,-0.022003174,-0.04864502
2653,2653,2.653,0,303.33118,296.72873,-0.035614014,-0.045410156
2654,2654,2.654,0,303.337,296.7021,0.0058288574,-0.026641846
2655,2655,2.655,0,303.3275,296.68326,-0.009490967,-0.018829346
2656,2656,2.656,0,303.41162,296.68802,0.084106445,0.004760742
2657,2657,2.657,0,303.4079,296.676,-0.0037231445,-0.012023926
2658,2658,2.658,0,303.4619,296.67017,0.054016113,-0.0058288574
2659,2659,2.659,0,303.50854,296.67477,0.04663086,0.0046081543
2660,2660,2.66,0,303.54538,296.69263,0.036834717,0.017852783
2661,2661,2.661,0,303.48242,296.7416,-0.06295776,0.048980713
2662,2662,2.662,0,303.4637,296.789,-0.018707275,0.0473938
2663,2663,2.663,0,303.4386,296.84924,-0.025115967,0.0602417
2664,2664,2.664,0,303.41818,296.9077,-0.02041626,0.05847168
2665,2665,2.665,0,303.3893,296.96625,-0.028869629,0.058532715
2666,2666,2.666,0,303.37314,296.96436,-0.016174316,-0.0018920898
2667,2667,2.667,0,303.3594,296.96652,-0.01373291,0.002166748
2668,2668,2.668,0,303.33972,296.97195,-0.019683838,0.005432129
2669,2669,2.669,0,303.32846,296.9762,-0.011260986,0.0042419434
2670,2670,2.67,0,303.33398,296.93826,0.0055236816,-0.03793335
2671,2671,2.671,0,303.33142,296.90823,-0.0025634766,-0.030029297
2672,2672,2.672,0,303.3313,296.87283,-0.00012207031,-0.03540039
2673,2673,2.673,0,303.32358,296.84552,-0.0077209473,-0.027313232
2674,2674,2.674,0,303.33035,296.81262,0.0067749023,-0.03289795
2675,2675,2.675,0,303.3281,296.78143,-0.0022583008,-0.031188965
2676,2676,2.676,0,303.32706,296.75003,-0.0010375977,-0.031402588
2677,2677,2.677,0,303.31345,296.7208,-0.01361084,-0.02923584
2678,2678,2.678,0,303.29636,296.73483,-0.017089844,0.014038086
2679,2679,2.679,0,303.27383,296.7466,-0.022521973,0.011779785
2680,2680,2.68,0,303.27332,296.74643,-0.0005187988,-0.00018310547
2681,2681,2.681,0,303.27283,296.746,-0.00048828125,-0.0004272461
2682,2682,2.682,0,303.26913,296.76578,-0.003692627,0.01977539
2683,2683,2.683,0,303.3184,296.81143,0.04925537,0.045654297
2684,2684,2.684,0,303.35214,296.8609,0.03375244,0.049468994
2685,2685,2.685,0,303.35443,296.89102,0.0022888184,0.03012085
2686,2686,2.686,0,303.36197,296.89212,0.007537842,0.0010986328
2687,2687,2.687,0,303.44547,296.8941,0.083496094,0.0019836426
2688,2688,2.688,0,303.4473,296.89612,0.0018310547,0.0020141602
2689,2689,2.689,0,303.44397,296.89392,-0.003326416,-0.0021972656
2690,2690,2.69,0,303.42365,296.90607,-0.020324707,0.012145996
2691,2691,2.691,0,303.38907,296.92267,-0.034576416,0.016601562
2692,2692,2.692,0,303.3151,296.88623,-0.07397461,-0.03643799
2693,2693,2.693,0,303.3649,296.8398,0.049804688,-0.046417236
2694,2694,2.694,0,303.35263,296.81485,-0.012268066,-0.024963379
2695,2695,2.695,0,303.33084,296.79956,-0.02178955,-0.015289307
2696,2696,2.696,0,303.31714,296.77945,-0.013702393,-0.020111084
2697,2697,2.697,0,303.285,296.76593,-0.03213501,-0.013519287
2698,2698,2.698,0,303.29166,296.76346,0.006652832,-0.0024719238
2699,2699,2.699,0,303.2878,296.7613,-0.0038452148,-0.002166748
2700,2700,2.7,0,303.28772,296.76123,-9.1552734e-05,-6.1035156e-05
2701,2701,2.701,0,303.28775,296.7615,3.0517578e-05,0.0002746582
2702,2702,2.702,0,303.2925,296.77634,0.004760742,0.014831543
2703,2703,2.703,0,303.27786,296.8042,-0.0146484375,0.027862549
2704,2704,2.704,0,303.35223,296.8175,0.07437134,0.013305664
2705,2705,2.705,0,303.40826,296.8382,0.056030273,0.020690918
2706,2706,2.706,0,303.43643,296.84445,0.028167725,0.0062561035
2707,2707,2.707,0,303.4503,296.85004,0.0138549805,0.005584717
2708,2708,2.708,0,303.44772,296.83014,-0.0025634766,-0.019897461
2709,2709,2.709,0,303.43146,296.82007,-0.01626587,-0.010070801
2710,2710,2.71,0,303.36444,296.8367,-0.0670166,0.01663208
2711,2711,2.711,0,303.28244,296.8604,-0.08200073,0.023712158
2712,2712,2.712,0,303.33304,296.83643,0.050598145,-0.023986816
2713,2713,2.713,0,303.3687,296.8228,0.03567505,-0.01361084
2714,2714,2.714,0,303.36194,296.779,-0.0067749023,-0.043823242
2715,2715,2.715,0,303.34094,296.74414,-0.020996094,-0.034851074
2716,2716,2.716,0,303.3008,296.69254,-0.040130615,-0.051605225
2717,2717,2.717,0,303.30392,296.6809,0.003112793,-0.011627197
2718,2718,2.718,0,303.22455,296.67517,-0.07937622,-0.0057373047
2719,2719,2.719,0,303.13684,296.68607,-0.08770752,0.010894775
2720,2720,2.72,0,303.23074,296.64594,0.09390259,-0.040130615
2721,2721,2.721,0,303.3277,296.6209,0.096954346,-0.025024414
2722,2722,2.722,0,303.36295,296.63245,0.035247803,0.0115356445
2723,2723,2.723,0,303.388,296.64334,0.025054932,0.010894775
2724,2724,2.724,0,303.4202,296.65622,0.032196045,0.012878418
2725,2725,2.725,0,303.43732,296.6864,0.017120361,0.030181885
2726,2726,2.726,0,303.4535,296.73395,0.016174316,0.047546387
2727,2727,2.727,0,303.45746,296.78214,0.003967285,0.048187256
2728,2728,2.728,0,303.46637,296.86588,0.008911133,0.083740234
2729,2729,2.729,0,303.46573,296.88412,-0.00064086914,0.018249512
2730,2730,2.73,0,303.4602,296.90854,-0.0055236816,0.024414062
2731,2731,2.731,0,303.44434,296.93268,-0.01586914,0.024139404
2732,2732,2.732,0,303.41312,296.88913,-0.031219482,-0.043548584
2733,2733,2.733,0,303.37698,296.85358,-0.036132812,-0.03555298
2734,2734,2.734,0,303.37192,296.8104,-0.005065918,-0.043182373
2735,2735,2.735,0,303.3623,296.7806,-0.009613037,-0.029785156
2736,2736,2.736,0,303.3478,296.7278,-0.01449585,-0.05279541
2737,2737,2.737,0,303.34726,296.7228,-0.0005493164,-0.005004883
2738,2738,2.738,0,303.34473,296.69104,-0.002532959,-0.0317688
2739,2739,2.739,0,303.2268,296.66718,-0.11791992,-0.023864746
2740,2740,2.74,0,303.22348,296.63947,-0.003326416,-0.027709961
2741,2741,2.741,0,303.2221,296.6208,-0.001373291,-0.018676758
2742,2742,2.742,0,303.2459,296.63818,0.023803711,0.01739502
2743,2743,2.743,0,303.26346,296.66425,0.017547607,0.026062012
2744,2744,2.744,0,303.28418,296.68887,0.020721436,0.024627686
2745,2745,2.745,0,303.28836,296.7198,0.004180908,0.030914307
2746,2746,2.746,0,303.27243,296.73566,-0.015930176,0.01586914
2747,2747,2.747,0,303.24298,296.7644,-0.029449463,0.028747559
2748,2748,2.748,0,303.24313,296.7645,0.00015258789,9.1552734e-05
2749,2749,2.749,0,303.51276,297.0027,0.2696228,0.2381897
2750,2750,2.75,0,303.52533,297.01395,0.012573242,0.011260986
2751,2751,2.751,0,303.5235,297.02585,-0.0018310547,0.0119018555
2752,2752,2.752,0,303.52332,297.03766,-0.00018310547,0.011810303
2753,2753,2.753,0,303.52066,297.05737,-0.0026550293,0.019714355
2754,2754,2.754,0,303.37732,296.87418,-0.14334106,-0.18319702
2755,2755,2.755,0,303.25766,296.83896,-0.119659424,-0.035217285
2756,2756,2.756,0,303.2573,296.83893,-0.00036621094,-3.0517578e-05
2757,2757,2.757,0,303.25778,296.839,0.00048828125,6.1035156e-05
2758,2758,2.758,0,303.28583,296.80594,0.028045654,-0.033050537
2759,2759,2.759,0,303.2919,296.772,0.006072998,-0.033935547
2760,2760,2.76,0,303.2945,296.73718,0.0025939941,-0.034820557
2761,2761,2.761,0,303.2889,296.70947,-0.005584717,-0.027709961
2762,2762,2.762,0,303.2773,296.67746,-0.01159668,-0.03201294
2763,2763,2.763,0,303.26172,296.65344,-0.015594482,-0.024017334
2764,2764,2.764,0,303.2853,296.66162,0.023590088,0.008178711
2765,2765,2.765,0,303.29843,296.67047,0.013122559,0.008850098
2766,2766,2.766,0,303.31638,296.67877,0.017944336,0.008300781
2767,2767,2.767,0,303.31934,296.69794,0.002960205,0.019165039
2768,2768,2.768,0,303.33548,296.75003,0.016143799,0.052093506
2769,2769,2.769,0,303.3463,296.8092,0.01083374,0.059173584
2770,2770,2.77,0,303.43524,296.90198,0.08892822,0.09277344
2771,2771,2.771,0,303.36475,296.92615,-0.070495605,0.024169922
2772,2772,2.772,0,303.3421,296.87543,-0.022644043,-0.050720215
2773,2773,2.773,0,303.32394,296.89206,-0.018157959,0.01663208
2774,2774,2.774,0,303.26486,296.87704,-0.05908203,-0.015014648
2775,2775,2.775,0,303.1977,296.86432,-0.06716919,-0.01272583
2776,2776,2.776,0,303.18942,296.84003,-0.008270264,-0.024291992
2777,2777,2.777,0,303.16818,296.82755,-0.021240234,-0.012481689
2778,2778,2.778,0,303.12448,296.79565,-0.043701172,-0.03189087
2779,2779,2.779,0,303.12042,296.7987,-0.004058838,0.0030517578
2780,2780,2.78,0,303.04025,296.86185,-0.08016968,0.06314087
2781,2781,2.781,0,302.95013,296.94052,-0.09011841,0.07867432
2782,2782,2.782,0,302.9971,296.8211,0.046966553,-0.11941528
2783,2783,2.783,0,303.0433,296.72635,0.046203613,-0.09475708
2784,2784,2.784,0,303.12253,296.73126,0.07922363,0.00491333
2785,2785,2.785,0,303.19675,296.74854,0.07421875,0.01727295
2786,2786,2.786,0,303.26978,296.76004,0.073028564,0.011505127
2787,2787,2.787,0,303.33078,296.77637,0.06100464,0.016326904
2788,2788,2.788,0,303.3328,296.78842,0.0020141602,0.012054443
2789,2789,2.789,0,303.41568,296.84976,0.08288574,0.061340332
2790,2790,2.79,0,303.45337,296.88922,0.03768921,0.03945923
2791,2791,2.791,0,303.4668,296.9342,0.013427734,0.04498291
2792,2792,2.792,0,303.48578,296.9498,0.018981934,0.015594482
2793,2793,2.793,0,303.4908,296.97095,0.0050354004,0.021148682
2794,2794,2.794,0,303.33612,296.9362,-0.1546936,-0.03475952
2795,2795,2.795,0,303.16547,296.91187,-0.1706543,-0.02432251
2796,2796,2.796,0,303.09625,296.89212,-0.06921387,-0.019744873
2797,2797,2.797,0,303.01462,296.88293,-0.08163452,-0.009185791
2798,2798,2.798,0,303.03976,296.8606,0.025146484,-0.022338867
2799,2799,2.799,0,303.05707,296.83875,0.017303467,-0.021850586
2800,2800,2.8,0,302.99963,296.81375,-0.057434082,-0.024993896
2801,2801,2.801,0,302.91708,296.7944,-0.08255005,-0.019348145
2802,2802,2.802,0,303.00998,296.7537,0.09289551,-0.04071045
2803,2803,2.803,0,303.00507,296.75363,-0.00491333,-6.1035156e-05
2804,2804,2.804,0,303.041,296.7447,0.03591919,-0.00894165
2805,2805,2.805,0,303.0592,296.74222,0.018218994,-0.0024719238
2806,2806,2.806,0,303.08716,296.73926,0.027954102,-0.002960205
2807,2807,2.807,0,303.09137,296.73605,0.004211426,-0.0032043457
2808,2808,2.808,0,303.08948,296.7839,-0.0018920898,0.047851562
2809,2809,2.809,0,303.07938,296.84512,-0.010101318,0.06121826
2810,2810,2.81,0,303.07568,296.9033,-0.003692627,0.058166504
2811,2811,2.811,0,303.05826,296.96906,-0.017425537,0.06576538
2812,2812,2.812,0,303.1141,297.03412,0.055847168,0.06506348
2813,2813,2.813,0,303.14587,297.09756,0.0317688,0.063446045
2814,2814,2.814,0,303.14606,297.09705,0.00018310547,-0.0005187988
2815,2815,2.815,0,303.12607,297.0759,-0.019989014,-0.021148682
2816,2816,2.816,0,303.1242,297.02167,-0.0018615723,-0.054229736
2817,2817,2.817,0,303.10608,296.96976,-0.018127441,-0.0519104
2818,2818,2.818,0,303.09366,296.91812,-0.012420654,-0.051635742
2819,2819,2.819,0,303.0668,296.88113,-0.026855469,-0.036987305
2820,2820,2.82,0,303.06223,296.87067,-0.0045776367,-0.010467529
2821,2821,2.821,0,303.03455,296.85776,-0.027679443,-0.012908936
2822,2822,2.822,0,303.0189,296.84366,-0.015655518,-0.014099121
2823,2823,2.823,0,302.98288,296.8316,-0.036010742,-0.012054443
2824,2824,2.824,0,303.0157,296.8305,0.032806396,-0.0010986328
2825,2825,2.825,0,303.03247,296.83212,0.016784668,0.0016174316
2826,2826,2.826,0,303.07074,296.8349,0.038269043,0.0027770996
2827,2827,2.827,0,303.06772,296.83594,-0.0030212402,0.0010375977
2828,2828,2.828,0,303.11465,296.84274,0.046936035,0.00680542
2829,2829,2.829,0,303.14606,296.85645,0.031402588,0.013702393
2830,2830,2.83,0,303.17645,296.8658,0.030395508,0.0093688965
2831,2831,2.831,0,303.19427,296.8826,0.017822266,0.016784668
2832,2832,2.832,0,303.3041,296.8919,0.10983276,0.009307861
2833,2833,2.833,0,303.4001,296.9083,0.09597778,0.01638794
2834,2834,2.834,0,303.32816,296.93658,-0.07192993,0.028289795
2835,2835,2.835,0,303.244,296.97156,-0.08416748,0.034973145
2836,2836,2.836,0,303.13947,297.0283,-0.104522705,0.056732178
2837,2837,2.837,0,303.01562,297.09433,-0.12384033,0.06604004
2838,2838,2.838,0,302.9816,297.1311,-0.0340271,0.03677368
2839,2839,2.839,0,302.94287,297.1079,-0.038726807,-0.02319336
2840,2840,2.84,0,303.0196,297.031,0.07672119,-0.0769043
2841,2841,2.841,0,303.0756,296.95828,0.055999756,-0.07272339
2842,2842,2.842,0,303.18497,296.85953,0.109375,-0.09875488
2843,2843,2.843,0,303.19287,296.81458,0.007904053,-0.044952393
2844,2844,2.844,0,303.18884,296.79422,-0.0040283203,-0.020355225
2845,2845,2.845,0,303.14355,296.76852,-0.045288086,-0.0256958
2846,2846,2.846,0,303.14398,296.7506,0.0004272461,-0.017913818
2847,2847,2.847,0,303.08923,296.73456,-0.054748535,-0.016052246
2848,2848,2.848,0,303.11322,296.76364,0.023986816,0.029083252
2849,2849,2.849,0,303.13885,296.80466,0.025634766,0.041015625
2850,2850,2.85,0,303.15497,296.85437,0.016113281,0.049713135
2851,2851,2.851,0,303.16473,296.91165,0.009765625,0.057281494
2852,2852,2.852,0,303.1996,296.95773,0.034851074,0.046081543
2853,2853,2.853,0,303.22357,297.00818,0.023986816,0.050445557
2854,2854,2.854,0,303.30167,297.06204,0.07809448,0.053863525
2855,2855,2.855,0,303.35464,297.12274,0.052978516,0.060699463
2856,2856,2.856,0,303.3549,297.13507,0.00024414062,0.012329102
2857,2857,2.857,0,303.2256,297.12878,-0.12930298,-0.006286621
2858,2858,2.858,0,303.15216,297.1357,-0.07342529,0.0069274902
2859,2859,2.859,0,303.0817,297.15506,-0.07046509,0.019348145
2860,2860,2.86,0,303.088,297.09543,0.0063171387,-0.059631348
2861,2861,2.861,0,303.0963,297.0397,0.008300781,-0.055725098
2862,2862,2.862,0,303.0973,296.99863,0.0009765625,-0.04107666
2863,2863,2.863,0,303.10056,296.92752,0.0032653809,-0.07110596
2864,2864,2.864,0,303.10336,296.8628,0.0028076172,-0.06472778
2865,2865,2.865,0,303.1085,296.83215,0.005126953,-0.030639648
2866,2866,2.866,0,303.10254,296.7696,-0.0059509277,-0.062561035
2867,2867,2.867,0,303.11432,296.7492,0.011779785,-0.020385742
2868,2868,2.868,0,303.11514,296.75748,0.0008239746,0.008270264
2869,2869,2.869,0,303.1246,296.79492,0.009460449,0.03744507
2870,2870,2.87,0,303.12674,296.80176,0.0021362305,0.0068359375
2871,2871,2.871,0,303.13492,296.85135,0.008178711,0.049591064
2872,2872,2.872,0,303.15982,296.91135,0.024902344,0.05999756
2873,2873,2.873,0,303.17993,296.98212,0.020111084,0.07077026
2874,2874,2.874,0,303.21106,297.02554,0.03112793,0.043426514
2875,2875,2.875,0,303.20853,297.02472,-0.002532959,-0.0008239746
2876,2876,2.876,0,303.39557,296.97214,0.18704224,-0.052581787
2877,2877,2.877,0,303.21408,296.98907,-0.18148804,0.016937256
2878,2878,2.878,0,303.2057,296.97488,-0.008392334,-0.014190674
2879,2879,2.879,0,303.1936,296.97113,-0.012084961,-0.003753662
2880,2880,2.88,0,303.17438,296.93753,-0.019226074,-0.033599854
2881,2881,2.881,0,303.15002,296.9027,-0.024353027,-0.034820557
2882,2882,2.882,0,303.13016,296.89752,-0.019866943,-0.0051879883
2883,2883,2.883,0,303.0979,296.8936,-0.03225708,-0.0039367676
2884,2884,2.884,0,303.10406,296.86447,0.006164551,-0.02911377
2885,2885,2.885,0,303.08948,296.83936,-0.014587402,-0.025115967
2886,2886,2.886,0,303.09805,296.80823,0.008575439,-0.03112793
2887,2887,2.887,0,303.08057,296.78568,-0.017486572,-0.02255249
2888,2888,2.888,0,303.1206,296.78577,0.040039062,9.1552734e-05
2889,2889,2.889,0,303.13632,296.79248,0.015716553,0.006713867
2890,2890,2.89,0,303.16623,296.79636,0.029907227,0.0038757324
2891,2891,2.891,0,303.17987,296.81046,0.013641357,0.014099121
2892,2892,2.892,0,303.192,296.8573,0.0121154785,0.046844482
2893,2893,2.893,0,303.20227,296.90805,0.010284424,0.050750732
2894,2894,2.894,0,303.2138,296.9594,0.0115356445,0.051361084
2895,2895,2.895,0,303.2046,297.01797,-0.009216309,0.058563232
2896,2896,2.896,0,303.27847,297.0345,0.07388306,0.01651001
2897,2897,2.897,0,303.34125,297.05716,0.06277466,0.02267456
2898,2898,2.898,0,303.28387,297.06033,-0.057373047,0.0031738281
2899,2899,2.899,0,303.22842,297.06454,-0.05545044,0.004211426
2900,2900,2.9,0,303.17157,297.06503,-0.056854248,0.00048828125
2901,2901,2.901,0,303.17154,297.0958,-3.0517578e-05,0.030761719
