,iteration,time,id,x,y,dx,dy
2565,2565,2.565,0,244.15457,298.05313,0.0020141602,-0.0068969727
2566,2566,2.566,0,244.14221,298.02335,-0.012359619,-0.029785156
2567,2567,2.567,0,244.13458,298.00513,-0.0076293945,-0.018218994
2568,2568,2.568,0,244.11537,298.0014,-0.019210815,-0.0037231445
2569,2569,2.569,0,244.09457,297.9972,-0.02079773,-0.004211426
2570,2570,2.57,0,244.12216,298.0521,0.02758789,0.054901123
2571,2571,2.571,0,244.14561,298.10242,0.023452759,0.050323486
2572,2572,2.572,0,244.18721,298.21274,0.04159546,0.110321045
2573,2573,2.573,0,244.19183,298.18927,0.004623413,-0.023468018
2574,2574,2.574,0,244.20836,298.13425,0.016525269,-0.055023193
2575,2575,2.575,0,244.22037,298.06702,0.012008667,-0.067230225
2576,2576,2.576,0,244.21266,297.9946,-0.0077056885,-0.07241821
2577,2577,2.577,0,244.20518,297.9132,-0.0074768066,-0.08139038
2578,2578,2.578,0,244.21059,297.91632,0.0054016113,0.003112793
2579,2579,2.579,0,244.20903,297.91965,-0.0015563965,0.003326416
2580,2580,2.58,0,244.2123,297.92224,0.0032653809,0.0025939941
2581,2581,2.581,0,244.21196,297.92532,-0.00033569336,0.0030822754
2582,2582,2.582,0,244.2006,297.92523,-0.011352539,-9.1552734e-05
2583,2583,2.583,0,244.18553,297.91238,-0.015075684,-0.0128479
2584,2584,2.584,0,244.18448,297.8901,-0.0010528564,-0.022277832
2585,2585,2.585,0,244.18033,297.86484,-0.0041503906,-0.025268555
2586,2586,2.586,0,244.17456,297.86182,-0.0057678223,-0.0030212402
2587,2587,2.587,0,244.1621,297.8555,-0.012466431,-0.0063171387
2588,2588,2.588,0,244.16185,297.85315,-0.00024414062,-0.0023498535
2589,2589,2.589,0,244.15276,297.8406,-0.009094238,-0.012542725
2590,2590,2.59,0,244.1528,297.84033,4.5776367e-05,-0.0002746582
2591,2591,2.591,0,244.1531,297.84067,0.00030517578,0.00033569336
2592,2592,2.592,0,244.17914,297.84097,0.026031494,0.00030517578
2593,2593,2.593,0,244.19904,297.83258,0.019897461,-0.008392334
2594,2594,2.594,0,244.23378,297.811,0.034744263,-0.021575928
2595,2595,2.595,0,244.26309,297.78406,0.029312134,-0.026947021
2596,2596,2.596,0,244.26414,297.78458,0.0010528564,0.0005187988
2597,2597,2.597,0,244.26631,297.78442,0.002166748,-0.00015258789
2598,2598,2.598,0,244.27174,297.90417,0.005432129,0.11975098
2599,2599,2.599,0,244.26898,298.01654,-0.0027618408,0.11236572
2600,2600,2.6,0,244.26787,298.0161,-0.0011138916,-0.0004272461
2601,2601,2.601,0,244.2704,298.01413,0.002532959,-0.0019836426
2602,2602,2.602,0,244.27086,298.02826,0.00045776367,0.014129639
2603,2603,2.603,0,244.27325,298.04144,0.0023956299,0.013183594
2604,2604,2.604,0,244.18997,297.77267,-0.08328247,-0.2687683
2605,2605,2.605,0,244.09866,297.5177,-0.091308594,-0.25497437
2606,2606,2.606,0,244.10641,297.51562,0.007751465,-0.0020751953
2607,2607,2.607,0,244.11424,297.5198,0.007827759,0.004180908
2608,2608,2.608,0,244.12445,297.57828,0.01020813,0.05847168
2609,2609,2.609,0,244.13078,297.6046,0.0063323975,0.02633667
2610,2610,2.61,0,244.2206,297.71875,0.08981323,0.11413574
2611,2611,2.611,0,244.3006,297.8319,0.08000183,0.11315918
2612,2612,2.612,0,244.29941,297.83316,-0.0011901855,0.0012512207
2613,2613,2.613,0,244.301,297.83365,0.0015869141,0.00048828125
2614,2614,2.614,0,244.28725,297.8197,-0.013748169,-0.013946533
2615,2615,2.615,0,244.27795,297.80374,-0.009292603,-0.015960693
2616,2616,2.616,0,244.26465,297.78915,-0.013305664,-0.014587402
2617,2617,2.617,0,244.25287,297.76755,-0.011779785,-0.021606445
2618,2618,2.618,0,244.2675,297.75504,0.014633179,-0.012512207
2619,2619,2.619,0,244.28102,297.7411,0.013519287,-0.013946533
2620,2620,2.62,0,244.274,297.74185,-0.007019043,0.00076293945
2621,2621,2.621,0,244.2657,297.74686,-0.008300781,0.005004883
2622,2622,2.622,0,244.2923,297.72302,0.02659607,-0.023834229
2623,2623,2.623,0,244.28494,297.71344,-0.0073547363,-0.0095825195
2624,2624,2.624,0,244.30925,297.64587,0.024307251,-0.06756592
2625,2625,2.625,0,244.32344,297.64917,0.014190674,0.0032958984
2626,2626,2.626,0,244.34906,297.67474,0.025619507,0.02557373
2627,2627,2.627,0,244.32503,297.69775,-0.024032593,0.023010254
2628,2628,2.628,0,244.27954,297.7322,-0.04548645,0.034454346
2629,2629,2.629,0,244.27673,297.75217,-0.0028076172,0.019958496
2630,2630,2.63,0,244.29822,297.8179,0.021484375,0.06573486
2631,2631,2.631,0,244.30786,297.88007,0.009643555,0.062164307
2632,2632,2.632,0,244.28712,297.94855,-0.020736694,0.068481445
2633,2633,2.633,0,244.31418,297.97357,0.027053833,0.025024414
2634,2634,2.634,0,244.27556,298.00195,-0.038619995,0.028381348
2635,2635,2.635,0,244.22534,298.01804,-0.050216675,0.016082764
2636,2636,2.636,0,244.18695,298.30243,-0.038391113,0.2843933
2637,2637,2.637,0,244.12845,298.5814,-0.058502197,0.27896118
2638,2638,2.638,0,244.10825,298.98898,-0.020202637,0.40759277
2639,2639,2.639,0,244.05807,299.3877,-0.0501709,0.39871216
2640,2640,2.64,0,244.03976,299.426,-0.018310547,0.03829956
2641,2641,2.641,0,243.8899,299.03723,-0.14987183,-0.38876343
2642,2642,2.642,0,244.11275,298.4754,0.22285461,-0.5618286
2643,2643,2.643,0,243.89825,298.27295,-0.2144928,-0.20245361
2644,2644,2.644,0,243.90419,298.24753,0.005935669,-0.025421143
2645,2645,2.645,0,243.9133,298.22418,0.009109497,-0.023345947
2646,2646,2.646,0,243.84929,298.35287,-0.06401062,0.12869263
2647,2647,2.647,0,243.7907,298.47284,-0.05859375,0.1199646
2648,2648,2.648,0,243.71771,298.70535,-0.07298279,0.23251343
2649,2649,2.649,0,243.67152,298.89252,-0.046188354,0.1871643
2650,2650,2.65,0,243.73825,298.7936,0.066726685,-0.09890747
2651,2651,2.651,0,243.80954,298.68686,0.07128906,-0.10675049
2652,2652,2.652,0,244.01114,298.48065,0.20159912,-0.20620728
2653,2653,2.653,0,244.02484,298.46426,0.013702393,-0.01638794
2654,2654,2.654,0,243.99632,298.44138,-0.028518677,-0.022888184
2655,2655,2.655,0,243.97813,298.4721,-0.018188477,0.030731201
2656,2656,2.656,0,244.14186,298.60385,0.1637268,0.13174438
2657,2657,2.657,0,243.95042,298.4042,-0.19143677,-0.199646
2658,2658,2.658,0,243.86623,298.3663,-0.084198,-0.037902832
2659,2659,2.659,0,243.78397,298.33203,-0.08226013,-0.03427124
2660,2660,2.66,0,243.70122,298.29626,-0.08274841,-0.0357666
2661,2661,2.661,0,243.61543,298.26053,-0.08578491,-0.035736084
2662,2662,2.662,0,243.8124,298.2604,0.19696045,-0.00012207031
2663,2663,2.663,0,243.701,298.25107,-0.11138916,-0.009338379
2664,2664,2.664,0,243.7415,298.24548,0.040496826,-0.005584717
2665,2665,2.665,0,243.78004,298.2284,0.0385437,-0.017089844
2666,2666,2.666,0,243.84058,298.24042,0.060531616,0.012023926
2667,2667,2.667,0,243.89711,298.23798,0.056533813,-0.0024414062
2668,2668,2.668,0,243.89897,298.25226,0.0018615723,0.014282227
2669,2669,2.669,0,243.90115,298.26523,0.0021820068,0.012969971
2670,2670,2.67,0,243.88007,298.32004,-0.021087646,0.05480957
2671,2671,2.671,0,243.85294,298.36633,-0.027130127,0.046295166
2672,2672,2.672,0,243.83698,298.41098,-0.015960693,0.044647217
2673,2673,2.673,0,243.82182,298.43063,-0.015151978,0.01965332
2674,2674,2.674,0,243.83145,298.42078,0.009628296,-0.009857178
2675,2675,2.675,0,243.83463,298.4046,0.0031738281,-0.016174316
2676,2676,2.676,0,243.86357,298.62964,0.028945923,0.22503662
2677,2677,2.677,0,243.85974,298.40073,-0.003829956,-0.22891235
2678,2678,2.678,0,243.84676,298.3286,-0.0129852295,-0.07211304
2679,2679,2.679,0,243.84438,298.2003,-0.002380371,-0.12832642
2680,2680,2.68,0,243.83844,298.10287,-0.005935669,-0.09741211
2681,2681,2.681,0,243.80469,298.0463,-0.03375244,-0.05657959
2682,2682,2.682,0,243.82935,298.11502,0.024658203,0.068725586
2683,2683,2.683,0,243.84113,298.1587,0.011779785,0.043670654
2684,2684,2.684,0,243.85645,298.25476,0.015319824,0.096069336
2685,2685,2.685,0,243.86493,298.25812,0.008483887,0.0033569336
2686,2686,2.686,0,243.93523,298.2627,0.07029724,0.0045776367
2687,2687,2.687,0,243.9998,298.26556,0.064575195,0.0028686523
2688,2688,2.688,0,244.00688,298.36896,0.007080078,0.103393555
2689,2689,2.689,0,244.00543,298.44995,-0.001449585,0.08099365
2690,2690,2.69,0,244.00223,298.5206,-0.0032043457,0.07064819
2691,2691,2.691,0,243.99564,298.5923,-0.006591797,0.07168579
2692,2692,2.692,0,244.0701,298.51178,0.07446289,-0.08050537
2693,2693,2.693,0,244.13928,298.43436,0.06918335,-0.077423096
2694,2694,2.694,0,244.14915,298.40637,0.0098724365,-0.02798462
2695,2695,2.695,0,244.1535,298.38327,0.004348755,-0.023101807
2696,2696,2.696,0,244.15753,298.28024,0.0040283203,-0.103027344
2697,2697,2.697,0,244.16028,298.27008,0.002746582,-0.0101623535
2698,2698,2.698,0,244.17099,298.0967,0.01071167,-0.17337036
2699,2699,2.699,0,244.1676,298.3063,-0.0033874512,0.20959473
2700,2700,2.7,0,244.17148,298.32315,0.0038757324,0.016845703
2701,2701,2.701,0,244.16357,298.33252,-0.007904053,0.0093688965
2702,2702,2.702,0,244.17242,298.4538,0.008850098,0.121276855
2703,2703,2.703,0,244.17363,298.5553,0.0012054443,0.101501465
2704,2704,2.704,0,244.09102,298.14774,-0.082611084,-0.40756226
2705,2705,2.705,0,244.09389,298.12436,0.0028686523,-0.023376465
2706,2706,2.706,0,244.0936,297.6214,-0.000289917,-0.5029602
2707,2707,2.707,0,244.09143,297.10043,-0.002166748,-0.5209656
2708,2708,2.708,0,244.1525,297.17606,0.061065674,0.07562256
2709,2709,2.709,0,244.07343,298.00327,-0.079071045,0.8272095
2710,2710,2.71,0,244.14069,298.12454,0.06726074,0.121276855
2711,2711,2.711,0,244.2038,298.27982,0.06311035,0.15527344
2712,2712,2.712,0,244.29567,298.66122,0.09187317,0.3814087
2713,2713,2.713,0,244.26982,298.46698,-0.025848389,-0.19424438
2714,2714,2.714,0,244.27138,298.46347,0.0015563965,-0.0035095215
2715,2715,2.715,0,244.27242,298.4601,0.0010375977,-0.0033569336
2716,2716,2.716,0,244.23053,298.20047,-0.041885376,-0.25964355
2717,2717,2.717,0,244.22255,298.2029,-0.007980347,0.0024414062
2718,2718,2.718,0,244.21562,298.20807,-0.0069274902,0.0051574707
2719,2719,2.719,0,244.21269,298.20538,-0.0029296875,-0.0026855469
2720,2720,2.72,0,244.23988,298.27356,0.027191162,0.06817627
2721,2721,2.721,0,244.215,298.31104,-0.024887085,0.037475586
2722,2722,2.722,0,244.22794,298.30328,0.012939453,-0.007751465
2723,2723,2.723,0,244.23393,298.28983,0.005996704,-0.013458252
2724,2724,2.724,0,244.22871,298.30145,-0.005218506,0.011627197
2725,2725,2.725,0,244.1942,298.302,-0.03451538,0.0005493164
2726,2726,2.726,0,244.19376,298.29828,-0.00044250488,-0.0037231445
2727,2727,2.727,0,243.80504,298.15515,-0.38871765,-0.14312744
2728,2728,2.728,0,243.89813,298.17203,0.09309387,0.01687622
2729,2729,2.729,0,243.99318,298.18155,0.095047,0.009521484
2730,2730,2.73,0,243.94818,298.22162,-0.04499817,0.04006958
2731,2731,2.731,0,243.9469,298.26743,-0.0012817383,0.045806885
2732,2732,2.732,0,243.96518,298.01752,0.01828003,-0.24990845
2733,2733,2.733,0,243.97322,298.00903,0.008041382,-0.008483887
2734,2734,2.734,0,243.93855,297.7724,-0.03466797,-0.2366333
2735,2735,2.735,0,243.9091,297.5093,-0.029449463,-0.26309204
2736,2736,2.736,0,243.99294,297.732,0.08383179,0.22268677
2737,2737,2.737,0,244.06395,297.925,0.071014404,0.19299316
2738,2738,2.738,0,244.08626,298.11047,0.02230835,0.18548584
2739,2739,2.739,0,244.10097,298.27844,0.014709473,0.16796875
2740,2740,2.74,0,244.29355,298.04227,0.19258118,-0.23617554
2741,2741,2.741,0,244.09892,298.06967,-0.19462585,0.027404785
2742,2742,2.742,0,244.09125,297.99356,-0.007675171,-0.07611084
2743,2743,2.743,0,244.07712,297.91827,-0.014129639,-0.075286865
2744,2744,2.744,0,244.04233,297.76105,-0.03479004,-0.15722656
2745,2745,2.745,0,244.05042,297.761,0.008087158,-6.1035156e-05
2746,2746,2.746,0,243.96912,297.68796,-0.08129883,-0.073028564
2747,2747,2.747,0,243.87955,297.60773,-0.08956909,-0.08023071
2748,2748,2.748,0,243.8113,297.53275,-0.06825256,-0.07498169
2749,2749,2.749,0,243.99011,297.9267,0.17881775,0.39395142
2750,2750,2.75,0,244.03186,297.76926,0.041748047,-0.15744019
2751,2751,2.751,0,244.05879,297.61884,0.026931763,-0.15042114
2752,2752,2.752,0,244.07819,297.61407,0.01939392,-0.004760742
2753,2753,2.753,0,244.08307,297.38202,0.0048828125,-0.23205566
2754,2754,2.754,0,244.10326,297.51498,0.020187378,0.13296509
2755,2755,2.755,0,244.1473,297.64435,0.044036865,0.12936401
2756,2756,2.756,0,244.14522,297.88586,-0.0020751953,0.24151611
2757,2757,2.757,0,244.13934,298.1371,-0.005874634,0.2512207
2758,2758,2.758,0,244.1018,298.07507,-0.03753662,-0.06201172
2759,2759,2.759,0,244.06529,298.0102,-0.036514282,-0.06488037
2760,2760,2.76,0,244.0336,297.96356,-0.031692505,-0.04663086
2761,2761,2.761,0,243.99084,297.90836,-0.042755127,-0.0552063
2762,2762,2.762,0,244.05536,298.0855,0.06451416,0.17715454
2763,2763,2.763,0,244.09686,298.2486,0.041503906,0.16308594
2764,2764,2.764,0,244.1023,298.3174,0.005432129,0.06881714
2765,2765,2.765,0,244.11035,298.36844,0.008056641,0.05102539
2766,2766,2.766,0,244.0255,298.8515,-0.084854126,0.48306274
2767,2767,2.767,0,244.12744,298.31665,0.10194397,-0.5348511
2768,2768,2.768,0,244.01999,298.88345,-0.10745239,0.566803
2769,2769,2.769,0,244.05298,298.8837,0.032989502,0.00024414062
2770,2770,2.77,0,244.04195,298.68225,-0.0110321045,-0.20144653
2771,2771,2.771,0,244.02617,298.44995,-0.015777588,-0.2322998
2772,2772,2.772,0,244.02602,298.17233,-0.00015258789,-0.2776184
2773,2773,2.773,0,244.02814,297.92334,0.0021209717,-0.24899292
2774,2774,2.774,0,244.00786,297.93527,-0.02027893,0.011932373
2775,2775,2.775,0,244.01407,298.08963,0.006210327,0.15435791
2776,2776,2.776,0,244.02376,298.16324,0.009689331,0.0736084
2777,2777,2.777,0,244.0308,298.22302,0.0070495605,0.059783936
2778,2778,2.778,0,244.03812,298.25854,0.00730896,0.03552246
2779,2779,2.779,0,244.03574,298.28848,-0.002380371,0.029937744
2780,2780,2.78,0,244.03656,298.31726,0.0008239746,0.028778076
2781,2781,2.781,0,244.02983,298.34625,-0.006729126,0.0289917
2782,2782,2.782,0,244.04076,298.30316,0.010925293,-0.04309082
2783,2783,2.783,0,244.03958,298.25436,-0.0011749268,-0.048797607
2784,2784,2.784,0,244.04733,298.1554,0.007751465,-0.098968506
2785,2785,2.785,0,244.04655,298.14963,-0.00077819824,-0.0057678223
2786,2786,2.786,0,244.0531,298.2785,0.0065460205,0.12887573
2787,2787,2.787,0,244.0612,298.38928,0.008102417,0.11077881
2788,2788,2.788,0,244.12729,298.6853,0.066085815,0.2960205
2789,2789,2.789,0,244.17937,298.98236,0.052078247,0.2970581
2790,2790,2.79,0,244.14493,298.77512,-0.034439087,-0.20724487
2791,2791,2.791,0,244.10558,298.5671,-0.039352417,-0.20800781
2792,2792,2.792,0,244.10068,298.44745,-0.0048980713,-0.119659424
2793,2793,2.793,0,244.09442,298.3169,-0.0062561035,-0.1305542
2794,2794,2.794,0,244.04308,298.29776,-0.051345825,-0.019134521
2795,2795,2.795,0,243.99002,298.26422,-0.05305481,-0.03353882
2796,2796,2.796,0,243.89037,298.1867,-0.09965515,-0.07751465
2797,2797,2.797,0,243.89014,298.18192,-0.00022888184,-0.0047912598
2798,2798,2.798,0,243.8909,298.2012,0.00076293945,0.01928711
2799,2799,2.799,0,243.89055,298.21927,-0.00035095215,0.018066406
2800,2800,2.8,0,244.01978,298.74716,0.12922668,0.52789307
2801,2801,2.801,0,244.1623,299.3184,0.14251709,0.571228
2802,2802,2.802,0,244.1587,299.11206,-0.0035858154,-0.20632935
2803,2803,2.803,0,244.14821,298.88535,-0.010498047,-0.22671509
2804,2804,2.804,0,244.1244,298.63016,-0.023803711,-0.255188
2805,2805,2.805,0,244.10715,298.48337,-0.01725769,-0.14678955
2806,2806,2.806,0,243.99203,298.33017,-0.115112305,-0.15319824
2807,2807,2.807,0,243.9282,298.4655,-0.063827515,0.13534546
2808,2808,2.808,0,243.82565,298.5034,-0.10255432,0.037872314
2809,2809,2.809,0,243.71178,298.52438,-0.11387634,0.020996094
2810,2810,2.81,0,243.75276,298.69403,0.040985107,0.16964722
2811,2811,2.811,0,243.85844,298.54437,0.10568237,-0.1496582
2812,2812,2.812,0,243.90402,298.58963,0.045578003,0.04525757
2813,2813,2.813,0,243.92894,298.61398,0.024917603,0.024353027
2814,2814,2.814,0,243.85826,298.64526,-0.07067871,0.031280518
2815,2815,2.815,0,243.78304,298.66516,-0.07522583,0.019897461
2816,2816,2.816,0,243.63448,298.6981,-0.14855957,0.032928467
2817,2817,2.817,0,243.6311,298.7154,-0.0033721924,0.017303467
2818,2818,2.818,0,243.58865,298.6327,-0.04244995,-0.08270264
2819,2819,2.819,0,243.54344,298.538,-0.045211792,-0.094696045
2820,2820,2.82,0,243.50128,298.44217,-0.042160034,-0.095825195
2821,2821,2.821,0,243.45819,298.33853,-0.04309082,-0.103637695
2822,2822,2.822,0,243.51572,298.3373,0.057525635,-0.0012207031
2823,2823,2.823,0,243.56381,298.3279,0.048095703,-0.009399414
2824,2824,2.824,0,243.6241,298.32703,0.060287476,-0.00088500977
2825,2825,2.825,0,243.65561,298.3099,0.0315094,-0.017120361
2826,2826,2.826,0,243.67987,298.29636,0.024261475,-0.013549805
2827,2827,2.827,0,243.69736,298.2632,0.017486572,-0.03314209
2828,2828,2.828,0,243.70775,298.35516,0.010391235,0.09194946
2829,2829,2.829,0,243.6924,298.45056,-0.015350342,0.09539795
2830,2830,2.83,0,243.7199,298.50006,0.027496338,0.04949951
2831,2831,2.831,0,243.73228,298.52167,0.012390137,0.021606445
2832,2832,2.832,0,243.7659,298.56918,0.033615112,0.04751587
2833,2833,2.833,0,243.76057,298.57797,-0.0053253174,0.0087890625
2834,2834,2.834,0,243.7423,298.44275,-0.01828003,-0.13522339
2835,2835,2.835,0,243.71764,298.26752,-0.024658203,-0.17523193
2836,2836,2.836,0,243.70045,298.09305,-0.017181396,-0.174469
2837,2837,2.837,0,243.6684,297.88092,-0.032058716,-0.21212769
2838,2838,2.838,0,243.66441,297.883,-0.003982544,0.0020751953
2839,2839,2.839,0,243.69325,298.15262,0.028839111,0.2696228
2840,2840,2.84,0,243.69708,298.26672,0.003829956,0.114105225
2841,2841,2.841,0,243.70755,298.36484,0.010467529,0.09811401
2842,2842,2.842,0,243.68275,298.43332,-0.024795532,0.068481445
2843,2843,2.843,0,243.6626,298.4867,-0.02015686,0.053375244
2844,2844,2.844,0,243.66335,298.54535,0.00074768066,0.058654785
2845,2845,2.845,0,243.65015,298.57852,-0.013198853,0.033172607
2846,2846,2.846,0,243.70485,298.45905,0.05470276,-0.11947632
2847,2847,2.847,0,243.71263,298.44342,0.0077819824,-0.015625
2848,2848,2.848,0,243.76143,298.30865,0.048797607,-0.13476562
2849,2849,2.849,0,243.76852,298.3005,0.007095337,-0.008148193
2850,2850,2.85,0,243.79472,298.39084,0.02619934,0.09033203
2851,2851,2.851,0,243.80428,298.45984,0.009552002,0.069000244
2852,2852,2.852,0,243.81953,298.53653,0.015258789,0.076690674
2853,2853,2.853,0,243.81178,298.5885,-0.007751465,0.051971436
2854,2854,2.854,0,243.86081,298.5133,0.04902649,-0.07519531
2855,2855,2.855,0,243.85794,298.51547,-0.0028686523,0.002166748
2856,2856,2.856,0,243.87369,298.4763,0.01574707,-0.03918457
2857,2857,2.857,0,243.89508,298.4284,0.021392822,-0.04788208
2858,2858,2.858,0,243.8992,298.4516,0.004119873,0.02319336
2859,2859,2.859,0,243.90294,298.44995,0.0037384033,-0.0016479492
2860,2860,2.86,0,243.90916,298.47113,0.006225586,0.0211792
2861,2861,2.861,0,243.89201,298.46262,-0.017150879,-0.008514404
2862,2862,2.862,0,243.9218,298.43112,0.029785156,-0.03149414
2863,2863,2.863,0,243.93623,298.3006,0.014434814,-0.13052368
2864,2864,2.864,0,243.96045,298.139,0.024215698,-0.16159058
2865,2865,2.865,0,243.95818,298.10315,-0.0022735596,-0.035858154
2866,2866,2.866,0,243.98132,298.2789,0.023147583,0.17575073
2867,2867,2.867,0,244.0409,298.46286,0.059570312,0.18395996
2868,2868,2.868,0,244.0378,298.4818,-0.0030975342,0.018951416
2869,2869,2.869,0,244.02216,298.63208,-0.015640259,0.15026855
2870,2870,2.87,0,243.99632,298.70547,-0.02583313,0.073394775
2871,2871,2.871,0,244.04652,298.52643,0.050201416,-0.17904663
2872,2872,2.872,0,244.0724,298.33893,0.025878906,-0.1875
2873,2873,2.873,0,244.0743,298.37842,0.0018920898,0.039489746
2874,2874,2.874,0,244.04562,298.42462,-0.028671265,0.046203613
2875,2875,2.875,0,244.00204,298.45593,-0.0435791,0.031311035
2876,2876,2.876,0,243.98932,298.4636,-0.01272583,0.007659912
2877,2877,2.877,0,243.95633,298.43777,-0.032989502,-0.025817871
2878,2878,2.878,0,243.90439,298.40622,-0.051940918,-0.031555176
2879,2879,2.879,0,243.82108,298.32465,-0.08331299,-0.08157349
2880,2880,2.88,0,243.81686,298.31396,-0.004211426,-0.010681152
2881,2881,2.881,0,243.83047,298.36264,0.01361084,0.048675537
2882,2882,2.882,0,243.8344,298.39932,0.003921509,0.03668213
2883,2883,2.883,0,243.84502,298.46072,0.010620117,0.061401367
2884,2884,2.884,0,243.85725,298.4839,0.012237549,0.023162842
2885,2885,2.885,0,243.85756,298.4832,0.00030517578,-0.0007019043
2886,2886,2.886,0,243.91817,298.5838,0.06060791,0.100616455
2887,2887,2.887,0,243.94211,298.58087,0.02394104,-0.0029296875
2888,2888,2.888,0,244.01585,298.64835,0.07374573,0.067474365
2889,2889,2.889,0,243.98283,298.64252,-0.03302002,-0.0058288574
2890,2890,2.89,0,243.84537,298.62827,-0.13746643,-0.014251709
2891,2891,2.891,0,243.6896,298.59235,-0.15576172,-0.03591919
2892,2892,2.892,0,243.54182,298.63657,-0.14778137,0.04421997
2893,2893,2.893,0,243.4788,298.61816,-0.0630188,-0.0184021
2894,2894,2.894,0,243.41586,298.59286,-0.062942505,-0.025299072
2895,2895,2.895,0,243.51051,298.6309,0.09465027,0.038024902
2896,2896,2.896,0,243.59877,298.65668,0.088256836,0.025787354
2897,2897,2.897,0,243.72069,298.8812,0.121917725,0.22451782
2898,2898,2.898,0,243.74193,299.1042,0.021240234,0.22299194
2899,2899,2.899,0,243.73505,299.3398,-0.006881714,0.23562622
2900,2900,2.9,0,243.57039,299.13284,-0.1646576,-0.20697021
2901,2901,2.901,0,243.57025,299.19812,-0.0001373291,0.0652771
2902,2902,2.902,0,243.53865,299.20145,-0.031600952,0.003326416
2903,2903,2.903,0,243.57924,298.96008,0.04058838,-0.24136353
2904,2904,2.904,0,243.64719,298.7349,0.06794739,-0.22518921
2905,2905,2.905,0,243.64145,298.7679,-0.0057373047,0.03302002
2906,2906,2.906,0,243.63837,298.7941,-0.0030822754,0.026184082
2907,2907,2.907,0,243.63559,298.82532,-0.0027770996,0.031219482
2908,2908,2.908,0,243.63074,298.8477,-0.004852295,0.022369385
2909,2909,2.909,0,243.6001,298.8762,-0.030639648,0.028503418
2910,2910,2.91,0,243.56104,298.89334,-0.0390625,0.017150879
2911,2911,2.911,0,243.51843,298.85263,-0.04260254,-0.04071045
2912,2912,2.912,0,243.48068,298.80304,-0.037750244,-0.049591064
2913,2913,2.913,0,243.51031,298.7896,0.029632568,-0.013427734
2914,2914,2.914,0,243.53009,298.76404,0.01977539,-0.02557373
2915,2915,2.915,0,243.57057,298.7636,0.040481567,-0.0004272461
2916,2916,2.916,0,243.6099,298.759,0.0393219,-0.0046081543
2917,2917,2.917,0,243.60571,298.7608,-0.004180908,0.0018005371
2918,2918,2.918,0,243.62593,298.73956,0.020217896,-0.021240234
2919,2919,2.919,0,243.59824,298.68683,-0.027694702,-0.052734375
2920,2920,2.92,0,243.57062,298.63168,-0.027618408,-0.055145264
2921,2921,2.921,0,243.46419,298.59552,-0.10643005,-0.03616333
2922,2922,2.922,0,243.4634,298.59314,-0.00079345703,-0.002380371
2923,2923,2.923,0,243.46042,298.59195,-0.0029754639,-0.0011901855
2924,2924,2.924,0,243.45128,298.59338,-0.009140015,0.0014343262
2925,2925,2.925,0,243.47533,298.60583,0.024047852,0.012451172
2926,2926,2.926,0,243.50291,298.6189,0.02758789,0.013061523
2927,2927,2.927,0,243.49838,298.61475,-0.0045318604,-0.0041503906
2928,2928,2.928,0,243.49857,298.61957,0.00018310547,0.0048217773
2929,2929,2.929,0,243.49881,298.76453,0.00024414062,0.1449585
2930,2930,2.93,0,243.49,298.9132,-0.008804321,0.14868164
2931,2931,2.931,0,243.58827,299.02972,0.0982666,0.11651611
2932,2932,2.932,0,243.59106,299.02863,0.0027923584,-0.0010986328
2933,2933,2.933,0,243.59204,299.01486,0.0009765625,-0.013763428
2934,2934,2.934,0,243.57396,298.88913,-0.018081665,-0.12573242
2935,2935,2.935,0,243.55934,298.75806,-0.01461792,-0.131073
2936,2936,2.936,0,243.55896,298.75198,-0.00038146973,-0.006072998
2937,2937,2.937,0,243.553,298.73477,-0.0059661865,-0.017211914
2938,2938,2.938,0,243.55075,298.71936,-0.002243042,-0.015411377
2939,2939,2.939,0,243.54488,298.7017,-0.005874634,-0.017669678
2940,2940,2.94,0,243.5432,298.68073,-0.0016784668,-0.020965576
2941,2941,2.941,0,243.58066,298.6695,0.037460327,-0.011230469
2942,2942,2.942,0,243.58391,298.62088,0.003250122,-0.048614502
2943,2943,2.943,0,243.587,298.63525,0.0030975342,0.014373779
2944,2944,2.944,0,243.5906,298.65714,0.0036010742,0.021881104
2945,2945,2.945,0,243.59654,298.59924,0.005935669,-0.057891846
2946,2946,2.946,0,243.597,298.55786,0.00045776367,-0.041381836
2947,2947,2.947,0,243.5721,298.51852,-0.024902344,-0.03933716
2948,2948,2.948,0,243.5624,298.47235,-0.00970459,-0.046173096
2949,2949,2.949,0,243.59041,298.52673,0.028015137,0.054382324
2950,2950,2.95,0,243.61598,298.5697,0.02557373,0.04296875
2951,2951,2.951,0,243.64734,298.61923,0.03135681,0.04953003
2952,2952,2.952,0,243.67377,298.65933,0.026428223,0.040100098
2953,2953,2.953,0,243.6684,298.66345,-0.0053710938,0.004119873
2954,2954,2.954,0,243.66565,298.6687,-0.002746582,0.0052490234
2955,2955,2.955,0,243.66895,298.66467,0.0032958984,-0.0040283203
2956,2956,2.956,0,243.6665,298.66833,-0.0024414062,0.0036621094
2957,2957,2.957,0,243.6663,298.6856,-0.00019836426,0.01727295
2958,2958,2.958,0,243.66173,298.69565,-0.0045776367,0.010040283
2959,2959,2.959,0,243.6703,298.72296,0.008575439,0.027313232
