,iteration,time,id,x,y,dx,dy
1243,1243,2.486,0,177.60059,219.02773,6.1035156e-05,0.0
1244,1244,2.488,0,177.60068,219.0277,9.1552734e-05,-3.0517578e-05
1245,1245,2.49,0,177.60068,219.02774,0.0,4.5776367e-05
1246,1246,2.492,0,177.60068,219.02774,0.0,0.0
1247,1247,2.494,0,177.60068,219.02774,0.0,0.0
1248,1248,2.496,0,177.60068,219.02774,0.0,0.0
1249,1249,2.498,0,177.6028,218.88661,0.0021209717,-0.14112854
1250,1250,2.5,0,177.6028,218.88661,0.0,0.0
1251,1251,2.502,0,177.6028,218.88661,0.0,0.0
1252,1252,2.504,0,177.6028,218.88661,0.0,0.0
1253,1253,2.506,0,177.60284,218.8865,4.5776367e-05,-0.00010681152
1254,1254,2.508,0,177.60466,218.88525,0.0018157959,-0.0012512207
1255,1255,2.51,0,177.60559,218.88527,0.00093078613,1.5258789e-05
1256,1256,2.512,0,177.60669,218.8847,0.0010986328,-0.0005645752
1257,1257,2.514,0,177.60703,218.88474,0.00033569336,3.0517578e-05
1258,1258,2.516,0,177.60692,218.88457,-0.00010681152,-0.00016784668
1259,1259,2.518,0,177.60762,218.88731,0.0007019043,0.002746582
1260,1260,2.52,0,177.60663,218.88705,-0.0009918213,-0.0002593994
1261,1261,2.522,0,177.60501,218.8872,-0.0016174316,0.00015258789
1262,1262,2.524,0,177.60703,218.8867,0.0020141602,-0.00050354004
1263,1263,2.526,0,177.60718,218.88672,0.00015258789,1.5258789e-05
1264,1264,2.528,0,177.60707,218.88667,-0.00010681152,-4.5776367e-05
1265,1265,2.53,0,177.61394,218.90749,0.006866455,0.020812988
1266,1266,2.532,0,177.61362,218.90764,-0.00032043457,0.00015258789
1267,1267,2.534,0,177.61345,218.90779,-0.00016784668,0.00015258789
1268,1268,2.536,0,177.61339,218.90787,-6.1035156e-05,7.6293945e-05
1269,1269,2.538,0,177.61319,218.9079,-0.00019836426,3.0517578e-05
1270,1270,2.54,0,177.61304,218.90787,-0.00015258789,-3.0517578e-05
1271,1271,2.542,0,177.61316,218.90797,0.00012207031,0.00010681152
1272,1272,2.544,0,177.61317,218.90796,1.5258789e-05,-1.5258789e-05
1273,1273,2.546,0,177.61324,218.90807,6.1035156e-05,0.00010681152
1274,1274,2.548,0,177.61311,218.90808,-0.00012207031,1.5258789e-05
1275,1275,2.55,0,177.61316,218.90802,4.5776367e-05,-6.1035156e-05
1276,1276,2.552,0,177.61316,218.90802,0.0,0.0
1277,1277,2.554,0,177.61319,218.90811,3.0517578e-05,9.1552734e-05
1278,1278,2.556,0,177.61282,218.90813,-0.00036621094,1.5258789e-05
1279,1279,2.558,0,177.61296,218.90793,0.0001373291,-0.00019836426
1280,1280,2.56,0,177.61246,218.90823,-0.00050354004,0.00030517578
1281,1281,2.562,0,177.61263,218.90836,0.00016784668,0.00012207031
1282,1282,2.564,0,177.61253,218.90831,-9.1552734e-05,-4.5776367e-05
1283,1283,2.566,0,177.61253,218.90831,0.0,0.0
1284,1284,2.568,0,177.6126,218.90839,6.1035156e-05,7.6293945e-05
1285,1285,2.57,0,177.61235,218.90878,-0.00024414062,0.00039672852
1286,1286,2.572,0,177.61241,218.90865,6.1035156e-05,-0.0001373291
1287,1287,2.574,0,177.61241,218.90857,0.0,-7.6293945e-05
1288,1288,2.576,0,177.61234,218.9085,-7.6293945e-05,-7.6293945e-05
1289,1289,2.578,0,177.6123,218.90851,-3.0517578e-05,1.5258789e-05
1290,1290,2.58,0,177.61227,218.90842,-3.0517578e-05,-9.1552734e-05
1291,1291,2.582,0,177.61227,218.90842,0.0,0.0
1292,1292,2.584,0,177.61227,218.90842,0.0,0.0
1293,1293,2.586,0,177.61237,218.90855,9.1552734e-05,0.0001373291
1294,1294,2.588,0,177.61224,218.90843,-0.00012207031,-0.00012207031
1295,1295,2.59,0,177.61224,218.90843,0.0,0.0
1296,1296,2.592,0,177.61224,218.90843,0.0,0.0
1297,1297,2.594,0,177.61232,218.90846,7.6293945e-05,3.0517578e-05
1298,1298,2.596,0,177.61232,218.90846,0.0,0.0
1299,1299,2.598,0,177.61232,218.90846,0.0,0.0
1300,1300,2.6,0,177.61232,218.90846,0.0,0.0
1301,1301,2.602,0,177.61232,218.90846,0.0,0.0
1302,1302,2.604,0,177.61217,218.9087,-0.00015258789,0.00024414062
1303,1303,2.606,0,177.61224,218.9086,7.6293945e-05,-0.00010681152
1304,1304,2.608,0,177.61223,218.90866,-1.5258789e-05,6.1035156e-05
1305,1305,2.61,0,177.61224,218.90869,1.5258789e-05,3.0517578e-05
1306,1306,2.612,0,177.61208,218.90862,-0.00016784668,-7.6293945e-05
1307,1307,2.614,0,177.61227,218.90874,0.00019836426,0.00012207031
1308,1308,2.616,0,177.61232,218.90857,4.5776367e-05,-0.00016784668
1309,1309,2.618,0,177.61241,218.90884,9.1552734e-05,0.0002746582
1310,1310,2.62,0,177.61244,218.90887,3.0517578e-05,3.0517578e-05
1311,1311,2.622,0,177.61253,218.90889,9.1552734e-05,1.5258789e-05
1312,1312,2.624,0,177.61253,218.90889,0.0,0.0
1313,1313,2.626,0,177.61253,218.90892,0.0,3.0517578e-05
1314,1314,2.628,0,177.61275,218.90855,0.00021362305,-0.00036621094
1315,1315,2.63,0,177.61275,218.90855,0.0,0.0
1316,1316,2.632,0,177.61287,218.90843,0.00012207031,-0.00012207031
1317,1317,2.634,0,177.61264,218.90851,-0.00022888184,7.6293945e-05
1318,1318,2.636,0,177.61484,218.90831,0.0021972656,-0.00019836426
1319,1319,2.638,0,177.61469,218.9083,-0.00015258789,-1.5258789e-05
1320,1320,2.64,0,177.61469,218.9083,0.0,0.0
1321,1321,2.642,0,177.6153,218.90807,0.00061035156,-0.00022888184
1322,1322,2.644,0,177.61537,218.90808,7.6293945e-05,1.5258789e-05
1323,1323,2.646,0,177.61537,218.90808,0.0,0.0
1324,1324,2.648,0,177.60246,218.94374,-0.012908936,0.03565979
1325,1325,2.65,0,177.61551,218.90776,0.013046265,-0.035980225
1326,1326,2.652,0,177.61595,218.90733,0.00044250488,-0.0004272461
1327,1327,2.654,0,177.6163,218.90686,0.00035095215,-0.00047302246
1328,1328,2.656,0,177.6168,218.90614,0.00050354004,-0.0007171631
1329,1329,2.658,0,177.61723,218.9054,0.0004272461,-0.00074768066
1330,1330,2.66,0,177.61728,218.90532,4.5776367e-05,-7.6293945e-05
1331,1331,2.662,0,177.61728,218.90532,0.0,0.0
1332,1332,2.664,0,177.61728,218.9053,0.0,-1.5258789e-05
1333,1333,2.666,0,177.61725,218.90529,-3.0517578e-05,-1.5258789e-05
1334,1334,2.668,0,177.61722,218.90523,-3.0517578e-05,-6.1035156e-05
1335,1335,2.67,0,177.61719,218.90527,-3.0517578e-05,4.5776367e-05
1336,1336,2.672,0,177.61719,218.90527,0.0,0.0
1337,1337,2.674,0,177.61719,218.90524,0.0,-3.0517578e-05
1338,1338,2.676,0,177.62285,218.97453,0.0056610107,0.06929016
1339,1339,2.678,0,177.63235,219.04582,0.009506226,0.07128906
1340,1340,2.68,0,177.6266,219.14447,-0.0057525635,0.09864807
1341,1341,2.682,0,177.6498,219.18736,0.02319336,0.042892456
1342,1342,2.684,0,177.62926,219.17947,-0.02053833,-0.007888794
1343,1343,2.686,0,177.62683,219.14435,-0.0024261475,-0.035125732
1344,1344,2.688,0,177.62068,219.1097,-0.006149292,-0.03465271
1345,1345,2.69,0,177.63287,219.04553,0.012191772,-0.06416321
1346,1346,2.692,0,177.62798,219.06201,-0.0048980713,0.016479492
1347,1347,2.694,0,177.6189,219.0818,-0.0090789795,0.01979065
1348,1348,2.696,0,177.61887,219.08142,-3.0517578e-05,-0.00038146973
1349,1349,2.698,0,177.63307,219.04526,0.014205933,-0.03616333
1350,1350,2.7,0,177.61922,219.08125,-0.0138549805,0.035995483
1351,1351,2.702,0,177.6192,219.0814,-1.5258789e-05,0.00015258789
1352,1352,2.704,0,177.61897,219.0818,-0.00022888184,0.00039672852
1353,1353,2.706,0,177.63335,219.04538,0.014373779,-0.03642273
1354,1354,2.708,0,177.62148,219.07968,-0.011871338,0.034301758
1355,1355,2.71,0,177.62141,219.07988,-6.1035156e-05,0.00019836426
1356,1356,2.712,0,177.62154,219.07976,0.00012207031,-0.00012207031
1357,1357,2.714,0,177.63358,219.0456,0.012039185,-0.03416443
1358,1358,2.716,0,177.62161,219.07967,-0.011962891,0.034072876
1359,1359,2.718,0,177.62157,219.07974,-4.5776367e-05,7.6293945e-05
1360,1360,2.72,0,177.62215,219.07863,0.000579834,-0.0011138916
1361,1361,2.722,0,177.63371,219.0451,0.011566162,-0.03352356
1362,1362,2.724,0,177.60927,219.06429,-0.02444458,0.019180298
1363,1363,2.726,0,177.60536,219.05234,-0.00390625,-0.011947632
1364,1364,2.728,0,177.60168,219.04097,-0.0036773682,-0.011367798
1365,1365,2.73,0,177.59892,219.03336,-0.0027618408,-0.0076141357
1366,1366,2.732,0,177.59973,219.03543,0.0008087158,0.0020751953
1367,1367,2.734,0,177.60083,219.04169,0.0010986328,0.0062561035
1368,1368,2.736,0,177.60204,219.04575,0.0012054443,0.004058838
1369,1369,2.738,0,177.6039,219.05452,0.0018615723,0.008773804
1370,1370,2.74,0,177.60197,219.04562,-0.0019226074,-0.008895874
1371,1371,2.742,0,177.60179,219.04567,-0.00018310547,4.5776367e-05
1372,1372,2.744,0,177.60101,219.04155,-0.00077819824,-0.004119873
1373,1373,2.746,0,177.60051,219.04202,-0.00050354004,0.00047302246
1374,1374,2.748,0,177.60051,219.04202,0.0,0.0
1375,1375,2.75,0,177.60051,219.04202,0.0,0.0
1376,1376,2.752,0,177.60051,219.04202,0.0,0.0
1377,1377,2.754,0,177.60051,219.04202,0.0,0.0
1378,1378,2.756,0,177.60051,219.04202,0.0,0.0
1379,1379,2.758,0,177.60054,219.04204,3.0517578e-05,1.5258789e-05
1380,1380,2.76,0,177.6005,219.04195,-4.5776367e-05,-9.1552734e-05
1381,1381,2.762,0,177.60042,219.04208,-7.6293945e-05,0.0001373291
1382,1382,2.764,0,177.60042,219.04207,0.0,-1.5258789e-05
1383,1383,2.766,0,177.60042,219.04207,0.0,0.0
1384,1384,2.768,0,177.60042,219.04207,0.0,0.0
1385,1385,2.77,0,177.60051,219.04205,9.1552734e-05,-1.5258789e-05
1386,1386,2.772,0,177.60051,219.04208,0.0,3.0517578e-05
1387,1387,2.774,0,177.60051,219.04208,0.0,0.0
1388,1388,2.776,0,177.60043,219.04208,-7.6293945e-05,0.0
1389,1389,2.778,0,177.60043,219.04208,0.0,0.0
1390,1390,2.78,0,177.60043,219.04208,0.0,0.0
1391,1391,2.782,0,177.60043,219.04208,0.0,0.0
1392,1392,2.784,0,177.60037,219.04204,-6.1035156e-05,-4.5776367e-05
1393,1393,2.786,0,177.60039,219.04248,1.5258789e-05,0.00044250488
1394,1394,2.788,0,177.6004,219.04242,1.5258789e-05,-6.1035156e-05
1395,1395,2.79,0,177.6004,219.04242,0.0,0.0
1396,1396,2.792,0,177.6004,219.04242,0.0,0.0
1397,1397,2.794,0,177.6004,219.04254,0.0,0.00012207031
1398,1398,2.796,0,177.60046,219.0425,6.1035156e-05,-4.5776367e-05
1399,1399,2.798,0,177.60046,219.0425,0.0,0.0
1400,1400,2.8,0,177.60046,219.0425,0.0,0.0
1401,1401,2.802,0,177.60046,219.04256,0.0,6.1035156e-05
1402,1402,2.804,0,177.60036,219.04277,-0.00010681152,0.00021362305
1403,1403,2.806,0,177.60036,219.04277,0.0,0.0
1404,1404,2.808,0,177.60036,219.04277,0.0,0.0
1405,1405,2.81,0,177.60037,219.04265,1.5258789e-05,-0.00012207031
1406,1406,2.812,0,177.6001,219.0414,-0.0002746582,-0.0012512207
1407,1407,2.814,0,177.60031,219.03998,0.00021362305,-0.0014190674
1408,1408,2.816,0,177.6005,219.0388,0.00018310547,-0.0011749268
1409,1409,2.818,0,177.60191,219.03816,0.0014190674,-0.00064086914
1410,1410,2.82,0,177.60204,219.0382,0.00012207031,3.0517578e-05
1411,1411,2.822,0,177.60204,219.0382,0.0,0.0
1412,1412,2.824,0,177.60204,219.0382,0.0,0.0
1413,1413,2.826,0,177.60187,219.03828,-0.00016784668,9.1552734e-05
1414,1414,2.828,0,177.60101,219.03885,-0.0008544922,0.0005645752
1415,1415,2.83,0,177.60062,219.03902,-0.00039672852,0.00016784668
1416,1416,2.832,0,177.60002,219.03937,-0.0005950928,0.00035095215
1417,1417,2.834,0,177.60042,219.0402,0.00039672852,0.0008392334
1418,1418,2.836,0,177.60933,219.02844,0.008911133,-0.011764526
1419,1419,2.838,0,177.61227,219.01851,0.0029449463,-0.009933472
1420,1420,2.84,0,177.61745,219.00958,0.0051727295,-0.008926392
1421,1421,2.842,0,177.62059,219.00267,0.0031433105,-0.0069122314
1422,1422,2.844,0,177.62059,219.00267,0.0,0.0
1423,1423,2.846,0,177.62059,219.00267,0.0,0.0
1424,1424,2.848,0,177.62059,219.00267,0.0,0.0
1425,1425,2.85,0,177.62053,219.00266,-6.1035156e-05,-1.5258789e-05
1426,1426,2.852,0,177.6206,219.00577,7.6293945e-05,0.003112793
1427,1427,2.854,0,177.6184,219.00996,-0.0022125244,0.004196167
1428,1428,2.856,0,177.61844,219.01314,4.5776367e-05,0.0031738281
1429,1429,2.858,0,177.61533,219.01808,-0.003112793,0.0049438477
1430,1430,2.86,0,177.6152,219.018,-0.00012207031,-7.6293945e-05
1431,1431,2.862,0,177.6152,219.018,0.0,0.0
1432,1432,2.864,0,177.6152,219.018,0.0,0.0
1433,1433,2.866,0,177.61514,219.018,-6.1035156e-05,0.0
1434,1434,2.868,0,177.61526,219.01799,0.00012207031,-1.5258789e-05
1435,1435,2.87,0,177.61528,219.018,1.5258789e-05,1.5258789e-05
1436,1436,2.872,0,177.61528,219.018,0.0,0.0
1437,1437,2.874,0,177.61533,219.01802,4.5776367e-05,1.5258789e-05
1438,1438,2.876,0,177.6151,219.018,-0.00022888184,-1.5258789e-05
1439,1439,2.878,0,177.61493,219.0181,-0.00016784668,9.1552734e-05
1440,1440,2.88,0,177.61487,219.01802,-6.1035156e-05,-7.6293945e-05
1441,1441,2.882,0,177.6148,219.01807,-6.1035156e-05,4.5776367e-05
1442,1442,2.884,0,177.61482,219.01799,1.5258789e-05,-7.6293945e-05
1443,1443,2.886,0,177.61482,219.01799,0.0,0.0
1444,1444,2.888,0,177.61482,219.01799,0.0,0.0
1445,1445,2.89,0,177.61482,219.01799,0.0,0.0
1446,1446,2.892,0,177.6148,219.01796,-1.5258789e-05,-3.0517578e-05
1447,1447,2.894,0,177.61473,219.018,-7.6293945e-05,4.5776367e-05
1448,1448,2.896,0,177.61456,219.01794,-0.00016784668,-6.1035156e-05
1449,1449,2.898,0,177.61453,219.01793,-3.0517578e-05,-1.5258789e-05
1450,1450,2.9,0,177.61464,219.01788,0.00010681152,-4.5776367e-05
1451,1451,2.902,0,177.61464,219.01788,0.0,0.0
1452,1452,2.904,0,177.61464,219.01788,0.0,0.0
1453,1453,2.906,0,177.61464,219.01788,0.0,0.0
1454,1454,2.908,0,177.61464,219.01788,0.0,0.0
1455,1455,2.91,0,177.61464,219.01788,0.0,0.0
1456,1456,2.912,0,177.61464,219.01788,0.0,0.0
1457,1457,2.914,0,177.61475,219.01778,0.00010681152,-0.00010681152
1458,1458,2.916,0,177.61472,219.01772,-3.0517578e-05,-6.1035156e-05
1459,1459,2.918,0,177.61472,219.01772,0.0,0.0
1460,1460,2.92,0,177.61472,219.01772,0.0,0.0
1461,1461,2.922,0,177.61472,219.01772,0.0,0.0
1462,1462,2.924,0,177.61456,219.01775,-0.00015258789,3.0517578e-05
1463,1463,2.926,0,177.61456,219.01775,0.0,0.0
1464,1464,2.928,0,177.61456,219.01775,0.0,0.0
1465,1465,2.93,0,177.61469,219.01765,0.00012207031,-9.1552734e-05
1466,1466,2.932,0,177.61469,219.01765,0.0,0.0
1467,1467,2.934,0,177.6147,219.0176,1.5258789e-05,-6.1035156e-05
1468,1468,2.936,0,177.6147,219.0176,0.0,0.0
1469,1469,2.938,0,177.6147,219.0176,0.0,0.0
1470,1470,2.94,0,177.6147,219.0176,0.0,0.0
1471,1471,2.942,0,177.6147,219.0176,0.0,0.0
1472,1472,2.944,0,177.6147,219.01756,0.0,-3.0517578e-05
1473,1473,2.946,0,177.6147,219.01756,0.0,0.0
1474,1474,2.948,0,177.6146,219.01753,-0.00010681152,-3.0517578e-05
1475,1475,2.95,0,177.6146,219.01753,0.0,0.0
1476,1476,2.952,0,177.6146,219.01753,0.0,0.0
1477,1477,2.954,0,177.6146,219.01755,0.0,1.5258789e-05
1478,1478,2.956,0,177.6146,219.01755,0.0,0.0
1479,1479,2.958,0,177.6146,219.01755,0.0,0.0
1480,1480,2.96,0,177.6146,219.01755,0.0,0.0
1481,1481,2.962,0,177.61456,219.01752,-3.0517578e-05,-3.0517578e-05
1482,1482,2.964,0,177.61456,219.01749,0.0,-3.0517578e-05
1483,1483,2.966,0,177.61456,219.01749,0.0,0.0
1484,1484,2.968,0,177.61456,219.01749,0.0,0.0
1485,1485,2.97,0,177.61458,219.01753,1.5258789e-05,4.5776367e-05
1486,1486,2.972,0,177.61377,219.01706,-0.0008087158,-0.00047302246
1487,1487,2.974,0,177.61377,219.01706,0.0,0.0
1488,1488,2.976,0,177.61389,219.01704,0.00012207031,-1.5258789e-05
1489,1489,2.978,0,177.61395,219.01666,6.1035156e-05,-0.00038146973
1490,1490,2.98,0,177.61395,219.01666,0.0,0.0
1491,1491,2.982,0,177.61395,219.01666,0.0,0.0
1492,1492,2.984,0,177.61395,219.01666,0.0,0.0
1493,1493,2.986,0,177.61389,219.0166,-6.1035156e-05,-6.1035156e-05
1494,1494,2.988,0,177.61385,219.0166,-4.5776367e-05,0.0
1495,1495,2.99,0,177.61385,219.0166,0.0,0.0
1496,1496,2.992,0,177.61385,219.0166,0.0,0.0
1497,1497,2.994,0,177.61377,219.01659,-7.6293945e-05,-1.5258789e-05
1498,1498,2.996,0,177.61377,219.01659,0.0,0.0
1499,1499,2.998,0,177.70343,218.83157,0.089660645,-0.18501282
1500,1500,3.0,0,177.70335,218.83157,-7.6293945e-05,0.0
1501,1501,3.002,0,177.70335,218.83157,0.0,0.0
1502,1502,3.004,0,177.70335,218.83157,0.0,0.0
1503,1503,3.006,0,177.70335,218.83157,0.0,0.0
1504,1504,3.008,0,177.6822,218.87923,-0.021148682,0.0476532
1505,1505,3.01,0,177.67699,218.91356,-0.005218506,0.034332275
1506,1506,3.012,0,177.67726,218.91293,0.0002746582,-0.00062561035
1507,1507,3.014,0,177.67801,218.91177,0.00074768066,-0.001159668
1508,1508,3.016,0,177.67809,218.91188,7.6293945e-05,0.00010681152
1509,1509,3.018,0,177.67819,218.91191,0.00010681152,3.0517578e-05
1510,1510,3.02,0,177.67818,218.91185,-1.5258789e-05,-6.1035156e-05
1511,1511,3.022,0,177.67816,218.91187,-1.5258789e-05,1.5258789e-05
1512,1512,3.024,0,177.67813,218.91187,-3.0517578e-05,0.0
1513,1513,3.026,0,177.67812,218.91197,-1.5258789e-05,0.00010681152
1514,1514,3.028,0,177.67812,218.91197,0.0,0.0
1515,1515,3.03,0,177.67796,218.91203,-0.00015258789,6.1035156e-05
1516,1516,3.032,0,177.61847,218.94359,-0.05949402,0.031555176
1517,1517,3.034,0,177.60522,218.9527,-0.013244629,0.009109497
1518,1518,3.036,0,177.59404,218.9567,-0.011184692,0.0039978027
1519,1519,3.038,0,177.5845,218.96855,-0.009536743,0.011856079
1520,1520,3.04,0,177.58546,218.96844,0.0009613037,-0.00010681152
1521,1521,3.042,0,177.58542,218.9684,-4.5776367e-05,-4.5776367e-05
1522,1522,3.044,0,177.58528,218.96834,-0.0001373291,-6.1035156e-05
1523,1523,3.046,0,177.58513,218.96841,-0.00015258789,7.6293945e-05
1524,1524,3.048,0,177.58879,218.9594,0.0036621094,-0.009017944
1525,1525,3.05,0,177.59431,218.9568,0.0055236816,-0.0025939941
1526,1526,3.052,0,177.60092,218.94632,0.0066070557,-0.010482788
1527,1527,3.054,0,177.60713,218.95114,0.006210327,0.0048217773
1528,1528,3.056,0,177.61574,218.93956,0.008605957,-0.011581421
1529,1529,3.058,0,177.62016,218.93161,0.004425049,-0.007949829
1530,1530,3.06,0,177.62712,218.9222,0.006958008,-0.009414673
1531,1531,3.062,0,177.62935,218.91753,0.0022277832,-0.0046691895
1532,1532,3.064,0,177.62358,218.90962,-0.0057678223,-0.007904053
1533,1533,3.066,0,177.6225,218.9127,-0.001083374,0.0030822754
1534,1534,3.068,0,177.62234,218.91238,-0.00015258789,-0.00032043457
1535,1535,3.07,0,177.6182,218.92105,-0.0041503906,0.008666992
1536,1536,3.072,0,177.61787,218.92104,-0.00032043457,-1.5258789e-05
1537,1537,3.074,0,177.6179,218.92111,3.0517578e-05,7.6293945e-05
1538,1538,3.076,0,177.61794,218.92108,3.0517578e-05,-3.0517578e-05
1539,1539,3.078,0,177.61777,218.92175,-0.00016784668,0.0006713867
1540,1540,3.08,0,177.61783,218.92172,6.1035156e-05,-3.0517578e-05
1541,1541,3.082,0,177.61783,218.92172,0.0,0.0
1542,1542,3.084,0,177.61783,218.92172,0.0,0.0
1543,1543,3.086,0,177.61801,218.92157,0.00018310547,-0.00015258789
1544,1544,3.088,0,177.61775,218.92172,-0.0002593994,0.00015258789
1545,1545,3.09,0,177.61774,218.92183,-1.5258789e-05,0.00010681152
1546,1546,3.092,0,177.61772,218.92183,-1.5258789e-05,0.0
1547,1547,3.094,0,177.61774,218.92186,1.5258789e-05,3.0517578e-05
1548,1548,3.096,0,177.6177,218.92189,-3.0517578e-05,3.0517578e-05
1549,1549,3.098,0,177.6177,218.92189,0.0,0.0
1550,1550,3.1,0,177.6177,218.92189,0.0,0.0
1551,1551,3.102,0,177.61777,218.92186,6.1035156e-05,-3.0517578e-05
1552,1552,3.104,0,177.61783,218.92188,6.1035156e-05,1.5258789e-05
1553,1553,3.106,0,177.61783,218.92188,0.0,0.0
1554,1554,3.108,0,177.61783,218.92188,0.0,0.0
1555,1555,3.11,0,177.61783,218.92188,0.0,0.0
1556,1556,3.112,0,177.6178,218.922,-3.0517578e-05,0.00012207031
1557,1557,3.114,0,177.6178,218.922,0.0,0.0
1558,1558,3.116,0,177.6178,218.922,0.0,0.0
1559,1559,3.118,0,177.6178,218.922,0.0,0.0
1560,1560,3.12,0,177.61783,218.92206,3.0517578e-05,6.1035156e-05
1561,1561,3.122,0,177.61778,218.92209,-4.5776367e-05,3.0517578e-05
1562,1562,3.124,0,177.61801,218.92227,0.00022888184,0.00018310547
1563,1563,3.126,0,177.61725,218.92188,-0.00076293945,-0.00039672852
1564,1564,3.128,0,177.61725,218.92188,0.0,0.0
1565,1565,3.13,0,177.61725,218.92188,0.0,0.0
1566,1566,3.132,0,177.61725,218.92188,0.0,0.0
1567,1567,3.134,0,177.61723,218.92188,-1.5258789e-05,0.0
1568,1568,3.136,0,177.61722,218.92201,-1.5258789e-05,0.0001373291
1569,1569,3.138,0,177.61722,218.92201,0.0,0.0
1570,1570,3.14,0,177.61722,218.92201,0.0,0.0
1571,1571,3.142,0,177.6172,218.92197,-1.5258789e-05,-4.5776367e-05
1572,1572,3.144,0,177.61714,218.92221,-6.1035156e-05,0.00024414062
1573,1573,3.146,0,177.61714,218.92221,0.0,0.0
1574,1574,3.148,0,177.61714,218.92221,0.0,0.0
1575,1575,3.15,0,177.61714,218.92197,0.0,-0.00024414062
1576,1576,3.152,0,177.61713,218.92204,-1.5258789e-05,7.6293945e-05
1577,1577,3.154,0,177.61713,218.92204,0.0,0.0
1578,1578,3.156,0,177.61713,218.92204,0.0,0.0
1579,1579,3.158,0,177.61713,218.9222,0.0,0.00015258789
1580,1580,3.16,0,177.61824,218.92122,0.0011138916,-0.0009765625
1581,1581,3.162,0,177.61893,218.92014,0.0006866455,-0.001083374
1582,1582,3.164,0,177.61966,218.91939,0.0007324219,-0.00074768066
1583,1583,3.166,0,177.62025,218.91864,0.0005950928,-0.00074768066
1584,1584,3.168,0,177.61975,218.91956,-0.00050354004,0.00091552734
1585,1585,3.17,0,177.61952,218.91962,-0.00022888184,6.1035156e-05
1586,1586,3.172,0,177.6194,218.91985,-0.00012207031,0.00022888184
1587,1587,3.174,0,177.61926,218.92007,-0.0001373291,0.00022888184
1588,1588,3.176,0,177.61914,218.9199,-0.00012207031,-0.00016784668
1589,1589,3.178,0,177.61913,218.92001,-1.5258789e-05,0.00010681152
1590,1590,3.18,0,177.61923,218.92009,0.00010681152,7.6293945e-05
1591,1591,3.182,0,177.61919,218.92003,-4.5776367e-05,-6.1035156e-05
1592,1592,3.184,0,177.62418,218.93573,0.004989624,0.015701294
1593,1593,3.186,0,177.63078,218.95335,0.0066070557,0.017623901
1594,1594,3.188,0,177.63593,218.97026,0.005142212,0.016906738
1595,1595,3.19,0,177.64159,218.98817,0.0056610107,0.017913818
1596,1596,3.192,0,177.63821,218.97964,-0.0033721924,-0.008529663
1597,1597,3.194,0,177.6357,218.9715,-0.0025177002,-0.008148193
1598,1598,3.196,0,177.63223,218.96146,-0.0034637451,-0.010040283
1599,1599,3.198,0,177.63048,218.9549,-0.0017547607,-0.0065612793
1600,1600,3.2,0,177.63048,218.9549,0.0,0.0
1601,1601,3.202,0,177.63048,218.9549,0.0,0.0
1602,1602,3.204,0,177.63048,218.9549,0.0,0.0
1603,1603,3.206,0,177.63046,218.95497,-1.5258789e-05,7.6293945e-05
1604,1604,3.208,0,177.63037,218.95497,-9.1552734e-05,0.0
1605,1605,3.21,0,177.63037,218.95497,0.0,0.0
1606,1606,3.212,0,177.63037,218.95497,0.0,0.0
1607,1607,3.214,0,177.63025,218.95488,-0.00012207031,-9.1552734e-05
1608,1608,3.216,0,177.6303,218.95488,4.5776367e-05,0.0
1609,1609,3.218,0,177.6303,218.95488,0.0,0.0
1610,1610,3.22,0,177.6303,218.95496,0.0,7.6293945e-05
1611,1611,3.222,0,177.63028,218.95497,-1.5258789e-05,1.5258789e-05
1612,1612,3.224,0,177.6302,218.95494,-7.6293945e-05,-3.0517578e-05
1613,1613,3.226,0,177.6302,218.95508,0.0,0.0001373291
1614,1614,3.228,0,177.6302,218.95508,0.0,0.0
1615,1615,3.23,0,177.62921,218.95355,-0.0009918213,-0.0015258789
1616,1616,3.232,0,177.62926,218.95346,4.5776367e-05,-9.1552734e-05
1617,1617,3.234,0,177.62923,218.9535,-3.0517578e-05,4.5776367e-05
1618,1618,3.236,0,177.6292,218.95352,-3.0517578e-05,1.5258789e-05
1619,1619,3.238,0,177.62918,218.95367,-1.5258789e-05,0.00015258789
1620,1620,3.24,0,177.62915,218.95366,-3.0517578e-05,-1.5258789e-05
1621,1621,3.242,0,177.62915,218.95366,0.0,0.0
1622,1622,3.244,0,177.62915,218.95366,0.0,0.0
1623,1623,3.246,0,177.62914,218.95372,-1.5258789e-05,6.1035156e-05
1624,1624,3.248,0,177.62889,218.9539,-0.00024414062,0.00018310547
1625,1625,3.25,0,177.62889,218.9539,0.0,0.0
1626,1626,3.252,0,177.62888,218.95395,-1.5258789e-05,4.5776367e-05
1627,1627,3.254,0,177.62897,218.95409,9.1552734e-05,0.0001373291
1628,1628,3.256,0,177.62898,218.95412,1.5258789e-05,3.0517578e-05
1629,1629,3.258,0,177.62898,218.95412,0.0,0.0
1630,1630,3.26,0,177.62898,218.95412,0.0,0.0
1631,1631,3.262,0,177.62915,218.95348,0.00016784668,-0.00064086914
1632,1632,3.264,0,177.62436,218.95705,-0.0047912598,0.0035705566
1633,1633,3.266,0,177.62,218.95973,-0.0043640137,0.0026855469
1634,1634,3.268,0,177.61621,218.96245,-0.0037841797,0.0027160645
1635,1635,3.27,0,177.60948,218.96683,-0.006729126,0.0043792725
