,iteration,time,id,x,y,dx,dy
1229,1229,2.458,0,177.60262,219.05954,0.0,0.0
1230,1230,2.46,0,177.60254,219.05966,-7.6293945e-05,0.00012207031
1231,1231,2.462,0,177.6022,219.05986,-0.00033569336,0.00019836426
1232,1232,2.464,0,177.60193,219.06003,-0.0002746582,0.00016784668
1233,1233,2.466,0,177.60161,219.06021,-0.00032043457,0.00018310547
1234,1234,2.468,0,177.6015,219.06027,-0.00010681152,6.1035156e-05
1235,1235,2.47,0,177.60153,219.06029,3.0517578e-05,1.5258789e-05
1236,1236,2.472,0,177.60153,219.06029,0.0,0.0
1237,1237,2.474,0,177.60121,219.0601,-0.00032043457,-0.00018310547
1238,1238,2.476,0,177.60118,219.0602,-3.0517578e-05,9.1552734e-05
1239,1239,2.478,0,177.60118,219.0602,0.0,0.0
1240,1240,2.48,0,177.60118,219.0602,0.0,0.0
1241,1241,2.482,0,177.60117,219.06029,-1.5258789e-05,9.1552734e-05
1242,1242,2.484,0,177.60117,219.06029,0.0,0.0
1243,1243,2.486,0,177.60117,219.06029,0.0,0.0
1244,1244,2.488,0,177.60117,219.06029,0.0,0.0
1245,1245,2.49,0,177.60126,219.06024,9.1552734e-05,-4.5776367e-05
1246,1246,2.492,0,177.60126,219.06024,0.0,0.0
1247,1247,2.494,0,177.60126,219.06024,0.0,0.0
1248,1248,2.496,0,177.60126,219.06024,0.0,0.0
1249,1249,2.498,0,177.59212,218.86748,-0.009140015,-0.19276428
1250,1250,2.5,0,177.59267,218.8667,0.0005493164,-0.00077819824
1251,1251,2.502,0,177.59332,218.8657,0.00065612793,-0.0009918213
1252,1252,2.504,0,177.5939,218.86464,0.000579834,-0.0010681152
1253,1253,2.506,0,177.5945,218.864,0.0005950928,-0.00064086914
1254,1254,2.508,0,177.60684,218.90163,0.01234436,0.037628174
1255,1255,2.51,0,177.60573,218.90082,-0.0011138916,-0.0008087158
1256,1256,2.512,0,177.60573,218.90082,0.0,0.0
1257,1257,2.514,0,177.60565,218.90076,-7.6293945e-05,-6.1035156e-05
1258,1258,2.516,0,177.60538,218.901,-0.0002746582,0.00024414062
1259,1259,2.518,0,177.6053,218.90121,-7.6293945e-05,0.00021362305
1260,1260,2.52,0,177.60526,218.9012,-4.5776367e-05,-1.5258789e-05
1261,1261,2.522,0,177.605,218.90154,-0.0002593994,0.00033569336
1262,1262,2.524,0,177.60463,218.90189,-0.00036621094,0.00035095215
1263,1263,2.526,0,177.60477,218.9022,0.0001373291,0.00032043457
1264,1264,2.528,0,177.60512,218.90228,0.00035095215,7.6293945e-05
1265,1265,2.53,0,177.60464,218.9009,-0.00047302246,-0.0013885498
1266,1266,2.532,0,177.60529,218.90234,0.00064086914,0.001449585
1267,1267,2.534,0,177.60527,218.9024,-1.5258789e-05,6.1035156e-05
1268,1268,2.536,0,177.60532,218.90248,4.5776367e-05,7.6293945e-05
1269,1269,2.538,0,177.60526,218.90244,-6.1035156e-05,-4.5776367e-05
1270,1270,2.54,0,177.60173,218.907,-0.0035247803,0.004562378
1271,1271,2.542,0,177.59398,218.91608,-0.007751465,0.0090789795
1272,1272,2.544,0,177.5876,218.92484,-0.006378174,0.008758545
1273,1273,2.546,0,177.57907,218.93246,-0.008529663,0.0076293945
1274,1274,2.548,0,177.57767,218.96878,-0.0014038086,0.036315918
1275,1275,2.55,0,177.57608,219.01172,-0.0015869141,0.042938232
1276,1276,2.552,0,177.57478,219.05357,-0.0012969971,0.04185486
1277,1277,2.554,0,177.56958,219.10626,-0.005203247,0.0526886
1278,1278,2.556,0,177.58153,219.04605,0.011947632,-0.06021118
1279,1279,2.558,0,177.59569,218.99297,0.014160156,-0.053085327
1280,1280,2.56,0,177.61021,218.9399,0.014526367,-0.05307007
1281,1281,2.562,0,177.61798,218.8952,0.0077667236,-0.044692993
1282,1282,2.564,0,177.60939,218.92288,-0.008590698,0.027679443
1283,1283,2.566,0,177.59583,218.96028,-0.0135650635,0.037399292
1284,1284,2.568,0,177.60458,218.95592,0.008758545,-0.0043640137
1285,1285,2.57,0,177.60887,218.96379,0.0042877197,0.007873535
1286,1286,2.572,0,177.60536,218.97987,-0.0035095215,0.016082764
1287,1287,2.574,0,177.59645,218.99864,-0.008911133,0.01876831
1288,1288,2.576,0,177.59633,218.9987,-0.00012207031,6.1035156e-05
1289,1289,2.578,0,177.61084,218.96848,0.014511108,-0.030227661
1290,1290,2.58,0,177.61095,218.9685,0.00010681152,3.0517578e-05
1291,1291,2.582,0,177.61101,218.9686,6.1035156e-05,9.1552734e-05
1292,1292,2.584,0,177.61102,218.96858,1.5258789e-05,-1.5258789e-05
1293,1293,2.586,0,177.611,218.96877,-3.0517578e-05,0.00018310547
1294,1294,2.588,0,177.6111,218.96863,0.00010681152,-0.0001373291
1295,1295,2.59,0,177.61105,218.96861,-4.5776367e-05,-1.5258789e-05
1296,1296,2.592,0,177.61098,218.96878,-7.6293945e-05,0.00016784668
1297,1297,2.594,0,177.61105,218.96884,7.6293945e-05,6.1035156e-05
1298,1298,2.596,0,177.61105,218.96884,0.0,0.0
1299,1299,2.598,0,177.61105,218.96884,0.0,0.0
1300,1300,2.6,0,177.61105,218.96884,0.0,0.0
1301,1301,2.602,0,177.61105,218.96884,0.0,0.0
1302,1302,2.604,0,177.61105,218.96883,0.0,-1.5258789e-05
1303,1303,2.606,0,177.61104,218.96867,-1.5258789e-05,-0.00015258789
1304,1304,2.608,0,177.61107,218.9686,3.0517578e-05,-7.6293945e-05
1305,1305,2.61,0,177.6111,218.96858,3.0517578e-05,-1.5258789e-05
1306,1306,2.612,0,177.61186,218.97081,0.00076293945,0.0022277832
1307,1307,2.614,0,177.61183,218.97084,-3.0517578e-05,3.0517578e-05
1308,1308,2.616,0,177.61177,218.97096,-6.1035156e-05,0.00012207031
1309,1309,2.618,0,177.61182,218.97096,4.5776367e-05,0.0
1310,1310,2.62,0,177.61089,218.97493,-0.00093078613,0.003967285
1311,1311,2.622,0,177.60384,218.98302,-0.0070495605,0.008087158
1312,1312,2.624,0,177.59886,218.98894,-0.0049743652,0.00592041
1313,1313,2.626,0,177.5886,218.99739,-0.010269165,0.008453369
1314,1314,2.628,0,177.58916,218.99727,0.0005645752,-0.00012207031
1315,1315,2.63,0,177.58928,218.99725,0.00012207031,-1.5258789e-05
1316,1316,2.632,0,177.58981,218.99715,0.0005340576,-0.00010681152
1317,1317,2.634,0,177.58989,218.9972,7.6293945e-05,4.5776367e-05
1318,1318,2.636,0,177.58998,218.99716,9.1552734e-05,-3.0517578e-05
1319,1319,2.638,0,177.58994,218.9972,-4.5776367e-05,3.0517578e-05
1320,1320,2.64,0,177.58994,218.9972,0.0,0.0
1321,1321,2.642,0,177.58945,218.99744,-0.00048828125,0.00024414062
1322,1322,2.644,0,177.58942,218.99754,-3.0517578e-05,0.00010681152
1323,1323,2.646,0,177.58942,218.99754,0.0,0.0
1324,1324,2.648,0,177.58945,218.9975,3.0517578e-05,-4.5776367e-05
1325,1325,2.65,0,177.58937,218.99747,-7.6293945e-05,-3.0517578e-05
1326,1326,2.652,0,177.59529,219.01016,0.00592041,0.0126953125
1327,1327,2.654,0,177.60391,219.02402,0.008621216,0.0138549805
1328,1328,2.656,0,177.59814,219.07156,-0.0057678223,0.047546387
1329,1329,2.658,0,177.62082,219.05278,0.02267456,-0.01878357
1330,1330,2.66,0,177.60243,219.07709,-0.01838684,0.024307251
1331,1331,2.662,0,177.61241,219.03583,0.009979248,-0.041259766
1332,1332,2.664,0,177.60822,219.0272,-0.004196167,-0.008621216
1333,1333,2.666,0,177.60483,219.02208,-0.0033874512,-0.005126953
1334,1334,2.668,0,177.60475,219.02211,-7.6293945e-05,3.0517578e-05
1335,1335,2.67,0,177.60477,219.02206,1.5258789e-05,-4.5776367e-05
1336,1336,2.672,0,177.613,219.0515,0.008239746,0.029434204
1337,1337,2.674,0,177.62146,219.08266,0.008453369,0.031158447
1338,1338,2.676,0,177.63014,219.11046,0.008682251,0.027801514
1339,1339,2.678,0,177.63945,219.148,0.009307861,0.03753662
1340,1340,2.68,0,177.64275,219.25032,0.0032958984,0.10232544
1341,1341,2.682,0,177.64569,219.3731,0.0029449463,0.12277222
1342,1342,2.684,0,177.63246,219.264,-0.01322937,-0.10908508
1343,1343,2.686,0,177.61835,219.17358,-0.01411438,-0.090423584
1344,1344,2.688,0,177.61232,219.1524,-0.0060272217,-0.0211792
1345,1345,2.69,0,177.61035,219.13603,-0.0019683838,-0.01637268
1346,1346,2.692,0,177.60576,219.11682,-0.0045928955,-0.019210815
1347,1347,2.694,0,177.60364,219.11008,-0.0021209717,-0.0067443848
1348,1348,2.696,0,177.60364,219.11008,0.0,0.0
1349,1349,2.698,0,177.60364,219.11008,0.0,0.0
1350,1350,2.7,0,177.60364,219.11008,0.0,0.0
1351,1351,2.702,0,177.6036,219.11021,-3.0517578e-05,0.0001373291
1352,1352,2.704,0,177.60356,219.11014,-4.5776367e-05,-7.6293945e-05
1353,1353,2.706,0,177.60356,219.11014,0.0,0.0
1354,1354,2.708,0,177.60356,219.11014,0.0,0.0
1355,1355,2.71,0,177.60365,219.11017,9.1552734e-05,3.0517578e-05
1356,1356,2.712,0,177.60353,219.11,-0.00012207031,-0.00016784668
1357,1357,2.714,0,177.60353,219.1102,0.0,0.00019836426
1358,1358,2.716,0,177.60356,219.11035,3.0517578e-05,0.00015258789
1359,1359,2.718,0,177.60371,219.1102,0.00015258789,-0.00015258789
1360,1360,2.72,0,177.60379,219.1102,7.6293945e-05,0.0
1361,1361,2.722,0,177.60385,219.11026,6.1035156e-05,6.1035156e-05
1362,1362,2.724,0,177.60385,219.11026,0.0,0.0
1363,1363,2.726,0,177.6039,219.11041,4.5776367e-05,0.00015258789
1364,1364,2.728,0,177.60167,219.10188,-0.0022277832,-0.008529663
1365,1365,2.73,0,177.59886,219.09456,-0.0028076172,-0.0073242188
1366,1366,2.732,0,177.59683,219.08409,-0.002029419,-0.010467529
1367,1367,2.734,0,177.59447,219.07762,-0.0023651123,-0.0064697266
1368,1368,2.736,0,177.59464,219.0777,0.00016784668,7.6293945e-05
1369,1369,2.738,0,177.5969,219.08406,0.0022583008,0.006362915
1370,1370,2.74,0,177.59756,219.08614,0.0006713867,0.0020751953
1371,1371,2.742,0,177.59882,219.09445,0.0012512207,0.00831604
1372,1372,2.744,0,177.59882,219.09445,0.0,0.0
1373,1373,2.746,0,177.59882,219.09445,0.0,0.0
1374,1374,2.748,0,177.59882,219.09445,0.0,0.0
1375,1375,2.75,0,177.59882,219.09445,0.0,0.0
1376,1376,2.752,0,177.5989,219.09451,9.1552734e-05,6.1035156e-05
1377,1377,2.754,0,177.59892,219.09451,1.5258789e-05,0.0
1378,1378,2.756,0,177.59894,219.09456,1.5258789e-05,4.5776367e-05
1379,1379,2.758,0,177.5991,219.09251,0.00016784668,-0.0020446777
1380,1380,2.76,0,177.59906,219.09247,-4.5776367e-05,-4.5776367e-05
1381,1381,2.762,0,177.59906,219.09247,0.0,0.0
1382,1382,2.764,0,177.59906,219.09247,0.0,0.0
1383,1383,2.766,0,177.59906,219.09247,0.0,0.0
1384,1384,2.768,0,177.59914,219.09236,7.6293945e-05,-0.00010681152
1385,1385,2.77,0,177.59914,219.09236,0.0,0.0
1386,1386,2.772,0,177.59914,219.09236,0.0,0.0
1387,1387,2.774,0,177.59898,219.09235,-0.00015258789,-1.5258789e-05
1388,1388,2.776,0,177.59898,219.09235,0.0,0.0
1389,1389,2.778,0,177.59897,219.09254,-1.5258789e-05,0.00019836426
1390,1390,2.78,0,177.59897,219.09254,0.0,0.0
1391,1391,2.782,0,177.599,219.0925,3.0517578e-05,-4.5776367e-05
1392,1392,2.784,0,177.59888,219.09235,-0.00012207031,-0.00015258789
1393,1393,2.786,0,177.59888,219.09235,0.0,0.0
1394,1394,2.788,0,177.59888,219.09235,0.0,0.0
1395,1395,2.79,0,177.59898,219.09254,0.00010681152,0.00019836426
1396,1396,2.792,0,177.59927,219.09244,0.000289917,-0.00010681152
1397,1397,2.794,0,177.59915,219.09239,-0.00012207031,-4.5776367e-05
1398,1398,2.796,0,177.59898,219.09227,-0.00016784668,-0.00012207031
1399,1399,2.798,0,177.59871,219.09232,-0.0002746582,4.5776367e-05
1400,1400,2.8,0,177.59874,219.09238,3.0517578e-05,6.1035156e-05
1401,1401,2.802,0,177.59888,219.09233,0.0001373291,-4.5776367e-05
1402,1402,2.804,0,177.59888,219.09233,0.0,0.0
1403,1403,2.806,0,177.59912,219.09244,0.00024414062,0.00010681152
1404,1404,2.808,0,177.59912,219.09244,0.0,0.0
1405,1405,2.81,0,177.59912,219.09244,0.0,0.0
1406,1406,2.812,0,177.59912,219.09244,0.0,0.0
1407,1407,2.814,0,177.59912,219.09244,0.0,0.0
1408,1408,2.816,0,177.59871,219.09143,-0.0004119873,-0.0010070801
1409,1409,2.818,0,177.59937,219.09113,0.00065612793,-0.00030517578
1410,1410,2.82,0,177.59966,219.08983,0.000289917,-0.0012969971
1411,1411,2.822,0,177.60056,219.0894,0.00090026855,-0.0004272461
1412,1412,2.824,0,177.60056,219.0894,0.0,0.0
1413,1413,2.826,0,177.60056,219.0894,0.0,0.0
1414,1414,2.828,0,177.60056,219.0894,0.0,0.0
1415,1415,2.83,0,177.60057,219.08945,1.5258789e-05,4.5776367e-05
1416,1416,2.832,0,177.60898,219.0778,0.008407593,-0.011642456
1417,1417,2.834,0,177.61345,219.069,0.004470825,-0.008804321
1418,1418,2.836,0,177.61876,219.05971,0.0053100586,-0.009292603
1419,1419,2.838,0,177.62115,219.05164,0.0023956299,-0.008071899
1420,1420,2.84,0,177.62102,219.05164,-0.0001373291,0.0
1421,1421,2.842,0,177.62074,219.05156,-0.0002746582,-7.6293945e-05
1422,1422,2.844,0,177.62047,219.05168,-0.0002746582,0.00012207031
1423,1423,2.846,0,177.6199,219.05194,-0.0005645752,0.0002593994
1424,1424,2.848,0,177.6199,219.05194,0.0,0.0
1425,1425,2.85,0,177.61986,219.05212,-4.5776367e-05,0.00018310547
1426,1426,2.852,0,177.61986,219.05212,0.0,0.0
1427,1427,2.854,0,177.61986,219.05212,0.0,0.0
1428,1428,2.856,0,177.62025,219.05202,0.00039672852,-0.00010681152
1429,1429,2.858,0,177.62036,219.05194,0.00010681152,-7.6293945e-05
1430,1430,2.86,0,177.62074,219.0518,0.00038146973,-0.0001373291
1431,1431,2.862,0,177.62073,219.05186,-1.5258789e-05,6.1035156e-05
1432,1432,2.864,0,177.62073,219.05186,0.0,0.0
1433,1433,2.866,0,177.62073,219.05186,0.0,0.0
1434,1434,2.868,0,177.62073,219.05186,0.0,0.0
1435,1435,2.87,0,177.62073,219.05186,0.0,0.0
1436,1436,2.872,0,177.62077,219.05177,4.5776367e-05,-9.1552734e-05
1437,1437,2.874,0,177.62077,219.05177,0.0,0.0
1438,1438,2.876,0,177.62077,219.05177,0.0,0.0
1439,1439,2.878,0,177.62077,219.05173,0.0,-4.5776367e-05
1440,1440,2.88,0,177.62082,219.05167,4.5776367e-05,-6.1035156e-05
1441,1441,2.882,0,177.62067,219.05165,-0.00015258789,-1.5258789e-05
1442,1442,2.884,0,177.62064,219.0517,-3.0517578e-05,4.5776367e-05
1443,1443,2.886,0,177.62065,219.05173,1.5258789e-05,3.0517578e-05
1444,1444,2.888,0,177.62054,219.05193,-0.00010681152,0.00019836426
1445,1445,2.89,0,177.62054,219.05193,0.0,0.0
1446,1446,2.892,0,177.62054,219.05193,0.0,0.0
1447,1447,2.894,0,177.62054,219.05193,0.0,0.0
1448,1448,2.896,0,177.62054,219.05194,0.0,1.5258789e-05
1449,1449,2.898,0,177.62054,219.05194,0.0,0.0
1450,1450,2.9,0,177.62054,219.05194,0.0,0.0
1451,1451,2.902,0,177.62059,219.05177,4.5776367e-05,-0.00016784668
1452,1452,2.904,0,177.62062,219.05194,3.0517578e-05,0.00016784668
1453,1453,2.906,0,177.62062,219.05194,0.0,0.0
1454,1454,2.908,0,177.62062,219.05194,0.0,0.0
1455,1455,2.91,0,177.62062,219.05194,0.0,0.0
1456,1456,2.912,0,177.62062,219.05194,0.0,0.0
1457,1457,2.914,0,177.62057,219.05185,-4.5776367e-05,-9.1552734e-05
1458,1458,2.916,0,177.6207,219.05194,0.00012207031,9.1552734e-05
1459,1459,2.918,0,177.62076,219.05188,6.1035156e-05,-6.1035156e-05
1460,1460,2.92,0,177.62076,219.05188,0.0,0.0
1461,1461,2.922,0,177.62076,219.05188,0.0,0.0
1462,1462,2.924,0,177.62076,219.05188,0.0,0.0
1463,1463,2.926,0,177.6208,219.05203,4.5776367e-05,0.00015258789
1464,1464,2.928,0,177.6208,219.05203,0.0,0.0
1465,1465,2.93,0,177.6208,219.05203,0.0,0.0
1466,1466,2.932,0,177.6208,219.05203,0.0,0.0
1467,1467,2.934,0,177.6208,219.05203,0.0,0.0
1468,1468,2.936,0,177.62091,219.05203,0.00010681152,0.0
1469,1469,2.938,0,177.62091,219.05203,0.0,0.0
1470,1470,2.94,0,177.62091,219.05203,0.0,0.0
1471,1471,2.942,0,177.62085,219.05202,-6.1035156e-05,-1.5258789e-05
1472,1472,2.944,0,177.62097,219.05173,0.00012207031,-0.000289917
1473,1473,2.946,0,177.62097,219.05167,0.0,-6.1035156e-05
1474,1474,2.948,0,177.62097,219.05167,0.0,0.0
1475,1475,2.95,0,177.62099,219.05165,1.5258789e-05,-1.5258789e-05
1476,1476,2.952,0,177.62099,219.05165,0.0,0.0
1477,1477,2.954,0,177.62099,219.05165,0.0,0.0
1478,1478,2.956,0,177.62099,219.05165,0.0,0.0
1479,1479,2.958,0,177.62108,219.05154,9.1552734e-05,-0.00010681152
1480,1480,2.96,0,177.62108,219.05154,0.0,0.0
1481,1481,2.962,0,177.62108,219.05154,0.0,0.0
1482,1482,2.964,0,177.62108,219.05154,0.0,0.0
1483,1483,2.966,0,177.62108,219.05154,0.0,0.0
1484,1484,2.968,0,177.62029,219.05344,-0.00079345703,0.0018920898
1485,1485,2.97,0,177.62029,219.05344,0.0,0.0
1486,1486,2.972,0,177.62029,219.05344,0.0,0.0
1487,1487,2.974,0,177.62029,219.05342,0.0,-1.5258789e-05
1488,1488,2.976,0,177.62042,219.05309,0.0001373291,-0.00033569336
1489,1489,2.978,0,177.62042,219.05309,0.0,0.0
1490,1490,2.98,0,177.62042,219.05309,0.0,0.0
1491,1491,2.982,0,177.62082,219.05348,0.00039672852,0.00039672852
1492,1492,2.984,0,177.62082,219.05348,0.0,0.0
1493,1493,2.986,0,177.62082,219.05348,0.0,0.0
1494,1494,2.988,0,177.62082,219.05348,0.0,0.0
1495,1495,2.99,0,177.62082,219.05348,0.0,0.0
1496,1496,2.992,0,177.62082,219.05348,0.0,0.0
1497,1497,2.994,0,177.62082,219.05348,0.0,0.0
1498,1498,2.996,0,177.62082,219.05348,0.0,0.0
1499,1499,2.998,0,177.77559,218.7109,0.1547699,-0.34257507
1500,1500,3.0,0,177.7759,218.71085,0.00030517578,-6.1035156e-05
1501,1501,3.002,0,177.7759,218.71082,0.0,-3.0517578e-05
1502,1502,3.004,0,177.77621,218.71053,0.00032043457,-0.000289917
1503,1503,3.006,0,177.77628,218.71046,6.1035156e-05,-6.1035156e-05
1504,1504,3.008,0,177.65631,218.93236,-0.1199646,0.22189331
1505,1505,3.01,0,177.6566,218.93254,0.000289917,0.00018310547
1506,1506,3.012,0,177.65666,218.93245,6.1035156e-05,-9.1552734e-05
1507,1507,3.014,0,177.65656,218.93271,-0.00010681152,0.0002593994
1508,1508,3.016,0,177.65654,218.93242,-1.5258789e-05,-0.000289917
1509,1509,3.018,0,177.6562,218.93256,-0.00033569336,0.0001373291
1510,1510,3.02,0,177.65588,218.93262,-0.00032043457,6.1035156e-05
1511,1511,3.022,0,177.65588,218.93298,0.0,0.00036621094
1512,1512,3.024,0,177.65598,218.93277,9.1552734e-05,-0.00021362305
1513,1513,3.026,0,177.65594,218.93268,-3.0517578e-05,-9.1552734e-05
1514,1514,3.028,0,177.65591,218.93288,-3.0517578e-05,0.00019836426
1515,1515,3.03,0,177.65599,218.93295,7.6293945e-05,7.6293945e-05
1516,1516,3.032,0,177.57956,218.97319,-0.076431274,0.040237427
1517,1517,3.034,0,177.56062,218.98047,-0.018936157,0.0072784424
1518,1518,3.036,0,177.54019,218.98796,-0.020431519,0.0074920654
1519,1519,3.038,0,177.52184,219.00708,-0.018356323,0.019119263
1520,1520,3.04,0,177.53893,218.98344,0.017089844,-0.023635864
1521,1521,3.042,0,177.5511,218.97398,0.012176514,-0.009460449
1522,1522,3.044,0,177.56837,218.95476,0.01727295,-0.019226074
1523,1523,3.046,0,177.58206,218.95163,0.013687134,-0.0031280518
1524,1524,3.048,0,177.58289,218.95145,0.0008239746,-0.00018310547
1525,1525,3.05,0,177.58478,218.95491,0.0018920898,0.0034637451
1526,1526,3.052,0,177.58592,218.95517,0.0011444092,0.0002593994
1527,1527,3.054,0,177.5893,218.95972,0.0033721924,0.004547119
1528,1528,3.056,0,177.61235,218.93912,0.02305603,-0.020599365
1529,1529,3.058,0,177.63089,218.91864,0.018539429,-0.020477295
1530,1530,3.06,0,177.63083,218.9188,-6.1035156e-05,0.00015258789
1531,1531,3.062,0,177.67027,218.87956,0.03944397,-0.039230347
1532,1532,3.064,0,177.63535,218.90825,-0.03492737,0.028686523
1533,1533,3.066,0,177.59894,218.9458,-0.03640747,0.03755188
1534,1534,3.068,0,177.59644,218.94719,-0.0025024414,0.0013885498
1535,1535,3.07,0,177.59605,218.94688,-0.00038146973,-0.00030517578
1536,1536,3.072,0,177.59659,218.94714,0.0005340576,0.0002593994
1537,1537,3.074,0,177.59666,218.94714,7.6293945e-05,0.0
1538,1538,3.076,0,177.59657,218.94716,-9.1552734e-05,1.5258789e-05
1539,1539,3.078,0,177.59743,218.9472,0.0008544922,4.5776367e-05
1540,1540,3.08,0,177.59712,218.94719,-0.00030517578,-1.5258789e-05
1541,1541,3.082,0,177.59709,218.94707,-3.0517578e-05,-0.00012207031
1542,1542,3.084,0,177.59714,218.94702,4.5776367e-05,-4.5776367e-05
1543,1543,3.086,0,177.59712,218.94702,-1.5258789e-05,0.0
1544,1544,3.088,0,177.59712,218.94702,0.0,0.0
1545,1545,3.09,0,177.59723,218.94698,0.00010681152,-4.5776367e-05
1546,1546,3.092,0,177.59723,218.94698,0.0,0.0
1547,1547,3.094,0,177.59698,218.94704,-0.00024414062,6.1035156e-05
1548,1548,3.096,0,177.597,218.94688,1.5258789e-05,-0.00015258789
1549,1549,3.098,0,177.59715,218.94688,0.00015258789,0.0
1550,1550,3.1,0,177.59717,218.94691,1.5258789e-05,3.0517578e-05
1551,1551,3.102,0,177.59712,218.94708,-4.5776367e-05,0.00016784668
1552,1552,3.104,0,177.59746,218.94705,0.00033569336,-3.0517578e-05
1553,1553,3.106,0,177.59749,218.94705,3.0517578e-05,0.0
1554,1554,3.108,0,177.59753,218.94696,4.5776367e-05,-9.1552734e-05
1555,1555,3.11,0,177.59749,218.94684,-4.5776367e-05,-0.00012207031
1556,1556,3.112,0,177.59744,218.94696,-4.5776367e-05,0.00012207031
1557,1557,3.114,0,177.59737,218.94684,-7.6293945e-05,-0.00012207031
1558,1558,3.116,0,177.59741,218.94687,4.5776367e-05,3.0517578e-05
1559,1559,3.118,0,177.59729,218.94682,-0.00012207031,-4.5776367e-05
1560,1560,3.12,0,177.61905,218.92982,0.021759033,-0.016998291
1561,1561,3.122,0,177.63448,218.91339,0.015426636,-0.016433716
1562,1562,3.124,0,177.65318,218.89848,0.018707275,-0.014907837
1563,1563,3.126,0,177.66664,218.88655,0.013458252,-0.011932373
1564,1564,3.128,0,177.65308,218.89868,-0.0135650635,0.012130737
1565,1565,3.13,0,177.63646,218.91167,-0.016616821,0.0129852295
1566,1566,3.132,0,177.64818,218.9029,0.01171875,-0.008773804
1567,1567,3.134,0,177.65814,218.89465,0.009963989,-0.008239746
1568,1568,3.136,0,177.65819,218.89458,4.5776367e-05,-7.6293945e-05
1569,1569,3.138,0,177.65819,218.89458,0.0,0.0
1570,1570,3.14,0,177.65819,218.89458,0.0,0.0
1571,1571,3.142,0,177.65819,218.89453,0.0,-4.5776367e-05
1572,1572,3.144,0,177.63924,218.90819,-0.018951416,0.013656616
1573,1573,3.146,0,177.61476,218.92876,-0.024475098,0.020568848
1574,1574,3.148,0,177.61476,218.92876,0.0,0.0
1575,1575,3.15,0,177.61473,218.92886,-3.0517578e-05,0.00010681152
1576,1576,3.152,0,177.6147,218.92894,-3.0517578e-05,7.6293945e-05
1577,1577,3.154,0,177.6147,218.92894,0.0,0.0
1578,1578,3.156,0,177.6147,218.92894,0.0,0.0
1579,1579,3.158,0,177.61465,218.92912,-4.5776367e-05,0.00018310547
1580,1580,3.16,0,177.61534,218.9282,0.0006866455,-0.00091552734
1581,1581,3.162,0,177.61615,218.9275,0.0008087158,-0.0007019043
1582,1582,3.164,0,177.61725,218.92656,0.0010986328,-0.0009460449
1583,1583,3.166,0,177.61795,218.92532,0.0007019043,-0.0012359619
1584,1584,3.168,0,177.61795,218.92546,0.0,0.0001373291
1585,1585,3.17,0,177.61783,218.92538,-0.00012207031,-7.6293945e-05
1586,1586,3.172,0,177.6178,218.92542,-3.0517578e-05,3.0517578e-05
1587,1587,3.174,0,177.6178,218.92535,0.0,-6.1035156e-05
1588,1588,3.176,0,177.61833,218.92531,0.0005340576,-4.5776367e-05
1589,1589,3.178,0,177.61835,218.92538,1.5258789e-05,7.6293945e-05
1590,1590,3.18,0,177.61836,218.92545,1.5258789e-05,6.1035156e-05
1591,1591,3.182,0,177.61784,218.92561,-0.0005187988,0.00016784668
1592,1592,3.184,0,177.62169,218.93945,0.0038452148,0.013839722
1593,1593,3.186,0,177.6284,218.95967,0.006713867,0.020217896
1594,1594,3.188,0,177.634,218.9753,0.0055999756,0.015625
1595,1595,3.19,0,177.64058,218.99449,0.006576538,0.019195557
1596,1596,3.192,0,177.64478,218.97192,0.004196167,-0.022567749
1597,1597,3.194,0,177.64638,218.95496,0.0016021729,-0.016967773
1598,1598,3.196,0,177.64798,218.93773,0.0016021729,-0.017227173
1599,1599,3.198,0,177.64616,218.92604,-0.0018157959,-0.011688232
1600,1600,3.2,0,177.6463,218.92586,0.0001373291,-0.00018310547
1601,1601,3.202,0,177.6463,218.92586,0.0,0.0
1602,1602,3.204,0,177.64616,218.92589,-0.0001373291,3.0517578e-05
1603,1603,3.206,0,177.64613,218.92593,-3.0517578e-05,4.5776367e-05
1604,1604,3.208,0,177.64447,218.93996,-0.001663208,0.014022827
1605,1605,3.21,0,177.63443,218.95961,-0.010040283,0.01965332
1606,1606,3.212,0,177.64459,218.9398,0.0101623535,-0.019805908
1607,1607,3.214,0,177.64609,218.92583,0.0014953613,-0.013977051
1608,1608,3.216,0,177.64444,218.93979,-0.0016479492,0.013961792
1609,1609,3.218,0,177.63202,218.96214,-0.012420654,0.022354126
1610,1610,3.22,0,177.64441,218.93977,0.012390137,-0.022369385
1611,1611,3.222,0,177.64606,218.92578,0.0016479492,-0.01399231
1612,1612,3.224,0,177.6479,218.93121,0.0018463135,0.005432129
1613,1613,3.226,0,177.64415,218.93976,-0.003753662,0.008544922
1614,1614,3.228,0,177.64078,218.94922,-0.0033721924,0.009460449
1615,1615,3.23,0,177.63422,218.95914,-0.0065612793,0.009918213
1616,1616,3.232,0,177.6342,218.95914,-1.5258789e-05,0.0
1617,1617,3.234,0,177.6342,218.95914,0.0,0.0
1618,1618,3.236,0,177.63416,218.95914,-4.5776367e-05,0.0
1619,1619,3.238,0,177.63414,218.95908,-1.5258789e-05,-6.1035156e-05
1620,1620,3.24,0,177.63414,218.95914,0.0,6.1035156e-05
1621,1621,3.242,0,177.63414,218.95914,0.0,0.0
1622,1622,3.244,0,177.63414,218.95914,0.0,0.0
