,iteration,time,id,x,y,dx,dy
1192,1192,2.384,0,182.07,218.66913,1.5258789e-05,4.5776367e-05
1193,1193,2.386,0,182.06993,218.66919,-7.6293945e-05,6.1035156e-05
1194,1194,2.388,0,182.06992,218.66919,-1.5258789e-05,0.0
1195,1195,2.39,0,182.07002,218.66893,0.00010681152,-0.0002593994
1196,1196,2.392,0,182.07013,218.66911,0.00010681152,0.00018310547
1197,1197,2.394,0,182.07011,218.66919,-1.5258789e-05,7.6293945e-05
1198,1198,2.396,0,182.07008,218.66934,-3.0517578e-05,0.00015258789
1199,1199,2.398,0,182.07008,218.66913,0.0,-0.00021362305
1200,1200,2.4,0,182.07469,218.6412,0.0046081543,-0.027923584
1201,1201,2.402,0,182.07727,218.62587,0.0025787354,-0.015335083
1202,1202,2.404,0,182.07935,218.6048,0.0020751953,-0.021072388
1203,1203,2.406,0,182.07788,218.59926,-0.0014648438,-0.0055389404
1204,1204,2.408,0,182.07774,218.59918,-0.0001373291,-7.6293945e-05
1205,1205,2.41,0,182.07779,218.59926,4.5776367e-05,7.6293945e-05
1206,1206,2.412,0,182.07768,218.59917,-0.00010681152,-9.1552734e-05
1207,1207,2.414,0,182.07767,218.59923,-1.5258789e-05,6.1035156e-05
1208,1208,2.416,0,182.07767,218.59923,0.0,0.0
1209,1209,2.418,0,182.07767,218.59923,0.0,0.0
1210,1210,2.42,0,182.07767,218.59923,0.0,0.0
1211,1211,2.422,0,182.07767,218.59923,0.0,0.0
1212,1212,2.424,0,182.07767,218.59923,0.0,0.0
1213,1213,2.426,0,182.07767,218.59923,0.0,0.0
1214,1214,2.428,0,182.07767,218.59923,0.0,0.0
1215,1215,2.43,0,182.08623,218.60948,0.008560181,0.010253906
1216,1216,2.432,0,182.08621,218.60945,-1.5258789e-05,-3.0517578e-05
1217,1217,2.434,0,182.0863,218.60956,9.1552734e-05,0.00010681152
1218,1218,2.436,0,182.08624,218.6098,-6.1035156e-05,0.00024414062
1219,1219,2.438,0,182.08624,218.61018,0.0,0.00038146973
1220,1220,2.44,0,182.08618,218.61005,-6.1035156e-05,-0.0001373291
1221,1221,2.442,0,182.08618,218.61005,0.0,0.0
1222,1222,2.444,0,182.08618,218.61005,0.0,0.0
1223,1223,2.446,0,182.08615,218.61,-3.0517578e-05,-4.5776367e-05
1224,1224,2.448,0,182.08615,218.61,0.0,0.0
1225,1225,2.45,0,182.08615,218.61,0.0,0.0
1226,1226,2.452,0,182.08614,218.60997,-1.5258789e-05,-3.0517578e-05
1227,1227,2.454,0,182.08612,218.6098,-1.5258789e-05,-0.00016784668
1228,1228,2.456,0,182.08614,218.60971,1.5258789e-05,-9.1552734e-05
1229,1229,2.458,0,182.08617,218.60995,3.0517578e-05,0.00024414062
1230,1230,2.46,0,182.08623,218.6098,6.1035156e-05,-0.00015258789
1231,1231,2.462,0,182.08623,218.6098,0.0,0.0
1232,1232,2.464,0,182.08623,218.6098,0.0,0.0
1233,1233,2.466,0,182.08623,218.6098,0.0,0.0
1234,1234,2.468,0,182.08617,218.61061,-6.1035156e-05,0.0008087158
1235,1235,2.47,0,182.08606,218.61124,-0.00010681152,0.00062561035
1236,1236,2.472,0,182.08614,218.61157,7.6293945e-05,0.00033569336
1237,1237,2.474,0,182.086,218.61154,-0.0001373291,-3.0517578e-05
1238,1238,2.476,0,182.08595,218.6115,-4.5776367e-05,-4.5776367e-05
1239,1239,2.478,0,182.08595,218.61151,0.0,1.5258789e-05
1240,1240,2.48,0,182.08594,218.61153,-1.5258789e-05,1.5258789e-05
1241,1241,2.482,0,182.08592,218.61171,-1.5258789e-05,0.00018310547
1242,1242,2.484,0,182.08604,218.60843,0.00012207031,-0.0032806396
1243,1243,2.486,0,182.0838,218.60593,-0.002243042,-0.0025024414
1244,1244,2.488,0,182.08286,218.60373,-0.0009460449,-0.0021972656
1245,1245,2.49,0,182.079,218.60114,-0.0038604736,-0.0025939941
1246,1246,2.492,0,182.079,218.60114,0.0,0.0
1247,1247,2.494,0,182.079,218.60114,0.0,0.0
1248,1248,2.496,0,182.079,218.60114,0.0,0.0
1249,1249,2.498,0,182.31622,218.16281,0.2372284,-0.43832397
1250,1250,2.5,0,182.31183,218.15417,-0.0043945312,-0.008636475
1251,1251,2.502,0,182.3066,218.14742,-0.0052337646,-0.0067596436
1252,1252,2.504,0,182.29942,218.13878,-0.007171631,-0.008636475
1253,1253,2.506,0,182.29721,218.13481,-0.0022125244,-0.003967285
1254,1254,2.508,0,182.29475,218.13797,-0.002456665,0.0031585693
1255,1255,2.51,0,182.29782,218.14178,0.0030670166,0.0038146973
1256,1256,2.512,0,182.2972,218.14452,-0.00062561035,0.0027313232
1257,1257,2.514,0,182.28908,218.173,-0.008117676,0.02848816
1258,1258,2.516,0,182.28824,218.17267,-0.0008392334,-0.00033569336
1259,1259,2.518,0,182.28828,218.17271,4.5776367e-05,4.5776367e-05
1260,1260,2.52,0,182.28743,218.17241,-0.0008544922,-0.00030517578
1261,1261,2.522,0,182.28752,218.17262,9.1552734e-05,0.00021362305
1262,1262,2.524,0,182.28784,218.19225,0.00032043457,0.019622803
1263,1263,2.526,0,182.27989,218.22437,-0.007949829,0.03211975
1264,1264,2.528,0,182.27505,218.24782,-0.004837036,0.023452759
1265,1265,2.53,0,182.26073,218.28676,-0.014328003,0.03894043
1266,1266,2.532,0,182.26013,218.28696,-0.0005950928,0.00019836426
1267,1267,2.534,0,182.26,218.28694,-0.0001373291,-1.5258789e-05
1268,1268,2.536,0,182.25993,218.28722,-6.1035156e-05,0.0002746582
1269,1269,2.538,0,182.2598,218.28732,-0.0001373291,0.00010681152
1270,1270,2.54,0,182.25731,218.33174,-0.0024871826,0.044418335
1271,1271,2.542,0,182.25156,218.38065,-0.0057525635,0.04890442
1272,1272,2.544,0,182.24649,218.4255,-0.005065918,0.04486084
1273,1273,2.546,0,182.23894,218.48404,-0.0075531006,0.058532715
1274,1274,2.548,0,182.21472,218.50008,-0.024215698,0.016036987
1275,1275,2.55,0,182.1886,218.52621,-0.026123047,0.026138306
1276,1276,2.552,0,182.16618,218.54546,-0.022415161,0.019241333
1277,1277,2.554,0,182.1379,218.57951,-0.028289795,0.034057617
1278,1278,2.556,0,182.16675,218.5465,0.02885437,-0.03302002
1279,1279,2.558,0,182.188,218.52911,0.021255493,-0.01737976
1280,1280,2.56,0,182.1887,218.52957,0.0007019043,0.00045776367
1281,1281,2.562,0,182.18979,218.53008,0.001083374,0.00050354004
1282,1282,2.564,0,182.20506,218.50148,0.015274048,-0.02859497
1283,1283,2.566,0,182.2146,218.48773,0.009536743,-0.013748169
1284,1284,2.568,0,182.22609,218.4684,0.011489868,-0.019332886
1285,1285,2.57,0,182.2328,218.45795,0.006713867,-0.0104522705
1286,1286,2.572,0,182.23827,218.4565,0.0054626465,-0.001449585
1287,1287,2.574,0,182.2366,218.4765,-0.001663208,0.020004272
1288,1288,2.576,0,182.24147,218.49051,0.0048675537,0.014007568
1289,1289,2.578,0,182.24492,218.51581,0.0034484863,0.025299072
1290,1290,2.58,0,182.24489,218.51588,-3.0517578e-05,7.6293945e-05
1291,1291,2.582,0,182.24501,218.51593,0.00012207031,4.5776367e-05
1292,1292,2.584,0,182.245,218.5158,-1.5258789e-05,-0.0001373291
1293,1293,2.586,0,182.2455,218.5156,0.00050354004,-0.00019836426
1294,1294,2.588,0,182.24522,218.51521,-0.0002746582,-0.00038146973
1295,1295,2.59,0,182.24509,218.51483,-0.0001373291,-0.00038146973
1296,1296,2.592,0,182.24481,218.51405,-0.0002746582,-0.00077819824
1297,1297,2.594,0,182.24474,218.51457,-7.6293945e-05,0.0005187988
1298,1298,2.596,0,182.24458,218.51454,-0.00015258789,-3.0517578e-05
1299,1299,2.598,0,182.24483,218.5139,0.00024414062,-0.00064086914
1300,1300,2.6,0,182.24509,218.51312,0.0002593994,-0.00077819824
1301,1301,2.602,0,182.24532,218.51309,0.00022888184,-3.0517578e-05
1302,1302,2.604,0,182.24521,218.513,-0.00010681152,-9.1552734e-05
1303,1303,2.606,0,182.24533,218.51344,0.00012207031,0.00044250488
1304,1304,2.608,0,182.24524,218.51389,-9.1552734e-05,0.00044250488
1305,1305,2.61,0,182.24525,218.51384,1.5258789e-05,-4.5776367e-05
1306,1306,2.612,0,182.24525,218.51395,0.0,0.00010681152
1307,1307,2.614,0,182.24513,218.51451,-0.00012207031,0.0005645752
1308,1308,2.616,0,182.24509,218.51546,-4.5776367e-05,0.0009460449
1309,1309,2.618,0,182.24539,218.51608,0.00030517578,0.00062561035
1310,1310,2.62,0,182.24521,218.51663,-0.00018310547,0.0005493164
1311,1311,2.622,0,182.2451,218.51639,-0.00010681152,-0.00024414062
1312,1312,2.624,0,182.21951,218.41666,-0.02558899,-0.099731445
1313,1313,2.626,0,182.21996,218.41498,0.00044250488,-0.0016784668
1314,1314,2.628,0,182.20819,218.48538,-0.011764526,0.07040405
1315,1315,2.63,0,182.19232,218.57208,-0.01586914,0.08670044
1316,1316,2.632,0,182.19247,218.57191,0.00015258789,-0.00016784668
1317,1317,2.634,0,182.19247,218.57124,0.0,-0.0006713867
1318,1318,2.636,0,182.1925,218.57123,3.0517578e-05,-1.5258789e-05
1319,1319,2.638,0,182.19244,218.57155,-6.1035156e-05,0.00032043457
1320,1320,2.64,0,182.19244,218.57152,0.0,-3.0517578e-05
1321,1321,2.642,0,182.19235,218.57162,-9.1552734e-05,0.00010681152
1322,1322,2.644,0,182.19234,218.57169,-1.5258789e-05,6.1035156e-05
1323,1323,2.646,0,182.19229,218.57166,-4.5776367e-05,-3.0517578e-05
1324,1324,2.648,0,182.1923,218.5717,1.5258789e-05,4.5776367e-05
1325,1325,2.65,0,182.1923,218.5717,0.0,0.0
1326,1326,2.652,0,182.1923,218.5717,0.0,0.0
1327,1327,2.654,0,182.19232,218.57176,1.5258789e-05,6.1035156e-05
1328,1328,2.656,0,182.19223,218.57242,-9.1552734e-05,0.00065612793
1329,1329,2.658,0,182.19264,218.57146,0.0004119873,-0.0009613037
1330,1330,2.66,0,182.19167,218.57193,-0.0009765625,0.00047302246
1331,1331,2.662,0,182.1925,218.57121,0.0008392334,-0.0007171631
1332,1332,2.664,0,182.19833,218.58308,0.0058288574,0.011871338
1333,1333,2.666,0,182.20139,218.59534,0.0030517578,0.012252808
1334,1334,2.668,0,182.20631,218.6062,0.004928589,0.010864258
1335,1335,2.67,0,182.20952,218.61961,0.0032043457,0.013412476
1336,1336,2.672,0,182.20934,218.6188,-0.00018310547,-0.0008087158
1337,1337,2.674,0,182.20934,218.61865,0.0,-0.00015258789
1338,1338,2.676,0,182.20955,218.61827,0.00021362305,-0.00038146973
1339,1339,2.678,0,182.20958,218.61887,3.0517578e-05,0.0005950928
1340,1340,2.68,0,182.20569,218.65617,-0.0038909912,0.03730774
1341,1341,2.682,0,182.1952,218.70882,-0.010482788,0.052642822
1342,1342,2.684,0,182.18584,218.75684,-0.0093688965,0.04801941
1343,1343,2.686,0,182.17108,218.81862,-0.014755249,0.061782837
1344,1344,2.688,0,182.18562,218.75714,0.014541626,-0.06147766
1345,1345,2.69,0,182.19525,218.70879,0.009628296,-0.048355103
1346,1346,2.692,0,182.19502,218.70882,-0.00022888184,3.0517578e-05
1347,1347,2.694,0,182.19519,218.7086,0.00016784668,-0.00021362305
1348,1348,2.696,0,182.193,218.72456,-0.0021972656,0.015960693
1349,1349,2.698,0,182.18237,218.74727,-0.010620117,0.022705078
1350,1350,2.7,0,182.17656,218.76326,-0.0058135986,0.015991211
1351,1351,2.702,0,182.15851,218.79283,-0.018051147,0.029571533
1352,1352,2.704,0,182.15855,218.79291,4.5776367e-05,7.6293945e-05
1353,1353,2.706,0,182.15857,218.79301,1.5258789e-05,0.00010681152
1354,1354,2.708,0,182.15857,218.79305,0.0,3.0517578e-05
1355,1355,2.71,0,182.15857,218.793,0.0,-4.5776367e-05
1356,1356,2.712,0,182.15848,218.79306,-9.1552734e-05,6.1035156e-05
1357,1357,2.714,0,182.15851,218.7931,3.0517578e-05,4.5776367e-05
1358,1358,2.716,0,182.15858,218.7933,7.6293945e-05,0.00019836426
1359,1359,2.718,0,182.15865,218.7935,6.1035156e-05,0.00019836426
1360,1360,2.72,0,182.15857,218.79355,-7.6293945e-05,4.5776367e-05
1361,1361,2.722,0,182.1585,218.79373,-7.6293945e-05,0.00018310547
1362,1362,2.724,0,182.15842,218.79378,-7.6293945e-05,4.5776367e-05
1363,1363,2.726,0,182.13387,218.7546,-0.024551392,-0.03918457
1364,1364,2.728,0,182.11569,218.71918,-0.018173218,-0.03541565
1365,1365,2.73,0,182.11559,218.71976,-0.00010681152,0.000579834
1366,1366,2.732,0,182.11548,218.72034,-0.00010681152,0.000579834
1367,1367,2.734,0,182.11171,218.70976,-0.003768921,-0.010574341
1368,1368,2.736,0,182.10574,218.71487,-0.0059661865,0.0051116943
1369,1369,2.738,0,182.09915,218.70952,-0.006591797,-0.005355835
1370,1370,2.74,0,182.09148,218.72142,-0.007675171,0.0119018555
1371,1371,2.742,0,182.09148,218.72142,0.0,0.0
1372,1372,2.744,0,182.09148,218.72142,0.0,0.0
1373,1373,2.746,0,182.09148,218.72142,0.0,0.0
1374,1374,2.748,0,182.09148,218.72142,0.0,0.0
1375,1375,2.75,0,182.09142,218.72145,-6.1035156e-05,3.0517578e-05
1376,1376,2.752,0,182.09142,218.72145,0.0,0.0
1377,1377,2.754,0,182.09142,218.72145,0.0,0.0
1378,1378,2.756,0,182.09132,218.72145,-9.1552734e-05,0.0
1379,1379,2.758,0,182.09538,218.72505,0.004058838,0.0036010742
1380,1380,2.76,0,182.10086,218.7326,0.0054779053,0.0075531006
1381,1381,2.762,0,182.10399,218.73747,0.0031280518,0.0048675537
1382,1382,2.764,0,182.11253,218.74602,0.008544922,0.008544922
1383,1383,2.766,0,182.1126,218.74586,6.1035156e-05,-0.00015258789
1384,1384,2.768,0,182.11258,218.74579,-1.5258789e-05,-7.6293945e-05
1385,1385,2.77,0,182.1126,218.74562,1.5258789e-05,-0.00016784668
1386,1386,2.772,0,182.1126,218.74545,0.0,-0.00016784668
1387,1387,2.774,0,182.11238,218.74576,-0.00021362305,0.00030517578
1388,1388,2.776,0,182.1124,218.7459,1.5258789e-05,0.0001373291
1389,1389,2.778,0,182.11244,218.74582,4.5776367e-05,-7.6293945e-05
1390,1390,2.78,0,182.11253,218.74586,9.1552734e-05,4.5776367e-05
1391,1391,2.782,0,182.11224,218.74579,-0.000289917,-7.6293945e-05
1392,1392,2.784,0,182.11221,218.74567,-3.0517578e-05,-0.00012207031
1393,1393,2.786,0,182.11217,218.74544,-4.5776367e-05,-0.00022888184
1394,1394,2.788,0,182.11229,218.74512,0.00012207031,-0.00032043457
1395,1395,2.79,0,182.11223,218.74512,-6.1035156e-05,0.0
1396,1396,2.792,0,182.11227,218.74513,4.5776367e-05,1.5258789e-05
1397,1397,2.794,0,182.11227,218.74513,0.0,0.0
1398,1398,2.796,0,182.11229,218.74527,1.5258789e-05,0.0001373291
1399,1399,2.798,0,182.11224,218.74539,-4.5776367e-05,0.00012207031
1400,1400,2.8,0,182.1122,218.74551,-4.5776367e-05,0.00012207031
1401,1401,2.802,0,182.1122,218.74551,0.0,0.0
1402,1402,2.804,0,182.11215,218.74577,-4.5776367e-05,0.0002593994
1403,1403,2.806,0,182.1122,218.7456,4.5776367e-05,-0.00016784668
1404,1404,2.808,0,182.11226,218.74559,6.1035156e-05,-1.5258789e-05
1405,1405,2.81,0,182.11226,218.74559,0.0,0.0
1406,1406,2.812,0,182.11234,218.74571,7.6293945e-05,0.00012207031
1407,1407,2.814,0,182.11281,218.74597,0.00047302246,0.0002593994
1408,1408,2.816,0,182.1131,218.74622,0.000289917,0.00024414062
1409,1409,2.818,0,182.11346,218.74625,0.00036621094,3.0517578e-05
1410,1410,2.82,0,182.11725,218.74817,0.0037841797,0.0019226074
1411,1411,2.822,0,182.1229,218.75609,0.005645752,0.0079193115
1412,1412,2.824,0,182.12706,218.76006,0.0041656494,0.003967285
1413,1413,2.826,0,182.12196,218.79196,-0.0050964355,0.031906128
1414,1414,2.828,0,182.12172,218.79234,-0.00024414062,0.00038146973
1415,1415,2.83,0,182.12152,218.79184,-0.00019836426,-0.00050354004
1416,1416,2.832,0,182.12135,218.79187,-0.00016784668,3.0517578e-05
1417,1417,2.834,0,182.12134,218.79163,-1.5258789e-05,-0.00024414062
1418,1418,2.836,0,182.12883,218.76213,0.0074920654,-0.02949524
1419,1419,2.838,0,182.12657,218.75906,-0.0022583008,-0.0030670166
1420,1420,2.84,0,182.12373,218.75601,-0.0028381348,-0.0030517578
1421,1421,2.842,0,182.12279,218.75488,-0.0009460449,-0.0011291504
1422,1422,2.844,0,182.12282,218.75496,3.0517578e-05,7.6293945e-05
1423,1423,2.846,0,182.12282,218.75496,0.0,0.0
1424,1424,2.848,0,182.12282,218.75496,0.0,0.0
1425,1425,2.85,0,182.12283,218.75496,1.5258789e-05,0.0
1426,1426,2.852,0,182.12253,218.755,-0.00030517578,4.5776367e-05
1427,1427,2.854,0,182.12248,218.7549,-4.5776367e-05,-0.00010681152
1428,1428,2.856,0,182.1223,218.75491,-0.00018310547,1.5258789e-05
1429,1429,2.858,0,182.12222,218.75497,-7.6293945e-05,6.1035156e-05
1430,1430,2.86,0,182.12186,218.7563,-0.00036621094,0.0013275146
1431,1431,2.862,0,182.12141,218.75755,-0.00044250488,0.0012512207
1432,1432,2.864,0,182.12134,218.75768,-7.6293945e-05,0.00012207031
1433,1433,2.866,0,182.12134,218.75688,0.0,-0.00079345703
1434,1434,2.868,0,182.12135,218.75677,1.5258789e-05,-0.00010681152
1435,1435,2.87,0,182.12135,218.75677,0.0,0.0
1436,1436,2.872,0,182.12135,218.75677,0.0,0.0
1437,1437,2.874,0,182.12144,218.75662,9.1552734e-05,-0.00015258789
1438,1438,2.876,0,182.12141,218.75665,-3.0517578e-05,3.0517578e-05
1439,1439,2.878,0,182.12141,218.75665,0.0,0.0
1440,1440,2.88,0,182.1215,218.75645,9.1552734e-05,-0.00019836426
1441,1441,2.882,0,182.12158,218.75641,7.6293945e-05,-4.5776367e-05
1442,1442,2.884,0,182.12144,218.75693,-0.0001373291,0.0005187988
1443,1443,2.886,0,182.12144,218.757,0.0,7.6293945e-05
1444,1444,2.888,0,182.12144,218.75711,0.0,0.00010681152
1445,1445,2.89,0,182.12157,218.75694,0.00012207031,-0.00016784668
1446,1446,2.892,0,182.12161,218.75696,4.5776367e-05,1.5258789e-05
1447,1447,2.894,0,182.12158,218.75699,-3.0517578e-05,3.0517578e-05
1448,1448,2.896,0,182.1216,218.7571,1.5258789e-05,0.00010681152
1449,1449,2.898,0,182.12154,218.75737,-6.1035156e-05,0.0002746582
1450,1450,2.9,0,182.12154,218.75737,0.0,0.0
1451,1451,2.902,0,182.12141,218.75763,-0.00012207031,0.0002593994
1452,1452,2.904,0,182.12137,218.75766,-4.5776367e-05,3.0517578e-05
1453,1453,2.906,0,182.12137,218.75775,0.0,9.1552734e-05
1454,1454,2.908,0,182.1214,218.75775,3.0517578e-05,0.0
1455,1455,2.91,0,182.1214,218.75775,0.0,0.0
1456,1456,2.912,0,182.12143,218.7578,3.0517578e-05,4.5776367e-05
1457,1457,2.914,0,182.12144,218.75784,1.5258789e-05,4.5776367e-05
1458,1458,2.916,0,182.12144,218.75784,0.0,0.0
1459,1459,2.918,0,182.12144,218.75784,0.0,0.0
1460,1460,2.92,0,182.12144,218.75784,0.0,0.0
1461,1461,2.922,0,182.12144,218.7577,0.0,-0.0001373291
1462,1462,2.924,0,182.12144,218.7577,0.0,0.0
1463,1463,2.926,0,182.12144,218.7578,0.0,9.1552734e-05
1464,1464,2.928,0,182.12144,218.7578,0.0,0.0
1465,1465,2.93,0,182.12144,218.7578,0.0,0.0
1466,1466,2.932,0,182.12144,218.7578,0.0,0.0
1467,1467,2.934,0,182.12144,218.7578,0.0,0.0
1468,1468,2.936,0,182.12144,218.7578,0.0,0.0
1469,1469,2.938,0,182.12148,218.75792,3.0517578e-05,0.00012207031
1470,1470,2.94,0,182.12148,218.758,0.0,7.6293945e-05
1471,1471,2.942,0,182.12143,218.75809,-4.5776367e-05,9.1552734e-05
1472,1472,2.944,0,182.12137,218.75803,-6.1035156e-05,-6.1035156e-05
1473,1473,2.946,0,182.12146,218.75804,9.1552734e-05,1.5258789e-05
1474,1474,2.948,0,182.12146,218.75804,0.0,0.0
1475,1475,2.95,0,182.12146,218.75804,0.0,0.0
1476,1476,2.952,0,182.12146,218.75804,0.0,0.0
1477,1477,2.954,0,182.12146,218.75804,0.0,0.0
1478,1478,2.956,0,182.12146,218.75804,0.0,0.0
1479,1479,2.958,0,182.12146,218.75804,0.0,0.0
1480,1480,2.96,0,182.12146,218.75804,0.0,0.0
1481,1481,2.962,0,182.09915,218.7334,-0.02230835,-0.024642944
1482,1482,2.964,0,182.09938,218.73329,0.00022888184,-0.00010681152
1483,1483,2.966,0,182.087,218.7205,-0.012374878,-0.012786865
1484,1484,2.968,0,182.07834,218.71327,-0.008666992,-0.007232666
1485,1485,2.97,0,182.09422,218.69933,0.0158844,-0.013946533
1486,1486,2.972,0,182.1188,218.6752,0.02458191,-0.024124146
1487,1487,2.974,0,182.13469,218.66632,0.0158844,-0.008880615
1488,1488,2.976,0,182.13469,218.66632,0.0,0.0
1489,1489,2.978,0,182.13469,218.66632,0.0,0.0
1490,1490,2.98,0,182.13469,218.66632,0.0,0.0
1491,1491,2.982,0,182.13492,218.66628,0.00022888184,-4.5776367e-05
1492,1492,2.984,0,182.13506,218.6662,0.0001373291,-7.6293945e-05
1493,1493,2.986,0,182.13504,218.66608,-1.5258789e-05,-0.00012207031
1494,1494,2.988,0,182.13504,218.66599,0.0,-9.1552734e-05
1495,1495,2.99,0,182.13501,218.6656,-3.0517578e-05,-0.00038146973
1496,1496,2.992,0,182.13501,218.6656,0.0,0.0
1497,1497,2.994,0,182.13501,218.6656,0.0,0.0
1498,1498,2.996,0,182.13501,218.6656,0.0,0.0
1499,1499,2.998,0,182.38765,218.3207,0.25263977,-0.34490967
1500,1500,3.0,0,182.3879,218.32039,0.00024414062,-0.00030517578
1501,1501,3.002,0,182.38797,218.32019,7.6293945e-05,-0.00019836426
1502,1502,3.004,0,182.38835,218.31972,0.00038146973,-0.00047302246
1503,1503,3.006,0,182.38838,218.31973,3.0517578e-05,1.5258789e-05
1504,1504,3.008,0,182.3884,218.3197,1.5258789e-05,-3.0517578e-05
1505,1505,3.01,0,182.3884,218.3197,0.0,0.0
1506,1506,3.012,0,182.3884,218.3197,0.0,0.0
1507,1507,3.014,0,182.38841,218.3198,1.5258789e-05,9.1552734e-05
1508,1508,3.016,0,182.3881,218.29005,-0.00030517578,-0.02973938
1509,1509,3.018,0,182.38692,218.25984,-0.0011901855,-0.030212402
1510,1510,3.02,0,182.38672,218.23097,-0.00019836426,-0.028869629
1511,1511,3.022,0,182.38391,218.20955,-0.0028076172,-0.02142334
1512,1512,3.024,0,182.38449,218.2091,0.000579834,-0.00044250488
1513,1513,3.026,0,182.38567,218.20883,0.0011749268,-0.0002746582
1514,1514,3.028,0,182.3857,218.20898,3.0517578e-05,0.00015258789
1515,1515,3.03,0,182.3864,218.20926,0.0007019043,0.0002746582
1516,1516,3.032,0,182.26364,218.21506,-0.12275696,0.00579834
1517,1517,3.034,0,182.26361,218.21465,-3.0517578e-05,-0.0004119873
1518,1518,3.036,0,182.20174,218.21492,-0.06187439,0.0002746582
1519,1519,3.038,0,182.13763,218.23714,-0.06410217,0.022216797
1520,1520,3.04,0,182.13261,218.28365,-0.0050201416,0.04650879
1521,1521,3.042,0,182.12067,218.34996,-0.011947632,0.0663147
1522,1522,3.044,0,182.11234,218.4043,-0.008331299,0.054336548
1523,1523,3.046,0,182.09856,218.47609,-0.0137786865,0.0717926
1524,1524,3.048,0,182.12566,218.4068,0.02709961,-0.06929016
1525,1525,3.05,0,182.12549,218.40828,-0.00016784668,0.0014801025
1526,1526,3.052,0,182.14008,218.37772,0.014587402,-0.030563354
1527,1527,3.054,0,182.15172,218.3604,0.011642456,-0.017318726
1528,1528,3.056,0,182.19221,218.33176,0.040496826,-0.028640747
1529,1529,3.058,0,182.22046,218.31534,0.028244019,-0.016418457
1530,1530,3.06,0,182.21973,218.3157,-0.0007324219,0.00036621094
1531,1531,3.062,0,182.28442,218.2874,0.064697266,-0.028305054
1532,1532,3.064,0,182.22037,218.31569,-0.0640564,0.028289795
1533,1533,3.066,0,182.15427,218.36006,-0.066101074,0.04437256
1534,1534,3.068,0,182.15396,218.36082,-0.00030517578,0.00076293945
1535,1535,3.07,0,182.1539,218.36075,-6.1035156e-05,-7.6293945e-05
1536,1536,3.072,0,182.15369,218.36057,-0.00021362305,-0.00018310547
1537,1537,3.074,0,182.15366,218.36078,-3.0517578e-05,0.00021362305
1538,1538,3.076,0,182.15356,218.3608,-9.1552734e-05,1.5258789e-05
1539,1539,3.078,0,182.15352,218.36078,-4.5776367e-05,-1.5258789e-05
1540,1540,3.08,0,182.15358,218.36093,6.1035156e-05,0.00015258789
1541,1541,3.082,0,182.15363,218.36084,4.5776367e-05,-9.1552734e-05
1542,1542,3.084,0,182.15338,218.3607,-0.00024414062,-0.0001373291
1543,1543,3.086,0,182.15363,218.36073,0.00024414062,3.0517578e-05
1544,1544,3.088,0,182.1538,218.36119,0.00016784668,0.00045776367
1545,1545,3.09,0,182.15388,218.36168,9.1552734e-05,0.00048828125
1546,1546,3.092,0,182.15388,218.36229,0.0,0.00061035156
1547,1547,3.094,0,182.15428,218.36151,0.00039672852,-0.00077819824
1548,1548,3.096,0,182.15405,218.36203,-0.00022888184,0.0005187988
1549,1549,3.098,0,182.15408,218.36195,3.0517578e-05,-7.6293945e-05
1550,1550,3.1,0,182.15408,218.36223,0.0,0.0002746582
1551,1551,3.102,0,182.15414,218.3623,6.1035156e-05,7.6293945e-05
1552,1552,3.104,0,182.15405,218.3622,-9.1552734e-05,-0.00010681152
1553,1553,3.106,0,182.15419,218.36209,0.0001373291,-0.00010681152
1554,1554,3.108,0,182.15404,218.3623,-0.00015258789,0.00021362305
1555,1555,3.11,0,182.15395,218.36227,-9.1552734e-05,-3.0517578e-05
1556,1556,3.112,0,182.15387,218.36244,-7.6293945e-05,0.00016784668
1557,1557,3.114,0,182.15388,218.36244,1.5258789e-05,0.0
1558,1558,3.116,0,182.17355,218.3477,0.01966858,-0.01473999
1559,1559,3.118,0,182.19452,218.34035,0.020965576,-0.0073547363
1560,1560,3.12,0,182.21483,218.32886,0.020309448,-0.011489868
1561,1561,3.122,0,182.23102,218.32707,0.016189575,-0.0017852783
1562,1562,3.124,0,182.23094,218.32722,-7.6293945e-05,0.00015258789
1563,1563,3.126,0,182.23083,218.32732,-0.00010681152,9.1552734e-05
1564,1564,3.128,0,182.2309,218.32713,6.1035156e-05,-0.00018310547
1565,1565,3.13,0,182.2311,218.32712,0.00019836426,-1.5258789e-05
1566,1566,3.132,0,182.23108,218.32707,-1.5258789e-05,-4.5776367e-05
1567,1567,3.134,0,182.23102,218.32713,-6.1035156e-05,6.1035156e-05
1568,1568,3.136,0,182.23106,218.32704,4.5776367e-05,-9.1552734e-05
1569,1569,3.138,0,182.23105,218.32706,-1.5258789e-05,1.5258789e-05
1570,1570,3.14,0,182.23114,218.3271,9.1552734e-05,4.5776367e-05
1571,1571,3.142,0,182.23108,218.32716,-6.1035156e-05,6.1035156e-05
1572,1572,3.144,0,182.23103,218.32724,-4.5776367e-05,7.6293945e-05
1573,1573,3.146,0,182.23105,218.32716,1.5258789e-05,-7.6293945e-05
1574,1574,3.148,0,182.231,218.32732,-4.5776367e-05,0.00015258789
1575,1575,3.15,0,182.2312,218.32729,0.00019836426,-3.0517578e-05
