,iteration,time,id,x,y,dx,dy
795,795,1.59,0,182.41377,222.5189,0.0005340576,-0.0005493164
796,796,1.592,0,182.41377,222.51901,0.0,0.00010681152
797,797,1.594,0,182.4134,222.51826,-0.00036621094,-0.00074768066
798,798,1.596,0,182.41391,222.51839,0.00050354004,0.00012207031
799,799,1.598,0,182.4138,222.51862,-0.00010681152,0.00022888184
800,800,1.6,0,182.41351,222.51924,-0.000289917,0.00062561035
801,801,1.602,0,182.41354,222.51918,3.0517578e-05,-6.1035156e-05
802,802,1.604,0,182.4137,222.51868,0.00015258789,-0.00050354004
803,803,1.606,0,182.41422,222.51859,0.0005187988,-9.1552734e-05
804,804,1.608,0,182.4138,222.5186,-0.0004119873,1.5258789e-05
805,805,1.61,0,182.41322,222.51845,-0.000579834,-0.00015258789
806,806,1.612,0,182.41345,222.5185,0.00022888184,4.5776367e-05
807,807,1.614,0,182.41336,222.51851,-9.1552734e-05,1.5258789e-05
808,808,1.616,0,182.41347,222.51851,0.00010681152,0.0
809,809,1.618,0,182.41338,222.51814,-9.1552734e-05,-0.00036621094
810,810,1.62,0,182.41278,222.5191,-0.0005950928,0.0009613037
811,811,1.622,0,182.40826,222.52214,-0.0045166016,0.003036499
812,812,1.624,0,182.40839,222.52203,0.00012207031,-0.00010681152
813,813,1.626,0,182.40808,222.52191,-0.00030517578,-0.00012207031
814,814,1.628,0,182.40807,222.52155,-1.5258789e-05,-0.00036621094
815,815,1.63,0,182.40833,222.52144,0.0002593994,-0.00010681152
816,816,1.632,0,182.40822,222.52151,-0.00010681152,7.6293945e-05
817,817,1.634,0,182.40852,222.52148,0.00030517578,-3.0517578e-05
818,818,1.636,0,182.4045,222.54332,-0.0040283203,0.021835327
819,819,1.638,0,182.39915,222.57239,-0.005340576,0.029067993
820,820,1.64,0,182.39401,222.60143,-0.005142212,0.029037476
821,821,1.642,0,182.38712,222.63544,-0.0068969727,0.03401184
822,822,1.644,0,182.3939,222.60155,0.006790161,-0.03388977
823,823,1.646,0,182.39934,222.57208,0.005432129,-0.029464722
824,824,1.648,0,182.39418,222.60143,-0.0051574707,0.029342651
825,825,1.65,0,182.38753,222.63513,-0.006652832,0.033706665
826,826,1.652,0,182.39232,222.61176,0.0047912598,-0.023376465
827,827,1.654,0,182.39548,222.59702,0.0031585693,-0.01473999
828,828,1.656,0,182.39952,222.57901,0.004043579,-0.018005371
829,829,1.658,0,182.40338,222.5659,0.0038604736,-0.0131073
830,830,1.66,0,182.40344,222.56546,6.1035156e-05,-0.00044250488
831,831,1.662,0,182.40338,222.56569,-6.1035156e-05,0.00022888184
832,832,1.664,0,182.40341,222.5659,3.0517578e-05,0.00021362305
833,833,1.666,0,182.40337,222.5655,-4.5776367e-05,-0.00039672852
834,834,1.668,0,182.40482,222.56645,0.001449585,0.0009460449
835,835,1.67,0,182.40485,222.56659,3.0517578e-05,0.0001373291
836,836,1.672,0,182.40488,222.56639,3.0517578e-05,-0.00019836426
837,837,1.674,0,182.40474,222.5668,-0.0001373291,0.0004119873
838,838,1.676,0,182.40549,222.56673,0.00074768066,-7.6293945e-05
839,839,1.678,0,182.40593,222.56653,0.00044250488,-0.00019836426
840,840,1.68,0,182.40652,222.56621,0.0005950928,-0.00032043457
841,841,1.682,0,182.40692,222.566,0.00039672852,-0.00021362305
842,842,1.684,0,182.4061,222.56673,-0.0008239746,0.0007324219
843,843,1.686,0,182.4057,222.56662,-0.00039672852,-0.00010681152
844,844,1.688,0,182.40538,222.56644,-0.00032043457,-0.00018310547
845,845,1.69,0,182.40564,222.56343,0.0002593994,-0.0030059814
846,846,1.692,0,182.4055,222.5636,-0.0001373291,0.00016784668
847,847,1.694,0,182.40579,222.5635,0.000289917,-9.1552734e-05
848,848,1.696,0,182.40604,222.5633,0.00024414062,-0.00021362305
849,849,1.698,0,182.40619,222.56328,0.00015258789,-1.5258789e-05
850,850,1.7,0,182.40662,222.56322,0.0004272461,-6.1035156e-05
851,851,1.702,0,182.40643,222.56332,-0.00018310547,0.00010681152
852,852,1.704,0,182.40651,222.56352,7.6293945e-05,0.00019836426
853,853,1.706,0,182.4084,222.56297,0.0018920898,-0.0005493164
854,854,1.708,0,182.40652,222.564,-0.001876831,0.0010223389
855,855,1.71,0,182.4064,222.56413,-0.00012207031,0.0001373291
856,856,1.712,0,182.40652,222.56409,0.00012207031,-4.5776367e-05
857,857,1.714,0,182.40657,222.56403,4.5776367e-05,-6.1035156e-05
858,858,1.716,0,182.40668,222.56429,0.00010681152,0.0002593994
859,859,1.718,0,182.40654,222.5642,-0.0001373291,-9.1552734e-05
860,860,1.72,0,182.40648,222.56427,-6.1035156e-05,7.6293945e-05
861,861,1.722,0,182.40651,222.56421,3.0517578e-05,-6.1035156e-05
862,862,1.724,0,182.407,222.56392,0.00048828125,-0.000289917
863,863,1.726,0,182.40686,222.56392,-0.0001373291,0.0
864,864,1.728,0,182.41046,222.55095,0.0036010742,-0.012969971
865,865,1.73,0,182.41306,222.54077,0.0025939941,-0.010177612
866,866,1.732,0,182.41287,222.54092,-0.00018310547,0.00015258789
867,867,1.734,0,182.41293,222.54074,6.1035156e-05,-0.00018310547
868,868,1.736,0,182.41292,222.54094,-1.5258789e-05,0.00019836426
869,869,1.738,0,182.41321,222.54045,0.000289917,-0.00048828125
870,870,1.74,0,182.41434,222.54048,0.0011291504,3.0517578e-05
871,871,1.742,0,182.41425,222.54065,-9.1552734e-05,0.00016784668
872,872,1.744,0,182.41423,222.54073,-1.5258789e-05,7.6293945e-05
873,873,1.746,0,182.4161,222.5397,0.001876831,-0.0010223389
874,874,1.748,0,182.41513,222.54132,-0.0009765625,0.0016174316
875,875,1.75,0,182.41597,222.54044,0.0008392334,-0.00088500977
876,876,1.752,0,182.41579,222.5406,-0.00018310547,0.00016784668
877,877,1.754,0,182.41646,222.53725,0.0006713867,-0.0033569336
878,878,1.756,0,182.41652,222.53755,6.1035156e-05,0.00030517578
879,879,1.758,0,182.41655,222.53758,3.0517578e-05,3.0517578e-05
880,880,1.76,0,182.41663,222.53726,7.6293945e-05,-0.00032043457
881,881,1.762,0,182.4165,222.5373,-0.00012207031,3.0517578e-05
882,882,1.764,0,182.41626,222.5373,-0.00024414062,0.0
883,883,1.766,0,182.41626,222.53725,0.0,-4.5776367e-05
884,884,1.768,0,182.41626,222.5372,0.0,-4.5776367e-05
885,885,1.77,0,182.4174,222.53667,0.0011444092,-0.0005340576
886,886,1.772,0,182.41623,222.53705,-0.0011749268,0.00038146973
887,887,1.774,0,182.416,222.53714,-0.00022888184,9.1552734e-05
888,888,1.776,0,182.41597,222.53702,-3.0517578e-05,-0.00012207031
889,889,1.778,0,182.41615,222.53741,0.00018310547,0.00039672852
890,890,1.78,0,182.4159,222.53716,-0.0002593994,-0.0002593994
891,891,1.782,0,182.41585,222.53705,-4.5776367e-05,-0.00010681152
892,892,1.784,0,182.41586,222.53703,1.5258789e-05,-1.5258789e-05
893,893,1.786,0,182.41573,222.53696,-0.0001373291,-7.6293945e-05
894,894,1.788,0,182.41571,222.53691,-1.5258789e-05,-4.5776367e-05
895,895,1.79,0,182.4157,222.53696,-1.5258789e-05,4.5776367e-05
896,896,1.792,0,182.41577,222.537,7.6293945e-05,4.5776367e-05
897,897,1.794,0,182.41573,222.53712,-4.5776367e-05,0.00012207031
898,898,1.796,0,182.41597,222.53687,0.00024414062,-0.0002593994
899,899,1.798,0,182.41594,222.53725,-3.0517578e-05,0.00038146973
900,900,1.8,0,182.41592,222.53702,-1.5258789e-05,-0.00022888184
901,901,1.802,0,182.41568,222.53725,-0.00024414062,0.00022888184
902,902,1.804,0,182.41588,222.53664,0.00019836426,-0.00061035156
903,903,1.806,0,182.41577,222.5369,-0.00010681152,0.0002593994
904,904,1.808,0,182.416,222.53699,0.00022888184,9.1552734e-05
905,905,1.81,0,182.4158,222.5373,-0.00019836426,0.00030517578
906,906,1.812,0,182.41568,222.53732,-0.00012207031,3.0517578e-05
907,907,1.814,0,182.41576,222.5374,7.6293945e-05,7.6293945e-05
908,908,1.816,0,182.41576,222.5374,0.0,0.0
909,909,1.818,0,182.41568,222.53734,-7.6293945e-05,-6.1035156e-05
910,910,1.82,0,182.41573,222.53702,4.5776367e-05,-0.00032043457
911,911,1.822,0,182.41568,222.537,-4.5776367e-05,-1.5258789e-05
912,912,1.824,0,182.41574,222.5373,6.1035156e-05,0.000289917
913,913,1.826,0,182.4157,222.53737,-4.5776367e-05,7.6293945e-05
914,914,1.828,0,182.41577,222.5373,7.6293945e-05,-7.6293945e-05
915,915,1.83,0,182.41577,222.53731,0.0,1.5258789e-05
916,916,1.832,0,182.41576,222.5373,-1.5258789e-05,-1.5258789e-05
917,917,1.834,0,182.41583,222.53743,7.6293945e-05,0.0001373291
918,918,1.836,0,182.41583,222.53745,0.0,1.5258789e-05
919,919,1.838,0,182.4157,222.53738,-0.0001373291,-6.1035156e-05
920,920,1.84,0,182.41573,222.5374,3.0517578e-05,1.5258789e-05
921,921,1.842,0,182.4157,222.5376,-3.0517578e-05,0.00019836426
922,922,1.844,0,182.41562,222.53752,-7.6293945e-05,-7.6293945e-05
923,923,1.846,0,182.41559,222.53757,-3.0517578e-05,4.5776367e-05
924,924,1.848,0,182.41563,222.53749,4.5776367e-05,-7.6293945e-05
925,925,1.85,0,182.41568,222.53773,4.5776367e-05,0.00024414062
926,926,1.852,0,182.41573,222.53775,4.5776367e-05,1.5258789e-05
927,927,1.854,0,182.41533,222.53766,-0.00039672852,-9.1552734e-05
928,928,1.856,0,182.41536,222.5377,3.0517578e-05,4.5776367e-05
929,929,1.858,0,182.41573,222.53796,0.00036621094,0.0002593994
930,930,1.86,0,182.41565,222.53775,-7.6293945e-05,-0.00021362305
931,931,1.862,0,182.4154,222.53824,-0.00024414062,0.00048828125
932,932,1.864,0,182.4154,222.53755,0.0,-0.0006866455
933,933,1.866,0,182.41542,222.53796,1.5258789e-05,0.0004119873
934,934,1.868,0,182.4176,222.53955,0.0021820068,0.0015869141
935,935,1.87,0,182.41821,222.54039,0.00061035156,0.0008392334
936,936,1.872,0,182.41817,222.54086,-4.5776367e-05,0.00047302246
937,937,1.874,0,182.41809,222.54152,-7.6293945e-05,0.00065612793
938,938,1.876,0,182.41833,222.5419,0.00024414062,0.00038146973
939,939,1.878,0,182.41785,222.53972,-0.00048828125,-0.0021820068
940,940,1.88,0,182.41602,222.53923,-0.0018310547,-0.00048828125
941,941,1.882,0,182.4158,222.53734,-0.00021362305,-0.0018920898
942,942,1.884,0,182.41586,222.53822,6.1035156e-05,0.00088500977
943,943,1.886,0,182.41547,222.54013,-0.00039672852,0.0019073486
944,944,1.888,0,182.41563,222.54109,0.00016784668,0.0009613037
945,945,1.89,0,182.41628,222.5417,0.00064086914,0.00061035156
946,946,1.892,0,182.41609,222.54163,-0.00018310547,-7.6293945e-05
947,947,1.894,0,182.4161,222.54167,1.5258789e-05,4.5776367e-05
948,948,1.896,0,182.41615,222.54166,4.5776367e-05,-1.5258789e-05
949,949,1.898,0,182.41618,222.54163,3.0517578e-05,-3.0517578e-05
950,950,1.9,0,182.41644,222.54405,0.0002593994,0.0024261475
951,951,1.902,0,182.41655,222.54451,0.00010681152,0.00045776367
952,952,1.904,0,182.4166,222.54471,4.5776367e-05,0.00019836426
953,953,1.906,0,182.4166,222.54414,0.0,-0.0005645752
954,954,1.908,0,182.41656,222.54396,-3.0517578e-05,-0.00018310547
955,955,1.91,0,182.41656,222.54396,0.0,0.0
956,956,1.912,0,182.41652,222.54457,-4.5776367e-05,0.00061035156
957,957,1.914,0,182.41649,222.5445,-3.0517578e-05,-7.6293945e-05
958,958,1.916,0,182.41673,222.54485,0.00024414062,0.00035095215
959,959,1.918,0,182.41649,222.54472,-0.00024414062,-0.00012207031
960,960,1.92,0,182.41685,222.54523,0.00036621094,0.00050354004
961,961,1.922,0,182.4168,222.54568,-6.1035156e-05,0.00045776367
962,962,1.924,0,182.4168,222.54544,0.0,-0.00024414062
963,963,1.926,0,182.41692,222.54527,0.00012207031,-0.00016784668
964,964,1.928,0,182.41692,222.54533,0.0,6.1035156e-05
965,965,1.93,0,182.41647,222.54567,-0.00044250488,0.00033569336
966,966,1.932,0,182.41652,222.54565,4.5776367e-05,-1.5258789e-05
967,967,1.934,0,182.41652,222.54565,0.0,0.0
968,968,1.936,0,182.41663,222.54565,0.00010681152,0.0
969,969,1.938,0,182.41692,222.5459,0.000289917,0.00024414062
970,970,1.94,0,182.41663,222.54587,-0.000289917,-3.0517578e-05
971,971,1.942,0,182.41695,222.54591,0.00032043457,4.5776367e-05
972,972,1.944,0,182.41698,222.54594,3.0517578e-05,3.0517578e-05
973,973,1.946,0,182.41673,222.54594,-0.00024414062,0.0
974,974,1.948,0,182.41646,222.54599,-0.0002746582,4.5776367e-05
975,975,1.95,0,182.41624,222.54588,-0.00021362305,-0.00010681152
976,976,1.952,0,182.41638,222.54611,0.0001373291,0.00022888184
977,977,1.954,0,182.41692,222.5427,0.0005340576,-0.0034179688
978,978,1.956,0,182.41649,222.54655,-0.0004272461,0.0038604736
979,979,1.958,0,182.4165,222.54636,1.5258789e-05,-0.00019836426
980,980,1.96,0,182.41656,222.54636,6.1035156e-05,0.0
981,981,1.962,0,182.41696,222.54651,0.00039672852,0.00015258789
982,982,1.964,0,182.41687,222.54654,-9.1552734e-05,3.0517578e-05
983,983,1.966,0,182.41682,222.54646,-4.5776367e-05,-7.6293945e-05
984,984,1.968,0,182.41682,222.54646,0.0,0.0
985,985,1.97,0,182.41698,222.5467,0.00015258789,0.00024414062
986,986,1.972,0,182.41689,222.54623,-9.1552734e-05,-0.00047302246
987,987,1.974,0,182.41684,222.54617,-4.5776367e-05,-6.1035156e-05
988,988,1.976,0,182.41678,222.54619,-6.1035156e-05,1.5258789e-05
989,989,1.978,0,182.41669,222.54611,-9.1552734e-05,-7.6293945e-05
990,990,1.98,0,182.4166,222.54622,-9.1552734e-05,0.00010681152
991,991,1.982,0,182.41675,222.54602,0.00015258789,-0.00019836426
992,992,1.984,0,182.41653,222.54607,-0.00021362305,4.5776367e-05
993,993,1.986,0,182.4166,222.54274,6.1035156e-05,-0.003326416
994,994,1.988,0,182.41722,222.54256,0.00062561035,-0.00018310547
995,995,1.99,0,182.41698,222.5425,-0.00024414062,-6.1035156e-05
996,996,1.992,0,182.41695,222.54248,-3.0517578e-05,-1.5258789e-05
997,997,1.994,0,182.41699,222.54271,4.5776367e-05,0.00022888184
998,998,1.996,0,182.41731,222.54277,0.00032043457,6.1035156e-05
999,999,1.998,0,182.50278,222.3935,0.08546448,-0.14927673
1000,1000,2.0,0,182.50293,222.39374,0.00015258789,0.00024414062
1001,1001,2.002,0,182.50293,222.39415,0.0,0.0004119873
1002,1002,2.004,0,182.50294,222.3941,1.5258789e-05,-4.5776367e-05
1003,1003,2.006,0,182.50296,222.39401,1.5258789e-05,-9.1552734e-05
1004,1004,2.008,0,182.50484,222.40894,0.001876831,0.014923096
1005,1005,2.01,0,182.5119,222.42578,0.0070648193,0.016845703
1006,1006,2.012,0,182.5108,222.42476,-0.0010986328,-0.0010223389
1007,1007,2.014,0,182.51111,222.42455,0.00030517578,-0.00021362305
1008,1008,2.016,0,182.51085,222.42502,-0.0002593994,0.00047302246
1009,1009,2.018,0,182.51079,222.42445,-6.1035156e-05,-0.0005645752
1010,1010,2.02,0,182.51094,222.4248,0.00015258789,0.00035095215
1011,1011,2.022,0,182.51198,222.42392,0.0010375977,-0.00088500977
1012,1012,2.024,0,182.51219,222.4243,0.00021362305,0.00038146973
1013,1013,2.026,0,182.51285,222.42471,0.00065612793,0.0004119873
1014,1014,2.028,0,182.5123,222.42532,-0.0005493164,0.00061035156
1015,1015,2.03,0,182.51216,222.42516,-0.0001373291,-0.00016784668
1016,1016,2.032,0,182.47995,222.40575,-0.032211304,-0.01940918
1017,1017,2.034,0,182.45503,222.3953,-0.024917603,-0.0104522705
1018,1018,2.036,0,182.455,222.39552,-3.0517578e-05,0.00022888184
1019,1019,2.038,0,182.45569,222.39539,0.0006866455,-0.0001373291
1020,1020,2.04,0,182.44217,222.43289,-0.013519287,0.037506104
1021,1021,2.042,0,182.42078,222.47466,-0.021392822,0.041763306
1022,1022,2.044,0,182.4211,222.47414,0.00032043457,-0.0005187988
1023,1023,2.046,0,182.42174,222.47397,0.00064086914,-0.00016784668
1024,1024,2.048,0,182.42236,222.47694,0.00062561035,0.0029754639
1025,1025,2.05,0,182.42131,222.47754,-0.0010528564,0.0005950928
1026,1026,2.052,0,182.43433,222.45462,0.013015747,-0.022918701
1027,1027,2.054,0,182.44174,222.43416,0.0074157715,-0.020462036
1028,1028,2.056,0,182.44225,222.43379,0.00050354004,-0.00036621094
1029,1029,2.058,0,182.44257,222.43416,0.00032043457,0.00036621094
1030,1030,2.06,0,182.44293,222.42934,0.00036621094,-0.0048217773
1031,1031,2.062,0,182.44301,222.42981,7.6293945e-05,0.00047302246
1032,1032,2.064,0,182.43448,222.46571,-0.008529663,0.03590393
1033,1033,2.066,0,182.42162,222.50479,-0.012863159,0.03907776
1034,1034,2.068,0,182.40237,222.55312,-0.019241333,0.048324585
1035,1035,2.07,0,182.39594,222.58255,-0.006439209,0.029434204
1036,1036,2.072,0,182.39612,222.58208,0.00018310547,-0.00047302246
1037,1037,2.074,0,182.39636,222.582,0.00024414062,-7.6293945e-05
1038,1038,2.076,0,182.39671,222.582,0.00035095215,0.0
1039,1039,2.078,0,182.3968,222.58212,9.1552734e-05,0.00012207031
1040,1040,2.08,0,182.41467,222.53181,0.017868042,-0.050308228
1041,1041,2.082,0,182.41716,222.5234,0.0024871826,-0.008407593
1042,1042,2.084,0,182.42188,222.5031,0.004714966,-0.020309448
1043,1043,2.086,0,182.42662,222.48299,0.0047454834,-0.020111084
1044,1044,2.088,0,182.42552,222.48619,-0.0010986328,0.0032043457
1045,1045,2.09,0,182.42538,222.48647,-0.0001373291,0.0002746582
1046,1046,2.092,0,182.42542,222.48651,3.0517578e-05,4.5776367e-05
1047,1047,2.094,0,182.42537,222.48703,-4.5776367e-05,0.0005187988
1048,1048,2.096,0,182.4261,222.48845,0.0007324219,0.0014190674
1049,1049,2.098,0,182.42628,222.48819,0.00018310547,-0.0002593994
1050,1050,2.1,0,182.42596,222.48999,-0.00032043457,0.0018005371
1051,1051,2.102,0,182.42604,222.49023,7.6293945e-05,0.00024414062
1052,1052,2.104,0,182.42564,222.49043,-0.00039672852,0.00019836426
1053,1053,2.106,0,182.42616,222.49017,0.0005187988,-0.0002593994
1054,1054,2.108,0,182.42613,222.49014,-3.0517578e-05,-3.0517578e-05
1055,1055,2.11,0,182.42613,222.48988,0.0,-0.0002593994
1056,1056,2.112,0,182.42532,222.4901,-0.0008087158,0.00021362305
1057,1057,2.114,0,182.42491,222.48952,-0.0004119873,-0.000579834
1058,1058,2.116,0,182.42444,222.489,-0.00047302246,-0.0005187988
1059,1059,2.118,0,182.42442,222.48842,-1.5258789e-05,-0.000579834
1060,1060,2.12,0,182.4236,222.4882,-0.0008239746,-0.00021362305
1061,1061,2.122,0,182.4234,222.4883,-0.00019836426,9.1552734e-05
1062,1062,2.124,0,182.42252,222.48882,-0.00088500977,0.0005187988
1063,1063,2.126,0,182.42274,222.48877,0.00022888184,-4.5776367e-05
1064,1064,2.128,0,182.42284,222.48909,9.1552734e-05,0.00032043457
1065,1065,2.13,0,182.42282,222.48917,-1.5258789e-05,7.6293945e-05
1066,1066,2.132,0,182.4228,222.48912,-1.5258789e-05,-4.5776367e-05
1067,1067,2.134,0,182.42282,222.48927,1.5258789e-05,0.00015258789
1068,1068,2.136,0,182.42311,222.48878,0.000289917,-0.00048828125
1069,1069,2.138,0,182.42311,222.48863,0.0,-0.00015258789
1070,1070,2.14,0,182.42294,222.48897,-0.00016784668,0.00033569336
1071,1071,2.142,0,182.42278,222.48889,-0.00016784668,-7.6293945e-05
1072,1072,2.144,0,182.42271,222.48895,-6.1035156e-05,6.1035156e-05
1073,1073,2.146,0,182.42267,222.48877,-4.5776367e-05,-0.00018310547
1074,1074,2.148,0,182.42262,222.48886,-4.5776367e-05,9.1552734e-05
1075,1075,2.15,0,182.42262,222.48904,0.0,0.00018310547
1076,1076,2.152,0,182.40994,222.54135,-0.012680054,0.05230713
1077,1077,2.154,0,182.42172,222.51251,0.011779785,-0.028839111
1078,1078,2.156,0,182.41841,222.5301,-0.0033111572,0.017593384
1079,1079,2.158,0,182.42268,222.55205,0.004272461,0.021942139
1080,1080,2.16,0,182.42253,222.55157,-0.00015258789,-0.00047302246
1081,1081,2.162,0,182.4234,222.54929,0.000869751,-0.0022888184
1082,1082,2.164,0,182.42343,222.54962,3.0517578e-05,0.00033569336
1083,1083,2.166,0,182.42337,222.55,-6.1035156e-05,0.00038146973
1084,1084,2.168,0,182.41539,222.54033,-0.007980347,-0.009674072
1085,1085,2.17,0,182.41548,222.54298,9.1552734e-05,0.0026550293
1086,1086,2.172,0,182.41533,222.54036,-0.00015258789,-0.0026245117
1087,1087,2.174,0,182.4169,222.5412,0.0015716553,0.0008392334
1088,1088,2.176,0,182.41714,222.54164,0.00024414062,0.00044250488
1089,1089,2.178,0,182.41711,222.54156,-3.0517578e-05,-7.6293945e-05
1090,1090,2.18,0,182.4174,222.54182,0.000289917,0.0002593994
1091,1091,2.182,0,182.41835,222.54167,0.0009460449,-0.00015258789
1092,1092,2.184,0,182.4193,222.54527,0.0009460449,0.0036010742
1093,1093,2.186,0,182.41891,222.54579,-0.00038146973,0.0005187988
1094,1094,2.188,0,182.41855,222.5461,-0.00036621094,0.00030517578
1095,1095,2.19,0,182.41919,222.54538,0.00064086914,-0.0007171631
1096,1096,2.192,0,182.41798,222.54807,-0.0012054443,0.0026855469
1097,1097,2.194,0,182.41782,222.54799,-0.00016784668,-7.6293945e-05
1098,1098,2.196,0,182.41786,222.54765,4.5776367e-05,-0.00033569336
1099,1099,2.198,0,182.41792,222.54724,6.1035156e-05,-0.0004119873
1100,1100,2.2,0,182.41759,222.54631,-0.00033569336,-0.00093078613
1101,1101,2.202,0,182.41733,222.54663,-0.0002593994,0.00032043457
1102,1102,2.204,0,182.41798,222.54488,0.00065612793,-0.0017547607
1103,1103,2.206,0,182.41756,222.54079,-0.0004272461,-0.0040893555
1104,1104,2.208,0,182.41748,222.5403,-7.6293945e-05,-0.00048828125
1105,1105,2.21,0,182.41753,222.54002,4.5776367e-05,-0.0002746582
1106,1106,2.212,0,182.4175,222.54028,-3.0517578e-05,0.0002593994
1107,1107,2.214,0,182.41946,222.53912,0.0019683838,-0.001159668
1108,1108,2.216,0,182.41899,222.53978,-0.00047302246,0.00065612793
1109,1109,2.218,0,182.4191,222.53996,0.00010681152,0.00018310547
1110,1110,2.22,0,182.41896,222.54005,-0.0001373291,9.1552734e-05
1111,1111,2.222,0,182.41869,222.54019,-0.0002746582,0.0001373291
1112,1112,2.224,0,182.41885,222.53976,0.00016784668,-0.0004272461
1113,1113,2.226,0,182.41895,222.5395,9.1552734e-05,-0.0002593994
1114,1114,2.228,0,182.41904,222.53925,9.1552734e-05,-0.0002593994
1115,1115,2.23,0,182.41914,222.53915,0.00010681152,-9.1552734e-05
1116,1116,2.232,0,182.41948,222.539,0.00033569336,-0.00015258789
1117,1117,2.234,0,182.41939,222.53891,-9.1552734e-05,-9.1552734e-05
1118,1118,2.236,0,182.4189,222.53896,-0.00048828125,4.5776367e-05
1119,1119,2.238,0,182.419,222.53926,0.00010681152,0.00030517578
1120,1120,2.24,0,182.42128,222.54431,0.0022735596,0.005050659
1121,1121,2.242,0,182.42123,222.54448,-4.5776367e-05,0.00016784668
1122,1122,2.244,0,182.42128,222.5443,4.5776367e-05,-0.00018310547
1123,1123,2.246,0,182.42122,222.54456,-6.1035156e-05,0.0002593994
1124,1124,2.248,0,182.4279,222.51369,0.0066833496,-0.03086853
1125,1125,2.25,0,182.42581,222.52559,-0.002090454,0.0119018555
1126,1126,2.252,0,182.42734,222.5186,0.0015258789,-0.0069885254
1127,1127,2.254,0,182.42801,222.51419,0.0006713867,-0.00440979
1128,1128,2.256,0,182.42764,222.51686,-0.00036621094,0.002670288
1129,1129,2.258,0,182.42673,222.52106,-0.00091552734,0.004196167
1130,1130,2.26,0,182.42688,222.52113,0.00015258789,7.6293945e-05
1131,1131,2.262,0,182.42603,222.5272,-0.0008544922,0.006072998
1132,1132,2.264,0,182.42686,222.521,0.0008392334,-0.006210327
1133,1133,2.266,0,182.42685,222.52078,-1.5258789e-05,-0.00021362305
1134,1134,2.268,0,182.42749,222.51663,0.00064086914,-0.0041503906
1135,1135,2.27,0,182.42635,222.50868,-0.0011444092,-0.007949829
1136,1136,2.272,0,182.42964,222.48885,0.0032958984,-0.019836426
1137,1137,2.274,0,182.4367,222.47617,0.0070648193,-0.012680054
1138,1138,2.276,0,182.43958,222.4608,0.0028686523,-0.015365601
1139,1139,2.278,0,182.44829,222.45677,0.008712769,-0.0040283203
1140,1140,2.28,0,182.44125,222.48965,-0.0070343018,0.03288269
1141,1141,2.282,0,182.43214,222.52896,-0.009109497,0.03930664
1142,1142,2.284,0,182.43657,222.51128,0.004425049,-0.017684937
1143,1143,2.286,0,182.43916,222.50247,0.0025939941,-0.008804321
1144,1144,2.288,0,182.44247,222.48955,0.0033111572,-0.012924194
1145,1145,2.29,0,182.44292,222.48723,0.00044250488,-0.002319336
1146,1146,2.292,0,182.43584,222.48116,-0.007080078,-0.006072998
1147,1147,2.294,0,182.43687,222.48166,0.0010375977,0.00050354004
1148,1148,2.296,0,182.43616,222.47885,-0.0007171631,-0.0028076172
1149,1149,2.298,0,182.43623,222.47905,7.6293945e-05,0.00019836426
1150,1150,2.3,0,182.43605,222.47906,-0.00018310547,1.5258789e-05
1151,1151,2.302,0,182.43587,222.47931,-0.00018310547,0.00024414062
1152,1152,2.304,0,182.43591,222.47934,4.5776367e-05,3.0517578e-05
1153,1153,2.306,0,182.43591,222.47902,0.0,-0.00032043457
1154,1154,2.308,0,182.43584,222.479,-7.6293945e-05,-1.5258789e-05
1155,1155,2.31,0,182.43617,222.48207,0.00033569336,0.0030670166
1156,1156,2.312,0,182.43604,222.4788,-0.0001373291,-0.0032653809
1157,1157,2.314,0,182.43604,222.47873,0.0,-7.6293945e-05
1158,1158,2.316,0,182.43602,222.47887,-1.5258789e-05,0.0001373291
1159,1159,2.318,0,182.43668,222.47766,0.00065612793,-0.0012054443
1160,1160,2.32,0,182.43658,222.47798,-9.1552734e-05,0.00032043457
1161,1161,2.322,0,182.43658,222.47821,0.0,0.00022888184
1162,1162,2.324,0,182.43608,222.47896,-0.00050354004,0.00074768066
1163,1163,2.326,0,182.43562,222.47878,-0.00045776367,-0.00018310547
1164,1164,2.328,0,182.4362,222.47897,0.000579834,0.00019836426
1165,1165,2.33,0,182.43634,222.47867,0.0001373291,-0.00030517578
1166,1166,2.332,0,182.43643,222.47845,9.1552734e-05,-0.00021362305
1167,1167,2.334,0,182.43605,222.47813,-0.00038146973,-0.00032043457
1168,1168,2.336,0,182.43611,222.47842,6.1035156e-05,0.000289917
1169,1169,2.338,0,182.43639,222.47858,0.0002746582,0.00015258789
1170,1170,2.34,0,182.4363,222.4786,-9.1552734e-05,3.0517578e-05
1171,1171,2.342,0,182.4362,222.47865,-9.1552734e-05,4.5776367e-05
1172,1172,2.344,0,182.43637,222.47842,0.00016784668,-0.00022888184
1173,1173,2.346,0,182.43665,222.4786,0.0002746582,0.00018310547
1174,1174,2.348,0,182.43681,222.47888,0.00016784668,0.0002746582
1175,1175,2.35,0,182.43832,222.48091,0.0015106201,0.002029419
1176,1176,2.352,0,182.43814,222.47995,-0.00018310547,-0.0009613037
1177,1177,2.354,0,182.43813,222.48012,-1.5258789e-05,0.00016784668
1178,1178,2.356,0,182.43813,222.48012,0.0,0.0
