,iteration,time,id,x,y,dx,dy
1197,1197,2.394,0,185.27151,215.0548,0.0,0.0
1198,1198,2.396,0,185.2714,215.05472,-0.00012207031,-7.6293945e-05
1199,1199,2.398,0,185.27132,215.05441,-7.6293945e-05,-0.00030517578
1200,1200,2.4,0,185.27126,215.0539,-6.1035156e-05,-0.0005187988
1201,1201,2.402,0,185.27132,215.05356,6.1035156e-05,-0.00033569336
1202,1202,2.404,0,185.27132,215.05338,0.0,-0.00018310547
1203,1203,2.406,0,185.2713,215.05351,-1.5258789e-05,0.0001373291
1204,1204,2.408,0,185.27133,215.0535,3.0517578e-05,-1.5258789e-05
1205,1205,2.41,0,185.27141,215.0537,7.6293945e-05,0.00019836426
1206,1206,2.412,0,185.27151,215.0535,0.00010681152,-0.00019836426
1207,1207,2.414,0,185.2716,215.0537,9.1552734e-05,0.00019836426
1208,1208,2.416,0,185.27162,215.05345,1.5258789e-05,-0.00024414062
1209,1209,2.418,0,185.27179,215.05376,0.00016784668,0.00030517578
1210,1210,2.42,0,185.27205,215.05383,0.0002593994,7.6293945e-05
1211,1211,2.422,0,185.27194,215.05391,-0.00010681152,7.6293945e-05
1212,1212,2.424,0,185.27333,215.0536,0.0013885498,-0.00030517578
1213,1213,2.426,0,185.27391,215.05339,0.000579834,-0.00021362305
1214,1214,2.428,0,185.27504,215.05267,0.0011291504,-0.0007171631
1215,1215,2.43,0,185.2753,215.05257,0.0002593994,-0.00010681152
1216,1216,2.432,0,185.27536,215.05261,6.1035156e-05,4.5776367e-05
1217,1217,2.434,0,185.27518,215.0526,-0.00018310547,-1.5258789e-05
1218,1218,2.436,0,185.27379,215.05334,-0.0013885498,0.00074768066
1219,1219,2.438,0,185.27165,215.05342,-0.0021362305,7.6293945e-05
1220,1220,2.44,0,185.27171,215.05359,6.1035156e-05,0.00016784668
1221,1221,2.442,0,185.27171,215.05359,0.0,0.0
1222,1222,2.444,0,185.27171,215.05359,0.0,0.0
1223,1223,2.446,0,185.27164,215.05298,-7.6293945e-05,-0.00061035156
1224,1224,2.448,0,185.27171,215.05362,7.6293945e-05,0.00064086914
1225,1225,2.45,0,185.27171,215.05362,0.0,0.0
1226,1226,2.452,0,185.27176,215.05367,4.5776367e-05,4.5776367e-05
1227,1227,2.454,0,185.27176,215.05367,0.0,0.0
1228,1228,2.456,0,185.27185,215.0537,9.1552734e-05,3.0517578e-05
1229,1229,2.458,0,185.2718,215.05371,-4.5776367e-05,1.5258789e-05
1230,1230,2.46,0,185.27164,215.05373,-0.00016784668,1.5258789e-05
1231,1231,2.462,0,185.27145,215.05403,-0.00018310547,0.00030517578
1232,1232,2.464,0,185.2715,215.05388,4.5776367e-05,-0.00015258789
1233,1233,2.466,0,185.2715,215.05388,0.0,0.0
1234,1234,2.468,0,185.2715,215.05388,0.0,0.0
1235,1235,2.47,0,185.27153,215.05376,3.0517578e-05,-0.00012207031
1236,1236,2.472,0,185.27162,215.05348,9.1552734e-05,-0.0002746582
1237,1237,2.474,0,185.27158,215.05345,-4.5776367e-05,-3.0517578e-05
1238,1238,2.476,0,185.27158,215.05345,0.0,0.0
1239,1239,2.478,0,185.2715,215.05345,-7.6293945e-05,0.0
1240,1240,2.48,0,185.27138,215.0535,-0.00012207031,4.5776367e-05
1241,1241,2.482,0,185.2714,215.05359,1.5258789e-05,9.1552734e-05
1242,1242,2.484,0,185.2714,215.05359,0.0,0.0
1243,1243,2.486,0,185.27136,215.05371,-3.0517578e-05,0.00012207031
1244,1244,2.488,0,185.27148,215.05371,0.00012207031,0.0
1245,1245,2.49,0,185.27148,215.05371,0.0,0.0
1246,1246,2.492,0,185.27148,215.05367,0.0,-4.5776367e-05
1247,1247,2.494,0,185.27138,215.05371,-0.00010681152,4.5776367e-05
1248,1248,2.496,0,185.27138,215.05371,0.0,0.0
1249,1249,2.498,0,185.11613,215.36313,-0.15524292,0.30941772
1250,1250,2.5,0,185.12245,215.35596,0.0063171387,-0.007171631
1251,1251,2.502,0,185.13202,215.34767,0.009567261,-0.008285522
1252,1252,2.504,0,185.13821,215.34198,0.0061950684,-0.0056915283
1253,1253,2.506,0,185.14659,215.33473,0.008377075,-0.007247925
1254,1254,2.508,0,185.26132,214.98784,0.114730835,-0.3468933
1255,1255,2.51,0,185.26132,214.98785,0.0,1.5258789e-05
1256,1256,2.512,0,185.26132,214.98785,0.0,0.0
1257,1257,2.514,0,185.26132,214.98785,0.0,0.0
1258,1258,2.516,0,185.26306,215.03413,0.001739502,0.046279907
1259,1259,2.518,0,185.26126,215.08498,-0.0018005371,0.050842285
1260,1260,2.52,0,185.25919,215.13387,-0.0020751953,0.04888916
1261,1261,2.522,0,185.25566,215.18726,-0.0035247803,0.053390503
1262,1262,2.524,0,185.25763,215.15875,0.0019683838,-0.028503418
1263,1263,2.526,0,185.25992,215.1358,0.0022888184,-0.022949219
1264,1264,2.528,0,185.26112,215.11046,0.0012054443,-0.025344849
1265,1265,2.53,0,185.26178,215.08878,0.00065612793,-0.02168274
1266,1266,2.532,0,185.26253,215.08897,0.00074768066,0.00019836426
1267,1267,2.534,0,185.26248,215.08916,-4.5776367e-05,0.00018310547
1268,1268,2.536,0,185.26256,215.08864,7.6293945e-05,-0.0005187988
1269,1269,2.538,0,185.26122,215.08698,-0.0013427734,-0.001663208
1270,1270,2.54,0,185.26152,215.08716,0.00030517578,0.00018310547
1271,1271,2.542,0,185.26146,215.0867,-6.1035156e-05,-0.00045776367
1272,1272,2.544,0,185.26149,215.08713,3.0517578e-05,0.0004272461
1273,1273,2.546,0,185.26212,215.0873,0.00062561035,0.00016784668
1274,1274,2.548,0,185.26927,215.07234,0.007156372,-0.014953613
1275,1275,2.55,0,185.27426,215.05673,0.004989624,-0.015609741
1276,1276,2.552,0,185.27936,215.03831,0.0050964355,-0.018417358
1277,1277,2.554,0,185.28441,215.02443,0.005050659,-0.013885498
1278,1278,2.556,0,185.28442,215.02382,1.5258789e-05,-0.00061035156
1279,1279,2.558,0,185.28444,215.02383,1.5258789e-05,1.5258789e-05
1280,1280,2.56,0,185.28441,215.02394,-3.0517578e-05,0.00010681152
1281,1281,2.562,0,185.28412,215.02344,-0.000289917,-0.00050354004
1282,1282,2.564,0,185.28375,215.02335,-0.00036621094,-9.1552734e-05
1283,1283,2.566,0,185.28369,215.0233,-6.1035156e-05,-4.5776367e-05
1284,1284,2.568,0,185.28383,215.02315,0.0001373291,-0.00015258789
1285,1285,2.57,0,185.2837,215.02324,-0.00012207031,9.1552734e-05
1286,1286,2.572,0,185.26486,215.02939,-0.018844604,0.006149292
1287,1287,2.574,0,185.25064,215.03574,-0.014221191,0.0063476562
1288,1288,2.576,0,185.23447,215.04031,-0.016174316,0.0045776367
1289,1289,2.578,0,185.22517,215.05417,-0.009292603,0.0138549805
1290,1290,2.58,0,185.2332,215.05118,0.008026123,-0.0029907227
1291,1291,2.582,0,185.24182,215.05444,0.008621216,0.0032653809
1292,1292,2.584,0,185.25085,215.05547,0.009033203,0.0010223389
1293,1293,2.586,0,185.26312,215.06438,0.012268066,0.008911133
1294,1294,2.588,0,185.26372,215.06438,0.0005950928,0.0
1295,1295,2.59,0,185.2641,215.0644,0.00038146973,3.0517578e-05
1296,1296,2.592,0,185.26448,215.06444,0.00038146973,3.0517578e-05
1297,1297,2.594,0,185.2646,215.06473,0.00012207031,0.000289917
1298,1298,2.596,0,185.26462,215.06473,1.5258789e-05,0.0
1299,1299,2.598,0,185.26462,215.06473,0.0,0.0
1300,1300,2.6,0,185.2645,215.06468,-0.00012207031,-4.5776367e-05
1301,1301,2.602,0,185.26425,215.06409,-0.00024414062,-0.0005950928
1302,1302,2.604,0,185.26424,215.06412,-1.5258789e-05,3.0517578e-05
1303,1303,2.606,0,185.2642,215.06407,-3.0517578e-05,-4.5776367e-05
1304,1304,2.608,0,185.2642,215.06407,0.0,0.0
1305,1305,2.61,0,185.26419,215.06409,-1.5258789e-05,1.5258789e-05
1306,1306,2.612,0,185.26413,215.06413,-6.1035156e-05,4.5776367e-05
1307,1307,2.614,0,185.26413,215.06413,0.0,0.0
1308,1308,2.616,0,185.26413,215.06413,0.0,0.0
1309,1309,2.618,0,185.26447,215.06467,0.00033569336,0.0005340576
1310,1310,2.62,0,185.26541,215.06496,0.0009460449,0.000289917
1311,1311,2.622,0,185.26967,215.07564,0.004257202,0.010681152
1312,1312,2.624,0,185.27357,215.08273,0.00390625,0.007095337
1313,1313,2.626,0,185.27827,215.09528,0.004699707,0.012542725
1314,1314,2.628,0,185.2738,215.08333,-0.004470825,-0.011947632
1315,1315,2.63,0,185.26993,215.07614,-0.0038757324,-0.0071868896
1316,1316,2.632,0,185.2657,215.06552,-0.0042266846,-0.010620117
1317,1317,2.634,0,185.26451,215.06444,-0.0011901855,-0.001083374
1318,1318,2.636,0,185.26451,215.06444,0.0,0.0
1319,1319,2.638,0,185.26451,215.06444,0.0,0.0
1320,1320,2.64,0,185.26451,215.06444,0.0,0.0
1321,1321,2.642,0,185.26273,215.06364,-0.0017852783,-0.00079345703
1322,1322,2.644,0,185.25237,215.11453,-0.010360718,0.05088806
1323,1323,2.646,0,185.24434,215.15909,-0.008026123,0.044555664
1324,1324,2.648,0,185.23509,215.20221,-0.009246826,0.043121338
1325,1325,2.65,0,185.22641,215.25089,-0.008682251,0.048675537
1326,1326,2.652,0,185.23448,215.20155,0.008071899,-0.049331665
1327,1327,2.654,0,185.24391,215.15717,0.009429932,-0.044387817
1328,1328,2.656,0,185.25124,215.11478,0.0073242188,-0.042388916
1329,1329,2.658,0,185.26236,215.06586,0.011123657,-0.048919678
1330,1330,2.66,0,185.26671,215.06213,0.004348755,-0.0037231445
1331,1331,2.662,0,185.2713,215.06516,0.0045928955,0.0030212402
1332,1332,2.664,0,185.27469,215.06606,0.0033874512,0.00090026855
1333,1333,2.666,0,185.27876,215.07065,0.0040740967,0.0045928955
1334,1334,2.668,0,185.2694,215.09514,-0.0093688965,0.024490356
1335,1335,2.67,0,185.2605,215.12119,-0.008895874,0.026046753
1336,1336,2.672,0,185.25067,215.14503,-0.00982666,0.023849487
1337,1337,2.674,0,185.24355,215.169,-0.0071258545,0.023971558
1338,1338,2.676,0,185.24391,215.15561,0.00036621094,-0.013397217
1339,1339,2.678,0,185.24597,215.14442,0.0020599365,-0.011184692
1340,1340,2.68,0,185.24937,215.12871,0.00340271,-0.015716553
1341,1341,2.682,0,185.25092,215.11794,0.0015411377,-0.010772705
1342,1342,2.684,0,185.2509,215.11778,-1.5258789e-05,-0.00015258789
1343,1343,2.686,0,185.25085,215.11781,-4.5776367e-05,3.0517578e-05
1344,1344,2.688,0,185.25078,215.11775,-7.6293945e-05,-6.1035156e-05
1345,1345,2.69,0,185.25409,215.11511,0.0033111572,-0.0026397705
1346,1346,2.692,0,185.25562,215.11557,0.0015258789,0.00045776367
1347,1347,2.694,0,185.25537,215.1151,-0.00024414062,-0.00047302246
1348,1348,2.696,0,185.25557,215.11526,0.00019836426,0.00016784668
1349,1349,2.698,0,185.25499,215.1149,-0.000579834,-0.00036621094
1350,1350,2.7,0,185.25528,215.11415,0.000289917,-0.00074768066
1351,1351,2.702,0,185.2549,215.11406,-0.00038146973,-9.1552734e-05
1352,1352,2.704,0,185.25194,215.11359,-0.002960205,-0.00047302246
1353,1353,2.706,0,185.24925,215.11345,-0.0026855469,-0.0001373291
1354,1354,2.708,0,185.25279,215.10475,0.003540039,-0.00869751
1355,1355,2.71,0,185.25566,215.09996,0.0028686523,-0.0047912598
1356,1356,2.712,0,185.25836,215.09479,0.0027008057,-0.0051727295
1357,1357,2.714,0,185.25943,215.09679,0.0010681152,0.0019989014
1358,1358,2.716,0,185.25948,215.09633,4.5776367e-05,-0.00045776367
1359,1359,2.718,0,185.25934,215.09535,-0.0001373291,-0.0009765625
1360,1360,2.72,0,185.25912,215.09413,-0.00021362305,-0.0012207031
1361,1361,2.722,0,185.25906,215.09361,-6.1035156e-05,-0.0005187988
1362,1362,2.724,0,185.26076,215.09349,0.0016937256,-0.00012207031
1363,1363,2.726,0,185.26128,215.09404,0.0005187988,0.0005493164
1364,1364,2.728,0,185.26274,215.09474,0.0014648438,0.0007019043
1365,1365,2.73,0,185.26286,215.0952,0.00012207031,0.00045776367
1366,1366,2.732,0,185.26285,215.0952,-1.5258789e-05,0.0
1367,1367,2.734,0,185.26285,215.0952,0.0,0.0
1368,1368,2.736,0,185.26282,215.0951,-3.0517578e-05,-0.00010681152
1369,1369,2.738,0,185.26051,215.09537,-0.0023040771,0.0002746582
1370,1370,2.74,0,185.2616,215.09428,0.001083374,-0.001083374
1371,1371,2.742,0,185.26117,215.0942,-0.0004272461,-9.1552734e-05
1372,1372,2.744,0,185.26059,215.09393,-0.000579834,-0.0002593994
1373,1373,2.746,0,185.26028,215.09395,-0.00030517578,1.5258789e-05
1374,1374,2.748,0,185.25974,215.09302,-0.0005493164,-0.00093078613
1375,1375,2.75,0,185.25984,215.093,0.00010681152,-1.5258789e-05
1376,1376,2.752,0,185.26051,215.09308,0.0006713867,7.6293945e-05
1377,1377,2.754,0,185.26079,215.09322,0.0002746582,0.0001373291
1378,1378,2.756,0,185.26082,215.09341,3.0517578e-05,0.00019836426
1379,1379,2.758,0,185.26082,215.09341,0.0,0.0
1380,1380,2.76,0,185.26088,215.09337,6.1035156e-05,-4.5776367e-05
1381,1381,2.762,0,185.26091,215.09337,3.0517578e-05,0.0
1382,1382,2.764,0,185.26083,215.09332,-7.6293945e-05,-4.5776367e-05
1383,1383,2.766,0,185.26082,215.0933,-1.5258789e-05,-1.5258789e-05
1384,1384,2.768,0,185.26082,215.0933,0.0,0.0
1385,1385,2.77,0,185.26135,215.09315,0.0005340576,-0.00015258789
1386,1386,2.772,0,185.26143,215.09293,7.6293945e-05,-0.00022888184
1387,1387,2.774,0,185.26143,215.09293,0.0,0.0
1388,1388,2.776,0,185.26152,215.09294,9.1552734e-05,1.5258789e-05
1389,1389,2.778,0,185.26138,215.09322,-0.0001373291,0.0002746582
1390,1390,2.78,0,185.26138,215.09332,0.0,0.00010681152
1391,1391,2.782,0,185.26158,215.09344,0.00019836426,0.00012207031
1392,1392,2.784,0,185.26158,215.09344,0.0,0.0
1393,1393,2.786,0,185.26143,215.09329,-0.00015258789,-0.00015258789
1394,1394,2.788,0,185.26103,215.09335,-0.00039672852,6.1035156e-05
1395,1395,2.79,0,185.26103,215.09335,0.0,0.0
1396,1396,2.792,0,185.261,215.09329,-3.0517578e-05,-6.1035156e-05
1397,1397,2.794,0,185.26091,215.09314,-9.1552734e-05,-0.00015258789
1398,1398,2.796,0,185.2611,215.09314,0.00018310547,0.0
1399,1399,2.798,0,185.2611,215.09314,0.0,0.0
1400,1400,2.8,0,185.2611,215.09314,0.0,0.0
1401,1401,2.802,0,185.261,215.09305,-9.1552734e-05,-9.1552734e-05
1402,1402,2.804,0,185.26097,215.09306,-3.0517578e-05,1.5258789e-05
1403,1403,2.806,0,185.26097,215.09302,0.0,-4.5776367e-05
1404,1404,2.808,0,185.26103,215.09305,6.1035156e-05,3.0517578e-05
1405,1405,2.81,0,185.26035,215.09239,-0.0006866455,-0.00065612793
1406,1406,2.812,0,185.26129,215.09325,0.0009460449,0.0008544922
1407,1407,2.814,0,185.26106,215.093,-0.00022888184,-0.00024414062
1408,1408,2.816,0,185.26097,215.09299,-9.1552734e-05,-1.5258789e-05
1409,1409,2.818,0,185.26064,215.0929,-0.00033569336,-9.1552734e-05
1410,1410,2.82,0,185.26161,215.09306,0.0009765625,0.00016784668
1411,1411,2.822,0,185.26158,215.09319,-3.0517578e-05,0.00012207031
1412,1412,2.824,0,185.2624,215.09335,0.0008239746,0.00016784668
1413,1413,2.826,0,185.26224,215.09326,-0.00016784668,-9.1552734e-05
1414,1414,2.828,0,185.26318,215.09334,0.0009460449,7.6293945e-05
1415,1415,2.83,0,185.26291,215.09303,-0.0002746582,-0.00030517578
1416,1416,2.832,0,185.26357,215.09297,0.00065612793,-6.1035156e-05
1417,1417,2.834,0,185.26294,215.0923,-0.00062561035,-0.0006713867
1418,1418,2.836,0,185.26253,215.09247,-0.0004119873,0.00016784668
1419,1419,2.838,0,185.26231,215.0929,-0.00021362305,0.0004272461
1420,1420,2.84,0,185.26208,215.09271,-0.00022888184,-0.00018310547
1421,1421,2.842,0,185.26129,215.0934,-0.00079345703,0.0006866455
1422,1422,2.844,0,185.26134,215.09343,4.5776367e-05,3.0517578e-05
1423,1423,2.846,0,185.26118,215.09325,-0.00015258789,-0.00018310547
1424,1424,2.848,0,185.26082,215.09329,-0.00036621094,4.5776367e-05
1425,1425,2.85,0,185.26053,215.0933,-0.000289917,1.5258789e-05
1426,1426,2.852,0,185.26068,215.09361,0.00015258789,0.00030517578
1427,1427,2.854,0,185.26076,215.09378,7.6293945e-05,0.00016784668
1428,1428,2.856,0,185.2608,215.09413,4.5776367e-05,0.00035095215
1429,1429,2.858,0,185.26077,215.09393,-3.0517578e-05,-0.00019836426
1430,1430,2.86,0,185.26042,215.09386,-0.00035095215,-7.6293945e-05
1431,1431,2.862,0,185.26039,215.09373,-3.0517578e-05,-0.00012207031
1432,1432,2.864,0,185.2603,215.09344,-9.1552734e-05,-0.000289917
1433,1433,2.866,0,185.26083,215.09335,0.0005340576,-9.1552734e-05
1434,1434,2.868,0,185.26085,215.09366,1.5258789e-05,0.00030517578
1435,1435,2.87,0,185.2608,215.09366,-4.5776367e-05,0.0
1436,1436,2.872,0,185.26076,215.09389,-4.5776367e-05,0.00022888184
1437,1437,2.874,0,185.2606,215.09358,-0.00015258789,-0.00030517578
1438,1438,2.876,0,185.26074,215.09375,0.0001373291,0.00016784668
1439,1439,2.878,0,185.2608,215.09401,6.1035156e-05,0.0002593994
1440,1440,2.88,0,185.26091,215.09409,0.00010681152,7.6293945e-05
1441,1441,2.882,0,185.26071,215.09377,-0.00019836426,-0.00032043457
1442,1442,2.884,0,185.26071,215.09377,0.0,0.0
1443,1443,2.886,0,185.26071,215.09377,0.0,0.0
1444,1444,2.888,0,185.26071,215.09377,0.0,0.0
1445,1445,2.89,0,185.26042,215.09335,-0.000289917,-0.0004119873
1446,1446,2.892,0,185.26044,215.09305,1.5258789e-05,-0.00030517578
1447,1447,2.894,0,185.26036,215.09291,-7.6293945e-05,-0.0001373291
1448,1448,2.896,0,185.26039,215.09294,3.0517578e-05,3.0517578e-05
1449,1449,2.898,0,185.26035,215.09305,-4.5776367e-05,0.00010681152
1450,1450,2.9,0,185.25963,215.09248,-0.0007171631,-0.0005645752
1451,1451,2.902,0,185.25966,215.09251,3.0517578e-05,3.0517578e-05
1452,1452,2.904,0,185.26015,215.09276,0.00048828125,0.00024414062
1453,1453,2.906,0,185.26025,215.09259,0.00010681152,-0.00016784668
1454,1454,2.908,0,185.25746,215.09648,-0.0027923584,0.0038909912
1455,1455,2.91,0,185.25746,215.09648,0.0,0.0
1456,1456,2.912,0,185.25746,215.09648,0.0,0.0
1457,1457,2.914,0,185.25749,215.09662,3.0517578e-05,0.0001373291
1458,1458,2.916,0,185.25755,215.09657,6.1035156e-05,-4.5776367e-05
1459,1459,2.918,0,185.25748,215.09656,-7.6293945e-05,-1.5258789e-05
1460,1460,2.92,0,185.25748,215.09666,0.0,0.00010681152
1461,1461,2.922,0,185.25739,215.0963,-9.1552734e-05,-0.00036621094
1462,1462,2.924,0,185.25816,215.09639,0.00077819824,9.1552734e-05
1463,1463,2.926,0,185.25816,215.09639,0.0,0.0
1464,1464,2.928,0,185.25807,215.09636,-9.1552734e-05,-3.0517578e-05
1465,1465,2.93,0,185.25807,215.09636,0.0,0.0
1466,1466,2.932,0,185.25813,215.0962,6.1035156e-05,-0.00015258789
1467,1467,2.934,0,185.25829,215.09612,0.00015258789,-9.1552734e-05
1468,1468,2.936,0,185.2583,215.09598,1.5258789e-05,-0.0001373291
1469,1469,2.938,0,185.25842,215.09575,0.00012207031,-0.00022888184
1470,1470,2.94,0,185.2591,215.0981,0.0006713867,0.0023498535
1471,1471,2.942,0,185.2591,215.0981,0.0,0.0
1472,1472,2.944,0,185.25908,215.09839,-1.5258789e-05,0.000289917
1473,1473,2.946,0,185.2598,215.09494,0.0007171631,-0.0034484863
1474,1474,2.948,0,185.25992,215.09499,0.00012207031,4.5776367e-05
1475,1475,2.95,0,185.25948,215.09471,-0.00044250488,-0.0002746582
1476,1476,2.952,0,185.25948,215.09471,0.0,0.0
1477,1477,2.954,0,185.25983,215.09457,0.00035095215,-0.0001373291
1478,1478,2.956,0,185.2599,215.0946,7.6293945e-05,3.0517578e-05
1479,1479,2.958,0,185.2599,215.0946,0.0,0.0
1480,1480,2.96,0,185.2599,215.0946,0.0,0.0
1481,1481,2.962,0,185.25987,215.09465,-3.0517578e-05,4.5776367e-05
1482,1482,2.964,0,185.25995,215.09465,7.6293945e-05,0.0
1483,1483,2.966,0,185.25995,215.09473,0.0,7.6293945e-05
1484,1484,2.968,0,185.25995,215.09473,0.0,0.0
1485,1485,2.97,0,185.25967,215.09457,-0.0002746582,-0.00015258789
1486,1486,2.972,0,185.25995,215.09477,0.0002746582,0.00019836426
1487,1487,2.974,0,185.25987,215.09459,-7.6293945e-05,-0.00018310547
1488,1488,2.976,0,185.25978,215.09456,-9.1552734e-05,-3.0517578e-05
1489,1489,2.978,0,185.25972,215.09453,-6.1035156e-05,-3.0517578e-05
1490,1490,2.98,0,185.25974,215.09467,1.5258789e-05,0.0001373291
1491,1491,2.982,0,185.25967,215.09456,-6.1035156e-05,-0.00010681152
1492,1492,2.984,0,185.25977,215.09485,9.1552734e-05,0.000289917
1493,1493,2.986,0,185.25963,215.09465,-0.0001373291,-0.00019836426
1494,1494,2.988,0,185.25986,215.09499,0.00022888184,0.00033569336
1495,1495,2.99,0,185.25978,215.09488,-7.6293945e-05,-0.00010681152
1496,1496,2.992,0,185.25986,215.09496,7.6293945e-05,7.6293945e-05
1497,1497,2.994,0,185.25983,215.09488,-3.0517578e-05,-7.6293945e-05
1498,1498,2.996,0,185.25983,215.09488,0.0,0.0
1499,1499,2.998,0,185.36967,214.94402,0.10984802,-0.15086365
1500,1500,3.0,0,185.38396,214.94722,0.014282227,0.0032043457
1501,1501,3.002,0,185.39409,214.94582,0.010131836,-0.0014038086
1502,1502,3.004,0,185.40552,214.94664,0.011428833,0.0008239746
1503,1503,3.006,0,185.41391,214.94775,0.008392334,0.0011138916
1504,1504,3.008,0,185.28485,215.08096,-0.12905884,0.13320923
1505,1505,3.01,0,185.2848,215.08029,-4.5776367e-05,-0.0006713867
1506,1506,3.012,0,185.28458,215.0797,-0.00022888184,-0.0005950928
1507,1507,3.014,0,185.28441,215.07898,-0.00016784668,-0.0007171631
1508,1508,3.016,0,185.28574,215.0808,0.0013275146,0.0018157959
1509,1509,3.018,0,185.28606,215.08112,0.00032043457,0.00032043457
1510,1510,3.02,0,185.28642,215.08168,0.00036621094,0.0005645752
1511,1511,3.022,0,185.28746,215.0837,0.0010375977,0.0020141602
1512,1512,3.024,0,185.28711,215.08359,-0.00035095215,-0.00010681152
1513,1513,3.026,0,185.28748,215.08417,0.00036621094,0.000579834
1514,1514,3.028,0,185.2874,215.08423,-7.6293945e-05,6.1035156e-05
1515,1515,3.03,0,185.28763,215.08478,0.00022888184,0.0005493164
1516,1516,3.032,0,185.28629,215.08427,-0.0013427734,-0.00050354004
1517,1517,3.034,0,185.28564,215.08456,-0.00064086914,0.000289917
1518,1518,3.036,0,185.28505,215.08458,-0.0005950928,1.5258789e-05
1519,1519,3.038,0,185.28433,215.08473,-0.0007171631,0.00015258789
1520,1520,3.04,0,185.27348,215.0842,-0.010848999,-0.0005340576
1521,1521,3.042,0,185.25865,215.08376,-0.014831543,-0.00044250488
1522,1522,3.044,0,185.24503,215.08363,-0.013626099,-0.00012207031
1523,1523,3.046,0,185.22975,215.08203,-0.015274048,-0.0016021729
1524,1524,3.048,0,185.2345,215.09154,0.0047454834,0.009506226
1525,1525,3.05,0,185.24,215.10175,0.005508423,0.01020813
1526,1526,3.052,0,185.24612,215.11119,0.0061187744,0.00944519
1527,1527,3.054,0,185.2491,215.10938,0.0029754639,-0.0018157959
1528,1528,3.056,0,185.2497,215.11255,0.0005950928,0.0031738281
1529,1529,3.058,0,185.25012,215.11472,0.0004272461,0.002166748
1530,1530,3.06,0,185.2501,215.11456,-1.5258789e-05,-0.00015258789
1531,1531,3.062,0,185.25027,215.11395,0.00016784668,-0.00061035156
1532,1532,3.064,0,185.2498,215.11406,-0.00047302246,0.00010681152
1533,1533,3.066,0,185.24982,215.11345,1.5258789e-05,-0.00061035156
1534,1534,3.068,0,185.25003,215.1132,0.00021362305,-0.00024414062
1535,1535,3.07,0,185.24971,215.11288,-0.00032043457,-0.00032043457
1536,1536,3.072,0,185.25015,215.11282,0.00044250488,-6.1035156e-05
1537,1537,3.074,0,185.25003,215.11371,-0.00012207031,0.00088500977
1538,1538,3.076,0,185.25064,215.11435,0.00061035156,0.00064086914
1539,1539,3.078,0,185.25076,215.11493,0.00012207031,0.000579834
1540,1540,3.08,0,185.24342,215.11296,-0.0073394775,-0.0019683838
1541,1541,3.082,0,185.23676,215.11845,-0.006668091,0.005493164
1542,1542,3.084,0,185.22997,215.11873,-0.006790161,0.0002746582
1543,1543,3.086,0,185.22423,215.12886,-0.0057373047,0.010131836
1544,1544,3.088,0,185.14946,215.13527,-0.07476807,0.0064086914
1545,1545,3.09,0,185.06728,215.14249,-0.08218384,0.007217407
1546,1546,3.092,0,184.97755,215.14671,-0.08972168,0.0042266846
1547,1547,3.094,0,184.88356,215.15149,-0.09399414,0.004776001
1548,1548,3.096,0,184.88354,215.15073,-1.5258789e-05,-0.00076293945
1549,1549,3.098,0,185.03168,215.13751,0.14813232,-0.013214111
1550,1550,3.1,0,185.09836,215.12825,0.06668091,-0.009262085
1551,1551,3.102,0,185.16212,215.12595,0.06376648,-0.0023040771
1552,1552,3.104,0,185.16873,215.12103,0.0066070557,-0.00491333
1553,1553,3.106,0,185.1729,215.1177,0.0041656494,-0.003326416
1554,1554,3.108,0,185.17786,215.11345,0.0049591064,-0.004257202
1555,1555,3.11,0,185.18027,215.11124,0.0024108887,-0.0022125244
1556,1556,3.112,0,185.19298,215.10963,0.012710571,-0.0016021729
1557,1557,3.114,0,185.20297,215.11618,0.009994507,0.0065460205
1558,1558,3.116,0,185.21242,215.11412,0.00944519,-0.0020599365
1559,1559,3.118,0,185.22433,215.12337,0.011917114,0.009246826
1560,1560,3.12,0,185.21646,215.12074,-0.007873535,-0.0026245117
1561,1561,3.122,0,185.21227,215.11363,-0.004196167,-0.0071105957
1562,1562,3.124,0,185.2066,215.11183,-0.0056610107,-0.0018005371
1563,1563,3.126,0,185.20305,215.11589,-0.0035552979,0.004058838
1564,1564,3.128,0,185.20317,215.11624,0.00012207031,0.00035095215
1565,1565,3.13,0,185.20323,215.117,6.1035156e-05,0.00076293945
1566,1566,3.132,0,185.20322,215.11742,-1.5258789e-05,0.0004119873
1567,1567,3.134,0,185.20102,215.1186,-0.0021972656,0.0011901855
1568,1568,3.136,0,185.25952,215.1689,0.058502197,0.05029297
1569,1569,3.138,0,185.321,215.21837,0.06147766,0.049468994
1570,1570,3.14,0,185.37575,215.26735,0.054748535,0.048980713
1571,1571,3.142,0,185.43555,215.31757,0.059799194,0.050216675
1572,1572,3.144,0,185.40843,215.26413,-0.027114868,-0.05343628
1573,1573,3.146,0,185.38272,215.21286,-0.02571106,-0.05126953
1574,1574,3.148,0,185.35872,215.16205,-0.024002075,-0.050811768
1575,1575,3.15,0,185.33458,215.11316,-0.024139404,-0.04888916
1576,1576,3.152,0,185.3253,215.10417,-0.009277344,-0.008987427
1577,1577,3.154,0,185.31789,215.09639,-0.0074157715,-0.0077819824
1578,1578,3.156,0,185.30823,215.08742,-0.0096588135,-0.008972168
