,iteration,time,id,x,y,dx,dy
1249,1249,2.498,0,182.71103,220.54242,-0.010620117,-0.016677856
1250,1250,2.5,0,182.711,220.54237,-3.0517578e-05,-4.5776367e-05
1251,1251,2.502,0,182.711,220.54237,0.0,0.0
1252,1252,2.504,0,182.711,220.54237,0.0,0.0
1253,1253,2.506,0,182.71101,220.54237,1.5258789e-05,0.0
1254,1254,2.508,0,182.71101,220.54205,0.0,-0.00032043457
1255,1255,2.51,0,182.71179,220.54189,0.00077819824,-0.00016784668
1256,1256,2.512,0,182.71188,220.54185,9.1552734e-05,-3.0517578e-05
1257,1257,2.514,0,182.71184,220.54175,-4.5776367e-05,-0.00010681152
1258,1258,2.516,0,182.711,220.54195,-0.0008392334,0.00019836426
1259,1259,2.518,0,182.71077,220.54158,-0.00022888184,-0.00036621094
1260,1260,2.52,0,182.71062,220.54109,-0.00015258789,-0.00048828125
1261,1261,2.522,0,182.71078,220.54123,0.00016784668,0.0001373291
1262,1262,2.524,0,182.71062,220.54082,-0.00016784668,-0.0004119873
1263,1263,2.526,0,182.71063,220.54105,1.5258789e-05,0.00022888184
1264,1264,2.528,0,182.71063,220.54105,0.0,0.0
1265,1265,2.53,0,182.71083,220.5412,0.00019836426,0.00015258789
1266,1266,2.532,0,182.71088,220.54129,4.5776367e-05,9.1552734e-05
1267,1267,2.534,0,182.71088,220.54129,0.0,0.0
1268,1268,2.536,0,182.71088,220.54129,0.0,0.0
1269,1269,2.538,0,182.71088,220.54129,0.0,0.0
1270,1270,2.54,0,182.71045,220.54132,-0.0004272461,3.0517578e-05
1271,1271,2.542,0,182.71014,220.54117,-0.00030517578,-0.00015258789
1272,1272,2.544,0,182.71043,220.54124,0.000289917,7.6293945e-05
1273,1273,2.546,0,182.71078,220.54143,0.00035095215,0.00018310547
1274,1274,2.548,0,182.71078,220.54143,0.0,0.0
1275,1275,2.55,0,182.71078,220.54143,0.0,0.0
1276,1276,2.552,0,182.71078,220.54143,0.0,0.0
1277,1277,2.554,0,182.71078,220.54143,0.0,0.0
1278,1278,2.556,0,182.71078,220.54143,0.0,0.0
1279,1279,2.558,0,182.71078,220.54143,0.0,0.0
1280,1280,2.56,0,182.71078,220.54143,0.0,0.0
1281,1281,2.562,0,182.71068,220.54126,-0.00010681152,-0.00016784668
1282,1282,2.564,0,182.71066,220.54121,-1.5258789e-05,-4.5776367e-05
1283,1283,2.566,0,182.71066,220.54121,0.0,0.0
1284,1284,2.568,0,182.71066,220.54121,0.0,0.0
1285,1285,2.57,0,182.71059,220.54105,-7.6293945e-05,-0.00016784668
1286,1286,2.572,0,182.71065,220.54105,6.1035156e-05,0.0
1287,1287,2.574,0,182.71065,220.54105,0.0,0.0
1288,1288,2.576,0,182.71065,220.54105,0.0,0.0
1289,1289,2.578,0,182.70943,220.54077,-0.0012207031,-0.0002746582
1290,1290,2.58,0,182.70955,220.54082,0.00012207031,4.5776367e-05
1291,1291,2.582,0,182.70953,220.54076,-1.5258789e-05,-6.1035156e-05
1292,1292,2.584,0,182.70953,220.54076,0.0,0.0
1293,1293,2.586,0,182.70956,220.54065,3.0517578e-05,-0.00010681152
1294,1294,2.588,0,182.7097,220.54074,0.0001373291,9.1552734e-05
1295,1295,2.59,0,182.7097,220.54074,0.0,0.0
1296,1296,2.592,0,182.7097,220.54074,0.0,0.0
1297,1297,2.594,0,182.70972,220.54074,1.5258789e-05,0.0
1298,1298,2.596,0,182.70966,220.54063,-6.1035156e-05,-0.00010681152
1299,1299,2.598,0,182.70966,220.54063,0.0,0.0
1300,1300,2.6,0,182.70966,220.54063,0.0,0.0
1301,1301,2.602,0,182.70964,220.54063,-1.5258789e-05,0.0
1302,1302,2.604,0,182.70964,220.54063,0.0,0.0
1303,1303,2.606,0,182.70964,220.54063,0.0,0.0
1304,1304,2.608,0,182.70964,220.54063,0.0,0.0
1305,1305,2.61,0,182.70964,220.54063,0.0,0.0
1306,1306,2.612,0,182.70972,220.54062,7.6293945e-05,-1.5258789e-05
1307,1307,2.614,0,182.70972,220.54062,0.0,0.0
1308,1308,2.616,0,182.70972,220.54062,0.0,0.0
1309,1309,2.618,0,182.70972,220.54062,0.0,0.0
1310,1310,2.62,0,182.70972,220.54062,0.0,0.0
1311,1311,2.622,0,182.70972,220.54062,0.0,0.0
1312,1312,2.624,0,182.70972,220.54062,0.0,0.0
1313,1313,2.626,0,182.70972,220.54062,0.0,0.0
1314,1314,2.628,0,182.70967,220.54062,-4.5776367e-05,0.0
1315,1315,2.63,0,182.70967,220.54062,0.0,0.0
1316,1316,2.632,0,182.70967,220.54062,0.0,0.0
1317,1317,2.634,0,182.70964,220.54077,-3.0517578e-05,0.00015258789
1318,1318,2.636,0,182.70958,220.54074,-6.1035156e-05,-3.0517578e-05
1319,1319,2.638,0,182.70949,220.54057,-9.1552734e-05,-0.00016784668
1320,1320,2.64,0,182.70949,220.54057,0.0,0.0
1321,1321,2.642,0,182.70949,220.54057,0.0,0.0
1322,1322,2.644,0,182.70949,220.54057,0.0,0.0
1323,1323,2.646,0,182.70949,220.54057,0.0,0.0
1324,1324,2.648,0,182.7095,220.54056,1.5258789e-05,-1.5258789e-05
1325,1325,2.65,0,182.7095,220.54056,0.0,0.0
1326,1326,2.652,0,182.7095,220.54056,0.0,0.0
1327,1327,2.654,0,182.70947,220.54059,-3.0517578e-05,3.0517578e-05
1328,1328,2.656,0,182.70947,220.54059,0.0,0.0
1329,1329,2.658,0,182.70947,220.54059,0.0,0.0
1330,1330,2.66,0,182.70947,220.54059,0.0,0.0
1331,1331,2.662,0,182.70947,220.54059,0.0,0.0
1332,1332,2.664,0,182.70947,220.54059,0.0,0.0
1333,1333,2.666,0,182.70947,220.54059,0.0,0.0
1334,1334,2.668,0,182.70947,220.54059,0.0,0.0
1335,1335,2.67,0,182.70947,220.54059,0.0,0.0
1336,1336,2.672,0,182.70947,220.54059,0.0,0.0
1337,1337,2.674,0,182.70947,220.54059,0.0,0.0
1338,1338,2.676,0,182.70947,220.54059,0.0,0.0
1339,1339,2.678,0,182.70944,220.5405,-3.0517578e-05,-9.1552734e-05
1340,1340,2.68,0,182.70946,220.5405,1.5258789e-05,0.0
1341,1341,2.682,0,182.70946,220.5405,0.0,0.0
1342,1342,2.684,0,182.70946,220.5405,0.0,0.0
1343,1343,2.686,0,182.70964,220.54068,0.00018310547,0.00018310547
1344,1344,2.688,0,182.70972,220.54074,7.6293945e-05,6.1035156e-05
1345,1345,2.69,0,182.70969,220.54099,-3.0517578e-05,0.00024414062
1346,1346,2.692,0,182.70969,220.54099,0.0,0.0
1347,1347,2.694,0,182.70967,220.54112,-1.5258789e-05,0.0001373291
1348,1348,2.696,0,182.70949,220.54028,-0.00018310547,-0.0008392334
1349,1349,2.698,0,182.70947,220.54001,-1.5258789e-05,-0.0002746582
1350,1350,2.7,0,182.70969,220.53986,0.00021362305,-0.00015258789
1351,1351,2.702,0,182.70963,220.53975,-6.1035156e-05,-0.00010681152
1352,1352,2.704,0,182.70947,220.53964,-0.00015258789,-0.00010681152
1353,1353,2.706,0,182.7095,220.53964,3.0517578e-05,0.0
1354,1354,2.708,0,182.70953,220.5395,3.0517578e-05,-0.0001373291
1355,1355,2.71,0,182.7096,220.53966,6.1035156e-05,0.00015258789
1356,1356,2.712,0,182.7095,220.53949,-9.1552734e-05,-0.00016784668
1357,1357,2.714,0,182.7095,220.53954,0.0,4.5776367e-05
1358,1358,2.716,0,182.70946,220.53957,-4.5776367e-05,3.0517578e-05
1359,1359,2.718,0,182.70952,220.53955,6.1035156e-05,-1.5258789e-05
1360,1360,2.72,0,182.7095,220.5395,-1.5258789e-05,-4.5776367e-05
1361,1361,2.722,0,182.7095,220.5395,0.0,0.0
1362,1362,2.724,0,182.70944,220.53957,-6.1035156e-05,6.1035156e-05
1363,1363,2.726,0,182.70937,220.53925,-7.6293945e-05,-0.00032043457
1364,1364,2.728,0,182.70953,220.53833,0.00016784668,-0.00091552734
1365,1365,2.73,0,182.70984,220.53711,0.00030517578,-0.0012207031
1366,1366,2.732,0,182.71,220.53625,0.00016784668,-0.0008544922
1367,1367,2.734,0,182.7102,220.53568,0.00019836426,-0.000579834
1368,1368,2.736,0,182.71007,220.53607,-0.0001373291,0.00039672852
1369,1369,2.738,0,182.70998,220.53639,-9.1552734e-05,0.00032043457
1370,1370,2.74,0,182.70996,220.5369,-1.5258789e-05,0.00050354004
1371,1371,2.742,0,182.7099,220.53708,-6.1035156e-05,0.00018310547
1372,1372,2.744,0,182.7098,220.53699,-0.00010681152,-9.1552734e-05
1373,1373,2.746,0,182.7098,220.53699,0.0,0.0
1374,1374,2.748,0,182.7098,220.53699,0.0,0.0
1375,1375,2.75,0,182.7098,220.53706,0.0,7.6293945e-05
1376,1376,2.752,0,182.7098,220.53706,0.0,0.0
1377,1377,2.754,0,182.7098,220.53706,0.0,0.0
1378,1378,2.756,0,182.7098,220.53706,0.0,0.0
1379,1379,2.758,0,182.7098,220.53706,0.0,0.0
1380,1380,2.76,0,182.70972,220.53693,-7.6293945e-05,-0.0001373291
1381,1381,2.762,0,182.7098,220.53691,7.6293945e-05,-1.5258789e-05
1382,1382,2.764,0,182.70976,220.53694,-3.0517578e-05,3.0517578e-05
1383,1383,2.766,0,182.70984,220.53693,7.6293945e-05,-1.5258789e-05
1384,1384,2.768,0,182.71013,220.53752,0.000289917,0.0005950928
1385,1385,2.77,0,182.71028,220.53818,0.00015258789,0.00065612793
1386,1386,2.772,0,182.7103,220.53822,1.5258789e-05,4.5776367e-05
1387,1387,2.774,0,182.71022,220.53824,-7.6293945e-05,1.5258789e-05
1388,1388,2.776,0,182.7103,220.53836,7.6293945e-05,0.00012207031
1389,1389,2.778,0,182.7103,220.53836,0.0,0.0
1390,1390,2.78,0,182.7103,220.53836,0.0,0.0
1391,1391,2.782,0,182.71034,220.53833,4.5776367e-05,-3.0517578e-05
1392,1392,2.784,0,182.71028,220.53824,-6.1035156e-05,-9.1552734e-05
1393,1393,2.786,0,182.71028,220.53824,0.0,0.0
1394,1394,2.788,0,182.71028,220.53824,0.0,0.0
1395,1395,2.79,0,182.71027,220.53824,-1.5258789e-05,0.0
1396,1396,2.792,0,182.71025,220.53838,-1.5258789e-05,0.0001373291
1397,1397,2.794,0,182.71025,220.53838,0.0,0.0
1398,1398,2.796,0,182.71025,220.53838,0.0,0.0
1399,1399,2.798,0,182.71022,220.5383,-3.0517578e-05,-7.6293945e-05
1400,1400,2.8,0,182.71022,220.5383,0.0,0.0
1401,1401,2.802,0,182.71022,220.5383,0.0,0.0
1402,1402,2.804,0,182.71022,220.5383,0.0,0.0
1403,1403,2.806,0,182.71024,220.53833,1.5258789e-05,3.0517578e-05
1404,1404,2.808,0,182.71024,220.53833,0.0,0.0
1405,1405,2.81,0,182.71024,220.53833,0.0,0.0
1406,1406,2.812,0,182.71024,220.53833,0.0,0.0
1407,1407,2.814,0,182.71024,220.53833,0.0,0.0
1408,1408,2.816,0,182.71027,220.5384,3.0517578e-05,7.6293945e-05
1409,1409,2.818,0,182.71027,220.5384,0.0,0.0
1410,1410,2.82,0,182.71016,220.53848,-0.00010681152,7.6293945e-05
1411,1411,2.822,0,182.71013,220.53839,-3.0517578e-05,-9.1552734e-05
1412,1412,2.824,0,182.71011,220.53835,-1.5258789e-05,-4.5776367e-05
1413,1413,2.826,0,182.71011,220.53853,0.0,0.00018310547
1414,1414,2.828,0,182.71025,220.53842,0.0001373291,-0.00010681152
1415,1415,2.83,0,182.71086,220.53804,0.00061035156,-0.00038146973
1416,1416,2.832,0,182.71086,220.53804,0.0,0.0
1417,1417,2.834,0,182.71094,220.53801,7.6293945e-05,-3.0517578e-05
1418,1418,2.836,0,182.71101,220.5379,7.6293945e-05,-0.00010681152
1419,1419,2.838,0,182.711,220.53792,-1.5258789e-05,1.5258789e-05
1420,1420,2.84,0,182.711,220.53792,0.0,0.0
1421,1421,2.842,0,182.711,220.53792,0.0,0.0
1422,1422,2.844,0,182.711,220.53792,0.0,0.0
1423,1423,2.846,0,182.711,220.53792,0.0,0.0
1424,1424,2.848,0,182.71094,220.5379,-6.1035156e-05,-1.5258789e-05
1425,1425,2.85,0,182.71094,220.5379,0.0,0.0
1426,1426,2.852,0,182.71094,220.5379,0.0,0.0
1427,1427,2.854,0,182.71097,220.53813,3.0517578e-05,0.00022888184
1428,1428,2.856,0,182.71097,220.53813,0.0,0.0
1429,1429,2.858,0,182.7109,220.53809,-6.1035156e-05,-4.5776367e-05
1430,1430,2.86,0,182.7109,220.53809,0.0,0.0
1431,1431,2.862,0,182.71089,220.53824,-1.5258789e-05,0.00015258789
1432,1432,2.864,0,182.71078,220.53809,-0.00010681152,-0.00015258789
1433,1433,2.866,0,182.71078,220.53809,0.0,0.0
1434,1434,2.868,0,182.71078,220.53809,0.0,0.0
1435,1435,2.87,0,182.71075,220.5381,-3.0517578e-05,1.5258789e-05
1436,1436,2.872,0,182.71075,220.5381,0.0,0.0
1437,1437,2.874,0,182.71071,220.53809,-4.5776367e-05,-1.5258789e-05
1438,1438,2.876,0,182.71071,220.53809,0.0,0.0
1439,1439,2.878,0,182.71078,220.53813,7.6293945e-05,4.5776367e-05
1440,1440,2.88,0,182.71074,220.53812,-4.5776367e-05,-1.5258789e-05
1441,1441,2.882,0,182.71075,220.53813,1.5258789e-05,1.5258789e-05
1442,1442,2.884,0,182.71078,220.53812,3.0517578e-05,-1.5258789e-05
1443,1443,2.886,0,182.71074,220.53818,-4.5776367e-05,6.1035156e-05
1444,1444,2.888,0,182.71066,220.53807,-7.6293945e-05,-0.00010681152
1445,1445,2.89,0,182.71066,220.53807,0.0,0.0
1446,1446,2.892,0,182.71057,220.53798,-9.1552734e-05,-9.1552734e-05
1447,1447,2.894,0,182.71057,220.53798,0.0,0.0
1448,1448,2.896,0,182.71048,220.53792,-9.1552734e-05,-6.1035156e-05
1449,1449,2.898,0,182.71048,220.53792,0.0,0.0
1450,1450,2.9,0,182.71048,220.53792,0.0,0.0
1451,1451,2.902,0,182.71048,220.53792,0.0,0.0
1452,1452,2.904,0,182.71048,220.53792,0.0,0.0
1453,1453,2.906,0,182.71048,220.53792,0.0,0.0
1454,1454,2.908,0,182.71048,220.53792,0.0,0.0
1455,1455,2.91,0,182.71048,220.53792,0.0,0.0
1456,1456,2.912,0,182.71048,220.53778,0.0,-0.0001373291
1457,1457,2.914,0,182.71059,220.53795,0.00010681152,0.00016784668
1458,1458,2.916,0,182.71075,220.53809,0.00016784668,0.0001373291
1459,1459,2.918,0,182.71089,220.53838,0.0001373291,0.000289917
1460,1460,2.92,0,182.71071,220.538,-0.00018310547,-0.00038146973
1461,1461,2.922,0,182.71071,220.538,0.0,0.0
1462,1462,2.924,0,182.71045,220.53783,-0.0002593994,-0.00016784668
1463,1463,2.926,0,182.71063,220.53769,0.00018310547,-0.0001373291
1464,1464,2.928,0,182.7106,220.53777,-3.0517578e-05,7.6293945e-05
1465,1465,2.93,0,182.7106,220.53777,0.0,0.0
1466,1466,2.932,0,182.7106,220.53777,0.0,0.0
1467,1467,2.934,0,182.7106,220.53777,0.0,0.0
1468,1468,2.936,0,182.7106,220.53777,0.0,0.0
1469,1469,2.938,0,182.7106,220.53777,0.0,0.0
1470,1470,2.94,0,182.7106,220.53777,0.0,0.0
1471,1471,2.942,0,182.7106,220.53777,0.0,0.0
1472,1472,2.944,0,182.7106,220.53777,0.0,0.0
1473,1473,2.946,0,182.7106,220.53777,0.0,0.0
1474,1474,2.948,0,182.7106,220.53777,0.0,0.0
1475,1475,2.95,0,182.7106,220.53777,0.0,0.0
1476,1476,2.952,0,182.7106,220.53777,0.0,0.0
1477,1477,2.954,0,182.7106,220.53777,0.0,0.0
1478,1478,2.956,0,182.7106,220.53777,0.0,0.0
1479,1479,2.958,0,182.7106,220.53777,0.0,0.0
1480,1480,2.96,0,182.7106,220.53777,0.0,0.0
1481,1481,2.962,0,182.7106,220.53777,0.0,0.0
1482,1482,2.964,0,182.7106,220.53777,0.0,0.0
1483,1483,2.966,0,182.7106,220.53777,0.0,0.0
1484,1484,2.968,0,182.7106,220.53777,0.0,0.0
1485,1485,2.97,0,182.7106,220.53777,0.0,0.0
1486,1486,2.972,0,182.7106,220.53777,0.0,0.0
1487,1487,2.974,0,182.71057,220.53769,-3.0517578e-05,-7.6293945e-05
1488,1488,2.976,0,182.71042,220.53772,-0.00015258789,3.0517578e-05
1489,1489,2.978,0,182.7104,220.53772,-1.5258789e-05,0.0
1490,1490,2.98,0,182.71042,220.53772,1.5258789e-05,0.0
1491,1491,2.982,0,182.71048,220.53784,6.1035156e-05,0.00012207031
1492,1492,2.984,0,182.7105,220.53777,1.5258789e-05,-7.6293945e-05
1493,1493,2.986,0,182.71059,220.53781,9.1552734e-05,4.5776367e-05
1494,1494,2.988,0,182.71051,220.53775,-7.6293945e-05,-6.1035156e-05
1495,1495,2.99,0,182.71051,220.53775,0.0,0.0
1496,1496,2.992,0,182.71051,220.53775,0.0,0.0
1497,1497,2.994,0,182.71051,220.53778,0.0,3.0517578e-05
1498,1498,2.996,0,182.7105,220.53777,-1.5258789e-05,-1.5258789e-05
1499,1499,2.998,0,182.72125,220.5593,0.010757446,0.021530151
1500,1500,3.0,0,182.72137,220.5591,0.00012207031,-0.00019836426
1501,1501,3.002,0,182.72133,220.55923,-4.5776367e-05,0.0001373291
1502,1502,3.004,0,182.72145,220.55946,0.00012207031,0.00022888184
1503,1503,3.006,0,182.72153,220.55948,7.6293945e-05,1.5258789e-05
1504,1504,3.008,0,182.72139,220.55939,-0.0001373291,-9.1552734e-05
1505,1505,3.01,0,182.72142,220.55956,3.0517578e-05,0.00016784668
1506,1506,3.012,0,182.72147,220.55943,4.5776367e-05,-0.00012207031
1507,1507,3.014,0,182.72145,220.55919,-1.5258789e-05,-0.00024414062
1508,1508,3.016,0,182.72145,220.55919,0.0,0.0
1509,1509,3.018,0,182.72145,220.55919,0.0,0.0
1510,1510,3.02,0,182.72145,220.55919,0.0,0.0
1511,1511,3.022,0,182.72148,220.5592,3.0517578e-05,1.5258789e-05
1512,1512,3.024,0,182.7216,220.5593,0.00012207031,9.1552734e-05
1513,1513,3.026,0,182.7216,220.5593,0.0,0.0
1514,1514,3.028,0,182.7216,220.5593,0.0,0.0
1515,1515,3.03,0,182.72166,220.55948,6.1035156e-05,0.00018310547
1516,1516,3.032,0,182.72166,220.5594,0.0,-7.6293945e-05
1517,1517,3.034,0,182.72183,220.55925,0.00016784668,-0.00015258789
1518,1518,3.036,0,182.72183,220.5592,0.0,-4.5776367e-05
1519,1519,3.038,0,182.72179,220.55917,-4.5776367e-05,-3.0517578e-05
1520,1520,3.04,0,182.72174,220.55814,-4.5776367e-05,-0.0010375977
1521,1521,3.042,0,182.72174,220.5583,0.0,0.00016784668
1522,1522,3.044,0,182.72171,220.55833,-3.0517578e-05,3.0517578e-05
1523,1523,3.046,0,182.72171,220.55833,0.0,0.0
1524,1524,3.048,0,182.72171,220.55833,0.0,0.0
1525,1525,3.05,0,182.72171,220.55833,0.0,0.0
1526,1526,3.052,0,182.72168,220.55832,-3.0517578e-05,-1.5258789e-05
1527,1527,3.054,0,182.72174,220.55983,6.1035156e-05,0.0015106201
1528,1528,3.056,0,182.72168,220.55983,-6.1035156e-05,0.0
1529,1529,3.058,0,182.72168,220.55983,0.0,0.0
1530,1530,3.06,0,182.72168,220.55983,0.0,0.0
1531,1531,3.062,0,182.72168,220.55983,0.0,0.0
1532,1532,3.064,0,182.72174,220.55972,6.1035156e-05,-0.00010681152
1533,1533,3.066,0,182.72179,220.5598,4.5776367e-05,7.6293945e-05
1534,1534,3.068,0,182.72064,220.55977,-0.0011444092,-3.0517578e-05
1535,1535,3.07,0,182.72183,220.55951,0.0011901855,-0.0002593994
1536,1536,3.072,0,182.72183,220.55951,0.0,0.0
1537,1537,3.074,0,182.72183,220.55951,0.0,0.0
1538,1538,3.076,0,182.7218,220.55946,-3.0517578e-05,-4.5776367e-05
1539,1539,3.078,0,182.7232,220.55746,0.0014038086,-0.0019989014
1540,1540,3.08,0,182.72311,220.55739,-9.1552734e-05,-7.6293945e-05
1541,1541,3.082,0,182.7231,220.5574,-1.5258789e-05,1.5258789e-05
1542,1542,3.084,0,182.7231,220.5574,0.0,0.0
1543,1543,3.086,0,182.72307,220.55748,-3.0517578e-05,7.6293945e-05
1544,1544,3.088,0,182.68225,220.57756,-0.04081726,0.020080566
1545,1545,3.09,0,182.68343,220.58351,0.0011749268,0.0059509277
1546,1546,3.092,0,182.66525,220.59332,-0.018173218,0.009811401
1547,1547,3.094,0,182.64429,220.61578,-0.020965576,0.022460938
1548,1548,3.096,0,182.64409,220.61469,-0.00019836426,-0.0010986328
1549,1549,3.098,0,182.64409,220.61469,0.0,0.0
1550,1550,3.1,0,182.64409,220.61469,0.0,0.0
1551,1551,3.102,0,182.64406,220.61432,-3.0517578e-05,-0.00036621094
1552,1552,3.104,0,182.64409,220.61473,3.0517578e-05,0.0004119873
1553,1553,3.106,0,182.64407,220.61472,-1.5258789e-05,-1.5258789e-05
1554,1554,3.108,0,182.64401,220.61485,-6.1035156e-05,0.0001373291
1555,1555,3.11,0,182.64484,220.6125,0.0008239746,-0.0023498535
1556,1556,3.112,0,182.64494,220.61227,0.00010681152,-0.00022888184
1557,1557,3.114,0,182.64494,220.61227,0.0,0.0
1558,1558,3.116,0,182.64499,220.61237,4.5776367e-05,9.1552734e-05
1559,1559,3.118,0,182.64482,220.61227,-0.00016784668,-9.1552734e-05
1560,1560,3.12,0,182.64494,220.61371,0.00012207031,0.0014343262
1561,1561,3.122,0,182.64474,220.6078,-0.00019836426,-0.0059051514
1562,1562,3.124,0,182.64484,220.61354,9.1552734e-05,0.0057373047
1563,1563,3.126,0,182.64476,220.61172,-7.6293945e-05,-0.0018157959
1564,1564,3.128,0,182.64508,220.61125,0.00032043457,-0.00047302246
1565,1565,3.13,0,182.64565,220.61131,0.0005645752,6.1035156e-05
1566,1566,3.132,0,182.64597,220.61116,0.00032043457,-0.00015258789
1567,1567,3.134,0,182.64662,220.60638,0.00065612793,-0.004776001
1568,1568,3.136,0,182.64548,220.6064,-0.0011444092,1.5258789e-05
1569,1569,3.138,0,182.64548,220.6064,0.0,0.0
1570,1570,3.14,0,182.64548,220.6064,0.0,0.0
1571,1571,3.142,0,182.64548,220.6064,0.0,0.0
1572,1572,3.144,0,182.64993,220.60486,0.0044555664,-0.0015411377
1573,1573,3.146,0,182.65321,220.60367,0.0032806396,-0.0011901855
1574,1574,3.148,0,182.6533,220.60364,9.1552734e-05,-3.0517578e-05
1575,1575,3.15,0,182.6533,220.60365,0.0,1.5258789e-05
1576,1576,3.152,0,182.65321,220.6036,-9.1552734e-05,-4.5776367e-05
1577,1577,3.154,0,182.65318,220.6037,-3.0517578e-05,9.1552734e-05
1578,1578,3.156,0,182.65318,220.60391,0.0,0.00021362305
1579,1579,3.158,0,182.6531,220.60385,-7.6293945e-05,-6.1035156e-05
1580,1580,3.16,0,182.65309,220.60387,-1.5258789e-05,1.5258789e-05
1581,1581,3.162,0,182.6531,220.60393,1.5258789e-05,6.1035156e-05
1582,1582,3.164,0,182.65309,220.6037,-1.5258789e-05,-0.00022888184
1583,1583,3.166,0,182.65315,220.6037,6.1035156e-05,0.0
1584,1584,3.168,0,182.6532,220.60353,4.5776367e-05,-0.00016784668
1585,1585,3.17,0,182.6532,220.6035,0.0,-3.0517578e-05
1586,1586,3.172,0,182.65343,220.60396,0.00022888184,0.00045776367
1587,1587,3.174,0,182.65343,220.60388,0.0,-7.6293945e-05
1588,1588,3.176,0,182.65344,220.60384,1.5258789e-05,-4.5776367e-05
1589,1589,3.178,0,182.65343,220.60397,-1.5258789e-05,0.0001373291
1590,1590,3.18,0,182.65343,220.60397,0.0,0.0
1591,1591,3.182,0,182.65343,220.60397,0.0,0.0
1592,1592,3.184,0,182.65343,220.60397,0.0,0.0
1593,1593,3.186,0,182.65343,220.60397,0.0,0.0
1594,1594,3.188,0,182.6534,220.60405,-3.0517578e-05,7.6293945e-05
1595,1595,3.19,0,182.6534,220.60405,0.0,0.0
1596,1596,3.192,0,182.6534,220.60405,0.0,0.0
1597,1597,3.194,0,182.65327,220.60367,-0.00012207031,-0.00038146973
1598,1598,3.196,0,182.65327,220.60367,0.0,0.0
1599,1599,3.198,0,182.65327,220.60367,0.0,0.0
1600,1600,3.2,0,182.65327,220.60367,0.0,0.0
1601,1601,3.202,0,182.65327,220.60367,0.0,0.0
1602,1602,3.204,0,182.65332,220.60378,4.5776367e-05,0.00010681152
1603,1603,3.206,0,182.65332,220.60378,0.0,0.0
1604,1604,3.208,0,182.6533,220.60373,-1.5258789e-05,-4.5776367e-05
1605,1605,3.21,0,182.65327,220.6037,-3.0517578e-05,-3.0517578e-05
1606,1606,3.212,0,182.65327,220.6037,0.0,0.0
1607,1607,3.214,0,182.65327,220.6037,0.0,0.0
1608,1608,3.216,0,182.65327,220.6037,0.0,0.0
1609,1609,3.218,0,182.65327,220.6037,0.0,0.0
1610,1610,3.22,0,182.65334,220.60391,6.1035156e-05,0.00021362305
1611,1611,3.222,0,182.65334,220.60391,0.0,0.0
1612,1612,3.224,0,182.65334,220.60391,0.0,0.0
1613,1613,3.226,0,182.6533,220.60382,-3.0517578e-05,-9.1552734e-05
1614,1614,3.228,0,182.6533,220.60382,0.0,0.0
1615,1615,3.23,0,182.6533,220.60382,0.0,0.0
1616,1616,3.232,0,182.6533,220.60382,0.0,0.0
1617,1617,3.234,0,182.6533,220.60382,0.0,0.0
1618,1618,3.236,0,182.653,220.60384,-0.00030517578,1.5258789e-05
1619,1619,3.238,0,182.65263,220.60434,-0.00036621094,0.00050354004
1620,1620,3.24,0,182.65305,220.60397,0.0004119873,-0.00036621094
1621,1621,3.242,0,182.65334,220.60419,0.000289917,0.00021362305
1622,1622,3.244,0,182.65337,220.60423,3.0517578e-05,4.5776367e-05
1623,1623,3.246,0,182.65337,220.60423,0.0,0.0
1624,1624,3.248,0,182.65337,220.60423,0.0,0.0
1625,1625,3.25,0,182.65337,220.60423,0.0,0.0
1626,1626,3.252,0,182.65315,220.60397,-0.00021362305,-0.0002593994
1627,1627,3.254,0,182.65282,220.60442,-0.00033569336,0.00044250488
1628,1628,3.256,0,182.65315,220.60414,0.00033569336,-0.0002746582
1629,1629,3.258,0,182.65327,220.60419,0.00012207031,4.5776367e-05
1630,1630,3.26,0,182.65404,220.60648,0.00076293945,0.0022888184
1631,1631,3.262,0,182.65335,220.6059,-0.0006866455,-0.000579834
1632,1632,3.264,0,182.65404,220.60625,0.0006866455,0.00035095215
1633,1633,3.266,0,182.65318,220.60417,-0.0008544922,-0.0020751953
1634,1634,3.268,0,182.65308,220.60374,-0.00010681152,-0.0004272461
1635,1635,3.27,0,182.65266,220.60411,-0.0004119873,0.00036621094
1636,1636,3.272,0,182.65309,220.60379,0.0004272461,-0.00032043457
1637,1637,3.274,0,182.65338,220.604,0.000289917,0.00021362305
1638,1638,3.276,0,182.65317,220.60376,-0.00021362305,-0.00024414062
1639,1639,3.278,0,182.65283,220.6042,-0.00033569336,0.00044250488
1640,1640,3.28,0,182.65324,220.6039,0.0004119873,-0.00030517578
1641,1641,3.282,0,182.65341,220.60417,0.00016784668,0.0002746582
1642,1642,3.284,0,182.65341,220.60416,0.0,-1.5258789e-05
1643,1643,3.286,0,182.65248,220.60431,-0.00093078613,0.00015258789
1644,1644,3.288,0,182.65347,220.60397,0.0009918213,-0.00033569336
1645,1645,3.29,0,182.65347,220.60397,0.0,0.0
1646,1646,3.292,0,182.65346,220.60402,-1.5258789e-05,4.5776367e-05
1647,1647,3.294,0,182.65332,220.60735,-0.0001373291,0.003326416
1648,1648,3.296,0,182.65408,220.60558,0.00076293945,-0.0017700195
