,iteration,time,id,x,y,dx,dy
804,804,1.608,0,182.28314,222.78851,-3.0517578e-05,0.000289917
805,805,1.61,0,182.28313,222.7887,-1.5258789e-05,0.00018310547
806,806,1.612,0,182.28296,222.78838,-0.00016784668,-0.00032043457
807,807,1.614,0,182.28297,222.78835,1.5258789e-05,-3.0517578e-05
808,808,1.616,0,182.28308,222.78828,0.00010681152,-6.1035156e-05
809,809,1.618,0,182.283,222.78821,-7.6293945e-05,-7.6293945e-05
810,810,1.62,0,182.28206,222.78824,-0.0009460449,3.0517578e-05
811,811,1.622,0,182.28195,222.78824,-0.00010681152,0.0
812,812,1.624,0,182.28195,222.78824,0.0,0.0
813,813,1.626,0,182.2821,222.78835,0.00015258789,0.00010681152
814,814,1.628,0,182.28203,222.7883,-7.6293945e-05,-4.5776367e-05
815,815,1.63,0,182.28194,222.7884,-9.1552734e-05,0.00010681152
816,816,1.632,0,182.28203,222.78845,9.1552734e-05,4.5776367e-05
817,817,1.634,0,182.28195,222.78828,-7.6293945e-05,-0.00016784668
818,818,1.636,0,182.27583,222.81755,-0.0061187744,0.029266357
819,819,1.638,0,182.2757,222.81754,-0.0001373291,-1.5258789e-05
820,820,1.64,0,182.27249,222.83267,-0.0032043457,0.015136719
821,821,1.642,0,182.26721,222.85548,-0.005279541,0.02281189
822,822,1.644,0,182.27246,222.83276,0.0052490234,-0.022720337
823,823,1.646,0,182.27608,222.81754,0.003616333,-0.0152282715
824,824,1.648,0,182.2728,222.83275,-0.0032806396,0.015213013
825,825,1.65,0,182.26811,222.85506,-0.0046844482,0.02230835
826,826,1.652,0,182.27129,222.83998,0.0031738281,-0.015075684
827,827,1.654,0,182.27293,222.83253,0.0016479492,-0.007446289
828,828,1.656,0,182.2749,222.82423,0.0019683838,-0.008300781
829,829,1.658,0,182.2763,222.8177,0.0014038086,-0.0065307617
830,830,1.66,0,182.27513,222.82413,-0.0011749268,0.00642395
831,831,1.662,0,182.27292,222.83287,-0.0022125244,0.008743286
832,832,1.664,0,182.27505,222.82431,0.0021362305,-0.008560181
833,833,1.666,0,182.2762,222.81778,0.0011444092,-0.0065307617
834,834,1.668,0,182.2749,222.82416,-0.0012969971,0.006378174
835,835,1.67,0,182.27284,222.83292,-0.0020599365,0.008758545
836,836,1.672,0,182.27487,222.8242,0.002029419,-0.008712769
837,837,1.674,0,182.27588,222.81752,0.0010070801,-0.0066833496
838,838,1.676,0,182.27597,222.81757,9.1552734e-05,4.5776367e-05
839,839,1.678,0,182.27614,222.8176,0.00016784668,3.0517578e-05
840,840,1.68,0,182.27646,222.81769,0.00032043457,9.1552734e-05
841,841,1.682,0,182.27646,222.8175,0.0,-0.00018310547
842,842,1.684,0,182.27641,222.81752,-4.5776367e-05,1.5258789e-05
843,843,1.686,0,182.27629,222.81761,-0.00012207031,9.1552734e-05
844,844,1.688,0,182.27611,222.81783,-0.00018310547,0.00021362305
845,845,1.69,0,182.27594,222.81764,-0.00016784668,-0.00018310547
846,846,1.692,0,182.2759,222.81767,-4.5776367e-05,3.0517578e-05
847,847,1.694,0,182.27611,222.81752,0.00021362305,-0.00015258789
848,848,1.696,0,182.2763,222.81746,0.00019836426,-6.1035156e-05
849,849,1.698,0,182.27641,222.81755,0.00010681152,9.1552734e-05
850,850,1.7,0,182.27655,222.81749,0.0001373291,-6.1035156e-05
851,851,1.702,0,182.27673,222.81757,0.00018310547,7.6293945e-05
852,852,1.704,0,182.27673,222.81749,0.0,-7.6293945e-05
853,853,1.706,0,182.27806,222.81694,0.0013275146,-0.0005493164
854,854,1.708,0,182.27676,222.81786,-0.0012969971,0.00091552734
855,855,1.71,0,182.27676,222.81786,0.0,0.0
856,856,1.712,0,182.27676,222.81769,0.0,-0.00016784668
857,857,1.714,0,182.27682,222.81787,6.1035156e-05,0.00018310547
858,858,1.716,0,182.27682,222.81807,0.0,0.00019836426
859,859,1.718,0,182.27687,222.81825,4.5776367e-05,0.00018310547
860,860,1.72,0,182.27695,222.81828,7.6293945e-05,3.0517578e-05
861,861,1.722,0,182.27661,222.8182,-0.00033569336,-7.6293945e-05
862,862,1.724,0,182.27664,222.81825,3.0517578e-05,4.5776367e-05
863,863,1.726,0,182.27649,222.81831,-0.00015258789,6.1035156e-05
864,864,1.728,0,182.27853,222.80905,0.0020446777,-0.009262085
865,865,1.73,0,182.27979,222.80193,0.0012512207,-0.0071258545
866,866,1.732,0,182.27986,222.80197,7.6293945e-05,4.5776367e-05
867,867,1.734,0,182.27986,222.80194,0.0,-3.0517578e-05
868,868,1.736,0,182.27979,222.80194,-7.6293945e-05,0.0
869,869,1.738,0,182.27975,222.80199,-3.0517578e-05,4.5776367e-05
870,870,1.74,0,182.27966,222.80202,-9.1552734e-05,3.0517578e-05
871,871,1.742,0,182.27966,222.80202,0.0,0.0
872,872,1.744,0,182.2796,222.80206,-6.1035156e-05,4.5776367e-05
873,873,1.746,0,182.28107,222.80136,0.0014648438,-0.0007019043
874,874,1.748,0,182.28099,222.80164,-7.6293945e-05,0.0002746582
875,875,1.75,0,182.281,222.80174,1.5258789e-05,0.00010681152
876,876,1.752,0,182.281,222.80174,0.0,0.0
877,877,1.754,0,182.2812,222.80144,0.00019836426,-0.00030517578
878,878,1.756,0,182.28122,222.80153,1.5258789e-05,9.1552734e-05
879,879,1.758,0,182.28123,222.80162,1.5258789e-05,9.1552734e-05
880,880,1.76,0,182.2812,222.80145,-3.0517578e-05,-0.00016784668
881,881,1.762,0,182.28117,222.80157,-3.0517578e-05,0.00012207031
882,882,1.764,0,182.28117,222.80162,0.0,4.5776367e-05
883,883,1.766,0,182.28117,222.80162,0.0,0.0
884,884,1.768,0,182.28113,222.80164,-4.5776367e-05,1.5258789e-05
885,885,1.77,0,182.28207,222.80168,0.0009460449,4.5776367e-05
886,886,1.772,0,182.28108,222.80127,-0.0009918213,-0.0004119873
887,887,1.774,0,182.28113,222.80145,4.5776367e-05,0.00018310547
888,888,1.776,0,182.28104,222.80127,-9.1552734e-05,-0.00018310547
889,889,1.778,0,182.28073,222.80144,-0.00030517578,0.00016784668
890,890,1.78,0,182.28096,222.80116,0.00022888184,-0.0002746582
891,891,1.782,0,182.281,222.80116,4.5776367e-05,0.0
892,892,1.784,0,182.281,222.80116,0.0,0.0
893,893,1.786,0,182.2811,222.80138,9.1552734e-05,0.00021362305
894,894,1.788,0,182.28117,222.8014,7.6293945e-05,3.0517578e-05
895,895,1.79,0,182.28117,222.8014,0.0,0.0
896,896,1.792,0,182.28117,222.8014,0.0,0.0
897,897,1.794,0,182.28114,222.80135,-3.0517578e-05,-6.1035156e-05
898,898,1.796,0,182.28108,222.8013,-6.1035156e-05,-4.5776367e-05
899,899,1.798,0,182.28122,222.80139,0.0001373291,9.1552734e-05
900,900,1.8,0,182.28114,222.80148,-7.6293945e-05,9.1552734e-05
901,901,1.802,0,182.28117,222.80151,3.0517578e-05,3.0517578e-05
902,902,1.804,0,182.28111,222.8012,-6.1035156e-05,-0.00032043457
903,903,1.806,0,182.2811,222.80127,-1.5258789e-05,7.6293945e-05
904,904,1.808,0,182.2811,222.80125,0.0,-1.5258789e-05
905,905,1.81,0,182.28105,222.80142,-4.5776367e-05,0.00016784668
906,906,1.812,0,182.28102,222.80128,-3.0517578e-05,-0.0001373291
907,907,1.814,0,182.28102,222.80128,0.0,0.0
908,908,1.816,0,182.28108,222.80132,6.1035156e-05,3.0517578e-05
909,909,1.818,0,182.28119,222.80142,0.00010681152,0.00010681152
910,910,1.82,0,182.28111,222.80133,-7.6293945e-05,-9.1552734e-05
911,911,1.822,0,182.28107,222.80151,-4.5776367e-05,0.00018310547
912,912,1.824,0,182.28107,222.80151,0.0,0.0
913,913,1.826,0,182.28111,222.80165,4.5776367e-05,0.0001373291
914,914,1.828,0,182.28116,222.80165,4.5776367e-05,0.0
915,915,1.83,0,182.28116,222.80162,0.0,-3.0517578e-05
916,916,1.832,0,182.28116,222.80162,0.0,0.0
917,917,1.834,0,182.28113,222.80165,-3.0517578e-05,3.0517578e-05
918,918,1.836,0,182.28113,222.80165,0.0,0.0
919,919,1.838,0,182.28107,222.80153,-6.1035156e-05,-0.00012207031
920,920,1.84,0,182.28107,222.80153,0.0,0.0
921,921,1.842,0,182.28108,222.80165,1.5258789e-05,0.00012207031
922,922,1.844,0,182.28114,222.80182,6.1035156e-05,0.00016784668
923,923,1.846,0,182.28114,222.80182,0.0,0.0
924,924,1.848,0,182.28116,222.80188,1.5258789e-05,6.1035156e-05
925,925,1.85,0,182.28117,222.80191,1.5258789e-05,3.0517578e-05
926,926,1.852,0,182.2811,222.80188,-7.6293945e-05,-3.0517578e-05
927,927,1.854,0,182.2811,222.80188,0.0,0.0
928,928,1.856,0,182.2811,222.80188,0.0,0.0
929,929,1.858,0,182.28098,222.80173,-0.00012207031,-0.00015258789
930,930,1.86,0,182.28096,222.8016,-1.5258789e-05,-0.00012207031
931,931,1.862,0,182.28096,222.8016,0.0,0.0
932,932,1.864,0,182.28096,222.8016,0.0,0.0
933,933,1.866,0,182.28096,222.80165,0.0,4.5776367e-05
934,934,1.868,0,182.2807,222.80376,-0.0002593994,0.002105713
935,935,1.87,0,182.2813,222.80461,0.0005950928,0.0008544922
936,936,1.872,0,182.28152,222.80449,0.00022888184,-0.00012207031
937,937,1.874,0,182.28185,222.80399,0.00032043457,-0.00050354004
938,938,1.876,0,182.28027,222.80487,-0.0015716553,0.00088500977
939,939,1.878,0,182.28078,222.80383,0.00050354004,-0.0010375977
940,940,1.88,0,182.27954,222.8066,-0.0012359619,0.0027618408
941,941,1.882,0,182.27945,222.80544,-9.1552734e-05,-0.001159668
942,942,1.884,0,182.27931,222.80643,-0.0001373291,0.0009918213
943,943,1.886,0,182.2793,222.80644,-1.5258789e-05,1.5258789e-05
944,944,1.888,0,182.27928,222.80661,-1.5258789e-05,0.00016784668
945,945,1.89,0,182.28061,222.8037,0.0013275146,-0.0029144287
946,946,1.892,0,182.28061,222.8037,0.0,0.0
947,947,1.894,0,182.28061,222.8036,0.0,-9.1552734e-05
948,948,1.896,0,182.28047,222.80347,-0.0001373291,-0.0001373291
949,949,1.898,0,182.28033,222.80342,-0.0001373291,-4.5776367e-05
950,950,1.9,0,182.28036,222.80342,3.0517578e-05,0.0
951,951,1.902,0,182.2803,222.80336,-6.1035156e-05,-6.1035156e-05
952,952,1.904,0,182.2803,222.80347,0.0,0.00010681152
953,953,1.906,0,182.28062,222.80348,0.00032043457,1.5258789e-05
954,954,1.908,0,182.28064,222.80344,1.5258789e-05,-4.5776367e-05
955,955,1.91,0,182.28064,222.80344,0.0,0.0
956,956,1.912,0,182.28064,222.80344,0.0,0.0
957,957,1.914,0,182.28061,222.80339,-3.0517578e-05,-4.5776367e-05
958,958,1.916,0,182.28061,222.80388,0.0,0.00048828125
959,959,1.918,0,182.2805,222.80396,-0.00010681152,7.6293945e-05
960,960,1.92,0,182.28058,222.80382,7.6293945e-05,-0.0001373291
961,961,1.922,0,182.28056,222.80379,-1.5258789e-05,-3.0517578e-05
962,962,1.924,0,182.28053,222.80397,-3.0517578e-05,0.00018310547
963,963,1.926,0,182.2805,222.80373,-3.0517578e-05,-0.00024414062
964,964,1.928,0,182.2805,222.80373,0.0,0.0
965,965,1.93,0,182.28035,222.80373,-0.00015258789,0.0
966,966,1.932,0,182.28035,222.80377,0.0,4.5776367e-05
967,967,1.934,0,182.28035,222.80377,0.0,0.0
968,968,1.936,0,182.2803,222.80374,-4.5776367e-05,-3.0517578e-05
969,969,1.938,0,182.28136,222.80383,0.0010528564,9.1552734e-05
970,970,1.94,0,182.2813,222.80374,-6.1035156e-05,-9.1552734e-05
971,971,1.942,0,182.28128,222.80392,-1.5258789e-05,0.00018310547
972,972,1.944,0,182.28128,222.80386,0.0,-6.1035156e-05
973,973,1.946,0,182.28102,222.80376,-0.0002593994,-0.00010681152
974,974,1.948,0,182.28,222.80363,-0.0010223389,-0.00012207031
975,975,1.95,0,182.28009,222.80363,9.1552734e-05,0.0
976,976,1.952,0,182.28009,222.80363,0.0,0.0
977,977,1.954,0,182.27998,222.80365,-0.00010681152,1.5258789e-05
978,978,1.956,0,182.27995,222.80371,-3.0517578e-05,6.1035156e-05
979,979,1.958,0,182.27994,222.8036,-1.5258789e-05,-0.00010681152
980,980,1.96,0,182.27994,222.8036,0.0,0.0
981,981,1.962,0,182.28107,222.80365,0.0011291504,4.5776367e-05
982,982,1.964,0,182.28102,222.8036,-4.5776367e-05,-4.5776367e-05
983,983,1.966,0,182.28107,222.80371,4.5776367e-05,0.00010681152
984,984,1.968,0,182.28107,222.80371,0.0,0.0
985,985,1.97,0,182.28105,222.8036,-1.5258789e-05,-0.00010681152
986,986,1.972,0,182.28012,222.80351,-0.00093078613,-9.1552734e-05
987,987,1.974,0,182.28012,222.80351,0.0,0.0
988,988,1.976,0,182.28012,222.80351,0.0,0.0
989,989,1.978,0,182.2802,222.8036,7.6293945e-05,9.1552734e-05
990,990,1.98,0,182.28033,222.80342,0.0001373291,-0.00018310547
991,991,1.982,0,182.28043,222.80338,9.1552734e-05,-4.5776367e-05
992,992,1.984,0,182.28041,222.80338,-1.5258789e-05,0.0
993,993,1.986,0,182.28023,222.80333,-0.00018310547,-4.5776367e-05
994,994,1.988,0,182.28036,222.80362,0.0001373291,0.000289917
995,995,1.99,0,182.2803,222.8037,-6.1035156e-05,7.6293945e-05
996,996,1.992,0,182.28041,222.80373,0.00010681152,3.0517578e-05
997,997,1.994,0,182.2804,222.80379,-1.5258789e-05,6.1035156e-05
998,998,1.996,0,182.2804,222.80379,0.0,0.0
999,999,1.998,0,182.31636,222.7483,0.035964966,-0.055480957
1000,1000,2.0,0,182.31636,222.74849,0.0,0.00018310547
1001,1001,2.002,0,182.31621,222.74826,-0.00015258789,-0.00022888184
1002,1002,2.004,0,182.31621,222.74825,0.0,-1.5258789e-05
1003,1003,2.006,0,182.31624,222.7481,3.0517578e-05,-0.00015258789
1004,1004,2.008,0,182.32202,222.75706,0.005783081,0.008972168
1005,1005,2.01,0,182.32672,222.76662,0.004699707,0.009552002
1006,1006,2.012,0,182.32684,222.76662,0.00012207031,0.0
1007,1007,2.014,0,182.32707,222.76717,0.00022888184,0.0005493164
1008,1008,2.016,0,182.32715,222.76685,7.6293945e-05,-0.00032043457
1009,1009,2.018,0,182.327,222.76678,-0.00015258789,-6.1035156e-05
1010,1010,2.02,0,182.327,222.76678,0.0,0.0
1011,1011,2.022,0,182.3271,222.76683,0.00010681152,4.5776367e-05
1012,1012,2.024,0,182.32704,222.76688,-6.1035156e-05,4.5776367e-05
1013,1013,2.026,0,182.32704,222.76688,0.0,0.0
1014,1014,2.028,0,182.32704,222.76688,0.0,0.0
1015,1015,2.03,0,182.32722,222.76736,0.00018310547,0.00048828125
1016,1016,2.032,0,182.31317,222.75545,-0.014053345,-0.011917114
1017,1017,2.034,0,182.3019,222.74345,-0.011276245,-0.011993408
1018,1018,2.036,0,182.30153,222.74377,-0.00036621094,0.00032043457
1019,1019,2.038,0,182.3014,222.74356,-0.00012207031,-0.00021362305
1020,1020,2.04,0,182.30318,222.74532,0.0017700195,0.0017547607
1021,1021,2.042,0,182.29803,222.75053,-0.005142212,0.005218506
1022,1022,2.044,0,182.29669,222.7561,-0.0013427734,0.005569458
1023,1023,2.046,0,182.29259,222.7617,-0.0041046143,0.0055999756
1024,1024,2.048,0,182.2925,222.76161,-9.1552734e-05,-9.1552734e-05
1025,1025,2.05,0,182.29256,222.76187,6.1035156e-05,0.0002593994
1026,1026,2.052,0,182.29712,222.75566,0.004562378,-0.006210327
1027,1027,2.054,0,182.30087,222.7461,0.003753662,-0.009567261
1028,1028,2.056,0,182.30013,222.7445,-0.00074768066,-0.0015869141
1029,1029,2.058,0,182.30019,222.74443,6.1035156e-05,-7.6293945e-05
1030,1030,2.06,0,182.30023,222.74443,4.5776367e-05,0.0
1031,1031,2.062,0,182.30032,222.74448,9.1552734e-05,4.5776367e-05
1032,1032,2.064,0,182.29562,222.77234,-0.004699707,0.027862549
1033,1033,2.066,0,182.29233,222.7767,-0.0032958984,0.0043640137
1034,1034,2.068,0,182.28505,222.7942,-0.0072784424,0.017501831
1035,1035,2.07,0,182.28069,222.81102,-0.0043640137,0.016815186
1036,1036,2.072,0,182.28069,222.8109,0.0,-0.00012207031
1037,1037,2.074,0,182.28098,222.81087,0.000289917,-3.0517578e-05
1038,1038,2.076,0,182.28127,222.81097,0.000289917,0.00010681152
1039,1039,2.078,0,182.28151,222.8113,0.00024414062,0.00032043457
1040,1040,2.08,0,182.28957,222.79605,0.008056641,-0.01524353
1041,1041,2.082,0,182.29031,222.78836,0.00074768066,-0.0076904297
1042,1042,2.084,0,182.2918,222.78218,0.0014801025,-0.0061798096
1043,1043,2.086,0,182.29303,222.77599,0.0012359619,-0.0061950684
1044,1044,2.088,0,182.29285,222.7759,-0.00018310547,-9.1552734e-05
1045,1045,2.09,0,182.29283,222.77605,-1.5258789e-05,0.00015258789
1046,1046,2.092,0,182.2928,222.7762,-3.0517578e-05,0.00015258789
1047,1047,2.094,0,182.29271,222.77638,-9.1552734e-05,0.00018310547
1048,1048,2.096,0,182.29288,222.77635,0.00016784668,-3.0517578e-05
1049,1049,2.098,0,182.29283,222.77623,-4.5776367e-05,-0.00012207031
1050,1050,2.1,0,182.29283,222.77617,0.0,-6.1035156e-05
1051,1051,2.102,0,182.29277,222.77606,-6.1035156e-05,-0.00010681152
1052,1052,2.104,0,182.29262,222.7763,-0.00015258789,0.00024414062
1053,1053,2.106,0,182.2927,222.77649,7.6293945e-05,0.00018310547
1054,1054,2.108,0,182.2927,222.77638,0.0,-0.00010681152
1055,1055,2.11,0,182.2931,222.7759,0.0004119873,-0.00048828125
1056,1056,2.112,0,182.2924,222.77638,-0.0007019043,0.00048828125
1057,1057,2.114,0,182.29234,222.7764,-6.1035156e-05,1.5258789e-05
1058,1058,2.116,0,182.29176,222.77644,-0.000579834,4.5776367e-05
1059,1059,2.118,0,182.29205,222.77579,0.000289917,-0.00065612793
1060,1060,2.12,0,182.29175,222.77617,-0.00030517578,0.00038146973
1061,1061,2.122,0,182.29181,222.77618,6.1035156e-05,1.5258789e-05
1062,1062,2.124,0,182.29192,222.77617,0.00010681152,-1.5258789e-05
1063,1063,2.126,0,182.2921,222.7763,0.00018310547,0.0001373291
1064,1064,2.128,0,182.29207,222.77626,-3.0517578e-05,-4.5776367e-05
1065,1065,2.13,0,182.29207,222.77626,0.0,0.0
1066,1066,2.132,0,182.29207,222.77626,0.0,0.0
1067,1067,2.134,0,182.29196,222.77632,-0.00010681152,6.1035156e-05
1068,1068,2.136,0,182.29198,222.77646,1.5258789e-05,0.0001373291
1069,1069,2.138,0,182.29193,222.77644,-4.5776367e-05,-1.5258789e-05
1070,1070,2.14,0,182.29198,222.77655,4.5776367e-05,0.00010681152
1071,1071,2.142,0,182.29192,222.77614,-6.1035156e-05,-0.0004119873
1072,1072,2.144,0,182.29192,222.77647,0.0,0.00033569336
1073,1073,2.146,0,182.29192,222.77647,0.0,0.0
1074,1074,2.148,0,182.29192,222.77655,0.0,7.6293945e-05
1075,1075,2.15,0,182.29195,222.77661,3.0517578e-05,6.1035156e-05
1076,1076,2.152,0,182.28741,222.80113,-0.0045318604,0.024520874
1077,1077,2.154,0,182.29008,222.78894,0.002670288,-0.012191772
1078,1078,2.156,0,182.28954,222.79541,-0.0005493164,0.0064697266
1079,1079,2.158,0,182.28775,222.80434,-0.0017852783,0.008926392
1080,1080,2.16,0,182.2888,222.80403,0.0010528564,-0.00030517578
1081,1081,2.162,0,182.28857,222.80576,-0.00022888184,0.0017242432
1082,1082,2.164,0,182.28795,222.80412,-0.00062561035,-0.0016326904
1083,1083,2.166,0,182.28812,222.80417,0.00016784668,4.5776367e-05
1084,1084,2.168,0,182.288,222.80388,-0.00012207031,-0.000289917
1085,1085,2.17,0,182.288,222.80388,0.0,0.0
1086,1086,2.172,0,182.2878,222.80388,-0.00019836426,0.0
1087,1087,2.174,0,182.28812,222.80386,0.00032043457,-1.5258789e-05
1088,1088,2.176,0,182.28784,222.80423,-0.0002746582,0.00036621094
1089,1089,2.178,0,182.28833,222.80429,0.00048828125,6.1035156e-05
1090,1090,2.18,0,182.2884,222.80429,7.6293945e-05,0.0
1091,1091,2.182,0,182.28871,222.80421,0.00030517578,-7.6293945e-05
1092,1092,2.184,0,182.28857,222.80164,-0.0001373291,-0.0025787354
1093,1093,2.186,0,182.28854,222.80197,-3.0517578e-05,0.00033569336
1094,1094,2.188,0,182.28825,222.80223,-0.000289917,0.0002593994
1095,1095,2.19,0,182.28833,222.80223,7.6293945e-05,0.0
1096,1096,2.192,0,182.28827,222.80196,-6.1035156e-05,-0.0002746582
1097,1097,2.194,0,182.28836,222.80203,9.1552734e-05,7.6293945e-05
1098,1098,2.196,0,182.28848,222.8019,0.00012207031,-0.0001373291
1099,1099,2.198,0,182.28844,222.80215,-4.5776367e-05,0.0002593994
1100,1100,2.2,0,182.28777,222.80354,-0.0006713867,0.0013885498
1101,1101,2.202,0,182.28766,222.80338,-0.00010681152,-0.00016784668
1102,1102,2.204,0,182.28766,222.80338,0.0,0.0
1103,1103,2.206,0,182.2894,222.80455,0.001739502,0.0011749268
1104,1104,2.208,0,182.2893,222.80374,-9.1552734e-05,-0.0008087158
1105,1105,2.21,0,182.2893,222.80374,0.0,0.0
1106,1106,2.212,0,182.2894,222.80347,9.1552734e-05,-0.0002746582
1107,1107,2.214,0,182.28946,222.80383,6.1035156e-05,0.00036621094
1108,1108,2.216,0,182.28938,222.8034,-7.6293945e-05,-0.0004272461
1109,1109,2.218,0,182.28938,222.80347,0.0,6.1035156e-05
1110,1110,2.22,0,182.28938,222.80347,0.0,0.0
1111,1111,2.222,0,182.28918,222.80394,-0.00019836426,0.00047302246
1112,1112,2.224,0,182.2892,222.80356,1.5258789e-05,-0.00038146973
1113,1113,2.226,0,182.2892,222.80356,0.0,0.0
1114,1114,2.228,0,182.28925,222.80359,4.5776367e-05,3.0517578e-05
1115,1115,2.23,0,182.28932,222.80351,7.6293945e-05,-7.6293945e-05
1116,1116,2.232,0,182.28941,222.80354,9.1552734e-05,3.0517578e-05
1117,1117,2.234,0,182.28941,222.80351,0.0,-3.0517578e-05
1118,1118,2.236,0,182.28941,222.80351,0.0,0.0
1119,1119,2.238,0,182.28929,222.8031,-0.00012207031,-0.0004119873
1120,1120,2.24,0,182.28777,222.80254,-0.0015258789,-0.0005645752
1121,1121,2.242,0,182.28777,222.80254,0.0,0.0
1122,1122,2.244,0,182.28777,222.80254,0.0,0.0
1123,1123,2.246,0,182.28772,222.80289,-4.5776367e-05,0.00035095215
1124,1124,2.248,0,182.28772,222.80289,0.0,0.0
1125,1125,2.25,0,182.28772,222.80289,0.0,0.0
1126,1126,2.252,0,182.28772,222.80289,0.0,0.0
1127,1127,2.254,0,182.28775,222.80284,3.0517578e-05,-4.5776367e-05
1128,1128,2.256,0,182.28802,222.80325,0.0002746582,0.0004119873
1129,1129,2.258,0,182.28802,222.80325,0.0,0.0
1130,1130,2.26,0,182.28802,222.80325,0.0,0.0
1131,1131,2.262,0,182.28773,222.80322,-0.000289917,-3.0517578e-05
1132,1132,2.264,0,182.28787,222.80336,0.0001373291,0.0001373291
1133,1133,2.266,0,182.28789,222.80348,1.5258789e-05,0.00012207031
1134,1134,2.268,0,182.28798,222.80345,9.1552734e-05,-3.0517578e-05
1135,1135,2.27,0,182.28957,222.80423,0.0015869141,0.00077819824
1136,1136,2.272,0,182.29185,222.79305,0.0022888184,-0.011184692
1137,1137,2.274,0,182.29332,222.78531,0.0014648438,-0.007736206
1138,1138,2.276,0,182.29573,222.77252,0.0024108887,-0.012786865
1139,1139,2.278,0,182.29642,222.768,0.0006866455,-0.0045166016
1140,1140,2.28,0,182.29218,222.78769,-0.0042419434,0.019683838
1141,1141,2.282,0,182.28738,222.80861,-0.0047912598,0.0209198
1142,1142,2.284,0,182.29051,222.7955,0.0031280518,-0.0131073
1143,1143,2.286,0,182.29243,222.7871,0.0019226074,-0.008407593
1144,1144,2.288,0,182.29294,222.78694,0.00050354004,-0.00015258789
1145,1145,2.29,0,182.29317,222.78648,0.00022888184,-0.00045776367
1146,1146,2.292,0,182.29349,222.78618,0.00032043457,-0.00030517578
1147,1147,2.294,0,182.293,222.78491,-0.00048828125,-0.0012664795
1148,1148,2.296,0,182.29424,222.78517,0.0012359619,0.0002593994
1149,1149,2.298,0,182.29424,222.78517,0.0,0.0
1150,1150,2.3,0,182.29422,222.78519,-1.5258789e-05,1.5258789e-05
1151,1151,2.302,0,182.29402,222.7847,-0.00019836426,-0.00048828125
1152,1152,2.304,0,182.29407,222.78477,4.5776367e-05,7.6293945e-05
1153,1153,2.306,0,182.29411,222.78491,4.5776367e-05,0.0001373291
1154,1154,2.308,0,182.29411,222.78491,0.0,0.0
1155,1155,2.31,0,182.29292,222.78456,-0.0011901855,-0.00035095215
1156,1156,2.312,0,182.29417,222.78485,0.0012512207,0.000289917
1157,1157,2.314,0,182.29414,222.78488,-3.0517578e-05,3.0517578e-05
1158,1158,2.316,0,182.29414,222.78488,0.0,0.0
1159,1159,2.318,0,182.2941,222.78473,-4.5776367e-05,-0.00015258789
1160,1160,2.32,0,182.29416,222.78496,6.1035156e-05,0.00022888184
1161,1161,2.322,0,182.294,222.78539,-0.00015258789,0.0004272461
1162,1162,2.324,0,182.29405,222.78503,4.5776367e-05,-0.00035095215
1163,1163,2.326,0,182.2938,222.7853,-0.0002593994,0.0002593994
1164,1164,2.328,0,182.29402,222.7852,0.00022888184,-9.1552734e-05
1165,1165,2.33,0,182.29402,222.7852,0.0,0.0
1166,1166,2.332,0,182.29417,222.78514,0.00015258789,-6.1035156e-05
1167,1167,2.334,0,182.29382,222.78513,-0.00035095215,-1.5258789e-05
1168,1168,2.336,0,182.29385,222.78496,3.0517578e-05,-0.00016784668
1169,1169,2.338,0,182.29381,222.78526,-4.5776367e-05,0.00030517578
1170,1170,2.34,0,182.29381,222.78526,0.0,0.0
1171,1171,2.342,0,182.29361,222.78561,-0.00019836426,0.00035095215
1172,1172,2.344,0,182.29349,222.78554,-0.00012207031,-7.6293945e-05
1173,1173,2.346,0,182.2936,222.7854,0.00010681152,-0.0001373291
1174,1174,2.348,0,182.29347,222.78523,-0.00012207031,-0.00016784668
1175,1175,2.35,0,182.29366,222.7853,0.00018310547,6.1035156e-05
1176,1176,2.352,0,182.29364,222.78516,-1.5258789e-05,-0.0001373291
1177,1177,2.354,0,182.29364,222.78516,0.0,0.0
1178,1178,2.356,0,182.29364,222.78516,0.0,0.0
1179,1179,2.358,0,182.29355,222.78491,-9.1552734e-05,-0.00024414062
1180,1180,2.36,0,182.29314,222.78343,-0.0004119873,-0.0014801025
1181,1181,2.362,0,182.29314,222.78343,0.0,0.0
1182,1182,2.364,0,182.29314,222.78343,0.0,0.0
1183,1183,2.366,0,182.2932,222.78323,6.1035156e-05,-0.00019836426
1184,1184,2.368,0,182.29333,222.78348,0.0001373291,0.00024414062
1185,1185,2.37,0,182.29333,222.78348,0.0,0.0
1186,1186,2.372,0,182.2934,222.78337,6.1035156e-05,-0.00010681152
1187,1187,2.374,0,182.29341,222.78333,1.5258789e-05,-4.5776367e-05
1188,1188,2.376,0,182.2935,222.78336,9.1552734e-05,3.0517578e-05
1189,1189,2.378,0,182.29343,222.78339,-7.6293945e-05,3.0517578e-05
1190,1190,2.38,0,182.29343,222.78339,0.0,0.0
1191,1191,2.382,0,182.29305,222.78398,-0.00038146973,0.0005950928
1192,1192,2.384,0,182.29315,222.78445,0.00010681152,0.00047302246
1193,1193,2.386,0,182.29457,222.78215,0.0014190674,-0.0023040771
1194,1194,2.388,0,182.29361,222.78413,-0.0009613037,0.0019836426
