,iteration,time,id,x,y,dx,dy
804,804,1.608,0,182.4415,222.51846,0.00076293945,0.0008392334
805,805,1.61,0,182.44257,222.51837,0.0010681152,-9.1552734e-05
806,806,1.612,0,182.44304,222.51668,0.00047302246,-0.0016937256
807,807,1.614,0,182.44254,222.5179,-0.00050354004,0.0012207031
808,808,1.616,0,182.44304,222.5181,0.00050354004,0.00019836426
809,809,1.618,0,182.44247,222.51703,-0.0005645752,-0.0010681152
810,810,1.62,0,182.44287,222.52103,0.00039672852,0.0039978027
811,811,1.622,0,182.44292,222.52133,4.5776367e-05,0.00030517578
812,812,1.624,0,182.44241,222.52124,-0.00050354004,-9.1552734e-05
813,813,1.626,0,182.4414,222.52034,-0.0010070801,-0.00090026855
814,814,1.628,0,182.44162,222.52055,0.00021362305,0.00021362305
815,815,1.63,0,182.4416,222.52045,-1.5258789e-05,-0.00010681152
816,816,1.632,0,182.44173,222.52031,0.00012207031,-0.0001373291
817,817,1.634,0,182.44264,222.52,0.00091552734,-0.00030517578
818,818,1.636,0,182.43538,222.60721,-0.0072631836,0.08720398
819,819,1.638,0,182.43805,222.61407,0.002670288,0.006866455
820,820,1.64,0,182.43587,222.66068,-0.0021820068,0.04660034
821,821,1.642,0,182.4272,222.71759,-0.008666992,0.056915283
822,822,1.644,0,182.43806,222.65508,0.010864258,-0.06251526
823,823,1.646,0,182.4476,222.59503,0.009536743,-0.060043335
824,824,1.648,0,182.43756,222.6548,-0.010040283,0.059768677
825,825,1.65,0,182.42763,222.71808,-0.009933472,0.0632782
826,826,1.652,0,182.4344,222.67973,0.0067749023,-0.038345337
827,827,1.654,0,182.4392,222.65154,0.0047912598,-0.028198242
828,828,1.656,0,182.44533,222.61739,0.006134033,-0.03414917
829,829,1.658,0,182.44969,222.59354,0.0043640137,-0.023849487
830,830,1.66,0,182.4479,222.60167,-0.0017852783,0.008132935
831,831,1.662,0,182.4462,222.61371,-0.0017089844,0.012039185
832,832,1.664,0,182.44814,222.60146,0.0019378662,-0.012252808
833,833,1.666,0,182.45,222.59341,0.0018615723,-0.008041382
834,834,1.668,0,182.44986,222.59329,-0.0001373291,-0.00012207031
835,835,1.67,0,182.44983,222.59354,-3.0517578e-05,0.00024414062
836,836,1.672,0,182.44936,222.59384,-0.00047302246,0.00030517578
837,837,1.674,0,182.44975,222.59314,0.00039672852,-0.0007019043
838,838,1.676,0,182.45018,222.59412,0.0004272461,0.0009765625
839,839,1.678,0,182.45079,222.59386,0.00061035156,-0.0002593994
840,840,1.68,0,182.45143,222.5933,0.00064086914,-0.0005493164
841,841,1.682,0,182.45175,222.59296,0.00032043457,-0.00035095215
842,842,1.684,0,182.4514,222.59381,-0.00035095215,0.0008544922
843,843,1.686,0,182.45062,222.59349,-0.00077819824,-0.00032043457
844,844,1.688,0,182.45024,222.59332,-0.00038146973,-0.00016784668
845,845,1.69,0,182.4498,222.5929,-0.00044250488,-0.0004272461
846,846,1.692,0,182.45206,222.5795,0.0022583008,-0.013397217
847,847,1.694,0,182.45192,222.57944,-0.0001373291,-6.1035156e-05
848,848,1.696,0,182.45192,222.57913,0.0,-0.00030517578
849,849,1.698,0,182.452,222.57954,7.6293945e-05,0.0004119873
850,850,1.7,0,182.45236,222.57866,0.00036621094,-0.00088500977
851,851,1.702,0,182.4524,222.57866,3.0517578e-05,0.0
852,852,1.704,0,182.45248,222.57861,9.1552734e-05,-4.5776367e-05
853,853,1.706,0,182.45403,222.57869,0.0015411377,7.6293945e-05
854,854,1.708,0,182.4524,222.57896,-0.0016326904,0.0002746582
855,855,1.71,0,182.45248,222.57863,9.1552734e-05,-0.00033569336
856,856,1.712,0,182.45232,222.57892,-0.00016784668,0.000289917
857,857,1.714,0,182.45349,222.57745,0.0011749268,-0.0014648438
858,858,1.716,0,182.45221,222.57903,-0.0012817383,0.0015716553
859,859,1.718,0,182.45224,222.57948,3.0517578e-05,0.00045776367
860,860,1.72,0,182.4522,222.57944,-4.5776367e-05,-4.5776367e-05
861,861,1.722,0,182.45221,222.57953,1.5258789e-05,9.1552734e-05
862,862,1.724,0,182.45204,222.57938,-0.00016784668,-0.00015258789
863,863,1.726,0,182.45222,222.57925,0.00018310547,-0.00012207031
864,864,1.728,0,182.45844,222.54848,0.006210327,-0.030776978
865,865,1.73,0,182.46437,222.52373,0.005935669,-0.024749756
866,866,1.732,0,182.46423,222.52382,-0.0001373291,9.1552734e-05
867,867,1.734,0,182.4642,222.52357,-3.0517578e-05,-0.00024414062
868,868,1.736,0,182.46439,222.52348,0.00018310547,-9.1552734e-05
869,869,1.738,0,182.46443,222.52217,4.5776367e-05,-0.0013122559
870,870,1.74,0,182.4645,222.52182,6.1035156e-05,-0.00035095215
871,871,1.742,0,182.46559,222.5223,0.0010986328,0.00047302246
872,872,1.744,0,182.46597,222.5225,0.00038146973,0.00021362305
873,873,1.746,0,182.46756,222.52173,0.0015869141,-0.00077819824
874,874,1.748,0,182.4667,222.52237,-0.0008544922,0.00064086914
875,875,1.75,0,182.46664,222.52237,-6.1035156e-05,0.0
876,876,1.752,0,182.46584,222.52345,-0.0008087158,0.001083374
877,877,1.754,0,182.46361,222.53122,-0.0022277832,0.0077667236
878,878,1.756,0,182.46373,222.53145,0.00012207031,0.00022888184
879,879,1.758,0,182.46378,222.53122,4.5776367e-05,-0.00022888184
880,880,1.76,0,182.46379,222.5313,1.5258789e-05,7.6293945e-05
881,881,1.762,0,182.46388,222.53108,9.1552734e-05,-0.00021362305
882,882,1.764,0,182.46338,222.53192,-0.00050354004,0.0008392334
883,883,1.766,0,182.46329,222.53206,-9.1552734e-05,0.0001373291
884,884,1.768,0,182.4631,222.53203,-0.00018310547,-3.0517578e-05
885,885,1.77,0,182.46394,222.52911,0.0008392334,-0.0029144287
886,886,1.772,0,182.46317,222.53192,-0.00077819824,0.0028076172
887,887,1.774,0,182.46298,222.53203,-0.00018310547,0.00010681152
888,888,1.776,0,182.46326,222.53194,0.0002746582,-9.1552734e-05
889,889,1.778,0,182.46315,222.53148,-0.00010681152,-0.00045776367
890,890,1.78,0,182.46487,222.5277,0.0017242432,-0.0037841797
891,891,1.782,0,182.4647,222.53136,-0.00016784668,0.0036621094
892,892,1.784,0,182.46532,222.5319,0.00061035156,0.0005493164
893,893,1.786,0,182.46461,222.53612,-0.0007019043,0.004211426
894,894,1.788,0,182.46463,222.5363,1.5258789e-05,0.00018310547
895,895,1.79,0,182.4647,222.53618,7.6293945e-05,-0.00012207031
896,896,1.792,0,182.46478,222.53622,7.6293945e-05,4.5776367e-05
897,897,1.794,0,182.46478,222.53645,0.0,0.00022888184
898,898,1.796,0,182.46466,222.53674,-0.00012207031,0.000289917
899,899,1.798,0,182.46472,222.53638,6.1035156e-05,-0.00036621094
900,900,1.8,0,182.46463,222.5363,-9.1552734e-05,-7.6293945e-05
901,901,1.802,0,182.46481,222.53616,0.00018310547,-0.0001373291
902,902,1.804,0,182.46489,222.53667,7.6293945e-05,0.00050354004
903,903,1.806,0,182.46489,222.53642,0.0,-0.00024414062
904,904,1.808,0,182.46484,222.53621,-4.5776367e-05,-0.00021362305
905,905,1.81,0,182.46477,222.53644,-7.6293945e-05,0.00022888184
906,906,1.812,0,182.46487,222.53632,0.00010681152,-0.00012207031
907,907,1.814,0,182.46478,222.53635,-9.1552734e-05,3.0517578e-05
908,908,1.816,0,182.4649,222.5365,0.00012207031,0.00015258789
909,909,1.818,0,182.46472,222.5365,-0.00018310547,0.0
910,910,1.82,0,182.46317,222.53677,-0.0015563965,0.0002746582
911,911,1.822,0,182.46326,222.53717,9.1552734e-05,0.00039672852
912,912,1.824,0,182.46306,222.5374,-0.00019836426,0.00022888184
913,913,1.826,0,182.46281,222.53777,-0.00024414062,0.00036621094
914,914,1.828,0,182.46298,222.53738,0.00016784668,-0.00038146973
915,915,1.83,0,182.463,222.53755,1.5258789e-05,0.00016784668
916,916,1.832,0,182.46286,222.53757,-0.0001373291,1.5258789e-05
917,917,1.834,0,182.46295,222.5377,9.1552734e-05,0.0001373291
918,918,1.836,0,182.46297,222.53748,1.5258789e-05,-0.00022888184
919,919,1.838,0,182.4629,222.53749,-6.1035156e-05,1.5258789e-05
920,920,1.84,0,182.46283,222.53746,-7.6293945e-05,-3.0517578e-05
921,921,1.842,0,182.46281,222.53758,-1.5258789e-05,0.00012207031
922,922,1.844,0,182.46292,222.53735,0.00010681152,-0.00022888184
923,923,1.846,0,182.46283,222.53767,-9.1552734e-05,0.00032043457
924,924,1.848,0,182.46275,222.53757,-7.6293945e-05,-0.00010681152
925,925,1.85,0,182.46263,222.53772,-0.00012207031,0.00015258789
926,926,1.852,0,182.46272,222.53757,9.1552734e-05,-0.00015258789
927,927,1.854,0,182.46283,222.5377,0.00010681152,0.0001373291
928,928,1.856,0,182.46303,222.53772,0.00019836426,1.5258789e-05
929,929,1.858,0,182.46304,222.53778,1.5258789e-05,6.1035156e-05
930,930,1.86,0,182.46312,222.53778,7.6293945e-05,0.0
931,931,1.862,0,182.46288,222.53789,-0.00024414062,0.00010681152
932,932,1.864,0,182.46297,222.5377,9.1552734e-05,-0.00018310547
933,933,1.866,0,182.46289,222.53772,-7.6293945e-05,1.5258789e-05
934,934,1.868,0,182.46873,222.53603,0.005844116,-0.0016937256
935,935,1.87,0,182.46402,222.54008,-0.004714966,0.004058838
936,936,1.872,0,182.46379,222.5405,-0.00022888184,0.0004119873
937,937,1.874,0,182.46388,222.54036,9.1552734e-05,-0.0001373291
938,938,1.876,0,182.463,222.54164,-0.00088500977,0.0012817383
939,939,1.878,0,182.46352,222.53822,0.0005187988,-0.0034179688
940,940,1.88,0,182.4627,222.53705,-0.0008087158,-0.0011749268
941,941,1.882,0,182.46284,222.53494,0.0001373291,-0.002105713
942,942,1.884,0,182.46397,222.5356,0.0011291504,0.00065612793
943,943,1.886,0,182.46356,222.53763,-0.0004119873,0.002029419
944,944,1.888,0,182.46353,222.53879,-3.0517578e-05,0.001159668
945,945,1.89,0,182.46425,222.53905,0.0007171631,0.0002593994
946,946,1.892,0,182.46414,222.53908,-0.00010681152,3.0517578e-05
947,947,1.894,0,182.4641,222.53893,-4.5776367e-05,-0.00015258789
948,948,1.896,0,182.46414,222.5388,4.5776367e-05,-0.00012207031
949,949,1.898,0,182.46417,222.53891,3.0517578e-05,0.00010681152
950,950,1.9,0,182.46419,222.5384,1.5258789e-05,-0.00050354004
951,951,1.902,0,182.46443,222.53844,0.00024414062,3.0517578e-05
952,952,1.904,0,182.46448,222.53867,4.5776367e-05,0.00022888184
953,953,1.906,0,182.46448,222.53864,0.0,-3.0517578e-05
954,954,1.908,0,182.46454,222.53828,6.1035156e-05,-0.00035095215
955,955,1.91,0,182.46477,222.53835,0.00022888184,6.1035156e-05
956,956,1.912,0,182.46469,222.53847,-7.6293945e-05,0.00012207031
957,957,1.914,0,182.46454,222.53825,-0.00015258789,-0.00021362305
958,958,1.916,0,182.465,222.539,0.00045776367,0.00074768066
959,959,1.918,0,182.46544,222.53944,0.00044250488,0.00044250488
960,960,1.92,0,182.46532,222.53966,-0.00012207031,0.00021362305
961,961,1.922,0,182.46529,222.54048,-3.0517578e-05,0.0008239746
962,962,1.924,0,182.46527,222.54028,-1.5258789e-05,-0.00019836426
963,963,1.926,0,182.46535,222.54002,7.6293945e-05,-0.0002593994
964,964,1.928,0,182.46497,222.5401,-0.00038146973,7.6293945e-05
965,965,1.93,0,182.46538,222.53984,0.0004119873,-0.0002593994
966,966,1.932,0,182.46518,222.53943,-0.00019836426,-0.0004119873
967,967,1.934,0,182.46518,222.53844,0.0,-0.0009918213
968,968,1.936,0,182.46495,222.5383,-0.00022888184,-0.0001373291
969,969,1.938,0,182.46445,222.53604,-0.00050354004,-0.0022583008
970,970,1.94,0,182.46379,222.53604,-0.00065612793,0.0
971,971,1.942,0,182.4638,222.53598,1.5258789e-05,-6.1035156e-05
972,972,1.944,0,182.46371,222.53625,-9.1552734e-05,0.0002746582
973,973,1.946,0,182.4636,222.53543,-0.00012207031,-0.0008239746
974,974,1.948,0,182.46362,222.53664,3.0517578e-05,0.0012054443
975,975,1.95,0,182.4637,222.53639,7.6293945e-05,-0.00024414062
976,976,1.952,0,182.46361,222.53648,-9.1552734e-05,9.1552734e-05
977,977,1.954,0,182.4636,222.5363,-1.5258789e-05,-0.00018310547
978,978,1.956,0,182.4644,222.53401,0.0008087158,-0.0022888184
979,979,1.958,0,182.46442,222.53403,1.5258789e-05,1.5258789e-05
980,980,1.96,0,182.46446,222.53398,4.5776367e-05,-4.5776367e-05
981,981,1.962,0,182.46489,222.53291,0.0004272461,-0.0010681152
982,982,1.964,0,182.46481,222.53279,-7.6293945e-05,-0.00012207031
983,983,1.966,0,182.46478,222.53271,-3.0517578e-05,-7.6293945e-05
984,984,1.968,0,182.46475,222.53258,-3.0517578e-05,-0.0001373291
985,985,1.97,0,182.46465,222.53241,-0.00010681152,-0.00016784668
986,986,1.972,0,182.46445,222.53334,-0.00019836426,0.00093078613
987,987,1.974,0,182.46426,222.53339,-0.00018310547,4.5776367e-05
988,988,1.976,0,182.46397,222.53357,-0.000289917,0.00018310547
989,989,1.978,0,182.46356,222.53534,-0.0004119873,0.0017700195
990,990,1.98,0,182.46355,222.5351,-1.5258789e-05,-0.00024414062
991,991,1.982,0,182.46317,222.53505,-0.00038146973,-4.5776367e-05
992,992,1.984,0,182.46332,222.53513,0.00015258789,7.6293945e-05
993,993,1.986,0,182.46242,222.53517,-0.00090026855,4.5776367e-05
994,994,1.988,0,182.46321,222.53525,0.00079345703,7.6293945e-05
995,995,1.99,0,182.46347,222.53554,0.0002593994,0.000289917
996,996,1.992,0,182.46355,222.53564,7.6293945e-05,0.00010681152
997,997,1.994,0,182.46371,222.53587,0.00016784668,0.00022888184
998,998,1.996,0,182.46371,222.53587,0.0,0.0
999,999,1.998,0,182.55544,222.36227,0.09172058,-0.17359924
1000,1000,2.0,0,182.55199,222.35876,-0.0034484863,-0.0035095215
1001,1001,2.002,0,182.55193,222.35852,-6.1035156e-05,-0.00024414062
1002,1002,2.004,0,182.55222,222.35844,0.000289917,-7.6293945e-05
1003,1003,2.006,0,182.5523,222.35855,9.1552734e-05,0.00010681152
1004,1004,2.008,0,182.57417,222.38551,0.021865845,0.02696228
1005,1005,2.01,0,182.59035,222.4078,0.016174316,0.02229309
1006,1006,2.012,0,182.5902,222.4079,-0.00015258789,9.1552734e-05
1007,1007,2.014,0,182.59001,222.40817,-0.00018310547,0.0002746582
1008,1008,2.016,0,182.58861,222.41728,-0.0014038086,0.009109497
1009,1009,2.018,0,182.58609,222.42632,-0.0025177002,0.009033203
1010,1010,2.02,0,182.58675,222.42542,0.00065612793,-0.00090026855
1011,1011,2.022,0,182.58612,222.4256,-0.00062561035,0.00018310547
1012,1012,2.024,0,182.58276,222.42833,-0.0033569336,0.0027313232
1013,1013,2.026,0,182.56915,222.43823,-0.01361084,0.009902954
1014,1014,2.028,0,182.5693,222.43794,0.00015258789,-0.000289917
1015,1015,2.03,0,182.56824,222.44656,-0.0010681152,0.008621216
1016,1016,2.032,0,182.5139,222.42085,-0.054336548,-0.02571106
1017,1017,2.034,0,182.45886,222.40205,-0.055038452,-0.018798828
1018,1018,2.036,0,182.45879,222.40218,-7.6293945e-05,0.00012207031
1019,1019,2.038,0,182.45879,222.40196,0.0,-0.00021362305
1020,1020,2.04,0,182.44989,222.42819,-0.008895874,0.026229858
1021,1021,2.042,0,182.43059,222.46234,-0.019302368,0.03414917
1022,1022,2.044,0,182.42937,222.47026,-0.0012207031,0.0079193115
1023,1023,2.046,0,182.42973,222.46971,0.00036621094,-0.0005493164
1024,1024,2.048,0,182.42845,222.46848,-0.0012817383,-0.0012359619
1025,1025,2.05,0,182.42783,222.46883,-0.00062561035,0.00035095215
1026,1026,2.052,0,182.43692,222.4491,0.009094238,-0.019729614
1027,1027,2.054,0,182.44432,222.43501,0.0074005127,-0.014083862
1028,1028,2.056,0,182.44711,222.42981,0.0027923584,-0.005203247
1029,1029,2.058,0,182.44743,222.43042,0.00032043457,0.00061035156
1030,1030,2.06,0,182.44695,222.43079,-0.00048828125,0.00036621094
1031,1031,2.062,0,182.44685,222.43144,-9.1552734e-05,0.00065612793
1032,1032,2.064,0,182.42387,222.50867,-0.022979736,0.07722473
1033,1033,2.066,0,182.42375,222.50816,-0.00012207031,-0.00050354004
1034,1034,2.068,0,182.41272,222.5669,-0.0110321045,0.05873108
1035,1035,2.07,0,182.40556,222.6089,-0.007156372,0.042007446
1036,1036,2.072,0,182.40587,222.60863,0.00030517578,-0.0002746582
1037,1037,2.074,0,182.40627,222.60817,0.00039672852,-0.00045776367
1038,1038,2.076,0,182.40672,222.60822,0.00045776367,4.5776367e-05
1039,1039,2.078,0,182.40726,222.60802,0.0005340576,-0.00019836426
1040,1040,2.08,0,182.42444,222.55031,0.017181396,-0.05770874
1041,1041,2.082,0,182.44469,222.49945,0.020248413,-0.050857544
1042,1042,2.084,0,182.4444,222.50314,-0.000289917,0.003692627
1043,1043,2.086,0,182.44435,222.50049,-4.5776367e-05,-0.0026550293
1044,1044,2.088,0,182.44632,222.49066,0.0019683838,-0.00982666
1045,1045,2.09,0,182.44861,222.4786,0.0022888184,-0.012054443
1046,1046,2.092,0,182.44858,222.47917,-3.0517578e-05,0.0005645752
1047,1047,2.094,0,182.44876,222.47943,0.00018310547,0.0002593994
1048,1048,2.096,0,182.44896,222.47897,0.00019836426,-0.00045776367
1049,1049,2.098,0,182.44884,222.4789,-0.00012207031,-7.6293945e-05
1050,1050,2.1,0,182.44896,222.47845,0.00012207031,-0.00044250488
1051,1051,2.102,0,182.4488,222.47833,-0.00015258789,-0.00012207031
1052,1052,2.104,0,182.44972,222.47836,0.00091552734,3.0517578e-05
1053,1053,2.106,0,182.45096,222.47758,0.0012359619,-0.00077819824
1054,1054,2.108,0,182.451,222.47766,4.5776367e-05,7.6293945e-05
1055,1055,2.11,0,182.45116,222.47818,0.00015258789,0.0005187988
1056,1056,2.112,0,182.44943,222.47746,-0.0017242432,-0.0007171631
1057,1057,2.114,0,182.45,222.4792,0.0005645752,0.001739502
1058,1058,2.116,0,182.44943,222.47935,-0.0005645752,0.00015258789
1059,1059,2.118,0,182.44852,222.49306,-0.00091552734,0.013702393
1060,1060,2.12,0,182.44753,222.49608,-0.0009918213,0.0030212402
1061,1061,2.122,0,182.44829,222.49562,0.00076293945,-0.00045776367
1062,1062,2.124,0,182.44893,222.4956,0.00064086914,-1.5258789e-05
1063,1063,2.126,0,182.45071,222.49225,0.0017852783,-0.0033569336
1064,1064,2.128,0,182.4508,222.49251,9.1552734e-05,0.0002593994
1065,1065,2.13,0,182.45062,222.493,-0.00018310547,0.00048828125
1066,1066,2.132,0,182.45059,222.49304,-3.0517578e-05,4.5776367e-05
1067,1067,2.134,0,182.45065,222.49315,6.1035156e-05,0.00010681152
1068,1068,2.136,0,182.44911,222.49321,-0.0015411377,6.1035156e-05
1069,1069,2.138,0,182.44824,222.4935,-0.000869751,0.000289917
1070,1070,2.14,0,182.44691,222.4938,-0.0013275146,0.00030517578
1071,1071,2.142,0,182.445,222.49722,-0.0019073486,0.0034179688
1072,1072,2.144,0,182.44524,222.49666,0.00022888184,-0.0005645752
1073,1073,2.146,0,182.44597,222.49623,0.0007324219,-0.0004272461
1074,1074,2.148,0,182.44656,222.4957,0.0005950928,-0.0005340576
1075,1075,2.15,0,182.4473,222.49548,0.0007324219,-0.00021362305
1076,1076,2.152,0,182.43587,222.54128,-0.011428833,0.045791626
1077,1077,2.154,0,182.44856,222.51657,0.0126953125,-0.02470398
1078,1078,2.156,0,182.44876,222.51884,0.00019836426,0.0022735596
1079,1079,2.158,0,182.45168,222.54785,0.0029144287,0.029006958
1080,1080,2.16,0,182.44919,222.54837,-0.0024871826,0.0005187988
1081,1081,2.162,0,182.45047,222.54814,0.0012817383,-0.00022888184
1082,1082,2.164,0,182.44862,222.5483,-0.0018463135,0.00015258789
1083,1083,2.166,0,182.4484,222.54561,-0.00022888184,-0.0026855469
1084,1084,2.168,0,182.44746,222.54825,-0.00093078613,0.0026397705
1085,1085,2.17,0,182.44774,222.54779,0.0002746582,-0.00045776367
1086,1086,2.172,0,182.44768,222.548,-6.1035156e-05,0.00021362305
1087,1087,2.174,0,182.44841,222.54732,0.0007324219,-0.0006866455
1088,1088,2.176,0,182.4478,222.54826,-0.00061035156,0.0009460449
1089,1089,2.178,0,182.44888,222.54819,0.001083374,-7.6293945e-05
1090,1090,2.18,0,182.44942,222.54814,0.0005340576,-4.5776367e-05
1091,1091,2.182,0,182.45091,222.5487,0.0014953613,0.0005645752
1092,1092,2.184,0,182.45216,222.54646,0.0012512207,-0.002243042
1093,1093,2.186,0,182.45111,222.5477,-0.0010528564,0.0012359619
1094,1094,2.188,0,182.45123,222.54834,0.00012207031,0.00064086914
1095,1095,2.19,0,182.4513,222.54655,6.1035156e-05,-0.0017852783
1096,1096,2.192,0,182.45186,222.54488,0.0005645752,-0.0016784668
1097,1097,2.194,0,182.452,222.54497,0.0001373291,9.1552734e-05
1098,1098,2.196,0,182.45212,222.54454,0.00012207031,-0.0004272461
1099,1099,2.198,0,182.45201,222.54369,-0.00010681152,-0.0008544922
1100,1100,2.2,0,182.45056,222.54655,-0.001449585,0.0028686523
1101,1101,2.202,0,182.44995,222.54585,-0.00061035156,-0.0007019043
1102,1102,2.204,0,182.44966,222.54831,-0.000289917,0.002456665
1103,1103,2.206,0,182.45044,222.55144,0.00077819824,0.0031280518
1104,1104,2.208,0,182.45012,222.5516,-0.00032043457,0.00016784668
1105,1105,2.21,0,182.45021,222.55116,9.1552734e-05,-0.00044250488
1106,1106,2.212,0,182.45023,222.55116,1.5258789e-05,0.0
1107,1107,2.214,0,182.44987,222.55054,-0.00035095215,-0.00062561035
1108,1108,2.216,0,182.44986,222.5503,-1.5258789e-05,-0.00024414062
1109,1109,2.218,0,182.44992,222.55034,6.1035156e-05,4.5776367e-05
1110,1110,2.22,0,182.45004,222.55032,0.00012207031,-1.5258789e-05
1111,1111,2.222,0,182.45006,222.55016,1.5258789e-05,-0.00016784668
1112,1112,2.224,0,182.45004,222.55008,-1.5258789e-05,-7.6293945e-05
1113,1113,2.226,0,182.44987,222.55008,-0.00016784668,0.0
1114,1114,2.228,0,182.44987,222.54977,0.0,-0.00030517578
1115,1115,2.23,0,182.451,222.5475,0.0011291504,-0.0022735596
1116,1116,2.232,0,182.45123,222.54742,0.00022888184,-7.6293945e-05
1117,1117,2.234,0,182.45125,222.54727,1.5258789e-05,-0.00015258789
1118,1118,2.236,0,182.45131,222.5475,6.1035156e-05,0.00022888184
1119,1119,2.238,0,182.45126,222.54729,-4.5776367e-05,-0.00021362305
1120,1120,2.24,0,182.46156,222.52834,0.010299683,-0.018951416
1121,1121,2.242,0,182.46506,222.52362,0.0034942627,-0.004714966
1122,1122,2.244,0,182.46532,222.52397,0.0002593994,0.00035095215
1123,1123,2.246,0,182.45836,222.52824,-0.006958008,0.004272461
1124,1124,2.248,0,182.45934,222.52779,0.0009765625,-0.00045776367
1125,1125,2.25,0,182.45932,222.52785,-1.5258789e-05,6.1035156e-05
1126,1126,2.252,0,182.45924,222.52782,-7.6293945e-05,-3.0517578e-05
1127,1127,2.254,0,182.45944,222.52803,0.00019836426,0.00021362305
1128,1128,2.256,0,182.46,222.52351,0.0005645752,-0.0045166016
1129,1129,2.258,0,182.4594,222.5281,-0.00061035156,0.0045928955
1130,1130,2.26,0,182.45938,222.52808,-1.5258789e-05,-3.0517578e-05
1131,1131,2.262,0,182.46022,222.52386,0.0008392334,-0.004211426
1132,1132,2.264,0,182.45958,222.52702,-0.00064086914,0.0031585693
1133,1133,2.266,0,182.4596,222.52643,1.5258789e-05,-0.0005950928
1134,1134,2.268,0,182.45908,222.52759,-0.0005187988,0.001159668
1135,1135,2.27,0,182.45923,222.52827,0.00015258789,0.0006866455
1136,1136,2.272,0,182.469,222.47697,0.009765625,-0.05130005
1137,1137,2.274,0,182.47078,222.47398,0.0017852783,-0.0029907227
1138,1138,2.276,0,182.47891,222.43254,0.008132935,-0.04144287
1139,1139,2.278,0,182.48059,222.43417,0.0016784668,0.0016326904
1140,1140,2.28,0,182.47096,222.48268,-0.009628296,0.04850769
1141,1141,2.282,0,182.45955,222.5396,-0.011413574,0.056915283
1142,1142,2.284,0,182.46567,222.49966,0.0061187744,-0.03993225
1143,1143,2.286,0,182.46567,222.49979,0.0,0.00012207031
1144,1144,2.288,0,182.46652,222.49696,0.0008544922,-0.002822876
1145,1145,2.29,0,182.46693,222.49452,0.0004119873,-0.0024414062
1146,1146,2.292,0,182.46814,222.49004,0.0012054443,-0.004486084
1147,1147,2.294,0,182.47153,222.48767,0.0033874512,-0.0023651123
1148,1148,2.296,0,182.4686,222.48784,-0.0029296875,0.00016784668
1149,1149,2.298,0,182.46837,222.49019,-0.00022888184,0.0023498535
1150,1150,2.3,0,182.46788,222.48915,-0.00048828125,-0.0010375977
1151,1151,2.302,0,182.46611,222.49283,-0.0017700195,0.0036773682
1152,1152,2.304,0,182.46597,222.49265,-0.0001373291,-0.00018310547
1153,1153,2.306,0,182.4657,222.49377,-0.0002746582,0.0011291504
1154,1154,2.308,0,182.46695,222.48822,0.0012512207,-0.005554199
1155,1155,2.31,0,182.46944,222.48906,0.0024871826,0.0008392334
1156,1156,2.312,0,182.4668,222.48822,-0.0026397705,-0.0008392334
1157,1157,2.314,0,182.46634,222.48825,-0.00045776367,3.0517578e-05
1158,1158,2.316,0,182.4663,222.49124,-4.5776367e-05,0.0029907227
1159,1159,2.318,0,182.46628,222.49118,-1.5258789e-05,-6.1035156e-05
1160,1160,2.32,0,182.4659,222.49371,-0.00038146973,0.002532959
1161,1161,2.322,0,182.46552,222.49393,-0.00038146973,0.00021362305
1162,1162,2.324,0,182.46591,222.49371,0.00039672852,-0.00021362305
1163,1163,2.326,0,182.46599,222.48943,7.6293945e-05,-0.0042877197
1164,1164,2.328,0,182.46587,222.49356,-0.00012207031,0.004135132
1165,1165,2.33,0,182.466,222.49341,0.0001373291,-0.00015258789
1166,1166,2.332,0,182.46625,222.49365,0.00024414062,0.00024414062
1167,1167,2.334,0,182.46645,222.49176,0.00019836426,-0.0018920898
1168,1168,2.336,0,182.4673,222.4913,0.0008544922,-0.00045776367
1169,1169,2.338,0,182.46693,222.49136,-0.00036621094,6.1035156e-05
1170,1170,2.34,0,182.46742,222.49174,0.00048828125,0.00038146973
1171,1171,2.342,0,182.46715,222.49141,-0.0002746582,-0.00033569336
1172,1172,2.344,0,182.4649,222.49403,-0.002243042,0.0026245117
1173,1173,2.346,0,182.46309,222.49503,-0.0018157959,0.0009918213
1174,1174,2.348,0,182.46147,222.49529,-0.0016174316,0.0002593994
1175,1175,2.35,0,182.46443,222.48885,0.002960205,-0.006439209
1176,1176,2.352,0,182.46095,222.49594,-0.003479004,0.007095337
1177,1177,2.354,0,182.46117,222.49538,0.00021362305,-0.0005645752
1178,1178,2.356,0,182.46217,222.49477,0.0010070801,-0.00061035156
1179,1179,2.358,0,182.46286,222.49292,0.0006866455,-0.0018463135
1180,1180,2.36,0,182.46573,222.49248,0.0028686523,-0.00044250488
1181,1181,2.362,0,182.46582,222.49243,9.1552734e-05,-4.5776367e-05
1182,1182,2.364,0,182.46504,222.48997,-0.00077819824,-0.002456665
1183,1183,2.366,0,182.45921,222.5094,-0.0058288574,0.019424438
1184,1184,2.368,0,182.46294,222.4986,0.0037231445,-0.010803223
1185,1185,2.37,0,182.4623,222.50525,-0.00064086914,0.006652832
1186,1186,2.372,0,182.46321,222.50436,0.00091552734,-0.00088500977
1187,1187,2.374,0,182.46382,222.50188,0.00061035156,-0.0024871826
1188,1188,2.376,0,182.46382,222.50204,0.0,0.00016784668
