,iteration,time,id,x,y,dx,dy
1207,1207,2.414,0,184.79384,219.39459,0.0,0.0
1208,1208,2.416,0,184.79384,219.39459,0.0,0.0
1209,1209,2.418,0,184.79378,219.3946,-6.1035156e-05,1.5258789e-05
1210,1210,2.42,0,184.79378,219.3946,0.0,0.0
1211,1211,2.422,0,184.79378,219.3946,0.0,0.0
1212,1212,2.424,0,184.79378,219.3946,0.0,0.0
1213,1213,2.426,0,184.79378,219.3946,0.0,0.0
1214,1214,2.428,0,184.79375,219.39493,-3.0517578e-05,0.00032043457
1215,1215,2.43,0,184.79362,219.39488,-0.00012207031,-4.5776367e-05
1216,1216,2.432,0,184.79362,219.39488,0.0,0.0
1217,1217,2.434,0,184.79362,219.39488,0.0,0.0
1218,1218,2.436,0,184.7958,219.39609,0.0021820068,0.0012054443
1219,1219,2.438,0,184.79588,219.39618,7.6293945e-05,9.1552734e-05
1220,1220,2.44,0,184.79588,219.39618,0.0,0.0
1221,1221,2.442,0,184.79588,219.39618,0.0,0.0
1222,1222,2.444,0,184.79584,219.39594,-4.5776367e-05,-0.00024414062
1223,1223,2.446,0,184.7958,219.39609,-3.0517578e-05,0.00015258789
1224,1224,2.448,0,184.79582,219.39598,1.5258789e-05,-0.00010681152
1225,1225,2.45,0,184.79568,219.396,-0.0001373291,1.5258789e-05
1226,1226,2.452,0,184.79568,219.396,0.0,0.0
1227,1227,2.454,0,184.79568,219.396,0.0,0.0
1228,1228,2.456,0,184.79568,219.396,0.0,0.0
1229,1229,2.458,0,184.79568,219.396,0.0,0.0
1230,1230,2.46,0,184.79568,219.396,0.0,0.0
1231,1231,2.462,0,184.79565,219.39594,-3.0517578e-05,-6.1035156e-05
1232,1232,2.464,0,184.79565,219.39594,0.0,0.0
1233,1233,2.466,0,184.79565,219.39594,0.0,0.0
1234,1234,2.468,0,184.7957,219.39589,4.5776367e-05,-4.5776367e-05
1235,1235,2.47,0,184.7957,219.39589,0.0,0.0
1236,1236,2.472,0,184.7957,219.39589,0.0,0.0
1237,1237,2.474,0,184.7957,219.39574,0.0,-0.00015258789
1238,1238,2.476,0,184.7956,219.39574,-0.00010681152,0.0
1239,1239,2.478,0,184.7956,219.39574,0.0,0.0
1240,1240,2.48,0,184.7956,219.39574,0.0,0.0
1241,1241,2.482,0,184.79555,219.39577,-4.5776367e-05,3.0517578e-05
1242,1242,2.484,0,184.79555,219.39577,0.0,0.0
1243,1243,2.486,0,184.79555,219.39577,0.0,0.0
1244,1244,2.488,0,184.79555,219.39577,0.0,0.0
1245,1245,2.49,0,184.79555,219.39577,0.0,0.0
1246,1246,2.492,0,184.79555,219.39577,0.0,0.0
1247,1247,2.494,0,184.79555,219.39577,0.0,0.0
1248,1248,2.496,0,184.79555,219.39577,0.0,0.0
1249,1249,2.498,0,184.87074,219.30045,0.07519531,-0.095321655
1250,1250,2.5,0,184.87079,219.30031,4.5776367e-05,-0.0001373291
1251,1251,2.502,0,184.87079,219.30031,0.0,0.0
1252,1252,2.504,0,184.87079,219.30031,0.0,0.0
1253,1253,2.506,0,184.87079,219.30031,0.0,0.0
1254,1254,2.508,0,184.87575,219.23982,0.0049591064,-0.06048584
1255,1255,2.51,0,184.87996,219.19067,0.004211426,-0.04914856
1256,1256,2.512,0,184.88568,219.13896,0.005722046,-0.051712036
1257,1257,2.514,0,184.88445,219.09474,-0.0012359619,-0.04421997
1258,1258,2.516,0,184.88106,219.14984,-0.0033874512,0.055099487
1259,1259,2.518,0,184.87125,219.21416,-0.009811401,0.064315796
1260,1260,2.52,0,184.86467,219.271,-0.006576538,0.05683899
1261,1261,2.522,0,184.85297,219.34776,-0.011703491,0.07676697
1262,1262,2.524,0,184.85965,219.29747,0.0066833496,-0.05029297
1263,1263,2.526,0,184.86542,219.26648,0.0057678223,-0.0309906
1264,1264,2.528,0,184.871,219.23132,0.005584717,-0.03515625
1265,1265,2.53,0,184.87247,219.20656,0.0014648438,-0.024765015
1266,1266,2.532,0,184.82976,219.25192,-0.04270935,0.04536438
1267,1267,2.534,0,184.82974,219.25346,-1.5258789e-05,0.0015411377
1268,1268,2.536,0,184.80783,219.27634,-0.021911621,0.022872925
1269,1269,2.538,0,184.78032,219.31279,-0.027511597,0.036453247
1270,1270,2.54,0,184.78015,219.31253,-0.00016784668,-0.0002593994
1271,1271,2.542,0,184.7803,219.31204,0.00015258789,-0.00048828125
1272,1272,2.544,0,184.78014,219.31247,-0.00016784668,0.0004272461
1273,1273,2.546,0,184.77997,219.31209,-0.00016784668,-0.00038146973
1274,1274,2.548,0,184.77997,219.31206,0.0,-3.0517578e-05
1275,1275,2.55,0,184.78004,219.31223,7.6293945e-05,0.00016784668
1276,1276,2.552,0,184.77995,219.31221,-9.1552734e-05,-1.5258789e-05
1277,1277,2.554,0,184.77998,219.31198,3.0517578e-05,-0.00022888184
1278,1278,2.556,0,184.78162,219.31137,0.0016326904,-0.00061035156
1279,1279,2.558,0,184.78336,219.30975,0.001739502,-0.0016174316
1280,1280,2.56,0,184.78542,219.3087,0.0020599365,-0.0010528564
1281,1281,2.562,0,184.78581,219.30885,0.00039672852,0.00015258789
1282,1282,2.564,0,184.78569,219.30908,-0.00012207031,0.00022888184
1283,1283,2.566,0,184.78577,219.30884,7.6293945e-05,-0.00024414062
1284,1284,2.568,0,184.78581,219.30891,4.5776367e-05,7.6293945e-05
1285,1285,2.57,0,184.78596,219.3089,0.00015258789,-1.5258789e-05
1286,1286,2.572,0,184.77588,219.30782,-0.01008606,-0.001083374
1287,1287,2.574,0,184.76727,219.31496,-0.008605957,0.0071411133
1288,1288,2.576,0,184.75446,219.31741,-0.012817383,0.002456665
1289,1289,2.578,0,184.74936,219.32939,-0.0050964355,0.011978149
1290,1290,2.58,0,184.74936,219.32939,0.0,0.0
1291,1291,2.582,0,184.74925,219.32935,-0.00010681152,-4.5776367e-05
1292,1292,2.584,0,184.74925,219.32935,0.0,0.0
1293,1293,2.586,0,184.76006,219.3468,0.010803223,0.017456055
1294,1294,2.588,0,184.75992,219.34676,-0.0001373291,-4.5776367e-05
1295,1295,2.59,0,184.75986,219.3467,-6.1035156e-05,-6.1035156e-05
1296,1296,2.592,0,184.75983,219.34665,-3.0517578e-05,-4.5776367e-05
1297,1297,2.594,0,184.75977,219.34657,-6.1035156e-05,-7.6293945e-05
1298,1298,2.596,0,184.75986,219.3469,9.1552734e-05,0.00032043457
1299,1299,2.598,0,184.75986,219.34694,0.0,4.5776367e-05
1300,1300,2.6,0,184.75984,219.347,-1.5258789e-05,6.1035156e-05
1301,1301,2.602,0,184.75984,219.34705,0.0,4.5776367e-05
1302,1302,2.604,0,184.75983,219.34702,-1.5258789e-05,-3.0517578e-05
1303,1303,2.606,0,184.75983,219.34702,0.0,0.0
1304,1304,2.608,0,184.75983,219.34702,0.0,0.0
1305,1305,2.61,0,184.75975,219.34694,-7.6293945e-05,-7.6293945e-05
1306,1306,2.612,0,184.75975,219.34694,0.0,0.0
1307,1307,2.614,0,184.75964,219.34688,-0.00010681152,-6.1035156e-05
1308,1308,2.616,0,184.75964,219.34688,0.0,0.0
1309,1309,2.618,0,184.75969,219.34683,4.5776367e-05,-4.5776367e-05
1310,1310,2.62,0,184.76251,219.36093,0.002822876,0.014099121
1311,1311,2.622,0,184.76913,219.38498,0.0066223145,0.024047852
1312,1312,2.624,0,184.77426,219.4103,0.005126953,0.025314331
1313,1313,2.626,0,184.77783,219.43663,0.0035705566,0.02633667
1314,1314,2.628,0,184.77798,219.43535,0.00015258789,-0.0012817383
1315,1315,2.63,0,184.77812,219.43423,0.0001373291,-0.0011138916
1316,1316,2.632,0,184.77803,219.43474,-9.1552734e-05,0.00050354004
1317,1317,2.634,0,184.77814,219.43599,0.00010681152,0.0012512207
1318,1318,2.636,0,184.77827,219.43625,0.0001373291,0.0002593994
1319,1319,2.638,0,184.77827,219.43625,0.0,0.0
1320,1320,2.64,0,184.77827,219.43625,0.0,0.0
1321,1321,2.642,0,184.77827,219.43625,0.0,0.0
1322,1322,2.644,0,184.75801,219.4987,-0.020263672,0.062454224
1323,1323,2.646,0,184.75917,219.49696,0.001159668,-0.001739502
1324,1324,2.648,0,184.75935,219.49725,0.00018310547,0.000289917
1325,1325,2.65,0,184.75914,219.4969,-0.00021362305,-0.00035095215
1326,1326,2.652,0,184.75977,219.49838,0.00062561035,0.0014801025
1327,1327,2.654,0,184.75948,219.49832,-0.000289917,-6.1035156e-05
1328,1328,2.656,0,184.75945,219.49814,-3.0517578e-05,-0.00018310547
1329,1329,2.658,0,184.75945,219.49814,0.0,0.0
1330,1330,2.66,0,184.75945,219.49814,0.0,0.0
1331,1331,2.662,0,184.75943,219.49808,-1.5258789e-05,-6.1035156e-05
1332,1332,2.664,0,184.75943,219.49808,0.0,0.0
1333,1333,2.666,0,184.75943,219.49808,0.0,0.0
1334,1334,2.668,0,184.75943,219.49808,0.0,0.0
1335,1335,2.67,0,184.7594,219.49799,-3.0517578e-05,-9.1552734e-05
1336,1336,2.672,0,184.7594,219.49799,0.0,0.0
1337,1337,2.674,0,184.7594,219.49799,0.0,0.0
1338,1338,2.676,0,184.7594,219.49799,0.0,0.0
1339,1339,2.678,0,184.7594,219.49799,0.0,0.0
1340,1340,2.68,0,184.75943,219.49788,3.0517578e-05,-0.00010681152
1341,1341,2.682,0,184.75945,219.49765,1.5258789e-05,-0.00022888184
1342,1342,2.684,0,184.7595,219.49753,6.1035156e-05,-0.00012207031
1343,1343,2.686,0,184.7682,219.51573,0.00869751,0.018203735
1344,1344,2.688,0,184.76945,219.52725,0.0012512207,0.011520386
1345,1345,2.69,0,184.77013,219.54756,0.0006713867,0.020309448
1346,1346,2.692,0,184.76855,219.56459,-0.0015716553,0.017028809
1347,1347,2.694,0,184.77113,219.59113,0.0025787354,0.026535034
1348,1348,2.696,0,184.7707,219.5916,-0.0004272461,0.00047302246
1349,1349,2.698,0,184.77069,219.59166,-1.5258789e-05,6.1035156e-05
1350,1350,2.7,0,184.77023,219.59178,-0.00045776367,0.00012207031
1351,1351,2.702,0,184.7702,219.59163,-3.0517578e-05,-0.00015258789
1352,1352,2.704,0,184.7702,219.59196,0.0,0.00033569336
1353,1353,2.706,0,184.77045,219.59227,0.00024414062,0.00030517578
1354,1354,2.708,0,184.77072,219.59247,0.0002746582,0.00019836426
1355,1355,2.71,0,184.77092,219.5928,0.00019836426,0.00033569336
1356,1356,2.712,0,184.77089,219.59315,-3.0517578e-05,0.00035095215
1357,1357,2.714,0,184.77092,219.59315,3.0517578e-05,0.0
1358,1358,2.716,0,184.77095,219.5932,3.0517578e-05,4.5776367e-05
1359,1359,2.718,0,184.77095,219.59363,0.0,0.0004272461
1360,1360,2.72,0,184.77095,219.59363,0.0,0.0
1361,1361,2.722,0,184.77092,219.59367,-3.0517578e-05,4.5776367e-05
1362,1362,2.724,0,184.77092,219.59367,0.0,0.0
1363,1363,2.726,0,184.7709,219.59346,-1.5258789e-05,-0.00021362305
1364,1364,2.728,0,184.77089,219.59349,-1.5258789e-05,3.0517578e-05
1365,1365,2.73,0,184.77083,219.5935,-6.1035156e-05,1.5258789e-05
1366,1366,2.732,0,184.77087,219.59329,4.5776367e-05,-0.00021362305
1367,1367,2.734,0,184.77089,219.5937,1.5258789e-05,0.0004119873
1368,1368,2.736,0,184.74355,219.56172,-0.02734375,-0.031982422
1369,1369,2.738,0,184.71806,219.53021,-0.025482178,-0.0315094
1370,1370,2.74,0,184.71913,219.53847,0.0010681152,0.008255005
1371,1371,2.742,0,184.71928,219.53558,0.00015258789,-0.0028839111
1372,1372,2.744,0,184.71938,219.53389,9.1552734e-05,-0.0016937256
1373,1373,2.746,0,184.71762,219.53287,-0.0017547607,-0.0010223389
1374,1374,2.748,0,184.7197,219.53311,0.0020751953,0.00024414062
1375,1375,2.75,0,184.71945,219.5335,-0.00024414062,0.00038146973
1376,1376,2.752,0,184.71994,219.53314,0.00048828125,-0.00035095215
1377,1377,2.754,0,184.7185,219.53275,-0.0014343262,-0.00039672852
1378,1378,2.756,0,184.7204,219.53284,0.0018920898,9.1552734e-05
1379,1379,2.758,0,184.72017,219.53302,-0.00022888184,0.00018310547
1380,1380,2.76,0,184.72017,219.53302,0.0,0.0
1381,1381,2.762,0,184.72017,219.53302,0.0,0.0
1382,1382,2.764,0,184.72017,219.53302,0.0,0.0
1383,1383,2.766,0,184.7201,219.53342,-7.6293945e-05,0.00039672852
1384,1384,2.768,0,184.72012,219.53362,3.0517578e-05,0.00019836426
1385,1385,2.77,0,184.72012,219.53377,0.0,0.00015258789
1386,1386,2.772,0,184.72006,219.534,-6.1035156e-05,0.00022888184
1387,1387,2.774,0,184.72043,219.5331,0.00036621094,-0.00090026855
1388,1388,2.776,0,184.71681,219.52374,-0.003616333,-0.009353638
1389,1389,2.778,0,184.71552,219.51494,-0.0012969971,-0.008804321
1390,1390,2.78,0,184.7141,219.50706,-0.0014190674,-0.007873535
1391,1391,2.782,0,184.71404,219.49709,-6.1035156e-05,-0.009979248
1392,1392,2.784,0,184.71402,219.49706,-1.5258789e-05,-3.0517578e-05
1393,1393,2.786,0,184.71393,219.49702,-9.1552734e-05,-3.0517578e-05
1394,1394,2.788,0,184.71379,219.49695,-0.0001373291,-7.6293945e-05
1395,1395,2.79,0,184.71382,219.49722,3.0517578e-05,0.0002746582
1396,1396,2.792,0,184.71385,219.49696,3.0517578e-05,-0.0002593994
1397,1397,2.794,0,184.71385,219.49696,0.0,0.0
1398,1398,2.796,0,184.71388,219.49693,3.0517578e-05,-3.0517578e-05
1399,1399,2.798,0,184.71387,219.49721,-1.5258789e-05,0.0002746582
1400,1400,2.8,0,184.71387,219.49721,0.0,0.0
1401,1401,2.802,0,184.71387,219.49721,0.0,0.0
1402,1402,2.804,0,184.71387,219.49721,0.0,0.0
1403,1403,2.806,0,184.71387,219.49721,0.0,0.0
1404,1404,2.808,0,184.7138,219.49709,-6.1035156e-05,-0.00012207031
1405,1405,2.81,0,184.71385,219.4968,4.5776367e-05,-0.000289917
1406,1406,2.812,0,184.71382,219.49686,-3.0517578e-05,6.1035156e-05
1407,1407,2.814,0,184.71393,219.49657,0.00010681152,-0.000289917
1408,1408,2.816,0,184.71382,219.49644,-0.00010681152,-0.00012207031
1409,1409,2.818,0,184.71376,219.49739,-6.1035156e-05,0.0009460449
1410,1410,2.82,0,184.71371,219.49695,-4.5776367e-05,-0.00044250488
1411,1411,2.822,0,184.71375,219.49687,3.0517578e-05,-7.6293945e-05
1412,1412,2.824,0,184.71368,219.50566,-6.1035156e-05,0.0087890625
1413,1413,2.826,0,184.71442,219.51372,0.0007324219,0.008056641
1414,1414,2.828,0,184.71478,219.52249,0.00036621094,0.008773804
1415,1415,2.83,0,184.71648,219.53229,0.0016937256,0.009796143
1416,1416,2.832,0,184.71632,219.5324,-0.00015258789,0.00010681152
1417,1417,2.834,0,184.71657,219.53209,0.00024414062,-0.00030517578
1418,1418,2.836,0,184.71666,219.53197,9.1552734e-05,-0.00012207031
1419,1419,2.838,0,184.71686,219.53162,0.00019836426,-0.00035095215
1420,1420,2.84,0,184.71686,219.53162,0.0,0.0
1421,1421,2.842,0,184.71686,219.53162,0.0,0.0
1422,1422,2.844,0,184.71686,219.53162,0.0,0.0
1423,1423,2.846,0,184.71687,219.53152,1.5258789e-05,-9.1552734e-05
1424,1424,2.848,0,184.71686,219.53156,-1.5258789e-05,3.0517578e-05
1425,1425,2.85,0,184.71686,219.53156,0.0,0.0
1426,1426,2.852,0,184.71686,219.53156,0.0,0.0
1427,1427,2.854,0,184.71686,219.53156,0.0,0.0
1428,1428,2.856,0,184.71687,219.53143,1.5258789e-05,-0.00012207031
1429,1429,2.858,0,184.71683,219.53125,-4.5776367e-05,-0.00018310547
1430,1430,2.86,0,184.7168,219.53142,-3.0517578e-05,0.00016784668
1431,1431,2.862,0,184.7169,219.53198,0.00010681152,0.0005645752
1432,1432,2.864,0,184.71692,219.53195,1.5258789e-05,-3.0517578e-05
1433,1433,2.866,0,184.71695,219.532,3.0517578e-05,4.5776367e-05
1434,1434,2.868,0,184.71701,219.53212,6.1035156e-05,0.00012207031
1435,1435,2.87,0,184.71703,219.53209,1.5258789e-05,-3.0517578e-05
1436,1436,2.872,0,184.71703,219.53209,0.0,0.0
1437,1437,2.874,0,184.71703,219.53209,0.0,0.0
1438,1438,2.876,0,184.71703,219.53209,0.0,0.0
1439,1439,2.878,0,184.71701,219.53197,-1.5258789e-05,-0.00012207031
1440,1440,2.88,0,184.7171,219.53159,9.1552734e-05,-0.00038146973
1441,1441,2.882,0,184.71706,219.53122,-4.5776367e-05,-0.00036621094
1442,1442,2.884,0,184.71696,219.5311,-9.1552734e-05,-0.00012207031
1443,1443,2.886,0,184.71695,219.53125,-1.5258789e-05,0.00015258789
1444,1444,2.888,0,184.71342,219.52072,-0.0035247803,-0.010528564
1445,1445,2.89,0,184.71217,219.51216,-0.0012512207,-0.008560181
1446,1446,2.892,0,184.71062,219.5053,-0.0015563965,-0.006866455
1447,1447,2.894,0,184.71046,219.49672,-0.00015258789,-0.008575439
1448,1448,2.896,0,184.71065,219.49675,0.00018310547,3.0517578e-05
1449,1449,2.898,0,184.7104,219.49748,-0.00024414062,0.0007324219
1450,1450,2.9,0,184.71059,219.4978,0.00018310547,0.00032043457
1451,1451,2.902,0,184.71062,219.4978,3.0517578e-05,0.0
1452,1452,2.904,0,184.7108,219.49756,0.00018310547,-0.00024414062
1453,1453,2.906,0,184.71074,219.4975,-6.1035156e-05,-6.1035156e-05
1454,1454,2.908,0,184.71071,219.49706,-3.0517578e-05,-0.00044250488
1455,1455,2.91,0,184.71053,219.49712,-0.00018310547,6.1035156e-05
1456,1456,2.912,0,184.7107,219.49715,0.00016784668,3.0517578e-05
1457,1457,2.914,0,184.71065,219.49722,-4.5776367e-05,7.6293945e-05
1458,1458,2.916,0,184.71078,219.49728,0.0001373291,6.1035156e-05
1459,1459,2.918,0,184.7114,219.49736,0.00061035156,7.6293945e-05
1460,1460,2.92,0,184.71136,219.49745,-3.0517578e-05,9.1552734e-05
1461,1461,2.922,0,184.71136,219.49725,0.0,-0.00019836426
1462,1462,2.924,0,184.71133,219.49722,-3.0517578e-05,-3.0517578e-05
1463,1463,2.926,0,184.71133,219.4971,0.0,-0.00012207031
1464,1464,2.928,0,184.71135,219.49704,1.5258789e-05,-6.1035156e-05
1465,1465,2.93,0,184.7113,219.49702,-4.5776367e-05,-1.5258789e-05
1466,1466,2.932,0,184.7113,219.49702,0.0,0.0
1467,1467,2.934,0,184.7113,219.49702,0.0,0.0
1468,1468,2.936,0,184.7113,219.49702,0.0,0.0
1469,1469,2.938,0,184.7113,219.49702,0.0,0.0
1470,1470,2.94,0,184.7113,219.49702,0.0,0.0
1471,1471,2.942,0,184.7113,219.49702,0.0,0.0
1472,1472,2.944,0,184.70737,219.49219,-0.0039367676,-0.004837036
1473,1473,2.946,0,184.70447,219.47949,-0.00289917,-0.0126953125
1474,1474,2.948,0,184.70319,219.48643,-0.0012817383,0.006942749
1475,1475,2.95,0,184.70427,219.48466,0.001083374,-0.0017700195
1476,1476,2.952,0,184.7042,219.48483,-7.6293945e-05,0.00016784668
1477,1477,2.954,0,184.70425,219.48479,6.1035156e-05,-4.5776367e-05
1478,1478,2.956,0,184.70436,219.48494,0.00010681152,0.00015258789
1479,1479,2.958,0,184.70425,219.48517,-0.00010681152,0.00022888184
1480,1480,2.96,0,184.70424,219.48518,-1.5258789e-05,1.5258789e-05
1481,1481,2.962,0,184.70424,219.48528,0.0,9.1552734e-05
1482,1482,2.964,0,184.70424,219.48532,0.0,4.5776367e-05
1483,1483,2.966,0,184.70422,219.48537,-1.5258789e-05,4.5776367e-05
1484,1484,2.968,0,184.70422,219.48537,0.0,0.0
1485,1485,2.97,0,184.70422,219.48537,0.0,0.0
1486,1486,2.972,0,184.70422,219.48537,0.0,0.0
1487,1487,2.974,0,184.70422,219.48537,0.0,0.0
1488,1488,2.976,0,184.70418,219.48537,-4.5776367e-05,0.0
1489,1489,2.978,0,184.70418,219.48537,0.0,0.0
1490,1490,2.98,0,184.70413,219.48541,-4.5776367e-05,4.5776367e-05
1491,1491,2.982,0,184.70413,219.48541,0.0,0.0
1492,1492,2.984,0,184.70413,219.48534,0.0,-7.6293945e-05
1493,1493,2.986,0,184.70403,219.4853,-0.00010681152,-3.0517578e-05
1494,1494,2.988,0,184.70404,219.48537,1.5258789e-05,6.1035156e-05
1495,1495,2.99,0,184.70415,219.48541,0.00010681152,4.5776367e-05
1496,1496,2.992,0,184.70415,219.48541,0.0,0.0
1497,1497,2.994,0,184.70415,219.48541,0.0,0.0
1498,1498,2.996,0,184.70415,219.48541,0.0,0.0
1499,1499,2.998,0,184.86156,219.56183,0.15740967,0.076416016
1500,1500,3.0,0,184.86148,219.56187,-7.6293945e-05,4.5776367e-05
1501,1501,3.002,0,184.86153,219.56102,4.5776367e-05,-0.0008544922
1502,1502,3.004,0,184.86143,219.5614,-9.1552734e-05,0.00038146973
1503,1503,3.006,0,184.8615,219.56064,6.1035156e-05,-0.00076293945
1504,1504,3.008,0,184.86157,219.56058,7.6293945e-05,-6.1035156e-05
1505,1505,3.01,0,184.86163,219.56097,6.1035156e-05,0.00039672852
1506,1506,3.012,0,184.86162,219.56137,-1.5258789e-05,0.00039672852
1507,1507,3.014,0,184.86163,219.56117,1.5258789e-05,-0.00019836426
1508,1508,3.016,0,184.84781,219.53604,-0.013824463,-0.025131226
1509,1509,3.018,0,184.83818,219.52074,-0.009628296,-0.015304565
1510,1510,3.02,0,184.82452,219.49774,-0.013656616,-0.022994995
1511,1511,3.022,0,184.81613,219.47766,-0.008392334,-0.020080566
1512,1512,3.024,0,184.81703,219.4874,0.00090026855,0.009735107
1513,1513,3.026,0,184.8245,219.49806,0.007461548,0.010665894
1514,1514,3.028,0,184.82619,219.50558,0.0016937256,0.007522583
1515,1515,3.03,0,184.83783,219.51889,0.011642456,0.013305664
1516,1516,3.032,0,184.83778,219.51877,-4.5776367e-05,-0.00012207031
1517,1517,3.034,0,184.83786,219.519,7.6293945e-05,0.00022888184
1518,1518,3.036,0,184.83789,219.51889,3.0517578e-05,-0.00010681152
1519,1519,3.038,0,184.83783,219.51912,-6.1035156e-05,0.00022888184
1520,1520,3.04,0,184.81534,219.52554,-0.022491455,0.00642395
1521,1521,3.042,0,184.78596,219.54405,-0.029373169,0.018508911
1522,1522,3.044,0,184.7858,219.54417,-0.00016784668,0.00012207031
1523,1523,3.046,0,184.78622,219.54047,0.0004272461,-0.0037078857
1524,1524,3.048,0,184.7861,219.54143,-0.00012207031,0.0009613037
1525,1525,3.05,0,184.78566,219.5451,-0.00044250488,0.0036773682
1526,1526,3.052,0,184.7856,219.54582,-6.1035156e-05,0.0007171631
1527,1527,3.054,0,184.78574,219.5483,0.0001373291,0.0024719238
1528,1528,3.056,0,184.7857,219.54839,-3.0517578e-05,9.1552734e-05
1529,1529,3.058,0,184.78566,219.5483,-4.5776367e-05,-9.1552734e-05
1530,1530,3.06,0,184.78566,219.5483,0.0,0.0
1531,1531,3.062,0,184.78566,219.54842,0.0,0.00012207031
1532,1532,3.064,0,184.78554,219.54729,-0.00012207031,-0.0011291504
1533,1533,3.066,0,184.78549,219.54712,-4.5776367e-05,-0.00016784668
1534,1534,3.068,0,184.78539,219.54683,-0.00010681152,-0.000289917
1535,1535,3.07,0,184.78535,219.54697,-3.0517578e-05,0.0001373291
1536,1536,3.072,0,184.78876,219.59033,0.00340271,0.04336548
1537,1537,3.074,0,184.79564,219.63347,0.006881714,0.043136597
1538,1538,3.076,0,184.79776,219.68123,0.0021209717,0.04776001
1539,1539,3.078,0,184.80762,219.73389,0.009857178,0.05265808
1540,1540,3.08,0,184.80019,219.7029,-0.0074310303,-0.0309906
1541,1541,3.082,0,184.79776,219.68323,-0.0024261475,-0.01966858
1542,1542,3.084,0,184.79378,219.65904,-0.003982544,-0.02418518
1543,1543,3.086,0,184.79549,219.63504,0.0017089844,-0.024002075
1544,1544,3.088,0,184.73203,219.6483,-0.0634613,0.013259888
1545,1545,3.09,0,184.66374,219.67346,-0.06828308,0.025161743
1546,1546,3.092,0,184.59969,219.69221,-0.0640564,0.018753052
1547,1547,3.094,0,184.53607,219.72813,-0.06361389,0.03591919
1548,1548,3.096,0,184.53601,219.72697,-6.1035156e-05,-0.001159668
1549,1549,3.098,0,184.53607,219.72682,6.1035156e-05,-0.00015258789
1550,1550,3.1,0,184.53592,219.727,-0.00015258789,0.00018310547
1551,1551,3.102,0,184.53584,219.7272,-7.6293945e-05,0.00019836426
1552,1552,3.104,0,184.53603,219.72665,0.00018310547,-0.0005493164
1553,1553,3.106,0,184.53609,219.72641,6.1035156e-05,-0.00024414062
1554,1554,3.108,0,184.5363,219.72626,0.00021362305,-0.00015258789
1555,1555,3.11,0,184.53622,219.7258,-7.6293945e-05,-0.00045776367
1556,1556,3.112,0,184.53604,219.72588,-0.00018310547,7.6293945e-05
1557,1557,3.114,0,184.53587,219.7259,-0.00016784668,3.0517578e-05
1558,1558,3.116,0,184.53596,219.7259,9.1552734e-05,0.0
1559,1559,3.118,0,184.53589,219.72595,-7.6293945e-05,4.5776367e-05
1560,1560,3.12,0,184.53595,219.72581,6.1035156e-05,-0.0001373291
1561,1561,3.122,0,184.53595,219.72581,0.0,0.0
1562,1562,3.124,0,184.53595,219.72581,0.0,0.0
1563,1563,3.126,0,184.53595,219.7261,0.0,0.000289917
1564,1564,3.128,0,184.53606,219.72629,0.00010681152,0.00018310547
1565,1565,3.13,0,184.53604,219.72606,-1.5258789e-05,-0.00022888184
1566,1566,3.132,0,184.53609,219.72607,4.5776367e-05,1.5258789e-05
1567,1567,3.134,0,184.53764,219.72636,0.0015563965,0.000289917
1568,1568,3.136,0,184.59175,219.72241,0.054107666,-0.0039520264
1569,1569,3.138,0,184.64682,219.73117,0.05506897,0.008758545
1570,1570,3.14,0,184.70363,219.7353,0.05680847,0.004135132
1571,1571,3.142,0,184.7575,219.7551,0.053878784,0.01979065
1572,1572,3.144,0,184.7601,219.75597,0.0025939941,0.000869751
1573,1573,3.146,0,184.76283,219.7568,0.0027313232,0.0008392334
1574,1574,3.148,0,184.76564,219.75752,0.0028076172,0.0007171631
1575,1575,3.15,0,184.7657,219.75821,6.1035156e-05,0.0006866455
1576,1576,3.152,0,184.76518,219.7598,-0.0005187988,0.0015869141
1577,1577,3.154,0,184.76283,219.76143,-0.0023498535,0.0016326904
1578,1578,3.156,0,184.76283,219.76105,0.0,-0.00038146973
1579,1579,3.158,0,184.76036,219.76064,-0.0024719238,-0.0004119873
1580,1580,3.16,0,184.76057,219.75941,0.00021362305,-0.0012207031
1581,1581,3.162,0,184.76044,219.75946,-0.0001373291,4.5776367e-05
1582,1582,3.164,0,184.76054,219.75925,0.00010681152,-0.00021362305
1583,1583,3.166,0,184.76045,219.75902,-9.1552734e-05,-0.00022888184
1584,1584,3.168,0,184.76035,219.75899,-0.00010681152,-3.0517578e-05
1585,1585,3.17,0,184.7604,219.75905,6.1035156e-05,6.1035156e-05
1586,1586,3.172,0,184.7604,219.75905,0.0,0.0
1587,1587,3.174,0,184.76118,219.75952,0.00077819824,0.00047302246
1588,1588,3.176,0,184.76118,219.75952,0.0,0.0
1589,1589,3.178,0,184.76118,219.75952,0.0,0.0
1590,1590,3.18,0,184.76118,219.75952,0.0,0.0
1591,1591,3.182,0,184.76106,219.75992,-0.00012207031,0.00039672852
1592,1592,3.184,0,184.76111,219.75946,4.5776367e-05,-0.00045776367
1593,1593,3.186,0,184.76111,219.75946,0.0,0.0
1594,1594,3.188,0,184.76105,219.75955,-6.1035156e-05,9.1552734e-05
1595,1595,3.19,0,184.76112,219.75943,7.6293945e-05,-0.00012207031
1596,1596,3.192,0,184.75311,219.75853,-0.008010864,-0.00090026855
