,iteration,time,id,x,y,dx,dy
840,840,3.36,0,277.06668,236.79129,-0.020996094,0.19923401
841,841,3.364,0,277.05948,236.78905,-0.0072021484,-0.002243042
842,842,3.368,0,276.97617,236.88066,-0.08331299,0.09161377
843,843,3.372,0,276.89926,236.96976,-0.0769043,0.08909607
844,844,3.376,0,276.85632,236.95287,-0.042938232,-0.01689148
845,845,3.38,0,276.8292,236.9567,-0.027130127,0.003829956
846,846,3.384,0,276.78812,236.89104,-0.04107666,-0.06565857
847,847,3.388,0,276.8178,236.8904,0.029693604,-0.00064086914
848,848,3.392,0,276.7106,236.82492,-0.10720825,-0.065475464
849,849,3.396,0,276.63086,236.72525,-0.07974243,-0.09967041
850,850,3.4,0,276.40472,236.4308,-0.22613525,-0.29444885
851,851,3.404,0,276.22653,236.11203,-0.17819214,-0.31877136
852,852,3.408,0,275.91107,235.75241,-0.3154602,-0.35961914
853,853,3.412,0,275.76245,235.42805,-0.1486206,-0.32435608
854,854,3.416,0,275.48923,234.99965,-0.27322388,-0.42840576
855,855,3.42,0,275.33563,234.57976,-0.15359497,-0.41989136
856,856,3.424,0,274.93213,234.19145,-0.40350342,-0.38830566
857,857,3.428,0,274.72223,233.878,-0.2098999,-0.31344604
858,858,3.432,0,274.2189,233.46628,-0.5033264,-0.4117279
859,859,3.436,0,273.77817,233.14569,-0.44073486,-0.32058716
860,860,3.44,0,273.30353,232.73448,-0.4746399,-0.4112091
861,861,3.444,0,272.82144,232.42229,-0.48208618,-0.31219482
862,862,3.448,0,272.53656,232.29591,-0.2848816,-0.12637329
863,863,3.452,0,271.53064,231.5714,-1.0059204,-0.7245178
864,864,3.456,0,270.97058,231.32214,-0.5600586,-0.24925232
865,865,3.46,0,270.2367,231.26353,-0.7338867,-0.05860901
866,866,3.464,0,269.30444,231.08469,-0.932251,-0.17884827
867,867,3.468,0,269.02286,230.9396,-0.2815857,-0.14508057
868,868,3.472,0,268.30023,231.07596,-0.72262573,0.13635254
869,869,3.476,0,267.74338,230.69482,-0.55685425,-0.38113403
870,870,3.48,0,267.25906,230.9135,-0.48431396,0.2186737
871,871,3.484,0,266.78607,231.02664,-0.47299194,0.11314392
872,872,3.488,0,266.34836,231.09068,-0.43771362,0.06404114
873,873,3.492,0,266.09537,230.65144,-0.25299072,-0.4392395
874,874,3.496,0,265.28107,231.10928,-0.81430054,0.45783997
875,875,3.5,0,265.00974,231.24689,-0.2713318,0.13760376
876,876,3.504,0,264.42508,231.37029,-0.58465576,0.12339783
877,877,3.508,0,264.18246,231.3836,-0.24261475,0.013320923
878,878,3.512,0,263.79507,231.51299,-0.38739014,0.12937927
879,879,3.516,0,263.47015,231.62584,-0.32492065,0.112854004
880,880,3.52,0,263.22232,231.58734,-0.24783325,-0.038497925
881,881,3.524,0,263.22232,231.58789,0.0,0.0005493164
882,882,3.528,0,263.22168,231.58783,-0.00064086914,-6.1035156e-05
883,883,3.532,0,263.22113,231.58823,-0.0005493164,0.00039672852
884,884,3.536,0,263.22092,231.58896,-0.00021362305,0.0007324219
885,885,3.54,0,263.2209,231.58958,-3.0517578e-05,0.00062561035
886,886,3.544,0,263.25388,231.55202,0.032989502,-0.03756714
