,iteration,time,id,x,y,dx,dy
839,839,3.356,0,240.55463,256.92865,0.0050354004,0.11557007
840,840,3.36,0,240.56357,257.1333,0.00894165,0.20465088
841,841,3.364,0,240.5674,257.11404,0.003829956,-0.019256592
842,842,3.368,0,240.54424,257.2708,-0.023162842,0.1567688
843,843,3.372,0,240.5243,257.39407,-0.019927979,0.1232605
844,844,3.376,0,240.52159,257.39224,-0.0027160645,-0.0018310547
845,845,3.38,0,240.5187,257.3849,-0.0028839111,-0.0073547363
846,846,3.384,0,240.52861,257.35236,0.009902954,-0.03253174
847,847,3.388,0,240.52939,257.30762,0.00077819824,-0.04473877
848,848,3.392,0,240.52957,257.3125,0.00018310547,0.0048828125
849,849,3.396,0,240.52492,257.3133,-0.0046539307,0.00079345703
850,850,3.4,0,240.50381,257.34647,-0.021102905,0.033172607
851,851,3.404,0,240.47467,257.38336,-0.029144287,0.036895752
852,852,3.408,0,240.4554,257.4095,-0.01927185,0.026123047
853,853,3.412,0,240.44138,257.43707,-0.014022827,0.02758789
854,854,3.416,0,240.43904,257.4538,-0.0023345947,0.016723633
855,855,3.42,0,240.43166,257.48074,-0.007385254,0.026947021
856,856,3.424,0,240.43665,257.4499,0.004989624,-0.030853271
857,857,3.428,0,240.43878,257.42078,0.0021362305,-0.02911377
858,858,3.432,0,240.43156,257.3298,-0.007217407,-0.0909729
859,859,3.436,0,240.42177,257.23492,-0.009796143,-0.09487915
860,860,3.44,0,240.4065,257.25647,-0.015274048,0.02154541
861,861,3.444,0,240.39644,257.27075,-0.010055542,0.014282227
862,862,3.448,0,240.42307,257.36646,0.026626587,0.095703125
863,863,3.452,0,240.4447,257.55347,0.021636963,0.18701172
864,864,3.456,0,240.4677,257.59888,0.022994995,0.045410156
865,865,3.46,0,240.48625,257.83844,0.018554688,0.23956299
866,866,3.464,0,240.42079,257.84528,-0.065460205,0.0068359375
867,867,3.468,0,240.35135,258.02478,-0.06944275,0.1795044
868,868,3.472,0,240.31796,257.98392,-0.03338623,-0.040863037
869,869,3.476,0,240.29211,258.10104,-0.025848389,0.117126465
870,870,3.48,0,240.39256,258.5137,0.10044861,0.4126587
871,871,3.484,0,240.40147,258.49805,0.008911133,-0.015655518
872,872,3.488,0,240.46167,258.8559,0.060195923,0.35784912
873,873,3.492,0,240.46768,258.8391,0.006011963,-0.016784668
874,874,3.496,0,240.49158,258.88287,0.023895264,0.043762207
875,875,3.5,0,240.5371,259.0007,0.045516968,0.11782837
876,876,3.504,0,240.54074,258.96628,0.0036468506,-0.034423828
877,877,3.508,0,240.52882,258.97293,-0.011917114,0.006652832
878,878,3.512,0,240.51875,258.9887,-0.010070801,0.015777588
879,879,3.516,0,240.50247,258.99805,-0.016281128,0.009338379
880,880,3.52,0,240.44975,259.13684,-0.052719116,0.13879395
881,881,3.524,0,240.44795,259.13837,-0.0018005371,0.0015258789
882,882,3.528,0,240.44765,259.13916,-0.00030517578,0.00079345703
883,883,3.532,0,240.4483,259.13776,0.00065612793,-0.0014038086
884,884,3.536,0,240.44296,258.9312,-0.005340576,-0.20654297
885,885,3.54,0,240.44884,259.13794,0.005874634,0.20672607
886,886,3.544,0,240.44878,259.13797,-6.1035156e-05,3.0517578e-05
