,iteration,time,id,x,y,dx,dy
831,831,3.324,0,286.908,238.3268,0.0007019043,0.0034637451
832,832,3.328,0,286.8853,238.34843,-0.02267456,0.021636963
833,833,3.332,0,286.88745,238.35489,0.0021362305,0.006454468
834,834,3.336,0,286.90784,238.39624,0.020385742,0.04135132
835,835,3.34,0,286.93317,238.43039,0.02532959,0.03414917
836,836,3.344,0,286.9554,238.4436,0.022247314,0.013214111
837,837,3.348,0,286.99817,238.45082,0.042755127,0.007217407
838,838,3.352,0,287.026,238.51204,0.027832031,0.06121826
839,839,3.356,0,287.0357,238.52538,0.00970459,0.013336182
840,840,3.36,0,287.06158,238.57332,0.025878906,0.047943115
841,841,3.364,0,287.0799,238.58665,0.018310547,0.013336182
842,842,3.368,0,287.10217,238.665,0.022277832,0.07833862
843,843,3.372,0,287.10632,238.70528,0.0041503906,0.040283203
844,844,3.376,0,287.10486,238.70346,-0.0014648438,-0.0018157959
845,845,3.38,0,287.10254,238.70012,-0.002319336,-0.0033416748
846,846,3.384,0,287.0779,238.70271,-0.024627686,0.0025939941
847,847,3.388,0,287.04935,238.72154,-0.028564453,0.018829346
848,848,3.392,0,287.05023,238.6887,0.00088500977,-0.032836914
849,849,3.396,0,287.05057,238.64622,0.00033569336,-0.04248047
850,850,3.4,0,287.05118,238.6244,0.00061035156,-0.021820068
851,851,3.404,0,287.00958,238.55782,-0.04159546,-0.066589355
852,852,3.408,0,286.98767,238.50967,-0.021911621,-0.04814148
853,853,3.412,0,286.95447,238.43994,-0.033203125,-0.069732666
854,854,3.416,0,286.92203,238.30678,-0.032440186,-0.13316345
855,855,3.42,0,286.90958,238.22314,-0.012451172,-0.08363342
856,856,3.424,0,286.88467,238.10345,-0.024902344,-0.11968994
857,857,3.428,0,286.86432,237.9775,-0.020355225,-0.1259613
858,858,3.432,0,286.86975,237.97333,0.005432129,-0.0041656494
859,859,3.436,0,286.87018,237.964,0.0004272461,-0.00932312
860,860,3.44,0,286.8756,237.95926,0.005432129,-0.0047454834
861,861,3.444,0,286.87445,237.94661,-0.001159668,-0.012649536
862,862,3.448,0,286.86276,238.0407,-0.011688232,0.09408569
863,863,3.452,0,286.86823,238.04805,0.0054626465,0.0073547363
864,864,3.456,0,286.844,238.09625,-0.024230957,0.048202515
865,865,3.46,0,286.85983,238.14314,0.015838623,0.04689026
866,866,3.464,0,286.9067,238.22781,0.046875,0.08467102
867,867,3.468,0,286.90442,238.22934,-0.0022888184,0.0015258789
868,868,3.472,0,286.91605,238.23227,0.011627197,0.0029296875
869,869,3.476,0,286.914,238.23355,-0.0020446777,0.0012817383
870,870,3.48,0,286.9559,238.37398,0.041900635,0.14042664
871,871,3.484,0,286.9907,238.40141,0.03479004,0.027435303
872,872,3.488,0,287.01077,238.44072,0.020080566,0.03930664
873,873,3.492,0,287.02274,238.4758,0.011962891,0.035079956
874,874,3.496,0,287.03854,238.51228,0.015808105,0.036483765
875,875,3.5,0,287.04517,238.49493,0.0066223145,-0.017349243
876,876,3.504,0,287.06076,238.47275,0.015594482,-0.02218628
877,877,3.508,0,287.06085,238.47107,9.1552734e-05,-0.0016784668
878,878,3.512,0,287.0649,238.57527,0.004058838,0.10420227
879,879,3.516,0,287.06686,238.57188,0.001953125,-0.0033874512
880,880,3.52,0,287.06915,238.56938,0.0022888184,-0.0025024414
881,881,3.524,0,287.06918,238.56993,3.0517578e-05,0.0005493164
882,882,3.528,0,287.06918,238.56993,0.0,0.0
883,883,3.532,0,287.06918,238.56993,0.0,0.0
884,884,3.536,0,287.06918,238.56993,0.0,0.0
885,885,3.54,0,287.06918,238.56993,0.0,0.0
886,886,3.544,0,287.06918,238.56993,0.0,0.0
