,iteration,time,id,x,y,dx,dy
840,840,3.36,0,284.0425,238.0179,0.026885986,0.013076782
841,841,3.364,0,284.07806,238.08423,0.03555298,0.066329956
842,842,3.368,0,284.09305,238.19482,0.014984131,0.1105957
843,843,3.372,0,284.107,238.26038,0.013946533,0.06555176
844,844,3.376,0,284.09787,238.25615,-0.009124756,-0.0042266846
845,845,3.38,0,284.12665,238.26265,0.028778076,0.006500244
846,846,3.384,0,283.8505,238.22311,-0.27615356,-0.039535522
847,847,3.388,0,283.83252,238.23898,-0.017974854,0.01586914
848,848,3.392,0,283.84845,238.19579,0.015930176,-0.04319763
849,849,3.396,0,283.80133,238.13675,-0.04711914,-0.059036255
850,850,3.4,0,283.7366,238.00803,-0.06472778,-0.12872314
851,851,3.404,0,283.69263,237.8903,-0.04397583,-0.11772156
852,852,3.408,0,283.59628,237.68106,-0.096343994,-0.20924377
853,853,3.412,0,283.55646,237.53171,-0.03982544,-0.14935303
854,854,3.416,0,283.42508,237.24258,-0.13137817,-0.28912354
855,855,3.42,0,283.32858,236.9542,-0.09649658,-0.2883911
856,856,3.424,0,283.38614,236.71274,0.057556152,-0.24145508
857,857,3.428,0,283.46042,236.51125,0.074279785,-0.20149231
858,858,3.432,0,283.46942,236.51067,0.009002686,-0.000579834
859,859,3.436,0,283.48923,236.50682,0.019805908,-0.0038452148
860,860,3.44,0,283.56662,236.52274,0.07739258,0.015914917
861,861,3.444,0,283.63443,236.5209,0.06781006,-0.0018310547
862,862,3.448,0,283.66135,236.81007,0.026916504,0.2891693
863,863,3.452,0,283.69684,236.81499,0.035491943,0.00491333
864,864,3.456,0,283.75934,236.90918,0.0625,0.094192505
865,865,3.46,0,283.81693,236.99284,0.05758667,0.08366394
866,866,3.464,0,283.83432,237.11258,0.01739502,0.11973572
867,867,3.468,0,283.87683,237.15916,0.042510986,0.046585083
868,868,3.472,0,283.85843,237.20174,-0.0184021,0.04257202
869,869,3.476,0,283.85684,237.23976,-0.0015869141,0.038024902
870,870,3.48,0,283.81512,237.40097,-0.04171753,0.1612091
871,871,3.484,0,283.81528,237.55298,0.00015258789,0.15200806
872,872,3.488,0,283.8077,237.65732,-0.0075683594,0.1043396
873,873,3.492,0,283.86435,237.75961,0.056640625,0.10229492
874,874,3.496,0,283.92966,237.83476,0.06530762,0.075149536
875,875,3.5,0,283.95462,237.81923,0.024963379,-0.015533447
876,876,3.504,0,283.99802,237.79636,0.043395996,-0.022872925
877,877,3.508,0,283.99768,237.79483,-0.00033569336,-0.0015258789
878,878,3.512,0,284.08286,238.142,0.08517456,0.34716797
879,879,3.516,0,284.11377,238.13638,0.030914307,-0.0056152344
880,880,3.52,0,284.11252,238.13634,-0.0012512207,-4.5776367e-05
881,881,3.524,0,284.11304,238.13655,0.0005187988,0.00021362305
882,882,3.528,0,284.11304,238.13654,0.0,-1.5258789e-05
883,883,3.532,0,284.113,238.13637,-3.0517578e-05,-0.00016784668
884,884,3.536,0,284.11313,238.13632,0.00012207031,-4.5776367e-05
885,885,3.54,0,284.11334,238.13617,0.00021362305,-0.00015258789
886,886,3.544,0,284.04727,237.96053,-0.06607056,-0.17564392
