,iteration,time,id,x,y,dx,dy
2486,2486,2.486,0,305.94995,131.42786,0.48428345,0.0630188
2487,2487,2.487,0,306.33215,131.50029,0.38220215,0.07243347
2488,2488,2.488,0,306.58945,131.61253,0.2572937,0.11224365
2489,2489,2.489,0,306.7957,131.53061,0.2062378,-0.08192444
2490,2490,2.49,0,306.83923,131.60834,0.043548584,0.07772827
2491,2491,2.491,0,306.84686,131.57089,0.0076293945,-0.03744507
2492,2492,2.492,0,306.84445,131.57419,-0.0024108887,0.0032958984
2493,2493,2.493,0,306.80228,131.71585,-0.042175293,0.1416626
2494,2494,2.494,0,306.5401,131.65164,-0.2621765,-0.064208984
2495,2495,2.495,0,306.17633,131.51566,-0.36376953,-0.13598633
2496,2496,2.496,0,305.81055,131.54736,-0.3657837,0.031707764
2497,2497,2.497,0,305.26663,131.42699,-0.5439148,-0.12037659
2498,2498,2.498,0,304.4611,131.37831,-0.805542,-0.048675537
2499,2499,2.499,0,303.69458,131.34598,-0.76651,-0.032333374
2500,2500,2.5,0,303.17133,131.1539,-0.5232544,-0.19207764
2501,2501,2.501,0,302.84335,131.22052,-0.3279724,0.06661987
2502,2502,2.502,0,302.43164,130.87161,-0.41171265,-0.34890747
2503,2503,2.503,0,302.3895,131.13,-0.042144775,0.25839233
2504,2504,2.504,0,302.14227,130.94797,-0.2472229,-0.18203735
2505,2505,2.505,0,301.95895,130.8375,-0.18331909,-0.11047363
2506,2506,2.506,0,301.90128,130.80962,-0.057678223,-0.027877808
2507,2507,2.507,0,301.90085,130.81262,-0.0004272461,0.0030059814
2508,2508,2.508,0,301.9269,130.83105,0.026062012,0.018432617
2509,2509,2.509,0,302.13098,131.29434,0.20407104,0.46328735
2510,2510,2.51,0,302.35263,131.14377,0.22164917,-0.15057373
2511,2511,2.511,0,302.64258,130.93243,0.2899475,-0.21133423
2512,2512,2.512,0,302.95712,131.00156,0.31454468,0.069122314
2513,2513,2.513,0,303.4236,130.96281,0.4664917,-0.038742065
2514,2514,2.514,0,304.31158,131.0411,0.88797,0.07829285
2515,2515,2.515,0,304.83096,131.02985,0.51937866,-0.011260986
2516,2516,2.516,0,305.60138,131.17102,0.77041626,0.14117432
2517,2517,2.517,0,306.1735,131.26535,0.57211304,0.094329834
2518,2518,2.518,0,306.4466,131.3212,0.2731018,0.055847168
2519,2519,2.519,0,306.62338,131.31387,0.17678833,-0.0073242188
2520,2520,2.52,0,306.76605,131.2959,0.14266968,-0.017974854
2521,2521,2.521,0,306.91275,131.28879,0.146698,-0.0071105957
2522,2522,2.522,0,306.9219,131.34987,0.009155273,0.061080933
2523,2523,2.523,0,306.9162,131.40634,-0.005706787,0.05647278
2524,2524,2.524,0,306.9131,131.36078,-0.003112793,-0.045562744
2525,2525,2.525,0,306.84875,131.3089,-0.064331055,-0.051879883
2526,2526,2.526,0,306.50403,131.23941,-0.34472656,-0.069488525
2527,2527,2.527,0,305.99515,131.47205,-0.5088806,0.2326355
2528,2528,2.528,0,305.41968,131.26256,-0.57547,-0.20948792
2529,2529,2.529,0,304.69724,131.2215,-0.7224426,-0.0410614
2530,2530,2.53,0,304.0716,131.22388,-0.62564087,0.002380371
2531,2531,2.531,0,303.49664,131.2183,-0.5749512,-0.005569458
2532,2532,2.532,0,303.0075,131.20888,-0.48913574,-0.009429932
2533,2533,2.533,0,302.69885,131.26204,-0.3086548,0.05316162
2534,2534,2.534,0,302.4516,131.25035,-0.24725342,-0.011688232
2535,2535,2.535,0,302.3605,131.24152,-0.09109497,-0.008834839
2536,2536,2.536,0,302.27264,131.24738,-0.08786011,0.005859375
2537,2537,2.537,0,302.20102,131.17413,-0.071624756,-0.07324219
2538,2538,2.538,0,302.12466,131.10281,-0.07635498,-0.07131958
2539,2539,2.539,0,302.21292,131.20633,0.088256836,0.103515625
2540,2540,2.54,0,302.30237,131.34717,0.08944702,0.14083862
2541,2541,2.541,0,302.4642,131.28467,0.16183472,-0.0625
2542,2542,2.542,0,302.68088,131.2287,0.2166748,-0.05596924
2543,2543,2.543,0,303.1806,131.10971,0.49972534,-0.11898804
2544,2544,2.544,0,303.69138,131.1068,0.5107727,-0.0029144287
2545,2545,2.545,0,304.46362,131.1194,0.7722473,0.01260376
2546,2546,2.546,0,305.1779,131.42276,0.7142639,0.30336
2547,2547,2.547,0,305.84637,131.50159,0.66848755,0.078826904
2548,2548,2.548,0,306.42126,131.68802,0.57489014,0.18643188
2549,2549,2.549,0,306.6465,131.63943,0.22525024,-0.048583984
2550,2550,2.55,0,306.8831,131.5072,0.23657227,-0.13223267
2551,2551,2.551,0,307.1433,131.50186,0.2602234,-0.005340576
2552,2552,2.552,0,307.35773,131.50496,0.2144165,0.0030975342
2553,2553,2.553,0,307.3213,131.5107,-0.03643799,0.0057373047
2554,2554,2.554,0,307.26688,131.51358,-0.05441284,0.0028839111
2555,2555,2.555,0,307.22195,131.5206,-0.044921875,0.007019043
2556,2556,2.556,0,307.16486,131.53946,-0.05709839,0.018859863
2557,2557,2.557,0,306.90567,131.49503,-0.2591858,-0.044433594
2558,2558,2.558,0,306.56003,131.46408,-0.3456421,-0.030944824
2559,2559,2.559,0,305.9258,131.60289,-0.6342163,0.1388092
2560,2560,2.56,0,305.3096,131.35602,-0.61621094,-0.24687195
2561,2561,2.561,0,304.5664,131.4576,-0.7431946,0.10157776
2562,2562,2.562,0,303.90903,131.63902,-0.65737915,0.181427
2563,2563,2.563,0,303.36993,131.78363,-0.539093,0.14460754
2564,2564,2.564,0,302.91196,131.84564,-0.4579773,0.06201172
2565,2565,2.565,0,302.68954,131.83755,-0.22241211,-0.008087158
2566,2566,2.566,0,302.51242,131.8342,-0.17712402,-0.0033569336
2567,2567,2.567,0,302.39285,131.66084,-0.11956787,-0.1733551
2568,2568,2.568,0,302.27643,131.50803,-0.11642456,-0.15281677
2569,2569,2.569,0,302.26175,131.3822,-0.014678955,-0.12582397
2570,2570,2.57,0,302.29025,131.43808,0.028503418,0.055877686
2571,2571,2.571,0,302.31754,131.5169,0.027282715,0.078826904
2572,2572,2.572,0,302.45773,131.73499,0.14019775,0.21807861
2573,2573,2.573,0,302.66022,131.4759,0.20248413,-0.25907898
2574,2574,2.574,0,303.06192,131.61832,0.40170288,0.14241028
2575,2575,2.575,0,303.5826,131.21013,0.5206909,-0.40818787
2576,2576,2.576,0,304.32324,131.21384,0.7406311,0.0037078857
2577,2577,2.577,0,304.58813,131.34021,0.26489258,0.12637329
2578,2578,2.578,0,305.66687,131.43602,1.0787354,0.09580994
2579,2579,2.579,0,306.08905,131.3371,0.42218018,-0.09892273
2580,2580,2.58,0,306.6046,131.50374,0.51556396,0.16664124
2581,2581,2.581,0,306.93198,131.50737,0.32736206,0.0036315918
2582,2582,2.582,0,306.98703,131.46985,0.05505371,-0.037521362
2583,2583,2.583,0,307.1778,131.4595,0.19076538,-0.010345459
2584,2584,2.584,0,307.1751,131.44559,-0.0026855469,-0.013916016
2585,2585,2.585,0,307.17035,131.42993,-0.004760742,-0.015655518
2586,2586,2.586,0,307.16663,131.44312,-0.0037231445,0.013183594
2587,2587,2.587,0,307.16998,131.30043,0.0033569336,-0.14268494
2588,2588,2.588,0,307.1314,131.18883,-0.03857422,-0.11160278
2589,2589,2.589,0,306.78326,131.52145,-0.34814453,0.33262634
2590,2590,2.59,0,306.01495,131.81326,-0.76831055,0.29180908
2591,2591,2.591,0,305.64203,131.4175,-0.3729248,-0.3957672
2592,2592,2.592,0,304.8948,131.40765,-0.7472229,-0.009841919
2593,2593,2.593,0,304.1531,131.44748,-0.7416992,0.03982544
2594,2594,2.594,0,303.55957,131.52687,-0.5935364,0.07939148
2595,2595,2.595,0,303.1637,131.6018,-0.39587402,0.07493591
2596,2596,2.596,0,302.88397,131.2847,-0.27972412,-0.31710815
2597,2597,2.597,0,302.63504,131.15326,-0.24893188,-0.13143921
2598,2598,2.598,0,302.46573,131.09595,-0.16931152,-0.05731201
2599,2599,2.599,0,302.39154,131.03139,-0.07418823,-0.06455994
2600,2600,2.6,0,302.33478,130.88812,-0.056762695,-0.14326477
2601,2601,2.601,0,302.27576,130.74915,-0.059020996,-0.13897705
2602,2602,2.602,0,302.35742,130.75195,0.08166504,0.0028076172
2603,2603,2.603,0,302.43903,130.74844,0.081604004,-0.0035095215
2604,2604,2.604,0,302.75092,130.97147,0.31188965,0.22302246
2605,2605,2.605,0,302.99222,130.99402,0.24130249,0.02255249
2606,2606,2.606,0,303.38464,131.43912,0.39242554,0.44509888
2607,2607,2.607,0,303.90634,131.29736,0.521698,-0.14175415
2608,2608,2.608,0,304.6723,131.3428,0.7659607,0.045440674
2609,2609,2.609,0,305.4377,131.42923,0.7654114,0.08642578
2610,2610,2.61,0,306.0507,131.4971,0.6129761,0.067871094
2611,2611,2.611,0,306.52017,131.59747,0.46948242,0.100372314
2612,2612,2.612,0,306.9409,131.90411,0.42071533,0.30664062
2613,2613,2.613,0,307.2494,131.93472,0.3085022,0.03060913
2614,2614,2.614,0,307.27243,131.91154,0.023040771,-0.0231781
2615,2615,2.615,0,307.29327,131.89282,0.020843506,-0.018722534
2616,2616,2.616,0,307.28146,131.8887,-0.011810303,-0.004119873
2617,2617,2.617,0,307.24188,131.79947,-0.0395813,-0.0892334
2618,2618,2.618,0,307.21545,131.71385,-0.026428223,-0.085617065
2619,2619,2.619,0,307.04327,131.6943,-0.17218018,-0.019546509
2620,2620,2.62,0,306.7472,131.76126,-0.29608154,0.06695557
2621,2621,2.621,0,306.3148,131.64188,-0.43240356,-0.119384766
2622,2622,2.622,0,305.72894,131.35458,-0.58584595,-0.28729248
2623,2623,2.623,0,305.14267,131.4574,-0.5862732,0.10281372
2624,2624,2.624,0,304.31653,131.61658,-0.82614136,0.15917969
2625,2625,2.625,0,303.73846,131.66164,-0.57806396,0.045059204
2626,2626,2.626,0,303.337,131.74338,-0.40145874,0.08174133
2627,2627,2.627,0,302.98987,131.7726,-0.34713745,0.029220581
2628,2628,2.628,0,302.71716,131.7661,-0.27270508,-0.006500244
2629,2629,2.629,0,302.5778,131.95316,-0.13937378,0.1870575
2630,2630,2.63,0,302.46954,131.8627,-0.10824585,-0.0904541
2631,2631,2.631,0,302.43613,131.73705,-0.033416748,-0.12565613
2632,2632,2.632,0,302.44104,131.69092,0.00491333,-0.04612732
2633,2633,2.633,0,302.43915,131.63121,-0.0018920898,-0.05970764
2634,2634,2.634,0,302.4898,131.59572,0.05065918,-0.035491943
2635,2635,2.635,0,302.6032,131.75021,0.11340332,0.15449524
2636,2636,2.636,0,302.93625,131.547,0.33303833,-0.20321655
2637,2637,2.637,0,303.37592,131.48544,0.43966675,-0.061553955
2638,2638,2.638,0,304.02316,131.60161,0.6472473,0.11616516
2639,2639,2.639,0,304.86597,131.7902,0.84280396,0.18859863
2640,2640,2.64,0,305.53345,131.63324,0.66748047,-0.15696716
2641,2641,2.641,0,306.13248,131.65474,0.59902954,0.021499634
2642,2642,2.642,0,306.5517,131.72015,0.41921997,0.06541443
2643,2643,2.643,0,306.81845,131.80676,0.26675415,0.08660889
2644,2644,2.644,0,307.1147,131.80653,0.29623413,-0.00022888184
2645,2645,2.645,0,307.2442,131.86542,0.1295166,0.058883667
2646,2646,2.646,0,307.35553,131.94034,0.111328125,0.074920654
2647,2647,2.647,0,307.35367,131.88306,-0.0018615723,-0.057281494
2648,2648,2.648,0,307.35413,131.83685,0.00045776367,-0.046203613
2649,2649,2.649,0,307.2469,131.79504,-0.10723877,-0.041809082
2650,2650,2.65,0,307.1278,131.76936,-0.11907959,-0.025680542
2651,2651,2.651,0,306.97882,131.78934,-0.14898682,0.019973755
2652,2652,2.652,0,306.45898,131.76312,-0.5198364,-0.0262146
2653,2653,2.653,0,305.86966,131.83466,-0.58932495,0.0715332
2654,2654,2.654,0,305.47134,132.03802,-0.39831543,0.20336914
2655,2655,2.655,0,304.43524,131.68887,-1.0361023,-0.3491516
2656,2656,2.656,0,303.93683,131.78314,-0.4984131,0.0942688
2657,2657,2.657,0,303.41107,131.91573,-0.52575684,0.13258362
2658,2658,2.658,0,303.16483,131.92874,-0.24624634,0.013015747
2659,2659,2.659,0,302.93027,131.95316,-0.2345581,0.024414062
2660,2660,2.66,0,302.74066,131.98164,-0.18960571,0.02848816
2661,2661,2.661,0,302.58484,131.99072,-0.15582275,0.0090789795
2662,2662,2.662,0,302.49393,132.03226,-0.090911865,0.041534424
2663,2663,2.663,0,302.49484,132.03458,0.00091552734,0.002319336
2664,2664,2.664,0,302.62985,132.13275,0.13500977,0.09817505
2665,2665,2.665,0,302.71512,132.16402,0.08526611,0.03126526
2666,2666,2.666,0,302.80856,132.2071,0.093444824,0.04309082
2667,2667,2.667,0,303.0638,132.2301,0.25524902,0.022994995
2668,2668,2.668,0,303.27872,132.2172,0.21490479,-0.012908936
2669,2669,2.669,0,303.8663,132.2182,0.58758545,0.0010070801
2670,2670,2.67,0,304.52994,132.27942,0.66363525,0.06121826
2671,2671,2.671,0,305.3072,132.30536,0.7772522,0.025939941
2672,2672,2.672,0,305.9814,132.3773,0.67422485,0.07194519
2673,2673,2.673,0,306.5162,132.42462,0.53479004,0.047317505
2674,2674,2.674,0,306.91345,132.51218,0.3972473,0.08755493
2675,2675,2.675,0,307.25113,132.57513,0.337677,0.06295776
2676,2676,2.676,0,307.29636,132.61485,0.04522705,0.039718628
2677,2677,2.677,0,307.40442,132.58336,0.108062744,-0.03149414
2678,2678,2.678,0,307.5115,132.55994,0.10708618,-0.023422241
2679,2679,2.679,0,307.51324,132.56187,0.001739502,0.0019378662
2680,2680,2.68,0,307.50528,132.6069,-0.007965088,0.045028687
2681,2681,2.681,0,307.23248,132.53702,-0.27279663,-0.069885254
2682,2682,2.682,0,307.12802,132.60905,-0.10446167,0.07203674
2683,2683,2.683,0,306.93948,132.35364,-0.1885376,-0.25541687
2684,2684,2.684,0,306.39874,132.07019,-0.54074097,-0.28344727
2685,2685,2.685,0,305.61426,131.85754,-0.78448486,-0.21264648
2686,2686,2.686,0,304.88046,131.76198,-0.73379517,-0.095565796
2687,2687,2.687,0,304.29416,131.64479,-0.5863037,-0.1171875
2688,2688,2.688,0,303.88794,131.98343,-0.40621948,0.3386383
2689,2689,2.689,0,303.5736,132.31366,-0.31433105,0.3302307
2690,2690,2.69,0,303.07956,132.28833,-0.49404907,-0.02532959
2691,2691,2.691,0,303.0019,132.45041,-0.07766724,0.16207886
2692,2692,2.692,0,302.86676,132.3544,-0.13513184,-0.0960083
2693,2693,2.693,0,302.76218,132.25854,-0.10458374,-0.09585571
2694,2694,2.694,0,302.63702,132.14172,-0.12515259,-0.11682129
2695,2695,2.695,0,302.6199,132.0988,-0.017120361,-0.042922974
2696,2696,2.696,0,302.71103,132.17383,0.09112549,0.075027466
2697,2697,2.697,0,302.82358,132.24274,0.11254883,0.06890869
2698,2698,2.698,0,303.31873,131.8288,0.4951477,-0.41394043
2699,2699,2.699,0,303.47427,131.91254,0.1555481,0.083740234
2700,2700,2.7,0,304.01694,131.83502,0.5426636,-0.07751465
2701,2701,2.701,0,304.6638,131.9031,0.6468506,0.06808472
2702,2702,2.702,0,305.25015,131.82626,0.58636475,-0.07684326
2703,2703,2.703,0,305.75116,131.88902,0.5010071,0.0627594
2704,2704,2.704,0,306.457,131.96878,0.70584106,0.07975769
2705,2705,2.705,0,306.73425,132.03651,0.2772522,0.067733765
2706,2706,2.706,0,307.06055,132.15027,0.32629395,0.11375427
2707,2707,2.707,0,307.32257,132.22133,0.26202393,0.07106018
2708,2708,2.708,0,307.38754,132.21812,0.064971924,-0.0032043457
2709,2709,2.709,0,307.44577,132.2074,0.05822754,-0.010726929
2710,2710,2.71,0,307.44638,132.20743,0.00061035156,3.0517578e-05
2711,2711,2.711,0,307.44574,132.20761,-0.00064086914,0.00018310547
2712,2712,2.712,0,307.33713,132.13635,-0.10861206,-0.071258545
2713,2713,2.713,0,307.12787,132.18605,-0.20925903,0.049697876
2714,2714,2.714,0,306.96478,132.1664,-0.16308594,-0.01965332
2715,2715,2.715,0,306.79578,132.24051,-0.16900635,0.07411194
2716,2716,2.716,0,306.08328,132.0143,-0.7124939,-0.22621155
2717,2717,2.717,0,305.03433,132.01321,-1.0489502,-0.001083374
2718,2718,2.718,0,304.4175,131.86972,-0.6168213,-0.14349365
2719,2719,2.719,0,304.0962,131.83405,-0.32131958,-0.03567505
2720,2720,2.72,0,303.39645,132.0354,-0.69973755,0.20135498
2721,2721,2.721,0,303.09915,132.15894,-0.29730225,0.123535156
2722,2722,2.722,0,302.9237,132.13,-0.17544556,-0.028930664
2723,2723,2.723,0,302.7801,132.13083,-0.14361572,0.0008239746
2724,2724,2.724,0,302.7007,132.08504,-0.07937622,-0.045791626
2725,2725,2.725,0,302.62396,132.04721,-0.07675171,-0.037826538
2726,2726,2.726,0,302.59317,132.02373,-0.030792236,-0.023483276
2727,2727,2.727,0,302.56937,132.00531,-0.023803711,-0.018417358
2728,2728,2.728,0,302.69104,132.23901,0.121673584,0.23370361
2729,2729,2.729,0,302.94418,132.02324,0.2531433,-0.21577454
2730,2730,2.73,0,303.26978,132.04794,0.32559204,0.02470398
2731,2731,2.731,0,303.62415,132.00662,0.35437012,-0.0413208
2732,2732,2.732,0,304.37698,131.91824,0.75283813,-0.088378906
2733,2733,2.733,0,305.14264,131.8757,0.7656555,-0.042541504
2734,2734,2.734,0,305.44458,131.84763,0.30194092,-0.028076172
2735,2735,2.735,0,306.32504,132.07587,0.88046265,0.22824097
2736,2736,2.736,0,306.6288,132.0921,0.30377197,0.016235352
2737,2737,2.737,0,306.8946,132.14032,0.2657776,0.048217773
2738,2738,2.738,0,307.15036,132.17427,0.25576782,0.033950806
2739,2739,2.739,0,307.35852,132.21567,0.2081604,0.041397095
2740,2740,2.74,0,307.36646,132.27203,0.00793457,0.056365967
2741,2741,2.741,0,307.35672,132.33676,-0.009735107,0.06472778
2742,2742,2.742,0,307.34976,132.39127,-0.006958008,0.054504395
2743,2743,2.743,0,307.33093,132.45233,-0.018829346,0.061065674
2744,2744,2.744,0,307.17642,132.4259,-0.1545105,-0.026428223
2745,2745,2.745,0,306.96063,132.40369,-0.2157898,-0.022216797
2746,2746,2.746,0,306.35007,132.24072,-0.6105652,-0.16296387
2747,2747,2.747,0,306.0684,132.13745,-0.28167725,-0.103271484
2748,2748,2.748,0,305.17792,132.25497,-0.8904724,0.11752319
2749,2749,2.749,0,304.24725,132.32924,-0.93066406,0.07426453
2750,2750,2.75,0,303.78705,132.51144,-0.46020508,0.1822052
2751,2751,2.751,0,303.48166,132.73938,-0.3053894,0.22793579
2752,2752,2.752,0,303.11948,132.7716,-0.36218262,0.032226562
2753,2753,2.753,0,302.80743,132.79376,-0.31204224,0.022155762
2754,2754,2.754,0,302.7605,132.872,-0.046936035,0.07823181
2755,2755,2.755,0,302.69147,133.06966,-0.06903076,0.19766235
2756,2756,2.756,0,302.59088,132.97444,-0.10058594,-0.095214844
2757,2757,2.757,0,302.48413,132.8815,-0.10675049,-0.092941284
2758,2758,2.758,0,302.60263,132.87926,0.118499756,-0.002243042
2759,2759,2.759,0,302.7264,132.89941,0.1237793,0.02015686
2760,2760,2.76,0,302.8336,132.75609,0.107177734,-0.1433258
2761,2761,2.761,0,302.96875,132.60802,0.13516235,-0.14807129
2762,2762,2.762,0,303.4138,132.55101,0.44503784,-0.057006836
2763,2763,2.763,0,304.0251,132.40195,0.6112976,-0.14906311
2764,2764,2.764,0,304.77554,132.72244,0.75045776,0.3204956
2765,2765,2.765,0,305.56506,132.9725,0.78952026,0.25006104
2766,2766,2.766,0,306.1241,132.967,0.5590515,-0.005508423
2767,2767,2.767,0,306.53833,133.00998,0.4142151,0.04298401
2768,2768,2.768,0,306.8019,133.10506,0.26358032,0.095077515
2769,2769,2.769,0,307.06735,133.1459,0.2654419,0.04084778
2770,2770,2.77,0,307.26373,133.14769,0.19638062,0.0017852783
2771,2771,2.771,0,307.41748,133.15808,0.15374756,0.010391235
2772,2772,2.772,0,307.42014,133.06908,0.0026550293,-0.08900452
2773,2773,2.773,0,307.4241,132.98575,0.003967285,-0.08332825
2774,2774,2.774,0,307.35672,132.89175,-0.06738281,-0.09399414
2775,2775,2.775,0,307.27994,132.79395,-0.07678223,-0.09780884
2776,2776,2.776,0,307.00662,132.75137,-0.27331543,-0.04257202
2777,2777,2.777,0,306.64804,132.7583,-0.35858154,0.0069274902
2778,2778,2.778,0,306.02658,132.78906,-0.62145996,0.030761719
2779,2779,2.779,0,305.319,132.88116,-0.70758057,0.09210205
2780,2780,2.78,0,304.71368,132.75888,-0.60531616,-0.122283936
2781,2781,2.781,0,304.29047,132.70172,-0.42321777,-0.057159424
2782,2782,2.782,0,303.7462,132.7515,-0.544281,0.04977417
2783,2783,2.783,0,303.32117,132.78519,-0.4250183,0.033691406
2784,2784,2.784,0,303.1265,132.88333,-0.19467163,0.09814453
2785,2785,2.785,0,302.92874,132.9562,-0.1977539,0.07287598
2786,2786,2.786,0,302.77905,132.90448,-0.14968872,-0.051727295
2787,2787,2.787,0,302.6288,132.96568,-0.15023804,0.061203003
2788,2788,2.788,0,302.60834,132.99152,-0.020477295,0.02583313
2789,2789,2.789,0,302.58978,133.01784,-0.018554688,0.026321411
2790,2790,2.79,0,302.66766,133.04013,0.07788086,0.02229309
2791,2791,2.791,0,302.75375,133.04185,0.08609009,0.0017242432
2792,2792,2.792,0,302.95203,132.64188,0.1982727,-0.39997864
2793,2793,2.793,0,303.2239,132.19788,0.2718811,-0.44400024
2794,2794,2.794,0,303.79138,132.20753,0.56747437,0.0096588135
2795,2795,2.795,0,304.6205,132.26852,0.8291321,0.06098938
2796,2796,2.796,0,305.15878,132.22394,0.53826904,-0.04458618
2797,2797,2.797,0,305.73654,132.31604,0.5777588,0.09210205
2798,2798,2.798,0,306.4881,132.58351,0.7515564,0.2674713
2799,2799,2.799,0,306.92883,132.73059,0.44073486,0.14707947
2800,2800,2.8,0,307.0385,132.76224,0.109680176,0.03164673
2801,2801,2.801,0,307.28458,132.9369,0.24606323,0.17466736
2802,2802,2.802,0,307.3756,132.8746,0.091033936,-0.062301636
2803,2803,2.803,0,307.46838,132.85506,0.09277344,-0.019546509
2804,2804,2.804,0,307.46603,132.83429,-0.0023498535,-0.020767212
2805,2805,2.805,0,307.4746,132.84079,0.008575439,0.006500244
2806,2806,2.806,0,307.4646,132.83734,-0.010009766,-0.0034484863
2807,2807,2.807,0,307.3323,132.70552,-0.1322937,-0.13182068
2808,2808,2.808,0,306.9112,132.70677,-0.42111206,0.0012512207
2809,2809,2.809,0,306.42395,132.6886,-0.48724365,-0.018173218
2810,2810,2.81,0,305.7733,132.77454,-0.6506653,0.0859375
2811,2811,2.811,0,305.07004,132.97035,-0.7032471,0.19581604
2812,2812,2.812,0,304.51385,132.92787,-0.55618286,-0.04248047
2813,2813,2.813,0,304.03793,132.89778,-0.47592163,-0.030090332
2814,2814,2.814,0,303.54352,133.11923,-0.49441528,0.2214508
2815,2815,2.815,0,303.1801,133.26334,-0.36340332,0.144104
2816,2816,2.816,0,302.99622,133.2381,-0.18389893,-0.025238037
2817,2817,2.817,0,302.82455,133.25468,-0.17166138,0.016586304
2818,2818,2.818,0,302.74042,133.40707,-0.08413696,0.15238953
2819,2819,2.819,0,302.6738,133.40192,-0.06661987,-0.0051574707
2820,2820,2.82,0,302.6719,133.40654,-0.0018920898,0.004623413
2821,2821,2.821,0,302.6563,133.43411,-0.015594482,0.027572632
2822,2822,2.822,0,302.8991,133.36803,0.24279785,-0.066085815
2823,2823,2.823,0,303.21326,133.2525,0.31414795,-0.11552429
2824,2824,2.824,0,303.30667,133.16928,0.09341431,-0.083221436
2825,2825,2.825,0,303.8174,133.46074,0.5107422,0.29145813
2826,2826,2.826,0,304.7283,133.12303,0.9108887,-0.33770752
2827,2827,2.827,0,305.376,133.03622,0.6477051,-0.08680725
2828,2828,2.828,0,305.86392,132.95673,0.48791504,-0.07949829
2829,2829,2.829,0,306.3916,133.01306,0.52767944,0.05633545
2830,2830,2.83,0,306.7792,133.04214,0.38760376,0.029083252
2831,2831,2.831,0,306.9656,133.19637,0.18640137,0.15422058
2832,2832,2.832,0,307.1531,133.37213,0.1875,0.17576599
2833,2833,2.833,0,307.29773,133.50877,0.1446228,0.13664246
2834,2834,2.834,0,307.4057,133.53564,0.10797119,0.026870728
2835,2835,2.835,0,307.4166,133.4544,0.010894775,-0.08123779
2836,2836,2.836,0,307.4215,133.3606,0.00491333,-0.093811035
2837,2837,2.837,0,307.40384,133.26552,-0.017669678,-0.095077515
2838,2838,2.838,0,307.33905,132.93996,-0.06478882,-0.32556152
2839,2839,2.839,0,307.05856,132.96964,-0.28048706,0.029678345
2840,2840,2.84,0,306.67346,132.95966,-0.38510132,-0.009979248
2841,2841,2.841,0,306.10242,132.8375,-0.5710449,-0.122161865
2842,2842,2.842,0,305.44543,132.7622,-0.6569824,-0.075286865
2843,2843,2.843,0,304.73227,132.75293,-0.7131653,-0.009277344
2844,2844,2.844,0,304.13135,132.73958,-0.60092163,-0.01335144
2845,2845,2.845,0,303.64047,132.87473,-0.49087524,0.1351471
2846,2846,2.846,0,303.25928,132.96227,-0.38119507,0.08753967
2847,2847,2.847,0,303.00308,133.18036,-0.25619507,0.21809387
2848,2848,2.848,0,302.93845,133.13097,-0.06463623,-0.0493927
2849,2849,2.849,0,302.82748,133.17772,-0.110961914,0.04675293
2850,2850,2.85,0,302.74744,133.1521,-0.08004761,-0.025619507
2851,2851,2.851,0,302.7072,133.071,-0.040222168,-0.081100464
2852,2852,2.852,0,302.6703,132.9875,-0.03692627,-0.083496094
2853,2853,2.853,0,302.7927,132.96738,0.122406006,-0.020126343
2854,2854,2.854,0,303.01233,133.08511,0.21963501,0.11773682
2855,2855,2.855,0,303.22775,133.0634,0.21542358,-0.021713257
2856,2856,2.856,0,303.4875,133.0735,0.2597351,0.010101318
2857,2857,2.857,0,304.49084,133.14456,1.0033569,0.07106018
2858,2858,2.858,0,305.29886,133.06638,0.8080139,-0.078186035
2859,2859,2.859,0,305.77777,132.99077,0.47891235,-0.0756073
2860,2860,2.86,0,306.25418,132.99393,0.4764099,0.0031585693
2861,2861,2.861,0,306.59824,132.9658,0.34405518,-0.028121948
2862,2862,2.862,0,306.9015,132.98978,0.30325317,0.023971558
2863,2863,2.863,0,307.3535,133.23352,0.45199585,0.2437439
2864,2864,2.864,0,307.36554,133.26295,0.012054443,0.029434204
2865,2865,2.865,0,307.61533,133.29895,0.24978638,0.035995483
2866,2866,2.866,0,307.62518,133.31125,0.009857178,0.012298584
2867,2867,2.867,0,307.61652,133.30066,-0.008666992,-0.0105896
2868,2868,2.868,0,307.60822,133.311,-0.008300781,0.010345459
2869,2869,2.869,0,307.43738,133.27989,-0.1708374,-0.03111267
2870,2870,2.87,0,307.14523,133.00159,-0.29214478,-0.27830505
2871,2871,2.871,0,306.58972,132.71414,-0.5555115,-0.28744507
2872,2872,2.872,0,305.8105,132.25714,-0.77923584,-0.45700073
2873,2873,2.873,0,305.63425,132.62784,-0.17623901,0.37069702
2874,2874,2.874,0,304.36612,132.11798,-1.2681274,-0.5098572
2875,2875,2.875,0,303.87308,132.28656,-0.493042,0.1685791
2876,2876,2.876,0,303.44757,132.64111,-0.4255066,0.35455322
2877,2877,2.877,0,303.1127,132.90027,-0.33486938,0.25915527
2878,2878,2.878,0,302.81686,133.09785,-0.2958374,0.19758606
2879,2879,2.879,0,302.68292,133.16522,-0.13394165,0.06736755
2880,2880,2.88,0,302.5699,133.23506,-0.11303711,0.06983948
2881,2881,2.881,0,302.47455,133.3393,-0.095336914,0.10423279
2882,2882,2.882,0,302.3667,133.2655,-0.10784912,-0.073791504
2883,2883,2.883,0,302.40012,133.17758,0.033416748,-0.08792114
