,iteration,time,id,x,y,dx,dy
1703,1703,1.703,0,300.2021,128.41238,0.27160645,-0.019561768
1704,1704,1.704,0,300.43445,128.42172,0.23236084,0.009338379
1705,1705,1.705,0,300.666,128.42026,0.23153687,-0.0014648438
1706,1706,1.706,0,300.93848,128.43704,0.27249146,0.016784668
1707,1707,1.707,0,301.10376,128.43677,0.1652832,-0.0002746582
1708,1708,1.708,0,301.20975,128.45244,0.10598755,0.015670776
1709,1709,1.709,0,301.20416,128.46785,-0.005584717,0.015411377
1710,1710,1.71,0,301.18777,128.50345,-0.01638794,0.035598755
1711,1711,1.711,0,301.17853,128.5413,-0.009246826,0.037857056
1712,1712,1.712,0,301.02997,128.59592,-0.14855957,0.054611206
1713,1713,1.713,0,300.8233,128.53703,-0.20666504,-0.058883667
1714,1714,1.714,0,300.6529,128.48517,-0.17041016,-0.051864624
1715,1715,1.715,0,300.4412,128.45734,-0.21170044,-0.027832031
1716,1716,1.716,0,300.22302,128.43411,-0.21817017,-0.023223877
1717,1717,1.717,0,299.92194,128.4479,-0.30108643,0.013793945
1718,1718,1.718,0,299.6566,128.48534,-0.26535034,0.03742981
1719,1719,1.719,0,299.43082,128.50014,-0.22576904,0.014801025
1720,1720,1.72,0,299.20877,128.52493,-0.2220459,0.024795532
1721,1721,1.721,0,299.0505,128.47003,-0.15826416,-0.054901123
1722,1722,1.722,0,298.8802,128.44217,-0.1703186,-0.027862549
1723,1723,1.723,0,298.72974,128.45514,-0.15045166,0.012969971
1724,1724,1.724,0,298.58734,128.48526,-0.14239502,0.03012085
1725,1725,1.725,0,298.58472,128.4862,-0.0026245117,0.0009460449
1726,1726,1.726,0,298.58365,128.48651,-0.0010681152,0.00030517578
1727,1727,1.727,0,298.72797,128.4934,0.14431763,0.006881714
1728,1728,1.728,0,298.89722,128.51659,0.16925049,0.02319336
1729,1729,1.729,0,299.0685,128.52231,0.17129517,0.005722046
1730,1730,1.73,0,299.23297,128.53575,0.16445923,0.013442993
1731,1731,1.731,0,299.45615,128.52232,0.22317505,-0.013427734
1732,1732,1.732,0,299.7021,128.5485,0.24594116,0.026168823
1733,1733,1.733,0,299.99323,128.53523,0.2911377,-0.013259888
1734,1734,1.734,0,300.25732,128.54358,0.26409912,0.008346558
1735,1735,1.735,0,300.48825,128.53618,0.23092651,-0.0074005127
1736,1736,1.736,0,300.73477,128.55814,0.246521,0.021957397
1737,1737,1.737,0,300.90738,128.53668,0.17260742,-0.021453857
1738,1738,1.738,0,301.04456,128.52393,0.13717651,-0.012756348
1739,1739,1.739,0,301.2751,128.53073,0.23052979,0.00680542
1740,1740,1.74,0,301.29492,128.5198,0.019836426,-0.010925293
1741,1741,1.741,0,301.27795,128.51276,-0.016967773,-0.0070495605
1742,1742,1.742,0,301.2611,128.53088,-0.016845703,0.018127441
1743,1743,1.743,0,301.13675,128.53365,-0.12435913,0.0027618408
1744,1744,1.744,0,300.98676,128.54456,-0.1499939,0.010910034
1745,1745,1.745,0,300.76245,128.52794,-0.2243042,-0.016616821
1746,1746,1.746,0,300.5695,128.53375,-0.19296265,0.0058135986
1747,1747,1.747,0,300.3707,128.52713,-0.1987915,-0.0066223145
1748,1748,1.748,0,300.0386,128.52737,-0.3320923,0.00024414062
1749,1749,1.749,0,299.76855,128.48074,-0.27005005,-0.04663086
1750,1750,1.75,0,299.5495,128.45729,-0.21905518,-0.023452759
1751,1751,1.751,0,299.36212,128.48817,-0.18737793,0.030883789
1752,1752,1.752,0,299.17596,128.54662,-0.18615723,0.058441162
1753,1753,1.753,0,298.98544,128.51486,-0.19052124,-0.03175354
1754,1754,1.754,0,298.78946,128.50711,-0.19598389,-0.007751465
1755,1755,1.755,0,298.61118,128.52338,-0.17828369,0.01626587
1756,1756,1.756,0,298.59225,128.51859,-0.018920898,-0.0047912598
1757,1757,1.757,0,298.6192,128.50351,0.026947021,-0.015075684
1758,1758,1.758,0,298.64557,128.4995,0.026367188,-0.0040130615
1759,1759,1.759,0,298.7959,128.48988,0.15032959,-0.009613037
1760,1760,1.76,0,298.96353,128.49948,0.16763306,0.009597778
1761,1761,1.761,0,299.17206,128.512,0.20852661,0.012512207
1762,1762,1.762,0,299.3652,128.53998,0.19314575,0.02798462
1763,1763,1.763,0,299.58853,128.52545,0.22332764,-0.014526367
1764,1764,1.764,0,299.84857,128.54782,0.26004028,0.022369385
1765,1765,1.765,0,300.13632,128.5105,0.28775024,-0.037322998
1766,1766,1.766,0,300.38608,128.49307,0.24975586,-0.017425537
1767,1767,1.767,0,300.60715,128.47269,0.22106934,-0.020385742
1768,1768,1.768,0,300.85696,128.48117,0.2498169,0.008483887
1769,1769,1.769,0,301.02838,128.47227,0.17141724,-0.008895874
1770,1770,1.77,0,301.17587,128.48547,0.14749146,0.013198853
1771,1771,1.771,0,301.23395,128.50513,0.05807495,0.01965332
1772,1772,1.772,0,301.24704,128.51765,0.013092041,0.012527466
1773,1773,1.773,0,301.22662,128.49794,-0.02041626,-0.019714355
1774,1774,1.774,0,301.16986,128.48297,-0.056762695,-0.014968872
1775,1775,1.775,0,301.01917,128.44666,-0.1506958,-0.036315918
1776,1776,1.776,0,300.89764,128.44342,-0.121520996,-0.0032348633
1777,1777,1.777,0,300.6524,128.42651,-0.24523926,-0.016906738
1778,1778,1.778,0,300.44327,128.43787,-0.20913696,0.011352539
1779,1779,1.779,0,300.1412,128.41266,-0.302063,-0.02520752
1780,1780,1.78,0,299.93005,128.47131,-0.21115112,0.058654785
1781,1781,1.781,0,299.66238,128.47638,-0.26766968,0.005065918
1782,1782,1.782,0,299.44492,128.52393,-0.21746826,0.047546387
1783,1783,1.783,0,299.23334,128.51666,-0.21157837,-0.0072631836
1784,1784,1.784,0,298.9858,128.52911,-0.24752808,0.012451172
1785,1785,1.785,0,298.77844,128.495,-0.20736694,-0.034118652
1786,1786,1.786,0,298.5996,128.47365,-0.17883301,-0.021347046
1787,1787,1.787,0,298.56168,128.50235,-0.03793335,0.028701782
1788,1788,1.788,0,298.56168,128.50214,0.0,-0.00021362305
1789,1789,1.789,0,298.6417,128.44168,0.08001709,-0.060455322
1790,1790,1.79,0,298.71704,128.40005,0.0753479,-0.041625977
1791,1791,1.791,0,298.92276,128.36594,0.205719,-0.034118652
1792,1792,1.792,0,299.13852,128.35643,0.21575928,-0.009506226
1793,1793,1.793,0,299.37198,128.35513,0.23345947,-0.0012969971
1794,1794,1.794,0,299.60226,128.36734,0.23028564,0.012207031
1795,1795,1.795,0,299.8141,128.36307,0.21182251,-0.004272461
1796,1796,1.796,0,300.06827,128.38063,0.2541809,0.017562866
1797,1797,1.797,0,300.2871,128.37193,0.21884155,-0.00869751
1798,1798,1.798,0,300.49005,128.38284,0.2029419,0.010910034
1799,1799,1.799,0,300.6778,128.37816,0.18774414,-0.0046844482
1800,1800,1.8,0,300.8985,128.39314,0.22070312,0.014984131
1801,1801,1.801,0,301.0551,128.37389,0.15661621,-0.019256592
1802,1802,1.802,0,301.2022,128.38428,0.14709473,0.010391235
1803,1803,1.803,0,301.20926,128.3765,0.0070495605,-0.0077819824
1804,1804,1.804,0,301.22067,128.38023,0.011413574,0.0037384033
1805,1805,1.805,0,301.1979,128.39648,-0.022766113,0.01625061
1806,1806,1.806,0,300.96164,128.42236,-0.23626709,0.025878906
1807,1807,1.807,0,300.81674,128.4024,-0.14489746,-0.019958496
1808,1808,1.808,0,300.69754,128.40839,-0.11920166,0.0059814453
1809,1809,1.809,0,300.44687,128.46284,-0.2506714,0.05445862
1810,1810,1.81,0,300.19565,128.53076,-0.2512207,0.06791687
1811,1811,1.811,0,299.91803,128.51578,-0.2776184,-0.014984131
1812,1812,1.812,0,299.6616,128.53616,-0.2564392,0.020385742
1813,1813,1.813,0,299.434,128.50099,-0.2276001,-0.03517151
1814,1814,1.814,0,299.21313,128.48346,-0.22085571,-0.017532349
1815,1815,1.815,0,298.95425,128.45432,-0.25888062,-0.029144287
1816,1816,1.816,0,298.71613,128.45944,-0.23812866,0.005126953
1817,1817,1.817,0,298.66476,128.47023,-0.051361084,0.010787964
1818,1818,1.818,0,298.60645,128.50237,-0.05831909,0.03213501
1819,1819,1.819,0,298.60284,128.50189,-0.0036010742,-0.00047302246
1820,1820,1.82,0,298.6001,128.5019,-0.002746582,1.5258789e-05
1821,1821,1.821,0,298.71085,128.49648,0.11074829,-0.005432129
1822,1822,1.822,0,298.83505,128.5051,0.12420654,0.008621216
1823,1823,1.823,0,299.03598,128.4979,0.20092773,-0.0072021484
1824,1824,1.824,0,299.2266,128.51617,0.1906128,0.01828003
1825,1825,1.825,0,299.47177,128.48311,0.24517822,-0.033065796
1826,1826,1.826,0,299.71768,128.46681,0.24591064,-0.016296387
1827,1827,1.827,0,299.98398,128.44736,0.2662964,-0.019454956
1828,1828,1.828,0,300.25827,128.47348,0.274292,0.026123047
1829,1829,1.829,0,300.4814,128.46222,0.22314453,-0.011260986
1830,1830,1.83,0,300.63934,128.45847,0.15792847,-0.003753662
1831,1831,1.831,0,300.87643,128.47516,0.23709106,0.016693115
1832,1832,1.832,0,301.0229,128.49617,0.14645386,0.021011353
1833,1833,1.833,0,301.126,128.50586,0.1031189,0.009689331
1834,1834,1.834,0,301.23254,128.54237,0.106536865,0.036514282
1835,1835,1.835,0,301.21994,128.53781,-0.01260376,-0.004562378
1836,1836,1.836,0,301.14444,128.54175,-0.07550049,0.0039367676
1837,1837,1.837,0,301.07562,128.53244,-0.06881714,-0.009307861
1838,1838,1.838,0,300.93912,128.53247,-0.13650513,3.0517578e-05
1839,1839,1.839,0,300.72638,128.52504,-0.21273804,-0.0074310303
1840,1840,1.84,0,300.5413,128.53311,-0.18508911,0.008071899
1841,1841,1.841,0,300.30426,128.5122,-0.23703003,-0.020904541
1842,1842,1.842,0,299.98212,128.52046,-0.32214355,0.008255005
1843,1843,1.843,0,299.7086,128.51852,-0.27352905,-0.0019378662
1844,1844,1.844,0,299.4736,128.53116,-0.23498535,0.012634277
1845,1845,1.845,0,299.24924,128.51694,-0.22436523,-0.014221191
1846,1846,1.846,0,298.99533,128.51907,-0.25390625,0.0021362305
1847,1847,1.847,0,298.83353,128.51984,-0.1618042,0.00076293945
1848,1848,1.848,0,298.6942,128.549,-0.13931274,0.029159546
1849,1849,1.849,0,298.62213,128.50957,-0.07208252,-0.03942871
1850,1850,1.85,0,298.54968,128.48392,-0.07244873,-0.025650024
1851,1851,1.851,0,298.5535,128.56155,0.0038146973,0.07763672
1852,1852,1.852,0,298.63583,128.56296,0.082336426,0.0014038086
1853,1853,1.853,0,298.76077,128.5396,0.124938965,-0.023361206
1854,1854,1.854,0,298.90375,128.54016,0.14297485,0.0005645752
1855,1855,1.855,0,299.17578,128.54193,0.2720337,0.0017700195
1856,1856,1.856,0,299.4183,128.56427,0.2425232,0.022338867
1857,1857,1.857,0,299.65103,128.52412,0.23272705,-0.040145874
1858,1858,1.858,0,299.90866,128.51099,0.2576294,-0.013137817
1859,1859,1.859,0,300.1267,128.49814,0.2180481,-0.0128479
1860,1860,1.86,0,300.43625,128.52193,0.3095398,0.023788452
1861,1861,1.861,0,300.62466,128.51291,0.18841553,-0.009017944
1862,1862,1.862,0,300.85452,128.51031,0.2298584,-0.0025939941
1863,1863,1.863,0,300.98956,128.49213,0.13504028,-0.018188477
1864,1864,1.864,0,301.1754,128.49725,0.18585205,0.005126953
1865,1865,1.865,0,301.1914,128.50328,0.015991211,0.0060272217
1866,1866,1.866,0,301.20502,128.52155,0.01361084,0.01826477
1867,1867,1.867,0,301.17798,128.51642,-0.027038574,-0.005126953
1868,1868,1.868,0,301.1504,128.52484,-0.02758789,0.008422852
1869,1869,1.869,0,300.95312,128.51628,-0.19726562,-0.008560181
1870,1870,1.87,0,300.7626,128.53044,-0.19052124,0.014160156
1871,1871,1.871,0,300.58173,128.49774,-0.18087769,-0.032699585
1872,1872,1.872,0,300.35757,128.53409,-0.22415161,0.036346436
1873,1873,1.873,0,300.11206,128.4993,-0.24551392,-0.03479004
1874,1874,1.874,0,299.81348,128.51755,-0.29858398,0.018249512
1875,1875,1.875,0,299.56284,128.55737,-0.25064087,0.03982544
1876,1876,1.876,0,299.30188,128.5538,-0.2609558,-0.0035705566
1877,1877,1.877,0,299.02252,128.56543,-0.2793579,0.011627197
1878,1878,1.878,0,298.83963,128.55322,-0.18289185,-0.012207031
1879,1879,1.879,0,298.67978,128.55948,-0.15985107,0.0062561035
1880,1880,1.88,0,298.63412,128.54799,-0.045654297,-0.011489868
1881,1881,1.881,0,298.62527,128.5517,-0.008850098,0.0037078857
1882,1882,1.882,0,298.58334,128.54977,-0.041931152,-0.0019226074
1883,1883,1.883,0,298.57803,128.55994,-0.0053100586,0.0101623535
1884,1884,1.884,0,298.73572,128.53302,0.15768433,-0.026916504
1885,1885,1.885,0,298.921,128.52586,0.18527222,-0.007156372
1886,1886,1.886,0,299.131,128.53261,0.21002197,0.0067443848
1887,1887,1.887,0,299.31088,128.58128,0.1798706,0.048675537
1888,1888,1.888,0,299.51144,128.5643,0.20056152,-0.016983032
1889,1889,1.889,0,299.7302,128.58157,0.21875,0.01727295
1890,1890,1.89,0,300.0159,128.57986,0.28570557,-0.0017089844
1891,1891,1.891,0,300.35098,128.60947,0.335083,0.02960205
1892,1892,1.892,0,300.50885,128.57059,0.15786743,-0.038879395
1893,1893,1.893,0,300.82034,128.56503,0.31149292,-0.005554199
1894,1894,1.894,0,300.9682,128.5608,0.14785767,-0.0042266846
1895,1895,1.895,0,301.11926,128.58276,0.15106201,0.021957397
1896,1896,1.896,0,301.1626,128.61931,0.04333496,0.0365448
1897,1897,1.897,0,301.1868,128.63063,0.02420044,0.0113220215
1898,1898,1.898,0,301.16522,128.6289,-0.021575928,-0.0017242432
1899,1899,1.899,0,301.1485,128.62897,-0.016723633,6.1035156e-05
1900,1900,1.9,0,301.01804,128.60263,-0.13046265,-0.02633667
1901,1901,1.901,0,300.87595,128.60303,-0.14208984,0.00039672852
1902,1902,1.902,0,300.62262,128.60805,-0.25332642,0.0050201416
1903,1903,1.903,0,300.41144,128.63216,-0.21118164,0.024108887
1904,1904,1.904,0,300.11603,128.57489,-0.29541016,-0.057266235
1905,1905,1.905,0,299.78903,128.57397,-0.32699585,-0.00091552734
1906,1906,1.906,0,299.61255,128.56177,-0.17648315,-0.012207031
1907,1907,1.907,0,299.37814,128.55804,-0.23440552,-0.0037231445
1908,1908,1.908,0,299.13373,128.54895,-0.24441528,-0.009094238
1909,1909,1.909,0,298.91843,128.56021,-0.21530151,0.011260986
1910,1910,1.91,0,298.77798,128.54114,-0.1404419,-0.019073486
1911,1911,1.911,0,298.57077,128.55026,-0.20721436,0.009124756
1912,1912,1.912,0,298.59164,128.55713,0.020874023,0.006866455
1913,1913,1.913,0,298.5917,128.55737,6.1035156e-05,0.00024414062
1914,1914,1.914,0,298.601,128.56114,0.009307861,0.003768921
1915,1915,1.915,0,298.617,128.5774,0.015991211,0.01625061
1916,1916,1.916,0,298.75986,128.58014,0.14285278,0.002746582
1917,1917,1.917,0,299.0605,128.60162,0.30062866,0.021484375
1918,1918,1.918,0,299.28253,128.61389,0.2220459,0.012268066
1919,1919,1.919,0,299.4959,128.64174,0.2133789,0.02784729
1920,1920,1.92,0,299.72842,128.61469,0.23251343,-0.027053833
1921,1921,1.921,0,300.0106,128.61642,0.28216553,0.001739502
1922,1922,1.922,0,300.233,128.5654,0.22241211,-0.05102539
1923,1923,1.923,0,300.50595,128.60605,0.27294922,0.040649414
1924,1924,1.924,0,300.69034,128.57002,0.1843872,-0.036026
1925,1925,1.925,0,300.80933,128.56381,0.11898804,-0.006210327
1926,1926,1.926,0,301.03113,128.55356,0.22180176,-0.010253906
1927,1927,1.927,0,301.16132,128.57072,0.13018799,0.017166138
1928,1928,1.928,0,301.15488,128.56839,-0.006439209,-0.0023345947
1929,1929,1.929,0,301.15094,128.575,-0.0039367676,0.0066070557
1930,1930,1.93,0,301.1162,128.56866,-0.034729004,-0.0063323975
1931,1931,1.931,0,301.07068,128.58797,-0.045532227,0.019302368
1932,1932,1.932,0,300.8877,128.57222,-0.1829834,-0.01574707
1933,1933,1.933,0,300.7124,128.58487,-0.17529297,0.012649536
1934,1934,1.934,0,300.4524,128.6213,-0.26000977,0.03643799
1935,1935,1.935,0,300.28735,128.64613,-0.16503906,0.02482605
1936,1936,1.936,0,299.95126,128.62808,-0.3360901,-0.018051147
1937,1937,1.937,0,299.6879,128.63806,-0.2633667,0.009979248
1938,1938,1.938,0,299.48917,128.64899,-0.19873047,0.010925293
1939,1939,1.939,0,299.28064,128.67996,-0.20852661,0.030975342
1940,1940,1.94,0,299.0951,128.64752,-0.18554688,-0.032440186
1941,1941,1.941,0,298.88754,128.63812,-0.20755005,-0.009399414
1942,1942,1.942,0,298.60675,128.61636,-0.28079224,-0.021759033
1943,1943,1.943,0,298.58997,128.60107,-0.016784668,-0.015289307
1944,1944,1.944,0,298.61005,128.60526,0.020080566,0.004180908
1945,1945,1.945,0,298.6404,128.61157,0.03036499,0.0063171387
1946,1946,1.946,0,298.66394,128.62726,0.023529053,0.015686035
1947,1947,1.947,0,298.79797,128.63943,0.1340332,0.012176514
1948,1948,1.948,0,299.03635,128.6206,0.2383728,-0.018829346
1949,1949,1.949,0,299.16168,128.61401,0.1253357,-0.006591797
1950,1950,1.95,0,299.41013,128.59251,0.2484436,-0.021499634
1951,1951,1.951,0,299.66333,128.606,0.25320435,0.0134887695
1952,1952,1.952,0,299.86203,128.56479,0.19869995,-0.04121399
1953,1953,1.953,0,300.0948,128.55963,0.23275757,-0.0051574707
1954,1954,1.954,0,300.3714,128.5504,0.27661133,-0.009231567
1955,1955,1.955,0,300.63452,128.56836,0.26312256,0.017959595
1956,1956,1.956,0,300.79498,128.53947,0.16046143,-0.028884888
1957,1957,1.957,0,300.9996,128.54996,0.20462036,0.010482788
1958,1958,1.958,0,301.14514,128.56,0.14553833,0.010040283
1959,1959,1.959,0,301.18823,128.56627,0.04309082,0.0062713623
1960,1960,1.96,0,301.16385,128.52594,-0.024383545,-0.04032898
1961,1961,1.961,0,301.1533,128.50668,-0.010559082,-0.019256592
1962,1962,1.962,0,301.0295,128.50574,-0.1237793,-0.0009460449
1963,1963,1.963,0,300.8982,128.5222,-0.13131714,0.016464233
1964,1964,1.964,0,300.67538,128.51215,-0.22280884,-0.010055542
1965,1965,1.965,0,300.4333,128.49417,-0.24209595,-0.017974854
1966,1966,1.966,0,300.2589,128.47897,-0.17437744,-0.015197754
1967,1967,1.967,0,299.9521,128.498,-0.30682373,0.01902771
1968,1968,1.968,0,299.68622,128.50916,-0.26586914,0.011154175
1969,1969,1.969,0,299.46167,128.539,-0.22454834,0.029846191
1970,1970,1.97,0,299.28168,128.5332,-0.17999268,-0.00579834
1971,1971,1.971,0,299.09244,128.53787,-0.1892395,0.0046691895
1972,1972,1.972,0,298.91092,128.56587,-0.18151855,0.027999878
1973,1973,1.973,0,298.77924,128.5423,-0.13168335,-0.02357483
1974,1974,1.974,0,298.57617,128.58011,-0.20306396,0.03781128
1975,1975,1.975,0,298.5295,128.57217,-0.046661377,-0.00793457
1976,1976,1.976,0,298.5841,128.55397,0.054595947,-0.018203735
1977,1977,1.977,0,298.72437,128.57376,0.14025879,0.01979065
1978,1978,1.978,0,298.8723,128.57794,0.14794922,0.004180908
1979,1979,1.979,0,298.95142,128.5885,0.07910156,0.010559082
1980,1980,1.98,0,299.20215,128.55748,0.25073242,-0.031021118
1981,1981,1.981,0,299.42828,128.54308,0.22613525,-0.014404297
1982,1982,1.982,0,299.6173,128.51636,0.18902588,-0.02671814
1983,1983,1.983,0,299.82983,128.52658,0.21252441,0.010223389
1984,1984,1.984,0,300.14365,128.569,0.31381226,0.042419434
1985,1985,1.985,0,300.39853,128.56804,0.2548828,-0.0009613037
1986,1986,1.986,0,300.56143,128.55942,0.16290283,-0.008621216
1987,1987,1.987,0,300.75247,128.57547,0.19104004,0.016052246
1988,1988,1.988,0,300.97238,128.55309,0.21990967,-0.022384644
1989,1989,1.989,0,301.12286,128.55984,0.15048218,0.0067596436
1990,1990,1.99,0,301.19302,128.54987,0.07015991,-0.009979248
1991,1991,1.991,0,301.2823,128.56076,0.089263916,0.010894775
1992,1992,1.992,0,301.18997,128.55655,-0.092315674,-0.004211426
1993,1993,1.993,0,301.01453,128.55734,-0.17544556,0.00079345703
1994,1994,1.994,0,300.90646,128.56012,-0.108062744,0.0027770996
1995,1995,1.995,0,300.74564,128.5841,-0.16082764,0.023986816
1996,1996,1.996,0,300.52344,128.58607,-0.22219849,0.0019683838
1997,1997,1.997,0,300.31152,128.61282,-0.21191406,0.026748657
1998,1998,1.998,0,300.0576,128.59576,-0.25393677,-0.017059326
1999,1999,1.999,0,299.76816,128.60071,-0.2894287,0.0049438477
2000,2000,2.0,0,299.55615,128.57889,-0.21200562,-0.021820068
2001,2001,2.001,0,299.37448,128.57993,-0.18167114,0.0010375977
2002,2002,2.002,0,299.1957,128.57375,-0.17877197,-0.0061798096
2003,2003,2.003,0,298.97565,128.5742,-0.22006226,0.00045776367
2004,2004,2.004,0,298.80676,128.55887,-0.16888428,-0.015335083
2005,2005,2.005,0,298.73038,128.57703,-0.0763855,0.018157959
2006,2006,2.006,0,298.66367,128.5873,-0.066711426,0.010269165
2007,2007,2.007,0,298.66364,128.62221,-3.0517578e-05,0.03491211
2008,2008,2.008,0,298.65366,128.58087,-0.009979248,-0.04133606
2009,2009,2.009,0,298.81622,128.56421,0.16256714,-0.016662598
2010,2010,2.01,0,298.93393,128.573,0.1177063,0.0087890625
2011,2011,2.011,0,299.06097,128.60696,0.12704468,0.033966064
2012,2012,2.012,0,299.29852,128.61118,0.23754883,0.004211426
2013,2013,2.013,0,299.52155,128.64618,0.22302246,0.035003662
2014,2014,2.014,0,299.75626,128.57806,0.2347107,-0.068115234
2015,2015,2.015,0,300.0314,128.54202,0.27514648,-0.03604126
2016,2016,2.016,0,300.2827,128.53557,0.25131226,-0.006454468
2017,2017,2.017,0,300.50885,128.53917,0.22613525,0.0036010742
2018,2018,2.018,0,300.69174,128.62567,0.18289185,0.086502075
2019,2019,2.019,0,300.87018,128.65985,0.17843628,0.034179688
2020,2020,2.02,0,301.0526,128.62357,0.18243408,-0.0362854
2021,2021,2.021,0,301.1443,128.61264,0.091674805,-0.010925293
2022,2022,2.022,0,301.156,128.57755,0.01171875,-0.035095215
2023,2023,2.023,0,301.1689,128.55276,0.012908936,-0.024780273
2024,2024,2.024,0,301.1484,128.56186,-0.020507812,0.009094238
2025,2025,2.025,0,300.86554,128.55447,-0.28286743,-0.007385254
2026,2026,2.026,0,300.74725,128.5493,-0.11828613,-0.0051727295
2027,2027,2.027,0,300.60233,128.58752,-0.14492798,0.038223267
2028,2028,2.028,0,300.3746,128.60735,-0.22772217,0.019821167
2029,2029,2.029,0,300.14392,128.64716,-0.23068237,0.03981018
2030,2030,2.03,0,299.85944,128.63535,-0.28448486,-0.011810303
2031,2031,2.031,0,299.60562,128.65028,-0.2538147,0.0149383545
2032,2032,2.032,0,299.35138,128.60764,-0.25424194,-0.042648315
2033,2033,2.033,0,299.08926,128.59763,-0.26211548,-0.010009766
2034,2034,2.034,0,298.93396,128.58682,-0.15530396,-0.010803223
2035,2035,2.035,0,298.78873,128.59766,-0.14523315,0.01083374
2036,2036,2.036,0,298.68344,128.57635,-0.105285645,-0.02130127
2037,2037,2.037,0,298.591,128.58813,-0.092437744,0.011779785
2038,2038,2.038,0,298.61804,128.59766,0.027038574,0.009521484
2039,2039,2.039,0,298.65585,128.61893,0.03781128,0.021270752
2040,2040,2.04,0,298.73764,128.61755,0.08178711,-0.001373291
2041,2041,2.041,0,298.82745,128.62105,0.08981323,0.0034942627
2042,2042,2.042,0,299.05377,128.59828,0.22631836,-0.022766113
2043,2043,2.043,0,299.27124,128.61124,0.21746826,0.012954712
2044,2044,2.044,0,299.48596,128.5766,0.21472168,-0.03463745
2045,2045,2.045,0,299.709,128.56381,0.22305298,-0.012786865
2046,2046,2.046,0,299.8927,128.56165,0.1836853,-0.002166748
2047,2047,2.047,0,300.2005,128.55292,0.3078003,-0.008728027
2048,2048,2.048,0,300.4294,128.57004,0.22891235,0.017120361
2049,2049,2.049,0,300.68558,128.58759,0.25616455,0.017547607
2050,2050,2.05,0,300.8889,128.59329,0.2033081,0.005706787
2051,2051,2.051,0,301.0138,128.60416,0.12490845,0.010864258
2052,2052,2.052,0,301.14706,128.59071,0.13327026,-0.013442993
2053,2053,2.053,0,301.17297,128.59245,0.025909424,0.001739502
2054,2054,2.054,0,301.1509,128.59976,-0.022064209,0.00730896
2055,2055,2.055,0,301.1273,128.62555,-0.023620605,0.025787354
2056,2056,2.056,0,300.98856,128.60289,-0.13873291,-0.022659302
2057,2057,2.057,0,300.8537,128.6192,-0.13485718,0.016311646
2058,2058,2.058,0,300.6339,128.60529,-0.2197876,-0.013916016
2059,2059,2.059,0,300.43463,128.626,-0.19927979,0.020721436
2060,2060,2.06,0,300.18506,128.60974,-0.24957275,-0.01626587
2061,2061,2.061,0,299.91095,128.60281,-0.2741089,-0.0069274902
2062,2062,2.062,0,299.65182,128.60365,-0.25912476,0.0008392334
2063,2063,2.063,0,299.41574,128.61578,-0.23608398,0.012130737
2064,2064,2.064,0,299.19077,128.60114,-0.22497559,-0.0146484375
2065,2065,2.065,0,298.92337,128.60883,-0.26739502,0.0076904297
2066,2066,2.066,0,298.81592,128.60144,-0.10745239,-0.007385254
2067,2067,2.067,0,298.66852,128.65701,-0.1473999,0.05557251
2068,2068,2.068,0,298.66492,128.64789,-0.0036010742,-0.009124756
2069,2069,2.069,0,298.66275,128.64243,-0.002166748,-0.0054626465
2070,2070,2.07,0,298.65997,128.6357,-0.0027770996,-0.006729126
2071,2071,2.071,0,298.65912,128.63449,-0.0008544922,-0.0012054443
2072,2072,2.072,0,298.784,128.6033,0.12487793,-0.031188965
2073,2073,2.073,0,298.91846,128.60416,0.13446045,0.0008544922
2074,2074,2.074,0,299.15823,128.59921,0.23977661,-0.0049438477
2075,2075,2.075,0,299.37317,128.61023,0.2149353,0.011016846
2076,2076,2.076,0,299.64636,128.58958,0.27319336,-0.020645142
2077,2077,2.077,0,299.90552,128.60153,0.25915527,0.011947632
2078,2078,2.078,0,300.18625,128.59769,0.2807312,-0.0038452148
2079,2079,2.079,0,300.4184,128.60846,0.23214722,0.010772705
2080,2080,2.08,0,300.62112,128.57686,0.20272827,-0.031600952
2081,2081,2.081,0,300.85187,128.56429,0.23074341,-0.012573242
2082,2082,2.082,0,300.95688,128.55229,0.10501099,-0.011993408
2083,2083,2.083,0,301.10706,128.57297,0.150177,0.02067566
2084,2084,2.084,0,301.1033,128.5744,-0.003753662,0.0014343262
2085,2085,2.085,0,301.09158,128.57492,-0.01171875,0.0005187988
2086,2086,2.086,0,301.08197,128.57169,-0.009613037,-0.0032348633
2087,2087,2.087,0,301.0685,128.56705,-0.013458252,-0.004638672
2088,2088,2.088,0,300.8832,128.54149,-0.18530273,-0.025558472
2089,2089,2.089,0,300.73294,128.54398,-0.15026855,0.0024871826
2090,2090,2.09,0,300.52274,128.5446,-0.21020508,0.00062561035
2091,2091,2.091,0,300.3251,128.56631,-0.19763184,0.021713257
2092,2092,2.092,0,300.07593,128.55254,-0.24917603,-0.0137786865
2093,2093,2.093,0,299.7468,128.58356,-0.32913208,0.031021118
2094,2094,2.094,0,299.50208,128.58736,-0.24472046,0.0037994385
2095,2095,2.095,0,299.2626,128.59613,-0.23947144,0.008773804
2096,2096,2.096,0,299.12283,128.6401,-0.13977051,0.04397583
2097,2097,2.097,0,298.89896,128.64194,-0.22387695,0.0018310547
2098,2098,2.098,0,298.7367,128.61063,-0.16226196,-0.031311035
2099,2099,2.099,0,298.6033,128.60892,-0.13339233,-0.0017089844
