,iteration,time,id,x,y,dx,dy
2535,2535,2.535,0,286.9078,88.60002,-1.5961914,0.024925232
2536,2536,2.536,0,285.36423,88.62191,-1.5435791,0.021888733
2537,2537,2.537,0,285.2606,88.71425,-0.103637695,0.09233856
2538,2538,2.538,0,285.1435,88.56617,-0.11709595,-0.14807892
2539,2539,2.539,0,285.03156,88.537674,-0.11193848,-0.028495789
2540,2540,2.54,0,284.87747,88.49484,-0.15408325,-0.04283142
2541,2541,2.541,0,285.69473,88.49541,0.81726074,0.0005645752
2542,2542,2.542,0,286.96506,88.554504,1.2703247,0.05909729
2543,2543,2.543,0,289.27838,88.59731,2.313324,0.042808533
2544,2544,2.544,0,291.55713,88.87509,2.2787476,0.27777863
2545,2545,2.545,0,294.3656,88.88552,2.8084717,0.010429382
2546,2546,2.546,0,296.86377,88.877144,2.498169,-0.008377075
2547,2547,2.547,0,299.15546,88.88923,2.291687,0.012084961
2548,2548,2.548,0,301.81512,89.029755,2.659668,0.14052582
2549,2549,2.549,0,304.09964,88.89922,2.2845154,-0.13053131
2550,2550,2.55,0,307.05994,88.673904,2.9602966,-0.22531891
2551,2551,2.551,0,308.3182,88.481636,1.2582703,-0.19226837
2552,2552,2.552,0,309.5021,88.183136,1.1838989,-0.29850006
2553,2553,2.553,0,309.50232,88.183174,0.00021362305,3.8146973e-05
2554,2554,2.554,0,309.50232,88.18318,0.0,7.6293945e-06
2555,2555,2.555,0,309.5289,88.44189,0.02658081,0.25870514
2556,2556,2.556,0,309.50223,88.18353,-0.026672363,-0.2583542
2557,2557,2.557,0,307.81137,88.57559,-1.6908569,0.39205933
2558,2558,2.558,0,306.2872,88.57368,-1.5241699,-0.001914978
2559,2559,2.559,0,303.7763,88.5722,-2.5108948,-0.0014801025
2560,2560,2.56,0,301.75403,88.33905,-2.0222778,-0.23314667
2561,2561,2.561,0,299.28223,88.069725,-2.4718018,-0.26932526
2562,2562,2.562,0,297.23752,87.88015,-2.0447083,-0.1895752
2563,2563,2.563,0,293.9812,88.15374,-3.2563171,0.2735901
2564,2564,2.564,0,291.7147,88.63334,-2.26651,0.479599
2565,2565,2.565,0,289.2717,88.59287,-2.4429932,-0.04046631
2566,2566,2.566,0,286.9086,88.53797,-2.3630981,-0.054901123
2567,2567,2.567,0,285.67786,88.54242,-1.2307434,0.004447937
2568,2568,2.568,0,284.58496,88.56245,-1.0928955,0.02002716
2569,2569,2.569,0,284.69247,88.553375,0.10751343,-0.00907135
2570,2570,2.57,0,284.75735,88.527306,0.06488037,-0.026069641
2571,2571,2.571,0,284.82486,88.50599,0.06750488,-0.021316528
2572,2572,2.572,0,284.87796,88.461945,0.053100586,-0.044044495
2573,2573,2.573,0,286.5678,88.10801,1.6898499,-0.35393524
2574,2574,2.574,0,289.07645,88.31732,2.5086365,0.20931244
2575,2575,2.575,0,291.27676,88.52261,2.2003174,0.20529175
2576,2576,2.576,0,293.2765,88.52257,1.9997253,-4.5776367e-05
2577,2577,2.577,0,295.7836,88.78734,2.5071106,0.2647705
2578,2578,2.578,0,298.5142,88.45876,2.7305908,-0.32857513
2579,2579,2.579,0,300.78845,88.61067,2.2742615,0.15190887
2580,2580,2.58,0,302.74103,88.43234,1.9525757,-0.17832947
2581,2581,2.581,0,304.93658,88.666466,2.1955566,0.23412323
2582,2582,2.582,0,307.13647,88.69882,2.1998901,0.032356262
2583,2583,2.583,0,307.89578,88.460594,0.75930786,-0.23822784
2584,2584,2.584,0,309.08823,88.367935,1.1924438,-0.092659
2585,2585,2.585,0,309.0,88.37999,-0.08822632,0.012054443
2586,2586,2.586,0,308.86575,88.38261,-0.13424683,0.0026168823
2587,2587,2.587,0,308.39468,88.31774,-0.47106934,-0.06486511
2588,2588,2.588,0,307.86172,88.23142,-0.532959,-0.08631897
2589,2589,2.589,0,306.24097,88.50158,-1.620758,0.27015686
2590,2590,2.59,0,304.316,88.468605,-1.9249573,-0.032974243
2591,2591,2.591,0,301.99698,88.52698,-2.3190308,0.058372498
2592,2592,2.592,0,299.35846,88.2728,-2.6385193,-0.2541809
2593,2593,2.593,0,297.00287,88.076385,-2.3555908,-0.19641113
2594,2594,2.594,0,294.493,88.083755,-2.5098572,0.007369995
2595,2595,2.595,0,292.22864,88.06779,-2.2643738,-0.015968323
2596,2596,2.596,0,289.76175,88.33242,-2.4668884,0.26463318
2597,2597,2.597,0,287.77536,88.24928,-1.9863892,-0.08313751
2598,2598,2.598,0,286.05643,87.98714,-1.7189331,-0.262146
2599,2599,2.599,0,284.78674,87.97794,-1.2696838,-0.00919342
2600,2600,2.6,0,284.8286,88.06214,0.041870117,0.084198
2601,2601,2.601,0,284.85043,88.140076,0.021820068,0.077934265
2602,2602,2.602,0,284.96713,88.1486,0.11669922,0.008522034
2603,2603,2.603,0,285.0387,88.15252,0.07156372,0.003921509
2604,2604,2.604,0,286.5419,88.16525,1.5032043,0.0127334595
2605,2605,2.605,0,288.03397,88.14968,1.4920654,-0.015571594
2606,2606,2.606,0,290.33542,88.278915,2.3014526,0.12923431
2607,2607,2.607,0,292.52777,88.49946,2.1923523,0.22054291
2608,2608,2.608,0,295.07068,88.270386,2.5429077,-0.22907257
2609,2609,2.609,0,297.5416,88.50688,2.4709167,0.23649597
2610,2610,2.61,0,299.80005,88.5165,2.2584534,0.0096206665
2611,2611,2.611,0,302.53055,88.76245,2.7304993,0.24594879
2612,2612,2.612,0,305.0107,89.37727,2.4801636,0.6148224
2613,2613,2.613,0,307.48294,89.656,2.472229,0.27872467
2614,2614,2.614,0,308.8159,89.887405,1.3329468,0.23140717
2615,2615,2.615,0,309.75583,89.88583,0.9399414,-0.0015716553
2616,2616,2.616,0,309.65027,89.76007,-0.1055603,-0.12576294
2617,2617,2.617,0,309.4847,89.60946,-0.16555786,-0.15061188
2618,2618,2.618,0,309.33377,89.47799,-0.15093994,-0.13146973
2619,2619,2.619,0,309.12396,89.33099,-0.20980835,-0.14699554
2620,2620,2.62,0,307.34384,89.609474,-1.7801208,0.27848053
2621,2621,2.621,0,304.8357,89.54775,-2.5081482,-0.0617218
2622,2622,2.622,0,302.5714,89.291985,-2.2642822,-0.25576782
2623,2623,2.623,0,300.0635,88.972984,-2.507904,-0.31900024
2624,2624,2.624,0,297.75726,88.87304,-2.306244,-0.09994507
2625,2625,2.625,0,295.01175,88.41071,-2.745514,-0.46232605
2626,2626,2.626,0,292.757,88.42147,-2.2547607,0.010757446
2627,2627,2.627,0,290.50644,88.4128,-2.2505493,-0.008666992
2628,2628,2.628,0,288.20123,88.076164,-2.3052063,-0.3366394
2629,2629,2.629,0,286.21246,88.07879,-1.9887695,0.0026245117
2630,2630,2.63,0,285.31558,88.031,-0.8968811,-0.047790527
2631,2631,2.631,0,284.41534,87.946106,-0.90023804,-0.08489227
2632,2632,2.632,0,284.55676,87.95929,0.14141846,0.013183594
2633,2633,2.633,0,284.6789,87.95725,0.12213135,-0.0020370483
2634,2634,2.634,0,285.351,88.20303,0.67211914,0.24578094
2635,2635,2.635,0,286.04785,88.315254,0.6968384,0.112220764
2636,2636,2.636,0,287.90826,88.29875,1.8604126,-0.01650238
2637,2637,2.637,0,289.6349,88.28309,1.7266235,-0.015663147
2638,2638,2.638,0,291.92465,88.28929,2.2897644,0.0062026978
2639,2639,2.639,0,294.37796,88.22042,2.453308,-0.068870544
2640,2640,2.64,0,296.9218,88.4584,2.5438538,0.23797607
2641,2641,2.641,0,299.4675,88.20895,2.5456848,-0.24945068
2642,2642,2.642,0,301.91858,88.46219,2.4510803,0.2532425
2643,2643,2.643,0,304.4121,88.63203,2.4935303,0.16983795
2644,2644,2.644,0,306.42188,88.70756,2.0097656,0.075531006
2645,2645,2.645,0,307.50177,88.713264,1.079895,0.005706787
2646,2646,2.646,0,309.2754,88.814766,1.7736206,0.101501465
2647,2647,2.647,0,310.0051,89.07731,0.7297058,0.26254272
2648,2648,2.648,0,310.0052,89.07736,9.1552734e-05,5.340576e-05
2649,2649,2.649,0,309.77893,89.0944,-0.22625732,0.017036438
2650,2650,2.65,0,308.602,89.09581,-1.1769409,0.001411438
2651,2651,2.651,0,307.68256,88.89788,-0.9194336,-0.19792938
2652,2652,2.652,0,305.86826,88.66995,-1.8143005,-0.22792816
2653,2653,2.653,0,303.35953,87.91069,-2.508728,-0.7592621
2654,2654,2.654,0,301.07037,88.02165,-2.289154,0.110961914
2655,2655,2.655,0,298.3596,87.89206,-2.710785,-0.1295929
2656,2656,2.656,0,295.82043,88.15957,-2.539154,0.26750946
2657,2657,2.657,0,293.60605,88.16734,-2.214386,0.007774353
2658,2658,2.658,0,291.3344,88.1691,-2.271637,0.0017547607
2659,2659,2.659,0,288.91718,87.94919,-2.4172363,-0.21990967
2660,2660,2.66,0,287.58994,87.97312,-1.32724,0.02393341
2661,2661,2.661,0,285.73087,87.668304,-1.8590698,-0.3048172
2662,2662,2.662,0,284.64474,87.941246,-1.0861206,0.2729416
2663,2663,2.663,0,284.15012,87.940475,-0.4946289,-0.00077056885
2664,2664,2.664,0,284.64487,87.940636,0.49475098,0.00016021729
2665,2665,2.665,0,285.373,88.21732,0.7281189,0.27668762
2666,2666,2.666,0,286.2211,88.42919,0.848114,0.21186829
2667,2667,2.667,0,287.42532,88.46412,1.2042236,0.03492737
2668,2668,2.668,0,289.20206,88.38857,1.7767334,-0.075546265
2669,2669,2.669,0,291.78622,88.32136,2.5841675,-0.067214966
2670,2670,2.67,0,293.9695,88.30182,2.1832886,-0.01953888
2671,2671,2.671,0,296.46527,88.31061,2.495758,0.0087890625
2672,2672,2.672,0,298.97824,88.173965,2.51297,-0.13664246
2673,2673,2.673,0,301.25403,88.315834,2.2757874,0.14186859
2674,2674,2.674,0,303.46494,88.41731,2.210907,0.10147858
2675,2675,2.675,0,305.60812,88.54865,2.1431885,0.13134003
2676,2676,2.676,0,307.29294,88.63861,1.6848145,0.08995819
2677,2677,2.677,0,307.9569,88.37827,0.66397095,-0.26033783
2678,2678,2.678,0,309.38586,88.38388,1.4289551,0.005607605
2679,2679,2.679,0,310.54816,88.661476,1.1622925,0.27759552
2680,2680,2.68,0,309.3852,88.38471,-1.1629639,-0.27676392
2681,2681,2.681,0,308.48218,88.41985,-0.90301514,0.03514099
2682,2682,2.682,0,307.56314,88.42007,-0.91903687,0.00021362305
2683,2683,2.683,0,306.12558,88.264275,-1.437561,-0.15579224
2684,2684,2.684,0,303.61313,88.14463,-2.5124512,-0.119644165
2685,2685,2.685,0,301.96783,87.96053,-1.6452942,-0.18409729
2686,2686,2.686,0,299.49387,87.81689,-2.4739685,-0.14364624
2687,2687,2.687,0,296.99802,87.804756,-2.4958496,-0.012130737
2688,2688,2.688,0,294.41235,88.01589,-2.5856628,0.21113586
2689,2689,2.689,0,291.8875,88.2703,-2.5248413,0.2544098
2690,2690,2.69,0,289.6436,88.26505,-2.243927,-0.0052490234
2691,2691,2.691,0,288.11136,88.25024,-1.5322266,-0.014816284
2692,2692,2.692,0,286.5585,88.27632,-1.5528564,0.0260849
2693,2693,2.693,0,285.56128,88.24647,-0.9972229,-0.02985382
2694,2694,2.694,0,284.51514,88.19212,-1.0461426,-0.054344177
2695,2695,2.695,0,284.02036,88.18517,-0.4947815,-0.0069503784
2696,2696,2.696,0,284.7365,88.21157,0.716156,0.026397705
2697,2697,2.697,0,285.7627,88.191765,1.0261841,-0.019805908
2698,2698,2.698,0,287.2373,87.974,1.4746094,-0.21776581
2699,2699,2.699,0,288.55713,87.94402,1.3198242,-0.029975891
2700,2700,2.7,0,290.92868,88.4537,2.3715515,0.5096741
2701,2701,2.701,0,293.4574,88.215256,2.528717,-0.23844147
2702,2702,2.702,0,295.81808,88.447876,2.3606873,0.23262024
2703,2703,2.703,0,298.32578,88.67052,2.5076904,0.22264099
2704,2704,2.704,0,300.33344,88.657776,2.00766,-0.012741089
2705,2705,2.705,0,302.83295,88.65984,2.4995117,0.002067566
2706,2706,2.706,0,305.07083,88.64761,2.2378845,-0.012229919
2707,2707,2.707,0,307.25055,88.69058,2.179718,0.04296875
2708,2708,2.708,0,308.39908,88.67549,1.148529,-0.015090942
2709,2709,2.709,0,309.38757,88.67156,0.9884949,-0.003929138
2710,2710,2.71,0,309.5947,88.668335,0.2071228,-0.003227234
2711,2711,2.711,0,309.42633,88.80697,-0.16836548,0.13863373
2712,2712,2.712,0,309.1595,88.93585,-0.2668457,0.12888336
2713,2713,2.713,0,308.1777,88.714226,-0.981781,-0.22162628
2714,2714,2.714,0,307.03854,88.47764,-1.1391602,-0.23658752
2715,2715,2.715,0,305.10922,88.2109,-1.9293213,-0.2667389
2716,2716,2.716,0,302.7128,88.16573,-2.3964233,-0.045166016
2717,2717,2.717,0,300.3056,87.88004,-2.407196,-0.2856903
2718,2718,2.718,0,298.23193,88.16516,-2.0736694,0.2851181
2719,2719,2.719,0,295.72662,88.16834,-2.50531,0.0031814575
2720,2720,2.72,0,292.9384,88.41158,-2.7882385,0.24324036
2721,2721,2.721,0,290.93106,88.41189,-2.0073242,0.00030517578
2722,2722,2.722,0,288.641,88.15433,-2.2900696,-0.25756073
2723,2723,2.723,0,286.74823,88.04739,-1.8927612,-0.106933594
2724,2724,2.724,0,285.9738,88.04166,-0.7744446,-0.0057373047
2725,2725,2.725,0,285.29468,88.10549,-0.67910767,0.063835144
2726,2726,2.726,0,284.9533,88.171364,-0.34136963,0.06587219
2727,2727,2.727,0,284.76932,88.1633,-0.18399048,-0.00806427
2728,2728,2.728,0,285.7241,88.18059,0.95477295,0.017288208
2729,2729,2.729,0,286.78647,88.00146,1.0623779,-0.17913055
2730,2730,2.73,0,288.67734,88.19356,1.8908691,0.19210052
2731,2731,2.731,0,290.83655,88.667015,2.1592102,0.47345734
2732,2732,2.732,0,292.83612,88.66581,1.9995728,-0.0012054443
2733,2733,2.733,0,295.34766,88.66745,2.5115356,0.0016403198
2734,2734,2.734,0,297.82114,88.43182,2.4734802,-0.23562622
2735,2735,2.735,0,300.4606,88.17303,2.6394653,-0.2587967
2736,2736,2.736,0,302.63202,88.50522,2.1714172,0.33219147
2737,2737,2.737,0,304.6531,88.66829,2.0210876,0.16307068
2738,2738,2.738,0,306.86618,88.992836,2.2130737,0.3245468
2739,2739,2.739,0,308.5885,88.93605,1.7223206,-0.056785583
2740,2740,2.74,0,309.3121,88.94071,0.7236023,0.00466156
2741,2741,2.741,0,310.006,89.17578,0.6939087,0.23506927
2742,2742,2.742,0,310.00385,89.17573,-0.002166748,-5.340576e-05
2743,2743,2.743,0,309.76102,89.18855,-0.24282837,0.012825012
2744,2744,2.744,0,308.83084,89.19813,-0.9301758,0.00957489
2745,2745,2.745,0,307.2693,89.05121,-1.561554,-0.14691925
2746,2746,2.746,0,305.40518,89.02829,-1.8641052,-0.022918701
2747,2747,2.747,0,303.70444,88.75985,-1.7007446,-0.26844025
2748,2748,2.748,0,300.94257,88.61264,-2.7618713,-0.14720917
2749,2749,2.749,0,298.6505,88.4233,-2.2920532,-0.18933868
2750,2750,2.75,0,295.68076,88.46874,-2.969757,0.045440674
2751,2751,2.751,0,293.45016,88.47487,-2.2305908,0.006126404
2752,2752,2.752,0,291.24472,88.63271,-2.2054443,0.15784454
2753,2753,2.753,0,288.97415,88.380135,-2.2705688,-0.25257874
2754,2754,2.754,0,287.19577,88.37796,-1.7783813,-0.0021743774
2755,2755,2.755,0,285.77783,88.12757,-1.4179382,-0.2503891
2756,2756,2.756,0,285.2648,88.40001,-0.513031,0.27243805
2757,2757,2.757,0,285.00232,88.15411,-0.2624817,-0.24589539
2758,2758,2.758,0,285.2298,88.14278,0.22747803,-0.01133728
2759,2759,2.759,0,285.30814,87.87751,0.07833862,-0.26526642
2760,2760,2.76,0,286.52884,88.324394,1.2207031,0.44688416
2761,2761,2.761,0,287.81998,88.05293,1.2911377,-0.2714615
2762,2762,2.762,0,289.7501,88.31625,1.9301147,0.26332092
2763,2763,2.763,0,291.86758,88.56605,2.1174927,0.249794
2764,2764,2.764,0,294.3058,88.56571,2.438202,-0.00033569336
2765,2765,2.765,0,296.82034,88.573135,2.514557,0.007423401
2766,2766,2.766,0,299.5307,88.55385,2.7103577,-0.01928711
2767,2767,2.767,0,301.898,88.70945,2.3673096,0.1556015
2768,2768,2.768,0,304.1221,88.73336,2.2240906,0.023910522
2769,2769,2.769,0,307.10385,88.73543,2.9817505,0.002067566
2770,2770,2.77,0,307.83026,88.96762,0.7264099,0.232193
2771,2771,2.771,0,308.79715,88.89089,0.9668884,-0.07672882
2772,2772,2.772,0,308.79898,88.89416,0.0018310547,0.0032653809
2773,2773,2.773,0,308.80814,88.77151,0.009155273,-0.12265015
2774,2774,2.774,0,308.78665,88.63471,-0.021484375,-0.13679504
2775,2775,2.775,0,308.5758,88.399734,-0.21084595,-0.23497772
2776,2776,2.776,0,307.5093,88.79196,-1.0664978,0.39222717
2777,2777,2.777,0,306.1393,88.94386,-1.3699951,0.15190125
2778,2778,2.778,0,303.6565,88.7687,-2.4828186,-0.17516327
2779,2779,2.779,0,301.42996,88.78415,-2.226532,0.015449524
2780,2780,2.78,0,299.15482,88.74169,-2.2751465,-0.04245758
2781,2781,2.781,0,296.5746,88.83411,-2.5802307,0.092414856
2782,2782,2.782,0,294.09113,88.35533,-2.4834595,-0.47877502
2783,2783,2.783,0,291.5765,88.601006,-2.514618,0.24567413
2784,2784,2.784,0,289.58054,88.84854,-1.9959717,0.2475357
2785,2785,2.785,0,287.63864,88.58095,-1.9418945,-0.26759338
2786,2786,2.786,0,286.317,88.58153,-1.3216553,0.000579834
2787,2787,2.787,0,285.09442,88.57692,-1.2225647,-0.0046081543
2788,2788,2.788,0,285.06732,88.67903,-0.02709961,0.10211182
2789,2789,2.789,0,284.771,88.70353,-0.29632568,0.024497986
2790,2790,2.79,0,285.30734,88.67817,0.53634644,-0.025360107
2791,2791,2.791,0,285.35254,88.571106,0.045196533,-0.10706329
2792,2792,2.792,0,287.3357,88.62651,1.9831543,0.055404663
2793,2793,2.793,0,289.08133,88.54678,1.745636,-0.07972717
2794,2794,2.794,0,291.37866,88.4397,2.2973328,-0.10708618
2795,2795,2.795,0,293.6312,88.45003,2.252533,0.0103302
2796,2796,2.796,0,296.27148,88.848076,2.6402893,0.3980484
2797,2797,2.797,0,298.53625,88.63187,2.2647705,-0.21620941
2798,2798,2.798,0,301.26105,88.375305,2.7247925,-0.25656128
2799,2799,2.799,0,303.56424,88.35143,2.3031921,-0.023872375
2800,2800,2.8,0,305.70392,88.58871,2.139679,0.23727417
2801,2801,2.801,0,307.42114,88.86766,1.7172241,0.27895355
2802,2802,2.802,0,308.72305,88.58802,1.3019104,-0.2796402
2803,2803,2.803,0,309.47815,88.59885,0.75509644,0.010826111
2804,2804,2.804,0,309.27728,88.858696,-0.2008667,0.25984955
2805,2805,2.805,0,309.15274,88.72781,-0.12454224,-0.13088226
2806,2806,2.806,0,309.01154,88.59111,-0.14120483,-0.13670349
2807,2807,2.807,0,308.67065,88.63941,-0.34088135,0.048301697
2808,2808,2.808,0,306.8408,88.67626,-1.8298645,0.036849976
2809,2809,2.809,0,304.34415,88.71231,-2.496643,0.03604889
2810,2810,2.81,0,302.32034,88.71505,-2.0238037,0.0027389526
2811,2811,2.811,0,300.1131,88.685005,-2.2072449,-0.030044556
2812,2812,2.812,0,297.4921,88.687935,-2.6210022,0.0029296875
2813,2813,2.813,0,295.26132,88.44987,-2.230774,-0.23806763
2814,2814,2.814,0,292.48978,88.68433,-2.7715454,0.23446655
2815,2815,2.815,0,290.33414,88.8243,-2.1556396,0.13996887
2816,2816,2.816,0,288.44467,88.56468,-1.8894653,-0.25962067
2817,2817,2.817,0,286.68976,88.57763,-1.7549133,0.0129470825
2818,2818,2.818,0,285.44684,88.56479,-1.2429199,-0.012840271
2819,2819,2.819,0,284.91046,88.34117,-0.53637695,-0.22361755
2820,2820,2.82,0,284.94904,88.323845,0.03857422,-0.017326355
2821,2821,2.821,0,285.18256,88.358826,0.23352051,0.034980774
2822,2822,2.822,0,285.9571,88.32886,0.77453613,-0.029968262
2823,2823,2.823,0,287.2768,88.63899,1.3197021,0.3101349
2824,2824,2.824,0,288.5648,88.20551,1.2879944,-0.4334793
2825,2825,2.825,0,290.51675,88.47532,1.9519653,0.2698059
2826,2826,2.826,0,293.3532,88.62433,2.8364563,0.1490097
2827,2827,2.827,0,295.90634,88.39457,2.553131,-0.22975922
2828,2828,2.828,0,298.42072,88.39019,2.5143738,-0.0043792725
2829,2829,2.829,0,300.67548,88.57552,2.2547607,0.18533325
2830,2830,2.83,0,303.12296,88.92227,2.4474792,0.34674835
2831,2831,2.831,0,305.30768,89.164024,2.184723,0.24175262
2832,2832,2.832,0,307.27316,89.18636,1.9654846,0.022338867
2833,2833,2.833,0,308.81,89.22495,1.5368347,0.038589478
2834,2834,2.834,0,309.79782,88.715195,0.9878235,-0.509758
2835,2835,2.835,0,309.94864,88.72354,0.15081787,0.008346558
2836,2836,2.836,0,310.0498,88.72082,0.10116577,-0.0027236938
2837,2837,2.837,0,309.63693,88.7095,-0.4128723,-0.011314392
2838,2838,2.838,0,309.16962,88.678,-0.46731567,-0.03150177
2839,2839,2.839,0,307.7651,88.806496,-1.4045105,0.12849426
2840,2840,2.84,0,305.53934,88.838905,-2.225769,0.032409668
2841,2841,2.841,0,303.4277,88.90018,-2.1116333,0.061271667
2842,2842,2.842,0,300.59805,88.42113,-2.8296509,-0.47904968
2843,2843,2.843,0,298.34875,88.43696,-2.249298,0.015830994
2844,2844,2.844,0,295.86136,88.429146,-2.4873962,-0.0078125
2845,2845,2.845,0,293.0465,88.70246,-2.8148499,0.27331543
2846,2846,2.846,0,290.91147,88.9586,-2.1350403,0.25614166
2847,2847,2.847,0,289.16412,88.667534,-1.747345,-0.29106903
2848,2848,2.848,0,288.19315,88.529045,-0.9709778,-0.13848877
2849,2849,2.849,0,285.69626,88.29271,-2.4968872,-0.23633575
2850,2850,2.85,0,285.42178,88.28363,-0.2744751,-0.0090789795
2851,2851,2.851,0,285.664,88.16009,0.24221802,-0.123542786
2852,2852,2.852,0,285.9777,88.10921,0.3136902,-0.050880432
2853,2853,2.853,0,286.05603,88.06941,0.07833862,-0.039794922
2854,2854,2.854,0,286.50125,88.009895,0.44522095,-0.059516907
2855,2855,2.855,0,288.37396,88.55032,1.8727112,0.54042816
2856,2856,2.856,0,290.31955,88.574326,1.9455872,0.024002075
2857,2857,2.857,0,292.62766,88.45238,2.3081055,-0.12194824
2858,2858,2.858,0,295.33978,88.29179,2.7121277,-0.16059113
2859,2859,2.859,0,297.80383,88.27883,2.4640503,-0.012954712
2860,2860,2.86,0,300.03387,88.269104,2.2300415,-0.009727478
2861,2861,2.861,0,302.9728,88.30055,2.9389343,0.031448364
2862,2862,2.862,0,305.01074,88.506325,2.0379333,0.2057724
2863,2863,2.863,0,307.20236,88.70471,2.1916199,0.19838715
2864,2864,2.864,0,308.52655,88.82327,1.3241882,0.11856079
2865,2865,2.865,0,309.97784,88.812904,1.451294,-0.010368347
2866,2866,2.866,0,310.21588,88.80308,0.23803711,-0.00982666
2867,2867,2.867,0,310.18118,88.75786,-0.034698486,-0.04521942
2868,2868,2.868,0,310.1214,88.69762,-0.059783936,-0.0602417
2869,2869,2.869,0,309.0932,88.59414,-1.0281982,-0.10347748
2870,2870,2.87,0,307.7814,88.58518,-1.3117981,-0.008956909
2871,2871,2.871,0,305.8291,88.49496,-1.952301,-0.09022522
2872,2872,2.872,0,303.69675,88.31922,-2.1323547,-0.17573547
2873,2873,2.873,0,301.6876,88.24766,-2.0091553,-0.07156372
2874,2874,2.874,0,299.39618,88.20517,-2.2914124,-0.0424881
2875,2875,2.875,0,296.66986,88.20381,-2.7263184,-0.0013580322
2876,2876,2.876,0,294.25125,88.36111,-2.4186096,0.15729523
2877,2877,2.877,0,292.00803,88.3571,-2.243225,-0.004005432
2878,2878,2.878,0,289.4787,88.34896,-2.5293274,-0.008140564
2879,2879,2.879,0,288.01752,87.8511,-1.4611816,-0.49786377
2880,2880,2.88,0,286.75784,87.601295,-1.2596741,-0.24980164
2881,2881,2.881,0,285.4966,88.10979,-1.2612305,0.5084915
2882,2882,2.882,0,284.7391,87.84361,-0.7575073,-0.26617432
2883,2883,2.883,0,285.16678,87.892845,0.42767334,0.049232483
2884,2884,2.884,0,285.67838,87.86494,0.5115967,-0.027908325
2885,2885,2.885,0,286.73184,87.91752,1.0534668,0.052581787
2886,2886,2.886,0,287.7556,88.10935,1.0237732,0.1918335
2887,2887,2.887,0,289.84485,88.37837,2.0892334,0.26902008
2888,2888,2.888,0,292.29025,88.59831,2.445404,0.21994019
2889,2889,2.889,0,294.78638,88.12581,2.4961243,-0.47250366
2890,2890,2.89,0,297.03345,88.118126,2.2470703,-0.0076828003
2891,2891,2.891,0,299.70682,88.25725,2.6733704,0.13912201
2892,2892,2.892,0,301.94534,88.24934,2.2385254,-0.007911682
2893,2893,2.893,0,303.98065,88.39431,2.0353088,0.14497375
2894,2894,2.894,0,306.19565,88.48836,2.2149963,0.09404755
2895,2895,2.895,0,307.9649,88.48965,1.7692566,0.0012893677
2896,2896,2.896,0,309.49484,88.72405,1.5299377,0.23440552
2897,2897,2.897,0,309.89963,88.72483,0.40478516,0.00077819824
2898,2898,2.898,0,310.2214,88.72023,0.32177734,-0.004600525
2899,2899,2.899,0,309.77875,88.73096,-0.44265747,0.010726929
2900,2900,2.9,0,309.25864,88.730934,-0.5201111,-2.2888184e-05
2901,2901,2.901,0,307.86362,88.511604,-1.3950195,-0.21932983
2902,2902,2.902,0,306.52014,88.50177,-1.3434753,-0.00983429
2903,2903,2.903,0,304.4796,88.35048,-2.0405273,-0.1512909
2904,2904,2.904,0,301.47906,88.24504,-3.0005493,-0.10543823
2905,2905,2.905,0,299.20673,88.25044,-2.2723389,0.0054016113
2906,2906,2.906,0,296.71198,88.22678,-2.494751,-0.023658752
2907,2907,2.907,0,294.23474,88.14133,-2.477234,-0.08545685
2908,2908,2.908,0,291.9437,88.13028,-2.2910461,-0.011047363
2909,2909,2.909,0,289.84625,87.89017,-2.0974426,-0.2401123
2910,2910,2.91,0,288.18182,87.860245,-1.6644287,-0.029922485
2911,2911,2.911,0,286.90607,87.63823,-1.2757568,-0.22201538
2912,2912,2.912,0,285.84802,87.6622,-1.0580444,0.023971558
2913,2913,2.913,0,285.14267,87.67618,-0.7053528,0.013977051
2914,2914,2.914,0,284.4611,87.62126,-0.6815796,-0.05491638
2915,2915,2.915,0,285.5578,87.61798,1.0967102,-0.0032806396
2916,2916,2.916,0,286.70667,87.764015,1.1488647,0.14603424
2917,2917,2.917,0,287.9104,88.05871,1.2037354,0.294693
2918,2918,2.918,0,289.21368,88.01477,1.3032837,-0.043937683
2919,2919,2.919,0,291.2352,88.02047,2.021515,0.0056991577
2920,2920,2.92,0,293.72623,88.28066,2.4910278,0.26019287
2921,2921,2.921,0,296.2449,88.28483,2.5186768,0.0041656494
2922,2922,2.922,0,298.96976,88.488556,2.7248535,0.20372772
2923,2923,2.923,0,301.2602,88.40153,2.2904358,-0.0870285
2924,2924,2.924,0,303.28903,88.22617,2.028839,-0.175354
2925,2925,2.925,0,305.89783,88.49761,2.6087952,0.2714386
2926,2926,2.926,0,307.9044,88.49771,2.0065613,9.918213e-05
2927,2927,2.927,0,308.90973,88.36696,1.0053406,-0.13075256
2928,2928,2.928,0,309.86508,88.189705,0.9553528,-0.17725372
2929,2929,2.929,0,309.88803,87.93125,0.022949219,-0.25845337
2930,2930,2.93,0,310.11014,88.18611,0.22210693,0.25485992
2931,2931,2.931,0,309.35327,88.186134,-0.75686646,2.2888184e-05
2932,2932,2.932,0,308.13705,88.342476,-1.216217,0.15634155
2933,2933,2.933,0,307.02637,88.37423,-1.1106873,0.03175354
2934,2934,2.934,0,305.31818,88.47865,-1.7081909,0.10442352
