,iteration,time,id,x,y,dx,dy
2524,2524,2.524,0,294.01456,87.59479,0.004333496,-4.5776367e-05
2525,2525,2.525,0,294.00592,87.59434,-0.008636475,-0.00045013428
2526,2526,2.526,0,293.49512,87.59507,-0.5108032,0.0007324219
2527,2527,2.527,0,292.77432,87.60033,-0.7207947,0.005256653
2528,2528,2.528,0,292.04276,87.61007,-0.7315674,0.009742737
2529,2529,2.529,0,291.51724,87.607254,-0.5255127,-0.0028152466
2530,2530,2.53,0,290.61456,87.67046,-0.90267944,0.06320953
2531,2531,2.531,0,289.8986,87.664925,-0.7159729,-0.0055389404
2532,2532,2.532,0,289.05478,87.630066,-0.84381104,-0.034858704
2533,2533,2.533,0,288.40393,87.622314,-0.6508484,-0.007751465
2534,2534,2.534,0,287.9309,87.608765,-0.47302246,-0.013549805
2535,2535,2.535,0,287.63092,87.61102,-0.2999878,0.0022583008
2536,2536,2.536,0,287.10175,87.59649,-0.5291748,-0.014533997
2537,2537,2.537,0,287.0195,87.62932,-0.08224487,0.032829285
2538,2538,2.538,0,287.02176,87.63013,0.0022583008,0.0008087158
2539,2539,2.539,0,287.02017,87.63024,-0.0015869141,0.00011444092
2540,2540,2.54,0,287.08975,87.60882,0.06958008,-0.02142334
2541,2541,2.541,0,287.36215,87.608185,0.2723999,-0.00063323975
2542,2542,2.542,0,287.60907,87.54117,0.24691772,-0.0670166
2543,2543,2.543,0,288.0758,87.60756,0.46673584,0.06639099
2544,2544,2.544,0,288.73816,87.62769,0.6623535,0.020133972
2545,2545,2.545,0,289.48633,87.638,0.74816895,0.010307312
2546,2546,2.546,0,290.12918,87.61564,0.6428528,-0.022361755
2547,2547,2.547,0,290.85504,87.60941,0.7258606,-0.006225586
2548,2548,2.548,0,291.62357,87.612595,0.76852417,0.0031814575
2549,2549,2.549,0,292.28247,87.43709,0.658905,-0.17550659
2550,2550,2.55,0,293.0334,87.43037,0.7509155,-0.0067214966
2551,2551,2.551,0,293.51514,87.43453,0.4817505,0.0041656494
2552,2552,2.552,0,293.6676,87.4446,0.15246582,0.010070801
2553,2553,2.553,0,293.78036,87.440674,0.11276245,-0.003929138
2554,2554,2.554,0,293.9186,87.44235,0.13824463,0.0016784668
2555,2555,2.555,0,294.0156,87.42597,0.09698486,-0.01638031
2556,2556,2.556,0,293.78326,87.4411,-0.23233032,0.015129089
2557,2557,2.557,0,293.5164,87.43179,-0.26687622,-0.009307861
2558,2558,2.558,0,292.9566,87.5161,-0.55978394,0.08430481
2559,2559,2.559,0,292.34616,87.5889,-0.6104431,0.07279968
2560,2560,2.56,0,291.67566,87.580925,-0.6705017,-0.007972717
2561,2561,2.561,0,291.01074,87.53045,-0.664917,-0.050476074
2562,2562,2.562,0,290.27875,87.524025,-0.7319946,-0.00642395
2563,2563,2.563,0,289.32123,87.454605,-0.95751953,-0.06941986
2564,2564,2.564,0,288.6208,87.58531,-0.70043945,0.13070679
2565,2565,2.565,0,288.10144,87.536316,-0.51934814,-0.04899597
2566,2566,2.566,0,287.55304,87.568634,-0.5484009,0.032318115
2567,2567,2.567,0,287.2849,87.55665,-0.26812744,-0.011985779
2568,2568,2.568,0,287.02567,87.62359,-0.25924683,0.06694031
2569,2569,2.569,0,287.03052,87.62367,0.004852295,8.392334e-05
2570,2570,2.57,0,287.03024,87.62432,-0.0002746582,0.00064849854
2571,2571,2.571,0,287.0293,87.625305,-0.0009460449,0.0009841919
2572,2572,2.572,0,287.08377,87.60116,0.054473877,-0.024147034
2573,2573,2.573,0,287.33572,87.53587,0.25195312,-0.06528473
2574,2574,2.574,0,287.95435,87.597,0.6186218,0.06112671
2575,2575,2.575,0,288.5378,87.62905,0.5834656,0.032051086
2576,2576,2.576,0,289.01212,87.61534,0.4743042,-0.013710022
2577,2577,2.577,0,289.69385,87.61408,0.6817322,-0.0012588501
2578,2578,2.578,0,290.6104,87.59055,0.91656494,-0.023529053
2579,2579,2.579,0,291.34427,87.588264,0.7338562,-0.0022888184
2580,2580,2.58,0,291.96902,87.5087,0.62475586,-0.079566956
2581,2581,2.581,0,292.57495,87.417885,0.6059265,-0.09081268
2582,2582,2.582,0,293.10507,87.42979,0.53012085,0.0119018555
2583,2583,2.583,0,293.57758,87.42311,0.47250366,-0.00667572
2584,2584,2.584,0,293.7326,87.43344,0.1550293,0.0103302
2585,2585,2.585,0,293.8522,87.43002,0.11959839,-0.0034179688
2586,2586,2.586,0,293.73285,87.433174,-0.11935425,0.00315094
2587,2587,2.587,0,293.579,87.42389,-0.15383911,-0.009284973
2588,2588,2.588,0,293.35114,87.4303,-0.22787476,0.0064086914
2589,2589,2.589,0,293.06778,87.41683,-0.2833557,-0.013465881
2590,2590,2.59,0,292.4175,87.54991,-0.65026855,0.13307953
2591,2591,2.591,0,291.69458,87.65189,-0.7229309,0.10198212
2592,2592,2.592,0,290.96457,87.615295,-0.730011,-0.036598206
2593,2593,2.593,0,290.2121,87.5522,-0.7524719,-0.06309509
2594,2594,2.594,0,289.40973,87.449135,-0.80236816,-0.10306549
2595,2595,2.595,0,288.69064,87.44522,-0.7190857,-0.0039138794
2596,2596,2.596,0,288.18204,87.47689,-0.50860596,0.031669617
2597,2597,2.597,0,287.69168,87.41741,-0.49035645,-0.05947876
2598,2598,2.598,0,287.33078,87.42669,-0.36090088,0.009277344
2599,2599,2.599,0,286.92584,87.402824,-0.40493774,-0.023864746
2600,2600,2.6,0,286.9709,87.45278,0.045043945,0.049957275
2601,2601,2.601,0,286.98624,87.50095,0.015350342,0.048171997
2602,2602,2.602,0,287.11038,87.51784,0.12414551,0.01688385
2603,2603,2.603,0,287.19275,87.531746,0.08236694,0.013908386
2604,2604,2.604,0,287.53128,87.548294,0.3385315,0.016548157
2605,2605,2.605,0,287.83942,87.535904,0.308136,-0.012390137
2606,2606,2.606,0,288.37173,87.55156,0.5323181,0.015655518
2607,2607,2.607,0,288.8301,87.5318,0.45837402,-0.019760132
2608,2608,2.608,0,289.6666,87.591896,0.8364868,0.06009674
2609,2609,2.609,0,290.48605,87.6116,0.819458,0.019706726
2610,2610,2.61,0,291.1591,87.6434,0.67303467,0.031799316
2611,2611,2.611,0,291.79037,87.65192,0.6312866,0.008514404
2612,2612,2.612,0,292.60272,87.7628,0.8123474,0.11088562
2613,2613,2.613,0,293.3659,87.845825,0.7631836,0.08302307
2614,2614,2.614,0,293.64505,87.85865,0.2791443,0.012825012
2615,2615,2.615,0,293.87222,87.845634,0.22717285,-0.013015747
2616,2616,2.616,0,293.8744,87.84655,0.002166748,0.00091552734
2617,2617,2.617,0,293.8741,87.84782,-0.0002746582,0.0012664795
2618,2618,2.618,0,293.86856,87.753525,-0.005554199,-0.09429169
2619,2619,2.619,0,293.84866,87.63425,-0.019897461,-0.119277954
2620,2620,2.62,0,293.2315,87.70977,-0.617157,0.07552338
2621,2621,2.621,0,292.5758,87.75039,-0.6557007,0.040618896
2622,2622,2.622,0,291.86804,87.77495,-0.7077637,0.024559021
2623,2623,2.623,0,291.11588,87.750534,-0.75216675,-0.024414062
2624,2624,2.624,0,290.4065,87.66377,-0.7093811,-0.086761475
2625,2625,2.625,0,289.6325,87.52484,-0.7739868,-0.13893127
2626,2626,2.626,0,288.88037,87.56309,-0.75213623,0.038246155
2627,2627,2.627,0,288.3707,87.515495,-0.5096741,-0.047592163
2628,2628,2.628,0,287.86893,87.52375,-0.50177,0.008255005
2629,2629,2.629,0,287.36365,87.51452,-0.50527954,-0.009231567
2630,2630,2.63,0,287.10257,87.53417,-0.26107788,0.01965332
2631,2631,2.631,0,286.79434,87.54734,-0.30822754,0.013168335
2632,2632,2.632,0,286.9675,87.54549,0.17315674,-0.0018539429
2633,2633,2.633,0,287.10526,87.537254,0.13775635,-0.008232117
2634,2634,2.634,0,287.21994,87.55589,0.11468506,0.01863861
2635,2635,2.635,0,287.36093,87.51529,0.14099121,-0.040603638
2636,2636,2.636,0,287.72964,87.54115,0.36871338,0.025863647
2637,2637,2.637,0,288.11426,87.55337,0.38461304,0.012214661
2638,2638,2.638,0,288.68335,87.56159,0.5690918,0.008224487
2639,2639,2.639,0,289.35178,87.547104,0.6684265,-0.01448822
2640,2640,2.64,0,290.16837,87.53642,0.81658936,-0.010681152
2641,2641,2.641,0,290.92673,87.47821,0.7583618,-0.05821228
2642,2642,2.642,0,291.6386,87.50419,0.71188354,0.025978088
2643,2643,2.643,0,292.37433,87.48568,0.7357178,-0.018508911
2644,2644,2.644,0,293.13806,87.47885,0.7637329,-0.006828308
2645,2645,2.645,0,293.27512,87.61676,0.13705444,0.13790894
2646,2646,2.646,0,293.74374,87.67501,0.46862793,0.058250427
2647,2647,2.647,0,294.12436,87.7192,0.38061523,0.044189453
2648,2648,2.648,0,294.08743,87.73062,-0.03692627,0.011421204
2649,2649,2.649,0,294.01108,87.72603,-0.07635498,-0.0045928955
2650,2650,2.65,0,293.69614,87.74137,-0.3149414,0.015342712
2651,2651,2.651,0,293.373,87.731064,-0.32315063,-0.010307312
2652,2652,2.652,0,292.79156,87.62612,-0.5814209,-0.10494232
2653,2653,2.653,0,292.14536,87.49266,-0.6462097,-0.133461
2654,2654,2.654,0,291.42474,87.524605,-0.7206116,0.031944275
2655,2655,2.655,0,290.65836,87.50972,-0.76638794,-0.014884949
2656,2656,2.656,0,290.0165,87.5403,-0.6418457,0.030578613
2657,2657,2.657,0,289.3318,87.55808,-0.6847229,0.017784119
2658,2658,2.658,0,288.5675,87.545204,-0.7642822,-0.012878418
2659,2659,2.659,0,288.05545,87.538445,-0.51205444,-0.0067596436
2660,2660,2.66,0,287.8024,87.560295,-0.25305176,0.021850586
2661,2661,2.661,0,287.52753,87.57167,-0.27487183,0.011375427
2662,2662,2.662,0,287.2014,87.61674,-0.32614136,0.045066833
2663,2663,2.663,0,286.94724,87.56991,-0.2541504,-0.046829224
2664,2664,2.664,0,287.08917,87.59039,0.14193726,0.020484924
2665,2665,2.665,0,287.20734,87.615845,0.11816406,0.02545166
2666,2666,2.666,0,287.4155,87.57921,0.2081604,-0.036636353
2667,2667,2.667,0,287.5782,87.517166,0.16268921,-0.062042236
2668,2668,2.668,0,288.04147,87.55065,0.46328735,0.033485413
2669,2669,2.669,0,288.56552,87.60588,0.52404785,0.055229187
2670,2670,2.67,0,289.3072,87.60293,0.7416687,-0.0029525757
2671,2671,2.671,0,290.06464,87.59931,0.7574463,-0.003616333
2672,2672,2.672,0,291.02887,87.58933,0.9642334,-0.009979248
2673,2673,2.673,0,291.57367,87.63855,0.5447998,0.049217224
2674,2674,2.674,0,292.22308,87.65157,0.64941406,0.013023376
2675,2675,2.675,0,292.821,87.626396,0.5979309,-0.025177002
2676,2676,2.676,0,293.3328,87.62771,0.5117798,0.0013122559
2677,2677,2.677,0,293.71417,87.55913,0.38137817,-0.06858063
2678,2678,2.678,0,293.9934,87.561325,0.27923584,0.0021972656
2679,2679,2.679,0,294.23004,87.554756,0.2366333,-0.0065689087
2680,2680,2.68,0,293.99365,87.562454,-0.23638916,0.007698059
2681,2681,2.681,0,293.71506,87.56027,-0.27859497,-0.0021820068
2682,2682,2.682,0,293.33682,87.566956,-0.37823486,0.0066833496
2683,2683,2.683,0,292.9012,87.56284,-0.4356079,-0.0041122437
2684,2684,2.684,0,292.19278,87.57445,-0.70843506,0.011604309
2685,2685,2.685,0,291.61472,87.569016,-0.57806396,-0.005432129
2686,2686,2.686,0,290.93607,87.57997,-0.6786499,0.010955811
2687,2687,2.687,0,290.27164,87.58559,-0.6644287,0.0056152344
2688,2688,2.688,0,289.37335,87.568855,-0.8982849,-0.016731262
2689,2689,2.689,0,288.7017,87.58304,-0.6716614,0.014183044
2690,2690,2.69,0,288.22818,87.58417,-0.47351074,0.0011291504
2691,2691,2.691,0,287.75708,87.54978,-0.47109985,-0.03438568
2692,2692,2.692,0,287.50226,87.60162,-0.25482178,0.051841736
2693,2693,2.693,0,287.2038,87.61876,-0.2984619,0.01713562
2694,2694,2.694,0,286.98102,87.60524,-0.22277832,-0.013519287
2695,2695,2.695,0,286.72363,87.58269,-0.25738525,-0.02255249
2696,2696,2.696,0,287.0174,87.56433,0.2937622,-0.018356323
2697,2697,2.697,0,287.27292,87.534325,0.25552368,-0.030006409
2698,2698,2.698,0,287.54578,87.50187,0.27285767,-0.032455444
2699,2699,2.699,0,287.77277,87.44724,0.22698975,-0.054626465
2700,2700,2.7,0,288.28128,87.55779,0.5085144,0.11054993
2701,2701,2.701,0,289.08493,87.57126,0.8036499,0.013465881
2702,2702,2.702,0,289.84384,87.65084,0.75891113,0.079582214
2703,2703,2.703,0,290.5744,87.6883,0.7305603,0.037460327
2704,2704,2.704,0,291.27875,87.69486,0.7043457,0.0065612793
2705,2705,2.705,0,291.9348,87.66251,0.6560669,-0.032348633
2706,2706,2.706,0,292.72345,87.62853,0.78863525,-0.033981323
2707,2707,2.707,0,293.23254,87.632065,0.50909424,0.0035324097
2708,2708,2.708,0,293.62872,87.648186,0.3961792,0.01612091
2709,2709,2.709,0,294.0013,87.6357,0.3725891,-0.012489319
2710,2710,2.71,0,294.0014,87.63565,9.1552734e-05,-4.5776367e-05
2711,2711,2.711,0,294.0016,87.63559,0.00018310547,-6.1035156e-05
2712,2712,2.712,0,293.78726,87.55945,-0.21432495,-0.07614136
2713,2713,2.713,0,293.53265,87.46942,-0.25460815,-0.090026855
2714,2714,2.714,0,293.05243,87.48391,-0.4802246,0.01448822
2715,2715,2.715,0,292.53616,87.471115,-0.51626587,-0.012794495
2716,2716,2.716,0,291.9952,87.57987,-0.5409546,0.10875702
2717,2717,2.717,0,291.4102,87.66347,-0.585022,0.083595276
2718,2718,2.718,0,290.57434,87.69086,-0.83584595,0.027389526
2719,2719,2.719,0,289.7038,87.66935,-0.87054443,-0.021507263
2720,2720,2.72,0,288.97723,87.66731,-0.7265625,-0.0020370483
2721,2721,2.721,0,288.30215,87.49539,-0.67507935,-0.17192078
2722,2722,2.722,0,287.9244,87.49862,-0.37774658,0.003227234
2723,2723,2.723,0,287.52695,87.4927,-0.39746094,-0.00592041
2724,2724,2.724,0,287.40372,87.54273,-0.12322998,0.05003357
2725,2725,2.725,0,287.21512,87.56577,-0.18859863,0.023040771
2726,2726,2.726,0,286.99603,87.52673,-0.2190857,-0.03903961
2727,2727,2.727,0,286.9946,87.5288,-0.0014343262,0.002067566
2728,2728,2.728,0,287.28268,87.5366,0.28808594,0.007797241
2729,2729,2.729,0,287.5387,87.52048,0.25601196,-0.01612091
2730,2730,2.73,0,287.9586,87.53923,0.41989136,0.018753052
2731,2731,2.731,0,288.40552,87.53647,0.44692993,-0.0027618408
2732,2732,2.732,0,289.01102,87.65468,0.60549927,0.11820984
2733,2733,2.733,0,289.60995,87.77027,0.598938,0.11559296
2734,2734,2.734,0,290.41714,87.71096,0.80718994,-0.059310913
2735,2735,2.735,0,291.17645,87.58886,0.75930786,-0.12210083
2736,2736,2.736,0,291.85873,87.6163,0.6822815,0.027442932
2737,2737,2.737,0,292.56537,87.62291,0.7066345,0.0066070557
2738,2738,2.738,0,293.07712,87.62705,0.51174927,0.004142761
2739,2739,2.739,0,293.79883,87.61904,0.7217102,-0.008010864
2740,2740,2.74,0,293.79913,87.61938,0.00030517578,0.00033569336
2741,2741,2.741,0,293.79922,87.619484,9.1552734e-05,0.00010681152
2742,2742,2.742,0,293.79953,87.619736,0.00030517578,0.00025177002
2743,2743,2.743,0,293.79977,87.6188,0.00024414062,-0.0009384155
2744,2744,2.744,0,293.60223,87.64377,-0.19754028,0.024971008
2745,2745,2.745,0,293.3515,87.63984,-0.25073242,-0.003929138
2746,2746,2.746,0,292.72415,87.66318,-0.62734985,0.023338318
2747,2747,2.747,0,292.08853,87.62951,-0.6356201,-0.033668518
2748,2748,2.748,0,291.3679,87.642815,-0.7206421,0.013305664
2749,2749,2.749,0,290.63434,87.662056,-0.733551,0.019241333
2750,2750,2.75,0,289.93185,87.65362,-0.70248413,-0.00843811
2751,2751,2.751,0,289.2385,87.614845,-0.6933594,-0.038772583
2752,2752,2.752,0,288.5386,87.58007,-0.69989014,-0.03477478
2753,2753,2.753,0,288.0533,87.582664,-0.48529053,0.0025939941
2754,2754,2.754,0,287.61395,87.55823,-0.43936157,-0.02443695
2755,2755,2.755,0,287.1579,87.52286,-0.4560547,-0.035369873
2756,2756,2.756,0,287.12006,87.54056,-0.037841797,0.017700195
2757,2757,2.757,0,287.09503,87.55532,-0.025024414,0.014762878
2758,2758,2.758,0,287.1283,87.5351,0.03326416,-0.020217896
2759,2759,2.759,0,287.15463,87.51223,0.02633667,-0.022872925
2760,2760,2.76,0,287.4697,87.52274,0.31506348,0.010513306
2761,2761,2.761,0,287.75327,87.517914,0.28356934,-0.0048294067
2762,2762,2.762,0,288.22266,87.56087,0.46939087,0.04295349
2763,2763,2.763,0,288.63336,87.69203,0.41070557,0.13116455
2764,2764,2.764,0,289.30835,87.76221,0.6749878,0.07017517
2765,2765,2.765,0,290.00043,87.75937,0.69207764,-0.0028381348
2766,2766,2.766,0,290.798,87.70337,0.7975769,-0.055999756
2767,2767,2.767,0,291.56357,87.610954,0.76556396,-0.092414856
2768,2768,2.768,0,292.31763,87.63675,0.75405884,0.025794983
2769,2769,2.769,0,293.02884,87.60253,0.71121216,-0.034217834
2770,2770,2.77,0,293.42776,87.61985,0.39892578,0.017318726
2771,2771,2.771,0,293.77927,87.60894,0.35150146,-0.010910034
2772,2772,2.772,0,293.7857,87.60947,0.006439209,0.0005264282
2773,2773,2.773,0,293.78442,87.609695,-0.0012817383,0.00022888184
2774,2774,2.774,0,293.78458,87.60971,0.00015258789,1.5258789e-05
2775,2775,2.775,0,293.78455,87.60969,-3.0517578e-05,-2.2888184e-05
2776,2776,2.776,0,293.31824,87.62862,-0.4663086,0.018928528
2777,2777,2.777,0,292.80307,87.61504,-0.51516724,-0.013572693
2778,2778,2.778,0,292.18698,87.66592,-0.61608887,0.050872803
2779,2779,2.779,0,291.54755,87.6684,-0.6394348,0.0024871826
2780,2780,2.78,0,290.78696,87.66848,-0.7605896,7.6293945e-05
2781,2781,2.781,0,289.9936,87.68906,-0.7933655,0.020576477
2782,2782,2.782,0,289.21854,87.62172,-0.77505493,-0.067337036
2783,2783,2.783,0,288.47418,87.63229,-0.74435425,0.010574341
2784,2784,2.784,0,288.10544,87.6282,-0.3687439,-0.004096985
2785,2785,2.785,0,287.6987,87.62301,-0.40673828,-0.0051879883
2786,2786,2.786,0,287.34058,87.65192,-0.35812378,0.028907776
2787,2787,2.787,0,286.92352,87.665405,-0.41705322,0.0134887695
2788,2788,2.788,0,286.9248,87.66654,0.0012817383,0.0011367798
2789,2789,2.789,0,286.9247,87.66621,-9.1552734e-05,-0.00033569336
2790,2790,2.79,0,286.99173,87.63435,0.0670166,-0.031852722
2791,2791,2.791,0,287.0519,87.59064,0.060180664,-0.04371643
2792,2792,2.792,0,287.5344,87.61997,0.4824829,0.029335022
2793,2793,2.793,0,287.96027,87.62896,0.4258728,0.008987427
2794,2794,2.794,0,288.46173,87.63193,0.50146484,0.0029678345
2795,2795,2.795,0,289.00122,87.642815,0.53948975,0.010887146
2796,2796,2.796,0,289.81427,87.66194,0.8130493,0.019126892
2797,2797,2.797,0,290.63583,87.6776,0.8215637,0.015655518
2798,2798,2.798,0,291.37598,87.67546,0.7401428,-0.0021362305
2799,2799,2.799,0,292.03458,87.45875,0.65859985,-0.21671295
2800,2800,2.8,0,292.6839,87.58226,0.6493225,0.12351227
2801,2801,2.801,0,293.27188,87.68985,0.5879822,0.10758972
2802,2802,2.802,0,293.7941,87.65307,0.5222168,-0.03678131
2803,2803,2.803,0,293.7987,87.653786,0.0046081543,0.0007171631
2804,2804,2.804,0,293.79868,87.65376,-3.0517578e-05,-2.2888184e-05
2805,2805,2.805,0,293.79874,87.65376,6.1035156e-05,0.0
2806,2806,2.806,0,293.72037,87.66911,-0.07836914,0.015350342
2807,2807,2.807,0,293.5996,87.66287,-0.12075806,-0.0062408447
2808,2808,2.808,0,292.9666,87.670105,-0.6329956,0.007232666
2809,2809,2.809,0,292.32068,87.65201,-0.64593506,-0.018096924
2810,2810,2.81,0,291.75198,87.67009,-0.56869507,0.018081665
2811,2811,2.811,0,291.18607,87.65119,-0.56591797,-0.01889801
2812,2812,2.812,0,290.3316,87.664406,-0.85446167,0.013214111
2813,2813,2.813,0,289.40887,87.64417,-0.9227295,-0.020233154
2814,2814,2.814,0,288.80423,87.6603,-0.6046448,0.01612854
2815,2815,2.815,0,288.17886,87.6513,-0.6253662,-0.009002686
2816,2816,2.816,0,287.80215,87.65855,-0.37670898,0.007247925
2817,2817,2.817,0,287.40988,87.64465,-0.39227295,-0.013893127
2818,2818,2.818,0,287.1803,87.65302,-0.22958374,0.008369446
2819,2819,2.819,0,286.89236,87.64561,-0.28793335,-0.0074157715
2820,2820,2.82,0,286.8926,87.64561,0.00024414062,0.0
2821,2821,2.821,0,286.8913,87.64572,-0.0013122559,0.00011444092
2822,2822,2.822,0,287.20908,87.64029,0.31777954,-0.005432129
2823,2823,2.823,0,287.46066,87.61862,0.2515869,-0.02166748
2824,2824,2.824,0,287.8336,87.61316,0.3729248,-0.0054626465
2825,2825,2.825,0,288.2011,87.599464,0.3675232,-0.013694763
2826,2826,2.826,0,288.9772,87.63144,0.7760925,0.031974792
2827,2827,2.827,0,289.72958,87.640976,0.7523804,0.009536743
2828,2828,2.828,0,290.50275,87.65922,0.77316284,0.018241882
2829,2829,2.829,0,291.2344,87.643684,0.73165894,-0.015533447
2830,2830,2.83,0,291.90717,87.70935,0.67276,0.0656662
2831,2831,2.831,0,292.54623,87.76837,0.6390686,0.059020996
2832,2832,2.832,0,293.05136,87.756836,0.50512695,-0.0115356445
2833,2833,2.833,0,293.55325,87.77024,0.5018921,0.013404846
2834,2834,2.834,0,293.78616,87.66558,0.23291016,-0.104660034
2835,2835,2.835,0,293.78906,87.666275,0.00289917,0.0006942749
2836,2836,2.836,0,293.78925,87.66695,0.00018310547,0.0006713867
2837,2837,2.837,0,293.79028,87.66736,0.0010375977,0.0004119873
2838,2838,2.838,0,293.5702,87.681175,-0.22009277,0.0138168335
2839,2839,2.839,0,293.28824,87.66803,-0.2819519,-0.013145447
2840,2840,2.84,0,292.56903,87.68957,-0.71920776,0.02153778
2841,2841,2.841,0,292.06982,87.67612,-0.49920654,-0.013450623
2842,2842,2.842,0,291.3269,87.68923,-0.7429199,0.013114929
2843,2843,2.843,0,290.45163,87.7391,-0.87527466,0.049865723
2844,2844,2.844,0,289.65942,87.750755,-0.7922058,0.011657715
2845,2845,2.845,0,288.94424,87.7523,-0.71517944,0.0015411377
2846,2846,2.846,0,288.45758,87.755936,-0.48666382,0.0036392212
2847,2847,2.847,0,287.97067,87.73952,-0.48690796,-0.016418457
2848,2848,2.848,0,287.67404,87.70209,-0.29663086,-0.03742981
2849,2849,2.849,0,287.20407,87.744576,-0.4699707,0.0424881
2850,2850,2.85,0,287.23187,87.6998,0.027801514,-0.044776917
2851,2851,2.851,0,287.25165,87.64948,0.01977539,-0.050315857
2852,2852,2.852,0,287.28125,87.60495,0.02960205,-0.044532776
2853,2853,2.853,0,287.30048,87.5478,0.019226074,-0.057151794
2854,2854,2.854,0,287.3298,87.585106,0.029327393,0.03730774
2855,2855,2.855,0,287.7444,87.65624,0.4145813,0.071136475
2856,2856,2.856,0,288.27563,87.702866,0.53125,0.04662323
2857,2857,2.857,0,288.866,87.672424,0.59036255,-0.030441284
2858,2858,2.858,0,289.63214,87.689095,0.7661438,0.016670227
2859,2859,2.859,0,290.30215,87.6388,0.6700134,-0.05029297
2860,2860,2.86,0,291.1497,87.612,0.8475342,-0.026802063
2861,2861,2.861,0,291.86765,87.60531,0.71795654,-0.006690979
2862,2862,2.862,0,292.3722,87.6103,0.5045471,0.004989624
2863,2863,2.863,0,293.14557,87.6148,0.77337646,0.004501343
2864,2864,2.864,0,293.52502,87.62655,0.37945557,0.011749268
2865,2865,2.865,0,293.85718,87.60447,0.33215332,-0.022079468
2866,2866,2.866,0,293.85706,87.60435,-0.00012207031,-0.00012207031
2867,2867,2.867,0,293.85754,87.6037,0.00048828125,-0.00064849854
2868,2868,2.868,0,293.85806,87.60389,0.0005187988,0.00019073486
2869,2869,2.869,0,293.85962,87.60428,0.0015563965,0.00038909912
2870,2870,2.87,0,293.37643,87.61402,-0.4831848,0.009742737
2871,2871,2.871,0,292.66473,87.61829,-0.71170044,0.004272461
2872,2872,2.872,0,292.04718,87.62743,-0.6175537,0.009140015
2873,2873,2.873,0,291.41556,87.61898,-0.6316223,-0.008453369
2874,2874,2.874,0,290.7227,87.63095,-0.6928711,0.01197052
2875,2875,2.875,0,290.01294,87.59732,-0.7097473,-0.03363037
2876,2876,2.876,0,289.15454,87.62548,-0.85839844,0.028160095
2877,2877,2.877,0,288.59454,87.61513,-0.55999756,-0.010353088
2878,2878,2.878,0,287.913,87.55744,-0.6815491,-0.057685852
2879,2879,2.879,0,287.8222,87.5864,-0.090789795,0.028961182
2880,2880,2.88,0,287.5037,87.49335,-0.31851196,-0.093055725
2881,2881,2.881,0,287.13144,87.38252,-0.37225342,-0.110824585
2882,2882,2.882,0,287.0899,87.44273,-0.041534424,0.06021118
2883,2883,2.883,0,287.02386,87.48651,-0.06604004,0.043777466
2884,2884,2.884,0,287.29666,87.52211,0.27279663,0.035598755
2885,2885,2.885,0,287.521,87.52263,0.22433472,0.0005187988
2886,2886,2.886,0,287.79562,87.53439,0.2746277,0.011764526
2887,2887,2.887,0,288.16113,87.554886,0.36550903,0.020492554
2888,2888,2.888,0,288.7274,87.55789,0.56625366,0.0030059814
2889,2889,2.889,0,289.40176,87.54487,0.67437744,-0.013023376
2890,2890,2.89,0,290.1151,87.53372,0.7133484,-0.011146545
2891,2891,2.891,0,290.97205,87.53506,0.8569336,0.001335144
2892,2892,2.892,0,291.59402,87.55698,0.62197876,0.02191925
2893,2893,2.893,0,292.20435,87.53557,0.61032104,-0.021408081
2894,2894,2.894,0,292.7592,87.551445,0.5548401,0.01587677
2895,2895,2.895,0,293.4994,87.54839,0.74020386,-0.0030517578
2896,2896,2.896,0,293.76938,87.556175,0.269989,0.0077819824
2897,2897,2.897,0,293.99942,87.54121,0.2300415,-0.014968872
2898,2898,2.898,0,294.00146,87.54158,0.0020446777,0.00037384033
2899,2899,2.899,0,293.99866,87.54118,-0.0028076172,-0.00039672852
2900,2900,2.9,0,293.7473,87.564575,-0.25134277,0.023391724
2901,2901,2.901,0,293.44684,87.563354,-0.30047607,-0.0012207031
2902,2902,2.902,0,292.9568,87.57089,-0.49005127,0.007537842
2903,2903,2.903,0,292.45004,87.55799,-0.5067444,-0.012901306
2904,2904,2.904,0,291.47617,87.58037,-0.97387695,0.022377014
2905,2905,2.905,0,290.69778,87.56974,-0.77838135,-0.010627747
2906,2906,2.906,0,290.11282,87.58936,-0.58496094,0.019622803
2907,2907,2.907,0,289.45926,87.56761,-0.65356445,-0.021751404
2908,2908,2.908,0,288.7243,87.54699,-0.73495483,-0.020622253
2909,2909,2.909,0,288.15363,87.53854,-0.5706787,-0.00844574
2910,2910,2.91,0,287.6471,87.50917,-0.50653076,-0.029373169
2911,2911,2.911,0,287.59784,87.56449,-0.04925537,0.05532074
2912,2912,2.912,0,287.30774,87.55935,-0.2901001,-0.005142212
2913,2913,2.913,0,286.99756,87.53754,-0.31018066,-0.021812439
2914,2914,2.914,0,286.9969,87.537125,-0.0006713867,-0.0004119873
2915,2915,2.915,0,286.99792,87.5388,0.0010375977,0.0016784668
2916,2916,2.916,0,287.466,87.50345,0.4680786,-0.035354614
2917,2917,2.917,0,287.7525,87.559845,0.28649902,0.056396484
2918,2918,2.918,0,288.09103,87.58065,0.3385315,0.020805359
2919,2919,2.919,0,288.39374,87.59571,0.30270386,0.015060425
