,iteration,time,id,x,y,dx,dy
421,421,0.421,0,294.7728,87.52546,1.5003052,0.008934021
422,422,0.422,0,295.77075,87.53745,0.9979553,0.011993408
423,423,0.423,0,297.34042,87.80105,1.5696716,0.26359558
424,424,0.424,0,298.5716,87.80406,1.2311707,0.0030136108
425,425,0.425,0,299.55786,87.828636,0.9862671,0.02457428
426,426,0.426,0,299.81787,87.85039,0.26000977,0.021751404
427,427,0.427,0,300.03403,87.85248,0.216156,0.002090454
428,428,0.428,0,299.81726,87.8494,-0.21676636,-0.003074646
429,429,0.429,0,299.55704,87.8267,-0.2602234,-0.022705078
430,430,0.43,0,298.5715,87.893555,-0.98553467,0.066856384
431,431,0.431,0,297.54715,87.92916,-1.024353,0.035606384
432,432,0.432,0,296.29147,87.693436,-1.2556763,-0.2357254
433,433,0.433,0,295.03632,87.66676,-1.2551575,-0.026672363
434,434,0.434,0,293.5314,87.66738,-1.5049133,0.00061798096
435,435,0.435,0,292.29422,87.57938,-1.2371826,-0.088005066
436,436,0.436,0,290.52747,87.46633,-1.7667542,-0.11304474
437,437,0.437,0,289.26816,87.45067,-1.2593079,-0.015663147
438,438,0.438,0,288.2405,87.52256,-1.0276489,0.071891785
439,439,0.439,0,286.96198,87.569145,-1.2785339,0.046585083
440,440,0.44,0,286.1894,87.754456,-0.772583,0.18531036
441,441,0.441,0,285.38382,87.88502,-0.8055725,0.13056183
442,442,0.442,0,285.14624,87.859924,-0.23757935,-0.025093079
443,443,0.443,0,284.87125,87.81547,-0.2749939,-0.044456482
444,444,0.444,0,285.40842,87.78153,0.5371704,-0.033935547
445,445,0.445,0,285.9026,87.72647,0.49417114,-0.05506134
446,446,0.446,0,286.95087,87.58166,1.0482788,-0.14481354
447,447,0.447,0,287.96713,87.62896,1.0162659,0.047302246
448,448,0.448,0,288.95938,87.62582,0.99224854,-0.0031433105
449,449,0.449,0,290.20096,87.61873,1.2415771,-0.0070877075
450,450,0.45,0,291.38373,87.57941,1.1827698,-0.0393219
451,451,0.451,0,293.30225,87.539696,1.9185181,-0.039711
452,452,0.452,0,294.2952,87.53255,0.99295044,-0.0071487427
453,453,0.453,0,295.75278,87.76353,1.4575806,0.23097992
454,454,0.454,0,297.01038,87.789116,1.2575989,0.02558899
455,455,0.455,0,298.19904,87.58389,1.1886597,-0.20522308
456,456,0.456,0,299.08258,87.84492,0.8835449,0.26102448
457,457,0.457,0,299.90955,88.08828,0.82696533,0.24336243
458,458,0.458,0,300.0483,88.1021,0.13876343,0.0138168335
459,459,0.459,0,300.1466,88.11652,0.09829712,0.014427185
460,460,0.46,0,299.75345,88.102325,-0.39315796,-0.014198303
461,461,0.461,0,299.33228,88.06152,-0.4211731,-0.040802002
462,462,0.462,0,298.18445,87.83034,-1.1478271,-0.23118591
463,463,0.463,0,296.6412,87.64953,-1.5432434,-0.18080902
464,464,0.464,0,295.4196,87.65311,-1.2216187,0.003578186
465,465,0.465,0,294.12158,87.395355,-1.2980042,-0.25775146
466,466,0.466,0,292.44104,87.65867,-1.680542,0.2633133
467,467,0.467,0,291.1411,87.52212,-1.2999268,-0.1365509
468,468,0.468,0,289.65393,87.64111,-1.4871826,0.11899567
469,469,0.469,0,288.39337,87.63085,-1.2605591,-0.010261536
470,470,0.47,0,287.33093,87.430374,-1.062439,-0.2004776
471,471,0.471,0,286.25012,87.74297,-1.0808105,0.31259918
472,472,0.472,0,285.75552,87.67013,-0.4945984,-0.07284546
473,473,0.473,0,285.2878,87.59547,-0.4677124,-0.074661255
474,474,0.474,0,285.18076,87.61058,-0.107055664,0.015113831
475,475,0.475,0,285.04355,87.60162,-0.13720703,-0.008956909
476,476,0.476,0,285.67572,87.61339,0.63217163,0.011764526
477,477,0.477,0,286.28674,87.595924,0.61102295,-0.017463684
478,478,0.478,0,287.38675,87.52766,1.1000061,-0.06826782
479,479,0.479,0,288.31598,87.50112,0.92922974,-0.026535034
480,480,0.48,0,289.71375,87.592316,1.3977661,0.09119415
481,481,0.481,0,291.1878,87.876175,1.47406,0.28385925
482,482,0.482,0,292.41522,87.70305,1.227417,-0.17312622
483,483,0.483,0,293.83173,87.27277,1.4165039,-0.43027496
484,484,0.484,0,295.0743,87.27116,1.2425842,-0.0016174316
485,485,0.485,0,296.57126,87.27677,1.4969482,0.0056152344
486,486,0.486,0,297.83563,87.26757,1.2643738,-0.00920105
487,487,0.487,0,299.17166,87.41984,1.336029,0.15226746
488,488,0.488,0,299.4777,87.509865,0.30603027,0.090026855
489,489,0.489,0,299.7372,87.581375,0.25952148,0.071510315
490,490,0.49,0,299.73596,87.58156,-0.0012512207,0.00018310547
491,491,0.491,0,299.73502,87.5818,-0.0009460449,0.00024414062
492,492,0.492,0,299.03345,87.62464,-0.7015686,0.04283905
493,493,0.493,0,298.19208,87.661934,-0.8413696,0.03729248
494,494,0.494,0,296.97684,87.646675,-1.2152405,-0.015258789
495,495,0.495,0,295.86526,87.57806,-1.1115723,-0.068618774
496,496,0.496,0,294.13843,87.588776,-1.7268372,0.010719299
497,497,0.497,0,292.5877,87.57281,-1.5507202,-0.015968323
498,498,0.498,0,291.40585,87.58733,-1.1818542,0.014526367
499,499,0.499,0,290.1381,87.72342,-1.2677612,0.13608551
500,500,0.5,0,288.8817,87.590836,-1.2563782,-0.13258362
501,501,0.501,0,287.89594,87.493065,-0.9857788,-0.09777069
502,502,0.502,0,286.68405,87.74546,-1.2118835,0.25239563
503,503,0.503,0,285.6264,87.73207,-1.0576477,-0.013389587
504,504,0.504,0,285.34952,87.73446,-0.276886,0.0023880005
505,505,0.505,0,285.02887,87.714775,-0.3206482,-0.019683838
506,506,0.506,0,285.3028,87.72543,0.27392578,0.010658264
507,507,0.507,0,285.53256,87.71894,0.22976685,-0.0064926147
508,508,0.508,0,286.24255,87.740845,0.70999146,0.021903992
509,509,0.509,0,286.89987,87.73456,0.6573181,-0.006286621
510,510,0.51,0,288.23093,87.71303,1.3310547,-0.021530151
511,511,0.511,0,289.411,87.739075,1.1800842,0.026046753
512,512,0.512,0,290.60165,87.73463,1.1906433,-0.004447937
513,513,0.513,0,292.18494,87.74798,1.5832825,0.01335144
514,514,0.514,0,293.45486,87.52194,1.269928,-0.22603607
515,515,0.515,0,295.1894,87.51333,1.7345276,-0.008613586
516,516,0.516,0,296.58206,87.57654,1.3926697,0.06320953
517,517,0.517,0,297.81073,87.56862,1.2286682,-0.0079193115
518,518,0.518,0,298.6943,87.712555,0.88357544,0.14393616
519,519,0.519,0,299.5138,87.844284,0.8194885,0.13172913
520,520,0.52,0,299.79218,87.756485,0.27838135,-0.08779907
521,521,0.521,0,300.04425,87.65112,0.2520752,-0.10536194
522,522,0.522,0,299.66635,87.66154,-0.37789917,0.010414124
523,523,0.523,0,299.28168,87.64659,-0.38467407,-0.014945984
524,524,0.524,0,298.544,87.53524,-0.7376709,-0.11135101
525,525,0.525,0,297.74936,87.382355,-0.7946472,-0.15288544
526,526,0.526,0,296.24985,87.39809,-1.4995117,0.015731812
527,527,0.527,0,294.97913,87.38444,-1.2707214,-0.013648987
528,528,0.528,0,293.47305,87.38891,-1.506073,0.004470825
529,529,0.529,0,292.10837,87.47867,-1.364685,0.08975983
530,530,0.53,0,290.3953,87.56126,-1.7130737,0.082588196
531,531,0.531,0,289.12918,87.5487,-1.2661133,-0.012557983
532,532,0.532,0,288.15164,87.319016,-0.97753906,-0.22968292
533,533,0.533,0,286.90927,87.5233,-1.2423706,0.20428467
534,534,0.534,0,286.033,87.52641,-0.87628174,0.003112793
535,535,0.535,0,285.15976,87.511475,-0.87323,-0.0149383545
536,536,0.536,0,285.29428,87.46847,0.13452148,-0.043006897
537,537,0.537,0,285.40024,87.416084,0.10595703,-0.052383423
538,538,0.538,0,285.51422,87.35987,0.113983154,-0.05621338
539,539,0.539,0,285.60376,87.29817,0.089538574,-0.061698914
540,540,0.54,0,286.81378,87.38357,1.210022,0.08539581
541,541,0.541,0,287.8061,87.38617,0.9923096,0.0026016235
542,542,0.542,0,289.02756,87.67091,1.2214661,0.28474426
543,543,0.543,0,290.34567,87.929985,1.3181152,0.25907135
544,544,0.544,0,291.6537,87.38784,1.3080139,-0.5421448
545,545,0.545,0,293.40002,87.13336,1.7463379,-0.25447845
546,546,0.546,0,294.66562,87.39045,1.2655945,0.2570877
547,547,0.547,0,295.88226,87.61564,1.2166443,0.22518921
548,548,0.548,0,297.39508,87.64281,1.5128174,0.027168274
549,549,0.549,0,298.43207,87.38634,1.0369873,-0.25646973
550,550,0.55,0,299.31976,87.415596,0.8876953,0.029258728
551,551,0.551,0,300.15118,87.39688,0.8314209,-0.018714905
552,552,0.552,0,300.04144,87.39353,-0.10974121,-0.0033493042
553,553,0.553,0,299.89685,87.380554,-0.14459229,-0.0129776
554,554,0.554,0,299.52365,87.26552,-0.37319946,-0.11503601
555,555,0.555,0,299.1297,87.14378,-0.39395142,-0.12173462
556,556,0.556,0,297.67746,87.39881,-1.45224,0.25502777
557,557,0.557,0,296.40155,87.41061,-1.2759094,0.011795044
558,558,0.558,0,294.9206,87.08106,-1.480957,-0.32954407
559,559,0.559,0,293.65424,87.07489,-1.2663574,-0.00617218
560,560,0.56,0,292.63367,87.12785,-1.0205688,0.052963257
561,561,0.561,0,290.81042,87.15691,-1.8232422,0.029060364
562,562,0.562,0,289.55023,87.31672,-1.2601929,0.1598053
563,563,0.563,0,288.3343,87.17427,-1.2159424,-0.14244843
564,564,0.564,0,287.3789,87.36809,-0.9553833,0.19381714
565,565,0.565,0,286.35724,87.459564,-1.0216675,0.09147644
566,566,0.566,0,285.72824,87.465805,-0.6289978,0.0062408447
567,567,0.567,0,285.07626,87.44781,-0.65197754,-0.017997742
568,568,0.568,0,285.2387,87.45767,0.16244507,0.009864807
569,569,0.569,0,285.34866,87.46107,0.109954834,0.0033950806
570,570,0.57,0,285.8593,87.468124,0.51065063,0.00705719
571,571,0.571,0,286.3555,87.46123,0.4961853,-0.0068969727
572,572,0.572,0,287.58447,87.48851,1.2289734,0.027282715
573,573,0.573,0,288.61145,87.45844,1.0269775,-0.030067444
574,574,0.574,0,289.88943,87.46112,1.2779846,0.0026779175
575,575,0.575,0,291.1372,87.4512,1.2477722,-0.009918213
576,576,0.576,0,292.86197,87.45589,1.724762,0.0046844482
577,577,0.577,0,294.40237,87.469025,1.5404053,0.013137817
578,578,0.578,0,295.7514,87.49775,1.3490295,0.02872467
579,579,0.579,0,297.0015,87.48972,1.2500916,-0.008026123
580,580,0.58,0,298.1055,87.48906,1.1040039,-0.0006637573
581,581,0.581,0,299.3318,87.489716,1.2262878,0.00065612793
582,582,0.582,0,299.7134,87.61508,0.3816223,0.12536621
583,583,0.583,0,300.0658,87.71651,0.35238647,0.10142517
584,584,0.584,0,299.97174,87.729225,-0.094055176,0.012718201
585,585,0.585,0,299.80203,87.73735,-0.16970825,0.008125305
586,586,0.586,0,299.12442,87.71263,-0.6776123,-0.024719238
587,587,0.587,0,298.36215,87.669,-0.76226807,-0.043632507
588,588,0.588,0,296.83707,87.46778,-1.5250854,-0.20121765
589,589,0.589,0,295.58105,87.474045,-1.256012,0.006263733
590,590,0.59,0,293.80716,87.21869,-1.7738953,-0.25535583
591,591,0.591,0,292.55154,87.217155,-1.2556152,-0.0015335083
592,592,0.592,0,291.3198,87.290245,-1.2317505,0.0730896
593,593,0.593,0,289.77206,87.350044,-1.5477295,0.059799194
594,594,0.594,0,288.37546,87.32419,-1.3966064,-0.025856018
595,595,0.595,0,287.37628,87.322815,-0.999176,-0.001373291
596,596,0.596,0,286.6388,87.355675,-0.7374878,0.032859802
597,597,0.597,0,285.64285,87.33276,-0.99594116,-0.022911072
598,598,0.598,0,285.18384,87.54821,-0.4590149,0.21544647
599,599,0.599,0,284.81223,87.53142,-0.37161255,-0.016792297
600,600,0.6,0,285.0843,87.52694,0.2720642,-0.0044784546
601,601,0.601,0,285.30267,87.50652,0.21838379,-0.02041626
602,602,0.602,0,286.2954,87.50317,0.9927368,-0.0033569336
603,603,0.603,0,287.3371,87.35711,1.041687,-0.14605713
604,604,0.604,0,288.3354,87.36075,0.998291,0.0036392212
605,605,0.605,0,289.70514,87.614655,1.369751,0.25390625
606,606,0.606,0,290.78427,87.83822,1.0791321,0.22356415
607,607,0.607,0,292.3429,87.60997,1.5586243,-0.2282486
608,608,0.608,0,293.60117,87.61857,1.2582703,0.008598328
609,609,0.609,0,295.13275,87.869194,1.5315857,0.2506256
610,610,0.61,0,296.61987,87.86319,1.4871216,-0.0060043335
611,611,0.611,0,297.84988,87.851906,1.230011,-0.0112838745
612,612,0.612,0,298.51086,87.80473,0.6609802,-0.047172546
613,613,0.613,0,299.14966,87.72862,0.63879395,-0.07611084
614,614,0.614,0,299.67917,87.71746,0.5295105,-0.011161804
615,615,0.615,0,300.13968,87.72864,0.46051025,0.011177063
616,616,0.616,0,299.541,87.76605,-0.59869385,0.03741455
617,617,0.617,0,298.91272,87.749466,-0.6282654,-0.016586304
618,618,0.618,0,298.18082,87.77039,-0.7319031,0.02092743
619,619,0.619,0,297.40866,87.755356,-0.77215576,-0.015037537
620,620,0.62,0,295.9983,87.68696,-1.4103699,-0.06839752
621,621,0.621,0,294.71414,87.67721,-1.2841492,-0.009750366
622,622,0.622,0,293.49017,87.454,-1.2239685,-0.22320557
623,623,0.623,0,291.71414,87.67887,-1.7760315,0.22486877
624,624,0.624,0,290.41656,87.60767,-1.2975769,-0.07119751
625,625,0.625,0,289.12592,87.59602,-1.2906494,-0.011650085
626,626,0.626,0,287.8553,87.34939,-1.2706299,-0.24663544
627,627,0.627,0,286.84033,87.58525,-1.0149536,0.23586273
628,628,0.628,0,286.19427,87.614235,-0.6460571,0.02898407
629,629,0.629,0,285.53525,87.574524,-0.6590271,-0.039711
630,630,0.63,0,285.42096,87.58563,-0.11428833,0.011108398
631,631,0.631,0,285.27383,87.58001,-0.14712524,-0.005622864
632,632,0.632,0,285.55893,87.838844,0.2850952,0.25883484
633,633,0.633,0,286.529,87.54332,0.97006226,-0.2955246
634,634,0.634,0,287.3619,87.38998,0.83291626,-0.1533432
635,635,0.635,0,288.09784,87.37895,0.7359314,-0.011024475
636,636,0.636,0,289.28757,87.51997,1.1897278,0.14102173
637,637,0.637,0,290.3686,87.60769,1.0810242,0.08771515
638,638,0.638,0,291.9072,87.58165,1.5386047,-0.026039124
639,639,0.639,0,293.18375,87.57805,1.2765503,-0.0036010742
640,640,0.64,0,294.66238,87.53302,1.4786377,-0.045028687
641,641,0.641,0,295.64886,87.53456,0.9864807,0.0015411377
642,642,0.642,0,297.18335,87.531906,1.5344849,-0.0026550293
643,643,0.643,0,298.3925,87.53034,1.209137,-0.0015640259
644,644,0.644,0,299.2195,87.63496,0.82702637,0.10461426
645,645,0.645,0,299.70206,87.64228,0.48254395,0.0073242188
646,646,0.646,0,299.70197,87.64294,-9.1552734e-05,0.00065612793
647,647,0.647,0,299.70245,87.644295,0.00048828125,0.0013580322
648,648,0.648,0,299.3232,87.40577,-0.37924194,-0.23852539
649,649,0.649,0,298.8865,87.14973,-0.43670654,-0.25604248
650,650,0.65,0,297.65417,87.14262,-1.2323303,-0.0071105957
651,651,0.651,0,296.38626,87.12933,-1.2679138,-0.013282776
652,652,0.652,0,294.92252,87.147064,-1.4637451,0.017730713
653,653,0.653,0,293.65558,87.141975,-1.2669373,-0.005088806
654,654,0.654,0,292.2518,87.25312,-1.4037781,0.11114502
655,655,0.655,0,290.76224,87.496605,-1.489563,0.2434845
656,656,0.656,0,289.60025,87.51383,-1.1619873,0.017227173
657,657,0.657,0,288.60254,87.54771,-0.9977112,0.03387451
658,658,0.658,0,287.42346,87.51958,-1.1790771,-0.028129578
659,659,0.659,0,286.1427,87.510864,-1.2807617,-0.008712769
660,660,0.66,0,285.80948,87.52039,-0.33322144,0.009529114
661,661,0.661,0,285.5098,87.464165,-0.29968262,-0.056228638
662,662,0.662,0,285.47748,87.48103,-0.032318115,0.016868591
663,663,0.663,0,285.47107,87.47789,-0.0064086914,-0.0031433105
664,664,0.664,0,285.95905,87.51047,0.48797607,0.032577515
665,665,0.665,0,286.4205,87.52036,0.4614563,0.009895325
666,666,0.666,0,287.76248,87.49593,1.34198,-0.024429321
667,667,0.667,0,288.97354,87.476074,1.2110596,-0.019859314
668,668,0.668,0,290.2186,87.60767,1.2450562,0.13159943
669,669,0.669,0,291.35132,87.330025,1.132721,-0.27764893
670,670,0.67,0,292.829,87.33134,1.4776917,0.0013122559
671,671,0.671,0,294.15106,87.1364,1.322052,-0.19493866
672,672,0.672,0,295.44382,87.396774,1.2927551,0.26037598
673,673,0.673,0,296.67657,87.394066,1.2327576,-0.002708435
674,674,0.674,0,298.1604,87.5,1.4838257,0.10593414
675,675,0.675,0,299.16943,87.49268,1.0090332,-0.0073165894
676,676,0.676,0,299.34595,87.564804,0.17651367,0.07212067
677,677,0.677,0,299.48065,87.61948,0.13470459,0.05467224
678,678,0.678,0,299.3746,87.617386,-0.106048584,-0.002090454
679,679,0.679,0,299.21988,87.60205,-0.15472412,-0.015335083
680,680,0.68,0,298.63385,87.49408,-0.58602905,-0.10797119
681,681,0.681,0,297.9923,87.3594,-0.6415405,-0.1346817
682,682,0.682,0,296.6832,87.28028,-1.3091125,-0.07911682
683,683,0.683,0,295.1928,87.25313,-1.490387,-0.027153015
684,684,0.684,0,293.94122,87.26027,-1.2515869,0.0071411133
685,685,0.685,0,292.5175,87.359215,-1.4237366,0.09894562
686,686,0.686,0,290.88696,87.47274,-1.6305237,0.11352539
687,687,0.687,0,289.75546,87.59271,-1.1315002,0.11997223
688,688,0.688,0,288.55746,87.53248,-1.197998,-0.06023407
689,689,0.689,0,287.64993,87.43309,-0.90753174,-0.09938812
690,690,0.69,0,286.7819,87.44212,-0.868042,0.009033203
691,691,0.691,0,285.89685,87.42111,-0.8850403,-0.021011353
692,692,0.692,0,285.54337,87.43067,-0.3534851,0.009559631
693,693,0.693,0,285.16797,87.42028,-0.37539673,-0.010391235
694,694,0.694,0,285.52194,87.48749,0.3539734,0.06720734
695,695,0.695,0,285.85907,87.53858,0.3371277,0.051094055
696,696,0.696,0,286.67786,87.636215,0.8187866,0.09763336
697,697,0.697,0,287.4726,87.672424,0.79473877,0.036209106
698,698,0.698,0,288.72882,87.67043,1.2562256,-0.001991272
699,699,0.699,0,289.92877,87.69196,1.1999512,0.021530151
700,700,0.7,0,291.18182,87.69577,1.2530518,0.0038070679
701,701,0.701,0,292.77866,87.691154,1.5968323,-0.0046157837
702,702,0.702,0,294.12753,87.68032,1.348877,-0.01083374
703,703,0.703,0,295.37326,87.66511,1.2457275,-0.015213013
704,704,0.704,0,296.8117,87.684235,1.438446,0.019126892
705,705,0.705,0,298.3247,87.68426,1.5130005,2.2888184e-05
706,706,0.706,0,298.82095,87.70739,0.49624634,0.023132324
707,707,0.707,0,299.31387,87.69942,0.49291992,-0.007972717
708,708,0.708,0,299.5732,87.706726,0.25933838,0.00730896
709,709,0.709,0,299.78244,87.711876,0.20922852,0.0051498413
710,710,0.71,0,299.4604,87.723885,-0.322052,0.012008667
711,711,0.711,0,299.08066,87.70471,-0.37973022,-0.019172668
712,712,0.712,0,298.20862,87.72274,-0.8720398,0.01802826
713,713,0.713,0,297.26764,87.687225,-0.940979,-0.03551483
714,714,0.714,0,295.75833,87.67446,-1.5093079,-0.012763977
715,715,0.715,0,294.50583,87.673935,-1.2525024,-0.0005264282
716,716,0.716,0,292.894,87.57064,-1.6118164,-0.10329437
717,717,0.717,0,291.40652,87.58225,-1.4874878,0.0116119385
718,718,0.718,0,290.08527,87.569244,-1.3212585,-0.013008118
719,719,0.719,0,289.02335,87.469795,-1.0619202,-0.09944916
720,720,0.72,0,287.92197,87.552986,-1.1013794,0.08319092
721,721,0.721,0,286.60138,87.626625,-1.3205872,0.073638916
722,722,0.722,0,286.01294,87.62328,-0.58843994,-0.0033416748
723,723,0.723,0,285.38388,87.60097,-0.62905884,-0.022315979
724,724,0.724,0,285.162,87.59341,-0.22189331,-0.00756073
725,725,0.725,0,284.89148,87.56872,-0.2705078,-0.02468872
726,726,0.726,0,285.595,87.630974,0.7035217,0.06225586
727,727,0.727,0,286.34714,87.57237,0.75213623,-0.05860138
728,728,0.728,0,287.43762,87.54006,1.0904846,-0.032310486
729,729,0.729,0,288.22003,87.515236,0.78240967,-0.02482605
730,730,0.73,0,289.30655,87.524345,1.0865173,0.009109497
731,731,0.731,0,290.68982,87.50272,1.3832703,-0.021621704
732,732,0.732,0,291.9434,87.501434,1.2535706,-0.0012893677
733,733,0.733,0,293.48907,87.52374,1.5456848,0.02230835
734,734,0.734,0,294.97314,87.52129,1.4840698,-0.0024490356
735,735,0.735,0,296.5927,87.85856,1.6195679,0.337265
736,736,0.736,0,297.67123,87.81276,1.0785217,-0.045799255
737,737,0.737,0,298.67578,87.73687,1.0045471,-0.07588959
738,738,0.738,0,299.22586,87.72735,0.55007935,-0.009521484
739,739,0.739,0,299.7016,87.68153,0.47573853,-0.045814514
740,740,0.74,0,299.69934,87.71995,-0.0022583008,0.038414
741,741,0.741,0,299.69565,87.74973,-0.003692627,0.029785156
742,742,0.742,0,299.2283,87.619225,-0.4673462,-0.13050842
743,743,0.743,0,298.7023,87.51641,-0.526001,-0.10281372
744,744,0.744,0,297.48267,87.51536,-1.219635,-0.0010528564
745,745,0.745,0,295.96857,87.43882,-1.5140991,-0.076538086
746,746,0.746,0,294.7071,87.203026,-1.2614746,-0.23579407
747,747,0.747,0,293.4423,87.19155,-1.264801,-0.011474609
748,748,0.748,0,291.74448,87.20608,-1.697815,0.014526367
749,749,0.749,0,290.56766,87.49412,-1.1768188,0.28804016
750,750,0.75,0,289.4478,87.49671,-1.1198425,0.0025939941
751,751,0.751,0,288.19043,87.38081,-1.2573853,-0.11589813
752,752,0.752,0,286.90265,87.37583,-1.2877808,-0.0049819946
753,753,0.753,0,285.90918,87.37679,-0.99346924,0.0009613037
754,754,0.754,0,285.6704,87.3911,-0.23876953,0.014305115
755,755,0.755,0,285.3959,87.3877,-0.27450562,-0.0033950806
756,756,0.756,0,285.392,87.40649,-0.00390625,0.01878357
757,757,0.757,0,285.63205,87.552986,0.24005127,0.14649963
758,758,0.758,0,286.3172,87.62894,0.68515015,0.07595062
759,759,0.759,0,286.9471,87.60811,0.62991333,-0.020828247
760,760,0.76,0,287.99808,87.585915,1.0509644,-0.022193909
761,761,0.761,0,289.19772,87.6492,1.199646,0.06328583
762,762,0.762,0,290.4737,87.65014,1.2759705,0.0009384155
763,763,0.763,0,292.06125,87.6444,1.5875549,-0.0057373047
764,764,0.764,0,293.33337,87.65378,1.2721252,0.009376526
765,765,0.765,0,294.77197,87.64398,1.4385986,-0.009796143
766,766,0.766,0,295.94614,87.66409,1.1741638,0.020111084
767,767,0.767,0,297.07452,87.624954,1.1283875,-0.039138794
768,768,0.768,0,298.22504,87.49608,1.1505127,-0.12887573
769,769,0.769,0,299.26514,87.30779,1.0401001,-0.18828583
770,770,0.77,0,299.4221,87.43553,0.1569519,0.12773895
771,771,0.771,0,299.54028,87.54831,0.11819458,0.11277771
772,772,0.772,0,299.40692,87.464905,-0.13336182,-0.08340454
773,773,0.773,0,299.239,87.363144,-0.16790771,-0.101760864
774,774,0.774,0,298.4572,87.405945,-0.7817993,0.042800903
775,775,0.775,0,297.5898,87.41724,-0.8674011,0.011291504
776,776,0.776,0,296.09793,87.403305,-1.4918823,-0.013931274
777,777,0.777,0,295.10556,87.402275,-0.9923706,-0.0010299683
778,778,0.778,0,293.70978,87.41425,-1.3957825,0.011978149
779,779,0.779,0,292.22083,87.41782,-1.4889526,0.0035705566
780,780,0.78,0,290.6539,87.42777,-1.566925,0.0099487305
781,781,0.781,0,289.25357,87.405266,-1.4003296,-0.022506714
782,782,0.782,0,288.29672,87.168396,-0.95684814,-0.23686981
