,iteration,time,id,x,y,dx,dy
2501,2501,2.501,0,295.45255,131.52716,-0.4760437,-0.0993042
2502,2502,2.502,0,295.35684,131.44345,-0.095703125,-0.08370972
2503,2503,2.503,0,295.9395,131.62527,0.5826721,0.18182373
2504,2504,2.504,0,295.9761,131.7398,0.036590576,0.11453247
2505,2505,2.505,0,296.25223,131.66989,0.27612305,-0.06991577
2506,2506,2.506,0,296.48874,131.6302,0.23651123,-0.03968811
2507,2507,2.507,0,297.3068,131.61154,0.8180542,-0.018661499
2508,2508,2.508,0,297.84317,131.57022,0.53637695,-0.0413208
2509,2509,2.509,0,299.47665,131.58002,1.6334839,0.009796143
2510,2510,2.51,0,300.52115,131.61597,1.0444946,0.035949707
2511,2511,2.511,0,302.1298,131.7514,1.6086426,0.13543701
2512,2512,2.512,0,302.87305,131.88147,0.7432556,0.13006592
2513,2513,2.513,0,304.31796,131.62274,1.4449158,-0.25872803
2514,2514,2.514,0,305.15982,131.56268,0.8418579,-0.060058594
2515,2515,2.515,0,305.4183,131.5532,0.2584839,-0.009475708
2516,2516,2.516,0,306.32227,131.63454,0.9039612,0.081329346
2517,2517,2.517,0,306.81393,131.56827,0.4916687,-0.06626892
2518,2518,2.518,0,307.1644,131.51572,0.35046387,-0.05255127
2519,2519,2.519,0,306.70395,131.51178,-0.46044922,-0.0039367676
2520,2520,2.52,0,306.64,131.62387,-0.063934326,0.112091064
2521,2521,2.521,0,306.1907,131.60059,-0.4493103,-0.023284912
2522,2522,2.522,0,305.44373,131.72215,-0.74697876,0.12156677
2523,2523,2.523,0,304.40683,131.58864,-1.0368958,-0.1335144
2524,2524,2.524,0,303.6398,131.6456,-0.7670288,0.05696106
2525,2525,2.525,0,302.56946,131.60115,-1.070343,-0.044448853
2526,2526,2.526,0,301.36246,131.6921,-1.2070007,0.09094238
2527,2527,2.527,0,299.91052,131.77014,-1.4519348,0.078048706
2528,2528,2.528,0,298.87637,131.64426,-1.0341492,-0.12588501
2529,2529,2.529,0,297.55573,131.36646,-1.3206482,-0.2778015
2530,2530,2.53,0,296.59662,131.38338,-0.95910645,0.016921997
2531,2531,2.531,0,296.0632,131.37439,-0.53341675,-0.008987427
2532,2532,2.532,0,295.59488,131.41281,-0.46832275,0.03842163
2533,2533,2.533,0,295.5089,131.53711,-0.08596802,0.124298096
2534,2534,2.534,0,295.50766,131.53792,-0.0012512207,0.0008087158
2535,2535,2.535,0,295.6193,131.67804,0.1116333,0.14012146
2536,2536,2.536,0,295.74222,131.81949,0.122924805,0.14144897
2537,2537,2.537,0,296.5715,131.73843,0.82928467,-0.08105469
2538,2538,2.538,0,297.1198,131.76575,0.5483093,0.027313232
2539,2539,2.539,0,298.04224,131.68729,0.9224243,-0.07846069
2540,2540,2.54,0,299.23758,131.69041,1.195343,0.0031280518
2541,2541,2.541,0,300.0873,131.63553,0.84973145,-0.054885864
2542,2542,2.542,0,300.85294,131.59592,0.765625,-0.039611816
2543,2543,2.543,0,302.67496,131.58777,1.8220215,-0.008148193
2544,2544,2.544,0,303.91174,131.62555,1.2367859,0.03778076
2545,2545,2.545,0,305.0646,131.52342,1.1528625,-0.102127075
2546,2546,2.546,0,305.94482,131.51997,0.8802185,-0.0034484863
2547,2547,2.547,0,306.77594,131.49478,0.8311157,-0.02519226
2548,2548,2.548,0,307.41412,131.53389,0.6381836,0.039108276
2549,2549,2.549,0,307.12872,131.42668,-0.2854004,-0.10720825
2550,2550,2.55,0,307.01575,131.4476,-0.112976074,0.0209198
2551,2551,2.551,0,306.69336,131.67075,-0.3223877,0.22314453
2552,2552,2.552,0,306.46362,131.747,-0.22973633,0.07624817
2553,2553,2.553,0,305.13223,131.58026,-1.3313904,-0.16673279
2554,2554,2.554,0,304.42706,131.60953,-0.7051697,0.029266357
2555,2555,2.555,0,303.33945,131.59271,-1.087616,-0.016815186
2556,2556,2.556,0,302.62613,131.55658,-0.7133179,-0.036132812
2557,2557,2.557,0,301.88,131.5727,-0.74612427,0.016113281
2558,2558,2.558,0,301.11273,131.6439,-0.76727295,0.07121277
2559,2559,2.559,0,299.68323,131.65475,-1.4295044,0.010848999
2560,2560,2.56,0,298.38388,131.55286,-1.2993469,-0.10189819
2561,2561,2.561,0,297.0857,131.35205,-1.2981873,-0.20080566
2562,2562,2.562,0,296.06213,131.48883,-1.0235596,0.13677979
2563,2563,2.563,0,295.5081,131.51889,-0.55404663,0.030059814
2564,2564,2.564,0,294.9684,131.56934,-0.53967285,0.050445557
2565,2565,2.565,0,295.14267,131.54027,0.17425537,-0.029067993
2566,2566,2.566,0,295.31595,131.54192,0.17327881,0.0016479492
2567,2567,2.567,0,295.75208,131.49083,0.4361267,-0.051086426
2568,2568,2.568,0,295.8807,131.38222,0.12863159,-0.10861206
2569,2569,2.569,0,296.98126,131.38382,1.1005554,0.0016021729
2570,2570,2.57,0,297.874,131.45648,0.8927307,0.07266235
2571,2571,2.571,0,299.36432,131.47804,1.4903259,0.021560669
2572,2572,2.572,0,299.9537,131.49304,0.589386,0.01499939
2573,2573,2.573,0,301.10806,131.6315,1.1543579,0.13845825
2574,2574,2.574,0,302.2644,131.68399,1.1563416,0.052490234
2575,2575,2.575,0,303.51385,131.41432,1.2494507,-0.26966858
2576,2576,2.576,0,304.50378,131.55054,0.9899292,0.13621521
2577,2577,2.577,0,304.95563,131.56316,0.45184326,0.012619019
2578,2578,2.578,0,305.69467,131.5751,0.7390442,0.011947632
2579,2579,2.579,0,306.2687,131.57962,0.57403564,0.0045166016
2580,2580,2.58,0,306.59695,131.581,0.32824707,0.001373291
2581,2581,2.581,0,306.32083,131.43265,-0.27612305,-0.14834595
2582,2582,2.582,0,306.391,131.41061,0.07015991,-0.022033691
2583,2583,2.583,0,305.84323,131.39783,-0.54776,-0.012786865
2584,2584,2.584,0,305.6544,131.39883,-0.18884277,0.0010070801
2585,2585,2.585,0,304.38943,131.24211,-1.2649536,-0.15672302
2586,2586,2.586,0,303.75635,131.20175,-0.63308716,-0.040359497
2587,2587,2.587,0,302.75223,131.36453,-1.0041199,0.16278076
2588,2588,2.588,0,302.0807,131.39201,-0.6715393,0.02748108
2589,2589,2.589,0,300.86737,131.95108,-1.2133179,0.5590668
2590,2590,2.59,0,299.04745,132.31546,-1.8199158,0.36437988
2591,2591,2.591,0,298.66382,131.91187,-0.38363647,-0.40359497
2592,2592,2.592,0,297.07742,131.78333,-1.5863953,-0.12854004
2593,2593,2.593,0,296.08255,131.69547,-0.99487305,-0.08786011
2594,2594,2.594,0,295.61203,131.44604,-0.47052002,-0.24942017
2595,2595,2.595,0,295.49957,131.26147,-0.112457275,-0.18457031
2596,2596,2.596,0,295.01614,131.35388,-0.48342896,0.09240723
2597,2597,2.597,0,295.2047,131.44473,0.18856812,0.09085083
2598,2598,2.598,0,295.7061,131.54285,0.5013733,0.09811401
2599,2599,2.599,0,295.7693,131.71722,0.063201904,0.17437744
2600,2600,2.6,0,296.4934,131.68365,0.7241211,-0.033569336
2601,2601,2.601,0,297.07138,131.70784,0.5779724,0.02418518
2602,2602,2.602,0,298.5778,131.53983,1.5064087,-0.16801453
2603,2603,2.603,0,299.36813,131.54025,0.79034424,0.0004272461
2604,2604,2.604,0,300.37036,131.4162,1.0022278,-0.124053955
2605,2605,2.605,0,301.53818,131.51537,1.1678162,0.09916687
2606,2606,2.606,0,302.7296,131.58542,1.1914368,0.0700531
2607,2607,2.607,0,303.75958,131.4837,1.0299683,-0.10171509
2608,2608,2.608,0,304.7114,131.44951,0.95181274,-0.034194946
2609,2609,2.609,0,305.55414,131.32574,0.8427429,-0.12376404
2610,2610,2.61,0,306.28873,131.25502,0.7345886,-0.07072449
2611,2611,2.611,0,306.75906,131.25824,0.4703369,0.0032196045
2612,2612,2.612,0,306.91223,131.4995,0.15316772,0.24125671
2613,2613,2.613,0,307.06683,131.67218,0.15460205,0.17268372
2614,2614,2.614,0,306.40576,131.61038,-0.6610718,-0.061798096
2615,2615,2.615,0,305.79706,131.59033,-0.6087036,-0.020050049
2616,2616,2.616,0,304.74594,131.64555,-1.051117,0.055221558
2617,2617,2.617,0,303.83478,131.6643,-0.91116333,0.018753052
2618,2618,2.618,0,302.236,131.62286,-1.5987854,-0.04144287
2619,2619,2.619,0,301.91345,131.6397,-0.32254028,0.016830444
2620,2620,2.62,0,301.08682,131.76003,-0.82662964,0.12033081
2621,2621,2.621,0,299.4988,131.77094,-1.5880127,0.010910034
2622,2622,2.622,0,298.42584,131.78116,-1.0729675,0.010223389
2623,2623,2.623,0,297.5526,131.80487,-0.87323,0.023712158
2624,2624,2.624,0,296.06454,131.71678,-1.4880676,-0.08808899
2625,2625,2.625,0,295.65427,131.67122,-0.41027832,-0.045562744
2626,2626,2.626,0,295.3209,131.6305,-0.33337402,-0.040725708
2627,2627,2.627,0,294.99084,131.62134,-0.3300476,-0.009155273
2628,2628,2.628,0,295.2097,131.74838,0.21884155,0.12704468
2629,2629,2.629,0,295.7576,131.82294,0.5479126,0.07455444
2630,2630,2.63,0,295.85242,131.81752,0.094818115,-0.00541687
2631,2631,2.631,0,296.1609,131.8402,0.30847168,0.02267456
2632,2632,2.632,0,297.20416,131.87442,1.0432739,0.034225464
2633,2633,2.633,0,298.0492,131.74573,0.84503174,-0.12869263
2634,2634,2.634,0,299.43436,131.51823,1.3851624,-0.22749329
2635,2635,2.635,0,299.97913,131.56018,0.5447693,0.04194641
2636,2636,2.636,0,301.3724,131.62592,1.39328,0.06573486
2637,2637,2.637,0,302.4588,131.76456,1.0863953,0.13864136
2638,2638,2.638,0,303.7374,131.7132,1.278595,-0.051361084
2639,2639,2.639,0,304.782,131.70667,1.0446167,-0.0065307617
2640,2640,2.64,0,305.67056,131.47952,0.8885498,-0.22714233
2641,2641,2.641,0,306.62833,131.36082,0.9577637,-0.11869812
2642,2642,2.642,0,307.23447,131.2857,0.60614014,-0.07511902
2643,2643,2.643,0,307.3672,131.20645,0.13272095,-0.07925415
2644,2644,2.644,0,306.92926,131.16132,-0.43792725,-0.045135498
2645,2645,2.645,0,306.337,131.2539,-0.59225464,0.09259033
2646,2646,2.646,0,305.94162,131.37073,-0.39538574,0.11682129
2647,2647,2.647,0,305.38507,131.37364,-0.5565491,0.0029144287
2648,2648,2.648,0,304.08496,131.57965,-1.3001099,0.20600891
2649,2649,2.649,0,303.19666,131.66487,-0.88830566,0.08522034
2650,2650,2.65,0,302.1364,131.6268,-1.0602417,-0.03807068
2651,2651,2.651,0,301.61816,131.87814,-0.5182495,0.25134277
2652,2652,2.652,0,299.9263,131.8298,-1.691864,-0.048339844
2653,2653,2.653,0,298.7308,131.86621,-1.1954956,0.03640747
2654,2654,2.654,0,298.2013,131.62128,-0.5295105,-0.24493408
2655,2655,2.655,0,296.5289,131.5075,-1.6723938,-0.11376953
2656,2656,2.656,0,295.83408,131.55481,-0.6948242,0.047302246
2657,2657,2.657,0,295.47467,131.61218,-0.35940552,0.057373047
2658,2658,2.658,0,295.4583,131.47641,-0.016357422,-0.1357727
2659,2659,2.659,0,295.45288,131.35468,-0.005432129,-0.12173462
2660,2660,2.66,0,296.04376,131.49695,0.59088135,0.14227295
2661,2661,2.661,0,296.20715,131.54578,0.16339111,0.048828125
2662,2662,2.662,0,296.4917,131.55402,0.2845459,0.008239746
2663,2663,2.663,0,296.93625,131.60715,0.44454956,0.053131104
2664,2664,2.664,0,298.2104,131.60782,1.2741394,0.0006713867
2665,2665,2.665,0,299.36343,131.63087,1.1530457,0.02305603
2666,2666,2.666,0,300.13504,131.57132,0.77160645,-0.059555054
2667,2667,2.667,0,301.21265,131.7769,1.0776062,0.20558167
2668,2668,2.668,0,302.50842,131.6175,1.2957764,-0.15940857
2669,2669,2.669,0,302.82654,131.63849,0.31811523,0.020996094
2670,2670,2.67,0,304.17023,131.48282,1.343689,-0.15567017
2671,2671,2.671,0,305.18457,131.49371,1.0143433,0.010894775
2672,2672,2.672,0,305.96158,131.5226,0.77700806,0.028884888
2673,2673,2.673,0,306.71237,131.70926,0.75079346,0.18666077
2674,2674,2.674,0,307.10992,131.7591,0.3975525,0.049835205
2675,2675,2.675,0,307.16373,131.78265,0.05380249,0.02355957
2676,2676,2.676,0,306.60962,131.73755,-0.55410767,-0.04510498
2677,2677,2.677,0,305.81097,131.75803,-0.798645,0.020477295
2678,2678,2.678,0,305.3354,131.63309,-0.47558594,-0.124938965
2679,2679,2.679,0,304.8776,131.53741,-0.4577942,-0.09567261
2680,2680,2.68,0,303.3799,131.4642,-1.4976807,-0.07321167
2681,2681,2.681,0,302.27975,131.55713,-1.1001587,0.092926025
2682,2682,2.682,0,301.9149,131.59718,-0.36486816,0.04005432
2683,2683,2.683,0,300.68906,131.92654,-1.2258301,0.32936096
2684,2684,2.684,0,299.25565,131.6921,-1.4334106,-0.2344513
2685,2685,2.685,0,298.34293,131.52716,-0.9127197,-0.16493225
2686,2686,2.686,0,297.50488,131.55695,-0.8380432,0.029785156
2687,2687,2.687,0,296.32138,131.54669,-1.1835022,-0.010253906
2688,2688,2.688,0,296.0263,131.6774,-0.29507446,0.13070679
2689,2689,2.689,0,295.72498,131.8331,-0.30133057,0.15570068
2690,2690,2.69,0,295.3251,131.95477,-0.39987183,0.121673584
2691,2691,2.691,0,295.84686,132.12744,0.52175903,0.17266846
2692,2692,2.692,0,296.2702,132.0655,0.42333984,-0.061935425
2693,2693,2.693,0,296.3146,131.90765,0.044403076,-0.15785217
2694,2694,2.694,0,296.5663,131.72757,0.25170898,-0.18008423
2695,2695,2.695,0,297.73718,131.73373,1.1708679,0.006164551
2696,2696,2.696,0,298.72647,131.72781,0.98928833,-0.00592041
2697,2697,2.697,0,299.79752,131.7655,1.0710449,0.03768921
2698,2698,2.698,0,300.89575,131.6027,1.0982361,-0.16279602
2699,2699,2.699,0,302.3706,131.72874,1.4748535,0.1260376
2700,2700,2.7,0,303.71335,131.78217,1.3427429,0.05342102
2701,2701,2.701,0,304.91656,131.67305,1.2032166,-0.1091156
2702,2702,2.702,0,305.62152,131.50308,0.70495605,-0.16996765
2703,2703,2.703,0,305.8143,131.82828,0.19277954,0.3251953
2704,2704,2.704,0,306.97733,131.5192,1.1630249,-0.30908203
2705,2705,2.705,0,306.81927,131.58878,-0.15805054,0.06958008
2706,2706,2.706,0,306.81793,131.58038,-0.0013427734,-0.008392334
2707,2707,2.707,0,306.82416,131.63666,0.006225586,0.056274414
2708,2708,2.708,0,306.40817,131.60016,-0.4159851,-0.036499023
2709,2709,2.709,0,305.97177,131.63673,-0.43640137,0.036575317
2710,2710,2.71,0,305.20792,131.7552,-0.763855,0.11846924
2711,2711,2.711,0,304.16467,131.73352,-1.0432434,-0.02168274
2712,2712,2.712,0,302.81897,131.5715,-1.3457031,-0.16201782
2713,2713,2.713,0,301.96472,131.611,-0.85424805,0.039489746
2714,2714,2.714,0,300.97888,131.87842,-0.98583984,0.26742554
2715,2715,2.715,0,300.2791,132.04752,-0.69976807,0.1690979
2716,2716,2.716,0,298.62057,131.57875,-1.6585388,-0.46876526
2717,2717,2.717,0,297.3396,131.47823,-1.2809753,-0.1005249
2718,2718,2.718,0,296.80707,131.36363,-0.53253174,-0.114593506
2719,2719,2.719,0,296.38037,131.39682,-0.42669678,0.033187866
2720,2720,2.72,0,295.21146,131.52646,-1.1689148,0.12963867
2721,2721,2.721,0,295.6927,131.64171,0.4812317,0.115249634
2722,2722,2.722,0,295.7814,131.67845,0.0887146,0.036743164
2723,2723,2.723,0,295.87933,131.74591,0.09793091,0.06745911
2724,2724,2.724,0,296.07053,131.54861,0.19119263,-0.19729614
2725,2725,2.725,0,296.86905,131.4618,0.79852295,-0.08680725
2726,2726,2.726,0,297.4518,131.66177,0.5827637,0.19996643
2727,2727,2.727,0,298.22598,131.68991,0.7741699,0.028137207
2728,2728,2.728,0,299.6681,131.71123,1.4421082,0.021316528
2729,2729,2.729,0,300.23718,131.46706,0.5690918,-0.24417114
2730,2730,2.73,0,301.73837,131.79045,1.5011902,0.32339478
2731,2731,2.731,0,302.81677,131.97047,1.0783997,0.1800232
2732,2732,2.732,0,304.40552,131.83847,1.5887451,-0.13200378
2733,2733,2.733,0,305.36676,131.55627,0.9612427,-0.28219604
2734,2734,2.734,0,305.5988,131.48972,0.23202515,-0.06655884
2735,2735,2.735,0,306.69943,131.54337,1.100647,0.053649902
2736,2736,2.736,0,306.90533,131.37735,0.2059021,-0.16601562
2737,2737,2.737,0,306.98434,131.35704,0.07901001,-0.020309448
2738,2738,2.738,0,306.91052,131.40762,-0.07382202,0.050582886
2739,2739,2.739,0,306.84424,131.49377,-0.06628418,0.08615112
2740,2740,2.74,0,305.71118,131.57233,-1.1330566,0.078552246
2741,2741,2.741,0,305.13608,131.76399,-0.57510376,0.19166565
2742,2742,2.742,0,304.13293,131.78793,-1.0031433,0.02394104
2743,2743,2.743,0,303.38715,131.92223,-0.7457886,0.1342926
2744,2744,2.744,0,302.15427,131.84253,-1.2328796,-0.079696655
2745,2745,2.745,0,301.59875,131.85764,-0.5555115,0.015106201
2746,2746,2.746,0,299.81085,131.77492,-1.7879028,-0.082717896
2747,2747,2.747,0,299.09268,131.61404,-0.71817017,-0.16087341
2748,2748,2.748,0,297.62604,131.58745,-1.4666443,-0.02659607
2749,2749,2.749,0,296.3972,131.61938,-1.2288513,0.031936646
2750,2750,2.75,0,296.09122,131.59872,-0.30596924,-0.0206604
2751,2751,2.751,0,295.80603,131.65363,-0.28518677,0.054901123
2752,2752,2.752,0,295.39044,131.68741,-0.41558838,0.03378296
2753,2753,2.753,0,295.52155,131.8273,0.13110352,0.13989258
2754,2754,2.754,0,296.33502,131.92752,0.81347656,0.10021973
2755,2755,2.755,0,296.2774,131.95795,-0.057617188,0.030426025
2756,2756,2.756,0,296.59116,131.80838,0.31375122,-0.14956665
2757,2757,2.757,0,296.93433,131.80365,0.34317017,-0.0047302246
2758,2758,2.758,0,298.54944,131.78413,1.6151123,-0.019515991
2759,2759,2.759,0,299.67526,131.7833,1.125824,-0.0008392334
2760,2760,2.76,0,300.11954,131.65118,0.4442749,-0.1321106
2761,2761,2.761,0,301.3679,131.75244,1.248352,0.101257324
2762,2762,2.762,0,302.80624,131.63391,1.4383545,-0.11853027
2763,2763,2.763,0,303.54926,131.72563,0.7430115,0.09172058
2764,2764,2.764,0,304.35263,131.61798,0.80337524,-0.10765076
2765,2765,2.765,0,305.7729,131.4675,1.4202576,-0.15048218
2766,2766,2.766,0,306.40134,131.46771,0.6284485,0.00021362305
2767,2767,2.767,0,306.92688,131.3168,0.5255432,-0.15090942
2768,2768,2.768,0,307.04218,131.27306,0.11529541,-0.04374695
2769,2769,2.769,0,306.96555,131.2705,-0.07662964,-0.0025634766
2770,2770,2.77,0,306.48892,131.63257,-0.47662354,0.3620758
2771,2771,2.771,0,306.19025,131.73787,-0.29867554,0.1053009
2772,2772,2.772,0,305.03265,131.64755,-1.1575928,-0.09031677
2773,2773,2.773,0,304.51627,131.5972,-0.51638794,-0.050354004
2774,2774,2.774,0,303.11795,131.72798,-1.3983154,0.13078308
2775,2775,2.775,0,302.50488,131.60217,-0.6130676,-0.12580872
2776,2776,2.776,0,301.63324,131.57426,-0.87164307,-0.027908325
2777,2777,2.777,0,300.6114,131.82086,-1.0218506,0.24659729
2778,2778,2.778,0,299.27365,131.81677,-1.337738,-0.0040893555
2779,2779,2.779,0,297.9634,131.86172,-1.3102417,0.044952393
2780,2780,2.78,0,296.74475,131.72739,-1.2186584,-0.13433838
2781,2781,2.781,0,296.09198,131.6484,-0.652771,-0.07897949
2782,2782,2.782,0,295.60046,131.63387,-0.4915161,-0.014541626
2783,2783,2.783,0,295.131,131.63626,-0.4694519,0.0023956299
2784,2784,2.784,0,295.45422,131.61966,0.32321167,-0.016601562
2785,2785,2.785,0,295.77887,131.64447,0.324646,0.024810791
2786,2786,2.786,0,296.0205,131.65149,0.24163818,0.007019043
2787,2787,2.787,0,296.24982,131.69968,0.22930908,0.048187256
2788,2788,2.788,0,297.092,131.67397,0.8421936,-0.02571106
2789,2789,2.789,0,298.02182,131.768,0.9298096,0.09403992
2790,2790,2.79,0,299.06567,131.78748,1.0438538,0.019470215
2791,2791,2.791,0,299.9434,131.55249,0.87771606,-0.23498535
2792,2792,2.792,0,300.67847,131.29697,0.7350769,-0.25552368
2793,2793,2.793,0,301.6767,131.10233,0.99823,-0.19464111
2794,2794,2.794,0,303.03262,130.94719,1.3559265,-0.15513611
2795,2795,2.795,0,304.2302,130.92346,1.1975708,-0.023727417
2796,2796,2.796,0,304.98346,131.15671,0.7532654,0.23324585
2797,2797,2.797,0,305.67087,131.36203,0.68740845,0.20532227
2798,2798,2.798,0,306.45828,131.57484,0.78741455,0.21281433
2799,2799,2.799,0,307.14056,131.62318,0.6822815,0.048339844
2800,2800,2.8,0,306.79123,131.89903,-0.34933472,0.2758484
2801,2801,2.801,0,306.60178,131.86887,-0.18945312,-0.030166626
2802,2802,2.802,0,306.50677,131.86386,-0.09500122,-0.005004883
2803,2803,2.803,0,305.56998,131.9353,-0.9367981,0.07144165
2804,2804,2.804,0,304.33008,131.83505,-1.2398987,-0.100250244
2805,2805,2.805,0,303.48926,131.65335,-0.8408203,-0.18170166
2806,2806,2.806,0,302.7102,131.68646,-0.77905273,0.033111572
2807,2807,2.807,0,301.9927,131.68234,-0.7174988,-0.004119873
2808,2808,2.808,0,300.77502,131.85579,-1.2176819,0.17344666
2809,2809,2.809,0,299.65927,131.832,-1.1157532,-0.023788452
2810,2810,2.81,0,298.32803,131.6736,-1.3312378,-0.15840149
2811,2811,2.811,0,296.9992,131.7233,-1.3288269,0.049697876
2812,2812,2.812,0,296.21097,131.5549,-0.7882385,-0.168396
2813,2813,2.813,0,296.0433,131.5181,-0.16766357,-0.0368042
2814,2814,2.814,0,295.72964,131.45584,-0.31365967,-0.06225586
2815,2815,2.815,0,295.43317,131.41238,-0.29647827,-0.04345703
2816,2816,2.816,0,295.706,131.49396,0.27282715,0.08157349
2817,2817,2.817,0,295.54245,131.53696,-0.1635437,0.042999268
2818,2818,2.818,0,295.9688,131.59126,0.42636108,0.05430603
2819,2819,2.819,0,296.5216,131.64305,0.5527954,0.05178833
2820,2820,2.82,0,297.5256,131.65039,1.0039978,0.0073394775
2821,2821,2.821,0,298.28906,131.6579,0.76345825,0.007507324
2822,2822,2.822,0,299.69052,131.2912,1.4014587,-0.36669922
2823,2823,2.823,0,300.55475,131.35854,0.8642273,0.067337036
2824,2824,2.824,0,301.64032,131.57098,1.0855713,0.21244812
2825,2825,2.825,0,302.81873,131.55377,1.1784058,-0.017211914
2826,2826,2.826,0,304.66943,131.88582,1.850708,0.3320465
2827,2827,2.827,0,305.46146,131.66518,0.7920227,-0.22064209
2828,2828,2.828,0,306.25885,131.68031,0.7973938,0.015136719
2829,2829,2.829,0,307.18015,131.75797,0.92129517,0.07765198
2830,2830,2.83,0,307.5426,131.84082,0.36245728,0.082855225
2831,2831,2.831,0,306.69235,131.5237,-0.85025024,-0.3171234
2832,2832,2.832,0,306.30038,131.78198,-0.39196777,0.25828552
2833,2833,2.833,0,306.0028,132.32256,-0.2975769,0.5405731
2834,2834,2.834,0,305.47165,132.05374,-0.53115845,-0.2688141
2835,2835,2.835,0,304.48752,131.85423,-0.98413086,-0.19950867
2836,2836,2.836,0,304.02283,131.78345,-0.46469116,-0.07078552
2837,2837,2.837,0,303.14188,131.59225,-0.8809509,-0.19119263
2838,2838,2.838,0,302.3049,131.4549,-0.8369751,-0.13735962
2839,2839,2.839,0,301.25317,131.69589,-1.0517273,0.24099731
2840,2840,2.84,0,300.45953,131.62979,-0.79364014,-0.066101074
2841,2841,2.841,0,298.98526,131.61685,-1.4742737,-0.012939453
2842,2842,2.842,0,297.868,131.6286,-1.1172485,0.011749268
2843,2843,2.843,0,296.8292,131.35535,-1.0388184,-0.2732544
2844,2844,2.844,0,296.37012,131.20267,-0.45907593,-0.15267944
2845,2845,2.845,0,295.61542,131.56995,-0.7546997,0.36727905
2846,2846,2.846,0,295.26175,131.89313,-0.3536682,0.32318115
2847,2847,2.847,0,295.3856,131.9513,0.12384033,0.058166504
2848,2848,2.848,0,296.0172,132.13646,0.6316223,0.1851654
2849,2849,2.849,0,296.2169,132.1608,0.19967651,0.024337769
2850,2850,2.85,0,296.55606,131.91544,0.33917236,-0.24536133
2851,2851,2.851,0,297.7701,131.64465,1.2140503,-0.27078247
2852,2852,2.852,0,298.91898,131.4483,1.1488647,-0.1963501
2853,2853,2.853,0,299.55017,131.46396,0.63119507,0.015655518
2854,2854,2.854,0,300.30338,131.47195,0.75320435,0.0079956055
2855,2855,2.855,0,301.4036,131.63248,1.1002197,0.16052246
2856,2856,2.856,0,302.2023,131.80418,0.79870605,0.17170715
2857,2857,2.857,0,303.8887,131.55997,1.6864014,-0.24421692
2858,2858,2.858,0,305.2283,131.68439,1.3395996,0.124420166
2859,2859,2.859,0,305.66605,131.66568,0.43774414,-0.018707275
2860,2860,2.86,0,305.8496,131.42801,0.18356323,-0.2376709
2861,2861,2.861,0,306.64694,131.21785,0.79733276,-0.2101593
2862,2862,2.862,0,306.51306,131.3396,-0.13388062,0.12174988
2863,2863,2.863,0,306.3712,131.52107,-0.14187622,0.18147278
2864,2864,2.864,0,306.42188,131.67093,0.050689697,0.14985657
2865,2865,2.865,0,306.35718,131.62138,-0.064697266,-0.049545288
2866,2866,2.866,0,305.6633,131.58667,-0.6938782,-0.034713745
2867,2867,2.867,0,304.6848,131.67674,-0.9784851,0.09007263
2868,2868,2.868,0,303.48575,131.58362,-1.1990662,-0.09312439
2869,2869,2.869,0,302.30353,131.63666,-1.1822205,0.05303955
2870,2870,2.87,0,301.47632,131.6513,-0.8272095,0.0146484375
2871,2871,2.871,0,300.13348,131.7067,-1.3428345,0.055389404
2872,2872,2.872,0,298.71802,131.32886,-1.4154663,-0.37783813
2873,2873,2.873,0,298.22797,131.48373,-0.49005127,0.15487671
2874,2874,2.874,0,296.55853,131.29596,-1.6694336,-0.18777466
2875,2875,2.875,0,296.3317,131.28699,-0.22683716,-0.008972168
2876,2876,2.876,0,296.09674,131.31415,-0.23495483,0.027160645
2877,2877,2.877,0,295.77637,131.42181,-0.32037354,0.107666016
2878,2878,2.878,0,295.09183,131.42879,-0.6845398,0.0069732666
2879,2879,2.879,0,296.03735,131.68066,0.9455261,0.25187683
2880,2880,2.88,0,296.3053,131.79446,0.26794434,0.11380005
2881,2881,2.881,0,296.46164,131.70642,0.15634155,-0.08804321
2882,2882,2.882,0,296.61572,131.65218,0.15408325,-0.054244995
2883,2883,2.883,0,297.99445,131.64767,1.3787231,-0.004501343
2884,2884,2.884,0,299.51068,131.59946,1.5162354,-0.048217773
2885,2885,2.885,0,300.2499,131.43271,0.7392273,-0.16674805
2886,2886,2.886,0,301.28824,131.60568,1.0383301,0.17297363
2887,2887,2.887,0,302.99774,131.5874,1.7095032,-0.01828003
2888,2888,2.888,0,303.6988,131.64091,0.7010498,0.053512573
2889,2889,2.889,0,304.5045,131.54654,0.8056946,-0.09437561
2890,2890,2.89,0,305.42255,131.54117,0.9180603,-0.0053710938
2891,2891,2.891,0,306.1564,131.58893,0.7338562,0.04776001
2892,2892,2.892,0,306.8181,131.60605,0.66171265,0.017120361
2893,2893,2.893,0,306.81808,131.58426,-3.0517578e-05,-0.02178955
2894,2894,2.894,0,306.8248,131.5561,0.006713867,-0.028152466
2895,2895,2.895,0,306.49847,131.47084,-0.32632446,-0.08526611
2896,2896,2.896,0,306.39877,131.33151,-0.09970093,-0.139328
2897,2897,2.897,0,305.38535,131.5343,-1.0134277,0.2027893
2898,2898,2.898,0,304.69183,131.70354,-0.69351196,0.16923523
2899,2899,2.899,0,303.82883,131.7229,-0.8630066,0.019363403
2900,2900,2.9,0,302.4307,131.67834,-1.3981323,-0.044555664
