,iteration,time,id,x,y,dx,dy
2551,2551,2.551,0,304.5711,125.57327,0.14892578,0.005065918
2552,2552,2.552,0,304.72354,125.60597,0.1524353,0.032699585
2553,2553,2.553,0,304.70236,125.57313,-0.0211792,-0.032844543
2554,2554,2.554,0,304.68484,125.57354,-0.01751709,0.0004119873
2555,2555,2.555,0,304.6671,125.56686,-0.017730713,-0.0066833496
2556,2556,2.556,0,304.65744,125.58783,-0.009674072,0.020973206
2557,2557,2.557,0,304.3981,125.54546,-0.25933838,-0.042366028
2558,2558,2.558,0,304.14902,125.44491,-0.24908447,-0.10055542
2559,2559,2.559,0,303.629,125.46863,-0.52001953,0.023719788
2560,2560,2.56,0,303.26816,125.39182,-0.36083984,-0.076805115
2561,2561,2.561,0,302.76892,125.37501,-0.49923706,-0.016815186
2562,2562,2.562,0,302.3294,125.39666,-0.43951416,0.021652222
2563,2563,2.563,0,301.84793,125.41624,-0.48147583,0.019577026
2564,2564,2.564,0,301.42374,125.46314,-0.42419434,0.046905518
2565,2565,2.565,0,301.1788,125.50428,-0.24493408,0.041137695
2566,2566,2.566,0,300.96652,125.57856,-0.21228027,0.074279785
2567,2567,2.567,0,300.8146,125.41315,-0.1519165,-0.1654129
2568,2568,2.568,0,300.6802,125.28084,-0.13439941,-0.13230896
2569,2569,2.569,0,300.6934,125.31127,0.013183594,0.030433655
2570,2570,2.57,0,300.7194,125.313896,0.026000977,0.0026245117
2571,2571,2.571,0,300.73425,125.34732,0.014862061,0.033424377
2572,2572,2.572,0,300.76184,125.38344,0.02758789,0.036117554
2573,2573,2.573,0,301.04816,125.300766,0.28631592,-0.08267212
2574,2574,2.574,0,301.32,125.32073,0.2718506,0.019966125
2575,2575,2.575,0,301.7445,125.29612,0.4244995,-0.024612427
2576,2576,2.576,0,302.2771,125.325676,0.5325928,0.029556274
2577,2577,2.577,0,302.5966,125.30792,0.31948853,-0.017753601
2578,2578,2.578,0,303.17603,125.388466,0.57943726,0.08054352
2579,2579,2.579,0,303.51938,125.33571,0.34335327,-0.052757263
2580,2580,2.58,0,303.8879,125.448074,0.36853027,0.11236572
2581,2581,2.581,0,304.09662,125.41494,0.20870972,-0.03313446
2582,2582,2.582,0,304.28586,125.41005,0.1892395,-0.004890442
2583,2583,2.583,0,304.42203,125.44154,0.13616943,0.03149414
2584,2584,2.584,0,304.55566,125.50361,0.13363647,0.062065125
2585,2585,2.585,0,304.55603,125.50292,0.00036621094,-0.0006866455
2586,2586,2.586,0,304.54733,125.48389,-0.00869751,-0.01903534
2587,2587,2.587,0,304.50568,125.47683,-0.041656494,-0.00705719
2588,2588,2.588,0,304.4658,125.48511,-0.039886475,0.008277893
2589,2589,2.589,0,304.0982,125.5009,-0.36758423,0.015792847
2590,2590,2.59,0,303.57224,125.60363,-0.52597046,0.1027298
2591,2591,2.591,0,303.3676,125.446014,-0.20462036,-0.15761566
2592,2592,2.592,0,302.84723,125.4243,-0.52038574,-0.021713257
2593,2593,2.593,0,302.34387,125.43463,-0.50335693,0.0103302
2594,2594,2.594,0,301.9263,125.43498,-0.41757202,0.00035095215
2595,2595,2.595,0,301.55405,125.461655,-0.37225342,0.026672363
2596,2596,2.596,0,301.33945,125.393486,-0.21459961,-0.06816864
2597,2597,2.597,0,301.0987,125.454346,-0.24075317,0.06085968
2598,2598,2.598,0,300.92807,125.44227,-0.17062378,-0.012077332
2599,2599,2.599,0,300.7798,125.44983,-0.14828491,0.00756073
2600,2600,2.6,0,300.77353,125.40013,-0.0062561035,-0.049697876
2601,2601,2.601,0,300.76752,125.37304,-0.006011963,-0.02709198
2602,2602,2.602,0,300.837,125.33047,0.069488525,-0.04257202
2603,2603,2.603,0,300.90906,125.30642,0.072052,-0.024047852
2604,2604,2.604,0,301.17038,125.28136,0.26132202,-0.025062561
2605,2605,2.605,0,301.36896,125.293686,0.19857788,0.012329102
2606,2606,2.606,0,301.65607,125.36678,0.28710938,0.07309723
2607,2607,2.607,0,302.11984,125.38538,0.46377563,0.018600464
2608,2608,2.608,0,302.5314,125.36381,0.41156006,-0.021575928
2609,2609,2.609,0,302.98523,125.41491,0.4538269,0.051101685
2610,2610,2.61,0,303.41635,125.38873,0.43112183,-0.026176453
2611,2611,2.611,0,303.84546,125.43466,0.42910767,0.045928955
2612,2612,2.612,0,304.20724,125.41393,0.3617859,-0.020729065
2613,2613,2.613,0,304.53906,125.4694,0.33181763,0.0554657
2614,2614,2.614,0,304.61923,125.456276,0.08016968,-0.013122559
2615,2615,2.615,0,304.71024,125.47331,0.09100342,0.017036438
2616,2616,2.616,0,304.6829,125.47433,-0.02734375,0.0010147095
2617,2617,2.617,0,304.6593,125.50381,-0.023590088,0.02947998
2618,2618,2.618,0,304.5486,125.45919,-0.110687256,-0.0446167
2619,2619,2.619,0,304.4288,125.455055,-0.11981201,-0.004135132
2620,2620,2.62,0,304.2872,125.483315,-0.14160156,0.028259277
2621,2621,2.621,0,303.8555,125.247185,-0.43170166,-0.23612976
2622,2622,2.622,0,303.4349,125.26351,-0.42059326,0.016326904
2623,2623,2.623,0,303.05203,125.35893,-0.38287354,0.09542084
2624,2624,2.624,0,302.52127,125.29874,-0.5307617,-0.060195923
2625,2625,2.625,0,302.224,125.315315,-0.29727173,0.016578674
2626,2626,2.626,0,301.78125,125.27709,-0.44274902,-0.038223267
2627,2627,2.627,0,301.43475,125.26553,-0.34649658,-0.011558533
2628,2628,2.628,0,301.23856,125.34084,-0.19619751,0.07530975
2629,2629,2.629,0,301.03186,125.37781,-0.20669556,0.036964417
2630,2630,2.63,0,300.8958,125.35262,-0.13604736,-0.025184631
2631,2631,2.631,0,300.79,125.34652,-0.10580444,-0.0061035156
2632,2632,2.632,0,300.85883,125.32627,0.06881714,-0.020248413
2633,2633,2.633,0,300.93286,125.32681,0.074035645,0.000541687
2634,2634,2.634,0,300.98602,125.30045,0.05316162,-0.026359558
2635,2635,2.635,0,301.10434,125.32083,0.11831665,0.020378113
2636,2636,2.636,0,301.3169,125.31759,0.21255493,-0.0032424927
2637,2637,2.637,0,301.56433,125.331894,0.24743652,0.014305115
2638,2638,2.638,0,302.10782,125.337585,0.54348755,0.0056915283
2639,2639,2.639,0,302.6319,125.36851,0.52407837,0.030921936
2640,2640,2.64,0,303.06158,125.31724,0.4296875,-0.05126953
2641,2641,2.641,0,303.4721,125.29793,0.41052246,-0.019309998
2642,2642,2.642,0,303.88965,125.3034,0.4175415,0.005470276
2643,2643,2.643,0,304.2748,125.35583,0.38516235,0.0524292
2644,2644,2.644,0,304.39777,125.33725,0.12295532,-0.018577576
2645,2645,2.645,0,304.52573,125.35028,0.1279602,0.013031006
2646,2646,2.646,0,304.72217,125.419014,0.19644165,0.068733215
2647,2647,2.647,0,304.78992,125.40274,0.06774902,-0.016273499
2648,2648,2.648,0,304.74408,125.43507,-0.045837402,0.032325745
2649,2649,2.649,0,304.6916,125.489105,-0.052490234,0.054039
2650,2650,2.65,0,304.49445,125.43144,-0.19714355,-0.057662964
2651,2651,2.651,0,304.33646,125.432274,-0.1579895,0.000831604
2652,2652,2.652,0,303.99042,125.3958,-0.34603882,-0.036476135
2653,2653,2.653,0,303.6511,125.38996,-0.33932495,-0.005836487
2654,2654,2.654,0,303.2433,125.3668,-0.4078064,-0.023162842
2655,2655,2.655,0,302.6835,125.40456,-0.55978394,0.037757874
2656,2656,2.656,0,302.279,125.37239,-0.4045105,-0.032165527
2657,2657,2.657,0,301.86682,125.38975,-0.4121704,0.017356873
2658,2658,2.658,0,301.57794,125.31537,-0.2888794,-0.07437897
2659,2659,2.659,0,301.39575,125.3161,-0.18218994,0.0007324219
2660,2660,2.66,0,301.20837,125.29296,-0.18737793,-0.023139954
2661,2661,2.661,0,301.02744,125.30384,-0.18093872,0.010879517
2662,2662,2.662,0,300.82956,125.36425,-0.19787598,0.060409546
2663,2663,2.663,0,300.79727,125.33755,-0.032287598,-0.02670288
2664,2664,2.664,0,300.93988,125.345764,0.14260864,0.008216858
2665,2665,2.665,0,301.09442,125.37511,0.15454102,0.029342651
2666,2666,2.666,0,301.22696,125.39727,0.13253784,0.022163391
2667,2667,2.667,0,301.3986,125.46467,0.17163086,0.06739807
2668,2668,2.668,0,301.66284,125.42313,0.2642517,-0.041542053
2669,2669,2.669,0,301.99884,125.42761,0.33599854,0.004486084
2670,2670,2.67,0,302.40027,125.38348,0.40142822,-0.044136047
2671,2671,2.671,0,302.8293,125.40631,0.42904663,0.022834778
2672,2672,2.672,0,303.25967,125.3931,0.4303589,-0.013214111
2673,2673,2.673,0,303.62225,125.426285,0.36257935,0.033187866
2674,2674,2.674,0,304.01422,125.45724,0.39196777,0.030952454
2675,2675,2.675,0,304.3756,125.50133,0.36138916,0.04409027
2676,2676,2.676,0,304.55527,125.54155,0.17965698,0.040222168
2677,2677,2.677,0,304.61182,125.47396,0.056549072,-0.067588806
2678,2678,2.678,0,304.75983,125.44264,0.14801025,-0.031318665
2679,2679,2.679,0,304.85077,125.534645,0.09094238,0.09200287
2680,2680,2.68,0,304.67682,125.484505,-0.1739502,-0.05014038
2681,2681,2.681,0,304.50696,125.47536,-0.16986084,-0.009147644
2682,2682,2.682,0,304.4113,125.54974,-0.09567261,0.0743866
2683,2683,2.683,0,304.14746,125.49207,-0.26382446,-0.057670593
2684,2684,2.684,0,303.7189,125.41281,-0.42855835,-0.07926178
2685,2685,2.685,0,303.27258,125.39982,-0.44631958,-0.012992859
2686,2686,2.686,0,302.7648,125.36049,-0.507782,-0.03932953
2687,2687,2.687,0,302.4264,125.35353,-0.33840942,-0.006958008
2688,2688,2.688,0,302.12646,125.397736,-0.29992676,0.044204712
2689,2689,2.689,0,301.81714,125.39666,-0.30932617,-0.0010757446
2690,2690,2.69,0,301.3368,125.43009,-0.48034668,0.033432007
2691,2691,2.691,0,301.23352,125.5056,-0.103271484,0.07550812
2692,2692,2.692,0,301.03262,125.40968,-0.20089722,-0.09591675
2693,2693,2.693,0,300.9602,125.43531,-0.07241821,0.025627136
2694,2694,2.694,0,300.8098,125.40468,-0.15039062,-0.030632019
2695,2695,2.695,0,300.74536,125.40334,-0.064453125,-0.001335144
2696,2696,2.696,0,300.87442,125.40757,0.12905884,0.0042266846
2697,2697,2.697,0,301.03012,125.43503,0.15570068,0.02745819
2698,2698,2.698,0,301.42444,125.335236,0.39431763,-0.09979248
2699,2699,2.699,0,301.6137,125.42579,0.18927002,0.09055328
2700,2700,2.7,0,302.03644,125.420815,0.4227295,-0.0049743652
2701,2701,2.701,0,302.46964,125.449,0.43319702,0.028182983
2702,2702,2.702,0,302.8505,125.455124,0.38085938,0.006126404
2703,2703,2.703,0,303.28616,125.49167,0.43566895,0.0365448
2704,2704,2.704,0,303.66315,125.48032,0.37698364,-0.01134491
2705,2705,2.705,0,303.9721,125.56654,0.30895996,0.08621979
2706,2706,2.706,0,304.24344,125.468925,0.2713318,-0.0976181
2707,2707,2.707,0,304.4768,125.411125,0.23336792,-0.057800293
2708,2708,2.708,0,304.56485,125.4408,0.08804321,0.029678345
2709,2709,2.709,0,304.66937,125.49982,0.104522705,0.059013367
2710,2710,2.71,0,304.67,125.49954,0.00064086914,-0.0002746582
2711,2711,2.711,0,304.66946,125.49967,-0.0005493164,0.0001296997
2712,2712,2.712,0,304.59305,125.49437,-0.076416016,-0.005302429
2713,2713,2.713,0,304.56726,125.50832,-0.025787354,0.013954163
2714,2714,2.714,0,304.28943,125.435776,-0.27783203,-0.07254791
2715,2715,2.715,0,304.0082,125.4462,-0.28121948,0.010421753
2716,2716,2.716,0,303.51996,125.377884,-0.48825073,-0.0683136
2717,2717,2.717,0,303.07507,125.40292,-0.44488525,0.025039673
2718,2718,2.718,0,302.57343,125.40804,-0.50164795,0.0051193237
2719,2719,2.719,0,302.28302,125.440765,-0.29040527,0.032722473
2720,2720,2.72,0,301.72293,125.47869,-0.5600891,0.03792572
2721,2721,2.721,0,301.44275,125.55595,-0.28018188,0.07725525
2722,2722,2.722,0,301.2538,125.45397,-0.18893433,-0.10197449
2723,2723,2.723,0,301.08954,125.3983,-0.16427612,-0.055671692
2724,2724,2.724,0,300.99622,125.37085,-0.093322754,-0.027450562
2725,2725,2.725,0,300.89722,125.368454,-0.09899902,-0.0023956299
2726,2726,2.726,0,300.88025,125.366295,-0.016967773,-0.0021591187
2727,2727,2.727,0,300.86908,125.364845,-0.011169434,-0.001449585
2728,2728,2.728,0,301.03336,125.3173,0.16427612,-0.047546387
2729,2729,2.729,0,301.2977,125.439804,0.26434326,0.12250519
2730,2730,2.73,0,301.52344,125.46588,0.22573853,0.02607727
2731,2731,2.731,0,301.79007,125.53655,0.26663208,0.07067108
2732,2732,2.732,0,302.2294,125.47923,0.43933105,-0.05731964
2733,2733,2.733,0,302.68826,125.45436,0.4588623,-0.024871826
2734,2734,2.734,0,303.13248,125.404976,0.44421387,-0.04938507
2735,2735,2.735,0,303.61636,125.482956,0.48388672,0.07798004
2736,2736,2.736,0,304.01877,125.47124,0.4024048,-0.01171875
2737,2737,2.737,0,304.36478,125.49148,0.3460083,0.020240784
2738,2738,2.738,0,304.52792,125.50465,0.16314697,0.013168335
2739,2739,2.739,0,304.699,125.55214,0.17108154,0.04749298
2740,2740,2.74,0,304.69574,125.59111,-0.0032653809,0.038970947
2741,2741,2.741,0,304.70148,125.64949,0.0057373047,0.058380127
2742,2742,2.742,0,304.70154,125.64768,6.1035156e-05,-0.0018081665
2743,2743,2.743,0,304.70013,125.64783,-0.0014038086,0.0001449585
2744,2744,2.744,0,304.53055,125.587456,-0.16958618,-0.0603714
2745,2745,2.745,0,304.34952,125.557495,-0.18103027,-0.029960632
2746,2746,2.746,0,303.93146,125.52433,-0.4180603,-0.033164978
2747,2747,2.747,0,303.617,125.52873,-0.31445312,0.0044021606
2748,2748,2.748,0,303.1376,125.52671,-0.47940063,-0.0020217896
2749,2749,2.749,0,302.60342,125.53991,-0.5341797,0.013198853
2750,2750,2.75,0,302.2123,125.525246,-0.39111328,-0.014663696
2751,2751,2.751,0,301.84042,125.57036,-0.3718872,0.04511261
2752,2752,2.752,0,301.567,125.5493,-0.2734375,-0.021057129
2753,2753,2.753,0,301.33795,125.55702,-0.22903442,0.0077209473
2754,2754,2.754,0,301.1768,125.49458,-0.16116333,-0.062438965
2755,2755,2.755,0,300.96674,125.51012,-0.21005249,0.015533447
2756,2756,2.756,0,300.90555,125.49175,-0.061187744,-0.018363953
2757,2757,2.757,0,300.83997,125.50079,-0.065582275,0.0090408325
2758,2758,2.758,0,300.9154,125.48706,0.07543945,-0.01373291
2759,2759,2.759,0,301.00372,125.51311,0.08831787,0.026046753
2760,2760,2.76,0,301.21024,125.478615,0.20651245,-0.034492493
2761,2761,2.761,0,301.4362,125.45603,0.22595215,-0.022583008
2762,2762,2.762,0,301.76465,125.47757,0.3284607,0.02153778
2763,2763,2.763,0,302.1656,125.53135,0.40093994,0.053779602
2764,2764,2.764,0,302.60114,125.46449,0.43554688,-0.066856384
2765,2765,2.765,0,303.08005,125.45659,0.47891235,-0.007904053
2766,2766,2.766,0,303.49524,125.45655,0.41519165,-3.8146973e-05
2767,2767,2.767,0,303.8959,125.523544,0.40066528,0.06699371
2768,2768,2.768,0,304.1626,125.57839,0.26669312,0.054847717
2769,2769,2.769,0,304.46457,125.55421,0.30197144,-0.02418518
2770,2770,2.77,0,304.7096,125.57516,0.24502563,0.020950317
2771,2771,2.771,0,304.79846,125.58721,0.08886719,0.012054443
2772,2772,2.772,0,304.79727,125.58557,-0.0011901855,-0.0016403198
2773,2773,2.773,0,304.783,125.5329,-0.014282227,-0.05267334
2774,2774,2.774,0,304.7147,125.511284,-0.06829834,-0.021614075
2775,2775,2.775,0,304.77106,125.50233,0.056365967,-0.008956909
2776,2776,2.776,0,304.48004,125.48254,-0.29101562,-0.01979065
2777,2777,2.777,0,304.23682,125.506004,-0.2432251,0.023468018
2778,2778,2.778,0,303.74164,125.466644,-0.49517822,-0.039360046
2779,2779,2.779,0,303.3332,125.49499,-0.40844727,0.0283432
2780,2780,2.78,0,302.8467,125.43197,-0.4864807,-0.0630188
2781,2781,2.781,0,302.39542,125.401825,-0.45129395,-0.030143738
2782,2782,2.782,0,301.9685,125.455086,-0.4269104,0.053260803
2783,2783,2.783,0,301.64352,125.4489,-0.3249817,-0.006187439
2784,2784,2.784,0,301.4483,125.47617,-0.19522095,0.027275085
2785,2785,2.785,0,301.2767,125.53618,-0.17160034,0.060005188
2786,2786,2.786,0,301.13797,125.53516,-0.13873291,-0.0010223389
2787,2787,2.787,0,301.00388,125.5597,-0.13409424,0.024543762
2788,2788,2.788,0,301.0205,125.54203,0.01663208,-0.017669678
2789,2789,2.789,0,301.0432,125.54661,0.022705078,0.0045776367
2790,2790,2.79,0,300.9906,125.55566,-0.052612305,0.009048462
2791,2791,2.791,0,301.0863,125.56405,0.095703125,0.008392334
2792,2792,2.792,0,301.27917,125.41902,0.1928711,-0.14502716
2793,2793,2.793,0,301.5141,125.426384,0.23492432,0.0073623657
2794,2794,2.794,0,302.0331,125.35126,0.51901245,-0.07512665
2795,2795,2.795,0,302.56552,125.30892,0.53240967,-0.04233551
2796,2796,2.796,0,302.8758,125.22983,0.31027222,-0.07909393
2797,2797,2.797,0,303.36102,125.21416,0.4852295,-0.015670776
2798,2798,2.798,0,303.71027,125.22522,0.34924316,0.011062622
2799,2799,2.799,0,304.1272,125.30225,0.41693115,0.077034
2800,2800,2.8,0,304.35867,125.34142,0.23147583,0.03916931
2801,2801,2.801,0,304.5983,125.422714,0.23962402,0.0812912
2802,2802,2.802,0,304.69388,125.39134,0.095581055,-0.03137207
2803,2803,2.803,0,304.7662,125.38945,0.07232666,-0.0018920898
2804,2804,2.804,0,304.73776,125.39919,-0.028442383,0.009742737
2805,2805,2.805,0,304.71326,125.443,-0.024505615,0.043807983
2806,2806,2.806,0,304.69824,125.44341,-0.015014648,0.0004119873
2807,2807,2.807,0,304.5636,125.57325,-0.13464355,0.12983704
2808,2808,2.808,0,304.23917,125.48422,-0.32443237,-0.089027405
2809,2809,2.809,0,303.82483,125.45617,-0.41433716,-0.028053284
2810,2810,2.81,0,303.40384,125.44529,-0.42099,-0.010879517
2811,2811,2.811,0,302.9817,125.51294,-0.42214966,0.06764984
2812,2812,2.812,0,302.53714,125.4901,-0.44454956,-0.022842407
2813,2813,2.813,0,302.1841,125.47283,-0.35302734,-0.01726532
2814,2814,2.814,0,301.77664,125.47864,-0.4074707,0.0058059692
2815,2815,2.815,0,301.48074,125.495094,-0.29589844,0.016456604
2816,2816,2.816,0,301.33932,125.432205,-0.14141846,-0.0628891
2817,2817,2.817,0,301.12167,125.44267,-0.21765137,0.010467529
2818,2818,2.818,0,300.99512,125.482285,-0.1265564,0.039611816
2819,2819,2.819,0,300.91458,125.470894,-0.08053589,-0.011390686
2820,2820,2.82,0,300.91455,125.471146,-3.0517578e-05,0.00025177002
2821,2821,2.821,0,300.9918,125.46341,0.07723999,-0.007736206
2822,2822,2.822,0,301.16382,125.44507,0.17202759,-0.018341064
2823,2823,2.823,0,301.3439,125.47341,0.18008423,0.0283432
2824,2824,2.824,0,301.504,125.47098,0.16009521,-0.0024337769
2825,2825,2.825,0,301.8003,125.47673,0.29629517,0.0057525635
2826,2826,2.826,0,302.3575,125.39993,0.55722046,-0.076797485
2827,2827,2.827,0,302.7596,125.395325,0.4020996,-0.0046081543
2828,2828,2.828,0,303.2046,125.43725,0.4449768,0.041923523
2829,2829,2.829,0,303.58994,125.46069,0.38534546,0.02344513
2830,2830,2.83,0,304.01276,125.548836,0.42282104,0.088142395
2831,2831,2.831,0,304.21503,125.5869,0.20227051,0.03806305
2832,2832,2.832,0,304.39456,125.67685,0.17953491,0.08995056
2833,2833,2.833,0,304.60046,125.799545,0.2059021,0.12269592
2834,2834,2.834,0,304.66382,125.716354,0.06335449,-0.08319092
2835,2835,2.835,0,304.70123,125.65729,0.03741455,-0.059066772
2836,2836,2.836,0,304.7507,125.628815,0.049468994,-0.0284729
2837,2837,2.837,0,304.60556,125.53082,-0.1451416,-0.09799194
2838,2838,2.838,0,304.44733,125.4094,-0.15823364,-0.121421814
2839,2839,2.839,0,304.19293,125.372635,-0.25439453,-0.036766052
2840,2840,2.84,0,304.0151,125.37307,-0.17782593,0.0004348755
2841,2841,2.841,0,303.58426,125.308945,-0.43084717,-0.06412506
2842,2842,2.842,0,303.21722,125.31875,-0.3670349,0.009803772
2843,2843,2.843,0,302.75098,125.30123,-0.46624756,-0.01751709
2844,2844,2.844,0,302.34625,125.3574,-0.40472412,0.056167603
2845,2845,2.845,0,301.90884,125.444435,-0.43740845,0.08703613
2846,2846,2.846,0,301.5429,125.5453,-0.36593628,0.100868225
2847,2847,2.847,0,301.26746,125.52972,-0.27545166,-0.015586853
2848,2848,2.848,0,301.21567,125.473015,-0.05178833,-0.05670166
2849,2849,2.849,0,300.95322,125.44458,-0.26245117,-0.028434753
2850,2850,2.85,0,300.90842,125.45945,-0.044799805,0.01486969
2851,2851,2.851,0,300.993,125.39733,0.08459473,-0.06211853
2852,2852,2.852,0,301.02634,125.38065,0.033325195,-0.016677856
2853,2853,2.853,0,301.051,125.41181,0.024658203,0.031158447
2854,2854,2.854,0,301.20685,125.36295,0.15585327,-0.048858643
2855,2855,2.855,0,301.40497,125.309364,0.19812012,-0.053588867
2856,2856,2.856,0,301.58856,125.37444,0.18359375,0.065078735
2857,2857,2.857,0,302.24167,125.348495,0.6531067,-0.02594757
2858,2858,2.858,0,302.78122,125.43978,0.5395508,0.091285706
2859,2859,2.859,0,303.15884,125.383705,0.3776245,-0.05607605
2860,2860,2.86,0,303.50488,125.3636,0.34603882,-0.020103455
2861,2861,2.861,0,303.86786,125.37039,0.36297607,0.006790161
2862,2862,2.862,0,304.21893,125.4212,0.35107422,0.050811768
2863,2863,2.863,0,304.49863,125.49286,0.2796936,0.07165527
2864,2864,2.864,0,304.69452,125.61139,0.19589233,0.11853027
2865,2865,2.865,0,304.80023,125.55482,0.10571289,-0.05657196
2866,2866,2.866,0,304.8138,125.48253,0.013580322,-0.07228851
2867,2867,2.867,0,304.76913,125.504364,-0.044677734,0.021835327
2868,2868,2.868,0,304.7204,125.53822,-0.048736572,0.033859253
2869,2869,2.869,0,304.63364,125.5635,-0.086761475,0.025276184
2870,2870,2.87,0,304.30447,125.46857,-0.3291626,-0.094932556
2871,2871,2.871,0,303.90396,125.38437,-0.4005127,-0.084198
2872,2872,2.872,0,303.61066,125.269455,-0.29330444,-0.11491394
2873,2873,2.873,0,303.29498,125.30107,-0.31567383,0.03161621
2874,2874,2.874,0,302.7441,125.37327,-0.5508728,0.07219696
2875,2875,2.875,0,302.37152,125.33353,-0.3725891,-0.039741516
2876,2876,2.876,0,302.0085,125.34751,-0.3630066,0.01398468
2877,2877,2.877,0,301.63153,125.35707,-0.37698364,0.009559631
2878,2878,2.878,0,301.3487,125.386154,-0.2828369,0.029083252
2879,2879,2.879,0,301.17236,125.37496,-0.17633057,-0.011192322
2880,2880,2.88,0,301.05725,125.39349,-0.115112305,0.0185318
2881,2881,2.881,0,300.8826,125.4483,-0.1746521,0.05480957
2882,2882,2.882,0,300.79184,125.43197,-0.09075928,-0.016334534
2883,2883,2.883,0,300.86868,125.42553,0.07684326,-0.006439209
2884,2884,2.884,0,301.051,125.41233,0.18231201,-0.013198853
2885,2885,2.885,0,301.16248,125.39084,0.11148071,-0.021492004
2886,2886,2.886,0,301.33423,125.41874,0.17175293,0.027900696
2887,2887,2.887,0,301.55194,125.30808,0.2177124,-0.11065674
2888,2888,2.888,0,301.92535,125.2588,0.3734131,-0.04928589
2889,2889,2.889,0,302.45035,125.27518,0.5249939,0.01638031
2890,2890,2.89,0,303.0056,125.39481,0.55526733,0.119636536
2891,2891,2.891,0,303.33435,125.37943,0.32873535,-0.015380859
2892,2892,2.892,0,303.83496,125.48584,0.50061035,0.106407166
2893,2893,2.893,0,304.15186,125.54318,0.31689453,0.05734253
2894,2894,2.894,0,304.42426,125.62609,0.2723999,0.08290863
2895,2895,2.895,0,304.567,125.57292,0.14273071,-0.05316925
2896,2896,2.896,0,304.72485,125.55739,0.15786743,-0.015533447
2897,2897,2.897,0,304.74524,125.53793,0.020385742,-0.019454956
2898,2898,2.898,0,304.79446,125.6585,0.049224854,0.12056732
2899,2899,2.899,0,304.7841,125.69268,-0.010375977,0.034179688
2900,2900,2.9,0,304.664,125.67426,-0.12008667,-0.018417358
2901,2901,2.901,0,304.43054,125.514824,-0.23345947,-0.15943909
2902,2902,2.902,0,304.098,125.39335,-0.33255005,-0.12147522
2903,2903,2.903,0,303.66132,125.29951,-0.43667603,-0.09384155
2904,2904,2.904,0,303.2361,125.28696,-0.42520142,-0.012550354
2905,2905,2.905,0,302.75986,125.28017,-0.47625732,-0.006790161
2906,2906,2.906,0,302.3788,125.31644,-0.38104248,0.03627014
2907,2907,2.907,0,301.96085,125.2918,-0.41796875,-0.024635315
2908,2908,2.908,0,301.5754,125.30253,-0.385437,0.010726929
2909,2909,2.909,0,301.39658,125.32669,-0.17883301,0.024162292
2910,2910,2.91,0,301.23807,125.38631,-0.1585083,0.05961609
2911,2911,2.911,0,301.12463,125.351776,-0.11343384,-0.03453064
2912,2912,2.912,0,301.01984,125.34952,-0.10479736,-0.0022583008
2913,2913,2.913,0,300.92862,125.382835,-0.09121704,0.033317566
2914,2914,2.914,0,300.88058,125.38348,-0.048034668,0.00064086914
2915,2915,2.915,0,301.00488,125.32962,0.124298096,-0.053855896
2916,2916,2.916,0,301.10733,125.29876,0.10244751,-0.0308609
2917,2917,2.917,0,301.3968,125.384384,0.28945923,0.085624695
2918,2918,2.918,0,301.61826,125.53646,0.22146606,0.15207672
2919,2919,2.919,0,302.02,125.48411,0.4017334,-0.052352905
2920,2920,2.92,0,302.44733,125.45485,0.42733765,-0.029258728
2921,2921,2.921,0,302.88058,125.43703,0.43325806,-0.017822266
2922,2922,2.922,0,303.3408,125.45217,0.46020508,0.015144348
2923,2923,2.923,0,303.66855,125.45031,0.3277588,-0.0018615723
2924,2924,2.924,0,304.08185,125.464294,0.41329956,0.01398468
2925,2925,2.925,0,304.40894,125.427605,0.3270874,-0.03668976
2926,2926,2.926,0,304.6834,125.44658,0.2744751,0.018974304
2927,2927,2.927,0,304.70615,125.429016,0.022735596,-0.017562866
2928,2928,2.928,0,304.73758,125.45003,0.031433105,0.021011353
2929,2929,2.929,0,304.73752,125.45003,-6.1035156e-05,0.0
2930,2930,2.93,0,304.73825,125.45147,0.0007324219,0.0014419556
2931,2931,2.931,0,304.57132,125.41575,-0.16693115,-0.035720825
2932,2932,2.932,0,304.3983,125.41903,-0.17303467,0.0032806396
2933,2933,2.933,0,304.18912,125.393875,-0.20916748,-0.025154114
2934,2934,2.934,0,303.8521,125.47037,-0.33700562,0.07649231
2935,2935,2.935,0,303.34213,125.53124,-0.50997925,0.06087494
2936,2936,2.936,0,302.8459,125.63861,-0.49624634,0.10736847
2937,2937,2.937,0,302.50757,125.570045,-0.33831787,-0.06856537
2938,2938,2.938,0,302.21356,125.559654,-0.29400635,-0.010391235
2939,2939,2.939,0,301.80838,125.5093,-0.40518188,-0.050354004
2940,2940,2.94,0,301.3419,125.58517,-0.4664917,0.0758667
2941,2941,2.941,0,301.21762,125.58517,-0.12426758,0.0
2942,2942,2.942,0,301.10095,125.60933,-0.1166687,0.024162292
2943,2943,2.943,0,300.96564,125.589005,-0.13531494,-0.020324707
2944,2944,2.944,0,300.91772,125.57119,-0.047912598,-0.017814636
2945,2945,2.945,0,300.8877,125.54974,-0.030029297,-0.021446228
2946,2946,2.946,0,300.87466,125.549866,-0.013031006,0.00012207031
2947,2947,2.947,0,301.0949,125.53412,0.22024536,-0.01574707
2948,2948,2.948,0,301.33823,125.54097,0.24331665,0.0068511963
