,iteration,time,id,x,y,dx,dy
2577,2577,2.577,0,262.2462,82.03328,0.0012817383,0.0057144165
2578,2578,2.578,0,262.2386,82.04758,-0.007598877,0.014297485
2579,2579,2.579,0,262.2402,82.06277,0.0016174316,0.0151901245
2580,2580,2.58,0,262.2392,82.053795,-0.0010070801,-0.008972168
2581,2581,2.581,0,262.24225,82.04293,0.0030517578,-0.010864258
2582,2582,2.582,0,262.24182,82.050064,-0.0004272461,0.007133484
2583,2583,2.583,0,262.2376,82.059074,-0.004211426,0.009010315
2584,2584,2.584,0,262.24274,82.04558,0.005126953,-0.013496399
2585,2585,2.585,0,262.2516,82.0446,0.008850098,-0.0009765625
2586,2586,2.586,0,262.25714,82.04012,0.005554199,-0.0044784546
2587,2587,2.587,0,262.2668,82.042435,0.009674072,0.0023117065
2588,2588,2.588,0,262.26712,82.03678,0.00030517578,-0.0056533813
2589,2589,2.589,0,262.26614,82.038055,-0.0009765625,0.0012741089
2590,2590,2.59,0,262.26483,82.03962,-0.0013122559,0.0015640259
2591,2591,2.591,0,262.26413,82.053,-0.0007019043,0.013381958
2592,2592,2.592,0,262.2558,82.03502,-0.008331299,-0.017982483
2593,2593,2.593,0,262.25528,82.037506,-0.0005187988,0.0024871826
2594,2594,2.594,0,262.25363,82.037575,-0.0016479492,6.866455e-05
2595,2595,2.595,0,262.25378,82.03811,0.00015258789,0.0005340576
2596,2596,2.596,0,262.25623,82.03432,0.0024414062,-0.003791809
2597,2597,2.597,0,262.25623,82.0342,0.0,-0.00011444092
2598,2598,2.598,0,262.2562,82.03429,-3.0517578e-05,8.392334e-05
2599,2599,2.599,0,262.25616,82.03079,-3.0517578e-05,-0.0034942627
2600,2600,2.6,0,262.25214,82.04163,-0.0040283203,0.01084137
2601,2601,2.601,0,262.24683,82.046936,-0.0053100586,0.005302429
2602,2602,2.602,0,262.24127,82.05742,-0.005554199,0.010482788
2603,2603,2.603,0,262.23352,82.076515,-0.007751465,0.019096375
2604,2604,2.604,0,262.23605,82.0705,0.002532959,-0.006011963
2605,2605,2.605,0,262.2378,82.06966,0.001739502,-0.0008468628
2606,2606,2.606,0,262.24048,82.06307,0.0026855469,-0.0065841675
2607,2607,2.607,0,262.24512,82.04642,0.004638672,-0.016654968
2608,2608,2.608,0,262.24994,82.047386,0.0048217773,0.0009689331
2609,2609,2.609,0,262.2489,82.04917,-0.0010375977,0.0017852783
2610,2610,2.61,0,262.24902,82.06042,0.00012207031,0.011245728
2611,2611,2.611,0,262.24564,82.06864,-0.0033874512,0.008224487
2612,2612,2.612,0,262.25516,82.046165,0.009521484,-0.022476196
2613,2613,2.613,0,262.252,82.04338,-0.0031433105,-0.002784729
2614,2614,2.614,0,262.25134,82.03949,-0.0006713867,-0.0038909912
2615,2615,2.615,0,262.24933,82.04603,-0.0020141602,0.006538391
2616,2616,2.616,0,262.2522,82.044426,0.0028686523,-0.0016021729
2617,2617,2.617,0,262.2459,82.0442,-0.006286621,-0.00022888184
2618,2618,2.618,0,262.24426,82.04466,-0.0016479492,0.00046539307
2619,2619,2.619,0,262.242,82.05747,-0.0022583008,0.012809753
2620,2620,2.62,0,262.245,82.05402,0.0029907227,-0.0034484863
2621,2621,2.621,0,262.2491,82.06329,0.004119873,0.009269714
2622,2622,2.622,0,262.25,82.06127,0.00088500977,-0.0020217896
2623,2623,2.623,0,262.2522,82.06798,0.0021972656,0.006706238
2624,2624,2.624,0,262.25348,82.05932,0.0012817383,-0.008659363
2625,2625,2.625,0,262.2533,82.06117,-0.00018310547,0.0018539429
2626,2626,2.626,0,262.2508,82.05135,-0.0025024414,-0.009819031
2627,2627,2.627,0,262.2542,82.05908,0.0034179688,0.0077285767
2628,2628,2.628,0,262.25342,82.053604,-0.00079345703,-0.0054779053
2629,2629,2.629,0,262.2531,82.05079,-0.00030517578,-0.0028152466
2630,2630,2.63,0,262.25336,82.05319,0.00024414062,0.0024032593
2631,2631,2.631,0,262.25702,82.05593,0.0036621094,0.0027389526
2632,2632,2.632,0,262.25616,82.05321,-0.0008544922,-0.0027236938
2633,2633,2.633,0,262.2556,82.05477,-0.0005493164,0.0015640259
2634,2634,2.634,0,262.2549,82.06099,-0.0007019043,0.0062179565
2635,2635,2.635,0,262.25308,82.06314,-0.0018310547,0.0021514893
2636,2636,2.636,0,262.25476,82.06269,0.0016784668,-0.00045013428
2637,2637,2.637,0,262.25604,82.06473,0.0012817383,0.0020370483
2638,2638,2.638,0,262.2572,82.063416,0.001159668,-0.0013122559
2639,2639,2.639,0,262.2564,82.06858,-0.00079345703,0.0051651
2640,2640,2.64,0,262.25674,82.07037,0.00033569336,0.0017929077
2641,2641,2.641,0,262.2575,82.07517,0.00076293945,0.004798889
2642,2642,2.642,0,262.258,82.0748,0.00048828125,-0.00037384033
2643,2643,2.643,0,262.25824,82.07509,0.00024414062,0.000289917
2644,2644,2.644,0,262.25952,82.06893,0.0012817383,-0.0061569214
2645,2645,2.645,0,262.2575,82.069115,-0.0020141602,0.00018310547
2646,2646,2.646,0,262.25824,82.06175,0.0007324219,-0.0073623657
2647,2647,2.647,0,262.25763,82.06259,-0.00061035156,0.0008392334
2648,2648,2.648,0,262.25745,82.06202,-0.00018310547,-0.0005722046
2649,2649,2.649,0,262.2573,82.06221,-0.00015258789,0.00019073486
2650,2650,2.65,0,262.25897,82.06749,0.0016784668,0.005279541
2651,2651,2.651,0,262.25842,82.06742,-0.0005493164,-6.866455e-05
2652,2652,2.652,0,262.25748,82.06118,-0.0009460449,-0.0062408447
2653,2653,2.653,0,262.2523,82.06766,-0.0051879883,0.006477356
2654,2654,2.654,0,262.25388,82.066574,0.0015869141,-0.001083374
2655,2655,2.655,0,262.25323,82.11423,-0.00064086914,0.0476532
2656,2656,2.656,0,262.2549,82.10511,0.0016784668,-0.009117126
2657,2657,2.657,0,262.25577,82.056046,0.0008544922,-0.049064636
2658,2658,2.658,0,262.25406,82.04979,-0.0017089844,-0.0062561035
2659,2659,2.659,0,262.25763,82.051155,0.0035705566,0.0013656616
2660,2660,2.66,0,262.25592,82.04782,-0.0017089844,-0.0033340454
2661,2661,2.661,0,262.25494,82.04815,-0.0009765625,0.00032806396
2662,2662,2.662,0,262.25668,82.044945,0.001739502,-0.0032043457
2663,2663,2.663,0,262.2572,82.05043,0.0005187988,0.0054855347
2664,2664,2.664,0,262.25385,82.04732,-0.0033569336,-0.003112793
2665,2665,2.665,0,262.25256,82.06393,-0.0012817383,0.016609192
2666,2666,2.666,0,262.2564,82.05019,0.0038452148,-0.01373291
2667,2667,2.667,0,262.25168,82.0561,-0.0047302246,0.0059051514
2668,2668,2.668,0,262.25168,82.0562,0.0,9.918213e-05
2669,2669,2.669,0,262.2561,82.05923,0.004425049,0.0030288696
2670,2670,2.67,0,262.25208,82.049614,-0.0040283203,-0.009613037
2671,2671,2.671,0,262.2528,82.05856,0.0007324219,0.00894928
2672,2672,2.672,0,262.2688,82.033714,0.015991211,-0.024848938
2673,2673,2.673,0,262.26282,82.04502,-0.0059814453,0.011306763
2674,2674,2.674,0,262.25867,82.04758,-0.0041503906,0.0025558472
2675,2675,2.675,0,262.26624,82.0409,0.0075683594,-0.00667572
2676,2676,2.676,0,262.26318,82.03192,-0.0030517578,-0.008979797
2677,2677,2.677,0,262.25916,82.04026,-0.0040283203,0.008338928
2678,2678,2.678,0,262.25604,82.04325,-0.003112793,0.0029907227
2679,2679,2.679,0,262.25116,82.05137,-0.0048828125,0.008117676
2680,2680,2.68,0,262.2411,82.048904,-0.010070801,-0.0024642944
2681,2681,2.681,0,262.23428,82.05694,-0.00680542,0.008033752
2682,2682,2.682,0,262.23425,82.05708,-3.0517578e-05,0.0001449585
2683,2683,2.683,0,262.2345,82.05686,0.00024414062,-0.00022125244
2684,2684,2.684,0,262.23907,82.021904,0.0045776367,-0.034957886
2685,2685,2.685,0,262.245,82.03141,0.00592041,0.009506226
2686,2686,2.686,0,262.24908,82.00898,0.0040893555,-0.02243042
2687,2687,2.687,0,262.25964,82.02384,0.010559082,0.014862061
2688,2688,2.688,0,262.261,82.042595,0.0013427734,0.018753052
2689,2689,2.689,0,262.2625,82.05847,0.0015258789,0.01587677
2690,2690,2.69,0,262.26227,82.059326,-0.00024414062,0.0008544922
2691,2691,2.691,0,262.26184,82.0596,-0.0004272461,0.0002746582
2692,2692,2.692,0,262.25916,82.05671,-0.0026855469,-0.0028915405
2693,2693,2.693,0,262.25876,82.05347,-0.00039672852,-0.0032424927
2694,2694,2.694,0,262.2586,82.052345,-0.00015258789,-0.001121521
2695,2695,2.695,0,262.25763,82.05247,-0.0009765625,0.00012207031
2696,2696,2.696,0,262.26062,82.053185,0.0029907227,0.0007171631
2697,2697,2.697,0,262.25854,82.06721,-0.0020751953,0.014022827
2698,2698,2.698,0,262.25754,82.07686,-0.0010070801,0.009651184
2699,2699,2.699,0,262.25443,82.09451,-0.003112793,0.017654419
2700,2700,2.7,0,262.25256,82.09957,-0.0018615723,0.0050582886
2701,2701,2.701,0,262.25085,82.101906,-0.0017089844,0.0023345947
2702,2702,2.702,0,262.2511,82.1084,0.00024414062,0.0064926147
2703,2703,2.703,0,262.25037,82.103096,-0.0007324219,-0.005302429
2704,2704,2.704,0,262.25128,82.09937,0.00091552734,-0.0037231445
2705,2705,2.705,0,262.25076,82.108284,-0.0005187988,0.008911133
2706,2706,2.706,0,262.24805,82.10207,-0.0027160645,-0.006210327
2707,2707,2.707,0,262.2486,82.10063,0.0005493164,-0.0014419556
2708,2708,2.708,0,262.25098,82.096695,0.002380371,-0.0039367676
2709,2709,2.709,0,262.25177,82.09661,0.00079345703,-8.392334e-05
2710,2710,2.71,0,262.24878,82.09485,-0.0029907227,-0.0017623901
2711,2711,2.711,0,262.25232,82.097694,0.003540039,0.0028457642
2712,2712,2.712,0,262.2517,82.0983,-0.00061035156,0.00060272217
2713,2713,2.713,0,262.25238,82.09876,0.0006713867,0.00046539307
2714,2714,2.714,0,262.25302,82.09941,0.00064086914,0.00064849854
2715,2715,2.715,0,262.2545,82.09382,0.0014648438,-0.005592346
2716,2716,2.716,0,262.25485,82.092926,0.00036621094,-0.00089263916
2717,2717,2.717,0,262.25342,82.108696,-0.0014343262,0.015769958
2718,2718,2.718,0,262.25922,82.09947,0.00579834,-0.009223938
2719,2719,2.719,0,262.25775,82.109116,-0.0014648438,0.009643555
2720,2720,2.72,0,262.25784,82.10572,9.1552734e-05,-0.0033950806
2721,2721,2.721,0,262.25693,82.106064,-0.00091552734,0.00034332275
2722,2722,2.722,0,262.25616,82.10282,-0.00076293945,-0.0032424927
2723,2723,2.723,0,262.25623,82.10286,6.1035156e-05,3.8146973e-05
2724,2724,2.724,0,262.25644,82.10319,0.00021362305,0.00032806396
2725,2725,2.725,0,262.25635,82.10316,-9.1552734e-05,-3.0517578e-05
2726,2726,2.726,0,262.2584,82.09998,0.0020446777,-0.0031738281
2727,2727,2.727,0,262.2578,82.10423,-0.000579834,0.0042495728
2728,2728,2.728,0,262.25842,82.10444,0.00061035156,0.00020599365
2729,2729,2.729,0,262.2561,82.10214,-0.002319336,-0.0022964478
2730,2730,2.73,0,262.2556,82.099304,-0.00048828125,-0.0028381348
2731,2731,2.731,0,262.25867,82.13518,0.0030517578,0.035873413
2732,2732,2.732,0,262.25653,82.12986,-0.0021362305,-0.005317688
2733,2733,2.733,0,262.26013,82.13467,0.0036010742,0.0048065186
2734,2734,2.734,0,262.25964,82.13921,-0.00048828125,0.004547119
2735,2735,2.735,0,262.2577,82.13061,-0.001953125,-0.008605957
2736,2736,2.736,0,262.25754,82.09368,-0.00015258789,-0.03692627
2737,2737,2.737,0,262.25745,82.104355,-9.1552734e-05,0.010673523
2738,2738,2.738,0,262.25778,82.10541,0.00033569336,0.0010528564
2739,2739,2.739,0,262.2616,82.09831,0.0038146973,-0.007095337
2740,2740,2.74,0,262.2624,82.099525,0.00079345703,0.0012130737
2741,2741,2.741,0,262.26288,82.09925,0.00048828125,-0.0002746582
2742,2742,2.742,0,262.26483,82.0964,0.001953125,-0.0028533936
2743,2743,2.743,0,262.26373,82.09695,-0.0010986328,0.0005493164
2744,2744,2.744,0,262.266,82.08728,0.0022583008,-0.009666443
2745,2745,2.745,0,262.26575,82.08611,-0.00024414062,-0.0011672974
2746,2746,2.746,0,262.26593,82.089836,0.00018310547,0.0037231445
2747,2747,2.747,0,262.26416,82.13213,-0.0017700195,0.042297363
2748,2748,2.748,0,262.26404,82.132645,-0.00012207031,0.00051116943
2749,2749,2.749,0,262.33444,81.84179,0.07040405,-0.2908554
2750,2750,2.75,0,262.33456,81.83258,0.00012207031,-0.009208679
2751,2751,2.751,0,262.33002,81.83442,-0.004547119,0.0018386841
2752,2752,2.752,0,262.3318,81.831276,0.0017700195,-0.0031433105
2753,2753,2.753,0,262.33115,81.82906,-0.00064086914,-0.0022125244
2754,2754,2.754,0,262.32776,81.84636,-0.0033874512,0.017295837
2755,2755,2.755,0,262.33075,81.86086,0.0029907227,0.014503479
2756,2756,2.756,0,262.33136,81.86009,0.00061035156,-0.00077056885
2757,2757,2.757,0,262.3312,81.86062,-0.00015258789,0.0005264282
2758,2758,2.758,0,262.3202,81.845665,-0.011016846,-0.014953613
2759,2759,2.759,0,262.30856,81.835976,-0.011627197,-0.009689331
2760,2760,2.76,0,262.30554,81.84535,-0.0030212402,0.009376526
2761,2761,2.761,0,262.29883,81.86123,-0.006713867,0.01587677
2762,2762,2.762,0,262.27432,81.854416,-0.024505615,-0.0068130493
2763,2763,2.763,0,262.24606,81.868225,-0.028259277,0.013809204
2764,2764,2.764,0,262.22385,81.85643,-0.022216797,-0.011795044
2765,2765,2.765,0,262.19937,81.87114,-0.024475098,0.014709473
2766,2766,2.766,0,262.21686,81.890144,0.017486572,0.019004822
2767,2767,2.767,0,262.22574,81.93334,0.008880615,0.04319763
2768,2768,2.768,0,262.23682,81.97356,0.011077881,0.04021454
2769,2769,2.769,0,262.25168,82.03486,0.014862061,0.061302185
2770,2770,2.77,0,262.25192,82.03575,0.00024414062,0.00089263916
2771,2771,2.771,0,262.2517,82.03571,-0.00021362305,-3.8146973e-05
2772,2772,2.772,0,262.25232,82.034904,0.00061035156,-0.0008087158
2773,2773,2.773,0,262.25226,82.03698,-6.1035156e-05,0.0020751953
2774,2774,2.774,0,262.2556,82.0362,0.0033569336,-0.00077819824
2775,2775,2.775,0,262.26044,82.02624,0.0048217773,-0.009963989
2776,2776,2.776,0,262.26288,82.015045,0.0024414062,-0.011192322
2777,2777,2.777,0,262.26678,82.00756,0.00390625,-0.007484436
2778,2778,2.778,0,262.26212,82.02083,-0.0046691895,0.013267517
2779,2779,2.779,0,262.2616,82.02542,-0.0005187988,0.0045928955
2780,2780,2.78,0,262.2611,82.02085,-0.00048828125,-0.0045700073
2781,2781,2.781,0,262.25684,82.033264,-0.004272461,0.012413025
2782,2782,2.782,0,262.2567,82.06445,-0.00012207031,0.031188965
2783,2783,2.783,0,262.2561,82.06456,-0.00061035156,0.00010681152
2784,2784,2.784,0,262.25473,82.084404,-0.001373291,0.019844055
2785,2785,2.785,0,262.25336,82.093285,-0.001373291,0.008880615
2786,2786,2.786,0,262.25534,82.07366,0.0019836426,-0.019622803
2787,2787,2.787,0,262.25397,82.056,-0.001373291,-0.017662048
2788,2788,2.788,0,262.259,82.026695,0.0050354004,-0.029304504
2789,2789,2.789,0,262.26065,82.00669,0.0016479492,-0.020004272
2790,2790,2.79,0,262.26666,81.99886,0.006011963,-0.007827759
2791,2791,2.791,0,262.26605,81.9985,-0.00061035156,-0.00036621094
2792,2792,2.792,0,262.26904,81.9885,0.0029907227,-0.009994507
2793,2793,2.793,0,262.2699,81.98604,0.0008544922,-0.0024642944
2794,2794,2.794,0,262.27155,81.99334,0.0016479492,0.0073013306
2795,2795,2.795,0,262.26898,82.02953,-0.0025634766,0.036193848
2796,2796,2.796,0,262.26532,82.050674,-0.0036621094,0.021141052
2797,2797,2.797,0,262.26395,82.081955,-0.001373291,0.031280518
2798,2798,2.798,0,262.2716,82.025826,0.007659912,-0.056129456
2799,2799,2.799,0,262.27286,81.999626,0.0012512207,-0.02619934
2800,2800,2.8,0,262.28232,81.96055,0.009460449,-0.03907776
2801,2801,2.801,0,262.28455,81.936356,0.0022277832,-0.02419281
2802,2802,2.802,0,262.30023,81.94913,0.015686035,0.012771606
2803,2803,2.803,0,262.3178,81.967964,0.017578125,0.018836975
2804,2804,2.804,0,262.33118,81.987335,0.013366699,0.019371033
2805,2805,2.805,0,262.34833,82.00913,0.017150879,0.02179718
2806,2806,2.806,0,262.33917,81.981735,-0.009155273,-0.027397156
2807,2807,2.807,0,262.3342,81.98955,-0.0049743652,0.0078125
2808,2808,2.808,0,262.32538,81.966415,-0.00881958,-0.023132324
2809,2809,2.809,0,262.31964,81.96232,-0.0057373047,-0.004096985
2810,2810,2.81,0,262.30573,81.96973,-0.013916016,0.007408142
2811,2811,2.811,0,262.29144,81.989624,-0.014282227,0.019897461
2812,2812,2.812,0,262.28027,82.00322,-0.011169434,0.013595581
2813,2813,2.813,0,262.2612,82.04024,-0.019073486,0.037017822
2814,2814,2.814,0,262.26022,82.040535,-0.0009765625,0.0002975464
2815,2815,2.815,0,262.26044,82.04075,0.00021362305,0.00021362305
2816,2816,2.816,0,262.26022,82.04111,-0.00021362305,0.00035858154
2817,2817,2.817,0,262.2626,82.040306,0.002380371,-0.0008010864
2818,2818,2.818,0,262.26068,82.0496,-0.0019226074,0.009292603
2819,2819,2.819,0,262.25134,82.06027,-0.009338379,0.010673523
2820,2820,2.82,0,262.24615,82.07306,-0.0051879883,0.012786865
2821,2821,2.821,0,262.23474,82.092545,-0.011413574,0.019485474
2822,2822,2.822,0,262.24167,82.05461,0.0069274902,-0.03793335
2823,2823,2.823,0,262.25192,82.0417,0.010253906,-0.012908936
2824,2824,2.824,0,262.26068,82.02001,0.008758545,-0.021690369
2825,2825,2.825,0,262.2718,82.000626,0.011108398,-0.019386292
2826,2826,2.826,0,262.26965,82.01118,-0.0021362305,0.010551453
2827,2827,2.827,0,262.2655,82.02192,-0.0041503906,0.0107421875
2828,2828,2.828,0,262.2653,82.02214,-0.00021362305,0.00022125244
2829,2829,2.829,0,262.26495,82.02174,-0.00033569336,-0.00039672852
2830,2830,2.83,0,262.2688,82.02942,0.0038452148,0.007675171
2831,2831,2.831,0,262.2683,82.03232,-0.00048828125,0.00289917
2832,2832,2.832,0,262.2695,82.02707,0.0011901855,-0.0052490234
2833,2833,2.833,0,262.27014,82.03002,0.00064086914,0.0029525757
2834,2834,2.834,0,262.26932,82.02502,-0.0008239746,-0.005004883
2835,2835,2.835,0,262.26746,82.024895,-0.0018615723,-0.00012207031
2836,2836,2.836,0,262.26776,82.025406,0.00030517578,0.00051116943
2837,2837,2.837,0,262.268,82.025085,0.00024414062,-0.00032043457
2838,2838,2.838,0,262.2699,82.02741,0.0018920898,0.0023269653
2839,2839,2.839,0,262.26965,82.02758,-0.00024414062,0.00016784668
2840,2840,2.84,0,262.26904,82.02869,-0.00061035156,0.0011062622
2841,2841,2.841,0,262.2693,82.02916,0.00024414062,0.00047302246
2842,2842,2.842,0,262.2693,82.02356,0.0,-0.0055999756
2843,2843,2.843,0,262.26923,82.03425,-6.1035156e-05,0.010688782
2844,2844,2.844,0,262.26913,82.037025,-9.1552734e-05,0.0027770996
2845,2845,2.845,0,262.26816,82.04829,-0.0009765625,0.011260986
2846,2846,2.846,0,262.27078,82.02123,0.0026245117,-0.027053833
2847,2847,2.847,0,262.26178,82.04511,-0.009002686,0.023880005
2848,2848,2.848,0,262.26044,82.04594,-0.0013427734,0.0008239746
2849,2849,2.849,0,262.25266,82.05805,-0.0077819824,0.0121154785
2850,2850,2.85,0,262.2602,82.04848,0.007537842,-0.00957489
2851,2851,2.851,0,262.2603,82.04809,0.00012207031,-0.00038909912
2852,2852,2.852,0,262.25983,82.049545,-0.00048828125,0.0014572144
2853,2853,2.853,0,262.26096,82.0517,0.0011291504,0.0021514893
2854,2854,2.854,0,262.26025,82.03172,-0.0007019043,-0.019973755
2855,2855,2.855,0,262.2599,82.01745,-0.00036621094,-0.014274597
2856,2856,2.856,0,262.26062,82.00022,0.0007324219,-0.017227173
2857,2857,2.857,0,262.25714,81.987625,-0.003479004,-0.01259613
2858,2858,2.858,0,262.26263,81.96722,0.005493164,-0.02040863
2859,2859,2.859,0,262.25806,81.972855,-0.0045776367,0.0056381226
2860,2860,2.86,0,262.26636,81.9568,0.008300781,-0.016052246
2861,2861,2.861,0,262.26398,81.958565,-0.002380371,0.0017623901
2862,2862,2.862,0,262.2561,82.01308,-0.007873535,0.054512024
2863,2863,2.863,0,262.26392,81.9813,0.0078125,-0.03177643
2864,2864,2.864,0,262.26044,81.99308,-0.003479004,0.011779785
2865,2865,2.865,0,262.25604,82.01116,-0.0043945312,0.018081665
2866,2866,2.866,0,262.2621,81.97958,0.0060424805,-0.031578064
2867,2867,2.867,0,262.26013,81.95833,-0.001953125,-0.021255493
2868,2868,2.868,0,262.2605,81.95814,0.00036621094,-0.00019073486
2869,2869,2.869,0,262.2602,81.95822,-0.00030517578,8.392334e-05
2870,2870,2.87,0,262.26157,81.95415,0.001373291,-0.0040740967
2871,2871,2.871,0,262.2576,81.94823,-0.003967285,-0.00592041
2872,2872,2.872,0,262.26242,81.95274,0.0048217773,0.0045166016
2873,2873,2.873,0,262.26468,81.99119,0.0022583008,0.03844452
2874,2874,2.874,0,262.25958,81.95349,-0.0050964355,-0.03769684
2875,2875,2.875,0,262.25754,81.95649,-0.0020446777,0.002998352
2876,2876,2.876,0,262.2593,81.95381,0.0017700195,-0.0026779175
2877,2877,2.877,0,262.25818,81.95004,-0.0011291504,-0.003768921
2878,2878,2.878,0,262.2615,81.95761,0.003326416,0.0075683594
2879,2879,2.879,0,262.26318,81.9602,0.0016784668,0.0025863647
2880,2880,2.88,0,262.26184,81.957886,-0.0013427734,-0.0023117065
2881,2881,2.881,0,262.26453,81.97898,0.0026855469,0.021095276
2882,2882,2.882,0,262.26318,81.96397,-0.0013427734,-0.015014648
2883,2883,2.883,0,262.26172,81.95924,-0.0014648438,-0.004722595
2884,2884,2.884,0,262.26263,81.957664,0.00091552734,-0.0015792847
2885,2885,2.885,0,262.26154,81.95849,-0.0010986328,0.0008239746
2886,2886,2.886,0,262.26544,81.94767,0.00390625,-0.010818481
2887,2887,2.887,0,262.2687,81.94227,0.0032653809,-0.0054016113
2888,2888,2.888,0,262.27203,81.936,0.003326416,-0.0062713623
2889,2889,2.889,0,262.276,81.94185,0.003967285,0.0058517456
2890,2890,2.89,0,262.26978,81.937775,-0.006225586,-0.0040740967
2891,2891,2.891,0,262.26978,81.9376,0.0,-0.00017547607
2892,2892,2.892,0,262.26483,81.94076,-0.0049438477,0.0031585693
2893,2893,2.893,0,262.26282,81.94566,-0.0020141602,0.0049057007
2894,2894,2.894,0,262.26508,81.93881,0.0022583008,-0.0068511963
2895,2895,2.895,0,262.268,81.93854,0.0029296875,-0.0002746582
2896,2896,2.896,0,262.26752,81.93329,-0.00048828125,-0.0052490234
2897,2897,2.897,0,262.26508,81.93865,-0.0024414062,0.0053634644
2898,2898,2.898,0,262.2657,81.94255,0.00061035156,0.0038986206
2899,2899,2.899,0,262.2693,81.94331,0.0036010742,0.00076293945
2900,2900,2.9,0,262.26526,81.93969,-0.0040283203,-0.0036239624
2901,2901,2.901,0,262.2711,81.977104,0.0058288574,0.03741455
2902,2902,2.902,0,262.26822,81.9765,-0.0028686523,-0.00060272217
2903,2903,2.903,0,262.27118,81.977745,0.002960205,0.0012435913
2904,2904,2.904,0,262.26837,81.97974,-0.0028076172,0.001991272
2905,2905,2.905,0,262.26642,81.9775,-0.001953125,-0.0022354126
2906,2906,2.906,0,262.265,81.94134,-0.0014038086,-0.03616333
2907,2907,2.907,0,262.26596,81.94053,0.0009460449,-0.0008087158
2908,2908,2.908,0,262.26556,81.94005,-0.00039672852,-0.00048065186
2909,2909,2.909,0,262.26263,81.92585,-0.0029296875,-0.014198303
2910,2910,2.91,0,262.26428,81.94205,0.0016479492,0.016197205
2911,2911,2.911,0,262.26535,81.978745,0.0010681152,0.036697388
2912,2912,2.912,0,262.26553,81.97942,0.00018310547,0.0006790161
2913,2913,2.913,0,262.26544,81.9792,-9.1552734e-05,-0.00022125244
2914,2914,2.914,0,262.2661,81.97273,0.0006713867,-0.0064697266
2915,2915,2.915,0,262.2671,81.97221,0.0009765625,-0.0005187988
2916,2916,2.916,0,262.26828,82.0136,0.0011901855,0.041389465
2917,2917,2.917,0,262.27188,82.059975,0.0036010742,0.04637146
2918,2918,2.918,0,262.26154,82.05601,-0.010345459,-0.003967285
2919,2919,2.919,0,262.26083,82.063225,-0.0007019043,0.007217407
2920,2920,2.92,0,262.25882,82.068245,-0.0020141602,0.0050201416
2921,2921,2.921,0,262.25372,82.07111,-0.0050964355,0.0028686523
2922,2922,2.922,0,262.25818,82.06774,0.0044555664,-0.0033721924
2923,2923,2.923,0,262.2615,82.06848,0.003326416,0.00074005127
2924,2924,2.924,0,262.26218,82.06923,0.0006713867,0.00074768066
2925,2925,2.925,0,262.26184,82.06881,-0.00033569336,-0.0004196167
2926,2926,2.926,0,262.26215,82.06246,0.00030517578,-0.0063476562
2927,2927,2.927,0,262.2619,82.05978,-0.00024414062,-0.0026855469
2928,2928,2.928,0,262.2619,82.0549,0.0,-0.004875183
2929,2929,2.929,0,262.25836,82.04908,-0.003540039,-0.005821228
2930,2930,2.93,0,262.262,82.05455,0.0036315918,0.005470276
2931,2931,2.931,0,262.2616,82.05908,-0.00039672852,0.0045318604
2932,2932,2.932,0,262.2581,82.048096,-0.0035095215,-0.010986328
2933,2933,2.933,0,262.257,82.04918,-0.0010986328,0.001083374
2934,2934,2.934,0,262.2546,82.05172,-0.002380371,0.0025405884
2935,2935,2.935,0,262.25488,82.06031,0.0002746582,0.008590698
2936,2936,2.936,0,262.26324,82.04806,0.008361816,-0.012252808
2937,2937,2.937,0,262.26837,82.06096,0.005126953,0.012901306
2938,2938,2.938,0,262.26416,82.046486,-0.004211426,-0.014472961
2939,2939,2.939,0,262.26398,82.04565,-0.00018310547,-0.0008392334
2940,2940,2.94,0,262.25952,82.0462,-0.0044555664,0.0005569458
2941,2941,2.941,0,262.25815,82.05077,-0.001373291,0.0045700073
2942,2942,2.942,0,262.25958,82.038414,0.0014343262,-0.012359619
2943,2943,2.943,0,262.2599,82.03805,0.00030517578,-0.00036621094
2944,2944,2.944,0,262.26007,82.03106,0.00018310547,-0.0069885254
2945,2945,2.945,0,262.26025,82.02959,0.00018310547,-0.0014724731
2946,2946,2.946,0,262.25912,82.02756,-0.0011291504,-0.002029419
2947,2947,2.947,0,262.25858,82.02984,-0.0005493164,0.002281189
2948,2948,2.948,0,262.25903,82.02982,0.00045776367,-1.5258789e-05
2949,2949,2.949,0,262.258,82.03633,-0.0010375977,0.0065078735
2950,2950,2.95,0,262.2588,82.033516,0.00079345703,-0.0028152466
2951,2951,2.951,0,262.25964,82.03184,0.0008544922,-0.0016784668
2952,2952,2.952,0,262.26025,82.02929,0.00061035156,-0.0025482178
2953,2953,2.953,0,262.26013,82.030945,-0.00012207031,0.0016555786
2954,2954,2.954,0,262.25745,82.03656,-0.0026855469,0.0056152344
2955,2955,2.955,0,262.25372,82.03823,-0.0037231445,0.0016708374
2956,2956,2.956,0,262.2552,82.029465,0.0014648438,-0.008766174
2957,2957,2.957,0,262.2605,82.0238,0.0053100586,-0.0056610107
2958,2958,2.958,0,262.2575,82.01812,-0.0029907227,-0.005683899
2959,2959,2.959,0,262.25726,82.027374,-0.00024414062,0.009254456
2960,2960,2.96,0,262.2558,82.023476,-0.0014648438,-0.0038986206
2961,2961,2.961,0,262.25568,82.0252,-0.00012207031,0.0017242432
