,iteration,time,id,x,y,dx,dy
419,419,0.419,0,281.84747,79.67733,-0.055755615,0.11830139
420,420,0.42,0,281.79263,79.79759,-0.054840088,0.120262146
421,421,0.421,0,281.7252,79.91464,-0.06744385,0.11705017
422,422,0.422,0,281.80157,79.77017,0.0763855,-0.14447021
423,423,0.423,0,281.86325,79.62841,0.061676025,-0.14176178
424,424,0.424,0,281.93845,79.49036,0.07519531,-0.1380539
425,425,0.425,0,282.0074,79.34852,0.06893921,-0.14183807
426,426,0.426,0,281.99796,79.36086,-0.009429932,0.01234436
427,427,0.427,0,281.9961,79.364815,-0.0018615723,0.0039520264
428,428,0.428,0,281.99136,79.37053,-0.0047302246,0.0057144165
429,429,0.429,0,281.98932,79.369064,-0.0020446777,-0.0014648438
430,430,0.43,0,281.98987,79.37023,0.0005493164,0.0011672974
431,431,0.431,0,281.88782,79.48118,-0.10205078,0.110946655
432,432,0.432,0,281.91064,79.630486,0.022827148,0.14930725
433,433,0.433,0,281.8237,79.89502,-0.08694458,0.264534
434,434,0.434,0,281.9085,79.561714,0.08480835,-0.33330536
435,435,0.435,0,281.90875,79.5603,0.00024414062,-0.001411438
436,436,0.436,0,281.90866,79.560425,-9.1552734e-05,0.00012207031
437,437,0.437,0,281.90918,79.56056,0.0005187988,0.0001373291
438,438,0.438,0,281.87045,79.64457,-0.038726807,0.08400726
439,439,0.439,0,281.81738,79.73043,-0.05307007,0.085861206
440,440,0.44,0,281.81766,79.73081,0.0002746582,0.00038146973
441,441,0.441,0,281.6715,79.79999,-0.14614868,0.06917572
442,442,0.442,0,281.7716,79.79238,0.100097656,-0.0076065063
443,443,0.443,0,281.81436,79.79005,0.042755127,-0.0023345947
444,444,0.444,0,281.9048,79.784645,0.090423584,-0.0054016113
445,445,0.445,0,281.9472,79.77631,0.042419434,-0.008331299
446,446,0.446,0,281.9188,79.81886,-0.028411865,0.042549133
447,447,0.447,0,281.8775,79.86391,-0.041290283,0.045043945
448,448,0.448,0,281.86832,79.88027,-0.009185791,0.016365051
449,449,0.449,0,281.8054,79.953926,-0.062927246,0.073654175
450,450,0.45,0,281.85974,79.88404,0.054351807,-0.069885254
451,451,0.451,0,281.9084,79.822426,0.04864502,-0.06161499
452,452,0.452,0,281.9145,79.82438,0.0061035156,0.001953125
453,453,0.453,0,281.9167,79.80729,0.0021972656,-0.017089844
454,454,0.454,0,281.90994,79.78833,-0.0067443848,-0.018959045
455,455,0.455,0,281.89728,79.75644,-0.012664795,-0.03189087
456,456,0.456,0,281.87234,79.691216,-0.024932861,-0.065223694
457,457,0.457,0,281.87222,79.69127,-0.00012207031,5.340576e-05
458,458,0.458,0,281.96957,79.63373,0.097351074,-0.057540894
459,459,0.459,0,282.0627,79.57214,0.09313965,-0.061584473
460,460,0.46,0,282.09787,79.57899,0.03515625,0.006843567
461,461,0.461,0,282.11484,79.57697,0.016967773,-0.0020141602
462,462,0.462,0,282.09036,79.57918,-0.024475098,0.002204895
463,463,0.463,0,282.04703,79.58085,-0.04333496,0.0016708374
464,464,0.464,0,281.98462,79.57526,-0.062408447,-0.005592346
465,465,0.465,0,281.95782,79.58353,-0.026794434,0.008270264
466,466,0.466,0,281.9588,79.58387,0.0009765625,0.00034332275
467,467,0.467,0,281.88995,79.725845,-0.068847656,0.1419754
468,468,0.468,0,281.91693,79.78495,0.026977539,0.05910492
469,469,0.469,0,281.8578,79.99387,-0.059143066,0.20892334
470,470,0.47,0,281.9762,79.855064,0.1184082,-0.1388092
471,471,0.471,0,281.99292,79.83577,0.016723633,-0.019294739
472,472,0.472,0,282.09793,79.71547,0.10501099,-0.12030029
473,473,0.473,0,282.10452,79.688675,0.006591797,-0.026794434
474,474,0.474,0,282.0855,79.7148,-0.019012451,0.026123047
475,475,0.475,0,282.1067,79.67545,0.0211792,-0.039344788
476,476,0.476,0,282.10773,79.67039,0.0010375977,-0.005065918
477,477,0.477,0,282.0824,79.65868,-0.02532959,-0.011703491
478,478,0.478,0,282.0944,79.68007,0.011993408,0.021385193
479,479,0.479,0,282.09717,79.69195,0.0027770996,0.011878967
480,480,0.48,0,282.08932,79.743095,-0.007843018,0.05114746
481,481,0.481,0,282.05817,79.80341,-0.031158447,0.060317993
482,482,0.482,0,282.06165,79.80356,0.003479004,0.0001449585
483,483,0.483,0,282.06168,79.80302,3.0517578e-05,-0.000541687
484,484,0.484,0,282.04468,79.785126,-0.016998291,-0.01789093
485,485,0.485,0,282.01205,79.756485,-0.03262329,-0.028640747
486,486,0.486,0,282.0391,79.77976,0.027038574,0.023277283
487,487,0.487,0,282.05325,79.78939,0.014160156,0.009628296
488,488,0.488,0,282.071,79.802216,0.01776123,0.012825012
489,489,0.489,0,282.0812,79.806946,0.010192871,0.0047302246
490,490,0.49,0,282.0767,79.81,-0.0045166016,0.0030517578
491,491,0.491,0,282.06952,79.80304,-0.007171631,-0.006958008
492,492,0.492,0,282.0665,79.80289,-0.0030212402,-0.00015258789
493,493,0.493,0,282.0528,79.78765,-0.013702393,-0.015235901
494,494,0.494,0,282.07126,79.76241,0.018463135,-0.025238037
495,495,0.495,0,282.08243,79.74525,0.011169434,-0.017166138
496,496,0.496,0,282.07642,79.669945,-0.006011963,-0.075302124
497,497,0.497,0,282.0541,79.594894,-0.02230835,-0.075050354
498,498,0.498,0,282.0546,79.59485,0.00048828125,-4.5776367e-05
499,499,0.499,0,281.76215,80.05001,-0.29244995,0.45516205
500,500,0.5,0,281.76166,80.05849,-0.00048828125,0.008476257
501,501,0.501,0,281.76138,80.07807,-0.0002746582,0.019584656
502,502,0.502,0,281.75894,80.091415,-0.0024414062,0.013343811
503,503,0.503,0,281.76764,80.10632,0.00869751,0.014907837
504,504,0.504,0,281.8245,80.05084,0.056854248,-0.055480957
505,505,0.505,0,281.8702,80.00098,0.045715332,-0.049865723
506,506,0.506,0,281.91373,79.93869,0.043518066,-0.062286377
507,507,0.507,0,281.94168,79.889465,0.027954102,-0.049224854
508,508,0.508,0,282.02646,79.8971,0.08477783,0.007637024
509,509,0.509,0,282.1013,79.91377,0.0748291,0.016670227
510,510,0.51,0,282.14105,79.94361,0.039764404,0.029838562
511,511,0.511,0,282.16956,79.959785,0.028503418,0.016174316
512,512,0.512,0,282.16776,79.961784,-0.0018005371,0.0019989014
513,513,0.513,0,282.16928,79.9605,0.0015258789,-0.0012817383
514,514,0.514,0,282.16916,79.96197,-0.00012207031,0.0014648438
515,515,0.515,0,282.15158,79.985275,-0.017578125,0.0233078
516,516,0.516,0,282.06406,79.92937,-0.087524414,-0.055908203
517,517,0.517,0,281.96255,79.88117,-0.101501465,-0.048194885
518,518,0.518,0,281.95657,79.70639,-0.0059814453,-0.1747818
519,519,0.519,0,281.7568,79.79067,-0.19976807,0.08428192
520,520,0.52,0,281.81186,79.63717,0.05505371,-0.15350342
521,521,0.521,0,281.75787,79.68281,-0.053985596,0.045639038
522,522,0.522,0,281.7537,79.63137,-0.004180908,-0.051437378
523,523,0.523,0,281.7373,79.579895,-0.01638794,-0.051475525
524,524,0.524,0,281.79913,79.50626,0.061828613,-0.07363129
525,525,0.525,0,281.83902,79.43283,0.039886475,-0.07343292
526,526,0.526,0,281.8511,79.443,0.012084961,0.010169983
527,527,0.527,0,281.8656,79.43704,0.01449585,-0.005958557
528,528,0.528,0,281.92047,79.42466,0.054870605,-0.012382507
529,529,0.529,0,281.95837,79.40848,0.037902832,-0.016181946
530,530,0.53,0,281.99408,79.39892,0.035705566,-0.009559631
531,531,0.531,0,282.0135,79.39354,0.01940918,-0.005378723
532,532,0.532,0,281.97968,79.426994,-0.033813477,0.033454895
533,533,0.533,0,281.9402,79.46829,-0.039489746,0.041297913
534,534,0.534,0,281.90292,79.50508,-0.037261963,0.03678894
535,535,0.535,0,281.86105,79.55462,-0.041870117,0.04953766
536,536,0.536,0,281.93393,79.55625,0.07287598,0.0016326904
537,537,0.537,0,281.9975,79.555664,0.063568115,-0.0005874634
538,538,0.538,0,282.1529,79.41953,0.15539551,-0.13613129
539,539,0.539,0,282.12762,79.554634,-0.025268555,0.13510132
540,540,0.54,0,282.0545,79.550354,-0.07312012,-0.0042800903
541,541,0.541,0,281.9592,79.54003,-0.0953064,-0.010322571
542,542,0.542,0,281.8785,79.53212,-0.08068848,-0.007911682
543,543,0.543,0,281.7834,79.5308,-0.09512329,-0.0013198853
544,544,0.544,0,281.82898,79.45064,0.04559326,-0.08016205
545,545,0.545,0,281.86133,79.36808,0.032348633,-0.08255768
546,546,0.546,0,281.8755,79.35065,0.014160156,-0.017433167
547,547,0.547,0,281.91757,79.213684,0.04208374,-0.13696289
548,548,0.548,0,281.93533,79.267654,0.01776123,0.053970337
549,549,0.549,0,281.9379,79.33047,0.0025634766,0.062812805
550,550,0.55,0,281.95258,79.385,0.014678955,0.054534912
551,551,0.551,0,281.94415,79.45288,-0.008422852,0.06787872
552,552,0.552,0,281.82022,79.50042,-0.123931885,0.047538757
553,553,0.553,0,281.8145,79.42969,-0.005706787,-0.07073212
554,554,0.554,0,281.74478,79.41322,-0.069732666,-0.016464233
555,555,0.555,0,281.67075,79.41147,-0.074035645,-0.0017547607
556,556,0.556,0,281.76233,79.50922,0.09158325,0.0977478
557,557,0.557,0,281.84912,79.600494,0.08679199,0.091278076
558,558,0.558,0,281.8485,79.6156,-0.00061035156,0.015106201
559,559,0.559,0,281.84216,79.64032,-0.0063476562,0.024719238
560,560,0.56,0,281.87506,79.65572,0.03289795,0.015403748
561,561,0.561,0,281.90057,79.66036,0.025512695,0.004638672
562,562,0.562,0,282.00034,79.5401,0.09976196,-0.120262146
563,563,0.563,0,281.95905,79.67771,-0.041290283,0.13761139
564,564,0.564,0,282.0485,79.52971,0.08944702,-0.14800262
565,565,0.565,0,282.04813,79.530945,-0.00036621094,0.0012359619
566,566,0.566,0,282.1032,79.422516,0.05508423,-0.108428955
567,567,0.567,0,282.1145,79.390785,0.011291504,-0.03173065
568,568,0.568,0,282.08282,79.43465,-0.031677246,0.04386139
569,569,0.569,0,282.03497,79.48275,-0.047851562,0.048103333
570,570,0.57,0,282.01385,79.49843,-0.021118164,0.015678406
571,571,0.571,0,281.93555,79.58207,-0.078308105,0.08364105
572,572,0.572,0,281.99316,79.53344,0.057617188,-0.04862976
573,573,0.573,0,282.044,79.48949,0.050842285,-0.043952942
574,574,0.574,0,282.1151,79.42468,0.07110596,-0.06480408
575,575,0.575,0,282.12668,79.4023,0.011566162,-0.022384644
576,576,0.576,0,282.1424,79.43499,0.015716553,0.032691956
577,577,0.577,0,282.14557,79.45743,0.0031738281,0.02243805
578,578,0.578,0,282.15472,79.48594,0.009155273,0.028511047
579,579,0.579,0,282.1654,79.50052,0.010681152,0.014579773
580,580,0.58,0,282.08136,79.50785,-0.08404541,0.007331848
581,581,0.581,0,281.988,79.52304,-0.09335327,0.0151901245
582,582,0.582,0,282.1771,79.63386,0.18908691,0.110816956
583,583,0.583,0,282.3342,79.74432,0.15710449,0.110466
584,584,0.584,0,282.28644,79.74069,-0.04776001,-0.0036315918
585,585,0.585,0,282.21747,79.73983,-0.06896973,-0.0008621216
586,586,0.586,0,282.2035,79.76636,-0.013977051,0.026527405
587,587,0.587,0,282.07004,79.73825,-0.13345337,-0.02810669
588,588,0.588,0,282.0276,79.67965,-0.04244995,-0.05860138
589,589,0.589,0,281.97107,79.62618,-0.056518555,-0.053466797
590,590,0.59,0,281.9306,79.57189,-0.04046631,-0.05429077
591,591,0.591,0,281.86774,79.52301,-0.06286621,-0.04888153
592,592,0.592,0,281.98807,79.558205,0.12033081,0.035194397
593,593,0.593,0,282.09122,79.59856,0.103149414,0.040351868
594,594,0.594,0,282.0918,79.59842,0.000579834,-0.0001373291
595,595,0.595,0,282.09207,79.59855,0.0002746582,0.0001296997
596,596,0.596,0,282.13876,79.512955,0.046691895,-0.08559418
597,597,0.597,0,282.17505,79.43435,0.0362854,-0.07860565
598,598,0.598,0,282.23962,79.51553,0.064575195,0.08118439
599,599,0.599,0,282.29123,79.59929,0.051605225,0.08375549
600,600,0.6,0,282.29504,79.5544,0.0038146973,-0.044891357
601,601,0.601,0,282.2963,79.519295,0.0012512207,-0.035102844
602,602,0.602,0,282.2996,79.47958,0.0032958984,-0.039711
603,603,0.603,0,282.2831,79.43471,-0.016479492,-0.0448761
604,604,0.604,0,282.2659,79.39633,-0.017211914,-0.038375854
605,605,0.605,0,282.23703,79.36034,-0.028869629,-0.035995483
606,606,0.606,0,282.21768,79.32185,-0.019348145,-0.038482666
607,607,0.607,0,282.19064,79.28401,-0.027038574,-0.037841797
608,608,0.608,0,282.20987,79.31862,0.019226074,0.034606934
609,609,0.609,0,282.21317,79.35061,0.0032958984,0.03199005
610,610,0.61,0,282.21667,79.33602,0.0035095215,-0.014587402
611,611,0.611,0,282.22528,79.3819,0.008605957,0.04587555
612,612,0.612,0,282.22745,79.37748,0.002166748,-0.0044174194
613,613,0.613,0,282.2224,79.370285,-0.0050354004,-0.007194519
614,614,0.614,0,282.2278,79.36031,0.0054016113,-0.009971619
615,615,0.615,0,282.21964,79.35048,-0.008178711,-0.00983429
616,616,0.616,0,282.17792,79.39526,-0.04171753,0.044784546
617,617,0.617,0,282.11554,79.4332,-0.06237793,0.03793335
618,618,0.618,0,282.11258,79.43266,-0.002960205,-0.0005340576
619,619,0.619,0,282.04163,79.51432,-0.07095337,0.08165741
620,620,0.62,0,282.03885,79.515205,-0.0027770996,0.00088500977
621,621,0.621,0,282.03806,79.51566,-0.00079345703,0.00045776367
622,622,0.622,0,282.0374,79.51623,-0.00064086914,0.0005645752
623,623,0.623,0,282.03702,79.51666,-0.00039672852,0.0004348755
624,624,0.624,0,282.15018,79.37295,0.11315918,-0.1437149
625,625,0.625,0,282.2132,79.30128,0.0630188,-0.07167053
626,626,0.626,0,282.1035,79.38103,-0.10971069,0.07975006
627,627,0.627,0,281.97534,79.464615,-0.12814331,0.08358765
628,628,0.628,0,282.05527,79.466095,0.07992554,0.0014801025
629,629,0.629,0,282.123,79.46704,0.067718506,0.0009460449
630,630,0.63,0,282.1928,79.46616,0.06982422,-0.0008773804
631,631,0.631,0,282.23978,79.46069,0.046966553,-0.005470276
632,632,0.632,0,282.21793,79.466034,-0.021850586,0.005340576
633,633,0.633,0,282.15805,79.51624,-0.05987549,0.050209045
634,634,0.634,0,282.13623,79.52163,-0.021820068,0.0053863525
635,635,0.635,0,282.06155,79.564674,-0.07467651,0.043045044
636,636,0.636,0,282.05518,79.59137,-0.006378174,0.026695251
637,637,0.637,0,282.03812,79.63203,-0.017059326,0.040657043
638,638,0.638,0,282.02182,79.66436,-0.016296387,0.032333374
639,639,0.639,0,282.00403,79.7066,-0.017791748,0.042236328
640,640,0.64,0,281.96265,79.70717,-0.041381836,0.0005722046
641,641,0.641,0,281.90906,79.71079,-0.053588867,0.0036239624
642,642,0.642,0,281.9101,79.71533,0.0010375977,0.0045394897
643,643,0.643,0,281.80756,79.70283,-0.10253906,-0.012504578
644,644,0.644,0,281.8041,79.774025,-0.0034484863,0.07119751
645,645,0.645,0,281.78265,79.834404,-0.021453857,0.06037903
646,646,0.646,0,281.76852,79.895805,-0.014129639,0.061401367
647,647,0.647,0,281.74765,79.96469,-0.020874023,0.0688858
648,648,0.648,0,281.8454,79.82927,0.0977478,-0.13542175
649,649,0.649,0,281.8654,79.76893,0.019989014,-0.06034088
650,650,0.65,0,281.90616,79.72544,0.040771484,-0.04348755
651,651,0.651,0,281.94205,79.696655,0.035888672,-0.028785706
652,652,0.652,0,281.96414,79.72613,0.022094727,0.029472351
653,653,0.653,0,281.97986,79.76181,0.015716553,0.03568268
654,654,0.654,0,281.99948,79.79843,0.019622803,0.036621094
655,655,0.655,0,282.00113,79.83539,0.0016479492,0.036956787
656,656,0.656,0,282.01025,79.76116,0.009124756,-0.07422638
657,657,0.657,0,282.00266,79.68891,-0.007598877,-0.072250366
658,658,0.658,0,282.00024,79.617874,-0.0024108887,-0.07103729
659,659,0.659,0,282.0006,79.54593,0.00036621094,-0.07194519
660,660,0.66,0,282.17227,79.51896,0.17166138,-0.02696991
661,661,0.661,0,282.22354,79.50836,0.05126953,-0.010597229
662,662,0.662,0,282.225,79.50574,0.0014648438,-0.0026245117
663,663,0.663,0,282.2268,79.50392,0.0018005371,-0.0018157959
664,664,0.664,0,282.19653,79.512054,-0.030273438,0.008132935
665,665,0.665,0,282.05878,79.47659,-0.13775635,-0.035461426
666,666,0.666,0,282.02478,79.49038,-0.033996582,0.013786316
667,667,0.667,0,281.88016,79.45026,-0.1446228,-0.040122986
668,668,0.668,0,281.93768,79.477,0.057525635,0.026741028
669,669,0.669,0,281.99374,79.501434,0.05606079,0.02443695
670,670,0.67,0,282.00067,79.49256,0.0069274902,-0.008872986
671,671,0.671,0,282.00647,79.4928,0.00579834,0.00023651123
672,672,0.672,0,281.98352,79.54011,-0.022949219,0.047309875
673,673,0.673,0,281.96133,79.57929,-0.02218628,0.03918457
674,674,0.674,0,281.95935,79.5849,-0.0019836426,0.005607605
675,675,0.675,0,281.96265,79.58376,0.0032958984,-0.0011367798
676,676,0.676,0,281.9741,79.6852,0.011444092,0.10144043
677,677,0.677,0,281.98462,79.789474,0.010528564,0.104270935
678,678,0.678,0,281.9846,79.789505,-3.0517578e-05,3.0517578e-05
679,679,0.679,0,281.98468,79.78944,9.1552734e-05,-6.866455e-05
680,680,0.68,0,281.97855,79.808754,-0.006134033,0.019317627
681,681,0.681,0,281.9644,79.84217,-0.014160156,0.033416748
682,682,0.682,0,281.95352,79.86801,-0.010864258,0.02584076
683,683,0.683,0,281.93564,79.91168,-0.0178833,0.043670654
684,684,0.684,0,282.00238,79.78952,0.06674194,-0.122161865
685,685,0.685,0,282.05734,79.67413,0.05496216,-0.11538696
686,686,0.686,0,282.04306,79.744156,-0.014282227,0.07002258
687,687,0.687,0,282.0101,79.822365,-0.032958984,0.07820892
688,688,0.688,0,282.04388,79.74097,0.03378296,-0.08139801
689,689,0.689,0,281.90967,79.459946,-0.13421631,-0.28102112
690,690,0.69,0,281.90958,79.45945,-9.1552734e-05,-0.00049591064
691,691,0.691,0,281.90927,79.45867,-0.00030517578,-0.00077819824
692,692,0.692,0,281.92035,79.50034,0.011077881,0.041671753
693,693,0.693,0,281.93323,79.529724,0.012878418,0.029380798
694,694,0.694,0,281.8733,79.635506,-0.059936523,0.105781555
695,695,0.695,0,281.80817,79.74357,-0.06512451,0.108062744
696,696,0.696,0,281.99985,79.61167,0.19168091,-0.13189697
697,697,0.697,0,281.9866,79.74177,-0.013244629,0.13009644
698,698,0.698,0,282.07428,79.744965,0.087677,0.0031967163
699,699,0.699,0,282.15497,79.73969,0.08068848,-0.0052719116
700,700,0.7,0,282.10733,79.6854,-0.04763794,-0.05429077
701,701,0.701,0,282.0501,79.6338,-0.05722046,-0.051605225
702,702,0.702,0,282.05356,79.632545,0.0034484863,-0.0012512207
703,703,0.703,0,281.93216,79.529655,-0.121398926,-0.102890015
704,704,0.704,0,281.88144,79.634865,-0.050720215,0.10520935
705,705,0.705,0,281.82706,79.74185,-0.054382324,0.106987
706,706,0.706,0,281.8263,79.74282,-0.00076293945,0.0009689331
707,707,0.707,0,281.82523,79.743996,-0.0010681152,0.0011749268
708,708,0.708,0,281.89105,79.746506,0.065826416,0.0025100708
709,709,0.709,0,281.95972,79.74742,0.06866455,0.00091552734
710,710,0.71,0,282.02658,79.7537,0.06686401,0.0062789917
711,711,0.711,0,282.0905,79.75015,0.063934326,-0.0035476685
712,712,0.712,0,282.0808,79.71755,-0.00970459,-0.032600403
713,713,0.713,0,282.051,79.68263,-0.029815674,-0.03491974
714,714,0.714,0,282.03375,79.649086,-0.017242432,-0.033546448
715,715,0.715,0,282.00403,79.615295,-0.029724121,-0.03379059
716,716,0.716,0,282.00534,79.62417,0.0013122559,0.008872986
717,717,0.717,0,282.00134,79.64381,-0.0039978027,0.019638062
718,718,0.718,0,281.98935,79.67991,-0.011993408,0.036102295
719,719,0.719,0,281.9889,79.68043,-0.00045776367,0.0005187988
720,720,0.72,0,282.00348,79.69195,0.014587402,0.011520386
721,721,0.721,0,282.01117,79.6913,0.0076904297,-0.00064849854
722,722,0.722,0,282.0172,79.695366,0.0060424805,0.0040664673
723,723,0.723,0,282.01987,79.68945,0.0026550293,-0.0059127808
724,724,0.724,0,282.03906,79.75393,0.019195557,0.06447601
725,725,0.725,0,282.03955,79.7543,0.00048828125,0.00037384033
726,726,0.726,0,282.05222,79.78439,0.012664795,0.030090332
727,727,0.727,0,282.0329,79.83321,-0.019317627,0.048820496
728,728,0.728,0,282.02237,79.797424,-0.010528564,-0.03578949
729,729,0.729,0,282.00485,79.75533,-0.01751709,-0.04209137
730,730,0.73,0,281.9937,79.71917,-0.011138916,-0.03616333
731,731,0.731,0,281.977,79.66648,-0.016723633,-0.0526886
732,732,0.732,0,282.02277,79.79112,0.045776367,0.12464142
733,733,0.733,0,282.06128,79.92431,0.038513184,0.13318634
734,734,0.734,0,282.0504,79.950554,-0.010864258,0.026245117
735,735,0.735,0,282.03207,79.993996,-0.018341064,0.043441772
736,736,0.736,0,281.99222,79.97913,-0.039855957,-0.014862061
737,737,0.737,0,281.93344,79.96226,-0.058776855,-0.01687622
738,738,0.738,0,281.96042,79.78784,0.026977539,-0.17441559
739,739,0.739,0,281.9782,79.61843,0.017791748,-0.1694107
740,740,0.74,0,281.97653,79.65627,-0.0016784668,0.037841797
741,741,0.741,0,281.9819,79.65425,0.0053710938,-0.0020217896
742,742,0.742,0,281.97885,79.65679,-0.0030517578,0.0025405884
743,743,0.743,0,281.9778,79.655624,-0.0010375977,-0.0011672974
744,744,0.744,0,281.98938,79.71746,0.011566162,0.061836243
745,745,0.745,0,281.99304,79.780045,0.0036621094,0.06258392
746,746,0.746,0,281.9975,79.835014,0.0044555664,0.054969788
747,747,0.747,0,281.98932,79.89657,-0.008178711,0.061553955
748,748,0.748,0,281.98932,79.89657,0.0,0.0
749,749,0.749,0,281.97473,79.86983,-0.014587402,-0.026741028
750,750,0.75,0,281.87097,79.975815,-0.103759766,0.10598755
751,751,0.751,0,281.82013,80.058105,-0.050842285,0.08229065
752,752,0.752,0,281.72803,80.205414,-0.09210205,0.14730835
753,753,0.753,0,281.72928,80.20468,0.0012512207,-0.0007324219
754,754,0.754,0,281.69833,79.968925,-0.030944824,-0.23575592
755,755,0.755,0,281.563,80.11161,-0.13534546,0.14268494
756,756,0.756,0,281.5643,80.111725,0.0013122559,0.00011444092
757,757,0.757,0,281.5645,80.11138,0.00021362305,-0.00034332275
758,758,0.758,0,281.57806,80.17278,0.013549805,0.061401367
759,759,0.759,0,281.57944,80.24164,0.001373291,0.068855286
760,760,0.76,0,281.5826,80.30949,0.0031738281,0.067848206
761,761,0.761,0,281.5825,80.37393,-0.00012207031,0.064445496
762,762,0.762,0,281.5912,80.33839,0.00869751,-0.03554535
