,iteration,time,id,x,y,dx,dy
412,412,0.412,0,281.07996,78.49142,-0.008056641,-0.009567261
413,413,0.413,0,281.0696,78.46924,-0.010345459,-0.02217865
414,414,0.414,0,281.2168,78.44757,0.14718628,-0.02166748
415,415,0.415,0,281.3436,78.418564,0.12680054,-0.029006958
416,416,0.416,0,281.34338,78.42176,-0.00021362305,0.0031967163
417,417,0.417,0,281.33685,78.4304,-0.0065307617,0.008636475
418,418,0.418,0,281.33218,78.434105,-0.0046691895,0.0037078857
419,419,0.419,0,281.31924,78.45116,-0.012939453,0.017051697
420,420,0.42,0,281.31903,78.45143,-0.00021362305,0.0002746582
421,421,0.421,0,281.31912,78.45157,9.1552734e-05,0.0001373291
422,422,0.422,0,281.31906,78.45166,-6.1035156e-05,9.1552734e-05
423,423,0.423,0,281.319,78.451614,-6.1035156e-05,-4.5776367e-05
424,424,0.424,0,281.3179,78.44861,-0.0010986328,-0.0030059814
425,425,0.425,0,281.3179,78.4486,0.0,-7.6293945e-06
426,426,0.426,0,281.31784,78.44829,-6.1035156e-05,-0.00031280518
427,427,0.427,0,281.31833,78.44793,0.00048828125,-0.00035858154
428,428,0.428,0,281.3135,78.44498,-0.0048217773,-0.0029525757
429,429,0.429,0,281.315,78.44454,0.0014953613,-0.0004348755
430,430,0.43,0,281.31607,78.44436,0.0010681152,-0.00018310547
431,431,0.431,0,281.3169,78.44405,0.0008239746,-0.00030517578
432,432,0.432,0,281.31665,78.44407,-0.00024414062,1.5258789e-05
433,433,0.433,0,281.31665,78.44395,0.0,-0.00012207031
434,434,0.434,0,281.31696,78.44379,0.00030517578,-0.00016021729
435,435,0.435,0,281.31686,78.44377,-9.1552734e-05,-1.5258789e-05
436,436,0.436,0,281.28113,78.45287,-0.035736084,0.009101868
437,437,0.437,0,281.2234,78.459236,-0.057739258,0.006362915
438,438,0.438,0,281.1729,78.46731,-0.050476074,0.008071899
439,439,0.439,0,281.10123,78.46717,-0.07168579,-0.0001373291
440,440,0.44,0,281.10114,78.467026,-9.1552734e-05,-0.0001449585
441,441,0.441,0,281.10107,78.46707,-6.1035156e-05,4.5776367e-05
442,442,0.442,0,281.1012,78.46697,0.00012207031,-9.918213e-05
443,443,0.443,0,281.10126,78.467,6.1035156e-05,3.0517578e-05
444,444,0.444,0,281.12268,78.47391,0.02142334,0.006904602
445,445,0.445,0,281.14032,78.47651,0.01763916,0.0026016235
446,446,0.446,0,281.15555,78.482346,0.0152282715,0.005836487
447,447,0.447,0,281.17236,78.472916,0.016815186,-0.009429932
448,448,0.448,0,281.2042,78.465866,0.031829834,-0.0070495605
449,449,0.449,0,281.22308,78.46268,0.01889038,-0.003189087
450,450,0.45,0,281.24594,78.45806,0.022857666,-0.0046157837
451,451,0.451,0,281.26517,78.47129,0.019226074,0.01322937
452,452,0.452,0,281.2656,78.471306,0.0004272461,1.5258789e-05
453,453,0.453,0,281.26584,78.47125,0.00024414062,-5.340576e-05
454,454,0.454,0,281.26648,78.47092,0.00064086914,-0.00033569336
455,455,0.455,0,281.26663,78.470955,0.00015258789,3.8146973e-05
456,456,0.456,0,281.26733,78.47088,0.0007019043,-7.6293945e-05
457,457,0.457,0,281.2674,78.47088,6.1035156e-05,0.0
458,458,0.458,0,281.2673,78.47088,-9.1552734e-05,0.0
459,459,0.459,0,281.2684,78.47183,0.0010986328,0.0009536743
460,460,0.46,0,281.2677,78.47184,-0.0007019043,7.6293945e-06
461,461,0.461,0,281.26724,78.471794,-0.00045776367,-4.5776367e-05
462,462,0.462,0,281.26657,78.47215,-0.0006713867,0.00035858154
463,463,0.463,0,281.26648,78.472084,-9.1552734e-05,-6.866455e-05
464,464,0.464,0,281.2478,78.47225,-0.018676758,0.00016784668
465,465,0.465,0,281.22385,78.47848,-0.023956299,0.006225586
466,466,0.466,0,281.1995,78.484,-0.024353027,0.0055236816
467,467,0.467,0,281.16525,78.496796,-0.034240723,0.012794495
468,468,0.468,0,281.1921,78.48325,0.026855469,-0.013542175
469,469,0.469,0,281.20142,78.48115,0.009307861,-0.002105713
470,470,0.47,0,281.21994,78.47536,0.01852417,-0.0057907104
471,471,0.471,0,281.22794,78.47567,0.0079956055,0.00031280518
472,472,0.472,0,281.22806,78.47601,0.00012207031,0.00034332275
473,473,0.473,0,281.2275,78.475975,-0.0005493164,-3.8146973e-05
474,474,0.474,0,281.2274,78.47649,-0.00012207031,0.00051116943
475,475,0.475,0,281.22617,78.476425,-0.0012207031,-6.1035156e-05
476,476,0.476,0,281.27957,78.47649,0.05340576,6.1035156e-05
477,477,0.477,0,281.31918,78.48155,0.039611816,0.005065918
478,478,0.478,0,281.33978,78.488556,0.020599365,0.007003784
479,479,0.479,0,281.35583,78.490105,0.016052246,0.0015487671
480,480,0.48,0,281.35556,78.49075,-0.0002746582,0.00064849854
481,481,0.481,0,281.3554,78.49072,-0.00015258789,-3.0517578e-05
482,482,0.482,0,281.3556,78.49112,0.00018310547,0.00039672852
483,483,0.483,0,281.35593,78.49118,0.00033569336,6.1035156e-05
484,484,0.484,0,281.36523,78.53045,0.009307861,0.039268494
485,485,0.485,0,281.36325,78.55531,-0.0019836426,0.024864197
486,486,0.486,0,281.3703,78.58885,0.0070495605,0.03353882
487,487,0.487,0,281.37225,78.61195,0.001953125,0.023101807
488,488,0.488,0,281.3678,78.630264,-0.0044555664,0.018310547
489,489,0.489,0,281.3538,78.66189,-0.014007568,0.03162384
490,490,0.49,0,281.34598,78.68341,-0.0078125,0.021522522
491,491,0.491,0,281.3297,78.72132,-0.01626587,0.03791046
492,492,0.492,0,281.33014,78.7168,0.0004272461,-0.004524231
493,493,0.493,0,281.32712,78.69898,-0.0030212402,-0.017814636
494,494,0.494,0,281.3269,78.690926,-0.00021362305,-0.008056641
495,495,0.495,0,281.31937,78.664375,-0.007537842,-0.026550293
496,496,0.496,0,281.3189,78.664444,-0.00045776367,6.866455e-05
497,497,0.497,0,281.3716,78.54166,0.052703857,-0.122787476
498,498,0.498,0,281.3176,78.664536,-0.054016113,0.12287903
499,499,0.499,0,281.21326,78.58273,-0.1043396,-0.08180237
500,500,0.5,0,281.21014,78.57972,-0.003112793,-0.0030136108
501,501,0.501,0,281.2095,78.57748,-0.00064086914,-0.002243042
502,502,0.502,0,281.20975,78.57749,0.00024414062,1.5258789e-05
503,503,0.503,0,281.21442,78.5789,0.0046691895,0.001411438
504,504,0.504,0,281.22122,78.574265,0.00680542,-0.004638672
505,505,0.505,0,281.22675,78.56844,0.0055236816,-0.005821228
506,506,0.506,0,281.23404,78.56386,0.007293701,-0.004585266
507,507,0.507,0,281.22748,78.54252,-0.0065612793,-0.021339417
508,508,0.508,0,281.2823,78.55218,0.05480957,0.0096588135
509,509,0.509,0,281.3221,78.56014,0.03982544,0.007965088
510,510,0.51,0,281.36392,78.56674,0.041809082,0.0065994263
511,511,0.511,0,281.39996,78.571594,0.03604126,0.004852295
512,512,0.512,0,281.40012,78.57139,0.00015258789,-0.00020599365
513,513,0.513,0,281.40012,78.57108,0.0,-0.00030517578
514,514,0.514,0,281.40048,78.57075,0.00036621094,-0.00033569336
515,515,0.515,0,281.39883,78.56917,-0.0016479492,-0.0015792847
516,516,0.516,0,281.30908,78.55594,-0.0897522,-0.01322937
517,517,0.517,0,281.21295,78.54193,-0.09613037,-0.014007568
518,518,0.518,0,281.18637,78.55052,-0.02658081,0.008590698
519,519,0.519,0,281.15195,78.57018,-0.034423828,0.01966095
520,520,0.52,0,281.15225,78.5705,0.00030517578,0.00032043457
521,521,0.521,0,281.15195,78.57057,-0.00030517578,6.866455e-05
522,522,0.522,0,281.1518,78.570984,-0.00015258789,0.0004119873
523,523,0.523,0,281.14096,78.548355,-0.01083374,-0.022628784
524,524,0.524,0,281.15982,78.49871,0.018859863,-0.04964447
525,525,0.525,0,281.17468,78.459816,0.014862061,-0.038894653
526,526,0.526,0,281.17557,78.46094,0.00088500977,0.001121521
527,527,0.527,0,281.18372,78.46301,0.008148193,0.0020751953
528,528,0.528,0,281.22192,78.43411,0.038208008,-0.028900146
529,529,0.529,0,281.2361,78.411285,0.014190674,-0.022827148
530,530,0.53,0,281.26837,78.39288,0.03225708,-0.0184021
531,531,0.531,0,281.28998,78.36769,0.021606445,-0.02519226
532,532,0.532,0,281.26624,78.36678,-0.023742676,-0.00090789795
533,533,0.533,0,281.2356,78.37549,-0.030639648,0.008705139
534,534,0.534,0,281.21097,78.38097,-0.024627686,0.0054779053
535,535,0.535,0,281.17593,78.390465,-0.03503418,0.009498596
536,536,0.536,0,281.2108,78.38065,0.034851074,-0.009811401
537,537,0.537,0,281.31506,78.41522,0.104278564,0.034568787
538,538,0.538,0,281.37955,78.423935,0.06448364,0.008712769
539,539,0.539,0,281.43365,78.43609,0.054107666,0.0121536255
540,540,0.54,0,281.36728,78.427704,-0.06637573,-0.008384705
541,541,0.541,0,281.2951,78.4095,-0.07217407,-0.018203735
542,542,0.542,0,281.29648,78.4099,0.001373291,0.00039672852
543,543,0.543,0,281.29752,78.40926,0.0010375977,-0.00063323975
544,544,0.544,0,281.3048,78.40815,0.007293701,-0.0011138916
545,545,0.545,0,281.3048,78.40815,0.0,0.0
546,546,0.546,0,281.3048,78.40804,0.0,-0.00010681152
547,547,0.547,0,281.28906,78.42982,-0.01574707,0.021774292
548,548,0.548,0,281.28717,78.432884,-0.0018920898,0.0030670166
549,549,0.549,0,281.26746,78.44348,-0.019714355,0.010597229
550,550,0.55,0,281.25458,78.45143,-0.012878418,0.007949829
551,551,0.551,0,281.2254,78.46278,-0.029174805,0.011352539
552,552,0.552,0,281.18942,78.459625,-0.035980225,-0.0031585693
553,553,0.553,0,281.1391,78.441864,-0.050323486,-0.01776123
554,554,0.554,0,281.09488,78.43125,-0.04421997,-0.010612488
555,555,0.555,0,281.04312,78.41465,-0.051757812,-0.016601562
556,556,0.556,0,281.08505,78.42379,0.041931152,0.009140015
557,557,0.557,0,281.11935,78.42226,0.034301758,-0.0015335083
558,558,0.558,0,281.15848,78.428665,0.039123535,0.0064086914
559,559,0.559,0,281.19476,78.42181,0.0362854,-0.0068588257
560,560,0.56,0,281.18747,78.420494,-0.007293701,-0.0013122559
561,561,0.561,0,281.1873,78.420265,-0.00018310547,-0.00022888184
562,562,0.562,0,281.18658,78.421135,-0.0007019043,0.000869751
563,563,0.563,0,281.1842,78.420006,-0.002380371,-0.0011291504
564,564,0.564,0,281.1849,78.41996,0.0007019043,-4.5776367e-05
565,565,0.565,0,281.18515,78.41985,0.00024414062,-0.00010681152
566,566,0.566,0,281.18503,78.41939,-0.00012207031,-0.00046539307
567,567,0.567,0,281.1853,78.41881,0.0002746582,-0.000579834
568,568,0.568,0,281.1852,78.41913,-9.1552734e-05,0.00032043457
569,569,0.569,0,281.18448,78.4192,-0.0007324219,6.866455e-05
570,570,0.57,0,281.18378,78.4192,-0.0007019043,0.0
571,571,0.571,0,281.18414,78.41913,0.00036621094,-6.866455e-05
572,572,0.572,0,281.19727,78.43192,0.013122559,0.012794495
573,573,0.573,0,281.20618,78.43912,0.008911133,0.007194519
574,574,0.574,0,281.21298,78.446915,0.00680542,0.007797241
575,575,0.575,0,281.20947,78.46557,-0.0035095215,0.01865387
576,576,0.576,0,281.22098,78.480934,0.011505127,0.015365601
577,577,0.577,0,281.22882,78.49345,0.007843018,0.012512207
578,578,0.578,0,281.23068,78.49393,0.0018615723,0.00048065186
579,579,0.579,0,281.23077,78.49411,9.1552734e-05,0.00018310547
580,580,0.58,0,281.25336,78.57875,0.022583008,0.0846405
581,581,0.581,0,281.24292,78.61744,-0.010437012,0.03868866
582,582,0.582,0,281.26144,78.66043,0.01852417,0.04299164
583,583,0.583,0,281.26962,78.7017,0.008178711,0.041267395
584,584,0.584,0,281.2672,78.684746,-0.0024108887,-0.016952515
585,585,0.585,0,281.25955,78.66318,-0.007659912,-0.021568298
586,586,0.586,0,281.25885,78.64643,-0.0007019043,-0.016746521
587,587,0.587,0,281.24908,78.617386,-0.009765625,-0.029045105
588,588,0.588,0,281.2587,78.56687,0.009613037,-0.05051422
589,589,0.589,0,281.25568,78.50979,-0.0030212402,-0.05708313
590,590,0.59,0,281.26312,78.44815,0.007446289,-0.06163788
591,591,0.591,0,281.255,78.40238,-0.008117676,-0.045768738
592,592,0.592,0,281.2552,78.40246,0.00018310547,7.6293945e-05
593,593,0.593,0,281.25555,78.4022,0.00036621094,-0.0002593994
594,594,0.594,0,281.2558,78.40194,0.00024414062,-0.0002593994
595,595,0.595,0,281.25638,78.401474,0.000579834,-0.00046539307
596,596,0.596,0,281.3002,78.42994,0.043823242,0.028465271
597,597,0.597,0,281.34436,78.4474,0.044158936,0.017463684
598,598,0.598,0,281.42737,78.50613,0.08300781,0.05872345
599,599,0.599,0,281.49316,78.569954,0.0657959,0.063827515
600,600,0.6,0,281.49057,78.570724,-0.0025939941,0.00077056885
601,601,0.601,0,281.49036,78.57084,-0.00021362305,0.00011444092
602,602,0.602,0,281.4905,78.571365,0.00015258789,0.0005264282
603,603,0.603,0,281.4892,78.57139,-0.0013122559,2.2888184e-05
604,604,0.604,0,281.4701,78.55156,-0.019104004,-0.019828796
605,605,0.605,0,281.44675,78.54544,-0.023345947,-0.0061187744
606,606,0.606,0,281.42017,78.53476,-0.02658081,-0.010681152
607,607,0.607,0,281.38977,78.533775,-0.030395508,-0.0009841919
608,608,0.608,0,281.36105,78.53762,-0.028717041,0.0038452148
609,609,0.609,0,281.3242,78.52809,-0.036865234,-0.009529114
610,610,0.61,0,281.2873,78.52191,-0.036895752,-0.0061798096
611,611,0.611,0,281.2445,78.507996,-0.042785645,-0.013916016
612,612,0.612,0,281.26297,78.50013,0.018463135,-0.007865906
613,613,0.613,0,281.27298,78.50883,0.010009766,0.00869751
614,614,0.614,0,281.28833,78.50815,0.015350342,-0.0006790161
615,615,0.615,0,281.2886,78.499664,0.0002746582,-0.008483887
616,616,0.616,0,281.28754,78.49941,-0.0010681152,-0.00025177002
617,617,0.617,0,281.28647,78.50014,-0.0010681152,0.0007247925
618,618,0.618,0,281.28473,78.500275,-0.001739502,0.0001373291
619,619,0.619,0,281.27115,78.47556,-0.013580322,-0.024711609
620,620,0.62,0,281.27014,78.472336,-0.0010070801,-0.003227234
621,621,0.621,0,281.26147,78.47393,-0.008666992,0.0015945435
622,622,0.622,0,281.25873,78.48041,-0.002746582,0.006477356
623,623,0.623,0,281.24493,78.485054,-0.013793945,0.0046463013
624,624,0.624,0,281.2428,78.485794,-0.0021362305,0.00074005127
625,625,0.625,0,281.24042,78.48616,-0.002380371,0.00036621094
626,626,0.626,0,281.24213,78.48606,0.0017089844,-9.918213e-05
627,627,0.627,0,281.24332,78.48579,0.0011901855,-0.0002746582
628,628,0.628,0,281.27457,78.467995,0.03125,-0.017791748
629,629,0.629,0,281.29282,78.46241,0.018249512,-0.005584717
630,630,0.63,0,281.4059,78.47108,0.113098145,0.008666992
631,631,0.631,0,281.50555,78.4729,0.09963989,0.0018234253
632,632,0.632,0,281.5094,78.472145,0.0038452148,-0.00075531006
633,633,0.633,0,281.5086,78.47236,-0.00079345703,0.00021362305
634,634,0.634,0,281.5081,78.47248,-0.0005187988,0.00012207031
635,635,0.635,0,281.50717,78.47282,-0.00091552734,0.00033569336
636,636,0.636,0,281.45944,78.48713,-0.047729492,0.014312744
637,637,0.637,0,281.39886,78.50422,-0.060577393,0.017089844
638,638,0.638,0,281.34213,78.51918,-0.056732178,0.014961243
639,639,0.639,0,281.27078,78.53597,-0.0713501,0.016792297
640,640,0.64,0,281.2558,78.54548,-0.014984131,0.009506226
641,641,0.641,0,281.23337,78.54379,-0.02243042,-0.0016860962
642,642,0.642,0,281.21387,78.54623,-0.019500732,0.0024337769
643,643,0.643,0,281.1905,78.54004,-0.023376465,-0.006187439
644,644,0.644,0,281.20963,78.54789,0.019134521,0.007850647
645,645,0.645,0,281.2131,78.54715,0.003479004,-0.00074005127
646,646,0.646,0,281.22552,78.550476,0.012420654,0.003326416
647,647,0.647,0,281.23477,78.54445,0.009246826,-0.0060272217
648,648,0.648,0,281.2487,78.50971,0.013916016,-0.034736633
649,649,0.649,0,281.2582,78.48854,0.009521484,-0.02117157
650,650,0.65,0,281.2702,78.45911,0.011993408,-0.029434204
651,651,0.651,0,281.26227,78.41971,-0.00793457,-0.039398193
652,652,0.652,0,281.2682,78.42334,0.00592041,0.0036315918
653,653,0.653,0,281.27457,78.42043,0.006378174,-0.0029067993
654,654,0.654,0,281.2824,78.419,0.007843018,-0.0014343262
655,655,0.655,0,281.29086,78.41249,0.008453369,-0.0065078735
656,656,0.656,0,281.29236,78.412155,0.0014953613,-0.00033569336
657,657,0.657,0,281.29407,78.41169,0.0017089844,-0.00046539307
658,658,0.658,0,281.294,78.41195,-6.1035156e-05,0.0002593994
659,659,0.659,0,281.29376,78.412186,-0.00024414062,0.00023651123
660,660,0.66,0,281.29352,78.41421,-0.00024414062,0.0020217896
661,661,0.661,0,281.29266,78.41408,-0.0008544922,-0.0001296997
662,662,0.662,0,281.29245,78.41425,-0.00021362305,0.00017547607
663,663,0.663,0,281.2914,78.41466,-0.0010375977,0.0004043579
664,664,0.664,0,281.27255,78.44445,-0.018859863,0.029792786
665,665,0.665,0,281.23627,78.475845,-0.0362854,0.03139496
666,666,0.666,0,281.21014,78.50816,-0.026123047,0.032318115
667,667,0.667,0,281.17227,78.53593,-0.037872314,0.027763367
668,668,0.668,0,281.16986,78.52591,-0.0024108887,-0.010017395
669,669,0.669,0,281.16714,78.52516,-0.0027160645,-0.00074768066
670,670,0.67,0,281.16473,78.516624,-0.0024108887,-0.0085372925
671,671,0.671,0,281.1643,78.5169,-0.0004272461,0.0002746582
672,672,0.672,0,281.16278,78.5159,-0.0015258789,-0.0009994507
673,673,0.673,0,281.163,78.51557,0.00021362305,-0.00032806396
674,674,0.674,0,281.16293,78.51588,-6.1035156e-05,0.00030517578
675,675,0.675,0,281.16324,78.5156,0.00030517578,-0.0002746582
676,676,0.676,0,281.1687,78.50947,0.0054626465,-0.006134033
677,677,0.677,0,281.18378,78.49819,0.015075684,-0.011276245
678,678,0.678,0,281.19907,78.4899,0.015289307,-0.008293152
679,679,0.679,0,281.20557,78.47647,0.006500244,-0.013427734
680,680,0.68,0,281.23816,78.49496,0.032592773,0.018486023
681,681,0.681,0,281.26926,78.50263,0.031097412,0.007675171
682,682,0.682,0,281.30338,78.514496,0.034118652,0.0118637085
683,683,0.683,0,281.3375,78.51857,0.034118652,0.0040740967
684,684,0.684,0,281.32364,78.530014,-0.0138549805,0.011444092
685,685,0.685,0,281.30356,78.52842,-0.020080566,-0.0015945435
686,686,0.686,0,281.30466,78.52868,0.0010986328,0.0002593994
687,687,0.687,0,281.30432,78.52844,-0.00033569336,-0.00023651123
688,688,0.688,0,281.30328,78.52871,-0.0010375977,0.0002670288
689,689,0.689,0,281.2911,78.51833,-0.012176514,-0.010375977
690,690,0.69,0,281.28387,78.515205,-0.007232666,-0.0031280518
691,691,0.691,0,281.2707,78.50265,-0.013183594,-0.012557983
692,692,0.692,0,281.26907,78.50275,-0.0016174316,9.918213e-05
693,693,0.693,0,281.26855,78.502754,-0.0005187988,7.6293945e-06
694,694,0.694,0,281.26837,78.50335,-0.00018310547,0.0005950928
695,695,0.695,0,281.26904,78.502975,0.0006713867,-0.00037384033
696,696,0.696,0,281.28467,78.54826,0.015625,0.045288086
697,697,0.697,0,281.29462,78.57658,0.0099487305,0.028312683
698,698,0.698,0,281.30286,78.610954,0.008239746,0.03437805
699,699,0.699,0,281.30484,78.640564,0.0019836426,0.02960968
700,700,0.7,0,281.27966,78.63256,-0.025177002,-0.008003235
701,701,0.701,0,281.2506,78.612976,-0.029052734,-0.019584656
702,702,0.702,0,281.23193,78.58792,-0.018676758,-0.025054932
703,703,0.703,0,281.2037,78.55142,-0.02822876,-0.036499023
704,704,0.704,0,281.20264,78.55182,-0.0010681152,0.00039672852
705,705,0.705,0,281.2018,78.55211,-0.0008239746,0.000289917
706,706,0.706,0,281.20184,78.551865,3.0517578e-05,-0.00024414062
707,707,0.707,0,281.20145,78.55196,-0.00039672852,9.918213e-05
708,708,0.708,0,281.23358,78.5391,0.03213501,-0.012863159
709,709,0.709,0,281.24536,78.51762,0.011779785,-0.021484375
710,710,0.71,0,281.2725,78.504265,0.027130127,-0.01335144
711,711,0.711,0,281.28885,78.480385,0.016357422,-0.023880005
712,712,0.712,0,281.281,78.49933,-0.007843018,0.018943787
713,713,0.713,0,281.27914,78.505974,-0.0018615723,0.0066452026
714,714,0.714,0,281.27542,78.51779,-0.0037231445,0.011817932
715,715,0.715,0,281.26492,78.51671,-0.010498047,-0.001083374
716,716,0.716,0,281.2652,78.51613,0.0002746582,-0.000579834
717,717,0.717,0,281.2655,78.51589,0.00030517578,-0.00023651123
718,718,0.718,0,281.26538,78.51585,-0.00012207031,-4.5776367e-05
719,719,0.719,0,281.2665,78.51499,0.0011291504,-0.0008544922
720,720,0.72,0,281.27182,78.516174,0.0053100586,0.0011825562
721,721,0.721,0,281.27203,78.515884,0.00021362305,-0.000289917
722,722,0.722,0,281.2714,78.51586,-0.00064086914,-2.2888184e-05
723,723,0.723,0,281.27127,78.51564,-0.00012207031,-0.00022125244
724,724,0.724,0,281.27307,78.515526,0.0018005371,-0.00011444092
725,725,0.725,0,281.26413,78.523384,-0.00894165,0.007858276
726,726,0.726,0,281.25705,78.529,-0.007080078,0.0056152344
727,727,0.727,0,281.24484,78.537926,-0.012207031,0.008926392
728,728,0.728,0,281.24432,78.538155,-0.0005187988,0.00022888184
729,729,0.729,0,281.24353,78.5389,-0.00079345703,0.00074768066
730,730,0.73,0,281.244,78.53904,0.00045776367,0.0001373291
731,731,0.731,0,281.245,78.538055,0.0010070801,-0.0009841919
732,732,0.732,0,281.26135,78.57132,0.016357422,0.03326416
733,733,0.733,0,281.27136,78.58958,0.010009766,0.018257141
734,734,0.734,0,281.3004,78.63235,0.029052734,0.042770386
735,735,0.735,0,281.29727,78.634384,-0.0031433105,0.0020370483
736,736,0.736,0,281.2753,78.571106,-0.021972656,-0.0632782
737,737,0.737,0,281.24088,78.513794,-0.034423828,-0.05731201
738,738,0.738,0,281.21262,78.453606,-0.028259277,-0.060188293
739,739,0.739,0,281.1772,78.39532,-0.03543091,-0.058288574
740,740,0.74,0,281.1889,78.404594,0.01171875,0.009277344
741,741,0.741,0,281.1941,78.42466,0.0051879883,0.020065308
742,742,0.742,0,281.207,78.437805,0.012908936,0.013145447
743,743,0.743,0,281.19437,78.45313,-0.012634277,0.015327454
744,744,0.744,0,281.2103,78.47743,0.015930176,0.024299622
745,745,0.745,0,281.2203,78.48775,0.010009766,0.010314941
746,746,0.746,0,281.2365,78.505646,0.016204834,0.01789856
747,747,0.747,0,281.24435,78.509865,0.007843018,0.004219055
