,iteration,time,id,x,y,dx,dy
413,413,0.413,0,262.18207,81.84974,0.00061035156,0.0066375732
414,414,0.414,0,262.1836,81.85055,0.0015258789,0.0008087158
415,415,0.415,0,262.18738,81.86843,0.0037841797,0.0178833
416,416,0.416,0,262.18814,81.86165,0.00076293945,-0.0067825317
417,417,0.417,0,262.1924,81.87436,0.004272461,0.012710571
418,418,0.418,0,262.1974,81.88799,0.0049743652,0.013633728
419,419,0.419,0,262.20453,81.89375,0.0071411133,0.005760193
420,420,0.42,0,262.20944,81.89831,0.00491333,0.0045547485
421,421,0.421,0,262.21597,81.90556,0.0065307617,0.007255554
422,422,0.422,0,262.21094,81.87974,-0.0050354004,-0.0258255
423,423,0.423,0,262.2037,81.853676,-0.007232666,-0.026062012
424,424,0.424,0,262.1997,81.83369,-0.0039978027,-0.019989014
425,425,0.425,0,262.20697,81.82609,0.0072631836,-0.007598877
426,426,0.426,0,262.20703,81.83796,6.1035156e-05,0.011871338
427,427,0.427,0,262.2069,81.8367,-0.00012207031,-0.0012588501
428,428,0.428,0,262.2036,81.83535,-0.0032958984,-0.0013504028
429,429,0.429,0,262.19955,81.856964,-0.004058838,0.021614075
430,430,0.43,0,262.2084,81.82152,0.008850098,-0.035446167
431,431,0.431,0,262.21368,81.80996,0.005279541,-0.011558533
432,432,0.432,0,262.22284,81.79117,0.009155273,-0.018791199
433,433,0.433,0,262.22363,81.78777,0.00079345703,-0.0033950806
434,434,0.434,0,262.2119,81.772804,-0.01171875,-0.014968872
435,435,0.435,0,262.20428,81.77875,-0.0076293945,0.0059432983
436,436,0.436,0,262.18964,81.79549,-0.0146484375,0.016738892
437,437,0.437,0,262.17767,81.81023,-0.011962891,0.01473999
438,438,0.438,0,262.1795,81.80061,0.0018310547,-0.009613037
439,439,0.439,0,262.17572,81.80749,-0.0037841797,0.0068740845
440,440,0.44,0,262.1756,81.80244,-0.00012207031,-0.005050659
441,441,0.441,0,262.17432,81.817986,-0.0012817383,0.015548706
442,442,0.442,0,262.177,81.80679,0.0026855469,-0.011192322
443,443,0.443,0,262.18146,81.83778,0.0044555664,0.0309906
444,444,0.444,0,262.1803,81.82521,-0.001159668,-0.012573242
445,445,0.445,0,262.18518,81.85495,0.0048828125,0.02973938
446,446,0.446,0,262.18713,81.81031,0.001953125,-0.044639587
447,447,0.447,0,262.19278,81.78978,0.005645752,-0.0205307
448,448,0.448,0,262.19293,81.760284,0.00015258789,-0.02949524
449,449,0.449,0,262.1939,81.74985,0.0009765625,-0.010437012
450,450,0.45,0,262.19952,81.75332,0.0056152344,0.0034713745
451,451,0.451,0,262.20264,81.76338,0.003112793,0.010063171
452,452,0.452,0,262.203,81.76875,0.00036621094,0.0053710938
453,453,0.453,0,262.20508,81.782234,0.0020751953,0.01348114
454,454,0.454,0,262.2051,81.79658,3.0517578e-05,0.014343262
455,455,0.455,0,262.20407,81.79964,-0.0010375977,0.0030593872
456,456,0.456,0,262.20557,81.79664,0.0014953613,-0.002998352
457,457,0.457,0,262.20944,81.847404,0.0038757324,0.05076599
458,458,0.458,0,262.21295,81.8466,0.0035095215,-0.0008010864
459,459,0.459,0,262.21307,81.84647,0.00012207031,-0.0001296997
460,460,0.46,0,262.21338,81.84639,0.00030517578,-8.392334e-05
461,461,0.461,0,262.21124,81.84172,-0.0021362305,-0.0046691895
462,462,0.462,0,262.21393,81.838684,0.0026855469,-0.003036499
463,463,0.463,0,262.21356,81.84586,-0.00036621094,0.0071792603
464,464,0.464,0,262.21295,81.83787,-0.00061035156,-0.0079956055
465,465,0.465,0,262.21106,81.84992,-0.0018920898,0.012054443
466,466,0.466,0,262.20135,81.83339,-0.00970459,-0.016532898
467,467,0.467,0,262.1975,81.85463,-0.0038452148,0.021240234
468,468,0.468,0,262.1917,81.84428,-0.00579834,-0.010353088
469,469,0.469,0,262.1906,81.86704,-0.0010986328,0.022766113
470,470,0.47,0,262.1891,81.87111,-0.0015258789,0.0040664673
471,471,0.471,0,262.1906,81.87648,0.0015258789,0.0053710938
472,472,0.472,0,262.1901,81.88227,-0.0005187988,0.0057907104
473,473,0.473,0,262.19012,81.8913,3.0517578e-05,0.009025574
474,474,0.474,0,262.1902,81.86899,6.1035156e-05,-0.02230835
475,475,0.475,0,262.1902,81.866875,0.0,-0.0021133423
476,476,0.476,0,262.18976,81.845825,-0.0004272461,-0.0210495
477,477,0.477,0,262.19434,81.883156,0.0045776367,0.037330627
478,478,0.478,0,262.19223,81.88166,-0.002105713,-0.0014953613
479,479,0.479,0,262.19345,81.887634,0.0012207031,0.005973816
480,480,0.48,0,262.19193,81.88296,-0.0015258789,-0.004676819
481,481,0.481,0,262.20416,81.91159,0.012237549,0.028633118
482,482,0.482,0,262.19763,81.889656,-0.0065307617,-0.02193451
483,483,0.483,0,262.1948,81.89607,-0.0028381348,0.006416321
484,484,0.484,0,262.19598,81.89684,0.0011901855,0.00077056885
485,485,0.485,0,262.19745,81.97219,0.0014648438,0.0753479
486,486,0.486,0,262.1988,81.94884,0.0013427734,-0.023353577
487,487,0.487,0,262.19867,81.95393,-0.00012207031,0.0050964355
488,488,0.488,0,262.20648,81.956375,0.0078125,0.0024414062
489,489,0.489,0,262.20654,81.95578,6.1035156e-05,-0.0005950928
490,490,0.49,0,262.198,81.944496,-0.008544922,-0.0112838745
491,491,0.491,0,262.19696,81.95572,-0.0010375977,0.011222839
492,492,0.492,0,262.1977,81.942726,0.0007324219,-0.012992859
493,493,0.493,0,262.2005,81.95373,0.0028076172,0.011001587
494,494,0.494,0,262.19745,81.9531,-0.0030517578,-0.00062561035
495,495,0.495,0,262.19632,81.94317,-0.0011291504,-0.009933472
496,496,0.496,0,262.1976,81.94172,0.0012817383,-0.001449585
497,497,0.497,0,262.19232,81.95269,-0.005279541,0.010971069
498,498,0.498,0,262.18335,81.9558,-0.008972168,0.003112793
499,499,0.499,0,262.27823,81.64848,0.09487915,-0.30731964
500,500,0.5,0,262.2732,81.65517,-0.0050354004,0.0066833496
501,501,0.501,0,262.28256,81.77291,0.0093688965,0.117744446
502,502,0.502,0,262.2677,81.68304,-0.014862061,-0.08987427
503,503,0.503,0,262.28265,81.77441,0.014953613,0.09136963
504,504,0.504,0,262.2894,81.75302,0.0067443848,-0.021385193
505,505,0.505,0,262.29755,81.76487,0.008148193,0.01184845
506,506,0.506,0,262.2944,81.74993,-0.0031433105,-0.0149383545
507,507,0.507,0,262.29016,81.73913,-0.0042419434,-0.010803223
508,508,0.508,0,262.2926,81.73635,0.0024414062,-0.0027770996
509,509,0.509,0,262.2987,81.740685,0.0061035156,0.004333496
510,510,0.51,0,262.3,81.741325,0.0012817383,0.00064086914
511,511,0.511,0,262.30347,81.76955,0.003479004,0.02822113
512,512,0.512,0,262.29916,81.76159,-0.0043029785,-0.0079574585
513,513,0.513,0,262.2937,81.75886,-0.0054626465,-0.0027313232
514,514,0.514,0,262.29395,81.75933,0.00024414062,0.00047302246
515,515,0.515,0,262.29352,81.76417,-0.0004272461,0.004837036
516,516,0.516,0,262.27637,81.73749,-0.017150879,-0.026679993
517,517,0.517,0,262.27103,81.742714,-0.005340576,0.0052261353
518,518,0.518,0,262.25885,81.73241,-0.012176514,-0.010307312
519,519,0.519,0,262.24686,81.73941,-0.011993408,0.007003784
520,520,0.52,0,262.24268,81.76993,-0.004180908,0.030517578
521,521,0.521,0,262.23572,81.82142,-0.006958008,0.051490784
522,522,0.522,0,262.22626,81.86341,-0.009460449,0.041992188
523,523,0.523,0,262.22308,81.929016,-0.0031738281,0.06560516
524,524,0.524,0,262.22656,81.86973,0.003479004,-0.059288025
525,525,0.525,0,262.23077,81.83323,0.004211426,-0.036499023
526,526,0.526,0,262.23685,81.78051,0.006072998,-0.052719116
527,527,0.527,0,262.2438,81.74618,0.006958008,-0.034332275
528,528,0.528,0,262.23804,81.74781,-0.0057678223,0.0016326904
529,529,0.529,0,262.23822,81.78955,0.00018310547,0.041740417
530,530,0.53,0,262.22925,81.798485,-0.008972168,0.008934021
531,531,0.531,0,262.2268,81.84633,-0.0024414062,0.047843933
532,532,0.532,0,262.22058,81.824615,-0.006225586,-0.021713257
533,533,0.533,0,262.21118,81.84487,-0.009399414,0.020256042
534,534,0.534,0,262.1977,81.84012,-0.0134887695,-0.004753113
535,535,0.535,0,262.18494,81.86938,-0.012756348,0.029258728
536,536,0.536,0,262.21695,81.84139,0.03201294,-0.02798462
537,537,0.537,0,262.2179,81.837585,0.0009460449,-0.0038070679
538,538,0.538,0,262.2306,81.83004,0.0126953125,-0.007545471
539,539,0.539,0,262.2512,81.83039,0.020599365,0.00035095215
540,540,0.54,0,262.24222,81.81831,-0.008972168,-0.012077332
541,541,0.541,0,262.23907,81.821846,-0.0031433105,0.0035324097
542,542,0.542,0,262.23297,81.80731,-0.0061035156,-0.014533997
543,543,0.543,0,262.22397,81.84875,-0.009002686,0.04143524
544,544,0.544,0,262.2206,81.80407,-0.0033569336,-0.044677734
545,545,0.545,0,262.2179,81.7864,-0.0027160645,-0.017669678
546,546,0.546,0,262.21512,81.76078,-0.0027770996,-0.025619507
547,547,0.547,0,262.21655,81.75629,0.0014343262,-0.0044937134
548,548,0.548,0,262.2176,81.79649,0.0010375977,0.04020691
549,549,0.549,0,262.21893,81.87054,0.0013427734,0.074043274
550,550,0.55,0,262.22675,81.92627,0.0078125,0.055732727
551,551,0.551,0,262.23273,82.00164,0.0059814453,0.07537079
552,552,0.552,0,262.2318,81.88913,-0.00091552734,-0.11251068
553,553,0.553,0,262.22235,81.821365,-0.009460449,-0.06776428
554,554,0.554,0,262.21954,81.813385,-0.0028076172,-0.007980347
555,555,0.555,0,262.2191,81.810616,-0.00045776367,-0.0027694702
556,556,0.556,0,262.19522,81.79716,-0.023864746,-0.013458252
557,557,0.557,0,262.17706,81.814095,-0.018157959,0.016937256
558,558,0.558,0,262.153,81.81983,-0.024047852,0.0057373047
559,559,0.559,0,262.13928,81.84236,-0.01373291,0.022529602
560,560,0.56,0,262.17804,81.834274,0.038757324,-0.008087158
561,561,0.561,0,262.15936,81.836975,-0.018676758,0.0027008057
562,562,0.562,0,262.16534,81.83892,0.0059814453,0.0019454956
563,563,0.563,0,262.17828,81.85736,0.012939453,0.018440247
564,564,0.564,0,262.16296,81.84078,-0.015319824,-0.016578674
565,565,0.565,0,262.1623,81.83199,-0.0006713867,-0.0087890625
566,566,0.566,0,262.1566,81.83111,-0.005706787,-0.00088500977
567,567,0.567,0,262.15244,81.84174,-0.0041503906,0.010635376
568,568,0.568,0,262.16275,81.851234,0.010314941,0.009490967
569,569,0.569,0,262.17468,81.89765,0.011932373,0.046417236
570,570,0.57,0,262.17725,81.89085,0.0025634766,-0.00680542
571,571,0.571,0,262.17676,81.89586,-0.00048828125,0.005012512
572,572,0.572,0,262.17596,81.850914,-0.00079345703,-0.044944763
573,573,0.573,0,262.1793,81.85024,0.003326416,-0.0006713867
574,574,0.574,0,262.1822,81.84299,0.00289917,-0.007255554
575,575,0.575,0,262.18237,81.84685,0.00018310547,0.0038604736
576,576,0.576,0,262.18433,81.85106,0.001953125,0.004211426
577,577,0.577,0,262.1817,81.85543,-0.0026245117,0.004371643
578,578,0.578,0,262.17545,81.85724,-0.0062561035,0.0018081665
579,579,0.579,0,262.17477,81.862175,-0.0006713867,0.0049362183
580,580,0.58,0,262.193,81.85666,0.018218994,-0.0055160522
581,581,0.581,0,262.2058,81.88235,0.012817383,0.025688171
582,582,0.582,0,262.22058,81.87751,0.014770508,-0.004837036
583,583,0.583,0,262.2397,81.919174,0.019104004,0.041664124
584,584,0.584,0,262.23218,81.86647,-0.007507324,-0.052703857
585,585,0.585,0,262.21762,81.83347,-0.014556885,-0.03299713
586,586,0.586,0,262.2189,81.82465,0.0012817383,-0.00881958
587,587,0.587,0,262.2198,81.82738,0.00088500977,0.0027236938
588,588,0.588,0,262.2273,81.84213,0.007507324,0.014755249
589,589,0.589,0,262.23853,81.87663,0.011230469,0.034500122
590,590,0.59,0,262.2301,81.89618,-0.008422852,0.019546509
591,591,0.591,0,262.22787,81.92833,-0.0022277832,0.03215027
592,592,0.592,0,262.22772,81.92846,-0.00015258789,0.0001296997
593,593,0.593,0,262.22876,81.92668,0.0010375977,-0.0017776489
594,594,0.594,0,262.2293,81.92431,0.0005493164,-0.0023727417
595,595,0.595,0,262.22913,81.92692,-0.00018310547,0.002609253
596,596,0.596,0,262.2275,81.92769,-0.0016174316,0.00077056885
597,597,0.597,0,262.22675,81.92996,-0.00076293945,0.0022735596
598,598,0.598,0,262.22736,81.92114,0.00061035156,-0.00881958
599,599,0.599,0,262.22223,81.93053,-0.005126953,0.009384155
600,600,0.6,0,262.22458,81.930016,0.0023498535,-0.00051116943
601,601,0.601,0,262.225,81.92164,0.0004272461,-0.008377075
602,602,0.602,0,262.22397,81.905235,-0.0010375977,-0.016403198
603,603,0.603,0,262.22308,81.902466,-0.00088500977,-0.0027694702
604,604,0.604,0,262.22498,81.87432,0.0018920898,-0.028144836
605,605,0.605,0,262.2248,81.866135,-0.00018310547,-0.00818634
606,606,0.606,0,262.22754,81.83929,0.002746582,-0.02684784
607,607,0.607,0,262.2312,81.817535,0.0036621094,-0.021751404
608,608,0.608,0,262.23773,81.80003,0.0065307617,-0.017501831
609,609,0.609,0,262.24588,81.81442,0.008148193,0.014389038
610,610,0.61,0,262.24768,81.81005,0.0018005371,-0.004371643
611,611,0.611,0,262.253,81.8073,0.0053100586,-0.0027542114
612,612,0.612,0,262.25476,81.8066,0.0017700195,-0.0006942749
613,613,0.613,0,262.25308,81.80638,-0.0016784668,-0.00022125244
614,614,0.614,0,262.2566,81.82259,0.0035095215,0.016212463
615,615,0.615,0,262.26257,81.848915,0.0059814453,0.026321411
616,616,0.616,0,262.26382,81.87887,0.0012512207,0.029953003
617,617,0.617,0,262.26923,81.91511,0.0054016113,0.036239624
618,618,0.618,0,262.27228,81.91116,0.0030517578,-0.003944397
619,619,0.619,0,262.2699,81.918205,-0.002380371,0.007041931
620,620,0.62,0,262.2681,81.921165,-0.0018005371,0.002960205
621,621,0.621,0,262.26843,81.921936,0.00033569336,0.00077056885
622,622,0.622,0,262.2601,81.91972,-0.008331299,-0.0022125244
623,623,0.623,0,262.25696,81.912254,-0.0031433105,-0.0074691772
624,624,0.624,0,262.27118,81.922325,0.014221191,0.010070801
625,625,0.625,0,262.28717,81.933556,0.015991211,0.011230469
626,626,0.626,0,262.24042,81.91256,-0.04675293,-0.020996094
627,627,0.627,0,262.2273,81.90843,-0.013122559,-0.0041275024
628,628,0.628,0,262.2386,81.916504,0.011291504,0.008071899
629,629,0.629,0,262.2528,81.92246,0.014221191,0.005958557
630,630,0.63,0,262.2636,81.9142,0.010803223,-0.008262634
631,631,0.631,0,262.2715,81.91874,0.007904053,0.0045394897
632,632,0.632,0,262.26755,81.96356,-0.003967285,0.044822693
633,633,0.633,0,262.26074,82.02163,-0.00680542,0.05806732
634,634,0.634,0,262.26385,82.02652,0.003112793,0.004890442
635,635,0.635,0,262.26312,82.04732,-0.0007324219,0.02079773
636,636,0.636,0,262.26462,82.05275,0.0014953613,0.005432129
637,637,0.637,0,262.2657,82.074,0.0010681152,0.021247864
638,638,0.638,0,262.24228,82.055855,-0.023406982,-0.0181427
639,639,0.639,0,262.22388,82.04721,-0.0184021,-0.008644104
640,640,0.64,0,262.20447,82.03918,-0.01940918,-0.008033752
641,641,0.641,0,262.18433,82.04548,-0.020141602,0.00630188
642,642,0.642,0,262.1669,82.00799,-0.017425537,-0.037490845
643,643,0.643,0,262.1453,82.00733,-0.021606445,-0.00065612793
644,644,0.644,0,262.14984,82.00133,0.004547119,-0.0060043335
645,645,0.645,0,262.14517,81.996185,-0.0046691895,-0.005142212
646,646,0.646,0,262.14532,81.98742,0.00015258789,-0.008766174
647,647,0.647,0,262.14563,81.97233,0.00030517578,-0.015090942
648,648,0.648,0,262.143,81.964836,-0.0026245117,-0.0074920654
649,649,0.649,0,262.13867,81.95869,-0.004333496,-0.006149292
650,650,0.65,0,262.15277,81.937454,0.014099121,-0.021232605
651,651,0.651,0,262.16965,81.94897,0.01687622,0.011512756
652,652,0.652,0,262.1867,81.938965,0.017059326,-0.010002136
653,653,0.653,0,262.20782,81.94439,0.021118164,0.0054244995
654,654,0.654,0,262.22076,81.945496,0.012939453,0.0011062622
655,655,0.655,0,262.23627,81.96948,0.01550293,0.023986816
656,656,0.656,0,262.24875,81.97839,0.012481689,0.008911133
657,657,0.657,0,262.267,82.00475,0.018249512,0.026359558
658,658,0.658,0,262.26672,81.98833,-0.0002746582,-0.016426086
659,659,0.659,0,262.26443,81.98121,-0.0022888184,-0.007118225
660,660,0.66,0,262.26544,81.96573,0.0010070801,-0.0154800415
661,661,0.661,0,262.25964,81.94664,-0.00579834,-0.019088745
662,662,0.662,0,262.2556,81.94739,-0.0040283203,0.00074768066
663,663,0.663,0,262.25522,81.950096,-0.00039672852,0.002708435
664,664,0.664,0,262.25793,81.95139,0.0027160645,0.0012969971
665,665,0.665,0,262.2567,81.95257,-0.0012207031,0.0011749268
666,666,0.666,0,262.25995,81.973366,0.0032348633,0.02079773
667,667,0.667,0,262.26276,81.97066,0.0028076172,-0.002708435
668,668,0.668,0,262.26398,81.971176,0.0012207031,0.0005187988
669,669,0.669,0,262.26245,81.97475,-0.0015258789,0.0035705566
670,670,0.67,0,262.26495,81.974655,0.0025024414,-9.1552734e-05
671,671,0.671,0,262.26642,81.97538,0.0014648438,0.0007247925
672,672,0.672,0,262.27637,81.9657,0.0099487305,-0.009681702
673,673,0.673,0,262.28345,81.96279,0.007080078,-0.0029067993
674,674,0.674,0,262.2682,81.96024,-0.015258789,-0.0025482178
675,675,0.675,0,262.28247,81.94423,0.014282227,-0.0160141
676,676,0.676,0,262.28357,81.95257,0.0010986328,0.008338928
677,677,0.677,0,262.27707,81.93854,-0.006500244,-0.014030457
678,678,0.678,0,262.2686,81.920265,-0.008483887,-0.0182724
679,679,0.679,0,262.2593,81.927826,-0.009277344,0.00756073
680,680,0.68,0,262.26562,81.897316,0.0063171387,-0.030509949
681,681,0.681,0,262.2588,81.92751,-0.0068359375,0.030197144
682,682,0.682,0,262.25113,81.93282,-0.007659912,0.0053100586
683,683,0.683,0,262.25214,81.92945,0.0010070801,-0.0033721924
684,684,0.684,0,262.26123,81.89992,0.009094238,-0.029533386
685,685,0.685,0,262.2616,81.905136,0.00036621094,0.005218506
686,686,0.686,0,262.2605,81.902565,-0.0010986328,-0.002571106
687,687,0.687,0,262.2616,81.89933,0.0010986328,-0.0032348633
688,688,0.688,0,262.28568,81.85241,0.02407837,-0.046920776
689,689,0.689,0,262.31818,81.83544,0.03250122,-0.016967773
690,690,0.69,0,262.32635,81.80685,0.008178711,-0.02859497
691,691,0.691,0,262.3324,81.78412,0.0060424805,-0.022727966
692,692,0.692,0,262.33246,81.78099,6.1035156e-05,-0.0031280518
693,693,0.693,0,262.33255,81.78555,9.1552734e-05,0.004562378
694,694,0.694,0,262.32742,81.792076,-0.005126953,0.0065231323
695,695,0.695,0,262.32178,81.81365,-0.005645752,0.021575928
696,696,0.696,0,262.3117,81.83521,-0.010070801,0.021560669
697,697,0.697,0,262.31494,81.884865,0.0032348633,0.0496521
698,698,0.698,0,262.32428,81.89459,0.009338379,0.009727478
699,699,0.699,0,262.32465,81.89472,0.00036621094,0.0001296997
700,700,0.7,0,262.32043,81.88436,-0.004211426,-0.010360718
701,701,0.701,0,262.31494,81.884796,-0.005493164,0.0004348755
702,702,0.702,0,262.31458,81.887215,-0.00036621094,0.002418518
703,703,0.703,0,262.31995,81.8749,0.0053710938,-0.012313843
704,704,0.704,0,262.31848,81.86185,-0.0014648438,-0.013053894
705,705,0.705,0,262.31183,81.868576,-0.006652832,0.006729126
706,706,0.706,0,262.30884,81.87467,-0.0029907227,0.006095886
707,707,0.707,0,262.30698,81.87965,-0.0018615723,0.0049743652
708,708,0.708,0,262.30554,81.88235,-0.0014343262,0.0027008057
709,709,0.709,0,262.305,81.878784,-0.0005493164,-0.0035629272
710,710,0.71,0,262.29578,81.86012,-0.009216309,-0.018661499
711,711,0.711,0,262.2957,81.85699,-9.1552734e-05,-0.0031356812
712,712,0.712,0,262.28497,81.839905,-0.01071167,-0.017082214
713,713,0.713,0,262.27844,81.868965,-0.0065307617,0.029060364
714,714,0.714,0,262.2858,81.8488,0.0073547363,-0.02016449
715,715,0.715,0,262.28784,81.84808,0.0020446777,-0.0007171631
716,716,0.716,0,262.28735,81.85299,-0.00048828125,0.0049057007
717,717,0.717,0,262.29688,81.87694,0.009521484,0.02394867
718,718,0.718,0,262.28958,81.869644,-0.007293701,-0.007293701
719,719,0.719,0,262.28827,81.873344,-0.0013122559,0.0037002563
720,720,0.72,0,262.28564,81.8725,-0.0026245117,-0.0008468628
721,721,0.721,0,262.27808,81.898224,-0.0075683594,0.025726318
722,722,0.722,0,262.27936,81.8805,0.0012817383,-0.017723083
723,723,0.723,0,262.2782,81.87815,-0.001159668,-0.0023498535
724,724,0.724,0,262.27762,81.871796,-0.000579834,-0.0063552856
725,725,0.725,0,262.27753,81.87025,-9.1552734e-05,-0.0015487671
726,726,0.726,0,262.27402,81.87159,-0.0035095215,0.0013427734
727,727,0.727,0,262.27304,81.87211,-0.0009765625,0.0005187988
728,728,0.728,0,262.27032,81.86947,-0.0027160645,-0.0026397705
729,729,0.729,0,262.2636,81.88261,-0.006713867,0.013137817
730,730,0.73,0,262.2683,81.88703,0.004699707,0.004425049
731,731,0.731,0,262.2701,81.91025,0.0018005371,0.023216248
732,732,0.732,0,262.27014,81.90552,3.0517578e-05,-0.0047302246
733,733,0.733,0,262.26807,81.90895,-0.0020751953,0.0034332275
734,734,0.734,0,262.27087,81.91093,0.0028076172,0.0019760132
735,735,0.735,0,262.27142,81.90685,0.0005493164,-0.0040740967
736,736,0.736,0,262.28107,81.909256,0.009643555,0.0024032593
737,737,0.737,0,262.28363,81.919174,0.0025634766,0.009918213
738,738,0.738,0,262.28897,81.95134,0.005340576,0.032165527
739,739,0.739,0,262.28406,81.98403,-0.00491333,0.032691956
740,740,0.74,0,262.2793,82.00333,-0.004760742,0.019294739
741,741,0.741,0,262.27856,82.00718,-0.0007324219,0.0038528442
742,742,0.742,0,262.27222,82.005646,-0.0063476562,-0.0015335083
743,743,0.743,0,262.26538,82.00449,-0.0068359375,-0.0011520386
744,744,0.744,0,262.26492,82.00634,-0.00045776367,0.0018463135
745,745,0.745,0,262.2644,82.01149,-0.0005187988,0.0051498413
746,746,0.746,0,262.26636,82.011185,0.001953125,-0.00030517578
747,747,0.747,0,262.26666,82.007164,0.00030517578,-0.004020691
748,748,0.748,0,262.2697,82.00557,0.0030517578,-0.0015945435
749,749,0.749,0,262.33765,81.93643,0.06793213,-0.06913757
