,iteration,time,id,x,y,dx,dy
2508,2508,2.508,0,279.07874,70.17966,0.016540527,-0.0042419434
2509,2509,2.509,0,279.0857,70.17871,0.006958008,-0.0009460449
2510,2510,2.51,0,279.0969,70.176956,0.011199951,-0.0017547607
2511,2511,2.511,0,279.10275,70.17806,0.005859375,0.0011062622
2512,2512,2.512,0,279.10333,70.17561,0.000579834,-0.0024490356
2513,2513,2.513,0,279.10303,70.1758,-0.00030517578,0.00018310547
2514,2514,2.514,0,279.10315,70.17909,0.00012207031,0.0032958984
2515,2515,2.515,0,279.10147,70.179184,-0.0016784668,9.1552734e-05
2516,2516,2.516,0,279.1069,70.17464,0.005432129,-0.004547119
2517,2517,2.517,0,279.10614,70.17261,-0.00076293945,-0.002029419
2518,2518,2.518,0,279.10654,70.16531,0.00039672852,-0.007293701
2519,2519,2.519,0,279.0991,70.15824,-0.007446289,-0.0070724487
2520,2520,2.52,0,279.1046,70.16359,0.0055236816,0.0053482056
2521,2521,2.521,0,279.10538,70.16603,0.00076293945,0.0024414062
2522,2522,2.522,0,279.1062,70.169205,0.0008239746,0.0031738281
2523,2523,2.523,0,279.1028,70.17078,-0.0033874512,0.0015716553
2524,2524,2.524,0,279.1066,70.17208,0.0037841797,0.0013046265
2525,2525,2.525,0,279.1059,70.16942,-0.0007019043,-0.0026626587
2526,2526,2.526,0,279.10547,70.16965,-0.0004272461,0.00022888184
2527,2527,2.527,0,279.10526,70.16634,-0.00021362305,-0.0033035278
2528,2528,2.528,0,279.10812,70.16639,0.0028686523,4.5776367e-05
2529,2529,2.529,0,279.10834,70.16635,0.00021362305,-3.8146973e-05
2530,2530,2.53,0,279.10834,70.16637,0.0,1.5258789e-05
2531,2531,2.531,0,279.10867,70.16626,0.00033569336,-0.00010681152
2532,2532,2.532,0,279.10843,70.1658,-0.00024414062,-0.00045776367
2533,2533,2.533,0,279.10748,70.166336,-0.0009460449,0.0005340576
2534,2534,2.534,0,279.1078,70.16562,0.00030517578,-0.0007171631
2535,2535,2.535,0,279.10794,70.165245,0.00015258789,-0.00037384033
2536,2536,2.536,0,279.10754,70.16516,-0.00039672852,-8.392334e-05
2537,2537,2.537,0,279.10745,70.16581,-9.1552734e-05,0.00064849854
2538,2538,2.538,0,279.10757,70.16557,0.00012207031,-0.00023651123
2539,2539,2.539,0,279.10522,70.16565,-0.0023498535,7.6293945e-05
2540,2540,2.54,0,279.1052,70.16569,-3.0517578e-05,3.8146973e-05
2541,2541,2.541,0,279.1052,70.16569,0.0,0.0
2542,2542,2.542,0,279.10516,70.16579,-3.0517578e-05,9.918213e-05
2543,2543,2.543,0,279.08667,70.16369,-0.018493652,-0.0020980835
2544,2544,2.544,0,279.09503,70.15834,0.008361816,-0.0053482056
2545,2545,2.545,0,279.1055,70.16397,0.010467529,0.005630493
2546,2546,2.546,0,279.1175,70.170364,0.011993408,0.0063934326
2547,2547,2.547,0,279.12622,70.17248,0.008728027,0.0021133423
2548,2548,2.548,0,279.12515,70.17404,-0.0010681152,0.0015640259
2549,2549,2.549,0,279.115,70.16354,-0.0101623535,-0.010498047
2550,2550,2.55,0,279.10745,70.15557,-0.007537842,-0.007972717
2551,2551,2.551,0,279.09824,70.15419,-0.009216309,-0.0013809204
2552,2552,2.552,0,279.10358,70.15761,0.005340576,0.0034179688
2553,2553,2.553,0,279.10834,70.16258,0.004760742,0.0049743652
2554,2554,2.554,0,279.11435,70.170425,0.006011963,0.007843018
2555,2555,2.555,0,279.11664,70.174194,0.0022888184,0.003768921
2556,2556,2.556,0,279.11636,70.17439,-0.0002746582,0.00019836426
2557,2557,2.557,0,279.1164,70.17439,3.0517578e-05,0.0
2558,2558,2.558,0,279.1163,70.17449,-9.1552734e-05,9.918213e-05
2559,2559,2.559,0,279.11642,70.1744,0.00012207031,-9.1552734e-05
2560,2560,2.56,0,279.11807,70.17592,0.0016479492,0.0015182495
2561,2561,2.561,0,279.11465,70.1711,-0.0034179688,-0.0048217773
2562,2562,2.562,0,279.11304,70.17052,-0.0016174316,-0.000579834
2563,2563,2.563,0,279.10977,70.15783,-0.0032653809,-0.012687683
2564,2564,2.564,0,279.10977,70.15784,0.0,7.6293945e-06
2565,2565,2.565,0,279.10977,70.15782,0.0,-1.5258789e-05
2566,2566,2.566,0,279.10977,70.15782,0.0,0.0
2567,2567,2.567,0,279.1104,70.158,0.00064086914,0.00017547607
2568,2568,2.568,0,279.1104,70.15787,0.0,-0.0001296997
2569,2569,2.569,0,279.11047,70.15782,6.1035156e-05,-4.5776367e-05
2570,2570,2.57,0,279.11038,70.15788,-9.1552734e-05,6.1035156e-05
2571,2571,2.571,0,279.1105,70.15788,0.00012207031,0.0
2572,2572,2.572,0,279.10892,70.16302,-0.0015869141,0.0051345825
2573,2573,2.573,0,279.10843,70.165054,-0.00048828125,0.0020370483
2574,2574,2.574,0,279.1086,70.16533,0.00018310547,0.0002746582
2575,2575,2.575,0,279.10843,70.158424,-0.00018310547,-0.006904602
2576,2576,2.576,0,279.10922,70.16406,0.00079345703,0.0056381226
2577,2577,2.577,0,279.10886,70.164116,-0.00036621094,5.340576e-05
2578,2578,2.578,0,279.10953,70.16191,0.0006713867,-0.002204895
2579,2579,2.579,0,279.1106,70.15678,0.0010681152,-0.0051345825
2580,2580,2.58,0,279.11038,70.1569,-0.00021362305,0.00012207031
2581,2581,2.581,0,279.11075,70.1568,0.00036621094,-9.918213e-05
2582,2582,2.582,0,279.11063,70.15686,-0.00012207031,6.1035156e-05
2583,2583,2.583,0,279.11108,70.15668,0.00045776367,-0.00018310547
2584,2584,2.584,0,279.11053,70.1624,-0.0005493164,0.005722046
2585,2585,2.585,0,279.1111,70.16202,0.000579834,-0.00038146973
2586,2586,2.586,0,279.11093,70.16318,-0.00018310547,0.001159668
2587,2587,2.587,0,279.0918,70.1624,-0.019134521,-0.00077819824
2588,2588,2.588,0,279.0916,70.16246,-0.00018310547,6.1035156e-05
2589,2589,2.589,0,279.09155,70.1624,-6.1035156e-05,-6.1035156e-05
2590,2590,2.59,0,279.09155,70.16245,0.0,5.340576e-05
2591,2591,2.591,0,279.09183,70.16048,0.0002746582,-0.0019760132
2592,2592,2.592,0,279.11154,70.156906,0.019714355,-0.0035705566
2593,2593,2.593,0,279.11124,70.15758,-0.00030517578,0.0006713867
2594,2594,2.594,0,279.11105,70.15794,-0.00018310547,0.00036621094
2595,2595,2.595,0,279.11108,70.15802,3.0517578e-05,7.6293945e-05
2596,2596,2.596,0,279.111,70.15799,-9.1552734e-05,-3.0517578e-05
2597,2597,2.597,0,279.11102,70.1581,3.0517578e-05,0.00010681152
2598,2598,2.598,0,279.1107,70.158165,-0.00033569336,6.866455e-05
2599,2599,2.599,0,279.11084,70.15809,0.00015258789,-7.6293945e-05
2600,2600,2.6,0,279.111,70.157974,0.00015258789,-0.00011444092
2601,2601,2.601,0,279.11102,70.15792,3.0517578e-05,-5.340576e-05
2602,2602,2.602,0,279.11115,70.15773,0.00012207031,-0.00019073486
2603,2603,2.603,0,279.11127,70.15758,0.00012207031,-0.00015258789
2604,2604,2.604,0,279.11133,70.15751,6.1035156e-05,-6.866455e-05
2605,2605,2.605,0,279.11145,70.15703,0.00012207031,-0.00048065186
2606,2606,2.606,0,279.11154,70.156944,9.1552734e-05,-8.392334e-05
2607,2607,2.607,0,279.11148,70.15692,-6.1035156e-05,-2.2888184e-05
2608,2608,2.608,0,279.11166,70.15689,0.00018310547,-3.0517578e-05
2609,2609,2.609,0,279.11176,70.15677,9.1552734e-05,-0.00012207031
2610,2610,2.61,0,279.11176,70.156784,0.0,1.5258789e-05
2611,2611,2.611,0,279.1119,70.15672,0.00015258789,-6.1035156e-05
2612,2612,2.612,0,279.11212,70.15677,0.00021362305,4.5776367e-05
2613,2613,2.613,0,279.0922,70.160255,-0.019927979,0.0034866333
2614,2614,2.614,0,279.09216,70.16025,-3.0517578e-05,-7.6293945e-06
2615,2615,2.615,0,279.0921,70.16026,-6.1035156e-05,1.5258789e-05
2616,2616,2.616,0,279.0921,70.16026,0.0,0.0
2617,2617,2.617,0,279.09232,70.16016,0.00021362305,-0.00010681152
2618,2618,2.618,0,279.1113,70.16163,0.018981934,0.0014724731
2619,2619,2.619,0,279.11136,70.16161,6.1035156e-05,-1.5258789e-05
2620,2620,2.62,0,279.11133,70.16165,-3.0517578e-05,3.8146973e-05
2621,2621,2.621,0,279.1113,70.1617,-3.0517578e-05,4.5776367e-05
2622,2622,2.622,0,279.11136,70.161575,6.1035156e-05,-0.00012207031
2623,2623,2.623,0,279.11136,70.161575,0.0,0.0
2624,2624,2.624,0,279.1114,70.16142,3.0517578e-05,-0.00015258789
2625,2625,2.625,0,279.1118,70.16142,0.00039672852,0.0
2626,2626,2.626,0,279.11414,70.16794,0.0023498535,0.006515503
2627,2627,2.627,0,279.11224,70.168976,-0.0018920898,0.0010375977
2628,2628,2.628,0,279.1122,70.168274,-3.0517578e-05,-0.0007019043
2629,2629,2.629,0,279.11166,70.159485,-0.0005493164,-0.0087890625
2630,2630,2.63,0,279.11182,70.16076,0.00015258789,0.0012741089
2631,2631,2.631,0,279.1119,70.1606,9.1552734e-05,-0.00016021729
2632,2632,2.632,0,279.11163,70.16077,-0.0002746582,0.00016784668
2633,2633,2.633,0,279.1119,70.159805,0.0002746582,-0.0009613037
2634,2634,2.634,0,279.1076,70.16197,-0.0043029785,0.002166748
2635,2635,2.635,0,279.10764,70.16199,3.0517578e-05,1.5258789e-05
2636,2636,2.636,0,279.10727,70.16081,-0.00036621094,-0.0011749268
2637,2637,2.637,0,279.10727,70.16075,0.0,-6.1035156e-05
2638,2638,2.638,0,279.1072,70.16089,-6.1035156e-05,0.0001373291
2639,2639,2.639,0,279.1072,70.16089,0.0,0.0
2640,2640,2.64,0,279.1072,70.160965,0.0,7.6293945e-05
2641,2641,2.641,0,279.10727,70.160934,6.1035156e-05,-3.0517578e-05
2642,2642,2.642,0,279.10703,70.16041,-0.00024414062,-0.0005264282
2643,2643,2.643,0,279.10675,70.16017,-0.0002746582,-0.00023651123
2644,2644,2.644,0,279.1066,70.16004,-0.00015258789,-0.0001296997
2645,2645,2.645,0,279.10876,70.164825,0.002166748,0.0047836304
2646,2646,2.646,0,279.1083,70.166336,-0.00045776367,0.0015106201
2647,2647,2.647,0,279.10846,70.166245,0.00015258789,-9.1552734e-05
2648,2648,2.648,0,279.10834,70.166176,-0.00012207031,-6.866455e-05
2649,2649,2.649,0,279.10846,70.16493,0.00012207031,-0.0012435913
2650,2650,2.65,0,279.1083,70.165375,-0.00015258789,0.00044250488
2651,2651,2.651,0,279.10834,70.165306,3.0517578e-05,-6.866455e-05
2652,2652,2.652,0,279.10846,70.16523,0.00012207031,-7.6293945e-05
2653,2653,2.653,0,279.10873,70.165085,0.0002746582,-0.0001449585
2654,2654,2.654,0,279.1096,70.165146,0.0008544922,6.1035156e-05
2655,2655,2.655,0,279.1102,70.16516,0.00061035156,1.5258789e-05
2656,2656,2.656,0,279.11038,70.16553,0.00018310547,0.00036621094
2657,2657,2.657,0,279.1075,70.16288,-0.0028686523,-0.0026474
2658,2658,2.658,0,279.10724,70.16316,-0.0002746582,0.0002822876
2659,2659,2.659,0,279.10715,70.163086,-9.1552734e-05,-7.6293945e-05
2660,2660,2.66,0,279.10733,70.16327,0.00018310547,0.00018310547
2661,2661,2.661,0,279.10724,70.16321,-9.1552734e-05,-6.1035156e-05
2662,2662,2.662,0,279.1088,70.16234,0.0015563965,-0.000869751
2663,2663,2.663,0,279.1086,70.163345,-0.00018310547,0.0010070801
2664,2664,2.664,0,279.1088,70.163445,0.00018310547,9.918213e-05
2665,2665,2.665,0,279.113,70.15981,0.004211426,-0.0036315918
2666,2666,2.666,0,279.11176,70.164856,-0.0012512207,0.00504303
2667,2667,2.667,0,279.11148,70.16683,-0.0002746582,0.0019760132
2668,2668,2.668,0,279.10776,70.16279,-0.0037231445,-0.004043579
2669,2669,2.669,0,279.10757,70.16266,-0.00018310547,-0.0001296997
2670,2670,2.67,0,279.10748,70.16267,-9.1552734e-05,7.6293945e-06
2671,2671,2.671,0,279.1073,70.16272,-0.00018310547,5.340576e-05
2672,2672,2.672,0,279.10733,70.162766,3.0517578e-05,4.5776367e-05
2673,2673,2.673,0,279.10733,70.16286,0.0,9.1552734e-05
2674,2674,2.674,0,279.12158,70.15808,0.014251709,-0.004776001
2675,2675,2.675,0,279.1219,70.15762,0.00030517578,-0.00045776367
2676,2676,2.676,0,279.12164,70.15791,-0.00024414062,0.000289917
2677,2677,2.677,0,279.12177,70.15796,0.00012207031,4.5776367e-05
2678,2678,2.678,0,279.12195,70.15832,0.00018310547,0.00035858154
2679,2679,2.679,0,279.12192,70.158035,-3.0517578e-05,-0.0002822876
2680,2680,2.68,0,279.1092,70.15092,-0.01272583,-0.007118225
2681,2681,2.681,0,279.08926,70.13727,-0.019927979,-0.013648987
2682,2682,2.682,0,279.08942,70.137024,0.00015258789,-0.00024414062
2683,2683,2.683,0,279.0888,70.1373,-0.00061035156,0.0002746582
2684,2684,2.684,0,279.08893,70.1373,0.00012207031,0.0
2685,2685,2.685,0,279.089,70.13765,6.1035156e-05,0.00035095215
2686,2686,2.686,0,279.0913,70.146454,0.002319336,0.008804321
2687,2687,2.687,0,279.0894,70.152374,-0.0019226074,0.00592041
2688,2688,2.688,0,279.0888,70.16031,-0.000579834,0.00793457
2689,2689,2.689,0,279.08884,70.16421,3.0517578e-05,0.0038986206
2690,2690,2.69,0,279.0869,70.16395,-0.0019226074,-0.0002593994
2691,2691,2.691,0,279.08682,70.16388,-9.1552734e-05,-6.866455e-05
2692,2692,2.692,0,279.08707,70.16405,0.00024414062,0.00016784668
2693,2693,2.693,0,279.08704,70.1642,-3.0517578e-05,0.00015258789
2694,2694,2.694,0,279.08887,70.16551,0.0018310547,0.0013122559
2695,2695,2.695,0,279.08887,70.16551,0.0,0.0
2696,2696,2.696,0,279.08893,70.1655,6.1035156e-05,-1.5258789e-05
2697,2697,2.697,0,279.0945,70.163925,0.005584717,-0.0015716553
2698,2698,2.698,0,279.09482,70.16452,0.00030517578,0.0005950928
2699,2699,2.699,0,279.09473,70.16412,-9.1552734e-05,-0.00039672852
2700,2700,2.7,0,279.09476,70.164505,3.0517578e-05,0.00038146973
2701,2701,2.701,0,279.0951,70.16365,0.00033569336,-0.0008544922
2702,2702,2.702,0,279.08948,70.165115,-0.0056152344,0.0014648438
2703,2703,2.703,0,279.0894,70.16512,-9.1552734e-05,7.6293945e-06
2704,2704,2.704,0,279.0893,70.165146,-9.1552734e-05,2.2888184e-05
2705,2705,2.705,0,279.08774,70.16382,-0.0015563965,-0.0013275146
2706,2706,2.706,0,279.0876,70.16391,-0.00015258789,9.1552734e-05
2707,2707,2.707,0,279.0876,70.163765,0.0,-0.0001449585
2708,2708,2.708,0,279.08755,70.163734,-3.0517578e-05,-3.0517578e-05
2709,2709,2.709,0,279.08755,70.163734,0.0,0.0
2710,2710,2.71,0,279.08783,70.159,0.0002746582,-0.004737854
2711,2711,2.711,0,279.08945,70.15408,0.0016174316,-0.00491333
2712,2712,2.712,0,279.09055,70.14766,0.0010986328,-0.00642395
2713,2713,2.713,0,279.09192,70.14769,0.001373291,3.0517578e-05
2714,2714,2.714,0,279.09195,70.14762,3.0517578e-05,-6.866455e-05
2715,2715,2.715,0,279.09204,70.14782,9.1552734e-05,0.00019836426
2716,2716,2.716,0,279.0919,70.1477,-0.00015258789,-0.00012207031
2717,2717,2.717,0,279.0921,70.14761,0.00021362305,-8.392334e-05
2718,2718,2.718,0,279.0921,70.147736,0.0,0.00012207031
2719,2719,2.719,0,279.0921,70.147705,0.0,-3.0517578e-05
2720,2720,2.72,0,279.09198,70.14773,-0.00012207031,2.2888184e-05
2721,2721,2.721,0,279.09103,70.13612,-0.0009460449,-0.011604309
2722,2722,2.722,0,279.09088,70.13628,-0.00015258789,0.00015258789
2723,2723,2.723,0,279.09085,70.13643,-3.0517578e-05,0.00015258789
2724,2724,2.724,0,279.09097,70.13652,0.00012207031,9.1552734e-05
2725,2725,2.725,0,279.09006,70.13652,-0.00091552734,0.0
2726,2726,2.726,0,279.0901,70.13658,3.0517578e-05,6.1035156e-05
2727,2727,2.727,0,279.0901,70.13663,0.0,4.5776367e-05
2728,2728,2.728,0,279.09006,70.13663,-3.0517578e-05,0.0
2729,2729,2.729,0,279.0901,70.136566,3.0517578e-05,-6.1035156e-05
2730,2730,2.73,0,279.09,70.135826,-9.1552734e-05,-0.00074005127
2731,2731,2.731,0,279.0899,70.135475,-9.1552734e-05,-0.00035095215
2732,2732,2.732,0,279.08994,70.135864,3.0517578e-05,0.00038909912
2733,2733,2.733,0,279.09006,70.13654,0.00012207031,0.0006790161
2734,2734,2.734,0,279.09003,70.13638,-3.0517578e-05,-0.00016021729
2735,2735,2.735,0,279.0962,70.13754,0.006164551,0.001159668
2736,2736,2.736,0,279.096,70.13748,-0.00018310547,-6.1035156e-05
2737,2737,2.737,0,279.0959,70.13754,-0.00012207031,6.1035156e-05
2738,2738,2.738,0,279.09616,70.1374,0.0002746582,-0.0001449585
2739,2739,2.739,0,279.0961,70.137344,-6.1035156e-05,-5.340576e-05
2740,2740,2.74,0,279.09613,70.13739,3.0517578e-05,4.5776367e-05
2741,2741,2.741,0,279.09628,70.13754,0.00015258789,0.00015258789
2742,2742,2.742,0,279.0962,70.13736,-9.1552734e-05,-0.00018310547
2743,2743,2.743,0,279.0962,70.13736,0.0,0.0
2744,2744,2.744,0,279.09625,70.13736,6.1035156e-05,0.0
2745,2745,2.745,0,279.09625,70.13734,0.0,-2.2888184e-05
2746,2746,2.746,0,279.09625,70.13734,0.0,0.0
2747,2747,2.747,0,279.09622,70.138885,-3.0517578e-05,0.0015487671
2748,2748,2.748,0,279.0964,70.137314,0.00018310547,-0.0015716553
2749,2749,2.749,0,279.02423,70.1674,-0.07217407,0.030082703
2750,2750,2.75,0,279.03714,70.17481,0.012908936,0.0074157715
2751,2751,2.751,0,279.05054,70.18083,0.013397217,0.0060195923
2752,2752,2.752,0,279.0643,70.18762,0.013763428,0.006790161
2753,2753,2.753,0,279.07925,70.188965,0.014953613,0.0013427734
2754,2754,2.754,0,279.0745,70.18555,-0.004760742,-0.0034179688
2755,2755,2.755,0,279.0685,70.181946,-0.0059814453,-0.0036010742
2756,2756,2.756,0,279.06454,70.1754,-0.003967285,-0.0065460205
2757,2757,2.757,0,279.05774,70.169815,-0.00680542,-0.005584717
2758,2758,2.758,0,279.1292,70.15999,0.07147217,-0.00982666
2759,2759,2.759,0,279.12952,70.15407,0.00030517578,-0.00592041
2760,2760,2.76,0,279.1289,70.15611,-0.00061035156,0.0020446777
2761,2761,2.761,0,279.12927,70.155594,0.00036621094,-0.0005187988
2762,2762,2.762,0,279.12637,70.15398,-0.00289917,-0.0016174316
2763,2763,2.763,0,279.11298,70.15459,-0.013397217,0.00061035156
2764,2764,2.764,0,279.10718,70.15467,-0.00579834,8.392334e-05
2765,2765,2.765,0,279.0907,70.15596,-0.016479492,0.0012893677
2766,2766,2.766,0,279.09042,70.15592,-0.0002746582,-3.8146973e-05
2767,2767,2.767,0,279.08817,70.15456,-0.0022583008,-0.0013656616
2768,2768,2.768,0,279.08807,70.15425,-9.1552734e-05,-0.00030517578
2769,2769,2.769,0,279.09024,70.1548,0.002166748,0.0005493164
2770,2770,2.77,0,279.089,70.15345,-0.0012512207,-0.0013504028
2771,2771,2.771,0,279.08932,70.1528,0.00033569336,-0.00064849854
2772,2772,2.772,0,279.08914,70.1525,-0.00018310547,-0.00030517578
2773,2773,2.773,0,279.08878,70.15369,-0.00036621094,0.0011901855
2774,2774,2.774,0,279.09247,70.14998,0.003692627,-0.0037078857
2775,2775,2.775,0,279.09213,70.14984,-0.00033569336,-0.0001373291
2776,2776,2.776,0,279.09177,70.14994,-0.00036621094,9.918213e-05
2777,2777,2.777,0,279.09088,70.15013,-0.00088500977,0.00019073486
2778,2778,2.778,0,279.09137,70.150185,0.00048828125,5.340576e-05
2779,2779,2.779,0,279.09146,70.1501,9.1552734e-05,-8.392334e-05
2780,2780,2.78,0,279.09186,70.150116,0.00039672852,1.5258789e-05
2781,2781,2.781,0,279.0918,70.15021,-6.1035156e-05,9.1552734e-05
2782,2782,2.782,0,279.11057,70.14081,0.01876831,-0.009399414
2783,2783,2.783,0,279.11838,70.14006,0.0078125,-0.00074768066
2784,2784,2.784,0,279.11832,70.13696,-6.1035156e-05,-0.0030975342
2785,2785,2.785,0,279.11844,70.13646,0.00012207031,-0.00050354004
2786,2786,2.786,0,279.11758,70.135895,-0.0008544922,-0.0005645752
2787,2787,2.787,0,279.11768,70.13794,9.1552734e-05,0.0020446777
2788,2788,2.788,0,279.11624,70.13956,-0.0014343262,0.0016174316
2789,2789,2.789,0,279.10095,70.14733,-0.015289307,0.007774353
2790,2790,2.79,0,279.11536,70.14137,0.014404297,-0.005958557
2791,2791,2.791,0,279.11526,70.14049,-9.1552734e-05,-0.00088500977
2792,2792,2.792,0,279.1154,70.140366,0.00012207031,-0.00012207031
2793,2793,2.793,0,279.11615,70.1407,0.00076293945,0.00033569336
2794,2794,2.794,0,279.11792,70.141464,0.0017700195,0.00076293945
2795,2795,2.795,0,279.1149,70.14129,-0.0030212402,-0.00017547607
2796,2796,2.796,0,279.1145,70.14162,-0.00039672852,0.00032806396
2797,2797,2.797,0,279.09692,70.1463,-0.017578125,0.0046844482
2798,2798,2.798,0,279.0981,70.14577,0.0011901855,-0.0005340576
2799,2799,2.799,0,279.0985,70.14444,0.00039672852,-0.0013275146
2800,2800,2.8,0,279.09857,70.14421,6.1035156e-05,-0.00022888184
2801,2801,2.801,0,279.09967,70.14437,0.0010986328,0.00016021729
2802,2802,2.802,0,279.09796,70.14415,-0.0017089844,-0.00022125244
2803,2803,2.803,0,279.09766,70.14337,-0.00030517578,-0.00077819824
2804,2804,2.804,0,279.0977,70.14488,3.0517578e-05,0.0015106201
2805,2805,2.805,0,279.09763,70.14492,-6.1035156e-05,3.8146973e-05
2806,2806,2.806,0,279.09763,70.144714,0.0,-0.00020599365
2807,2807,2.807,0,279.0975,70.14334,-0.00012207031,-0.001373291
2808,2808,2.808,0,279.09735,70.14338,-0.00015258789,3.8146973e-05
2809,2809,2.809,0,279.09814,70.14487,0.00079345703,0.0014877319
2810,2810,2.81,0,279.099,70.1438,0.0008544922,-0.0010681152
2811,2811,2.811,0,279.099,70.144516,0.0,0.0007171631
2812,2812,2.812,0,279.0991,70.14598,9.1552734e-05,0.0014648438
2813,2813,2.813,0,279.09973,70.14542,0.00064086914,-0.0005645752
2814,2814,2.814,0,279.09998,70.14553,0.00024414062,0.00011444092
2815,2815,2.815,0,279.1,70.145584,3.0517578e-05,5.340576e-05
2816,2816,2.816,0,279.09995,70.14552,-6.1035156e-05,-6.1035156e-05
2817,2817,2.817,0,279.1,70.14564,6.1035156e-05,0.00011444092
2818,2818,2.818,0,279.09534,70.14902,-0.0046691895,0.0033798218
2819,2819,2.819,0,279.08734,70.15179,-0.0079956055,0.0027694702
2820,2820,2.82,0,279.08206,70.15341,-0.005279541,0.001625061
2821,2821,2.821,0,279.0688,70.156525,-0.0132751465,0.003112793
2822,2822,2.822,0,279.06787,70.15715,-0.00091552734,0.00062561035
2823,2823,2.823,0,279.06668,70.157425,-0.0011901855,0.0002746582
2824,2824,2.824,0,279.06555,70.15822,-0.0011291504,0.00079345703
2825,2825,2.825,0,279.06265,70.15795,-0.00289917,-0.0002670288
2826,2826,2.826,0,279.09534,70.151344,0.032684326,-0.0066070557
2827,2827,2.827,0,279.1174,70.145645,0.022064209,-0.0056991577
2828,2828,2.828,0,279.1172,70.14585,-0.00021362305,0.00020599365
2829,2829,2.829,0,279.11734,70.14627,0.00015258789,0.0004196167
2830,2830,2.83,0,279.11755,70.14635,0.00021362305,7.6293945e-05
2831,2831,2.831,0,279.11758,70.14618,3.0517578e-05,-0.00016784668
2832,2832,2.832,0,279.11768,70.146225,9.1552734e-05,4.5776367e-05
2833,2833,2.833,0,279.11783,70.14627,0.00015258789,4.5776367e-05
2834,2834,2.834,0,279.11774,70.146286,-9.1552734e-05,1.5258789e-05
2835,2835,2.835,0,279.11774,70.14624,0.0,-4.5776367e-05
2836,2836,2.836,0,279.1177,70.1463,-3.0517578e-05,6.1035156e-05
2837,2837,2.837,0,279.11758,70.14635,-0.00012207031,4.5776367e-05
2838,2838,2.838,0,279.11777,70.14615,0.00018310547,-0.00019836426
2839,2839,2.839,0,279.1179,70.14636,0.00012207031,0.00021362305
2840,2840,2.84,0,279.1179,70.146255,0.0,-0.00010681152
2841,2841,2.841,0,279.1179,70.14622,0.0,-3.8146973e-05
2842,2842,2.842,0,279.10965,70.14925,-0.008239746,0.0030288696
2843,2843,2.843,0,279.09534,70.16124,-0.014312744,0.011993408
2844,2844,2.844,0,279.0949,70.161316,-0.0004272461,7.6293945e-05
2845,2845,2.845,0,279.0949,70.16141,0.0,9.1552734e-05
2846,2846,2.846,0,279.09506,70.16138,0.00015258789,-3.0517578e-05
2847,2847,2.847,0,279.09503,70.1614,-3.0517578e-05,2.2888184e-05
2848,2848,2.848,0,279.09494,70.1613,-9.1552734e-05,-9.918213e-05
2849,2849,2.849,0,279.0936,70.16093,-0.0013427734,-0.00037384033
2850,2850,2.85,0,279.09357,70.160774,-3.0517578e-05,-0.00015258789
2851,2851,2.851,0,279.0935,70.16079,-6.1035156e-05,1.5258789e-05
2852,2852,2.852,0,279.0935,70.16075,0.0,-3.8146973e-05
2853,2853,2.853,0,279.09314,70.16066,-0.00036621094,-9.1552734e-05
2854,2854,2.854,0,279.0928,70.158844,-0.00033569336,-0.0018157959
2855,2855,2.855,0,279.09283,70.1588,3.0517578e-05,-4.5776367e-05
2856,2856,2.856,0,279.0927,70.15875,-0.00012207031,-4.5776367e-05
2857,2857,2.857,0,279.0928,70.15878,9.1552734e-05,3.0517578e-05
2858,2858,2.858,0,279.09286,70.15874,6.1035156e-05,-4.5776367e-05
2859,2859,2.859,0,279.09305,70.15901,0.00018310547,0.0002746582
2860,2860,2.86,0,279.0932,70.159164,0.00015258789,0.00015258789
2861,2861,2.861,0,279.0932,70.15973,0.0,0.0005645752
2862,2862,2.862,0,279.09293,70.15933,-0.0002746582,-0.00039672852
2863,2863,2.863,0,279.09286,70.15923,-6.1035156e-05,-9.918213e-05
2864,2864,2.864,0,279.09265,70.1593,-0.00021362305,6.866455e-05
2865,2865,2.865,0,279.09302,70.16041,0.00036621094,0.0011062622
2866,2866,2.866,0,279.1387,70.150276,0.045684814,-0.010131836
2867,2867,2.867,0,279.1783,70.14278,0.039611816,-0.007499695
2868,2868,2.868,0,279.17798,70.14296,-0.00033569336,0.00018310547
2869,2869,2.869,0,279.1782,70.1431,0.00021362305,0.0001373291
2870,2870,2.87,0,279.165,70.142975,-0.013183594,-0.00012207031
2871,2871,2.871,0,279.1508,70.14871,-0.014221191,0.0057373047
2872,2872,2.872,0,279.13956,70.15023,-0.011230469,0.0015182495
2873,2873,2.873,0,279.1215,70.155594,-0.018066406,0.0053634644
2874,2874,2.874,0,279.1346,70.15059,0.013122559,-0.005004883
2875,2875,2.875,0,279.13882,70.14994,0.004211426,-0.00064849854
2876,2876,2.876,0,279.14575,70.14699,0.0069274902,-0.0029525757
2877,2877,2.877,0,279.15195,70.148705,0.0061950684,0.0017166138
2878,2878,2.878,0,279.1437,70.14995,-0.008239746,0.0012435913
2879,2879,2.879,0,279.12256,70.15383,-0.021148682,0.0038833618
2880,2880,2.88,0,279.10162,70.15694,-0.020935059,0.0031051636
2881,2881,2.881,0,279.07996,70.15912,-0.02166748,0.0021820068
2882,2882,2.882,0,279.09113,70.158356,0.011169434,-0.00076293945
2883,2883,2.883,0,279.1017,70.15701,0.0105896,-0.0013427734
