,iteration,time,id,x,y,dx,dy
2559,2559,2.559,0,279.65637,79.302025,0.00018310547,6.866455e-05
2560,2560,2.56,0,279.65628,79.302155,-9.1552734e-05,0.0001296997
2561,2561,2.561,0,279.65103,79.28761,-0.0052490234,-0.014541626
2562,2562,2.562,0,279.65048,79.28755,-0.0005493164,-6.1035156e-05
2563,2563,2.563,0,279.6496,79.28965,-0.00088500977,0.0020980835
2564,2564,2.564,0,279.64948,79.289764,-0.00012207031,0.00011444092
2565,2565,2.565,0,279.6496,79.28972,0.00012207031,-4.5776367e-05
2566,2566,2.566,0,279.64984,79.2898,0.00024414062,8.392334e-05
2567,2567,2.567,0,279.6495,79.29015,-0.00033569336,0.00035095215
2568,2568,2.568,0,279.64923,79.290405,-0.0002746582,0.00025177002
2569,2569,2.569,0,279.64874,79.29048,-0.00048828125,7.6293945e-05
2570,2570,2.57,0,279.64893,79.29051,0.00018310547,3.0517578e-05
2571,2571,2.571,0,279.64917,79.29057,0.00024414062,6.1035156e-05
2572,2572,2.572,0,279.64926,79.29062,9.1552734e-05,4.5776367e-05
2573,2573,2.573,0,279.6494,79.2908,0.00015258789,0.00018310547
2574,2574,2.574,0,279.64877,79.29021,-0.00064086914,-0.0005950928
2575,2575,2.575,0,279.64874,79.29007,-3.0517578e-05,-0.0001373291
2576,2576,2.576,0,279.64865,79.29002,-9.1552734e-05,-4.5776367e-05
2577,2577,2.577,0,279.6486,79.29,-6.1035156e-05,-2.2888184e-05
2578,2578,2.578,0,279.64856,79.290115,-3.0517578e-05,0.00011444092
2579,2579,2.579,0,279.6486,79.290054,3.0517578e-05,-6.1035156e-05
2580,2580,2.58,0,279.64856,79.29005,-3.0517578e-05,-7.6293945e-06
2581,2581,2.581,0,279.64853,79.29005,-3.0517578e-05,0.0
2582,2582,2.582,0,279.64853,79.290016,0.0,-3.0517578e-05
2583,2583,2.583,0,279.64893,79.28988,0.00039672852,-0.0001373291
2584,2584,2.584,0,279.64868,79.2899,-0.00024414062,2.2888184e-05
2585,2585,2.585,0,279.6487,79.28985,3.0517578e-05,-5.340576e-05
2586,2586,2.586,0,279.6485,79.28994,-0.00021362305,9.1552734e-05
2587,2587,2.587,0,279.6485,79.28993,0.0,-7.6293945e-06
2588,2588,2.588,0,279.64853,79.28995,3.0517578e-05,1.5258789e-05
2589,2589,2.589,0,279.63376,79.31096,-0.014770508,0.021011353
2590,2590,2.59,0,279.63187,79.31038,-0.0018920898,-0.000579834
2591,2591,2.591,0,279.63177,79.310555,-9.1552734e-05,0.00017547607
2592,2592,2.592,0,279.63177,79.310555,0.0,0.0
2593,2593,2.593,0,279.63174,79.31082,-3.0517578e-05,0.0002670288
2594,2594,2.594,0,279.6356,79.31241,0.0038452148,0.0015869141
2595,2595,2.595,0,279.62415,79.29062,-0.011444092,-0.02178955
2596,2596,2.596,0,279.62637,79.290665,0.0022277832,4.5776367e-05
2597,2597,2.597,0,279.6216,79.28965,-0.004760742,-0.0010147095
2598,2598,2.598,0,279.62234,79.2891,0.0007324219,-0.0005493164
2599,2599,2.599,0,279.62305,79.28883,0.0007019043,-0.0002670288
2600,2600,2.6,0,279.6236,79.28889,0.0005493164,5.340576e-05
2601,2601,2.601,0,279.62457,79.28875,0.0009765625,-0.0001373291
2602,2602,2.602,0,279.62466,79.28823,9.1552734e-05,-0.0005187988
2603,2603,2.603,0,279.62476,79.28822,9.1552734e-05,-7.6293945e-06
2604,2604,2.604,0,279.6248,79.28819,3.0517578e-05,-3.0517578e-05
2605,2605,2.605,0,279.62473,79.28826,-6.1035156e-05,6.866455e-05
2606,2606,2.606,0,279.625,79.28811,0.0002746582,-0.00015258789
2607,2607,2.607,0,279.62494,79.28807,-6.1035156e-05,-3.8146973e-05
2608,2608,2.608,0,279.6251,79.28809,0.00015258789,2.2888184e-05
2609,2609,2.609,0,279.62567,79.28818,0.000579834,8.392334e-05
2610,2610,2.61,0,279.62515,79.287636,-0.0005187988,-0.000541687
2611,2611,2.611,0,279.62506,79.28767,-9.1552734e-05,3.0517578e-05
2612,2612,2.612,0,279.62515,79.28761,9.1552734e-05,-5.340576e-05
2613,2613,2.613,0,279.62524,79.28749,9.1552734e-05,-0.00012207031
2614,2614,2.614,0,279.62454,79.287476,-0.0007019043,-1.5258789e-05
2615,2615,2.615,0,279.62454,79.28753,0.0,5.340576e-05
2616,2616,2.616,0,279.6244,79.28742,-0.00015258789,-0.00010681152
2617,2617,2.617,0,279.6245,79.28744,0.00012207031,1.5258789e-05
2618,2618,2.618,0,279.625,79.287346,0.00048828125,-9.1552734e-05
2619,2619,2.619,0,279.62628,79.287315,0.0012817383,-3.0517578e-05
2620,2620,2.62,0,279.62686,79.28721,0.000579834,-0.00010681152
2621,2621,2.621,0,279.62738,79.28704,0.0005187988,-0.00016784668
2622,2622,2.622,0,279.63535,79.28801,0.007965088,0.0009689331
2623,2623,2.623,0,279.63522,79.28804,-0.00012207031,3.0517578e-05
2624,2624,2.624,0,279.63443,79.28815,-0.00079345703,0.00010681152
2625,2625,2.625,0,279.6345,79.28832,6.1035156e-05,0.00017547607
2626,2626,2.626,0,279.6335,79.28903,-0.0009765625,0.0007095337
2627,2627,2.627,0,279.63345,79.289116,-6.1035156e-05,8.392334e-05
2628,2628,2.628,0,279.6332,79.289734,-0.00024414062,0.00061798096
2629,2629,2.629,0,279.62518,79.288605,-0.008026123,-0.0011291504
2630,2630,2.63,0,279.62595,79.28913,0.00076293945,0.0005264282
2631,2631,2.631,0,279.62964,79.28745,0.003692627,-0.0016784668
2632,2632,2.632,0,279.62616,79.287224,-0.003479004,-0.00022888184
2633,2633,2.633,0,279.62494,79.2875,-0.0012207031,0.0002746582
2634,2634,2.634,0,279.62408,79.28738,-0.0008544922,-0.00012207031
2635,2635,2.635,0,279.6241,79.286896,3.0517578e-05,-0.00048065186
2636,2636,2.636,0,279.6239,79.28669,-0.00021362305,-0.00020599365
2637,2637,2.637,0,279.6239,79.286896,0.0,0.00020599365
2638,2638,2.638,0,279.62274,79.28716,-0.001159668,0.0002670288
2639,2639,2.639,0,279.6216,79.28646,-0.0011291504,-0.0007019043
2640,2640,2.64,0,279.62036,79.28634,-0.0012512207,-0.00012207031
2641,2641,2.641,0,279.61905,79.285774,-0.0013122559,-0.0005645752
2642,2642,2.642,0,279.61893,79.28598,-0.00012207031,0.00020599365
2643,2643,2.643,0,279.61893,79.28607,0.0,9.1552734e-05
2644,2644,2.644,0,279.61874,79.28621,-0.00018310547,0.0001373291
2645,2645,2.645,0,279.6185,79.28672,-0.00024414062,0.00051116943
2646,2646,2.646,0,279.61893,79.286316,0.0004272461,-0.0004043579
2647,2647,2.647,0,279.61948,79.28624,0.0005493164,-7.6293945e-05
2648,2648,2.648,0,279.61984,79.286415,0.00036621094,0.00017547607
2649,2649,2.649,0,279.6212,79.28606,0.0013427734,-0.00035858154
2650,2650,2.65,0,279.62158,79.28713,0.00039672852,0.0010757446
2651,2651,2.651,0,279.62158,79.28713,0.0,0.0
2652,2652,2.652,0,279.6219,79.28701,0.00030517578,-0.00012207031
2653,2653,2.653,0,279.62222,79.28721,0.00033569336,0.00019836426
2654,2654,2.654,0,279.62222,79.28713,0.0,-7.6293945e-05
2655,2655,2.655,0,279.62222,79.287125,0.0,-7.6293945e-06
2656,2656,2.656,0,279.62234,79.28717,0.00012207031,4.5776367e-05
2657,2657,2.657,0,279.62234,79.28717,0.0,0.0
2658,2658,2.658,0,279.62708,79.29061,0.0047302246,0.003440857
2659,2659,2.659,0,279.6269,79.2891,-0.00018310547,-0.0015106201
2660,2660,2.66,0,279.62622,79.28836,-0.0006713867,-0.00074005127
2661,2661,2.661,0,279.6257,79.28619,-0.0005187988,-0.0021743774
2662,2662,2.662,0,279.62573,79.28613,3.0517578e-05,-5.340576e-05
2663,2663,2.663,0,279.62567,79.28615,-6.1035156e-05,1.5258789e-05
2664,2664,2.664,0,279.62573,79.28604,6.1035156e-05,-0.00010681152
2665,2665,2.665,0,279.6256,79.285866,-0.00012207031,-0.00017547607
2666,2666,2.666,0,279.63348,79.297905,0.007873535,0.012039185
2667,2667,2.667,0,279.63333,79.29752,-0.00015258789,-0.00038146973
2668,2668,2.668,0,279.632,79.295006,-0.0013427734,-0.0025177002
2669,2669,2.669,0,279.63214,79.295,0.00015258789,-7.6293945e-06
2670,2670,2.67,0,279.6321,79.29566,-3.0517578e-05,0.0006637573
2671,2671,2.671,0,279.6321,79.29566,0.0,0.0
2672,2672,2.672,0,279.632,79.29561,-0.00012207031,-5.340576e-05
2673,2673,2.673,0,279.6321,79.29557,0.00012207031,-3.8146973e-05
2674,2674,2.674,0,279.632,79.295616,-0.00012207031,4.5776367e-05
2675,2675,2.675,0,279.63168,79.29554,-0.00030517578,-7.6293945e-05
2676,2676,2.676,0,279.6317,79.29555,3.0517578e-05,7.6293945e-06
2677,2677,2.677,0,279.63187,79.29544,0.00015258789,-0.00010681152
2678,2678,2.678,0,279.63303,79.2957,0.001159668,0.0002593994
2679,2679,2.679,0,279.63367,79.29638,0.00064086914,0.0006790161
2680,2680,2.68,0,279.63474,79.296745,0.0010681152,0.00036621094
2681,2681,2.681,0,279.63446,79.296906,-0.0002746582,0.00016021729
2682,2682,2.682,0,279.63434,79.29696,-0.00012207031,5.340576e-05
2683,2683,2.683,0,279.63422,79.29687,-0.00012207031,-9.1552734e-05
2684,2684,2.684,0,279.63428,79.29679,6.1035156e-05,-7.6293945e-05
2685,2685,2.685,0,279.63425,79.296814,-3.0517578e-05,2.2888184e-05
2686,2686,2.686,0,279.64774,79.291756,0.0134887695,-0.0050582886
2687,2687,2.687,0,279.65457,79.28947,0.0068359375,-0.0022888184
2688,2688,2.688,0,279.66772,79.28576,0.013153076,-0.0037078857
2689,2689,2.689,0,279.67047,79.2852,0.002746582,-0.0005569458
2690,2690,2.69,0,279.6707,79.28506,0.00021362305,-0.0001449585
2691,2691,2.691,0,279.67072,79.28487,3.0517578e-05,-0.00019073486
2692,2692,2.692,0,279.6708,79.28456,9.1552734e-05,-0.00030517578
2693,2693,2.693,0,279.67078,79.28457,-3.0517578e-05,7.6293945e-06
2694,2694,2.694,0,279.70535,79.2954,0.034576416,0.01083374
2695,2695,2.695,0,279.73813,79.30059,0.03277588,0.0051879883
2696,2696,2.696,0,279.77097,79.30884,0.032836914,0.0082473755
2697,2697,2.697,0,279.8023,79.305984,0.031341553,-0.0028533936
2698,2698,2.698,0,279.76163,79.304634,-0.04067993,-0.0013504028
2699,2699,2.699,0,279.71066,79.29089,-0.050964355,-0.01374054
2700,2700,2.7,0,279.71054,79.291336,-0.00012207031,0.00044250488
2701,2701,2.701,0,279.70883,79.29137,-0.0017089844,3.0517578e-05
2702,2702,2.702,0,279.68768,79.3018,-0.021148682,0.010437012
2703,2703,2.703,0,279.65735,79.31484,-0.030334473,0.013038635
2704,2704,2.704,0,279.65823,79.314224,0.00088500977,-0.00061798096
2705,2705,2.705,0,279.65866,79.31375,0.0004272461,-0.00047302246
2706,2706,2.706,0,279.6585,79.313675,-0.00015258789,-7.6293945e-05
2707,2707,2.707,0,279.6584,79.31358,-0.00012207031,-9.1552734e-05
2708,2708,2.708,0,279.6584,79.31358,0.0,0.0
2709,2709,2.709,0,279.65854,79.313484,0.00015258789,-9.918213e-05
2710,2710,2.71,0,279.6583,79.313446,-0.00024414062,-3.8146973e-05
2711,2711,2.711,0,279.65826,79.31339,-3.0517578e-05,-5.340576e-05
2712,2712,2.712,0,279.6583,79.31343,3.0517578e-05,3.8146973e-05
2713,2713,2.713,0,279.65857,79.31335,0.0002746582,-8.392334e-05
2714,2714,2.714,0,279.65857,79.31323,0.0,-0.00011444092
2715,2715,2.715,0,279.65866,79.31302,9.1552734e-05,-0.00021362305
2716,2716,2.716,0,279.6586,79.31297,-6.1035156e-05,-4.5776367e-05
2717,2717,2.717,0,279.65872,79.31296,0.00012207031,-1.5258789e-05
2718,2718,2.718,0,279.65894,79.312996,0.00021362305,3.8146973e-05
2719,2719,2.719,0,279.6471,79.29023,-0.01184082,-0.022766113
2720,2720,2.72,0,279.6472,79.29,9.1552734e-05,-0.00022888184
2721,2721,2.721,0,279.64624,79.28976,-0.0009460449,-0.00024414062
2722,2722,2.722,0,279.6463,79.290016,6.1035156e-05,0.0002593994
2723,2723,2.723,0,279.6465,79.28991,0.00021362305,-0.00010681152
2724,2724,2.724,0,279.64688,79.28997,0.00036621094,6.1035156e-05
2725,2725,2.725,0,279.64713,79.28993,0.00024414062,-3.8146973e-05
2726,2726,2.726,0,279.64676,79.29014,-0.00036621094,0.00020599365
2727,2727,2.727,0,279.64694,79.29018,0.00018310547,3.8146973e-05
2728,2728,2.728,0,279.64685,79.29026,-9.1552734e-05,8.392334e-05
2729,2729,2.729,0,279.64716,79.2902,0.00030517578,-6.1035156e-05
2730,2730,2.73,0,279.64758,79.290985,0.0004272461,0.00078582764
2731,2731,2.731,0,279.64746,79.29091,-0.00012207031,-7.6293945e-05
2732,2732,2.732,0,279.64743,79.29076,-3.0517578e-05,-0.00015258789
2733,2733,2.733,0,279.6472,79.2908,-0.00024414062,4.5776367e-05
2734,2734,2.734,0,279.64664,79.29099,-0.0005493164,0.00019073486
2735,2735,2.735,0,279.64636,79.29096,-0.0002746582,-3.0517578e-05
2736,2736,2.736,0,279.6464,79.29079,3.0517578e-05,-0.00017547607
2737,2737,2.737,0,279.646,79.29064,-0.00039672852,-0.0001449585
2738,2738,2.738,0,279.6443,79.29147,-0.0017089844,0.000831604
2739,2739,2.739,0,279.644,79.291916,-0.0002746582,0.00044250488
2740,2740,2.74,0,279.6434,79.29247,-0.00061035156,0.0005569458
2741,2741,2.741,0,279.6433,79.29321,-9.1552734e-05,0.00074005127
2742,2742,2.742,0,279.6465,79.29305,0.0032043457,-0.00016021729
2743,2743,2.743,0,279.64728,79.29307,0.00076293945,1.5258789e-05
2744,2744,2.744,0,279.647,79.29264,-0.0002746582,-0.0004272461
2745,2745,2.745,0,279.6476,79.29255,0.00061035156,-9.1552734e-05
2746,2746,2.746,0,279.6476,79.29255,0.0,0.0
2747,2747,2.747,0,279.6476,79.29255,0.0,0.0
2748,2748,2.748,0,279.6476,79.29255,0.0,0.0
2749,2749,2.749,0,279.6711,79.29584,0.023498535,0.003288269
2750,2750,2.75,0,279.67084,79.28137,-0.0002746582,-0.014465332
2751,2751,2.751,0,279.6713,79.27925,0.00045776367,-0.0021209717
2752,2752,2.752,0,279.6706,79.26828,-0.0007019043,-0.010971069
2753,2753,2.753,0,279.67676,79.2695,0.006164551,0.0012207031
2754,2754,2.754,0,279.6799,79.26953,0.0031433105,3.0517578e-05
2755,2755,2.755,0,279.6768,79.27212,-0.003112793,0.0025863647
2756,2756,2.756,0,279.67822,79.27249,0.0014343262,0.00037384033
2757,2757,2.757,0,279.67505,79.27257,-0.0031738281,7.6293945e-05
2758,2758,2.758,0,279.67566,79.273094,0.00061035156,0.0005264282
2759,2759,2.759,0,279.67593,79.273224,0.0002746582,0.0001296997
2760,2760,2.76,0,279.67633,79.27323,0.00039672852,7.6293945e-06
2761,2761,2.761,0,279.6768,79.273705,0.00045776367,0.00047302246
2762,2762,2.762,0,279.67627,79.273544,-0.0005187988,-0.00016021729
2763,2763,2.763,0,279.6763,79.273415,3.0517578e-05,-0.0001296997
2764,2764,2.764,0,279.67575,79.273315,-0.0005493164,-9.918213e-05
2765,2765,2.765,0,279.65802,79.24306,-0.017730713,-0.030258179
2766,2766,2.766,0,279.65656,79.2548,-0.0014648438,0.011741638
2767,2767,2.767,0,279.65292,79.254486,-0.0036315918,-0.00031280518
2768,2768,2.768,0,279.6387,79.254326,-0.014221191,-0.00016021729
2769,2769,2.769,0,279.6134,79.27184,-0.025299072,0.01751709
2770,2770,2.77,0,279.62888,79.24982,0.015472412,-0.022026062
2771,2771,2.771,0,279.6291,79.2495,0.00021362305,-0.00032043457
2772,2772,2.772,0,279.62897,79.24933,-0.00012207031,-0.00016784668
2773,2773,2.773,0,279.62964,79.24959,0.0006713867,0.0002593994
2774,2774,2.774,0,279.62967,79.24863,3.0517578e-05,-0.0009613037
2775,2775,2.775,0,279.6306,79.24855,0.0009460449,-7.6293945e-05
2776,2776,2.776,0,279.63153,79.24825,0.00091552734,-0.0002975464
2777,2777,2.777,0,279.63214,79.24814,0.00061035156,-0.00011444092
2778,2778,2.778,0,279.63284,79.24801,0.0007019043,-0.0001296997
2779,2779,2.779,0,279.62402,79.23567,-0.00881958,-0.012336731
2780,2780,2.78,0,279.62527,79.235085,0.0012512207,-0.0005874634
2781,2781,2.781,0,279.62616,79.23489,0.00088500977,-0.00019073486
2782,2782,2.782,0,279.62692,79.23456,0.00076293945,-0.00033569336
2783,2783,2.783,0,279.62698,79.23423,6.1035156e-05,-0.00032806396
2784,2784,2.784,0,279.66013,79.21256,0.03314209,-0.02166748
2785,2785,2.785,0,279.67532,79.20016,0.015197754,-0.0124053955
2786,2786,2.786,0,279.6759,79.19949,0.000579834,-0.0006637573
2787,2787,2.787,0,279.6696,79.19735,-0.0063171387,-0.0021438599
2788,2788,2.788,0,279.66953,79.197334,-6.1035156e-05,-1.5258789e-05
2789,2789,2.789,0,279.66937,79.197464,-0.00015258789,0.0001296997
2790,2790,2.79,0,279.66953,79.197556,0.00015258789,9.1552734e-05
2791,2791,2.791,0,279.6693,79.19773,-0.00021362305,0.00017547607
2792,2792,2.792,0,279.669,79.19784,-0.00030517578,0.00010681152
2793,2793,2.793,0,279.66913,79.19786,0.00012207031,2.2888184e-05
2794,2794,2.794,0,279.6687,79.197876,-0.0004272461,1.5258789e-05
2795,2795,2.795,0,279.6688,79.197876,9.1552734e-05,0.0
2796,2796,2.796,0,279.66898,79.19772,0.00018310547,-0.00015258789
2797,2797,2.797,0,279.66928,79.197754,0.00030517578,3.0517578e-05
2798,2798,2.798,0,279.66962,79.19767,0.00033569336,-8.392334e-05
2799,2799,2.799,0,279.67014,79.19761,0.0005187988,-6.1035156e-05
2800,2800,2.8,0,279.66992,79.19756,-0.00021362305,-4.5776367e-05
2801,2801,2.801,0,279.66998,79.197365,6.1035156e-05,-0.00019836426
2802,2802,2.802,0,279.66992,79.197296,-6.1035156e-05,-6.866455e-05
2803,2803,2.803,0,279.66968,79.19716,-0.00024414062,-0.0001373291
2804,2804,2.804,0,279.66913,79.19701,-0.0005493164,-0.00015258789
2805,2805,2.805,0,279.66913,79.19701,0.0,0.0
2806,2806,2.806,0,279.669,79.19707,-0.00012207031,6.1035156e-05
2807,2807,2.807,0,279.66888,79.19716,-0.00012207031,9.1552734e-05
2808,2808,2.808,0,279.6681,79.19753,-0.00079345703,0.00037384033
2809,2809,2.809,0,279.66833,79.19773,0.00024414062,0.00019836426
2810,2810,2.81,0,279.66855,79.197914,0.00021362305,0.00018310547
2811,2811,2.811,0,279.67383,79.19901,0.005279541,0.0010986328
2812,2812,2.812,0,279.67886,79.20028,0.0050354004,0.0012664795
2813,2813,2.813,0,279.6789,79.20032,3.0517578e-05,3.8146973e-05
2814,2814,2.814,0,279.67886,79.20044,-3.0517578e-05,0.00012207031
2815,2815,2.815,0,279.6789,79.20045,3.0517578e-05,7.6293945e-06
2816,2816,2.816,0,279.6781,79.20415,-0.00079345703,0.0037002563
2817,2817,2.817,0,279.6776,79.2058,-0.00048828125,0.0016555786
2818,2818,2.818,0,279.67755,79.208275,-6.1035156e-05,0.0024719238
2819,2819,2.819,0,279.6779,79.20956,0.00033569336,0.0012817383
2820,2820,2.82,0,279.6777,79.20925,-0.00018310547,-0.00030517578
2821,2821,2.821,0,279.6777,79.20925,0.0,0.0
2822,2822,2.822,0,279.6778,79.20926,9.1552734e-05,7.6293945e-06
2823,2823,2.823,0,279.67792,79.20918,0.00012207031,-7.6293945e-05
2824,2824,2.824,0,279.67987,79.20917,0.001953125,-1.5258789e-05
2825,2825,2.825,0,279.68222,79.209015,0.0023498535,-0.00015258789
2826,2826,2.826,0,279.684,79.20893,0.0017700195,-8.392334e-05
2827,2827,2.827,0,279.68552,79.20882,0.0015258789,-0.00011444092
2828,2828,2.828,0,279.68536,79.20895,-0.00015258789,0.0001296997
2829,2829,2.829,0,279.68546,79.20892,9.1552734e-05,-2.2888184e-05
2830,2830,2.83,0,279.68542,79.20892,-3.0517578e-05,0.0
2831,2831,2.831,0,279.68518,79.20905,-0.00024414062,0.0001296997
2832,2832,2.832,0,279.68542,79.20868,0.00024414062,-0.00037384033
2833,2833,2.833,0,279.68552,79.20863,9.1552734e-05,-4.5776367e-05
2834,2834,2.834,0,279.68564,79.208534,0.00012207031,-9.918213e-05
2835,2835,2.835,0,279.6857,79.20842,6.1035156e-05,-0.00011444092
2836,2836,2.836,0,279.68478,79.20883,-0.00091552734,0.0004119873
2837,2837,2.837,0,279.68362,79.2087,-0.001159668,-0.0001296997
2838,2838,2.838,0,279.68286,79.20921,-0.00076293945,0.00051116943
2839,2839,2.839,0,279.6809,79.209305,-0.001953125,9.1552734e-05
2840,2840,2.84,0,279.68073,79.20917,-0.00018310547,-0.0001373291
2841,2841,2.841,0,279.68106,79.20901,0.00033569336,-0.00016021729
2842,2842,2.842,0,279.6809,79.20899,-0.00015258789,-1.5258789e-05
2843,2843,2.843,0,279.68146,79.20879,0.0005493164,-0.00019836426
2844,2844,2.844,0,279.68106,79.20899,-0.00039672852,0.00019836426
2845,2845,2.845,0,279.68097,79.209,-9.1552734e-05,7.6293945e-06
2846,2846,2.846,0,279.68088,79.208916,-9.1552734e-05,-8.392334e-05
2847,2847,2.847,0,279.68094,79.20895,6.1035156e-05,3.0517578e-05
2848,2848,2.848,0,279.68097,79.20904,3.0517578e-05,9.1552734e-05
2849,2849,2.849,0,279.6809,79.20899,-6.1035156e-05,-4.5776367e-05
2850,2850,2.85,0,279.681,79.20905,9.1552734e-05,6.1035156e-05
2851,2851,2.851,0,279.68118,79.2089,0.00018310547,-0.00015258789
2852,2852,2.852,0,279.681,79.20931,-0.00018310547,0.0004119873
2853,2853,2.853,0,279.68115,79.209236,0.00015258789,-7.6293945e-05
2854,2854,2.854,0,279.68115,79.20904,0.0,-0.00019836426
2855,2855,2.855,0,279.6811,79.2088,-6.1035156e-05,-0.00023651123
2856,2856,2.856,0,279.66052,79.21603,-0.020568848,0.0072250366
2857,2857,2.857,0,279.63382,79.22126,-0.02670288,0.0052337646
2858,2858,2.858,0,279.63376,79.22121,-6.1035156e-05,-5.340576e-05
2859,2859,2.859,0,279.63086,79.221725,-0.00289917,0.0005187988
2860,2860,2.86,0,279.6308,79.221634,-6.1035156e-05,-9.1552734e-05
2861,2861,2.861,0,279.63083,79.22175,3.0517578e-05,0.00011444092
2862,2862,2.862,0,279.63077,79.221886,-6.1035156e-05,0.0001373291
2863,2863,2.863,0,279.63086,79.221825,9.1552734e-05,-6.1035156e-05
2864,2864,2.864,0,279.634,79.22146,0.0031433105,-0.00036621094
2865,2865,2.865,0,279.6358,79.213745,0.0018005371,-0.007713318
2866,2866,2.866,0,279.6383,79.216034,0.0025024414,0.0022888184
2867,2867,2.867,0,279.6322,79.21587,-0.0061035156,-0.00016021729
2868,2868,2.868,0,279.63318,79.216545,0.0009765625,0.0006713867
2869,2869,2.869,0,279.6306,79.21645,-0.0025634766,-9.1552734e-05
2870,2870,2.87,0,279.6296,79.21656,-0.0010070801,0.00010681152
2871,2871,2.871,0,279.62155,79.21498,-0.008056641,-0.0015792847
2872,2872,2.872,0,279.62164,79.21494,9.1552734e-05,-3.8146973e-05
2873,2873,2.873,0,279.62164,79.21494,0.0,0.0
2874,2874,2.874,0,279.62164,79.2149,0.0,-4.5776367e-05
2875,2875,2.875,0,279.62167,79.21496,3.0517578e-05,6.1035156e-05
2876,2876,2.876,0,279.6218,79.21496,0.00012207031,0.0
2877,2877,2.877,0,279.62183,79.21494,3.0517578e-05,-1.5258789e-05
2878,2878,2.878,0,279.62173,79.21492,-9.1552734e-05,-2.2888184e-05
2879,2879,2.879,0,279.62128,79.2148,-0.00045776367,-0.00012207031
2880,2880,2.88,0,279.62262,79.21421,0.0013427734,-0.0005874634
2881,2881,2.881,0,279.623,79.213974,0.00036621094,-0.00023651123
2882,2882,2.882,0,279.6231,79.214066,0.00012207031,9.1552734e-05
2883,2883,2.883,0,279.6229,79.21417,-0.00021362305,0.00010681152
2884,2884,2.884,0,279.62457,79.21405,0.0016784668,-0.00012207031
2885,2885,2.885,0,279.6255,79.21405,0.00091552734,0.0
2886,2886,2.886,0,279.62613,79.21424,0.00064086914,0.00019073486
2887,2887,2.887,0,279.6266,79.21374,0.00045776367,-0.00050354004
2888,2888,2.888,0,279.62674,79.21372,0.00015258789,-1.5258789e-05
2889,2889,2.889,0,279.62668,79.21383,-6.1035156e-05,0.00010681152
2890,2890,2.89,0,279.62695,79.213745,0.0002746582,-8.392334e-05
2891,2891,2.891,0,279.62683,79.21392,-0.00012207031,0.00017547607
2892,2892,2.892,0,279.6263,79.21427,-0.0005187988,0.00035095215
2893,2893,2.893,0,279.6257,79.21433,-0.00061035156,6.1035156e-05
2894,2894,2.894,0,279.62592,79.214676,0.00021362305,0.00034332275
2895,2895,2.895,0,279.62436,79.21515,-0.0015563965,0.00047302246
2896,2896,2.896,0,279.62988,79.21464,0.0055236816,-0.00051116943
2897,2897,2.897,0,279.62985,79.214615,-3.0517578e-05,-2.2888184e-05
2898,2898,2.898,0,279.62988,79.214615,3.0517578e-05,0.0
2899,2899,2.899,0,279.63123,79.21376,0.0013427734,-0.0008544922
2900,2900,2.9,0,279.63132,79.213776,9.1552734e-05,1.5258789e-05
2901,2901,2.901,0,279.63135,79.2138,3.0517578e-05,2.2888184e-05
2902,2902,2.902,0,279.6314,79.21385,6.1035156e-05,5.340576e-05
2903,2903,2.903,0,279.63052,79.21372,-0.00088500977,-0.0001296997
2904,2904,2.904,0,279.6298,79.21392,-0.0007324219,0.00019836426
2905,2905,2.905,0,279.62927,79.21396,-0.0005187988,3.8146973e-05
2906,2906,2.906,0,279.62753,79.214165,-0.001739502,0.00020599365
2907,2907,2.907,0,279.62683,79.21416,-0.0007019043,-7.6293945e-06
2908,2908,2.908,0,279.6268,79.21421,-3.0517578e-05,5.340576e-05
2909,2909,2.909,0,279.62674,79.214226,-6.1035156e-05,1.5258789e-05
2910,2910,2.91,0,279.62683,79.214096,9.1552734e-05,-0.0001296997
2911,2911,2.911,0,279.6267,79.21416,-0.00012207031,6.1035156e-05
2912,2912,2.912,0,279.62628,79.21475,-0.0004272461,0.0005950928
2913,2913,2.913,0,279.6264,79.21475,0.00012207031,0.0
2914,2914,2.914,0,279.6272,79.2148,0.00079345703,4.5776367e-05
2915,2915,2.915,0,279.62198,79.214966,-0.005218506,0.00016784668
2916,2916,2.916,0,279.62216,79.21484,0.00018310547,-0.00012207031
2917,2917,2.917,0,279.62207,79.21472,-9.1552734e-05,-0.00012207031
2918,2918,2.918,0,279.62216,79.214775,9.1552734e-05,5.340576e-05
2919,2919,2.919,0,279.62216,79.21468,0.0,-9.1552734e-05
2920,2920,2.92,0,279.62228,79.21493,0.00012207031,0.00024414062
2921,2921,2.921,0,279.62225,79.21499,-3.0517578e-05,6.1035156e-05
2922,2922,2.922,0,279.62225,79.21499,0.0,0.0
2923,2923,2.923,0,279.62225,79.215034,0.0,4.5776367e-05
2924,2924,2.924,0,279.6222,79.21523,-6.1035156e-05,0.00019836426
2925,2925,2.925,0,279.6222,79.215164,0.0,-6.866455e-05
2926,2926,2.926,0,279.6224,79.21518,0.00021362305,1.5258789e-05
2927,2927,2.927,0,279.62244,79.2153,3.0517578e-05,0.00012207031
2928,2928,2.928,0,279.62238,79.2153,-6.1035156e-05,0.0
2929,2929,2.929,0,279.6223,79.2153,-6.1035156e-05,0.0
2930,2930,2.93,0,279.62222,79.215225,-9.1552734e-05,-7.6293945e-05
