,iteration,time,id,x,y,dx,dy
1216,1216,2.432,0,324.01566,123.51939,0.00048828125,0.0008773804
1217,1217,2.434,0,324.01584,123.51963,0.00018310547,0.00024414062
1218,1218,2.436,0,324.01614,123.5197,0.00030517578,6.866455e-05
1219,1219,2.438,0,324.01633,123.51897,0.00018310547,-0.0007324219
1220,1220,2.44,0,324.01678,123.51959,0.00045776367,0.00062561035
1221,1221,2.442,0,324.01794,123.51473,0.001159668,-0.0048599243
1222,1222,2.444,0,324.01788,123.51456,-6.1035156e-05,-0.00017547607
1223,1223,2.446,0,324.01697,123.51842,-0.00091552734,0.0038604736
1224,1224,2.448,0,323.86755,123.50092,-0.14941406,-0.017494202
1225,1225,2.45,0,323.7506,123.498184,-0.11694336,-0.0027389526
1226,1226,2.452,0,323.626,123.50133,-0.12460327,0.0031433105
1227,1227,2.454,0,323.53482,123.50794,-0.09118652,0.006614685
1228,1228,2.456,0,323.61655,123.49892,0.081726074,-0.009025574
1229,1229,2.458,0,323.7341,123.5016,0.11755371,0.0026855469
1230,1230,2.46,0,323.6167,123.49843,-0.11740112,-0.0031738281
1231,1231,2.462,0,323.5297,123.51263,-0.087005615,0.014198303
1232,1232,2.464,0,323.53165,123.51381,0.001953125,0.0011825562
1233,1233,2.466,0,323.53287,123.5142,0.0012207031,0.00038909912
1234,1234,2.468,0,323.53458,123.514,0.0017089844,-0.00019836426
1235,1235,2.47,0,323.53516,123.51448,0.000579834,0.00048065186
1236,1236,2.472,0,323.53513,123.51474,-3.0517578e-05,0.0002593994
1237,1237,2.474,0,323.535,123.517685,-0.00012207031,0.0029449463
1238,1238,2.476,0,323.53476,123.5175,-0.00024414062,-0.00018310547
1239,1239,2.478,0,323.53525,123.51504,0.00048828125,-0.0024642944
1240,1240,2.48,0,323.73883,123.52249,0.20358276,0.0074539185
1241,1241,2.482,0,324.00415,123.54318,0.26531982,0.020690918
1242,1242,2.484,0,323.73846,123.52253,-0.26568604,-0.020652771
1243,1243,2.486,0,323.53537,123.51822,-0.20309448,-0.004310608
1244,1244,2.488,0,323.74155,123.519455,0.20617676,0.0012359619
1245,1245,2.49,0,324.00537,123.53954,0.26382446,0.020088196
1246,1246,2.492,0,323.9222,123.5348,-0.0831604,-0.0047454834
1247,1247,2.494,0,323.84787,123.52791,-0.07434082,-0.0068893433
1248,1248,2.496,0,323.84787,123.52791,0.0,0.0
1249,1249,2.498,0,324.32877,123.37421,0.480896,-0.15370178
1250,1250,2.5,0,324.32858,123.37433,-0.00018310547,0.00012207031
1251,1251,2.502,0,324.3286,123.37375,3.0517578e-05,-0.000579834
1252,1252,2.504,0,324.32877,123.37374,0.00015258789,-7.6293945e-06
1253,1253,2.506,0,324.32452,123.37455,-0.0042419434,0.0008087158
1254,1254,2.508,0,324.32364,123.3745,-0.00088500977,-5.340576e-05
1255,1255,2.51,0,324.32333,123.374535,-0.00030517578,3.8146973e-05
1256,1256,2.512,0,324.32352,123.37464,0.00018310547,0.00010681152
1257,1257,2.514,0,324.32373,123.37484,0.00021362305,0.00019836426
1258,1258,2.516,0,324.32733,123.38054,0.0036010742,0.0056991577
1259,1259,2.518,0,324.3347,123.38115,0.0073547363,0.00061035156
1260,1260,2.52,0,324.33804,123.38018,0.0033569336,-0.0009689331
1261,1261,2.522,0,324.36227,123.40048,0.024230957,0.020301819
1262,1262,2.524,0,324.3364,123.38085,-0.025878906,-0.019630432
1263,1263,2.526,0,324.32843,123.37615,-0.007965088,-0.004699707
1264,1264,2.528,0,324.33627,123.38046,0.007843018,0.004310608
1265,1265,2.53,0,324.3627,123.40007,0.026428223,0.019607544
1266,1266,2.532,0,324.33875,123.3748,-0.023956299,-0.025268555
1267,1267,2.534,0,324.3307,123.36877,-0.008056641,-0.006034851
1268,1268,2.536,0,324.34146,123.371704,0.010772705,0.002937317
1269,1269,2.538,0,324.3673,123.39167,0.025848389,0.019966125
1270,1270,2.54,0,324.35565,123.3836,-0.011657715,-0.008071899
1271,1271,2.542,0,324.3489,123.396996,-0.0067443848,0.013397217
1272,1272,2.544,0,324.34067,123.402596,-0.008239746,0.0055999756
1273,1273,2.546,0,324.33963,123.416504,-0.0010375977,0.013908386
1274,1274,2.548,0,324.29013,123.38777,-0.04949951,-0.0287323
1275,1275,2.55,0,324.25275,123.38497,-0.037384033,-0.0027999878
1276,1276,2.552,0,324.21384,123.37761,-0.038909912,-0.0073623657
1277,1277,2.554,0,324.1938,123.382126,-0.020050049,0.0045166016
1278,1278,2.556,0,324.19528,123.38184,0.0014953613,-0.0002822876
1279,1279,2.558,0,324.19666,123.38136,0.001373291,-0.00048065186
1280,1280,2.56,0,324.19812,123.380684,0.0014648438,-0.0006790161
1281,1281,2.562,0,324.19882,123.38073,0.0007019043,4.5776367e-05
1282,1282,2.564,0,323.92294,123.38559,-0.2758789,0.0048599243
1283,1283,2.566,0,323.69693,123.36406,-0.22601318,-0.021530151
1284,1284,2.568,0,323.92758,123.37571,0.23065186,0.011650085
1285,1285,2.57,0,324.19016,123.39912,0.26257324,0.023406982
1286,1286,2.572,0,323.6009,123.36283,-0.5892639,-0.0362854
1287,1287,2.574,0,323.60065,123.36288,-0.00024414062,4.5776367e-05
1288,1288,2.576,0,323.60345,123.36307,0.0028076172,0.00019073486
1289,1289,2.578,0,323.6043,123.36459,0.0008544922,0.0015258789
1290,1290,2.58,0,323.6492,123.352875,0.044891357,-0.01171875
1291,1291,2.582,0,323.64902,123.3529,-0.00018310547,2.2888184e-05
1292,1292,2.584,0,323.65002,123.35532,0.0010070801,0.0024261475
1293,1293,2.586,0,323.65222,123.35511,0.0021972656,-0.00021362305
1294,1294,2.588,0,323.65344,123.3522,0.0012207031,-0.0029067993
1295,1295,2.59,0,323.65375,123.34924,0.00030517578,-0.002960205
1296,1296,2.592,0,323.653,123.355,-0.0007324219,0.005760193
1297,1297,2.594,0,323.653,123.354805,0.0,-0.00019836426
1298,1298,2.596,0,323.65512,123.353516,0.002105713,-0.0012893677
1299,1299,2.598,0,323.65512,123.353516,0.0,0.0
1300,1300,2.6,0,323.65588,123.35316,0.00076293945,-0.00035858154
1301,1301,2.602,0,323.65585,123.35291,-3.0517578e-05,-0.00024414062
1302,1302,2.604,0,323.72665,123.394,0.07080078,0.04108429
1303,1303,2.606,0,323.72678,123.39378,0.00012207031,-0.00021362305
1304,1304,2.608,0,323.7275,123.39334,0.0007324219,-0.00044250488
1305,1305,2.61,0,323.72665,123.38786,-0.0008544922,-0.0054779053
1306,1306,2.612,0,323.90826,123.39333,0.1816101,0.005470276
1307,1307,2.614,0,324.10263,123.406075,0.19436646,0.012741089
1308,1308,2.616,0,324.10364,123.40632,0.0010070801,0.00024414062
1309,1309,2.618,0,324.1024,123.40574,-0.0012512207,-0.000579834
1310,1310,2.62,0,324.1083,123.3916,0.00592041,-0.014137268
1311,1311,2.622,0,324.1145,123.37918,0.0061950684,-0.012420654
1312,1312,2.624,0,324.11447,123.37901,-3.0517578e-05,-0.00016784668
1313,1313,2.626,0,324.11395,123.37804,-0.0005187988,-0.0009765625
1314,1314,2.628,0,324.27023,123.36718,0.15628052,-0.010856628
1315,1315,2.63,0,324.43716,123.37246,0.16693115,0.005279541
1316,1316,2.632,0,324.44202,123.372604,0.004852295,0.0001449585
1317,1317,2.634,0,324.44626,123.373146,0.0042419434,0.000541687
1318,1318,2.636,0,324.454,123.26067,0.007751465,-0.112472534
1319,1319,2.638,0,324.47284,123.22126,0.018829346,-0.039413452
1320,1320,2.64,0,324.49313,123.14452,0.02029419,-0.07673645
1321,1321,2.642,0,324.51822,123.09047,0.02508545,-0.05405426
1322,1322,2.644,0,324.51627,123.083176,-0.001953125,-0.007293701
1323,1323,2.646,0,324.52545,123.0899,0.009185791,0.0067214966
1324,1324,2.648,0,324.53064,123.09112,0.0051879883,0.0012207031
1325,1325,2.65,0,324.547,123.09469,0.016357422,0.0035705566
1326,1326,2.652,0,324.78943,123.10009,0.24243164,0.0054016113
1327,1327,2.654,0,325.05215,123.12999,0.26272583,0.029899597
1328,1328,2.656,0,324.78897,123.10031,-0.2631836,-0.029678345
1329,1329,2.658,0,324.54922,123.097984,-0.2397461,-0.0023269653
1330,1330,2.66,0,324.59705,123.000084,0.047821045,-0.09790039
1331,1331,2.662,0,324.64783,122.91564,0.05078125,-0.08444214
1332,1332,2.664,0,324.64325,122.91562,-0.0045776367,-2.2888184e-05
1333,1333,2.666,0,324.6325,122.9279,-0.0107421875,0.012283325
1334,1334,2.668,0,324.87274,122.9314,0.24023438,0.0034942627
1335,1335,2.67,0,325.12726,122.948906,0.2545166,0.01750946
1336,1336,2.672,0,324.87393,122.93065,-0.25332642,-0.018257141
1337,1337,2.674,0,324.63245,122.925705,-0.2414856,-0.0049438477
1338,1338,2.676,0,324.87662,122.927704,0.24417114,0.0019989014
1339,1339,2.678,0,325.12833,122.95052,0.25170898,0.022819519
1340,1340,2.68,0,324.85678,122.94239,-0.2715454,-0.008132935
1341,1341,2.682,0,324.60443,122.948326,-0.25234985,0.005935669
1342,1342,2.684,0,324.68082,122.94333,0.0763855,-0.0049972534
1343,1343,2.686,0,324.79245,122.95207,0.1116333,0.008743286
1344,1344,2.688,0,324.67737,122.94523,-0.11508179,-0.006843567
1345,1345,2.69,0,324.60086,122.96022,-0.07650757,0.01499176
1346,1346,2.692,0,324.74182,122.98042,0.1409607,0.020202637
1347,1347,2.694,0,324.91776,123.02384,0.17593384,0.043418884
1348,1348,2.696,0,324.6614,122.99848,-0.25634766,-0.025360107
1349,1349,2.698,0,324.44098,122.9973,-0.22042847,-0.0011825562
1350,1350,2.7,0,324.44904,122.997505,0.008056641,0.00020599365
1351,1351,2.702,0,324.45377,123.00173,0.0047302246,0.0042266846
1352,1352,2.704,0,324.45093,122.99928,-0.0028381348,-0.0024490356
1353,1353,2.706,0,324.4404,123.00627,-0.010528564,0.0069885254
1354,1354,2.708,0,324.4428,123.00591,0.0024108887,-0.00035858154
1355,1355,2.71,0,324.40414,123.00144,-0.03866577,-0.004470825
1356,1356,2.712,0,324.38297,123.005356,-0.0211792,0.0039138794
1357,1357,2.714,0,324.37503,123.021774,-0.00793457,0.016418457
1358,1358,2.716,0,324.37518,123.02176,0.00015258789,-1.5258789e-05
1359,1359,2.718,0,324.37534,123.02197,0.00015258789,0.00021362305
1360,1360,2.72,0,324.3752,123.0221,-0.00012207031,0.0001296997
1361,1361,2.722,0,324.37506,123.02218,-0.00015258789,7.6293945e-05
1362,1362,2.724,0,324.21646,123.01172,-0.15859985,-0.0104599
1363,1363,2.726,0,324.07904,123.02178,-0.13742065,0.010063171
1364,1364,2.728,0,323.9322,123.02402,-0.14685059,0.0022354126
1365,1365,2.73,0,323.80493,123.04385,-0.1272583,0.019836426
1366,1366,2.732,0,323.80502,123.03169,9.1552734e-05,-0.012161255
1367,1367,2.734,0,323.8053,123.0276,0.0002746582,-0.0040893555
1368,1368,2.736,0,323.80264,123.03881,-0.0026550293,0.011207581
1369,1369,2.738,0,323.79642,123.05739,-0.006225586,0.018577576
1370,1370,2.74,0,323.80585,123.027374,0.009429932,-0.030014038
1371,1371,2.742,0,323.79626,123.05707,-0.0095825195,0.029693604
1372,1372,2.744,0,323.79648,123.05703,0.00021362305,-3.8146973e-05
1373,1373,2.746,0,323.79526,123.05738,-0.0012207031,0.00035095215
1374,1374,2.748,0,323.8918,123.0464,0.09655762,-0.010978699
1375,1375,2.75,0,323.8922,123.04658,0.00039672852,0.00017547607
1376,1376,2.752,0,323.94604,123.040596,0.053833008,-0.0059814453
1377,1377,2.754,0,324.0066,123.04475,0.060546875,0.0041503906
1378,1378,2.756,0,324.0044,123.04167,-0.0021972656,-0.003074646
1379,1379,2.758,0,324.0041,123.03924,-0.00030517578,-0.0024337769
1380,1380,2.76,0,324.00418,123.045364,9.1552734e-05,0.006126404
1381,1381,2.762,0,324.02856,123.072525,0.024383545,0.027160645
1382,1382,2.764,0,324.02975,123.06953,0.0011901855,-0.002998352
1383,1383,2.766,0,324.02972,123.06958,-3.0517578e-05,5.340576e-05
1384,1384,2.768,0,324.02997,123.06971,0.00024414062,0.0001296997
1385,1385,2.77,0,324.04315,123.07458,0.013183594,0.0048675537
1386,1386,2.772,0,324.04352,123.07305,0.00036621094,-0.0015258789
1387,1387,2.774,0,324.04364,123.073135,0.00012207031,8.392334e-05
1388,1388,2.776,0,324.0438,123.07307,0.00015258789,-6.866455e-05
1389,1389,2.778,0,324.04233,123.07751,-0.0014648438,0.0044403076
1390,1390,2.78,0,324.0436,123.074585,0.0012817383,-0.002922058
1391,1391,2.782,0,324.04355,123.07462,-6.1035156e-05,3.8146973e-05
1392,1392,2.784,0,324.04346,123.07492,-9.1552734e-05,0.0002975464
1393,1393,2.786,0,324.04352,123.075294,6.1035156e-05,0.00037384033
1394,1394,2.788,0,324.07037,123.076035,0.026855469,0.00074005127
1395,1395,2.79,0,324.11075,123.07997,0.040374756,0.0039367676
1396,1396,2.792,0,324.14532,123.08351,0.034576416,0.003540039
1397,1397,2.794,0,324.18536,123.09032,0.040039062,0.00680542
1398,1398,2.796,0,324.18942,123.079414,0.004058838,-0.010902405
1399,1399,2.798,0,324.1894,123.07382,-3.0517578e-05,-0.005592346
1400,1400,2.8,0,324.19046,123.06494,0.0010681152,-0.008880615
1401,1401,2.802,0,324.1893,123.0654,-0.001159668,0.00045776367
1402,1402,2.804,0,324.18686,123.06515,-0.0024414062,-0.00025177002
1403,1403,2.806,0,324.18387,123.064705,-0.0029907227,-0.00044250488
1404,1404,2.808,0,324.18262,123.06505,-0.0012512207,0.00034332275
1405,1405,2.81,0,324.18762,123.05067,0.005004883,-0.014381409
1406,1406,2.812,0,324.20227,123.069664,0.0146484375,0.018997192
1407,1407,2.814,0,324.22018,123.10046,0.017913818,0.030792236
1408,1408,2.816,0,324.24203,123.108444,0.021850586,0.007987976
1409,1409,2.818,0,324.28336,123.1379,0.0413208,0.029457092
1410,1410,2.82,0,324.3754,123.213554,0.092041016,0.075653076
1411,1411,2.822,0,324.4721,123.30748,0.096710205,0.093925476
1412,1412,2.824,0,324.5295,123.3511,0.057403564,0.04361725
1413,1413,2.826,0,324.6013,123.40944,0.071777344,0.05834198
1414,1414,2.828,0,324.53012,123.35004,-0.07116699,-0.059402466
1415,1415,2.83,0,324.4729,123.306404,-0.05722046,-0.043632507
1416,1416,2.832,0,324.48016,123.30579,0.0072631836,-0.00061035156
1417,1417,2.834,0,324.501,123.312096,0.020843506,0.00630188
1418,1418,2.836,0,324.47852,123.305954,-0.022491455,-0.0061416626
1419,1419,2.838,0,324.46973,123.30615,-0.0087890625,0.00019836426
1420,1420,2.84,0,324.4763,123.30627,0.0065612793,0.00011444092
1421,1421,2.842,0,324.4958,123.321724,0.019500732,0.015457153
1422,1422,2.844,0,324.47388,123.25684,-0.021911621,-0.06488037
1423,1423,2.846,0,324.4672,123.20905,-0.0066833496,-0.047790527
1424,1424,2.848,0,324.45,123.16998,-0.017181396,-0.03907013
1425,1425,2.85,0,324.44208,123.15622,-0.00793457,-0.013763428
1426,1426,2.852,0,324.44858,123.1761,0.006500244,0.019882202
1427,1427,2.854,0,324.46176,123.21805,0.013183594,0.04194641
1428,1428,2.856,0,324.45853,123.22471,-0.0032348633,0.0066604614
1429,1429,2.858,0,324.45596,123.24215,-0.0025634766,0.017440796
1430,1430,2.86,0,324.44217,123.22275,-0.013793945,-0.01940155
1431,1431,2.862,0,324.43674,123.21854,-0.005432129,-0.004211426
1432,1432,2.864,0,324.42972,123.20392,-0.007019043,-0.01461792
1433,1433,2.866,0,324.4154,123.19259,-0.014312744,-0.011329651
1434,1434,2.868,0,324.41687,123.202644,0.0014648438,0.010055542
1435,1435,2.87,0,324.4157,123.21158,-0.001159668,0.008934021
1436,1436,2.872,0,324.41678,123.19848,0.0010681152,-0.01309967
1437,1437,2.874,0,324.41547,123.19527,-0.0013122559,-0.003211975
1438,1438,2.876,0,324.41672,123.19907,0.0012512207,0.0038070679
1439,1439,2.878,0,324.41257,123.21493,-0.0041503906,0.015853882
1440,1440,2.88,0,324.41135,123.20864,-0.0012207031,-0.006286621
1441,1441,2.882,0,324.41208,123.206535,0.0007324219,-0.002105713
1442,1442,2.884,0,324.4109,123.20878,-0.0011901855,0.002243042
1443,1443,2.886,0,324.40857,123.216385,-0.002319336,0.0076065063
1444,1444,2.888,0,324.40872,123.20952,0.00015258789,-0.006866455
1445,1445,2.89,0,324.40973,123.20727,0.0010070801,-0.0022506714
1446,1446,2.892,0,324.40927,123.2079,-0.00045776367,0.00063323975
1447,1447,2.894,0,324.40674,123.218864,-0.002532959,0.01096344
1448,1448,2.896,0,324.40686,123.21882,0.00012207031,-4.5776367e-05
1449,1449,2.898,0,324.40735,123.21933,0.00048828125,0.00051116943
1450,1450,2.9,0,324.16852,123.19866,-0.23883057,-0.02066803
1451,1451,2.902,0,323.93137,123.19447,-0.2371521,-0.0041885376
1452,1452,2.904,0,324.16867,123.19731,0.23730469,0.0028381348
1453,1453,2.906,0,324.40576,123.21851,0.23709106,0.021202087
1454,1454,2.908,0,324.1667,123.227516,-0.2390747,0.009002686
1455,1455,2.91,0,324.16006,123.25727,-0.0066223145,0.029754639
1456,1456,2.912,0,324.0401,123.26616,-0.1199646,0.008888245
1457,1457,2.914,0,323.92548,123.30598,-0.11462402,0.03981781
1458,1458,2.916,0,323.93625,123.28036,0.010772705,-0.025619507
1459,1459,2.918,0,323.97415,123.28368,0.037902832,0.003326416
1460,1460,2.92,0,323.9916,123.276375,0.017456055,-0.00730896
1461,1461,2.922,0,324.03592,123.28522,0.044311523,0.008842468
1462,1462,2.924,0,324.03635,123.27963,0.0004272461,-0.005584717
1463,1463,2.926,0,324.0362,123.27918,-0.00015258789,-0.00045013428
1464,1464,2.928,0,324.03635,123.279236,0.00015258789,5.340576e-05
1465,1465,2.93,0,324.0363,123.278725,-6.1035156e-05,-0.00051116943
1466,1466,2.932,0,324.00992,123.27089,-0.026367188,-0.007835388
1467,1467,2.934,0,323.98212,123.27441,-0.027801514,0.0035171509
1468,1468,2.936,0,323.94736,123.27704,-0.03475952,0.002632141
1469,1469,2.938,0,323.92352,123.28007,-0.023834229,0.0030288696
1470,1470,2.94,0,323.92444,123.268875,0.00091552734,-0.011192322
1471,1471,2.942,0,323.92453,123.26962,9.1552734e-05,0.00074768066
1472,1472,2.944,0,323.9247,123.26907,0.00018310547,-0.0005493164
1473,1473,2.946,0,323.93002,123.271736,0.0053100586,0.0026626587
1474,1474,2.948,0,323.93015,123.27218,0.00012207031,0.00044250488
1475,1475,2.95,0,323.9301,123.272125,-3.0517578e-05,-5.340576e-05
1476,1476,2.952,0,323.93005,123.272354,-6.1035156e-05,0.00022888184
1477,1477,2.954,0,323.92917,123.281,-0.00088500977,0.008644104
1478,1478,2.956,0,323.9628,123.27122,0.03363037,-0.009780884
1479,1479,2.958,0,323.99814,123.27338,0.035339355,0.0021591187
1480,1480,2.96,0,323.99875,123.27097,0.00061035156,-0.0024032593
1481,1481,2.962,0,323.99786,123.271706,-0.00088500977,0.0007324219
1482,1482,2.964,0,323.99957,123.260994,0.0017089844,-0.01071167
1483,1483,2.966,0,323.9993,123.26089,-0.0002746582,-0.00010681152
1484,1484,2.968,0,323.99994,123.256165,0.00064086914,-0.004722595
1485,1485,2.97,0,323.99948,123.25648,-0.00045776367,0.00031280518
1486,1486,2.972,0,324.00104,123.25667,0.0015563965,0.00019073486
1487,1487,2.974,0,324.00104,123.25775,0.0,0.001083374
1488,1488,2.976,0,324.00095,123.258606,-9.1552734e-05,0.0008544922
1489,1489,2.978,0,324.00046,123.25676,-0.00048828125,-0.0018463135
1490,1490,2.98,0,324.00067,123.2513,0.00021362305,-0.0054626465
1491,1491,2.982,0,323.99966,123.250946,-0.0010070801,-0.00035095215
1492,1492,2.984,0,323.99982,123.25195,0.00015258789,0.0010070801
1493,1493,2.986,0,323.99936,123.25301,-0.00045776367,0.0010604858
1494,1494,2.988,0,323.88937,123.228806,-0.10998535,-0.024208069
1495,1495,2.99,0,323.79642,123.22143,-0.09295654,-0.0073776245
1496,1496,2.992,0,323.69473,123.20943,-0.10168457,-0.012001038
1497,1497,2.994,0,323.5976,123.22342,-0.09713745,0.01399231
1498,1498,2.996,0,323.5976,123.22342,0.0,0.0
1499,1499,2.998,0,324.11612,123.16163,0.51852417,-0.061790466
1500,1500,3.0,0,323.85184,123.14626,-0.26428223,-0.015365601
1501,1501,3.002,0,323.6306,123.14673,-0.22122192,0.00046539307
1502,1502,3.004,0,323.85358,123.14835,0.22296143,0.001625061
1503,1503,3.006,0,324.1196,123.16215,0.26602173,0.013793945
1504,1504,3.008,0,324.1197,123.1626,9.1552734e-05,0.00045013428
1505,1505,3.01,0,324.11975,123.162674,6.1035156e-05,7.6293945e-05
1506,1506,3.012,0,324.1201,123.16309,0.00033569336,0.0004196167
1507,1507,3.014,0,324.1206,123.15523,0.0005187988,-0.007865906
1508,1508,3.016,0,324.13318,123.15702,0.012573242,0.0017929077
1509,1509,3.018,0,324.15033,123.160706,0.017150879,0.0036849976
1510,1510,3.02,0,324.16034,123.178406,0.010009766,0.017700195
1511,1511,3.022,0,324.1925,123.197464,0.032165527,0.019058228
1512,1512,3.024,0,324.15582,123.17743,-0.03668213,-0.02003479
1513,1513,3.026,0,324.13577,123.157234,-0.020050049,-0.020195007
1514,1514,3.028,0,324.17004,123.17789,0.03427124,0.020652771
1515,1515,3.03,0,324.2139,123.20017,0.04385376,0.022285461
1516,1516,3.032,0,324.21487,123.18599,0.0009765625,-0.014183044
1517,1517,3.034,0,324.21262,123.17,-0.0022583008,-0.015991211
1518,1518,3.036,0,324.21112,123.186615,-0.0014953613,0.016616821
1519,1519,3.038,0,324.2068,123.20163,-0.004333496,0.015014648
1520,1520,3.04,0,324.19678,123.20043,-0.010009766,-0.0011978149
1521,1521,3.042,0,324.1881,123.19967,-0.008666992,-0.00076293945
1522,1522,3.044,0,324.18033,123.19884,-0.0077819824,-0.000831604
1523,1523,3.046,0,324.17535,123.19854,-0.0049743652,-0.0002975464
1524,1524,3.048,0,324.17496,123.19307,-0.00039672852,-0.005470276
1525,1525,3.05,0,324.17422,123.192924,-0.0007324219,-0.0001449585
1526,1526,3.052,0,324.1748,123.19302,0.000579834,9.918213e-05
1527,1527,3.054,0,324.17505,123.19834,0.00024414062,0.005317688
1528,1528,3.056,0,324.17108,123.1959,-0.003967285,-0.0024414062
1529,1529,3.058,0,324.1662,123.2,-0.0048828125,0.004096985
1530,1530,3.06,0,324.16324,123.20268,-0.002960205,0.0026855469
1531,1531,3.062,0,324.15878,123.20501,-0.0044555664,0.0023269653
1532,1532,3.064,0,324.16,123.20525,0.0012207031,0.00024414062
1533,1533,3.066,0,324.15973,123.20481,-0.0002746582,-0.00044250488
1534,1534,3.068,0,324.1604,123.20513,0.0006713867,0.00032043457
1535,1535,3.07,0,324.16022,123.204544,-0.00018310547,-0.0005874634
1536,1536,3.072,0,323.90265,123.16439,-0.25756836,-0.040153503
1537,1537,3.074,0,324.03098,123.182365,0.12832642,0.017974854
1538,1538,3.076,0,323.9543,123.17087,-0.076660156,-0.011497498
1539,1539,3.078,0,323.90213,123.16346,-0.05218506,-0.007408142
1540,1540,3.08,0,323.90186,123.16347,-0.0002746582,7.6293945e-06
1541,1541,3.082,0,323.9031,123.163086,0.0012512207,-0.00038146973
1542,1542,3.084,0,323.90344,123.16284,0.00033569336,-0.00024414062
1543,1543,3.086,0,323.90356,123.162834,0.00012207031,-7.6293945e-06
1544,1544,3.088,0,323.91116,123.16993,0.007598877,0.007095337
1545,1545,3.09,0,323.9125,123.1698,0.0013427734,-0.0001296997
1546,1546,3.092,0,323.91528,123.17341,0.0027770996,0.0036087036
1547,1547,3.094,0,323.93204,123.1801,0.01675415,0.006690979
1548,1548,3.096,0,323.9329,123.18006,0.0008544922,-3.8146973e-05
1549,1549,3.098,0,323.93335,123.18012,0.00045776367,6.1035156e-05
1550,1550,3.1,0,323.932,123.18056,-0.0013427734,0.0004348755
1551,1551,3.102,0,323.9307,123.18085,-0.0013122559,0.000289917
1552,1552,3.104,0,323.9316,123.18076,0.00091552734,-8.392334e-05
1553,1553,3.106,0,323.9325,123.18058,0.00088500977,-0.00018310547
1554,1554,3.108,0,323.93164,123.18065,-0.0008544922,6.866455e-05
1555,1555,3.11,0,323.93066,123.180626,-0.0009765625,-2.2888184e-05
1556,1556,3.112,0,323.93048,123.18057,-0.00018310547,-5.340576e-05
1557,1557,3.114,0,323.9306,123.18055,0.00012207031,-2.2888184e-05
1558,1558,3.116,0,323.93024,123.180626,-0.00036621094,7.6293945e-05
1559,1559,3.118,0,323.93008,123.18049,-0.00015258789,-0.0001373291
1560,1560,3.12,0,323.92874,123.180534,-0.0013427734,4.5776367e-05
1561,1561,3.122,0,323.9322,123.18303,0.0034484863,0.002494812
1562,1562,3.124,0,323.93298,123.18375,0.00079345703,0.0007171631
1563,1563,3.126,0,323.93823,123.18741,0.0052490234,0.0036621094
1564,1564,3.128,0,323.9471,123.17853,0.008880615,-0.008880615
1565,1565,3.13,0,323.97333,123.18351,0.0262146,0.0049819946
1566,1566,3.132,0,323.9733,123.18299,-3.0517578e-05,-0.0005187988
1567,1567,3.134,0,323.97305,123.18401,-0.00024414062,0.0010223389
1568,1568,3.136,0,324.22424,123.17388,0.2511902,-0.010131836
1569,1569,3.138,0,324.46115,123.18479,0.23690796,0.010910034
1570,1570,3.14,0,324.23196,123.17901,-0.22918701,-0.005783081
1571,1571,3.142,0,324.0101,123.19002,-0.2218628,0.011009216
1572,1572,3.144,0,324.01022,123.19025,0.00012207031,0.00022888184
1573,1573,3.146,0,324.0101,123.1904,-0.00012207031,0.00015258789
1574,1574,3.148,0,324.01007,123.19132,-3.0517578e-05,0.00092315674
1575,1575,3.15,0,324.0097,123.191086,-0.00036621094,-0.00023651123
1576,1576,3.152,0,324.00925,123.19083,-0.00045776367,-0.0002593994
1577,1577,3.154,0,324.00922,123.19064,-3.0517578e-05,-0.00018310547
1578,1578,3.156,0,324.00922,123.19059,0.0,-5.340576e-05
1579,1579,3.158,0,324.0094,123.19047,0.00018310547,-0.00012207031
1580,1580,3.16,0,324.00946,123.19047,6.1035156e-05,0.0
1581,1581,3.162,0,324.0094,123.190285,-6.1035156e-05,-0.00018310547
1582,1582,3.164,0,324.0095,123.190186,9.1552734e-05,-9.918213e-05
1583,1583,3.166,0,324.00937,123.19007,-0.00012207031,-0.00011444092
1584,1584,3.168,0,324.0095,123.19021,0.00012207031,0.0001373291
1585,1585,3.17,0,324.00946,123.19016,-3.0517578e-05,-4.5776367e-05
1586,1586,3.172,0,324.0095,123.190094,3.0517578e-05,-6.866455e-05
1587,1587,3.174,0,324.00946,123.19022,-3.0517578e-05,0.0001296997
1588,1588,3.176,0,324.0082,123.19038,-0.0012512207,0.00015258789
1589,1589,3.178,0,324.00623,123.19025,-0.0019836426,-0.0001296997
1590,1590,3.18,0,324.00458,123.19022,-0.0016479492,-2.2888184e-05
1591,1591,3.182,0,324.00192,123.20056,-0.0026550293,0.01033783
1592,1592,3.184,0,324.00195,123.201355,3.0517578e-05,0.00079345703
1593,1593,3.186,0,324.00186,123.20178,-9.1552734e-05,0.0004272461
1594,1594,3.188,0,324.002,123.20149,0.00015258789,-0.000289917
1595,1595,3.19,0,324.00174,123.20109,-0.0002746582,-0.0004043579
1596,1596,3.192,0,324.0019,123.20107,0.00015258789,-1.5258789e-05
1597,1597,3.194,0,324.00198,123.20079,9.1552734e-05,-0.0002822876
1598,1598,3.196,0,324.00204,123.20056,6.1035156e-05,-0.00022888184
1599,1599,3.198,0,324.0016,123.199356,-0.00045776367,-0.0012054443
1600,1600,3.2,0,324.0017,123.2071,0.00012207031,0.0077438354
