,iteration,time,id,x,y,dx,dy
815,815,1.63,0,313.83084,123.83393,0.009796143,0.002532959
816,816,1.632,0,313.8288,123.83412,-0.0020446777,0.00019073486
817,817,1.634,0,313.82922,123.83381,0.0004272461,-0.00031280518
818,818,1.636,0,313.8294,123.833885,0.00018310547,7.6293945e-05
819,819,1.638,0,313.83215,123.83427,0.002746582,0.00038146973
820,820,1.64,0,313.83276,123.83427,0.00061035156,0.0
821,821,1.642,0,313.83316,123.834206,0.00039672852,-6.1035156e-05
822,822,1.644,0,313.83322,123.834335,6.1035156e-05,0.0001296997
823,823,1.646,0,313.83075,123.83398,-0.0024719238,-0.00035858154
824,824,1.648,0,313.75858,123.83046,-0.07217407,-0.0035171509
825,825,1.65,0,313.68845,123.832924,-0.070129395,0.0024642944
826,826,1.652,0,313.84943,123.83499,0.16098022,0.002067566
827,827,1.654,0,313.8466,123.8339,-0.0028381348,-0.0010910034
828,828,1.656,0,313.76028,123.8281,-0.08630371,-0.00579834
829,829,1.658,0,313.674,123.831535,-0.08627319,0.0034332275
830,830,1.66,0,313.77057,123.82868,0.09655762,-0.0028533936
831,831,1.662,0,313.85583,123.83427,0.08526611,0.005584717
832,832,1.664,0,313.7624,123.83257,-0.093444824,-0.0016937256
833,833,1.666,0,313.6736,123.84292,-0.088775635,0.010345459
834,834,1.668,0,313.86267,123.83785,0.1890564,-0.005065918
835,835,1.67,0,313.86487,123.83823,0.0021972656,0.00037384033
836,836,1.672,0,313.77182,123.83567,-0.093048096,-0.0025558472
837,837,1.674,0,313.6855,123.84416,-0.08633423,0.008491516
838,838,1.676,0,313.87708,123.834755,0.19158936,-0.009407043
839,839,1.678,0,313.88147,123.83225,0.0043945312,-0.0025024414
840,840,1.68,0,313.85593,123.82513,-0.025543213,-0.0071258545
841,841,1.682,0,313.83688,123.83345,-0.019042969,0.008323669
842,842,1.684,0,313.87433,123.83347,0.03744507,2.2888184e-05
843,843,1.686,0,313.88013,123.83277,0.00579834,-0.0007019043
844,844,1.688,0,313.87527,123.83407,-0.004852295,0.0012969971
845,845,1.69,0,313.8709,123.83772,-0.0043640137,0.00365448
846,846,1.692,0,313.8734,123.83792,0.0025024414,0.00019836426
847,847,1.694,0,313.8768,123.83849,0.0033874512,0.0005722046
848,848,1.696,0,313.87692,123.83846,0.00012207031,-3.0517578e-05
849,849,1.698,0,313.87692,123.838455,0.0,-7.6293945e-06
850,850,1.7,0,313.87564,123.83864,-0.0012817383,0.00018310547
851,851,1.702,0,313.8739,123.83838,-0.001739502,-0.0002593994
852,852,1.704,0,313.8731,123.83825,-0.00079345703,-0.0001296997
853,853,1.706,0,313.87192,123.83809,-0.0011901855,-0.00016021729
854,854,1.708,0,313.8792,123.8383,0.007293701,0.00021362305
855,855,1.71,0,313.8823,123.83865,0.0030822754,0.00035095215
856,856,1.712,0,313.87064,123.83794,-0.011657715,-0.0007171631
857,857,1.714,0,313.86777,123.837425,-0.0028686523,-0.00051116943
858,858,1.716,0,313.8682,123.83819,0.0004272461,0.00076293945
859,859,1.718,0,313.876,123.83826,0.0078125,6.866455e-05
860,860,1.72,0,313.87173,123.8378,-0.004272461,-0.00045776367
861,861,1.722,0,313.86783,123.837746,-0.00390625,-5.340576e-05
862,862,1.724,0,313.87805,123.837906,0.010223389,0.00016021729
863,863,1.726,0,313.86804,123.83785,-0.010009766,-5.340576e-05
864,864,1.728,0,313.86804,123.83785,0.0,0.0
865,865,1.73,0,313.86847,123.83765,0.0004272461,-0.00020599365
866,866,1.732,0,313.8692,123.83785,0.0007324219,0.00020599365
867,867,1.734,0,313.8691,123.838005,-9.1552734e-05,0.00015258789
868,868,1.736,0,313.86923,123.83823,0.00012207031,0.00022125244
869,869,1.738,0,313.86905,123.83821,-0.00018310547,-1.5258789e-05
870,870,1.74,0,313.87042,123.83842,0.001373291,0.00020599365
871,871,1.742,0,313.87238,123.8386,0.001953125,0.00018310547
872,872,1.744,0,313.87466,123.83847,0.0022888184,-0.0001296997
873,873,1.746,0,313.87305,123.83843,-0.0016174316,-3.8146973e-05
874,874,1.748,0,313.8731,123.8385,6.1035156e-05,6.866455e-05
875,875,1.75,0,313.87286,123.83856,-0.00024414062,6.1035156e-05
876,876,1.752,0,313.8718,123.84267,-0.0010681152,0.0041046143
877,877,1.754,0,313.8728,123.83857,0.0010070801,-0.004096985
878,878,1.756,0,313.85577,123.83297,-0.017028809,-0.0055999756
879,879,1.758,0,313.82767,123.830696,-0.02810669,-0.0022735596
880,880,1.76,0,313.79822,123.823784,-0.029449463,-0.0069122314
881,881,1.762,0,313.78918,123.82658,-0.009033203,0.0027923584
882,882,1.764,0,313.7884,123.82663,-0.00079345703,5.340576e-05
883,883,1.766,0,313.7856,123.826256,-0.0027770996,-0.00037384033
884,884,1.768,0,313.78903,123.827225,0.0034179688,0.0009689331
885,885,1.77,0,313.79108,123.8274,0.0020446777,0.00017547607
886,886,1.772,0,313.80734,123.82529,0.01626587,-0.0021133423
887,887,1.774,0,313.81854,123.826324,0.011199951,0.0010375977
888,888,1.776,0,313.82895,123.82754,0.010406494,0.0012130737
889,889,1.778,0,313.8394,123.83299,0.010437012,0.005455017
890,890,1.78,0,313.83978,123.829735,0.00039672852,-0.0032577515
891,891,1.782,0,313.83862,123.829056,-0.001159668,-0.0006790161
892,892,1.784,0,313.83844,123.82772,-0.00018310547,-0.001335144
893,893,1.786,0,313.84152,123.82857,0.0030822754,0.0008468628
894,894,1.788,0,313.839,123.82746,-0.002532959,-0.0011062622
895,895,1.79,0,313.83893,123.82905,-6.1035156e-05,0.0015869141
896,896,1.792,0,313.84247,123.82751,0.003540039,-0.0015411377
897,897,1.794,0,314.10178,123.8553,0.25930786,0.027793884
898,898,1.796,0,313.95825,123.83672,-0.14352417,-0.018577576
899,899,1.798,0,313.84164,123.8303,-0.116607666,-0.00642395
900,900,1.8,0,313.9606,123.83666,0.11895752,0.006362915
901,901,1.802,0,314.1033,123.855354,0.1427002,0.018692017
902,902,1.804,0,314.10254,123.85664,-0.00076293945,0.0012893677
903,903,1.806,0,314.1036,123.85783,0.0010681152,0.0011825562
904,904,1.808,0,314.09808,123.85694,-0.0055236816,-0.00088500977
905,905,1.81,0,314.09952,123.85601,0.0014343262,-0.00093078613
906,906,1.812,0,314.11646,123.859146,0.016937256,0.0031356812
907,907,1.814,0,314.10834,123.85776,-0.008117676,-0.0013885498
908,908,1.816,0,314.11075,123.85857,0.0024108887,0.0008087158
909,909,1.818,0,314.11484,123.85903,0.0040893555,0.00046539307
910,910,1.82,0,314.11038,123.86974,-0.0044555664,0.01071167
911,911,1.822,0,314.1067,123.89722,-0.003692627,0.02747345
912,912,1.824,0,314.10458,123.89473,-0.002105713,-0.0024871826
913,913,1.826,0,314.1064,123.908295,0.0018310547,0.0135650635
914,914,1.828,0,313.95496,123.89386,-0.15145874,-0.014434814
915,915,1.83,0,313.82187,123.89207,-0.13308716,-0.0017929077
916,916,1.832,0,313.83798,123.895134,0.016113281,0.0030670166
917,917,1.834,0,313.84848,123.89946,0.010498047,0.0043258667
918,918,1.836,0,313.826,123.88278,-0.022491455,-0.016677856
919,919,1.838,0,313.70773,123.87925,-0.118255615,-0.0035324097
920,920,1.84,0,313.83176,123.88585,0.12402344,0.0065994263
921,921,1.842,0,313.82938,123.885605,-0.002380371,-0.00024414062
922,922,1.844,0,313.5714,123.875336,-0.2579651,-0.010269165
923,923,1.846,0,313.5707,123.87582,-0.0007019043,0.00048065186
924,924,1.848,0,313.60568,123.874466,0.034973145,-0.0013504028
925,925,1.85,0,313.63272,123.87741,0.027038574,0.0029449463
926,926,1.852,0,313.62546,123.876396,-0.0072631836,-0.0010147095
927,927,1.854,0,313.6173,123.8809,-0.008148193,0.004501343
928,928,1.856,0,313.61255,123.87381,-0.004760742,-0.0070877075
929,929,1.858,0,313.59225,123.87815,-0.02029419,0.0043411255
930,930,1.86,0,313.5966,123.87886,0.004333496,0.0007095337
931,931,1.862,0,313.5996,123.882164,0.0030212402,0.0033035278
932,932,1.864,0,313.60706,123.8767,0.007446289,-0.0054626465
933,933,1.866,0,313.60403,123.878204,-0.0030212402,0.0015029907
934,934,1.868,0,313.6212,123.87531,0.017150879,-0.0028915405
935,935,1.87,0,313.62796,123.87527,0.0067749023,-4.5776367e-05
936,936,1.872,0,313.62738,123.87534,-0.000579834,7.6293945e-05
937,937,1.874,0,313.64255,123.87752,0.015167236,0.0021743774
938,938,1.876,0,313.6415,123.87746,-0.0010375977,-6.1035156e-05
939,939,1.878,0,313.64044,123.877266,-0.0010681152,-0.00019073486
940,940,1.88,0,313.64047,123.877304,3.0517578e-05,3.8146973e-05
941,941,1.882,0,313.63815,123.877014,-0.002319336,-0.000289917
942,942,1.884,0,313.63815,123.87704,0.0,2.2888184e-05
943,943,1.886,0,313.63843,123.87707,0.0002746582,3.0517578e-05
944,944,1.888,0,313.74454,123.86601,0.10610962,-0.011054993
945,945,1.89,0,313.86673,123.86778,0.12219238,0.0017700195
946,946,1.892,0,313.63342,123.87752,-0.23330688,0.009735107
947,947,1.894,0,313.86157,123.86784,0.22814941,-0.009674072
948,948,1.896,0,313.86035,123.86791,-0.0012207031,6.866455e-05
949,949,1.898,0,313.86014,123.86793,-0.00021362305,1.5258789e-05
950,950,1.9,0,313.86078,123.86787,0.00064086914,-6.1035156e-05
951,951,1.902,0,313.86023,123.86785,-0.0005493164,-1.5258789e-05
952,952,1.904,0,313.86057,123.867935,0.00033569336,8.392334e-05
953,953,1.906,0,313.8587,123.86747,-0.0018615723,-0.00046539307
954,954,1.908,0,313.86404,123.86848,0.005340576,0.0010070801
955,955,1.91,0,313.8773,123.870186,0.013244629,0.0017089844
956,956,1.912,0,313.87582,123.87003,-0.0014648438,-0.00015258789
957,957,1.914,0,313.87704,123.87015,0.0012207031,0.00011444092
958,958,1.916,0,313.87775,123.86998,0.0007019043,-0.00016784668
959,959,1.918,0,313.8775,123.87008,-0.00024414062,9.918213e-05
960,960,1.92,0,313.8776,123.87008,9.1552734e-05,0.0
961,961,1.922,0,313.87778,123.87006,0.00018310547,-1.5258789e-05
962,962,1.924,0,313.88092,123.87073,0.0031433105,0.0006637573
963,963,1.926,0,313.87924,123.87041,-0.0016784668,-0.00032043457
964,964,1.928,0,313.8808,123.870735,0.0015563965,0.00032806396
965,965,1.93,0,313.88104,123.870834,0.00024414062,9.918213e-05
966,966,1.932,0,313.8776,123.86918,-0.0034484863,-0.0016555786
967,967,1.934,0,313.87537,123.87329,-0.0022277832,0.0041122437
968,968,1.936,0,313.8809,123.86896,0.0055236816,-0.004333496
969,969,1.938,0,313.7106,123.87707,-0.17028809,0.008110046
970,970,1.94,0,313.69382,123.87589,-0.016784668,-0.0011749268
971,971,1.942,0,313.69418,123.87548,0.00036621094,-0.0004119873
972,972,1.944,0,313.69098,123.87494,-0.0032043457,-0.000541687
973,973,1.946,0,313.68884,123.874344,-0.0021362305,-0.0005950928
974,974,1.948,0,313.6718,123.871826,-0.017028809,-0.0025177002
975,975,1.95,0,313.6737,123.87343,0.0018920898,0.0016021729
976,976,1.952,0,313.67392,123.87266,0.00021362305,-0.00077056885
977,977,1.954,0,313.67148,123.873375,-0.0024414062,0.0007171631
978,978,1.956,0,313.67203,123.87349,0.0005493164,0.00011444092
979,979,1.958,0,313.67053,123.87354,-0.0014953613,5.340576e-05
980,980,1.96,0,313.6715,123.87348,0.0009765625,-6.1035156e-05
981,981,1.962,0,313.6714,123.87347,-0.00012207031,-1.5258789e-05
982,982,1.964,0,313.67743,123.873764,0.0060424805,0.0002975464
983,983,1.966,0,313.6836,123.87447,0.006164551,0.0007095337
984,984,1.968,0,313.68622,123.8744,0.0026245117,-7.6293945e-05
985,985,1.97,0,313.69263,123.87725,0.0064086914,0.0028533936
986,986,1.972,0,313.68292,123.875114,-0.00970459,-0.0021362305
987,987,1.974,0,313.68265,123.87499,-0.0002746582,-0.00012207031
988,988,1.976,0,313.67847,123.875015,-0.004180908,2.2888184e-05
989,989,1.978,0,313.6777,123.875015,-0.00076293945,0.0
990,990,1.98,0,313.6726,123.87286,-0.0050964355,-0.0021514893
991,991,1.982,0,313.6702,123.874,-0.0024108887,0.0011367798
992,992,1.984,0,313.67114,123.873726,0.0009460449,-0.0002746582
993,993,1.986,0,313.67157,123.87371,0.0004272461,-1.5258789e-05
994,994,1.988,0,313.71933,123.87437,0.04776001,0.00065612793
995,995,1.99,0,313.7718,123.87983,0.052459717,0.0054626465
996,996,1.992,0,313.72324,123.879,-0.048553467,-0.000831604
997,997,1.994,0,313.6761,123.889,-0.04714966,0.010002136
998,998,1.996,0,313.6761,123.889,0.0,0.0
999,999,1.998,0,313.86444,123.9881,0.18835449,0.099098206
1000,1000,2.0,0,313.8569,123.989845,-0.007537842,0.0017471313
1001,1001,2.002,0,313.84973,123.99251,-0.007171631,0.0026626587
1002,1002,2.004,0,313.85764,123.990036,0.007904053,-0.0024719238
1003,1003,2.006,0,313.86548,123.98827,0.007843018,-0.0017623901
1004,1004,2.008,0,313.8578,123.990074,-0.0076904297,0.0018005371
1005,1005,2.01,0,313.85086,123.9927,-0.0069274902,0.0026245117
1006,1006,2.012,0,313.85822,123.990074,0.0073547363,-0.0026245117
1007,1007,2.014,0,313.85895,123.987656,0.0007324219,-0.002418518
1008,1008,2.016,0,313.72595,123.97842,-0.1329956,-0.009239197
1009,1009,2.018,0,313.60388,123.98337,-0.12207031,0.004951477
1010,1010,2.02,0,313.7297,123.97854,0.12582397,-0.0048294067
1011,1011,2.022,0,313.861,123.98763,0.13128662,0.009094238
1012,1012,2.024,0,313.7286,123.97857,-0.13238525,-0.009063721
1013,1013,2.026,0,313.60208,123.9832,-0.12652588,0.0046310425
1014,1014,2.028,0,313.6398,123.9661,0.037719727,-0.017097473
1015,1015,2.03,0,313.66873,123.9502,0.028930664,-0.015899658
1016,1016,2.032,0,313.66284,123.952034,-0.0058898926,0.0018310547
1017,1017,2.034,0,313.66327,123.95112,0.0004272461,-0.00091552734
1018,1018,2.036,0,313.66595,123.951454,0.0026855469,0.00033569336
1019,1019,2.038,0,313.67514,123.952225,0.009185791,0.00077056885
1020,1020,2.04,0,313.65973,123.95016,-0.015411377,-0.002067566
1021,1021,2.042,0,313.65683,123.952126,-0.00289917,0.0019683838
1022,1022,2.044,0,313.66162,123.95264,0.0047912598,0.00051116943
1023,1023,2.046,0,313.6777,123.95334,0.016082764,0.0007019043
1024,1024,2.048,0,313.6659,123.95276,-0.011810303,-0.000579834
1025,1025,2.05,0,313.65887,123.952354,-0.007019043,-0.0004043579
1026,1026,2.052,0,313.66364,123.95274,0.004760742,0.00038909912
1027,1027,2.054,0,313.67554,123.95337,0.0119018555,0.00062561035
1028,1028,2.056,0,313.65762,123.95276,-0.017913818,-0.00061035156
1029,1029,2.058,0,313.6788,123.95363,0.0211792,0.000869751
1030,1030,2.06,0,313.6771,123.95369,-0.0017089844,6.1035156e-05
1031,1031,2.062,0,313.67462,123.95491,-0.0024719238,0.0012207031
1032,1032,2.064,0,313.6742,123.95495,-0.0004272461,3.8146973e-05
1033,1033,2.066,0,313.67426,123.95498,6.1035156e-05,3.0517578e-05
1034,1034,2.068,0,313.90384,123.94768,0.22958374,-0.0073013306
1035,1035,2.07,0,313.6704,123.95453,-0.23342896,0.0068511963
1036,1036,2.072,0,313.71634,123.938156,0.045928955,-0.01637268
1037,1037,2.074,0,313.76575,123.940865,0.04940796,0.002708435
1038,1038,2.076,0,313.8361,123.93076,0.07034302,-0.010101318
1039,1039,2.078,0,313.8951,123.948906,0.059020996,0.0181427
1040,1040,2.08,0,313.89468,123.94879,-0.0004272461,-0.00011444092
1041,1041,2.082,0,313.89468,123.94872,0.0,-6.866455e-05
1042,1042,2.084,0,313.902,123.93969,0.0073242188,-0.009033203
1043,1043,2.086,0,313.8941,123.94889,-0.007904053,0.00920105
1044,1044,2.088,0,313.8826,123.939964,-0.011505127,-0.008926392
1045,1045,2.09,0,313.87903,123.93568,-0.0035705566,-0.0042877197
1046,1046,2.092,0,313.8643,123.937294,-0.01473999,0.0016174316
1047,1047,2.094,0,313.8544,123.94291,-0.009887695,0.0056152344
1048,1048,2.096,0,313.8274,123.92926,-0.027008057,-0.013648987
1049,1049,2.098,0,313.80563,123.92381,-0.021759033,-0.0054473877
1050,1050,2.1,0,313.7875,123.91562,-0.018127441,-0.00819397
1051,1051,2.102,0,313.76083,123.91449,-0.026672363,-0.0011291504
1052,1052,2.104,0,313.76828,123.91326,0.007446289,-0.0012283325
1053,1053,2.106,0,313.75452,123.91498,-0.013763428,0.0017166138
1054,1054,2.108,0,313.7419,123.913376,-0.01260376,-0.0016021729
1055,1055,2.11,0,313.7311,123.91872,-0.010803223,0.005340576
1056,1056,2.112,0,313.7134,123.90313,-0.017700195,-0.015586853
1057,1057,2.114,0,313.70737,123.89348,-0.0060424805,-0.009651184
1058,1058,2.116,0,313.71875,123.883026,0.011383057,-0.0104522705
1059,1059,2.118,0,313.7225,123.87987,0.003753662,-0.0031585693
1060,1060,2.12,0,313.70178,123.87798,-0.020721436,-0.0018844604
1061,1061,2.122,0,313.6949,123.878136,-0.0068969727,0.00015258789
1062,1062,2.124,0,313.62357,123.86846,-0.07131958,-0.009674072
1063,1063,2.126,0,313.55188,123.866425,-0.07168579,-0.0020370483
1064,1064,2.128,0,313.5675,123.81476,0.015625,-0.05166626
1065,1065,2.13,0,313.56458,123.81507,-0.0029296875,0.00031280518
1066,1066,2.132,0,313.5688,123.8148,0.004211426,-0.0002746582
1067,1067,2.134,0,313.57343,123.81581,0.004638672,0.0010147095
1068,1068,2.136,0,313.5587,123.81404,-0.01473999,-0.0017700195
1069,1069,2.138,0,313.55453,123.80501,-0.0041503906,-0.009033203
1070,1070,2.14,0,313.55704,123.80451,0.0025024414,-0.00049591064
1071,1071,2.142,0,313.55725,123.807526,0.00021362305,0.0030136108
1072,1072,2.144,0,313.55673,123.80537,-0.0005187988,-0.0021591187
1073,1073,2.146,0,313.5572,123.80705,0.00045776367,0.0016860962
1074,1074,2.148,0,313.5595,123.80751,0.002319336,0.00045776367
1075,1075,2.15,0,313.5633,123.809,0.0037841797,0.0014877319
1076,1076,2.152,0,313.56198,123.808846,-0.0013122559,-0.00015258789
1077,1077,2.154,0,313.56256,123.80893,0.000579834,8.392334e-05
1078,1078,2.156,0,313.56256,123.80911,0.0,0.00018310547
1079,1079,2.158,0,313.562,123.80825,-0.0005493164,-0.0008621216
1080,1080,2.16,0,313.65857,123.794685,0.09655762,-0.0135650635
1081,1081,2.162,0,313.76736,123.79338,0.108795166,-0.0013046265
1082,1082,2.164,0,313.6579,123.79452,-0.10946655,0.0011367798
1083,1083,2.166,0,313.5617,123.807846,-0.096191406,0.013328552
1084,1084,2.168,0,313.60217,123.80047,0.04046631,-0.0073776245
1085,1085,2.17,0,313.64764,123.80411,0.04547119,0.0036392212
1086,1086,2.172,0,313.62646,123.803345,-0.0211792,-0.00076293945
1087,1087,2.174,0,313.6081,123.812225,-0.018371582,0.008880615
1088,1088,2.176,0,313.61667,123.80218,0.008575439,-0.010047913
1089,1089,2.178,0,313.6236,123.801445,0.0069274902,-0.0007324219
1090,1090,2.18,0,313.63422,123.80221,0.010620117,0.00076293945
1091,1091,2.182,0,313.6545,123.80895,0.02029419,0.0067443848
1092,1092,2.184,0,313.7414,123.792564,0.086883545,-0.01638794
1093,1093,2.186,0,313.84326,123.79969,0.101867676,0.0071258545
1094,1094,2.188,0,313.75027,123.79152,-0.09298706,-0.008171082
1095,1095,2.19,0,313.66025,123.80939,-0.090026855,0.017868042
1096,1096,2.192,0,313.74933,123.79089,0.08908081,-0.018493652
1097,1097,2.194,0,313.8447,123.799,0.09536743,0.008110046
1098,1098,2.196,0,313.7385,123.80614,-0.10620117,0.007133484
1099,1099,2.198,0,313.6483,123.833405,-0.09020996,0.027267456
1100,1100,2.2,0,313.649,123.832954,0.0007019043,-0.00045013428
1101,1101,2.202,0,313.6538,123.83357,0.0048217773,0.00061798096
1102,1102,2.204,0,313.65427,123.83111,0.00045776367,-0.0024642944
1103,1103,2.206,0,313.65726,123.83177,0.0029907227,0.0006637573
1104,1104,2.208,0,313.66226,123.8251,0.005004883,-0.006668091
1105,1105,2.21,0,313.66125,123.827705,-0.0010070801,0.0026016235
1106,1106,2.212,0,313.6625,123.82578,0.0012512207,-0.0019226074
1107,1107,2.214,0,313.65753,123.83149,-0.0049743652,0.005706787
1108,1108,2.216,0,313.65793,123.831535,0.00039672852,4.5776367e-05
1109,1109,2.218,0,313.6574,123.83141,-0.0005187988,-0.00012207031
1110,1110,2.22,0,313.65704,123.83124,-0.00036621094,-0.00017547607
1111,1111,2.222,0,313.65768,123.83101,0.00064086914,-0.00022888184
1112,1112,2.224,0,313.65152,123.833374,-0.006164551,0.0023651123
1113,1113,2.226,0,313.64615,123.838264,-0.0053710938,0.004890442
1114,1114,2.228,0,313.58484,123.83882,-0.061309814,0.0005569458
1115,1115,2.23,0,313.51706,123.85393,-0.06777954,0.015106201
1116,1116,2.232,0,313.65964,123.84587,0.14257812,-0.008056641
1117,1117,2.234,0,313.5328,123.884674,-0.12683105,0.0388031
1118,1118,2.236,0,313.5267,123.88915,-0.0061035156,0.0044784546
1119,1119,2.238,0,313.53265,123.89959,0.0059509277,0.010437012
1120,1120,2.24,0,313.54022,123.88407,0.0075683594,-0.0155181885
1121,1121,2.242,0,313.5284,123.897934,-0.011810303,0.01386261
1122,1122,2.244,0,313.51953,123.896866,-0.008880615,-0.0010681152
1123,1123,2.246,0,313.52383,123.89809,0.0043029785,0.0012207031
1124,1124,2.248,0,313.52188,123.89158,-0.001953125,-0.0065078735
1125,1125,2.25,0,313.5176,123.889046,-0.004272461,-0.002532959
1126,1126,2.252,0,313.51675,123.886444,-0.0008544922,-0.0026016235
1127,1127,2.254,0,313.52176,123.885056,0.005004883,-0.0013885498
1128,1128,2.256,0,313.68887,123.86936,0.16711426,-0.015693665
1129,1129,2.258,0,313.68878,123.86909,-9.1552734e-05,-0.0002746582
1130,1130,2.26,0,313.68906,123.86885,0.0002746582,-0.00023651123
1131,1131,2.262,0,313.6873,123.86823,-0.0017700195,-0.00061798096
1132,1132,2.264,0,313.6964,123.86633,0.009124756,-0.0018997192
1133,1133,2.266,0,313.6888,123.86494,-0.007598877,-0.0013961792
1134,1134,2.268,0,313.6805,123.86815,-0.008300781,0.003211975
1135,1135,2.27,0,313.741,123.87145,0.06048584,0.0033035278
1136,1136,2.272,0,313.74277,123.87164,0.0017700195,0.00019073486
1137,1137,2.274,0,313.74542,123.871704,0.0026550293,6.1035156e-05
1138,1138,2.276,0,313.74506,123.87172,-0.00036621094,1.5258789e-05
1139,1139,2.278,0,313.74292,123.87145,-0.0021362305,-0.0002670288
1140,1140,2.28,0,313.74228,123.87174,-0.00064086914,0.000289917
1141,1141,2.282,0,313.74298,123.871895,0.0007019043,0.00015258789
1142,1142,2.284,0,313.74274,123.87192,-0.00024414062,2.2888184e-05
1143,1143,2.286,0,313.73984,123.87145,-0.00289917,-0.00046539307
1144,1144,2.288,0,313.74136,123.87182,0.0015258789,0.00036621094
1145,1145,2.29,0,313.74338,123.87185,0.0020141602,3.0517578e-05
1146,1146,2.292,0,313.7433,123.8718,-9.1552734e-05,-4.5776367e-05
1147,1147,2.294,0,313.74008,123.87114,-0.0032043457,-0.0006637573
1148,1148,2.296,0,313.75443,123.87216,0.014343262,0.0010223389
1149,1149,2.298,0,313.7392,123.87173,-0.0152282715,-0.0004348755
1150,1150,2.3,0,313.7388,123.8718,-0.00039672852,7.6293945e-05
1151,1151,2.302,0,313.7344,123.871346,-0.0043945312,-0.00045776367
1152,1152,2.304,0,313.7363,123.871574,0.0018920898,0.00022888184
1153,1153,2.306,0,313.73718,123.871315,0.00088500977,-0.0002593994
1154,1154,2.308,0,313.73642,123.87146,-0.00076293945,0.0001449585
1155,1155,2.31,0,313.73474,123.871216,-0.0016784668,-0.00024414062
1156,1156,2.312,0,313.74268,123.86896,0.00793457,-0.0022583008
1157,1157,2.314,0,313.7557,123.87015,0.013031006,0.0011901855
1158,1158,2.316,0,313.76404,123.87075,0.008331299,0.00060272217
1159,1159,2.318,0,313.78094,123.87121,0.016906738,0.00045776367
1160,1160,2.32,0,313.77884,123.8727,-0.002105713,0.0014953613
1161,1161,2.322,0,313.77924,123.872734,0.00039672852,3.0517578e-05
1162,1162,2.324,0,313.779,123.87261,-0.00024414062,-0.00012207031
1163,1163,2.326,0,313.77872,123.87296,-0.0002746582,0.00035095215
1164,1164,2.328,0,313.78015,123.872986,0.0014343262,2.2888184e-05
1165,1165,2.33,0,313.78012,123.872925,-3.0517578e-05,-6.1035156e-05
1166,1166,2.332,0,313.77975,123.872955,-0.00036621094,3.0517578e-05
1167,1167,2.334,0,313.77823,123.87297,-0.0015258789,1.5258789e-05
1168,1168,2.336,0,313.77914,123.87298,0.00091552734,7.6293945e-06
1169,1169,2.338,0,313.7811,123.87299,0.001953125,1.5258789e-05
1170,1170,2.34,0,313.78134,123.87312,0.00024414062,0.0001296997
1171,1171,2.342,0,313.7814,123.872795,6.1035156e-05,-0.00032806396
1172,1172,2.344,0,313.7825,123.8729,0.0010986328,0.00010681152
1173,1173,2.346,0,313.78476,123.872986,0.0022583008,8.392334e-05
1174,1174,2.348,0,313.78207,123.872925,-0.0026855469,-6.1035156e-05
1175,1175,2.35,0,313.78064,123.87282,-0.0014343262,-0.00010681152
1176,1176,2.352,0,313.78192,123.874245,0.0012817383,0.0014266968
1177,1177,2.354,0,313.782,123.878456,9.1552734e-05,0.004211426
1178,1178,2.356,0,313.782,123.874146,0.0,-0.004310608
1179,1179,2.358,0,313.78107,123.87267,-0.0009460449,-0.0014724731
1180,1180,2.36,0,313.7799,123.873695,-0.001159668,0.0010223389
1181,1181,2.362,0,313.78116,123.87879,0.0012512207,0.0050964355
1182,1182,2.364,0,313.77927,123.87021,-0.0018920898,-0.008583069
1183,1183,2.366,0,313.78177,123.87122,0.0025024414,0.0010147095
1184,1184,2.368,0,313.78207,123.87376,0.00030517578,0.002532959
1185,1185,2.37,0,313.77335,123.87704,-0.008728027,0.0032806396
1186,1186,2.372,0,313.77313,123.872765,-0.00021362305,-0.004272461
1187,1187,2.374,0,313.7732,123.87017,6.1035156e-05,-0.0025939941
1188,1188,2.376,0,313.77393,123.87005,0.0007324219,-0.00012207031
1189,1189,2.378,0,313.7757,123.86997,0.0017700195,-7.6293945e-05
1190,1190,2.38,0,313.7738,123.86997,-0.0018920898,0.0
1191,1191,2.382,0,313.7731,123.86995,-0.0007019043,-2.2888184e-05
1192,1192,2.384,0,313.77335,123.87002,0.00024414062,6.866455e-05
1193,1193,2.386,0,313.77325,123.869934,-9.1552734e-05,-8.392334e-05
1194,1194,2.388,0,313.77356,123.86999,0.00030517578,5.340576e-05
1195,1195,2.39,0,313.77563,123.86827,0.0020751953,-0.0017166138
1196,1196,2.392,0,313.7724,123.86746,-0.0032348633,-0.0008087158
1197,1197,2.394,0,313.7724,123.86746,0.0,0.0
1198,1198,2.396,0,313.7724,123.86746,0.0,0.0
1199,1199,2.398,0,313.77264,123.86768,0.00024414062,0.00022125244
1200,1200,2.4,0,313.77234,123.86726,-0.00030517578,-0.0004196167
1201,1201,2.402,0,313.77237,123.86723,3.0517578e-05,-3.0517578e-05
1202,1202,2.404,0,313.7728,123.86732,0.0004272461,8.392334e-05
1203,1203,2.406,0,313.7793,123.86529,0.006500244,-0.002029419
1204,1204,2.408,0,313.77872,123.86514,-0.000579834,-0.0001449585
1205,1205,2.41,0,313.7781,123.8649,-0.00061035156,-0.00024414062
1206,1206,2.412,0,313.77808,123.86485,-3.0517578e-05,-4.5776367e-05
1207,1207,2.414,0,313.77753,123.864716,-0.0005493164,-0.0001373291
