,iteration,time,id,x,y,dx,dy
1229,1229,2.458,0,315.28015,128.52829,-0.02368164,-0.0020446777
1230,1230,2.46,0,315.2258,128.52524,-0.054351807,-0.0030517578
1231,1231,2.462,0,315.17166,128.54362,-0.054138184,0.01838684
1232,1232,2.464,0,315.17157,128.54355,-9.1552734e-05,-7.6293945e-05
1233,1233,2.466,0,315.17133,128.54355,-0.00024414062,0.0
1234,1234,2.468,0,315.17114,128.5437,-0.00018310547,0.00015258789
1235,1235,2.47,0,315.17108,128.54361,-6.1035156e-05,-9.1552734e-05
1236,1236,2.472,0,315.17108,128.54361,0.0,0.0
1237,1237,2.474,0,315.17108,128.54361,0.0,0.0
1238,1238,2.476,0,315.17108,128.54361,0.0,0.0
1239,1239,2.478,0,315.17108,128.54361,0.0,0.0
1240,1240,2.48,0,315.17422,128.53995,0.0031433105,-0.0036621094
1241,1241,2.482,0,315.1748,128.54068,0.000579834,0.0007324219
1242,1242,2.484,0,315.1749,128.53983,9.1552734e-05,-0.0008544922
1243,1243,2.486,0,315.17175,128.54343,-0.0031433105,0.0036010742
1244,1244,2.488,0,315.29382,128.52426,0.12207031,-0.019165039
1245,1245,2.49,0,315.4189,128.52365,0.12509155,-0.00061035156
1246,1246,2.492,0,315.41965,128.5235,0.0007324219,-0.00015258789
1247,1247,2.494,0,315.42,128.52292,0.00036621094,-0.000579834
1248,1248,2.496,0,315.42,128.52292,0.0,0.0
1249,1249,2.498,0,315.92038,128.40387,0.5003662,-0.11904907
1250,1250,2.5,0,315.99243,128.39926,0.072052,-0.0046081543
1251,1251,2.502,0,316.07602,128.40872,0.08358765,0.009460449
1252,1252,2.504,0,315.9938,128.39603,-0.082214355,-0.0126953125
1253,1253,2.506,0,315.9197,128.40367,-0.07409668,0.0076446533
1254,1254,2.508,0,316.20895,128.40396,0.2892456,0.000289917
1255,1255,2.51,0,316.47513,128.40228,0.26617432,-0.0016784668
1256,1256,2.512,0,316.27155,128.39291,-0.20358276,-0.0093688965
1257,1257,2.514,0,316.0659,128.39975,-0.20565796,0.0068359375
1258,1258,2.516,0,316.2715,128.39294,0.20562744,-0.00680542
1259,1259,2.518,0,316.47522,128.40237,0.20370483,0.009429932
1260,1260,2.52,0,316.266,128.40154,-0.20922852,-0.0008392334
1261,1261,2.522,0,316.0622,128.41809,-0.20379639,0.016555786
1262,1262,2.524,0,316.33423,128.42618,0.2720337,0.008087158
1263,1263,2.526,0,316.35886,128.42278,0.024627686,-0.00340271
1264,1264,2.528,0,316.27948,128.41924,-0.07937622,-0.003540039
1265,1265,2.53,0,316.22946,128.42325,-0.05001831,0.0040130615
1266,1266,2.532,0,316.26758,128.4274,0.038116455,0.0041503906
1267,1267,2.534,0,316.3312,128.43504,0.06362915,0.0076446533
1268,1268,2.536,0,316.2678,128.42719,-0.06341553,-0.007858276
1269,1269,2.538,0,316.22958,128.42294,-0.038208008,-0.0042419434
1270,1270,2.54,0,316.22955,128.42288,-3.0517578e-05,-6.1035156e-05
1271,1271,2.542,0,316.22955,128.42288,0.0,0.0
1272,1272,2.544,0,316.22955,128.42288,0.0,0.0
1273,1273,2.546,0,316.22946,128.42288,-9.1552734e-05,0.0
1274,1274,2.548,0,316.2124,128.41724,-0.017059326,-0.005645752
1275,1275,2.55,0,316.2084,128.41788,-0.0039978027,0.00064086914
1276,1276,2.552,0,316.1987,128.41522,-0.00970459,-0.0026550293
1277,1277,2.554,0,316.19128,128.41983,-0.0074157715,0.0046081543
1278,1278,2.556,0,316.1699,128.4114,-0.021392822,-0.008422852
1279,1279,2.558,0,316.1696,128.41255,-0.00030517578,0.0011444092
1280,1280,2.56,0,316.17603,128.41261,0.006439209,6.1035156e-05
1281,1281,2.562,0,316.17267,128.41235,-0.0033569336,-0.0002593994
1282,1282,2.564,0,315.81735,128.38776,-0.35531616,-0.024597168
1283,1283,2.566,0,315.50098,128.39642,-0.31637573,0.008666992
1284,1284,2.568,0,315.50073,128.39636,-0.00024414062,-6.1035156e-05
1285,1285,2.57,0,315.50055,128.39627,-0.00018310547,-9.1552734e-05
1286,1286,2.572,0,315.41922,128.38853,-0.081329346,-0.007736206
1287,1287,2.574,0,315.37604,128.38943,-0.043182373,0.00090026855
1288,1288,2.576,0,315.33133,128.38132,-0.044708252,-0.008117676
1289,1289,2.578,0,315.26242,128.39734,-0.06890869,0.016021729
1290,1290,2.58,0,315.26245,128.39737,3.0517578e-05,3.0517578e-05
1291,1291,2.582,0,315.2627,128.39731,0.00024414062,-6.1035156e-05
1292,1292,2.584,0,315.26328,128.39735,0.000579834,4.5776367e-05
1293,1293,2.586,0,315.26324,128.39725,-3.0517578e-05,-0.00010681152
1294,1294,2.588,0,315.26294,128.39716,-0.00030517578,-9.1552734e-05
1295,1295,2.59,0,315.26343,128.39726,0.00048828125,0.00010681152
1296,1296,2.592,0,315.26328,128.39734,-0.00015258789,7.6293945e-05
1297,1297,2.594,0,315.2631,128.3972,-0.00018310547,-0.0001373291
1298,1298,2.596,0,315.26328,128.39742,0.00018310547,0.00021362305
1299,1299,2.598,0,315.26306,128.39731,-0.00021362305,-0.00010681152
1300,1300,2.6,0,315.26324,128.39738,0.00018310547,7.6293945e-05
1301,1301,2.602,0,315.26328,128.39725,3.0517578e-05,-0.0001373291
1302,1302,2.604,0,315.29385,128.38757,0.030578613,-0.009674072
1303,1303,2.606,0,315.30887,128.39145,0.015014648,0.0038757324
1304,1304,2.608,0,315.32422,128.38947,0.015350342,-0.0019836426
1305,1305,2.61,0,315.334,128.40158,0.009796143,0.0121154785
1306,1306,2.612,0,315.53015,128.38336,0.19613647,-0.018218994
1307,1307,2.614,0,315.52655,128.38467,-0.0036010742,0.0013122559
1308,1308,2.616,0,315.5643,128.37903,0.037750244,-0.005645752
1309,1309,2.618,0,315.58215,128.3845,0.017852783,0.0054779053
1310,1310,2.62,0,315.86496,128.3722,0.2828064,-0.012313843
1311,1311,2.622,0,316.1618,128.3948,0.29684448,0.022613525
1312,1312,2.624,0,316.25446,128.38243,0.09265137,-0.012374878
1313,1313,2.626,0,316.31146,128.38562,0.057006836,0.003189087
1314,1314,2.628,0,316.43512,128.33096,0.12365723,-0.054656982
1315,1315,2.63,0,316.56393,128.28769,0.1288147,-0.043273926
1316,1316,2.632,0,316.77267,128.27982,0.20874023,-0.007873535
1317,1317,2.634,0,316.81982,128.20038,0.04714966,-0.079437256
1318,1318,2.636,0,316.87518,128.06686,0.055358887,-0.1335144
1319,1319,2.638,0,316.92273,127.961296,0.047546387,-0.10556793
1320,1320,2.64,0,317.02298,127.854836,0.100250244,-0.10646057
1321,1321,2.642,0,317.11984,127.782776,0.09686279,-0.07205963
1322,1322,2.644,0,317.09915,127.6804,-0.020690918,-0.102378845
1323,1323,2.646,0,317.09573,127.612854,-0.0034179688,-0.06754303
1324,1324,2.648,0,317.1969,127.5562,0.10116577,-0.056655884
1325,1325,2.65,0,317.30026,127.520134,0.10336304,-0.036064148
1326,1326,2.652,0,317.43298,127.499954,0.13272095,-0.020179749
1327,1327,2.654,0,317.56903,127.49694,0.13604736,-0.0030136108
1328,1328,2.656,0,317.56558,127.498276,-0.0034484863,0.001335144
1329,1329,2.658,0,317.54398,127.51191,-0.021606445,0.013633728
1330,1330,2.66,0,317.782,127.41093,0.23803711,-0.100982666
1331,1331,2.662,0,318.03436,127.32877,0.25234985,-0.08215332
1332,1332,2.664,0,318.03427,127.328995,-9.1552734e-05,0.00022125244
1333,1333,2.666,0,318.03424,127.32887,-3.0517578e-05,-0.00012207031
1334,1334,2.668,0,318.25177,127.29136,0.2175293,-0.037513733
1335,1335,2.67,0,318.46173,127.27861,0.20996094,-0.012748718
1336,1336,2.672,0,318.31097,127.26757,-0.15075684,-0.011039734
1337,1337,2.674,0,318.17612,127.26983,-0.13485718,0.0022583008
1338,1338,2.676,0,318.4075,127.240524,0.23138428,-0.029304504
1339,1339,2.678,0,318.6773,127.21906,0.2698059,-0.021461487
1340,1340,2.68,0,318.4021,127.148735,-0.27520752,-0.07032776
1341,1341,2.682,0,318.13873,127.09512,-0.2633667,-0.053611755
1342,1342,2.684,0,318.28284,127.00887,0.144104,-0.086250305
1343,1343,2.686,0,318.3908,126.99915,0.10797119,-0.009719849
1344,1344,2.688,0,318.21182,126.99236,-0.1789856,-0.006790161
1345,1345,2.69,0,318.15402,127.009834,-0.057800293,0.017471313
1346,1346,2.692,0,318.03723,126.99153,-0.11679077,-0.018302917
1347,1347,2.694,0,317.95236,126.99526,-0.084869385,0.003730774
1348,1348,2.696,0,317.90872,126.98881,-0.043640137,-0.006454468
1349,1349,2.698,0,317.89444,126.99194,-0.014282227,0.0031356812
1350,1350,2.7,0,317.82544,126.89592,-0.069000244,-0.09602356
1351,1351,2.702,0,317.78015,126.824455,-0.045288086,-0.07146454
1352,1352,2.704,0,317.7605,126.82031,-0.01965332,-0.004142761
1353,1353,2.706,0,317.7474,126.81773,-0.013092041,-0.0025787354
1354,1354,2.708,0,317.53793,126.81526,-0.20947266,-0.0024719238
1355,1355,2.71,0,317.36505,126.81419,-0.17288208,-0.0010681152
1356,1356,2.712,0,317.3706,126.80641,0.005554199,-0.0077819824
1357,1357,2.714,0,317.37515,126.80067,0.004547119,-0.005744934
1358,1358,2.716,0,317.26312,126.78318,-0.11203003,-0.017486572
1359,1359,2.718,0,317.14276,126.7966,-0.12036133,0.013420105
1360,1360,2.72,0,317.06964,126.78984,-0.07312012,-0.0067596436
1361,1361,2.722,0,317.04407,126.787254,-0.02557373,-0.0025863647
1362,1362,2.724,0,316.7644,126.769646,-0.2796631,-0.017608643
1363,1363,2.726,0,316.4955,126.77864,-0.26889038,0.008995056
1364,1364,2.728,0,316.49506,126.77865,-0.00045776367,7.6293945e-06
1365,1365,2.73,0,316.49457,126.7783,-0.00048828125,-0.00035095215
1366,1366,2.732,0,316.39227,126.79721,-0.10229492,0.018913269
1367,1367,2.734,0,316.3132,126.83816,-0.079071045,0.04094696
1368,1368,2.736,0,316.24667,126.83886,-0.06652832,0.0007019043
1369,1369,2.738,0,316.1681,126.857704,-0.07858276,0.018844604
1370,1370,2.74,0,316.16513,126.85874,-0.002960205,0.0010375977
1371,1371,2.742,0,316.1746,126.86565,0.009460449,0.006904602
1372,1372,2.744,0,316.17087,126.864296,-0.0037231445,-0.0013504028
1373,1373,2.746,0,316.1148,126.87658,-0.05606079,0.012283325
1374,1374,2.748,0,316.11502,126.88262,0.00021362305,0.0060424805
1375,1375,2.75,0,316.10953,126.89281,-0.005493164,0.010185242
1376,1376,2.752,0,316.10843,126.90522,-0.0010986328,0.012413025
1377,1377,2.754,0,316.09702,126.92367,-0.011413574,0.018447876
1378,1378,2.756,0,315.91858,127.03777,-0.17843628,0.114105225
1379,1379,2.758,0,316.0548,127.01512,0.13623047,-0.022651672
1380,1380,2.76,0,316.0388,127.05139,-0.016021729,0.03627014
1381,1381,2.762,0,316.03815,127.12242,-0.00064086914,0.07102966
1382,1382,2.764,0,316.03812,127.12247,-3.0517578e-05,4.5776367e-05
1383,1383,2.766,0,316.03824,127.12241,0.00012207031,-5.340576e-05
1384,1384,2.768,0,316.03827,127.122284,3.0517578e-05,-0.0001296997
1385,1385,2.77,0,316.03818,127.12239,-9.1552734e-05,0.00010681152
1386,1386,2.772,0,316.03818,127.12235,0.0,-3.8146973e-05
1387,1387,2.774,0,316.03824,127.122505,6.1035156e-05,0.00015258789
1388,1388,2.776,0,316.0385,127.12101,0.0002746582,-0.0014953613
1389,1389,2.778,0,316.03952,127.12078,0.0010070801,-0.00022888184
1390,1390,2.78,0,316.03458,127.12203,-0.0049438477,0.0012512207
1391,1391,2.782,0,316.03458,127.12203,0.0,0.0
1392,1392,2.784,0,316.03445,127.12188,-0.00012207031,-0.00015258789
1393,1393,2.786,0,316.03433,127.12191,-0.00012207031,3.0517578e-05
1394,1394,2.788,0,316.03433,127.12191,0.0,0.0
1395,1395,2.79,0,316.03433,127.12191,0.0,0.0
1396,1396,2.792,0,316.03433,127.12191,0.0,0.0
1397,1397,2.794,0,316.03433,127.12191,0.0,0.0
1398,1398,2.796,0,316.07727,127.11209,0.042938232,-0.009819031
1399,1399,2.798,0,316.09933,127.1173,0.022064209,0.0052108765
1400,1400,2.8,0,316.1096,127.11819,0.010253906,0.00088500977
1401,1401,2.802,0,316.13058,127.12851,0.020996094,0.010322571
1402,1402,2.804,0,316.1589,127.12657,0.028320312,-0.0019378662
1403,1403,2.806,0,316.19333,127.12995,0.034423828,0.0033798218
1404,1404,2.808,0,316.3212,127.13706,0.12786865,0.0071105957
1405,1405,2.81,0,316.37262,127.138435,0.05142212,0.001373291
1406,1406,2.812,0,316.4524,127.228165,0.07977295,0.08972931
1407,1407,2.814,0,316.5131,127.32102,0.060699463,0.09285736
1408,1408,2.816,0,316.542,127.28245,0.028900146,-0.03857422
1409,1409,2.818,0,316.54025,127.251564,-0.001739502,-0.030883789
1410,1410,2.82,0,316.64395,127.32524,0.10369873,0.07367706
1411,1411,2.822,0,316.7411,127.42898,0.09713745,0.10373688
1412,1412,2.824,0,316.74106,127.42912,-3.0517578e-05,0.0001449585
1413,1413,2.826,0,316.74048,127.42908,-0.000579834,-4.5776367e-05
1414,1414,2.828,0,316.7573,127.42864,0.016815186,-0.0004348755
1415,1415,2.83,0,316.7951,127.43341,0.03781128,0.0047683716
1416,1416,2.832,0,316.81305,127.435165,0.017944336,0.0017547607
1417,1417,2.834,0,316.86176,127.44704,0.048706055,0.011871338
1418,1418,2.836,0,316.86633,127.44325,0.0045776367,-0.0037841797
1419,1419,2.838,0,316.86813,127.443,0.0018005371,-0.00025177002
1420,1420,2.84,0,316.8666,127.44329,-0.0015258789,0.000289917
1421,1421,2.842,0,316.8627,127.447044,-0.00390625,0.003753662
1422,1422,2.844,0,316.86276,127.44704,6.1035156e-05,-7.6293945e-06
1423,1423,2.846,0,316.86273,127.44711,-3.0517578e-05,7.6293945e-05
1424,1424,2.848,0,316.8625,127.44728,-0.00024414062,0.00016784668
1425,1425,2.85,0,316.83316,127.46781,-0.029327393,0.0205307
1426,1426,2.852,0,316.80212,127.46221,-0.031036377,-0.0055999756
1427,1427,2.854,0,316.7597,127.46771,-0.042419434,0.0055007935
1428,1428,2.856,0,316.80566,127.46193,0.045959473,-0.005783081
1429,1429,2.858,0,316.8355,127.46847,0.029846191,0.006538391
1430,1430,2.86,0,316.73795,127.45531,-0.0975647,-0.013160706
1431,1431,2.862,0,316.655,127.46504,-0.08294678,0.009735107
1432,1432,2.864,0,316.67792,127.45073,0.022918701,-0.014312744
1433,1433,2.866,0,316.69284,127.45426,0.014923096,0.0035324097
1434,1434,2.868,0,316.64685,127.45019,-0.04598999,-0.0040740967
1435,1435,2.87,0,316.5747,127.462074,-0.072143555,0.011886597
1436,1436,2.872,0,316.64008,127.45098,0.06536865,-0.01109314
1437,1437,2.874,0,316.67648,127.45562,0.03640747,0.004638672
1438,1438,2.876,0,316.63318,127.45069,-0.043304443,-0.004928589
1439,1439,2.878,0,316.5604,127.46297,-0.072784424,0.012275696
1440,1440,2.88,0,316.65186,127.45872,0.09146118,-0.0042495728
1441,1441,2.882,0,316.65585,127.46147,0.0039978027,0.0027542114
1442,1442,2.884,0,316.65732,127.46204,0.0014648438,0.0005722046
1443,1443,2.886,0,316.6235,127.486916,-0.033813477,0.024871826
1444,1444,2.888,0,316.62625,127.4885,0.002746582,0.0015869141
1445,1445,2.89,0,316.6119,127.49753,-0.014343262,0.009025574
1446,1446,2.892,0,316.58353,127.491165,-0.028381348,-0.006362915
1447,1447,2.894,0,316.57135,127.48784,-0.012176514,-0.003326416
1448,1448,2.896,0,316.5547,127.483284,-0.016662598,-0.0045547485
1449,1449,2.898,0,316.55084,127.508736,-0.0038452148,0.02545166
1450,1450,2.9,0,316.5114,127.50176,-0.03942871,-0.0069732666
1451,1451,2.902,0,316.4437,127.515144,-0.067718506,0.013381958
1452,1452,2.904,0,316.5169,127.49976,0.07321167,-0.015380859
1453,1453,2.906,0,316.55154,127.50894,0.03463745,0.009178162
1454,1454,2.908,0,316.3936,127.58074,-0.15795898,0.07180023
1455,1455,2.91,0,316.3248,127.601425,-0.06878662,0.020683289
1456,1456,2.912,0,316.3026,127.637215,-0.02218628,0.03578949
1457,1457,2.914,0,316.2759,127.676735,-0.02670288,0.039520264
1458,1458,2.916,0,316.28302,127.66483,0.0071105957,-0.0119018555
1459,1459,2.918,0,316.2864,127.65778,0.0033874512,-0.0070495605
1460,1460,2.92,0,316.29138,127.6487,0.0049743652,-0.009086609
1461,1461,2.922,0,316.29358,127.64253,0.0021972656,-0.006164551
1462,1462,2.924,0,316.17944,127.62455,-0.11413574,-0.017982483
1463,1463,2.926,0,316.09906,127.62745,-0.0803833,0.00289917
1464,1464,2.928,0,316.0562,127.621506,-0.04284668,-0.0059432983
1465,1465,2.93,0,316.03165,127.62453,-0.02456665,0.0030212402
1466,1466,2.932,0,316.07712,127.57773,0.04547119,-0.046798706
1467,1467,2.934,0,316.07675,127.583244,-0.00036621094,0.0055160522
1468,1468,2.936,0,316.09207,127.561195,0.015319824,-0.02204895
1469,1469,2.938,0,316.08337,127.55914,-0.00869751,-0.0020523071
1470,1470,2.94,0,316.08337,127.55914,0.0,0.0
1471,1471,2.942,0,316.08337,127.55914,0.0,0.0
1472,1472,2.944,0,316.08337,127.55914,0.0,0.0
1473,1473,2.946,0,316.08337,127.55914,0.0,0.0
1474,1474,2.948,0,316.08337,127.55914,0.0,0.0
1475,1475,2.95,0,316.08337,127.55914,0.0,0.0
1476,1476,2.952,0,316.08337,127.55914,0.0,0.0
1477,1477,2.954,0,316.08368,127.55906,0.00030517578,-8.392334e-05
1478,1478,2.956,0,316.08423,127.559265,0.0005493164,0.00020599365
1479,1479,2.958,0,316.0843,127.55929,6.1035156e-05,2.2888184e-05
1480,1480,2.96,0,316.0847,127.55929,0.00039672852,0.0
1481,1481,2.962,0,316.0482,127.5809,-0.036499023,0.021614075
1482,1482,2.964,0,316.0482,127.5809,0.0,0.0
1483,1483,2.966,0,316.04816,127.58103,-3.0517578e-05,0.0001296997
1484,1484,2.968,0,316.0481,127.5809,-6.1035156e-05,-0.0001296997
1485,1485,2.97,0,316.04816,127.5809,6.1035156e-05,0.0
1486,1486,2.972,0,316.08987,127.55976,0.04171753,-0.021141052
1487,1487,2.974,0,316.0835,127.55594,-0.006378174,-0.0038223267
1488,1488,2.976,0,316.10434,127.54616,0.020843506,-0.009780884
1489,1489,2.978,0,316.1048,127.54676,0.00045776367,0.00060272217
1490,1490,2.98,0,316.03552,127.5356,-0.0692749,-0.011161804
1491,1491,2.982,0,316.01132,127.53226,-0.02420044,-0.0033416748
1492,1492,2.984,0,315.94968,127.52439,-0.061645508,-0.007865906
1493,1493,2.986,0,315.94186,127.52506,-0.0078125,0.0006713867
1494,1494,2.988,0,315.8789,127.51276,-0.06295776,-0.012306213
1495,1495,2.99,0,315.82324,127.51857,-0.055664062,0.0058135986
1496,1496,2.992,0,315.77173,127.52375,-0.051513672,0.005180359
1497,1497,2.994,0,315.6986,127.53952,-0.07312012,0.015769958
1498,1498,2.996,0,315.6986,127.53952,0.0,0.0
1499,1499,2.998,0,315.81683,127.52657,0.1182251,-0.0129470825
1500,1500,3.0,0,315.6918,127.51257,-0.12503052,-0.013999939
1501,1501,3.002,0,315.58362,127.519516,-0.108184814,0.006942749
1502,1502,3.004,0,315.6919,127.51314,0.10827637,-0.006378174
1503,1503,3.006,0,315.81622,127.529854,0.12432861,0.016716003
1504,1504,3.008,0,315.81622,127.529854,0.0,0.0
1505,1505,3.01,0,315.81622,127.529854,0.0,0.0
1506,1506,3.012,0,315.81622,127.529854,0.0,0.0
1507,1507,3.014,0,315.81622,127.529854,0.0,0.0
1508,1508,3.016,0,315.94077,127.51916,0.12454224,-0.010696411
1509,1509,3.018,0,316.0516,127.53299,0.110839844,0.013832092
1510,1510,3.02,0,316.1413,127.53315,0.08969116,0.00016021729
1511,1511,3.022,0,316.25583,127.55781,0.11453247,0.024658203
1512,1512,3.024,0,316.3451,127.568954,0.089263916,0.011146545
1513,1513,3.026,0,316.4163,127.60933,0.07119751,0.040374756
1514,1514,3.028,0,316.5488,127.66118,0.13250732,0.051849365
1515,1515,3.03,0,316.56522,127.68706,0.016418457,0.025878906
1516,1516,3.032,0,316.57977,127.66779,0.014556885,-0.019264221
1517,1517,3.034,0,316.5841,127.65939,0.004333496,-0.008399963
1518,1518,3.036,0,316.68607,127.658424,0.10195923,-0.0009689331
1519,1519,3.038,0,316.79745,127.67512,0.11138916,0.016693115
1520,1520,3.04,0,316.7985,127.67537,0.0010375977,0.00025177002
1521,1521,3.042,0,316.7984,127.675385,-9.1552734e-05,1.5258789e-05
1522,1522,3.044,0,316.7983,127.675354,-9.1552734e-05,-3.0517578e-05
1523,1523,3.046,0,316.7978,127.675224,-0.0005187988,-0.0001296997
1524,1524,3.048,0,316.78073,127.670975,-0.017059326,-0.0042495728
1525,1525,3.05,0,316.77347,127.66905,-0.0072631836,-0.0019226074
1526,1526,3.052,0,316.7574,127.66497,-0.016082764,-0.004081726
1527,1527,3.054,0,316.75882,127.66538,0.0014343262,0.0004119873
1528,1528,3.056,0,316.64468,127.61998,-0.11413574,-0.045402527
1529,1529,3.058,0,316.52545,127.59659,-0.11923218,-0.023391724
1530,1530,3.06,0,316.3895,127.59764,-0.13595581,0.0010528564
1531,1531,3.062,0,316.392,127.600655,0.0025024414,0.0030136108
1532,1532,3.064,0,316.2997,127.6009,-0.092285156,0.00024414062
1533,1533,3.066,0,316.29742,127.60014,-0.0022888184,-0.00075531006
1534,1534,3.068,0,316.3117,127.592285,0.014282227,-0.007858276
1535,1535,3.07,0,316.29233,127.61038,-0.019378662,0.018096924
1536,1536,3.072,0,316.09384,127.561,-0.19848633,-0.04938507
1537,1537,3.074,0,315.89383,127.52958,-0.2000122,-0.031417847
1538,1538,3.076,0,315.89685,127.52373,0.0030212402,-0.0058517456
1539,1539,3.078,0,315.91205,127.49428,0.015197754,-0.029449463
1540,1540,3.08,0,315.87024,127.4733,-0.041809082,-0.020980835
1541,1541,3.082,0,315.8323,127.477974,-0.03793335,0.004676819
1542,1542,3.084,0,315.803,127.46558,-0.029296875,-0.012390137
1543,1543,3.086,0,315.77838,127.47283,-0.024627686,0.007247925
1544,1544,3.088,0,315.77966,127.47178,0.0012817383,-0.0010528564
1545,1545,3.09,0,315.77893,127.47352,-0.0007324219,0.001739502
1546,1546,3.092,0,315.77963,127.471405,0.0007019043,-0.0021133423
1547,1547,3.094,0,315.77972,127.47128,9.1552734e-05,-0.00012207031
1548,1548,3.096,0,315.77963,127.47144,-9.1552734e-05,0.00016021729
1549,1549,3.098,0,315.7797,127.471375,6.1035156e-05,-6.866455e-05
1550,1550,3.1,0,315.77972,127.47137,3.0517578e-05,-7.6293945e-06
1551,1551,3.102,0,315.77988,127.47126,0.00015258789,-0.00010681152
1552,1552,3.104,0,315.77975,127.471344,-0.00012207031,8.392334e-05
1553,1553,3.106,0,315.7799,127.47125,0.00015258789,-9.1552734e-05
1554,1554,3.108,0,315.7799,127.47131,0.0,6.1035156e-05
1555,1555,3.11,0,315.7799,127.47126,0.0,-5.340576e-05
1556,1556,3.112,0,315.7799,127.47126,0.0,0.0
1557,1557,3.114,0,315.7799,127.47126,0.0,0.0
1558,1558,3.116,0,315.7799,127.47126,0.0,0.0
1559,1559,3.118,0,315.7797,127.47117,-0.00021362305,-9.1552734e-05
1560,1560,3.12,0,315.868,127.45525,0.08831787,-0.015914917
1561,1561,3.122,0,315.95343,127.46273,0.0854187,0.0074768066
1562,1562,3.124,0,315.98666,127.4662,0.033233643,0.0034713745
1563,1563,3.126,0,316.04965,127.47649,0.06298828,0.010284424
1564,1564,3.128,0,316.0441,127.48809,-0.005554199,0.011604309
1565,1565,3.13,0,316.0443,127.50754,0.00021362305,0.019447327
1566,1566,3.132,0,316.0329,127.52096,-0.011413574,0.013420105
1567,1567,3.134,0,316.01297,127.54566,-0.019927979,0.02470398
1568,1568,3.136,0,316.01913,127.545105,0.006164551,-0.0005569458
1569,1569,3.138,0,316.00998,127.55449,-0.009155273,0.009384155
1570,1570,3.14,0,316.01532,127.551445,0.005340576,-0.0030441284
1571,1571,3.142,0,316.00824,127.55019,-0.007080078,-0.0012512207
1572,1572,3.144,0,316.00845,127.550156,0.00021362305,-3.8146973e-05
1573,1573,3.146,0,316.00845,127.550156,0.0,0.0
1574,1574,3.148,0,316.00845,127.550156,0.0,0.0
1575,1575,3.15,0,316.00845,127.55022,0.0,6.1035156e-05
1576,1576,3.152,0,316.00845,127.550224,0.0,7.6293945e-06
1577,1577,3.154,0,316.00845,127.550224,0.0,0.0
1578,1578,3.156,0,316.00845,127.550224,0.0,0.0
1579,1579,3.158,0,316.00845,127.550224,0.0,0.0
1580,1580,3.16,0,316.00952,127.54892,0.0010681152,-0.0013046265
1581,1581,3.162,0,316.00467,127.552986,-0.004852295,0.0040664673
1582,1582,3.164,0,316.01025,127.54906,0.005584717,-0.003929138
1583,1583,3.166,0,316.00934,127.550446,-0.00091552734,0.0013885498
1584,1584,3.168,0,316.00916,127.55059,-0.00018310547,0.0001449585
1585,1585,3.17,0,316.00928,127.550415,0.00012207031,-0.00017547607
1586,1586,3.172,0,316.00888,127.55061,-0.00039672852,0.00019836426
1587,1587,3.174,0,316.00897,127.550606,9.1552734e-05,-7.6293945e-06
1588,1588,3.176,0,315.99493,127.60071,-0.014038086,0.050102234
1589,1589,3.178,0,315.9932,127.66505,-0.001739502,0.064338684
1590,1590,3.18,0,316.0037,127.69464,0.010498047,0.029594421
1591,1591,3.182,0,316.00714,127.74839,0.0034484863,0.053749084
1592,1592,3.184,0,316.00714,127.74839,0.0,0.0
1593,1593,3.186,0,316.00705,127.74834,-9.1552734e-05,-5.340576e-05
1594,1594,3.188,0,316.0071,127.748344,6.1035156e-05,7.6293945e-06
1595,1595,3.19,0,316.0071,127.748436,0.0,9.1552734e-05
1596,1596,3.192,0,316.00735,127.74859,0.00024414062,0.00015258789
1597,1597,3.194,0,316.0073,127.748634,-6.1035156e-05,4.5776367e-05
1598,1598,3.196,0,316.0077,127.74898,0.00039672852,0.00034332275
1599,1599,3.198,0,316.00754,127.74906,-0.00015258789,8.392334e-05
1600,1600,3.2,0,315.98636,127.81229,-0.0211792,0.06322479
1601,1601,3.202,0,315.9583,127.899796,-0.028045654,0.087509155
1602,1602,3.204,0,315.95364,127.94093,-0.0046691895,0.041137695
1603,1603,3.206,0,315.97433,128.00429,0.020690918,0.06335449
1604,1604,3.208,0,315.96826,128.01096,-0.006072998,0.006668091
1605,1605,3.21,0,315.95135,128.02368,-0.016906738,0.01272583
1606,1606,3.212,0,315.95282,128.0275,0.0014648438,0.0038146973
1607,1607,3.214,0,315.90298,128.04797,-0.049835205,0.020477295
1608,1608,3.216,0,315.86124,128.04492,-0.041748047,-0.0030517578
1609,1609,3.218,0,315.81247,128.04782,-0.04876709,0.00289917
1610,1610,3.22,0,315.86096,128.04205,0.04849243,-0.0057678223
1611,1611,3.222,0,315.90076,128.0439,0.039794922,0.0018463135
1612,1612,3.224,0,315.86295,128.04376,-0.03781128,-0.0001373291
1613,1613,3.226,0,315.80923,128.05573,-0.053710938,0.011962891
1614,1614,3.228,0,315.86053,128.04874,0.05130005,-0.0069885254
1615,1615,3.23,0,315.89743,128.05066,0.036895752,0.0019226074
1616,1616,3.232,0,315.86423,128.0432,-0.033203125,-0.007461548
1617,1617,3.234,0,315.86392,128.04196,-0.00030517578,-0.0012359619
1618,1618,3.236,0,315.86334,128.04181,-0.000579834,-0.00015258789
1619,1619,3.238,0,315.86868,128.04338,0.005340576,0.0015716553
1620,1620,3.24,0,315.7989,128.03052,-0.0697937,-0.012863159
