,iteration,time,id,x,y,dx,dy
1243,1243,2.486,0,316.49698,127.82883,-0.10745239,0.025367737
1244,1244,2.488,0,316.87833,127.75764,0.38134766,-0.07118988
1245,1245,2.49,0,317.29187,127.70672,0.4135437,-0.05091858
1246,1246,2.492,0,317.24097,127.6315,-0.05090332,-0.0752182
1247,1247,2.494,0,317.09015,127.62766,-0.15081787,-0.0038375854
1248,1248,2.496,0,317.09015,127.62766,0.0,0.0
1249,1249,2.498,0,317.82816,127.44426,0.7380066,-0.18340302
1250,1250,2.5,0,317.88287,127.43265,0.054718018,-0.0116119385
1251,1251,2.502,0,318.16364,127.37593,0.28076172,-0.05671692
1252,1252,2.504,0,318.1202,127.427925,-0.043426514,0.051994324
1253,1253,2.506,0,317.81384,127.4435,-0.30636597,0.015571594
1254,1254,2.508,0,318.3983,127.41203,0.58444214,-0.031463623
1255,1255,2.51,0,318.9,127.40711,0.501709,-0.0049209595
1256,1256,2.512,0,318.49374,127.422264,-0.40625,0.015151978
1257,1257,2.514,0,318.04883,127.461136,-0.44491577,0.038871765
1258,1258,2.516,0,318.53253,127.41852,0.4837036,-0.042617798
1259,1259,2.518,0,318.896,127.40408,0.36346436,-0.014434814
1260,1260,2.52,0,318.66962,127.5139,-0.2263794,0.109817505
1261,1261,2.522,0,318.42755,127.6466,-0.24206543,0.13269806
1262,1262,2.524,0,318.6389,127.53963,0.21133423,-0.10697174
1263,1263,2.526,0,318.89578,127.40347,0.25689697,-0.13615417
1264,1264,2.528,0,318.73486,127.52388,-0.16091919,0.120407104
1265,1265,2.53,0,318.569,127.66732,-0.16586304,0.14344025
1266,1266,2.532,0,318.66748,127.51061,0.098480225,-0.15670776
1267,1267,2.534,0,318.75793,127.45246,0.0904541,-0.058151245
1268,1268,2.536,0,318.76556,127.50789,0.0076293945,0.05542755
1269,1269,2.538,0,318.7702,127.66344,0.004638672,0.1555481
1270,1270,2.54,0,318.70526,127.54775,-0.064941406,-0.11568451
1271,1271,2.542,0,318.6364,127.45915,-0.068847656,-0.08860016
1272,1272,2.544,0,318.69336,127.49799,0.0569458,0.038841248
1273,1273,2.546,0,318.74817,127.55138,0.05480957,0.053382874
1274,1274,2.548,0,318.67233,127.48555,-0.07583618,-0.065826416
1275,1275,2.55,0,318.6163,127.44655,-0.056030273,-0.039001465
1276,1276,2.552,0,318.49985,127.49032,-0.11645508,0.043769836
1277,1277,2.554,0,318.4618,127.537025,-0.03805542,0.046707153
1278,1278,2.556,0,318.2156,127.51875,-0.2461853,-0.0182724
1279,1279,2.558,0,318.215,127.51827,-0.00061035156,-0.00048065186
1280,1280,2.56,0,318.09897,127.507454,-0.11602783,-0.010818481
1281,1281,2.562,0,317.96573,127.520935,-0.13323975,0.01348114
1282,1282,2.564,0,317.49875,127.539825,-0.46697998,0.01889038
1283,1283,2.566,0,317.4531,127.573616,-0.045654297,0.03379059
1284,1284,2.568,0,317.33823,127.572754,-0.114868164,-0.0008621216
1285,1285,2.57,0,317.2217,127.59606,-0.11651611,0.0233078
1286,1286,2.572,0,316.73068,127.55747,-0.49102783,-0.038589478
1287,1287,2.574,0,316.72766,127.5586,-0.0030212402,0.0011291504
1288,1288,2.576,0,316.72757,127.558975,-9.1552734e-05,0.00037384033
1289,1289,2.578,0,316.7277,127.55925,0.00012207031,0.0002746582
1290,1290,2.58,0,316.60437,127.54077,-0.12332153,-0.018478394
1291,1291,2.582,0,316.487,127.54174,-0.117370605,0.0009689331
1292,1292,2.584,0,316.48654,127.54187,-0.00045776367,0.0001296997
1293,1293,2.586,0,316.48734,127.541916,0.00079345703,4.5776367e-05
1294,1294,2.588,0,316.4867,127.541885,-0.00064086914,-3.0517578e-05
1295,1295,2.59,0,316.48624,127.54142,-0.00045776367,-0.00046539307
1296,1296,2.592,0,316.48636,127.541374,0.00012207031,-4.5776367e-05
1297,1297,2.594,0,316.48657,127.54148,0.00021362305,0.00010681152
1298,1298,2.596,0,316.48465,127.53914,-0.0019226074,-0.0023422241
1299,1299,2.598,0,316.4709,127.55034,-0.013763428,0.011199951
1300,1300,2.6,0,316.47406,127.54893,0.0031738281,-0.001411438
1301,1301,2.602,0,316.46872,127.55022,-0.005340576,0.0012893677
1302,1302,2.604,0,316.59012,127.52828,0.121398926,-0.02193451
1303,1303,2.606,0,316.7117,127.540115,0.12158203,0.011833191
1304,1304,2.608,0,316.71243,127.536064,0.0007324219,-0.0040512085
1305,1305,2.61,0,316.70828,127.538956,-0.0041503906,0.0028915405
1306,1306,2.612,0,316.99454,127.482445,0.28625488,-0.056510925
1307,1307,2.614,0,317.04794,127.498535,0.05340576,0.016090393
1308,1308,2.616,0,317.36377,127.527596,0.31582642,0.029060364
1309,1309,2.618,0,317.43332,127.52816,0.06954956,0.0005645752
1310,1310,2.62,0,317.86182,127.448784,0.4284973,-0.07937622
1311,1311,2.622,0,318.15503,127.48077,0.2932129,0.031982422
1312,1312,2.624,0,318.6887,127.464005,0.5336609,-0.01676178
1313,1313,2.626,0,318.8733,127.38741,0.18460083,-0.07659149
1314,1314,2.628,0,319.08093,127.325264,0.2076416,-0.062149048
1315,1315,2.63,0,319.2664,127.3013,0.18545532,-0.023963928
1316,1316,2.632,0,319.49704,127.25422,0.23065186,-0.047080994
1317,1317,2.634,0,319.6814,127.2399,0.18435669,-0.014320374
1318,1318,2.636,0,319.8542,126.877205,0.17279053,-0.3626938
1319,1319,2.638,0,320.02658,126.545425,0.1723938,-0.33177948
1320,1320,2.64,0,319.96573,126.40648,-0.06085205,-0.13894653
1321,1321,2.642,0,320.4347,126.266136,0.46896362,-0.14034271
1322,1322,2.644,0,320.45068,126.03475,0.015991211,-0.23138428
1323,1323,2.646,0,320.49258,125.83119,0.041900635,-0.20355988
1324,1324,2.648,0,320.76587,125.73335,0.2732849,-0.097839355
1325,1325,2.65,0,320.92416,125.64909,0.15829468,-0.08425903
1326,1326,2.652,0,321.22412,125.57832,0.29995728,-0.07077026
1327,1327,2.654,0,321.51913,125.542435,0.29501343,-0.035888672
1328,1328,2.656,0,321.48495,125.427635,-0.034179688,-0.1147995
1329,1329,2.658,0,321.5237,125.42441,0.038757324,-0.003227234
1330,1330,2.66,0,321.90002,125.34928,0.37631226,-0.07512665
1331,1331,2.662,0,322.28998,125.28862,0.3899536,-0.060661316
1332,1332,2.664,0,322.53775,125.21243,0.24777222,-0.076187134
1333,1333,2.666,0,322.74652,125.1539,0.20877075,-0.058532715
1334,1334,2.668,0,323.05972,125.0685,0.3132019,-0.08540344
1335,1335,2.67,0,323.3458,125.021164,0.28607178,-0.047332764
1336,1336,2.672,0,323.16028,124.92813,-0.18551636,-0.09303284
1337,1337,2.674,0,322.95035,124.86183,-0.20993042,-0.06629944
1338,1338,2.676,0,323.10583,124.88249,0.15548706,0.0206604
1339,1339,2.678,0,323.2544,124.91282,0.14855957,0.030326843
1340,1340,2.68,0,323.07986,124.74579,-0.17453003,-0.16703033
1341,1341,2.682,0,322.90543,124.61219,-0.17443848,-0.13359833
1342,1342,2.684,0,322.98404,124.53405,0.07861328,-0.07814026
1343,1343,2.686,0,323.06827,124.48261,0.084228516,-0.051437378
1344,1344,2.688,0,323.00323,124.4025,-0.06503296,-0.08011627
1345,1345,2.69,0,322.94775,124.363464,-0.055480957,-0.039031982
1346,1346,2.692,0,322.601,124.36806,-0.34674072,0.0045928955
1347,1347,2.694,0,322.3259,124.3611,-0.27511597,-0.006958008
1348,1348,2.696,0,322.4194,124.36572,0.09350586,0.004623413
1349,1349,2.698,0,322.6792,124.16483,0.25979614,-0.20088959
1350,1350,2.7,0,322.23428,124.267784,-0.44491577,0.10295105
1351,1351,2.702,0,321.81137,124.35913,-0.4229126,0.09134674
1352,1352,2.704,0,321.93832,124.23528,0.12695312,-0.12384796
1353,1353,2.706,0,322.10663,124.128494,0.16830444,-0.106788635
1354,1354,2.708,0,321.31943,124.20848,-0.7872009,0.07998657
1355,1355,2.71,0,321.08087,124.16544,-0.23855591,-0.043037415
1356,1356,2.712,0,321.06824,124.12842,-0.012634277,-0.03702545
1357,1357,2.714,0,321.02634,124.12834,-0.041900635,-7.6293945e-05
1358,1358,2.716,0,320.45447,124.11791,-0.5718689,-0.010429382
1359,1359,2.718,0,320.10797,124.12665,-0.34649658,0.008735657
1360,1360,2.72,0,320.29172,124.111374,0.18374634,-0.015274048
1361,1361,2.722,0,320.46912,124.12294,0.17739868,0.011566162
1362,1362,2.724,0,319.6172,124.14444,-0.8519287,0.021499634
1363,1363,2.726,0,319.2499,124.13698,-0.36727905,-0.007461548
1364,1364,2.728,0,319.1532,124.131516,-0.096710205,-0.0054626465
1365,1365,2.73,0,319.03546,124.139725,-0.11773682,0.0082092285
1366,1366,2.732,0,318.95074,124.14277,-0.0847168,0.0030441284
1367,1367,2.734,0,318.93378,124.16151,-0.016967773,0.018737793
1368,1368,2.736,0,318.89767,124.16515,-0.036102295,0.0036468506
1369,1369,2.738,0,318.87357,124.18861,-0.024108887,0.023452759
1370,1370,2.74,0,318.84857,124.18621,-0.024993896,-0.0023956299
1371,1371,2.742,0,318.8283,124.19353,-0.020263672,0.0073165894
1372,1372,2.744,0,318.8151,124.19379,-0.013214111,0.0002593994
1373,1373,2.746,0,318.7929,124.22684,-0.02218628,0.033050537
1374,1374,2.748,0,318.4542,124.506485,-0.3387146,0.27964783
1375,1375,2.75,0,318.60568,124.47381,0.15148926,-0.032676697
1376,1376,2.752,0,318.56973,124.47673,-0.035949707,0.002922058
1377,1377,2.754,0,318.52786,124.4964,-0.041870117,0.01966858
1378,1378,2.756,0,318.1073,124.55409,-0.42056274,0.05769348
1379,1379,2.758,0,318.46982,124.54034,0.3625183,-0.013755798
1380,1380,2.76,0,318.42743,124.56589,-0.042388916,0.025550842
1381,1381,2.762,0,318.3662,124.61812,-0.06121826,0.052230835
1382,1382,2.764,0,318.29535,124.64867,-0.07086182,0.030548096
1383,1383,2.766,0,318.21506,124.69806,-0.08029175,0.0493927
1384,1384,2.768,0,318.16776,124.70625,-0.047302246,0.00819397
1385,1385,2.77,0,318.13156,124.736626,-0.036193848,0.03037262
1386,1386,2.772,0,318.1362,124.736176,0.004638672,-0.00045013428
1387,1387,2.774,0,318.12674,124.73964,-0.009460449,0.0034637451
1388,1388,2.776,0,318.13605,124.73602,0.009307861,-0.003616333
1389,1389,2.778,0,318.13126,124.7365,-0.0047912598,0.00048065186
1390,1390,2.78,0,318.09302,124.72226,-0.038238525,-0.01424408
1391,1391,2.782,0,318.07224,124.7204,-0.02078247,-0.0018615723
1392,1392,2.784,0,318.07278,124.715515,0.0005493164,-0.0048828125
1393,1393,2.786,0,318.0726,124.717415,-0.00018310547,0.0018997192
1394,1394,2.788,0,318.10938,124.70511,0.03677368,-0.012306213
1395,1395,2.79,0,318.1136,124.70551,0.004211426,0.0004043579
1396,1396,2.792,0,318.12753,124.70379,0.013946533,-0.0017242432
1397,1397,2.794,0,318.13556,124.70837,0.008026123,0.0045776367
1398,1398,2.796,0,318.25787,124.703186,0.12231445,-0.005180359
1399,1399,2.798,0,318.3367,124.72574,0.078826904,0.02255249
1400,1400,2.8,0,318.33215,124.74266,-0.004547119,0.016921997
1401,1401,2.802,0,318.47873,124.77034,0.14657593,0.027679443
1402,1402,2.804,0,318.5211,124.753494,0.0423584,-0.016845703
1403,1403,2.806,0,318.54532,124.758446,0.024230957,0.004951477
1404,1404,2.808,0,318.79807,124.76023,0.25274658,0.0017852783
1405,1405,2.81,0,318.8012,124.760414,0.0031433105,0.00018310547
1406,1406,2.812,0,319.00055,124.81726,0.19934082,0.05684662
1407,1407,2.814,0,319.2154,124.89976,0.21484375,0.08249664
1408,1408,2.816,0,319.2339,124.947235,0.018493652,0.047477722
1409,1409,2.818,0,319.2362,125.01419,0.002319336,0.06695557
1410,1410,2.82,0,319.3879,125.14029,0.15170288,0.12609863
1411,1411,2.822,0,319.4864,125.30086,0.098480225,0.16056824
1412,1412,2.824,0,319.48575,125.300575,-0.00064086914,-0.0002822876
1413,1413,2.826,0,319.4852,125.30053,-0.0005493164,-4.5776367e-05
1414,1414,2.828,0,319.59674,125.28479,0.11154175,-0.01573944
1415,1415,2.83,0,319.70663,125.30223,0.1098938,0.017440796
1416,1416,2.832,0,319.6074,125.32335,-0.099243164,0.021118164
1417,1417,2.834,0,319.5099,125.35675,-0.09750366,0.03340149
1418,1418,2.836,0,319.61154,125.31038,0.10165405,-0.04637146
1419,1419,2.838,0,319.73,125.27724,0.11846924,-0.03314209
1420,1420,2.84,0,319.62964,125.28846,-0.100372314,0.011222839
1421,1421,2.842,0,319.54068,125.331436,-0.08895874,0.04297638
1422,1422,2.844,0,319.56464,125.31433,0.023956299,-0.017105103
1423,1423,2.846,0,319.57703,125.30812,0.012390137,-0.006210327
1424,1424,2.848,0,319.54932,125.326355,-0.027709961,0.018234253
1425,1425,2.85,0,319.51163,125.35822,-0.03768921,0.03186798
1426,1426,2.852,0,319.45026,125.345894,-0.06137085,-0.012329102
1427,1427,2.854,0,319.37878,125.350044,-0.07147217,0.0041503906
1428,1428,2.856,0,319.4293,125.3467,0.05050659,-0.0033416748
1429,1429,2.858,0,319.4589,125.36394,0.02960205,0.017234802
1430,1430,2.86,0,319.3562,125.3545,-0.10269165,-0.009437561
1431,1431,2.862,0,319.2216,125.356155,-0.13461304,0.0016555786
1432,1432,2.864,0,319.35352,125.354515,0.13192749,-0.0016403198
1433,1433,2.866,0,319.45364,125.3638,0.100128174,0.009284973
1434,1434,2.868,0,319.3459,125.355225,-0.10775757,-0.008575439
1435,1435,2.87,0,319.20172,125.35497,-0.14416504,-0.00025177002
1436,1436,2.872,0,319.3338,125.346695,0.13208008,-0.008277893
1437,1437,2.874,0,319.44107,125.34895,0.10726929,0.0022583008
1438,1438,2.876,0,319.3924,125.3895,-0.048675537,0.040550232
1439,1439,2.878,0,319.34143,125.46173,-0.050964355,0.07222748
1440,1440,2.88,0,319.4499,125.550705,0.10845947,0.088974
1441,1441,2.882,0,319.45087,125.55019,0.0009765625,-0.00051116943
1442,1442,2.884,0,319.3921,125.551735,-0.058776855,0.0015411377
1443,1443,2.886,0,319.32007,125.566444,-0.072021484,0.014709473
1444,1444,2.888,0,319.3164,125.55929,-0.0036621094,-0.007156372
1445,1445,2.89,0,319.2727,125.570595,-0.043701172,0.011306763
1446,1446,2.892,0,319.25443,125.58315,-0.01828003,0.012557983
1447,1447,2.894,0,319.20166,125.61964,-0.052764893,0.036483765
1448,1448,2.896,0,319.18228,125.64228,-0.019378662,0.022644043
1449,1449,2.898,0,319.1412,125.67905,-0.04107666,0.036766052
1450,1450,2.9,0,319.02,125.68759,-0.12121582,0.008544922
1451,1451,2.902,0,318.88385,125.73666,-0.13613892,0.049064636
1452,1452,2.904,0,318.91458,125.72628,0.030731201,-0.010375977
1453,1453,2.906,0,318.92813,125.73029,0.013549805,0.0040130615
1454,1454,2.908,0,318.66763,125.78254,-0.26049805,0.052246094
1455,1455,2.91,0,318.6609,125.78251,-0.0067443848,-3.0517578e-05
1456,1456,2.912,0,318.63852,125.81223,-0.022369385,0.029724121
1457,1457,2.914,0,318.6043,125.857994,-0.034210205,0.04576111
1458,1458,2.916,0,318.5189,125.84014,-0.0854187,-0.017852783
1459,1459,2.918,0,318.4649,125.84789,-0.053985596,0.007751465
1460,1460,2.92,0,318.46634,125.84472,0.0014343262,-0.0031738281
1461,1461,2.922,0,318.47064,125.856766,0.0043029785,0.012046814
1462,1462,2.924,0,318.47055,125.8566,-9.1552734e-05,-0.00016784668
1463,1463,2.926,0,318.47058,125.85654,3.0517578e-05,-6.1035156e-05
1464,1464,2.928,0,318.47086,125.856674,0.0002746582,0.0001373291
1465,1465,2.93,0,318.47046,125.856544,-0.00039672852,-0.0001296997
1466,1466,2.932,0,318.18878,125.82669,-0.28167725,-0.02985382
1467,1467,2.934,0,318.30685,125.8295,0.11807251,0.0028076172
1468,1468,2.936,0,318.2333,125.81681,-0.07354736,-0.012687683
1469,1469,2.938,0,318.16867,125.81851,-0.06463623,0.001701355
1470,1470,2.94,0,318.1414,125.81721,-0.027282715,-0.0013046265
1471,1471,2.942,0,318.1481,125.81992,0.006713867,0.0027160645
1472,1472,2.944,0,318.14786,125.819954,-0.00024414062,3.0517578e-05
1473,1473,2.946,0,318.14832,125.820366,0.00045776367,0.0004119873
1474,1474,2.948,0,318.14236,125.822075,-0.0059509277,0.0017089844
1475,1475,2.95,0,318.1423,125.82205,-6.1035156e-05,-2.2888184e-05
1476,1476,2.952,0,318.13745,125.821815,-0.004852295,-0.00023651123
1477,1477,2.954,0,318.13736,125.821815,-9.1552734e-05,0.0
1478,1478,2.956,0,318.0955,125.828964,-0.041870117,0.0071487427
1479,1479,2.958,0,318.04153,125.847084,-0.053955078,0.018119812
1480,1480,2.96,0,318.00208,125.85571,-0.03945923,0.008628845
1481,1481,2.962,0,317.94824,125.88426,-0.053833008,0.028549194
1482,1482,2.964,0,317.98102,125.86054,0.03277588,-0.023719788
1483,1483,2.966,0,317.99136,125.85525,0.010345459,-0.0052948
1484,1484,2.968,0,318.0098,125.842384,0.018432617,-0.012863159
1485,1485,2.97,0,318.01117,125.845985,0.001373291,0.0036010742
1486,1486,2.972,0,318.015,125.844955,0.0038452148,-0.0010299683
1487,1487,2.974,0,318.0166,125.84447,0.0015869141,-0.00048828125
1488,1488,2.976,0,318.02094,125.84428,0.004333496,-0.00019073486
1489,1489,2.978,0,318.021,125.84457,6.1035156e-05,0.000289917
1490,1490,2.98,0,317.98825,125.841515,-0.03274536,-0.0030517578
1491,1491,2.982,0,317.98486,125.84222,-0.0033874512,0.0007019043
1492,1492,2.984,0,317.97797,125.8417,-0.0068969727,-0.0005187988
1493,1493,2.986,0,317.9852,125.84543,0.007232666,0.003730774
1494,1494,2.988,0,317.83023,125.81858,-0.15496826,-0.02684784
1495,1495,2.99,0,317.6804,125.82788,-0.14984131,0.009300232
1496,1496,2.992,0,317.63095,125.8222,-0.049438477,-0.005683899
1497,1497,2.994,0,317.3257,125.84717,-0.30523682,0.024971008
1498,1498,2.996,0,317.3257,125.84717,0.0,0.0
1499,1499,2.998,0,317.50546,125.75958,0.17974854,-0.08758545
1500,1500,3.0,0,317.32898,125.77955,-0.17648315,0.019966125
1501,1501,3.002,0,317.15564,125.82886,-0.17333984,0.049308777
1502,1502,3.004,0,317.21603,125.823845,0.060394287,-0.005012512
1503,1503,3.006,0,317.40823,125.7565,0.1921997,-0.067344666
1504,1504,3.008,0,317.41833,125.79731,0.010101318,0.04080963
1505,1505,3.01,0,317.42926,125.86257,0.010925293,0.06526184
1506,1506,3.012,0,317.46304,125.88645,0.03378296,0.023880005
1507,1507,3.014,0,317.4252,126.01133,-0.037841797,0.12487793
1508,1508,3.016,0,317.8381,125.877914,0.41290283,-0.13341522
1509,1509,3.018,0,318.22867,125.77908,0.39056396,-0.09883118
1510,1510,3.02,0,318.3189,125.80419,0.09024048,0.025108337
1511,1511,3.022,0,318.4904,125.857414,0.17147827,0.053222656
1512,1512,3.024,0,318.61566,125.84544,0.12527466,-0.01197052
1513,1513,3.026,0,318.7339,125.86145,0.1182251,0.01600647
1514,1514,3.028,0,318.8721,125.87845,0.13821411,0.016998291
1515,1515,3.03,0,318.91003,125.89131,0.03793335,0.012863159
1516,1516,3.032,0,318.95383,125.896126,0.043792725,0.004814148
1517,1517,3.034,0,319.00787,125.903946,0.05404663,0.007820129
1518,1518,3.036,0,319.2282,125.92345,0.22033691,0.019500732
1519,1519,3.038,0,319.38504,125.96964,0.15682983,0.046195984
1520,1520,3.04,0,319.54523,125.82566,0.16018677,-0.14398193
1521,1521,3.042,0,319.66895,125.70649,0.12371826,-0.11917114
1522,1522,3.044,0,319.57715,125.82882,-0.091796875,0.12232971
1523,1523,3.046,0,319.43576,125.97521,-0.14138794,0.14639282
1524,1524,3.048,0,319.52454,125.87993,0.088775635,-0.09528351
1525,1525,3.05,0,319.58456,125.80825,0.060028076,-0.07167816
1526,1526,3.052,0,319.54083,125.813576,-0.04373169,0.0053253174
1527,1527,3.054,0,319.47476,125.84451,-0.06607056,0.030937195
1528,1528,3.056,0,319.27765,125.817795,-0.19711304,-0.02671814
1529,1529,3.058,0,319.0666,125.820885,-0.21105957,0.0030899048
1530,1530,3.06,0,318.72955,125.84419,-0.33703613,0.0233078
1531,1531,3.062,0,318.67847,125.83343,-0.051086426,-0.010765076
1532,1532,3.064,0,318.56696,125.80857,-0.11151123,-0.024856567
1533,1533,3.066,0,318.4555,125.81473,-0.111450195,0.0061569214
1534,1534,3.068,0,318.33322,125.80687,-0.122283936,-0.007858276
1535,1535,3.07,0,318.2018,125.82853,-0.13140869,0.021659851
1536,1536,3.072,0,317.99356,125.734955,-0.20825195,-0.093574524
1537,1537,3.074,0,317.804,125.70254,-0.1895752,-0.032417297
1538,1538,3.076,0,317.8274,125.67994,0.023406982,-0.022598267
1539,1539,3.078,0,317.89572,125.68581,0.06832886,0.0058670044
1540,1540,3.08,0,317.61325,125.55657,-0.2824707,-0.12923431
1541,1541,3.082,0,317.6138,125.556526,0.0005493164,-4.5776367e-05
1542,1542,3.084,0,317.6662,125.51191,0.05239868,-0.0446167
1543,1543,3.086,0,317.7002,125.50865,0.033996582,-0.0032577515
1544,1544,3.088,0,317.5151,125.51997,-0.18508911,0.0113220215
1545,1545,3.09,0,317.4539,125.55281,-0.06121826,0.032836914
1546,1546,3.092,0,317.57404,125.520355,0.120147705,-0.032455444
1547,1547,3.094,0,317.69135,125.508446,0.11730957,-0.011909485
1548,1548,3.096,0,317.55527,125.50675,-0.13607788,-0.0016937256
1549,1549,3.098,0,317.5417,125.53801,-0.013580322,0.03125763
1550,1550,3.1,0,317.6048,125.512634,0.06311035,-0.025375366
1551,1551,3.102,0,317.68802,125.50913,0.083221436,-0.003501892
1552,1552,3.104,0,317.52426,125.50883,-0.16375732,-0.00030517578
1553,1553,3.106,0,317.51123,125.53845,-0.013031006,0.029624939
1554,1554,3.108,0,317.5747,125.54154,0.06347656,0.0030899048
1555,1555,3.11,0,317.6633,125.55375,0.08859253,0.012207031
1556,1556,3.112,0,317.6963,125.54642,0.032989502,-0.007331848
1557,1557,3.114,0,317.72058,125.54735,0.024291992,0.00093078613
1558,1558,3.116,0,317.75446,125.542114,0.03387451,-0.0052337646
1559,1559,3.118,0,317.78748,125.54911,0.03302002,0.006996155
1560,1560,3.12,0,317.9098,125.52861,0.12231445,-0.020500183
1561,1561,3.122,0,318.0277,125.53422,0.11791992,0.005607605
1562,1562,3.124,0,318.18027,125.536095,0.15255737,0.001876831
1563,1563,3.126,0,318.30453,125.55006,0.12426758,0.013961792
1564,1564,3.128,0,318.3393,125.582016,0.03475952,0.031959534
1565,1565,3.13,0,318.35242,125.637474,0.013122559,0.05545807
1566,1566,3.132,0,318.364,125.6828,0.01159668,0.045326233
1567,1567,3.134,0,318.35983,125.74985,-0.004180908,0.06704712
1568,1568,3.136,0,318.40204,125.734184,0.04220581,-0.015663147
1569,1569,3.138,0,318.4287,125.736725,0.026672363,0.0025405884
1570,1570,3.14,0,318.401,125.73468,-0.027709961,-0.0020446777
1571,1571,3.142,0,318.35797,125.75128,-0.043029785,0.016601562
1572,1572,3.144,0,318.35675,125.75114,-0.0012207031,-0.0001449585
1573,1573,3.146,0,318.3561,125.75105,-0.00064086914,-8.392334e-05
1574,1574,3.148,0,318.3551,125.75114,-0.0010070801,8.392334e-05
1575,1575,3.15,0,318.3549,125.7512,-0.00021362305,6.1035156e-05
1576,1576,3.152,0,318.35516,125.75113,0.0002746582,-6.866455e-05
1577,1577,3.154,0,318.35574,125.75126,0.000579834,0.0001296997
1578,1578,3.156,0,318.35614,125.75128,0.00039672852,2.2888184e-05
1579,1579,3.158,0,318.3566,125.75141,0.00045776367,0.0001296997
1580,1580,3.16,0,318.29443,125.74181,-0.062164307,-0.009597778
1581,1581,3.162,0,318.21204,125.74977,-0.08239746,0.0079574585
1582,1582,3.164,0,318.30682,125.74281,0.0947876,-0.006958008
1583,1583,3.166,0,318.35846,125.75192,0.051635742,0.009109497
1584,1584,3.168,0,318.22717,125.74491,-0.13128662,-0.0070114136
1585,1585,3.17,0,318.07056,125.75493,-0.15661621,0.010017395
1586,1586,3.172,0,318.22394,125.745125,0.15338135,-0.009803772
1587,1587,3.174,0,318.35184,125.751465,0.12789917,0.006340027
1588,1588,3.176,0,318.18314,125.866806,-0.16870117,0.11534119
1589,1589,3.178,0,317.999,126.013954,-0.18414307,0.14714813
1590,1590,3.18,0,318.17975,126.1305,0.18075562,0.11654663
1591,1591,3.182,0,318.34192,126.27546,0.16217041,0.1449585
1592,1592,3.184,0,318.22305,126.273285,-0.11886597,-0.0021743774
1593,1593,3.186,0,318.0804,126.287636,-0.14263916,0.014350891
1594,1594,3.188,0,318.21866,126.27359,0.13824463,-0.014045715
1595,1595,3.19,0,318.33722,126.275826,0.11856079,0.0022354126
1596,1596,3.192,0,318.17007,126.30652,-0.16714478,0.030693054
1597,1597,3.194,0,317.98984,126.3683,-0.18023682,0.061782837
1598,1598,3.196,0,318.1008,126.3945,0.110961914,0.02619934
1599,1599,3.198,0,318.1422,126.44321,0.041412354,0.048706055
1600,1600,3.2,0,318.0897,126.47516,-0.052520752,0.031951904
1601,1601,3.202,0,318.05884,126.53736,-0.030853271,0.062202454
1602,1602,3.204,0,318.03564,126.54645,-0.02319336,0.009086609
1603,1603,3.206,0,317.97772,126.66516,-0.057922363,0.11871338
1604,1604,3.208,0,317.8904,126.74594,-0.08731079,0.08078003
1605,1605,3.21,0,317.784,126.849525,-0.106414795,0.10358429
1606,1606,3.212,0,317.8857,126.85635,0.10171509,0.006828308
1607,1607,3.214,0,317.96234,126.88732,0.07662964,0.030967712
1608,1608,3.216,0,317.9216,126.85295,-0.040740967,-0.034370422
1609,1609,3.218,0,317.86008,126.88922,-0.061523438,0.03627014
1610,1610,3.22,0,317.92218,126.87836,0.06210327,-0.010864258
1611,1611,3.222,0,317.96243,126.88732,0.040252686,0.008964539
1612,1612,3.224,0,317.88785,126.88242,-0.07458496,-0.0048980713
1613,1613,3.226,0,317.7686,126.892815,-0.119262695,0.010391235
1614,1614,3.228,0,317.83142,126.88068,0.06283569,-0.012138367
1615,1615,3.23,0,317.86734,126.89366,0.03591919,0.0129852295
1616,1616,3.232,0,317.59885,126.89825,-0.26849365,0.004585266
1617,1617,3.234,0,317.73126,126.88373,0.13241577,-0.014518738
1618,1618,3.236,0,317.8057,126.86839,0.07443237,-0.015335083
1619,1619,3.238,0,317.86395,126.87488,0.058258057,0.0064849854
1620,1620,3.24,0,317.67044,126.83182,-0.19351196,-0.043060303
1621,1621,3.242,0,317.4578,126.82314,-0.21264648,-0.008674622
1622,1622,3.244,0,317.5481,126.803246,0.09030151,-0.019897461
1623,1623,3.246,0,317.6067,126.80037,0.05859375,-0.0028762817
1624,1624,3.248,0,317.56027,126.79115,-0.046417236,-0.009216309
1625,1625,3.25,0,317.494,126.80668,-0.06628418,0.015525818
1626,1626,3.252,0,317.56357,126.79128,0.06958008,-0.015396118
1627,1627,3.254,0,317.61075,126.80061,0.047180176,0.0093307495
1628,1628,3.256,0,317.4976,126.80716,-0.11315918,0.0065460205
1629,1629,3.258,0,317.61105,126.80064,0.113464355,-0.0065231323
1630,1630,3.26,0,317.61124,126.80067,0.00018310547,3.0517578e-05
1631,1631,3.262,0,317.6112,126.8006,-3.0517578e-05,-6.866455e-05
1632,1632,3.264,0,317.6112,126.8006,0.0,0.0
1633,1633,3.266,0,317.61124,126.800446,3.0517578e-05,-0.00015258789
1634,1634,3.268,0,317.61124,126.800446,0.0,0.0
1635,1635,3.27,0,317.58734,126.82178,-0.023895264,0.021331787
1636,1636,3.272,0,317.6119,126.80027,0.02456665,-0.021507263
1637,1637,3.274,0,317.61356,126.80067,0.0016479492,0.00039672852
