,iteration,time,id,x,y,dx,dy
1230,1230,2.46,0,323.0475,123.175606,-0.16625977,-0.008018494
1231,1231,2.462,0,322.90237,123.180466,-0.14511108,0.0048599243
1232,1232,2.464,0,322.90585,123.179016,0.003479004,-0.001449585
1233,1233,2.466,0,322.90546,123.17917,-0.00039672852,0.00015258789
1234,1234,2.468,0,322.9086,123.177864,0.0031433105,-0.0013046265
1235,1235,2.47,0,322.90952,123.17879,0.00091552734,0.00092315674
1236,1236,2.472,0,323.0253,123.180046,0.11578369,0.0012588501
1237,1237,2.474,0,323.02493,123.17988,-0.00036621094,-0.00016784668
1238,1238,2.476,0,323.0892,123.17616,0.06427002,-0.0037155151
1239,1239,2.478,0,323.16534,123.18959,0.07614136,0.013427734
1240,1240,2.48,0,323.66983,123.20764,0.5044861,0.018051147
1241,1241,2.482,0,324.22253,123.24836,0.55270386,0.04071808
1242,1242,2.484,0,323.66736,123.2067,-0.5551758,-0.041656494
1243,1243,2.486,0,323.16672,123.18767,-0.50064087,-0.01903534
1244,1244,2.488,0,323.6335,123.17667,0.46679688,-0.011001587
1245,1245,2.49,0,324.1249,123.20709,0.49139404,0.030426025
1246,1246,2.492,0,323.8432,123.18667,-0.28170776,-0.02042389
1247,1247,2.494,0,323.58505,123.18734,-0.2581482,0.0006713867
1248,1248,2.496,0,323.5862,123.17956,0.001159668,-0.0077819824
1249,1249,2.498,0,324.66473,122.92536,1.0785217,-0.25419617
1250,1250,2.5,0,324.66483,122.92456,9.1552734e-05,-0.0008010864
1251,1251,2.502,0,324.6163,122.90679,-0.04852295,-0.01776886
1252,1252,2.504,0,324.66498,122.92759,0.048675537,0.02079773
1253,1253,2.506,0,324.61755,122.9156,-0.047424316,-0.011985779
1254,1254,2.508,0,324.6213,122.915985,0.003753662,0.00038146973
1255,1255,2.51,0,324.62115,122.91585,-0.00015258789,-0.0001373291
1256,1256,2.512,0,324.62082,122.915886,-0.00033569336,3.8146973e-05
1257,1257,2.514,0,324.62082,122.91384,0.0,-0.0020446777
1258,1258,2.516,0,324.63242,122.94576,0.01159668,0.031921387
1259,1259,2.518,0,324.645,122.97514,0.012573242,0.029380798
1260,1260,2.52,0,324.65744,123.00026,0.012451172,0.025115967
1261,1261,2.522,0,324.68295,123.05483,0.025512695,0.05457306
1262,1262,2.524,0,324.53632,122.96845,-0.14663696,-0.086380005
1263,1263,2.526,0,324.3862,122.91353,-0.15011597,-0.05492401
1264,1264,2.528,0,324.51047,122.962204,0.12426758,0.048675537
1265,1265,2.53,0,324.63892,123.02407,0.12844849,0.06186676
1266,1266,2.532,0,324.47952,122.9497,-0.15939331,-0.07437134
1267,1267,2.534,0,324.30994,122.907295,-0.16958618,-0.042404175
1268,1268,2.536,0,324.4562,122.949524,0.14627075,0.0422287
1269,1269,2.538,0,324.5904,123.023315,0.13418579,0.073791504
1270,1270,2.54,0,324.40698,122.990204,-0.18341064,-0.033111572
1271,1271,2.542,0,324.40445,122.990585,-0.002532959,0.00038146973
1272,1272,2.544,0,324.4049,122.99008,0.00045776367,-0.00050354004
1273,1273,2.546,0,324.55176,123.02907,0.14685059,0.038986206
1274,1274,2.548,0,324.47617,122.995316,-0.07559204,-0.03375244
1275,1275,2.55,0,324.4036,122.98919,-0.0725708,-0.006126404
1276,1276,2.552,0,324.32086,122.96361,-0.082733154,-0.02558136
1277,1277,2.554,0,324.25293,122.96069,-0.06793213,-0.0029144287
1278,1278,2.556,0,324.21814,122.94165,-0.03479004,-0.019042969
1279,1279,2.558,0,324.19656,122.94902,-0.021575928,0.007369995
1280,1280,2.56,0,324.1994,122.951004,0.0028381348,0.0019836426
1281,1281,2.562,0,324.14914,122.95735,-0.05026245,0.0063476562
1282,1282,2.564,0,323.51193,122.97692,-0.63720703,0.019569397
1283,1283,2.566,0,322.94034,122.97503,-0.57159424,-0.0018920898
1284,1284,2.568,0,323.5331,122.9639,0.59277344,-0.011131287
1285,1285,2.57,0,324.17874,122.984825,0.6456299,0.02092743
1286,1286,2.572,0,322.91364,123.014854,-1.2651062,0.030029297
1287,1287,2.574,0,322.9168,123.00264,0.0031738281,-0.012214661
1288,1288,2.576,0,322.91675,122.996574,-6.1035156e-05,-0.0060653687
1289,1289,2.578,0,322.9113,123.002655,-0.0054626465,0.0060806274
1290,1290,2.58,0,322.96576,123.02562,0.054473877,0.022964478
1291,1291,2.582,0,322.96628,123.02524,0.0005187988,-0.00038146973
1292,1292,2.584,0,322.9676,123.024475,0.0013122559,-0.00076293945
1293,1293,2.586,0,322.96716,123.02433,-0.0004272461,-0.0001449585
1294,1294,2.588,0,323.15912,123.01147,0.19195557,-0.012863159
1295,1295,2.59,0,323.15918,123.011505,6.1035156e-05,3.8146973e-05
1296,1296,2.592,0,323.16672,122.992256,0.007537842,-0.019248962
1297,1297,2.594,0,323.35452,123.02563,0.18780518,0.03337097
1298,1298,2.596,0,323.38098,123.04894,0.02645874,0.02331543
1299,1299,2.598,0,323.35297,123.02785,-0.028015137,-0.021095276
1300,1300,2.6,0,323.35495,123.027756,0.0019836426,-9.1552734e-05
1301,1301,2.602,0,323.38196,123.062355,0.027008057,0.034599304
1302,1302,2.604,0,323.3816,123.06223,-0.00036621094,-0.00012207031
1303,1303,2.606,0,323.3818,123.06243,0.00021362305,0.00019836426
1304,1304,2.608,0,323.38083,123.06251,-0.0009765625,7.6293945e-05
1305,1305,2.61,0,323.38016,123.062675,-0.0006713867,0.00016784668
1306,1306,2.612,0,323.75186,123.05565,0.3717041,-0.0070266724
1307,1307,2.614,0,324.11795,123.06552,0.36608887,0.0098724365
1308,1308,2.616,0,324.12033,123.061165,0.002380371,-0.0043563843
1309,1309,2.618,0,324.12048,123.06222,0.00015258789,0.0010528564
1310,1310,2.62,0,324.1407,123.03434,0.020202637,-0.027877808
1311,1311,2.622,0,324.16064,123.00744,0.019958496,-0.026901245
1312,1312,2.624,0,324.16373,123.005974,0.0030822754,-0.0014648438
1313,1313,2.626,0,324.16623,123.00608,0.0025024414,0.00010681152
1314,1314,2.628,0,324.41135,122.98752,0.24511719,-0.018562317
1315,1315,2.63,0,324.65005,122.99695,0.2387085,0.009429932
1316,1316,2.632,0,324.65222,122.999886,0.002166748,0.002937317
1317,1317,2.634,0,324.91425,123.03052,0.26202393,0.030632019
1318,1318,2.636,0,324.94116,122.76898,0.026916504,-0.26153564
1319,1319,2.638,0,324.9345,122.686745,-0.006652832,-0.08223724
1320,1320,2.64,0,324.9573,122.56855,0.02279663,-0.11819458
1321,1321,2.642,0,324.99545,122.46982,0.038146973,-0.098731995
1322,1322,2.644,0,324.97067,122.489845,-0.024780273,0.02002716
1323,1323,2.646,0,324.96814,122.51573,-0.002532959,0.025886536
1324,1324,2.648,0,324.959,122.53644,-0.009124756,0.020706177
1325,1325,2.65,0,324.95587,122.56256,-0.0031433105,0.026123047
1326,1326,2.652,0,325.32767,122.5706,0.37179565,0.008041382
1327,1327,2.654,0,325.66742,122.62216,0.3397522,0.05155945
1328,1328,2.656,0,325.22617,122.545204,-0.44125366,-0.0769577
1329,1329,2.658,0,324.6866,122.51233,-0.5395508,-0.03287506
1330,1330,2.66,0,324.86716,122.36447,0.18054199,-0.14785767
1331,1331,2.662,0,325.11652,122.196075,0.24935913,-0.168396
1332,1332,2.664,0,325.11026,122.19256,-0.0062561035,-0.0035171509
1333,1333,2.666,0,325.1038,122.1872,-0.0064697266,-0.005355835
1334,1334,2.668,0,325.49658,122.22368,0.39279175,0.036476135
1335,1335,2.67,0,325.8198,122.318596,0.32321167,0.0949173
1336,1336,2.672,0,325.4086,122.211426,-0.41119385,-0.107170105
1337,1337,2.674,0,324.8722,122.18706,-0.5364075,-0.024368286
1338,1338,2.676,0,325.4102,122.232285,0.5379944,0.04522705
1339,1339,2.678,0,325.8123,122.33367,0.4020996,0.101387024
1340,1340,2.68,0,325.3276,122.28232,-0.48468018,-0.051353455
1341,1341,2.682,0,324.6519,122.32255,-0.6757202,0.040229797
1342,1342,2.684,0,325.14862,122.41268,0.49673462,0.09013367
1343,1343,2.686,0,325.55026,122.49703,0.40164185,0.084350586
1344,1344,2.688,0,325.10706,122.41856,-0.4432068,-0.07847595
1345,1345,2.69,0,324.56577,122.36693,-0.5412903,-0.051628113
1346,1346,2.692,0,325.1123,122.40294,0.5465393,0.036010742
1347,1347,2.694,0,325.5562,122.47267,0.4439087,0.069732666
1348,1348,2.696,0,325.0698,122.38393,-0.48641968,-0.08874512
1349,1349,2.698,0,324.4692,122.3459,-0.60058594,-0.038024902
1350,1350,2.7,0,324.4702,122.35848,0.0010070801,0.012580872
1351,1351,2.702,0,324.48383,122.37681,0.01361084,0.018325806
1352,1352,2.704,0,324.45276,122.38516,-0.031066895,0.008354187
1353,1353,2.706,0,324.45486,122.41805,0.002105713,0.03289032
1354,1354,2.708,0,324.37677,122.40863,-0.07809448,-0.009422302
1355,1355,2.71,0,324.31198,122.42407,-0.06478882,0.0154418945
1356,1356,2.712,0,324.23688,122.43069,-0.07510376,0.006614685
1357,1357,2.714,0,324.17163,122.45444,-0.06524658,0.023750305
1358,1358,2.716,0,324.16946,122.45539,-0.002166748,0.0009536743
1359,1359,2.718,0,324.17334,122.45743,0.0038757324,0.0020370483
1360,1360,2.72,0,324.17178,122.457756,-0.0015563965,0.00032806396
1361,1361,2.722,0,324.16913,122.45806,-0.0026550293,0.00030517578
1362,1362,2.724,0,323.8286,122.46008,-0.34051514,0.0020217896
1363,1363,2.726,0,323.52863,122.47817,-0.2999878,0.018089294
1364,1364,2.728,0,323.2562,122.49714,-0.27243042,0.018966675
1365,1365,2.73,0,323.00906,122.53702,-0.24713135,0.039878845
1366,1366,2.732,0,323.07303,122.513626,0.063964844,-0.023391724
1367,1367,2.734,0,323.1356,122.51301,0.062561035,-0.00061798096
1368,1368,2.736,0,323.25208,122.531334,0.116485596,0.018325806
1369,1369,2.738,0,323.22662,122.55837,-0.02545166,0.027038574
1370,1370,2.74,0,323.28772,122.519585,0.06109619,-0.03878784
1371,1371,2.742,0,323.26996,122.55311,-0.01776123,0.03352356
1372,1372,2.744,0,323.29398,122.5507,0.024017334,-0.0024108887
1373,1373,2.746,0,323.32855,122.570435,0.034576416,0.019737244
1374,1374,2.748,0,323.37366,122.5489,0.04510498,-0.02153778
1375,1375,2.75,0,323.43353,122.54212,0.05987549,-0.0067749023
1376,1376,2.752,0,323.43307,122.5431,-0.00045776367,0.0009765625
1377,1377,2.754,0,323.43094,122.54305,-0.0021362305,-4.5776367e-05
1378,1378,2.756,0,323.501,122.5526,0.07006836,0.009544373
1379,1379,2.758,0,323.57968,122.58207,0.07867432,0.029472351
1380,1380,2.76,0,323.58023,122.581924,0.0005493164,-0.0001449585
1381,1381,2.762,0,323.7326,122.63791,0.15237427,0.055984497
1382,1382,2.764,0,323.7339,122.63768,0.0012817383,-0.00022888184
1383,1383,2.766,0,323.73483,122.636925,0.0009460449,-0.00075531006
1384,1384,2.768,0,323.737,122.637405,0.002166748,0.00048065186
1385,1385,2.77,0,323.73798,122.63821,0.0009765625,0.0008010864
1386,1386,2.772,0,323.7374,122.63839,-0.000579834,0.00018310547
1387,1387,2.774,0,323.73627,122.638054,-0.0011291504,-0.00033569336
1388,1388,2.776,0,323.73648,122.637955,0.00021362305,-9.918213e-05
1389,1389,2.778,0,323.73468,122.63727,-0.0018005371,-0.0006866455
1390,1390,2.78,0,323.7357,122.639786,0.0010070801,0.0025177002
1391,1391,2.782,0,323.73553,122.63769,-0.00015258789,-0.0020980835
1392,1392,2.784,0,323.73602,122.63774,0.00048828125,5.340576e-05
1393,1393,2.786,0,323.73505,122.638756,-0.0009765625,0.0010147095
1394,1394,2.788,0,323.96146,122.63847,0.22640991,-0.0002822876
1395,1395,2.79,0,323.9608,122.63892,-0.0006713867,0.00045013428
1396,1396,2.792,0,324.0664,122.63948,0.10562134,0.0005569458
1397,1397,2.794,0,324.17688,122.65744,0.11047363,0.017959595
1398,1398,2.796,0,324.183,122.65381,0.006134033,-0.0036315918
1399,1399,2.798,0,324.18265,122.65555,-0.00036621094,0.001739502
1400,1400,2.8,0,324.18463,122.65605,0.0019836426,0.00050354004
1401,1401,2.802,0,324.18375,122.657166,-0.00088500977,0.0011138916
1402,1402,2.804,0,324.18423,122.65521,0.00048828125,-0.001953125
1403,1403,2.806,0,324.18448,122.65591,0.00024414062,0.0006942749
1404,1404,2.808,0,324.18506,122.65451,0.000579834,-0.0013961792
1405,1405,2.81,0,324.19482,122.64521,0.009765625,-0.009300232
1406,1406,2.812,0,324.1968,122.67103,0.0019836426,0.025817871
1407,1407,2.814,0,324.211,122.71007,0.014190674,0.03903961
1408,1408,2.816,0,324.23016,122.70019,0.019165039,-0.009880066
1409,1409,2.818,0,324.2928,122.74193,0.06262207,0.041740417
1410,1410,2.82,0,324.50867,122.87748,0.21588135,0.13555145
1411,1411,2.822,0,324.744,123.04582,0.23532104,0.16834259
1412,1412,2.824,0,324.86465,123.13715,0.120666504,0.09133148
1413,1413,2.826,0,324.98978,123.24156,0.12512207,0.104408264
1414,1414,2.828,0,324.73764,123.04332,-0.25213623,-0.19824219
1415,1415,2.83,0,324.7333,123.04432,-0.004333496,0.0009994507
1416,1416,2.832,0,324.72632,123.06863,-0.0069885254,0.024307251
1417,1417,2.834,0,324.87943,123.211494,0.15310669,0.14286804
1418,1418,2.836,0,324.6883,123.11187,-0.19113159,-0.099624634
1419,1419,2.838,0,324.5033,123.01278,-0.18499756,-0.099090576
1420,1420,2.84,0,324.6875,123.111374,0.1842041,0.098594666
1421,1421,2.842,0,324.8778,123.2095,0.19030762,0.09812927
1422,1422,2.844,0,324.6892,123.04407,-0.18859863,-0.16543579
1423,1423,2.846,0,324.48428,122.875404,-0.20492554,-0.16866302
1424,1424,2.848,0,324.4643,122.85548,-0.019989014,-0.019927979
1425,1425,2.85,0,324.46564,122.869,0.0013427734,0.0135269165
1426,1426,2.852,0,324.41064,122.81605,-0.054992676,-0.052955627
1427,1427,2.854,0,324.409,122.80169,-0.0016479492,-0.0143585205
1428,1428,2.856,0,324.40836,122.800476,-0.00064086914,-0.0012130737
1429,1429,2.858,0,324.3583,122.779785,-0.050048828,-0.020690918
1430,1430,2.86,0,324.35895,122.77572,0.00064086914,-0.0040664673
1431,1431,2.862,0,324.37225,122.77847,0.013305664,0.0027542114
1432,1432,2.864,0,324.3675,122.75441,-0.004760742,-0.02406311
1433,1433,2.866,0,324.37,122.74337,0.0025024414,-0.011039734
1434,1434,2.868,0,324.3558,122.761185,-0.014190674,0.017814636
1435,1435,2.87,0,324.34958,122.7901,-0.006225586,0.028915405
1436,1436,2.872,0,324.35544,122.7662,0.005859375,-0.023902893
1437,1437,2.874,0,324.37943,122.77929,0.023986816,0.013092041
1438,1438,2.876,0,324.3776,122.7937,-0.0018310547,0.014411926
1439,1439,2.878,0,324.37198,122.818115,-0.0056152344,0.024414062
1440,1440,2.88,0,324.3704,122.800674,-0.0015869141,-0.017440796
1441,1441,2.882,0,324.36896,122.79869,-0.0014343262,-0.0019836426
1442,1442,2.884,0,324.3701,122.7999,0.0011291504,0.0012054443
1443,1443,2.886,0,324.36783,122.815475,-0.0022583008,0.015579224
1444,1444,2.888,0,324.3685,122.79664,0.0006713867,-0.018836975
1445,1445,2.89,0,324.36768,122.79455,-0.0008239746,-0.002090454
1446,1446,2.892,0,324.36566,122.80986,-0.0020141602,0.015312195
1447,1447,2.894,0,324.35715,122.82792,-0.008514404,0.018058777
1448,1448,2.896,0,324.35803,122.827736,0.00088500977,-0.00018310547
1449,1449,2.898,0,324.3555,122.82971,-0.002532959,0.0019760132
1450,1450,2.9,0,323.72467,122.74563,-0.63082886,-0.08408356
1451,1451,2.902,0,323.10858,122.69682,-0.61608887,-0.048805237
1452,1452,2.904,0,323.7365,122.70711,0.6279297,0.010284424
1453,1453,2.906,0,324.37766,122.752754,0.6411438,0.045646667
1454,1454,2.908,0,324.10858,122.78679,-0.2690735,0.03403473
1455,1455,2.91,0,323.8461,122.84337,-0.2624817,0.05657959
1456,1456,2.912,0,323.542,122.89777,-0.30410767,0.054405212
1457,1457,2.914,0,323.2653,122.98709,-0.27670288,0.08931732
1458,1458,2.916,0,323.42725,122.9384,0.16195679,-0.048690796
1459,1459,2.918,0,323.42953,122.92634,0.0022888184,-0.012062073
1460,1460,2.92,0,323.50278,122.89668,0.07324219,-0.029655457
1461,1461,2.922,0,323.5991,122.889984,0.09631348,-0.0066986084
1462,1462,2.924,0,323.5956,122.84188,-0.003479004,-0.048103333
1463,1463,2.926,0,323.59546,122.840935,-0.00015258789,-0.0009460449
1464,1464,2.928,0,323.59506,122.84124,-0.00039672852,0.00030517578
1465,1465,2.93,0,323.59402,122.84113,-0.0010375977,-0.00010681152
1466,1466,2.932,0,323.63083,122.86175,0.0368042,0.020614624
1467,1467,2.934,0,323.63324,122.86342,0.0024108887,0.0016708374
1468,1468,2.936,0,323.6301,122.8799,-0.0031433105,0.016479492
1469,1469,2.938,0,323.65988,122.90298,0.029785156,0.023078918
1470,1470,2.94,0,323.66287,122.87402,0.0029907227,-0.028953552
1471,1471,2.942,0,323.66174,122.889046,-0.0011291504,0.015022278
1472,1472,2.944,0,323.65887,122.878654,-0.0028686523,-0.010391235
1473,1473,2.946,0,323.6579,122.87676,-0.0009765625,-0.0018920898
1474,1474,2.948,0,323.65662,122.87611,-0.0012817383,-0.00065612793
1475,1475,2.95,0,323.65634,122.876274,-0.0002746582,0.00016784668
1476,1476,2.952,0,323.65604,122.87595,-0.00030517578,-0.00032043457
1477,1477,2.954,0,323.65784,122.88776,0.0018005371,0.011802673
1478,1478,2.956,0,323.68994,122.85988,0.032104492,-0.027877808
1479,1479,2.958,0,323.7311,122.84978,0.041168213,-0.010101318
1480,1480,2.96,0,323.73715,122.84325,0.0060424805,-0.0065307617
1481,1481,2.962,0,323.73843,122.8498,0.0012817383,0.00655365
1482,1482,2.964,0,323.73822,122.84229,-0.00021362305,-0.007507324
1483,1483,2.966,0,323.74463,122.85202,0.0064086914,0.009727478
1484,1484,2.968,0,323.74896,122.855064,0.004333496,0.0030441284
1485,1485,2.97,0,323.76468,122.86897,0.015716553,0.013908386
1486,1486,2.972,0,323.75067,122.858086,-0.014007568,-0.010887146
1487,1487,2.974,0,323.7525,122.85928,0.0018310547,0.0011978149
1488,1488,2.976,0,323.7501,122.855064,-0.0024108887,-0.004219055
1489,1489,2.978,0,323.75153,122.85084,0.0014343262,-0.0042266846
1490,1490,2.98,0,323.76334,122.84642,0.011810303,-0.0044174194
1491,1491,2.982,0,323.78967,122.84976,0.02633667,0.0033416748
1492,1492,2.984,0,323.7861,122.84859,-0.0035705566,-0.0011749268
1493,1493,2.986,0,323.78183,122.84529,-0.004272461,-0.0032958984
1494,1494,2.988,0,323.53342,122.81802,-0.24841309,-0.027267456
1495,1495,2.99,0,323.2929,122.81029,-0.24050903,-0.007736206
1496,1496,2.992,0,323.04214,122.79771,-0.25076294,-0.012580872
1497,1497,2.994,0,322.78793,122.8278,-0.25421143,0.030090332
1498,1498,2.996,0,322.78793,122.8278,0.0,0.0
1499,1499,2.998,0,324.0557,122.643456,1.2677612,-0.18434143
1500,1500,3.0,0,323.52765,122.57913,-0.52804565,-0.064323425
1501,1501,3.002,0,322.8015,122.54283,-0.72613525,-0.03630066
1502,1502,3.004,0,323.5257,122.587975,0.7241821,0.045143127
1503,1503,3.006,0,324.17465,122.67393,0.6489563,0.08595276
1504,1504,3.008,0,324.17422,122.673546,-0.0004272461,-0.00038146973
1505,1505,3.01,0,324.174,122.67529,-0.00021362305,0.0017471313
1506,1506,3.012,0,324.1739,122.67603,-0.00012207031,0.00074005127
1507,1507,3.014,0,324.16437,122.680786,-0.009521484,0.004753113
1508,1508,3.016,0,324.15744,122.668594,-0.0069274902,-0.012191772
1509,1509,3.018,0,324.19977,122.66104,0.04232788,-0.0075531006
1510,1510,3.02,0,324.2394,122.67302,0.039642334,0.011978149
1511,1511,3.022,0,324.25015,122.66045,0.0107421875,-0.012565613
1512,1512,3.024,0,324.26184,122.681015,0.011688232,0.020561218
1513,1513,3.026,0,324.18405,122.68199,-0.07778931,0.0009765625
1514,1514,3.028,0,324.2875,122.68433,0.10345459,0.0023422241
1515,1515,3.03,0,324.2774,122.70533,-0.010101318,0.020996094
1516,1516,3.032,0,324.2766,122.706,-0.00079345703,0.0006713867
1517,1517,3.034,0,324.2768,122.71047,0.00018310547,0.004470825
1518,1518,3.036,0,324.27747,122.70549,0.0006713867,-0.0049819946
1519,1519,3.038,0,324.2894,122.70694,0.011932373,0.001449585
1520,1520,3.04,0,324.2898,122.70737,0.00039672852,0.0004272461
1521,1521,3.042,0,324.28818,122.707245,-0.0016174316,-0.00012207031
1522,1522,3.044,0,324.2869,122.70675,-0.0012817383,-0.00049591064
1523,1523,3.046,0,324.28564,122.705986,-0.0012512207,-0.00076293945
1524,1524,3.048,0,324.28235,122.70565,-0.0032958984,-0.00033569336
1525,1525,3.05,0,324.2796,122.70557,-0.002746582,-8.392334e-05
1526,1526,3.052,0,324.27844,122.705605,-0.001159668,3.8146973e-05
1527,1527,3.054,0,324.22964,122.71949,-0.048797607,0.013885498
1528,1528,3.056,0,324.1894,122.75596,-0.040252686,0.036468506
1529,1529,3.058,0,324.185,122.76587,-0.0043945312,0.0099105835
1530,1530,3.06,0,324.1861,122.7668,0.0010986328,0.00093078613
1531,1531,3.062,0,324.18466,122.76752,-0.0014343262,0.0007171631
1532,1532,3.064,0,324.18503,122.769,0.00036621094,0.0014801025
1533,1533,3.066,0,324.1851,122.76922,6.1035156e-05,0.00022125244
1534,1534,3.068,0,324.18497,122.76932,-0.00012207031,9.918213e-05
1535,1535,3.07,0,324.18527,122.768486,0.00030517578,-0.000831604
1536,1536,3.072,0,323.71677,122.6751,-0.46850586,-0.09338379
1537,1537,3.074,0,323.71808,122.68427,0.0013122559,0.009170532
1538,1538,3.076,0,323.71722,122.68512,-0.0008544922,0.0008468628
1539,1539,3.078,0,323.64365,122.67776,-0.07357788,-0.0073623657
1540,1540,3.08,0,323.66965,122.67948,0.026000977,0.0017242432
1541,1541,3.082,0,323.65195,122.676735,-0.017700195,-0.002746582
1542,1542,3.084,0,323.6497,122.67756,-0.0022583008,0.0008239746
1543,1543,3.086,0,323.67862,122.68844,0.028930664,0.010879517
1544,1544,3.088,0,323.71848,122.699295,0.039855957,0.010856628
1545,1545,3.09,0,323.7191,122.699394,0.00061035156,9.918213e-05
1546,1546,3.092,0,323.7184,122.69936,-0.0006713867,-3.0517578e-05
1547,1547,3.094,0,323.7881,122.7266,0.06967163,0.027236938
1548,1548,3.096,0,323.78552,122.71647,-0.0025634766,-0.010131836
1549,1549,3.098,0,323.78546,122.71673,-6.1035156e-05,0.0002593994
1550,1550,3.1,0,323.78528,122.71691,-0.00018310547,0.00018310547
1551,1551,3.102,0,323.78754,122.70854,0.0022583008,-0.008369446
1552,1552,3.104,0,323.78674,122.708405,-0.00079345703,-0.0001373291
1553,1553,3.106,0,323.78644,122.705536,-0.00030517578,-0.0028686523
1554,1554,3.108,0,323.787,122.70189,0.0005493164,-0.0036468506
1555,1555,3.11,0,323.78732,122.70191,0.00033569336,2.2888184e-05
1556,1556,3.112,0,323.78793,122.70179,0.00061035156,-0.00012207031
1557,1557,3.114,0,323.78687,122.70196,-0.0010681152,0.00016784668
1558,1558,3.116,0,323.7854,122.70126,-0.0014648438,-0.0006942749
1559,1559,3.118,0,323.82803,122.70125,0.042633057,-1.5258789e-05
1560,1560,3.12,0,323.88367,122.70524,0.055633545,0.0039901733
1561,1561,3.122,0,323.88397,122.70502,0.00030517578,-0.00022125244
1562,1562,3.124,0,323.8845,122.706154,0.0005187988,0.0011367798
1563,1563,3.126,0,323.8744,122.70251,-0.010101318,-0.0036468506
1564,1564,3.128,0,323.87637,122.70193,0.0019836426,-0.000579834
1565,1565,3.13,0,323.8762,122.700676,-0.00018310547,-0.0012512207
1566,1566,3.132,0,323.88757,122.7013,0.011383057,0.00062561035
1567,1567,3.134,0,323.9922,122.674515,0.10461426,-0.026786804
1568,1568,3.136,0,324.12292,122.65849,0.1307373,-0.016021729
1569,1569,3.138,0,324.8403,122.630325,0.7173767,-0.028167725
1570,1570,3.14,0,324.3601,122.624374,-0.4801941,-0.0059509277
1571,1571,3.142,0,323.88757,122.72895,-0.47253418,0.10457611
1572,1572,3.144,0,323.88406,122.73168,-0.0035095215,0.0027313232
1573,1573,3.146,0,323.8829,122.7318,-0.001159668,0.00011444092
1574,1574,3.148,0,323.87982,122.731766,-0.0030822754,-3.0517578e-05
1575,1575,3.15,0,323.88004,122.73185,0.00021362305,8.392334e-05
1576,1576,3.152,0,323.8804,122.73175,0.00036621094,-9.918213e-05
1577,1577,3.154,0,323.88068,122.73163,0.0002746582,-0.00012207031
1578,1578,3.156,0,323.88074,122.731766,6.1035156e-05,0.0001373291
1579,1579,3.158,0,323.8807,122.731865,-3.0517578e-05,9.918213e-05
1580,1580,3.16,0,323.8816,122.73167,0.00088500977,-0.00019836426
1581,1581,3.162,0,323.88135,122.731575,-0.00024414062,-9.1552734e-05
1582,1582,3.164,0,323.88837,122.73153,0.007019043,-4.5776367e-05
1583,1583,3.166,0,323.88257,122.72727,-0.00579834,-0.004257202
1584,1584,3.168,0,323.88412,122.72639,0.0015563965,-0.00088500977
1585,1585,3.17,0,323.88385,122.72398,-0.0002746582,-0.0024032593
1586,1586,3.172,0,323.89,122.72534,0.006164551,0.0013580322
1587,1587,3.174,0,323.88806,122.727516,-0.001953125,0.0021743774
1588,1588,3.176,0,323.88626,122.72834,-0.0018005371,0.0008239746
1589,1589,3.178,0,323.88422,122.730606,-0.0020446777,0.0022659302
1590,1590,3.18,0,323.88174,122.73154,-0.0024719238,0.00093078613
1591,1591,3.182,0,323.8815,122.72143,-0.00024414062,-0.010108948
1592,1592,3.184,0,323.88583,122.71922,0.004333496,-0.002204895
1593,1593,3.186,0,323.88577,122.719315,-6.1035156e-05,9.1552734e-05
1594,1594,3.188,0,323.88556,122.71925,-0.00021362305,-6.1035156e-05
1595,1595,3.19,0,323.88953,122.72032,0.003967285,0.0010681152
1596,1596,3.192,0,323.89484,122.71925,0.0053100586,-0.0010681152
1597,1597,3.194,0,323.89752,122.71925,0.0026855469,0.0
1598,1598,3.196,0,323.902,122.719086,0.004486084,-0.00016784668
1599,1599,3.198,0,323.9018,122.71482,-0.00021362305,-0.0042648315
1600,1600,3.2,0,323.90018,122.756325,-0.0016174316,0.041503906
1601,1601,3.202,0,323.90063,122.77537,0.00045776367,0.019042969
1602,1602,3.204,0,323.90344,122.80475,0.0028076172,0.029380798
1603,1603,3.206,0,323.90036,122.83124,-0.0030822754,0.026489258
1604,1604,3.208,0,323.91522,122.83251,0.014862061,0.0012741089
1605,1605,3.21,0,323.91727,122.82658,0.0020446777,-0.005935669
1606,1606,3.212,0,323.9299,122.83678,0.012634277,0.0102005005
1607,1607,3.214,0,323.9175,122.82559,-0.012390137,-0.011184692
1608,1608,3.216,0,323.91666,122.82619,-0.0008544922,0.0005950928
1609,1609,3.218,0,323.915,122.82612,-0.0016479492,-6.866455e-05
1610,1610,3.22,0,323.9145,122.83154,-0.0005187988,0.0054244995
1611,1611,3.222,0,323.9153,122.83057,0.0008239746,-0.0009765625
1612,1612,3.224,0,323.91504,122.82968,-0.0002746582,-0.00088500977
1613,1613,3.226,0,323.9152,122.829445,0.00015258789,-0.00023651123
1614,1614,3.228,0,323.91455,122.830086,-0.00064086914,0.00064086914
1615,1615,3.23,0,323.91437,122.83066,-0.00018310547,0.0005722046
1616,1616,3.232,0,323.91455,122.83035,0.00018310547,-0.00030517578
1617,1617,3.234,0,323.9145,122.83036,-6.1035156e-05,7.6293945e-06
1618,1618,3.236,0,323.91452,122.8302,3.0517578e-05,-0.00016021729
