,iteration,time,id,x,y,dx,dy
2540,2540,2.54,0,295.26865,97.892265,1.3673401,0.21948242
2541,2541,2.541,0,296.75952,97.89525,1.4908752,0.0029830933
2542,2542,2.542,0,298.43546,98.01027,1.6759338,0.11502075
2543,2543,2.543,0,300.24548,98.010666,1.8100281,0.00039672852
2544,2544,2.544,0,301.78867,98.01086,1.5431824,0.00019073486
2545,2545,2.545,0,302.26605,98.1056,0.47738647,0.09474182
2546,2546,2.546,0,302.26575,98.10593,-0.00030517578,0.00032806396
2547,2547,2.547,0,301.99988,97.97205,-0.26586914,-0.13387299
2548,2548,2.548,0,300.32755,97.80846,-1.6723328,-0.1635971
2549,2549,2.549,0,299.14774,98.016914,-1.1798096,0.20845795
2550,2550,2.55,0,297.04883,98.00608,-2.0989075,-0.01083374
2551,2551,2.551,0,295.49298,98.00632,-1.5558472,0.00023651123
2552,2552,2.552,0,294.5006,97.92761,-0.9923706,-0.078704834
2553,2553,2.553,0,293.6494,98.01949,-0.8511963,0.0918808
2554,2554,2.554,0,293.99585,97.94275,0.34643555,-0.07674408
2555,2555,2.555,0,294.49542,97.93146,0.49957275,-0.011291504
2556,2556,2.556,0,295.87817,97.88295,1.3827515,-0.04850769
2557,2557,2.557,0,297.40393,97.87046,1.5257568,-0.012489319
2558,2558,2.558,0,299.40134,97.688034,1.997406,-0.18242645
2559,2559,2.559,0,300.94354,97.96985,1.5422058,0.28181458
2560,2560,2.56,0,301.92914,97.97847,0.9855957,0.008621216
2561,2561,2.561,0,302.43277,98.08336,0.5036316,0.104888916
2562,2562,2.562,0,302.4371,98.04569,0.004333496,-0.03766632
2563,2563,2.563,0,301.2965,98.02164,-1.1405945,-0.024055481
2564,2564,2.564,0,299.67004,97.84665,-1.6264648,-0.1749878
2565,2565,2.565,0,298.20322,97.83606,-1.4668274,-0.0105896
2566,2566,2.566,0,296.47974,97.69003,-1.7234802,-0.14602661
2567,2567,2.567,0,294.71213,97.69601,-1.7676086,0.005973816
2568,2568,2.568,0,294.23697,97.7342,-0.4751587,0.03819275
2569,2569,2.569,0,293.70334,97.75918,-0.5336304,0.024978638
2570,2570,2.57,0,294.22836,97.72071,0.5250244,-0.038467407
2571,2571,2.571,0,294.96207,97.79282,0.7337036,0.07211304
2572,2572,2.572,0,296.46817,97.54599,1.5061035,-0.2468338
2573,2573,2.573,0,298.14896,97.63031,1.6807861,0.08432007
2574,2574,2.574,0,299.72916,97.613945,1.5802002,-0.016365051
2575,2575,2.575,0,301.53882,98.158806,1.8096619,0.54486084
2576,2576,2.576,0,302.29166,98.07551,0.75283813,-0.08329773
2577,2577,2.577,0,302.4426,97.91103,0.15093994,-0.16447449
2578,2578,2.578,0,301.9321,97.858376,-0.51049805,-0.05265808
2579,2579,2.579,0,301.1626,97.81217,-0.76950073,-0.046203613
2580,2580,2.58,0,299.42294,97.63476,-1.7396545,-0.17741394
2581,2581,2.581,0,297.4389,97.583,-1.9840393,-0.051757812
2582,2582,2.582,0,295.92218,97.39322,-1.5167236,-0.18978119
2583,2583,2.583,0,294.43896,97.55375,-1.4832153,0.16053009
2584,2584,2.584,0,294.18686,97.583176,-0.2521057,0.029426575
2585,2585,2.585,0,293.91742,97.59275,-0.2694397,0.00957489
2586,2586,2.586,0,294.4381,97.5595,0.5206909,-0.0332489
2587,2587,2.587,0,295.3962,97.59222,0.95809937,0.032714844
2588,2588,2.588,0,297.01822,97.58459,1.6220093,-0.0076293945
2589,2589,2.589,0,298.75113,97.55887,1.7329102,-0.025718689
2590,2590,2.59,0,300.2452,97.761024,1.4940796,0.20215607
2591,2591,2.591,0,302.0114,97.78693,1.7662048,0.025901794
2592,2592,2.592,0,302.47464,97.79992,0.46322632,0.012992859
2593,2593,2.593,0,302.50504,97.76947,0.030395508,-0.030448914
2594,2594,2.594,0,301.5241,97.72124,-0.9809265,-0.048233032
2595,2595,2.595,0,300.26736,97.71114,-1.2567444,-0.010093689
2596,2596,2.596,0,298.75183,97.24504,-1.5155334,-0.4661026
2597,2597,2.597,0,296.51108,97.21284,-2.2407532,-0.032203674
2598,2598,2.598,0,295.27954,97.22797,-1.2315369,0.015129089
2599,2599,2.599,0,294.00565,97.24931,-1.2738953,0.021347046
2600,2600,2.6,0,294.00497,97.255775,-0.0006713867,0.006462097
2601,2601,2.601,0,294.00415,97.25108,-0.0008239746,-0.0046920776
2602,2602,2.602,0,294.74667,97.25098,0.7425232,-0.00010681152
2603,2603,2.603,0,296.1526,97.35134,1.4059143,0.100364685
2604,2604,2.604,0,297.646,97.32315,1.4934082,-0.028190613
2605,2605,2.605,0,299.34363,97.321686,1.6976318,-0.0014648438
2606,2606,2.606,0,300.74542,97.58811,1.4017944,0.2664261
2607,2607,2.607,0,302.28015,97.68496,1.534729,0.096847534
2608,2608,2.608,0,302.28015,97.68502,0.0,6.1035156e-05
2609,2609,2.609,0,302.2802,97.68523,6.1035156e-05,0.00020599365
2610,2610,2.61,0,300.76178,97.68975,-1.5184326,0.004524231
2611,2611,2.611,0,299.5311,97.694695,-1.2306824,0.0049438477
2612,2612,2.612,0,297.7731,97.70259,-1.7579956,0.007896423
2613,2613,2.613,0,296.27545,97.68326,-1.4976501,-0.019332886
2614,2614,2.614,0,294.76038,97.56846,-1.5150757,-0.1147995
2615,2615,2.615,0,294.01117,97.55261,-0.74920654,-0.015846252
2616,2616,2.616,0,294.0112,97.55275,3.0517578e-05,0.0001373291
2617,2617,2.617,0,294.01093,97.55435,-0.0002746582,0.0016021729
2618,2618,2.618,0,295.27933,97.55365,1.2684021,-0.0007019043
2619,2619,2.619,0,296.65594,97.51297,1.3766174,-0.04067993
2620,2620,2.62,0,298.2805,97.72227,1.6245422,0.20929718
2621,2621,2.621,0,299.7803,97.762535,1.4998169,0.040267944
2622,2622,2.622,0,301.23495,98.10023,1.4546509,0.33769226
2623,2623,2.623,0,302.4655,98.16847,1.2305603,0.068244934
2624,2624,2.624,0,302.3458,98.118744,-0.11972046,-0.049728394
2625,2625,2.625,0,302.2277,98.11379,-0.11810303,-0.004951477
2626,2626,2.626,0,300.53778,97.93621,-1.6899109,-0.17758179
2627,2627,2.627,0,298.95587,97.77771,-1.5819092,-0.15850067
2628,2628,2.628,0,297.44745,97.61463,-1.5084229,-0.16307831
2629,2629,2.629,0,295.91122,97.5772,-1.5362244,-0.03742981
2630,2630,2.63,0,294.76733,97.56449,-1.1438904,-0.012710571
2631,2631,2.631,0,293.67093,97.58695,-1.096405,0.022460938
2632,2632,2.632,0,293.79288,97.60678,0.12194824,0.019828796
2633,2633,2.633,0,294.4147,97.56125,0.6218262,-0.045532227
2634,2634,2.634,0,295.92447,97.41302,1.5097656,-0.1482315
2635,2635,2.635,0,297.29163,97.56522,1.367157,0.15220642
2636,2636,2.636,0,299.121,97.60658,1.8293762,0.041358948
2637,2637,2.637,0,300.91373,97.83738,1.7927246,0.23079681
2638,2638,2.638,0,301.98822,97.750275,1.0744934,-0.0871048
2639,2639,2.639,0,302.4407,97.7721,0.45248413,0.021827698
2640,2640,2.64,0,302.213,97.7082,-0.22769165,-0.06390381
2641,2641,2.641,0,301.34293,97.65966,-0.87008667,-0.048538208
2642,2642,2.642,0,299.72614,97.593925,-1.6167908,-0.06573486
2643,2643,2.643,0,298.30142,97.43829,-1.4247131,-0.15563202
2644,2644,2.644,0,296.54718,97.43981,-1.754242,0.0015182495
2645,2645,2.645,0,294.7856,97.62024,-1.7615662,0.18042755
2646,2646,2.646,0,294.06424,97.72577,-0.7213745,0.105529785
2647,2647,2.647,0,293.45737,97.63831,-0.60687256,-0.08745575
2648,2648,2.648,0,294.07278,97.55742,0.6154175,-0.08089447
2649,2649,2.649,0,294.55362,97.44857,0.48083496,-0.10884857
2650,2650,2.65,0,296.56506,97.45692,2.011444,0.008346558
2651,2651,2.651,0,298.07376,97.44084,1.5086975,-0.016075134
2652,2652,2.652,0,299.66434,97.534065,1.5905762,0.09322357
2653,2653,2.653,0,301.525,97.53832,1.8606567,0.004257202
2654,2654,2.654,0,302.27728,97.6585,0.7522888,0.12017822
2655,2655,2.655,0,302.7537,97.64796,0.4764099,-0.010543823
2656,2656,2.656,0,302.143,97.71637,-0.61068726,0.06841278
2657,2657,2.657,0,301.0298,97.80981,-1.1132202,0.093437195
2658,2658,2.658,0,299.39648,97.748825,-1.6333008,-0.06098175
2659,2659,2.659,0,297.3546,97.736496,-2.04187,-0.012329102
2660,2660,2.66,0,295.8232,97.67269,-1.5314026,-0.06380463
2661,2661,2.661,0,294.3387,97.65637,-1.4844971,-0.016319275
2662,2662,2.662,0,293.88422,97.69579,-0.4544983,0.03942108
2663,2663,2.663,0,293.42404,97.67732,-0.46017456,-0.018470764
2664,2664,2.664,0,294.18088,97.68826,0.75683594,0.010940552
2665,2665,2.665,0,295.34106,97.926285,1.1601868,0.23802185
2666,2666,2.666,0,296.92508,97.506836,1.5840149,-0.41944885
2667,2667,2.667,0,298.66464,97.502914,1.739563,-0.003921509
2668,2668,2.668,0,300.28745,97.502205,1.6228027,-0.0007095337
2669,2669,2.669,0,302.02853,97.73795,1.7410889,0.23574829
2670,2670,2.67,0,302.48065,97.75363,0.45211792,0.015678406
2671,2671,2.671,0,302.53003,97.68402,0.04937744,-0.069610596
2672,2672,2.672,0,301.82977,97.665474,-0.70025635,-0.018547058
2673,2673,2.673,0,300.43835,97.5126,-1.3914185,-0.15287018
2674,2674,2.674,0,298.79584,97.42458,-1.6425171,-0.088020325
2675,2675,2.675,0,297.21127,97.58056,-1.5845642,0.15597534
2676,2676,2.676,0,295.4616,97.743866,-1.7496643,0.16330719
2677,2677,2.677,0,293.9666,97.73973,-1.4949951,-0.004135132
2678,2678,2.678,0,293.83984,97.77548,-0.12677002,0.035751343
2679,2679,2.679,0,293.7112,97.76106,-0.12863159,-0.014419556
2680,2680,2.68,0,294.70862,97.77345,0.997406,0.012390137
2681,2681,2.681,0,295.9484,97.37534,1.2397766,-0.39810944
2682,2682,2.682,0,297.4583,97.37182,1.5099182,-0.0035247803
2683,2683,2.683,0,299.21152,97.35423,1.7532043,-0.017585754
2684,2684,2.684,0,300.7149,97.74248,1.5033875,0.38824463
2685,2685,2.685,0,302.46008,97.79717,1.7451782,0.05469513
2686,2686,2.686,0,302.46045,97.796906,0.00036621094,-0.0002670288
2687,2687,2.687,0,302.4609,97.79655,0.00045776367,-0.00035858154
2688,2688,2.688,0,300.94708,97.50587,-1.5138245,-0.29067993
2689,2689,2.689,0,299.67447,97.47043,-1.2726135,-0.035438538
2690,2690,2.69,0,297.9249,97.50329,-1.7495728,0.032859802
2691,2691,2.691,0,296.35272,97.52278,-1.5721741,0.019493103
2692,2692,2.692,0,294.7461,97.65347,-1.6066284,0.13069153
2693,2693,2.693,0,294.00406,97.68482,-0.7420349,0.031349182
2694,2694,2.694,0,294.00424,97.685074,0.00018310547,0.00025177002
2695,2695,2.695,0,294.00323,97.68917,-0.0010070801,0.004096985
2696,2696,2.696,0,295.05002,97.463165,1.0467834,-0.22600555
2697,2697,2.697,0,296.29105,97.41615,1.2410278,-0.04701233
2698,2698,2.698,0,298.28558,97.52761,1.9945374,0.111457825
2699,2699,2.699,0,299.81195,97.56286,1.5263672,0.035247803
2700,2700,2.7,0,301.30576,97.63303,1.4938049,0.07017517
2701,2701,2.701,0,302.4139,97.69725,1.1081543,0.064216614
2702,2702,2.702,0,302.39078,97.72964,-0.023132324,0.03238678
2703,2703,2.703,0,302.36826,97.75541,-0.022521973,0.025772095
2704,2704,2.704,0,300.64175,97.567604,-1.7265015,-0.18780518
2705,2705,2.705,0,299.01276,97.58434,-1.6289978,0.016738892
2706,2706,2.706,0,297.51172,97.40646,-1.5010376,-0.17787933
2707,2707,2.707,0,296.00885,97.38742,-1.5028687,-0.019042969
2708,2708,2.708,0,294.60855,97.51876,-1.4002991,0.13134003
2709,2709,2.709,0,294.00586,97.559044,-0.60269165,0.040283203
2710,2710,2.71,0,294.07272,97.494804,0.06686401,-0.0642395
2711,2711,2.711,0,294.26416,97.369934,0.19143677,-0.1248703
2712,2712,2.712,0,295.6105,97.32726,1.346344,-0.042671204
2713,2713,2.713,0,297.01678,97.125496,1.4062805,-0.20176697
2714,2714,2.714,0,299.3279,97.15589,2.3111267,0.030395508
2715,2715,2.715,0,300.68182,97.38308,1.3539124,0.22718811
2716,2716,2.716,0,301.6773,97.67669,0.9954834,0.29360962
2717,2717,2.717,0,302.43588,97.64176,0.75857544,-0.03492737
2718,2718,2.718,0,302.27875,97.61681,-0.15713501,-0.02494812
2719,2719,2.719,0,301.93127,97.63071,-0.34747314,0.013893127
2720,2720,2.72,0,300.10464,97.29811,-1.8266296,-0.33259583
2721,2721,2.721,0,298.7409,97.29849,-1.363739,0.00038146973
2722,2722,2.722,0,296.73514,97.31494,-2.0057678,0.016448975
2723,2723,2.723,0,295.336,97.2679,-1.3991394,-0.047042847
2724,2724,2.724,0,294.1713,97.33433,-1.1647034,0.06642914
2725,2725,2.725,0,293.8967,97.355156,-0.27459717,0.020828247
2726,2726,2.726,0,294.18036,97.38672,0.2836609,0.031562805
2727,2727,2.727,0,295.09814,97.52118,0.91778564,0.13446045
2728,2728,2.728,0,296.57745,97.51517,1.4793091,-0.006011963
2729,2729,2.729,0,297.92828,97.46182,1.3508301,-0.053344727
2730,2730,2.73,0,299.7102,97.45871,1.7819214,-0.003112793
2731,2731,2.731,0,301.4185,97.595695,1.7082825,0.13698578
2732,2732,2.732,0,302.1494,97.54674,0.7309265,-0.048957825
2733,2733,2.733,0,302.38712,97.52359,0.23770142,-0.023147583
2734,2734,2.734,0,302.14923,97.54664,-0.23788452,0.0230484
2735,2735,2.735,0,301.1752,97.611755,-0.97402954,0.06511688
2736,2736,2.736,0,299.43127,97.66517,-1.743927,0.05341339
2737,2737,2.737,0,297.93307,97.66811,-1.4981995,0.0029449463
2738,2738,2.738,0,296.1814,97.486946,-1.7516785,-0.1811676
2739,2739,2.739,0,294.6589,97.5252,-1.5224915,0.038253784
2740,2740,2.74,0,294.18402,97.492775,-0.47488403,-0.032424927
2741,2741,2.741,0,293.90884,97.490486,-0.275177,-0.0022888184
2742,2742,2.742,0,294.18918,97.464165,0.28033447,-0.026321411
2743,2743,2.743,0,295.18213,97.48758,0.99295044,0.023414612
2744,2744,2.744,0,296.88647,97.1808,1.7043457,-0.30677795
2745,2745,2.745,0,298.5326,97.196205,1.6461182,0.015403748
2746,2746,2.746,0,300.05643,97.18126,1.5238342,-0.014945984
2747,2747,2.747,0,301.96933,97.42094,1.9129028,0.23967743
2748,2748,2.748,0,302.52567,97.40752,0.55633545,-0.013420105
2749,2749,2.749,0,302.61908,97.595116,0.09341431,0.18759918
2750,2750,2.75,0,301.9795,97.532936,-0.6395874,-0.062179565
2751,2751,2.751,0,300.5109,97.44212,-1.4685974,-0.09081268
2752,2752,2.752,0,298.75858,97.25421,-1.7523193,-0.18791199
2753,2753,2.753,0,297.2561,97.469444,-1.5024719,0.21523285
2754,2754,2.754,0,295.48203,97.45388,-1.7740784,-0.015563965
2755,2755,2.755,0,293.95688,97.668045,-1.5251465,0.21416473
2756,2756,2.756,0,293.7691,97.58379,-0.18777466,-0.084251404
2757,2757,2.757,0,293.70526,97.63694,-0.06384277,0.053146362
2758,2758,2.758,0,294.71823,97.64804,1.01297,0.011100769
2759,2759,2.759,0,295.9721,97.231415,1.2538757,-0.41662598
2760,2760,2.76,0,297.5257,97.305565,1.5535889,0.074150085
2761,2761,2.761,0,299.282,97.27608,1.7563171,-0.02948761
2762,2762,2.762,0,300.79025,97.388,1.5082397,0.11192322
2763,2763,2.763,0,302.43347,97.656784,1.643219,0.26878357
2764,2764,2.764,0,302.44418,97.63543,0.01071167,-0.021354675
2765,2765,2.765,0,302.4595,97.58956,0.015319824,-0.04586792
2766,2766,2.766,0,301.11978,97.4249,-1.3397217,-0.16466522
2767,2767,2.767,0,299.6862,97.254196,-1.4335938,-0.17070007
2768,2768,2.768,0,298.17514,97.24446,-1.5110474,-0.009735107
2769,2769,2.769,0,296.26843,97.47976,-1.9067078,0.23529816
2770,2770,2.77,0,295.0112,97.52626,-1.2572327,0.04650116
2771,2771,2.771,0,293.76178,97.755455,-1.2494202,0.22919464
2772,2772,2.772,0,293.76172,97.755394,-6.1035156e-05,-6.1035156e-05
2773,2773,2.773,0,293.76144,97.75548,-0.0002746582,8.392334e-05
2774,2774,2.774,0,295.2473,97.5248,1.4858704,-0.23067474
2775,2775,2.775,0,296.3577,97.48124,1.1103821,-0.043563843
2776,2776,2.776,0,297.91888,97.02218,1.5611877,-0.45906067
2777,2777,2.777,0,299.65182,97.22147,1.7329407,0.19929504
2778,2778,2.778,0,301.10794,97.516495,1.4561157,0.29502106
2779,2779,2.779,0,302.34714,97.74459,1.2391968,0.22809601
2780,2780,2.78,0,302.34714,97.74459,0.0,0.0
2781,2781,2.781,0,302.34717,97.7444,3.0517578e-05,-0.00019073486
2782,2782,2.782,0,300.75946,97.583916,-1.5877075,-0.16048431
2783,2783,2.783,0,299.45364,97.42612,-1.3058167,-0.15779877
2784,2784,2.784,0,297.45126,97.45579,-2.0023804,0.029670715
2785,2785,2.785,0,296.0441,97.57242,-1.4071655,0.116630554
2786,2786,2.786,0,294.7945,97.595314,-1.2496033,0.022895813
2787,2787,2.787,0,294.10123,97.80235,-0.6932678,0.20703888
2788,2788,2.788,0,294.1967,97.76147,0.095458984,-0.040885925
2789,2789,2.789,0,294.2811,97.695694,0.08441162,-0.06577301
2790,2790,2.79,0,295.72992,97.5806,1.448822,-0.115097046
2791,2791,2.791,0,297.12015,97.68989,1.3902283,0.10929108
2792,2792,2.792,0,298.94125,97.688934,1.821106,-0.0009536743
2793,2793,2.793,0,300.58865,97.572914,1.6473999,-0.1160202
2794,2794,2.794,0,301.8578,97.96078,1.2691345,0.38786316
2795,2795,2.795,0,302.4505,97.857956,0.5927124,-0.10282135
2796,2796,2.796,0,302.24228,97.80443,-0.20822144,-0.053527832
2797,2797,2.797,0,301.95013,97.91601,-0.29214478,0.111579895
2798,2798,2.798,0,300.4189,97.62278,-1.5312195,-0.29322815
2799,2799,2.799,0,298.7582,97.42289,-1.6607056,-0.19989014
2800,2800,2.8,0,296.68573,97.52743,-2.0724792,0.104537964
2801,2801,2.801,0,295.37692,97.52933,-1.3088074,0.0018997192
2802,2802,2.802,0,294.61035,97.51069,-0.76657104,-0.01863861
2803,2803,2.803,0,293.9942,97.58277,-0.6161499,0.07208252
2804,2804,2.804,0,294.43723,97.523964,0.44302368,-0.058807373
2805,2805,2.805,0,294.85052,97.485344,0.41329956,-0.038619995
2806,2806,2.806,0,296.23175,97.45307,1.3812256,-0.03227234
2807,2807,2.807,0,297.69446,97.456215,1.4627075,0.0031433105
2808,2808,2.808,0,299.45782,97.36245,1.7633667,-0.09376526
2809,2809,2.809,0,300.98035,97.37549,1.522522,0.013038635
2810,2810,2.81,0,301.97705,97.85437,0.9967041,0.47888184
2811,2811,2.811,0,302.4833,97.92647,0.5062561,0.07209778
2812,2812,2.812,0,302.20535,97.93003,-0.2779541,0.0035629272
2813,2813,2.813,0,301.23047,97.895935,-0.97488403,-0.034095764
2814,2814,2.814,0,299.575,97.62498,-1.6554565,-0.27095795
2815,2815,2.815,0,297.69904,97.48289,-1.8759766,-0.14208984
2816,2816,2.816,0,296.27908,97.347,-1.4199524,-0.13588715
2817,2817,2.817,0,294.75723,97.54026,-1.5218506,0.1932602
2818,2818,2.818,0,294.34534,97.582405,-0.41189575,0.042144775
2819,2819,2.819,0,294.01743,97.56486,-0.32791138,-0.017547607
2820,2820,2.82,0,294.51715,97.55954,0.49972534,-0.005317688
2821,2821,2.821,0,295.26843,97.535645,0.75128174,-0.023895264
2822,2822,2.822,0,296.7503,97.54535,1.4818726,0.00970459
2823,2823,2.823,0,298.7157,97.6225,1.9653931,0.07714844
2824,2824,2.824,0,300.17206,97.53337,1.4563599,-0.08912659
2825,2825,2.825,0,301.67767,97.68438,1.5056152,0.1510086
2826,2826,2.826,0,302.1849,97.65631,0.50723267,-0.028068542
2827,2827,2.827,0,302.4609,97.67099,0.27600098,0.014678955
2828,2828,2.828,0,301.93405,97.71157,-0.52685547,0.04058075
2829,2829,2.829,0,300.94193,97.68486,-0.99212646,-0.02671051
2830,2830,2.83,0,299.18817,97.4322,-1.7537537,-0.25266266
2831,2831,2.831,0,297.08383,97.447205,-2.1043396,0.015007019
2832,2832,2.832,0,295.70126,97.54038,-1.3825684,0.093177795
2833,2833,2.833,0,294.20602,97.715996,-1.4952393,0.1756134
2834,2834,2.834,0,294.0848,97.8532,-0.12121582,0.13720703
2835,2835,2.835,0,293.94714,97.97496,-0.1376648,0.12175751
2836,2836,2.836,0,294.6969,97.793335,0.74975586,-0.18162537
2837,2837,2.837,0,295.70544,97.539116,1.0085449,-0.25421906
2838,2838,2.838,0,297.45975,97.49445,1.754303,-0.044662476
2839,2839,2.839,0,299.21472,97.48361,1.7549744,-0.01084137
2840,2840,2.84,0,300.54883,97.82862,1.3341064,0.34500885
2841,2841,2.841,0,302.2335,97.79594,1.6846619,-0.032684326
2842,2842,2.842,0,302.46527,97.65624,0.231781,-0.13969421
2843,2843,2.843,0,302.2383,97.75037,-0.22695923,0.09412384
2844,2844,2.844,0,301.29062,97.58215,-0.9476929,-0.16821289
2845,2845,2.845,0,300.03156,97.605804,-1.2590637,0.023651123
2846,2846,2.846,0,298.5019,97.58107,-1.5296631,-0.024734497
2847,2847,2.847,0,296.52972,97.371506,-1.972168,-0.20956421
2848,2848,2.848,0,295.2994,97.18093,-1.2303162,-0.19057465
2849,2849,2.849,0,294.0371,97.17184,-1.2622986,-0.009094238
2850,2850,2.85,0,294.03677,97.17491,-0.00033569336,0.003074646
2851,2851,2.851,0,294.0376,97.1746,0.0008239746,-0.00031280518
2852,2852,2.852,0,295.0872,97.38815,1.0495911,0.21355438
2853,2853,2.853,0,296.33838,97.36948,1.2511902,-0.018676758
2854,2854,2.854,0,297.91116,97.582405,1.5727844,0.21292877
2855,2855,2.855,0,299.4434,97.55366,1.5322266,-0.028747559
2856,2856,2.856,0,301.02356,97.56467,1.5801697,0.011009216
2857,2857,2.857,0,302.46933,97.61752,1.4457703,0.052856445
2858,2858,2.858,0,302.46915,97.61748,-0.00018310547,-4.5776367e-05
2859,2859,2.859,0,302.46893,97.61749,-0.00021362305,1.5258789e-05
2860,2860,2.86,0,300.8182,97.57416,-1.6507263,-0.04333496
2861,2861,2.861,0,299.37753,97.56968,-1.4406738,-0.0044784546
2862,2862,2.862,0,297.71692,97.579346,-1.660614,0.009666443
2863,2863,2.863,0,296.25433,97.405235,-1.4625854,-0.17411041
2864,2864,2.864,0,294.3825,97.65311,-1.8718262,0.2478714
2865,2865,2.865,0,293.86215,97.84874,-0.5203552,0.19563293
2866,2866,2.866,0,294.00824,97.61394,0.14608765,-0.23480225
2867,2867,2.867,0,294.05984,97.56753,0.051605225,-0.046409607
2868,2868,2.868,0,295.5633,97.55699,1.5034485,-0.010536194
2869,2869,2.869,0,297.00262,97.32643,1.439331,-0.2305603
2870,2870,2.87,0,299.0094,97.715,2.006775,0.38856506
2871,2871,2.871,0,300.60837,97.431854,1.5989685,-0.2831421
2872,2872,2.872,0,301.72516,97.60331,1.1167908,0.17145538
2873,2873,2.873,0,302.41635,97.68038,0.6911926,0.07707214
2874,2874,2.874,0,302.4015,97.72196,-0.014862061,0.0415802
2875,2875,2.875,0,302.39166,97.74044,-0.00982666,0.018478394
2876,2876,2.876,0,300.35403,97.56099,-2.0376282,-0.17945099
2877,2877,2.877,0,298.7421,97.60517,-1.6119385,0.044181824
2878,2878,2.878,0,297.12405,97.36791,-1.618042,-0.23725891
2879,2879,2.879,0,295.522,97.39681,-1.6020508,0.028900146
2880,2880,2.88,0,294.27393,97.3656,-1.2480774,-0.031211853
2881,2881,2.881,0,293.76086,97.369804,-0.5130615,0.0042037964
2882,2882,2.882,0,294.017,97.39012,0.25613403,0.020317078
2883,2883,2.883,0,294.51917,97.372284,0.50216675,-0.017837524
2884,2884,2.884,0,295.97592,97.48552,1.4567566,0.11323547
2885,2885,2.885,0,297.48895,97.46187,1.513031,-0.023651123
2886,2886,2.886,0,299.43616,97.49482,1.9472046,0.032951355
2887,2887,2.887,0,300.69714,97.70506,1.2609863,0.21024323
2888,2888,2.888,0,302.41214,97.85769,1.7149963,0.15262604
2889,2889,2.889,0,302.4671,97.71661,0.05496216,-0.14107513
2890,2890,2.89,0,302.29422,97.69497,-0.17288208,-0.021644592
2891,2891,2.891,0,300.9543,97.71632,-1.3399048,0.021347046
2892,2892,2.892,0,299.47748,97.67431,-1.4768372,-0.042007446
2893,2893,2.893,0,297.73663,97.5022,-1.7408447,-0.17211151
2894,2894,2.894,0,296.24277,97.48128,-1.493866,-0.0209198
2895,2895,2.895,0,294.8013,97.67765,-1.4414673,0.19637299
2896,2896,2.896,0,293.80685,97.45398,-0.9944458,-0.22367096
2897,2897,2.897,0,293.55145,97.43831,-0.2554016,-0.015670776
2898,2898,2.898,0,294.06238,97.69643,0.5109253,0.25811768
2899,2899,2.899,0,295.06857,97.693,1.0061951,-0.0034255981
2900,2900,2.9,0,296.62997,97.369675,1.5614014,-0.3233261
2901,2901,2.901,0,298.14844,97.375374,1.5184631,0.0056991577
2902,2902,2.902,0,299.90393,97.615616,1.7554932,0.240242
2903,2903,2.903,0,301.50372,97.83369,1.5997925,0.21807098
2904,2904,2.904,0,302.4608,97.910576,0.95706177,0.07688904
2905,2905,2.905,0,302.49966,97.83782,0.038879395,-0.072753906
2906,2906,2.906,0,301.99774,97.85225,-0.5019226,0.014427185
2907,2907,2.907,0,300.7531,97.60486,-1.2446289,-0.24739075
2908,2908,2.908,0,298.87134,97.652336,-1.8817749,0.047477722
2909,2909,2.909,0,297.41977,97.3397,-1.4515686,-0.31263733
2910,2910,2.91,0,295.9071,97.361145,-1.5126648,0.021446228
2911,2911,2.911,0,294.41058,97.3391,-1.496521,-0.02204132
2912,2912,2.912,0,294.03998,97.45723,-0.37060547,0.118125916
2913,2913,2.913,0,293.64932,97.40048,-0.39065552,-0.056747437
2914,2914,2.914,0,294.5345,97.425316,0.88516235,0.02483368
2915,2915,2.915,0,296.0079,97.37731,1.4734192,-0.04800415
2916,2916,2.916,0,297.51324,97.35557,1.5053406,-0.021743774
2917,2917,2.917,0,299.0114,97.58283,1.498169,0.2272644
2918,2918,2.918,0,300.591,97.81072,1.5795898,0.22789001
2919,2919,2.919,0,302.35782,97.87397,1.7668152,0.06324768
2920,2920,2.92,0,302.3579,97.87387,9.1552734e-05,-9.918213e-05
2921,2921,2.921,0,302.35794,97.87376,3.0517578e-05,-0.00011444092
2922,2922,2.922,0,301.42352,97.638275,-0.9344177,-0.23548126
2923,2923,2.923,0,300.36035,97.67731,-1.0631714,0.039031982
2924,2924,2.924,0,298.39456,97.56005,-1.9657898,-0.117256165
2925,2925,2.925,0,296.63602,97.3379,-1.7585449,-0.22215271
2926,2926,2.926,0,295.2884,97.38965,-1.3476257,0.051750183
2927,2927,2.927,0,293.85385,97.42158,-1.4345398,0.031929016
2928,2928,2.928,0,293.8546,97.42017,0.00076293945,-0.0014038086
2929,2929,2.929,0,293.85455,97.42032,-6.1035156e-05,0.0001449585
2930,2930,2.93,0,294.6296,97.39823,0.77505493,-0.022087097
2931,2931,2.931,0,296.49496,97.52051,1.8653564,0.122276306
2932,2932,2.932,0,298.00006,97.54009,1.5050964,0.019584656
2933,2933,2.933,0,299.73206,97.54526,1.7319946,0.0051651
2934,2934,2.934,0,301.12766,97.71411,1.3955994,0.16885376
2935,2935,2.935,0,302.38806,97.84354,1.2604065,0.12942505
2936,2936,2.936,0,302.38818,97.84354,0.00012207031,0.0
2937,2937,2.937,0,302.38806,97.84372,-0.00012207031,0.00018310547
