,iteration,time,id,x,y,dx,dy
2576,2576,2.576,0,303.11365,98.83691,0.117614746,-0.123664856
2577,2577,2.577,0,303.16013,98.73496,0.04647827,-0.10194397
2578,2578,2.578,0,303.04102,98.718216,-0.11911011,-0.016746521
2579,2579,2.579,0,302.91147,98.66566,-0.12954712,-0.0525589
2580,2580,2.58,0,301.70663,98.684654,-1.204834,0.018997192
2581,2581,2.581,0,300.24643,98.695076,-1.4602051,0.010421753
2582,2582,2.582,0,299.39178,98.4999,-0.8546448,-0.19517517
2583,2583,2.583,0,298.5023,98.465706,-0.88949585,-0.034194946
2584,2584,2.584,0,298.29822,98.45567,-0.20407104,-0.010032654
2585,2585,2.585,0,298.24716,98.493866,-0.05105591,0.03819275
2586,2586,2.586,0,298.54523,98.47028,0.2980652,-0.023582458
2587,2587,2.587,0,299.1415,98.74766,0.59628296,0.27737427
2588,2588,2.588,0,300.14236,98.73573,1.0008545,-0.011924744
2589,2589,2.589,0,301.2141,98.74647,1.0717468,0.010734558
2590,2590,2.59,0,302.5049,98.742294,1.290802,-0.004173279
2591,2591,2.591,0,303.145,98.830055,0.6400757,0.087760925
2592,2592,2.592,0,303.2465,98.86688,0.101501465,0.036827087
2593,2593,2.593,0,303.33237,98.902466,0.085876465,0.035583496
2594,2594,2.594,0,302.86682,98.87394,-0.46554565,-0.028526306
2595,2595,2.595,0,302.42712,98.834145,-0.43969727,-0.039794922
2596,2596,2.596,0,301.22302,98.759605,-1.2041016,-0.074539185
2597,2597,2.597,0,299.68997,98.71853,-1.5330505,-0.04107666
2598,2598,2.598,0,298.92346,98.47174,-0.76651,-0.24678802
2599,2599,2.599,0,298.20593,98.441246,-0.7175293,-0.03049469
2600,2600,2.6,0,298.2059,98.44106,-3.0517578e-05,-0.00018310547
2601,2601,2.601,0,298.206,98.440796,9.1552734e-05,-0.0002670288
2602,2602,2.602,0,298.69022,98.48336,0.4842224,0.042564392
2603,2603,2.603,0,299.52774,98.64039,0.8375244,0.1570282
2604,2604,2.604,0,300.52216,98.654045,0.9944153,0.013656616
2605,2605,2.605,0,301.69855,98.76252,1.1763916,0.10847473
2606,2606,2.606,0,302.6795,98.7774,0.98095703,0.014877319
2607,2607,2.607,0,303.19922,98.76236,0.51971436,-0.015037537
2608,2608,2.608,0,303.19925,98.76249,3.0517578e-05,0.0001296997
2609,2609,2.609,0,303.1994,98.76255,0.00015258789,6.1035156e-05
2610,2610,2.61,0,302.6638,99.030365,-0.535614,0.26781464
2611,2611,2.611,0,301.93823,99.06697,-0.7255554,0.036605835
2612,2612,2.612,0,300.5702,98.873215,-1.368042,-0.1937561
2613,2613,2.613,0,299.63132,98.88173,-0.9388733,0.008514404
2614,2614,2.614,0,298.59976,98.650566,-1.0315552,-0.23116302
2615,2615,2.615,0,298.1953,98.58255,-0.40444946,-0.06801605
2616,2616,2.616,0,298.19788,98.585846,0.0025634766,0.0032958984
2617,2617,2.617,0,298.19644,98.580185,-0.0014343262,-0.0056610107
2618,2618,2.618,0,299.12323,98.60778,0.92678833,0.02759552
2619,2619,2.619,0,299.85306,98.795525,0.7298279,0.18774414
2620,2620,2.62,0,300.86218,98.77579,1.0091248,-0.019737244
2621,2621,2.621,0,302.2252,98.880775,1.3630066,0.1049881
2622,2622,2.622,0,302.90277,98.95883,0.6775818,0.078056335
2623,2623,2.623,0,303.18634,98.92367,0.28356934,-0.03516388
2624,2624,2.624,0,303.18558,98.924,-0.00076293945,0.00033569336
2625,2625,2.625,0,303.18503,98.92438,-0.0005493164,0.00037384033
2626,2626,2.626,0,302.67075,98.974655,-0.5142822,0.05027771
2627,2627,2.627,0,301.46603,98.9011,-1.2047119,-0.07355499
2628,2628,2.628,0,300.21323,98.85623,-1.2528076,-0.04486847
2629,2629,2.629,0,299.2151,98.880806,-0.9981384,0.02457428
2630,2630,2.63,0,298.63055,98.65149,-0.5845337,-0.22931671
2631,2631,2.631,0,297.9486,98.64564,-0.6819458,-0.0058517456
2632,2632,2.632,0,298.13406,98.66744,0.18545532,0.02180481
2633,2633,2.633,0,298.47714,98.64589,0.3430786,-0.02155304
2634,2634,2.634,0,299.21448,98.63784,0.7373352,-0.008049011
2635,2635,2.635,0,300.2289,98.67972,1.0144348,0.041877747
2636,2636,2.636,0,301.4871,98.61681,1.2581787,-0.06290436
2637,2637,2.637,0,302.72772,98.82553,1.2406311,0.20871735
2638,2638,2.638,0,303.0697,98.82089,0.34197998,-0.004638672
2639,2639,2.639,0,303.25504,98.79358,0.18533325,-0.027313232
2640,2640,2.64,0,303.13574,98.833755,-0.11929321,0.04017639
2641,2641,2.641,0,302.99356,98.832115,-0.1421814,-0.0016403198
2642,2642,2.642,0,302.09793,98.73603,-0.8956299,-0.096084595
2643,2643,2.643,0,300.89758,98.71157,-1.2003479,-0.024459839
2644,2644,2.644,0,299.64713,98.730225,-1.2504578,0.01865387
2645,2645,2.645,0,298.63437,98.64549,-1.0127563,-0.084732056
2646,2646,2.646,0,298.27747,98.65867,-0.35690308,0.013175964
2647,2647,2.647,0,297.8867,98.64316,-0.3907776,-0.015510559
2648,2648,2.648,0,298.26865,98.662796,0.381958,0.019638062
2649,2649,2.649,0,298.6096,98.67587,0.34094238,0.013076782
2650,2650,2.65,0,299.75027,98.672775,1.140686,-0.0030975342
2651,2651,2.651,0,300.75195,98.68219,1.0016785,0.009414673
2652,2652,2.652,0,301.98468,98.72699,1.232727,0.044799805
2653,2653,2.653,0,302.96143,98.642975,0.9767456,-0.08401489
2654,2654,2.654,0,303.18872,98.64621,0.22729492,0.0032348633
2655,2655,2.655,0,303.37903,98.649124,0.19030762,0.0029144287
2656,2656,2.656,0,303.14847,98.64967,-0.2305603,0.0005493164
2657,2657,2.657,0,302.87134,98.635345,-0.27713013,-0.014328003
2658,2658,2.658,0,301.7787,98.69485,-1.0926514,0.059501648
2659,2659,2.659,0,300.2119,98.64099,-1.5667725,-0.053855896
2660,2660,2.66,0,299.38693,98.6377,-0.8249817,-0.003288269
2661,2661,2.661,0,298.43457,98.459625,-0.95236206,-0.1780777
2662,2662,2.662,0,298.20047,98.469894,-0.23410034,0.010269165
2663,2663,2.663,0,297.92935,98.4759,-0.27111816,0.0060043335
2664,2664,2.664,0,298.43292,98.423195,0.50357056,-0.052703857
2665,2665,2.665,0,299.00595,98.64237,0.57302856,0.21917725
2666,2666,2.666,0,299.99146,98.61059,0.98550415,-0.031784058
2667,2667,2.667,0,301.22675,98.41279,1.2352905,-0.19779968
2668,2668,2.668,0,302.48984,98.51311,1.263092,0.10031891
2669,2669,2.669,0,303.12158,98.50535,0.6317444,-0.0077590942
2670,2670,2.67,0,303.2775,98.47776,0.1559143,-0.02758789
2671,2671,2.671,0,303.35547,98.45808,0.07797241,-0.019683838
2672,2672,2.672,0,303.0938,98.50954,-0.2616577,0.051460266
2673,2673,2.673,0,302.61465,98.483894,-0.4791565,-0.025642395
2674,2674,2.674,0,301.33206,98.67299,-1.2825928,0.18909454
2675,2675,2.675,0,300.06915,98.69389,-1.2629089,0.020904541
2676,2676,2.676,0,299.1321,98.59673,-0.93704224,-0.09716034
2677,2677,2.677,0,298.2338,98.452126,-0.8983154,-0.14460754
2678,2678,2.678,0,298.0796,98.603455,-0.15420532,0.15132904
2679,2679,2.679,0,298.0688,98.39962,-0.010803223,-0.20383453
2680,2680,2.68,0,298.61234,98.40784,0.5435486,0.008216858
2681,2681,2.681,0,299.30905,98.614876,0.6967163,0.20703888
2682,2682,2.682,0,300.36325,98.56386,1.0541992,-0.05101776
2683,2683,2.683,0,301.57196,98.55175,1.2087097,-0.012107849
2684,2684,2.684,0,302.73984,98.68047,1.1678772,0.12872314
2685,2685,2.685,0,303.26013,98.67735,0.5202942,-0.0031204224
2686,2686,2.686,0,303.26013,98.677284,0.0,-6.866455e-05
2687,2687,2.687,0,303.26022,98.677216,9.1552734e-05,-6.866455e-05
2688,2688,2.688,0,302.80536,98.66956,-0.4548645,-0.0076522827
2689,2689,2.689,0,301.8986,98.66461,-0.9067688,-0.004951477
2690,2690,2.69,0,300.70242,98.58062,-1.196167,-0.083992004
2691,2691,2.691,0,299.7023,98.5978,-1.0001221,0.017181396
2692,2692,2.692,0,298.79297,98.33399,-0.9093323,-0.2638092
2693,2693,2.693,0,298.28326,98.35072,-0.5097046,0.016731262
2694,2694,2.694,0,298.28317,98.3508,-9.1552734e-05,7.6293945e-05
2695,2695,2.695,0,298.28308,98.35096,-9.1552734e-05,0.00016021729
2696,2696,2.696,0,298.99057,98.37322,0.707489,0.022262573
2697,2697,2.697,0,299.643,98.60581,0.6524353,0.23258972
2698,2698,2.698,0,300.9455,98.61126,1.3024902,0.0054473877
2699,2699,2.699,0,302.2034,98.63316,1.257904,0.021903992
2700,2700,2.7,0,302.9416,98.6348,0.7381897,0.0016403198
2701,2701,2.701,0,303.21548,98.599365,0.27389526,-0.035438538
2702,2702,2.702,0,303.20856,98.610916,-0.0069274902,0.011550903
2703,2703,2.703,0,303.19934,98.636696,-0.009216309,0.025779724
2704,2704,2.704,0,302.68185,98.57345,-0.5174866,-0.06324768
2705,2705,2.705,0,301.49594,98.57175,-1.1859131,-0.001701355
2706,2706,2.706,0,300.41025,98.3717,-1.0856934,-0.20005035
2707,2707,2.707,0,299.404,98.37427,-1.0062561,0.002571106
2708,2708,2.708,0,298.69583,98.35907,-0.7081604,-0.015197754
2709,2709,2.709,0,298.21362,98.38884,-0.48220825,0.029769897
2710,2710,2.71,0,298.33597,98.389595,0.12234497,0.00075531006
2711,2711,2.711,0,298.44727,98.3386,0.11129761,-0.050994873
2712,2712,2.712,0,299.1966,98.36502,0.7493286,0.026420593
2713,2713,2.713,0,299.94455,98.37081,0.7479553,0.0057907104
2714,2714,2.714,0,301.66342,98.57293,1.7188721,0.20211792
2715,2715,2.715,0,302.6825,98.574486,1.0190735,0.0015563965
2716,2716,2.716,0,302.97095,98.571045,0.28845215,-0.003440857
2717,2717,2.717,0,303.24176,98.53498,0.270813,-0.036064148
2718,2718,2.718,0,303.18356,98.56572,-0.05819702,0.03073883
2719,2719,2.719,0,303.1252,98.56716,-0.05834961,0.0014419556
2720,2720,2.72,0,302.38443,98.57054,-0.7407837,0.0033798218
2721,2721,2.721,0,301.1748,98.41919,-1.2096252,-0.15135193
2722,2722,2.722,0,299.9568,98.3956,-1.2180176,-0.023590088
2723,2723,2.723,0,298.94904,98.405785,-1.0077515,0.010185242
2724,2724,2.724,0,298.2691,98.203545,-0.67993164,-0.20223999
2725,2725,2.725,0,298.16687,98.23872,-0.10223389,0.03517914
2726,2726,2.726,0,298.2718,98.19362,0.10491943,-0.04510498
2727,2727,2.727,0,298.89548,98.47187,0.62368774,0.27825165
2728,2728,2.728,0,299.7677,98.492905,0.8722229,0.02103424
2729,2729,2.729,0,300.53418,98.43506,0.7664795,-0.05784607
2730,2730,2.73,0,302.02716,98.55005,1.492981,0.114990234
2731,2731,2.731,0,302.9881,98.610634,0.9609375,0.060585022
2732,2732,2.732,0,303.12173,98.628204,0.13363647,0.017570496
2733,2733,2.733,0,303.23584,98.61139,0.114105225,-0.016815186
2734,2734,2.734,0,303.00922,98.609566,-0.22662354,-0.0018234253
2735,2735,2.735,0,302.77377,98.54274,-0.23544312,-0.06682587
2736,2736,2.736,0,301.66998,98.56325,-1.1037903,0.020507812
2737,2737,2.737,0,300.53906,98.474365,-1.1309204,-0.08888245
2738,2738,2.738,0,299.53662,98.47933,-1.0024414,0.004966736
2739,2739,2.739,0,298.51617,98.3516,-1.0204468,-0.12773132
2740,2740,2.74,0,298.21512,98.35839,-0.3010559,0.006790161
2741,2741,2.741,0,298.12308,98.39346,-0.092041016,0.035072327
2742,2742,2.742,0,298.42935,98.34021,0.3062744,-0.053253174
2743,2743,2.743,0,298.85507,98.36902,0.4257202,0.028808594
2744,2744,2.744,0,299.76245,98.3594,0.90737915,-0.0096206665
2745,2745,2.745,0,300.984,98.52993,1.2215576,0.17053223
2746,2746,2.746,0,302.23218,98.54029,1.248169,0.010360718
2747,2747,2.747,0,302.9606,98.55149,0.7284241,0.011199951
2748,2748,2.748,0,302.97665,98.54568,0.016052246,-0.0058135986
2749,2749,2.749,0,303.3886,98.583145,0.4119568,0.037467957
2750,2750,2.75,0,303.04333,98.60085,-0.34527588,0.017707825
2751,2751,2.751,0,302.6302,98.60817,-0.41314697,0.0073165894
2752,2752,2.752,0,301.16086,98.54725,-1.4693298,-0.060920715
2753,2753,2.753,0,300.17935,98.437294,-0.98150635,-0.109954834
2754,2754,2.754,0,299.06863,98.66651,-1.1107178,0.22921753
2755,2755,2.755,0,298.14807,98.66788,-0.92056274,0.0013656616
2756,2756,2.756,0,297.98062,98.6129,-0.16744995,-0.054977417
2757,2757,2.757,0,297.98358,98.610565,0.002960205,-0.0023345947
2758,2758,2.758,0,298.63736,98.4479,0.6537781,-0.16266632
2759,2759,2.759,0,299.29422,98.31193,0.65686035,-0.13597107
2760,2760,2.76,0,300.4681,98.628265,1.1738892,0.3163376
2761,2761,2.761,0,301.67117,98.56864,1.203064,-0.05962372
2762,2762,2.762,0,302.73578,98.5641,1.0646057,-0.0045394897
2763,2763,2.763,0,303.2267,98.580376,0.49093628,0.016273499
2764,2764,2.764,0,303.25565,98.50187,0.028930664,-0.07850647
2765,2765,2.765,0,303.2556,98.52918,-3.0517578e-05,0.027313232
2766,2766,2.766,0,302.95108,98.56076,-0.3045349,0.031578064
2767,2767,2.767,0,302.0434,98.35212,-0.9076843,-0.20864105
2768,2768,2.768,0,300.75006,98.38811,-1.293335,0.035987854
2769,2769,2.769,0,299.63943,98.37423,-1.1106262,-0.013877869
2770,2770,2.77,0,298.84674,98.37934,-0.7926941,0.0051116943
2771,2771,2.771,0,298.10886,98.351105,-0.7378845,-0.02823639
2772,2772,2.772,0,298.1089,98.3512,3.0517578e-05,9.1552734e-05
2773,2773,2.773,0,298.10892,98.351265,3.0517578e-05,6.866455e-05
2774,2774,2.774,0,298.89462,98.41037,0.78570557,0.05910492
2775,2775,2.775,0,299.6428,98.3605,0.74816895,-0.049873352
2776,2776,2.776,0,300.64932,98.35641,1.0065308,-0.0040893555
2777,2777,2.777,0,302.0726,98.3899,1.4232788,0.033493042
2778,2778,2.778,0,302.88733,98.49483,0.8147278,0.10492706
2779,2779,2.779,0,303.24368,98.47491,0.35635376,-0.01992035
2780,2780,2.78,0,303.24356,98.47496,-0.00012207031,5.340576e-05
2781,2781,2.781,0,303.24365,98.474884,9.1552734e-05,-7.6293945e-05
2782,2782,2.782,0,302.778,98.40467,-0.4656372,-0.07021332
2783,2783,2.783,0,301.91687,98.51185,-0.861145,0.107177734
2784,2784,2.784,0,300.44266,98.491,-1.4742126,-0.020851135
2785,2785,2.785,0,299.44153,98.490135,-1.0011292,-0.0008621216
2786,2786,2.786,0,298.68524,98.50706,-0.7562866,0.016921997
2787,2787,2.787,0,298.44363,98.48982,-0.24160767,-0.017234802
2788,2788,2.788,0,298.44507,98.49039,0.0014343262,0.0005645752
2789,2789,2.789,0,298.44556,98.48885,0.00048828125,-0.0015335083
2790,2790,2.79,0,299.2612,98.467766,0.8156433,-0.021087646
2791,2791,2.791,0,300.11826,98.5161,0.85705566,0.048332214
2792,2792,2.792,0,301.35025,98.60494,1.2319946,0.0888443
2793,2793,2.793,0,302.69165,98.45958,1.3414001,-0.14536285
2794,2794,2.794,0,303.08783,98.5689,0.3961792,0.109321594
2795,2795,2.795,0,303.3501,98.6284,0.26226807,0.059501648
2796,2796,2.796,0,303.2256,98.63887,-0.12451172,0.010467529
2797,2797,2.797,0,303.0904,98.61975,-0.13519287,-0.019119263
2798,2798,2.798,0,302.57224,98.66254,-0.51815796,0.042785645
2799,2799,2.799,0,301.20114,98.3978,-1.3710938,-0.26474
2800,2800,2.8,0,299.8381,98.51629,-1.3630371,0.11849213
2801,2801,2.801,0,298.9904,98.48073,-0.8477173,-0.035560608
2802,2802,2.802,0,298.62436,98.45652,-0.36602783,-0.024208069
2803,2803,2.803,0,298.26562,98.41649,-0.35873413,-0.040031433
2804,2804,2.804,0,298.51285,98.43826,0.2472229,0.021774292
2805,2805,2.805,0,298.75488,98.41689,0.24203491,-0.021369934
2806,2806,2.806,0,299.5409,98.41237,0.78601074,-0.004524231
2807,2807,2.807,0,300.57306,98.41019,1.0321655,-0.0021820068
2808,2808,2.808,0,301.65155,98.40771,1.0784912,-0.0024795532
2809,2809,2.809,0,302.84265,98.46186,1.1911011,0.054153442
2810,2810,2.81,0,303.1218,98.51058,0.2791443,0.048721313
2811,2811,2.811,0,303.37952,98.553116,0.25772095,0.042533875
2812,2812,2.812,0,303.13327,98.57625,-0.24624634,0.023132324
2813,2813,2.813,0,302.86627,98.56716,-0.2669983,-0.009086609
2814,2814,2.814,0,302.0515,98.53707,-0.8147583,-0.030090332
2815,2815,2.815,0,300.44882,98.37753,-1.6026917,-0.15953827
2816,2816,2.816,0,299.5977,98.543,-0.85113525,0.16546631
2817,2817,2.817,0,298.65744,98.54498,-0.9402466,0.0019836426
2818,2818,2.818,0,298.48468,98.53518,-0.17276001,-0.009803772
2819,2819,2.819,0,298.30026,98.47311,-0.18441772,-0.062072754
2820,2820,2.82,0,298.5854,98.4619,0.28512573,-0.011207581
2821,2821,2.821,0,299.03238,98.48114,0.44699097,0.019241333
2822,2822,2.822,0,299.80743,98.67157,0.77505493,0.19042969
2823,2823,2.823,0,301.25055,98.35583,1.4431152,-0.3157425
2824,2824,2.824,0,302.42,98.4475,1.1694641,0.091674805
2825,2825,2.825,0,303.05258,98.49058,0.63256836,0.04307556
2826,2826,2.826,0,303.1525,98.47794,0.09991455,-0.012634277
2827,2827,2.827,0,303.23596,98.43315,0.083465576,-0.044792175
2828,2828,2.828,0,303.07404,98.43324,-0.16192627,9.1552734e-05
2829,2829,2.829,0,302.8312,98.40718,-0.24282837,-0.026062012
2830,2830,2.83,0,301.60007,98.391045,-1.2311401,-0.01613617
2831,2831,2.831,0,300.15002,98.48822,-1.4500427,0.0971756
2832,2832,2.832,0,299.14954,98.48666,-1.0004883,-0.0015640259
2833,2833,2.833,0,298.40048,98.468025,-0.74905396,-0.018630981
2834,2834,2.834,0,298.39978,98.464165,-0.0007019043,-0.0038604736
2835,2835,2.835,0,298.40475,98.44639,0.0049743652,-0.01777649
2836,2836,2.836,0,298.65915,98.478615,0.25439453,0.032226562
2837,2837,2.837,0,299.15137,98.471725,0.49221802,-0.0068893433
2838,2838,2.838,0,300.37057,98.4401,1.2192078,-0.03162384
2839,2839,2.839,0,301.5384,98.45657,1.1678162,0.016471863
2840,2840,2.84,0,302.64294,98.44951,1.1045532,-0.0070648193
2841,2841,2.841,0,303.1518,98.45734,0.5088501,0.007827759
2842,2842,2.842,0,303.1519,98.457596,9.1552734e-05,0.0002593994
2843,2843,2.843,0,303.15195,98.45757,6.1035156e-05,-2.2888184e-05
2844,2844,2.844,0,302.98047,98.61082,-0.17147827,0.15324402
2845,2845,2.845,0,302.39252,98.5971,-0.58795166,-0.013717651
2846,2846,2.846,0,300.97153,98.51265,-1.42099,-0.08444977
2847,2847,2.847,0,299.70352,98.46073,-1.2680054,-0.05191803
2848,2848,2.848,0,298.97577,98.317894,-0.7277527,-0.14283752
2849,2849,2.849,0,298.22366,98.25236,-0.7521057,-0.0655365
2850,2850,2.85,0,298.22668,98.19903,0.0030212402,-0.053329468
2851,2851,2.851,0,298.22714,98.08408,0.00045776367,-0.11494446
2852,2852,2.852,0,298.88312,98.43351,0.65597534,0.34942627
2853,2853,2.853,0,299.62842,98.44753,0.7453003,0.014022827
2854,2854,2.854,0,300.6584,98.42976,1.0299683,-0.01776886
2855,2855,2.855,0,301.73178,98.468735,1.0733948,0.038970947
2856,2856,2.856,0,302.7874,98.529045,1.0556335,0.060310364
2857,2857,2.857,0,303.21466,98.492546,0.4272461,-0.036499023
2858,2858,2.858,0,303.21466,98.492546,0.0,0.0
2859,2859,2.859,0,303.2146,98.492615,-6.1035156e-05,6.866455e-05
2860,2860,2.86,0,302.8107,98.46684,-0.40390015,-0.025772095
2861,2861,2.861,0,301.74158,98.554344,-1.0691223,0.087501526
2862,2862,2.862,0,300.5225,98.40055,-1.2190857,-0.15379333
2863,2863,2.863,0,299.53784,98.18647,-0.98464966,-0.21408081
2864,2864,2.864,0,298.4831,98.21607,-1.0547485,0.02960205
2865,2865,2.865,0,298.23596,98.18853,-0.24713135,-0.027542114
2866,2866,2.866,0,298.25397,98.35587,0.018005371,0.16734314
2867,2867,2.867,0,298.2772,98.45533,0.023223877,0.09945679
2868,2868,2.868,0,299.04785,98.47096,0.7706604,0.01563263
2869,2869,2.869,0,300.01175,98.44835,0.9638977,-0.022613525
2870,2870,2.87,0,301.39944,98.40749,1.3876953,-0.040855408
2871,2871,2.871,0,302.70264,98.45424,1.3031921,0.0467453
2872,2872,2.872,0,302.9623,98.47022,0.25967407,0.015983582
2873,2873,2.873,0,303.22476,98.442024,0.26245117,-0.028198242
2874,2874,2.874,0,303.21878,98.48712,-0.0059814453,0.04509735
2875,2875,2.875,0,303.21732,98.50293,-0.0014648438,0.015808105
2876,2876,2.876,0,302.6275,98.47234,-0.58981323,-0.030586243
2877,2877,2.877,0,301.21118,98.48354,-1.4163208,0.011199951
2878,2878,2.878,0,300.02017,98.46195,-1.1910095,-0.021591187
2879,2879,2.879,0,299.08737,98.24285,-0.9328003,-0.21910095
2880,2880,2.88,0,298.30045,98.2639,-0.78692627,0.0210495
2881,2881,2.881,0,298.0312,98.25566,-0.2692566,-0.008239746
2882,2882,2.882,0,298.2521,98.27511,0.22091675,0.019447327
2883,2883,2.883,0,298.4592,98.26594,0.20709229,-0.009170532
2884,2884,2.884,0,299.41946,98.31439,0.9602661,0.048454285
2885,2885,2.885,0,300.4278,98.33016,1.0083313,0.015769958
2886,2886,2.886,0,301.88086,98.36024,1.453064,0.030075073
2887,2887,2.887,0,302.75806,98.46013,0.87719727,0.09989166
2888,2888,2.888,0,303.26013,98.42567,0.5020752,-0.034461975
2889,2889,2.889,0,303.2706,98.44617,0.010467529,0.020500183
2890,2890,2.89,0,303.2614,98.421196,-0.009185791,-0.024971008
2891,2891,2.891,0,302.90222,98.513855,-0.3591919,0.092659
2892,2892,2.892,0,302.03165,98.50902,-0.87057495,-0.004837036
2893,2893,2.893,0,300.55716,98.473885,-1.4744873,-0.03513336
2894,2894,2.894,0,299.49207,98.48354,-1.065094,0.0096588135
2895,2895,2.895,0,298.74664,98.54143,-0.74542236,0.057884216
2896,2896,2.896,0,298.19775,98.47902,-0.54888916,-0.062408447
2897,2897,2.897,0,297.92935,98.48594,-0.2684021,0.006919861
2898,2898,2.898,0,298.40298,98.47909,0.4736328,-0.0068511963
2899,2899,2.899,0,298.8338,98.507645,0.43081665,0.028556824
2900,2900,2.9,0,299.81656,98.484474,0.98275757,-0.023170471
2901,2901,2.901,0,300.8389,98.46446,1.0223389,-0.020011902
2902,2902,2.902,0,302.31787,98.55345,1.4789734,0.08898926
2903,2903,2.903,0,303.0474,98.546974,0.7295227,-0.006477356
2904,2904,2.904,0,303.28128,98.52354,0.23388672,-0.0234375
2905,2905,2.905,0,303.30502,98.49848,0.023742676,-0.025054932
2906,2906,2.906,0,303.04242,98.53739,-0.26260376,0.038909912
2907,2907,2.907,0,302.7695,98.50637,-0.2729187,-0.031021118
2908,2908,2.908,0,301.53714,98.516075,-1.2323608,0.00970459
2909,2909,2.909,0,300.2631,98.543625,-1.2740479,0.027549744
2910,2910,2.91,0,299.31375,98.51517,-0.9493408,-0.028457642
2911,2911,2.911,0,298.51776,98.30861,-0.79599,-0.20655823
2912,2912,2.912,0,298.28262,98.31455,-0.23513794,0.0059432983
2913,2913,2.913,0,298.0205,98.29031,-0.26211548,-0.024238586
2914,2914,2.914,0,298.52127,98.305786,0.50076294,0.015472412
2915,2915,2.915,0,299.45822,98.32547,0.9369507,0.019683838
2916,2916,2.916,0,300.2888,98.49817,0.8305664,0.17269897
2917,2917,2.917,0,301.4957,98.52656,1.2069092,0.028388977
2918,2918,2.918,0,302.68283,98.51875,1.1871338,-0.0078048706
2919,2919,2.919,0,303.2813,98.3946,0.5984802,-0.12415314
2920,2920,2.92,0,303.28125,98.394516,-6.1035156e-05,-8.392334e-05
2921,2921,2.921,0,303.28134,98.394485,9.1552734e-05,-3.0517578e-05
2922,2922,2.922,0,302.93747,98.36703,-0.34387207,-0.02745819
2923,2923,2.923,0,302.57794,98.339745,-0.3595276,-0.027282715
2924,2924,2.924,0,300.84805,98.38569,-1.7298889,0.045944214
2925,2925,2.925,0,299.8521,98.39104,-0.99594116,0.0053482056
2926,2926,2.926,0,299.0715,98.33544,-0.78060913,-0.055595398
2927,2927,2.927,0,298.16333,98.34426,-0.9081726,0.00881958
2928,2928,2.928,0,298.16333,98.34424,0.0,-2.2888184e-05
2929,2929,2.929,0,298.1634,98.344376,6.1035156e-05,0.0001373291
2930,2930,2.93,0,298.64795,98.3322,0.4845581,-0.012176514
2931,2931,2.931,0,299.77133,98.34623,1.1233826,0.014030457
2932,2932,2.932,0,300.76535,98.34527,0.99401855,-0.0009613037
2933,2933,2.933,0,302.02567,98.49911,1.260315,0.15383911
2934,2934,2.934,0,302.85513,98.50571,0.8294678,0.0065994263
2935,2935,2.935,0,303.24365,98.38721,0.3885193,-0.118499756
2936,2936,2.936,0,303.24377,98.38723,0.00012207031,2.2888184e-05
2937,2937,2.937,0,303.24377,98.38725,0.0,2.2888184e-05
2938,2938,2.938,0,302.86728,98.49205,-0.37649536,0.10479736
2939,2939,2.939,0,302.04126,98.48307,-0.8260193,-0.008979797
2940,2940,2.94,0,300.55087,98.24969,-1.490387,-0.23338318
2941,2941,2.941,0,299.5474,98.258224,-1.003479,0.0085372925
2942,2942,2.942,0,298.85974,98.41686,-0.6876526,0.158638
2943,2943,2.943,0,298.3137,98.17991,-0.546051,-0.23695374
2944,2944,2.944,0,298.31396,98.17969,0.0002746582,-0.00022125244
2945,2945,2.945,0,298.3144,98.179375,0.0004272461,-0.00031280518
2946,2946,2.946,0,299.15915,98.33907,0.8447571,0.15969849
2947,2947,2.947,0,299.9876,98.375206,0.8284607,0.036132812
2948,2948,2.948,0,301.17886,98.382065,1.1912537,0.0068588257
2949,2949,2.949,0,302.46375,98.51787,1.2848816,0.13580322
2950,2950,2.95,0,303.0034,98.54237,0.53964233,0.024505615
2951,2951,2.951,0,303.10245,98.48983,0.09906006,-0.05254364
2952,2952,2.952,0,303.1107,98.49297,0.008239746,0.0031433105
2953,2953,2.953,0,303.10217,98.48933,-0.008514404,-0.0036468506
2954,2954,2.954,0,302.60318,98.47725,-0.49899292,-0.012077332
2955,2955,2.955,0,301.47745,98.44374,-1.1257324,-0.0335083
2956,2956,2.956,0,300.1901,98.4726,-1.2873535,0.028862
2957,2957,2.957,0,299.07727,98.36035,-1.1128235,-0.11225128
2958,2958,2.958,0,298.57693,98.36644,-0.5003357,0.006088257
2959,2959,2.959,0,298.08237,98.36069,-0.49456787,-0.0057525635
2960,2960,2.96,0,298.3686,98.37484,0.28622437,0.014152527
2961,2961,2.961,0,298.6288,98.36392,0.2602234,-0.010917664
2962,2962,2.962,0,299.47345,98.41581,0.844635,0.051887512
2963,2963,2.963,0,300.54684,98.38882,1.0733948,-0.026992798
2964,2964,2.964,0,301.5265,98.36941,0.9796448,-0.01940918
2965,2965,2.965,0,302.6996,98.4581,1.1730957,0.08869171
2966,2966,2.966,0,303.1624,98.497375,0.4628296,0.039276123
2967,2967,2.967,0,303.281,98.42826,0.11859131,-0.069114685
2968,2968,2.968,0,303.03766,98.43402,-0.24334717,0.005760193
2969,2969,2.969,0,302.7857,98.39005,-0.25195312,-0.0439682
2970,2970,2.97,0,302.18396,98.37298,-0.6017456,-0.017074585
2971,2971,2.971,0,300.76923,98.39368,-1.4147339,0.020698547
