,iteration,time,id,x,y,dx,dy
2554,2554,2.554,0,291.14044,119.13483,0.7535095,-0.27988434
2555,2555,2.555,0,292.38528,119.41374,1.2448425,0.2789154
2556,2556,2.556,0,295.08734,119.404686,2.702057,-0.009056091
2557,2557,2.557,0,298.2911,119.42429,3.2037659,0.019607544
2558,2558,2.558,0,302.28226,118.83166,3.99115,-0.5926361
2559,2559,2.559,0,305.32263,119.43448,3.0403748,0.60282135
2560,2560,2.56,0,306.95032,119.63049,1.6276855,0.1960144
2561,2561,2.561,0,308.48877,119.857735,1.5384521,0.22724152
2562,2562,2.562,0,307.80286,119.84675,-0.6859131,-0.010986328
2563,2563,2.563,0,305.9255,119.89161,-1.8773499,0.04486084
2564,2564,2.564,0,303.2765,119.62391,-2.6490173,-0.2677002
2565,2565,2.565,0,300.3592,119.34133,-2.9172974,-0.2825775
2566,2566,2.566,0,296.92728,119.35549,-3.4319153,0.014160156
2567,2567,2.567,0,292.9266,119.1378,-4.0006714,-0.21768951
2568,2568,2.568,0,291.97705,119.07159,-0.94955444,-0.066215515
2569,2569,2.569,0,290.58725,119.112885,-1.389801,0.041297913
2570,2570,2.57,0,291.64056,119.30097,1.0533142,0.18808746
2571,2571,2.571,0,293.18994,119.364296,1.5493774,0.063323975
2572,2572,2.572,0,296.51868,118.78032,3.3287354,-0.58397675
2573,2573,2.573,0,300.26266,119.05424,3.743988,0.27391815
2574,2574,2.574,0,303.258,119.02412,2.9953308,-0.03012085
2575,2575,2.575,0,306.2398,119.2898,2.9818115,0.26568604
2576,2576,2.576,0,307.59842,119.52143,1.3586121,0.23162842
2577,2577,2.577,0,308.68097,119.78768,1.08255,0.2662506
2578,2578,2.578,0,307.00778,119.075775,-1.6731873,-0.71190643
2579,2579,2.579,0,305.72244,118.83205,-1.2853394,-0.24372864
2580,2580,2.58,0,302.5554,118.86571,-3.1670532,0.03366089
2581,2581,2.581,0,298.42313,118.857956,-4.132263,-0.007751465
2582,2582,2.582,0,295.42276,118.68257,-3.0003662,-0.17538452
2583,2583,2.583,0,292.1317,118.84129,-3.2910461,0.15872192
2584,2584,2.584,0,291.35907,118.80036,-0.77264404,-0.0409317
2585,2585,2.585,0,290.597,118.93065,-0.76208496,0.13028717
2586,2586,2.586,0,292.12766,118.842285,1.5306702,-0.08836365
2587,2587,2.587,0,293.8923,119.08424,1.7646484,0.24195862
2588,2588,2.588,0,297.8184,118.598526,3.9260864,-0.48571777
2589,2589,2.589,0,301.3118,118.59232,3.4934082,-0.0062026978
2590,2590,2.59,0,304.21707,118.917175,2.9052734,0.324852
2591,2591,2.591,0,306.8205,118.836006,2.603424,-0.08116913
2592,2592,2.592,0,308.27457,119.09708,1.454071,0.26107025
2593,2593,2.593,0,308.50342,119.14805,0.22885132,0.050971985
2594,2594,2.594,0,306.24902,118.981606,-2.2543945,-0.16644287
2595,2595,2.595,0,304.27795,119.17378,-1.9710693,0.19217682
2596,2596,2.596,0,301.28555,118.40992,-2.9924011,-0.7638626
2597,2597,2.597,0,296.95908,118.63047,-4.326477,0.22055054
2598,2598,2.598,0,294.226,118.62307,-2.7330627,-0.0074005127
2599,2599,2.599,0,291.45023,118.4077,-2.7757874,-0.21537018
2600,2600,2.6,0,291.45255,118.40846,0.002319336,0.00076293945
2601,2601,2.601,0,291.45493,118.40947,0.002380371,0.0010070801
2602,2602,2.602,0,293.32144,118.61282,1.8665161,0.20335388
2603,2603,2.603,0,296.1063,119.125084,2.784851,0.51226044
2604,2604,2.604,0,299.36746,118.81717,3.2611694,-0.30791473
2605,2605,2.605,0,302.62238,118.781044,3.2549133,-0.036125183
2606,2606,2.606,0,305.44702,119.16769,2.824646,0.38664246
2607,2607,2.607,0,307.82208,119.860985,2.375061,0.69329834
2608,2608,2.608,0,308.06543,119.86115,0.24334717,0.00016784668
2609,2609,2.609,0,307.79996,119.8696,-0.2654724,0.00844574
2610,2610,2.61,0,305.30807,119.17304,-2.4918823,-0.6965561
2611,2611,2.611,0,303.13968,119.192085,-2.168396,0.019042969
2612,2612,2.612,0,299.50262,119.19399,-3.6370544,0.0019073486
2613,2613,2.613,0,296.10074,119.198555,-3.401886,0.004562378
2614,2614,2.614,0,292.7294,119.028755,-3.371338,-0.1697998
2615,2615,2.615,0,290.94913,119.06278,-1.7802734,0.0340271
2616,2616,2.616,0,291.03622,119.03191,0.08709717,-0.03086853
2617,2617,2.617,0,291.13217,119.055534,0.095947266,0.023620605
2618,2618,2.618,0,294.14542,119.04881,3.0132446,-0.0067214966
2619,2619,2.619,0,296.8474,118.9296,2.7019958,-0.11920929
2620,2620,2.62,0,300.41873,118.81909,3.5713196,-0.11051178
2621,2621,2.621,0,303.54398,119.25109,3.1252441,0.4319992
2622,2622,2.622,0,305.8664,119.28663,2.3224182,0.03553772
2623,2623,2.623,0,308.19785,119.553116,2.3314514,0.26648712
2624,2624,2.624,0,308.05975,119.41858,-0.13809204,-0.13453674
2625,2625,2.625,0,307.4412,119.34118,-0.6185608,-0.07740021
2626,2626,2.626,0,304.5413,119.03511,-2.8999023,-0.30606842
2627,2627,2.627,0,301.77548,119.29595,-2.765808,0.26084137
2628,2628,2.628,0,298.678,119.03882,-3.0974731,-0.25713348
2629,2629,2.629,0,295.34027,119.07014,-3.337738,0.031318665
2630,2630,2.63,0,292.72015,119.02683,-2.6201172,-0.043304443
2631,2631,2.631,0,290.38892,118.76234,-2.3312378,-0.26449585
2632,2632,2.632,0,290.78378,118.72807,0.39486694,-0.03426361
2633,2633,2.633,0,291.75696,119.022026,0.97317505,0.29395294
2634,2634,2.634,0,295.2604,118.90162,3.5034485,-0.120407104
2635,2635,2.635,0,298.4951,118.918526,3.2346802,0.016906738
2636,2636,2.636,0,302.04245,118.8005,3.5473633,-0.11802673
2637,2637,2.637,0,305.232,118.94387,3.1895447,0.14337158
2638,2638,2.638,0,306.96967,119.13555,1.7376709,0.19168091
2639,2639,2.639,0,308.8177,119.223495,1.8480225,0.08794403
2640,2640,2.64,0,307.7958,119.21639,-1.0218811,-0.0071029663
2641,2641,2.641,0,305.75464,118.72186,-2.0411682,-0.49452972
2642,2642,2.642,0,303.5795,118.83459,-2.1751404,0.112724304
2643,2643,2.643,0,300.3146,118.73135,-3.2648926,-0.10323334
2644,2644,2.644,0,296.58957,118.8855,-3.7250366,0.15414429
2645,2645,2.645,0,292.83136,119.15321,-3.7582092,0.26771545
2646,2646,2.646,0,291.52502,119.14692,-1.3063354,-0.0062942505
2647,2647,2.647,0,290.07278,119.264854,-1.45224,0.11793518
2648,2648,2.648,0,291.5354,119.02337,1.462616,-0.2414856
2649,2649,2.649,0,292.8719,119.0689,1.3364868,0.045532227
2650,2650,2.65,0,296.87173,119.068825,3.9998474,-7.6293945e-05
2651,2651,2.651,0,300.24545,118.9756,3.3737183,-0.09322357
2652,2652,2.652,0,303.44012,118.996445,3.1946716,0.020843506
2653,2653,2.653,0,306.22205,119.041336,2.7819214,0.044891357
2654,2654,2.654,0,307.6583,119.35821,1.4362488,0.31687164
2655,2655,2.655,0,309.08264,119.46681,1.4243469,0.10860443
2656,2656,2.656,0,307.24847,119.324844,-1.8341675,-0.14196777
2657,2657,2.657,0,305.68945,119.26748,-1.559021,-0.057365417
2658,2658,2.658,0,302.79297,119.01334,-2.8964844,-0.25413513
2659,2659,2.659,0,298.61133,119.01322,-4.1816406,-0.00012207031
2660,2660,2.66,0,295.75705,118.96176,-2.8542786,-0.051460266
2661,2661,2.661,0,292.50656,118.987366,-3.2504883,0.025604248
2662,2662,2.662,0,291.2609,118.96574,-1.2456665,-0.021629333
2663,2663,2.663,0,290.27213,118.720634,-0.98876953,-0.24510193
2664,2664,2.664,0,291.83078,118.96706,1.5586548,0.24642181
2665,2665,2.665,0,294.09268,119.39119,2.2619019,0.4241333
2666,2666,2.666,0,298.00244,119.1287,3.9097595,-0.26248932
2667,2667,2.667,0,301.22037,118.855484,3.217926,-0.27321625
2668,2668,2.668,0,304.19897,118.452774,2.9786072,-0.40270996
2669,2669,2.669,0,306.73657,119.11512,2.5375977,0.6623459
2670,2670,2.67,0,307.8707,119.08027,1.1341248,-0.034851074
2671,2671,2.671,0,308.65518,119.1385,0.78448486,0.05822754
2672,2672,2.672,0,306.29425,118.729126,-2.3609314,-0.40937042
2673,2673,2.673,0,304.44955,118.65825,-1.844696,-0.070877075
2674,2674,2.674,0,301.18484,118.741425,-3.2647095,0.08317566
2675,2675,2.675,0,298.05988,119.330894,-3.1249695,0.5894699
2676,2676,2.676,0,294.68027,119.17263,-3.3796082,-0.15826416
2677,2677,2.677,0,291.29874,119.3575,-3.3815308,0.18486786
2678,2678,2.678,0,290.9485,119.20594,-0.35025024,-0.15155792
2679,2679,2.679,0,290.57254,119.09298,-0.37594604,-0.112960815
2680,2680,2.68,0,292.7859,119.092415,2.2133484,-0.0005645752
2681,2681,2.681,0,295.32773,119.15321,2.5418396,0.060798645
2682,2682,2.682,0,298.85724,118.753716,3.5295105,-0.399498
2683,2683,2.683,0,302.15622,118.765305,3.2989807,0.01158905
2684,2684,2.684,0,305.09842,118.85672,2.9421997,0.091415405
2685,2685,2.685,0,307.96982,119.276245,2.871399,0.41952515
2686,2686,2.686,0,308.22885,119.25752,0.2590332,-0.018722534
2687,2687,2.687,0,308.2478,119.25945,0.018951416,0.0019302368
2688,2688,2.688,0,305.56137,118.771706,-2.686432,-0.4877472
2689,2689,2.689,0,303.0647,118.772964,-2.4966736,0.0012588501
2690,2690,2.69,0,299.87314,119.145164,-3.1915588,0.3722
2691,2691,2.691,0,296.34314,119.20761,-3.5299988,0.062446594
2692,2692,2.692,0,293.25833,119.047485,-3.0848083,-0.16012573
2693,2693,2.693,0,291.32642,118.96454,-1.9319153,-0.08294678
2694,2694,2.694,0,291.32617,118.96448,-0.00024414062,-6.1035156e-05
2695,2695,2.695,0,291.32562,118.9644,-0.0005493164,-7.6293945e-05
2696,2696,2.696,0,293.96677,118.78711,2.6411438,-0.17729187
2697,2697,2.697,0,296.33966,118.69769,2.3728943,-0.089416504
2698,2698,2.698,0,300.21326,118.42607,3.8735962,-0.2716217
2699,2699,2.699,0,303.4557,118.50242,3.2424316,0.07634735
2700,2700,2.7,0,305.78302,118.74488,2.3273315,0.24246216
2701,2701,2.701,0,308.30063,119.14324,2.5176086,0.3983612
2702,2702,2.702,0,308.27213,119.14421,-0.028503418,0.0009689331
2703,2703,2.703,0,308.034,119.13033,-0.23812866,-0.013877869
2704,2704,2.704,0,304.88693,118.63224,-3.1470642,-0.49809265
2705,2705,2.705,0,301.88403,118.63655,-3.0028992,0.004310608
2706,2706,2.706,0,298.6497,118.611496,-3.2343445,-0.025054932
2707,2707,2.707,0,295.51926,119.01718,-3.1304321,0.40568542
2708,2708,2.708,0,292.68167,118.99032,-2.8375854,-0.026863098
2709,2709,2.709,0,291.26065,119.02739,-1.4210205,0.037071228
2710,2710,2.71,0,291.55872,118.86279,0.2980652,-0.16459656
2711,2711,2.711,0,291.83212,118.73198,0.27340698,-0.1308136
2712,2712,2.712,0,295.03284,118.7341,3.200714,0.0021209717
2713,2713,2.713,0,297.69717,118.405624,2.6643372,-0.32847595
2714,2714,2.714,0,302.3013,118.37175,4.604126,-0.03387451
2715,2715,2.715,0,304.8565,118.35678,2.5552063,-0.014968872
2716,2716,2.716,0,306.64758,118.52285,1.7910767,0.16606903
2717,2717,2.717,0,308.57272,118.79853,1.9251404,0.27568054
2718,2718,2.718,0,307.81415,118.776535,-0.75857544,-0.021995544
2719,2719,2.719,0,306.90564,119.03561,-0.9085083,0.25907135
2720,2720,2.72,0,303.7897,118.50822,-3.1159363,-0.5273895
2721,2721,2.721,0,301.2464,118.51074,-2.5433044,0.0025253296
2722,2722,2.722,0,297.14432,118.69119,-4.1020813,0.18045044
2723,2723,2.723,0,293.84177,118.938515,-3.3025513,0.24732208
2724,2724,2.724,0,291.5834,118.69038,-2.2583618,-0.24813843
2725,2725,2.725,0,291.06604,118.71295,-0.5173645,0.022575378
2726,2726,2.726,0,291.49887,118.702576,0.4328308,-0.010375977
2727,2727,2.727,0,293.3644,119.4462,1.8655396,0.7436218
2728,2728,2.728,0,296.57327,119.19212,3.2088623,-0.2540741
2729,2729,2.729,0,299.5161,119.240776,2.9428406,0.04865265
2730,2730,2.73,0,303.2166,119.23051,3.7005005,-0.010269165
2731,2731,2.731,0,306.02158,119.306564,2.8049622,0.076057434
2732,2732,2.732,0,307.49295,119.328186,1.4713745,0.021621704
2733,2733,2.733,0,308.50067,119.30566,1.007721,-0.022529602
2734,2734,2.734,0,307.1107,119.02494,-1.3899841,-0.28071594
2735,2735,2.735,0,305.6673,119.02904,-1.4433899,0.004096985
2736,2736,2.736,0,302.82413,119.097,-2.8431702,0.06796265
2737,2737,2.737,0,299.7802,119.224014,-3.0439148,0.12701416
2738,2738,2.738,0,296.1237,119.20779,-3.6565247,-0.016227722
2739,2739,2.739,0,292.69345,118.72682,-3.4302368,-0.48096466
2740,2740,2.74,0,291.45844,118.95797,-1.2350159,0.23114777
2741,2741,2.741,0,291.18756,118.99973,-0.27087402,0.041763306
2742,2742,2.742,0,291.94223,118.98147,0.7546692,-0.01826477
2743,2743,2.743,0,293.90707,119.02554,1.9648438,0.044075012
2744,2744,2.744,0,297.14807,118.79849,3.2409973,-0.22705078
2745,2745,2.745,0,300.60077,118.35761,3.4526978,-0.44087982
2746,2746,2.746,0,303.60083,118.5875,3.000061,0.22988892
2747,2747,2.747,0,306.45776,118.830185,2.8569336,0.24268341
2748,2748,2.748,0,307.97018,118.795425,1.5124207,-0.03475952
2749,2749,2.749,0,308.70786,119.08153,0.7376709,0.2861023
2750,2750,2.75,0,306.6495,118.81377,-2.0583496,-0.26776123
2751,2751,2.751,0,304.646,118.63309,-2.0035095,-0.18067932
2752,2752,2.752,0,301.3189,118.89151,-3.3270874,0.25842285
2753,2753,2.753,0,298.32602,119.18234,-2.9928894,0.29083252
2754,2754,2.754,0,294.39334,119.14839,-3.9326782,-0.033950806
2755,2755,2.755,0,291.38907,119.156715,-3.0042725,0.008323669
2756,2756,2.756,0,291.01837,119.145805,-0.37069702,-0.010910034
2757,2757,2.757,0,290.62585,119.16654,-0.3925171,0.020736694
2758,2758,2.758,0,293.0117,119.00681,2.3858337,-0.159729
2759,2759,2.759,0,295.39188,118.88168,2.380188,-0.1251297
2760,2760,2.76,0,298.79837,118.90643,3.4064941,0.024749756
2761,2761,2.761,0,302.3433,118.72712,3.5449219,-0.17931366
2762,2762,2.762,0,305.02133,118.95482,2.6780396,0.22769928
2763,2763,2.763,0,308.00253,119.34456,2.9812012,0.38974
2764,2764,2.764,0,308.7137,119.352715,0.71118164,0.008155823
2765,2765,2.765,0,308.7639,119.349976,0.0501709,-0.0027389526
2766,2766,2.766,0,305.88623,119.29082,-2.877655,-0.059158325
2767,2767,2.767,0,303.1259,118.79097,-2.7603455,-0.4998474
2768,2768,2.768,0,300.10382,118.94739,-3.0220642,0.15641785
2769,2769,2.769,0,296.59238,119.4441,-3.511444,0.49671173
2770,2770,2.77,0,293.7268,119.24129,-2.86557,-0.2028122
2771,2771,2.771,0,291.0001,119.25373,-2.726715,0.0124435425
2772,2772,2.772,0,291.00012,119.25354,3.0517578e-05,-0.00019073486
2773,2773,2.773,0,291.0003,119.25452,0.00018310547,0.0009765625
2774,2774,2.774,0,293.9982,119.25585,2.9978943,0.001335144
2775,2775,2.775,0,296.59192,119.44653,2.5937195,0.19068146
2776,2776,2.776,0,299.7684,118.77683,3.1764832,-0.6697006
2777,2777,2.777,0,303.2779,118.7704,3.509491,-0.0064315796
2778,2778,2.778,0,305.53165,118.997795,2.2537537,0.2273941
2779,2779,2.779,0,307.73822,119.35342,2.2065735,0.35562134
2780,2780,2.78,0,307.73785,119.35322,-0.00036621094,-0.00019836426
2781,2781,2.781,0,307.73682,119.35243,-0.0010375977,-0.00078582764
2782,2782,2.782,0,305.20044,119.191284,-2.536377,-0.16114807
2783,2783,2.783,0,302.82758,118.84969,-2.3728638,-0.34159088
2784,2784,2.784,0,298.8663,119.33689,-3.9612732,0.48719788
2785,2785,2.785,0,295.84256,119.59451,-3.0237427,0.25762177
2786,2786,2.786,0,293.15933,119.3822,-2.6832275,-0.21231079
2787,2787,2.787,0,291.42636,119.653786,-1.7329712,0.27158356
2788,2788,2.788,0,291.69034,119.38306,0.26397705,-0.27072906
2789,2789,2.789,0,291.96082,119.16355,0.2704773,-0.21950531
2790,2790,2.79,0,295.23685,119.13914,3.2760315,-0.024414062
2791,2791,2.791,0,298.2858,119.10266,3.0489502,-0.036476135
2792,2792,2.792,0,301.55725,119.05643,3.2714539,-0.04623413
2793,2793,2.793,0,304.55414,119.062546,2.9968872,0.0061187744
2794,2794,2.794,0,306.59595,119.40895,2.041809,0.34640503
2795,2795,2.795,0,308.41235,119.39079,1.8164062,-0.018157959
2796,2796,2.796,0,307.60382,119.37483,-0.8085327,-0.015960693
2797,2797,2.797,0,306.5955,119.408455,-1.0083313,0.03362274
2798,2798,2.798,0,304.3331,119.10093,-2.2623901,-0.30752563
2799,2799,2.799,0,301.29007,118.98433,-3.0430298,-0.11660004
2800,2800,2.8,0,297.0266,119.47313,-4.2634583,0.48880005
2801,2801,2.801,0,294.00354,119.229836,-3.0230713,-0.24329376
2802,2802,2.802,0,292.33328,119.18702,-1.6702576,-0.042816162
2803,2803,2.803,0,290.88278,118.72426,-1.4505005,-0.46276093
2804,2804,2.804,0,291.86017,118.71793,0.9773865,-0.006324768
2805,2805,2.805,0,293.06308,118.72582,1.2029114,0.007888794
2806,2806,2.806,0,295.81604,118.7157,2.7529602,-0.010124207
2807,2807,2.807,0,299.15283,118.567566,3.336792,-0.14813232
2808,2808,2.808,0,302.40564,118.55179,3.2528076,-0.015777588
2809,2809,2.809,0,305.48456,118.58978,3.0789185,0.037994385
2810,2810,2.81,0,307.0195,119.07433,1.5349426,0.48455048
2811,2811,2.811,0,308.39798,119.5409,1.378479,0.466568
2812,2812,2.812,0,307.02533,119.31438,-1.3726501,-0.22652435
2813,2813,2.813,0,305.58377,119.08355,-1.4415588,-0.23082733
2814,2814,2.814,0,302.75153,118.83354,-2.8322449,-0.25000763
2815,2815,2.815,0,299.0831,118.56641,-3.6684265,-0.26713562
2816,2816,2.816,0,295.9518,118.48449,-3.1312866,-0.08191681
2817,2817,2.817,0,293.05917,118.6974,-2.8926392,0.21291351
2818,2818,2.818,0,292.0195,118.67815,-1.0396729,-0.019256592
2819,2819,2.819,0,291.05698,118.78268,-0.9625244,0.104530334
2820,2820,2.82,0,292.32156,118.700645,1.2645874,-0.08203125
2821,2821,2.821,0,294.03958,118.70119,1.7180176,0.000541687
2822,2822,2.822,0,297.35098,118.7616,3.3114014,0.060409546
2823,2823,2.823,0,301.07892,118.56158,3.7279358,-0.20001984
2824,2824,2.824,0,303.8362,118.59599,2.7572937,0.0344162
2825,2825,2.825,0,306.2966,118.77077,2.4603882,0.17477417
2826,2826,2.826,0,307.0661,118.75361,0.76950073,-0.017158508
2827,2827,2.827,0,308.2556,119.25607,1.1895142,0.5024643
2828,2828,2.828,0,306.78473,118.786865,-1.4708862,-0.46920776
2829,2829,2.829,0,305.28796,118.853424,-1.4967651,0.06655884
2830,2830,2.83,0,302.13043,118.86901,-3.1575317,0.015586853
2831,2831,2.831,0,298.26852,118.58532,-3.861908,-0.2836914
2832,2832,2.832,0,294.98853,119.05214,-3.2799988,0.46681976
2833,2833,2.833,0,291.7079,119.05487,-3.2806396,0.0027313232
2834,2834,2.834,0,291.45758,119.09448,-0.25030518,0.039611816
2835,2835,2.835,0,291.32745,119.15894,-0.13012695,0.064460754
2836,2836,2.836,0,292.93546,119.23534,1.6080017,0.07639313
2837,2837,2.837,0,294.997,119.305504,2.061554,0.07016754
2838,2838,2.838,0,298.64572,119.01733,3.6487122,-0.2881775
2839,2839,2.839,0,302.04803,118.806885,3.4023132,-0.21044159
2840,2840,2.84,0,304.688,118.82878,2.6399536,0.021896362
2841,2841,2.841,0,307.2359,119.57765,2.5479126,0.74887085
2842,2842,2.842,0,308.1977,119.56141,0.961792,-0.016242981
2843,2843,2.843,0,307.66977,119.31638,-0.5279236,-0.24502563
2844,2844,2.844,0,305.9096,119.080124,-1.7601624,-0.23625946
2845,2845,2.845,0,303.6167,119.04489,-2.2929077,-0.035232544
2846,2846,2.846,0,300.3889,119.03057,-3.2278137,-0.014320374
2847,2847,2.847,0,296.7277,119.0139,-3.6611938,-0.016670227
2848,2848,2.848,0,294.12305,118.72577,-2.6046448,-0.2881317
2849,2849,2.849,0,291.46088,118.759,-2.6621704,0.033233643
2850,2850,2.85,0,291.31802,118.72936,-0.14285278,-0.029640198
2851,2851,2.851,0,291.48233,118.50347,0.16430664,-0.22589111
2852,2852,2.852,0,293.7399,118.82131,2.2575684,0.31784058
2853,2853,2.853,0,296.49634,119.24916,2.7564392,0.42784882
2854,2854,2.854,0,299.63116,118.90262,3.1348267,-0.34654236
2855,2855,2.855,0,302.73837,118.75245,3.1072083,-0.15016937
2856,2856,2.856,0,305.51187,119.1545,2.7734985,0.40205383
2857,2857,2.857,0,308.30887,119.47129,2.796997,0.31678772
2858,2858,2.858,0,308.30795,119.47052,-0.00091552734,-0.00077056885
2859,2859,2.859,0,308.3074,119.47014,-0.0005493164,-0.00038146973
2860,2860,2.86,0,305.3938,119.03791,-2.9136047,-0.4322281
2861,2861,2.861,0,302.55402,119.228134,-2.8397827,0.1902237
2862,2862,2.862,0,299.10202,119.29993,-3.4519958,0.0717926
2863,2863,2.863,0,296.43646,119.29511,-2.6655579,-0.004814148
2864,2864,2.864,0,292.54758,119.04443,-3.8888855,-0.25067902
2865,2865,2.865,0,291.18704,119.07034,-1.3605347,0.025909424
2866,2866,2.866,0,291.37973,119.024895,0.19268799,-0.045448303
2867,2867,2.867,0,291.48352,119.047066,0.10379028,0.02217102
2868,2868,2.868,0,294.5952,119.14396,3.1116943,0.09689331
2869,2869,2.869,0,297.89856,119.05365,3.3033447,-0.09030914
2870,2870,2.87,0,301.7469,119.156204,3.8483276,0.10255432
2871,2871,2.871,0,305.22144,119.247635,3.4745483,0.091430664
2872,2872,2.872,0,306.71677,119.509964,1.4953308,0.2623291
2873,2873,2.873,0,308.45856,119.76129,1.7417908,0.2513275
2874,2874,2.874,0,308.366,119.74216,-0.092559814,-0.019134521
2875,2875,2.875,0,307.89844,119.7659,-0.4675598,0.023742676
2876,2876,2.876,0,304.77448,119.44442,-3.1239624,-0.3214798
2877,2877,2.877,0,301.49716,119.35958,-3.2773132,-0.08483887
2878,2878,2.878,0,298.05023,119.05405,-3.44693,-0.30553436
2879,2879,2.879,0,294.74,118.82129,-3.3102417,-0.23275757
2880,2880,2.88,0,291.49524,118.57755,-3.244751,-0.24373627
2881,2881,2.881,0,290.48657,118.84482,-1.008667,0.26726532
2882,2882,2.882,0,291.24725,118.82599,0.76068115,-0.018829346
2883,2883,2.883,0,292.49008,118.84601,1.2428284,0.020019531
2884,2884,2.884,0,295.52682,119.36194,3.0367432,0.5159302
2885,2885,2.885,0,298.78662,119.14826,3.2597961,-0.21367645
2886,2886,2.886,0,302.61676,119.14831,3.8301392,4.5776367e-05
2887,2887,2.887,0,305.50732,119.23252,2.890564,0.08421326
2888,2888,2.888,0,307.48523,119.368515,1.9779053,0.13599396
2889,2889,2.889,0,308.5054,119.61443,1.0201721,0.24591827
2890,2890,2.89,0,308.1523,119.55466,-0.35308838,-0.059776306
2891,2891,2.891,0,305.7634,119.34354,-2.388916,-0.2111206
2892,2892,2.892,0,302.8721,119.19317,-2.8912964,-0.15036774
2893,2893,2.893,0,299.38895,119.10189,-3.4831543,-0.091278076
2894,2894,2.894,0,296.2082,119.07156,-3.1807556,-0.030326843
2895,2895,2.895,0,293.20172,119.13418,-3.0064697,0.06261444
2896,2896,2.896,0,291.19095,118.86717,-2.0107727,-0.26700592
2897,2897,2.897,0,290.4304,118.898476,-0.7605591,0.031303406
2898,2898,2.898,0,291.6096,118.961555,1.1791992,0.063079834
2899,2899,2.899,0,293.48624,119.117935,1.876648,0.1563797
2900,2900,2.9,0,296.96417,118.86321,3.4779358,-0.2547226
2901,2901,2.901,0,300.0457,118.91276,3.0815125,0.049545288
2902,2902,2.902,0,303.82132,118.968956,3.7756348,0.05619812
2903,2903,2.903,0,306.4383,119.57968,2.6169739,0.6107254
2904,2904,2.904,0,307.99237,119.85313,1.5540771,0.27344513
2905,2905,2.905,0,308.72537,119.87404,0.7330017,0.02091217
2906,2906,2.906,0,306.9111,119.61724,-1.81427,-0.2567978
2907,2907,2.907,0,305.06528,119.38838,-1.8458252,-0.22885895
2908,2908,2.908,0,301.81107,118.87946,-3.2542114,-0.50891876
2909,2909,2.909,0,298.56104,118.90877,-3.2500305,0.029304504
2910,2910,2.91,0,295.46487,118.84424,-3.096161,-0.06452942
2911,2911,2.911,0,292.10672,118.86095,-3.3581543,0.016708374
2912,2912,2.912,0,291.31885,118.88015,-0.7878723,0.019203186
2913,2913,2.913,0,290.34143,118.88766,-0.977417,0.007507324
2914,2914,2.914,0,292.33307,118.842636,1.9916382,-0.045021057
2915,2915,2.915,0,295.1301,119.10459,2.7970276,0.26195526
2916,2916,2.916,0,298.84985,119.064896,3.719757,-0.03969574
2917,2917,2.917,0,301.83716,119.11392,2.9873047,0.04902649
2918,2918,2.918,0,304.8519,119.20121,3.01474,0.0872879
2919,2919,2.919,0,308.012,119.67919,3.1600952,0.47798157
2920,2920,2.92,0,308.012,119.67922,0.0,3.0517578e-05
2921,2921,2.921,0,308.0119,119.67943,-9.1552734e-05,0.00020599365
2922,2922,2.922,0,306.2939,119.4204,-1.7179871,-0.25902557
2923,2923,2.923,0,304.24344,119.2013,-2.050476,-0.21910095
2924,2924,2.924,0,300.47778,119.05088,-3.7656555,-0.15042114
2925,2925,2.925,0,296.89456,119.06804,-3.5832214,0.017158508
2926,2926,2.926,0,294.0054,119.19448,-2.8891602,0.12644196
2927,2927,2.927,0,290.7351,119.22004,-3.2702942,0.025558472
2928,2928,2.928,0,290.7335,119.23342,-0.0016174316,0.013381958
2929,2929,2.929,0,290.71414,119.25283,-0.019348145,0.01940918
2930,2930,2.93,0,292.69934,118.718544,1.985199,-0.5342865
2931,2931,2.931,0,296.60895,119.19773,3.909607,0.479187
2932,2932,2.932,0,299.6198,118.91565,3.0108643,-0.2820816
2933,2933,2.933,0,302.8541,119.296364,3.2342834,0.38071442
2934,2934,2.934,0,305.53012,119.4293,2.6760254,0.13293457
2935,2935,2.935,0,307.74258,119.896324,2.2124634,0.46702576
2936,2936,2.936,0,307.7785,119.85635,0.03591919,-0.039970398
2937,2937,2.937,0,307.77518,119.86179,-0.003326416,0.0054397583
2938,2938,2.938,0,305.22116,119.66619,-2.554016,-0.19560242
2939,2939,2.939,0,302.8561,119.298325,-2.3650513,-0.36786652
2940,2940,2.94,0,299.2653,119.0166,-3.5908203,-0.28172302
2941,2941,2.941,0,296.002,119.251495,-3.2632751,0.2348938
2942,2942,2.942,0,293.45343,119.04406,-2.548584,-0.20743561
2943,2943,2.943,0,291.6432,118.80843,-1.8102417,-0.23562622
2944,2944,2.944,0,291.76556,118.79486,0.12237549,-0.013572693
2945,2945,2.945,0,291.871,118.82558,0.10543823,0.030715942
2946,2946,2.946,0,294.6362,118.889984,2.7651978,0.06440735
2947,2947,2.947,0,297.61594,119.032684,2.9797363,0.1427002
2948,2948,2.948,0,301.43997,119.18254,3.8240356,0.14985657
2949,2949,2.949,0,304.30606,119.21149,2.8660889,0.028945923
2950,2950,2.95,0,306.42474,119.80378,2.1186829,0.5922928
2951,2951,2.951,0,307.32178,120.3951,0.8970337,0.59132385
2952,2952,2.952,0,307.30856,120.5637,-0.013214111,0.16859436
2953,2953,2.953,0,307.10233,120.360565,-0.2062378,-0.20313263
