,iteration,time,id,x,y,dx,dy
2562,2562,2.562,0,316.9453,112.16502,-3.7625427,0.4443817
2563,2563,2.563,0,311.96606,112.23422,-4.979248,0.06919861
2564,2564,2.564,0,306.14038,112.13115,-5.8256836,-0.10307312
2565,2565,2.565,0,302.6326,112.13255,-3.507782,0.0014038086
2566,2566,2.566,0,299.0873,112.196014,-3.545288,0.0634613
2567,2567,2.567,0,296.5057,112.58405,-2.581604,0.38803864
2568,2568,2.568,0,296.82867,112.43499,0.32296753,-0.14906311
2569,2569,2.569,0,298.7009,112.25703,1.8722229,-0.17796326
2570,2570,2.57,0,301.29965,112.53503,2.598755,0.27799988
2571,2571,2.571,0,304.65686,112.70993,3.3572083,0.17490387
2572,2572,2.572,0,311.582,112.16348,6.9251404,-0.54644775
2573,2573,2.573,0,315.8975,112.1139,4.3154907,-0.049583435
2574,2574,2.574,0,319.31784,112.702805,3.4203491,0.58890533
2575,2575,2.575,0,321.72855,112.01283,2.4107056,-0.6899719
2576,2576,2.576,0,321.49106,111.97382,-0.2374878,-0.039009094
2577,2577,2.577,0,319.3371,112.53452,-2.1539612,0.56069946
2578,2578,2.578,0,314.7954,112.52012,-4.541687,-0.014404297
2579,2579,2.579,0,311.22574,112.66441,-3.5696716,0.14429474
2580,2580,2.58,0,304.8326,111.99804,-6.3931274,-0.6663742
2581,2581,2.581,0,301.69107,111.850296,-3.1415405,-0.14774323
2582,2582,2.582,0,298.42642,111.81952,-3.2646484,-0.030776978
2583,2583,2.583,0,296.0409,112.05702,-2.3855286,0.23750305
2584,2584,2.584,0,296.0559,112.015785,0.015014648,-0.041236877
2585,2585,2.585,0,298.7002,112.30721,2.644287,0.2914276
2586,2586,2.586,0,302.5207,112.282906,3.8204956,-0.024307251
2587,2587,2.587,0,306.6487,112.42583,4.1280212,0.14292145
2588,2588,2.588,0,312.42734,112.46321,5.7786255,0.037384033
2589,2589,2.589,0,316.5525,112.48659,4.1251526,0.023376465
2590,2590,2.59,0,319.96707,113.99489,3.4145813,1.5083008
2591,2591,2.591,0,321.55142,112.03618,1.5843506,-1.9587097
2592,2592,2.592,0,321.04907,111.77572,-0.50234985,-0.2604599
2593,2593,2.593,0,319.03687,112.37177,-2.012207,0.5960541
2594,2594,2.594,0,314.59082,112.48696,-4.446045,0.1151886
2595,2595,2.595,0,309.1967,111.80795,-5.3941345,-0.6790085
2596,2596,2.596,0,304.3755,112.33976,-4.8211975,0.53180695
2597,2597,2.597,0,300.01718,112.376526,-4.358307,0.036766052
2598,2598,2.598,0,297.7153,112.097565,-2.30188,-0.27896118
2599,2599,2.599,0,296.57556,112.01834,-1.13974,-0.07922363
2600,2600,2.6,0,298.28128,112.42654,1.705719,0.4081955
2601,2601,2.601,0,300.46915,112.701515,2.1878662,0.27497864
2602,2602,2.602,0,305.12997,112.879715,4.6608276,0.17819977
2603,2603,2.603,0,310.50888,113.185455,5.3789062,0.30574036
2604,2604,2.604,0,315.44153,112.96233,4.9326477,-0.22312164
2605,2605,2.605,0,318.52612,112.6569,3.0845947,-0.30543518
2606,2606,2.606,0,321.4126,112.6069,2.8864746,-0.049995422
2607,2607,2.607,0,321.76282,112.39963,0.35021973,-0.20727539
2608,2608,2.608,0,319.73398,112.41097,-2.028839,0.01134491
2609,2609,2.609,0,317.0307,112.65076,-2.7032776,0.23978424
2610,2610,2.61,0,312.33408,112.75575,-4.6966248,0.10499573
2611,2611,2.611,0,306.8084,112.53524,-5.5256653,-0.22051239
2612,2612,2.612,0,302.22592,112.4023,-4.582489,-0.1329422
2613,2613,2.613,0,299.11838,112.42265,-3.107544,0.020355225
2614,2614,2.614,0,296.64954,112.40828,-2.4688416,-0.014373779
2615,2615,2.615,0,296.69876,112.29981,0.049224854,-0.1084671
2616,2616,2.616,0,299.06552,112.31852,2.3667603,0.018707275
2617,2617,2.617,0,301.6737,112.57653,2.6081848,0.25801086
2618,2618,2.618,0,307.5391,112.75502,5.865387,0.17848969
2619,2619,2.619,0,313.20444,112.91952,5.665344,0.16449738
2620,2620,2.62,0,316.95944,112.98297,3.755005,0.063453674
2621,2621,2.621,0,319.69028,113.091446,2.730835,0.10847473
2622,2622,2.622,0,321.92844,112.95708,2.2381592,-0.1343689
2623,2623,2.623,0,321.85452,113.14086,-0.073913574,0.18378448
2624,2624,2.624,0,319.6963,112.995316,-2.1582336,-0.14554596
2625,2625,2.625,0,316.68863,112.84095,-3.00766,-0.15436554
2626,2626,2.626,0,311.04837,112.27979,-5.640259,-0.5611572
2627,2627,2.627,0,304.99274,112.14324,-6.0556335,-0.1365509
2628,2628,2.628,0,300.2315,111.97562,-4.7612305,-0.16762543
2629,2629,2.629,0,296.76187,112.2996,-3.469635,0.32398224
2630,2630,2.63,0,296.49884,112.52999,-0.263031,0.23039246
2631,2631,2.631,0,296.96933,112.53489,0.4704895,0.0048980713
2632,2632,2.632,0,300.12595,112.4602,3.1566162,-0.07469177
2633,2633,2.633,0,303.05417,112.39482,2.9282227,-0.06537628
2634,2634,2.634,0,309.05664,112.42564,6.002472,0.030815125
2635,2635,2.635,0,313.8907,112.65406,4.8340454,0.22842407
2636,2636,2.636,0,318.3379,112.39686,4.4472046,-0.25720215
2637,2637,2.637,0,321.07257,112.21259,2.7346802,-0.18426514
2638,2638,2.638,0,322.10266,112.07563,1.0300903,-0.13696289
2639,2639,2.639,0,321.0728,112.050804,-1.0298462,-0.02482605
2640,2640,2.64,0,317.93008,112.13596,-3.1427307,0.0851593
2641,2641,2.641,0,312.52463,112.602585,-5.4054565,0.4666214
2642,2642,2.642,0,306.7708,112.69416,-5.7538147,0.09157562
2643,2643,2.643,0,302.9178,112.936195,-3.8530273,0.24203491
2644,2644,2.644,0,299.2349,112.334755,-3.6828918,-0.6014404
2645,2645,2.645,0,295.86218,111.94454,-3.3727112,-0.390213
2646,2646,2.646,0,296.30963,111.94775,0.44744873,0.0032043457
2647,2647,2.647,0,297.55417,111.82541,1.2445374,-0.12233734
2648,2648,2.648,0,300.96344,112.09407,3.4092712,0.2686615
2649,2649,2.649,0,304.39905,112.56737,3.435608,0.47329712
2650,2650,2.65,0,311.68246,112.906235,7.2834167,0.3388672
2651,2651,2.651,0,316.5456,113.01933,4.8631287,0.113098145
2652,2652,2.652,0,320.18542,112.765366,3.6398315,-0.2539673
2653,2653,2.653,0,321.94174,112.52852,1.7563171,-0.23684692
2654,2654,2.654,0,322.4455,112.21722,0.50375366,-0.31130219
2655,2655,2.655,0,320.57034,112.07167,-1.8751526,-0.14554596
2656,2656,2.656,0,315.77295,112.39348,-4.797394,0.32180786
2657,2657,2.657,0,311.70377,112.398254,-4.0691833,0.004776001
2658,2658,2.658,0,304.94376,112.45265,-6.76001,0.054397583
2659,2659,2.659,0,301.41068,112.44325,-3.533081,-0.009399414
2660,2660,2.66,0,298.39078,112.21633,-3.0198975,-0.22692108
2661,2661,2.661,0,296.90244,112.03489,-1.4883423,-0.18144226
2662,2662,2.662,0,296.96927,111.87129,0.066833496,-0.1635971
2663,2663,2.663,0,298.73566,112.09494,1.7663879,0.22364807
2664,2664,2.664,0,302.7132,112.56889,3.977539,0.47395325
2665,2665,2.665,0,306.60648,112.24318,3.89328,-0.3257141
2666,2666,2.666,0,313.11514,112.58006,6.508667,0.33688354
2667,2667,2.667,0,317.56918,112.39604,4.4540405,-0.184021
2668,2668,2.668,0,321.3968,112.16914,3.8276062,-0.2268982
2669,2669,2.669,0,322.35233,111.96778,0.9555359,-0.20136261
2670,2670,2.67,0,321.6187,112.08956,-0.73361206,0.121780396
2671,2671,2.671,0,318.7785,111.78915,-2.84021,-0.30041504
2672,2672,2.672,0,313.63925,112.120316,-5.1392517,0.33116913
2673,2673,2.673,0,308.35477,112.23989,-5.284485,0.1195755
2674,2674,2.674,0,303.5905,112.648544,-4.7642517,0.40865326
2675,2675,2.675,0,300.45844,112.615234,-3.13208,-0.033309937
2676,2676,2.676,0,296.8707,112.437996,-3.587738,-0.17723846
2677,2677,2.677,0,295.89056,111.94953,-0.98013306,-0.48846436
2678,2678,2.678,0,297.89908,111.76419,2.0085144,-0.18534088
2679,2679,2.679,0,299.9276,111.534584,2.028534,-0.22960663
2680,2680,2.68,0,303.41583,111.839165,3.4882202,0.3045807
2681,2681,2.681,0,308.54456,112.24152,5.128723,0.402359
2682,2682,2.682,0,315.37842,112.42008,6.8338623,0.17855835
2683,2683,2.683,0,318.72488,112.26313,3.346466,-0.1569519
2684,2684,2.684,0,321.11856,112.11479,2.3936768,-0.14833832
2685,2685,2.685,0,321.66574,112.148224,0.5471802,0.033432007
2686,2686,2.686,0,321.016,112.20901,-0.64974976,0.060783386
2687,2687,2.687,0,316.413,112.22004,-4.602997,0.0110321045
2688,2688,2.688,0,311.03378,112.74826,-5.3792114,0.52822113
2689,2689,2.689,0,305.47516,112.44085,-5.5586243,-0.3074112
2690,2690,2.69,0,301.93994,112.58909,-3.5352173,0.14823914
2691,2691,2.691,0,298.90976,112.367935,-3.030182,-0.22115326
2692,2692,2.692,0,296.25012,112.36804,-2.6596375,0.00010681152
2693,2693,2.693,0,296.63748,112.33229,0.38735962,-0.035751343
2694,2694,2.694,0,299.0932,112.3709,2.455719,0.038612366
2695,2695,2.695,0,301.34805,112.299095,2.2548523,-0.07180786
2696,2696,2.696,0,305.84738,112.52715,4.4993286,0.22805786
2697,2697,2.697,0,310.6676,112.46009,4.820221,-0.06706238
2698,2698,2.698,0,315.86838,112.456116,5.200775,-0.0039749146
2699,2699,2.699,0,318.88068,112.424385,3.0122986,-0.03173065
2700,2700,2.7,0,320.87045,112.30371,1.9897766,-0.12067413
2701,2701,2.701,0,320.66425,112.276375,-0.20620728,-0.02733612
2702,2702,2.702,0,318.41492,112.364746,-2.2493286,0.08837128
2703,2703,2.703,0,314.99542,112.46687,-3.4194946,0.102127075
2704,2704,2.704,0,309.17337,112.26911,-5.822052,-0.19776154
2705,2705,2.705,0,304.44385,112.174965,-4.7295227,-0.09414673
2706,2706,2.706,0,300.6575,112.04504,-3.7863464,-0.12992859
2707,2707,2.707,0,297.619,111.97516,-3.0385132,-0.069877625
2708,2708,2.708,0,295.8021,111.953125,-1.8168945,-0.022033691
2709,2709,2.709,0,296.8727,112.24824,1.0706177,0.2951126
2710,2710,2.71,0,299.8315,112.29229,2.9588013,0.044052124
2711,2711,2.711,0,302.29584,112.415565,2.464325,0.12327576
2712,2712,2.712,0,307.68298,112.23482,5.387146,-0.18074799
2713,2713,2.713,0,313.1031,112.50998,5.420105,0.27516174
2714,2714,2.714,0,318.58035,112.473335,5.4772644,-0.036643982
2715,2715,2.715,0,320.65308,111.90629,2.0727234,-0.5670471
2716,2716,2.716,0,321.54202,111.70684,0.88894653,-0.19944763
2717,2717,2.717,0,320.69867,112.042854,-0.8433533,0.3360138
2718,2718,2.718,0,316.84357,112.032555,-3.8551025,-0.010299683
2719,2719,2.719,0,311.99185,112.025276,-4.851715,-0.0072784424
2720,2720,2.72,0,306.9382,112.01562,-5.05365,-0.0096588135
2721,2721,2.721,0,304.08475,112.52412,-2.8534546,0.50849915
2722,2722,2.722,0,298.20135,112.04725,-5.8833923,-0.47686768
2723,2723,2.723,0,296.54242,112.04824,-1.6589355,0.0009918213
2724,2724,2.724,0,295.99326,112.07378,-0.5491638,0.025535583
2725,2725,2.725,0,296.59415,111.95389,0.6008911,-0.119888306
2726,2726,2.726,0,298.92215,112.123344,2.328003,0.16945648
2727,2727,2.727,0,304.88977,112.25136,5.967621,0.12801361
2728,2728,2.728,0,310.13644,112.31641,5.2466736,0.06504822
2729,2729,2.729,0,314.6654,112.257256,4.528961,-0.059150696
2730,2730,2.73,0,319.22855,112.20995,4.563141,-0.047302246
2731,2731,2.731,0,321.2163,111.94187,1.9877625,-0.26808167
2732,2732,2.732,0,320.70804,111.73932,-0.50827026,-0.2025528
2733,2733,2.733,0,319.342,111.92596,-1.3660278,0.18663788
2734,2734,2.734,0,315.61694,112.21707,-3.7250671,0.2911148
2735,2735,2.735,0,310.7741,112.45763,-4.8428345,0.24055481
2736,2736,2.736,0,305.16284,112.23393,-5.611267,-0.22369385
2737,2737,2.737,0,301.92883,111.96797,-3.2340088,-0.2659607
2738,2738,2.738,0,297.25647,111.39095,-4.6723633,-0.57701874
2739,2739,2.739,0,295.24124,111.13044,-2.0152283,-0.2605133
2740,2740,2.74,0,295.97217,111.59062,0.7309265,0.4601822
2741,2741,2.741,0,297.9651,111.76373,1.9929199,0.17311096
2742,2742,2.742,0,300.75204,112.10343,2.7869568,0.3396988
2743,2743,2.743,0,306.29483,112.56654,5.5427856,0.46311188
2744,2744,2.744,0,311.25735,113.06985,4.9625244,0.5033035
2745,2745,2.745,0,316.3571,112.66917,5.0997314,-0.40068054
2746,2746,2.746,0,319.3335,112.30825,2.97641,-0.36091614
2747,2747,2.747,0,320.8173,112.30669,1.4837952,-0.0015640259
2748,2748,2.748,0,320.35956,112.383736,-0.45773315,0.077049255
2749,2749,2.749,0,319.25677,112.470726,-1.1027832,0.08699036
2750,2750,2.75,0,313.5048,112.647194,-5.7519836,0.1764679
2751,2751,2.751,0,308.46005,112.674706,-5.044739,0.027511597
2752,2752,2.752,0,303.13828,112.63478,-5.3217773,-0.03992462
2753,2753,2.753,0,300.45398,112.68325,-2.6842957,0.048469543
2754,2754,2.754,0,297.5477,112.23281,-2.9062805,-0.45043945
2755,2755,2.755,0,296.05173,111.73199,-1.4959717,-0.500824
2756,2756,2.756,0,296.30646,111.26216,0.25473022,-0.46982574
2757,2757,2.757,0,298.7082,111.2696,2.4017334,0.0074386597
2758,2758,2.758,0,302.66956,111.19951,3.9613647,-0.07009125
2759,2759,2.759,0,307.11206,111.26104,4.442505,0.061531067
2760,2760,2.76,0,313.34604,112.4548,6.2339783,1.1937637
2761,2761,2.761,0,318.11075,112.64328,4.7647095,0.18847656
2762,2762,2.762,0,321.08505,112.42342,2.9743042,-0.21985626
2763,2763,2.763,0,321.47705,112.12653,0.3919983,-0.29689026
2764,2764,2.764,0,320.1375,112.213524,-1.3395386,0.08699036
2765,2765,2.765,0,317.16037,111.89383,-2.9771423,-0.31969452
2766,2766,2.766,0,312.28625,112.2717,-4.874115,0.37786865
2767,2767,2.767,0,306.61014,112.92504,-5.676117,0.6533432
2768,2768,2.768,0,302.42276,112.78731,-4.187378,-0.13773346
2769,2769,2.769,0,298.75464,112.4864,-3.6681213,-0.30091095
2770,2770,2.77,0,295.7307,111.80009,-3.0239258,-0.6863098
2771,2771,2.771,0,296.5063,111.31755,0.77557373,-0.48253632
2772,2772,2.772,0,298.48505,111.37171,1.9787598,0.05416107
2773,2773,2.773,0,300.4539,111.4831,1.9688416,0.11138916
2774,2774,2.774,0,305.3159,111.92062,4.8619995,0.4375229
2775,2775,2.775,0,311.48392,113.21402,6.16803,1.293396
2776,2776,2.776,0,315.85532,112.307884,4.371399,-0.90613556
2777,2777,2.777,0,319.22992,113.514824,3.3746033,1.2069397
2778,2778,2.778,0,320.47504,112.44864,1.2451172,-1.066185
2779,2779,2.779,0,319.6648,111.60272,-0.8102417,-0.84591675
2780,2780,2.78,0,317.82867,111.53713,-1.8361206,-0.065589905
2781,2781,2.781,0,314.60254,112.49434,-3.2261353,0.9572067
2782,2782,2.782,0,309.54404,112.0164,-5.058502,-0.4779358
2783,2783,2.783,0,305.3126,111.956436,-4.2314453,-0.05996704
2784,2784,2.784,0,301.4869,112.10492,-3.8256836,0.14848328
2785,2785,2.785,0,298.5089,111.83871,-2.9779968,-0.26621246
2786,2786,2.786,0,296.65695,111.84195,-1.8519592,0.0032424927
2787,2787,2.787,0,297.8128,112.22398,1.1558533,0.3820343
2788,2788,2.788,0,299.71185,112.232376,1.8990479,0.008392334
2789,2789,2.789,0,302.76193,112.28081,3.0500793,0.048431396
2790,2790,2.79,0,307.7399,112.13493,4.9779663,-0.14587402
2791,2791,2.791,0,312.49185,112.398125,4.751953,0.26319122
2792,2792,2.792,0,316.01883,112.247635,3.5269775,-0.1504898
2793,2793,2.793,0,319.0516,112.44816,3.0327759,0.20052338
2794,2794,2.794,0,321.25143,112.10228,2.199829,-0.3458786
2795,2795,2.795,0,320.08118,111.83258,-1.1702576,-0.2696991
2796,2796,2.796,0,317.19443,111.90469,-2.8867493,0.07211304
2797,2797,2.797,0,313.88754,112.03043,-3.3068848,0.12574005
2798,2798,2.798,0,308.6113,111.94885,-5.276245,-0.081581116
2799,2799,2.799,0,303.67212,111.69693,-4.9391785,-0.2519226
2800,2800,2.8,0,299.10953,111.93889,-4.5625916,0.24195862
2801,2801,2.801,0,296.73373,111.61478,-2.3757935,-0.32411194
2802,2802,2.802,0,296.47717,111.59786,-0.25656128,-0.016914368
2803,2803,2.803,0,297.20044,111.197266,0.7232666,-0.40059662
2804,2804,2.804,0,299.9157,111.21135,2.715271,0.014083862
2805,2805,2.805,0,303.63422,111.80922,3.7185059,0.5978699
2806,2806,2.806,0,309.51297,111.86579,5.8787537,0.05657196
2807,2807,2.807,0,313.46173,111.913956,3.948761,0.048164368
2808,2808,2.808,0,317.7642,111.88619,4.3024597,-0.027763367
2809,2809,2.809,0,320.41016,111.682495,2.6459656,-0.2036972
2810,2810,2.81,0,321.1173,111.93233,0.7071533,0.24983215
2811,2811,2.811,0,319.74115,112.07067,-1.3761597,0.13834381
2812,2812,2.812,0,315.7732,112.407166,-3.9679565,0.33649445
2813,2813,2.813,0,311.6131,112.61329,-4.160095,0.20612335
2814,2814,2.814,0,304.98352,112.255035,-6.6295776,-0.35825348
2815,2815,2.815,0,301.58118,111.75185,-3.4023438,-0.5031891
2816,2816,2.816,0,297.83203,111.70314,-3.7491455,-0.048706055
2817,2817,2.817,0,296.1805,111.922676,-1.6515198,0.21953583
2818,2818,2.818,0,296.65668,111.87293,0.47616577,-0.049743652
2819,2819,2.819,0,298.55444,111.99615,1.8977661,0.12321472
2820,2820,2.82,0,301.3692,111.9706,2.8147583,-0.025550842
2821,2821,2.821,0,304.95547,111.81821,3.5862732,-0.15238953
2822,2822,2.822,0,310.77863,112.16693,5.8231506,0.34872437
2823,2823,2.823,0,316.09125,111.40625,5.312622,-0.76068115
2824,2824,2.824,0,319.84067,111.17703,3.7494202,-0.22921753
2825,2825,2.825,0,321.16708,111.32307,1.326416,0.14603424
2826,2826,2.826,0,320.2452,111.41272,-0.921875,0.089653015
2827,2827,2.827,0,318.21494,111.618904,-2.0302734,0.20618439
2828,2828,2.828,0,313.50845,112.57467,-4.706482,0.9557648
2829,2829,2.829,0,309.5341,112.7713,-3.9743652,0.19663239
2830,2830,2.83,0,303.61737,112.30427,-5.9167175,-0.4670334
2831,2831,2.831,0,300.54822,112.13871,-3.0691528,-0.16555786
2832,2832,2.832,0,298.02347,111.73365,-2.5247498,-0.4050598
2833,2833,2.833,0,295.33344,111.77059,-2.690033,0.03694153
2834,2834,2.834,0,295.9036,111.727516,0.5701599,-0.04307556
2835,2835,2.835,0,298.90598,112.01919,3.0023804,0.29167175
2836,2836,2.836,0,303.1778,112.21582,4.27182,0.19663239
2837,2837,2.837,0,307.31467,111.897064,4.1368713,-0.3187561
2838,2838,2.838,0,313.24033,112.279175,5.925659,0.3821106
2839,2839,2.839,0,316.89642,112.48128,3.6560974,0.20210266
2840,2840,2.84,0,320.48303,111.90163,3.586609,-0.5796509
2841,2841,2.841,0,321.12488,112.169014,0.6418457,0.2673874
2842,2842,2.842,0,320.50174,112.144936,-0.6231384,-0.02407837
2843,2843,2.843,0,318.15164,112.212234,-2.3500977,0.06729889
2844,2844,2.844,0,313.35565,112.23475,-4.79599,0.022514343
2845,2845,2.845,0,306.8626,112.3863,-6.493042,0.1515503
2846,2846,2.846,0,301.99994,112.32583,-4.862671,-0.06047058
2847,2847,2.847,0,297.90533,111.775894,-4.0946045,-0.5499344
2848,2848,2.848,0,295.7236,111.78575,-2.1817322,0.009857178
2849,2849,2.849,0,294.9744,111.56966,-0.74920654,-0.21609497
2850,2850,2.85,0,297.58813,111.6414,2.613739,0.071746826
2851,2851,2.851,0,300.00266,111.84923,2.4145203,0.2078247
2852,2852,2.852,0,305.45044,111.42741,5.4477844,-0.4218216
2853,2853,2.853,0,310.06955,112.131615,4.61911,0.7042084
2854,2854,2.854,0,314.97308,112.00894,4.903534,-0.122673035
2855,2855,2.855,0,317.5722,111.896194,2.599121,-0.11274719
2856,2856,2.856,0,321.11996,112.09666,3.54776,0.20046234
2857,2857,2.857,0,320.40396,111.5413,-0.7160034,-0.5553589
2858,2858,2.858,0,318.30237,111.43964,-2.101593,-0.10166168
2859,2859,2.859,0,316.15134,112.030785,-2.1510315,0.5911484
2860,2860,2.86,0,311.20532,112.29787,-4.9460144,0.2670822
2861,2861,2.861,0,304.44656,112.136696,-6.7587585,-0.16117096
2862,2862,2.862,0,300.66318,111.831696,-3.7833862,-0.3050003
2863,2863,2.863,0,297.42343,111.01227,-3.239746,-0.8194275
2864,2864,2.864,0,294.55347,111.02718,-2.8699646,0.014915466
2865,2865,2.865,0,295.51477,110.87693,0.9613037,-0.1502533
2866,2866,2.866,0,298.39084,111.39213,2.876068,0.51519775
2867,2867,2.867,0,301.17957,112.00263,2.7887268,0.61050415
2868,2868,2.868,0,306.84384,112.34845,5.664276,0.34581757
2869,2869,2.869,0,312.30655,112.71716,5.4627075,0.36871338
2870,2870,2.87,0,316.90823,113.33838,4.6016846,0.6212158
2871,2871,2.871,0,319.9848,112.70526,3.0765686,-0.6331177
2872,2872,2.872,0,321.35574,112.47703,1.3709412,-0.22823334
2873,2873,2.873,0,320.0934,112.29551,-1.2623291,-0.18151855
2874,2874,2.874,0,317.27524,111.9724,-2.8181763,-0.3231125
2875,2875,2.875,0,313.44522,112.0358,-3.830017,0.06340027
2876,2876,2.876,0,307.26727,111.904785,-6.177948,-0.13101196
2877,2877,2.877,0,302.34174,111.83034,-4.925537,-0.07444763
2878,2878,2.878,0,299.77692,111.853386,-2.5648193,0.0230484
2879,2879,2.879,0,296.28522,111.9967,-3.4916992,0.14331055
2880,2880,2.88,0,293.68658,112.25313,-2.5986328,0.25643158
2881,2881,2.881,0,296.02075,112.243744,2.3341675,-0.009384155
2882,2882,2.882,0,298.9913,112.14181,2.9705505,-0.10193634
2883,2883,2.883,0,302.15247,112.120766,3.1611633,-0.02104187
2884,2884,2.884,0,308.58606,112.206116,6.4335938,0.08535004
2885,2885,2.885,0,314.718,112.312584,6.1319275,0.1064682
2886,2886,2.886,0,317.49185,112.40639,2.7738647,0.093803406
2887,2887,2.887,0,319.5502,112.14896,2.0583496,-0.25743103
2888,2888,2.888,0,320.9427,112.171135,1.3924866,0.02217865
2889,2889,2.889,0,318.8335,111.97024,-2.109192,-0.20089722
2890,2890,2.89,0,315.69922,112.16923,-3.1342773,0.19898987
2891,2891,2.891,0,310.52628,112.32237,-5.172943,0.15314484
2892,2892,2.892,0,305.44876,112.434814,-5.0775146,0.11244202
2893,2893,2.893,0,300.956,112.36815,-4.4927673,-0.06666565
2894,2894,2.894,0,298.44955,111.89259,-2.5064392,-0.47555542
2895,2895,2.895,0,295.9401,111.86894,-2.5094604,-0.023651123
2896,2896,2.896,0,295.919,111.64774,-0.021087646,-0.22119904
2897,2897,2.897,0,297.72128,111.79766,1.8022766,0.1499176
2898,2898,2.898,0,300.59964,111.9132,2.878357,0.11553955
2899,2899,2.899,0,304.54977,112.417946,3.9501343,0.5047455
2900,2900,2.9,0,310.55124,112.40986,6.001465,-0.008087158
2901,2901,2.901,0,315.17154,112.6831,4.6203003,0.27323914
2902,2902,2.902,0,318.22107,112.003456,3.04953,-0.6796417
2903,2903,2.903,0,320.15155,111.95388,1.930481,-0.049575806
2904,2904,2.904,0,319.5293,111.731865,-0.6222534,-0.22201538
2905,2905,2.905,0,317.63797,111.784706,-1.8913269,0.052841187
2906,2906,2.906,0,313.97964,111.81419,-3.6583252,0.02948761
2907,2907,2.907,0,308.48087,112.209885,-5.4987793,0.39569092
2908,2908,2.908,0,303.09302,112.07543,-5.387848,-0.13445282
2909,2909,2.909,0,300.06973,112.03735,-3.023285,-0.038078308
2910,2910,2.91,0,296.6559,111.85898,-3.4138184,-0.17837524
2911,2911,2.911,0,294.21262,111.885666,-2.4432983,0.026687622
2912,2912,2.912,0,295.84717,111.86267,1.634552,-0.022994995
2913,2913,2.913,0,297.29706,111.89728,1.4498901,0.034606934
2914,2914,2.914,0,301.5744,111.93108,4.2773438,0.033805847
2915,2915,2.915,0,306.81473,111.9533,5.240326,0.022216797
2916,2916,2.916,0,312.78616,112.22983,5.9714355,0.2765274
2917,2917,2.917,0,316.3767,112.3712,3.5905457,0.14137268
2918,2918,2.918,0,320.1187,112.02365,3.7420044,-0.34754944
2919,2919,2.919,0,320.80954,111.98852,0.6908264,-0.03513336
2920,2920,2.92,0,319.11856,111.809845,-1.690979,-0.17867279
2921,2921,2.921,0,316.58548,111.69134,-2.533081,-0.118507385
2922,2922,2.922,0,312.1248,111.970055,-4.4606934,0.27871704
2923,2923,2.923,0,306.95172,112.16696,-5.173065,0.19690704
2924,2924,2.924,0,301.17062,112.06261,-5.7810974,-0.10435486
2925,2925,2.925,0,298.20264,111.93283,-2.967987,-0.129776
2926,2926,2.926,0,295.6035,111.90342,-2.5991516,-0.029411316
2927,2927,2.927,0,294.4216,111.907524,-1.1818848,0.0041046143
2928,2928,2.928,0,296.2236,111.99125,1.802002,0.083724976
2929,2929,2.929,0,299.54083,112.07893,3.3172302,0.08768463
2930,2930,2.93,0,302.79422,110.96317,3.2533875,-1.1157608
2931,2931,2.931,0,309.5233,112.64225,6.729065,1.6790771
2932,2932,2.932,0,314.67184,112.351425,5.1485596,-0.2908249
2933,2933,2.933,0,317.43765,112.55591,2.765808,0.20448303
2934,2934,2.934,0,320.03876,112.32087,2.6011047,-0.23503876
2935,2935,2.935,0,320.3279,113.61692,0.28915405,1.296051
2936,2936,2.936,0,317.39594,112.29949,-2.9319763,-1.3174286
2937,2937,2.937,0,314.74118,112.271576,-2.6547546,-0.027915955
2938,2938,2.938,0,309.95187,112.56296,-4.7893066,0.29138184
2939,2939,2.939,0,304.908,112.43454,-5.0438843,-0.12841797
2940,2940,2.94,0,300.6072,112.176384,-4.3007812,-0.25815582
2941,2941,2.941,0,297.48053,112.26173,-3.1266785,0.08534241
2942,2942,2.942,0,295.30615,111.73404,-2.1743774,-0.5276871
2943,2943,2.943,0,296.30792,111.63432,1.00177,-0.09971619
2944,2944,2.944,0,298.3203,111.46723,2.0123901,-0.16709137
2945,2945,2.945,0,301.018,111.48276,2.6976929,0.015525818
2946,2946,2.946,0,306.177,111.706535,5.1589966,0.22377777
2947,2947,2.947,0,311.40668,112.75488,5.2296753,1.0483475
2948,2948,2.948,0,314.9523,112.70796,3.5456238,-0.046920776
2949,2949,2.949,0,317.81845,112.71652,2.86615,0.008560181
2950,2950,2.95,0,320.09875,112.625824,2.280304,-0.09069824
2951,2951,2.951,0,318.44083,112.37884,-1.6579285,-0.24698639
2952,2952,2.952,0,315.96454,112.38741,-2.4762878,0.008575439
2953,2953,2.953,0,313.36087,112.32395,-2.6036682,-0.0634613
2954,2954,2.954,0,307.88632,112.31309,-5.4745483,-0.010864258
2955,2955,2.955,0,302.7972,112.43564,-5.0891113,0.122550964
2956,2956,2.956,0,299.7619,112.10435,-3.0353088,-0.3312912
2957,2957,2.957,0,296.81885,112.24043,-2.9430542,0.13608551
2958,2958,2.958,0,295.1267,112.76836,-1.6921387,0.5279236
2959,2959,2.959,0,296.37836,112.700935,1.251648,-0.06742096
2960,2960,2.96,0,299.16043,112.67817,2.782074,-0.022766113
2961,2961,2.961,0,302.2896,112.24498,3.129181,-0.4331894
2962,2962,2.962,0,307.88077,112.32547,5.591156,0.08049011
2963,2963,2.963,0,313.21295,112.10347,5.332184,-0.22200012
2964,2964,2.964,0,318.2522,112.26256,5.0392456,0.15908813
