,iteration,time,id,x,y,dx,dy
1253,1253,2.506,0,341.31415,268.0748,-0.3562622,-0.2630005
1254,1254,2.508,0,341.31265,267.82428,-0.0014953613,-0.2505188
1255,1255,2.51,0,341.30264,267.57864,-0.010009766,-0.24563599
1256,1256,2.512,0,341.66068,267.53732,0.35803223,-0.0413208
1257,1257,2.514,0,342.537,267.46594,0.87631226,-0.071380615
1258,1258,2.516,0,344.0234,267.8218,1.4864197,0.35586548
1259,1259,2.518,0,345.21246,268.2161,1.1890564,0.3942871
1260,1260,2.52,0,345.65308,268.45807,0.4406128,0.24197388
1261,1261,2.522,0,345.90665,268.69995,0.25357056,0.24188232
1262,1262,2.524,0,345.9064,268.69937,-0.00024414062,-0.000579834
1263,1263,2.526,0,344.90997,268.96686,-0.99642944,0.26748657
1264,1264,2.528,0,344.39395,268.8862,-0.5160217,-0.08065796
1265,1265,2.53,0,343.49197,268.88626,-0.90197754,6.1035156e-05
1266,1266,2.532,0,342.0602,268.61502,-1.4317627,-0.27124023
1267,1267,2.534,0,341.33792,268.31262,-0.72229004,-0.30239868
1268,1268,2.536,0,341.34003,268.0701,0.002105713,-0.2425232
1269,1269,2.538,0,341.3381,267.80414,-0.0019226074,-0.2659607
1270,1270,2.54,0,341.34055,267.80695,0.0024414062,0.0028076172
1271,1271,2.542,0,342.06442,267.81763,0.72387695,0.010681152
1272,1272,2.544,0,343.37372,267.8527,1.3092957,0.035064697
1273,1273,2.546,0,344.4539,267.9016,1.0801697,0.048919678
1274,1274,2.548,0,345.18155,268.2439,0.72766113,0.34228516
1275,1275,2.55,0,345.74878,268.5672,0.5672302,0.32330322
1276,1276,2.552,0,345.7259,268.70108,-0.022888184,0.13388062
1277,1277,2.554,0,345.70752,268.8264,-0.018371582,0.12530518
1278,1278,2.556,0,345.06042,268.8373,-0.6470947,0.010925293
1279,1279,2.558,0,344.44678,268.67444,-0.61364746,-0.16287231
1280,1280,2.56,0,343.1024,268.62125,-1.3443909,-0.05319214
1281,1281,2.562,0,341.95535,268.56332,-1.1470337,-0.057922363
1282,1282,2.564,0,341.47406,268.32275,-0.48129272,-0.24057007
1283,1283,2.566,0,341.31247,268.08847,-0.16159058,-0.23428345
1284,1284,2.568,0,341.4227,267.82056,0.11022949,-0.26791382
1285,1285,2.57,0,341.5371,267.58337,0.1144104,-0.23718262
1286,1286,2.572,0,342.47244,267.7654,0.93533325,0.18203735
1287,1287,2.574,0,343.67477,267.78525,1.2023315,0.019836426
1288,1288,2.576,0,344.54547,268.0155,0.870697,0.23025513
1289,1289,2.578,0,345.3083,268.22818,0.7628174,0.212677
1290,1290,2.58,0,345.67316,268.5062,0.36486816,0.27801514
1291,1291,2.582,0,346.08963,268.77194,0.4164734,0.26574707
1292,1292,2.584,0,345.36014,269.02524,-0.7294922,0.2532959
1293,1293,2.586,0,344.85345,269.03754,-0.50668335,0.012298584
1294,1294,2.588,0,344.05417,268.96835,-0.7992859,-0.06918335
1295,1295,2.59,0,342.93143,268.5758,-1.1227417,-0.3925476
1296,1296,2.592,0,341.949,268.4914,-0.9824219,-0.08441162
1297,1297,2.594,0,341.47046,268.2673,-0.47854614,-0.22409058
1298,1298,2.596,0,341.4682,268.1392,-0.0022583008,-0.1281128
1299,1299,2.598,0,341.4671,267.9851,-0.0010986328,-0.15408325
1300,1300,2.6,0,341.4681,267.75705,0.0010070801,-0.22805786
1301,1301,2.602,0,342.48605,267.7004,1.0179443,-0.056640625
1302,1302,2.604,0,343.857,267.93854,1.3709412,0.23812866
1303,1303,2.606,0,344.90237,268.21237,1.0453796,0.27383423
1304,1304,2.608,0,345.56464,268.4583,0.66226196,0.24594116
1305,1305,2.61,0,346.1123,268.5112,0.54766846,0.052886963
1306,1306,2.612,0,345.967,268.61807,-0.14529419,0.10687256
1307,1307,2.614,0,345.32126,268.7073,-0.64575195,0.0892334
1308,1308,2.616,0,344.89575,268.7698,-0.4255066,0.0625
1309,1309,2.618,0,343.73105,268.8027,-1.1647034,0.03289795
1310,1310,2.62,0,342.5048,268.56403,-1.2262573,-0.23867798
1311,1311,2.622,0,341.72586,268.47168,-0.77893066,-0.09234619
1312,1312,2.624,0,341.27908,268.0447,-0.44677734,-0.42697144
1313,1313,2.626,0,341.27734,268.01086,-0.001739502,-0.033843994
1314,1314,2.628,0,341.2739,268.00186,-0.0034484863,-0.009002686
1315,1315,2.63,0,341.732,267.79,0.45809937,-0.21185303
1316,1316,2.632,0,342.7692,267.9095,1.0372009,0.11947632
1317,1317,2.634,0,344.00827,267.8981,1.2390747,-0.011383057
1318,1318,2.636,0,344.7738,268.1753,0.76553345,0.27719116
1319,1319,2.638,0,345.70462,268.3985,0.93081665,0.22320557
1320,1320,2.64,0,345.83002,268.8554,0.12539673,0.45690918
1321,1321,2.642,0,345.86697,268.88116,0.036956787,0.025756836
1322,1322,2.644,0,345.18076,268.8906,-0.68621826,0.009429932
1323,1323,2.646,0,344.2477,268.6694,-0.93304443,-0.2211914
1324,1324,2.648,0,343.33252,268.8052,-0.91519165,0.13580322
1325,1325,2.65,0,342.19876,268.69672,-1.1337585,-0.10848999
1326,1326,2.652,0,341.68848,268.4873,-0.5102844,-0.20941162
1327,1327,2.654,0,341.43994,268.25443,-0.24853516,-0.23287964
1328,1328,2.656,0,341.44138,268.00305,0.0014343262,-0.2513733
1329,1329,2.658,0,341.43808,267.73022,-0.0032958984,-0.27282715
1330,1330,2.66,0,342.16302,267.7422,0.72494507,0.011962891
1331,1331,2.662,0,343.251,267.9156,1.0879822,0.17340088
1332,1332,2.664,0,344.4226,267.9315,1.1716003,0.015899658
1333,1333,2.666,0,345.3789,268.155,0.9562988,0.22351074
1334,1334,2.668,0,345.70557,268.4611,0.32666016,0.3060913
1335,1335,2.67,0,346.0679,268.77228,0.3623352,0.31118774
1336,1336,2.672,0,345.64578,268.91516,-0.42211914,0.1428833
1337,1337,2.674,0,345.3024,269.05927,-0.3433838,0.144104
1338,1338,2.676,0,344.3894,269.04553,-0.9129944,-0.01373291
1339,1339,2.678,0,343.24207,268.6939,-1.1473389,-0.35162354
1340,1340,2.68,0,342.218,268.61618,-1.0240784,-0.07772827
1341,1341,2.682,0,341.48367,268.3674,-0.73431396,-0.2487793
1342,1342,2.684,0,341.48904,268.13312,0.0053710938,-0.23428345
1343,1343,2.686,0,341.49155,267.84717,0.0025024414,-0.2859497
1344,1344,2.688,0,341.5294,267.6622,0.037841797,-0.18496704
1345,1345,2.69,0,342.25067,267.6452,0.72128296,-0.016998291
1346,1346,2.692,0,343.41754,267.85977,1.1668701,0.21456909
1347,1347,2.694,0,344.58524,268.1924,1.1676941,0.3326416
1348,1348,2.696,0,345.91806,268.5573,1.3328247,0.36489868
1349,1349,2.698,0,345.91806,268.5577,0.0,0.00039672852
1350,1350,2.7,0,345.91342,268.805,-0.004638672,0.24728394
1351,1351,2.702,0,345.6579,268.81284,-0.25552368,0.007843018
1352,1352,2.704,0,345.02213,269.03537,-0.6357727,0.22253418
1353,1353,2.706,0,344.13928,269.04684,-0.882843,0.011474609
1354,1354,2.708,0,342.9141,268.81436,-1.2251892,-0.23248291
1355,1355,2.71,0,341.5623,268.4349,-1.3518066,-0.37945557
1356,1356,2.712,0,341.44556,268.2787,-0.11672974,-0.15621948
1357,1357,2.714,0,341.34094,268.15878,-0.10461426,-0.119903564
1358,1358,2.716,0,341.34085,268.12952,-9.1552734e-05,-0.029266357
1359,1359,2.718,0,341.56677,267.94128,0.22592163,-0.18823242
1360,1360,2.72,0,342.4348,268.00403,0.868042,0.06274414
1361,1361,2.722,0,343.815,268.07272,1.380188,0.06869507
1362,1362,2.724,0,344.7648,268.31223,0.9497986,0.23950195
1363,1363,2.726,0,345.7112,268.54297,0.94641113,0.23074341
1364,1364,2.728,0,345.99796,268.78906,0.28674316,0.24609375
1365,1365,2.73,0,345.9979,268.78915,-6.1035156e-05,9.1552734e-05
1366,1366,2.732,0,345.63257,269.0226,-0.36532593,0.23345947
1367,1367,2.734,0,344.97818,269.02402,-0.6543884,0.0014038086
1368,1368,2.736,0,344.00516,268.9844,-0.97302246,-0.039611816
1369,1369,2.738,0,342.52875,268.7497,-1.4764099,-0.2347107
1370,1370,2.74,0,341.66138,268.4217,-0.8673706,-0.32800293
1371,1371,2.742,0,341.42407,268.3779,-0.23730469,-0.043792725
1372,1372,2.744,0,341.4297,268.1062,0.0056152344,-0.271698
1373,1373,2.746,0,341.42944,267.88684,-0.00024414062,-0.21936035
1374,1374,2.748,0,341.65997,267.89474,0.23052979,0.007904053
1375,1375,2.75,0,342.38147,267.87695,0.7214966,-0.017791748
1376,1376,2.752,0,343.80533,267.9865,1.4238586,0.109558105
1377,1377,2.754,0,345.0222,268.2184,1.2168579,0.23190308
1378,1378,2.756,0,345.717,268.45996,0.6948242,0.24154663
1379,1379,2.758,0,346.56857,268.92044,0.8515625,0.46047974
1380,1380,2.76,0,345.9635,269.21085,-0.605072,0.29040527
1381,1381,2.762,0,345.37357,269.2223,-0.5899353,0.011444092
1382,1382,2.764,0,344.66733,269.23184,-0.7062378,0.009552002
1383,1383,2.766,0,343.78818,268.9171,-0.8791504,-0.31472778
1384,1384,2.768,0,342.51587,268.7706,-1.2723083,-0.1465149
1385,1385,2.77,0,341.55942,268.53903,-0.9564514,-0.23156738
1386,1386,2.772,0,341.4522,268.32254,-0.10720825,-0.2164917
1387,1387,2.774,0,341.3461,268.08084,-0.10610962,-0.24169922
1388,1388,2.776,0,341.6268,267.94537,0.28070068,-0.13546753
1389,1389,2.778,0,341.93826,267.81754,0.3114624,-0.12783813
1390,1390,2.78,0,343.3582,268.01144,1.4199219,0.19390869
1391,1391,2.782,0,344.61472,268.18884,1.2565308,0.17739868
1392,1392,2.784,0,345.35913,268.3996,0.7444153,0.2107544
1393,1393,2.786,0,346.09567,268.6133,0.73654175,0.2137146
1394,1394,2.788,0,345.99164,268.76382,-0.104034424,0.1505127
1395,1395,2.79,0,345.88226,268.89215,-0.109375,0.12832642
1396,1396,2.792,0,345.1635,269.13995,-0.71875,0.24780273
1397,1397,2.794,0,344.52573,269.1468,-0.63778687,0.0068359375
1398,1398,2.796,0,343.40952,268.8469,-1.1162109,-0.29989624
1399,1399,2.798,0,342.03513,268.5652,-1.3743896,-0.28170776
1400,1400,2.8,0,341.4442,268.5309,-0.59091187,-0.03427124
1401,1401,2.802,0,341.45007,268.29218,0.005859375,-0.23873901
1402,1402,2.804,0,341.44775,268.17947,-0.002319336,-0.112701416
1403,1403,2.806,0,341.4428,268.03815,-0.0049438477,-0.1413269
1404,1404,2.808,0,342.24747,268.04065,0.804657,0.0025024414
1405,1405,2.81,0,343.46634,268.1107,1.2188721,0.07003784
1406,1406,2.812,0,344.57214,268.35947,1.1058044,0.2487793
1407,1407,2.814,0,345.4472,268.65454,0.87506104,0.29507446
1408,1408,2.816,0,346.02124,268.91336,0.57403564,0.25881958
1409,1409,2.818,0,346.0213,268.91336,6.1035156e-05,0.0
1410,1410,2.82,0,345.46564,269.1281,-0.55566406,0.2147522
1411,1411,2.822,0,344.77722,269.13937,-0.6884155,0.011260986
1412,1412,2.824,0,343.97403,269.1013,-0.80319214,-0.038085938
1413,1413,2.826,0,342.78943,268.8724,-1.1846008,-0.22888184
1414,1414,2.828,0,341.96066,268.7452,-0.82876587,-0.12719727
1415,1415,2.83,0,341.4801,268.48907,-0.4805603,-0.25613403
1416,1416,2.832,0,341.4801,268.24026,0.0,-0.24880981
1417,1417,2.834,0,341.4855,268.0118,0.0054016113,-0.22845459
1418,1418,2.836,0,341.71896,268.02063,0.23345947,0.00881958
1419,1419,2.838,0,342.4333,268.07614,0.71432495,0.055511475
1420,1420,2.84,0,343.94666,268.1507,1.5133667,0.07455444
1421,1421,2.842,0,344.82324,268.21436,0.8765869,0.06365967
1422,1422,2.844,0,345.65225,268.5939,0.82901,0.37954712
1423,1423,2.846,0,346.62164,268.8453,0.96939087,0.2514038
1424,1424,2.848,0,345.96124,269.10812,-0.6604004,0.26281738
1425,1425,2.85,0,345.42966,269.1133,-0.5315857,0.0051879883
1426,1426,2.852,0,344.74838,269.12103,-0.6812744,0.0077209473
1427,1427,2.854,0,344.03583,268.98013,-0.71255493,-0.14089966
1428,1428,2.856,0,342.64935,268.87552,-1.3864746,-0.10461426
1429,1429,2.858,0,341.75397,268.60248,-0.89538574,-0.27304077
1430,1430,2.86,0,341.58887,268.3894,-0.1651001,-0.21307373
1431,1431,2.862,0,341.42676,268.14587,-0.16210938,-0.24353027
1432,1432,2.864,0,341.5857,268.01514,0.15893555,-0.1307373
1433,1433,2.866,0,341.75723,267.85486,0.1715393,-0.16027832
1434,1434,2.868,0,342.86118,268.07776,1.1039429,0.22290039
1435,1435,2.87,0,344.28278,268.25656,1.4216003,0.17880249
1436,1436,2.872,0,344.9153,268.28415,0.63253784,0.02758789
1437,1437,2.874,0,345.59906,268.49863,0.68374634,0.21447754
1438,1438,2.876,0,345.66,268.7619,0.060943604,0.26327515
1439,1439,2.878,0,345.71924,269.00708,0.05923462,0.24517822
1440,1440,2.88,0,345.26395,269.22964,-0.45529175,0.2225647
1441,1441,2.882,0,344.60413,269.24026,-0.65982056,0.010620117
1442,1442,2.884,0,343.81552,269.1325,-0.78860474,-0.10775757
1443,1443,2.886,0,342.5612,268.87073,-1.2543335,-0.2617798
1444,1444,2.888,0,341.43466,268.6221,-1.1265259,-0.24862671
1445,1445,2.89,0,341.43195,268.37125,-0.0027160645,-0.2508545
1446,1446,2.892,0,341.4326,268.2564,0.00064086914,-0.11483765
1447,1447,2.894,0,341.43457,268.12045,0.0019836426,-0.13595581
1448,1448,2.896,0,341.89926,268.12985,0.46469116,0.009399414
1449,1449,2.898,0,342.88208,268.08258,0.9828186,-0.04727173
1450,1450,2.9,0,344.30295,268.3277,1.4208679,0.24511719
1451,1451,2.902,0,345.55743,268.5856,1.2544861,0.25790405
1452,1452,2.904,0,345.90686,268.71484,0.34942627,0.12924194
1453,1453,2.906,0,346.05783,268.82727,0.15097046,0.11242676
1454,1454,2.908,0,345.79385,268.84912,-0.26397705,0.021850586
1455,1455,2.91,0,345.1161,268.8595,-0.6777649,0.010375977
1456,1456,2.912,0,344.17236,268.85797,-0.9437256,-0.0015258789
1457,1457,2.914,0,343.23584,268.87915,-0.93652344,0.0211792
1458,1458,2.916,0,342.0407,268.63727,-1.1951294,-0.24188232
1459,1459,2.918,0,341.54446,268.59494,-0.49624634,-0.04232788
1460,1460,2.92,0,341.42834,268.38223,-0.116119385,-0.21270752
1461,1461,2.922,0,341.32138,268.1285,-0.10696411,-0.25372314
1462,1462,2.924,0,341.54782,268.0839,0.22644043,-0.0446167
1463,1463,2.926,0,342.03577,268.07874,0.48794556,-0.0051574707
1464,1464,2.928,0,343.4983,268.12772,1.4625244,0.048980713
1465,1465,2.93,0,344.49203,268.16492,0.9937439,0.037200928
1466,1466,2.932,0,345.22305,268.4856,0.73101807,0.3206787
1467,1467,2.934,0,345.6518,268.69168,0.42874146,0.2060852
1468,1468,2.936,0,345.68726,268.96188,0.035461426,0.27020264
1469,1469,2.938,0,345.72183,269.2068,0.034576416,0.24490356
1470,1470,2.94,0,344.9789,269.24567,-0.7429199,0.038879395
1471,1471,2.942,0,344.35992,269.185,-0.61898804,-0.060668945
1472,1472,2.944,0,343.12723,269.0798,-1.2326965,-0.10519409
1473,1473,2.946,0,341.8401,268.85687,-1.2871399,-0.22293091
1474,1474,2.948,0,341.52454,268.69257,-0.31555176,-0.16430664
1475,1475,2.95,0,341.30554,268.4656,-0.21899414,-0.22695923
1476,1476,2.952,0,341.5241,268.16476,0.2185669,-0.3008423
1477,1477,2.954,0,341.7648,267.9594,0.24069214,-0.20535278
1478,1478,2.956,0,342.5536,268.0615,0.78878784,0.1020813
1479,1479,2.958,0,343.5986,268.1682,1.0450134,0.10671997
1480,1480,2.96,0,344.60703,268.36957,1.0084229,0.20135498
1481,1481,2.962,0,345.54434,268.58466,0.9373169,0.21508789
1482,1482,2.964,0,345.67142,268.82074,0.1270752,0.23608398
1483,1483,2.966,0,345.80524,269.0597,0.13381958,0.23895264
1484,1484,2.968,0,345.47708,269.3022,-0.32815552,0.24249268
1485,1485,2.97,0,344.8456,269.31342,-0.6314697,0.011230469
1486,1486,2.972,0,344.01068,269.2272,-0.8349304,-0.08621216
1487,1487,2.974,0,342.90073,268.88043,-1.1099548,-0.34677124
1488,1488,2.976,0,341.8973,268.79736,-1.003418,-0.08306885
1489,1489,2.978,0,341.43582,268.57474,-0.46148682,-0.22262573
1490,1490,2.98,0,341.42963,268.4494,-0.0061950684,-0.1253357
1491,1491,2.982,0,341.42892,268.2995,-0.0007019043,-0.14990234
1492,1492,2.984,0,341.77548,268.1359,0.34655762,-0.16360474
1493,1493,2.986,0,342.6057,268.10986,0.8302307,-0.026031494
1494,1494,2.988,0,344.06284,268.37296,1.4571228,0.26309204
1495,1495,2.99,0,345.0812,268.48892,1.0183716,0.1159668
1496,1496,2.992,0,346.0414,268.97122,0.9602051,0.4822998
1497,1497,2.994,0,346.04926,268.99258,0.007843018,0.021362305
1498,1498,2.996,0,346.04926,268.99258,0.0,0.0
1499,1499,2.998,0,345.5265,269.3841,-0.5227661,0.39151
1500,1500,3.0,0,344.56747,269.3957,-0.9590149,0.01159668
1501,1501,3.002,0,343.80692,269.35114,-0.7605591,-0.044555664
1502,1502,3.004,0,342.59467,269.06964,-1.2122498,-0.28149414
1503,1503,3.006,0,341.63693,268.82898,-0.95773315,-0.24066162
1504,1504,3.008,0,341.518,268.58807,-0.118927,-0.24090576
1505,1505,3.01,0,341.4104,268.35083,-0.10760498,-0.23724365
1506,1506,3.012,0,341.6256,268.18948,0.21520996,-0.16134644
1507,1507,3.014,0,341.87656,268.08978,0.25094604,-0.09970093
1508,1508,3.016,0,343.34653,268.21906,1.4699707,0.12927246
1509,1509,3.018,0,344.59418,268.3832,1.2476501,0.16415405
1510,1510,3.02,0,345.33627,268.55228,0.74209595,0.16906738
1511,1511,3.022,0,346.0266,268.78473,0.69033813,0.2324524
1512,1512,3.024,0,345.9781,269.10315,-0.04852295,0.3184204
1513,1513,3.026,0,345.9212,269.37778,-0.056884766,0.2746277
1514,1514,3.028,0,345.24515,269.39526,-0.6760559,0.017486572
1515,1515,3.03,0,344.60132,269.3926,-0.64382935,-0.0026550293
1516,1516,3.032,0,343.48065,269.1766,-1.1206665,-0.21600342
1517,1517,3.034,0,342.1163,268.93768,-1.3643494,-0.23892212
1518,1518,3.036,0,341.63165,268.78912,-0.48464966,-0.14855957
1519,1519,3.038,0,341.4137,268.54657,-0.21795654,-0.24255371
1520,1520,3.04,0,341.4215,268.4517,0.0078125,-0.09487915
1521,1521,3.042,0,341.4221,268.3405,0.000579834,-0.11117554
1522,1522,3.044,0,342.14667,268.35193,0.72457886,0.011413574
1523,1523,3.046,0,343.25256,268.3055,1.105896,-0.046417236
1524,1524,3.048,0,344.40802,268.54355,1.1554565,0.23803711
1525,1525,3.05,0,345.25165,268.65942,0.8436279,0.115875244
1526,1526,3.052,0,345.85907,269.1614,0.6074219,0.50198364
1527,1527,3.054,0,345.9823,269.15585,0.12322998,-0.005554199
1528,1528,3.056,0,345.45822,269.267,-0.52407837,0.11114502
1529,1529,3.058,0,344.78195,269.28714,-0.67626953,0.020141602
1530,1530,3.06,0,344.1498,269.42017,-0.6321411,0.13302612
1531,1531,3.062,0,343.21692,269.22165,-0.93289185,-0.19851685
1532,1532,3.064,0,342.11584,269.07977,-1.1010742,-0.14187622
1533,1533,3.066,0,341.38605,268.80408,-0.72979736,-0.2756958
1534,1534,3.068,0,341.38864,268.56784,0.0025939941,-0.23623657
1535,1535,3.07,0,341.38797,268.3165,-0.0006713867,-0.25134277
1536,1536,3.072,0,341.6184,268.318,0.23043823,0.0014953613
1537,1537,3.074,0,342.344,268.30368,0.72558594,-0.014312744
1538,1538,3.076,0,343.75162,268.30133,1.4076233,-0.0023498535
1539,1539,3.078,0,344.81647,268.32278,1.0648499,0.021453857
1540,1540,3.08,0,345.44348,268.6773,0.62701416,0.3545227
1541,1541,3.082,0,345.94547,269.09006,0.50198364,0.41275024
1542,1542,3.084,0,345.80597,269.22083,-0.13949585,0.13076782
1543,1543,3.086,0,345.6918,269.32724,-0.11416626,0.106414795
1544,1544,3.088,0,344.87897,269.2609,-0.8128357,-0.066345215
1545,1545,3.09,0,344.0116,269.26437,-0.8673706,0.003479004
1546,1546,3.092,0,342.8695,269.09824,-1.1420898,-0.1661377
1547,1547,3.094,0,342.01257,268.91092,-0.8569336,-0.1873169
1548,1548,3.096,0,341.52325,268.66486,-0.48931885,-0.24606323
1549,1549,3.098,0,341.31253,268.41885,-0.21072388,-0.2460022
1550,1550,3.1,0,341.53146,268.18094,0.2189331,-0.23791504
1551,1551,3.102,0,341.77234,267.91876,0.24087524,-0.2621765
1552,1552,3.104,0,342.64636,268.08362,0.87402344,0.16485596
1553,1553,3.106,0,343.77426,268.28195,1.1278992,0.19833374
1554,1554,3.108,0,344.95718,268.7107,1.1829224,0.42874146
1555,1555,3.11,0,345.92215,268.954,0.9649658,0.24331665
1556,1556,3.112,0,345.92603,269.21677,0.0038757324,0.26275635
1557,1557,3.114,0,345.93127,269.43787,0.0052490234,0.22109985
1558,1558,3.116,0,345.23996,269.47055,-0.6913147,0.032684326
1559,1559,3.118,0,344.75476,269.71802,-0.48519897,0.24746704
1560,1560,3.12,0,343.7394,269.46783,-1.0153503,-0.2501831
1561,1561,3.122,0,342.3282,269.25012,-1.4112244,-0.2177124
1562,1562,3.124,0,341.6852,269.01877,-0.64297485,-0.23135376
1563,1563,3.126,0,341.4634,268.7749,-0.22180176,-0.24386597
1564,1564,3.128,0,341.4489,268.62686,-0.01449585,-0.14804077
1565,1565,3.13,0,341.4524,268.51547,0.003479004,-0.11138916
1566,1566,3.132,0,342.00662,268.4964,0.55422974,-0.019073486
1567,1567,3.134,0,343.08716,268.43848,1.0805359,-0.057922363
1568,1568,3.136,0,344.26886,268.6794,1.1817017,0.24093628
1569,1569,3.138,0,345.22043,268.9183,0.9515686,0.2388916
1570,1570,3.14,0,345.5642,269.16586,0.34378052,0.2475586
1571,1571,3.142,0,345.94287,269.3949,0.3786621,0.22903442
1572,1572,3.144,0,345.46457,269.4001,-0.478302,0.0051879883
1573,1573,3.146,0,345.03418,269.42078,-0.4303894,0.020690918
1574,1574,3.148,0,344.33582,269.43375,-0.69836426,0.012969971
1575,1575,3.15,0,343.30753,269.3215,-1.0282898,-0.11224365
1576,1576,3.152,0,342.31345,269.11554,-0.9940796,-0.20596313
1577,1577,3.154,0,341.59125,268.8531,-0.7221985,-0.26245117
1578,1578,3.156,0,341.46835,268.6133,-0.12289429,-0.23977661
1579,1579,3.158,0,341.34647,268.36966,-0.12188721,-0.24365234
1580,1580,3.16,0,341.56778,268.37708,0.22131348,0.0074157715
1581,1581,3.162,0,342.1852,268.33405,0.61743164,-0.043029785
1582,1582,3.164,0,343.27695,268.429,1.0917358,0.094940186
1583,1583,3.166,0,344.3478,268.49487,1.0708618,0.06588745
1584,1584,3.168,0,345.22574,268.98602,0.8779297,0.4911499
1585,1585,3.17,0,345.5367,268.9916,0.31097412,0.005584717
1586,1586,3.172,0,345.53345,269.25784,-0.0032653809,0.26623535
1587,1587,3.174,0,345.53455,269.49445,0.0010986328,0.23660278
1588,1588,3.176,0,344.91406,269.47232,-0.6204834,-0.022125244
1589,1589,3.178,0,344.22995,269.45587,-0.68411255,-0.016448975
1590,1590,3.18,0,343.02466,269.3668,-1.2052917,-0.08908081
1591,1591,3.182,0,342.04486,269.25653,-0.97979736,-0.11026001
1592,1592,3.184,0,341.68118,269.0099,-0.36367798,-0.24664307
1593,1593,3.186,0,341.34195,268.73517,-0.3392334,-0.27471924
1594,1594,3.188,0,341.5546,268.49197,0.21264648,-0.24319458
1595,1595,3.19,0,341.79855,268.2528,0.24395752,-0.23916626
1596,1596,3.192,0,342.6433,268.3614,0.8447571,0.10858154
1597,1597,3.194,0,343.77264,268.4578,1.1293335,0.09640503
1598,1598,3.196,0,344.65918,268.6983,0.88653564,0.24050903
1599,1599,3.198,0,345.401,268.9268,0.7418213,0.2284851
1600,1600,3.2,0,345.501,269.17847,0.1000061,0.25167847
1601,1601,3.202,0,345.5931,269.40842,0.09210205,0.22994995
1602,1602,3.204,0,345.34155,269.42725,-0.2515564,0.018829346
1603,1603,3.206,0,344.84778,269.64426,-0.4937744,0.2170105
1604,1604,3.208,0,343.81577,269.58145,-1.0320129,-0.062805176
1605,1605,3.21,0,342.53543,269.27325,-1.2803345,-0.30819702
1606,1606,3.212,0,341.59552,269.06238,-0.9399109,-0.21087646
1607,1607,3.214,0,341.37936,268.7988,-0.216156,-0.26358032
1608,1608,3.216,0,341.37955,268.65723,0.00018310547,-0.14157104
1609,1609,3.218,0,341.3752,268.5316,-0.004333496,-0.12564087
1610,1610,3.22,0,341.5991,268.51532,0.22387695,-0.01626587
1611,1611,3.222,0,342.5547,268.2904,0.9555969,-0.22491455
1612,1612,3.224,0,343.72125,268.5926,1.166565,0.30218506
1613,1613,3.226,0,344.88574,268.90457,1.1644897,0.3119812
1614,1614,3.228,0,345.5882,269.1735,0.7024536,0.2689209
1615,1615,3.23,0,345.81653,269.19617,0.22833252,0.02267456
1616,1616,3.232,0,345.54617,269.40964,-0.27035522,0.21347046
1617,1617,3.234,0,345.1384,269.41595,-0.40777588,0.0063171387
1618,1618,3.236,0,344.41248,269.4612,-0.72592163,0.04525757
1619,1619,3.238,0,343.7547,269.48248,-0.6577759,0.021270752
1620,1620,3.24,0,342.41556,269.31683,-1.3391418,-0.16564941
1621,1621,3.242,0,341.47647,269.0868,-0.9390869,-0.2300415
1622,1622,3.244,0,341.47345,268.8351,-0.0030212402,-0.25167847
1623,1623,3.246,0,341.46793,268.76898,-0.0055236816,-0.06613159
1624,1624,3.248,0,341.46893,268.76797,0.0010070801,-0.0010070801
1625,1625,3.25,0,342.13873,268.7195,0.6697998,-0.048461914
1626,1626,3.252,0,343.19156,268.73007,1.0528259,0.010559082
1627,1627,3.254,0,344.25528,268.7186,1.0637207,-0.011474609
1628,1628,3.256,0,344.8289,268.9642,0.5736084,0.24560547
1629,1629,3.258,0,345.56268,269.19064,0.73379517,0.22644043
1630,1630,3.26,0,345.56406,269.49564,0.001373291,0.30499268
1631,1631,3.262,0,345.56412,269.516,6.1035156e-05,0.020355225
1632,1632,3.264,0,345.26025,269.46533,-0.30386353,-0.05065918
1633,1633,3.266,0,344.30557,269.48105,-0.9546814,0.015716553
1634,1634,3.268,0,343.2541,269.39905,-1.0514832,-0.08200073
1635,1635,3.27,0,342.19568,269.30765,-1.0584106,-0.09140015
1636,1636,3.272,0,341.47192,269.0702,-0.7237549,-0.23745728
1637,1637,3.274,0,341.46945,268.79227,-0.0024719238,-0.27792358
1638,1638,3.276,0,341.53238,268.52908,0.062927246,-0.2631836
1639,1639,3.278,0,341.60205,268.32938,0.06967163,-0.19970703
1640,1640,3.28,0,342.18747,268.30725,0.5854187,-0.022125244
1641,1641,3.282,0,343.27222,268.46115,1.0847473,0.15390015
1642,1642,3.284,0,344.38376,268.70135,1.1115417,0.24020386
1643,1643,3.286,0,345.177,268.8004,0.7932434,0.09906006
1644,1644,3.288,0,345.60693,269.29013,0.42993164,0.48971558
1645,1645,3.29,0,345.84073,269.30563,0.23379517,0.01550293
1646,1646,3.292,0,345.40555,269.54944,-0.43518066,0.24380493
1647,1647,3.294,0,344.92676,269.79227,-0.47879028,0.24282837
1648,1648,3.296,0,344.19763,269.69238,-0.729126,-0.09988403
1649,1649,3.298,0,343.05444,269.4788,-1.1431885,-0.21359253
1650,1650,3.3,0,341.92578,269.26773,-1.1286621,-0.21105957
1651,1651,3.302,0,341.46115,268.993,-0.46463013,-0.27471924
