,iteration,time,id,x,y,dx,dy
1592,1592,3.184,0,290.2535,234.03424,0.0012207031,0.0026550293
1593,1593,3.186,0,290.253,233.92677,-0.0005187988,-0.10746765
1594,1594,3.188,0,290.25378,233.81883,0.00079345703,-0.107940674
1595,1595,3.19,0,290.25027,233.81917,-0.0035095215,0.00033569336
1596,1596,3.192,0,290.25522,233.86557,0.0049438477,0.046401978
1597,1597,3.194,0,290.25406,233.91145,-0.001159668,0.04588318
1598,1598,3.196,0,290.2562,233.9536,0.0021362305,0.042144775
1599,1599,3.198,0,290.25635,234.01607,0.00015258789,0.062469482
1600,1600,3.2,0,290.2573,234.02829,0.0009460449,0.01222229
1601,1601,3.202,0,290.2569,234.05038,-0.00039672852,0.022094727
1602,1602,3.204,0,290.25696,234.06937,6.1035156e-05,0.018981934
1603,1603,3.206,0,290.26645,234.09589,0.009490967,0.026519775
1604,1604,3.208,0,290.26248,234.06839,-0.003967285,-0.027496338
1605,1605,3.21,0,290.26276,234.04778,0.0002746582,-0.020614624
1606,1606,3.212,0,290.26312,234.02528,0.00036621094,-0.022491455
1607,1607,3.214,0,290.2625,234.01237,-0.00061035156,-0.012908936
1608,1608,3.216,0,290.26904,233.90149,0.0065307617,-0.11088562
1609,1609,3.218,0,290.27774,233.8048,0.00869751,-0.09669495
1610,1610,3.22,0,290.27646,233.80406,-0.0012817383,-0.0007324219
1611,1611,3.222,0,290.275,233.80463,-0.0014648438,0.0005645752
1612,1612,3.224,0,290.27588,233.80626,0.00088500977,0.0016326904
1613,1613,3.226,0,290.26932,233.92207,-0.0065612793,0.11581421
1614,1614,3.228,0,290.26526,234.04526,-0.004058838,0.123184204
1615,1615,3.23,0,290.26535,234.04535,9.1552734e-05,9.1552734e-05
1616,1616,3.232,0,290.2638,234.05286,-0.0015563965,0.007507324
1617,1617,3.234,0,290.26202,234.06815,-0.0017700195,0.015289307
1618,1618,3.236,0,290.262,234.06818,-3.0517578e-05,3.0517578e-05
1619,1619,3.238,0,290.26532,234.0685,0.003326416,0.00032043457
1620,1620,3.24,0,290.26407,234.05331,-0.0012512207,-0.015182495
1621,1621,3.242,0,290.2658,234.04527,0.001739502,-0.008041382
1622,1622,3.244,0,290.26846,233.97098,0.0026550293,-0.074295044
1623,1623,3.246,0,290.2769,233.91267,0.008422852,-0.058303833
1624,1624,3.248,0,290.27625,233.91197,-0.00064086914,-0.0007019043
1625,1625,3.25,0,290.2764,233.9113,0.00015258789,-0.0006713867
1626,1626,3.252,0,290.2764,233.9113,0.0,0.0
1627,1627,3.254,0,290.27676,233.91124,0.00036621094,-6.1035156e-05
1628,1628,3.256,0,290.26917,233.93822,-0.007598877,0.026977539
1629,1629,3.258,0,290.26697,233.97015,-0.0021972656,0.031936646
1630,1630,3.26,0,290.268,234.0421,0.0010375977,0.07194519
1631,1631,3.262,0,290.2702,234.043,0.0021972656,0.00090026855
1632,1632,3.264,0,290.2651,234.04407,-0.0050964355,0.0010681152
1633,1633,3.266,0,290.26535,234.04417,0.00024414062,0.00010681152
1634,1634,3.268,0,290.26535,234.04482,0.0,0.00064086914
1635,1635,3.27,0,290.2647,234.04489,-0.00064086914,7.6293945e-05
1636,1636,3.272,0,290.2654,234.04523,0.0007019043,0.00033569336
1637,1637,3.274,0,290.2696,233.93504,0.004180908,-0.110183716
1638,1638,3.276,0,290.27618,233.84048,0.006591797,-0.094558716
1639,1639,3.278,0,290.27527,233.83832,-0.00091552734,-0.002166748
1640,1640,3.28,0,290.27496,233.83795,-0.00030517578,-0.00036621094
1641,1641,3.282,0,290.27493,233.83847,-3.0517578e-05,0.0005187988
1642,1642,3.284,0,290.27176,233.88014,-0.0031738281,0.041671753
1643,1643,3.286,0,290.26498,233.93477,-0.0067749023,0.054626465
1644,1644,3.288,0,290.2637,233.98352,-0.0012817383,0.04875183
1645,1645,3.29,0,290.2676,234.04086,0.00390625,0.05734253
1646,1646,3.292,0,290.26904,234.10004,0.0014343262,0.059173584
1647,1647,3.294,0,290.2704,234.15404,0.0013427734,0.054000854
1648,1648,3.296,0,290.26688,234.11792,-0.0035095215,-0.036117554
1649,1649,3.298,0,290.26743,234.0864,0.0005493164,-0.03152466
1650,1650,3.3,0,290.26697,234.04736,-0.00045776367,-0.039031982
1651,1651,3.302,0,290.26517,234.01959,-0.0018005371,-0.027770996
1652,1652,3.304,0,290.25754,233.93315,-0.0076293945,-0.08644104
1653,1653,3.306,0,290.2604,233.84752,0.0028686523,-0.085632324
1654,1654,3.308,0,290.25958,233.8452,-0.0008239746,-0.002319336
1655,1655,3.31,0,290.25937,233.84528,-0.00021362305,7.6293945e-05
1656,1656,3.312,0,290.26224,233.88554,0.0028686523,0.040267944
1657,1657,3.314,0,290.26508,233.93347,0.0028381348,0.047927856
1658,1658,3.316,0,290.2676,233.97803,0.002532959,0.044555664
1659,1659,3.318,0,290.2777,234.02008,0.010101318,0.042053223
1660,1660,3.32,0,290.27646,234.04489,-0.0012512207,0.024810791
1661,1661,3.322,0,290.2749,234.07253,-0.0015563965,0.027633667
1662,1662,3.324,0,290.27484,234.07256,-6.1035156e-05,3.0517578e-05
1663,1663,3.326,0,290.27505,234.07172,0.00021362305,-0.0008392334
1664,1664,3.328,0,290.27393,234.0307,-0.0011291504,-0.041015625
1665,1665,3.33,0,290.27737,233.9959,0.0034484863,-0.034805298
1666,1666,3.332,0,290.28006,233.9516,0.0026855469,-0.044296265
1667,1667,3.334,0,290.28598,233.92287,0.00592041,-0.0287323
1668,1668,3.336,0,290.28445,233.9226,-0.0015258789,-0.0002593994
1669,1669,3.338,0,290.28372,233.9219,-0.0007324219,-0.0007019043
1670,1670,3.34,0,290.28384,233.92221,0.00012207031,0.00030517578
1671,1671,3.342,0,290.2859,233.92258,0.0020446777,0.00036621094
1672,1672,3.344,0,290.2795,233.93211,-0.006378174,0.009536743
1673,1673,3.346,0,290.27728,233.95294,-0.0022277832,0.020828247
1674,1674,3.348,0,290.27692,233.99706,-0.00036621094,0.04411316
1675,1675,3.35,0,290.27573,233.99731,-0.0011901855,0.0002593994
1676,1676,3.352,0,290.27484,233.99733,-0.00088500977,1.5258789e-05
1677,1677,3.354,0,290.27014,233.99857,-0.004699707,0.0012359619
1678,1678,3.356,0,290.27036,233.99863,0.00021362305,6.1035156e-05
1679,1679,3.358,0,290.27048,233.99884,0.00012207031,0.00021362305
1680,1680,3.36,0,290.2721,233.9985,0.0016174316,-0.00033569336
1681,1681,3.362,0,290.2705,233.95465,-0.0015869141,-0.04385376
1682,1682,3.364,0,290.26782,233.91823,-0.0026855469,-0.03642273
1683,1683,3.366,0,290.26797,233.91397,0.00015258789,-0.004257202
1684,1684,3.368,0,290.27277,233.91695,0.0047912598,0.0029754639
1685,1685,3.37,0,290.2727,233.91675,-6.1035156e-05,-0.00019836426
1686,1686,3.372,0,290.27286,233.91797,0.00015258789,0.0012207031
1687,1687,3.374,0,290.2774,233.94571,0.004547119,0.027740479
1688,1688,3.376,0,290.27435,233.97452,-0.0030517578,0.028808594
1689,1689,3.378,0,290.26947,234.01282,-0.0048828125,0.03829956
1690,1690,3.38,0,290.2601,234.09029,-0.0093688965,0.07746887
1691,1691,3.382,0,290.2587,234.09496,-0.0014038086,0.0046691895
1692,1692,3.384,0,290.26086,234.0948,0.002166748,-0.00015258789
1693,1693,3.386,0,290.2611,234.09496,0.00024414062,0.00015258789
1694,1694,3.388,0,290.2625,234.04857,0.0014038086,-0.04638672
1695,1695,3.39,0,290.26736,234.0119,0.004852295,-0.03666687
1696,1696,3.392,0,290.27338,233.8958,0.006011963,-0.116104126
1697,1697,3.394,0,290.27524,233.89586,0.0018615723,6.1035156e-05
1698,1698,3.396,0,290.2802,233.79453,0.0049743652,-0.10133362
1699,1699,3.398,0,290.28085,233.79593,0.00064086914,0.0014038086
1700,1700,3.4,0,290.2823,233.84085,0.0014343262,0.044921875
1701,1701,3.402,0,290.28125,233.89934,-0.0010375977,0.05848694
1702,1702,3.404,0,290.27652,233.95146,-0.0047302246,0.052124023
1703,1703,3.406,0,290.27414,234.01564,-0.002380371,0.06417847
1704,1704,3.408,0,290.27206,234.03128,-0.0020751953,0.015640259
1705,1705,3.41,0,290.27045,234.05713,-0.0016174316,0.025848389
1706,1706,3.412,0,290.26773,234.05734,-0.0027160645,0.00021362305
1707,1707,3.414,0,290.2678,234.05751,6.1035156e-05,0.00016784668
1708,1708,3.416,0,290.27072,234.05676,0.0029296875,-0.00074768066
1709,1709,3.418,0,290.2709,234.0546,0.00018310547,-0.002166748
1710,1710,3.42,0,290.27396,233.97226,0.0030517578,-0.082336426
1711,1711,3.422,0,290.28186,233.89928,0.007904053,-0.07298279
1712,1712,3.424,0,290.28055,233.8985,-0.0013122559,-0.00077819824
1713,1713,3.426,0,290.27765,233.89928,-0.00289917,0.00077819824
1714,1714,3.428,0,290.27884,233.89848,0.0011901855,-0.00079345703
1715,1715,3.43,0,290.28058,233.89845,0.001739502,-3.0517578e-05
1716,1716,3.432,0,290.27896,233.89816,-0.0016174316,-0.000289917
1717,1717,3.434,0,290.2812,233.89833,0.0022277832,0.00016784668
1718,1718,3.436,0,290.2785,233.89746,-0.0026855469,-0.000869751
1719,1719,3.438,0,290.27853,233.89755,3.0517578e-05,9.1552734e-05
1720,1720,3.44,0,290.27856,233.89748,3.0517578e-05,-7.6293945e-05
1721,1721,3.442,0,290.27844,233.89746,-0.00012207031,-1.5258789e-05
1722,1722,3.444,0,290.27844,233.89752,0.0,6.1035156e-05
1723,1723,3.446,0,290.27844,233.89755,0.0,3.0517578e-05
1724,1724,3.448,0,290.2784,233.89754,-3.0517578e-05,-1.5258789e-05
1725,1725,3.45,0,290.2784,233.89757,0.0,3.0517578e-05
1726,1726,3.452,0,290.27838,233.8976,-3.0517578e-05,3.0517578e-05
