,iteration,time,id,x,y,dx,dy
1243,1243,2.486,0,291.02808,233.12286,-0.0067443848,0.27360535
1244,1244,2.488,0,291.05188,233.45549,0.023803711,0.33262634
1245,1245,2.49,0,291.0614,233.80557,0.009521484,0.3500824
1246,1246,2.492,0,290.87613,235.0882,-0.18527222,1.2826233
1247,1247,2.494,0,290.83115,235.08516,-0.04498291,-0.003036499
1248,1248,2.496,0,290.83282,235.08232,0.0016784668,-0.0028381348
1249,1249,2.498,0,290.6515,236.18196,-0.18133545,1.0996399
1250,1250,2.5,0,290.68552,235.17882,0.0340271,-1.0031433
1251,1251,2.502,0,290.7874,233.69414,0.10189819,-1.4846802
1252,1252,2.504,0,290.8026,233.68965,0.015197754,-0.004486084
1253,1253,2.506,0,290.79868,233.19595,-0.0039367676,-0.49369812
1254,1254,2.508,0,291.09628,232.04755,0.29760742,-1.148407
1255,1255,2.51,0,291.11142,232.05667,0.015136719,0.009124756
1256,1256,2.512,0,291.0878,232.68909,-0.023620605,0.6324158
1257,1257,2.514,0,291.08124,232.95406,-0.0065612793,0.26496887
1258,1258,2.516,0,291.07797,233.37059,-0.0032653809,0.41653442
1259,1259,2.518,0,291.05502,233.79178,-0.022949219,0.42118835
1260,1260,2.52,0,290.9775,234.71997,-0.07751465,0.92819214
1261,1261,2.522,0,290.96713,235.47215,-0.010375977,0.752182
1262,1262,2.524,0,290.90363,235.92676,-0.06350708,0.4546051
1263,1263,2.526,0,290.90744,236.18785,0.0038146973,0.26109314
1264,1264,2.528,0,291.10754,234.83658,0.20010376,-1.3512726
1265,1265,2.53,0,291.1201,234.35472,0.012542725,-0.4818573
1266,1266,2.532,0,291.0977,233.70433,-0.022399902,-0.6503906
1267,1267,2.534,0,291.05167,233.57678,-0.046020508,-0.12754822
1268,1268,2.536,0,291.04303,233.0911,-0.008636475,-0.48568726
1269,1269,2.538,0,291.04623,233.09152,0.0032043457,0.0004272461
1270,1270,2.54,0,291.04193,233.09221,-0.0043029785,0.0006866455
1271,1271,2.542,0,291.05133,233.34354,0.009399414,0.2513275
1272,1272,2.544,0,291.04468,233.34525,-0.006652832,0.0017089844
1273,1273,2.546,0,291.05725,233.59845,0.012573242,0.25320435
1274,1274,2.548,0,291.0634,233.69652,0.006134033,0.09806824
1275,1275,2.55,0,291.06796,233.81505,0.0045776367,0.11853027
1276,1276,2.552,0,291.07217,233.77922,0.004211426,-0.035827637
1277,1277,2.554,0,291.0508,234.18045,-0.021362305,0.40122986
1278,1278,2.556,0,291.05408,234.18039,0.0032653809,-6.1035156e-05
1279,1279,2.558,0,291.07227,234.03815,0.018188477,-0.14224243
1280,1280,2.56,0,291.06363,233.82278,-0.008636475,-0.21536255
1281,1281,2.562,0,291.05237,233.64209,-0.011260986,-0.18069458
1282,1282,2.564,0,291.0483,233.39436,-0.004058838,-0.24772644
1283,1283,2.566,0,291.04776,233.1575,-0.0005493164,-0.23686218
1284,1284,2.568,0,291.04938,232.97505,0.0016174316,-0.18244934
1285,1285,2.57,0,291.0472,232.97417,-0.002166748,-0.00088500977
1286,1286,2.572,0,291.0469,232.97287,-0.00030517578,-0.0012969971
1287,1287,2.574,0,291.05957,233.31454,0.012664795,0.3416748
1288,1288,2.576,0,291.06244,233.83452,0.0028686523,0.51997375
1289,1289,2.578,0,291.04984,234.39603,-0.01260376,0.5615082
1290,1290,2.58,0,291.0784,234.59732,0.028564453,0.20129395
1291,1291,2.582,0,291.08102,234.8318,0.0026245117,0.23448181
1292,1292,2.584,0,291.0947,234.83382,0.013671875,0.0020141602
1293,1293,2.586,0,291.10498,234.66855,0.010284424,-0.16526794
1294,1294,2.588,0,291.11087,233.84572,0.0058898926,-0.8228302
1295,1295,2.59,0,291.10287,233.76294,-0.0079956055,-0.08277893
1296,1296,2.592,0,291.0879,233.63283,-0.014984131,-0.1301117
1297,1297,2.594,0,291.0754,233.50983,-0.012481689,-0.1230011
1298,1298,2.596,0,291.07584,232.9844,0.0004272461,-0.52542114
1299,1299,2.598,0,291.08615,232.46265,0.010314941,-0.52175903
1300,1300,2.6,0,291.07916,232.5693,-0.0069885254,0.106658936
1301,1301,2.602,0,291.07803,232.69261,-0.0011291504,0.123306274
1302,1302,2.604,0,291.06384,232.94026,-0.014190674,0.24765015
1303,1303,2.606,0,291.0662,233.36186,0.0023498535,0.42160034
1304,1304,2.608,0,291.03415,234.81123,-0.032043457,1.4493713
1305,1305,2.61,0,291.02756,234.90344,-0.006591797,0.09220886
1306,1306,2.612,0,291.01346,235.17099,-0.014099121,0.2675476
1307,1307,2.614,0,291.01193,235.15298,-0.0015258789,-0.018005371
1308,1308,2.616,0,291.01202,235.15244,9.1552734e-05,-0.0005493164
1309,1309,2.618,0,291.131,233.63737,0.11898804,-1.5150604
1310,1310,2.62,0,291.11325,233.63388,-0.01776123,-0.0034942627
1311,1311,2.622,0,291.0882,233.3917,-0.025054932,-0.2421875
1312,1312,2.624,0,291.0813,233.2118,-0.0068969727,-0.17988586
1313,1313,2.626,0,291.02924,233.03285,-0.05206299,-0.17895508
1314,1314,2.628,0,291.05725,233.0329,0.028015137,4.5776367e-05
1315,1315,2.63,0,291.08945,233.0332,0.032196045,0.00030517578
1316,1316,2.632,0,291.08005,233.20587,-0.009399414,0.17266846
1317,1317,2.634,0,291.07727,233.38345,-0.0027770996,0.17758179
1318,1318,2.636,0,291.07983,233.6235,0.0025634766,0.24005127
1319,1319,2.638,0,291.06573,234.13718,-0.014099121,0.5136719
1320,1320,2.64,0,290.96182,235.20421,-0.10391235,1.0670319
1321,1321,2.642,0,290.9592,235.21054,-0.0026245117,0.0063323975
1322,1322,2.644,0,290.9615,235.21024,0.0022888184,-0.00030517578
1323,1323,2.646,0,290.97336,234.94594,0.011871338,-0.2642975
1324,1324,2.648,0,291.11215,234.21913,0.13879395,-0.72680664
1325,1325,2.65,0,291.09357,233.77847,-0.018585205,-0.44065857
1326,1326,2.652,0,291.0925,233.77617,-0.0010681152,-0.0023040771
1327,1327,2.654,0,291.0904,233.36946,-0.002105713,-0.40670776
1328,1328,2.656,0,291.14172,232.9407,0.051330566,-0.4287567
1329,1329,2.658,0,291.19196,232.5194,0.050231934,-0.42131042
1330,1330,2.66,0,291.19135,232.51984,-0.00061035156,0.00044250488
1331,1331,2.662,0,291.1936,232.52098,0.0022583008,0.0011444092
1332,1332,2.664,0,291.13486,233.39366,-0.058746338,0.87268066
1333,1333,2.666,0,291.09805,233.7835,-0.0368042,0.38983154
1334,1334,2.668,0,291.10944,234.61372,0.011383057,0.8302307
1335,1335,2.67,0,291.10684,235.09782,-0.0025939941,0.48410034
1336,1336,2.672,0,291.04382,235.48474,-0.0630188,0.3869171
1337,1337,2.674,0,291.03534,235.48547,-0.008483887,0.0007324219
1338,1338,2.676,0,291.05838,235.24425,0.023040771,-0.2412262
1339,1339,2.678,0,291.14337,234.16368,0.084991455,-1.0805664
1340,1340,2.68,0,291.12753,233.81718,-0.015838623,-0.34649658
1341,1341,2.682,0,291.09113,233.50705,-0.03640747,-0.3101349
1342,1342,2.684,0,291.135,232.65799,0.043884277,-0.84906006
1343,1343,2.686,0,291.1419,232.18274,0.0068969727,-0.47525024
1344,1344,2.688,0,291.1464,232.52345,0.004486084,0.3407135
1345,1345,2.69,0,291.13492,232.89655,-0.011474609,0.37309265
1346,1346,2.692,0,291.1162,233.1902,-0.018707275,0.2936554
1347,1347,2.694,0,291.09998,233.47792,-0.016235352,0.28771973
1348,1348,2.696,0,291.08337,234.85016,-0.016601562,1.3722382
1349,1349,2.698,0,291.09912,234.84828,0.01574707,-0.001876831
1350,1350,2.7,0,291.09488,235.23459,-0.0042419434,0.38630676
1351,1351,2.702,0,291.0966,235.23274,0.0017089844,-0.0018463135
1352,1352,2.704,0,291.0832,235.21968,-0.013397217,-0.013061523
1353,1353,2.706,0,291.08972,233.80975,0.0065307617,-1.4099274
1354,1354,2.708,0,291.09125,233.80989,0.0015258789,0.0001373291
1355,1355,2.71,0,291.0948,233.49222,0.003540039,-0.31767273
1356,1356,2.712,0,291.09756,233.17545,0.0027770996,-0.31677246
1357,1357,2.714,0,291.1115,232.84166,0.013946533,-0.333786
1358,1358,2.716,0,291.11066,232.9266,-0.0008544922,0.08494568
1359,1359,2.718,0,291.11276,233.02716,0.002105713,0.10055542
1360,1360,2.72,0,291.1025,233.25464,-0.010253906,0.22747803
1361,1361,2.722,0,291.10495,233.498,0.0024414062,0.24336243
1362,1362,2.724,0,291.0957,233.73486,-0.009246826,0.23686218
1363,1363,2.726,0,291.0853,233.99466,-0.010406494,0.25979614
1364,1364,2.728,0,291.08078,234.34964,-0.0045166016,0.35498047
1365,1365,2.73,0,291.07788,234.70059,-0.00289917,0.35095215
1366,1366,2.732,0,291.08453,234.78632,0.006652832,0.08572388
1367,1367,2.734,0,291.08167,234.78584,-0.0028686523,-0.00047302246
1368,1368,2.736,0,291.09644,234.04752,0.014770508,-0.738327
1369,1369,2.738,0,291.08746,233.82278,-0.008972168,-0.22473145
1370,1370,2.74,0,291.08752,233.82256,6.1035156e-05,-0.00022888184
1371,1371,2.742,0,291.21817,233.33997,0.13064575,-0.48258972
1372,1372,2.744,0,291.22388,232.8352,0.005706787,-0.50476074
1373,1373,2.746,0,291.22375,232.58122,-0.00012207031,-0.25398254
1374,1374,2.748,0,291.20966,232.74724,-0.014099121,0.16601562
1375,1375,2.75,0,291.21106,232.74812,0.0014038086,0.00088500977
1376,1376,2.752,0,291.1479,233.35532,-0.06317139,0.607193
1377,1377,2.754,0,291.07355,233.97142,-0.07434082,0.6161041
1378,1378,2.756,0,291.07056,234.2341,-0.0029907227,0.26268005
1379,1379,2.758,0,291.06613,235.2605,-0.004425049,1.0263977
1380,1380,2.76,0,291.0096,236.05746,-0.056518555,0.79696655
1381,1381,2.762,0,291.02435,236.32428,0.01473999,0.2668152
1382,1382,2.764,0,291.05045,235.58763,0.02609253,-0.73664856
1383,1383,2.766,0,291.06046,235.09453,0.010009766,-0.49310303
1384,1384,2.768,0,291.0979,233.83925,0.03744507,-1.2552795
1385,1385,2.77,0,291.12433,233.72115,0.026428223,-0.11810303
1386,1386,2.772,0,291.1331,232.77191,0.008758545,-0.949234
1387,1387,2.774,0,291.14035,232.54048,0.0072631836,-0.23143005
1388,1388,2.776,0,291.21866,231.66928,0.078308105,-0.87120056
1389,1389,2.778,0,291.23325,232.05748,0.014587402,0.38819885
1390,1390,2.78,0,291.2157,232.43529,-0.017547607,0.37780762
1391,1391,2.782,0,291.1021,233.47487,-0.113586426,1.0395813
1392,1392,2.784,0,291.10754,233.72684,0.005432129,0.25196838
1393,1393,2.786,0,291.0346,235.014,-0.07293701,1.2871704
1394,1394,2.788,0,291.0539,235.28923,0.01928711,0.27522278
1395,1395,2.79,0,290.97394,235.76265,-0.079956055,0.4734192
1396,1396,2.792,0,291.11884,235.19273,0.14489746,-0.5699158
1397,1397,2.794,0,291.11658,235.1788,-0.0022583008,-0.013931274
1398,1398,2.796,0,291.19125,234.27771,0.07467651,-0.9010925
1399,1399,2.798,0,291.1751,233.84688,-0.016143799,-0.4308319
1400,1400,2.8,0,291.18152,233.60289,0.0064086914,-0.24398804
1401,1401,2.802,0,291.20715,233.19984,0.025634766,-0.40304565
1402,1402,2.804,0,291.21353,232.09961,0.006378174,-1.100235
1403,1403,2.806,0,291.21906,232.34853,0.0055236816,0.24891663
1404,1404,2.808,0,291.24042,232.62115,0.021362305,0.27262878
1405,1405,2.81,0,291.22446,232.97978,-0.015960693,0.35862732
1406,1406,2.812,0,291.216,233.37216,-0.008453369,0.39237976
1407,1407,2.814,0,291.17664,233.98448,-0.039367676,0.61231995
1408,1408,2.816,0,291.03998,234.63455,-0.13665771,0.6500702
1409,1409,2.818,0,291.05515,235.07347,0.015167236,0.43891907
1410,1410,2.82,0,291.13113,235.07399,0.07598877,0.0005187988
1411,1411,2.822,0,291.12573,234.68286,-0.0054016113,-0.39112854
1412,1412,2.824,0,291.12482,234.34059,-0.00091552734,-0.3422699
1413,1413,2.826,0,291.20224,234.03436,0.077423096,-0.30622864
1414,1414,2.828,0,291.19827,233.73158,-0.003967285,-0.30278015
1415,1415,2.83,0,291.19363,233.48593,-0.004638672,-0.24565125
1416,1416,2.832,0,291.18494,233.16345,-0.00869751,-0.32247925
1417,1417,2.834,0,291.17365,233.16286,-0.011291504,-0.0005950928
1418,1418,2.836,0,291.1916,233.16217,0.017944336,-0.0006866455
1419,1419,2.838,0,291.21664,233.26457,0.025054932,0.10240173
1420,1420,2.84,0,291.21265,233.43481,-0.0039978027,0.17024231
1421,1421,2.842,0,291.2251,233.61916,0.012451172,0.18434143
1422,1422,2.844,0,291.18964,233.74977,-0.035461426,0.13061523
1423,1423,2.846,0,291.19952,234.0044,0.009887695,0.2546234
1424,1424,2.848,0,291.19223,234.47874,-0.007293701,0.47434998
1425,1425,2.85,0,291.19055,234.48013,-0.0016784668,0.0013885498
1426,1426,2.852,0,291.1905,234.48064,-6.1035156e-05,0.00050354004
1427,1427,2.854,0,291.197,234.24498,0.006500244,-0.23565674
1428,1428,2.856,0,291.19806,233.94,0.0010681152,-0.30497742
1429,1429,2.858,0,291.2075,233.67134,0.009429932,-0.2686615
1430,1430,2.86,0,291.1952,233.42052,-0.012298584,-0.25082397
1431,1431,2.862,0,291.19254,233.18541,-0.0026550293,-0.23510742
1432,1432,2.864,0,291.1958,232.42632,0.0032653809,-0.75909424
1433,1433,2.866,0,291.18918,232.42677,-0.0066223145,0.00045776367
1434,1434,2.868,0,291.18216,232.40756,-0.007019043,-0.019210815
1435,1435,2.87,0,291.19046,232.89651,0.008300781,0.48895264
1436,1436,2.872,0,291.1874,233.6566,-0.0030517578,0.76008606
1437,1437,2.874,0,291.13452,234.78818,-0.052886963,1.1315765
1438,1438,2.876,0,291.10568,235.25148,-0.028839111,0.4633026
1439,1439,2.878,0,291.03445,235.70901,-0.07122803,0.4575348
1440,1440,2.88,0,291.03705,235.94322,0.0025939941,0.23420715
1441,1441,2.882,0,291.05505,235.81952,0.018005371,-0.123703
1442,1442,2.884,0,291.1433,234.46533,0.088256836,-1.354187
1443,1443,2.886,0,291.20584,233.91934,0.06253052,-0.54599
1444,1444,2.888,0,291.25525,233.6179,0.04940796,-0.30143738
1445,1445,2.89,0,291.2625,233.34483,0.0072631836,-0.2730713
1446,1446,2.892,0,291.20047,231.62396,-0.062042236,-1.720871
1447,1447,2.894,0,291.19647,231.88675,-0.0039978027,0.26278687
1448,1448,2.896,0,291.1925,232.1327,-0.003967285,0.24595642
1449,1449,2.898,0,291.19376,232.38802,0.0012512207,0.25531006
1450,1450,2.9,0,291.19757,233.28346,0.0038146973,0.8954468
1451,1451,2.902,0,291.22424,234.12766,0.026672363,0.8441925
1452,1452,2.904,0,291.19803,234.65303,-0.0262146,0.52537537
1453,1453,2.906,0,291.1693,235.21175,-0.028717041,0.5587158
1454,1454,2.908,0,291.1627,235.45314,-0.0066223145,0.24139404
1455,1455,2.91,0,291.17435,235.2073,0.011657715,-0.24583435
1456,1456,2.912,0,291.1839,234.68964,0.009552002,-0.5176697
1457,1457,2.914,0,291.19116,234.19649,0.0072631836,-0.4931488
1458,1458,2.916,0,291.21588,233.8091,0.024719238,-0.38739014
1459,1459,2.918,0,291.20386,233.45027,-0.012023926,-0.35882568
1460,1460,2.92,0,291.21664,233.03131,0.012786865,-0.41896057
1461,1461,2.922,0,291.22208,233.0309,0.005432129,-0.0004119873
1462,1462,2.924,0,291.2179,233.03,-0.004180908,-0.00090026855
1463,1463,2.926,0,291.21417,233.03133,-0.0037231445,0.0013275146
1464,1464,2.928,0,291.2123,233.38893,-0.0018615723,0.35760498
1465,1465,2.93,0,291.2168,233.7624,0.004486084,0.37347412
1466,1466,2.932,0,291.21976,233.7706,0.002960205,0.00819397
1467,1467,2.934,0,291.20798,233.94458,-0.011779785,0.17398071
1468,1468,2.936,0,291.17996,234.29211,-0.028015137,0.34753418
1469,1469,2.938,0,291.1629,234.6407,-0.017059326,0.34858704
1470,1470,2.94,0,291.15585,234.63979,-0.0070495605,-0.00091552734
1471,1471,2.942,0,291.1878,234.28258,0.031951904,-0.35720825
1472,1472,2.944,0,291.18134,234.02472,-0.0064697266,-0.25785828
1473,1473,2.946,0,291.22055,233.75415,0.039215088,-0.27056885
1474,1474,2.948,0,291.22083,233.49931,0.0002746582,-0.25483704
1475,1475,2.95,0,291.21658,233.26796,-0.0042419434,-0.23135376
1476,1476,2.952,0,291.2197,232.50505,0.003112793,-0.76290894
1477,1477,2.954,0,291.21338,232.50444,-0.0063171387,-0.00061035156
1478,1478,2.956,0,291.2011,232.6897,-0.012268066,0.18525696
1479,1479,2.958,0,291.1911,232.89919,-0.010009766,0.20948792
1480,1480,2.96,0,291.2131,233.51581,0.022003174,0.6166229
1481,1481,2.962,0,291.27148,234.62553,0.058380127,1.109726
1482,1482,2.964,0,291.07736,235.00644,-0.19412231,0.38090515
1483,1483,2.966,0,291.0722,235.4182,-0.0051574707,0.41175842
1484,1484,2.968,0,291.06265,235.4145,-0.009552002,-0.003692627
1485,1485,2.97,0,291.04694,234.87193,-0.015716553,-0.542572
1486,1486,2.972,0,291.13327,234.04514,0.08633423,-0.8267975
1487,1487,2.974,0,291.2193,233.80121,0.08602905,-0.243927
1488,1488,2.976,0,291.2198,233.70729,0.00048828125,-0.09391785
1489,1489,2.978,0,291.22482,233.62943,0.0050354004,-0.0778656
1490,1490,2.98,0,291.26373,233.0245,0.038909912,-0.60491943
1491,1491,2.982,0,291.28674,232.43611,0.023010254,-0.58839417
1492,1492,2.984,0,291.284,232.43716,-0.002746582,0.0010528564
1493,1493,2.986,0,291.27502,232.67357,-0.008972168,0.23640442
1494,1494,2.988,0,291.24573,232.83055,-0.029296875,0.15698242
1495,1495,2.99,0,291.21756,233.70811,-0.028167725,0.8775635
1496,1496,2.992,0,291.0978,234.68922,-0.11975098,0.9811096
1497,1497,2.994,0,291.074,235.44159,-0.023803711,0.7523651
1498,1498,2.996,0,291.07538,235.44528,0.001373291,0.003692627
1499,1499,2.998,0,291.0938,236.82127,0.018432617,1.3759918
1500,1500,3.0,0,291.16345,235.45627,0.06964111,-1.3650055
1501,1501,3.002,0,291.16684,234.95963,0.0033874512,-0.49664307
1502,1502,3.004,0,291.20685,234.08595,0.040008545,-0.8736725
1503,1503,3.006,0,291.21237,233.82735,0.0055236816,-0.25860596
1504,1504,3.008,0,291.219,233.06978,0.0066223145,-0.75756836
1505,1505,3.01,0,291.21463,233.07202,-0.0043640137,0.002243042
1506,1506,3.012,0,291.33862,231.44075,0.12399292,-1.6312714
1507,1507,3.014,0,291.35654,231.69478,0.017913818,0.25402832
1508,1508,3.016,0,291.2185,232.34297,-0.138031,0.64819336
1509,1509,3.018,0,291.32846,233.4353,0.109954834,1.0923309
1510,1510,3.02,0,291.21817,233.56479,-0.11029053,0.12948608
1511,1511,3.022,0,291.19568,234.81906,-0.022491455,1.2542725
1512,1512,3.024,0,291.19177,235.5507,-0.00390625,0.7316437
1513,1513,3.026,0,291.19418,235.55795,0.0024108887,0.007247925
1514,1514,3.028,0,291.25018,235.51926,0.055999756,-0.03869629
1515,1515,3.03,0,291.32114,235.48601,0.07095337,-0.0332489
1516,1516,3.032,0,291.32843,234.7407,0.007293701,-0.7453003
1517,1517,3.034,0,291.2577,233.66548,-0.070739746,-1.0752258
1518,1518,3.036,0,291.24078,233.41264,-0.016906738,-0.25283813
1519,1519,3.038,0,291.2476,233.17847,0.00680542,-0.23417664
1520,1520,3.04,0,291.2993,232.42874,0.051696777,-0.74972534
1521,1521,3.042,0,291.30188,232.19379,0.0025939941,-0.23495483
1522,1522,3.044,0,291.29504,232.5433,-0.0068359375,0.34951782
1523,1523,3.046,0,291.28494,232.91138,-0.010101318,0.3680725
1524,1524,3.048,0,291.26025,233.403,-0.02468872,0.49162292
1525,1525,3.05,0,291.22812,233.90508,-0.03213501,0.5020752
1526,1526,3.052,0,291.2577,235.22656,0.029571533,1.3214874
1527,1527,3.054,0,291.25348,235.22588,-0.004211426,-0.0006866455
1528,1528,3.056,0,291.2666,235.45758,0.013122559,0.23170471
1529,1529,3.058,0,291.28043,234.95007,0.013824463,-0.5075073
1530,1530,3.06,0,291.2939,234.32242,0.0134887695,-0.627655
1531,1531,3.062,0,291.2909,233.72733,-0.0030212402,-0.5950928
1532,1532,3.064,0,291.28024,233.60118,-0.010650635,-0.12614441
1533,1533,3.066,0,291.2764,233.47775,-0.0038452148,-0.123428345
1534,1534,3.068,0,291.26688,233.20235,-0.009521484,-0.27540588
1535,1535,3.07,0,291.26895,232.926,0.0020751953,-0.27635193
1536,1536,3.072,0,291.27194,233.03288,0.0029907227,0.10688782
1537,1537,3.074,0,291.27814,233.14493,0.0061950684,0.11204529
1538,1538,3.076,0,291.28442,233.37737,0.006286621,0.23243713
1539,1539,3.078,0,291.29376,233.59837,0.009338379,0.2210083
1540,1540,3.08,0,291.25146,233.97624,-0.042297363,0.37786865
1541,1541,3.082,0,291.22882,234.40152,-0.022644043,0.4252777
1542,1542,3.084,0,291.20035,234.88861,-0.0284729,0.48709106
1543,1543,3.086,0,291.18918,235.65283,-0.011169434,0.7642212
1544,1544,3.088,0,291.198,235.65446,0.00881958,0.0016326904
1545,1545,3.09,0,291.24316,234.92357,0.045166016,-0.730896
1546,1546,3.092,0,291.28537,233.85057,0.04220581,-1.072998
1547,1547,3.094,0,291.29745,233.59595,0.012084961,-0.2546234
1548,1548,3.096,0,291.32687,232.98376,0.029418945,-0.6121826
1549,1549,3.098,0,291.34058,232.48871,0.013702393,-0.49505615
1550,1550,3.1,0,291.34125,231.31657,0.0006713867,-1.1721344
1551,1551,3.102,0,291.33386,232.0689,-0.007385254,0.75231934
1552,1552,3.104,0,291.34177,232.49106,0.007904053,0.42216492
1553,1553,3.106,0,291.30057,233.34875,-0.04119873,0.85769653
1554,1554,3.108,0,291.28824,233.59184,-0.012329102,0.24308777
1555,1555,3.11,0,291.17682,234.98474,-0.11141968,1.3928986
1556,1556,3.112,0,291.17477,235.48209,-0.0020446777,0.49734497
1557,1557,3.114,0,291.17816,235.97974,0.0033874512,0.49765015
1558,1558,3.116,0,291.22055,235.92227,0.042388916,-0.0574646
1559,1559,3.118,0,291.24304,235.86507,0.022491455,-0.0572052
1560,1560,3.12,0,291.28387,234.94629,0.04083252,-0.91877747
1561,1561,3.122,0,291.301,233.88167,0.017120361,-1.064621
1562,1562,3.124,0,291.27924,233.50272,-0.021759033,-0.37895203
1563,1563,3.126,0,291.25558,232.87895,-0.023651123,-0.62376404
1564,1564,3.128,0,291.24158,232.39856,-0.014007568,-0.48039246
1565,1565,3.13,0,291.2138,231.88385,-0.027770996,-0.5147095
1566,1566,3.132,0,291.21,232.39467,-0.0038146973,0.5108185
1567,1567,3.134,0,291.2225,232.89026,0.012512207,0.4955902
1568,1568,3.136,0,291.27386,233.40294,0.051361084,0.51268005
1569,1569,3.138,0,291.30115,233.87975,0.027282715,0.47680664
1570,1570,3.14,0,291.2845,234.50565,-0.016662598,0.62590027
1571,1571,3.142,0,291.22937,235.20422,-0.055114746,0.6985779
1572,1572,3.144,0,291.18622,235.23112,-0.043151855,0.026901245
1573,1573,3.146,0,291.18225,235.21538,-0.003967285,-0.01574707
1574,1574,3.148,0,291.25592,234.50972,0.07366943,-0.70565796
1575,1575,3.15,0,291.26376,233.89029,0.007843018,-0.61943054
1576,1576,3.152,0,291.26453,233.62874,0.00076293945,-0.2615509
1577,1577,3.154,0,291.30066,233.38803,0.036132812,-0.2407074
1578,1578,3.156,0,291.2941,233.32613,-0.0065612793,-0.061904907
1579,1579,3.158,0,291.29288,233.32468,-0.0012207031,-0.001449585
1580,1580,3.16,0,291.29178,233.2939,-0.0010986328,-0.030776978
1581,1581,3.162,0,291.30298,233.2634,0.011199951,-0.03050232
1582,1582,3.164,0,291.28784,233.61343,-0.015136719,0.35003662
1583,1583,3.166,0,291.2972,233.61852,0.0093688965,0.0050811768
1584,1584,3.168,0,291.3025,233.63177,0.005279541,0.013259888
1585,1585,3.17,0,291.30792,234.19702,0.005432129,0.5652466
1586,1586,3.172,0,291.31763,234.64882,0.00970459,0.4517975
1587,1587,3.174,0,291.30832,235.16165,-0.009307861,0.51283264
1588,1588,3.176,0,291.29086,235.03253,-0.017456055,-0.12911987
1589,1589,3.178,0,291.28873,234.91353,-0.0021362305,-0.119003296
1590,1590,3.18,0,291.28082,233.84984,-0.007904053,-1.0636902
1591,1591,3.182,0,291.28934,233.60303,0.008514404,-0.24681091
1592,1592,3.184,0,291.2858,233.59933,-0.003540039,-0.003692627
1593,1593,3.186,0,291.28143,232.96129,-0.0043640137,-0.63804626
1594,1594,3.188,0,291.28275,232.18962,0.0013122559,-0.7716675
1595,1595,3.19,0,291.2846,232.43474,0.0018615723,0.24511719
1596,1596,3.192,0,291.28546,232.84816,0.0008544922,0.41342163
1597,1597,3.194,0,291.2863,233.29625,0.0008239746,0.4480896
1598,1598,3.196,0,291.28,233.53969,-0.006286621,0.24343872
1599,1599,3.198,0,291.2183,234.57007,-0.061706543,1.0303802
1600,1600,3.2,0,291.21396,234.79059,-0.004333496,0.22052002
1601,1601,3.202,0,291.2215,235.02216,0.007537842,0.23156738
1602,1602,3.204,0,291.23508,234.95477,0.013580322,-0.06738281
1603,1603,3.206,0,291.279,234.8967,0.043914795,-0.05807495
1604,1604,3.208,0,291.26868,234.1594,-0.010314941,-0.7373047
1605,1605,3.21,0,291.28827,233.76291,0.019592285,-0.39648438
1606,1606,3.212,0,291.28342,233.56543,-0.004852295,-0.19747925
1607,1607,3.214,0,291.29593,233.38152,0.012512207,-0.18391418
1608,1608,3.216,0,291.336,232.64137,0.04006958,-0.7401428
1609,1609,3.218,0,291.35797,231.91273,0.021972656,-0.7286377
1610,1610,3.22,0,291.348,232.1626,-0.009979248,0.24986267
1611,1611,3.222,0,291.34207,232.42628,-0.00592041,0.26368713
1612,1612,3.224,0,291.3229,232.69656,-0.019165039,0.27027893
1613,1613,3.226,0,291.29083,233.7337,-0.032073975,1.0371399
1614,1614,3.228,0,291.27457,235.30261,-0.01626587,1.5689087
1615,1615,3.23,0,291.13187,235.30287,-0.1427002,0.0002593994
1616,1616,3.232,0,291.20908,235.7177,0.07720947,0.41482544
1617,1617,3.234,0,291.26044,235.70839,0.051361084,-0.009307861
1618,1618,3.236,0,291.26102,234.729,0.000579834,-0.9793854
1619,1619,3.238,0,291.2842,233.88252,0.02319336,-0.8464813
1620,1620,3.24,0,291.29764,233.79875,0.013427734,-0.08377075
1621,1621,3.242,0,291.30417,233.72614,0.0065307617,-0.07261658
1622,1622,3.244,0,291.29987,233.41927,-0.0043029785,-0.3068695
1623,1623,3.246,0,291.30438,233.1211,0.0045166016,-0.298172
1624,1624,3.248,0,291.30112,233.12193,-0.0032653809,0.0008392334
1625,1625,3.25,0,291.30316,233.12134,0.0020446777,-0.0005950928
1626,1626,3.252,0,291.2969,233.32245,-0.0062561035,0.20111084
1627,1627,3.254,0,291.29858,233.53374,0.0016784668,0.21128845
1628,1628,3.256,0,291.30936,233.75288,0.010772705,0.21914673
1629,1629,3.258,0,291.3176,233.98659,0.008239746,0.23370361
1630,1630,3.26,0,291.3127,234.50865,-0.0048828125,0.5220642
1631,1631,3.262,0,291.3084,234.50919,-0.0043029785,0.0005340576
1632,1632,3.264,0,291.3214,234.51173,0.013000488,0.0025482178
1633,1633,3.266,0,291.3113,234.27661,-0.010101318,-0.23512268
1634,1634,3.268,0,291.30942,234.05113,-0.0018920898,-0.22547913
1635,1635,3.27,0,291.32047,233.81699,0.011047363,-0.23414612
1636,1636,3.272,0,291.32068,233.81686,0.00021362305,-0.00012207031
1637,1637,3.274,0,291.3074,233.40395,-0.0132751465,-0.4129181
