,iteration,time,id,x,y,dx,dy
1228,1228,2.456,0,291.59625,232.99013,-0.0041503906,0.00038146973
1229,1229,2.458,0,291.64133,233.30391,0.045074463,0.31378174
1230,1230,2.46,0,291.66064,233.63692,0.019317627,0.3330078
1231,1231,2.462,0,291.65924,233.63777,-0.0014038086,0.0008544922
1232,1232,2.464,0,291.6237,233.82703,-0.03555298,0.18925476
1233,1233,2.466,0,291.59204,234.01633,-0.03164673,0.18930054
1234,1234,2.468,0,291.59015,234.01659,-0.0018920898,0.0002593994
1235,1235,2.47,0,291.58817,234.01688,-0.0019836426,0.000289917
1236,1236,2.472,0,291.601,233.89804,0.0128479,-0.11883545
1237,1237,2.474,0,291.63217,233.78114,0.031158447,-0.11689758
1238,1238,2.476,0,291.6607,233.55986,0.028533936,-0.22128296
1239,1239,2.478,0,291.665,233.55426,0.0043029785,-0.0055999756
1240,1240,2.48,0,291.64923,233.26398,-0.015777588,-0.2902832
1241,1241,2.482,0,291.61526,232.99393,-0.033966064,-0.27005005
1242,1242,2.484,0,291.61404,232.99301,-0.0012207031,-0.00091552734
1243,1243,2.486,0,291.61316,232.99374,-0.00088500977,0.0007324219
1244,1244,2.488,0,291.63486,233.18546,0.021697998,0.19171143
1245,1245,2.49,0,291.6549,233.39279,0.020050049,0.20733643
1246,1246,2.492,0,291.66043,233.79169,0.0055236816,0.39889526
1247,1247,2.494,0,291.65903,233.79308,-0.0014038086,0.0013885498
1248,1248,2.496,0,291.65955,233.79247,0.0005187988,-0.00061035156
1249,1249,2.498,0,291.5346,234.15854,-0.124938965,0.3660736
1250,1250,2.5,0,291.5394,233.96007,0.0047912598,-0.19847107
1251,1251,2.502,0,291.56503,233.76256,0.025634766,-0.19750977
1252,1252,2.504,0,291.5688,233.57715,0.003753662,-0.18540955
1253,1253,2.506,0,291.5709,233.40924,0.002105713,-0.16790771
1254,1254,2.508,0,291.68784,233.18613,0.11694336,-0.22311401
1255,1255,2.51,0,291.72894,232.96555,0.041107178,-0.22058105
1256,1256,2.512,0,291.73068,232.9659,0.001739502,0.00035095215
1257,1257,2.514,0,291.73264,232.96645,0.001953125,0.0005493164
1258,1258,2.516,0,291.72226,232.97223,-0.010375977,0.005783081
1259,1259,2.518,0,291.7187,233.38898,-0.0035705566,0.41674805
1260,1260,2.52,0,291.6958,233.60464,-0.022888184,0.21566772
1261,1261,2.522,0,291.6686,233.81635,-0.027191162,0.21170044
1262,1262,2.524,0,291.69586,233.96806,0.027252197,0.15171814
1263,1263,2.526,0,291.69717,233.96967,0.0013122559,0.0016021729
1264,1264,2.528,0,291.69937,233.96985,0.0021972656,0.00018310547
1265,1265,2.53,0,291.7021,233.96994,0.0027160645,9.1552734e-05
1266,1266,2.532,0,291.70157,233.81496,-0.0005187988,-0.15498352
1267,1267,2.534,0,291.70438,233.66608,0.0028076172,-0.14888
1268,1268,2.536,0,291.6984,233.36505,-0.0059814453,-0.3010254
1269,1269,2.538,0,291.70108,233.35243,0.0026855469,-0.012619019
1270,1270,2.54,0,291.70074,233.35675,-0.00033569336,0.0043182373
1271,1271,2.542,0,291.7018,233.35933,0.0010681152,0.0025787354
1272,1272,2.544,0,291.70947,233.36249,0.007659912,0.0031585693
1273,1273,2.546,0,291.7119,233.38278,0.0024414062,0.02029419
1274,1274,2.548,0,291.7105,233.44418,-0.0014038086,0.061401367
1275,1275,2.55,0,291.71295,233.50987,0.0024414062,0.06568909
1276,1276,2.552,0,291.7442,233.56972,0.03125,0.05984497
1277,1277,2.554,0,291.7068,233.66096,-0.03741455,0.09124756
1278,1278,2.556,0,291.70715,233.66052,0.00036621094,-0.00044250488
1279,1279,2.558,0,291.7101,233.66107,0.002960205,0.0005493164
1280,1280,2.56,0,291.71008,233.66302,-3.0517578e-05,0.001953125
1281,1281,2.562,0,291.72055,233.6571,0.010467529,-0.00592041
1282,1282,2.564,0,291.75183,233.38814,0.031280518,-0.26896667
1283,1283,2.566,0,291.77197,233.14903,0.020141602,-0.23910522
1284,1284,2.568,0,291.7664,233.14053,-0.005584717,-0.0084991455
1285,1285,2.57,0,291.78268,233.13545,0.016296387,-0.0050811768
1286,1286,2.572,0,291.7797,233.1377,-0.0029907227,0.002243042
1287,1287,2.574,0,291.7799,233.14108,0.00021362305,0.0033874512
1288,1288,2.576,0,291.81265,233.4206,0.03274536,0.2795105
1289,1289,2.578,0,291.83377,233.71394,0.021118164,0.29335022
1290,1290,2.58,0,291.81998,233.72173,-0.013793945,0.0077819824
1291,1291,2.582,0,291.8055,233.7337,-0.014465332,0.011978149
1292,1292,2.584,0,291.7835,233.80246,-0.022003174,0.0687561
1293,1293,2.586,0,291.77496,233.87904,-0.008544922,0.07658386
1294,1294,2.588,0,291.7768,233.82147,0.0018310547,-0.05757141
1295,1295,2.59,0,291.78592,233.77524,0.009124756,-0.04623413
1296,1296,2.592,0,291.79605,233.72699,0.010131836,-0.04824829
1297,1297,2.594,0,291.80585,233.68895,0.009796143,-0.03804016
1298,1298,2.596,0,291.7874,233.37912,-0.018432617,-0.3098297
1299,1299,2.598,0,291.7577,233.04944,-0.029724121,-0.3296814
1300,1300,2.6,0,291.7578,233.04964,0.00012207031,0.00019836426
1301,1301,2.602,0,291.758,233.04968,0.00018310547,4.5776367e-05
1302,1302,2.604,0,291.76178,233.05743,0.0037841797,0.007751465
1303,1303,2.606,0,291.76486,233.05875,0.0030822754,0.0013122559
1304,1304,2.608,0,291.8455,233.86722,0.08062744,0.8084717
1305,1305,2.61,0,291.84985,233.86696,0.0043640137,-0.0002593994
1306,1306,2.612,0,291.83545,233.86801,-0.014404297,0.0010528564
1307,1307,2.614,0,291.83588,233.86848,0.0004272461,0.00047302246
1308,1308,2.616,0,291.83463,233.86734,-0.0012512207,-0.0011444092
1309,1309,2.618,0,291.83237,233.86533,-0.0022583008,-0.0020141602
1310,1310,2.62,0,291.8242,233.68803,-0.008178711,-0.17729187
1311,1311,2.622,0,291.81348,233.52792,-0.01071167,-0.16011047
1312,1312,2.624,0,291.81113,233.52457,-0.0023498535,-0.0033569336
1313,1313,2.626,0,291.776,233.23051,-0.035125732,-0.29405212
1314,1314,2.628,0,291.7694,233.22818,-0.006591797,-0.0023345947
1315,1315,2.63,0,291.7715,233.22826,0.002105713,7.6293945e-05
1316,1316,2.632,0,291.76984,233.22673,-0.0016784668,-0.0015258789
1317,1317,2.634,0,291.77087,233.22601,0.0010375977,-0.0007171631
1318,1318,2.636,0,291.76117,233.2284,-0.00970459,0.002380371
1319,1319,2.638,0,291.77548,233.6338,0.014312744,0.40541077
1320,1320,2.64,0,291.75064,234.07103,-0.024841309,0.43722534
1321,1321,2.642,0,291.75943,234.06775,0.0087890625,-0.0032806396
1322,1322,2.644,0,291.7574,234.06801,-0.0020446777,0.0002593994
1323,1323,2.646,0,291.7601,234.06699,0.0027160645,-0.0010223389
1324,1324,2.648,0,291.7588,234.06932,-0.0013122559,0.0023345947
1325,1325,2.65,0,291.76004,234.06694,0.0012512207,-0.002380371
1326,1326,2.652,0,291.75375,234.06902,-0.006286621,0.0020751953
1327,1327,2.654,0,291.82782,233.53891,0.07406616,-0.5301056
1328,1328,2.656,0,291.84082,233.2621,0.013000488,-0.2768097
1329,1329,2.658,0,291.85663,233.00224,0.015808105,-0.25985718
1330,1330,2.66,0,291.85052,233.01059,-0.0061035156,0.008346558
1331,1331,2.662,0,291.8445,233.03287,-0.006011963,0.022277832
1332,1332,2.664,0,291.83652,233.2625,-0.0079956055,0.22962952
1333,1333,2.666,0,291.82962,233.51749,-0.0068969727,0.25498962
1334,1334,2.668,0,291.83575,233.6827,0.006134033,0.16520691
1335,1335,2.67,0,291.83823,233.86067,0.0024719238,0.17797852
1336,1336,2.672,0,291.83188,234.04448,-0.0063476562,0.18380737
1337,1337,2.674,0,291.8355,234.20717,0.0036315918,0.16268921
1338,1338,2.676,0,291.84323,234.20378,0.0077209473,-0.0033874512
1339,1339,2.678,0,291.8563,233.93251,0.013061523,-0.27127075
1340,1340,2.68,0,291.85583,233.80074,-0.00045776367,-0.1317749
1341,1341,2.682,0,291.85223,233.66936,-0.0036010742,-0.13137817
1342,1342,2.684,0,291.84732,233.37779,-0.00491333,-0.29156494
1343,1343,2.686,0,291.81863,233.09674,-0.028686523,-0.28105164
1344,1344,2.688,0,291.82434,233.09499,0.005706787,-0.0017547607
1345,1345,2.69,0,291.8261,233.09299,0.0017700195,-0.0019989014
1346,1346,2.692,0,291.81314,233.09985,-0.012969971,0.006866455
1347,1347,2.694,0,291.81177,233.10829,-0.001373291,0.00843811
1348,1348,2.696,0,291.87985,233.9344,0.06808472,0.82611084
1349,1349,2.698,0,291.88165,233.93404,0.0018005371,-0.00036621094
1350,1350,2.7,0,291.85724,233.92534,-0.024414062,-0.00869751
1351,1351,2.702,0,291.84268,233.9154,-0.014556885,-0.009933472
1352,1352,2.704,0,291.83417,233.90746,-0.008514404,-0.007949829
1353,1353,2.706,0,291.83,233.90707,-0.004180908,-0.00038146973
1354,1354,2.708,0,291.84067,233.7331,0.010681152,-0.17398071
1355,1355,2.71,0,291.85532,233.56544,0.0146484375,-0.16764832
1356,1356,2.712,0,291.84085,233.37112,-0.014465332,-0.19432068
1357,1357,2.714,0,291.8212,233.19476,-0.01965332,-0.17636108
1358,1358,2.716,0,291.8216,233.19489,0.00039672852,0.00012207031
1359,1359,2.718,0,291.82455,233.22206,0.002960205,0.027175903
1360,1360,2.72,0,291.82535,233.22173,0.00079345703,-0.00033569336
1361,1361,2.722,0,291.82782,233.22112,0.0024719238,-0.00061035156
1362,1362,2.724,0,291.82382,233.22878,-0.0039978027,0.007659912
1363,1363,2.726,0,291.86658,233.55713,0.042755127,0.32835388
1364,1364,2.728,0,291.86313,233.6741,-0.0034484863,0.11697388
1365,1365,2.73,0,291.8654,233.78302,0.0022583008,0.10891724
1366,1366,2.732,0,291.85645,233.78769,-0.00894165,0.0046691895
1367,1367,2.734,0,291.85458,233.78862,-0.0018615723,0.00093078613
1368,1368,2.736,0,291.85443,233.78844,-0.00015258789,-0.00018310547
1369,1369,2.738,0,291.85733,233.78528,0.00289917,-0.0031585693
1370,1370,2.74,0,291.85446,233.78278,-0.0028686523,-0.0025024414
1371,1371,2.742,0,291.90237,233.38406,0.047912598,-0.39871216
1372,1372,2.744,0,291.91568,232.97041,0.013305664,-0.4136505
1373,1373,2.746,0,291.92136,232.95447,0.0056762695,-0.015945435
1374,1374,2.748,0,291.9169,232.95737,-0.0044555664,0.00289917
1375,1375,2.75,0,291.92224,232.96132,0.005340576,0.0039520264
1376,1376,2.752,0,291.90918,233.1775,-0.013061523,0.21618652
1377,1377,2.754,0,291.90335,233.39568,-0.0058288574,0.21817017
1378,1378,2.756,0,291.89627,233.40356,-0.007080078,0.007888794
1379,1379,2.758,0,291.8809,233.93605,-0.015380859,0.53248596
1380,1380,2.76,0,291.8717,234.21257,-0.009185791,0.27651978
1381,1381,2.762,0,291.84625,234.44225,-0.02545166,0.2296753
1382,1382,2.764,0,291.84534,234.31612,-0.00091552734,-0.12612915
1383,1383,2.766,0,291.84305,234.17651,-0.0022888184,-0.13960266
1384,1384,2.768,0,291.84772,234.01454,0.0046691895,-0.16197205
1385,1385,2.77,0,291.85684,233.8643,0.009124756,-0.15023804
1386,1386,2.772,0,291.90955,233.59583,0.052703857,-0.2684784
1387,1387,2.774,0,291.9498,233.33076,0.040252686,-0.26506042
1388,1388,2.776,0,291.99054,232.8133,0.040740967,-0.5174713
1389,1389,2.778,0,291.995,232.81734,0.0044555664,0.004043579
1390,1390,2.78,0,291.98917,232.81685,-0.0058288574,-0.00048828125
1391,1391,2.782,0,291.97424,233.2558,-0.014923096,0.43894958
1392,1392,2.784,0,291.9384,233.47849,-0.035858154,0.22268677
1393,1393,2.786,0,291.92914,233.6963,-0.009246826,0.21781921
1394,1394,2.788,0,291.941,233.92174,0.011871338,0.22543335
1395,1395,2.79,0,291.9403,233.94379,-0.0007019043,0.02204895
1396,1396,2.792,0,291.9428,234.05934,0.0025024414,0.11555481
1397,1397,2.794,0,291.95557,234.1762,0.012756348,0.11685181
1398,1398,2.796,0,291.95654,234.01088,0.0009765625,-0.16531372
1399,1399,2.798,0,291.98517,233.8493,0.028625488,-0.16157532
1400,1400,2.8,0,291.98734,233.70992,0.002166748,-0.13938904
1401,1401,2.802,0,292.00082,233.58266,0.0134887695,-0.1272583
1402,1402,2.804,0,291.9932,233.02025,-0.0076293945,-0.56240845
1403,1403,2.806,0,291.9897,233.0195,-0.0035095215,-0.00074768066
1404,1404,2.808,0,291.98718,233.02003,-0.0025024414,0.0005340576
1405,1405,2.81,0,291.98242,233.02086,-0.004760742,0.0008239746
1406,1406,2.812,0,291.98782,233.21594,0.0054016113,0.19508362
1407,1407,2.814,0,291.99252,233.41798,0.004699707,0.20204163
1408,1408,2.816,0,292.00558,233.63123,0.013061523,0.21324158
1409,1409,2.818,0,291.99835,233.83691,-0.007232666,0.20568848
1410,1410,2.82,0,291.99585,233.83705,-0.0025024414,0.0001373291
1411,1411,2.822,0,291.99396,233.8371,-0.0018920898,4.5776367e-05
1412,1412,2.824,0,291.99426,233.8374,0.00030517578,0.00030517578
1413,1413,2.826,0,291.99573,233.83687,0.0014648438,-0.0005340576
1414,1414,2.828,0,291.98434,233.70082,-0.011383057,-0.13604736
1415,1415,2.83,0,291.98386,233.57635,-0.00048828125,-0.12446594
1416,1416,2.832,0,291.96008,233.33026,-0.023773193,-0.24609375
1417,1417,2.834,0,291.9561,233.3255,-0.0039978027,-0.004760742
1418,1418,2.836,0,291.9519,233.32314,-0.004180908,-0.0023651123
1419,1419,2.838,0,291.95575,233.3188,0.0038452148,-0.004333496
1420,1420,2.84,0,291.9563,233.31523,0.0005493164,-0.0035705566
1421,1421,2.842,0,291.95523,233.31671,-0.0010681152,0.0014801025
1422,1422,2.844,0,291.9645,233.41718,0.009277344,0.10046387
1423,1423,2.846,0,291.9694,233.53383,0.0048828125,0.11665344
1424,1424,2.848,0,291.96695,233.75621,-0.0024414062,0.22238159
1425,1425,2.85,0,291.96722,233.75981,0.0002746582,0.0036010742
1426,1426,2.852,0,291.967,233.75652,-0.00021362305,-0.0032958984
1427,1427,2.854,0,291.9674,233.7563,0.00039672852,-0.00021362305
1428,1428,2.856,0,291.96567,233.75475,-0.001739502,-0.0015563965
1429,1429,2.858,0,291.96625,233.75032,0.000579834,-0.004425049
1430,1430,2.86,0,292.01224,233.50186,0.04598999,-0.24845886
1431,1431,2.862,0,292.06262,233.23798,0.05038452,-0.2638855
1432,1432,2.864,0,292.12875,232.71375,0.06613159,-0.52423096
1433,1433,2.866,0,292.1319,232.713,0.0031433105,-0.00074768066
1434,1434,2.868,0,292.127,232.7147,-0.0048828125,0.0017089844
1435,1435,2.87,0,292.1237,232.7127,-0.003326416,-0.0019989014
1436,1436,2.872,0,292.10208,233.18382,-0.021606445,0.4711151
1437,1437,2.874,0,292.06595,233.62564,-0.036132812,0.44181824
1438,1438,2.876,0,292.05035,233.7641,-0.015594482,0.13845825
1439,1439,2.878,0,292.04938,233.92377,-0.0009765625,0.15966797
1440,1440,2.88,0,292.03568,234.08427,-0.013702393,0.1605072
1441,1441,2.882,0,292.0181,234.23553,-0.017578125,0.15126038
1442,1442,2.884,0,292.02307,234.05226,0.0049743652,-0.18327332
1443,1443,2.886,0,292.04453,233.86603,0.021453857,-0.18623352
1444,1444,2.888,0,292.05978,233.67567,0.015258789,-0.1903534
1445,1445,2.89,0,292.07336,233.51498,0.013580322,-0.16069031
1446,1446,2.892,0,292.1113,232.75352,0.03793335,-0.76145935
1447,1447,2.894,0,292.10352,232.74883,-0.0077819824,-0.004699707
1448,1448,2.896,0,292.10312,232.74742,-0.00039672852,-0.0014038086
1449,1449,2.898,0,292.10284,232.74623,-0.0002746582,-0.0011901855
1450,1450,2.9,0,292.0951,232.96594,-0.007751465,0.2197113
1451,1451,2.902,0,292.10175,233.24089,0.006652832,0.27494812
1452,1452,2.904,0,292.09164,233.50356,-0.010101318,0.2626648
1453,1453,2.906,0,292.0737,233.75803,-0.017944336,0.25447083
1454,1454,2.908,0,292.06543,233.77174,-0.008270264,0.013717651
1455,1455,2.91,0,292.0598,233.79143,-0.0056152344,0.019683838
1456,1456,2.912,0,292.06366,233.7915,0.0038452148,7.6293945e-05
1457,1457,2.914,0,292.0645,233.79099,0.0008544922,-0.0005187988
1458,1458,2.916,0,292.06348,233.7854,-0.0010375977,-0.005584717
1459,1459,2.918,0,292.08887,233.48927,0.025390625,-0.29612732
1460,1460,2.92,0,292.1043,233.19025,0.0154418945,-0.2990265
1461,1461,2.922,0,292.10217,233.18872,-0.0021362305,-0.0015258789
1462,1462,2.924,0,292.10678,233.18843,0.0046081543,-0.000289917
1463,1463,2.926,0,292.1208,233.19633,0.014007568,0.007904053
1464,1464,2.928,0,292.12662,233.20387,0.0058288574,0.007537842
1465,1465,2.93,0,292.13528,233.20407,0.008666992,0.00019836426
1466,1466,2.932,0,292.12042,233.35889,-0.014862061,0.15481567
1467,1467,2.934,0,292.10803,233.50905,-0.012390137,0.15016174
1468,1468,2.936,0,292.075,233.62152,-0.03302002,0.112472534
1469,1469,2.938,0,292.06094,233.74915,-0.0140686035,0.12762451
1470,1470,2.94,0,292.06113,233.74866,0.00018310547,-0.00048828125
1471,1471,2.942,0,292.06296,233.74901,0.0018310547,0.00035095215
1472,1472,2.944,0,292.06696,233.73964,0.0039978027,-0.0093688965
1473,1473,2.946,0,292.0686,233.72984,0.0016479492,-0.009796143
1474,1474,2.948,0,292.09656,233.54489,0.027954102,-0.18495178
1475,1475,2.95,0,292.13037,233.35042,0.033813477,-0.19447327
1476,1476,2.952,0,292.1739,232.93701,0.043518066,-0.41340637
1477,1477,2.954,0,292.1805,232.93414,0.0066223145,-0.0028686523
1478,1478,2.956,0,292.17365,232.93347,-0.006866455,-0.0006713867
1479,1479,2.958,0,292.16772,232.92857,-0.00592041,-0.0048980713
1480,1480,2.96,0,292.17645,233.32983,0.008728027,0.40126038
1481,1481,2.962,0,292.15646,233.70328,-0.019989014,0.3734436
1482,1482,2.964,0,292.14114,233.72469,-0.015319824,0.021408081
1483,1483,2.966,0,292.13904,233.75174,-0.002105713,0.027053833
1484,1484,2.968,0,292.13046,233.8079,-0.008575439,0.056167603
1485,1485,2.97,0,292.13287,233.80933,0.0024108887,0.0014190674
1486,1486,2.972,0,292.128,233.77487,-0.0048828125,-0.034454346
1487,1487,2.974,0,292.13632,233.74435,0.008331299,-0.030517578
1488,1488,2.976,0,292.1274,233.71066,-0.008911133,-0.033691406
1489,1489,2.978,0,292.12994,233.68213,0.002532959,-0.028533936
1490,1490,2.98,0,292.1532,233.32959,0.023254395,-0.35253906
1491,1491,2.982,0,292.16257,232.965,0.0093688965,-0.3645935
1492,1492,2.984,0,292.15732,232.96396,-0.0052490234,-0.0010375977
1493,1493,2.986,0,292.153,232.9635,-0.0043029785,-0.00045776367
1494,1494,2.988,0,292.1624,232.96523,0.009399414,0.0017242432
1495,1495,2.99,0,292.16742,233.3474,0.005004883,0.38217163
1496,1496,2.992,0,292.16486,233.53181,-0.0025634766,0.18441772
1497,1497,2.994,0,292.1632,233.7134,-0.0016479492,0.18157959
1498,1498,2.996,0,292.16318,233.71344,-3.0517578e-05,4.5776367e-05
1499,1499,2.998,0,292.2345,234.0442,0.07131958,0.33076477
1500,1500,3.0,0,292.2358,234.04366,0.0013122559,-0.0005493164
1501,1501,3.002,0,292.23203,234.0438,-0.0037841797,0.0001373291
1502,1502,3.004,0,292.19833,233.96632,-0.033691406,-0.07746887
1503,1503,3.006,0,292.169,233.90088,-0.029327393,-0.06544495
1504,1504,3.008,0,292.27396,233.32393,0.10494995,-0.5769501
1505,1505,3.01,0,292.27576,233.32426,0.0018005371,0.00033569336
1506,1506,3.012,0,292.3431,232.69318,0.067352295,-0.63108826
1507,1507,3.014,0,292.3423,232.69565,-0.0008239746,0.0024719238
1508,1508,3.016,0,292.31195,233.01448,-0.030334473,0.3188324
1509,1509,3.018,0,292.31464,233.01396,0.0026855469,-0.0005187988
1510,1510,3.02,0,292.29242,233.36415,-0.022216797,0.3501892
1511,1511,3.022,0,292.29333,233.36685,0.00091552734,0.0027008057
1512,1512,3.024,0,292.27847,233.71779,-0.014862061,0.3509369
1513,1513,3.026,0,292.25964,233.73177,-0.018829346,0.013977051
1514,1514,3.028,0,292.28217,233.89883,0.022521973,0.16706848
1515,1515,3.03,0,292.31793,234.07922,0.0357666,0.1803894
1516,1516,3.032,0,292.31332,233.89188,-0.0046081543,-0.18734741
1517,1517,3.034,0,292.31927,233.70633,0.0059509277,-0.18554688
1518,1518,3.036,0,292.31113,233.51456,-0.008148193,-0.19177246
1519,1519,3.038,0,292.30148,233.3284,-0.009643555,-0.18615723
1520,1520,3.04,0,292.33734,233.10246,0.035858154,-0.22593689
1521,1521,3.042,0,292.36377,232.8733,0.026428223,-0.2291565
1522,1522,3.044,0,292.36185,232.8719,-0.0019226074,-0.0014038086
1523,1523,3.046,0,292.36575,232.87117,0.00390625,-0.0007324219
1524,1524,3.048,0,292.36072,233.07806,-0.0050354004,0.20689392
1525,1525,3.05,0,292.35193,233.30893,-0.0087890625,0.23086548
1526,1526,3.052,0,292.31827,233.72249,-0.03366089,0.41355896
1527,1527,3.054,0,292.32385,233.72105,0.005584717,-0.0014343262
1528,1528,3.056,0,292.31503,233.72887,-0.00881958,0.0078125
1529,1529,3.058,0,292.31012,233.73225,-0.00491333,0.0033874512
1530,1530,3.06,0,292.31097,233.72891,0.0008544922,-0.0033416748
1531,1531,3.062,0,292.3151,233.72513,0.004119873,-0.0037841797
1532,1532,3.064,0,292.32462,233.58345,0.009521484,-0.14167786
1533,1533,3.066,0,292.3475,233.44104,0.022888184,-0.14241028
1534,1534,3.068,0,292.365,233.15915,0.017486572,-0.28189087
1535,1535,3.07,0,292.35748,233.13945,-0.007507324,-0.019699097
1536,1536,3.072,0,292.35608,233.14009,-0.0014038086,0.00064086914
1537,1537,3.074,0,292.35187,233.13962,-0.004211426,-0.00047302246
1538,1538,3.076,0,292.35556,233.1403,0.003692627,0.0006866455
1539,1539,3.078,0,292.35718,233.14363,0.0016174316,0.003326416
1540,1540,3.08,0,292.3441,233.39174,-0.013092041,0.24810791
1541,1541,3.082,0,292.31964,233.64876,-0.02444458,0.25701904
1542,1542,3.084,0,292.25677,233.92836,-0.06286621,0.27960205
1543,1543,3.086,0,292.1981,234.20963,-0.058685303,0.28126526
1544,1544,3.088,0,292.19403,234.21025,-0.004058838,0.00062561035
1545,1545,3.09,0,292.19757,234.20956,0.003540039,-0.0006866455
1546,1546,3.092,0,292.22778,233.88307,0.030212402,-0.3264923
1547,1547,3.094,0,292.27255,233.58371,0.044769287,-0.29936218
1548,1548,3.096,0,292.30124,233.3552,0.028686523,-0.22851562
1549,1549,3.098,0,292.3358,233.13031,0.0345459,-0.22488403
1550,1550,3.1,0,292.35623,232.71437,0.020446777,-0.41593933
1551,1551,3.102,0,292.35907,232.71515,0.0028381348,0.00077819824
1552,1552,3.104,0,292.36023,232.7146,0.001159668,-0.0005493164
1553,1553,3.106,0,292.35526,233.12572,-0.0049743652,0.41111755
1554,1554,3.108,0,292.35132,233.13026,-0.0039367676,0.004547119
1555,1555,3.11,0,292.32355,233.56593,-0.027770996,0.43566895
1556,1556,3.112,0,292.32413,233.84521,0.000579834,0.27928162
1557,1557,3.114,0,292.32162,233.84377,-0.0025024414,-0.001449585
1558,1558,3.116,0,292.31436,234.09772,-0.0072631836,0.25395203
1559,1559,3.118,0,292.3096,234.09837,-0.004760742,0.00065612793
1560,1560,3.12,0,292.30984,234.09921,0.00024414062,0.0008392334
1561,1561,3.122,0,292.31424,233.80838,0.0043945312,-0.29083252
1562,1562,3.124,0,292.30502,233.65906,-0.009216309,-0.14932251
1563,1563,3.126,0,292.29578,233.51541,-0.009246826,-0.14364624
1564,1564,3.128,0,292.26065,233.24355,-0.035125732,-0.27186584
1565,1565,3.13,0,292.20963,232.98781,-0.05102539,-0.2557373
1566,1566,3.132,0,292.20743,232.98149,-0.0021972656,-0.0063171387
1567,1567,3.134,0,292.20786,232.97743,0.0004272461,-0.004058838
1568,1568,3.136,0,292.20486,232.98778,-0.0029907227,0.010345459
1569,1569,3.138,0,292.28177,233.41777,0.0769043,0.42999268
1570,1570,3.14,0,292.2996,233.61449,0.017822266,0.19671631
1571,1571,3.142,0,292.31873,233.82481,0.019134521,0.21032715
1572,1572,3.144,0,292.2795,233.82831,-0.039215088,0.0034942627
1573,1573,3.146,0,292.26025,233.83571,-0.019256592,0.0074005127
1574,1574,3.148,0,292.26166,233.83502,0.0014038086,-0.0006866455
1575,1575,3.15,0,292.25992,233.83293,-0.001739502,-0.002090454
1576,1576,3.152,0,292.25882,233.834,-0.0010986328,0.0010681152
1577,1577,3.154,0,292.28174,233.35965,0.022918701,-0.47434998
1578,1578,3.156,0,292.27237,233.35788,-0.0093688965,-0.0017700195
1579,1579,3.158,0,292.28345,233.35902,0.011077881,0.0011444092
1580,1580,3.16,0,292.28445,233.356,0.0010070801,-0.0030212402
1581,1581,3.162,0,292.28214,233.3517,-0.002319336,-0.0043029785
1582,1582,3.164,0,292.28244,233.35721,0.00030517578,0.005508423
1583,1583,3.166,0,292.28955,233.35545,0.0071105957,-0.0017547607
1584,1584,3.168,0,292.29224,233.35869,0.0026855469,0.0032348633
1585,1585,3.17,0,292.3332,233.63379,0.04095459,0.2751007
1586,1586,3.172,0,292.322,233.77934,-0.011199951,0.14555359
1587,1587,3.174,0,292.30573,233.93144,-0.01626587,0.15209961
1588,1588,3.176,0,292.30893,233.90904,0.0032043457,-0.022399902
1589,1589,3.178,0,292.32477,233.89249,0.015838623,-0.016555786
1590,1590,3.18,0,292.32938,233.72183,0.0046081543,-0.1706543
1591,1591,3.182,0,292.31396,233.56143,-0.015411377,-0.16040039
1592,1592,3.184,0,292.31577,233.56514,0.0018005371,0.0037078857
1593,1593,3.186,0,292.3104,233.18971,-0.0053710938,-0.37542725
1594,1594,3.188,0,292.26923,232.77567,-0.041168213,-0.41404724
1595,1595,3.19,0,292.2786,232.7766,0.0093688965,0.00093078613
1596,1596,3.192,0,292.29254,232.95815,0.013946533,0.18154907
1597,1597,3.194,0,292.31882,233.15926,0.026275635,0.20111084
1598,1598,3.196,0,292.33948,233.35722,0.0206604,0.19796753
1599,1599,3.198,0,292.35672,233.55145,0.017242432,0.19422913
1600,1600,3.2,0,292.35995,233.61278,0.0032348633,0.061325073
1601,1601,3.202,0,292.3705,233.69014,0.010559082,0.07736206
1602,1602,3.204,0,292.36142,233.76755,-0.009094238,0.07740784
1603,1603,3.206,0,292.36887,233.85037,0.007446289,0.08282471
1604,1604,3.208,0,292.3546,233.7651,-0.014251709,-0.08526611
1605,1605,3.21,0,292.36813,233.68767,0.013519287,-0.077438354
1606,1606,3.212,0,292.37085,233.61118,0.0027160645,-0.07649231
1607,1607,3.214,0,292.3716,233.55376,0.00076293945,-0.057418823
1608,1608,3.216,0,292.3719,233.16003,0.0002746582,-0.39372253
1609,1609,3.218,0,292.36115,232.78285,-0.0107421875,-0.377182
1610,1610,3.22,0,292.3691,232.77824,0.007965088,-0.0046081543
1611,1611,3.222,0,292.36716,232.77374,-0.001953125,-0.004501343
1612,1612,3.224,0,292.36307,232.79076,-0.0040893555,0.01701355
1613,1613,3.226,0,292.38504,233.25508,0.021972656,0.46432495
1614,1614,3.228,0,292.38202,233.7045,-0.0030212402,0.4494171
1615,1615,3.23,0,292.38223,233.70139,0.00021362305,-0.003112793
1616,1616,3.232,0,292.35648,233.75067,-0.025756836,0.04928589
1617,1617,3.234,0,292.3361,233.79504,-0.020385742,0.04437256
1618,1618,3.236,0,292.34006,233.79556,0.003967285,0.0005187988
