,iteration,time,id,x,y,dx,dy
1642,1642,3.284,0,343.191,266.25378,0.61468506,0.14428711
1643,1643,3.286,0,344.01022,266.39297,0.81921387,0.13919067
1644,1644,3.288,0,344.25998,266.61816,0.24975586,0.22518921
1645,1645,3.29,0,344.4942,266.61218,0.23422241,-0.0059814453
1646,1646,3.292,0,344.2602,266.8569,-0.23400879,0.24472046
1647,1647,3.294,0,343.75504,266.8623,-0.5051575,0.0054016113
1648,1648,3.296,0,343.18912,266.82846,-0.56591797,-0.033843994
1649,1649,3.298,0,342.44873,266.59915,-0.74038696,-0.22930908
1650,1650,3.3,0,342.18405,266.58978,-0.26467896,-0.0093688965
1651,1651,3.302,0,341.91098,266.5691,-0.2730713,-0.020690918
1652,1652,3.304,0,341.91385,266.46765,0.0028686523,-0.10144043
1653,1653,3.306,0,341.91547,266.34064,0.0016174316,-0.12701416
1654,1654,3.308,0,342.04602,266.23233,0.1305542,-0.108306885
1655,1655,3.31,0,342.17484,266.1004,0.1288147,-0.13192749
1656,1656,3.312,0,342.8937,266.1178,0.7188721,0.01739502
1657,1657,3.314,0,343.40833,266.3068,0.5146179,0.18899536
1658,1658,3.316,0,343.96146,266.4697,0.5531311,0.16290283
1659,1659,3.318,0,344.50104,266.63522,0.5395813,0.16552734
1660,1660,3.32,0,344.5023,266.6384,0.0012512207,0.0031738281
1661,1661,3.322,0,344.50504,266.63562,0.002746582,-0.0027770996
1662,1662,3.324,0,343.52655,266.64713,-0.9784851,0.011505127
1663,1663,3.326,0,342.73975,266.5792,-0.7868042,-0.06793213
1664,1664,3.328,0,342.39075,266.59573,-0.34899902,0.016540527
1665,1665,3.33,0,342.1484,266.59155,-0.24234009,-0.004180908
1666,1666,3.332,0,341.85995,266.2936,-0.28845215,-0.29794312
1667,1667,3.334,0,341.85666,266.26215,-0.0032958984,-0.031463623
1668,1668,3.336,0,341.857,266.26364,0.00033569336,0.0014953613
1669,1669,3.338,0,342.11728,266.25464,0.26028442,-0.009002686
1670,1670,3.34,0,342.36227,266.25586,0.24499512,0.0012207031
1671,1671,3.342,0,342.89932,266.24396,0.53704834,-0.0119018555
1672,1672,3.344,0,343.56326,266.29233,0.6639404,0.04837036
1673,1673,3.346,0,344.3112,266.51328,0.7479248,0.22094727
1674,1674,3.348,0,344.3304,266.63254,0.019226074,0.119262695
1675,1675,3.35,0,344.33524,266.75095,0.0048217773,0.1184082
1676,1676,3.352,0,343.71118,266.6677,-0.62405396,-0.08325195
1677,1677,3.354,0,343.1314,266.60275,-0.57977295,-0.064941406
1678,1678,3.356,0,342.6193,266.59647,-0.5121155,-0.006286621
1679,1679,3.358,0,342.17062,266.59656,-0.44866943,9.1552734e-05
1680,1680,3.36,0,342.03088,266.50305,-0.13973999,-0.09350586
1681,1681,3.362,0,341.87994,266.39117,-0.15093994,-0.11187744
1682,1682,3.364,0,341.87646,266.35638,-0.003479004,-0.03479004
1683,1683,3.366,0,341.87943,266.1097,0.002960205,-0.24667358
1684,1684,3.368,0,342.14746,266.13916,0.2680359,0.029449463
1685,1685,3.37,0,342.3883,266.14606,0.24084473,0.0068969727
1686,1686,3.372,0,343.1207,266.36423,0.73239136,0.21817017
1687,1687,3.374,0,343.84464,266.3516,0.723938,-0.012634277
1688,1688,3.376,0,344.3478,266.57178,0.5031738,0.22018433
1689,1689,3.378,0,344.57224,266.58997,0.22442627,0.018188477
1690,1690,3.38,0,344.34946,266.8115,-0.22277832,0.2215271
1691,1691,3.382,0,344.11328,266.82907,-0.23617554,0.017578125
1692,1692,3.384,0,343.3719,266.77072,-0.74139404,-0.05834961
1693,1693,3.386,0,342.62607,266.61374,-0.7458191,-0.15698242
1694,1694,3.388,0,342.15216,266.6199,-0.47390747,0.006164551
1695,1695,3.39,0,341.9107,266.4169,-0.24145508,-0.20300293
1696,1696,3.392,0,341.908,266.39545,-0.0027160645,-0.021453857
1697,1697,3.394,0,341.90976,266.25543,0.0017700195,-0.14001465
1698,1698,3.396,0,341.9108,266.1385,0.0010375977,-0.11694336
1699,1699,3.398,0,342.16678,266.14468,0.25598145,0.0061950684
1700,1700,3.4,0,342.63544,266.12845,0.46865845,-0.016235352
1701,1701,3.402,0,343.4261,266.35657,0.7906494,0.2281189
1702,1702,3.404,0,343.91376,266.36005,0.4876709,0.003479004
1703,1703,3.406,0,344.38287,266.44305,0.4691162,0.08300781
1704,1704,3.408,0,344.39264,266.68124,0.009765625,0.2381897
1705,1705,3.41,0,344.38574,266.91153,-0.0068969727,0.23028564
1706,1706,3.412,0,343.79913,266.80328,-0.5866089,-0.10824585
1707,1707,3.414,0,343.21768,266.69708,-0.5814514,-0.10620117
1708,1708,3.416,0,342.54303,266.5944,-0.6746521,-0.10269165
1709,1709,3.418,0,342.30655,266.58185,-0.23648071,-0.012542725
1710,1710,3.42,0,342.06564,266.47556,-0.24090576,-0.106292725
1711,1711,3.422,0,341.806,266.34927,-0.25964355,-0.12628174
1712,1712,3.424,0,341.8066,266.34543,0.00061035156,-0.0038452148
1713,1713,3.426,0,342.18652,266.28848,0.37991333,-0.0569458
1714,1714,3.428,0,342.4223,266.28696,0.23577881,-0.0015258789
1715,1715,3.43,0,342.90802,266.28177,0.48571777,-0.0051879883
1716,1716,3.432,0,343.64557,266.3097,0.7375488,0.027923584
1717,1717,3.434,0,344.50916,266.39844,0.8635864,0.08874512
1718,1718,3.436,0,344.52417,266.52832,0.015014648,0.12988281
1719,1719,3.438,0,344.5223,266.5289,-0.0018615723,0.000579834
1720,1720,3.44,0,344.54205,266.5231,0.019744873,-0.00579834
1721,1721,3.442,0,344.52335,266.53104,-0.018707275,0.00793457
1722,1722,3.444,0,344.54257,266.52545,0.019226074,-0.005584717
1723,1723,3.446,0,344.54147,266.52484,-0.0010986328,-0.00061035156
1724,1724,3.448,0,344.5314,266.52893,-0.010070801,0.0040893555
1725,1725,3.45,0,344.5239,266.53107,-0.007507324,0.0021362305
1726,1726,3.452,0,344.5239,266.53107,0.0,0.0
