,iteration,time,id,x,y,dx,dy
1615,1615,3.23,0,184.15195,214.0557,0.010620117,0.031173706
1616,1616,3.232,0,184.15231,214.05919,0.00036621094,0.0034942627
1617,1617,3.234,0,184.15231,214.05919,0.0,0.0
1618,1618,3.236,0,184.15234,214.05917,3.0517578e-05,-1.5258789e-05
1619,1619,3.238,0,184.15244,214.0589,9.1552734e-05,-0.0002746582
1620,1620,3.24,0,184.14589,214.03957,-0.0065460205,-0.019332886
1621,1621,3.242,0,184.14053,214.0262,-0.005355835,-0.013366699
1622,1622,3.244,0,184.13567,214.01134,-0.0048675537,-0.014862061
1623,1623,3.246,0,184.12997,213.9971,-0.0056915283,-0.01423645
1624,1624,3.248,0,184.13309,214.00015,0.003112793,0.0030517578
1625,1625,3.25,0,184.136,214.00932,0.0029144287,0.009170532
1626,1626,3.252,0,184.13844,214.01503,0.0024414062,0.005706787
1627,1627,3.254,0,184.14062,214.02107,0.0021820068,0.0060424805
1628,1628,3.256,0,184.14064,214.02109,1.5258789e-05,1.5258789e-05
1629,1629,3.258,0,184.14064,214.02109,0.0,0.0
1630,1630,3.26,0,184.14064,214.02109,0.0,0.0
1631,1631,3.262,0,184.14066,214.02107,1.5258789e-05,-1.5258789e-05
1632,1632,3.264,0,184.1406,214.02098,-6.1035156e-05,-9.1552734e-05
1633,1633,3.266,0,184.1406,214.02098,0.0,0.0
1634,1634,3.268,0,184.1406,214.02098,0.0,0.0
1635,1635,3.27,0,184.14067,214.021,7.6293945e-05,1.5258789e-05
1636,1636,3.272,0,184.14049,214.02612,-0.00018310547,0.005126953
1637,1637,3.274,0,184.14049,214.02612,0.0,0.0
1638,1638,3.276,0,184.14049,214.02617,0.0,4.5776367e-05
1639,1639,3.278,0,184.14043,214.0261,-6.1035156e-05,-7.6293945e-05
1640,1640,3.28,0,184.14043,214.02612,0.0,3.0517578e-05
1641,1641,3.282,0,184.14043,214.02612,0.0,0.0
1642,1642,3.284,0,184.14049,214.02614,6.1035156e-05,1.5258789e-05
1643,1643,3.286,0,184.14053,214.02615,4.5776367e-05,1.5258789e-05
1644,1644,3.288,0,184.14058,214.0262,4.5776367e-05,4.5776367e-05
1645,1645,3.29,0,184.14055,214.02626,-3.0517578e-05,6.1035156e-05
1646,1646,3.292,0,184.14062,214.02634,7.6293945e-05,7.6293945e-05
1647,1647,3.294,0,184.14056,214.02625,-6.1035156e-05,-9.1552734e-05
1648,1648,3.296,0,184.1405,214.0263,-6.1035156e-05,6.1035156e-05
1649,1649,3.298,0,184.14046,214.02635,-4.5776367e-05,4.5776367e-05
1650,1650,3.3,0,184.14046,214.02632,0.0,-3.0517578e-05
1651,1651,3.302,0,184.14026,214.0262,-0.00019836426,-0.00012207031
1652,1652,3.304,0,184.14015,214.02611,-0.00010681152,-9.1552734e-05
1653,1653,3.306,0,184.13992,214.02592,-0.00022888184,-0.00018310547
1654,1654,3.308,0,184.13979,214.0259,-0.0001373291,-3.0517578e-05
1655,1655,3.31,0,184.13988,214.0259,9.1552734e-05,0.0
1656,1656,3.312,0,184.13986,214.02608,-1.5258789e-05,0.00018310547
1657,1657,3.314,0,184.13991,214.02603,4.5776367e-05,-4.5776367e-05
1658,1658,3.316,0,184.13988,214.02603,-3.0517578e-05,0.0
1659,1659,3.318,0,184.13995,214.02612,7.6293945e-05,9.1552734e-05
1660,1660,3.32,0,184.14006,214.02611,0.00010681152,-1.5258789e-05
1661,1661,3.322,0,184.14009,214.02614,3.0517578e-05,3.0517578e-05
1662,1662,3.324,0,184.14014,214.02611,4.5776367e-05,-3.0517578e-05
1663,1663,3.326,0,184.14014,214.02608,0.0,-3.0517578e-05
1664,1664,3.328,0,184.14009,214.02602,-4.5776367e-05,-6.1035156e-05
1665,1665,3.33,0,184.14009,214.02603,0.0,1.5258789e-05
1666,1666,3.332,0,184.14009,214.02603,0.0,0.0
1667,1667,3.334,0,184.14009,214.02603,0.0,0.0
1668,1668,3.336,0,184.14008,214.02602,-1.5258789e-05,-1.5258789e-05
1669,1669,3.338,0,184.14008,214.02602,0.0,0.0
1670,1670,3.34,0,184.14008,214.02602,0.0,0.0
1671,1671,3.342,0,184.14015,214.02594,7.6293945e-05,-7.6293945e-05
1672,1672,3.344,0,184.14024,214.02592,9.1552734e-05,-1.5258789e-05
1673,1673,3.346,0,184.14026,214.02597,1.5258789e-05,4.5776367e-05
1674,1674,3.348,0,184.14026,214.02597,0.0,0.0
1675,1675,3.35,0,184.14021,214.02603,-4.5776367e-05,6.1035156e-05
1676,1676,3.352,0,184.14014,214.0261,-7.6293945e-05,6.1035156e-05
1677,1677,3.354,0,184.14003,214.02599,-0.00010681152,-0.00010681152
1678,1678,3.356,0,184.14049,214.02596,0.00045776367,-3.0517578e-05
1679,1679,3.358,0,184.14053,214.02602,4.5776367e-05,6.1035156e-05
1680,1680,3.36,0,184.14032,214.02577,-0.00021362305,-0.00024414062
1681,1681,3.362,0,184.14032,214.02577,0.0,0.0
1682,1682,3.364,0,184.14032,214.02577,0.0,0.0
1683,1683,3.366,0,184.14015,214.02574,-0.00016784668,-3.0517578e-05
1684,1684,3.368,0,184.14015,214.02574,0.0,0.0
1685,1685,3.37,0,184.14015,214.02574,0.0,0.0
1686,1686,3.372,0,184.14015,214.02574,0.0,0.0
1687,1687,3.374,0,184.14015,214.02585,0.0,0.00010681152
1688,1688,3.376,0,184.14012,214.02583,-3.0517578e-05,-1.5258789e-05
1689,1689,3.378,0,184.14012,214.02583,0.0,0.0
1690,1690,3.38,0,184.14006,214.02585,-6.1035156e-05,1.5258789e-05
1691,1691,3.382,0,184.14005,214.02585,-1.5258789e-05,0.0
1692,1692,3.384,0,184.14005,214.02573,0.0,-0.00012207031
1693,1693,3.386,0,184.13998,214.02554,-6.1035156e-05,-0.00018310547
1694,1694,3.388,0,184.13998,214.02554,0.0,0.0
1695,1695,3.39,0,184.13998,214.02554,0.0,0.0
1696,1696,3.392,0,184.13998,214.02554,0.0,0.0
1697,1697,3.394,0,184.13992,214.0254,-6.1035156e-05,-0.0001373291
1698,1698,3.396,0,184.13992,214.0254,0.0,0.0
1699,1699,3.398,0,184.13992,214.0254,0.0,0.0
1700,1700,3.4,0,184.13992,214.0254,0.0,0.0
1701,1701,3.402,0,184.13992,214.0254,0.0,0.0
1702,1702,3.404,0,184.13992,214.0254,0.0,0.0
1703,1703,3.406,0,184.13992,214.0254,0.0,0.0
1704,1704,3.408,0,184.13992,214.0254,0.0,0.0
1705,1705,3.41,0,184.13992,214.0254,0.0,0.0
1706,1706,3.412,0,184.13992,214.0254,0.0,0.0
1707,1707,3.414,0,184.13992,214.0254,0.0,0.0
1708,1708,3.416,0,184.13992,214.0254,0.0,0.0
1709,1709,3.418,0,184.13995,214.02542,3.0517578e-05,1.5258789e-05
1710,1710,3.42,0,184.13995,214.02542,0.0,0.0
1711,1711,3.422,0,184.13995,214.02542,0.0,0.0
1712,1712,3.424,0,184.13995,214.02542,0.0,0.0
1713,1713,3.426,0,184.13995,214.02542,0.0,0.0
1714,1714,3.428,0,184.13995,214.02542,0.0,0.0
1715,1715,3.43,0,184.13995,214.02542,0.0,0.0
1716,1716,3.432,0,184.13995,214.02542,0.0,0.0
1717,1717,3.434,0,184.13995,214.02542,0.0,0.0
1718,1718,3.436,0,184.13995,214.02542,0.0,0.0
1719,1719,3.438,0,184.13995,214.02542,0.0,0.0
1720,1720,3.44,0,184.13995,214.02542,0.0,0.0
1721,1721,3.442,0,184.13995,214.02542,0.0,0.0
1722,1722,3.444,0,184.13995,214.02542,0.0,0.0
1723,1723,3.446,0,184.13995,214.02542,0.0,0.0
1724,1724,3.448,0,184.13995,214.02542,0.0,0.0
1725,1725,3.45,0,184.13995,214.02542,0.0,0.0
1726,1726,3.452,0,184.13995,214.02542,0.0,0.0
