,iteration,time,id,x,y,dx,dy
793,793,1.586,0,180.23509,221.69781,-0.0008087158,0.002670288
794,794,1.588,0,180.23503,221.69777,-6.1035156e-05,-4.5776367e-05
795,795,1.59,0,180.23502,221.69778,-1.5258789e-05,1.5258789e-05
796,796,1.592,0,180.23492,221.69781,-9.1552734e-05,3.0517578e-05
797,797,1.594,0,180.23494,221.69774,1.5258789e-05,-7.6293945e-05
798,798,1.596,0,180.23486,221.69775,-7.6293945e-05,1.5258789e-05
799,799,1.598,0,180.22754,221.70586,-0.0073242188,0.008102417
800,800,1.6,0,180.22734,221.70547,-0.00019836426,-0.00038146973
801,801,1.602,0,180.22206,221.70065,-0.005279541,-0.0048217773
802,802,1.604,0,180.22255,221.7004,0.00048828125,-0.0002593994
803,803,1.606,0,180.21881,221.69922,-0.0037384033,-0.0011749268
804,804,1.608,0,180.2196,221.69879,0.00079345703,-0.0004272461
805,805,1.61,0,180.2198,221.69873,0.00019836426,-6.1035156e-05
806,806,1.612,0,180.21938,221.69897,-0.0004272461,0.00024414062
807,807,1.614,0,180.21959,221.69873,0.00021362305,-0.00024414062
808,808,1.616,0,180.21951,221.69894,-7.6293945e-05,0.00021362305
809,809,1.618,0,180.21938,221.69914,-0.0001373291,0.00019836426
810,810,1.62,0,180.21953,221.69975,0.00015258789,0.00061035156
811,811,1.622,0,180.21945,221.70035,-7.6293945e-05,0.0005950928
812,812,1.624,0,180.21977,221.7003,0.00032043457,-4.5776367e-05
813,813,1.626,0,180.21976,221.70004,-1.5258789e-05,-0.0002593994
814,814,1.628,0,180.21983,221.70012,7.6293945e-05,7.6293945e-05
815,815,1.63,0,180.21992,221.70027,9.1552734e-05,0.00015258789
816,816,1.632,0,180.22005,221.6987,0.00012207031,-0.0015716553
817,817,1.634,0,180.21988,221.6988,-0.00016784668,0.00010681152
818,818,1.636,0,180.21933,221.701,-0.0005493164,0.0021972656
819,819,1.638,0,180.21948,221.70111,0.00015258789,0.00010681152
820,820,1.64,0,180.2199,221.69891,0.0004119873,-0.0021972656
821,821,1.642,0,180.21974,221.69876,-0.00015258789,-0.00015258789
822,822,1.644,0,180.21957,221.70015,-0.00016784668,0.0013885498
823,823,1.646,0,180.21873,221.69684,-0.0008392334,-0.0033111572
824,824,1.648,0,180.22029,221.69814,0.0015563965,0.0012969971
825,825,1.65,0,180.21956,221.70193,-0.0007324219,0.0037994385
826,826,1.652,0,180.21948,221.70078,-7.6293945e-05,-0.001159668
827,827,1.654,0,180.21948,221.70087,0.0,9.1552734e-05
828,828,1.656,0,180.21927,221.70088,-0.00021362305,1.5258789e-05
829,829,1.658,0,180.2191,221.70122,-0.00016784668,0.00033569336
830,830,1.66,0,180.21915,221.7011,4.5776367e-05,-0.00012207031
831,831,1.662,0,180.21933,221.7011,0.00018310547,0.0
832,832,1.664,0,180.21933,221.70126,0.0,0.00016784668
833,833,1.666,0,180.21918,221.7011,-0.00015258789,-0.00016784668
834,834,1.668,0,180.21904,221.70116,-0.0001373291,6.1035156e-05
835,835,1.67,0,180.219,221.70126,-4.5776367e-05,0.00010681152
836,836,1.672,0,180.219,221.7017,0.0,0.00044250488
837,837,1.674,0,180.21877,221.70172,-0.00022888184,1.5258789e-05
838,838,1.676,0,180.21895,221.70168,0.00018310547,-4.5776367e-05
839,839,1.678,0,180.21904,221.70161,9.1552734e-05,-6.1035156e-05
840,840,1.68,0,180.21935,221.69397,0.00030517578,-0.0076446533
841,841,1.682,0,180.21906,221.69539,-0.000289917,0.0014190674
842,842,1.684,0,180.21857,221.69298,-0.00048828125,-0.0024108887
843,843,1.686,0,180.21806,221.69467,-0.00050354004,0.0016937256
844,844,1.688,0,180.21811,221.69456,4.5776367e-05,-0.00010681152
845,845,1.69,0,180.21802,221.69446,-9.1552734e-05,-0.00010681152
846,846,1.692,0,180.21786,221.69522,-0.00015258789,0.00076293945
847,847,1.694,0,180.2181,221.69391,0.00022888184,-0.0013122559
848,848,1.696,0,180.21815,221.69406,6.1035156e-05,0.00015258789
849,849,1.698,0,180.21815,221.69418,0.0,0.00012207031
850,850,1.7,0,180.21826,221.69409,0.00010681152,-9.1552734e-05
851,851,1.702,0,180.21825,221.69382,-1.5258789e-05,-0.0002746582
852,852,1.704,0,180.21802,221.69386,-0.00022888184,4.5776367e-05
853,853,1.706,0,180.21672,221.69524,-0.0012969971,0.001373291
854,854,1.708,0,180.21806,221.69595,0.0013427734,0.0007171631
855,855,1.71,0,180.21817,221.69513,0.00010681152,-0.0008239746
856,856,1.712,0,180.21797,221.69058,-0.00019836426,-0.004547119
857,857,1.714,0,180.21692,221.69006,-0.0010528564,-0.0005187988
858,858,1.716,0,180.21707,221.69022,0.00015258789,0.00015258789
859,859,1.718,0,180.21695,221.69029,-0.00012207031,7.6293945e-05
860,860,1.72,0,180.21695,221.69032,0.0,3.0517578e-05
861,861,1.722,0,180.21712,221.6903,0.00016784668,-1.5258789e-05
862,862,1.724,0,180.21715,221.69054,3.0517578e-05,0.00022888184
863,863,1.726,0,180.2175,221.68938,0.00035095215,-0.001159668
864,864,1.728,0,180.21756,221.68965,6.1035156e-05,0.0002746582
865,865,1.73,0,180.21745,221.6898,-0.00010681152,0.00015258789
866,866,1.732,0,180.21753,221.68893,7.6293945e-05,-0.000869751
867,867,1.734,0,180.21758,221.68895,4.5776367e-05,1.5258789e-05
868,868,1.736,0,180.21756,221.68909,-1.5258789e-05,0.0001373291
869,869,1.738,0,180.21758,221.68895,1.5258789e-05,-0.0001373291
870,870,1.74,0,180.21754,221.68893,-3.0517578e-05,-1.5258789e-05
871,871,1.742,0,180.2174,221.69089,-0.0001373291,0.001953125
872,872,1.744,0,180.21725,221.69078,-0.00015258789,-0.00010681152
873,873,1.746,0,180.21758,221.6894,0.00032043457,-0.001373291
874,874,1.748,0,180.2175,221.69255,-7.6293945e-05,0.0031433105
875,875,1.75,0,180.21722,221.69267,-0.0002746582,0.00012207031
876,876,1.752,0,180.21753,221.69289,0.00030517578,0.00021362305
877,877,1.754,0,180.21758,221.69286,4.5776367e-05,-3.0517578e-05
878,878,1.756,0,180.21759,221.69292,1.5258789e-05,6.1035156e-05
879,879,1.758,0,180.21779,221.693,0.00019836426,7.6293945e-05
880,880,1.76,0,180.21759,221.69298,-0.00019836426,-1.5258789e-05
881,881,1.762,0,180.2178,221.69295,0.00021362305,-3.0517578e-05
882,882,1.764,0,180.21782,221.69266,1.5258789e-05,-0.000289917
883,883,1.766,0,180.21803,221.69305,0.00021362305,0.00039672852
884,884,1.768,0,180.21867,221.69325,0.00064086914,0.00019836426
885,885,1.77,0,180.21898,221.69177,0.00030517578,-0.0014801025
886,886,1.772,0,180.21864,221.69337,-0.00033569336,0.0016021729
887,887,1.774,0,180.21867,221.69336,3.0517578e-05,-1.5258789e-05
888,888,1.776,0,180.2186,221.69359,-7.6293945e-05,0.00022888184
889,889,1.778,0,180.21852,221.69374,-7.6293945e-05,0.00015258789
890,890,1.78,0,180.2369,221.6942,0.018371582,0.00045776367
891,891,1.782,0,180.23553,221.71233,-0.0013580322,0.018127441
892,892,1.784,0,180.23239,221.72552,-0.0031433105,0.013198853
893,893,1.786,0,180.22758,221.74219,-0.0048065186,0.016662598
894,894,1.788,0,180.23969,221.72696,0.01210022,-0.0152282715
895,895,1.79,0,180.23804,221.72345,-0.0016479492,-0.0035095215
896,896,1.792,0,180.2391,221.71521,0.0010681152,-0.008239746
897,897,1.794,0,180.23549,221.71184,-0.003616333,-0.0033721924
898,898,1.796,0,180.23549,221.71245,0.0,0.00061035156
899,899,1.798,0,180.2355,221.71227,1.5258789e-05,-0.00018310547
900,900,1.8,0,180.23575,221.71176,0.00024414062,-0.00050354004
901,901,1.802,0,180.23561,221.71062,-0.0001373291,-0.0011444092
902,902,1.804,0,180.23538,221.7107,-0.00022888184,7.6293945e-05
903,903,1.806,0,180.23549,221.71078,0.00010681152,9.1552734e-05
904,904,1.808,0,180.23552,221.71071,3.0517578e-05,-7.6293945e-05
905,905,1.81,0,180.23668,221.70908,0.001159668,-0.0016326904
906,906,1.812,0,180.23643,221.70901,-0.00024414062,-6.1035156e-05
907,907,1.814,0,180.23662,221.70918,0.00018310547,0.00016784668
908,908,1.816,0,180.23665,221.70909,3.0517578e-05,-9.1552734e-05
909,909,1.818,0,180.23663,221.71036,-1.5258789e-05,0.0012664795
910,910,1.82,0,180.23651,221.7103,-0.00012207031,-6.1035156e-05
911,911,1.822,0,180.23676,221.71039,0.00024414062,9.1552734e-05
912,912,1.824,0,180.23666,221.71068,-9.1552734e-05,0.000289917
913,913,1.826,0,180.23451,221.71393,-0.0021514893,0.003250122
914,914,1.828,0,180.23666,221.71048,0.0021514893,-0.0034484863
915,915,1.83,0,180.23674,221.71011,7.6293945e-05,-0.00036621094
916,916,1.832,0,180.23651,221.70978,-0.00022888184,-0.00033569336
917,917,1.834,0,180.23672,221.70947,0.00021362305,-0.00030517578
918,918,1.836,0,180.23672,221.70946,0.0,-1.5258789e-05
919,919,1.838,0,180.23622,221.70972,-0.00050354004,0.0002593994
920,920,1.84,0,180.23642,221.71065,0.00019836426,0.00093078613
921,921,1.842,0,180.23671,221.71083,0.000289917,0.00018310547
922,922,1.844,0,180.23645,221.71115,-0.0002593994,0.00032043457
923,923,1.846,0,180.23694,221.70975,0.00048828125,-0.0014038086
924,924,1.848,0,180.23692,221.70955,-1.5258789e-05,-0.00019836426
925,925,1.85,0,180.23784,221.7089,0.00091552734,-0.00065612793
926,926,1.852,0,180.23798,221.70912,0.0001373291,0.00022888184
927,927,1.854,0,180.23781,221.70888,-0.00016784668,-0.00024414062
928,928,1.856,0,180.23788,221.70888,7.6293945e-05,0.0
929,929,1.858,0,180.23769,221.70967,-0.00019836426,0.00079345703
930,930,1.86,0,180.23799,221.70975,0.00030517578,7.6293945e-05
931,931,1.862,0,180.2365,221.70804,-0.0014953613,-0.0017089844
932,932,1.864,0,180.23434,221.7083,-0.0021514893,0.0002593994
933,933,1.866,0,180.23459,221.70682,0.00024414062,-0.0014801025
934,934,1.868,0,180.23572,221.71048,0.0011291504,0.0036621094
935,935,1.87,0,180.23578,221.7076,6.1035156e-05,-0.0028839111
936,936,1.872,0,180.23631,221.71304,0.0005340576,0.0054473877
937,937,1.874,0,180.23666,221.71301,0.00035095215,-3.0517578e-05
938,938,1.876,0,180.23619,221.71362,-0.00047302246,0.00061035156
939,939,1.878,0,180.23605,221.71362,-0.0001373291,0.0
940,940,1.88,0,180.23613,221.71335,7.6293945e-05,-0.0002746582
941,941,1.882,0,180.23492,221.70844,-0.0012054443,-0.00491333
942,942,1.884,0,180.23567,221.70784,0.00074768066,-0.0005950928
943,943,1.886,0,180.23572,221.70776,4.5776367e-05,-7.6293945e-05
944,944,1.888,0,180.2358,221.70786,7.6293945e-05,9.1552734e-05
945,945,1.89,0,180.2354,221.70885,-0.00039672852,0.0009918213
946,946,1.892,0,180.23532,221.70834,-7.6293945e-05,-0.00050354004
947,947,1.894,0,180.23549,221.70773,0.00016784668,-0.00061035156
948,948,1.896,0,180.23557,221.70772,7.6293945e-05,-1.5258789e-05
949,949,1.898,0,180.23535,221.7076,-0.00021362305,-0.00012207031
950,950,1.9,0,180.23526,221.70782,-9.1552734e-05,0.00022888184
951,951,1.902,0,180.23518,221.70795,-7.6293945e-05,0.00012207031
952,952,1.904,0,180.23575,221.70694,0.0005645752,-0.0010070801
953,953,1.906,0,180.235,221.70816,-0.00074768066,0.0012207031
954,954,1.908,0,180.23601,221.70741,0.0010070801,-0.00074768066
955,955,1.91,0,180.23788,221.70839,0.001876831,0.0009765625
956,956,1.912,0,180.23782,221.70871,-6.1035156e-05,0.00032043457
957,957,1.914,0,180.2373,221.70924,-0.0005187988,0.0005340576
958,958,1.916,0,180.23766,221.7092,0.00035095215,-4.5776367e-05
959,959,1.918,0,180.23773,221.70923,7.6293945e-05,3.0517578e-05
960,960,1.92,0,180.2374,221.71353,-0.00033569336,0.0043029785
961,961,1.922,0,180.23758,221.71327,0.00018310547,-0.0002593994
962,962,1.924,0,180.23764,221.71307,6.1035156e-05,-0.00019836426
963,963,1.926,0,180.23764,221.7129,0.0,-0.00016784668
964,964,1.928,0,180.23758,221.71292,-6.1035156e-05,1.5258789e-05
965,965,1.93,0,180.23784,221.7129,0.0002593994,-1.5258789e-05
966,966,1.932,0,180.23756,221.71286,-0.0002746582,-4.5776367e-05
967,967,1.934,0,180.23714,221.70616,-0.0004272461,-0.0066986084
968,968,1.936,0,180.2371,221.70615,-3.0517578e-05,-1.5258789e-05
969,969,1.938,0,180.23712,221.70607,1.5258789e-05,-7.6293945e-05
970,970,1.94,0,180.23721,221.70601,9.1552734e-05,-6.1035156e-05
971,971,1.942,0,180.23828,221.71158,0.0010681152,0.005569458
972,972,1.944,0,180.23758,221.70816,-0.0007019043,-0.0034179688
973,973,1.946,0,180.23825,221.7128,0.0006713867,0.004638672
974,974,1.948,0,180.23862,221.70897,0.00036621094,-0.003829956
975,975,1.95,0,180.23814,221.71245,-0.00047302246,0.003479004
976,976,1.952,0,180.2381,221.71219,-4.5776367e-05,-0.0002593994
977,977,1.954,0,180.23828,221.71222,0.00018310547,3.0517578e-05
978,978,1.956,0,180.23817,221.71211,-0.00010681152,-0.00010681152
979,979,1.958,0,180.23834,221.71245,0.00016784668,0.00033569336
980,980,1.96,0,180.23845,221.7125,0.00010681152,4.5776367e-05
981,981,1.962,0,180.2384,221.71263,-4.5776367e-05,0.0001373291
982,982,1.964,0,180.23813,221.71251,-0.0002746582,-0.00012207031
983,983,1.966,0,180.2385,221.71259,0.00036621094,7.6293945e-05
984,984,1.968,0,180.23717,221.707,-0.0013275146,-0.005584717
985,985,1.97,0,180.23775,221.71313,0.000579834,0.006134033
986,986,1.972,0,180.23747,221.71313,-0.0002746582,0.0
987,987,1.974,0,180.23747,221.71365,0.0,0.0005187988
988,988,1.976,0,180.23741,221.71358,-6.1035156e-05,-7.6293945e-05
989,989,1.978,0,180.23738,221.71379,-3.0517578e-05,0.00021362305
990,990,1.98,0,180.23714,221.71364,-0.00024414062,-0.00015258789
991,991,1.982,0,180.23709,221.71346,-4.5776367e-05,-0.00018310547
992,992,1.984,0,180.23709,221.71326,0.0,-0.00019836426
993,993,1.986,0,180.23721,221.71338,0.00012207031,0.00012207031
994,994,1.988,0,180.23723,221.71338,1.5258789e-05,0.0
995,995,1.99,0,180.237,221.71368,-0.00022888184,0.00030517578
996,996,1.992,0,180.237,221.71368,0.0,0.0
997,997,1.994,0,180.23703,221.71375,3.0517578e-05,6.1035156e-05
998,998,1.996,0,180.23701,221.71371,-1.5258789e-05,-3.0517578e-05
999,999,1.998,0,180.20282,221.54346,-0.034194946,-0.17025757
1000,1000,2.0,0,180.20282,221.54352,0.0,6.1035156e-05
1001,1001,2.002,0,180.20268,221.54335,-0.0001373291,-0.00016784668
1002,1002,2.004,0,180.20273,221.54346,4.5776367e-05,0.00010681152
1003,1003,2.006,0,180.20227,221.54396,-0.00045776367,0.00050354004
1004,1004,2.008,0,180.2034,221.5457,0.0011291504,0.001739502
1005,1005,2.01,0,180.20401,221.54501,0.00061035156,-0.0006866455
1006,1006,2.012,0,180.20409,221.54918,7.6293945e-05,0.0041656494
1007,1007,2.014,0,180.20424,221.54958,0.00015258789,0.00039672852
1008,1008,2.016,0,180.20866,221.56131,0.004425049,0.011734009
1009,1009,2.018,0,180.21571,221.56767,0.0070495605,0.006362915
1010,1010,2.02,0,180.21873,221.58043,0.0030212402,0.012756348
1011,1011,2.022,0,180.22882,221.6267,0.01008606,0.04626465
1012,1012,2.024,0,180.23074,221.62611,0.0019226074,-0.000579834
1013,1013,2.026,0,180.23218,221.6288,0.0014343262,0.0026855469
1014,1014,2.028,0,180.23396,221.62779,0.0017852783,-0.0010070801
1015,1015,2.03,0,180.23392,221.629,-4.5776367e-05,0.0012054443
1016,1016,2.032,0,180.23271,221.62994,-0.0012054443,0.0009460449
1017,1017,2.034,0,180.23227,221.6305,-0.00044250488,0.0005493164
1018,1018,2.036,0,180.23216,221.6284,-0.00010681152,-0.002090454
1019,1019,2.038,0,180.23244,221.62968,0.0002746582,0.0012817383
1020,1020,2.04,0,180.2287,221.63397,-0.0037384033,0.0042877197
1021,1021,2.042,0,180.2248,221.63934,-0.00390625,0.0053710938
1022,1022,2.044,0,180.22252,221.6444,-0.0022735596,0.005050659
1023,1023,2.046,0,180.2163,221.66551,-0.006225586,0.021118164
1024,1024,2.048,0,180.2164,221.66515,0.00010681152,-0.00036621094
1025,1025,2.05,0,180.21275,221.68057,-0.0036468506,0.015426636
1026,1026,2.052,0,180.21298,221.68053,0.00022888184,-4.5776367e-05
1027,1027,2.054,0,180.21335,221.6802,0.00036621094,-0.00032043457
1028,1028,2.056,0,180.21933,221.66995,0.0059814453,-0.010253906
1029,1029,2.058,0,180.22847,221.66167,0.009140015,-0.008285522
1030,1030,2.06,0,180.23105,221.64038,0.0025787354,-0.02128601
1031,1031,2.062,0,180.2311,221.64017,4.5776367e-05,-0.00021362305
1032,1032,2.064,0,180.23119,221.6402,9.1552734e-05,3.0517578e-05
1033,1033,2.066,0,180.23122,221.64023,3.0517578e-05,3.0517578e-05
1034,1034,2.068,0,180.23167,221.64032,0.00045776367,9.1552734e-05
1035,1035,2.07,0,180.23425,221.64139,0.0025787354,0.0010681152
1036,1036,2.072,0,180.23236,221.64911,-0.0018920898,0.0077209473
1037,1037,2.074,0,180.23318,221.6513,0.0008239746,0.0021972656
1038,1038,2.076,0,180.22873,221.66246,-0.0044555664,0.011154175
1039,1039,2.078,0,180.23062,221.6631,0.0018920898,0.00064086914
1040,1040,2.08,0,180.23337,221.66216,0.002746582,-0.0009460449
1041,1041,2.082,0,180.23575,221.6635,0.002380371,0.0013427734
1042,1042,2.084,0,180.23557,221.66426,-0.00018310547,0.00076293945
1043,1043,2.086,0,180.2353,221.66539,-0.0002593994,0.0011291504
1044,1044,2.088,0,180.23329,221.66731,-0.0020141602,0.0019226074
1045,1045,2.09,0,180.23508,221.66368,0.0017852783,-0.0036315918
1046,1046,2.092,0,180.23558,221.6634,0.00050354004,-0.0002746582
1047,1047,2.094,0,180.23541,221.66353,-0.00016784668,0.00012207031
1048,1048,2.096,0,180.23544,221.6637,3.0517578e-05,0.00016784668
1049,1049,2.098,0,180.2358,221.6637,0.00035095215,0.0
1050,1050,2.1,0,180.23572,221.66347,-7.6293945e-05,-0.00022888184
1051,1051,2.102,0,180.23476,221.66518,-0.0009613037,0.0017089844
1052,1052,2.104,0,180.23454,221.66412,-0.00021362305,-0.0010528564
1053,1053,2.106,0,180.23328,221.66188,-0.0012664795,-0.002243042
1054,1054,2.108,0,180.23383,221.66258,0.0005493164,0.0007019043
1055,1055,2.11,0,180.23508,221.66718,0.0012512207,0.0045928955
1056,1056,2.112,0,180.23387,221.66586,-0.0012054443,-0.0013122559
1057,1057,2.114,0,180.23242,221.6657,-0.001449585,-0.00016784668
1058,1058,2.116,0,180.23242,221.66638,0.0,0.0006866455
1059,1059,2.118,0,180.23294,221.66643,0.0005187988,4.5776367e-05
1060,1060,2.12,0,180.23259,221.66656,-0.00035095215,0.0001373291
1061,1061,2.122,0,180.23248,221.66574,-0.00010681152,-0.0008239746
1062,1062,2.124,0,180.2324,221.66716,-7.6293945e-05,0.0014190674
1063,1063,2.126,0,180.23047,221.66756,-0.0019378662,0.00039672852
1064,1064,2.128,0,180.22684,221.67336,-0.0036315918,0.00579834
1065,1065,2.13,0,180.2291,221.67621,0.0022583008,0.0028533936
1066,1066,2.132,0,180.23146,221.67992,0.0023651123,0.0037078857
1067,1067,2.134,0,180.2307,221.68832,-0.00076293945,0.008407593
1068,1068,2.136,0,180.22687,221.69981,-0.003829956,0.011489868
1069,1069,2.138,0,180.22298,221.69225,-0.0038909912,-0.0075683594
1070,1070,2.14,0,180.22838,221.68855,0.0054016113,-0.003692627
1071,1071,2.142,0,180.22993,221.6838,0.0015563965,-0.0047454834
1072,1072,2.144,0,180.23251,221.68059,0.0025787354,-0.0032196045
1073,1073,2.146,0,180.23088,221.68095,-0.0016326904,0.00036621094
1074,1074,2.148,0,180.2309,221.68062,1.5258789e-05,-0.00033569336
1075,1075,2.15,0,180.23096,221.6805,6.1035156e-05,-0.00012207031
1076,1076,2.152,0,180.23099,221.68068,3.0517578e-05,0.00018310547
1077,1077,2.154,0,180.2311,221.68098,0.00010681152,0.00030517578
1078,1078,2.156,0,180.231,221.68034,-9.1552734e-05,-0.00064086914
1079,1079,2.158,0,180.23097,221.68011,-3.0517578e-05,-0.00022888184
1080,1080,2.16,0,180.23087,221.68008,-0.00010681152,-3.0517578e-05
1081,1081,2.162,0,180.23102,221.68034,0.00015258789,0.0002593994
1082,1082,2.164,0,180.23051,221.6805,-0.00050354004,0.00015258789
1083,1083,2.166,0,180.2306,221.68031,9.1552734e-05,-0.00018310547
1084,1084,2.168,0,180.23091,221.6802,0.00030517578,-0.00010681152
1085,1085,2.17,0,180.24384,221.67247,0.012924194,-0.007736206
1086,1086,2.172,0,180.2511,221.67496,0.0072631836,0.0024871826
1087,1087,2.174,0,180.25645,221.67516,0.005355835,0.00019836426
1088,1088,2.176,0,180.25722,221.6878,0.00076293945,0.012649536
1089,1089,2.178,0,180.25775,221.68776,0.0005340576,-4.5776367e-05
1090,1090,2.18,0,180.25778,221.68741,3.0517578e-05,-0.00035095215
1091,1091,2.182,0,180.25783,221.68764,4.5776367e-05,0.00022888184
1092,1092,2.184,0,180.25987,221.68687,0.0020446777,-0.00076293945
1093,1093,2.186,0,180.26015,221.68573,0.0002746582,-0.0011444092
1094,1094,2.188,0,180.25963,221.68594,-0.0005187988,0.00021362305
1095,1095,2.19,0,180.25896,221.6839,-0.0006713867,-0.0020446777
1096,1096,2.192,0,180.25809,221.68379,-0.000869751,-0.00010681152
1097,1097,2.194,0,180.25745,221.6868,-0.00064086914,0.0030059814
1098,1098,2.196,0,180.26274,221.6747,0.0052948,-0.01210022
1099,1099,2.198,0,180.25969,221.67233,-0.0030517578,-0.0023651123
1100,1100,2.2,0,180.25829,221.66817,-0.0014038086,-0.0041656494
1101,1101,2.202,0,180.2578,221.6679,-0.00048828125,-0.0002746582
1102,1102,2.204,0,180.25247,221.66417,-0.0053253174,-0.0037231445
1103,1103,2.206,0,180.24675,221.6541,-0.005722046,-0.010070801
1104,1104,2.208,0,180.24672,221.65445,-3.0517578e-05,0.00035095215
1105,1105,2.21,0,180.24672,221.65439,0.0,-6.1035156e-05
1106,1106,2.212,0,180.24635,221.65453,-0.00036621094,0.0001373291
1107,1107,2.214,0,180.24654,221.6546,0.00018310547,7.6293945e-05
1108,1108,2.216,0,180.24492,221.65509,-0.0016174316,0.00048828125
1109,1109,2.218,0,180.24475,221.6549,-0.00016784668,-0.00018310547
1110,1110,2.22,0,180.24481,221.65483,6.1035156e-05,-7.6293945e-05
1111,1111,2.222,0,180.24463,221.6549,-0.00018310547,7.6293945e-05
1112,1112,2.224,0,180.24524,221.65483,0.00061035156,-7.6293945e-05
1113,1113,2.226,0,180.24481,221.6547,-0.0004272461,-0.0001373291
1114,1114,2.228,0,180.24484,221.65451,3.0517578e-05,-0.00018310547
1115,1115,2.23,0,180.24477,221.65442,-7.6293945e-05,-9.1552734e-05
1116,1116,2.232,0,180.24492,221.65439,0.00015258789,-3.0517578e-05
1117,1117,2.234,0,180.24466,221.65953,-0.0002593994,0.005142212
1118,1118,2.236,0,180.24811,221.65729,0.0034484863,-0.002243042
1119,1119,2.238,0,180.24751,221.65692,-0.0005950928,-0.00036621094
1120,1120,2.24,0,180.24725,221.6581,-0.0002593994,0.0011749268
1121,1121,2.242,0,180.24306,221.65848,-0.004196167,0.00038146973
1122,1122,2.244,0,180.24568,221.65863,0.0026245117,0.00015258789
1123,1123,2.246,0,180.24481,221.65883,-0.000869751,0.00019836426
1124,1124,2.248,0,180.2423,221.6579,-0.0025177002,-0.00093078613
1125,1125,2.25,0,180.24219,221.65776,-0.00010681152,-0.0001373291
1126,1126,2.252,0,180.24225,221.65802,6.1035156e-05,0.0002593994
1127,1127,2.254,0,180.24426,221.65884,0.0020141602,0.0008239746
1128,1128,2.256,0,180.24341,221.66081,-0.0008544922,0.0019683838
1129,1129,2.258,0,180.24309,221.66113,-0.00032043457,0.00032043457
1130,1130,2.26,0,180.24388,221.66225,0.00079345703,0.0011138916
1131,1131,2.262,0,180.24355,221.66104,-0.00033569336,-0.0012054443
1132,1132,2.264,0,180.23994,221.684,-0.0036010742,0.022964478
1133,1133,2.266,0,180.23994,221.68529,0.0,0.0012817383
1134,1134,2.268,0,180.24022,221.68523,0.0002746582,-6.1035156e-05
1135,1135,2.27,0,180.23904,221.6918,-0.0011749268,0.006576538
1136,1136,2.272,0,180.2387,221.69196,-0.00035095215,0.00015258789
1137,1137,2.274,0,180.24025,221.68663,0.0015563965,-0.0053253174
1138,1138,2.276,0,180.23892,221.68446,-0.0013275146,-0.002166748
1139,1139,2.278,0,180.23988,221.67981,0.0009613037,-0.0046539307
1140,1140,2.28,0,180.23857,221.68304,-0.0013122559,0.0032348633
1141,1141,2.282,0,180.23871,221.68172,0.0001373291,-0.0013275146
1142,1142,2.284,0,180.23863,221.68286,-7.6293945e-05,0.0011444092
1143,1143,2.286,0,180.2409,221.67767,0.0022735596,-0.0051879883
1144,1144,2.288,0,180.24088,221.67618,-3.0517578e-05,-0.0014953613
1145,1145,2.29,0,180.2383,221.67957,-0.0025787354,0.0033874512
1146,1146,2.292,0,180.23825,221.67953,-4.5776367e-05,-3.0517578e-05
1147,1147,2.294,0,180.2365,221.68819,-0.0017547607,0.008651733
1148,1148,2.296,0,180.23639,221.68817,-0.00010681152,-1.5258789e-05
1149,1149,2.298,0,180.23634,221.68831,-4.5776367e-05,0.0001373291
1150,1150,2.3,0,180.23633,221.68828,-1.5258789e-05,-3.0517578e-05
1151,1151,2.302,0,180.23682,221.6863,0.00048828125,-0.0019836426
1152,1152,2.304,0,180.2367,221.68631,-0.00012207031,1.5258789e-05
1153,1153,2.306,0,180.23665,221.68633,-4.5776367e-05,1.5258789e-05
1154,1154,2.308,0,180.2367,221.68645,4.5776367e-05,0.00012207031
1155,1155,2.31,0,180.2357,221.68954,-0.0009918213,0.0030975342
1156,1156,2.312,0,180.2357,221.68967,0.0,0.00012207031
1157,1157,2.314,0,180.23572,221.68976,1.5258789e-05,9.1552734e-05
1158,1158,2.316,0,180.23575,221.69012,3.0517578e-05,0.00036621094
1159,1159,2.318,0,180.23694,221.68707,0.0011901855,-0.0030517578
1160,1160,2.32,0,180.23688,221.68701,-6.1035156e-05,-6.1035156e-05
1161,1161,2.322,0,180.2368,221.68715,-7.6293945e-05,0.0001373291
1162,1162,2.324,0,180.23666,221.68729,-0.0001373291,0.0001373291
1163,1163,2.326,0,180.2367,221.68758,3.0517578e-05,0.000289917
1164,1164,2.328,0,180.23662,221.68745,-7.6293945e-05,-0.00012207031
1165,1165,2.33,0,180.23666,221.68706,4.5776367e-05,-0.00039672852
1166,1166,2.332,0,180.23546,221.68968,-0.0012054443,0.0026245117
1167,1167,2.334,0,180.23634,221.68642,0.00088500977,-0.0032653809
1168,1168,2.336,0,180.23639,221.68645,4.5776367e-05,3.0517578e-05
1169,1169,2.338,0,180.23633,221.6862,-6.1035156e-05,-0.00024414062
1170,1170,2.34,0,180.23544,221.68951,-0.00088500977,0.0033111572
1171,1171,2.342,0,180.236,221.68918,0.0005493164,-0.00033569336
1172,1172,2.344,0,180.23593,221.6886,-6.1035156e-05,-0.000579834
1173,1173,2.346,0,180.23564,221.68806,-0.000289917,-0.0005340576
1174,1174,2.348,0,180.2366,221.68358,0.0009613037,-0.004486084
1175,1175,2.35,0,180.23558,221.68697,-0.0010223389,0.0033874512
1176,1176,2.352,0,180.23569,221.68646,0.00010681152,-0.00050354004
