,iteration,time,id,x,y,dx,dy
1288,1288,2.576,0,181.28578,220.8729,0.008010864,-0.0048675537
1289,1289,2.578,0,181.28877,220.87448,0.0029907227,0.0015869141
1290,1290,2.58,0,181.29431,220.87514,0.0055389404,0.00065612793
1291,1291,2.582,0,181.29372,220.88034,-0.0005950928,0.005203247
1292,1292,2.584,0,181.29361,220.88017,-0.00010681152,-0.00016784668
1293,1293,2.586,0,181.29361,220.88017,0.0,0.0
1294,1294,2.588,0,181.29361,220.88017,0.0,0.0
1295,1295,2.59,0,181.29361,220.88017,0.0,0.0
1296,1296,2.592,0,181.2935,220.88031,-0.00010681152,0.0001373291
1297,1297,2.594,0,181.2935,220.88031,0.0,0.0
1298,1298,2.596,0,181.2935,220.88031,0.0,0.0
1299,1299,2.598,0,181.29355,220.88025,4.5776367e-05,-6.1035156e-05
1300,1300,2.6,0,181.29355,220.88025,0.0,0.0
1301,1301,2.602,0,181.29355,220.88025,0.0,0.0
1302,1302,2.604,0,181.29355,220.88025,0.0,0.0
1303,1303,2.606,0,181.29355,220.88025,0.0,0.0
1304,1304,2.608,0,181.29355,220.88025,0.0,0.0
1305,1305,2.61,0,181.29355,220.88025,0.0,0.0
1306,1306,2.612,0,181.29355,220.88025,0.0,0.0
1307,1307,2.614,0,181.29361,220.88036,6.1035156e-05,0.00010681152
1308,1308,2.616,0,181.29356,220.88025,-4.5776367e-05,-0.00010681152
1309,1309,2.618,0,181.29356,220.88025,0.0,0.0
1310,1310,2.62,0,181.29356,220.88025,0.0,0.0
1311,1311,2.622,0,181.29353,220.88025,-3.0517578e-05,0.0
1312,1312,2.624,0,181.29353,220.88025,0.0,0.0
1313,1313,2.626,0,181.29355,220.88042,1.5258789e-05,0.00016784668
1314,1314,2.628,0,181.29355,220.88042,0.0,0.0
1315,1315,2.63,0,181.29366,220.88039,0.00010681152,-3.0517578e-05
1316,1316,2.632,0,181.2936,220.88045,-6.1035156e-05,6.1035156e-05
1317,1317,2.634,0,181.2936,220.88045,0.0,0.0
1318,1318,2.636,0,181.2936,220.88045,0.0,0.0
1319,1319,2.638,0,181.29373,220.8804,0.0001373291,-4.5776367e-05
1320,1320,2.64,0,181.29373,220.8804,0.0,0.0
1321,1321,2.642,0,181.29372,220.8804,-1.5258789e-05,0.0
1322,1322,2.644,0,181.2937,220.8803,-1.5258789e-05,-0.00010681152
1323,1323,2.646,0,181.2937,220.8803,0.0,0.0
1324,1324,2.648,0,181.2937,220.8803,0.0,0.0
1325,1325,2.65,0,181.2937,220.8803,0.0,0.0
1326,1326,2.652,0,181.2937,220.8803,0.0,0.0
1327,1327,2.654,0,181.2937,220.8803,0.0,0.0
1328,1328,2.656,0,181.2937,220.8803,0.0,0.0
1329,1329,2.658,0,181.2937,220.8803,0.0,0.0
1330,1330,2.66,0,181.2937,220.8803,0.0,0.0
1331,1331,2.662,0,181.2937,220.8803,0.0,0.0
1332,1332,2.664,0,181.2937,220.8803,0.0,0.0
1333,1333,2.666,0,181.2937,220.8803,0.0,0.0
1334,1334,2.668,0,181.2937,220.8803,0.0,0.0
1335,1335,2.67,0,181.2937,220.88036,0.0,6.1035156e-05
1336,1336,2.672,0,181.2937,220.88036,0.0,0.0
1337,1337,2.674,0,181.2937,220.88036,0.0,0.0
1338,1338,2.676,0,181.29367,220.88025,-3.0517578e-05,-0.00010681152
1339,1339,2.678,0,181.29369,220.88017,1.5258789e-05,-7.6293945e-05
1340,1340,2.68,0,181.29364,220.88002,-4.5776367e-05,-0.00015258789
1341,1341,2.682,0,181.29364,220.88002,0.0,0.0
1342,1342,2.684,0,181.29364,220.88002,0.0,0.0
1343,1343,2.686,0,181.29364,220.88002,0.0,0.0
1344,1344,2.688,0,181.29364,220.88002,0.0,0.0
1345,1345,2.69,0,181.29364,220.88002,0.0,0.0
1346,1346,2.692,0,181.29367,220.87999,3.0517578e-05,-3.0517578e-05
1347,1347,2.694,0,181.29367,220.87999,0.0,0.0
1348,1348,2.696,0,181.29367,220.87999,0.0,0.0
1349,1349,2.698,0,181.29367,220.87999,0.0,0.0
1350,1350,2.7,0,181.29366,220.87993,-1.5258789e-05,-6.1035156e-05
1351,1351,2.702,0,181.29366,220.87993,0.0,0.0
1352,1352,2.704,0,181.29366,220.87993,0.0,0.0
1353,1353,2.706,0,181.29366,220.87993,0.0,0.0
1354,1354,2.708,0,181.2936,220.87993,-6.1035156e-05,0.0
1355,1355,2.71,0,181.2936,220.8799,0.0,-3.0517578e-05
1356,1356,2.712,0,181.2936,220.8799,0.0,0.0
1357,1357,2.714,0,181.29356,220.87988,-3.0517578e-05,-1.5258789e-05
1358,1358,2.716,0,181.29356,220.87988,0.0,0.0
1359,1359,2.718,0,181.29356,220.87997,0.0,9.1552734e-05
1360,1360,2.72,0,181.29366,220.87997,9.1552734e-05,0.0
1361,1361,2.722,0,181.29366,220.87997,0.0,0.0
1362,1362,2.724,0,181.29366,220.87997,0.0,0.0
1363,1363,2.726,0,181.29367,220.88005,1.5258789e-05,7.6293945e-05
1364,1364,2.728,0,181.29367,220.88005,0.0,0.0
1365,1365,2.73,0,181.29375,220.87999,7.6293945e-05,-6.1035156e-05
1366,1366,2.732,0,181.29367,220.8797,-7.6293945e-05,-0.000289917
1367,1367,2.734,0,181.29362,220.87991,-4.5776367e-05,0.00021362305
1368,1368,2.736,0,181.29362,220.87982,0.0,-9.1552734e-05
1369,1369,2.738,0,181.2936,220.87997,-3.0517578e-05,0.00015258789
1370,1370,2.74,0,181.29362,220.87994,3.0517578e-05,-3.0517578e-05
1371,1371,2.742,0,181.29362,220.87994,0.0,0.0
1372,1372,2.744,0,181.29367,220.87993,4.5776367e-05,-1.5258789e-05
1373,1373,2.746,0,181.2937,220.8799,3.0517578e-05,-3.0517578e-05
1374,1374,2.748,0,181.29372,220.8799,1.5258789e-05,0.0
1375,1375,2.75,0,181.29367,220.87991,-4.5776367e-05,1.5258789e-05
1376,1376,2.752,0,181.29372,220.8799,4.5776367e-05,-1.5258789e-05
1377,1377,2.754,0,181.29362,220.87991,-9.1552734e-05,1.5258789e-05
1378,1378,2.756,0,181.29366,220.87999,3.0517578e-05,7.6293945e-05
1379,1379,2.758,0,181.29366,220.87999,0.0,0.0
1380,1380,2.76,0,181.29366,220.87999,0.0,0.0
1381,1381,2.762,0,181.29366,220.87999,0.0,0.0
1382,1382,2.764,0,181.29366,220.87999,0.0,0.0
1383,1383,2.766,0,181.29366,220.87999,0.0,0.0
1384,1384,2.768,0,181.29366,220.87999,0.0,0.0
1385,1385,2.77,0,181.29367,220.88002,1.5258789e-05,3.0517578e-05
1386,1386,2.772,0,181.29326,220.88185,-0.0004119873,0.0018310547
1387,1387,2.774,0,181.29277,220.88339,-0.00048828125,0.0015411377
1388,1388,2.776,0,181.29257,220.88365,-0.00019836426,0.0002593994
1389,1389,2.778,0,181.29205,220.88591,-0.0005187988,0.0022583008
1390,1390,2.78,0,181.29207,220.8861,1.5258789e-05,0.00018310547
1391,1391,2.782,0,181.29207,220.88612,0.0,3.0517578e-05
1392,1392,2.784,0,181.29207,220.88612,0.0,0.0
1393,1393,2.786,0,181.28596,220.91415,-0.0061035156,0.028030396
1394,1394,2.788,0,181.28598,220.91412,1.5258789e-05,-3.0517578e-05
1395,1395,2.79,0,181.28601,220.91418,3.0517578e-05,6.1035156e-05
1396,1396,2.792,0,181.28603,220.91423,1.5258789e-05,4.5776367e-05
1397,1397,2.794,0,181.28609,220.91425,6.1035156e-05,1.5258789e-05
1398,1398,2.796,0,181.2861,220.91411,1.5258789e-05,-0.0001373291
1399,1399,2.798,0,181.28607,220.91379,-3.0517578e-05,-0.00032043457
1400,1400,2.8,0,181.28616,220.91373,9.1552734e-05,-6.1035156e-05
1401,1401,2.802,0,181.28624,220.91365,7.6293945e-05,-7.6293945e-05
1402,1402,2.804,0,181.28624,220.91365,0.0,0.0
1403,1403,2.806,0,181.28624,220.91373,0.0,7.6293945e-05
1404,1404,2.808,0,181.28624,220.91373,0.0,0.0
1405,1405,2.81,0,181.2862,220.91364,-4.5776367e-05,-9.1552734e-05
1406,1406,2.812,0,181.2862,220.91364,0.0,0.0
1407,1407,2.814,0,181.2862,220.91364,0.0,0.0
1408,1408,2.816,0,181.2862,220.91364,0.0,0.0
1409,1409,2.818,0,181.2862,220.91364,0.0,0.0
1410,1410,2.82,0,181.2862,220.91364,0.0,0.0
1411,1411,2.822,0,181.2862,220.91364,0.0,0.0
1412,1412,2.824,0,181.28613,220.91357,-6.1035156e-05,-6.1035156e-05
1413,1413,2.826,0,181.28613,220.91357,0.0,0.0
1414,1414,2.828,0,181.28613,220.91357,0.0,0.0
1415,1415,2.83,0,181.28613,220.91357,0.0,0.0
1416,1416,2.832,0,181.28613,220.91357,0.0,0.0
1417,1417,2.834,0,181.28618,220.91377,4.5776367e-05,0.00019836426
1418,1418,2.836,0,181.28624,220.91394,6.1035156e-05,0.00016784668
1419,1419,2.838,0,181.28621,220.91399,-3.0517578e-05,4.5776367e-05
1420,1420,2.84,0,181.2862,220.91408,-1.5258789e-05,9.1552734e-05
1421,1421,2.842,0,181.2862,220.91408,0.0,0.0
1422,1422,2.844,0,181.2862,220.91408,0.0,0.0
1423,1423,2.846,0,181.2862,220.91408,0.0,0.0
1424,1424,2.848,0,181.2862,220.91408,0.0,0.0
1425,1425,2.85,0,181.2863,220.91408,0.00010681152,0.0
1426,1426,2.852,0,181.2863,220.91408,0.0,0.0
1427,1427,2.854,0,181.2863,220.91408,0.0,0.0
1428,1428,2.856,0,181.2863,220.91408,0.0,0.0
1429,1429,2.858,0,181.2863,220.91408,0.0,0.0
1430,1430,2.86,0,181.2863,220.91408,0.0,0.0
1431,1431,2.862,0,181.2863,220.91408,0.0,0.0
1432,1432,2.864,0,181.2863,220.91408,0.0,0.0
1433,1433,2.866,0,181.28618,220.91412,-0.00012207031,4.5776367e-05
1434,1434,2.868,0,181.28618,220.91412,0.0,0.0
1435,1435,2.87,0,181.28618,220.91412,0.0,0.0
1436,1436,2.872,0,181.28618,220.91412,0.0,0.0
1437,1437,2.874,0,181.28616,220.91443,-1.5258789e-05,0.00030517578
1438,1438,2.876,0,181.28616,220.91443,0.0,0.0
1439,1439,2.878,0,181.28609,220.91463,-7.6293945e-05,0.00019836426
1440,1440,2.88,0,181.28636,220.91571,0.0002746582,0.001083374
1441,1441,2.882,0,181.28636,220.91571,0.0,0.0
1442,1442,2.884,0,181.28636,220.91571,0.0,0.0
1443,1443,2.886,0,181.28624,220.91574,-0.00012207031,3.0517578e-05
1444,1444,2.888,0,181.28624,220.91574,0.0,0.0
1445,1445,2.89,0,181.28624,220.91574,0.0,0.0
1446,1446,2.892,0,181.28624,220.91574,0.0,0.0
1447,1447,2.894,0,181.28624,220.91574,0.0,0.0
1448,1448,2.896,0,181.28624,220.91574,0.0,0.0
1449,1449,2.898,0,181.28624,220.91574,0.0,0.0
1450,1450,2.9,0,181.28624,220.91574,0.0,0.0
1451,1451,2.902,0,181.28624,220.9158,0.0,6.1035156e-05
1452,1452,2.904,0,181.28622,220.9158,-1.5258789e-05,0.0
1453,1453,2.906,0,181.28607,220.91563,-0.00015258789,-0.00016784668
1454,1454,2.908,0,181.28598,220.9156,-9.1552734e-05,-3.0517578e-05
1455,1455,2.91,0,181.28603,220.9156,4.5776367e-05,0.0
1456,1456,2.912,0,181.28596,220.91551,-6.1035156e-05,-9.1552734e-05
1457,1457,2.914,0,181.28596,220.91551,0.0,0.0
1458,1458,2.916,0,181.28596,220.91551,0.0,0.0
1459,1459,2.918,0,181.28604,220.91548,7.6293945e-05,-3.0517578e-05
1460,1460,2.92,0,181.28577,220.91434,-0.0002746582,-0.0011444092
1461,1461,2.922,0,181.28577,220.91434,0.0,0.0
1462,1462,2.924,0,181.28577,220.91434,0.0,0.0
1463,1463,2.926,0,181.28577,220.91434,0.0,0.0
1464,1464,2.928,0,181.28577,220.91434,0.0,0.0
1465,1465,2.93,0,181.28577,220.91434,0.0,0.0
1466,1466,2.932,0,181.28577,220.91434,0.0,0.0
1467,1467,2.934,0,181.28577,220.91434,0.0,0.0
1468,1468,2.936,0,181.28572,220.91434,-4.5776367e-05,0.0
1469,1469,2.938,0,181.28572,220.91434,0.0,0.0
1470,1470,2.94,0,181.28572,220.91434,0.0,0.0
1471,1471,2.942,0,181.28572,220.91434,0.0,0.0
1472,1472,2.944,0,181.2857,220.91426,-1.5258789e-05,-7.6293945e-05
1473,1473,2.946,0,181.2857,220.91426,0.0,0.0
1474,1474,2.948,0,181.2857,220.91426,0.0,0.0
1475,1475,2.95,0,181.28572,220.91434,1.5258789e-05,7.6293945e-05
1476,1476,2.952,0,181.2857,220.91437,-1.5258789e-05,3.0517578e-05
1477,1477,2.954,0,181.2857,220.91437,0.0,0.0
1478,1478,2.956,0,181.2857,220.91437,0.0,0.0
1479,1479,2.958,0,181.28569,220.91438,-1.5258789e-05,1.5258789e-05
1480,1480,2.96,0,181.2813,220.90854,-0.0043945312,-0.005844116
1481,1481,2.962,0,181.27599,220.90207,-0.0053100586,-0.0064697266
1482,1482,2.964,0,181.27501,220.90157,-0.0009765625,-0.00050354004
1483,1483,2.966,0,181.27501,220.90157,0.0,0.0
1484,1484,2.968,0,181.27501,220.90157,0.0,0.0
1485,1485,2.97,0,181.27501,220.90157,0.0,0.0
1486,1486,2.972,0,181.27501,220.90157,0.0,0.0
1487,1487,2.974,0,181.27469,220.90121,-0.00032043457,-0.00035095215
1488,1488,2.976,0,181.27475,220.90126,6.1035156e-05,4.5776367e-05
1489,1489,2.978,0,181.27496,220.90125,0.00021362305,-1.5258789e-05
1490,1490,2.98,0,181.27513,220.90149,0.00016784668,0.00024414062
1491,1491,2.982,0,181.27513,220.90149,0.0,0.0
1492,1492,2.984,0,181.27513,220.90149,0.0,0.0
1493,1493,2.986,0,181.27513,220.90149,0.0,0.0
1494,1494,2.988,0,181.27513,220.90149,0.0,0.0
1495,1495,2.99,0,181.27562,220.90137,0.00048828125,-0.00012207031
1496,1496,2.992,0,181.28049,220.9045,0.0048675537,0.0031280518
1497,1497,2.994,0,181.28574,220.90857,0.0052490234,0.0040740967
1498,1498,2.996,0,181.29088,220.91197,0.005142212,0.00340271
1499,1499,2.998,0,181.33995,220.86122,0.049072266,-0.050750732
1500,1500,3.0,0,181.34277,220.84392,0.002822876,-0.017303467
1501,1501,3.002,0,181.33434,220.83603,-0.00843811,-0.007888794
1502,1502,3.004,0,181.33235,220.82503,-0.0019836426,-0.011001587
1503,1503,3.006,0,181.3207,220.8216,-0.011657715,-0.0034332275
1504,1504,3.008,0,181.32079,220.82153,9.1552734e-05,-6.1035156e-05
1505,1505,3.01,0,181.32079,220.82153,0.0,0.0
1506,1506,3.012,0,181.32086,220.82162,7.6293945e-05,9.1552734e-05
1507,1507,3.014,0,181.32086,220.82162,0.0,0.0
1508,1508,3.016,0,181.32086,220.82162,0.0,0.0
1509,1509,3.018,0,181.32072,220.82175,-0.0001373291,0.00012207031
1510,1510,3.02,0,181.32085,220.82175,0.00012207031,0.0
1511,1511,3.022,0,181.32085,220.82175,0.0,0.0
1512,1512,3.024,0,181.32085,220.82175,0.0,0.0
1513,1513,3.026,0,181.32085,220.82175,0.0,0.0
1514,1514,3.028,0,181.3209,220.82153,6.1035156e-05,-0.00021362305
1515,1515,3.03,0,181.32083,220.82146,-7.6293945e-05,-7.6293945e-05
1516,1516,3.032,0,181.32083,220.82143,0.0,-3.0517578e-05
1517,1517,3.034,0,181.32094,220.82176,0.00010681152,0.00033569336
1518,1518,3.036,0,181.32085,220.82184,-9.1552734e-05,7.6293945e-05
1519,1519,3.038,0,181.32085,220.82184,0.0,0.0
1520,1520,3.04,0,181.32085,220.82184,0.0,0.0
1521,1521,3.042,0,181.32085,220.82184,0.0,0.0
1522,1522,3.044,0,181.32085,220.82184,0.0,0.0
1523,1523,3.046,0,181.32085,220.82184,0.0,0.0
1524,1524,3.048,0,181.32085,220.82184,0.0,0.0
1525,1525,3.05,0,181.3208,220.8218,-4.5776367e-05,-4.5776367e-05
1526,1526,3.052,0,181.3208,220.8218,0.0,0.0
1527,1527,3.054,0,181.3208,220.8218,0.0,0.0
1528,1528,3.056,0,181.3208,220.8218,0.0,0.0
1529,1529,3.058,0,181.32089,220.8218,9.1552734e-05,0.0
1530,1530,3.06,0,181.32089,220.8218,0.0,0.0
1531,1531,3.062,0,181.32089,220.8218,0.0,0.0
1532,1532,3.064,0,181.32089,220.8218,0.0,0.0
1533,1533,3.066,0,181.32083,220.82178,-6.1035156e-05,-1.5258789e-05
1534,1534,3.068,0,181.32085,220.82175,1.5258789e-05,-3.0517578e-05
1535,1535,3.07,0,181.32085,220.82175,0.0,0.0
1536,1536,3.072,0,181.32085,220.82175,0.0,0.0
1537,1537,3.074,0,181.32085,220.82175,0.0,0.0
1538,1538,3.076,0,181.32092,220.82184,7.6293945e-05,9.1552734e-05
1539,1539,3.078,0,181.32092,220.82184,0.0,0.0
1540,1540,3.08,0,181.32092,220.82184,0.0,0.0
1541,1541,3.082,0,181.32092,220.82175,0.0,-9.1552734e-05
1542,1542,3.084,0,181.32092,220.82175,0.0,0.0
1543,1543,3.086,0,181.32092,220.82175,0.0,0.0
1544,1544,3.088,0,181.32092,220.82175,0.0,0.0
1545,1545,3.09,0,181.32092,220.82175,0.0,0.0
1546,1546,3.092,0,181.32088,220.82173,-4.5776367e-05,-1.5258789e-05
1547,1547,3.094,0,181.32088,220.82173,0.0,0.0
1548,1548,3.096,0,181.32088,220.82173,0.0,0.0
1549,1549,3.098,0,181.32079,220.82175,-9.1552734e-05,1.5258789e-05
1550,1550,3.1,0,181.32089,220.82172,0.00010681152,-3.0517578e-05
1551,1551,3.102,0,181.32089,220.82172,0.0,0.0
1552,1552,3.104,0,181.32089,220.82172,0.0,0.0
1553,1553,3.106,0,181.32054,220.82146,-0.00035095215,-0.0002593994
1554,1554,3.108,0,181.32054,220.82146,0.0,0.0
1555,1555,3.11,0,181.32054,220.82146,0.0,0.0
1556,1556,3.112,0,181.32054,220.82146,0.0,0.0
1557,1557,3.114,0,181.32054,220.82146,0.0,0.0
1558,1558,3.116,0,181.32072,220.82143,0.00018310547,-3.0517578e-05
1559,1559,3.118,0,181.32072,220.82143,0.0,0.0
1560,1560,3.12,0,181.32072,220.82143,0.0,0.0
1561,1561,3.122,0,181.32074,220.82138,1.5258789e-05,-4.5776367e-05
1562,1562,3.124,0,181.32068,220.8214,-6.1035156e-05,1.5258789e-05
1563,1563,3.126,0,181.32068,220.8214,0.0,0.0
1564,1564,3.128,0,181.32068,220.8214,0.0,0.0
1565,1565,3.13,0,181.32068,220.8214,0.0,0.0
1566,1566,3.132,0,181.32068,220.8214,0.0,0.0
1567,1567,3.134,0,181.32068,220.8214,0.0,0.0
1568,1568,3.136,0,181.32071,220.82144,3.0517578e-05,4.5776367e-05
1569,1569,3.138,0,181.3208,220.82153,9.1552734e-05,9.1552734e-05
1570,1570,3.14,0,181.32082,220.8215,1.5258789e-05,-3.0517578e-05
1571,1571,3.142,0,181.32082,220.8215,0.0,0.0
1572,1572,3.144,0,181.3208,220.8215,-1.5258789e-05,0.0
1573,1573,3.146,0,181.3208,220.8215,0.0,0.0
1574,1574,3.148,0,181.3208,220.8215,0.0,0.0
1575,1575,3.15,0,181.3208,220.8215,0.0,0.0
1576,1576,3.152,0,181.3208,220.8215,0.0,0.0
1577,1577,3.154,0,181.32079,220.82156,-1.5258789e-05,6.1035156e-05
1578,1578,3.156,0,181.32079,220.82156,0.0,0.0
1579,1579,3.158,0,181.32079,220.82156,0.0,0.0
1580,1580,3.16,0,181.32062,220.82126,-0.00016784668,-0.00030517578
1581,1581,3.162,0,181.32059,220.82137,-3.0517578e-05,0.00010681152
1582,1582,3.164,0,181.32059,220.82137,0.0,0.0
1583,1583,3.166,0,181.32059,220.82137,0.0,0.0
1584,1584,3.168,0,181.3206,220.82146,1.5258789e-05,9.1552734e-05
1585,1585,3.17,0,181.3206,220.82146,0.0,0.0
1586,1586,3.172,0,181.3206,220.82146,0.0,0.0
1587,1587,3.174,0,181.3206,220.82146,0.0,0.0
1588,1588,3.176,0,181.32054,220.8216,-6.1035156e-05,0.0001373291
1589,1589,3.178,0,181.32054,220.8216,0.0,0.0
1590,1590,3.18,0,181.32054,220.8216,0.0,0.0
1591,1591,3.182,0,181.32054,220.8216,0.0,0.0
1592,1592,3.184,0,181.32063,220.82155,9.1552734e-05,-4.5776367e-05
1593,1593,3.186,0,181.32068,220.82132,4.5776367e-05,-0.00022888184
1594,1594,3.188,0,181.32068,220.82132,0.0,0.0
1595,1595,3.19,0,181.32068,220.82132,0.0,0.0
1596,1596,3.192,0,181.32068,220.82132,0.0,0.0
1597,1597,3.194,0,181.3207,220.82132,1.5258789e-05,0.0
1598,1598,3.196,0,181.3207,220.82132,0.0,0.0
1599,1599,3.198,0,181.3207,220.82132,0.0,0.0
1600,1600,3.2,0,181.3207,220.82132,0.0,0.0
1601,1601,3.202,0,181.32071,220.8212,1.5258789e-05,-0.00012207031
1602,1602,3.204,0,181.32074,220.82132,3.0517578e-05,0.00012207031
1603,1603,3.206,0,181.32085,220.8212,0.00010681152,-0.00012207031
1604,1604,3.208,0,181.32092,220.82127,7.6293945e-05,7.6293945e-05
1605,1605,3.21,0,181.32092,220.82127,0.0,0.0
1606,1606,3.212,0,181.32092,220.82127,0.0,0.0
1607,1607,3.214,0,181.32086,220.82146,-6.1035156e-05,0.00018310547
1608,1608,3.216,0,181.32082,220.82138,-4.5776367e-05,-7.6293945e-05
1609,1609,3.218,0,181.32082,220.82138,0.0,0.0
1610,1610,3.22,0,181.32089,220.82147,7.6293945e-05,9.1552734e-05
1611,1611,3.222,0,181.32095,220.82137,6.1035156e-05,-0.00010681152
1612,1612,3.224,0,181.32115,220.82149,0.00019836426,0.00012207031
1613,1613,3.226,0,181.32115,220.82149,0.0,0.0
1614,1614,3.228,0,181.32115,220.82149,0.0,0.0
1615,1615,3.23,0,181.32124,220.82147,9.1552734e-05,-1.5258789e-05
1616,1616,3.232,0,181.32124,220.82146,0.0,-1.5258789e-05
1617,1617,3.234,0,181.32124,220.82146,0.0,0.0
1618,1618,3.236,0,181.32124,220.82146,0.0,0.0
1619,1619,3.238,0,181.32106,220.82127,-0.00018310547,-0.00018310547
1620,1620,3.24,0,181.32123,220.82135,0.00016784668,7.6293945e-05
1621,1621,3.242,0,181.32118,220.82133,-4.5776367e-05,-1.5258789e-05
1622,1622,3.244,0,181.32118,220.82133,0.0,0.0
1623,1623,3.246,0,181.32098,220.82132,-0.00019836426,-1.5258789e-05
1624,1624,3.248,0,181.32097,220.82129,-1.5258789e-05,-3.0517578e-05
1625,1625,3.25,0,181.32097,220.82129,0.0,0.0
1626,1626,3.252,0,181.32097,220.82129,0.0,0.0
1627,1627,3.254,0,181.32097,220.82129,0.0,0.0
1628,1628,3.256,0,181.32092,220.82132,-4.5776367e-05,3.0517578e-05
1629,1629,3.258,0,181.32092,220.82132,0.0,0.0
1630,1630,3.26,0,181.32092,220.8213,0.0,-1.5258789e-05
1631,1631,3.262,0,181.32092,220.8213,0.0,0.0
1632,1632,3.264,0,181.32092,220.8213,0.0,0.0
1633,1633,3.266,0,181.32092,220.8213,0.0,0.0
1634,1634,3.268,0,181.32092,220.8213,0.0,0.0
1635,1635,3.27,0,181.32092,220.8213,0.0,0.0
1636,1636,3.272,0,181.32088,220.82127,-4.5776367e-05,-3.0517578e-05
1637,1637,3.274,0,181.32083,220.8212,-4.5776367e-05,-7.6293945e-05
1638,1638,3.276,0,181.32083,220.8212,0.0,0.0
1639,1639,3.278,0,181.32071,220.82121,-0.00012207031,1.5258789e-05
1640,1640,3.28,0,181.32059,220.82124,-0.00012207031,3.0517578e-05
1641,1641,3.282,0,181.32059,220.82124,0.0,0.0
1642,1642,3.284,0,181.32059,220.82124,0.0,0.0
1643,1643,3.286,0,181.32059,220.82124,0.0,0.0
1644,1644,3.288,0,181.32047,220.82124,-0.00012207031,0.0
1645,1645,3.29,0,181.32056,220.82121,9.1552734e-05,-3.0517578e-05
1646,1646,3.292,0,181.32059,220.82123,3.0517578e-05,1.5258789e-05
1647,1647,3.294,0,181.32922,220.82251,0.008636475,0.0012817383
1648,1648,3.296,0,181.33145,220.83083,0.0022277832,0.00831604
1649,1649,3.298,0,181.33508,220.83691,0.0036315918,0.006088257
1650,1650,3.3,0,181.33344,220.85263,-0.0016479492,0.015716553
1651,1651,3.302,0,181.33344,220.85263,0.0,0.0
1652,1652,3.304,0,181.33344,220.85263,0.0,0.0
1653,1653,3.306,0,181.33344,220.85263,0.0,0.0
1654,1654,3.308,0,181.33344,220.85263,0.0,0.0
1655,1655,3.31,0,181.33376,220.85275,0.00032043457,0.00012207031
1656,1656,3.312,0,181.33376,220.85275,0.0,0.0
1657,1657,3.314,0,181.33382,220.85268,6.1035156e-05,-7.6293945e-05
1658,1658,3.316,0,181.33382,220.85268,0.0,0.0
1659,1659,3.318,0,181.33377,220.85268,-4.5776367e-05,0.0
1660,1660,3.32,0,181.33377,220.85268,0.0,0.0
1661,1661,3.322,0,181.33377,220.85268,0.0,0.0
1662,1662,3.324,0,181.33377,220.85268,0.0,0.0
1663,1663,3.326,0,181.33366,220.8527,-0.00010681152,3.0517578e-05
1664,1664,3.328,0,181.33371,220.85268,4.5776367e-05,-3.0517578e-05
1665,1665,3.33,0,181.33368,220.85274,-3.0517578e-05,6.1035156e-05
1666,1666,3.332,0,181.33388,220.85243,0.00019836426,-0.00030517578
1667,1667,3.334,0,181.33388,220.85243,0.0,0.0
1668,1668,3.336,0,181.33388,220.85243,0.0,0.0
1669,1669,3.338,0,181.33388,220.85243,0.0,0.0
1670,1670,3.34,0,181.33385,220.85242,-3.0517578e-05,-1.5258789e-05
1671,1671,3.342,0,181.33385,220.85242,0.0,0.0
1672,1672,3.344,0,181.33385,220.85242,0.0,0.0
1673,1673,3.346,0,181.33385,220.85242,0.0,0.0
1674,1674,3.348,0,181.33385,220.85242,0.0,0.0
1675,1675,3.35,0,181.33397,220.85258,0.00012207031,0.00016784668
1676,1676,3.352,0,181.33397,220.85258,0.0,0.0
1677,1677,3.354,0,181.33397,220.85258,0.0,0.0
1678,1678,3.356,0,181.33397,220.85258,0.0,0.0
1679,1679,3.358,0,181.33395,220.85252,-1.5258789e-05,-6.1035156e-05
1680,1680,3.36,0,181.33395,220.85252,0.0,0.0
1681,1681,3.362,0,181.33395,220.85252,0.0,0.0
1682,1682,3.364,0,181.33395,220.85252,0.0,0.0
1683,1683,3.366,0,181.33395,220.85252,0.0,0.0
1684,1684,3.368,0,181.33395,220.85252,0.0,0.0
1685,1685,3.37,0,181.33395,220.85248,0.0,-4.5776367e-05
1686,1686,3.372,0,181.33176,220.85245,-0.0021972656,-3.0517578e-05
1687,1687,3.374,0,181.33199,220.85292,0.00022888184,0.00047302246
1688,1688,3.376,0,181.33205,220.85268,6.1035156e-05,-0.00024414062
1689,1689,3.378,0,181.33206,220.853,1.5258789e-05,0.00032043457
1690,1690,3.38,0,181.332,220.85286,-6.1035156e-05,-0.0001373291
1691,1691,3.382,0,181.332,220.85286,0.0,0.0
1692,1692,3.384,0,181.332,220.85286,0.0,0.0
1693,1693,3.386,0,181.33174,220.85274,-0.0002593994,-0.00012207031
1694,1694,3.388,0,181.33174,220.85274,0.0,0.0
1695,1695,3.39,0,181.33174,220.85274,0.0,0.0
1696,1696,3.392,0,181.33174,220.85274,0.0,0.0
1697,1697,3.394,0,181.33179,220.8528,4.5776367e-05,6.1035156e-05
1698,1698,3.396,0,181.33179,220.8528,0.0,0.0
1699,1699,3.398,0,181.33179,220.8528,0.0,0.0
1700,1700,3.4,0,181.33179,220.8528,0.0,0.0
1701,1701,3.402,0,181.33179,220.8528,0.0,0.0
