,iteration,time,id,x,y,dx,dy
2535,2535,2.535,0,306.4498,92.27483,-1.1288757,0.20703888
2536,2536,2.536,0,306.2995,92.26636,-0.15029907,-0.008476257
2537,2537,2.537,0,306.455,92.30705,0.15548706,0.04069519
2538,2538,2.538,0,307.55243,92.23608,1.0974426,-0.07097626
2539,2539,2.539,0,308.42783,92.202705,0.8753967,-0.03337097
2540,2540,2.54,0,308.62534,92.08986,0.19750977,-0.112846375
2541,2541,2.541,0,308.3591,92.16483,-0.26623535,0.07497406
2542,2542,2.542,0,307.15878,92.225525,-1.2003174,0.060691833
2543,2543,2.543,0,305.93033,92.33967,-1.2284546,0.11414337
2544,2544,2.544,0,306.13785,92.43684,0.20751953,0.09716797
2545,2545,2.545,0,306.16577,92.51451,0.027923584,0.077674866
2546,2546,2.546,0,307.71283,92.38928,1.5470581,-0.12522888
2547,2547,2.547,0,308.5793,92.339745,0.8664856,-0.04953766
2548,2548,2.548,0,308.7345,92.309525,0.15518188,-0.030220032
2549,2549,2.549,0,308.31064,92.383354,-0.42385864,0.07382965
2550,2550,2.55,0,306.8753,92.5561,-1.4353333,0.17274475
2551,2551,2.551,0,305.97803,92.80107,-0.89727783,0.24497223
2552,2552,2.552,0,306.03754,92.2446,0.059509277,-0.5564728
2553,2553,2.553,0,306.59802,92.574326,0.56048584,0.32972717
2554,2554,2.554,0,307.6201,92.37075,1.0220642,-0.20357513
2555,2555,2.555,0,308.6353,92.26228,1.0152283,-0.1084671
2556,2556,2.556,0,308.62976,92.25368,-0.005554199,-0.008605957
2557,2557,2.557,0,307.83313,92.308716,-0.79663086,0.055038452
2558,2558,2.558,0,306.57132,92.3896,-1.2618103,0.08088684
2559,2559,2.559,0,305.89386,92.58837,-0.6774597,0.19876862
2560,2560,2.56,0,305.9693,92.67101,0.07543945,0.0826416
2561,2561,2.561,0,306.618,92.531685,0.64871216,-0.139328
2562,2562,2.562,0,307.6282,92.2796,1.0101929,-0.25208282
2563,2563,2.563,0,308.69778,92.129486,1.0695801,-0.15011597
2564,2564,2.564,0,308.18008,92.17409,-0.5177002,0.04460144
2565,2565,2.565,0,307.32697,92.31586,-0.8531189,0.14176941
2566,2566,2.566,0,306.27545,92.25633,-1.0515137,-0.059524536
2567,2567,2.567,0,305.71295,92.46969,-0.5625,0.21335602
2568,2568,2.568,0,305.79056,92.436455,0.0776062,-0.033233643
2569,2569,2.569,0,306.6992,92.04955,0.9086304,-0.38690186
2570,2570,2.57,0,307.9468,92.062836,1.2476196,0.013282776
2571,2571,2.571,0,308.66635,91.999306,0.71954346,-0.06352997
2572,2572,2.572,0,308.34653,92.005806,-0.31982422,0.006500244
2573,2573,2.573,0,307.1123,92.00577,-1.2342224,-3.8146973e-05
2574,2574,2.574,0,306.14465,92.171814,-0.96765137,0.16604614
2575,2575,2.575,0,305.78085,92.25361,-0.36380005,0.08179474
2576,2576,2.576,0,306.06183,92.16095,0.28097534,-0.092659
2577,2577,2.577,0,306.90958,91.74035,0.8477478,-0.4206009
2578,2578,2.578,0,308.0403,91.72592,1.1307373,-0.014427185
2579,2579,2.579,0,308.59976,91.58767,0.55944824,-0.13825226
2580,2580,2.58,0,308.0092,91.74061,-0.5905762,0.15293884
2581,2581,2.581,0,306.8696,91.66533,-1.1395874,-0.075279236
2582,2582,2.582,0,305.9641,92.034805,-0.90548706,0.36947632
2583,2583,2.583,0,305.75317,92.189804,-0.2109375,0.15499878
2584,2584,2.584,0,306.28085,92.13533,0.52767944,-0.054473877
2585,2585,2.585,0,307.22662,92.19588,0.94577026,0.060546875
2586,2586,2.586,0,308.70074,91.8355,1.4741211,-0.36037445
2587,2587,2.587,0,308.74088,91.79896,0.040130615,-0.0365448
2588,2588,2.588,0,308.18634,91.98114,-0.5545349,0.18218231
2589,2589,2.589,0,306.82492,91.795815,-1.3614197,-0.18532562
2590,2590,2.59,0,306.18765,92.25367,-0.63726807,0.45785522
2591,2591,2.591,0,306.0952,92.29588,-0.092437744,0.04221344
2592,2592,2.592,0,306.72687,91.95478,0.63165283,-0.3411026
2593,2593,2.593,0,308.2598,91.5041,1.5329285,-0.4506836
2594,2594,2.594,0,308.796,91.50875,0.53619385,0.0046539307
2595,2595,2.595,0,308.79333,91.50914,-0.0026550293,0.00038909912
2596,2596,2.596,0,308.1965,91.635155,-0.5968323,0.12601471
2597,2597,2.597,0,307.1413,91.67885,-1.0552063,0.043693542
2598,2598,2.598,0,306.61566,91.857864,-0.52563477,0.17901611
2599,2599,2.599,0,306.558,91.89713,-0.057647705,0.039268494
2600,2600,2.6,0,307.22675,91.650635,0.6687317,-0.24649811
2601,2601,2.601,0,308.277,91.31868,1.0502625,-0.33195496
2602,2602,2.602,0,308.8127,91.25516,0.53570557,-0.06352234
2603,2603,2.603,0,308.81085,91.25689,-0.0018615723,0.0017318726
2604,2604,2.604,0,308.16443,91.23898,-0.64642334,-0.017906189
2605,2605,2.605,0,307.1627,91.57084,-1.0017395,0.33185577
2606,2606,2.606,0,306.60535,91.87789,-0.5573425,0.3070526
2607,2607,2.607,0,306.60352,91.88225,-0.0018310547,0.0043563843
2608,2608,2.608,0,307.58688,91.341225,0.9833679,-0.54102325
2609,2609,2.609,0,308.72888,91.073875,1.1419983,-0.26734924
2610,2610,2.61,0,308.95197,91.434875,0.2230835,0.36100006
2611,2611,2.611,0,308.96136,91.12391,0.009399414,-0.3109665
2612,2612,2.612,0,308.17734,91.39403,-0.7840271,0.2701187
2613,2613,2.613,0,307.07587,91.805214,-1.101471,0.41118622
2614,2614,2.614,0,306.7135,91.74098,-0.36236572,-0.06423187
2615,2615,2.615,0,306.77463,91.69554,0.06112671,-0.045440674
2616,2616,2.616,0,307.72574,91.36163,0.95111084,-0.33390808
2617,2617,2.617,0,308.85583,91.222305,1.1300964,-0.139328
2618,2618,2.618,0,309.3199,91.21809,0.4640503,-0.004219055
2619,2619,2.619,0,308.85907,91.22605,-0.46081543,0.007965088
2620,2620,2.62,0,307.67578,91.335106,-1.1832886,0.109054565
2621,2621,2.621,0,306.61194,91.62683,-1.0638428,0.29172516
2622,2622,2.622,0,306.57263,91.66737,-0.03930664,0.040542603
2623,2623,2.623,0,306.6445,91.63151,0.0718689,-0.035865784
2624,2624,2.624,0,307.72067,91.357475,1.0761719,-0.2740326
2625,2625,2.625,0,308.68103,91.246124,0.96035767,-0.11135101
2626,2626,2.626,0,309.1618,91.214325,0.48077393,-0.031799316
2627,2627,2.627,0,308.6777,91.257256,-0.48410034,0.042930603
2628,2628,2.628,0,307.58044,91.13986,-1.0972595,-0.11739349
2629,2629,2.629,0,306.6249,91.3035,-0.9555359,0.16363525
2630,2630,2.63,0,306.39713,91.60843,-0.2277832,0.30493164
2631,2631,2.631,0,306.95572,91.024345,0.55859375,-0.58408356
2632,2632,2.632,0,307.68805,91.186066,0.7323303,0.16172028
2633,2633,2.633,0,308.83054,90.81171,1.1424866,-0.37435913
2634,2634,2.634,0,308.83423,90.811295,0.003692627,-0.0004119873
2635,2635,2.635,0,308.3857,90.976814,-0.44851685,0.16551971
2636,2636,2.636,0,307.04782,91.020905,-1.3378906,0.04409027
2637,2637,2.637,0,306.3677,91.21999,-0.68011475,0.19908905
2638,2638,2.638,0,306.35242,91.13315,-0.015289307,-0.0868454
2639,2639,2.639,0,306.65005,90.963295,0.29763794,-0.16985321
2640,2640,2.64,0,307.67847,91.35958,1.0284119,0.396286
2641,2641,2.641,0,308.57617,90.98405,0.8977051,-0.37553406
2642,2642,2.642,0,308.5748,90.97766,-0.001373291,-0.006385803
2643,2643,2.643,0,307.70795,91.217186,-0.8668518,0.23952484
2644,2644,2.644,0,306.70416,91.03766,-1.0037842,-0.17952728
2645,2645,2.645,0,306.05237,91.26247,-0.65179443,0.22480774
2646,2646,2.646,0,306.05267,91.25895,0.00030517578,-0.0035171509
2647,2647,2.647,0,306.7432,90.96324,0.69052124,-0.2957077
2648,2648,2.648,0,307.56915,91.362206,0.82595825,0.39896393
2649,2649,2.649,0,308.41998,91.35432,0.8508301,-0.007888794
2650,2650,2.65,0,308.3302,91.57248,-0.089782715,0.21816254
2651,2651,2.651,0,307.44775,91.573395,-0.8824463,0.00091552734
2652,2652,2.652,0,306.26367,91.35441,-1.184082,-0.21898651
2653,2653,2.653,0,305.87482,91.35748,-0.38885498,0.003074646
2654,2654,2.654,0,306.0553,91.30034,0.18048096,-0.057144165
2655,2655,2.655,0,306.7587,91.20892,0.70339966,-0.091415405
2656,2656,2.656,0,307.69727,91.28659,0.9385681,0.07766724
2657,2657,2.657,0,308.3714,91.260315,0.6741333,-0.026275635
2658,2658,2.658,0,308.2762,91.40997,-0.095184326,0.1496582
2659,2659,2.659,0,306.7751,91.10822,-1.5011292,-0.30175018
2660,2660,2.66,0,306.08572,91.28927,-0.6893616,0.18104553
2661,2661,2.661,0,305.63702,91.529884,-0.44869995,0.24061584
2662,2662,2.662,0,305.9728,91.44857,0.3357849,-0.08131409
2663,2663,2.663,0,306.90344,91.6142,0.93063354,0.16562653
2664,2664,2.664,0,307.79327,91.62951,0.88983154,0.015312195
2665,2665,2.665,0,308.43134,91.41032,0.6380615,-0.2191925
2666,2666,2.666,0,307.7284,91.71901,-0.7029419,0.30869293
2667,2667,2.667,0,306.7636,91.713196,-0.9647827,-0.0058135986
2668,2668,2.668,0,305.63144,91.80301,-1.1321716,0.08981323
2669,2669,2.669,0,305.48926,91.93032,-0.1421814,0.1273117
2670,2670,2.67,0,305.88632,91.68641,0.3970642,-0.24391174
2671,2671,2.671,0,306.84677,91.59807,0.9604492,-0.08834076
2672,2672,2.672,0,307.62097,91.82621,0.77420044,0.22814178
2673,2673,2.673,0,307.84482,91.87192,0.22384644,0.045707703
2674,2674,2.674,0,307.26132,92.04657,-0.5834961,0.1746521
2675,2675,2.675,0,306.11722,91.93822,-1.144104,-0.10835266
2676,2676,2.676,0,305.62137,92.08334,-0.4958496,0.14512634
2677,2677,2.677,0,305.58392,92.05859,-0.03744507,-0.024749756
2678,2678,2.678,0,306.1602,91.82137,0.5762634,-0.23722076
2679,2679,2.679,0,307.26813,91.81604,1.1079407,-0.005332947
2680,2680,2.68,0,308.13104,91.65448,0.86291504,-0.16156006
2681,2681,2.681,0,308.12985,91.65299,-0.0011901855,-0.0014877319
2682,2682,2.682,0,307.31714,91.68832,-0.8127136,0.035324097
2683,2683,2.683,0,306.27676,92.045586,-1.0403748,0.3572693
2684,2684,2.684,0,305.59644,91.97277,-0.68032837,-0.07281494
2685,2685,2.685,0,305.59885,91.973854,0.0024108887,0.001083374
2686,2686,2.686,0,306.3309,92.0951,0.73205566,0.12124634
2687,2687,2.687,0,307.542,91.870224,1.2110901,-0.2248764
2688,2688,2.688,0,308.14954,92.07954,0.60754395,0.20931244
2689,2689,2.689,0,308.15512,92.024925,0.005584717,-0.054611206
2690,2690,2.69,0,307.36523,92.16137,-0.7898865,0.13644409
2691,2691,2.691,0,306.41394,92.229454,-0.95129395,0.06808472
2692,2692,2.692,0,305.80215,92.14091,-0.6117859,-0.08854675
2693,2693,2.693,0,305.783,92.09305,-0.019165039,-0.047859192
2694,2694,2.694,0,306.80118,91.87235,1.0181885,-0.2206955
2695,2695,2.695,0,308.09564,91.79545,1.2944641,-0.0769043
2696,2696,2.696,0,308.4716,91.65463,0.37594604,-0.14081573
2697,2697,2.697,0,308.4709,91.65302,-0.0007019043,-0.0016098022
2698,2698,2.698,0,307.29468,91.70084,-1.1762085,0.047821045
2699,2699,2.699,0,306.18982,91.794075,-1.1048584,0.0932312
2700,2700,2.7,0,305.7847,91.93351,-0.40512085,0.13943481
2701,2701,2.701,0,306.19455,91.76756,0.40985107,-0.16594696
2702,2702,2.702,0,307.4464,91.731636,1.2518616,-0.03592682
2703,2703,2.703,0,308.65457,91.54182,1.2081604,-0.18981934
2704,2704,2.704,0,308.82712,91.10761,0.17254639,-0.4342041
2705,2705,2.705,0,308.65628,91.54932,-0.1708374,0.4417038
2706,2706,2.706,0,307.482,91.65889,-1.1742859,0.109573364
2707,2707,2.707,0,306.28784,91.71731,-1.1941528,0.058418274
2708,2708,2.708,0,306.32715,91.67527,0.03930664,-0.042037964
2709,2709,2.709,0,306.35724,91.64882,0.030090332,-0.02645111
2710,2710,2.71,0,307.7505,91.39523,1.3932495,-0.25358582
2711,2711,2.711,0,308.7929,91.09125,1.0424194,-0.3039856
2712,2712,2.712,0,308.7931,91.09137,0.00018310547,0.00012207031
2713,2713,2.713,0,308.79407,91.09158,0.0009765625,0.00021362305
2714,2714,2.714,0,307.61594,91.306244,-1.1781311,0.21466064
2715,2715,2.715,0,306.32312,91.50114,-1.2928162,0.19489288
2716,2716,2.716,0,306.48672,91.5357,0.16360474,0.034561157
2717,2717,2.717,0,307.24088,91.47604,0.7541504,-0.059654236
2718,2718,2.718,0,308.17145,91.27281,0.9305725,-0.20323181
2719,2719,2.719,0,308.7238,90.98881,0.55233765,-0.2840042
2720,2720,2.72,0,308.58237,91.013,-0.14141846,0.02419281
2721,2721,2.721,0,308.42776,91.05774,-0.15460205,0.04473877
2722,2722,2.722,0,307.51807,91.24468,-0.9096985,0.18694305
2723,2723,2.723,0,306.4551,91.37233,-1.0629578,0.1276474
2724,2724,2.724,0,306.29422,91.3288,-0.16088867,-0.043533325
2725,2725,2.725,0,307.01758,91.358986,0.72335815,0.030189514
2726,2726,2.726,0,308.29944,90.812584,1.2818604,-0.546402
2727,2727,2.727,0,308.896,90.80681,0.5965576,-0.0057754517
2728,2728,2.728,0,308.85724,90.81536,-0.038757324,0.008552551
2729,2729,2.729,0,308.25278,91.00935,-0.60446167,0.19399261
2730,2730,2.73,0,307.23032,91.23633,-1.0224609,0.22697449
2731,2731,2.731,0,306.30618,91.2953,-0.9241333,0.05897522
2732,2732,2.732,0,306.41946,91.25454,0.11328125,-0.040763855
2733,2733,2.733,0,307.57715,91.24514,1.1576843,-0.009399414
2734,2734,2.734,0,308.50848,91.08543,0.93133545,-0.15971375
2735,2735,2.735,0,308.97375,90.804184,0.465271,-0.28124237
2736,2736,2.736,0,308.7345,90.8772,-0.23925781,0.073013306
2737,2737,2.737,0,308.14062,91.056305,-0.5938721,0.17910767
2738,2738,2.738,0,306.92383,90.96411,-1.2167969,-0.0921936
2739,2739,2.739,0,306.45078,91.07972,-0.47305298,0.115608215
2740,2740,2.74,0,306.64197,91.24672,0.19119263,0.16699982
2741,2741,2.741,0,307.5447,91.53983,0.9027405,0.2931137
2742,2742,2.742,0,308.8889,91.426796,1.3441772,-0.11303711
2743,2743,2.743,0,309.0106,91.283646,0.1217041,-0.14315033
2744,2744,2.744,0,308.95532,91.30522,-0.055267334,0.021575928
2745,2745,2.745,0,307.77228,91.424446,-1.1830444,0.11922455
2746,2746,2.746,0,306.48215,91.44307,-1.2901306,0.018623352
2747,2747,2.747,0,306.3569,91.518684,-0.12524414,0.07561493
2748,2748,2.748,0,306.35803,91.51967,0.0011291504,0.0009841919
2749,2749,2.749,0,308.32568,90.772064,1.9676514,-0.74760437
2750,2750,2.75,0,308.88425,90.64658,0.55856323,-0.12548065
2751,2751,2.751,0,309.30032,90.548294,0.41607666,-0.09828949
2752,2752,2.752,0,308.74158,90.67943,-0.55874634,0.13113403
2753,2753,2.753,0,307.70355,90.79465,-1.0380249,0.115219116
2754,2754,2.754,0,306.78445,91.131775,-0.9190979,0.3371277
2755,2755,2.755,0,306.53687,91.048775,-0.24758911,-0.08300018
2756,2756,2.756,0,307.31818,90.82569,0.78131104,-0.2230835
2757,2757,2.757,0,308.28073,90.73157,0.96255493,-0.09412384
2758,2758,2.758,0,309.00577,90.47671,0.7250366,-0.25485992
2759,2759,2.759,0,309.06726,90.69213,0.06149292,0.21542358
2760,2760,2.76,0,308.69812,90.78236,-0.36914062,0.09022522
2761,2761,2.761,0,307.39874,91.2191,-1.2993774,0.4367447
2762,2762,2.762,0,306.55286,91.43091,-0.84588623,0.21180725
2763,2763,2.763,0,306.54504,91.48823,-0.0078125,0.05731964
2764,2764,2.764,0,307.3062,91.37164,0.76116943,-0.11658478
2765,2765,2.765,0,308.32632,91.34809,1.0201111,-0.02355194
2766,2766,2.766,0,308.9559,90.99176,0.62957764,-0.35633087
2767,2767,2.767,0,309.0657,90.91873,0.109802246,-0.073028564
2768,2768,2.768,0,308.30942,91.010666,-0.7562866,0.091934204
2769,2769,2.769,0,306.82455,91.548164,-1.4848633,0.5374985
2770,2770,2.77,0,306.2626,91.45043,-0.5619507,-0.097732544
2771,2771,2.771,0,306.25775,91.43068,-0.004852295,-0.019752502
2772,2772,2.772,0,307.1133,91.18952,0.8555603,-0.24115753
2773,2773,2.773,0,308.2813,91.37857,1.1679993,0.18904877
2774,2774,2.774,0,308.67148,91.3598,0.39016724,-0.01876831
2775,2775,2.775,0,308.53986,91.6506,-0.13162231,0.29079437
2776,2776,2.776,0,307.58942,91.507195,-0.95043945,-0.1434021
2777,2777,2.777,0,306.5128,91.486984,-1.0766296,-0.020210266
2778,2778,2.778,0,306.17404,91.72607,-0.33874512,0.23908234
2779,2779,2.779,0,306.26175,91.805984,0.08770752,0.07991791
2780,2780,2.78,0,307.10886,91.41706,0.84710693,-0.38892365
2781,2781,2.781,0,308.29926,91.396,1.1903992,-0.021057129
2782,2782,2.782,0,308.46136,91.28179,0.16210938,-0.114212036
2783,2783,2.783,0,308.47763,91.280365,0.01626587,-0.0014266968
2784,2784,2.784,0,307.13574,91.44126,-1.3418884,0.1608963
2785,2785,2.785,0,306.17032,91.670616,-0.9654236,0.22935486
2786,2786,2.786,0,305.89935,91.67784,-0.27096558,0.0072250366
2787,2787,2.787,0,306.0387,91.77976,0.13934326,0.10192108
2788,2788,2.788,0,306.90378,91.44822,0.8650818,-0.33154297
2789,2789,2.789,0,308.2315,91.502556,1.3277283,0.054336548
2790,2790,2.79,0,308.23178,91.50209,0.0002746582,-0.00046539307
2791,2791,2.791,0,308.1587,91.479935,-0.0730896,-0.022155762
2792,2792,2.792,0,306.65076,91.65399,-1.5079346,0.174057
2793,2793,2.793,0,305.63382,91.83588,-1.0169373,0.18188477
2794,2794,2.794,0,305.67215,91.78667,0.038330078,-0.049209595
2795,2795,2.795,0,305.70895,91.74047,0.0368042,-0.046195984
2796,2796,2.796,0,306.70044,91.546394,0.9914856,-0.19407654
2797,2797,2.797,0,308.1804,91.36766,1.47995,-0.17873383
2798,2798,2.798,0,308.1841,91.36934,0.0037231445,0.0016784668
2799,2799,2.799,0,307.78513,91.43377,-0.39898682,0.06443024
2800,2800,2.8,0,306.3688,91.41214,-1.4163208,-0.021629333
2801,2801,2.801,0,305.0291,91.314255,-1.3396912,-0.09788513
2802,2802,2.802,0,305.14145,91.406334,0.112335205,0.09207916
2803,2803,2.803,0,305.24503,91.48682,0.10357666,0.08048248
2804,2804,2.804,0,306.66907,91.28871,1.4240417,-0.19810486
2805,2805,2.805,0,307.8292,91.12049,1.1601257,-0.16822052
2806,2806,2.806,0,307.62875,91.11941,-0.20043945,-0.001083374
2807,2807,2.807,0,307.23694,91.06695,-0.3918152,-0.052459717
2808,2808,2.808,0,305.67685,91.39286,-1.5600891,0.32591248
2809,2809,2.809,0,305.22516,91.39286,-0.45169067,0.0
2810,2810,2.81,0,305.13187,91.60066,-0.09329224,0.20780182
2811,2811,2.811,0,305.66595,91.268456,0.53408813,-0.33220673
2812,2812,2.812,0,306.85495,91.13491,1.1889954,-0.13354492
2813,2813,2.813,0,307.82645,90.759834,0.9714966,-0.3750763
2814,2814,2.814,0,307.82993,90.749,0.003479004,-0.01083374
2815,2815,2.815,0,306.702,90.83852,-1.1279297,0.089515686
2816,2816,2.816,0,305.64572,90.983376,-1.0562744,0.14485931
2817,2817,2.817,0,305.1866,91.12163,-0.45910645,0.13825226
2818,2818,2.818,0,305.30933,91.13313,0.12271118,0.011505127
2819,2819,2.819,0,305.92685,90.87844,0.6175232,-0.25469208
2820,2820,2.82,0,307.34903,90.8563,1.4221802,-0.022140503
2821,2821,2.821,0,307.7533,90.69773,0.40426636,-0.15856934
2822,2822,2.822,0,307.53564,90.77734,-0.21765137,0.07961273
2823,2823,2.823,0,306.7149,90.73604,-0.82073975,-0.041305542
2824,2824,2.824,0,305.293,90.99623,-1.4219055,0.26019287
2825,2825,2.825,0,305.13947,90.93439,-0.15353394,-0.061843872
2826,2826,2.826,0,305.26828,90.919685,0.1288147,-0.014701843
2827,2827,2.827,0,306.57016,90.943756,1.3018799,0.02407074
2828,2828,2.828,0,307.54297,90.760345,0.97280884,-0.18341064
2829,2829,2.829,0,307.96783,90.558556,0.42486572,-0.20178986
2830,2830,2.83,0,307.58774,90.8338,-0.38009644,0.27524567
2831,2831,2.831,0,306.54623,90.94527,-1.0415039,0.111465454
2832,2832,2.832,0,305.39005,91.05001,-1.156189,0.10474396
2833,2833,2.833,0,305.21085,90.914375,-0.17919922,-0.13563538
2834,2834,2.834,0,305.84488,90.75251,0.6340332,-0.16186523
2835,2835,2.835,0,306.77737,90.59726,0.9324951,-0.15525055
2836,2836,2.836,0,307.62573,90.56673,0.84835815,-0.030532837
2837,2837,2.837,0,307.9669,90.392075,0.341156,-0.1746521
2838,2838,2.838,0,307.5392,90.35712,-0.42767334,-0.034957886
2839,2839,2.839,0,306.40417,90.768555,-1.1350403,0.411438
2840,2840,2.84,0,305.37408,90.90527,-1.0300903,0.13671875
2841,2841,2.841,0,305.27402,90.893135,-0.10006714,-0.012138367
2842,2842,2.842,0,306.0662,90.75081,0.7921753,-0.14232635
2843,2843,2.843,0,307.07877,90.821434,1.0125732,0.070625305
2844,2844,2.844,0,307.82202,90.34768,0.7432556,-0.47375488
2845,2845,2.845,0,307.8849,90.38458,0.06286621,0.03690338
2846,2846,2.846,0,307.32318,90.610115,-0.56170654,0.22553253
2847,2847,2.847,0,306.21255,90.48922,-1.1106262,-0.120895386
2848,2848,2.848,0,305.6615,90.80927,-0.5510559,0.3200531
2849,2849,2.849,0,305.45795,90.82373,-0.20355225,0.014457703
2850,2850,2.85,0,306.43402,90.68554,0.9760742,-0.13819122
2851,2851,2.851,0,307.4528,90.453224,1.0187683,-0.23231506
2852,2852,2.852,0,307.89026,90.331375,0.43746948,-0.12184906
2853,2853,2.853,0,307.88785,90.33419,-0.0024108887,0.0028152466
2854,2854,2.854,0,307.31723,90.4486,-0.5706177,0.1144104
2855,2855,2.855,0,306.26303,90.45922,-1.0541992,0.010620117
2856,2856,2.856,0,305.55698,90.64985,-0.7060547,0.19062805
2857,2857,2.857,0,305.50577,90.738556,-0.051208496,0.08870697
2858,2858,2.858,0,306.39706,90.54142,0.8912964,-0.19713593
2859,2859,2.859,0,307.80197,90.377655,1.4049072,-0.16376495
2860,2860,2.86,0,307.86325,90.41708,0.061279297,0.03942871
2861,2861,2.861,0,307.86002,90.429665,-0.0032348633,0.012580872
2862,2862,2.862,0,307.12158,90.68902,-0.73843384,0.25935364
2863,2863,2.863,0,305.45746,90.82543,-1.6641235,0.13641357
2864,2864,2.864,0,305.4265,90.86163,-0.030944824,0.036201477
2865,2865,2.865,0,305.42908,90.861786,0.0025634766,0.00015258789
2866,2866,2.866,0,306.70853,90.90285,1.2794495,0.0410614
2867,2867,2.867,0,307.93063,90.74048,1.2221069,-0.16236877
2868,2868,2.868,0,307.9306,90.740425,-3.0517578e-05,-5.340576e-05
2869,2869,2.869,0,307.93057,90.740295,-3.0517578e-05,-0.0001296997
2870,2870,2.87,0,306.8156,90.871735,-1.1149597,0.13143921
2871,2871,2.871,0,305.44604,90.86328,-1.3695679,-0.008453369
2872,2872,2.872,0,305.49957,90.85756,0.053527832,-0.005722046
2873,2873,2.873,0,305.54913,90.86283,0.049560547,0.0052719116
2874,2874,2.874,0,306.7836,90.852844,1.2344666,-0.009986877
2875,2875,2.875,0,307.9001,90.66959,1.1164856,-0.18325043
2876,2876,2.876,0,307.8995,90.66652,-0.000579834,-0.003074646
2877,2877,2.877,0,307.89853,90.65928,-0.0009765625,-0.0072402954
2878,2878,2.878,0,306.6011,90.65089,-1.2974243,-0.008392334
2879,2879,2.879,0,305.44348,90.7028,-1.1576233,0.0519104
2880,2880,2.88,0,305.34515,90.717224,-0.09832764,0.014427185
2881,2881,2.881,0,305.6083,90.517914,0.26315308,-0.1993103
2882,2882,2.882,0,306.7117,90.662025,1.1033936,0.14411163
2883,2883,2.883,0,307.71362,90.58613,1.0019226,-0.07589722
2884,2884,2.884,0,307.72614,90.58768,0.012512207,0.0015487671
2885,2885,2.885,0,307.4219,90.45713,-0.30422974,-0.13054657
2886,2886,2.886,0,306.33932,90.62636,-1.0825806,0.1692276
2887,2887,2.887,0,305.4068,90.74988,-0.93252563,0.1235199
2888,2888,2.888,0,305.12952,90.800224,-0.2772827,0.050346375
2889,2889,2.889,0,305.51364,90.625114,0.38412476,-0.17510986
2890,2890,2.89,0,306.8298,90.72917,1.3161621,0.10405731
2891,2891,2.891,0,307.6531,90.48028,0.8233032,-0.24889374
2892,2892,2.892,0,307.7188,90.38368,0.065704346,-0.096595764
2893,2893,2.893,0,306.9665,90.28688,-0.75231934,-0.09680176
2894,2894,2.894,0,305.77206,90.604,-1.1944275,0.31711578
2895,2895,2.895,0,305.17712,90.65577,-0.5949402,0.05177307
2896,2896,2.896,0,305.32214,90.635086,0.14501953,-0.020683289
2897,2897,2.897,0,305.85614,90.48032,0.5339966,-0.15476227
2898,2898,2.898,0,306.9999,90.44751,1.1437683,-0.032814026
2899,2899,2.899,0,307.61212,90.35811,0.61221313,-0.089401245
2900,2900,2.9,0,307.56888,90.33314,-0.04324341,-0.024971008
2901,2901,2.901,0,306.4096,90.643456,-1.1592712,0.310318
2902,2902,2.902,0,305.36862,90.733536,-1.0409851,0.09008026
2903,2903,2.903,0,304.9885,90.76482,-0.38012695,0.031280518
2904,2904,2.904,0,305.05325,90.79355,0.0647583,0.0287323
2905,2905,2.905,0,306.0479,90.87472,0.9946594,0.08116913
2906,2906,2.906,0,306.9293,90.76487,0.8813782,-0.10984802
2907,2907,2.907,0,307.54187,90.52182,0.61257935,-0.24304962
2908,2908,2.908,0,307.41452,90.53623,-0.12734985,0.014411926
2909,2909,2.909,0,306.26825,90.759636,-1.1462708,0.22340393
2910,2910,2.91,0,305.32736,90.775246,-0.94088745,0.015609741
2911,2911,2.911,0,304.74405,90.85305,-0.583313,0.077804565
2912,2912,2.912,0,305.12515,90.61266,0.38110352,-0.24038696
2913,2913,2.913,0,306.01404,90.677734,0.8888855,0.065071106
2914,2914,2.914,0,307.00244,90.454475,0.9884033,-0.22325897
2915,2915,2.915,0,307.60733,90.30463,0.6048889,-0.14984894
2916,2916,2.916,0,306.8176,90.50154,-0.7897339,0.19691467
2917,2917,2.917,0,305.7382,90.54298,-1.0794067,0.04143524
2918,2918,2.918,0,305.0963,90.78677,-0.6418762,0.2437973
2919,2919,2.919,0,304.75006,91.058014,-0.34625244,0.27124023
2920,2920,2.92,0,305.1796,90.8411,0.4295349,-0.21691132
2921,2921,2.921,0,306.1083,90.742226,0.92871094,-0.09887695
2922,2922,2.922,0,307.46625,90.47274,1.3579407,-0.26948547
2923,2923,2.923,0,307.50998,90.46888,0.04373169,-0.0038604736
2924,2924,2.924,0,306.91077,90.70236,-0.59921265,0.23348236
2925,2925,2.925,0,305.63184,90.74807,-1.2789307,0.045707703
2926,2926,2.926,0,304.8279,90.90169,-0.80392456,0.15361786
2927,2927,2.927,0,304.79385,90.91308,-0.034057617,0.011390686
2928,2928,2.928,0,305.3458,90.70635,0.5519409,-0.20672607
2929,2929,2.929,0,306.26004,90.536934,0.9142456,-0.16941833
2930,2930,2.93,0,307.3035,90.55607,1.043457,0.019134521
2931,2931,2.931,0,307.34592,90.572205,0.042419434,0.01613617
2932,2932,2.932,0,306.58618,90.53983,-0.7597351,-0.03237152
2933,2933,2.933,0,305.4868,90.84035,-1.0993958,0.30051422
