,iteration,time,id,x,y,dx,dy
2517,2517,2.517,0,309.10657,92.25329,0.18450928,-0.027435303
2518,2518,2.518,0,308.45035,92.30517,-0.6562195,0.051879883
2519,2519,2.519,0,307.67255,92.35423,-0.7778015,0.049064636
2520,2520,2.52,0,307.08612,92.36142,-0.5864258,0.0071868896
2521,2521,2.521,0,306.9437,92.38388,-0.14242554,0.022460938
2522,2522,2.522,0,307.73907,92.36213,0.79537964,-0.021751404
2523,2523,2.523,0,308.7295,92.294975,0.9904175,-0.06715393
2524,2524,2.524,0,309.1754,92.38382,0.44592285,0.0888443
2525,2525,2.525,0,308.79288,92.3453,-0.38253784,-0.038520813
2526,2526,2.526,0,308.27707,92.32199,-0.5158081,-0.0233078
2527,2527,2.527,0,307.5824,92.32815,-0.69467163,0.0061569214
2528,2528,2.528,0,307.28888,92.34386,-0.29351807,0.015708923
2529,2529,2.529,0,307.40488,92.29101,0.115997314,-0.052848816
2530,2530,2.53,0,308.24884,92.3354,0.8439636,0.044395447
2531,2531,2.531,0,308.89542,92.374084,0.6465759,0.03868103
2532,2532,2.532,0,309.28238,92.40327,0.3869629,0.029182434
2533,2533,2.533,0,308.89722,92.39534,-0.38516235,-0.007926941
2534,2534,2.534,0,308.26944,92.39139,-0.6277771,-0.0039520264
2535,2535,2.535,0,307.4772,92.4271,-0.7922363,0.035713196
2536,2536,2.536,0,307.3726,92.45675,-0.10461426,0.029647827
2537,2537,2.537,0,307.478,92.43843,0.105407715,-0.018318176
2538,2538,2.538,0,308.27594,92.39578,0.7979431,-0.042648315
2539,2539,2.539,0,308.9081,92.413376,0.63217163,0.017593384
2540,2540,2.54,0,309.0356,92.47792,0.12750244,0.06454468
2541,2541,2.541,0,308.76837,92.542496,-0.26724243,0.064575195
2542,2542,2.542,0,307.96683,92.51129,-0.8015442,-0.031204224
2543,2543,2.543,0,307.14044,92.51797,-0.8263855,0.00667572
2544,2544,2.544,0,307.215,92.563034,0.07455444,0.045066833
2545,2545,2.545,0,307.2852,92.61321,0.07019043,0.050178528
2546,2546,2.546,0,308.13995,92.52027,0.85476685,-0.092941284
2547,2547,2.547,0,308.8714,92.42152,0.7314453,-0.09875488
2548,2548,2.548,0,309.06125,92.42287,0.18984985,0.0013504028
2549,2549,2.549,0,308.5349,92.49747,-0.52633667,0.07460022
2550,2550,2.55,0,307.63025,92.37886,-0.9046631,-0.11860657
2551,2551,2.551,0,306.8744,92.63306,-0.7558594,0.25419617
2552,2552,2.552,0,306.88272,92.31906,0.008331299,-0.31399536
2553,2553,2.553,0,307.45468,92.48097,0.57196045,0.16191101
2554,2554,2.554,0,308.2802,92.46274,0.825531,-0.018234253
2555,2555,2.555,0,308.94107,92.4484,0.66085815,-0.014335632
2556,2556,2.556,0,308.73352,92.45386,-0.20755005,0.005455017
2557,2557,2.557,0,308.30377,92.39785,-0.42974854,-0.056007385
2558,2558,2.558,0,307.44608,92.392494,-0.85769653,-0.005355835
2559,2559,2.559,0,306.91748,92.538536,-0.528595,0.14604187
2560,2560,2.56,0,306.91956,92.543076,0.0020751953,0.0045394897
2561,2561,2.561,0,307.50955,92.465,0.58999634,-0.07807922
2562,2562,2.562,0,308.29388,92.39563,0.7843323,-0.069366455
2563,2563,2.563,0,308.96198,92.34248,0.6680908,-0.053146362
2564,2564,2.564,0,308.59,92.364395,-0.37197876,0.021911621
2565,2565,2.565,0,308.03018,92.40074,-0.55981445,0.036346436
2566,2566,2.566,0,307.23508,92.40829,-0.795105,0.007545471
2567,2567,2.567,0,306.66495,92.588684,-0.5701294,0.18039703
2568,2568,2.568,0,306.76538,92.545815,0.10043335,-0.042869568
2569,2569,2.569,0,307.57605,92.36301,0.81066895,-0.18280792
2570,2570,2.57,0,308.36533,92.37602,0.7892761,0.013015747
2571,2571,2.571,0,308.95795,92.36621,0.59262085,-0.009811401
2572,2572,2.572,0,308.7256,92.40041,-0.23236084,0.034202576
2573,2573,2.573,0,307.79828,92.41699,-0.9273071,0.016578674
2574,2574,2.574,0,307.14133,92.525604,-0.6569519,0.10861206
2575,2575,2.575,0,306.82016,92.5282,-0.321167,0.0025939941
2576,2576,2.576,0,307.01047,92.51582,0.19030762,-0.012374878
2577,2577,2.577,0,307.6724,92.40592,0.66192627,-0.10990143
2578,2578,2.578,0,308.35098,92.40395,0.67858887,-0.0019683838
2579,2579,2.579,0,308.9469,92.386765,0.59591675,-0.017189026
2580,2580,2.58,0,308.3741,92.385765,-0.5727844,-0.0009994507
2581,2581,2.581,0,307.64774,92.387146,-0.7263794,0.0013809204
2582,2582,2.582,0,306.95584,92.50461,-0.69189453,0.11746216
2583,2583,2.583,0,306.7601,92.571884,-0.19573975,0.067276
2584,2584,2.584,0,307.25607,92.50026,0.49597168,-0.071624756
2585,2585,2.585,0,307.8429,92.48684,0.5868225,-0.013420105
2586,2586,2.586,0,308.859,92.55593,1.0161133,0.0690918
2587,2587,2.587,0,309.00546,92.5321,0.14645386,-0.023834229
2588,2588,2.588,0,308.4149,92.514755,-0.5905762,-0.017341614
2589,2589,2.589,0,307.624,92.529076,-0.79089355,0.014320374
2590,2590,2.59,0,307.0963,92.57279,-0.52767944,0.04371643
2591,2591,2.591,0,306.85385,92.517914,-0.24246216,-0.054878235
2592,2592,2.592,0,307.5465,92.55268,0.6926575,0.03476715
2593,2593,2.593,0,308.40414,92.333534,0.8576355,-0.21914673
2594,2594,2.594,0,308.95157,92.25528,0.5474243,-0.0782547
2595,2595,2.595,0,308.9507,92.25548,-0.0008544922,0.00019836426
2596,2596,2.596,0,308.41592,92.32364,-0.53479004,0.06816101
2597,2597,2.597,0,307.67624,92.369804,-0.73968506,0.046165466
2598,2598,2.598,0,307.2713,92.448875,-0.40493774,0.079071045
2599,2599,2.599,0,307.1601,92.46764,-0.111206055,0.01876831
2600,2600,2.6,0,307.69397,92.35437,0.5338745,-0.11327362
2601,2601,2.601,0,308.43817,92.29525,0.74420166,-0.05912018
2602,2602,2.602,0,308.9102,92.32611,0.47201538,0.0308609
2603,2603,2.603,0,308.90945,92.32767,-0.0007324219,0.0015563965
2604,2604,2.604,0,308.40796,92.16433,-0.50149536,-0.16333771
2605,2605,2.605,0,307.62,92.246864,-0.78796387,0.08253479
2606,2606,2.606,0,307.26215,92.3099,-0.35784912,0.06303406
2607,2607,2.607,0,307.25424,92.32716,-0.007904053,0.01726532
2608,2608,2.608,0,307.94623,92.09067,0.6919861,-0.23649597
2609,2609,2.609,0,308.69623,91.931656,0.75,-0.15901184
2610,2610,2.61,0,308.88757,92.24602,0.19134521,0.31436157
2611,2611,2.611,0,308.88983,91.92619,0.0022583008,-0.31982422
2612,2612,2.612,0,308.29733,92.1877,-0.5924988,0.26150513
2613,2613,2.613,0,307.42166,92.45516,-0.8756714,0.26746368
2614,2614,2.614,0,307.26157,92.40775,-0.16009521,-0.047409058
2615,2615,2.615,0,307.26376,92.40911,0.0021972656,0.0013580322
2616,2616,2.616,0,308.0033,92.297325,0.7395325,-0.11178589
2617,2617,2.617,0,308.8276,92.271286,0.8243103,-0.026039124
2618,2618,2.618,0,309.07523,92.25499,0.24761963,-0.016296387
2619,2619,2.619,0,308.8297,92.27456,-0.24551392,0.019569397
2620,2620,2.62,0,308.0351,92.28792,-0.7946167,0.01335907
2621,2621,2.621,0,307.28613,92.350044,-0.7489624,0.06212616
2622,2622,2.622,0,307.2826,92.3574,-0.003540039,0.0073547363
2623,2623,2.623,0,307.27167,92.36668,-0.010925293,0.009277344
2624,2624,2.624,0,308.04376,92.302246,0.7720947,-0.06443024
2625,2625,2.625,0,308.71957,92.307274,0.67581177,0.005027771
2626,2626,2.626,0,309.1523,92.31724,0.43273926,0.009963989
2627,2627,2.627,0,308.70786,92.303314,-0.444458,-0.013923645
2628,2628,2.628,0,307.9581,92.20293,-0.74975586,-0.10038757
2629,2629,2.629,0,307.2938,92.19903,-0.66430664,-0.0038986206
2630,2630,2.63,0,307.12534,92.29048,-0.16845703,0.09145355
2631,2631,2.631,0,307.5363,92.028175,0.4109497,-0.2623062
2632,2632,2.632,0,308.18475,92.22452,0.648468,0.19634247
2633,2633,2.633,0,309.042,92.00925,0.85723877,-0.215271
2634,2634,2.634,0,309.06805,92.02122,0.026062012,0.01197052
2635,2635,2.635,0,308.53708,92.23714,-0.53097534,0.2159195
2636,2636,2.636,0,307.6222,92.1489,-0.9148865,-0.08823395
2637,2637,2.637,0,307.1307,92.1527,-0.4914856,0.0037994385
2638,2638,2.638,0,307.13516,92.13889,0.0044555664,-0.013809204
2639,2639,2.639,0,307.42053,92.07402,0.28536987,-0.06487274
2640,2640,2.64,0,308.09955,92.250206,0.6790161,0.17618561
2641,2641,2.641,0,308.75784,92.053,0.6582947,-0.19720459
2642,2642,2.642,0,308.7593,92.053345,0.0014648438,0.00034332275
2643,2643,2.643,0,308.0782,92.30041,-0.6811218,0.24706268
2644,2644,2.644,0,307.4632,92.21141,-0.61499023,-0.08899689
2645,2645,2.645,0,306.81152,92.2722,-0.65167236,0.060791016
2646,2646,2.646,0,306.8147,92.27444,0.0031738281,0.0022354126
2647,2647,2.647,0,307.42017,92.11882,0.60546875,-0.15561676
2648,2648,2.648,0,307.91135,92.31145,0.49118042,0.19262695
2649,2649,2.649,0,308.44955,92.321495,0.538208,0.010047913
2650,2650,2.65,0,308.37674,92.4036,-0.07281494,0.082107544
2651,2651,2.651,0,307.80457,92.38893,-0.5721741,-0.014671326
2652,2652,2.652,0,307.1013,92.39155,-0.7032776,0.0026168823
2653,2653,2.653,0,306.67465,92.30349,-0.42663574,-0.08805847
2654,2654,2.654,0,306.87064,92.28221,0.19598389,-0.021278381
2655,2655,2.655,0,307.40643,92.25584,0.5357971,-0.026374817
2656,2656,2.656,0,307.93225,92.28361,0.5258179,0.027770996
2657,2657,2.657,0,308.43454,92.338455,0.5022888,0.054847717
2658,2658,2.658,0,308.3585,92.36614,-0.076049805,0.027687073
2659,2659,2.659,0,307.42612,92.12354,-0.93237305,-0.24259949
2660,2660,2.66,0,306.87228,92.19452,-0.553833,0.07097626
2661,2661,2.661,0,306.46115,92.37928,-0.4111328,0.18476105
2662,2662,2.662,0,306.7384,92.335976,0.2772522,-0.043304443
2663,2663,2.663,0,307.492,92.351364,0.7536011,0.015388489
2664,2664,2.664,0,308.13525,92.46237,0.6432495,0.11100769
2665,2665,2.665,0,308.6294,92.49996,0.49414062,0.037590027
2666,2666,2.666,0,308.1404,92.52385,-0.48898315,0.023887634
2667,2667,2.667,0,307.4949,92.46485,-0.6455078,-0.058998108
2668,2668,2.668,0,306.59958,92.622795,-0.8953247,0.15794373
2669,2669,2.669,0,306.40735,92.61368,-0.19223022,-0.009117126
2670,2670,2.67,0,306.79697,92.48291,0.38961792,-0.13076782
2671,2671,2.671,0,307.46164,92.42862,0.66467285,-0.05429077
2672,2672,2.672,0,308.0113,92.4574,0.5496521,0.028778076
2673,2673,2.673,0,308.0835,92.39779,0.07220459,-0.05960846
2674,2674,2.674,0,307.62613,92.518166,-0.45736694,0.12037659
2675,2675,2.675,0,306.87906,92.6008,-0.7470703,0.08263397
2676,2676,2.676,0,306.372,92.584404,-0.50704956,-0.016395569
2677,2677,2.677,0,306.35522,92.57935,-0.016784668,-0.005050659
2678,2678,2.678,0,306.832,92.496765,0.47677612,-0.082588196
2679,2679,2.679,0,307.57516,92.553444,0.74316406,0.056678772
2680,2680,2.68,0,308.21442,92.38493,0.6392517,-0.16851044
2681,2681,2.681,0,308.2125,92.38127,-0.0019226074,-0.0036621094
2682,2682,2.682,0,307.6224,92.47893,-0.5900879,0.09765625
2683,2683,2.683,0,306.9379,92.63342,-0.6845093,0.15449524
2684,2684,2.684,0,306.44272,92.63955,-0.49517822,0.006126404
2685,2685,2.685,0,306.44525,92.64153,0.002532959,0.0019836426
2686,2686,2.686,0,306.9962,92.675514,0.55093384,0.033981323
2687,2687,2.687,0,307.74487,92.48498,0.74868774,-0.1905365
2688,2688,2.688,0,308.17975,92.599976,0.4348755,0.114997864
2689,2689,2.689,0,308.20468,92.59235,0.024932861,-0.0076293945
2690,2690,2.69,0,307.57584,92.69183,-0.6288452,0.099487305
2691,2691,2.691,0,306.91837,92.858116,-0.6574707,0.16628265
2692,2692,2.692,0,306.57614,92.733925,-0.34222412,-0.124191284
2693,2693,2.693,0,306.56378,92.85989,-0.012359619,0.12596893
2694,2694,2.694,0,307.33923,92.73178,0.77545166,-0.1281128
2695,2695,2.695,0,308.11807,92.67467,0.7788391,-0.057113647
2696,2696,2.696,0,308.28787,92.6773,0.1697998,0.002632141
2697,2697,2.697,0,308.31744,92.68455,0.029571533,0.007247925
2698,2698,2.698,0,307.54373,92.614,-0.77371216,-0.07054901
2699,2699,2.699,0,306.82242,92.60372,-0.7213135,-0.010276794
2700,2700,2.7,0,306.5874,92.67607,-0.23501587,0.07234955
2701,2701,2.701,0,306.82648,92.60651,0.2390747,-0.06956482
2702,2702,2.702,0,307.70212,92.682884,0.87564087,0.07637787
2703,2703,2.703,0,308.5461,92.75018,0.84399414,0.06729889
2704,2704,2.704,0,308.64362,92.69261,0.09750366,-0.05757141
2705,2705,2.705,0,308.4375,92.74099,-0.20611572,0.04837799
2706,2706,2.706,0,307.70862,92.62748,-0.72888184,-0.11351013
2707,2707,2.707,0,306.9469,92.535835,-0.76171875,-0.09164429
2708,2708,2.708,0,306.98587,92.58194,0.038970947,0.04610443
2709,2709,2.709,0,307.0173,92.65155,0.031433105,0.069610596
2710,2710,2.71,0,307.84967,92.64598,0.83236694,-0.005569458
2711,2711,2.711,0,308.6263,92.6659,0.77664185,0.01992035
2712,2712,2.712,0,308.62665,92.66633,0.00033569336,0.0004272461
2713,2713,2.713,0,308.62747,92.6666,0.0008239746,0.0002746582
2714,2714,2.714,0,307.79126,92.59406,-0.83621216,-0.07254028
2715,2715,2.715,0,306.9292,92.53179,-0.86206055,-0.06227112
2716,2716,2.716,0,307.1458,92.53354,0.21661377,0.0017471313
2717,2717,2.717,0,307.57025,92.508865,0.42443848,-0.024673462
2718,2718,2.718,0,308.24448,92.595634,0.67422485,0.086769104
2719,2719,2.719,0,308.74905,92.42213,0.50457764,-0.17350769
2720,2720,2.72,0,308.63162,92.413475,-0.11743164,-0.008651733
2721,2721,2.721,0,308.45334,92.41415,-0.17828369,0.0006713867
2722,2722,2.722,0,307.7374,92.41714,-0.7159424,0.0029907227
2723,2723,2.723,0,307.04407,92.48151,-0.69332886,0.0643692
2724,2724,2.724,0,306.95956,92.43831,-0.084503174,-0.04319763
2725,2725,2.725,0,307.51904,92.53841,0.55947876,0.100097656
2726,2726,2.726,0,308.3411,92.41956,0.822052,-0.11884308
2727,2727,2.727,0,308.96082,92.26039,0.61972046,-0.15917206
2728,2728,2.728,0,308.85767,92.3574,-0.103149414,0.09700775
2729,2729,2.729,0,308.30453,92.420006,-0.5531311,0.06260681
2730,2730,2.73,0,307.6063,92.44833,-0.6982422,0.028327942
2731,2731,2.731,0,307.0042,92.55752,-0.6020813,0.109184265
2732,2732,2.732,0,307.08838,92.56129,0.08416748,0.003768921
2733,2733,2.733,0,307.85434,92.470604,0.7659607,-0.09068298
2734,2734,2.734,0,308.5456,92.43816,0.69125366,-0.032440186
2735,2735,2.735,0,309.05585,92.35534,0.5102539,-0.08282471
2736,2736,2.736,0,308.82022,92.394,-0.23562622,0.038658142
2737,2737,2.737,0,308.17307,92.179306,-0.64715576,-0.21469116
2738,2738,2.738,0,307.50763,92.1218,-0.6654358,-0.057502747
2739,2739,2.739,0,307.09418,92.183754,-0.41345215,0.061950684
2740,2740,2.74,0,307.3875,92.378136,0.29333496,0.19438171
2741,2741,2.741,0,308.0795,92.48907,0.6919861,0.1109314
2742,2742,2.742,0,308.8688,92.479744,0.78930664,-0.00932312
2743,2743,2.743,0,309.04712,92.43088,0.17831421,-0.048866272
2744,2744,2.744,0,309.0425,92.429855,-0.0046081543,-0.0010223389
2745,2745,2.745,0,308.02524,92.49595,-1.017273,0.066093445
2746,2746,2.746,0,307.22028,92.34283,-0.80496216,-0.15312195
2747,2747,2.747,0,307.03717,92.37813,-0.18310547,0.03530121
2748,2748,2.748,0,307.03745,92.37778,0.0002746582,-0.00035095215
2749,2749,2.749,0,308.3934,92.03072,1.355957,-0.34705353
2750,2750,2.75,0,308.8129,91.93526,0.41949463,-0.095466614
2751,2751,2.751,0,309.20627,91.77964,0.39337158,-0.15561676
2752,2752,2.752,0,308.7634,92.009285,-0.4428711,0.22964478
2753,2753,2.753,0,308.0333,92.247986,-0.73010254,0.23870087
2754,2754,2.754,0,307.39728,92.21153,-0.63601685,-0.036453247
2755,2755,2.755,0,307.16895,92.12945,-0.22833252,-0.082084656
2756,2756,2.756,0,307.7012,91.95953,0.5322571,-0.16991425
2757,2757,2.757,0,308.3727,91.886986,0.6715088,-0.07254791
2758,2758,2.758,0,308.83917,91.882,0.46646118,-0.0049819946
2759,2759,2.759,0,308.89597,91.91002,0.056793213,0.028015137
2760,2760,2.76,0,308.65823,91.9955,-0.23773193,0.08547974
2761,2761,2.761,0,307.73773,92.279015,-0.9205017,0.28351593
2762,2762,2.762,0,307.20496,92.47049,-0.5327759,0.19147491
2763,2763,2.763,0,307.11917,92.482445,-0.08578491,0.011955261
2764,2764,2.764,0,307.6713,92.46774,0.552124,-0.014701843
2765,2765,2.765,0,308.34207,92.51527,0.67077637,0.0475235
2766,2766,2.766,0,308.78543,92.237366,0.44335938,-0.2779007
2767,2767,2.767,0,308.83588,91.994705,0.050445557,-0.24266052
2768,2768,2.768,0,308.3028,92.05186,-0.53308105,0.057151794
2769,2769,2.769,0,307.4188,92.23875,-0.8840027,0.18688965
2770,2770,2.77,0,306.93198,92.26606,-0.4868164,0.027313232
2771,2771,2.771,0,306.87445,92.222145,-0.057525635,-0.043914795
2772,2772,2.772,0,307.55777,92.131355,0.6833191,-0.090789795
2773,2773,2.773,0,308.3219,92.18183,0.76412964,0.050476074
2774,2774,2.774,0,308.70825,92.317986,0.38635254,0.13615417
2775,2775,2.775,0,308.56683,92.434944,-0.14141846,0.11695862
2776,2776,2.776,0,307.9808,92.16938,-0.58602905,-0.26556396
2777,2777,2.777,0,307.14792,92.264366,-0.83288574,0.09498596
2778,2778,2.778,0,306.81802,92.31335,-0.32989502,0.048980713
2779,2779,2.779,0,306.92133,92.2536,0.103302,-0.05974579
2780,2780,2.78,0,307.58316,92.17288,0.6618347,-0.080718994
2781,2781,2.781,0,308.3586,92.25329,0.77545166,0.08040619
2782,2782,2.782,0,308.4678,92.232574,0.109191895,-0.020713806
2783,2783,2.783,0,308.49426,92.21715,0.02645874,-0.015426636
2784,2784,2.784,0,307.62402,92.15231,-0.87023926,-0.064834595
2785,2785,2.785,0,306.9116,92.29479,-0.71243286,0.14247894
2786,2786,2.786,0,306.6981,92.305534,-0.21350098,0.0107421875
2787,2787,2.787,0,306.79355,92.332695,0.095458984,0.027160645
2788,2788,2.788,0,307.52902,92.14011,0.73547363,-0.1925888
2789,2789,2.789,0,308.4024,92.192314,0.87338257,0.052207947
2790,2790,2.79,0,308.3855,92.18751,-0.016906738,-0.0048065186
2791,2791,2.791,0,308.36328,92.18341,-0.022216797,-0.004096985
2792,2792,2.792,0,307.37344,92.20557,-0.98983765,0.022155762
2793,2793,2.793,0,306.56085,92.38995,-0.81259155,0.1843872
2794,2794,2.794,0,306.637,92.35222,0.07614136,-0.037734985
2795,2795,2.795,0,306.6369,92.352036,-9.1552734e-05,-0.00018310547
2796,2796,2.796,0,307.45087,92.246414,0.81396484,-0.10562134
2797,2797,2.797,0,308.40808,92.240166,0.95721436,-0.006248474
2798,2798,2.798,0,308.40906,92.22962,0.0009765625,-0.010543823
2799,2799,2.799,0,308.1212,92.188065,-0.2878723,-0.041557312
2800,2800,2.8,0,307.2618,92.15739,-0.859375,-0.030677795
2801,2801,2.801,0,306.54962,92.24813,-0.7121887,0.09074402
2802,2802,2.802,0,306.6404,92.27254,0.090789795,0.024406433
2803,2803,2.803,0,306.7325,92.31523,0.09210205,0.04269409
2804,2804,2.804,0,307.7858,92.10504,1.0532837,-0.21018982
2805,2805,2.805,0,308.4478,92.16955,0.6620178,0.06450653
2806,2806,2.806,0,308.40485,92.170586,-0.04296875,0.0010375977
2807,2807,2.807,0,308.11642,92.08825,-0.28842163,-0.082336426
2808,2808,2.808,0,307.0699,92.32924,-1.0465393,0.24098969
2809,2809,2.809,0,306.5792,92.2563,-0.49069214,-0.07293701
2810,2810,2.81,0,306.57544,92.252884,-0.003753662,-0.0034179688
2811,2811,2.811,0,307.07678,92.395294,0.5013428,0.14241028
2812,2812,2.812,0,307.78983,92.22713,0.7130432,-0.16816711
2813,2813,2.813,0,308.41962,92.1125,0.62979126,-0.11462402
2814,2814,2.814,0,308.4231,92.107254,0.003479004,-0.0052490234
2815,2815,2.815,0,307.76843,91.87821,-0.6546631,-0.22904205
2816,2816,2.816,0,307.02283,92.14004,-0.74560547,0.26182556
2817,2817,2.817,0,306.61514,92.126015,-0.40768433,-0.014022827
2818,2818,2.818,0,306.74295,92.030075,0.12780762,-0.095939636
2819,2819,2.819,0,307.20972,91.94628,0.46676636,-0.08379364
2820,2820,2.82,0,308.25616,92.03763,1.0464478,0.09134674
2821,2821,2.821,0,308.5435,92.038284,0.287323,0.00065612793
2822,2822,2.822,0,308.3482,92.037476,-0.19528198,-0.0008087158
2823,2823,2.823,0,307.71567,91.82373,-0.63253784,-0.21374512
2824,2824,2.824,0,306.73032,92.00281,-0.98535156,0.17907715
2825,2825,2.825,0,306.5577,92.077065,-0.17260742,0.0742569
2826,2826,2.826,0,306.66888,92.04337,0.11117554,-0.033691406
2827,2827,2.827,0,307.64703,91.798134,0.9781494,-0.24523926
2828,2828,2.828,0,308.34058,91.76557,0.6935425,-0.032562256
2829,2829,2.829,0,308.68533,91.791306,0.34475708,0.025733948
2830,2830,2.83,0,308.40207,91.971924,-0.28326416,0.18061829
2831,2831,2.831,0,307.6413,91.99182,-0.7607727,0.019897461
2832,2832,2.832,0,306.87903,92.06216,-0.76226807,0.07033539
2833,2833,2.833,0,306.6419,92.20635,-0.23712158,0.14419556
2834,2834,2.834,0,307.2303,91.86506,0.5883789,-0.34129333
2835,2835,2.835,0,307.85928,91.57536,0.6289978,-0.28969574
2836,2836,2.836,0,308.4759,91.767944,0.61660767,0.19258118
2837,2837,2.837,0,308.76004,91.773056,0.28414917,0.0051116943
2838,2838,2.838,0,308.38678,91.71912,-0.3732605,-0.05393982
2839,2839,2.839,0,307.43533,91.96924,-0.95144653,0.25012207
2840,2840,2.84,0,306.82523,92.05151,-0.6101074,0.08227539
2841,2841,2.841,0,306.77277,92.05328,-0.052459717,0.0017700195
2842,2842,2.842,0,307.44638,91.937805,0.6736145,-0.115478516
2843,2843,2.843,0,308.1146,91.97519,0.6682129,0.037384033
2844,2844,2.844,0,308.59073,91.79363,0.47613525,-0.1815567
2845,2845,2.845,0,308.7016,91.80455,0.11087036,0.010917664
2846,2846,2.846,0,308.2057,91.80675,-0.49591064,0.0021972656
2847,2847,2.847,0,307.4995,91.734024,-0.70617676,-0.07272339
2848,2848,2.848,0,307.0188,92.09753,-0.4807129,0.3635025
2849,2849,2.849,0,306.9449,92.09285,-0.073913574,-0.004676819
2850,2850,2.85,0,307.5751,91.88403,0.6302185,-0.20881653
2851,2851,2.851,0,308.2913,91.7411,0.7161865,-0.1429367
2852,2852,2.852,0,308.60007,91.81518,0.30877686,0.07408142
2853,2853,2.853,0,308.6359,91.8198,0.035827637,0.004623413
2854,2854,2.854,0,308.2065,91.789696,-0.42938232,-0.03010559
2855,2855,2.855,0,307.42795,91.69688,-0.77856445,-0.092819214
2856,2856,2.856,0,306.94797,91.73528,-0.47998047,0.038406372
2857,2857,2.857,0,306.88382,91.80307,-0.06414795,0.06778717
2858,2858,2.858,0,307.57446,91.73608,0.6906433,-0.06699371
2859,2859,2.859,0,308.5338,91.796135,0.9593506,0.060058594
2860,2860,2.86,0,308.61725,91.82139,0.08343506,0.025253296
2861,2861,2.861,0,308.6169,91.82053,-0.00033569336,-0.0008544922
2862,2862,2.862,0,308.0559,91.781136,-0.56100464,-0.039398193
2863,2863,2.863,0,307.06216,91.839424,-0.9937439,0.058288574
2864,2864,2.864,0,306.927,91.84243,-0.13516235,0.0030059814
2865,2865,2.865,0,306.91373,91.86535,-0.0132751465,0.022918701
2866,2866,2.866,0,307.80936,91.86877,0.8956299,0.0034179688
2867,2867,2.867,0,308.6044,91.84926,0.79504395,-0.019508362
2868,2868,2.868,0,308.63217,91.85428,0.027770996,0.0050201416
2869,2869,2.869,0,308.60443,91.84894,-0.027740479,-0.005340576
2870,2870,2.87,0,307.8073,91.83898,-0.79711914,-0.00995636
2871,2871,2.871,0,306.92313,91.80085,-0.8841858,-0.038131714
2872,2872,2.872,0,306.91742,91.797806,-0.005706787,-0.0030441284
2873,2873,2.873,0,306.92432,91.80902,0.0068969727,0.01121521
2874,2874,2.874,0,307.78156,91.84057,0.85723877,0.031547546
2875,2875,2.875,0,308.5663,91.8371,0.7847595,-0.0034713745
2876,2876,2.876,0,308.56415,91.83246,-0.002166748,-0.004638672
2877,2877,2.877,0,308.54892,91.83329,-0.0152282715,0.000831604
2878,2878,2.878,0,307.7607,91.7472,-0.788208,-0.08609009
2879,2879,2.879,0,306.92343,91.699326,-0.8372803,-0.04787445
2880,2880,2.88,0,306.81064,91.67934,-0.11279297,-0.019989014
2881,2881,2.881,0,307.0621,91.65228,0.25146484,-0.027053833
2882,2882,2.882,0,307.79468,91.72542,0.73257446,0.073135376
2883,2883,2.883,0,308.4799,91.77374,0.6852112,0.048324585
2884,2884,2.884,0,308.5386,91.78681,0.05871582,0.013069153
2885,2885,2.885,0,308.2994,91.67473,-0.23919678,-0.112083435
2886,2886,2.886,0,307.61078,91.69044,-0.68862915,0.015708923
2887,2887,2.887,0,306.96222,91.80741,-0.6485596,0.11697388
2888,2888,2.888,0,306.6851,91.85492,-0.27713013,0.04750824
2889,2889,2.889,0,307.0968,91.74857,0.41171265,-0.10634613
2890,2890,2.89,0,308.02628,92.0487,0.9294739,0.30012512
2891,2891,2.891,0,308.46576,91.7707,0.43948364,-0.27799988
2892,2892,2.892,0,308.55417,91.86451,0.088409424,0.093811035
2893,2893,2.893,0,308.06018,92.017815,-0.49398804,0.15330505
2894,2894,2.894,0,307.2358,91.656334,-0.82437134,-0.3614807
2895,2895,2.895,0,306.71667,91.63344,-0.5191345,-0.022895813
2896,2896,2.896,0,306.8466,91.64354,0.12991333,0.010101318
2897,2897,2.897,0,307.2456,91.661415,0.39901733,0.017875671
2898,2898,2.898,0,308.09274,91.65246,0.84713745,-0.008956909
2899,2899,2.899,0,308.50534,91.696335,0.41259766,0.043876648
2900,2900,2.9,0,308.41895,91.68372,-0.08639526,-0.012611389
2901,2901,2.901,0,307.66064,91.69647,-0.7583008,0.012748718
2902,2902,2.902,0,307.04156,91.85379,-0.6190796,0.15731812
2903,2903,2.903,0,306.58072,91.854195,-0.46084595,0.0004043579
2904,2904,2.904,0,306.6535,91.910126,0.072784424,0.05593109
2905,2905,2.905,0,307.44778,91.73129,0.794281,-0.17883301
2906,2906,2.906,0,308.00623,91.72756,0.55844116,-0.003730774
2907,2907,2.907,0,308.4917,91.717155,0.48547363,-0.010406494
2908,2908,2.908,0,308.14224,91.738976,-0.3494568,0.021820068
2909,2909,2.909,0,307.54782,91.67799,-0.5944214,-0.06098175
2910,2910,2.91,0,306.95245,91.72885,-0.59536743,0.050857544
2911,2911,2.911,0,306.4481,91.84448,-0.504364,0.1156311
2912,2912,2.912,0,306.73297,91.718254,0.2848816,-0.12622833
2913,2913,2.913,0,307.39484,91.54685,0.66186523,-0.17140198
2914,2914,2.914,0,307.99023,91.54984,0.59539795,0.0029907227
