,iteration,time,id,x,y,dx,dy
839,839,3.356,0,282.78104,245.47699,0.0053100586,0.04838562
840,840,3.36,0,282.76807,245.54292,-0.012969971,0.06593323
841,841,3.364,0,282.8006,245.7548,0.03253174,0.21188354
842,842,3.368,0,283.03015,245.91452,0.22955322,0.15971375
843,843,3.372,0,283.06293,246.03162,0.03277588,0.11709595
844,844,3.376,0,283.015,246.12982,-0.047912598,0.09820557
845,845,3.38,0,283.01474,246.12946,-0.0002746582,-0.00036621094
846,846,3.384,0,283.0636,246.25464,0.048858643,0.1251831
847,847,3.388,0,283.12286,246.33165,0.059265137,0.07701111
848,848,3.392,0,283.18488,246.44783,0.06201172,0.11618042
849,849,3.396,0,283.26862,246.52113,0.083740234,0.07330322
850,850,3.4,0,283.24197,246.5028,-0.026641846,-0.018325806
851,851,3.404,0,283.24176,246.48134,-0.00021362305,-0.021469116
852,852,3.408,0,283.23572,246.4629,-0.0060424805,-0.018432617
853,853,3.412,0,283.25064,246.42955,0.014923096,-0.033355713
854,854,3.416,0,283.21854,246.34563,-0.032104492,-0.08392334
855,855,3.42,0,283.21417,246.24442,-0.0043640137,-0.10121155
856,856,3.424,0,283.17978,246.13094,-0.03439331,-0.113479614
857,857,3.428,0,283.1884,246.01181,0.008605957,-0.119125366
858,858,3.432,0,283.11914,245.69415,-0.069244385,-0.31765747
859,859,3.436,0,283.05997,245.47887,-0.059173584,-0.21528625
860,860,3.44,0,283.0145,245.22931,-0.04547119,-0.2495575
861,861,3.444,0,282.9928,244.97992,-0.021697998,-0.24938965
862,862,3.448,0,282.99432,245.03954,0.0015258789,0.05961609
863,863,3.452,0,282.98373,245.05545,-0.0105896,0.015914917
864,864,3.456,0,282.9732,245.0776,-0.010528564,0.022155762
865,865,3.46,0,282.9647,245.0918,-0.008514404,0.014190674
866,866,3.464,0,282.8868,245.3275,-0.07788086,0.23570251
867,867,3.468,0,282.88263,245.37892,-0.004180908,0.05142212
868,868,3.472,0,282.83926,245.5608,-0.04336548,0.18188477
869,869,3.476,0,282.8376,245.64792,-0.0016784668,0.08711243
870,870,3.48,0,282.8441,245.67273,0.006500244,0.024810791
871,871,3.484,0,282.84753,245.69432,0.0034484863,0.021591187
872,872,3.488,0,282.79453,245.70932,-0.053009033,0.01499939
873,873,3.492,0,282.75772,245.71861,-0.0368042,0.009292603
874,874,3.496,0,282.70706,245.8702,-0.05065918,0.15158081
875,875,3.5,0,282.71094,246.01701,0.0038757324,0.14682007
876,876,3.504,0,282.6986,246.12636,-0.012329102,0.10934448
877,877,3.508,0,282.71616,246.20248,0.017547607,0.0761261
878,878,3.512,0,282.70917,246.39151,-0.0069885254,0.18902588
879,879,3.516,0,282.71802,246.5762,0.008850098,0.18469238
880,880,3.52,0,282.71088,246.59523,-0.0071411133,0.01902771
881,881,3.524,0,282.71082,246.59578,-6.1035156e-05,0.0005493164
882,882,3.528,0,282.7105,246.59448,-0.00030517578,-0.0012969971
883,883,3.532,0,282.71042,246.59473,-9.1552734e-05,0.00024414062
884,884,3.536,0,282.71027,246.59332,-0.00015258789,-0.0014038086
885,885,3.54,0,282.71075,246.59427,0.00048828125,0.0009460449
886,886,3.544,0,282.71075,246.59427,0.0,0.0
