,iteration,time,id,x,y,dx,dy
839,839,3.356,0,241.7312,262.5641,-0.055496216,0.010803223
840,840,3.36,0,241.68141,262.57465,-0.04978943,0.010559082
841,841,3.364,0,241.62674,262.5869,-0.05467224,0.012268066
842,842,3.368,0,241.612,262.66187,-0.01473999,0.07495117
843,843,3.372,0,241.59012,262.74158,-0.021881104,0.079711914
844,844,3.376,0,241.53697,262.85785,-0.053146362,0.11627197
845,845,3.38,0,241.46924,263.00412,-0.067733765,0.14627075
846,846,3.384,0,241.51912,263.17407,0.04988098,0.1699524
847,847,3.388,0,241.55855,263.33057,0.03942871,0.15649414
848,848,3.392,0,241.59111,263.5474,0.032562256,0.2168274
849,849,3.396,0,241.59206,263.56802,0.0009460449,0.020629883
850,850,3.4,0,241.64525,263.49298,0.05319214,-0.075042725
851,851,3.404,0,241.66656,263.4298,0.021316528,-0.06317139
852,852,3.408,0,241.68803,263.44693,0.021469116,0.017120361
853,853,3.412,0,241.65746,263.48538,-0.030578613,0.03845215
854,854,3.416,0,241.67578,263.1313,0.018325806,-0.35409546
855,855,3.42,0,241.67496,263.129,-0.0008239746,-0.0022888184
856,856,3.424,0,241.67471,262.92163,-0.00024414062,-0.20736694
857,857,3.428,0,241.6588,262.7437,-0.015914917,-0.17791748
858,858,3.432,0,241.63693,262.71112,-0.021865845,-0.032592773
859,859,3.436,0,241.61263,262.6842,-0.024307251,-0.026916504
860,860,3.44,0,241.58922,262.66437,-0.023406982,-0.019836426
861,861,3.444,0,241.56317,262.64377,-0.026046753,-0.020599365
862,862,3.448,0,241.53773,262.62927,-0.025436401,-0.01449585
863,863,3.452,0,241.53766,262.6195,-7.6293945e-05,-0.009765625
864,864,3.456,0,241.50743,262.6184,-0.030227661,-0.0010986328
865,865,3.46,0,241.5038,262.60626,-0.0036315918,-0.012145996
866,866,3.464,0,241.51553,262.7624,0.011734009,0.15612793
867,867,3.468,0,241.51799,262.76532,0.002456665,0.0029296875
868,868,3.472,0,241.52771,262.8609,0.009719849,0.095581055
869,869,3.476,0,241.52771,262.95703,0.0,0.09613037
870,870,3.48,0,241.4958,263.11603,-0.031906128,0.15899658
871,871,3.484,0,241.45708,263.26675,-0.038726807,0.15072632
872,872,3.488,0,241.4518,263.42493,-0.005279541,0.1581726
873,873,3.492,0,241.43059,263.58325,-0.021209717,0.1583252
874,874,3.496,0,241.50809,263.80835,0.07749939,0.22509766
875,875,3.5,0,241.51077,263.81006,0.0026855469,0.0017089844
876,876,3.504,0,241.54323,263.91306,0.032455444,0.102996826
877,877,3.508,0,241.57306,264.0136,0.029830933,0.10055542
878,878,3.512,0,241.50742,264.13626,-0.06564331,0.12265015
879,879,3.516,0,241.50401,264.14008,-0.00340271,0.0038146973
880,880,3.52,0,241.42267,264.47162,-0.081344604,0.33154297
881,881,3.524,0,241.42029,264.47855,-0.002380371,0.0069274902
882,882,3.528,0,241.4229,264.42636,0.002609253,-0.05218506
883,883,3.532,0,241.41985,264.37637,-0.0030517578,-0.049987793
884,884,3.536,0,241.42107,264.32104,0.0012207031,-0.05532837
885,885,3.54,0,241.41628,264.27197,-0.0047912598,-0.049072266
886,886,3.544,0,241.4177,264.27066,0.0014190674,-0.0013122559
