,iteration,time,id,x,y,dx,dy
826,826,3.304,0,248.74461,282.91757,-0.009994507,-0.014465332
827,827,3.308,0,248.73395,282.89594,-0.010665894,-0.021636963
828,828,3.312,0,248.72266,282.87488,-0.011291504,-0.021057129
829,829,3.316,0,248.71,282.8492,-0.012649536,-0.025665283
830,830,3.32,0,248.73442,282.84396,0.024414062,-0.0052490234
831,831,3.324,0,248.73804,282.8367,0.003616333,-0.0072631836
832,832,3.328,0,248.74641,282.8275,0.008377075,-0.009185791
833,833,3.332,0,248.75665,282.81616,0.010238647,-0.011352539
834,834,3.336,0,248.76044,282.82352,0.0037841797,0.0073547363
835,835,3.34,0,248.76553,282.82748,0.0050964355,0.003967285
836,836,3.344,0,248.77097,282.83096,0.005432129,0.003479004
837,837,3.348,0,248.77426,282.83377,0.0032958984,0.0028076172
838,838,3.352,0,248.76453,282.76013,-0.009735107,-0.073638916
839,839,3.356,0,248.75574,282.6889,-0.0087890625,-0.07122803
840,840,3.36,0,248.74825,282.61908,-0.0074920654,-0.06982422
841,841,3.364,0,248.74106,282.5558,-0.0071868896,-0.06329346
842,842,3.368,0,248.73831,282.4722,-0.002746582,-0.08358765
843,843,3.372,0,248.73026,282.3834,-0.008056641,-0.08880615
844,844,3.376,0,248.72406,282.2978,-0.0061950684,-0.08560181
845,845,3.38,0,248.71513,282.1998,-0.008926392,-0.09799194
846,846,3.384,0,248.69987,282.23544,-0.015258789,0.03564453
847,847,3.388,0,248.68277,282.25018,-0.017105103,0.01473999
848,848,3.392,0,248.66713,282.26874,-0.015640259,0.018554688
849,849,3.396,0,248.6493,282.29083,-0.017822266,0.022094727
850,850,3.4,0,248.64986,282.3305,0.0005493164,0.03967285
851,851,3.404,0,248.65074,282.37457,0.00088500977,0.044067383
852,852,3.408,0,248.65309,282.42685,0.0023498535,0.05227661
853,853,3.412,0,248.65,282.4665,-0.0030975342,0.039642334
854,854,3.416,0,248.64915,282.47665,-0.0008392334,0.0101623535
855,855,3.42,0,248.64218,282.47348,-0.0069732666,-0.0031738281
856,856,3.424,0,248.63876,282.4808,-0.0034179688,0.0073242188
857,857,3.428,0,248.63004,282.46988,-0.008728027,-0.010925293
858,858,3.432,0,248.63033,282.4867,0.000289917,0.016815186
859,859,3.436,0,248.62906,282.49213,-0.0012664795,0.005432129
860,860,3.44,0,248.63171,282.4944,0.0026550293,0.0022583008
861,861,3.444,0,248.63315,282.4951,0.0014343262,0.0007019043
862,862,3.448,0,248.63596,282.4801,0.0028076172,-0.014984131
863,863,3.452,0,248.6321,282.4607,-0.0038604736,-0.01940918
864,864,3.456,0,248.63153,282.42175,-0.0005645752,-0.03894043
865,865,3.46,0,248.62907,282.42557,-0.002456665,0.0038146973
866,866,3.464,0,248.62067,282.43176,-0.008407593,0.0061950684
867,867,3.468,0,248.61237,282.44318,-0.008300781,0.011413574
868,868,3.472,0,248.5975,282.4441,-0.014862061,0.00091552734
869,869,3.476,0,248.59189,282.44357,-0.0056152344,-0.0005187988
870,870,3.48,0,248.60867,282.4462,0.016784668,0.0026245117
871,871,3.484,0,248.6148,282.4516,0.006134033,0.0054016113
872,872,3.488,0,248.62408,282.45096,0.009277344,-0.00064086914
873,873,3.492,0,248.62607,282.43393,0.0019836426,-0.017028809
874,874,3.496,0,248.62337,282.3999,-0.0027008057,-0.0340271
875,875,3.5,0,248.61833,282.36478,-0.0050354004,-0.035125732
876,876,3.504,0,248.61356,282.33844,-0.004776001,-0.02633667
877,877,3.508,0,248.60991,282.3073,-0.0036468506,-0.03112793
878,878,3.512,0,248.60728,282.3319,-0.0026245117,0.024597168
879,879,3.516,0,248.6003,282.36017,-0.0069885254,0.028259277
880,880,3.52,0,248.59355,282.39224,-0.0067443848,0.032073975
881,881,3.524,0,248.58719,282.41357,-0.006362915,0.021331787
882,882,3.528,0,248.58733,282.41418,0.0001373291,0.00061035156
883,883,3.532,0,248.58745,282.4143,0.00012207031,0.00012207031
884,884,3.536,0,248.58751,282.41486,6.1035156e-05,0.0005493164
885,885,3.54,0,248.5874,282.41483,-0.00010681152,-3.0517578e-05
886,886,3.544,0,248.5874,282.41483,0.0,0.0
