,iteration,time,id,x,y,dx,dy
840,840,3.36,0,250.43971,286.9342,0.00630188,-0.24914551
841,841,3.364,0,250.4482,286.7639,0.008483887,-0.1703186
842,842,3.368,0,250.47742,286.61447,0.029220581,-0.14941406
843,843,3.372,0,250.50119,286.44772,0.023773193,-0.16674805
844,844,3.376,0,250.49347,286.3851,-0.0077209473,-0.06262207
845,845,3.38,0,250.479,286.30563,-0.014465332,-0.07946777
846,846,3.384,0,250.46178,286.33487,-0.017227173,0.02923584
847,847,3.388,0,250.43922,286.35675,-0.02255249,0.021881104
848,848,3.392,0,250.41545,286.37366,-0.023773193,0.016906738
849,849,3.396,0,250.38823,286.3961,-0.02722168,0.02243042
850,850,3.4,0,250.40538,286.60648,0.017150879,0.21038818
851,851,3.404,0,250.40575,286.61612,0.00036621094,0.009643555
852,852,3.408,0,250.41508,286.72638,0.009338379,0.11026001
853,853,3.412,0,250.41756,286.81235,0.0024719238,0.08596802
854,854,3.416,0,250.43681,286.88232,0.019256592,0.06997681
855,855,3.42,0,250.43427,286.86584,-0.0025482178,-0.016479492
856,856,3.424,0,250.4252,286.9651,-0.009063721,0.099243164
857,857,3.428,0,250.39874,287.07364,-0.02645874,0.108551025
858,858,3.432,0,250.43848,287.1205,0.039733887,0.046875
859,859,3.436,0,250.42648,287.1733,-0.011993408,0.05279541
860,860,3.44,0,250.4241,287.17624,-0.002380371,0.0029296875
861,861,3.444,0,250.41736,287.17426,-0.0067443848,-0.0019836426
862,862,3.448,0,250.4138,287.09753,-0.0035552979,-0.07672119
863,863,3.452,0,250.39291,287.0141,-0.020889282,-0.08343506
864,864,3.456,0,250.34314,286.90366,-0.04977417,-0.110443115
865,865,3.46,0,250.29266,286.88684,-0.050476074,-0.016815186
866,866,3.464,0,250.1184,287.02075,-0.17427063,0.13391113
867,867,3.468,0,249.77042,287.24405,-0.34797668,0.22329712
868,868,3.472,0,249.45251,287.2524,-0.3179016,0.008361816
869,869,3.476,0,249.2796,287.32675,-0.1729126,0.07434082
870,870,3.48,0,249.53482,287.6077,0.2552185,0.28094482
871,871,3.484,0,249.68346,287.7052,0.14863586,0.09750366
872,872,3.488,0,249.91527,287.85876,0.23181152,0.15356445
873,873,3.492,0,250.09264,288.19104,0.17736816,0.3322754
874,874,3.496,0,250.09428,288.17267,0.0016479492,-0.018371582
875,875,3.5,0,250.14267,288.19678,0.04838562,0.024108887
876,876,3.504,0,250.18658,288.1762,0.043914795,-0.020568848
877,877,3.508,0,250.22545,288.16495,0.038864136,-0.011260986
878,878,3.512,0,250.2807,288.3226,0.055252075,0.15765381
879,879,3.516,0,250.31377,288.3984,0.033065796,0.075805664
880,880,3.52,0,250.33878,288.44507,0.025009155,0.046661377
881,881,3.524,0,250.33987,288.48508,0.0010986328,0.040008545
882,882,3.528,0,250.33809,288.47867,-0.0017852783,-0.0064086914
883,883,3.532,0,250.33798,288.4753,-0.00010681152,-0.0033569336
884,884,3.536,0,250.33795,288.4754,-3.0517578e-05,9.1552734e-05
885,885,3.54,0,250.33853,288.4759,0.000579834,0.00048828125
886,886,3.544,0,250.33873,288.4755,0.00019836426,-0.00039672852
