,iteration,time,id,x,y,dx,dy
1245,1245,2.49,0,298.1482,120.50303,0.46450806,-0.012710571
1246,1246,2.492,0,297.69772,120.5298,-0.45046997,0.026771545
1247,1247,2.494,0,296.88077,120.49567,-0.81695557,-0.03413391
1248,1248,2.496,0,295.59665,120.40424,-1.2841187,-0.091423035
1249,1249,2.498,0,295.28134,120.37402,-0.31530762,-0.030220032
1250,1250,2.5,0,295.65457,120.3821,0.37322998,0.008079529
1251,1251,2.502,0,296.79742,120.32291,1.1428528,-0.059196472
1252,1252,2.504,0,297.8985,120.380165,1.1010742,0.057258606
1253,1253,2.506,0,298.16898,120.34488,0.2704773,-0.03528595
1254,1254,2.508,0,297.60895,120.37338,-0.5600281,0.028503418
1255,1255,2.51,0,296.78397,120.32607,-0.8249817,-0.047309875
1256,1256,2.512,0,295.58932,120.389435,-1.1946411,0.06336212
1257,1257,2.514,0,295.2661,120.3753,-0.32321167,-0.014137268
1258,1258,2.516,0,295.62112,120.39206,0.355011,0.01676178
1259,1259,2.518,0,296.78323,120.33017,1.1621094,-0.06188965
1260,1260,2.52,0,297.87216,120.36549,1.0889282,0.035324097
1261,1261,2.522,0,298.14777,120.33137,0.27560425,-0.03412628
1262,1262,2.524,0,297.37946,120.355705,-0.76831055,0.024337769
1263,1263,2.526,0,296.31015,120.330605,-1.0693054,-0.025100708
1264,1264,2.528,0,295.50238,120.406204,-0.8077698,0.07559967
1265,1265,2.53,0,295.26083,120.380066,-0.24154663,-0.026138306
1266,1266,2.532,0,295.96048,120.36697,0.699646,-0.01309967
1267,1267,2.534,0,296.9688,120.370995,1.0083313,0.0040283203
1268,1268,2.536,0,298.07263,120.34689,1.1038208,-0.024101257
1269,1269,2.538,0,298.07242,120.351685,-0.00021362305,0.0047912598
1270,1270,2.54,0,297.2016,120.39125,-0.8708191,0.03956604
1271,1271,2.542,0,295.99152,120.35371,-1.210083,-0.03754425
1272,1272,2.544,0,295.26764,120.39445,-0.72387695,0.040740967
1273,1273,2.546,0,295.26654,120.39521,-0.0010986328,0.00076293945
1274,1274,2.548,0,295.99963,120.34861,0.73309326,-0.04660034
1275,1275,2.55,0,297.27713,120.356834,1.2774963,0.008224487
1276,1276,2.552,0,297.992,120.32594,0.71487427,-0.030891418
1277,1277,2.554,0,297.99197,120.326004,-3.0517578e-05,6.1035156e-05
1278,1278,2.556,0,297.2794,120.36079,-0.71258545,0.03478241
1279,1279,2.558,0,295.9207,120.443184,-1.3587036,0.08239746
1280,1280,2.56,0,295.25858,120.44382,-0.6621094,0.00063323975
1281,1281,2.562,0,295.25806,120.44371,-0.0005187988,-0.00010681152
1282,1282,2.564,0,296.43243,120.45416,1.1743774,0.0104522705
1283,1283,2.566,0,297.6074,120.4387,1.1749573,-0.015464783
1284,1284,2.568,0,298.19638,120.42371,0.58898926,-0.014984131
1285,1285,2.57,0,297.9195,120.42893,-0.276886,0.005218506
1286,1286,2.572,0,296.86,120.43192,-1.0595093,0.0029907227
1287,1287,2.574,0,295.5179,120.42886,-1.3420715,-0.0030593872
1288,1288,2.576,0,295.2867,120.43498,-0.23120117,0.0061187744
1289,1289,2.578,0,295.51776,120.42262,0.23104858,-0.012359619
1290,1290,2.58,0,296.38736,120.4798,0.8695984,0.057174683
1291,1291,2.582,0,297.71634,120.41804,1.3289795,-0.06175995
1292,1292,2.584,0,297.97498,120.432434,0.25863647,0.0143966675
1293,1293,2.586,0,297.71448,120.4183,-0.26049805,-0.014137268
1294,1294,2.588,0,296.74155,120.460625,-0.9729309,0.04232788
1295,1295,2.59,0,295.52753,120.42804,-1.2140198,-0.032585144
1296,1296,2.592,0,295.29477,120.43866,-0.23275757,0.010620117
1297,1297,2.594,0,295.5238,120.428635,0.22903442,-0.010025024
1298,1298,2.596,0,296.73776,120.390175,1.2139587,-0.038459778
1299,1299,2.598,0,297.71152,120.42145,0.9737549,0.03127289
1300,1300,2.6,0,298.22113,120.39033,0.50961304,-0.0311203
1301,1301,2.602,0,297.7099,120.486664,-0.51123047,0.096336365
1302,1302,2.604,0,296.14725,120.457054,-1.5626526,-0.02960968
1303,1303,2.606,0,295.5112,120.39888,-0.63604736,-0.058174133
1304,1304,2.608,0,295.3357,120.43451,-0.17550659,0.035629272
1305,1305,2.61,0,295.85132,120.44124,0.515625,0.006729126
1306,1306,2.612,0,297.19302,120.45951,1.3417053,0.0182724
1307,1307,2.614,0,297.7931,120.38798,0.60006714,-0.0715332
1308,1308,2.616,0,298.06003,120.39959,0.26693726,0.0116119385
1309,1309,2.618,0,297.43146,120.44554,-0.62857056,0.045951843
1310,1310,2.62,0,295.87427,120.443665,-1.55719,-0.001876831
1311,1311,2.622,0,295.24173,120.39322,-0.63253784,-0.050445557
1312,1312,2.624,0,295.24445,120.39146,0.0027160645,-0.0017623901
1313,1313,2.626,0,295.87875,120.43584,0.63430786,0.044380188
1314,1314,2.628,0,297.14905,120.44896,1.2702942,0.013122559
1315,1315,2.63,0,297.91327,120.44945,0.7642212,0.00048828125
1316,1316,2.632,0,297.9133,120.44928,3.0517578e-05,-0.00016784668
1317,1317,2.634,0,297.1456,120.457375,-0.7677002,0.008094788
1318,1318,2.636,0,296.0202,120.48539,-1.1253967,0.028015137
1319,1319,2.638,0,295.25504,120.39596,-0.76516724,-0.08943176
1320,1320,2.64,0,295.25497,120.3962,-6.1035156e-05,0.00024414062
1321,1321,2.642,0,296.2956,120.466484,1.0406189,0.07028198
1322,1322,2.644,0,297.46353,120.42627,1.1679382,-0.04021454
1323,1323,2.646,0,297.94165,120.43775,0.4781189,0.011482239
1324,1324,2.648,0,297.9355,120.4211,-0.006164551,-0.016654968
1325,1325,2.65,0,296.9516,120.41444,-0.9838867,-0.0066604614
1326,1326,2.652,0,295.7065,120.43972,-1.2450867,0.025283813
1327,1327,2.654,0,295.26004,120.41514,-0.44647217,-0.02458191
1328,1328,2.656,0,295.2683,120.4117,0.008270264,-0.003440857
1329,1329,2.658,0,296.55374,120.38961,1.2854309,-0.022087097
1330,1330,2.66,0,297.6612,120.322754,1.1074524,-0.066856384
1331,1331,2.662,0,297.99142,120.42629,0.3302307,0.10353851
1332,1332,2.664,0,297.697,120.48547,-0.2944336,0.059181213
1333,1333,2.666,0,296.83826,120.50531,-0.85873413,0.019836426
1334,1334,2.668,0,295.80542,120.48976,-1.0328369,-0.015548706
1335,1335,2.67,0,295.33044,120.42173,-0.4749756,-0.06803131
1336,1336,2.672,0,295.71164,120.48515,0.38119507,0.06342316
1337,1337,2.674,0,296.85992,120.50933,1.1482849,0.024177551
1338,1338,2.676,0,297.70413,120.50957,0.84420776,0.00023651123
1339,1339,2.678,0,298.02457,120.444046,0.32043457,-0.06552124
1340,1340,2.68,0,297.76862,120.47969,-0.25595093,0.03564453
1341,1341,2.682,0,296.37393,120.5088,-1.3946838,0.02910614
1342,1342,2.684,0,295.51224,120.4649,-0.86169434,-0.043899536
1343,1343,2.686,0,295.2582,120.44289,-0.25402832,-0.022010803
1344,1344,2.688,0,295.63608,120.45767,0.37786865,0.014785767
1345,1345,2.69,0,296.92606,120.43029,1.289978,-0.027381897
1346,1346,2.692,0,297.8225,120.431274,0.89645386,0.0009841919
1347,1347,2.694,0,297.95166,120.43689,0.12915039,0.0056152344
1348,1348,2.696,0,297.4349,120.42831,-0.51675415,-0.008583069
1349,1349,2.698,0,296.33212,120.431496,-1.1027832,0.003189087
1350,1350,2.7,0,295.25702,120.4318,-1.0751038,0.00030517578
1351,1351,2.702,0,295.25916,120.43115,0.0021362305,-0.00064849854
1352,1352,2.704,0,296.08182,120.44897,0.82266235,0.017814636
1353,1353,2.706,0,297.22385,120.46719,1.1420288,0.018226624
1354,1354,2.708,0,297.9507,120.48545,0.7268677,0.018257141
1355,1355,2.71,0,297.95068,120.485306,-3.0517578e-05,-0.0001449585
1356,1356,2.712,0,297.21542,120.420044,-0.73526,-0.06526184
1357,1357,2.714,0,296.12344,120.55472,-1.09198,0.13467407
1358,1358,2.716,0,295.27942,120.44816,-0.84402466,-0.10655975
1359,1359,2.718,0,295.28116,120.44743,0.001739502,-0.0007247925
1360,1360,2.72,0,296.133,120.55866,0.85183716,0.11122894
1361,1361,2.722,0,297.46204,120.42784,1.3290405,-0.13082123
1362,1362,2.724,0,297.98755,120.48255,0.5255127,0.05471039
1363,1363,2.726,0,297.89944,120.45977,-0.08810425,-0.022781372
1364,1364,2.728,0,297.0487,120.40085,-0.8507385,-0.058921814
1365,1365,2.73,0,295.75208,120.46037,-1.2966309,0.059524536
1366,1366,2.732,0,295.28644,120.46145,-0.4656372,0.0010757446
1367,1367,2.734,0,295.53192,120.48051,0.2454834,0.019058228
1368,1368,2.736,0,296.46265,120.60525,0.9307251,0.1247406
1369,1369,2.738,0,297.77567,120.49414,1.3130188,-0.11110687
1370,1370,2.74,0,298.3142,120.48781,0.5385437,-0.0063323975
1371,1371,2.742,0,297.78705,120.51537,-0.52716064,0.027565002
1372,1372,2.744,0,296.66516,120.37764,-1.1218872,-0.13773346
1373,1373,2.746,0,295.73322,120.429184,-0.9319458,0.05154419
1374,1374,2.748,0,295.32126,120.43771,-0.4119568,0.008529663
1375,1375,2.75,0,295.78098,120.45308,0.4597168,0.015365601
1376,1376,2.752,0,296.76343,120.42701,0.9824524,-0.026069641
1377,1377,2.754,0,297.80865,120.53086,1.045227,0.10385132
1378,1378,2.756,0,298.32074,120.509895,0.51208496,-0.020965576
1379,1379,2.758,0,297.7921,120.51049,-0.5286255,0.0005950928
1380,1380,2.76,0,296.41498,120.51456,-1.3771362,0.0040664673
1381,1381,2.762,0,295.54755,120.4451,-0.86743164,-0.06945801
1382,1382,2.764,0,295.29388,120.449745,-0.2536621,0.0046463013
1383,1383,2.766,0,295.75696,120.468216,0.46307373,0.018470764
1384,1384,2.768,0,297.01657,120.4314,1.259613,-0.036819458
1385,1385,2.77,0,297.7756,120.54466,0.7590332,0.11326599
1386,1386,2.772,0,298.0314,120.52709,0.25579834,-0.017570496
1387,1387,2.774,0,297.46362,120.53432,-0.56777954,0.0072250366
1388,1388,2.776,0,296.10184,120.47256,-1.3617859,-0.06175995
1389,1389,2.778,0,295.31705,120.449974,-0.78479004,-0.022583008
1390,1390,2.78,0,295.3208,120.45239,0.003753662,0.002418518
1391,1391,2.782,0,295.84833,120.49723,0.52752686,0.04483795
1392,1392,2.784,0,297.18228,120.385445,1.3339539,-0.11178589
1393,1393,2.786,0,298.01276,120.59861,0.83047485,0.21316528
1394,1394,2.788,0,298.0126,120.598816,-0.00015258789,0.00020599365
1395,1395,2.79,0,296.96042,120.5153,-1.052185,-0.08351898
1396,1396,2.792,0,296.08514,120.53675,-0.87527466,0.021453857
1397,1397,2.794,0,295.31918,120.483406,-0.7659607,-0.053344727
1398,1398,2.796,0,295.3189,120.48353,-0.0002746582,0.00012207031
1399,1399,2.798,0,296.36655,120.56386,1.0476379,0.080329895
1400,1400,2.8,0,297.71008,120.45535,1.3435364,-0.10850525
1401,1401,2.802,0,297.99176,120.494,0.28167725,0.038650513
1402,1402,2.804,0,297.98965,120.479355,-0.002105713,-0.0146484375
1403,1403,2.806,0,297.19482,120.5265,-0.7948303,0.04714203
1404,1404,2.808,0,295.82227,120.524216,-1.3725586,-0.002281189
1405,1405,2.81,0,295.3724,120.52342,-0.44985962,-0.00079345703
1406,1406,2.812,0,295.5884,120.50809,0.21600342,-0.015335083
1407,1407,2.814,0,296.35434,120.4089,0.7659302,-0.09918976
1408,1408,2.816,0,297.81033,120.49749,1.4559937,0.08859253
1409,1409,2.818,0,298.0832,120.483475,0.27285767,-0.014015198
1410,1410,2.82,0,298.08197,120.4768,-0.0012207031,-0.00667572
1411,1411,2.822,0,297.10916,120.52262,-0.97280884,0.045822144
1412,1412,2.824,0,295.83154,120.51329,-1.2776184,-0.0093307495
1413,1413,2.826,0,295.6025,120.53025,-0.22903442,0.016960144
1414,1414,2.828,0,295.83313,120.513214,0.23062134,-0.017036438
1415,1415,2.83,0,297.10764,120.55394,1.2745056,0.040725708
1416,1416,2.832,0,298.11493,120.53125,1.0072937,-0.02268982
1417,1417,2.834,0,298.4301,120.57259,0.31518555,0.04134369
1418,1418,2.836,0,298.1168,120.529274,-0.31332397,-0.043319702
1419,1419,2.838,0,296.69595,120.67454,-1.4208374,0.14526367
1420,1420,2.84,0,295.78018,120.53803,-0.9157715,-0.13650513
1421,1421,2.842,0,295.5505,120.55388,-0.2296753,0.015846252
1422,1422,2.844,0,296.03717,120.55248,0.48666382,-0.0013961792
1423,1423,2.846,0,297.27356,120.53917,1.2363892,-0.013313293
1424,1424,2.848,0,297.9914,120.52322,0.7178345,-0.015953064
1425,1425,2.85,0,298.27332,120.54116,0.2819214,0.017944336
1426,1426,2.852,0,297.5082,120.53398,-0.7651062,-0.0071792603
1427,1427,2.854,0,296.51428,120.56727,-0.993927,0.03328705
1428,1428,2.856,0,295.44272,120.54285,-1.0715637,-0.024421692
1429,1429,2.858,0,295.44116,120.54372,-0.0015563965,0.000869751
1430,1430,2.86,0,296.31918,120.576965,0.87802124,0.0332489
1431,1431,2.862,0,297.28918,120.540596,0.9700012,-0.036369324
1432,1432,2.864,0,298.34073,120.46213,1.0515442,-0.07846832
1433,1433,2.866,0,298.3407,120.46198,-3.0517578e-05,-0.0001449585
1434,1434,2.868,0,297.5175,120.50374,-0.82321167,0.041755676
1435,1435,2.87,0,296.31253,120.56457,-1.204956,0.060829163
1436,1436,2.872,0,295.4444,120.52765,-0.86813354,-0.03691864
1437,1437,2.874,0,295.44443,120.5277,3.0517578e-05,5.340576e-05
1438,1438,2.876,0,296.32184,120.56334,0.8774109,0.0356369
1439,1439,2.878,0,297.52747,120.49416,1.2056274,-0.06917572
1440,1440,2.88,0,298.224,120.43182,0.6965332,-0.062339783
1441,1441,2.882,0,298.22403,120.43181,3.0517578e-05,-1.5258789e-05
1442,1442,2.884,0,297.266,120.4572,-0.95803833,0.025390625
1443,1443,2.886,0,295.83795,120.49346,-1.4280396,0.036262512
1444,1444,2.888,0,295.51462,120.47048,-0.32333374,-0.022979736
1445,1445,2.89,0,295.51462,120.47034,0.0,-0.0001449585
1446,1446,2.892,0,296.32962,120.53969,0.81500244,0.0693512
1447,1447,2.894,0,297.73428,120.53639,1.4046631,-0.0032958984
1448,1448,2.896,0,298.34723,120.55704,0.61294556,0.020645142
1449,1449,2.898,0,298.0961,120.573746,-0.25112915,0.016708374
1450,1450,2.9,0,297.28064,120.43484,-0.8154602,-0.13890839
1451,1451,2.902,0,295.84857,120.47381,-1.4320679,0.038970947
1452,1452,2.904,0,295.52646,120.45151,-0.32211304,-0.02230072
1453,1453,2.906,0,295.5372,120.45325,0.0107421875,0.001739502
1454,1454,2.908,0,297.00223,120.47411,1.4650269,0.020866394
1455,1455,2.91,0,298.0587,120.55451,1.0564575,0.08039856
1456,1456,2.912,0,298.3164,120.54186,0.25772095,-0.012649536
1457,1457,2.914,0,298.0591,120.555145,-0.2572937,0.013282776
1458,1458,2.916,0,296.6947,120.481766,-1.3644104,-0.07337952
1459,1459,2.918,0,295.81897,120.48809,-0.8757324,0.006324768
1460,1460,2.92,0,295.58344,120.487335,-0.23553467,-0.00075531006
1461,1461,2.922,0,295.90942,120.513176,0.32598877,0.02584076
1462,1462,2.924,0,297.2601,120.518036,1.3506775,0.0048599243
1463,1463,2.926,0,298.07382,120.54072,0.8137207,0.02268219
1464,1464,2.928,0,298.32693,120.53246,0.2531128,-0.008255005
1465,1465,2.93,0,297.7926,120.53477,-0.5343323,0.0023040771
1466,1466,2.932,0,296.46765,120.48012,-1.3249512,-0.054649353
1467,1467,2.934,0,295.79593,120.49577,-0.6717224,0.015655518
1468,1468,2.936,0,295.78723,120.49515,-0.00869751,-0.00062561035
1469,1469,2.938,0,296.0701,120.51012,0.28286743,0.014968872
1470,1470,2.94,0,297.44568,120.53452,1.3755798,0.024406433
1471,1471,2.942,0,298.2984,120.42579,0.85272217,-0.10873413
1472,1472,2.944,0,298.30615,120.42871,0.007751465,0.002922058
1473,1473,2.946,0,297.58594,120.48458,-0.72021484,0.055870056
1474,1474,2.948,0,296.35406,120.50715,-1.2318726,0.022567749
1475,1475,2.95,0,295.60568,120.481186,-0.74838257,-0.02596283
1476,1476,2.952,0,295.60477,120.48146,-0.00091552734,0.0002746582
1477,1477,2.954,0,296.36035,120.51011,0.7555847,0.028648376
1478,1478,2.956,0,297.55893,120.481804,1.1985779,-0.028305054
1479,1479,2.958,0,298.3318,120.43654,0.77285767,-0.045265198
1480,1480,2.96,0,298.3307,120.43686,-0.0010986328,0.00032043457
1481,1481,2.962,0,297.31207,120.55123,-1.0186157,0.11437225
1482,1482,2.964,0,296.09055,120.53012,-1.2215271,-0.021110535
1483,1483,2.966,0,295.5826,120.533585,-0.5079346,0.0034637451
1484,1484,2.968,0,295.81393,120.51601,0.23132324,-0.017578125
1485,1485,2.97,0,296.66803,120.66404,0.85409546,0.14803314
1486,1486,2.972,0,298.05573,120.41785,1.3876953,-0.24619293
1487,1487,2.974,0,298.36996,120.41478,0.3142395,-0.0030670166
1488,1488,2.976,0,298.36496,120.41518,-0.005004883,0.00039672852
1489,1489,2.978,0,297.1223,120.521545,-1.2426453,0.10636902
1490,1490,2.98,0,296.04523,120.498985,-1.0770874,-0.02256012
1491,1491,2.982,0,295.56967,120.5353,-0.47555542,0.036315918
1492,1492,2.984,0,296.04282,120.496956,0.47314453,-0.038345337
1493,1493,2.986,0,296.86136,120.500374,0.8185425,0.0034179688
1494,1494,2.988,0,297.96985,120.42461,1.10849,-0.07576752
1495,1495,2.99,0,298.2472,120.43474,0.27734375,0.010131836
1496,1496,2.992,0,297.9664,120.42527,-0.28079224,-0.009468079
1497,1497,2.994,0,296.9952,120.49565,-0.9711914,0.070381165
1498,1498,2.996,0,296.0444,120.49353,-0.95080566,-0.0021209717
1499,1499,2.998,0,295.65604,120.59331,-0.3883667,0.09977722
1500,1500,3.0,0,295.94247,120.62294,0.286438,0.029632568
1501,1501,3.002,0,297.03915,120.58746,1.0966797,-0.035476685
1502,1502,3.004,0,298.00046,120.63046,0.9613037,0.042999268
1503,1503,3.006,0,298.43265,120.4661,0.43218994,-0.16436005
1504,1504,3.008,0,297.91513,120.62017,-0.5175171,0.154068
1505,1505,3.01,0,296.627,120.56889,-1.2881165,-0.05127716
1506,1506,3.012,0,295.86172,120.59194,-0.7652893,0.0230484
1507,1507,3.014,0,295.60815,120.58596,-0.25357056,-0.0059814453
1508,1508,3.016,0,296.31857,120.6125,0.7104187,0.026542664
1509,1509,3.018,0,297.28714,120.60061,0.9685669,-0.011894226
1510,1510,3.02,0,298.4432,120.44688,1.1560669,-0.1537323
1511,1511,3.022,0,298.44455,120.446075,0.0013427734,-0.0008010864
1512,1512,3.024,0,297.51337,120.55811,-0.93118286,0.11203766
1513,1513,3.026,0,296.5228,120.612206,-0.99057007,0.054092407
1514,1514,3.028,0,295.58426,120.58311,-0.9385376,-0.02909851
1515,1515,3.03,0,295.58167,120.589096,-0.0025939941,0.0059890747
1516,1516,3.032,0,296.29575,120.63884,0.7140808,0.049743652
1517,1517,3.034,0,297.477,120.51117,1.1812439,-0.12767029
1518,1518,3.036,0,298.28958,120.45214,0.81259155,-0.059028625
1519,1519,3.038,0,298.29068,120.45258,0.0010986328,0.00044250488
1520,1520,3.04,0,297.4539,120.5397,-0.836792,0.087120056
1521,1521,3.042,0,296.3203,120.572685,-1.1335754,0.032981873
1522,1522,3.044,0,295.5843,120.60647,-0.73602295,0.03378296
1523,1523,3.046,0,295.58493,120.60639,0.00064086914,-7.6293945e-05
1524,1524,3.048,0,296.4184,120.59368,0.8334656,-0.012710571
1525,1525,3.05,0,297.89536,120.46342,1.4769592,-0.13026428
1526,1526,3.052,0,298.27237,120.418625,0.37701416,-0.044792175
1527,1527,3.054,0,298.27277,120.418976,0.00039672852,0.00035095215
1528,1528,3.056,0,296.93628,120.58699,-1.3364868,0.16801453
1529,1529,3.058,0,296.0241,120.629616,-0.9121704,0.042625427
1530,1530,3.06,0,295.61816,120.64933,-0.40594482,0.019714355
1531,1531,3.062,0,295.70312,120.614265,0.08496094,-0.035064697
1532,1532,3.064,0,296.60852,120.63545,0.9053955,0.021186829
1533,1533,3.066,0,298.02676,120.560135,1.4182434,-0.07531738
1534,1534,3.068,0,298.50537,120.554695,0.47860718,-0.0054397583
1535,1535,3.07,0,298.0271,120.56571,-0.47827148,0.011016846
1536,1536,3.072,0,297.07425,120.68837,-0.95285034,0.122657776
1537,1537,3.074,0,295.89124,120.68999,-1.1830139,0.0016174316
1538,1538,3.076,0,295.65085,120.70862,-0.24038696,0.018630981
1539,1539,3.078,0,295.94363,120.69721,0.29278564,-0.011405945
1540,1540,3.08,0,296.9401,120.66648,0.99645996,-0.030731201
1541,1541,3.082,0,298.01202,120.565636,1.0719299,-0.10084534
1542,1542,3.084,0,298.2833,120.57953,0.27127075,0.013893127
1543,1543,3.086,0,298.01163,120.55651,-0.27166748,-0.023017883
1544,1544,3.088,0,296.7195,120.65062,-1.2921143,0.09410858
1545,1545,3.09,0,295.8441,120.69126,-0.87542725,0.040641785
1546,1546,3.092,0,295.61935,120.70563,-0.22473145,0.01436615
1547,1547,3.094,0,296.1876,120.69188,0.5682373,-0.013748169
1548,1548,3.096,0,297.48242,120.67333,1.2948303,-0.018547058
1549,1549,3.098,0,298.01016,120.555435,0.5277405,-0.11789703
1550,1550,3.1,0,298.28546,120.57654,0.27529907,0.021102905
1551,1551,3.102,0,297.70975,120.62087,-0.5757141,0.04433441
1552,1552,3.104,0,296.1896,120.72294,-1.5201416,0.10206604
1553,1553,3.106,0,295.54922,120.699425,-0.64038086,-0.023513794
1554,1554,3.108,0,295.55405,120.70003,0.0048217773,0.00060272217
1555,1555,3.11,0,296.20453,120.72048,0.6504822,0.020454407
1556,1556,3.112,0,297.548,120.62897,1.3434753,-0.09151459
1557,1557,3.114,0,298.36,120.56195,0.8119812,-0.0670166
1558,1558,3.116,0,298.3594,120.561935,-0.000579834,-1.5258789e-05
1559,1559,3.118,0,297.54135,120.62032,-0.8180542,0.058387756
1560,1560,3.12,0,296.52612,120.67536,-1.0152283,0.055038452
1561,1561,3.122,0,295.69257,120.69933,-0.8335571,0.023971558
1562,1562,3.124,0,295.68982,120.69682,-0.002746582,-0.0025100708
1563,1563,3.126,0,296.51672,120.670685,0.8269043,-0.026138306
1564,1564,3.128,0,297.50674,120.66923,0.99002075,-0.0014572144
1565,1565,3.13,0,298.34854,120.54169,0.8417969,-0.12754059
1566,1566,3.132,0,298.19965,120.59424,-0.14889526,0.05255127
1567,1567,3.134,0,297.26337,120.64622,-0.9362793,0.051979065
1568,1568,3.136,0,296.16794,120.63336,-1.0954285,-0.01285553
1569,1569,3.138,0,295.56403,120.596886,-0.60391235,-0.036476135
1570,1570,3.14,0,295.80652,120.608635,0.24249268,0.011749268
1571,1571,3.142,0,296.8449,120.65456,1.0383911,0.045921326
1572,1572,3.144,0,297.933,120.76571,1.0881042,0.11115265
1573,1573,3.146,0,298.35632,120.58103,0.42330933,-0.18467712
1574,1574,3.148,0,297.9626,120.75226,-0.3937378,0.1712265
1575,1575,3.15,0,297.10965,120.67866,-0.8529358,-0.07360077
1576,1576,3.152,0,295.8265,120.63076,-1.2831421,-0.04789734
1577,1577,3.154,0,295.58875,120.61828,-0.23776245,-0.012481689
1578,1578,3.156,0,295.9853,120.64655,0.3965454,0.028274536
1579,1579,3.158,0,297.0808,120.67455,1.09552,0.027999878
1580,1580,3.16,0,298.08606,120.59945,1.005249,-0.07510376
1581,1581,3.162,0,298.33304,120.587814,0.24697876,-0.011634827
1582,1582,3.164,0,298.05225,120.642235,-0.28079224,0.05442047
1583,1583,3.166,0,296.74167,120.62973,-1.3105774,-0.012504578
1584,1584,3.168,0,295.75012,120.634125,-0.99154663,0.0043945312
1585,1585,3.17,0,295.51834,120.62495,-0.231781,-0.009178162
1586,1586,3.172,0,295.9489,120.67747,0.4305725,0.052520752
1587,1587,3.174,0,297.1644,120.70183,1.2154846,0.024360657
1588,1588,3.176,0,298.1242,120.57568,0.95980835,-0.12614441
1589,1589,3.178,0,298.29742,120.590744,0.17321777,0.015060425
1590,1590,3.18,0,297.41193,120.719246,-0.88549805,0.12850189
1591,1591,3.182,0,296.59204,120.713745,-0.81988525,-0.0055007935
1592,1592,3.184,0,295.69913,120.65629,-0.8929138,-0.05745697
1593,1593,3.186,0,295.4654,120.64806,-0.23373413,-0.008224487
1594,1594,3.188,0,296.35822,120.74587,0.89282227,0.09780884
1595,1595,3.19,0,297.2475,120.70477,0.8892822,-0.04109955
1596,1596,3.192,0,298.02942,120.643135,0.7819214,-0.06163788
1597,1597,3.194,0,298.27383,120.61802,0.24441528,-0.025115967
1598,1598,3.196,0,297.5203,120.63045,-0.75354004,0.012428284
1599,1599,3.198,0,296.15997,120.65177,-1.360321,0.021324158
1600,1600,3.2,0,295.40887,120.601845,-0.75109863,-0.049926758
1601,1601,3.202,0,295.40997,120.6072,0.0010986328,0.005355835
1602,1602,3.204,0,296.1485,120.65811,0.7385254,0.05091095
1603,1603,3.206,0,297.5467,120.72201,1.3981934,0.06389618
1604,1604,3.208,0,297.922,120.748825,0.37530518,0.026817322
1605,1605,3.21,0,297.8908,120.75469,-0.031188965,0.0058670044
1606,1606,3.212,0,297.31418,120.73459,-0.57662964,-0.020103455
1607,1607,3.214,0,296.15485,120.66524,-1.1593323,-0.0693512
1608,1608,3.216,0,295.41428,120.6106,-0.74057007,-0.054634094
1609,1609,3.218,0,295.41122,120.611755,-0.0030517578,0.0011520386
1610,1610,3.22,0,296.78302,120.73708,1.3717957,0.12532806
1611,1611,3.222,0,297.59894,120.66841,0.81591797,-0.06867218
1612,1612,3.224,0,298.34323,120.6489,0.7442932,-0.019508362
1613,1613,3.226,0,297.84482,120.669075,-0.4984131,0.02017212
1614,1614,3.228,0,297.1274,120.68437,-0.7174072,0.015296936
1615,1615,3.23,0,295.80133,120.70442,-1.3260803,0.020050049
1616,1616,3.232,0,295.50803,120.7038,-0.29330444,-0.00062561035
1617,1617,3.234,0,295.8024,120.70573,0.29437256,0.0019302368
1618,1618,3.236,0,296.85022,120.866425,1.047821,0.16069794
1619,1619,3.238,0,297.90366,120.70738,1.0534363,-0.15904236
1620,1620,3.24,0,298.40924,120.693146,0.5055847,-0.01423645
1621,1621,3.242,0,297.90564,120.710205,-0.5036011,0.017059326
1622,1622,3.244,0,296.71268,120.75422,-1.1929626,0.044013977
1623,1623,3.246,0,295.80414,120.71125,-0.9085388,-0.04296875
1624,1624,3.248,0,295.57538,120.72989,-0.22875977,0.01863861
1625,1625,3.25,0,295.80936,120.707596,0.23397827,-0.02229309
1626,1626,3.252,0,297.05905,120.68638,1.2496948,-0.021217346
1627,1627,3.254,0,297.91168,120.69833,0.8526306,0.011955261
1628,1628,3.256,0,298.25836,120.692696,0.3466797,-0.0056381226
1629,1629,3.258,0,297.55154,120.69329,-0.7068176,0.0005950928
1630,1630,3.26,0,296.2407,120.799126,-1.310852,0.10583496
1631,1631,3.262,0,295.5392,120.75705,-0.70147705,-0.04207611
1632,1632,3.264,0,295.53284,120.763535,-0.006378174,0.0064849854
1633,1633,3.266,0,295.9359,120.79538,0.40307617,0.031845093
1634,1634,3.268,0,297.3219,120.72539,1.3859863,-0.069992065
1635,1635,3.27,0,298.07916,120.68579,0.7572632,-0.039596558
1636,1636,3.272,0,298.07928,120.68718,0.00012207031,0.0013885498
1637,1637,3.274,0,297.5291,120.71085,-0.5501709,0.023674011
1638,1638,3.276,0,296.33472,120.75264,-1.194397,0.041786194
1639,1639,3.278,0,295.52438,120.75476,-0.81033325,0.0021209717
1640,1640,3.28,0,295.5243,120.75495,-9.1552734e-05,0.00019073486
1641,1641,3.282,0,296.3257,120.7557,0.8014221,0.00074768066
