,iteration,time,id,x,y,dx,dy
1250,1250,2.5,0,296.00162,122.42043,0.49682617,-0.01134491
1251,1251,2.502,0,297.51776,122.40015,1.5161438,-0.02028656
1252,1252,2.504,0,299.76398,122.35714,2.2462158,-0.043006897
1253,1253,2.506,0,300.52005,122.32972,0.756073,-0.027420044
1254,1254,2.508,0,299.75363,122.42822,-0.76641846,0.09850311
1255,1255,2.51,0,297.74387,122.44261,-2.0097656,0.014389038
1256,1256,2.512,0,295.96027,122.420265,-1.7835999,-0.022346497
1257,1257,2.514,0,295.50522,122.43386,-0.4550476,0.013595581
1258,1258,2.516,0,296.00272,122.42195,0.49749756,-0.011909485
1259,1259,2.518,0,298.01062,122.439476,2.007904,0.01752472
1260,1260,2.52,0,300.0188,122.32244,2.0081787,-0.11703491
1261,1261,2.522,0,300.51877,122.32908,0.49996948,0.0066375732
1262,1262,2.524,0,299.52203,122.33472,-0.9967346,0.0056381226
1263,1263,2.526,0,297.30508,122.401764,-2.2169495,0.06704712
1264,1264,2.528,0,295.93857,122.59599,-1.3665161,0.19422913
1265,1265,2.53,0,295.53036,122.611946,-0.40820312,0.015953064
1266,1266,2.532,0,296.44656,122.576996,0.91619873,-0.034950256
1267,1267,2.534,0,298.44543,122.352875,1.9988708,-0.2241211
1268,1268,2.536,0,300.47443,122.34942,2.0289917,-0.0034561157
1269,1269,2.538,0,300.51718,122.33535,0.042755127,-0.0140686035
1270,1270,2.54,0,299.21332,122.37671,-1.3038635,0.041358948
1271,1271,2.542,0,296.8313,122.40705,-2.382019,0.030342102
1272,1272,2.544,0,295.53772,122.38686,-1.2935791,-0.020187378
1273,1273,2.546,0,295.5361,122.387184,-0.0016174316,0.00032043457
1274,1274,2.548,0,296.61667,122.36474,1.0805664,-0.022445679
1275,1275,2.55,0,298.95264,122.33422,2.335968,-0.030517578
1276,1276,2.552,0,300.44623,122.335,1.4935913,0.00077819824
1277,1277,2.554,0,300.44623,122.335,0.0,0.0
1278,1278,2.556,0,298.95065,122.326485,-1.495575,-0.008514404
1279,1279,2.558,0,296.5307,122.37852,-2.4199524,0.05203247
1280,1280,2.56,0,295.53467,122.39055,-0.9960327,0.012031555
1281,1281,2.562,0,295.53217,122.39109,-0.0025024414,0.000541687
1282,1282,2.564,0,297.3024,122.36144,1.7702332,-0.029647827
1283,1283,2.566,0,299.45847,122.38012,2.156067,0.018676758
1284,1284,2.568,0,300.45224,122.382164,0.9937744,0.0020446777
1285,1285,2.57,0,300.20703,122.34577,-0.24520874,-0.036392212
1286,1286,2.572,0,298.4212,122.414505,-1.7858276,0.068733215
1287,1287,2.574,0,296.07748,122.38696,-2.3437195,-0.027542114
1288,1288,2.576,0,295.50458,122.37371,-0.5729065,-0.013252258
1289,1289,2.578,0,295.99612,122.36372,0.49154663,-0.009986877
1290,1290,2.58,0,297.50012,122.380775,1.5039978,0.017051697
1291,1291,2.582,0,299.93637,122.378586,2.4362488,-0.0021896362
1292,1292,2.584,0,300.4542,122.3823,0.51782227,0.0037155151
1293,1293,2.586,0,299.93637,122.37842,-0.51782227,-0.0038833618
1294,1294,2.588,0,297.9363,122.37947,-2.000061,0.0010528564
1295,1295,2.59,0,295.99155,122.37194,-1.9447632,-0.0075302124
1296,1296,2.592,0,295.49847,122.377205,-0.4930725,0.005264282
1297,1297,2.594,0,295.99094,122.372444,0.49246216,-0.004760742
1298,1298,2.596,0,298.02432,122.37828,2.0333862,0.005836487
1299,1299,2.598,0,299.79343,122.40161,1.769104,0.023330688
1300,1300,2.6,0,300.66788,122.38065,0.8744507,-0.020957947
1301,1301,2.602,0,299.66373,122.37822,-1.0041504,-0.0024337769
1302,1302,2.604,0,297.1905,122.44698,-2.473236,0.06876373
1303,1303,2.606,0,295.82657,122.42958,-1.3639221,-0.017402649
1304,1304,2.608,0,295.48077,122.478455,-0.34579468,0.0488739
1305,1305,2.61,0,296.3399,122.43201,0.85913086,-0.046447754
1306,1306,2.612,0,298.67682,122.28747,2.336914,-0.14453888
1307,1307,2.614,0,300.29596,122.44797,1.6191406,0.16049957
1308,1308,2.616,0,300.54,122.47256,0.24404907,0.024589539
1309,1309,2.618,0,299.2901,122.433,-1.2499084,-0.03955841
1310,1310,2.62,0,296.80716,122.44163,-2.4829407,0.008628845
1311,1311,2.622,0,295.73944,122.44555,-1.0677185,0.003921509
1312,1312,2.624,0,295.58072,122.47477,-0.15872192,0.029220581
1313,1313,2.626,0,296.57797,122.469124,0.9972534,-0.005645752
1314,1314,2.628,0,298.84592,122.39497,2.2679443,-0.074150085
1315,1315,2.63,0,300.53644,122.4194,1.6905212,0.024429321
1316,1316,2.632,0,300.5369,122.41929,0.00045776367,-0.00011444092
1317,1317,2.634,0,298.8468,122.39843,-1.690094,-0.020858765
1318,1318,2.636,0,296.83496,122.45078,-2.0118408,0.052352905
1319,1319,2.638,0,295.6021,122.43599,-1.2328491,-0.014793396
1320,1320,2.64,0,295.6021,122.43598,0.0,-7.6293945e-06
1321,1321,2.642,0,297.09518,122.41628,1.4930725,-0.019699097
1322,1322,2.644,0,299.41656,122.46427,2.3213806,0.04798889
1323,1323,2.646,0,300.5708,122.4347,1.1542358,-0.029571533
1324,1324,2.648,0,300.33994,122.457306,-0.23086548,0.022605896
1325,1325,2.65,0,298.57944,122.43685,-1.760498,-0.020454407
1326,1326,2.652,0,296.3115,122.46129,-2.2679443,0.02443695
1327,1327,2.654,0,295.60452,122.44215,-0.7069702,-0.01914215
1328,1328,2.656,0,295.6054,122.44198,0.00088500977,-0.00016784668
1329,1329,2.658,0,297.42917,122.44547,1.823761,0.0034942627
1330,1330,2.66,0,299.75122,122.48262,2.322052,0.037147522
1331,1331,2.662,0,300.57037,122.440155,0.81915283,-0.04246521
1332,1332,2.664,0,300.0787,122.441895,-0.4916687,0.001739502
1333,1333,2.666,0,298.03088,122.40689,-2.047821,-0.035003662
1334,1334,2.668,0,296.09918,122.42378,-1.9317017,0.01689148
1335,1335,2.67,0,295.60037,122.44731,-0.4988098,0.023529053
1336,1336,2.672,0,296.09836,122.42392,0.49798584,-0.023391724
1337,1337,2.674,0,298.03555,122.40732,1.9371948,-0.016601562
1338,1338,2.676,0,300.07703,122.4184,2.0414734,0.01108551
1339,1339,2.678,0,300.5714,122.42877,0.49438477,0.010368347
1340,1340,2.68,0,299.629,122.41646,-0.94241333,-0.012313843
1341,1341,2.682,0,297.54578,122.42044,-2.0832214,0.003982544
1342,1342,2.684,0,295.94016,122.444595,-1.6056213,0.024154663
1343,1343,2.686,0,295.6001,122.451675,-0.34005737,0.007080078
1344,1344,2.688,0,296.36105,122.42607,0.7609558,-0.025604248
1345,1345,2.69,0,298.3581,122.43428,1.9970398,0.0082092285
1346,1346,2.692,0,300.16,122.42926,1.8019104,-0.0050201416
1347,1347,2.694,0,300.56616,122.434425,0.40615845,0.0051651
1348,1348,2.696,0,299.44968,122.46066,-1.1164856,0.026237488
1349,1349,2.698,0,297.03467,122.406456,-2.4150085,-0.05420685
1350,1350,2.7,0,295.5949,122.45582,-1.4397583,0.049362183
1351,1351,2.702,0,295.598,122.45585,0.0030822754,3.0517578e-05
1352,1352,2.704,0,296.59402,122.44044,0.9960327,-0.015411377
1353,1353,2.706,0,298.8584,122.427895,2.2643738,-0.012542725
1354,1354,2.708,0,300.52017,122.43665,1.6617737,0.008758545
1355,1355,2.71,0,300.51898,122.43666,-0.0011901855,7.6293945e-06
1356,1356,2.712,0,298.8581,122.431145,-1.6608887,-0.0055160522
1357,1357,2.714,0,296.78757,122.43059,-2.0705261,-0.0005569458
1358,1358,2.716,0,295.56403,122.452675,-1.2235413,0.022087097
1359,1359,2.718,0,295.56403,122.452675,0.0,0.0
1360,1360,2.72,0,296.78757,122.430756,1.2235413,-0.02191925
1361,1361,2.722,0,299.33176,122.412544,2.5441895,-0.018211365
1362,1362,2.724,0,300.56924,122.44467,1.2374878,0.03212738
1363,1363,2.726,0,300.3401,122.46347,-0.2291565,0.018798828
1364,1364,2.728,0,298.5598,122.39118,-1.7802734,-0.07228851
1365,1365,2.73,0,296.07504,122.44204,-2.4847717,0.050857544
1366,1366,2.732,0,295.56323,122.45469,-0.5118103,0.012649536
1367,1367,2.734,0,295.69095,122.445564,0.12771606,-0.009124756
1368,1368,2.736,0,297.33463,122.41232,1.6436768,-0.033241272
1369,1369,2.738,0,299.56693,122.41953,2.2322998,0.007209778
1370,1370,2.74,0,300.5676,122.41208,1.0006714,-0.0074539185
1371,1371,2.742,0,299.851,122.43369,-0.71658325,0.021614075
1372,1372,2.744,0,297.98337,122.409836,-1.8676453,-0.023857117
1373,1373,2.746,0,296.05972,122.44626,-1.923645,0.03642273
1374,1374,2.748,0,295.56516,122.45678,-0.49456787,0.010520935
1375,1375,2.75,0,296.0591,122.44637,0.49395752,-0.010406494
1376,1376,2.752,0,297.84763,122.42348,1.7885132,-0.022895813
1377,1377,2.754,0,299.99075,122.40061,2.1431274,-0.022865295
1378,1378,2.756,0,300.56787,122.4166,0.5771179,0.015991211
1379,1379,2.758,0,299.81277,122.426216,-0.75509644,0.009613037
1380,1380,2.76,0,297.38568,122.51505,-2.4270935,0.08883667
1381,1381,2.762,0,296.01016,122.49017,-1.3755188,-0.024879456
1382,1382,2.764,0,295.5118,122.50584,-0.49835205,0.015663147
1383,1383,2.766,0,296.1004,122.493904,0.5885925,-0.011932373
1384,1384,2.768,0,298.33057,122.47712,2.2301636,-0.016784668
1385,1385,2.77,0,300.08704,122.48573,1.7564697,0.008613586
1386,1386,2.772,0,300.57715,122.469406,0.4901123,-0.016326904
1387,1387,2.774,0,299.3261,122.47576,-1.2510376,0.0063552856
1388,1388,2.776,0,297.00244,122.46747,-2.3236694,-0.008293152
1389,1389,2.778,0,295.63776,122.50231,-1.364685,0.034843445
1390,1390,2.78,0,295.63623,122.502426,-0.0015258789,0.00011444092
1391,1391,2.782,0,296.52032,122.41082,0.88409424,-0.09160614
1392,1392,2.784,0,298.60767,122.29684,2.0873413,-0.113983154
1393,1393,2.786,0,300.20407,122.41527,1.596405,0.11843109
1394,1394,2.788,0,300.20435,122.415146,0.0002746582,-0.00012207031
1395,1395,2.79,0,298.7815,122.4304,-1.4228516,0.01525116
1396,1396,2.792,0,296.72665,122.44347,-2.05484,0.013069153
1397,1397,2.794,0,295.615,122.512405,-1.1116638,0.06893921
1398,1398,2.796,0,295.61536,122.51248,0.00036621094,7.6293945e-05
1399,1399,2.798,0,296.82758,122.37023,1.2122192,-0.14225006
1400,1400,2.8,0,299.35376,122.40867,2.526184,0.03843689
1401,1401,2.802,0,300.35095,122.382545,0.9971924,-0.026123047
1402,1402,2.804,0,300.3508,122.39245,-0.00015258789,0.009902954
1403,1403,2.806,0,298.59595,122.397606,-1.7548523,0.0051574707
1404,1404,2.808,0,296.59454,122.38872,-2.0014038,-0.008888245
1405,1405,2.81,0,295.58435,122.56798,-1.0101929,0.17926025
1406,1406,2.812,0,295.58423,122.56781,-0.00012207031,-0.00016784668
1407,1407,2.814,0,297.0816,122.30305,1.4973755,-0.26476288
1408,1408,2.816,0,299.34473,122.33764,2.2631226,0.034591675
1409,1409,2.818,0,300.3432,122.388504,0.9984741,0.050865173
1410,1410,2.82,0,300.22397,122.39743,-0.11923218,0.008926392
1411,1411,2.822,0,298.0884,122.37802,-2.135559,-0.01940918
1412,1412,2.824,0,296.08884,122.38269,-1.9995728,0.0046691895
1413,1413,2.826,0,295.58005,122.56765,-0.50878906,0.18495941
1414,1414,2.828,0,296.0821,122.5609,0.5020447,-0.006752014
1415,1415,2.83,0,297.7886,122.40677,1.7065125,-0.15412903
1416,1416,2.832,0,300.04694,122.409996,2.2583313,0.003227234
1417,1417,2.834,0,300.55505,122.408,0.5081177,-0.0019989014
1418,1418,2.836,0,299.86343,122.40787,-0.6916199,-0.0001296997
1419,1419,2.838,0,297.78363,122.40871,-2.0798035,0.0008392334
1420,1420,2.84,0,295.90656,122.5361,-1.8770752,0.12739563
1421,1421,2.842,0,295.5785,122.5773,-0.32806396,0.04119873
1422,1422,2.844,0,296.34775,122.41862,0.7692566,-0.15868378
1423,1423,2.846,0,298.34604,122.41717,1.998291,-0.001449585
1424,1424,2.848,0,300.04413,122.406425,1.6980896,-0.0107421875
1425,1425,2.85,0,300.55273,122.4151,0.50860596,0.008674622
1426,1426,2.852,0,299.35928,122.418045,-1.1934509,0.0029449463
1427,1427,2.854,0,297.30762,122.41284,-2.0516663,-0.005203247
1428,1428,2.856,0,295.56265,122.444824,-1.7449646,0.031982422
1429,1429,2.858,0,295.5617,122.444855,-0.0009460449,3.0517578e-05
1430,1430,2.86,0,296.4837,122.3588,0.9219971,-0.08605194
1431,1431,2.862,0,298.40817,122.3583,1.924469,-0.00050354004
1432,1432,2.864,0,300.544,122.37576,2.1358337,0.017463684
1433,1433,2.866,0,300.5433,122.375824,-0.0007019043,6.1035156e-05
1434,1434,2.868,0,298.87823,122.358955,-1.6650696,-0.016868591
1435,1435,2.87,0,296.6916,122.3861,-2.1866455,0.027145386
1436,1436,2.872,0,295.6276,122.37309,-1.0639954,-0.013008118
1437,1437,2.874,0,295.6276,122.37309,0.0,0.0
1438,1438,2.876,0,296.68643,122.3743,1.0588379,0.0012054443
1439,1439,2.878,0,298.8703,122.383514,2.1838684,0.009216309
1440,1440,2.88,0,300.54202,122.38059,1.6717224,-0.002922058
1441,1441,2.882,0,300.54202,122.38059,0.0,0.0
1442,1442,2.884,0,298.619,122.35972,-1.9230347,-0.020874023
1443,1443,2.886,0,296.4567,122.40809,-2.1622925,0.04837036
1444,1444,2.888,0,295.62775,122.37936,-0.828949,-0.0287323
1445,1445,2.89,0,295.62775,122.37936,0.0,0.0
1446,1446,2.892,0,297.00696,122.40582,1.3792114,0.02646637
1447,1447,2.894,0,299.35626,122.368004,2.3493042,-0.03781891
1448,1448,2.896,0,300.45224,122.53223,1.0959778,0.16422272
1449,1449,2.898,0,300.02463,122.532,-0.4276123,-0.00022888184
1450,1450,2.9,0,298.36285,122.36715,-1.6617737,-0.16484833
1451,1451,2.902,0,296.12946,122.378525,-2.2333984,0.011375427
1452,1452,2.904,0,295.6046,122.38904,-0.5248413,0.010513306
1453,1453,2.906,0,295.87222,122.40802,0.26760864,0.018981934
1454,1454,2.908,0,297.60382,122.38947,1.7315979,-0.018547058
1455,1455,2.91,0,299.68576,122.3721,2.0819397,-0.017372131
1456,1456,2.912,0,300.45697,122.53615,0.7712097,0.16404724
1457,1457,2.914,0,299.69293,122.40481,-0.7640381,-0.13134003
1458,1458,2.916,0,297.53592,122.387115,-2.157013,-0.017692566
1459,1459,2.918,0,296.22375,122.54096,-1.3121643,0.15384674
1460,1460,2.92,0,295.6937,122.54482,-0.5300598,0.0038604736
1461,1461,2.922,0,296.02008,122.56572,0.3263855,0.020896912
1462,1462,2.924,0,298.3558,122.43954,2.3357239,-0.12618256
1463,1463,2.926,0,299.69177,122.40245,1.335968,-0.037086487
1464,1464,2.928,0,300.45145,122.53643,0.7596741,0.1339798
1465,1465,2.93,0,299.35208,122.31158,-1.0993652,-0.22485352
1466,1466,2.932,0,297.10532,122.45272,-2.2467651,0.1411438
1467,1467,2.934,0,295.85754,122.50312,-1.2477722,0.05039978
1468,1468,2.936,0,295.60495,122.48482,-0.252594,-0.018302917
1469,1469,2.938,0,296.23926,122.498764,0.63430786,0.013946533
1470,1470,2.94,0,298.5972,122.45542,2.3579407,-0.04334259
1471,1471,2.942,0,300.1989,122.43262,1.6017151,-0.02280426
1472,1472,2.944,0,300.44446,122.413155,0.24554443,-0.019462585
1473,1473,2.946,0,299.23004,122.48628,-1.2144165,0.07312775
1474,1474,2.948,0,296.76102,122.47494,-2.4690247,-0.01134491
1475,1475,2.95,0,295.609,122.48449,-1.152008,0.009552002
1476,1476,2.952,0,295.60928,122.48467,0.0002746582,0.00018310547
1477,1477,2.954,0,296.7605,122.477165,1.1512146,-0.007507324
1478,1478,2.956,0,298.7585,122.44662,1.9980164,-0.030548096
1479,1479,2.958,0,300.2046,122.34405,1.4460754,-0.10256958
1480,1480,2.96,0,300.20486,122.34396,0.0002746582,-8.392334e-05
1481,1481,2.962,0,298.68027,122.45038,-1.5245972,0.106414795
1482,1482,2.964,0,296.5186,122.47454,-2.1616821,0.024162292
1483,1483,2.966,0,295.50974,122.477,-1.0088501,0.002456665
1484,1484,2.968,0,295.50833,122.477066,-0.0014038086,6.866455e-05
1485,1485,2.97,0,297.02716,122.462494,1.5188293,-0.014572144
1486,1486,2.972,0,299.2667,122.33861,2.2395325,-0.12388611
1487,1487,2.974,0,300.25742,122.33931,0.99072266,0.0007019043
1488,1488,2.976,0,300.25873,122.34248,0.0013122559,0.0031738281
1489,1489,2.978,0,298.26892,122.33952,-1.9898071,-0.002960205
1490,1490,2.98,0,296.153,122.35012,-2.1159058,0.010597229
1491,1491,2.982,0,295.6018,122.482994,-0.5512085,0.13287354
1492,1492,2.984,0,296.0288,122.47038,0.42700195,-0.012611389
1493,1493,2.986,0,297.649,122.35556,1.6201782,-0.11482239
1494,1494,2.988,0,299.65945,122.40344,2.0104675,0.04788208
1495,1495,2.99,0,300.40848,122.38024,0.74902344,-0.023200989
1496,1496,2.992,0,299.7257,122.40499,-0.6827698,0.024749756
1497,1497,2.994,0,297.8905,122.50462,-1.8352051,0.09963226
1498,1498,2.996,0,296.16333,122.524155,-1.7271729,0.01953125
1499,1499,2.998,0,295.595,122.54542,-0.56832886,0.021263123
1500,1500,3.0,0,296.098,122.54218,0.5029907,-0.0032348633
1501,1501,3.002,0,298.30896,122.577705,2.210968,0.03552246
1502,1502,3.004,0,299.7909,122.4838,1.4819336,-0.09390259
1503,1503,3.006,0,300.55124,122.556175,0.76034546,0.07237244
1504,1504,3.008,0,299.78668,122.586815,-0.7645569,0.030639648
1505,1505,3.01,0,297.37378,122.57058,-2.4129028,-0.016235352
1506,1506,3.012,0,296.10062,122.552,-1.2731628,-0.018577576
1507,1507,3.014,0,295.59784,122.55427,-0.5027771,0.0022659302
1508,1508,3.016,0,296.616,122.59035,1.018158,0.036079407
1509,1509,3.018,0,298.5448,122.58194,1.9288025,-0.008407593
1510,1510,3.02,0,300.31042,122.60287,1.765625,0.02092743
1511,1511,3.022,0,300.54333,122.57742,0.23291016,-0.02544403
1512,1512,3.024,0,299.12457,122.59579,-1.4187622,0.018363953
1513,1513,3.026,0,297.10077,122.56102,-2.0238037,-0.03476715
1514,1514,3.028,0,295.59283,122.56006,-1.5079346,-0.0009613037
1515,1515,3.03,0,295.5916,122.5602,-0.0012207031,0.0001449585
1516,1516,3.032,0,296.59277,122.55987,1.0011597,-0.00033569336
1517,1517,3.034,0,298.8793,122.45869,2.2865295,-0.10118103
1518,1518,3.036,0,300.31808,122.4677,1.4387817,0.009010315
1519,1519,3.038,0,300.31766,122.45669,-0.0004272461,-0.011009216
1520,1520,3.04,0,298.8744,122.46294,-1.4432678,0.006248474
1521,1521,3.042,0,296.58838,122.569176,-2.2860107,0.10623932
1522,1522,3.044,0,295.58658,122.5678,-1.0018005,-0.001373291
1523,1523,3.046,0,295.5864,122.56788,-0.00018310547,7.6293945e-05
1524,1524,3.048,0,297.0994,122.5665,1.5130005,-0.0013809204
1525,1525,3.05,0,299.5116,122.65209,2.412201,0.08559418
1526,1526,3.052,0,300.3022,122.63299,0.7905884,-0.019104004
1527,1527,3.054,0,300.30426,122.61988,0.0020751953,-0.0131073
1528,1528,3.056,0,298.33942,122.522705,-1.9648438,-0.0971756
1529,1529,3.058,0,296.31628,122.51695,-2.0231323,-0.0057525635
1530,1530,3.06,0,295.57208,122.54919,-0.74420166,0.032234192
1531,1531,3.062,0,295.8039,122.51749,0.23181152,-0.031700134
1532,1532,3.064,0,297.35614,122.63532,1.5522461,0.117836
1533,1533,3.066,0,299.57236,122.649376,2.216217,0.014053345
1534,1534,3.068,0,300.4143,122.62413,0.84194946,-0.025245667
1535,1535,3.07,0,299.80838,122.63056,-0.6059265,0.0064315796
1536,1536,3.072,0,297.97464,122.53614,-1.8337402,-0.09442139
1537,1537,3.074,0,296.0624,122.541534,-1.9122314,0.005393982
1538,1538,3.076,0,295.56097,122.55127,-0.5014343,0.009735107
1539,1539,3.078,0,296.06183,122.54205,0.5008545,-0.009216309
1540,1540,3.08,0,297.9578,122.43797,1.8959656,-0.1040802
1541,1541,3.082,0,299.6729,122.46874,1.7151184,0.030769348
1542,1542,3.084,0,300.39157,122.434784,0.71865845,-0.033958435
1543,1543,3.086,0,299.62408,122.41409,-0.7674866,-0.020690918
1544,1544,3.088,0,297.55676,122.36255,-2.0673218,-0.05154419
1545,1545,3.09,0,296.03656,122.534164,-1.5202026,0.1716156
1546,1546,3.092,0,295.79614,122.58129,-0.24041748,0.04712677
1547,1547,3.094,0,296.31268,122.57295,0.5165405,-0.008338928
1548,1548,3.096,0,298.56287,122.349495,2.250183,-0.22345734
1549,1549,3.098,0,299.8138,122.49249,1.250946,0.14299774
1550,1550,3.1,0,300.31815,122.502426,0.5043335,0.009933472
1551,1551,3.102,0,299.24704,122.4803,-1.071106,-0.022125244
1552,1552,3.104,0,296.78668,122.561195,-2.4603577,0.08089447
1553,1553,3.106,0,295.54092,122.5425,-1.245758,-0.018692017
1554,1554,3.108,0,295.5436,122.54233,0.0026855469,-0.00017547607
1555,1555,3.11,0,296.55118,122.53548,1.0075684,-0.0068511963
1556,1556,3.112,0,298.839,122.46635,2.2878113,-0.069129944
1557,1557,3.114,0,300.33658,122.473335,1.4975891,0.0069885254
1558,1558,3.116,0,300.3374,122.47328,0.0008239746,-5.340576e-05
1559,1559,3.118,0,298.83942,122.46593,-1.4979858,-0.0073547363
1560,1560,3.12,0,296.83823,122.4565,-2.0011902,-0.009429932
1561,1561,3.122,0,295.5422,122.5458,-1.2960205,0.08930206
1562,1562,3.124,0,295.54306,122.54573,0.0008544922,-6.866455e-05
1563,1563,3.126,0,296.83795,122.45649,1.2948914,-0.08924103
1564,1564,3.128,0,299.1077,122.47706,2.2697449,0.020568848
1565,1565,3.13,0,300.36008,122.47569,1.2523804,-0.0013656616
1566,1566,3.132,0,300.28506,122.47976,-0.07501221,0.0040664673
1567,1567,3.134,0,298.3634,122.472626,-1.9216614,-0.007133484
1568,1568,3.136,0,296.52383,122.49023,-1.8395691,0.017601013
1569,1569,3.138,0,295.51505,122.71772,-1.0087891,0.22749329
1570,1570,3.14,0,295.83325,122.7409,0.3182068,0.0231781
1571,1571,3.142,0,297.35065,122.473854,1.517395,-0.26704407
1572,1572,3.144,0,299.58896,122.489174,2.2383118,0.015319824
1573,1573,3.146,0,300.51074,122.4873,0.92178345,-0.001876831
1574,1574,3.148,0,299.81848,122.53663,-0.69226074,0.049331665
1575,1575,3.15,0,298.08374,122.49915,-1.7347412,-0.037475586
1576,1576,3.152,0,296.00125,122.71063,-2.082489,0.21147919
1577,1577,3.154,0,295.51447,122.72889,-0.4867859,0.018257141
1578,1578,3.156,0,296.0027,122.711945,0.4882202,-0.016944885
1579,1579,3.158,0,297.7952,122.40625,1.792511,-0.30569458
1580,1580,3.16,0,299.754,122.52318,1.9588013,0.1169281
1581,1581,3.162,0,300.5115,122.500496,0.7575073,-0.02268219
1582,1582,3.164,0,299.75394,122.52255,-0.75756836,0.02205658
1583,1583,3.166,0,297.56595,122.43208,-2.1879883,-0.09046936
1584,1584,3.168,0,295.75565,122.757965,-1.8103027,0.32588196
1585,1585,3.17,0,295.51437,122.73959,-0.24127197,-0.018371582
1586,1586,3.172,0,296.15216,122.72654,0.63778687,-0.013053894
1587,1587,3.174,0,298.28433,122.41916,2.1321716,-0.30738068
1588,1588,3.176,0,300.2774,122.53399,1.9930725,0.11483002
1589,1589,3.178,0,300.5082,122.5171,0.23080444,-0.01689148
1590,1590,3.18,0,299.23102,122.57266,-1.2771912,0.05556488
1591,1591,3.182,0,297.2993,122.49252,-1.9317322,-0.08013916
1592,1592,3.184,0,295.65417,122.51466,-1.6451111,0.022140503
1593,1593,3.186,0,295.54083,122.503365,-0.113342285,-0.011299133
1594,1594,3.188,0,296.54434,122.49728,1.0035095,-0.006088257
1595,1595,3.19,0,298.55984,122.50016,2.015503,0.0028839111
1596,1596,3.192,0,300.32025,122.57787,1.7604065,0.07771301
1597,1597,3.194,0,300.4059,122.58038,0.08566284,0.0025100708
1598,1598,3.196,0,298.88107,122.587875,-1.5248413,0.0074920654
1599,1599,3.198,0,296.5981,122.56244,-2.282959,-0.025436401
1600,1600,3.2,0,295.55783,122.5141,-1.0402832,-0.048339844
1601,1601,3.202,0,295.55832,122.51414,0.00048828125,3.8146973e-05
1602,1602,3.204,0,296.6175,122.56536,1.0591736,0.051223755
1603,1603,3.206,0,299.13055,122.555786,2.5130615,-0.00957489
1604,1604,3.208,0,300.39957,122.58558,1.2690125,0.029792786
1605,1605,3.21,0,300.31387,122.58581,-0.08569336,0.00022888184
1606,1606,3.212,0,298.6228,122.55808,-1.6910706,-0.02772522
1607,1607,3.214,0,296.3927,122.59034,-2.2301025,0.03225708
1608,1608,3.216,0,295.55148,122.52184,-0.84121704,-0.068496704
1609,1609,3.218,0,295.54846,122.52186,-0.0030212402,1.5258789e-05
1610,1610,3.22,0,297.38962,122.58469,1.841156,0.062828064
1611,1611,3.222,0,299.4345,122.59962,2.0448914,0.014930725
1612,1612,3.224,0,300.53073,122.56916,1.0962219,-0.030456543
1613,1613,3.226,0,299.77124,122.58369,-0.75949097,0.014526367
1614,1614,3.228,0,298.24838,122.57631,-1.5228577,-0.0073776245
1615,1615,3.23,0,296.07904,122.56241,-2.169342,-0.013900757
1616,1616,3.232,0,295.5019,122.57428,-0.57714844,0.011871338
1617,1617,3.234,0,295.99353,122.56768,0.49163818,-0.0065994263
1618,1618,3.236,0,297.81018,122.58058,1.8166504,0.012901306
1619,1619,3.238,0,299.71838,122.59907,1.9082031,0.018486023
1620,1620,3.24,0,300.52438,122.579895,0.80599976,-0.019172668
1621,1621,3.242,0,299.76318,122.60205,-0.76119995,0.022155762
1622,1622,3.244,0,297.56384,122.609924,-2.1993408,0.007873535
1623,1623,3.246,0,295.91153,122.59821,-1.6523132,-0.011711121
1624,1624,3.248,0,295.58362,122.58821,-0.32791138,-0.010002136
1625,1625,3.25,0,296.07822,122.585175,0.4945984,-0.003036499
1626,1626,3.252,0,298.29135,122.60672,2.2131348,0.02154541
1627,1627,3.254,0,299.82553,122.60416,1.5341797,-0.0025634766
1628,1628,3.256,0,300.3507,122.59981,0.525177,-0.004348755
1629,1629,3.258,0,299.314,122.60696,-1.0367126,0.0071487427
1630,1630,3.26,0,297.04282,122.59304,-2.2711792,-0.013916016
1631,1631,3.262,0,295.7856,122.61784,-1.2572021,0.024803162
1632,1632,3.264,0,295.54007,122.60312,-0.24554443,-0.014724731
1633,1633,3.266,0,296.3078,122.620445,0.7677307,0.017326355
1634,1634,3.268,0,298.78757,122.57781,2.4797668,-0.042633057
1635,1635,3.27,0,300.3077,122.58397,1.5201416,0.0061569214
1636,1636,3.272,0,300.3071,122.57698,-0.00061035156,-0.0069885254
1637,1637,3.274,0,299.0542,122.59121,-1.2528992,0.014228821
1638,1638,3.276,0,296.76367,122.61575,-2.2905273,0.024543762
1639,1639,3.278,0,295.69562,122.51605,-1.0680542,-0.09970093
1640,1640,3.28,0,295.69598,122.51611,0.00036621094,6.1035156e-05
1641,1641,3.282,0,296.73285,122.49829,1.0368652,-0.017822266
1642,1642,3.284,0,298.8887,122.583206,2.1558533,0.08491516
1643,1643,3.286,0,300.2958,122.579704,1.4071045,-0.003501892
1644,1644,3.288,0,300.29587,122.579796,6.1035156e-05,9.1552734e-05
1645,1645,3.29,0,298.751,122.59223,-1.5448608,0.012435913
1646,1646,3.292,0,296.45474,122.5328,-2.2962646,-0.059432983
1647,1647,3.294,0,295.68005,122.51701,-0.7746887,-0.015785217
