,iteration,time,id,x,y,dx,dy
1263,1263,2.526,0,302.9482,120.848465,-6.7640076,0.12558746
1264,1264,2.528,0,298.13278,121.42331,-4.8154297,0.57484436
1265,1265,2.53,0,296.39764,120.93963,-1.7351379,-0.48368073
1266,1266,2.532,0,300.15225,120.905136,3.7546082,-0.034492493
1267,1267,2.534,0,306.23242,120.825165,6.0801697,-0.07997131
1268,1268,2.536,0,312.47296,120.73433,6.2405396,-0.09083557
1269,1269,2.538,0,313.20956,120.91211,0.7366028,0.17778015
1270,1270,2.54,0,308.19275,120.760086,-5.016815,-0.15202332
1271,1271,2.542,0,301.67184,120.90958,-6.5209045,0.14949036
1272,1272,2.544,0,296.87976,120.721344,-4.7920837,-0.18823242
1273,1273,2.546,0,296.3958,120.72828,-0.48394775,0.0069351196
1274,1274,2.548,0,301.17905,120.86172,4.7832336,0.13343811
1275,1275,2.55,0,307.84854,120.73167,6.6694946,-0.13005066
1276,1276,2.552,0,312.462,120.71734,4.6134644,-0.014328003
1277,1277,2.554,0,312.46207,120.7173,6.1035156e-05,-3.8146973e-05
1278,1278,2.556,0,307.40833,120.64813,-5.0537415,-0.06916809
1279,1279,2.558,0,300.4851,120.828,-6.923218,0.1798706
1280,1280,2.56,0,296.47812,120.72853,-4.0069885,-0.099472046
1281,1281,2.562,0,296.97015,120.719894,0.4920349,-0.008636475
1282,1282,2.564,0,302.70685,121.00115,5.7366943,0.28125763
1283,1283,2.566,0,309.18158,120.74088,6.4747314,-0.26026917
1284,1284,2.568,0,312.697,120.734886,3.5154114,-0.005996704
1285,1285,2.57,0,311.69537,120.72874,-1.0016174,-0.006149292
1286,1286,2.572,0,305.7112,120.506454,-5.9841614,-0.22228241
1287,1287,2.574,0,299.15634,120.90616,-6.5548706,0.39970398
1288,1288,2.576,0,296.12268,120.86857,-3.033661,-0.037590027
1289,1289,2.578,0,298.15533,120.86948,2.0326538,0.00090789795
1290,1290,2.58,0,303.4747,120.70331,5.3193665,-0.16616821
1291,1291,2.582,0,310.69485,120.73482,7.220154,0.0315094
1292,1292,2.584,0,313.03094,120.762146,2.33609,0.027328491
1293,1293,2.586,0,310.77774,120.79189,-2.2532043,0.02974701
1294,1294,2.588,0,304.71875,120.70565,-6.0589905,-0.086242676
1295,1295,2.59,0,298.40662,120.91118,-6.312134,0.20552826
1296,1296,2.592,0,296.40533,120.91139,-2.0012817,0.00021362305
1297,1297,2.594,0,298.4058,120.9112,2.0004578,-0.00019073486
1298,1298,2.596,0,304.78723,120.59784,6.381439,-0.31336212
1299,1299,2.598,0,310.77478,120.79652,5.987549,0.19867706
1300,1300,2.6,0,313.5266,120.78221,2.751831,-0.014305115
1301,1301,2.602,0,310.03088,120.816345,-3.4957275,0.03413391
1302,1302,2.604,0,303.26035,121.18417,-6.7705383,0.36782837
1303,1303,2.606,0,297.98734,121.156,-5.2730103,-0.028175354
1304,1304,2.608,0,296.2573,120.94731,-1.7300415,-0.20868683
1305,1305,2.61,0,299.9866,121.16197,3.729309,0.21466064
1306,1306,2.612,0,306.32217,120.716606,6.3355713,-0.4453659
1307,1307,2.614,0,311.75018,120.62963,5.428009,-0.0869751
1308,1308,2.616,0,312.50082,120.65265,0.75064087,0.023017883
1309,1309,2.618,0,308.51334,120.658775,-3.9874878,0.006126404
1310,1310,2.62,0,301.6209,120.74487,-6.8924255,0.08609772
1311,1311,2.622,0,297.1316,120.920074,-4.489319,0.17520142
1312,1312,2.624,0,296.62515,120.6942,-0.5064392,-0.22587585
1313,1313,2.626,0,300.8639,120.82063,4.238739,0.12643433
1314,1314,2.628,0,307.2919,120.9187,6.428009,0.09806824
1315,1315,2.63,0,312.53098,120.666145,5.2390747,-0.25255585
1316,1316,2.632,0,312.5304,120.666466,-0.000579834,0.00032043457
1317,1317,2.634,0,307.34015,120.89996,-5.1902466,0.23349762
1318,1318,2.636,0,301.38174,120.91082,-5.9584045,0.010856628
1319,1319,2.638,0,296.8716,120.94433,-4.510132,0.0335083
1320,1320,2.64,0,296.87164,120.944305,3.0517578e-05,-2.2888184e-05
1321,1321,2.642,0,302.13162,121.11311,5.2599792,0.16880798
1322,1322,2.644,0,308.9765,120.96204,6.844879,-0.15106964
1323,1323,2.646,0,312.5255,120.66367,3.5490112,-0.29837036
1324,1324,2.648,0,312.05853,120.94298,-0.46697998,0.2793045
1325,1325,2.65,0,306.0908,121.115814,-5.967743,0.1728363
1326,1326,2.652,0,299.36816,121.07969,-6.7226257,-0.036125183
1327,1327,2.654,0,296.37405,120.956795,-2.99411,-0.12289429
1328,1328,2.656,0,297.62122,121.23506,1.2471619,0.2782669
1329,1329,2.658,0,303.50253,121.08719,5.881317,-0.14787292
1330,1330,2.66,0,309.97433,120.75148,6.4718018,-0.33570862
1331,1331,2.662,0,312.75647,120.691185,2.782135,-0.060295105
1332,1332,2.664,0,310.95483,120.954704,-1.8016357,0.2635193
1333,1333,2.666,0,304.8646,121.159065,-6.0902405,0.20436096
1334,1334,2.668,0,299.11752,121.23355,-5.7470703,0.07448578
1335,1335,2.67,0,296.36575,120.96549,-2.75177,-0.26805878
1336,1336,2.672,0,298.8508,120.97872,2.4850464,0.01322937
1337,1337,2.674,0,304.62405,121.18921,5.7732544,0.21048737
1338,1338,2.676,0,311.05338,120.71322,6.4293213,-0.4759903
1339,1339,2.678,0,313.0494,120.71291,1.9960327,-0.00030517578
1340,1340,2.68,0,310.08945,120.841606,-2.959961,0.12869263
1341,1341,2.682,0,303.86127,121.156685,-6.22818,0.31507874
1342,1342,2.684,0,297.88693,121.02665,-5.9743347,-0.1300354
1343,1343,2.686,0,296.36694,120.977234,-1.519989,-0.04941559
1344,1344,2.688,0,299.89343,121.089554,3.5264893,0.11231995
1345,1345,2.69,0,305.79224,120.89335,5.8988037,-0.19620514
1346,1346,2.692,0,311.78894,120.77342,5.996704,-0.11992645
1347,1347,2.694,0,313.04858,120.729256,1.2596436,-0.044166565
1348,1348,2.696,0,308.66098,120.63035,-4.3876038,-0.09890747
1349,1349,2.698,0,302.13895,120.87559,-6.5220337,0.24523926
1350,1350,2.7,0,297.1126,120.78807,-5.0263367,-0.087516785
1351,1351,2.702,0,296.613,120.7961,-0.49960327,0.008026123
1352,1352,2.704,0,300.88678,120.82079,4.273773,0.02469635
1353,1353,2.706,0,307.051,120.69552,6.164215,-0.12527466
1354,1354,2.708,0,312.70264,120.75867,5.651642,0.0631485
1355,1355,2.71,0,312.70264,120.75867,0.0,0.0
1356,1356,2.712,0,307.2145,120.74796,-5.4881287,-0.0107040405
1357,1357,2.714,0,301.32532,121.01006,-5.8891907,0.26210022
1358,1358,2.716,0,296.87033,120.83107,-4.4549866,-0.17899323
1359,1359,2.718,0,296.8704,120.83112,6.1035156e-05,5.340576e-05
1360,1360,2.72,0,301.56647,121.0392,4.6960754,0.20807648
1361,1361,2.722,0,308.70105,120.7676,7.1345825,-0.27159882
1362,1362,2.724,0,312.90982,120.77703,4.2087708,0.009429932
1363,1363,2.726,0,311.90323,120.77937,-1.0065918,0.0023422241
1364,1364,2.728,0,306.2387,120.75304,-5.6645203,-0.02633667
1365,1365,2.73,0,299.37564,120.84015,-6.8630676,0.08711243
1366,1366,2.732,0,297.1407,120.61941,-2.2349548,-0.22074127
1367,1367,2.734,0,297.3752,120.834625,0.23452759,0.21521759
1368,1368,2.736,0,303.14117,120.924545,5.7659607,0.089920044
1369,1369,2.738,0,309.1325,120.77856,5.991333,-0.14598846
1370,1370,2.74,0,312.70853,120.78398,3.5760193,0.0054244995
1371,1371,2.742,0,310.70865,120.78182,-1.9998779,-0.0021591187
1372,1372,2.744,0,304.60922,121.019714,-6.0994263,0.23789215
1373,1373,2.746,0,298.99963,120.75158,-5.6095886,-0.26813507
1374,1374,2.748,0,296.75812,120.54782,-2.241516,-0.20375824
1375,1375,2.75,0,298.9993,120.75289,2.2411804,0.2050705
1376,1376,2.752,0,304.40405,121.14927,5.4047546,0.39637756
1377,1377,2.754,0,310.6385,121.15915,6.234436,0.009880066
1378,1378,2.756,0,312.54288,121.0606,1.9043884,-0.09854889
1379,1379,2.758,0,310.3964,120.87924,-2.1464844,-0.18135834
1380,1380,2.76,0,303.1716,121.123405,-7.2247925,0.24416351
1381,1381,2.762,0,297.97278,121.19358,-5.198822,0.07017517
1382,1382,2.764,0,296.2458,120.77568,-1.7269897,-0.4179001
1383,1383,2.766,0,298.96912,120.7469,2.7233276,-0.028778076
1384,1384,2.768,0,305.7031,120.62872,6.7339783,-0.11817932
1385,1385,2.77,0,311.14606,120.93158,5.4429626,0.30285645
1386,1386,2.772,0,312.86603,120.93061,1.7199707,-0.0009689331
1387,1387,2.774,0,309.13812,120.92319,-3.7279053,-0.007423401
1388,1388,2.776,0,301.96924,120.8224,-7.1688843,-0.1007843
1389,1389,2.778,0,297.26083,120.8251,-4.7084045,0.0027008057
1390,1390,2.78,0,297.26172,120.824875,0.00088500977,-0.00022888184
1391,1391,2.782,0,300.2638,120.82956,3.0020752,0.0046844482
1392,1392,2.784,0,306.69412,120.72617,6.4303284,-0.103385925
1393,1393,2.786,0,311.65646,120.74763,4.9623413,0.021453857
1394,1394,2.788,0,311.9107,120.75874,0.25424194,0.011116028
1395,1395,2.79,0,307.4336,120.7198,-4.477112,-0.03894043
1396,1396,2.792,0,301.21484,120.76748,-6.21875,0.047676086
1397,1397,2.794,0,297.00235,120.84544,-4.212494,0.07796478
1398,1398,2.796,0,297.00262,120.84574,0.0002746582,0.0002975464
1399,1399,2.798,0,301.6915,120.659996,4.6888733,-0.18574524
1400,1400,2.8,0,308.3863,120.66341,6.6947937,0.0034103394
1401,1401,2.802,0,312.17145,120.74488,3.7851562,0.081474304
1402,1402,2.804,0,311.91022,120.535995,-0.26123047,-0.2088852
1403,1403,2.806,0,306.6211,120.63704,-5.2891235,0.1010437
1404,1404,2.808,0,300.26978,120.90297,-6.3513184,0.26593018
1405,1405,2.81,0,296.75287,120.90093,-3.5169067,-0.0020370483
1406,1406,2.812,0,297.0239,120.69617,0.2710266,-0.20476532
1407,1407,2.814,0,302.27084,120.366844,5.2469482,-0.32932281
1408,1408,2.816,0,309.01398,120.41685,6.7431335,0.05000305
1409,1409,2.818,0,312.30035,120.67569,3.286377,0.25884247
1410,1410,2.82,0,311.6621,120.69413,-0.6382446,0.018440247
1411,1411,2.822,0,305.06113,120.617355,-6.6009827,-0.0767746
1412,1412,2.824,0,299.10083,120.97931,-5.9602966,0.36195374
1413,1413,2.826,0,296.50513,121.19197,-2.5957031,0.21266174
1414,1414,2.828,0,298.7959,121.0571,2.2907715,-0.13487244
1415,1415,2.83,0,304.0617,120.78,5.265808,-0.2770996
1416,1416,2.832,0,310.79816,120.809265,6.73645,0.029266357
1417,1417,2.834,0,312.7667,120.69141,1.9685364,-0.11785889
1418,1418,2.836,0,310.76215,120.696236,-2.004547,0.0048294067
1419,1419,2.838,0,304.03503,120.77696,-6.727112,0.08072662
1420,1420,2.84,0,298.72794,121.20195,-5.3070984,0.4249878
1421,1421,2.842,0,296.51147,121.200874,-2.2164612,-0.0010757446
1422,1422,2.844,0,299.45358,120.6227,2.9421082,-0.5781708
1423,1423,2.846,0,305.41467,120.61515,5.96109,-0.0075531006
1424,1424,2.848,0,310.9805,120.70756,5.5658264,0.09240723
1425,1425,2.85,0,312.76944,120.7278,1.7889404,0.020240784
1426,1426,2.852,0,308.8071,120.6139,-3.9623413,-0.11389923
1427,1427,2.854,0,302.57916,120.89552,-6.227936,0.28162384
1428,1428,2.856,0,296.84567,120.91087,-5.73349,0.015350342
1429,1429,2.858,0,296.5957,120.89071,-0.24996948,-0.02016449
1430,1430,2.86,0,300.83047,120.92002,4.2347717,0.029312134
1431,1431,2.862,0,306.18936,120.627975,5.3588867,-0.2920456
1432,1432,2.864,0,312.77023,120.7304,6.5808716,0.10242462
1433,1433,2.866,0,312.76923,120.730316,-0.0010070801,-8.392334e-05
1434,1434,2.868,0,307.77432,120.92544,-4.9949036,0.19512177
1435,1435,2.87,0,301.1207,120.96302,-6.6536255,0.037582397
1436,1436,2.872,0,296.6394,120.95774,-4.4812927,-0.005279541
1437,1437,2.874,0,296.63937,120.95772,-3.0517578e-05,-2.2888184e-05
1438,1438,2.876,0,301.12338,120.96995,4.484009,0.012229919
1439,1439,2.878,0,307.87198,120.74325,6.748596,-0.22669983
1440,1440,2.88,0,312.54938,120.77364,4.6773987,0.030395508
1441,1441,2.882,0,312.5492,120.77357,-0.00018310547,-7.6293945e-05
1442,1442,2.884,0,306.87537,120.748055,-5.673828,-0.025512695
1443,1443,2.886,0,299.92636,121.002396,-6.949005,0.25434113
1444,1444,2.888,0,296.84506,121.231926,-3.0812988,0.22953033
1445,1445,2.89,0,296.84506,121.231926,0.0,0.0
1446,1446,2.892,0,302.1666,120.98586,5.321533,-0.24606323
1447,1447,2.894,0,308.95016,120.77998,6.7835693,-0.20587921
1448,1448,2.896,0,312.54434,120.78219,3.5941772,0.002204895
1449,1449,2.898,0,311.45227,120.80053,-1.0920715,0.018341064
1450,1450,2.9,0,305.96085,120.532234,-5.4914246,-0.2682953
1451,1451,2.902,0,298.86185,120.9416,-7.098999,0.4093628
1452,1452,2.904,0,296.61414,120.91799,-2.2477112,-0.023605347
1453,1453,2.906,0,297.84387,120.8094,1.2297363,-0.10858917
1454,1454,2.908,0,303.84018,120.79699,5.9963074,-0.012413025
1455,1455,2.91,0,310.28366,120.961044,6.4434814,0.16405487
1456,1456,2.912,0,312.17142,121.089195,1.8877563,0.12815094
1457,1457,2.914,0,310.40646,121.12646,-1.7649536,0.037261963
1458,1458,2.916,0,303.6072,120.96809,-6.7992554,-0.15837097
1459,1459,2.918,0,298.85782,121.06354,-4.7493896,0.095451355
1460,1460,2.92,0,297.12665,121.042534,-1.7311707,-0.021003723
1461,1461,2.922,0,299.13046,121.30242,2.0038147,0.2598877
1462,1462,2.924,0,305.56833,121.033646,6.437866,-0.26877594
1463,1463,2.926,0,310.346,121.052444,4.7776794,0.018798828
1464,1464,2.928,0,312.87628,121.12349,2.5302734,0.07104492
1465,1465,2.93,0,309.25168,121.037094,-3.6246033,-0.08639526
1466,1466,2.932,0,302.50156,121.26275,-6.750122,0.2256546
1467,1467,2.934,0,297.82388,121.328186,-4.6776733,0.06543732
1468,1468,2.936,0,297.09003,121.307175,-0.7338562,-0.021011353
1469,1469,2.938,0,299.8076,121.048294,2.7175598,-0.25888062
1470,1470,2.94,0,306.77545,121.00753,6.967865,-0.040763855
1471,1471,2.942,0,311.38477,120.88892,4.609314,-0.11860657
1472,1472,2.944,0,312.88477,120.89542,1.5,0.0064926147
1473,1473,2.946,0,308.58688,121.057365,-4.297882,0.16194916
1474,1474,2.948,0,301.3119,121.1384,-7.274994,0.0810318
1475,1475,2.95,0,296.9738,121.16765,-4.3381042,0.029251099
1476,1476,2.952,0,296.75272,121.15661,-0.22106934,-0.011039734
1477,1477,2.954,0,301.31143,121.15423,4.558716,-0.002380371
1478,1478,2.956,0,307.3095,120.796135,5.9980774,-0.35809326
1479,1479,2.958,0,311.7651,120.570045,4.455597,-0.22608948
1480,1480,2.96,0,311.76373,120.56994,-0.001373291,-0.00010681152
1481,1481,2.962,0,306.76572,120.79881,-4.9980164,0.2288742
1482,1482,2.964,0,300.28256,120.932205,-6.4831543,0.13339233
1483,1483,2.966,0,296.27542,121.17018,-4.007141,0.23797607
1484,1484,2.968,0,297.5241,120.85739,1.2486877,-0.31278992
1485,1485,2.97,0,302.53644,120.824066,5.012329,-0.033325195
1486,1486,2.972,0,309.00558,120.832375,6.4691467,0.008308411
1487,1487,2.974,0,312.5645,120.597145,3.5589294,-0.23522949
1488,1488,2.976,0,311.7939,120.80828,-0.77059937,0.21113586
1489,1489,2.978,0,305.79218,120.81076,-6.0017395,0.0024795532
1490,1490,2.98,0,299.31592,121.08781,-6.4762573,0.2770462
1491,1491,2.982,0,296.36157,121.037346,-2.9543457,-0.050460815
1492,1492,2.984,0,298.37134,120.87819,2.0097656,-0.1591568
1493,1493,2.986,0,303.85846,121.0617,5.4871216,0.18350983
1494,1494,2.988,0,309.9439,120.88115,6.085449,-0.18054962
1495,1495,2.99,0,312.8012,120.86746,2.8572998,-0.013687134
1496,1496,2.992,0,310.30347,120.98709,-2.4977417,0.119628906
1497,1497,2.994,0,304.54892,121.26412,-5.754547,0.27703094
1498,1498,2.996,0,299.04733,121.26251,-5.501587,-0.0016098022
1499,1499,2.998,0,296.8552,121.05715,-2.1921387,-0.20536041
1500,1500,3.0,0,299.13702,121.08824,2.2818298,0.031089783
1501,1501,3.002,0,305.4316,120.85721,6.294586,-0.23103333
1502,1502,3.004,0,311.00104,120.85794,5.5694275,0.0007324219
1503,1503,3.006,0,313.25638,121.083694,2.2553406,0.22575378
1504,1504,3.008,0,310.26154,120.857666,-2.9948425,-0.22602844
1505,1505,3.01,0,303.2056,121.241264,-7.0559387,0.38359833
1506,1506,3.012,0,299.1403,120.906715,-4.0653076,-0.33454895
1507,1507,3.014,0,296.8533,121.06287,-2.2869873,0.15615082
1508,1508,3.016,0,300.74127,121.517395,3.88797,0.4545288
1509,1509,3.018,0,306.13626,120.97414,5.394989,-0.54325867
1510,1510,3.02,0,311.98254,120.91811,5.846283,-0.056022644
1511,1511,3.022,0,312.99792,121.10948,1.0153809,0.1913681
1512,1512,3.024,0,308.13382,120.983795,-4.864105,-0.12568665
1513,1513,3.026,0,302.39938,121.30134,-5.734436,0.31754303
1514,1514,3.028,0,297.1462,121.3726,-5.253174,0.071258545
1515,1515,3.03,0,297.13907,121.10116,-0.0071411133,-0.2714386
1516,1516,3.032,0,301.20557,121.32051,4.066498,0.21935272
1517,1517,3.034,0,307.65106,121.00071,6.4454956,-0.31980133
1518,1518,3.036,0,312.23578,121.1325,4.584717,0.13179016
1519,1519,3.038,0,312.7226,121.14201,0.4868164,0.009513855
1520,1520,3.04,0,307.55856,121.02294,-5.164032,-0.11907196
1521,1521,3.042,0,300.67075,120.938835,-6.8878174,-0.084106445
1522,1522,3.044,0,297.3822,121.17997,-3.2885437,0.24113464
1523,1523,3.046,0,297.1768,121.15712,-0.20541382,-0.022850037
1524,1524,3.048,0,302.3931,121.22759,5.2163086,0.07047272
1525,1525,3.05,0,309.12106,121.00781,6.7279663,-0.21977997
1526,1526,3.052,0,312.4015,121.09268,3.280426,0.084869385
1527,1527,3.054,0,311.62848,121.0744,-0.77301025,-0.01828003
1528,1528,3.056,0,306.1212,121.00639,-5.5072937,-0.06800842
1529,1529,3.058,0,299.87427,121.25706,-6.2469177,0.25066376
1530,1530,3.06,0,296.39758,121.021614,-3.4766846,-0.23544312
1531,1531,3.062,0,298.1336,120.98824,1.736023,-0.03337097
1532,1532,3.064,0,303.0952,121.02847,4.961609,0.040229797
1533,1533,3.066,0,309.8947,121.0477,6.7994995,0.019226074
1534,1534,3.068,0,312.41397,121.09622,2.5192566,0.04852295
1535,1535,3.07,0,310.64746,121.08668,-1.76651,-0.009544373
1536,1536,3.072,0,304.6585,121.08705,-5.9889526,0.00037384033
1537,1537,3.074,0,298.82663,121.37085,-5.8318787,0.28379822
1538,1538,3.076,0,296.82578,121.37064,-2.0008545,-0.00020599365
1539,1539,3.078,0,298.82663,121.37077,2.0008545,0.0001296997
1540,1540,3.08,0,305.04816,120.968056,6.221527,-0.4027176
1541,1541,3.082,0,310.31116,120.95606,5.2630005,-0.011993408
1542,1542,3.084,0,312.43973,120.8798,2.1285706,-0.07626343
1543,1543,3.086,0,309.92432,120.86627,-2.5154114,-0.0135269165
1544,1544,3.088,0,303.44562,121.095215,-6.4786987,0.22894287
1545,1545,3.09,0,298.8344,121.380875,-4.611206,0.2856598
1546,1546,3.092,0,297.1132,121.3952,-1.7212219,0.014328003
1547,1547,3.094,0,299.67416,121.087654,2.5609741,-0.30754852
1548,1548,3.096,0,306.04587,120.89315,6.371704,-0.19450378
1549,1549,3.098,0,310.89203,120.96014,4.846161,0.066986084
1550,1550,3.1,0,312.42917,120.95546,1.5371399,-0.004676819
1551,1551,3.102,0,308.85834,120.888725,-3.5708313,-0.066734314
1552,1552,3.104,0,301.4062,121.00846,-7.4521484,0.11973572
1553,1553,3.106,0,296.98212,121.05381,-4.4240723,0.04534912
1554,1554,3.108,0,296.80914,121.15456,-0.17297363,0.100746155
1555,1555,3.11,0,300.6396,120.993416,3.8304443,-0.16114044
1556,1556,3.112,0,307.38922,120.85935,6.749634,-0.13406372
1557,1557,3.114,0,312.38745,120.96025,4.99823,0.10089874
1558,1558,3.116,0,312.38895,120.96012,0.0014953613,-0.0001296997
1559,1559,3.118,0,307.38965,120.86406,-4.999298,-0.09606171
1560,1560,3.12,0,301.57626,120.92266,-5.813385,0.05860138
1561,1561,3.122,0,296.89764,121.02201,-4.6786194,0.099349976
1562,1562,3.124,0,297.41177,120.77125,0.51412964,-0.25076294
1563,1563,3.126,0,301.60446,120.92956,4.192688,0.15830994
1564,1564,3.128,0,307.84274,120.867744,6.2382812,-0.061813354
1565,1565,3.13,0,312.62048,121.2759,4.7777405,0.40815735
1566,1566,3.132,0,311.85657,121.24598,-0.763916,-0.029922485
1567,1567,3.134,0,306.02695,121.06509,-5.8296204,-0.18089294
1568,1568,3.136,0,299.96735,121.03049,-6.059601,-0.034599304
1569,1569,3.138,0,296.22076,121.05527,-3.746582,0.024780273
1570,1570,3.14,0,298.139,121.05589,1.9182434,0.00062561035
1571,1571,3.142,0,302.96725,121.03777,4.828247,-0.018119812
1572,1572,3.144,0,309.99844,121.010796,7.031189,-0.026977539
1573,1573,3.146,0,312.7355,121.05094,2.7370605,0.040145874
1574,1574,3.148,0,310.73895,121.05071,-1.9965515,-0.00022888184
1575,1575,3.15,0,305.12515,120.98694,-5.6138,-0.06377411
1576,1576,3.152,0,298.3959,121.10088,-6.729248,0.11394501
1577,1577,3.154,0,296.15198,121.11758,-2.243927,0.016693115
1578,1578,3.156,0,298.43137,121.10662,2.2793884,-0.010955811
1579,1579,3.158,0,304.64032,120.8693,6.208954,-0.23731995
1580,1580,3.16,0,310.49542,120.82252,5.8551025,-0.046783447
1581,1581,3.162,0,312.69928,121.04698,2.2038574,0.22446442
1582,1582,3.164,0,310.222,121.04213,-2.477295,-0.004852295
1583,1583,3.166,0,303.39594,121.151215,-6.82605,0.10908508
1584,1584,3.168,0,297.84982,121.112274,-5.546112,-0.03894043
1585,1585,3.17,0,296.13675,121.136734,-1.7130737,0.024459839
1586,1586,3.172,0,299.13275,120.95912,2.9960022,-0.1776123
1587,1587,3.174,0,305.72067,121.11401,6.587921,0.15489197
1588,1588,3.176,0,311.97787,120.83956,6.257202,-0.2744522
1589,1589,3.178,0,312.8425,120.8923,0.864624,0.052742004
1590,1590,3.18,0,308.48807,121.09831,-4.354431,0.20600891
1591,1591,3.182,0,302.73148,120.893875,-5.756592,-0.20443726
1592,1592,3.184,0,296.9011,121.12495,-5.8303833,0.23107147
1593,1593,3.186,0,296.32483,121.02411,-0.5762634,-0.10083771
1594,1594,3.188,0,300.7548,120.90388,4.429962,-0.12023163
1595,1595,3.19,0,306.7606,121.09098,6.0057983,0.18710327
1596,1596,3.192,0,312.03714,120.818985,5.2765503,-0.27199554
1597,1597,3.194,0,312.3016,120.85027,0.26446533,0.031288147
1598,1598,3.196,0,307.28174,120.81953,-5.019867,-0.03074646
1599,1599,3.198,0,301.22836,121.30681,-6.0533752,0.4872818
1600,1600,3.2,0,296.89597,120.92037,-4.3323975,-0.38643646
1601,1601,3.202,0,296.8958,120.92028,-0.00015258789,-9.1552734e-05
1602,1602,3.204,0,301.25018,121.03902,4.35437,0.11873627
1603,1603,3.206,0,307.93365,121.09848,6.6834717,0.0594635
1604,1604,3.208,0,312.39984,121.054596,4.4661865,-0.043884277
1605,1605,3.21,0,311.85553,120.82438,-0.5443115,-0.23021698
1606,1606,3.212,0,306.495,121.105965,-5.3605347,0.2815857
1607,1607,3.214,0,300.29446,121.404594,-6.200531,0.29862976
1608,1608,3.216,0,296.7722,121.13268,-3.5222778,-0.27191162
1609,1609,3.218,0,297.44742,121.03682,0.67523193,-0.09586334
1610,1610,3.22,0,303.005,120.88353,5.5575867,-0.1532898
1611,1611,3.222,0,309.317,120.86607,6.311981,-0.017456055
1612,1612,3.224,0,312.885,121.040146,3.5680237,0.17407227
1613,1613,3.226,0,310.51154,121.10381,-2.3734741,0.0636673
1614,1614,3.228,0,305.51288,121.10634,-4.998657,0.0025253296
1615,1615,3.23,0,299.44733,121.34927,-6.0655518,0.24293518
1616,1616,3.232,0,296.54086,121.16626,-2.9064636,-0.18301392
1617,1617,3.234,0,298.53967,121.17253,1.9988098,0.0062713623
1618,1618,3.236,0,304.32913,121.05767,5.789459,-0.114860535
1619,1619,3.238,0,310.2403,121.06804,5.9111633,0.010368347
1620,1620,3.24,0,312.65567,121.06259,2.4153748,-0.0054473877
1621,1621,3.242,0,310.12012,121.0809,-2.535553,0.018310547
1622,1622,3.244,0,303.77313,120.80354,-6.346985,-0.277359
1623,1623,3.246,0,298.52832,121.01409,-5.244812,0.2105484
1624,1624,3.248,0,297.01013,120.895775,-1.5181885,-0.11831665
1625,1625,3.25,0,299.28394,120.920395,2.2738037,0.024620056
1626,1626,3.252,0,305.55875,120.80004,6.274811,-0.1203537
1627,1627,3.254,0,310.3302,120.817276,4.771454,0.017234802
1628,1628,3.256,0,312.2497,121.10257,1.9194946,0.28529358
1629,1629,3.258,0,309.41074,121.06771,-2.8389587,-0.034858704
1630,1630,3.26,0,302.4751,121.087875,-6.9356384,0.02016449
1631,1631,3.262,0,297.71973,121.1012,-4.755371,0.013320923
1632,1632,3.264,0,297.2493,121.10276,-0.47042847,0.0015640259
1633,1633,3.266,0,300.25204,121.09473,3.0027466,-0.008033752
1634,1634,3.268,0,307.09006,121.05721,6.8380127,-0.037513733
1635,1635,3.27,0,312.07303,121.08999,4.982971,0.03277588
1636,1636,3.272,0,312.33694,121.11815,0.26391602,0.028160095
1637,1637,3.274,0,308.0379,121.095924,-4.2990417,-0.022224426
1638,1638,3.276,0,301.34836,121.08666,-6.6895447,-0.009262085
1639,1639,3.278,0,296.9703,121.33986,-4.3780518,0.25319672
1640,1640,3.28,0,296.9703,121.33986,0.0,0.0
1641,1641,3.282,0,301.34787,121.08713,4.3775635,-0.25273132
1642,1642,3.284,0,307.59018,120.901985,6.2423096,-0.18514252
1643,1643,3.286,0,312.0708,121.094505,4.4806213,0.19252014
1644,1644,3.288,0,312.07077,121.09458,-3.0517578e-05,7.6293945e-05
1645,1645,3.29,0,306.81433,120.87671,-5.256439,-0.21787262
1646,1646,3.292,0,300.62094,121.34772,-6.19339,0.4710083
1647,1647,3.294,0,296.71716,121.38064,-3.903778,0.032920837
1648,1648,3.296,0,297.4761,121.40271,0.75894165,0.022071838
1649,1649,3.298,0,302.6217,121.09205,5.1455994,-0.31066132
1650,1650,3.3,0,309.3166,121.138176,6.6948853,0.04612732
1651,1651,3.302,0,312.30008,121.12965,2.98349,-0.008529663
1652,1652,3.304,0,311.5832,121.16307,-0.7168884,0.033424377
1653,1653,3.306,0,305.73914,121.133286,-5.844055,-0.029785156
1654,1654,3.308,0,299.08325,121.389114,-6.655884,0.25582886
1655,1655,3.31,0,296.70844,121.39291,-2.374817,0.003791809
1656,1656,3.312,0,298.7071,121.38875,1.9986572,-0.00415802
1657,1657,3.314,0,303.4571,121.12003,4.75,-0.2687149
1658,1658,3.316,0,310.3379,121.14585,6.8807983,0.025817871
1659,1659,3.318,0,312.29868,121.14545,1.9607849,-0.0004043579
1660,1660,3.32,0,310.34833,121.14001,-1.9503479,-0.0054397583
1661,1661,3.322,0,304.12622,121.05209,-6.222107,-0.08791351
1662,1662,3.324,0,298.70837,121.40064,-5.4178467,0.3485489
1663,1663,3.326,0,296.71,121.40482,-1.9983826,0.004180908
