,iteration,time,id,x,y,dx,dy
1248,1248,2.496,0,295.24844,122.19156,-1.5083008,0.1331253
1249,1249,2.498,0,294.88406,122.045685,-0.36437988,-0.14587402
1250,1250,2.5,0,295.2172,122.07773,0.33312988,0.032043457
1251,1251,2.502,0,296.51788,122.05592,1.3006897,-0.02180481
1252,1252,2.504,0,297.88196,122.12022,1.3640747,0.06429291
1253,1253,2.506,0,298.23447,121.996544,0.35250854,-0.123672485
1254,1254,2.508,0,297.64728,122.165924,-0.5871887,0.16938019
1255,1255,2.51,0,296.49503,122.05506,-1.1522522,-0.11086273
1256,1256,2.512,0,295.21808,122.09139,-1.276947,0.036331177
1257,1257,2.514,0,294.89975,122.09059,-0.31832886,-0.0008010864
1258,1258,2.516,0,295.2445,122.14754,0.34475708,0.0569458
1259,1259,2.518,0,296.55856,122.17378,1.3140564,0.026245117
1260,1260,2.52,0,297.88806,122.182274,1.3294983,0.008491516
1261,1261,2.522,0,298.23746,122.0976,0.34939575,-0.08467102
1262,1262,2.524,0,297.50204,122.16398,-0.7354126,0.06637573
1263,1263,2.526,0,296.27344,122.10866,-1.2286072,-0.05532074
1264,1264,2.528,0,295.1547,122.09851,-1.1187439,-0.010147095
1265,1265,2.53,0,294.8996,122.11356,-0.25509644,0.015052795
1266,1266,2.532,0,295.77783,122.13228,0.87823486,0.018714905
1267,1267,2.534,0,296.96542,122.209305,1.1875916,0.07702637
1268,1268,2.536,0,298.18442,122.11629,1.2189941,-0.09301758
1269,1269,2.538,0,298.184,122.11915,-0.0004272461,0.002861023
1270,1270,2.54,0,297.3543,122.21863,-0.8296814,0.099479675
1271,1271,2.542,0,295.6502,122.161156,-1.7041016,-0.05747223
1272,1272,2.544,0,294.8844,122.10438,-0.7658081,-0.056777954
1273,1273,2.546,0,294.88083,122.10572,-0.0035705566,0.0013427734
1274,1274,2.548,0,295.65564,122.1573,0.7748108,0.051582336
1275,1275,2.55,0,297.27972,122.16326,1.6240845,0.005958557
1276,1276,2.552,0,298.12036,122.1234,0.8406372,-0.039863586
1277,1277,2.554,0,298.1204,122.12317,3.0517578e-05,-0.00022888184
1278,1278,2.556,0,297.27737,122.160385,-0.8430176,0.037216187
1279,1279,2.558,0,295.60107,122.106606,-1.6763,-0.053779602
1280,1280,2.56,0,294.903,122.14226,-0.6980591,0.03565216
1281,1281,2.562,0,294.9034,122.14456,0.00039672852,0.0023040771
1282,1282,2.564,0,296.11023,122.07641,1.2068176,-0.06815338
1283,1283,2.566,0,297.6718,122.152336,1.5615845,0.075927734
1284,1284,2.568,0,298.24683,122.10187,0.5750122,-0.050468445
1285,1285,2.57,0,297.9988,122.12897,-0.24801636,0.02709961
1286,1286,2.572,0,296.72263,122.10386,-1.2761841,-0.025108337
1287,1287,2.574,0,295.24133,122.17669,-1.4812927,0.0728302
1288,1288,2.576,0,294.9273,122.189285,-0.31402588,0.01259613
1289,1289,2.578,0,295.24466,122.17636,0.3173523,-0.012924194
1290,1290,2.58,0,296.27335,122.25621,1.0286865,0.07984924
1291,1291,2.582,0,297.8159,122.18389,1.5425415,-0.07231903
1292,1292,2.584,0,298.2935,122.154076,0.4776001,-0.029815674
1293,1293,2.586,0,297.8499,122.1989,-0.443573,0.044822693
1294,1294,2.588,0,296.89188,122.213104,-0.95803833,0.014205933
1295,1295,2.59,0,295.24423,122.18649,-1.647644,-0.026611328
1296,1296,2.592,0,294.9289,122.19966,-0.31533813,0.013168335
1297,1297,2.594,0,295.24677,122.183685,0.3178711,-0.015975952
1298,1298,2.596,0,296.86584,122.20856,1.6190796,0.024871826
1299,1299,2.598,0,297.83435,122.15943,0.96850586,-0.04912567
1300,1300,2.6,0,298.3576,122.12496,0.5232544,-0.034469604
1301,1301,2.602,0,297.8399,122.2122,-0.5177002,0.0872345
1302,1302,2.604,0,295.8936,122.27587,-1.9463196,0.06367493
1303,1303,2.606,0,295.2046,122.20545,-0.68899536,-0.07041931
1304,1304,2.608,0,294.83612,122.1318,-0.36846924,-0.073654175
1305,1305,2.61,0,295.5376,122.212296,0.70147705,0.08049774
1306,1306,2.612,0,297.30862,122.12618,1.7710266,-0.086112976
1307,1307,2.614,0,298.03772,122.10742,0.72909546,-0.018760681
1308,1308,2.616,0,298.27008,122.08511,0.23236084,-0.02230835
1309,1309,2.618,0,297.5351,122.13014,-0.73498535,0.045028687
1310,1310,2.62,0,295.60315,122.246414,-1.9319458,0.11627197
1311,1311,2.622,0,294.90393,122.17779,-0.69921875,-0.068626404
1312,1312,2.624,0,294.9026,122.174355,-0.0013427734,-0.0034332275
1313,1313,2.626,0,295.60028,122.248726,0.6976929,0.07437134
1314,1314,2.628,0,297.1555,122.20994,1.5552063,-0.03878784
1315,1315,2.63,0,298.08752,122.11564,0.93203735,-0.09429932
1316,1316,2.632,0,298.08755,122.11548,3.0517578e-05,-0.00016021729
1317,1317,2.634,0,297.1502,122.241615,-0.9373474,0.12613678
1318,1318,2.636,0,295.82764,122.26731,-1.3225708,0.0256958
1319,1319,2.638,0,294.93515,122.185265,-0.8924866,-0.08204651
1320,1320,2.64,0,294.93674,122.184135,0.0015869141,-0.0011291504
1321,1321,2.642,0,296.06656,122.232414,1.1298218,0.04827881
1322,1322,2.644,0,297.595,122.06043,1.5284424,-0.17198181
1323,1323,2.646,0,298.1269,122.09791,0.53189087,0.037475586
1324,1324,2.648,0,297.86652,122.1277,-0.26037598,0.029792786
1325,1325,2.65,0,296.9017,122.204,-0.96481323,0.076301575
1326,1326,2.652,0,295.2575,122.20694,-1.6441956,0.002937317
1327,1327,2.654,0,294.91965,122.18685,-0.3378601,-0.020088196
1328,1328,2.656,0,294.97763,122.22243,0.0579834,0.035575867
1329,1329,2.658,0,296.30057,122.16855,1.322937,-0.053878784
1330,1330,2.66,0,297.8052,122.21262,1.5046387,0.044075012
1331,1331,2.662,0,298.13666,122.09731,0.33145142,-0.11531067
1332,1332,2.664,0,297.6871,122.22793,-0.44955444,0.13061523
1333,1333,2.666,0,296.63013,122.263214,-1.0569763,0.03528595
1334,1334,2.668,0,295.2803,122.22009,-1.349823,-0.043121338
1335,1335,2.67,0,294.92822,122.24037,-0.3520813,0.02027893
1336,1336,2.672,0,295.32892,122.21742,0.4006958,-0.022949219
1337,1337,2.674,0,296.62924,122.22655,1.3003235,0.009124756
1338,1338,2.676,0,297.86774,122.14936,1.2384949,-0.077186584
1339,1339,2.678,0,298.13736,122.1404,0.2696228,-0.008956909
1340,1340,2.68,0,297.81387,122.24387,-0.32348633,0.10346985
1341,1341,2.682,0,296.08505,122.19203,-1.7288208,-0.051841736
1342,1342,2.684,0,295.2886,122.1827,-0.79644775,-0.0093307495
1343,1343,2.686,0,294.9605,122.207275,-0.32809448,0.02457428
1344,1344,2.688,0,295.38733,122.188774,0.42681885,-0.018501282
1345,1345,2.69,0,296.887,122.179634,1.4996643,-0.009140015
1346,1346,2.692,0,297.89914,122.07036,1.012146,-0.10927582
1347,1347,2.694,0,298.14392,122.04416,0.2447815,-0.02619934
1348,1348,2.696,0,297.3871,122.209076,-0.75683594,0.16491699
1349,1349,2.698,0,296.04828,122.1519,-1.3388062,-0.057174683
1350,1350,2.7,0,295.0088,122.166336,-1.0394897,0.014434814
1351,1351,2.702,0,295.00882,122.16813,3.0517578e-05,0.0017929077
1352,1352,2.704,0,295.8284,122.17871,0.8195801,0.01058197
1353,1353,2.706,0,297.29587,122.19006,1.4674683,0.011352539
1354,1354,2.708,0,298.16174,122.097755,0.86587524,-0.092308044
1355,1355,2.71,0,298.1617,122.09774,-3.0517578e-05,-1.5258789e-05
1356,1356,2.712,0,297.2986,122.19354,-0.86309814,0.09580231
1357,1357,2.714,0,295.84814,122.29386,-1.45047,0.10031891
1358,1358,2.716,0,295.04193,122.23991,-0.8062134,-0.053955078
1359,1359,2.718,0,295.0422,122.239975,0.0002746582,6.866455e-05
1360,1360,2.72,0,295.857,122.29641,0.8147888,0.05643463
1361,1361,2.722,0,297.4338,122.22405,1.5768127,-0.07235718
1362,1362,2.724,0,298.18927,122.11791,0.75546265,-0.10614014
1363,1363,2.726,0,298.04453,122.21851,-0.14474487,0.1006012
1364,1364,2.728,0,297.0878,122.23195,-0.9567261,0.013435364
1365,1365,2.73,0,295.56598,122.251,-1.5218201,0.019050598
1366,1366,2.732,0,295.0438,122.22532,-0.5221863,-0.025680542
1367,1367,2.734,0,295.04376,122.22642,-3.0517578e-05,0.0010986328
1368,1368,2.736,0,296.33755,122.31014,1.2937927,0.083724976
1369,1369,2.738,0,297.94452,122.12996,1.6069641,-0.18018341
1370,1370,2.74,0,298.23483,122.126755,0.29031372,-0.0032043457
1371,1371,2.742,0,297.9393,122.08266,-0.29553223,-0.0440979
1372,1372,2.744,0,296.55994,122.167244,-1.379364,0.0845871
1373,1373,2.746,0,295.4495,122.20116,-1.1104431,0.03391266
1374,1374,2.748,0,295.0907,122.19434,-0.35879517,-0.0068130493
1375,1375,2.75,0,295.50256,122.22778,0.41186523,0.033439636
1376,1376,2.752,0,296.69775,122.233505,1.1951904,0.005722046
1377,1377,2.754,0,297.9673,122.12944,1.2695312,-0.10406494
1378,1378,2.756,0,298.2355,122.113144,0.268219,-0.016296387
1379,1379,2.758,0,297.9595,122.12435,-0.27600098,0.011207581
1380,1380,2.76,0,296.28757,122.30008,-1.671936,0.17572784
1381,1381,2.762,0,295.3259,122.20587,-0.9616699,-0.09420776
1382,1382,2.764,0,295.0568,122.20014,-0.269104,-0.0057296753
1383,1383,2.766,0,295.43472,122.18748,0.3779297,-0.012664795
1384,1384,2.768,0,297.06274,122.181175,1.6280212,-0.00630188
1385,1385,2.77,0,297.94373,122.077415,0.88098145,-0.103759766
1386,1386,2.772,0,298.21652,122.05891,0.27279663,-0.018508911
1387,1387,2.774,0,297.58603,122.19269,-0.63049316,0.13378143
1388,1388,2.776,0,295.94412,122.24239,-1.6419067,0.049705505
1389,1389,2.778,0,295.12885,122.152596,-0.8152771,-0.08979797
1390,1390,2.78,0,295.12827,122.15292,-0.000579834,0.00032806396
1391,1391,2.782,0,295.71906,122.261246,0.5907898,0.10832214
1392,1392,2.784,0,297.3157,122.07012,1.5966492,-0.19112396
1393,1393,2.786,0,298.25842,122.04094,0.9427185,-0.029182434
1394,1394,2.788,0,298.2598,122.04058,0.001373291,-0.00035858154
1395,1395,2.79,0,297.22153,122.02628,-1.038269,-0.014297485
1396,1396,2.792,0,295.8879,122.19573,-1.3336182,0.16944885
1397,1397,2.794,0,295.1707,122.16264,-0.7172241,-0.033088684
1398,1398,2.796,0,295.16998,122.16305,-0.0007019043,0.0004043579
1399,1399,2.798,0,296.20496,122.0996,1.0349731,-0.063446045
1400,1400,2.8,0,297.84665,122.11976,1.6416931,0.02015686
1401,1401,2.802,0,298.28513,122.028244,0.43847656,-0.09151459
1402,1402,2.804,0,298.28528,122.02793,0.00015258789,-0.00031280518
1403,1403,2.806,0,297.2042,122.12546,-1.0810852,0.09752655
1404,1404,2.808,0,295.56833,122.138176,-1.6358643,0.012718201
1405,1405,2.81,0,295.14368,122.14212,-0.4246521,0.003944397
1406,1406,2.812,0,295.37726,122.131294,0.23358154,-0.010826111
1407,1407,2.814,0,296.17618,122.02115,0.7989197,-0.11014557
1408,1408,2.816,0,297.72855,122.03634,1.5523682,0.0151901245
1409,1409,2.818,0,298.2752,122.017654,0.5466614,-0.018684387
1410,1410,2.82,0,298.0063,122.035774,-0.2689209,0.018119812
1411,1411,2.822,0,296.7448,122.09961,-1.2614746,0.063835144
1412,1412,2.824,0,295.49524,122.08948,-1.2495728,-0.010131836
1413,1413,2.826,0,295.10483,122.1259,-0.39041138,0.03642273
1414,1414,2.828,0,295.5743,122.117004,0.46948242,-0.008895874
1415,1415,2.83,0,296.62637,122.108444,1.052063,-0.008560181
1416,1416,2.832,0,298.22552,122.147514,1.5991516,0.03907013
1417,1417,2.834,0,298.48807,122.145676,0.26254272,-0.0018386841
1418,1418,2.836,0,298.06955,122.14969,-0.41851807,0.0040130615
1419,1419,2.838,0,296.5699,122.159935,-1.4996643,0.010246277
1420,1420,2.84,0,295.36835,122.14189,-1.2015381,-0.018043518
1421,1421,2.842,0,295.08902,122.1539,-0.2793274,0.012008667
1422,1422,2.844,0,295.67535,122.187744,0.5863342,0.033843994
1423,1423,2.846,0,297.12167,122.180374,1.4463196,-0.007369995
1424,1424,2.848,0,297.9597,122.2116,0.8380127,0.031227112
1425,1425,2.85,0,298.43372,122.14634,0.47402954,-0.06526184
1426,1426,2.852,0,297.417,122.23907,-1.0167236,0.09272766
1427,1427,2.854,0,296.2029,122.178635,-1.2140808,-0.060432434
1428,1428,2.856,0,295.0829,122.21082,-1.1200256,0.032188416
1429,1429,2.858,0,295.07944,122.204315,-0.0034484863,-0.0065078735
1430,1430,2.86,0,295.9248,122.206406,0.84536743,0.002090454
1431,1431,2.862,0,297.11105,122.231384,1.1862488,0.024978638
1432,1432,2.864,0,298.39264,122.146805,1.2815857,-0.08457947
1433,1433,2.866,0,298.39273,122.14684,9.1552734e-05,3.8146973e-05
1434,1434,2.868,0,297.33267,122.16987,-1.0600586,0.023025513
1435,1435,2.87,0,295.8232,122.114655,-1.5094604,-0.05521393
1436,1436,2.872,0,295.02902,122.15252,-0.79418945,0.037864685
1437,1437,2.874,0,295.02914,122.15188,0.00012207031,-0.00064086914
1438,1438,2.876,0,295.82156,122.1198,0.79241943,-0.032081604
1439,1439,2.878,0,297.12036,122.20618,1.2987976,0.086380005
1440,1440,2.88,0,298.0262,122.20173,0.9058533,-0.004447937
1441,1441,2.882,0,298.02618,122.20166,-3.0517578e-05,-6.866455e-05
1442,1442,2.884,0,297.10678,122.17568,-0.9194031,-0.025978088
1443,1443,2.886,0,295.4633,122.16807,-1.6434937,-0.0076141357
1444,1444,2.888,0,295.0212,122.16271,-0.44207764,-0.005355835
1445,1445,2.89,0,295.0212,122.1603,0.0,-0.0024108887
1446,1446,2.892,0,295.91934,122.151375,0.8981323,-0.008926392
1447,1447,2.894,0,297.55585,122.1304,1.6365051,-0.020973206
1448,1448,2.896,0,298.04016,122.201836,0.48431396,0.07143402
1449,1449,2.898,0,298.03723,122.198456,-0.0029296875,-0.0033798218
1450,1450,2.9,0,297.01395,122.08402,-1.0232849,-0.11443329
1451,1451,2.902,0,295.36716,122.13318,-1.6467896,0.04915619
1452,1452,2.904,0,294.98105,122.11936,-0.3861084,-0.0138168335
1453,1453,2.906,0,295.01193,122.13115,0.030883789,0.011787415
1454,1454,2.908,0,296.53543,122.19953,1.5234985,0.06838226
1455,1455,2.91,0,297.81604,122.11053,1.2806091,-0.08900452
1456,1456,2.912,0,298.09882,122.13452,0.28277588,0.023994446
1457,1457,2.914,0,297.8046,122.11865,-0.29421997,-0.01586914
1458,1458,2.916,0,296.21875,122.235504,-1.585846,0.11685181
1459,1459,2.918,0,295.33902,122.14456,-0.8797302,-0.09094238
1460,1460,2.92,0,295.00937,122.1796,-0.32965088,0.03504181
1461,1461,2.922,0,295.34784,122.18783,0.33847046,0.008224487
1462,1462,2.924,0,296.9978,122.2435,1.6499634,0.055671692
1463,1463,2.926,0,297.8674,122.22512,0.8695984,-0.018379211
1464,1464,2.928,0,298.1022,122.20334,0.23480225,-0.021781921
1465,1465,2.93,0,297.4972,122.22077,-0.605011,0.017433167
1466,1466,2.932,0,296.00888,122.22567,-1.4883118,0.0048980713
1467,1467,2.934,0,295.256,122.18543,-0.75286865,-0.040237427
1468,1468,2.936,0,294.97,122.17945,-0.28601074,-0.0059814453
1469,1469,2.938,0,295.64105,122.193436,0.671051,0.01398468
1470,1470,2.94,0,297.26227,122.22215,1.6212158,0.028717041
1471,1471,2.942,0,298.1044,122.19532,0.84213257,-0.02683258
1472,1472,2.944,0,298.10757,122.203575,0.0031738281,0.008255005
1473,1473,2.946,0,297.48892,122.23747,-0.61865234,0.0338974
1474,1474,2.948,0,295.87317,122.213524,-1.6157532,-0.02394867
1475,1475,2.95,0,295.05038,122.138084,-0.8227844,-0.07543945
1476,1476,2.952,0,295.0504,122.13816,3.0517578e-05,7.6293945e-05
1477,1477,2.954,0,295.87613,122.20763,0.8257141,0.06946564
1478,1478,2.956,0,297.26163,122.241554,1.385498,0.033927917
1479,1479,2.958,0,298.0804,122.21813,0.8187866,-0.023422241
1480,1480,2.96,0,298.05008,122.20565,-0.030334473,-0.012481689
1481,1481,2.962,0,297.09244,122.18433,-0.9576416,-0.021316528
1482,1482,2.964,0,295.5733,122.116005,-1.5191345,-0.06832886
1483,1483,2.966,0,294.787,122.21723,-0.7863159,0.10122681
1484,1484,2.968,0,295.1596,122.234955,0.37261963,0.017723083
1485,1485,2.97,0,296.232,122.32361,1.0723877,0.088653564
1486,1486,2.972,0,297.75107,122.247086,1.5190735,-0.07652283
1487,1487,2.974,0,298.19876,122.38563,0.44769287,0.13854218
1488,1488,2.976,0,298.1802,122.34745,-0.018554688,-0.03817749
1489,1489,2.978,0,296.80295,122.39685,-1.3772583,0.04940033
1490,1490,2.98,0,295.3034,122.30022,-1.4995422,-0.09663391
1491,1491,2.982,0,294.9781,122.35191,-0.32531738,0.051696777
1492,1492,2.984,0,295.33047,122.30504,0.35238647,-0.046875
1493,1493,2.986,0,296.44205,122.34605,1.1115723,0.041007996
1494,1494,2.988,0,297.63412,122.377045,1.1920776,0.03099823
1495,1495,2.99,0,298.16272,122.355804,0.528595,-0.021240234
1496,1496,2.992,0,297.74176,122.368065,-0.42095947,0.012260437
1497,1497,2.994,0,296.49503,122.348526,-1.2467346,-0.01953888
1498,1498,2.996,0,295.43338,122.40922,-1.0616455,0.060691833
1499,1499,2.998,0,294.96252,122.40649,-0.4708557,-0.0027313232
1500,1500,3.0,0,295.3452,122.448975,0.38269043,0.0424881
1501,1501,3.002,0,296.8661,122.437805,1.520874,-0.011169434
1502,1502,3.004,0,297.78076,122.357376,0.91467285,-0.08042908
1503,1503,3.006,0,298.20377,122.32175,0.42300415,-0.035629272
1504,1504,3.008,0,297.8873,122.329414,-0.3164673,0.0076675415
1505,1505,3.01,0,296.19138,122.347496,-1.6959229,0.018081665
1506,1506,3.012,0,295.25394,122.369896,-0.93743896,0.022399902
1507,1507,3.014,0,294.97055,122.37203,-0.28338623,0.0021362305
1508,1508,3.016,0,295.60437,122.39746,0.6338196,0.025428772
1509,1509,3.018,0,296.8581,122.37319,1.2537231,-0.024269104
1510,1510,3.02,0,298.2054,122.30012,1.3473206,-0.07307434
1511,1511,3.022,0,298.21167,122.12545,0.0062561035,-0.17466736
1512,1512,3.024,0,297.129,122.40226,-1.0826721,0.2768097
1513,1513,3.026,0,295.87003,122.364716,-1.2589722,-0.03754425
1514,1514,3.028,0,295.00253,122.378654,-0.8674927,0.013938904
1515,1515,3.03,0,295.00342,122.38177,0.00088500977,0.003112793
1516,1516,3.032,0,295.82126,122.34001,0.8178406,-0.041755676
1517,1517,3.034,0,297.27692,122.40232,1.455658,0.062309265
1518,1518,3.036,0,298.08914,122.263695,0.81222534,-0.1386261
1519,1519,3.038,0,298.08917,122.26438,3.0517578e-05,0.0006866455
1520,1520,3.04,0,297.26718,122.34983,-0.82199097,0.08544922
1521,1521,3.042,0,295.79254,122.49923,-1.4746399,0.1493988
1522,1522,3.044,0,295.01218,122.48365,-0.780365,-0.015579224
1523,1523,3.046,0,295.01233,122.48347,0.00015258789,-0.00018310547
1524,1524,3.048,0,295.83157,122.36103,0.8192444,-0.12243652
1525,1525,3.05,0,297.53397,122.435295,1.7023926,0.07426453
1526,1526,3.052,0,298.07608,122.26437,0.54211426,-0.17092133
1527,1527,3.054,0,298.076,122.264145,-9.1552734e-05,-0.00022888184
1528,1528,3.056,0,296.54608,122.46614,-1.5299072,0.20199585
1529,1529,3.058,0,295.41992,122.36629,-1.1261597,-0.099853516
1530,1530,3.06,0,294.87967,122.385605,-0.5402527,0.019317627
1531,1531,3.062,0,295.1045,122.35967,0.224823,-0.025932312
1532,1532,3.064,0,296.22162,122.4206,1.1171265,0.060928345
1533,1533,3.066,0,297.76996,122.30572,1.5483398,-0.11488342
1534,1534,3.068,0,298.3148,122.29975,0.5448303,-0.0059661865
1535,1535,3.07,0,297.75186,122.30297,-0.56292725,0.0032196045
1536,1536,3.072,0,296.6755,122.33601,-1.076355,0.033042908
1537,1537,3.074,0,295.24734,122.39259,-1.4281616,0.05657959
1538,1538,3.076,0,294.92804,122.39583,-0.31930542,0.0032348633
1539,1539,3.078,0,295.2905,122.403946,0.36245728,0.008117676
1540,1540,3.08,0,296.86453,122.2889,1.5740356,-0.11504364
1541,1541,3.082,0,297.8132,122.31861,0.94866943,0.029708862
1542,1542,3.084,0,298.32266,122.31619,0.50946045,-0.002418518
1543,1543,3.086,0,297.81583,122.309586,-0.50683594,-0.0066070557
1544,1544,3.088,0,296.20288,122.435616,-1.6129456,0.12602997
1545,1545,3.09,0,295.30603,122.37378,-0.8968506,-0.061836243
1546,1546,3.092,0,295.23578,122.39735,-0.070251465,0.0235672
1547,1547,3.094,0,295.62888,122.39569,0.39309692,-0.0016555786
1548,1548,3.096,0,297.34576,122.29654,1.7168884,-0.09915161
1549,1549,3.098,0,297.8614,122.26607,0.515625,-0.030471802
1550,1550,3.1,0,298.14307,122.28226,0.28167725,0.016189575
1551,1551,3.102,0,297.6066,122.30593,-0.5364685,0.023674011
1552,1552,3.104,0,295.61758,122.356544,-1.9890137,0.050613403
1553,1553,3.106,0,294.92935,122.30138,-0.6882324,-0.05516815
1554,1554,3.108,0,294.92816,122.30193,-0.0011901855,0.0005569458
1555,1555,3.11,0,295.61893,122.35225,0.6907654,0.050315857
1556,1556,3.112,0,297.42123,122.259605,1.8023071,-0.09264374
1557,1557,3.114,0,298.2785,122.2309,0.8572693,-0.028701782
1558,1558,3.116,0,298.27762,122.23042,-0.00088500977,-0.00048065186
1559,1559,3.118,0,297.40674,122.255104,-0.8708801,0.024681091
1560,1560,3.12,0,296.1077,122.274826,-1.2990417,0.019721985
1561,1561,3.122,0,295.16745,122.22556,-0.9402466,-0.049263
1562,1562,3.124,0,295.16617,122.228935,-0.0012817383,0.0033721924
1563,1563,3.126,0,296.13016,122.26348,0.96398926,0.0345459
1564,1564,3.128,0,297.1716,122.378845,1.0414429,0.115364075
1565,1565,3.13,0,298.25937,122.20349,1.0877686,-0.175354
1566,1566,3.132,0,298.25467,122.18565,-0.004699707,-0.017837524
1567,1567,3.134,0,296.85706,122.323654,-1.3976135,0.13800049
1568,1568,3.136,0,295.72278,122.299965,-1.1342773,-0.02368927
1569,1569,3.138,0,295.16077,122.246,-0.5620117,-0.053962708
1570,1570,3.14,0,295.41455,122.2516,0.25378418,0.0055999756
1571,1571,3.142,0,296.43835,122.26886,1.0238037,0.01725769
1572,1572,3.144,0,297.7669,122.29024,1.3285522,0.021377563
1573,1573,3.146,0,298.25977,122.21593,0.4928589,-0.0743103
1574,1574,3.148,0,297.81006,122.32848,-0.44970703,0.11255646
1575,1575,3.15,0,296.75427,122.38185,-1.0557861,0.053367615
1576,1576,3.152,0,295.3753,122.24518,-1.3789673,-0.13667297
1577,1577,3.154,0,295.1182,122.24603,-0.2571106,0.0008544922
1578,1578,3.156,0,295.42892,122.30997,0.31072998,0.063934326
1579,1579,3.158,0,296.73804,122.36466,1.3091125,0.05469513
1580,1580,3.16,0,297.97174,122.245766,1.2337036,-0.118896484
1581,1581,3.162,0,298.23914,122.18842,0.26739502,-0.05734253
1582,1582,3.164,0,297.8642,122.10672,-0.37493896,-0.081703186
1583,1583,3.166,0,296.28683,122.203186,-1.5773621,0.096466064
1584,1584,3.168,0,295.12552,122.217354,-1.1613159,0.014167786
1585,1585,3.17,0,294.87604,122.237175,-0.2494812,0.019821167
1586,1586,3.172,0,295.4295,122.29481,0.5534668,0.057632446
1587,1587,3.174,0,296.87064,122.33786,1.4411316,0.043052673
1588,1588,3.176,0,298.0283,122.20206,1.1576538,-0.13580322
1589,1589,3.178,0,298.21887,122.223045,0.19058228,0.020988464
1590,1590,3.18,0,297.47556,122.15765,-0.74331665,-0.06539154
1591,1591,3.182,0,296.14978,122.265045,-1.3257751,0.10739136
1592,1592,3.184,0,295.1233,122.21548,-1.0264893,-0.049568176
1593,1593,3.186,0,294.87045,122.24115,-0.25283813,0.025672913
1594,1594,3.188,0,295.7912,122.18968,0.92074585,-0.051467896
1595,1595,3.19,0,296.99515,122.32956,1.203949,0.13987732
1596,1596,3.192,0,297.92044,122.2547,0.92529297,-0.07485962
1597,1597,3.194,0,298.1537,122.20828,0.23324585,-0.046417236
1598,1598,3.196,0,297.21243,122.30487,-0.94125366,0.096588135
1599,1599,3.198,0,295.56903,122.182655,-1.6434021,-0.12221527
1600,1600,3.2,0,294.7748,122.185165,-0.79422,0.0025100708
1601,1601,3.202,0,294.77487,122.18518,6.1035156e-05,1.5258789e-05
1602,1602,3.204,0,295.6358,122.19868,0.8609314,0.013496399
1603,1603,3.206,0,297.50555,122.38635,1.869751,0.18767548
1604,1604,3.208,0,298.01303,122.42586,0.5074768,0.039505005
1605,1605,3.21,0,297.9762,122.38405,-0.036834717,-0.041809082
1606,1606,3.212,0,296.96936,122.35559,-1.0068359,-0.028457642
1607,1607,3.214,0,295.66437,122.14814,-1.3049927,-0.20745087
1608,1608,3.216,0,294.85797,122.22344,-0.8063965,0.075302124
1609,1609,3.218,0,294.85825,122.22128,0.0002746582,-0.0021591187
1610,1610,3.22,0,296.3523,122.1991,1.4940491,-0.02218628
1611,1611,3.222,0,297.67993,122.1573,1.3276367,-0.041793823
1612,1612,3.224,0,298.2728,122.17081,0.592865,0.013504028
1613,1613,3.226,0,297.7245,122.25059,-0.5483093,0.07978058
1614,1614,3.228,0,296.74194,122.25482,-0.98254395,0.004234314
1615,1615,3.23,0,295.39658,122.24378,-1.3453674,-0.011039734
1616,1616,3.232,0,294.88193,122.194214,-0.51464844,-0.049568176
1617,1617,3.234,0,295.31564,122.2199,0.43371582,0.025688171
1618,1618,3.236,0,296.51495,122.23124,1.1993103,0.01133728
1619,1619,3.238,0,297.78134,122.17641,1.2663879,-0.05483246
1620,1620,3.24,0,298.25305,122.12384,0.4717102,-0.05256653
1621,1621,3.242,0,297.91135,122.31015,-0.34170532,0.18630981
1622,1622,3.244,0,296.23834,122.269714,-1.6730042,-0.04043579
1623,1623,3.246,0,295.17783,122.264175,-1.0605164,-0.0055389404
1624,1624,3.248,0,294.86063,122.16918,-0.3171997,-0.09499359
1625,1625,3.25,0,295.21356,122.141075,0.3529358,-0.02810669
1626,1626,3.252,0,296.78473,122.18691,1.571167,0.045837402
1627,1627,3.254,0,297.74112,122.23661,0.9563904,0.049697876
1628,1628,3.256,0,298.1617,122.356445,0.42059326,0.1198349
1629,1629,3.258,0,297.42273,122.26782,-0.73898315,-0.08862305
1630,1630,3.26,0,295.83072,122.25671,-1.5920105,-0.011116028
1631,1631,3.262,0,294.96097,122.25658,-0.869751,-0.0001296997
1632,1632,3.264,0,294.9609,122.25734,-6.1035156e-05,0.00076293945
1633,1633,3.266,0,295.60712,122.28179,0.6462097,0.02445221
1634,1634,3.268,0,297.07202,122.19373,1.4649048,-0.08805847
1635,1635,3.27,0,298.06067,122.3931,0.98864746,0.19936371
1636,1636,3.272,0,298.11975,122.39353,0.05908203,0.0004348755
1637,1637,3.274,0,297.33472,122.15383,-0.7850342,-0.23970032
1638,1638,3.276,0,295.79504,122.25015,-1.5396729,0.096321106
1639,1639,3.278,0,294.9496,122.232834,-0.845459,-0.017318726
1640,1640,3.28,0,294.94855,122.23327,-0.0010375977,0.0004348755
1641,1641,3.282,0,295.80237,122.26792,0.8538208,0.03465271
1642,1642,3.284,0,297.13248,122.19714,1.3301086,-0.07077789
1643,1643,3.286,0,298.0788,122.382164,0.9463196,0.18502045
1644,1644,3.288,0,298.07883,122.38241,3.0517578e-05,0.00024414062
