,iteration,time,id,x,y,dx,dy
1267,1267,2.534,0,293.73117,122.99762,4.6833496,-0.12071991
1268,1268,2.536,0,300.16965,123.5707,6.4384766,0.573082
1269,1269,2.538,0,302.84488,123.31768,2.675232,-0.25302124
1270,1270,2.54,0,300.81406,123.20677,-2.0308228,-0.11090851
1271,1271,2.542,0,294.4766,122.97202,-6.3374634,-0.23474884
1272,1272,2.544,0,289.3126,123.08575,-5.1640015,0.113723755
1273,1273,2.546,0,286.50165,123.21882,-2.8109436,0.1330719
1274,1274,2.548,0,289.20926,123.24387,2.707611,0.025054932
1275,1275,2.55,0,294.71817,122.77147,5.508911,-0.47240448
1276,1276,2.552,0,301.04205,123.50345,6.323883,0.73197937
1277,1277,2.554,0,303.25717,123.340096,2.2151184,-0.16335297
1278,1278,2.556,0,300.55716,123.3185,-2.7000122,-0.021598816
1279,1279,2.558,0,294.12372,122.76248,-6.433441,-0.556015
1280,1280,2.56,0,288.68842,123.078285,-5.4353027,0.31580353
1281,1281,2.562,0,286.7221,123.20474,-1.9663086,0.12645721
1282,1282,2.564,0,290.2319,123.01794,3.5097961,-0.18680573
1283,1283,2.566,0,295.5061,122.83754,5.2742004,-0.18039703
1284,1284,2.568,0,301.20993,123.25655,5.703827,0.41901398
1285,1285,2.57,0,302.80035,123.237686,1.5904236,-0.018867493
1286,1286,2.572,0,299.15137,123.254295,-3.6489868,0.016609192
1287,1287,2.574,0,291.8062,122.86758,-7.345154,-0.38671875
1288,1288,2.576,0,287.91656,123.27187,-3.8896484,0.40429688
1289,1289,2.578,0,287.7757,123.33764,-0.14086914,0.06576538
1290,1290,2.58,0,290.64606,123.37481,2.8703613,0.03717041
1291,1291,2.582,0,297.3015,123.22616,6.6554565,-0.14865112
1292,1292,2.584,0,302.49963,123.521454,5.19812,0.29529572
1293,1293,2.586,0,302.31818,123.408585,-0.18145752,-0.11286926
1294,1294,2.588,0,298.04886,123.40446,-4.2693176,-0.0041275024
1295,1295,2.59,0,291.69284,123.02836,-6.356018,-0.37609863
1296,1296,2.592,0,287.6445,123.42808,-4.04834,0.39971924
1297,1297,2.594,0,287.8746,123.403946,0.23010254,-0.024131775
1298,1298,2.596,0,292.40964,123.09339,4.535034,-0.3105545
1299,1299,2.598,0,297.62567,123.50573,5.216034,0.41233826
1300,1300,2.6,0,303.09537,123.49616,5.469696,-0.009567261
1301,1301,2.602,0,301.87802,123.47116,-1.2173462,-0.025001526
1302,1302,2.604,0,296.46524,123.49473,-5.412781,0.0235672
1303,1303,2.606,0,290.5751,123.08002,-5.8901367,-0.414711
1304,1304,2.608,0,287.41428,123.36513,-3.1608276,0.28511047
1305,1305,2.61,0,288.77408,123.46475,1.3598022,0.099624634
1306,1306,2.612,0,293.16348,123.260666,4.3894043,-0.2040863
1307,1307,2.614,0,299.37003,123.59558,6.206543,0.33491516
1308,1308,2.616,0,302.5877,123.7053,3.217682,0.10971832
1309,1309,2.618,0,301.01257,123.52719,-1.5751343,-0.17810822
1310,1310,2.62,0,294.6013,123.42176,-6.4112854,-0.1054306
1311,1311,2.622,0,289.44168,123.39229,-5.159607,-0.029472351
1312,1312,2.624,0,287.30063,123.48925,-2.1410522,0.096961975
1313,1313,2.626,0,289.45224,123.50142,2.1516113,0.012168884
1314,1314,2.628,0,294.58777,123.46065,5.1355286,-0.040771484
1315,1315,2.63,0,300.9668,123.7783,6.3790283,0.31764984
1316,1316,2.632,0,303.25323,123.80955,2.286438,0.03125
1317,1317,2.634,0,300.1689,123.634224,-3.08432,-0.17532349
1318,1318,2.636,0,294.4093,123.405045,-5.759613,-0.22917938
1319,1319,2.638,0,289.21927,123.47186,-5.190033,0.06681824
1320,1320,2.64,0,286.9495,123.63429,-2.2697754,0.16242981
1321,1321,2.642,0,290.03122,123.64665,3.081726,0.012359619
1322,1322,2.644,0,296.05853,123.62441,6.027313,-0.022239685
1323,1323,2.646,0,300.9891,123.797104,4.9305725,0.17269135
1324,1324,2.648,0,302.65753,123.84351,1.6684265,0.046409607
1325,1325,2.65,0,299.452,123.66477,-3.205536,-0.17874146
1326,1326,2.652,0,292.40378,123.437874,-7.048218,-0.2268982
1327,1327,2.654,0,288.133,123.64489,-4.2707825,0.20701599
1328,1328,2.656,0,286.99066,123.68616,-1.142334,0.041267395
1329,1329,2.658,0,291.04254,123.52356,4.05188,-0.16259766
1330,1330,2.66,0,296.98737,123.55375,5.944824,0.030189514
1331,1331,2.662,0,302.17194,123.91991,5.1845703,0.36615753
1332,1332,2.664,0,302.01855,123.76748,-0.15338135,-0.15242767
1333,1333,2.666,0,298.59863,123.690254,-3.4199219,-0.07722473
1334,1334,2.668,0,291.6617,123.47984,-6.93692,-0.21041107
1335,1335,2.67,0,287.65152,123.607124,-4.010193,0.12728119
1336,1336,2.672,0,288.1569,123.832596,0.5053711,0.2254715
1337,1337,2.674,0,292.2192,123.538925,4.062317,-0.29367065
1338,1338,2.676,0,297.63626,123.57174,5.417053,0.032814026
1339,1339,2.678,0,302.17487,123.92468,4.5386047,0.35294342
1340,1340,2.68,0,301.71307,123.80595,-0.461792,-0.11873627
1341,1341,2.682,0,296.47623,123.475876,-5.236847,-0.3300705
1342,1342,2.684,0,291.00336,123.565956,-5.47287,0.09008026
1343,1343,2.686,0,287.59872,123.846245,-3.4046326,0.2802887
1344,1344,2.688,0,288.40585,123.90234,0.8071289,0.056098938
1345,1345,2.69,0,292.92587,123.5896,4.5200195,-0.31274414
1346,1346,2.692,0,299.1214,124.10955,6.195526,0.51995087
1347,1347,2.694,0,302.1064,124.077324,2.9850159,-0.032226562
1348,1348,2.696,0,300.8341,123.98482,-1.2723083,-0.09250641
1349,1349,2.698,0,295.74417,123.42679,-5.0899353,-0.5580292
1350,1350,2.7,0,289.46652,123.88526,-6.277649,0.4584732
1351,1351,2.702,0,287.20142,123.97479,-2.2651062,0.089530945
1352,1352,2.704,0,289.2165,124.00221,2.0150757,0.027420044
1353,1353,2.706,0,294.44772,123.536575,5.2312317,-0.4656372
1354,1354,2.708,0,300.03125,124.003975,5.5835266,0.4673996
1355,1355,2.71,0,302.93393,123.8839,2.9026794,-0.12007141
1356,1356,2.712,0,300.29343,123.74662,-2.640503,-0.13728333
1357,1357,2.714,0,294.07404,123.478226,-6.219391,-0.26839447
1358,1358,2.716,0,288.6711,123.92838,-5.4029236,0.45015717
1359,1359,2.718,0,286.6891,123.97034,-1.9820251,0.04195404
1360,1360,2.72,0,289.4449,123.98118,2.7557983,0.01084137
1361,1361,2.722,0,295.1461,123.52731,5.7012024,-0.45386505
1362,1362,2.724,0,300.73917,124.00593,5.5930786,0.4786148
1363,1363,2.726,0,302.49203,123.85436,1.7528687,-0.15156555
1364,1364,2.728,0,299.56467,123.74837,-2.9273682,-0.10599518
1365,1365,2.73,0,293.07568,123.510506,-6.488983,-0.23786163
1366,1366,2.732,0,288.64618,123.6813,-4.4295044,0.17079163
1367,1367,2.734,0,286.9299,123.72058,-1.7162781,0.039283752
1368,1368,2.736,0,290.63803,123.78201,3.70813,0.061431885
1369,1369,2.738,0,296.8992,123.76728,6.2611694,-0.014732361
1370,1370,2.74,0,301.6877,123.92529,4.788513,0.15801239
1371,1371,2.742,0,301.64163,123.89655,-0.046081543,-0.02873993
1372,1372,2.744,0,298.00342,123.95053,-3.638214,0.053977966
1373,1373,2.746,0,291.95773,123.58359,-6.045685,-0.36694336
1374,1374,2.748,0,287.95178,123.84785,-4.005951,0.26425934
1375,1375,2.75,0,288.23328,123.78241,0.28149414,-0.06543732
1376,1376,2.752,0,291.87112,123.85873,3.637848,0.07631683
1377,1377,2.754,0,297.91306,124.06762,6.041931,0.20889282
1378,1378,2.756,0,302.10864,124.3184,4.195587,0.2507782
1379,1379,2.758,0,301.71298,124.250015,-0.3956604,-0.06838226
1380,1380,2.76,0,296.1797,123.84717,-5.5332947,-0.4028473
1381,1381,2.762,0,290.69525,123.59164,-5.484436,-0.2555313
1382,1382,2.764,0,287.15155,123.74419,-3.5437012,0.15254974
1383,1383,2.766,0,288.14438,123.657555,0.99282837,-0.086631775
1384,1384,2.768,0,292.55344,123.60629,4.4090576,-0.0512619
1385,1385,2.77,0,298.60376,123.873024,6.0503235,0.26673126
1386,1386,2.772,0,301.9365,124.02621,3.3327332,0.15318298
1387,1387,2.774,0,301.02423,123.87317,-0.91226196,-0.15303802
1388,1388,2.776,0,295.1937,123.60951,-5.830536,-0.26365662
1389,1389,2.778,0,289.42514,123.48226,-5.7685547,-0.12725067
1390,1390,2.78,0,287.6314,123.51628,-1.7937317,0.03401947
1391,1391,2.782,0,289.1566,123.72687,1.525177,0.21058655
1392,1392,2.784,0,294.05188,123.30747,4.895294,-0.41939545
1393,1393,2.786,0,300.1563,123.933395,6.104431,0.62592316
1394,1394,2.788,0,302.6013,123.96943,2.4449768,0.03603363
1395,1395,2.79,0,299.4696,123.8981,-3.1316833,-0.07132721
1396,1396,2.792,0,294.18866,123.39327,-5.280945,-0.5048294
1397,1397,2.794,0,289.18387,123.70587,-5.0047913,0.31259918
1398,1398,2.796,0,287.1714,123.807365,-2.0124817,0.101493835
1399,1399,2.798,0,289.8811,123.81476,2.7097168,0.0073928833
1400,1400,2.8,0,296.10336,123.37811,6.2222595,-0.4366455
1401,1401,2.802,0,300.13492,124.01248,4.031555,0.6343689
1402,1402,2.804,0,302.49185,123.83992,2.3569336,-0.17256165
1403,1403,2.806,0,299.33527,123.87993,-3.1565857,0.040008545
1404,1404,2.808,0,292.6307,123.66312,-6.7045593,-0.21681213
1405,1405,2.81,0,288.11832,123.6246,-4.51239,-0.038513184
1406,1406,2.812,0,287.31516,123.75925,-0.8031616,0.13464355
1407,1407,2.814,0,290.01797,123.5783,2.7028198,-0.18094635
1408,1408,2.816,0,295.8851,123.84924,5.8671265,0.2709427
1409,1409,2.818,0,301.12323,123.88873,5.2381287,0.039489746
1410,1410,2.82,0,302.35678,123.78386,1.233551,-0.10487366
1411,1411,2.822,0,298.17413,123.833,-4.1826477,0.04914093
1412,1412,2.824,0,292.11392,123.78084,-6.060211,-0.05216217
1413,1413,2.826,0,287.86682,123.82191,-4.247101,0.04106903
1414,1414,2.828,0,288.31522,123.90286,0.44839478,0.080955505
1415,1415,2.83,0,291.05728,123.912735,2.7420654,0.0098724365
1416,1416,2.832,0,297.86545,124.1791,6.8081665,0.26636505
1417,1417,2.834,0,302.36075,124.02288,4.4953003,-0.15621948
1418,1418,2.836,0,301.9282,124.10082,-0.43255615,0.077941895
1419,1419,2.838,0,296.51605,123.84327,-5.41214,-0.2575531
1420,1420,2.84,0,291.38046,123.839355,-5.1355896,-0.0039138794
1421,1421,2.842,0,287.4291,123.881516,-3.951355,0.042160034
1422,1422,2.844,0,288.3958,123.894104,0.9667053,0.012588501
1423,1423,2.846,0,292.06342,123.967735,3.6676025,0.07363129
1424,1424,2.848,0,298.02002,124.0905,5.956604,0.12276459
1425,1425,2.85,0,302.04196,124.10943,4.021942,0.018928528
1426,1426,2.852,0,300.46793,123.90233,-1.5740356,-0.20709991
1427,1427,2.854,0,295.4505,123.806145,-5.0174255,-0.09618378
1428,1428,2.856,0,289.52353,123.671776,-5.9269714,-0.1343689
1429,1429,2.858,0,287.4622,123.91294,-2.0613403,0.24116516
1430,1430,2.86,0,289.24823,123.98775,1.7860413,0.07480621
1431,1431,2.862,0,293.96326,123.76984,4.715027,-0.21791077
1432,1432,2.864,0,299.9604,124.14767,5.9971313,0.3778305
1433,1433,2.866,0,303.0436,124.16036,3.0832214,0.0126953125
1434,1434,2.868,0,300.1659,124.156944,-2.877716,-0.0034179688
1435,1435,2.87,0,294.14328,123.702286,-6.0226135,-0.4546585
1436,1436,2.872,0,289.30917,123.79658,-4.8341064,0.09429169
1437,1437,2.874,0,286.78595,123.80481,-2.5232239,0.008232117
1438,1438,2.876,0,289.3,123.85079,2.514038,0.04598236
1439,1439,2.878,0,294.62744,123.73944,5.3274536,-0.11135101
1440,1440,2.88,0,300.23572,124.23287,5.6082764,0.4934311
1441,1441,2.882,0,302.57394,124.196,2.3382263,-0.036872864
1442,1442,2.884,0,299.52414,124.15596,-3.0498047,-0.040039062
1443,1443,2.886,0,293.43152,123.788185,-6.092621,-0.36777496
1444,1444,2.888,0,289.27274,123.87002,-4.158783,0.081832886
1445,1445,2.89,0,287.26614,123.88543,-2.0065918,0.015411377
1446,1446,2.892,0,289.72012,124.10321,2.4539795,0.21778107
1447,1447,2.894,0,295.62994,123.84349,5.9098206,-0.25971985
1448,1448,2.896,0,301.41776,124.54988,5.7878113,0.7063904
1449,1449,2.898,0,301.9218,124.50413,0.50405884,-0.04575348
1450,1450,2.9,0,299.01962,124.23976,-2.9021912,-0.26436615
1451,1451,2.902,0,292.69727,123.97076,-6.322357,-0.26900482
1452,1452,2.904,0,288.19824,124.180565,-4.4990234,0.20980835
1453,1453,2.906,0,287.19077,123.92579,-1.0074768,-0.254776
1454,1454,2.908,0,291.19696,123.76572,4.006195,-0.16007233
1455,1455,2.91,0,296.84836,124.16062,5.6513977,0.3949051
1456,1456,2.912,0,301.38522,124.42868,4.536865,0.26805878
1457,1457,2.914,0,301.56546,124.44207,0.18023682,0.013389587
1458,1458,2.916,0,297.02286,124.24489,-4.5426025,-0.1971817
1459,1459,2.918,0,291.09384,123.95846,-5.929016,-0.28643036
1460,1460,2.92,0,287.6299,123.89951,-3.4639282,-0.058944702
1461,1461,2.922,0,288.29703,123.92723,0.66711426,0.02771759
1462,1462,2.924,0,292.3645,123.99815,4.0674744,0.07092285
1463,1463,2.926,0,298.3135,124.536644,5.949005,0.5384903
1464,1464,2.928,0,301.6676,124.61564,3.3540955,0.07899475
1465,1465,2.93,0,300.7365,124.271126,-0.9310913,-0.34451294
1466,1466,2.932,0,295.4946,124.118866,-5.241913,-0.15225983
1467,1467,2.934,0,289.68872,123.93492,-5.8058777,-0.1839447
1468,1468,2.936,0,287.5178,124.03011,-2.170929,0.095191956
1469,1469,2.938,0,288.5641,123.99932,1.0462952,-0.030792236
1470,1470,2.94,0,293.5877,123.79636,5.0236206,-0.20296478
1471,1471,2.942,0,299.36526,124.476036,5.7775574,0.6796799
1472,1472,2.944,0,302.3306,124.441185,2.965332,-0.034851074
1473,1473,2.946,0,300.10483,124.188995,-2.225769,-0.25218964
1474,1474,2.948,0,294.51736,123.83329,-5.5874634,-0.35570526
1475,1475,2.95,0,289.18326,123.811264,-5.3341064,-0.022026062
1476,1476,2.952,0,287.19583,123.87668,-1.9874268,0.06541443
1477,1477,2.954,0,289.222,123.8774,2.0261536,0.0007247925
1478,1478,2.956,0,293.9047,123.80209,4.6827087,-0.07530975
1479,1479,2.958,0,299.71097,124.73428,5.8062744,0.93218994
1480,1480,2.96,0,301.92178,124.75907,2.2108154,0.024787903
1481,1481,2.962,0,299.21896,124.49691,-2.7028198,-0.26216125
1482,1482,2.964,0,293.2751,123.930595,-5.943878,-0.5663147
1483,1483,2.966,0,288.57724,123.923416,-4.6978455,-0.0071792603
1484,1484,2.968,0,287.62628,124.092224,-0.95095825,0.16880798
1485,1485,2.97,0,289.98773,124.042145,2.3614502,-0.050079346
1486,1486,2.972,0,295.8539,124.111336,5.8661804,0.06919098
1487,1487,2.974,0,301.12045,124.68622,5.2665405,0.5748825
1488,1488,2.976,0,302.72943,124.59976,1.6089783,-0.0864563
1489,1489,2.978,0,297.8996,124.58491,-4.829834,-0.014854431
1490,1490,2.98,0,291.83615,124.03946,-6.063446,-0.5454483
1491,1491,2.982,0,287.7271,124.10196,-4.1090393,0.0625
1492,1492,2.984,0,287.70773,124.25731,-0.019378662,0.15534973
1493,1493,2.986,0,290.51666,124.094765,2.8089294,-0.16254425
1494,1494,2.988,0,296.65735,124.15337,6.140686,0.05860901
1495,1495,2.99,0,301.7477,124.61914,5.0903625,0.4657669
1496,1496,2.992,0,301.31168,124.614555,-0.43603516,-0.004585266
1497,1497,2.994,0,296.7533,124.29192,-4.55838,-0.32263184
1498,1498,2.996,0,291.55072,124.04083,-5.2025757,-0.251091
1499,1499,2.998,0,287.4753,124.00363,-4.075409,-0.037200928
1500,1500,3.0,0,287.72842,124.084724,0.2531128,0.081092834
1501,1501,3.002,0,292.46387,124.17262,4.735443,0.087898254
1502,1502,3.004,0,297.78882,124.667534,5.324951,0.4949112
1503,1503,3.006,0,301.25534,124.8189,3.4665222,0.15136719
1504,1504,3.008,0,301.5203,124.90699,0.2649536,0.08808899
1505,1505,3.01,0,296.11478,124.41,-5.4055176,-0.4969864
1506,1506,3.012,0,290.45807,124.252945,-5.656708,-0.15705872
1507,1507,3.014,0,287.21375,124.266075,-3.2443237,0.013130188
1508,1508,3.016,0,288.94388,124.31255,1.730133,0.04647827
1509,1509,3.018,0,292.2147,124.32432,3.270813,0.011764526
1510,1510,3.02,0,299.5898,125.091125,7.375122,0.76680756
1511,1511,3.022,0,301.7094,125.04931,2.1195984,-0.04181671
1512,1512,3.024,0,300.24673,125.02415,-1.462677,-0.025161743
1513,1513,3.026,0,294.2322,124.29497,-6.0145264,-0.7291794
1514,1514,3.028,0,289.01334,124.260475,-5.218872,-0.034492493
1515,1515,3.03,0,286.3798,124.2724,-2.633545,0.011924744
1516,1516,3.032,0,288.8916,124.334885,2.5118103,0.06248474
1517,1517,3.034,0,294.6333,124.19662,5.741699,-0.13826752
1518,1518,3.036,0,299.6889,124.85669,5.055603,0.6600723
1519,1519,3.038,0,302.59625,124.91179,2.9073486,0.055099487
1520,1520,3.04,0,299.9864,124.93459,-2.6098633,0.02280426
1521,1521,3.042,0,294.07483,124.27447,-5.91156,-0.66012573
1522,1522,3.044,0,288.45276,124.32166,-5.6220703,0.047195435
1523,1523,3.046,0,286.64856,124.39497,-1.8041992,0.07331085
1524,1524,3.048,0,289.42563,124.45743,2.777069,0.062454224
1525,1525,3.05,0,294.9604,124.18633,5.5347595,-0.27109528
1526,1526,3.052,0,299.8823,124.786644,4.9219055,0.6003113
1527,1527,3.054,0,302.4511,124.93299,2.5688171,0.14634705
1528,1528,3.056,0,298.4981,124.66218,-3.953003,-0.270813
1529,1529,3.058,0,293.1029,124.38391,-5.3952026,-0.2782669
1530,1530,3.06,0,287.89993,124.24922,-5.2029724,-0.13468933
1531,1531,3.062,0,287.44504,124.26623,-0.45489502,0.01700592
1532,1532,3.064,0,290.17236,124.342186,2.7273254,0.07595825
1533,1533,3.066,0,296.7856,124.65448,6.6132507,0.312294
1534,1534,3.068,0,301.35837,125.12015,4.572754,0.46566772
1535,1535,3.07,0,301.519,125.18047,0.16064453,0.060325623
1536,1536,3.072,0,297.84543,124.91046,-3.673584,-0.2700119
1537,1537,3.074,0,291.3995,124.30741,-6.445923,-0.60305023
1538,1538,3.076,0,287.45108,124.49357,-3.9484253,0.18615723
1539,1539,3.078,0,287.6559,124.41409,0.20483398,-0.0794754
1540,1540,3.08,0,291.96213,124.56528,4.3062134,0.15118408
1541,1541,3.082,0,297.26984,124.6195,5.3077087,0.054222107
1542,1542,3.084,0,302.01865,125.31059,4.74881,0.69109344
1543,1543,3.086,0,301.50198,125.25049,-0.5166626,-0.06010437
1544,1544,3.088,0,296.32346,124.85123,-5.178528,-0.39926147
1545,1545,3.09,0,290.39584,124.47273,-5.9276123,-0.37849426
1546,1546,3.092,0,287.89456,124.52227,-2.5012817,0.04953766
1547,1547,3.094,0,288.5917,124.532715,0.69714355,0.010444641
1548,1548,3.096,0,293.33633,124.49718,4.744629,-0.03553772
1549,1549,3.098,0,298.04266,124.928856,4.7063293,0.43167877
1550,1550,3.1,0,301.6095,125.31603,3.5668335,0.3871765
1551,1551,3.102,0,300.11026,125.06592,-1.4992371,-0.25011444
1552,1552,3.104,0,293.9866,124.412384,-6.123657,-0.65353394
1553,1553,3.106,0,288.67914,124.38682,-5.3074646,-0.025566101
1554,1554,3.108,0,287.41037,124.50518,-1.2687683,0.11836243
1555,1555,3.11,0,289.14392,124.53814,1.733551,0.032958984
1556,1556,3.112,0,294.19,124.27309,5.0460815,-0.2650528
1557,1557,3.114,0,300.77716,125.209885,6.587158,0.9367981
1558,1558,3.116,0,302.81763,125.15567,2.0404663,-0.054214478
1559,1559,3.118,0,299.84268,124.922264,-2.974945,-0.23340607
1560,1560,3.12,0,294.46964,124.3797,-5.373047,-0.5425644
1561,1561,3.122,0,288.8958,124.441765,-5.573822,0.062065125
1562,1562,3.124,0,287.0788,124.563255,-1.8170166,0.12149048
1563,1563,3.126,0,289.64374,124.595535,2.5649414,0.03227997
1564,1564,3.128,0,294.55685,124.20426,4.9131165,-0.3912735
1565,1565,3.13,0,299.94116,125.20669,5.384308,1.0024261
1566,1566,3.132,0,301.9082,125.080185,1.967041,-0.12650299
1567,1567,3.134,0,298.38602,124.74686,-3.5221863,-0.33332825
1568,1568,3.136,0,292.7162,124.503456,-5.6698303,-0.24340057
1569,1569,3.138,0,288.45682,124.53245,-4.259369,0.0289917
1570,1570,3.14,0,287.6545,124.43638,-0.8023071,-0.096069336
1571,1571,3.142,0,290.45557,124.38127,2.801056,-0.055107117
1572,1572,3.144,0,296.83456,124.54119,6.378998,0.15991974
1573,1573,3.146,0,301.63312,125.02224,4.7985535,0.48104858
1574,1574,3.148,0,301.4497,124.88237,-0.18341064,-0.13986969
1575,1575,3.15,0,297.51178,124.81155,-3.9379272,-0.07082367
1576,1576,3.152,0,291.2146,124.251396,-6.29718,-0.56015015
1577,1577,3.154,0,287.49347,124.3461,-3.7211304,0.094703674
1578,1578,3.156,0,287.7066,124.31811,0.21313477,-0.027992249
1579,1579,3.158,0,292.1318,124.33799,4.4252014,0.019882202
1580,1580,3.16,0,297.55502,124.570755,5.423218,0.2327652
1581,1581,3.162,0,302.33356,124.87373,4.778534,0.30297852
1582,1582,3.164,0,301.73047,124.93601,-0.6030884,0.062278748
1583,1583,3.166,0,296.1432,124.50466,-5.5872803,-0.4313507
1584,1584,3.168,0,289.7292,124.23899,-6.4140015,-0.26567078
1585,1585,3.17,0,287.2013,124.49248,-2.527893,0.25348663
1586,1586,3.172,0,287.81262,124.41518,0.6113281,-0.077301025
1587,1587,3.174,0,292.11353,124.14153,4.3009033,-0.2736435
1588,1588,3.176,0,298.7079,124.87031,6.5943604,0.728775
1589,1589,3.178,0,302.5921,124.87202,3.8842163,0.0017089844
1590,1590,3.18,0,300.14136,124.59022,-2.4507446,-0.28179932
1591,1591,3.182,0,295.7664,124.41827,-4.3749695,-0.1719513
1592,1592,3.184,0,289.31357,124.40525,-6.45282,-0.013015747
1593,1593,3.186,0,286.892,124.22968,-2.4215698,-0.17556763
1594,1594,3.188,0,288.73294,124.239525,1.8409424,0.009841919
1595,1595,3.19,0,293.80826,124.22171,5.0753174,-0.017814636
1596,1596,3.192,0,298.9355,124.7405,5.127228,0.5187912
1597,1597,3.194,0,302.58298,124.69889,3.6474915,-0.041610718
1598,1598,3.196,0,300.09082,124.78664,-2.492157,0.08774567
1599,1599,3.198,0,293.62048,124.12149,-6.470337,-0.6651459
1600,1600,3.2,0,288.8457,124.163025,-4.7747803,0.041534424
1601,1601,3.202,0,286.92078,124.17318,-1.9249268,0.010154724
1602,1602,3.204,0,288.87885,124.0527,1.9580688,-0.1204834
1603,1603,3.206,0,294.64282,124.15992,5.763977,0.10722351
1604,1604,3.208,0,299.74387,124.85173,5.1010437,0.6918106
1605,1605,3.21,0,301.8218,124.77994,2.077942,-0.0717926
1606,1606,3.212,0,298.81247,124.67261,-3.0093384,-0.10733032
1607,1607,3.214,0,293.65344,124.17998,-5.159027,-0.49263
1608,1608,3.216,0,288.44052,124.251205,-5.212921,0.07122803
1609,1609,3.218,0,287.15747,124.11027,-1.2830505,-0.1409378
1610,1610,3.22,0,290.8425,124.216286,3.685028,0.10601807
1611,1611,3.222,0,295.57083,124.17295,4.7283325,-0.04333496
1612,1612,3.224,0,301.31815,124.68663,5.7473145,0.5136795
1613,1613,3.226,0,301.1628,124.65143,-0.15533447,-0.035202026
1614,1614,3.228,0,298.6317,124.67276,-2.5310974,0.021331787
1615,1615,3.23,0,291.48148,124.26879,-7.150238,-0.4039688
1616,1616,3.232,0,288.19553,124.260086,-3.2859497,-0.008705139
1617,1617,3.234,0,287.72903,124.28334,-0.4664917,0.023254395
1618,1618,3.236,0,291.77225,124.30415,4.043213,0.020812988
1619,1619,3.238,0,297.20007,124.11326,5.427826,-0.19089508
1620,1620,3.24,0,301.81924,124.61502,4.619171,0.5017624
1621,1621,3.242,0,301.61215,124.625626,-0.20709229,0.010604858
1622,1622,3.244,0,296.074,124.39809,-5.538147,-0.22753906
1623,1623,3.246,0,290.8384,124.23862,-5.2355957,-0.1594696
1624,1624,3.248,0,287.4901,124.28066,-3.348297,0.042045593
1625,1625,3.25,0,287.7182,124.28397,0.22808838,0.0033111572
1626,1626,3.252,0,292.08673,124.061005,4.3685303,-0.22296906
1627,1627,3.254,0,297.91873,124.3504,5.8320007,0.2893982
1628,1628,3.256,0,301.3593,124.69653,3.4405823,0.34613037
1629,1629,3.258,0,300.36127,124.69217,-0.9980469,-0.0043640137
1630,1630,3.26,0,295.17944,124.20249,-5.1818237,-0.48967743
1631,1631,3.262,0,289.7564,124.35537,-5.4230347,0.15287781
1632,1632,3.264,0,287.603,124.217445,-2.1534119,-0.1379242
1633,1633,3.266,0,288.62753,124.21905,1.0245361,0.0016021729
1634,1634,3.268,0,293.81882,124.13673,5.191284,-0.08232117
1635,1635,3.27,0,299.376,124.69542,5.55719,0.55869293
1636,1636,3.272,0,301.81094,124.67934,2.4349365,-0.016082764
1637,1637,3.274,0,300.11182,124.70453,-1.6991272,0.02519226
1638,1638,3.276,0,294.5304,124.172554,-5.581421,-0.5319748
1639,1639,3.278,0,289.13095,124.15452,-5.3994446,-0.018035889
1640,1640,3.28,0,287.3015,124.04253,-1.8294373,-0.11199188
1641,1641,3.282,0,289.51538,124.194695,2.2138672,0.15216827
1642,1642,3.284,0,294.31036,123.893074,4.794983,-0.30162048
1643,1643,3.286,0,299.71573,124.51317,5.405365,0.6200943
1644,1644,3.288,0,302.01944,124.46731,2.303711,-0.04586029
1645,1645,3.29,0,299.20288,124.57504,-2.8165588,0.10773468
1646,1646,3.292,0,293.1979,123.91273,-6.0049744,-0.66231537
1647,1647,3.294,0,288.94284,123.90437,-4.255066,-0.008354187
1648,1648,3.296,0,287.22345,124.02906,-1.7193909,0.124687195
1649,1649,3.298,0,289.96277,123.9448,2.7393188,-0.08425903
1650,1650,3.3,0,295.89938,123.916626,5.936615,-0.028175354
1651,1651,3.302,0,300.72482,124.47888,4.8254395,0.56225586
1652,1652,3.304,0,302.26456,124.367455,1.5397339,-0.11142731
1653,1653,3.306,0,298.57343,124.44163,-3.6911316,0.07417297
1654,1654,3.308,0,292.3834,123.9434,-6.190033,-0.49822998
1655,1655,3.31,0,288.07758,124.21362,-4.3058167,0.27022552
1656,1656,3.312,0,288.5664,124.21623,0.48883057,0.002609253
1657,1657,3.314,0,290.492,123.72905,1.9255981,-0.48718262
1658,1658,3.316,0,296.68826,123.76569,6.1962585,0.036643982
1659,1659,3.318,0,300.98062,124.45604,4.2923584,0.69034576
1660,1660,3.32,0,300.78174,124.23816,-0.19888306,-0.21788025
1661,1661,3.322,0,296.28494,124.32943,-4.4967957,0.09127045
1662,1662,3.324,0,291.61017,123.91862,-4.674774,-0.41081238
1663,1663,3.326,0,287.98105,124.14989,-3.6291199,0.23126984
1664,1664,3.328,0,288.27728,124.1982,0.29623413,0.048309326
1665,1665,3.33,0,293.4156,124.197205,5.1383057,-0.0009918213
1666,1666,3.332,0,298.46924,124.15601,5.05365,-0.0411911
1667,1667,3.334,0,301.11783,124.30411,2.64859,0.14809418
1668,1668,3.336,0,300.61273,124.20537,-0.50509644,-0.098739624
1669,1669,3.338,0,295.46866,124.1178,-5.1440735,-0.08757019
