,iteration,time,id,x,y,dx,dy
1621,1621,3.242,0,346.05954,235.75555,0.0256958,-0.0028533936
1622,1622,3.244,0,346.0801,235.75095,0.020568848,-0.0046081543
1623,1623,3.246,0,346.10217,235.74925,0.022064209,-0.0016937256
1624,1624,3.248,0,346.21347,235.72685,0.11129761,-0.022399902
1625,1625,3.25,0,346.32532,235.7164,0.111846924,-0.0104522705
1626,1626,3.252,0,346.32608,235.71686,0.00076293945,0.00045776367
1627,1627,3.254,0,346.32767,235.72267,0.0015869141,0.0058135986
1628,1628,3.256,0,346.21957,235.72482,-0.10809326,0.0021514893
1629,1629,3.258,0,346.11365,235.7428,-0.10592651,0.017974854
1630,1630,3.26,0,346.01013,235.74637,-0.103515625,0.0035705566
1631,1631,3.262,0,345.9181,235.76912,-0.092041016,0.022750854
1632,1632,3.264,0,345.92194,235.76791,0.0038452148,-0.0012054443
1633,1633,3.266,0,345.97403,235.75613,0.052093506,-0.011779785
1634,1634,3.268,0,346.00595,235.74863,0.031921387,-0.007507324
1635,1635,3.27,0,346.03824,235.74677,0.032287598,-0.0018615723
1636,1636,3.272,0,346.02576,235.74986,-0.012481689,0.0030975342
1637,1637,3.274,0,346.0115,235.7527,-0.014251709,0.0028381348
1638,1638,3.276,0,345.9981,235.75613,-0.013397217,0.0034332275
1639,1639,3.278,0,345.98737,235.75922,-0.0107421875,0.0030822754
1640,1640,3.28,0,346.04987,235.74532,0.0625,-0.013900757
1641,1641,3.282,0,346.11725,235.7479,0.06738281,0.0025787354
1642,1642,3.284,0,346.25092,235.73457,0.13366699,-0.013320923
1643,1643,3.286,0,346.37988,235.73082,0.12896729,-0.003753662
1644,1644,3.288,0,346.35275,235.71974,-0.027130127,-0.011077881
1645,1645,3.29,0,346.32788,235.71916,-0.024871826,-0.000579834
1646,1646,3.292,0,346.30402,235.71568,-0.023864746,-0.003479004
1647,1647,3.294,0,346.16022,235.74144,-0.14379883,0.025756836
1648,1648,3.296,0,346.1052,235.7386,-0.055023193,-0.0028381348
1649,1649,3.298,0,346.05396,235.74681,-0.051239014,0.0082092285
1650,1650,3.3,0,345.94995,235.75734,-0.104003906,0.010528564
1651,1651,3.302,0,345.99164,235.76779,0.04168701,0.0104522705
1652,1652,3.304,0,346.01663,235.75764,0.024993896,-0.010147095
1653,1653,3.306,0,346.0272,235.76385,0.010559082,0.006210327
1654,1654,3.308,0,346.05148,235.757,0.024291992,-0.0068511963
1655,1655,3.31,0,346.07712,235.76834,0.025634766,0.01133728
1656,1656,3.312,0,346.06158,235.7402,-0.015533447,-0.028137207
1657,1657,3.314,0,346.05038,235.74757,-0.011199951,0.007369995
1658,1658,3.316,0,346.05435,235.73662,0.003967285,-0.010955811
1659,1659,3.318,0,346.0656,235.74489,0.011260986,0.008270264
1660,1660,3.32,0,346.09567,235.73718,0.030059814,-0.0077056885
1661,1661,3.322,0,346.12424,235.73215,0.028564453,-0.0050354004
1662,1662,3.324,0,346.22766,235.71207,0.10342407,-0.020080566
1663,1663,3.326,0,346.24326,235.72433,0.015594482,0.012268066
1664,1664,3.328,0,346.21832,235.71709,-0.024932861,-0.007247925
1665,1665,3.33,0,346.19794,235.71999,-0.020385742,0.00289917
1666,1666,3.332,0,346.13046,235.73059,-0.067474365,0.010604858
1667,1667,3.334,0,346.01572,235.76007,-0.114746094,0.02947998
1668,1668,3.336,0,345.99887,235.75934,-0.016845703,-0.0007324219
1669,1669,3.338,0,345.9847,235.76874,-0.014160156,0.009399414
1670,1670,3.34,0,345.96942,235.76866,-0.015289307,-7.6293945e-05
1671,1671,3.342,0,345.97595,235.7787,0.0065307617,0.010040283
1672,1672,3.344,0,346.0225,235.76993,0.046539307,-0.008773804
1673,1673,3.346,0,346.02988,235.77016,0.007385254,0.00022888184
1674,1674,3.348,0,346.0315,235.77066,0.0016174316,0.00050354004
1675,1675,3.35,0,346.04117,235.77316,0.009674072,0.0025024414
1676,1676,3.352,0,346.04855,235.75874,0.007385254,-0.014419556
1677,1677,3.354,0,346.05902,235.75925,0.010467529,0.00050354004
1678,1678,3.356,0,346.07776,235.75833,0.018737793,-0.00091552734
1679,1679,3.358,0,346.10004,235.75851,0.022277832,0.00018310547
1680,1680,3.36,0,346.1885,235.74887,0.08847046,-0.009643555
1681,1681,3.362,0,346.2764,235.73978,0.087890625,-0.009094238
1682,1682,3.364,0,346.2651,235.73842,-0.011291504,-0.0013580322
1683,1683,3.366,0,346.25763,235.73772,-0.0074768066,-0.0007019043
1684,1684,3.368,0,346.18814,235.74811,-0.069488525,0.010391235
1685,1685,3.37,0,346.11942,235.76007,-0.068725586,0.011962891
1686,1686,3.372,0,345.98358,235.7491,-0.13583374,-0.010971069
1687,1687,3.374,0,345.8625,235.75269,-0.12109375,0.0035858154
1688,1688,3.376,0,345.87222,235.75037,0.009735107,-0.002319336
1689,1689,3.378,0,345.88257,235.74745,0.010345459,-0.0029144287
1690,1690,3.38,0,345.949,235.74022,0.06643677,-0.007232666
1691,1691,3.382,0,346.02426,235.7404,0.07525635,0.00018310547
1692,1692,3.384,0,346.0575,235.74571,0.033233643,0.0053100586
1693,1693,3.386,0,346.0966,235.7624,0.039093018,0.016693115
1694,1694,3.388,0,346.09674,235.76385,0.00015258789,0.001449585
1695,1695,3.39,0,346.09674,235.76416,0.0,0.00030517578
1696,1696,3.392,0,346.09674,235.76433,0.0,0.00016784668
1697,1697,3.394,0,346.09677,235.76459,3.0517578e-05,0.0002593994
1698,1698,3.396,0,346.128,235.75978,0.031219482,-0.0048065186
1699,1699,3.398,0,346.1622,235.75404,0.034210205,-0.0057373047
1700,1700,3.4,0,346.23117,235.74152,0.06896973,-0.012527466
1701,1701,3.402,0,346.22803,235.7419,-0.0031433105,0.00038146973
1702,1702,3.404,0,346.2296,235.74162,0.0015869141,-0.0002746582
1703,1703,3.406,0,346.13382,235.7632,-0.09579468,0.021575928
1704,1704,3.408,0,346.08438,235.77293,-0.049438477,0.009735107
1705,1705,3.41,0,346.02496,235.7854,-0.059417725,0.012466431
1706,1706,3.412,0,346.05112,235.78212,0.026153564,-0.0032806396
1707,1707,3.414,0,346.07953,235.77815,0.028411865,-0.003967285
1708,1708,3.416,0,346.1354,235.76938,0.055877686,-0.008773804
1709,1709,3.418,0,346.1341,235.76935,-0.0013122559,-3.0517578e-05
1710,1710,3.42,0,346.13367,235.767,-0.0004272461,-0.0023498535
1711,1711,3.422,0,346.13342,235.76572,-0.00024414062,-0.0012817383
1712,1712,3.424,0,346.10522,235.77034,-0.028198242,0.004623413
1713,1713,3.426,0,346.07916,235.77545,-0.026062012,0.0051116943
1714,1714,3.428,0,346.08002,235.77556,0.0008544922,0.00010681152
1715,1715,3.43,0,346.08002,235.77556,0.0,0.0
1716,1716,3.432,0,346.10645,235.77159,0.026428223,-0.003967285
1717,1717,3.434,0,346.13385,235.76678,0.027404785,-0.0048065186
1718,1718,3.436,0,346.20908,235.7528,0.07522583,-0.013977051
1719,1719,3.438,0,346.20767,235.75285,-0.0014038086,4.5776367e-05
1720,1720,3.44,0,346.19644,235.75534,-0.011230469,0.0024871826
1721,1721,3.442,0,346.18478,235.7576,-0.011657715,0.0022583008
1722,1722,3.444,0,346.16287,235.76312,-0.021911621,0.0055236816
1723,1723,3.446,0,346.13705,235.76862,-0.025817871,0.005493164
1724,1724,3.448,0,346.13705,235.76862,0.0,0.0
1725,1725,3.45,0,346.13705,235.76862,0.0,0.0
1726,1726,3.452,0,346.13705,235.76862,0.0,0.0
